"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-07-03 22:44:14","2017-07-03 22:52:42","243","244",""
"B02914","2017-07-11 09:33:24","2017-07-11 09:52:05","","",""
"B02617","2017-07-22 21:54:13","2017-07-22 22:08:33","113","79",""
"B02884","2017-07-14 01:03:46","2017-07-14 01:32:13","138","265",""
"B02914","2017-07-25 10:02:04","2017-07-25 10:17:13","","",""
"B02884","2017-07-25 00:01:09","2017-07-25 00:10:00","7","226",""
"B00290","2017-07-06 20:28:01","2017-07-06 20:47:59","70","",""
"B00375","2017-07-25 09:11:17","2017-07-25 09:16:45","","119",""
"B00693","2017-07-10 08:18:04","2017-07-10 08:18:05","","36",""
"B02765","2017-07-21 01:47:33","2017-07-21 01:54:27","163","170",""
"B02764","2017-07-15 23:21:53","2017-07-15 23:47:06","229","148",""
"B02882","2017-07-21 17:07:49","2017-07-21 17:23:58","223","173","1"
"B02872","2017-07-25 09:37:55","2017-07-25 09:51:35","226","255",""
"B02870","2017-07-22 14:00:01","2017-07-22 14:22:10","56","157",""
"B02510","2017-07-18 04:16:05","2017-07-18 04:24:47","213","185","1"
"B02880","2017-07-26 09:35:15","2017-07-26 09:44:43","97","189",""
"B01341","2017-07-18 15:51:08","2017-07-18 15:56:11","","107",""
"B02864","2017-07-13 14:33:37","2017-07-13 14:39:41","85","188",""
"B01146","2017-07-18 16:57:39","2017-07-18 17:08:05","","133",""
"B02884","2017-07-13 04:56:09","2017-07-13 05:06:52","56","157",""
"B02510","2017-07-19 01:43:48","2017-07-19 01:54:55","74","167","1"
"B02889","2017-07-21 07:55:28","2017-07-21 08:06:04","240","127",""
"B02889","2017-07-15 01:30:14","2017-07-15 01:45:59","112","148",""
"B02764","2017-07-01 19:40:44","2017-07-01 19:47:57","107","79",""
"B02101","2017-07-15 05:31:56","2017-07-15 05:59:28","","161",""
"B02682","2017-07-13 20:59:45","2017-07-13 21:17:46","208","244",""
"B02871","2017-07-14 09:26:21","2017-07-14 10:10:38","170","132",""
"B00429","2017-07-10 08:21:00","2017-07-10 09:05:00","","",""
"B02867","2017-07-05 02:07:42","2017-07-05 02:27:41","230","265",""
"B02510","2017-07-28 17:27:28","2017-07-28 17:33:57","182","185",""
"B02871","2017-07-13 06:26:19","2017-07-13 06:35:26","72","177",""
"B00965","2017-07-08 05:38:00","2017-07-08 06:06:00","","",""
"B02800","2017-07-27 07:28:29","2017-07-27 07:51:43","239","234","1"
"B02617","2017-07-26 22:01:32","2017-07-26 22:13:19","238","75",""
"B02884","2017-07-24 01:12:52","2017-07-24 01:30:01","138","182",""
"B02889","2017-07-28 18:33:52","2017-07-28 19:21:00","97","148","1"
"B02764","2017-07-27 21:58:11","2017-07-27 22:08:14","231","246",""
"B02877","2017-07-03 22:30:58","2017-07-03 22:51:59","107","246",""
"B02800","2017-07-18 08:28:51","2017-07-18 08:35:08","107","113","1"
"B02800","2017-07-25 12:45:33","2017-07-25 13:04:35","238","74",""
"B02510","2017-07-29 10:35:41","2017-07-29 10:41:46","48","100","1"
"B02835","2017-07-28 17:57:35","2017-07-28 18:17:27","138","170",""
"B01239","2017-07-31 10:23:27","2017-07-31 10:29:25","","254",""
"B02764","2017-07-28 19:20:03","2017-07-28 19:33:00","87","79",""
"B02835","2017-07-21 18:38:32","2017-07-21 18:59:05","126","7",""
"B02715","2017-07-12 21:15:00","2017-07-12 21:46:14","237","186",""
"B02682","2017-07-14 10:16:17","2017-07-14 10:35:36","143","161",""
"B02869","2017-07-14 05:14:05","2017-07-14 05:22:15","242","254",""
"B01194","2017-07-23 18:41:41","2017-07-23 18:44:04","","37",""
"B02888","2017-07-11 21:00:32","2017-07-11 21:23:24","249","265",""
"B00536","2017-07-20 07:18:28","2017-07-20 07:30:22","","35",""
"B02510","2017-07-01 20:59:38","2017-07-01 21:22:43","145","87",""
"B02914","2017-07-22 22:37:02","2017-07-22 23:00:41","","",""
"B02800","2017-07-31 23:36:20","2017-07-31 23:49:11","107","246",""
"B02510","2017-07-07 20:40:47","2017-07-07 20:53:43","148","40",""
"B02764","2017-07-09 23:05:59","2017-07-09 23:26:39","36","148",""
"B02800","2017-07-14 11:42:21","2017-07-14 12:01:42","112","170",""
"B02914","2017-07-20 14:59:44","2017-07-20 15:10:40","","",""
"B02887","2017-07-26 20:37:27","2017-07-26 20:46:00","162","142",""
"B01065","2017-07-26 00:01:39","2017-07-26 00:02:00","","75",""
"B02883","2017-07-21 16:23:11","2017-07-21 16:47:07","95","135","1"
"B02764","2017-07-16 01:09:19","2017-07-16 01:24:53","127","42",""
"B00647","2017-07-27 17:06:30","2017-07-27 17:45:06","","42",""
"B02882","2017-07-19 09:05:32","2017-07-19 09:08:15","212","126",""
"B02878","2017-07-25 03:52:40","2017-07-25 04:18:30","144","177",""
"B02764","2017-07-08 00:10:35","2017-07-08 00:31:04","41","69","1"
"B02914","2017-07-19 06:32:38","2017-07-19 06:51:07","","",""
"B02510","2017-07-30 01:49:18","2017-07-30 02:11:07","148","36","1"
"B00975","2017-07-17 18:20:36","2017-07-17 18:26:40","71","71",""
"B02876","2017-07-06 11:13:32","2017-07-06 11:31:38","142","141",""
"B02510","2017-07-16 01:50:07","2017-07-16 02:04:34","181","17","1"
"B02888","2017-07-16 03:04:27","2017-07-16 03:19:54","79","256",""
"B02876","2017-07-30 11:51:04","2017-07-30 12:12:59","246","120",""
"B02867","2017-07-18 18:00:02","2017-07-18 18:13:51","185","20",""
"B02877","2017-07-12 13:50:59","2017-07-12 14:02:40","246","68",""
"B02800","2017-07-27 13:55:52","2017-07-27 14:23:24","162","90","1"
"B00271","2017-07-04 05:03:39","2017-07-04 05:04:27","","162",""
"B02510","2017-07-30 12:17:31","2017-07-30 12:28:52","92","70",""
"B01984","2017-07-23 06:04:56","2017-07-23 06:31:29","","132",""
"B02510","2017-07-10 04:33:38","2017-07-10 04:39:00","234","186",""
"B02800","2017-07-22 14:31:09","2017-07-22 14:43:20","231","233",""
"B00647","2017-07-02 10:59:30","2017-07-02 10:59:31","","20",""
"B02888","2017-07-27 07:25:33","2017-07-27 08:06:50","132","265",""
"B02764","2017-07-09 13:13:41","2017-07-09 13:45:52","100","138",""
"B02800","2017-07-10 18:57:37","2017-07-10 19:06:13","237","263","1"
"B02800","2017-07-22 05:21:51","2017-07-22 05:28:14","237","143",""
"B02889","2017-07-29 13:13:19","2017-07-29 13:54:25","79","132",""
"B02882","2017-07-11 11:10:16","2017-07-11 11:18:05","89","89",""
"B02864","2017-07-16 01:53:01","2017-07-16 02:04:44","35","225",""
"B00290","2017-07-14 14:27:44","2017-07-14 14:41:05","56","",""
"B02884","2017-07-04 04:47:09","2017-07-04 05:23:27","49","16",""
"B02884","2017-07-23 15:26:16","2017-07-23 16:20:26","50","138",""
"B02872","2017-07-11 20:50:32","2017-07-11 21:01:12","226","7",""
"B00821","2017-07-08 22:40:29","2017-07-08 22:42:34","","63",""
"B02882","2017-07-09 09:53:42","2017-07-09 10:19:24","209","243",""
"B02878","2017-07-10 20:02:45","2017-07-10 20:11:31","231","87",""
"B02835","2017-07-08 21:57:34","2017-07-08 22:21:31","89","225",""
"B02510","2017-07-11 12:52:01","2017-07-11 13:01:14","33","65",""
"B01083","2017-07-29 10:56:29","2017-07-29 10:56:30","","243",""
"B02869","2017-07-23 13:08:10","2017-07-23 13:19:34","153","174",""
"B02682","2017-07-22 18:58:18","2017-07-22 19:02:48","233","170",""
"B02800","2017-07-19 16:12:49","2017-07-19 16:35:36","236","237",""
"B02723","2017-07-13 09:45:00","2017-07-13 11:00:00","","",""
"B02510","2017-07-09 10:48:03","2017-07-09 11:11:54","97","72",""
"B02510","2017-07-22 14:49:25","2017-07-22 14:57:14","77","77",""
"B02876","2017-07-03 16:17:46","2017-07-03 16:47:28","158","1",""
"B02880","2017-07-07 10:22:38","2017-07-07 10:49:44","249","87",""
"B02765","2017-07-21 09:58:10","2017-07-21 10:09:47","206","115",""
"B02880","2017-07-09 16:17:51","2017-07-09 16:38:45","60","136",""
"B02510","2017-07-11 18:26:13","2017-07-11 19:04:05","145","17","1"
"B02546","2017-07-19 13:37:38","2017-07-19 13:41:14","","119",""
"B02395","2017-07-25 23:34:46","2017-07-25 23:48:34","151","127",""
"B02889","2017-07-11 23:39:34","2017-07-11 23:55:47","11","22","1"
"B02883","2017-07-22 23:45:45","2017-07-22 23:55:14","107","164",""
"B02510","2017-07-28 16:17:56","2017-07-28 16:54:53","138","164",""
"B02876","2017-07-27 19:28:11","2017-07-27 19:43:14","129","53",""
"B02882","2017-07-31 18:54:14","2017-07-31 19:03:12","166","239",""
"B02510","2017-07-30 04:28:44","2017-07-30 04:45:44","80","134",""
"B02510","2017-07-28 09:52:51","2017-07-28 10:45:20","25","138","1"
"B02876","2017-07-29 02:13:46","2017-07-29 02:35:27","213","265",""
"B02800","2017-07-11 18:55:04","2017-07-11 19:08:54","262","239","1"
"B02764","2017-07-07 12:39:44","2017-07-07 12:43:29","65","65",""
"B02111","2017-07-21 12:24:00","2017-07-21 13:07:00","","",""
"B02914","2017-07-19 15:49:18","2017-07-19 15:55:58","","",""
"B02870","2017-07-27 22:15:29","2017-07-27 22:27:10","107","158",""
"B02884","2017-07-06 14:46:07","2017-07-06 15:03:43","246","114",""
"B01717","2017-07-02 21:46:07","2017-07-02 21:46:11","","94",""
"B02617","2017-07-19 20:56:22","2017-07-19 21:17:43","231","265",""
"B02878","2017-07-06 18:36:13","2017-07-06 18:42:43","68","48","1"
"B02967","2017-07-03 10:01:27","2017-07-03 10:19:51","","140",""
"B02510","2017-07-22 13:59:33","2017-07-22 14:06:46","205","205","1"
"B02884","2017-07-17 21:17:58","2017-07-17 21:43:24","246","144",""
"B02912","2017-07-20 14:14:48","2017-07-20 14:25:19","","244",""
"B01751","2017-07-25 13:44:00","2017-07-25 14:04:00","","",""
"B02876","2017-07-30 05:38:43","2017-07-30 05:50:56","113","256",""
"B02510","2017-07-12 11:33:55","2017-07-12 12:00:07","150","39",""
"B02764","2017-07-28 00:15:34","2017-07-28 01:02:25","88","265",""
"B02836","2017-07-07 19:24:29","2017-07-07 19:38:46","231","33",""
"B02876","2017-07-06 09:42:46","2017-07-06 10:41:04","225","68",""
"B02914","2017-07-22 07:00:44","2017-07-22 07:22:48","","",""
"B02836","2017-07-22 16:45:56","2017-07-22 17:13:20","141","65",""
"B02510","2017-07-28 15:51:55","2017-07-28 16:32:59","237","244","1"
"B02510","2017-07-15 17:30:50","2017-07-15 17:40:58","247","74",""
"B02510","2017-07-14 17:48:46","2017-07-14 18:54:20","161","213",""
"B02764","2017-07-21 02:01:29","2017-07-21 02:18:53","68","157",""
"B02879","2017-07-16 19:58:32","2017-07-16 20:20:05","39","85","1"
"B00429","2017-07-14 12:21:00","2017-07-14 12:27:00","","",""
"B03032","2017-07-28 07:03:40","2017-07-28 07:34:07","","230",""
"B02510","2017-07-27 11:20:06","2017-07-27 11:27:58","210","210","1"
"B02866","2017-07-02 14:35:29","2017-07-02 14:53:25","68","4",""
"B02880","2017-07-20 23:12:02","2017-07-20 23:29:20","160","146",""
"B02880","2017-07-06 22:42:06","2017-07-06 22:51:17","68","142",""
"B02914","2017-07-12 19:35:31","2017-07-12 19:44:11","","",""
"B02914","2017-07-31 12:14:04","2017-07-31 12:51:47","","",""
"B02888","2017-07-23 18:46:31","2017-07-23 19:11:48","133","14","1"
"B02682","2017-07-19 09:31:14","2017-07-19 10:06:10","90","230",""
"B02800","2017-07-15 12:18:22","2017-07-15 12:34:17","164","211","1"
"B02510","2017-07-24 00:15:51","2017-07-24 00:34:43","148","228",""
"B02671","2017-07-17 02:24:23","2017-07-17 02:48:49","","133",""
"B02510","2017-07-27 19:51:50","2017-07-27 20:02:42","234","4","1"
"B02884","2017-07-29 20:36:00","2017-07-29 20:44:20","231","68",""
"B02882","2017-07-08 10:34:30","2017-07-08 10:40:29","242","182",""
"B02876","2017-07-06 21:09:10","2017-07-06 21:32:44","79","246",""
"B02510","2017-07-16 23:30:48","2017-07-16 23:40:54","17","37",""
"B00756","2017-07-18 19:15:00","2017-07-18 19:37:00","","",""
"B02835","2017-07-07 17:15:08","2017-07-07 17:51:39","170","238",""
"B02335","2017-07-10 23:37:00","2017-07-10 23:59:00","","",""
"B02764","2017-07-30 18:31:26","2017-07-30 18:46:26","148","186",""
"B02437","2017-07-06 13:01:26","2017-07-06 22:50:24","","47",""
"B00860","2017-07-08 17:11:58","2017-07-08 17:15:44","","220",""
"B02835","2017-07-13 02:35:06","2017-07-13 02:44:26","246","13",""
"B02800","2017-07-14 08:52:39","2017-07-14 09:14:12","262","233","1"
"B02764","2017-07-11 15:44:32","2017-07-11 16:09:25","233","114",""
"B02510","2017-07-18 15:07:39","2017-07-18 15:20:15","7","179",""
"B02914","2017-07-26 08:09:27","2017-07-26 08:28:33","","",""
"B01731","2017-07-13 06:22:00","2017-07-13 07:15:00","","",""
"B01738","2017-07-19 17:17:33","2017-07-19 17:36:02","","223",""
"B02877","2017-07-23 16:04:20","2017-07-23 16:38:51","170","6",""
"B02510","2017-07-11 19:09:16","2017-07-11 19:34:33","142","45","1"
"B02878","2017-07-28 17:26:37","2017-07-28 17:37:07","71","89",""
"B02835","2017-07-12 13:43:53","2017-07-12 14:44:24","140","265",""
"B00887","2017-07-14 14:36:16","2017-07-14 15:43:02","","15",""
"B02867","2017-07-02 11:02:01","2017-07-02 11:49:55","231","132",""
"B02682","2017-07-08 11:53:14","2017-07-08 12:15:53","246","88",""
"B02764","2017-07-14 16:46:19","2017-07-14 17:07:00","236","74",""
"B02800","2017-07-08 12:39:00","2017-07-08 13:01:59","232","90","1"
"B02764","2017-07-27 17:12:02","2017-07-27 17:27:13","43","237",""
"B02884","2017-07-01 21:42:32","2017-07-01 22:10:36","37","50",""
"B02510","2017-07-07 17:28:28","2017-07-07 18:13:42","242","141",""
"B02510","2017-07-14 18:42:26","2017-07-14 19:21:00","152","159","1"
"B02884","2017-07-09 06:50:59","2017-07-09 07:13:21","48","1",""
"B02800","2017-07-28 07:21:20","2017-07-28 07:28:35","144","231",""
"B00053","2017-07-27 20:08:40","2017-07-27 21:30:54","","",""
"B02682","2017-07-12 15:25:12","2017-07-12 16:10:49","22","90","1"
"B02864","2017-07-02 15:31:38","2017-07-02 15:47:56","233","7","1"
"B02880","2017-07-03 17:43:26","2017-07-03 17:59:01","13","48",""
"B02888","2017-07-16 01:38:27","2017-07-16 01:47:18","186","170",""
"B02884","2017-07-05 20:56:28","2017-07-05 21:10:36","164","145",""
"B02510","2017-07-28 14:03:49","2017-07-28 14:13:07","68","50","1"
"B02907","2017-07-06 13:50:00","2017-07-06 14:34:00","","",""
"B02510","2017-07-27 15:16:10","2017-07-27 15:32:47","234","79",""
"B02884","2017-07-12 12:43:01","2017-07-12 12:53:54","79","148",""
"B02883","2017-07-08 10:52:05","2017-07-08 11:11:43","61","97",""
"B00889","2017-07-28 19:43:03","2017-07-28 20:09:18","","",""
"B02882","2017-07-28 12:51:29","2017-07-28 13:27:34","25","72","1"
"B01958","2017-07-13 08:13:00","2017-07-13 08:52:00","","",""
"B02907","2017-07-04 13:26:00","2017-07-04 13:38:00","","",""
"B02866","2017-07-08 15:58:17","2017-07-08 16:02:25","206","221",""
"B02682","2017-07-29 16:18:46","2017-07-29 16:47:21","229","144",""
"B02877","2017-07-12 22:13:50","2017-07-12 22:28:50","232","255",""
"B02888","2017-07-28 11:05:26","2017-07-28 11:23:27","256","79",""
"B02682","2017-07-11 11:12:23","2017-07-11 11:27:48","229","236",""
"B02617","2017-07-24 07:19:22","2017-07-24 08:36:54","125","265",""
"B00429","2017-07-01 09:21:00","2017-07-01 09:27:00","","",""
"B02866","2017-07-10 19:10:30","2017-07-10 19:23:59","13","50",""
"B02884","2017-07-23 21:29:45","2017-07-23 21:55:57","181","133",""
"B02914","2017-07-08 18:48:52","2017-07-08 19:23:30","","",""
"B02800","2017-07-28 00:44:02","2017-07-28 01:11:49","164","146",""
"B02510","2017-07-22 23:10:41","2017-07-22 23:16:05","79","79",""
"B02764","2017-07-08 20:24:43","2017-07-08 20:43:06","150","201",""
"B01667","2017-07-21 16:50:46","2017-07-21 17:29:57","","216",""
"B02764","2017-07-26 08:25:36","2017-07-26 08:36:12","112","145",""
"B02866","2017-07-13 19:01:43","2017-07-13 19:28:18","68","137",""
"B02880","2017-07-15 00:05:58","2017-07-15 00:34:23","68","265",""
"B02884","2017-07-27 00:05:44","2017-07-27 00:32:42","234","244","1"
"B01777","2017-07-12 00:04:00","2017-07-12 00:37:20","","243",""
"B02510","2017-07-22 15:29:13","2017-07-22 16:05:51","181","225","1"
"B02800","2017-07-29 20:23:50","2017-07-29 20:41:23","68","162","1"
"B02889","2017-07-31 04:22:31","2017-07-31 04:46:20","129","89",""
"B02800","2017-07-02 07:30:37","2017-07-02 07:50:51","234","239",""
"B02871","2017-07-06 21:58:38","2017-07-06 22:03:28","26","26",""
"B02800","2017-07-15 12:57:20","2017-07-15 13:12:30","68","231",""
"B02914","2017-07-16 02:23:19","2017-07-16 02:45:46","","",""
"B00014","2017-07-19 06:57:16","2017-07-19 07:15:24","","",""
"B02877","2017-07-26 19:31:20","2017-07-26 20:01:12","164","119",""
"B02835","2017-07-23 19:10:30","2017-07-23 19:35:51","125","97",""
"B02867","2017-07-19 22:54:48","2017-07-19 23:11:19","74","161",""
"B02884","2017-07-29 20:28:46","2017-07-29 21:08:29","234","48",""
"B02682","2017-07-04 17:05:57","2017-07-04 17:14:49","68","107",""
"B02876","2017-07-15 01:05:54","2017-07-15 01:32:11","235","246","1"
"B02884","2017-07-11 02:52:34","2017-07-11 03:08:37","132","95",""
"B02866","2017-07-04 19:43:44","2017-07-04 20:04:29","179","145",""
"B02889","2017-07-24 09:42:30","2017-07-24 09:59:54","79","158",""
"B02907","2017-07-01 23:44:00","2017-07-01 23:58:00","","",""
"B01984","2017-07-23 15:54:25","2017-07-23 16:19:05","","227",""
"B02882","2017-07-07 12:54:39","2017-07-07 13:48:45","237","265",""
"B02531","2017-07-08 07:30:00","2017-07-08 08:00:00","265","265",""
"B02764","2017-07-01 23:32:25","2017-07-01 23:48:22","239","243",""
"B02800","2017-07-13 01:54:42","2017-07-13 02:11:08","144","48","1"
"B02876","2017-07-29 21:03:17","2017-07-29 21:18:25","76","177",""
"B02878","2017-07-31 17:39:24","2017-07-31 18:25:52","76","17","1"
"B02876","2017-07-17 13:06:55","2017-07-17 13:27:23","228","123",""
"B02510","2017-07-15 05:16:07","2017-07-15 05:27:58","62","188","1"
"B02914","2017-07-26 01:35:54","2017-07-26 02:11:50","","",""
"B02914","2017-07-21 14:06:10","2017-07-21 14:15:23","","",""
"B02914","2017-07-26 12:23:33","2017-07-26 12:46:14","","",""
"B02867","2017-07-28 16:24:54","2017-07-28 16:56:51","241","250","1"
"B02876","2017-07-26 20:43:10","2017-07-26 21:14:22","113","239","1"
"B02617","2017-07-26 22:31:26","2017-07-26 22:59:55","230","228",""
"B02872","2017-07-11 07:22:08","2017-07-11 07:28:11","75","262",""
"B02879","2017-07-23 00:18:37","2017-07-23 00:26:44","56","173",""
"B02883","2017-07-14 08:49:03","2017-07-14 08:51:36","48","230","1"
"B02764","2017-07-05 09:54:56","2017-07-05 10:04:51","129","7",""
"B02682","2017-07-27 05:01:04","2017-07-27 05:07:47","187","23",""
"B02510","2017-07-31 22:08:35","2017-07-31 22:29:25","113","181",""
"B02510","2017-07-16 00:18:12","2017-07-16 00:24:35","97","49",""
"B02884","2017-07-29 12:03:54","2017-07-29 12:08:48","159","159",""
"B00448","2017-07-20 01:08:01","2017-07-20 01:08:03","","",""
"B02825","2017-07-06 11:04:24","2017-07-06 11:16:25","","22",""
"B02914","2017-07-22 08:01:19","2017-07-22 08:05:09","","",""
"B02880","2017-07-20 20:22:45","2017-07-20 20:28:01","89","89",""
"B02930","2017-07-19 11:59:35","2017-07-19 12:32:47","","78",""
"B02800","2017-07-14 14:34:25","2017-07-14 15:15:51","238","107","1"
"B02764","2017-07-16 10:00:47","2017-07-16 10:08:01","213","208",""
"B02800","2017-07-20 18:03:13","2017-07-20 18:22:49","231","90","1"
"B02867","2017-07-20 18:11:36","2017-07-20 18:35:26","246","90","1"
"B02877","2017-07-05 08:53:57","2017-07-05 09:14:22","91","61",""
"B02878","2017-07-08 14:09:12","2017-07-08 14:12:32","215","130",""
"B02800","2017-07-18 21:13:21","2017-07-18 21:34:20","230","113","1"
"B02884","2017-07-25 09:04:53","2017-07-25 09:13:58","32","240",""
"B02111","2017-07-31 03:08:00","2017-07-31 03:40:00","","",""
"B02682","2017-07-17 13:29:53","2017-07-17 13:48:07","234","161",""
"B00310","2017-07-02 10:12:40","2017-07-02 10:17:16","","248",""
"B02867","2017-07-10 07:17:22","2017-07-10 07:30:56","82","226",""
"B01984","2017-07-19 06:11:30","2017-07-19 06:43:28","","170",""
"B01061","2017-07-19 14:28:11","2017-07-19 14:28:12","","241",""
"B02765","2017-07-27 04:18:28","2017-07-27 04:33:28","243","185",""
"B01808","2017-07-26 19:15:00","2017-07-26 19:23:00","","",""
"B01764","2017-07-19 16:30:00","2017-07-19 17:00:00","","",""
"B02437","2017-07-09 22:11:54","2017-07-09 22:20:08","","235",""
"B01300","2017-07-18 00:26:19","2017-07-18 00:33:21","","167",""
"B00889","2017-07-14 10:26:00","2017-07-14 10:51:01","","",""
"B02765","2017-07-29 23:48:56","2017-07-30 00:00:32","91","89","1"
"B02914","2017-07-06 18:39:56","2017-07-06 18:53:46","","",""
"B00948","2017-07-27 07:52:29","2017-07-27 08:00:29","","77",""
"B02764","2017-07-03 01:08:32","2017-07-03 01:18:35","256","97",""
"B02512","2017-07-16 13:41:36","2017-07-16 13:43:45","165","165",""
"B02888","2017-07-21 22:04:29","2017-07-21 22:22:52","114","68",""
"B02884","2017-07-30 23:11:50","2017-07-30 23:33:33","197","39",""
