VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-07-16 21:26:40,2016-07-16 21:33:29,N,1,74,75,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-30 13:43:37,2016-07-30 13:50:53,N,1,7,193,1,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-14 20:57:02,2016-07-14 21:35:57,N,1,112,107,1,4.84,25,0.5,0.5,4.5,0,,0.3,30.8,1,1,,
2,2016-07-22 08:07:40,2016-07-22 08:13:58,N,1,145,226,1,.65,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-17 11:26:20,2016-07-17 11:32:38,N,1,49,189,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-07-03 11:56:44,2016-07-03 12:06:41,N,1,17,65,1,2.10,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-07-03 14:26:20,2016-07-03 14:36:48,N,1,244,166,1,2.11,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-07-04 01:15:16,2016-07-04 01:20:22,N,1,181,181,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-07-11 05:51:58,2016-07-11 05:54:07,N,1,127,127,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-22 22:36:17,2016-07-22 22:45:09,N,1,80,36,1,1.49,7.5,0.5,0.5,4,0,,0.3,12.8,1,1,,
2,2016-07-01 08:52:37,2016-07-01 09:07:12,N,1,74,236,5,1.65,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-07-18 22:23:55,2016-07-18 22:36:36,N,1,61,35,1,2.51,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2016-07-01 13:19:21,2016-07-01 13:33:09,N,1,75,42,1,2.48,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2016-07-09 21:15:11,2016-07-09 21:28:30,N,1,40,256,1,5.15,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,,
2,2016-07-04 22:02:46,2016-07-04 22:14:16,N,1,17,177,2,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-27 18:19:17,2016-07-27 18:24:42,N,1,166,238,3,1.28,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-15 09:12:38,2016-07-15 09:30:37,N,1,112,198,6,2.90,13.5,0,0.5,2.14,0,,0.3,18.39,1,1,,
2,2016-07-25 13:12:26,2016-07-25 13:18:14,N,1,97,66,2,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-07-15 07:32:52,2016-07-15 07:44:29,N,1,61,49,1,2.70,11,0,0.5,0,0,,0.3,11.8,1,1,,
1,2016-07-29 09:43:57,2016-07-29 09:54:42,N,1,89,71,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-07-13 12:25:55,2016-07-13 12:49:25,N,1,43,162,1,2.81,15.5,0,0.5,4.89,0,,0.3,21.19,1,1,,
2,2016-07-22 12:55:15,2016-07-22 13:12:27,N,1,92,171,1,3.52,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-07 19:37:24,2016-07-07 19:39:34,N,1,33,33,1,.56,4,1,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-07-06 16:45:38,2016-07-06 16:53:33,N,1,226,7,1,1.54,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,,
2,2016-07-21 03:41:15,2016-07-21 03:51:28,N,1,146,164,1,3.70,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2016-07-21 11:33:55,2016-07-21 11:34:00,N,1,197,197,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
2,2016-07-29 13:44:46,2016-07-29 14:12:17,N,1,75,138,1,6.86,25,0,0.5,4,5.54,,0.3,35.34,1,1,,
2,2016-07-21 15:01:32,2016-07-21 15:08:35,N,1,174,240,5,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-07-16 21:29:05,2016-07-16 21:36:28,N,1,166,238,1,1.80,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,,
2,2016-07-02 17:03:01,2016-07-02 17:10:57,N,1,33,54,2,.91,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-07-03 15:01:31,2016-07-03 15:05:02,N,1,189,181,1,.97,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-13 08:38:49,2016-07-13 09:12:15,N,1,41,186,1,6.77,26,0,0.5,0,0,,0.3,26.8,2,1,,
1,2016-07-23 20:34:38,2016-07-23 21:01:50,N,1,194,48,1,8.20,26.5,0.5,0.5,6.65,5.54,,0.3,39.99,1,1,,
2,2016-07-06 04:56:31,2016-07-06 05:35:04,N,1,130,48,1,14.12,44.5,0.5,0.5,0,0,,0.3,45.8,2,1,,
2,2016-07-14 14:41:12,2016-07-14 14:54:03,N,1,65,79,1,2.29,11,0,0.5,2.95,0,,0.3,14.75,1,1,,
2,2016-07-22 19:53:54,2016-07-22 20:03:51,N,1,49,181,1,1.47,8.5,1,0.5,2.06,0,,0.3,14.31,1,1,,
2,2016-07-13 00:31:39,2016-07-13 00:39:51,N,1,74,151,1,2.32,9,0.5,0.5,3,0,,0.3,13.3,1,1,,
2,2016-07-13 22:47:54,2016-07-13 22:52:31,N,1,256,255,5,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-07-16 18:45:57,2016-07-16 18:48:25,N,1,244,244,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-07-19 20:29:22,2016-07-19 20:34:26,N,1,255,256,2,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
1,2016-07-20 17:44:07,2016-07-20 18:02:40,N,1,74,263,1,2.40,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-24 17:39:11,2016-07-24 17:45:47,N,1,97,49,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-16 21:19:25,2016-07-16 21:24:49,N,1,255,256,1,.60,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-07-30 18:59:41,2016-07-30 19:03:52,N,1,166,166,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-22 17:08:59,2016-07-22 17:15:05,N,1,33,33,1,1.42,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-07-16 02:51:39,2016-07-16 02:58:39,N,1,112,256,2,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-03 15:12:45,2016-07-03 15:25:45,N,1,129,129,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-20 08:09:09,2016-07-20 09:01:41,N,1,243,231,1,12.13,42.5,0,0.5,6,0,,0.3,49.3,1,1,,
2,2016-07-05 13:43:54,2016-07-05 13:55:29,N,1,97,33,1,1.66,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-07-01 15:55:11,2016-07-01 16:12:34,N,1,82,226,1,3.05,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-29 18:03:53,2016-07-29 18:10:10,N,1,75,74,6,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2016-07-31 10:56:46,2016-07-31 11:02:43,N,1,244,243,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-28 11:23:31,2016-07-28 11:38:32,N,1,166,243,1,4.40,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-07-03 18:58:47,2016-07-03 19:14:37,N,1,226,7,1,3.64,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-07-26 16:58:10,2016-07-26 17:05:21,N,1,174,254,1,1.90,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-29 18:18:30,2016-07-29 18:23:41,N,1,43,238,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2016-07-28 14:39:31,2016-07-28 14:41:48,N,1,25,52,1,.60,4,0,0.5,0.95,0,,0.3,5.75,1,1,,
1,2016-07-08 18:04:43,2016-07-08 18:41:39,N,1,66,138,1,10.00,32,1,0.5,6.2,0,,0.3,40,1,1,,
2,2016-07-06 16:35:02,2016-07-06 16:52:14,N,1,75,142,1,2.99,13.5,1,0.5,2.3,0,,0.3,17.6,1,1,,
2,2016-07-06 09:23:36,2016-07-06 09:42:52,N,1,66,137,1,5.23,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-07-16 04:06:12,2016-07-16 04:11:41,N,1,37,37,2,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-07 15:59:32,2016-07-07 16:19:10,N,1,196,95,1,2.22,14,0,0.5,0,0,,0.3,14.8,1,1,,
1,2016-07-10 14:53:20,2016-07-10 15:01:28,N,1,65,40,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-07-26 18:27:29,2016-07-26 18:36:50,N,1,61,61,1,1.00,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-07-14 18:49:33,2016-07-14 19:23:50,N,1,181,148,2,4.85,24.5,1,0.5,5.26,0,,0.3,31.56,1,1,,
2,2016-07-28 15:03:22,2016-07-28 15:12:30,N,1,41,74,1,1.03,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,,
2,2016-07-05 20:00:13,2016-07-05 20:26:02,N,1,7,132,1,13.98,39,0.5,0.5,0,0,,0.3,40.3,2,1,,
2,2016-07-27 17:53:43,2016-07-27 18:40:53,N,1,83,162,1,5.03,29,1,0.5,6.16,0,,0.3,36.96,1,1,,
2,2016-07-25 10:26:32,2016-07-25 10:33:49,N,1,196,56,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-03 03:22:48,2016-07-03 03:40:12,N,1,36,65,4,5.18,18,0.5,0.5,1.7,0,,0.3,21,1,1,,
2,2016-07-12 14:40:33,2016-07-12 14:53:31,N,1,34,255,1,1.94,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-16 17:15:00,2016-07-16 17:19:49,N,1,7,260,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-07-31 00:13:00,2016-07-31 00:22:39,N,1,260,82,1,1.20,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-15 05:16:19,2016-07-15 05:21:17,N,1,116,42,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-09 04:07:16,2016-07-09 04:18:40,N,1,42,152,1,1.45,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-07-18 08:31:26,2016-07-18 08:38:36,N,5,31,18,1,1.59,13,0,0,0,0,,0,13,2,2,,
1,2016-07-22 23:03:05,2016-07-22 23:16:40,N,1,255,225,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-21 06:07:06,2016-07-21 06:11:07,N,1,152,166,1,.77,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2016-07-28 06:32:16,2016-07-28 06:47:57,N,5,41,182,1,7.14,20,0,0,0,0,,0,20,2,2,,
2,2016-07-08 01:54:24,2016-07-08 01:59:22,N,1,116,244,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-18 17:06:52,2016-07-18 17:12:20,N,1,244,116,1,.95,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2016-07-13 22:01:01,2016-07-13 22:03:48,N,1,106,181,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-19 15:16:31,2016-07-20 00:00:00,N,1,193,193,5,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-07-28 16:52:23,2016-07-28 16:58:03,N,1,74,41,1,.70,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
2,2016-07-29 19:11:29,2016-07-29 19:17:43,N,1,181,25,1,1.07,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-07-17 01:42:26,2016-07-17 02:10:44,N,1,181,255,1,4.90,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
1,2016-07-17 18:14:40,2016-07-17 18:23:35,N,1,195,106,1,1.90,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-07-15 19:51:59,2016-07-15 19:54:37,N,1,225,225,1,.90,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-01 22:03:29,2016-07-01 22:08:59,N,1,127,243,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-08 19:30:50,2016-07-08 19:41:10,N,1,7,138,5,4.04,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
1,2016-07-07 15:33:33,2016-07-07 15:36:31,N,5,63,63,1,6.80,38,0,0,0,0,,0,38,1,2,,
2,2016-07-11 20:58:58,2016-07-11 21:06:16,N,1,223,7,5,1.14,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-07-26 19:05:35,2016-07-26 19:13:37,N,1,119,42,1,1.41,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-16 16:24:49,2016-07-16 16:31:39,N,1,7,7,1,1.19,6.5,0,0.5,1.2,0,,0.3,8.5,1,1,,
1,2016-07-14 23:19:26,2016-07-14 23:21:46,N,1,226,226,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-18 16:16:11,2016-07-18 16:26:40,N,1,196,157,1,2.99,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-01 12:08:52,2016-07-01 12:26:28,N,1,92,15,1,3.74,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-27 18:13:13,2016-07-27 18:47:08,N,1,255,100,1,6.23,26.5,1,0.5,5.66,0,,0.3,33.96,1,1,,
2,2016-07-03 21:48:07,2016-07-03 22:06:16,N,1,42,235,1,3.59,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-07-08 22:15:25,2016-07-08 22:21:57,N,1,210,210,1,1.54,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-07-24 17:36:24,2016-07-24 18:09:05,N,1,61,179,1,7.97,28,0,0.5,4.5,0,,0.3,33.3,1,1,,
1,2016-07-17 18:26:54,2016-07-17 18:35:45,N,1,75,151,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-08 19:03:37,2016-07-08 19:12:53,N,1,74,75,1,1.52,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-07-23 11:04:57,2016-07-23 11:42:11,N,1,25,132,1,12.36,39,0,0.5,6.5,0,,0.3,46.3,1,1,,
1,2016-07-15 17:11:15,2016-07-15 17:27:09,N,1,41,116,1,2.00,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-18 12:02:03,2016-07-18 12:16:41,N,1,129,223,1,3.55,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-07-15 08:22:19,2016-07-15 09:04:30,N,1,181,162,1,8.66,31.5,0,0.5,8.08,0,,0.3,40.38,1,1,,
1,2016-07-16 02:55:03,2016-07-16 03:02:41,N,1,7,260,1,1.60,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,,
2,2016-07-04 23:18:30,2016-07-04 23:29:37,N,1,181,25,1,1.91,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2016-07-20 10:28:21,2016-07-20 10:43:10,N,1,17,25,1,2.64,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-07-21 17:30:54,2016-07-21 17:55:24,N,1,129,196,1,2.70,16,1,0.5,0,0,,0.3,17.8,1,1,,
2,2016-07-15 21:20:52,2016-07-15 21:39:59,N,1,167,42,1,3.15,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
2,2016-07-24 00:37:10,2016-07-24 00:41:53,N,1,49,17,1,1.14,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2016-07-30 17:30:40,2016-07-30 17:47:11,N,1,181,148,1,3.13,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-07-18 18:33:54,2016-07-18 18:38:10,N,1,134,28,1,.91,5,1,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-07-11 19:12:30,2016-07-11 19:29:01,N,1,97,62,1,2.84,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-07-09 18:10:12,2016-07-09 18:44:13,N,1,247,234,1,12.36,39,0,0.5,0,0,,0.3,39.8,1,1,,
2,2016-07-01 20:49:47,2016-07-01 20:57:39,N,1,7,223,1,1.33,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2016-07-31 22:06:51,2016-07-31 22:26:47,N,1,97,177,1,4.09,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-07-21 18:46:36,2016-07-21 18:56:45,N,1,188,181,3,2.04,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-23 19:57:49,2016-07-23 19:59:40,N,1,106,106,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-02 12:58:39,2016-07-02 13:16:09,N,1,74,48,1,4.90,18,0,0.5,1.2,0,,0.3,20,1,1,,
1,2016-07-09 08:09:05,2016-07-09 08:16:38,N,1,37,225,1,1.70,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2016-07-25 12:11:00,2016-07-25 12:21:34,N,1,74,166,1,1.94,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-07-10 16:39:56,2016-07-10 16:53:11,N,1,182,254,1,4.92,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-07-12 08:46:37,2016-07-12 08:48:19,N,5,41,41,1,.25,0.52,0,0,0,0,,0,0.52,2,2,,
2,2016-07-05 19:07:11,2016-07-05 19:22:15,N,1,66,181,4,2.64,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
1,2016-07-09 16:52:07,2016-07-09 16:58:37,N,1,82,82,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-07-14 09:49:36,2016-07-14 10:26:29,N,1,61,4,1,5.27,26,0,0.5,5.36,0,,0.3,34.11,1,1,,
1,2016-07-31 12:54:46,2016-07-31 13:21:53,N,1,7,90,1,5.00,21.5,0,0.5,4.45,0,,0.3,26.75,1,1,,
2,2016-07-14 18:49:10,2016-07-14 19:13:21,N,1,75,50,1,3.88,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-07-15 22:48:55,2016-07-15 23:17:59,N,1,127,140,1,9.70,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,,
2,2016-07-09 12:49:11,2016-07-09 12:55:28,N,1,157,82,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-15 21:40:05,2016-07-15 21:44:28,N,1,75,41,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-24 17:27:57,2016-07-24 17:35:14,N,1,181,181,1,1.45,7.5,0,0.5,2.49,0,,0.3,12.74,1,1,,
2,2016-07-23 01:18:24,2016-07-23 01:31:33,N,1,226,37,1,2.94,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-07-09 13:40:21,2016-07-09 13:48:11,N,1,129,129,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-31 15:14:56,2016-07-31 15:22:04,N,1,41,42,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-07-08 04:52:23,2016-07-08 04:56:24,N,1,82,56,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-02 13:34:58,2016-07-02 14:14:14,N,5,182,182,2,4.76,8,0,0,0,0,,0,8,2,2,,
2,2016-07-23 10:38:43,2016-07-23 11:01:10,N,1,7,93,1,5.55,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-07-31 00:04:55,2016-07-31 00:20:43,N,1,82,258,1,3.97,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2016-07-29 12:16:48,2016-07-29 13:26:37,N,1,61,25,1,8.40,45.5,0,0.5,3,0,,0.3,49.3,1,1,,
1,2016-07-20 12:42:24,2016-07-20 12:49:43,N,1,196,95,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-01 18:35:43,2016-07-01 18:37:44,N,1,198,36,1,.31,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-15 05:16:07,2016-07-15 05:28:22,N,1,41,230,1,3.69,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,,
2,2016-07-11 06:21:46,2016-07-11 06:49:15,N,1,145,132,1,15.91,43,0,0.5,5,0,,0.3,48.8,1,1,,
1,2016-07-31 09:30:51,2016-07-31 09:37:39,N,1,74,75,1,1.70,8,0,0.5,1.5,0,,0.3,10.3,1,1,,
2,2016-07-30 18:52:03,2016-07-30 19:01:56,N,1,145,80,1,2.34,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-07-20 19:22:46,2016-07-20 19:27:50,N,1,150,108,2,.85,6,1,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-07-05 23:05:30,2016-07-05 23:09:34,N,1,255,112,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-17 00:34:11,2016-07-18 00:18:35,N,1,146,42,1,8.31,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
2,2016-07-09 18:36:15,2016-07-09 18:54:04,N,1,33,49,1,1.71,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2016-07-25 19:43:29,2016-07-25 20:05:28,N,1,61,133,1,3.75,16.5,1,0.5,3.66,0,,0.3,23.91,1,1,,
2,2016-07-20 22:04:40,2016-07-20 22:08:37,N,1,80,80,2,.36,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
1,2016-07-19 05:48:57,2016-07-19 06:02:10,N,1,145,237,1,3.60,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2016-07-24 16:44:15,2016-07-24 16:49:40,N,1,74,42,4,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-04 16:19:49,2016-07-04 16:38:22,N,1,195,255,1,6.30,20,1,0.5,2,0,,0.3,23.8,1,1,,
2,2016-07-14 13:01:46,2016-07-14 13:12:29,N,1,74,41,1,1.51,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-07-03 01:23:12,2016-07-03 01:27:39,N,1,179,179,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-20 20:24:52,2016-07-20 20:34:18,N,1,166,42,2,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-07-16 16:18:03,2016-07-16 16:26:42,N,1,95,196,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-07-22 16:17:34,2016-07-22 16:28:05,N,1,116,244,1,1.80,9,1,0.5,1,0,,0.3,11.8,1,1,,
2,2016-07-28 16:24:25,2016-07-28 16:32:11,N,1,34,49,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-15 14:46:23,2016-07-15 14:53:47,N,1,168,168,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-17 01:18:23,2016-07-17 01:27:04,N,1,92,171,1,1.90,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
1,2016-07-22 17:35:30,2016-07-22 17:52:48,Y,1,56,95,1,3.10,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-11 02:58:44,2016-07-11 03:10:59,N,1,244,159,1,2.64,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-07-20 04:04:18,2016-07-20 04:20:40,N,1,255,226,1,3.00,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,,
2,2016-07-01 22:41:59,2016-07-01 22:55:58,N,1,92,173,1,2.49,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-07-23 04:32:02,2016-07-23 04:38:22,N,1,130,215,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-07-04 15:52:32,2016-07-04 16:11:58,N,1,179,164,1,4.80,17.5,0,0.5,5.95,5.54,,0.3,29.79,1,1,,
2,2016-07-10 11:27:37,2016-07-10 11:34:36,N,1,52,25,1,.73,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2016-07-23 01:59:53,2016-07-23 02:08:56,N,1,49,177,1,2.58,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-02 06:18:28,2016-07-02 06:29:54,N,1,260,160,6,2.61,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2016-07-31 01:04:14,2016-07-31 01:46:30,N,1,112,246,1,6.90,30,0.5,0.5,6.25,0,,0.3,37.55,1,1,,
2,2016-07-04 19:29:54,2016-07-04 19:32:09,N,1,247,119,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-07-02 11:37:05,2016-07-02 11:53:24,N,1,220,243,1,2.30,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-16 04:55:07,2016-07-16 05:01:16,N,1,33,195,2,1.85,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-03 15:57:47,2016-07-03 16:04:25,N,1,97,49,1,1.54,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-15 14:19:09,2016-07-15 14:27:40,N,1,74,41,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-21 17:18:36,2016-07-21 18:07:32,N,1,168,249,2,7.04,34.5,1,0.5,0,0,,0.3,36.3,2,1,,
1,2016-07-05 00:40:56,2016-07-05 01:07:36,N,1,61,14,1,7.20,25,0.5,0.5,6.55,0,,0.3,32.85,1,1,,
2,2016-07-04 20:49:09,2016-07-04 20:55:38,N,1,56,82,2,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-22 18:27:10,2016-07-22 18:44:38,N,1,97,61,1,3.32,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,,
1,2016-07-27 10:35:18,2016-07-27 10:53:17,N,1,75,142,1,2.90,14,0,0.5,2,0,,0.3,16.8,1,1,,
2,2016-07-09 17:09:07,2016-07-09 17:16:44,N,1,112,80,1,1.43,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-07-14 22:53:07,2016-07-14 22:55:01,N,1,42,42,2,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2016-07-28 23:49:48,2016-07-29 00:03:33,N,1,74,241,1,6.70,20.5,0.5,0.5,2,0,,0.3,23.8,1,1,,
1,2016-07-28 07:58:07,2016-07-28 08:16:16,N,1,145,138,1,6.60,21.5,0,0.5,5.55,0,,0.3,27.85,1,1,,
2,2016-07-09 22:42:30,2016-07-09 22:50:01,N,1,82,95,2,1.57,8,0.5,0.5,1.7,0,,0.3,11,1,1,,
2,2016-07-23 09:23:55,2016-07-23 10:03:26,N,1,223,29,1,18.62,52.5,0,0.5,7,0,,0.3,60.3,1,1,,
2,2016-07-20 17:57:45,2016-07-20 18:05:01,N,1,226,129,1,1.99,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-12 08:54:44,2016-07-12 09:14:00,N,1,166,142,1,4.37,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,,
2,2016-07-21 19:06:32,2016-07-21 19:27:10,N,1,25,256,1,4.12,17.5,1,0.5,3.86,0,,0.3,25.11,1,1,,
