VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-10-05 17:46:44,2016-10-05 17:50:22,N,1,134,28,1,1.25,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-10-22 00:18:41,2016-10-22 00:30:09,N,1,181,49,2,1.96,10,0.5,0.5,2.82,0,,0.3,16.07,1,1,,
2,2016-10-11 19:56:38,2016-10-11 20:06:21,N,5,167,119,1,1.80,10,0,0,0,0,,0,10,2,2,,
1,2016-10-04 15:57:17,2016-10-04 15:57:47,N,1,33,33,1,.10,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-24 00:04:16,2016-10-24 00:16:57,N,1,40,61,2,2.73,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-10-19 13:05:29,2016-10-19 13:46:11,N,1,82,186,1,7.10,29.5,0,0.5,7.15,5.54,,0.3,42.99,1,1,,
2,2016-10-22 15:19:40,2016-10-22 15:37:48,N,1,62,62,1,1.91,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-10-12 19:03:48,2016-10-12 19:11:52,N,1,33,195,1,1.84,8,1,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-10-07 18:36:06,2016-10-07 18:50:09,N,1,134,216,1,4.41,14.5,1,0.5,2.2,0,,0.3,18.5,1,1,,
2,2016-10-14 00:55:35,2016-10-14 01:14:21,N,1,244,224,1,9.76,28.5,0.5,0.5,1,0,,0.3,30.8,1,1,,
2,2016-10-27 06:47:17,2016-10-27 07:12:23,N,1,97,170,1,7.52,25,0,0.5,0,0,,0.3,25.8,1,1,,
2,2016-10-26 21:57:04,2016-10-27 21:16:00,N,1,7,223,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-26 21:52:16,2016-10-26 21:58:39,N,1,159,167,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-17 03:22:56,2016-10-17 03:27:51,N,1,92,73,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-04 19:24:44,2016-10-04 19:29:39,N,1,49,49,1,.68,5,1,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-10-29 21:50:16,2016-10-29 22:07:35,N,1,244,223,1,6.99,22,0.5,0.5,5.77,5.54,,0.3,34.61,1,1,,
1,2016-10-02 16:00:33,2016-10-02 16:13:38,N,1,255,256,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-21 15:30:09,2016-10-21 15:36:43,N,1,69,167,1,.83,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-10-24 01:58:25,2016-10-24 02:07:22,N,1,82,173,1,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-16 08:22:51,2016-10-16 08:30:07,N,1,7,138,2,3.50,11.5,0,0.5,2.46,0,,0.3,16.71,1,1,,
2,2016-10-21 17:32:34,2016-10-21 18:18:06,N,1,130,157,1,8.54,35,1,0.5,3,0,,0.3,39.8,1,1,,
1,2016-10-22 01:51:04,2016-10-22 02:05:10,N,1,49,4,1,3.70,14,0.5,0.5,3.8,0,,0.3,19.1,1,1,,
2,2016-10-31 12:44:13,2016-10-31 12:55:54,N,1,159,75,1,2.35,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-12 12:28:08,2016-10-12 12:52:21,N,1,65,65,1,.00,14.5,0,0.5,10,0,,0.3,25.3,1,1,,
2,2016-10-22 16:18:25,2016-10-22 16:29:36,N,1,166,74,1,1.34,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-10-23 12:44:53,2016-10-23 12:52:13,N,1,41,74,1,.77,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-24 16:48:50,2016-10-24 16:57:52,N,1,130,10,1,2.44,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-21 21:01:29,2016-10-21 21:15:49,N,1,42,151,2,2.29,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-10-10 17:51:36,2016-10-10 18:03:27,N,1,112,260,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-27 10:53:40,2016-10-27 11:00:00,N,1,226,260,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-29 00:42:54,2016-10-29 01:01:15,N,1,37,85,5,4.86,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-10-05 13:50:09,2016-10-05 14:01:26,N,1,244,74,1,4.48,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-10-30 16:54:40,2016-10-30 17:04:36,N,1,75,74,6,1.80,9,0,0.5,0,0,,0.3,9.8,1,1,,
1,2016-10-14 07:47:55,2016-10-14 07:48:56,N,1,182,182,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2016-10-27 17:55:37,2016-10-27 18:35:44,N,1,7,28,5,8.19,28.5,1,0.5,0,0,,0.3,30.3,2,1,,
2,2016-10-10 15:49:13,2016-10-10 15:53:43,N,1,41,166,1,.95,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-10-30 19:46:36,2016-10-30 19:54:57,N,1,244,42,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-10-25 19:36:39,2016-10-25 19:55:16,N,1,41,167,1,3.80,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-29 18:27:11,2016-10-29 18:39:34,N,1,196,56,2,1.09,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-23 11:00:16,2016-10-23 11:10:29,N,1,74,236,1,2.51,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
1,2016-10-27 21:41:37,2016-10-27 21:50:12,N,1,129,129,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
1,2016-10-05 08:54:30,2016-10-05 09:04:53,N,1,97,66,1,1.20,8,0,0.5,0.44,0,,0.3,9.24,1,1,,
2,2016-10-29 10:40:37,2016-10-29 10:48:41,N,1,74,24,1,2.38,9,0,0.5,1,0,,0.3,10.8,1,1,,
2,2016-10-27 08:20:01,2016-10-27 08:25:19,N,1,49,97,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-07 15:56:47,2016-10-07 16:21:40,N,1,75,162,1,2.96,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2016-10-01 23:55:15,2016-10-02 00:02:11,N,1,7,7,1,.62,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-10-27 01:13:20,2016-10-27 02:18:38,N,1,42,230,1,4.60,36.5,0,0.5,7.45,0,,0.3,44.75,1,1,,
2,2016-10-14 10:48:22,2016-10-14 11:02:15,N,1,189,225,1,2.64,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-15 19:12:57,2016-10-15 19:33:25,N,1,255,37,1,2.83,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2016-10-13 17:42:01,2016-10-13 17:57:03,N,1,188,61,1,2.40,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-10-26 09:11:01,2016-10-26 09:30:36,N,1,41,243,1,5.21,19,0,0.5,4.95,0,,0.3,24.75,1,1,,
2,2016-10-07 16:18:01,2016-10-07 16:49:43,N,1,255,40,1,4.45,21.5,1,0.5,6.99,0,,0.3,30.29,1,1,,
2,2016-10-15 23:58:16,2016-10-16 00:12:47,N,1,116,50,1,5.25,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2016-10-13 06:45:55,2016-10-13 06:53:58,N,1,264,47,1,1.80,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2016-10-27 11:18:19,2016-10-27 11:28:19,N,1,196,95,2,1.54,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-10-22 01:17:49,2016-10-22 01:22:35,N,1,130,216,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-03 08:50:18,2016-10-03 09:00:55,N,1,74,151,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-02 02:58:09,2016-10-02 03:07:36,N,1,189,228,1,1.87,9,0.5,0.5,2.06,0,,0.3,14.31,1,1,,
2,2016-10-30 08:06:43,2016-10-30 08:11:18,N,1,17,97,1,1.02,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,,
2,2016-10-31 12:26:06,2016-10-31 13:10:47,N,1,65,130,1,11.91,41,0,0.5,3.08,0,,0.3,44.88,1,1,,
2,2016-10-02 00:32:15,2016-10-02 00:50:08,N,1,80,61,1,3.39,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-10-16 21:51:58,2016-10-16 21:57:20,N,1,256,232,1,2.13,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-10-09 02:45:45,2016-10-09 02:47:01,N,1,72,72,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-30 07:46:54,2016-10-30 08:10:01,N,1,7,258,2,10.89,33,0,0.5,4,0,,0.3,37.8,1,1,,
2,2016-10-01 18:32:56,2016-10-01 19:11:54,N,1,247,163,1,7.56,31,0,0.5,0,0,,0.3,31.8,2,1,,
2,2016-10-31 19:09:02,2016-10-31 19:54:17,N,1,129,82,1,2.62,26,1,0.5,18.8,0,,0.3,46.6,1,1,,
1,2016-10-18 10:27:14,2016-10-18 10:35:06,N,1,82,83,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-22 23:15:34,2016-10-22 23:48:33,N,1,41,231,1,8.85,30.5,0.5,0.5,5,0,,0.3,36.8,1,1,,
2,2016-10-20 08:15:49,2016-10-20 08:24:42,N,1,152,41,3,1.07,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-10-20 09:40:24,2016-10-20 09:53:28,N,1,61,25,1,1.50,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-10-29 19:25:18,2016-10-29 19:38:39,N,1,42,151,1,2.29,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-08 04:40:19,2016-10-08 04:45:42,N,1,82,56,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-08 15:09:49,2016-10-08 18:06:49,N,1,155,61,1,45.10,147,0,0.5,0,0,,0.3,147.8,2,1,,
2,2016-10-04 00:04:26,2016-10-04 00:15:03,N,1,97,54,2,2.21,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-10-26 21:04:38,2016-10-26 21:07:04,N,1,260,83,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-28 09:40:37,2016-10-28 09:53:57,N,1,166,43,2,2.39,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2016-10-29 23:11:07,2016-10-29 23:28:06,N,1,255,228,2,8.34,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2016-10-30 00:44:45,2016-10-30 01:11:01,N,1,145,61,1,7.58,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,,
2,2016-10-21 23:12:12,2016-10-21 23:25:43,N,1,52,49,1,2.34,11,0.5,0.5,2,0,,0.3,14.3,1,1,,
1,2016-10-26 22:20:23,2016-10-26 22:33:17,N,1,97,106,3,2.10,11,0.5,0.5,3,0,,0.3,15.3,1,1,,
2,2016-10-17 16:32:30,2016-10-17 16:52:15,N,1,43,229,1,3.75,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
1,2016-10-23 22:13:25,2016-10-23 22:24:40,N,1,74,243,1,4.30,14.5,0.5,0.5,4.7,0,,0.3,20.5,1,1,,
2,2016-10-18 14:01:58,2016-10-18 14:07:59,N,1,42,41,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-15 01:04:26,2016-10-15 01:30:58,N,1,85,68,1,9.95,30,0.5,0.5,11.05,5.54,,0.3,47.89,1,1,,
2,2016-10-17 19:48:22,2016-10-17 19:54:59,N,1,255,65,5,3.08,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-11 01:25:34,2016-10-11 01:30:23,N,1,74,141,1,2.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-31 20:03:54,2016-10-31 20:21:57,N,1,244,41,1,3.27,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,,
2,2016-10-04 20:37:05,2016-10-04 21:16:13,N,1,25,239,1,9.76,34,0.5,0.5,6,0,,0.3,41.3,1,1,,
2,2016-10-06 02:56:26,2016-10-06 03:07:15,N,1,80,79,1,2.97,12,0.5,0.5,1.7,0,,0.3,15,1,1,,
2,2016-10-15 06:22:47,2016-10-15 06:37:59,N,1,74,100,1,5.07,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-10-30 01:46:12,2016-10-30 01:48:40,N,1,145,145,1,.53,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
1,2016-10-20 00:45:35,2016-10-20 01:00:59,N,1,82,129,1,1.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-15 02:07:35,2016-10-15 02:24:43,N,1,255,106,1,4.62,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
1,2016-10-30 22:24:20,2016-10-30 22:36:33,N,1,256,97,4,2.10,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-10-03 16:53:44,2016-10-03 17:04:58,N,1,226,129,1,4.77,15,1,0.5,2.52,0,,0.3,21.27,1,1,,
2,2016-10-31 14:32:55,2016-10-31 14:48:31,N,1,74,138,1,6.49,21,0,0.5,6.84,5.54,,0.3,34.18,1,1,,
2,2016-10-04 15:22:51,2016-10-04 15:33:47,N,1,260,7,1,1.62,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-14 23:11:10,2016-10-14 23:27:27,N,1,33,158,5,4.63,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-10-02 18:52:58,2016-10-02 18:59:44,N,1,181,181,1,1.29,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-10-04 10:03:08,2016-10-04 10:08:57,N,1,145,112,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-14 23:01:53,2016-10-14 23:08:12,N,1,223,223,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2016-10-26 19:13:33,2016-10-26 19:27:56,N,1,25,189,1,1.90,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-10-06 14:59:52,2016-10-06 15:23:47,N,1,41,248,1,5.10,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
1,2016-10-25 12:54:15,2016-10-25 13:02:38,N,1,97,49,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-10-01 20:35:56,2016-10-01 20:55:03,N,1,66,113,1,3.45,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-10-27 12:27:08,2016-10-27 12:31:10,N,1,174,18,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-15 20:04:28,2016-10-15 20:14:53,N,1,49,25,1,.98,8,0.5,0.5,0.5,0,,0.3,9.8,1,1,,
2,2016-10-15 12:07:44,2016-10-15 12:17:58,N,1,25,17,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-23 15:03:30,2016-10-23 15:24:20,N,1,95,132,3,7.65,24,0,0.5,4.96,0,,0.3,29.76,1,1,,
2,2016-10-14 23:50:34,2016-10-15 00:07:19,N,1,83,75,2,8.64,24.5,0.5,0.5,6.27,5.54,,0.3,37.61,1,1,,
2,2016-10-01 20:19:13,2016-10-01 20:35:07,N,1,195,61,1,5.13,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-10-17 11:05:42,2016-10-17 11:11:57,N,1,256,255,1,.43,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-30 20:16:48,2016-10-30 20:27:23,N,1,166,69,1,2.63,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-29 13:17:55,2016-10-29 13:30:13,N,1,166,48,1,2.84,11.5,0,0.5,1.7,0,,0.3,14,1,1,,
2,2016-10-11 20:06:38,2016-10-11 20:19:20,N,1,166,50,6,4.06,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-24 22:58:25,2016-10-24 23:16:37,N,1,7,56,1,3.66,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-10-09 01:36:20,2016-10-09 01:37:11,N,1,116,116,1,.12,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-10-03 11:34:33,2016-10-03 11:50:44,N,1,92,93,1,6.66,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-10-12 22:51:03,2016-10-12 22:56:24,N,1,112,255,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-02 23:37:57,2016-10-03 00:07:08,N,1,173,61,2,11.91,36,0.5,0.5,7.46,0,,0.3,44.76,1,1,,
2,2016-10-05 08:51:34,2016-10-05 09:03:05,N,1,25,231,3,2.28,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-10-13 09:11:38,2016-10-14 07:42:28,N,1,152,41,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-23 18:42:19,2016-10-23 18:53:34,N,1,42,74,1,1.57,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-10-01 19:24:39,2016-10-01 20:20:33,N,1,247,100,1,10.80,45,0,0.5,0,0,,0.3,45.8,2,1,,
2,2016-10-12 18:30:58,2016-10-12 18:37:28,N,1,74,263,1,1.61,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-12 19:48:34,2016-10-12 20:00:50,N,1,61,181,1,2.07,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2016-10-07 07:48:19,2016-10-07 07:57:35,N,1,89,257,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-01 08:23:07,2016-10-01 08:34:21,N,1,220,235,1,2.47,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
1,2016-10-28 16:24:31,2016-10-28 17:05:24,N,1,66,223,1,10.00,33,0,0.5,6.75,0,,0.3,40.55,1,1,,
2,2016-10-08 16:27:19,2016-10-08 16:27:43,N,5,242,242,1,.08,12,0,0,0,0,,0,12,2,2,,
2,2016-10-28 08:26:47,2016-10-28 08:52:46,N,1,66,48,1,4.85,20,0,0.5,3,0,,0.3,23.8,1,1,,
2,2016-10-13 14:25:49,2016-10-13 14:34:28,N,1,82,82,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-02 23:12:47,2016-10-02 23:30:15,N,1,181,14,1,3.80,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2016-10-21 02:34:20,2016-10-21 02:36:41,N,1,7,7,1,.57,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2016-10-30 02:10:35,2016-10-30 02:42:36,N,1,37,74,1,9.60,32.5,0.5,0.5,8.45,0,,0.3,42.25,1,1,,
2,2016-10-05 23:20:55,2016-10-05 23:41:53,N,1,112,263,1,5.30,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,,
2,2016-10-08 00:03:46,2016-10-08 00:07:21,N,1,7,179,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-10-01 01:31:55,2016-10-01 01:41:55,N,1,260,7,4,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-07 22:39:03,2016-10-07 22:51:39,N,1,255,36,1,2.63,11,0.5,0.5,1.5,0,,0.3,13.8,1,1,,
2,2016-10-22 20:25:40,2016-10-22 20:30:45,N,1,181,106,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-23 02:59:40,2016-10-23 03:02:57,N,1,42,42,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2016-10-25 10:11:34,2016-10-25 10:20:06,N,1,153,265,1,4.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2016-10-31 15:42:58,2016-10-31 16:01:13,N,1,33,114,1,2.90,15,1,0.5,3.35,0,,0.3,20.15,1,1,,
2,2016-10-30 07:48:15,2016-10-30 07:53:52,N,1,95,135,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-05 09:14:29,2016-10-05 09:17:30,N,1,42,42,1,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-10-25 21:50:59,2016-10-25 21:53:42,N,1,42,42,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-10-01 03:46:12,2016-10-01 03:54:14,N,1,177,225,1,1.80,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
2,2016-10-10 15:02:45,2016-10-10 15:08:00,N,1,41,166,2,.73,-5.5,0,-0.5,0,0,,-0.3,-6.3,3,1,,
2,2016-10-13 16:39:20,2016-10-13 16:49:40,N,1,49,97,1,1.02,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-23 17:54:38,2016-10-23 18:01:34,N,1,260,7,5,1.02,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
1,2016-10-01 17:33:22,2016-10-01 17:42:41,N,1,255,256,1,.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-31 11:04:47,2016-10-31 11:16:34,N,1,7,260,1,2.03,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-21 11:38:47,2016-10-21 11:56:08,N,1,74,140,1,3.35,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2016-10-08 17:39:51,2016-10-08 17:45:33,N,1,260,7,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-29 09:13:13,2016-10-29 09:38:51,N,1,256,186,1,4.90,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,,
2,2016-10-05 22:10:04,2016-10-05 22:34:18,N,1,168,168,2,2.85,16.5,0.5,0.5,0.18,0,,0.3,19.93,1,1,,
2,2016-10-07 14:33:59,2016-10-07 15:10:42,N,1,243,230,1,7.90,30.5,0,0.5,0,0,,0.3,31.3,2,1,,
2,2016-10-15 23:20:34,2016-10-15 23:31:32,N,1,80,255,1,1.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-04 20:06:22,2016-10-04 20:14:56,N,1,7,179,1,1.29,7,0.5,0.5,4,0,,0.3,12.3,1,1,,
1,2016-10-16 15:15:08,2016-10-16 15:19:44,N,1,75,262,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-12 17:48:13,2016-10-12 18:03:33,N,1,75,262,1,2.25,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
1,2016-10-24 10:21:09,2016-10-24 10:51:08,N,1,25,140,1,7.80,26.5,0,0.5,3,0,,0.3,30.3,1,1,,
2,2016-10-09 04:51:18,2016-10-09 05:04:22,N,1,95,83,1,3.41,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
1,2016-10-05 15:23:56,2016-10-05 15:33:01,N,1,129,82,1,.80,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-01 19:20:43,2016-10-01 19:34:14,N,1,247,119,1,1.36,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-08 00:03:21,2016-10-08 00:11:16,N,1,41,116,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-13 11:45:43,2016-10-13 11:54:20,N,1,260,226,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-10-12 09:46:02,2016-10-12 10:09:32,N,1,95,196,1,2.00,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-16 13:12:53,2016-10-16 13:19:33,N,1,42,159,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-10 14:35:51,2016-10-10 14:51:04,N,1,166,236,1,2.85,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
1,2016-10-10 17:57:54,2016-10-10 17:58:12,N,5,225,225,1,4.90,75,0,0,10,0,,0,85,1,2,,
2,2016-10-31 15:28:47,2016-10-31 15:50:35,N,1,166,236,1,3.13,16,0,0.5,1.68,0,,0.3,18.48,1,1,,
2,2016-10-29 20:17:29,2016-10-29 20:28:28,N,1,260,83,1,.96,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-10-19 16:26:07,2016-10-19 16:37:08,N,1,40,25,2,.80,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-22 04:33:09,2016-10-22 04:59:07,N,1,146,135,1,11.66,34.5,0.5,0.5,0,0,,0.3,35.8,2,1,,
2,2016-10-11 21:47:59,2016-10-11 22:01:24,N,1,82,173,1,2.14,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-07 12:39:39,2016-10-07 12:58:29,N,1,166,237,1,3.58,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
1,2016-10-20 22:14:16,2016-10-20 22:27:20,N,1,75,239,1,2.30,11,0.5,0.5,1,0,,0.3,13.3,1,1,,
2,2016-10-03 13:57:27,2016-10-03 14:21:13,N,1,243,68,1,8.33,28,0,0.5,4,0,,0.3,32.8,1,1,,
1,2016-10-04 12:09:03,2016-10-04 12:09:46,N,5,75,75,1,1.20,22,0,0,0,0,,0,22,1,2,,
2,2016-10-18 20:55:44,2016-10-18 20:59:14,N,1,82,82,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-20 16:54:25,2016-10-20 17:31:58,N,1,147,241,1,4.86,25,1,0.5,3.2,0,,0.3,30,1,1,,
2,2016-10-11 08:10:38,2016-10-11 08:15:47,N,1,74,41,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-06 14:11:30,2016-10-06 14:51:18,N,5,116,234,1,7.50,25,0,0,0,0,,0,25,4,2,,
2,2016-10-13 20:43:36,2016-10-13 20:46:02,N,1,41,74,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2016-10-30 03:38:25,2016-10-30 04:08:53,N,1,61,227,1,6.10,23.5,0.5,0.5,2,0,,0.3,26.8,1,1,,
2,2016-10-06 06:36:55,2016-10-06 06:57:27,N,5,127,48,1,8.53,21,0,0,0,0,,0,21,1,2,,
2,2016-10-31 20:04:48,2016-10-31 20:12:51,N,1,129,179,1,2.64,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2016-10-05 11:25:58,2016-10-05 11:39:34,N,1,42,136,1,4.10,14.5,0,0.5,0.01,0,,0.3,15.31,1,1,,
2,2016-10-27 19:10:40,2016-10-27 19:23:56,N,1,33,181,1,2.18,10.5,1,0.5,2,0,,0.3,14.3,1,1,,
1,2016-10-08 11:42:32,2016-10-08 11:56:53,N,1,255,145,1,2.60,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
2,2016-10-11 14:58:38,2016-10-11 15:05:57,N,1,33,25,1,.78,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-10-17 20:38:22,2016-10-17 20:52:11,N,4,242,265,1,6.72,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-10-08 21:01:28,2016-10-08 21:22:56,N,1,66,107,1,4.84,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2016-10-08 18:32:25,2016-10-08 18:50:34,N,1,17,106,1,2.40,13,0,0.5,2,0,,0.3,15.8,1,1,,
