"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-21 13:01:09","2018-05-21 13:27:23","155","89","1","B02864",""
"2018-05-16 06:48:53","2018-05-16 06:48:54","","265","","B00221",""
"2018-05-03 17:34:49","2018-05-03 17:45:38","246","234","1","B02800",""
"2018-05-04 23:58:13","2018-05-05 00:16:27","132","203","","B02866",""
"2018-05-03 07:41:50","2018-05-03 08:05:04","137","138","","B02876",""
"2018-05-12 10:50:09","2018-05-12 10:59:40","170","100","1","B02876",""
"2018-05-24 16:52:19","2018-05-24 18:24:00","161","132","","B02617",""
"2018-05-20 00:09:14","2018-05-20 00:19:00","112","255","","B02888",""
"2018-05-24 16:23:27","2018-05-24 16:48:25","210","155","1","B02682",""
"2018-05-10 08:26:01","2018-05-10 09:09:02","256","76","1","B02866",""
"2018-05-06 13:13:24","2018-05-06 13:30:06","91","178","1","B02888",""
"2018-05-09 11:35:58","2018-05-09 12:02:34","234","211","","B02888",""
"2018-05-12 17:24:53","2018-05-12 17:38:11","","","","B02914",""
"2018-05-16 13:35:58","2018-05-16 14:01:13","39","132","","B02510",""
"2018-05-22 13:29:03","2018-05-22 13:55:11","191","134","1","B02395",""
"2018-05-30 23:24:06","2018-05-30 23:39:07","18","200","","B02871",""
"2018-05-30 16:27:56","2018-05-30 16:51:56","211","100","","B02617",""
"2018-05-02 09:42:15","2018-05-02 09:47:16","","265","","B01282",""
"2018-05-11 18:19:11","2018-05-11 18:54:28","163","48","","B02867",""
"2018-05-11 13:51:50","2018-05-11 13:56:22","175","175","","B02869",""
"2018-05-22 05:07:26","2018-05-22 05:08:44","","265","","B01467",""
"2018-05-21 17:47:54","2018-05-21 18:03:34","32","78","","B02879",""
"2018-05-16 15:53:57","2018-05-16 16:22:26","","265","","B02509",""
"2018-05-05 03:21:32","2018-05-05 03:26:40","80","256","","B02884",""
"2018-05-23 01:40:17","2018-05-23 01:59:18","144","22","","B02869",""
"2018-05-07 17:09:48","2018-05-07 17:34:58","114","246","1","B02764",""
"2018-05-26 12:38:22","2018-05-26 13:10:10","61","138","","B02877",""
"2018-05-09 21:24:28","2018-05-09 21:31:11","215","130","","B02884",""
"2018-05-11 16:18:20","2018-05-11 16:29:21","55","21","","B02510",""
"2018-05-02 20:50:27","2018-05-02 21:15:08","188","225","","B02510",""
"2018-05-09 14:36:13","2018-05-09 14:57:43","43","166","1","B02682",""
"2018-05-13 12:35:36","2018-05-13 12:38:51","219","219","","B02884",""
"2018-05-15 19:42:06","2018-05-15 19:54:10","256","80","","B02887",""
"2018-05-06 10:41:53","2018-05-06 10:58:23","197","82","","B02883",""
"2018-05-26 21:13:59","2018-05-26 21:22:06","50","230","","B02878",""
"2018-05-08 05:18:10","2018-05-08 05:31:24","192","260","","B02764",""
"2018-05-15 08:58:33","2018-05-15 09:02:08","137","170","","B02682",""
"2018-05-14 08:49:07","2018-05-14 09:52:38","138","162","","B02764",""
"2018-05-10 12:44:53","2018-05-10 12:50:05","238","239","","B02869",""
"2018-05-23 15:40:35","2018-05-23 15:54:48","161","107","","B02888",""
"2018-05-06 00:30:54","2018-05-06 00:42:05","","","","B02914",""
"2018-05-30 07:56:40","2018-05-30 08:17:00","189","14","1","B02510",""
"2018-05-25 19:17:53","2018-05-25 19:43:45","232","68","","B02835",""
"2018-05-18 13:13:00","2018-05-18 13:26:07","","","","B02914",""
"2018-05-16 14:00:57","2018-05-16 14:13:04","161","233","","B02887",""
"2018-05-03 18:45:32","2018-05-03 18:50:48","49","49","","B02867",""
"2018-05-21 18:18:39","2018-05-21 18:55:47","146","62","","B02880",""
"2018-05-23 15:03:25","2018-05-23 15:36:07","140","138","","B02682",""
"2018-05-21 04:00:49","2018-05-21 04:04:52","14","14","","B02864",""
"2018-05-20 06:57:16","2018-05-20 07:24:47","151","25","","B02765",""
"2018-05-17 17:35:59","2018-05-17 18:18:50","75","252","","B02869",""
"2018-05-09 11:31:27","2018-05-09 11:40:34","","","","B02914",""
"2018-05-04 07:18:34","2018-05-04 08:09:17","203","19","1","B02764",""
"2018-05-16 07:18:37","2018-05-16 07:43:56","174","136","","B02884",""
"2018-05-02 07:14:43","2018-05-02 07:30:24","7","223","","B01215         ",""
"2018-05-28 16:41:34","2018-05-28 16:58:06","97","256","","B02875",""
"2018-05-30 04:23:09","2018-05-30 04:55:21","102","163","","B02395",""
"2018-05-29 07:24:42","2018-05-29 07:41:44","130","130","","B02872",""
"2018-05-29 09:03:52","2018-05-29 09:20:56","107","65","","B02887",""
"2018-05-16 23:36:05","2018-05-16 23:46:35","95","216","1","B02870",""
"2018-05-12 12:59:49","2018-05-12 13:13:53","144","68","","B02877",""
"2018-05-07 16:01:08","2018-05-07 17:03:36","81","163","1","B02836",""
"2018-05-03 19:05:12","2018-05-03 19:20:50","102","198","1","B02765",""
"2018-05-02 07:05:44","2018-05-02 07:36:03","81","153","1","B02682",""
"2018-05-05 19:58:30","2018-05-05 20:13:07","33","189","","B02877",""
"2018-05-25 07:07:52","2018-05-25 07:20:39","212","78","","B02887",""
"2018-05-18 20:37:33","2018-05-18 20:53:58","181","17","","B02765",""
"2018-05-20 14:35:44","2018-05-20 14:45:00","144","231","","B02889",""
"2018-05-10 21:11:44","2018-05-10 21:54:05","245","180","","B02510",""
"2018-05-02 06:28:19","2018-05-02 06:52:06","82","36","1","B02510",""
"2018-05-19 18:04:57","2018-05-19 18:09:30","72","72","","B02764",""
"2018-05-20 10:49:41","2018-05-20 11:07:41","239","141","","B02764",""
"2018-05-16 01:21:00","2018-05-16 01:57:14","132","40","","B02877",""
"2018-05-12 14:56:36","2018-05-12 15:14:35","170","87","","B02682",""
"2018-05-28 01:10:35","2018-05-28 01:19:43","147","59","1","B02872",""
"2018-05-31 23:37:44","2018-05-31 23:54:59","92","95","","B02883",""
"2018-05-25 17:17:03","2018-05-25 17:22:55","","","","B02914",""
"2018-05-24 15:12:49","2018-05-24 15:51:54","164","164","","B02764",""
"2018-05-17 18:19:03","2018-05-17 18:43:52","244","238","","B02510",""
"2018-05-02 10:00:23","2018-05-02 10:15:21","239","41","","B02867",""
"2018-05-13 16:29:23","2018-05-13 16:48:15","","","","B02914",""
"2018-05-17 00:57:32","2018-05-17 01:16:50","79","133","","B02510",""
"2018-05-13 14:14:06","2018-05-13 14:42:31","167","127","","B02764",""
"2018-05-13 19:04:37","2018-05-13 19:38:46","","","","B02914",""
"2018-05-09 09:46:07","2018-05-09 09:59:49","72","91","","B02682",""
"2018-05-10 13:28:43","2018-05-10 13:34:26","188","72","","B02877",""
"2018-05-01 07:08:07","2018-05-01 07:25:50","213","32","","B02879",""
"2018-05-05 10:45:11","2018-05-05 11:01:30","","265","","B01984",""
"2018-05-19 22:14:42","2018-05-19 22:38:29","41","87","1","B02510",""
"2018-05-21 08:27:34","2018-05-21 08:48:32","170","75","1","B02800",""
"2018-05-08 22:56:10","2018-05-08 23:15:25","138","132","","B02876",""
"2018-05-29 00:39:38","2018-05-29 01:22:16","36","244","1","B02884",""
"2018-05-16 18:13:47","2018-05-16 18:24:16","18","174","1","B02879",""
"2018-05-05 17:00:36","2018-05-05 17:59:42","132","189","","B02876",""
"2018-05-22 22:47:14","2018-05-22 23:19:18","142","265","","B02510",""
"2018-05-31 18:12:17","2018-05-31 18:18:38","75","74","","B02510",""
"2018-05-31 08:35:54","2018-05-31 08:56:10","151","230","1","B02800",""
"2018-05-26 23:47:53","2018-05-27 00:17:39","222","71","1","B02835",""
"2018-05-11 16:00:38","2018-05-11 16:20:43","237","50","1","B02800",""
"2018-05-21 06:56:26","2018-05-21 07:57:15","132","48","","B02510",""
"2018-05-24 16:00:39","2018-05-24 16:05:38","73","92","","B02866",""
"2018-05-30 11:28:00","2018-05-30 11:48:26","234","161","","B02510",""
"2018-05-04 19:18:46","2018-05-04 19:30:54","62","61","1","B02884",""
"2018-05-16 12:40:25","2018-05-16 13:01:08","","","","B02914",""
"2018-05-12 15:57:47","2018-05-12 16:26:23","142","146","","B02875",""
"2018-05-08 20:40:19","2018-05-08 21:29:57","162","265","","B01367",""
"2018-05-25 07:02:34","2018-05-25 07:13:03","216","130","","B02510",""
"2018-05-01 15:50:18","2018-05-01 16:08:00","228","181","","B02510",""
"2018-05-31 12:09:38","2018-05-31 13:12:38","164","132","","B02864",""
"2018-05-17 08:43:00","2018-05-17 08:59:44","","","","B02914",""
"2018-05-28 09:27:05","2018-05-28 09:35:32","188","188","1","B02875",""
"2018-05-21 21:55:00","2018-05-21 22:15:00","","","","B02418",""
"2018-05-09 21:56:04","2018-05-09 22:05:03","166","238","","B02765",""
"2018-05-27 12:35:34","2018-05-27 12:48:56","71","39","","B02836",""
"2018-05-11 08:40:39","2018-05-11 08:54:41","17","256","","B02836",""
"2018-05-19 09:21:51","2018-05-19 09:26:18","263","236","","B02764",""
"2018-05-22 13:11:07","2018-05-22 13:31:37","97","61","","B02835",""
"2018-05-03 22:49:33","2018-05-03 23:34:50","211","7","1","B02880",""
"2018-05-16 22:20:14","2018-05-16 22:35:14","145","137","","B02875",""
"2018-05-17 05:59:55","2018-05-17 06:06:45","89","188","1","B02880",""
"2018-05-11 22:05:57","2018-05-11 22:27:27","230","234","","B02876",""
"2018-05-11 07:09:37","2018-05-11 07:38:59","","265","","B00900",""
"2018-05-13 22:52:58","2018-05-13 23:32:58","223","198","1","B02880",""
"2018-05-31 17:08:48","2018-05-31 17:22:06","236","142","1","B02800",""
"2018-05-06 22:46:09","2018-05-06 23:13:02","70","161","","B02877",""
"2018-05-09 01:33:04","2018-05-09 01:50:17","209","61","","B02866",""
"2018-05-12 12:08:06","2018-05-12 12:48:05","161","252","","B02510",""
"2018-05-05 09:38:48","2018-05-05 09:42:41","84","187","","B02279         ",""
"2018-05-08 14:34:21","2018-05-08 15:22:53","74","208","1","B02869",""
"2018-05-16 22:26:39","2018-05-16 22:30:19","186","68","","B02875",""
"2018-05-27 17:52:18","2018-05-27 18:09:29","159","119","1","B02889",""
"2018-05-28 11:27:51","2018-05-28 11:52:59","141","69","1","B02764",""
"2018-05-22 11:01:47","2018-05-22 11:32:01","246","211","1","B02800",""
"2018-05-12 02:53:17","2018-05-12 03:02:13","137","163","","B02800",""
"2018-05-04 12:41:47","2018-05-04 12:54:10","48","142","","B02888",""
"2018-05-28 14:52:17","2018-05-28 15:06:35","213","20","1","B02870",""
"2018-05-12 19:21:04","2018-05-12 19:31:09","112","255","","B02879",""
"2018-05-17 18:19:02","2018-05-17 18:51:09","12","148","","B02879",""
"2018-05-14 12:32:57","2018-05-14 13:10:13","234","138","","B02510",""
"2018-05-11 06:26:50","2018-05-11 06:43:24","238","162","","B02878",""
"2018-05-03 10:27:36","2018-05-03 10:51:23","144","162","","B02876",""
"2018-05-13 10:00:27","2018-05-13 10:18:22","22","227","1","B02869",""
"2018-05-11 07:43:27","2018-05-11 07:54:04","","265","","B03051",""
"2018-05-05 20:49:41","2018-05-05 20:59:25","223","7","","B02510",""
"2018-05-18 18:15:11","2018-05-18 18:24:57","79","148","","B02872",""
"2018-05-15 20:49:26","2018-05-15 21:07:49","234","237","","B02765",""
"2018-05-31 15:13:14","2018-05-31 16:23:16","55","142","","B02510",""
"2018-05-28 23:39:21","2018-05-28 23:46:14","","265","","B01626",""
"2018-05-29 22:02:23","2018-05-29 22:08:10","177","177","","B02888",""
"2018-05-02 20:05:51","2018-05-02 20:18:06","89","85","1","B02879",""
"2018-05-21 16:52:19","2018-05-21 17:06:18","","265","","B01346",""
"2018-05-20 09:16:42","2018-05-20 09:59:21","132","66","","B02510",""
"2018-05-31 08:18:07","2018-05-31 08:27:36","100","161","","B02764",""
"2018-05-04 09:35:38","2018-05-04 10:01:24","181","45","","B02866",""
"2018-05-04 19:21:36","2018-05-04 19:48:41","132","226","","B02617",""
"2018-05-29 13:13:10","2018-05-29 13:30:59","76","39","1","B02889",""
"2018-05-21 23:17:12","2018-05-21 23:48:48","132","79","","B02510",""
"2018-05-27 21:07:05","2018-05-27 21:25:08","231","148","","B02765",""
"2018-05-13 13:48:07","2018-05-13 13:57:17","193","8","","B02764",""
"2018-05-31 19:19:28","2018-05-31 19:42:24","17","106","","B02887",""
"2018-05-31 08:05:59","2018-05-31 08:21:07","141","239","","B02872",""
"2018-05-01 14:20:19","2018-05-01 15:05:24","138","231","","B02866",""
"2018-05-31 19:37:34","2018-05-31 19:47:43","79","249","","B02882",""
"2018-05-16 00:41:28","2018-05-16 00:57:16","107","160","","B02510",""
"2018-05-30 19:55:41","2018-05-30 20:30:32","152","18","1","B02866",""
"2018-05-14 09:33:30","2018-05-14 09:57:30","","","","B02914",""
"2018-05-06 11:41:40","2018-05-06 11:47:39","229","137","","B02764",""
"2018-05-20 16:36:59","2018-05-20 16:38:39","168","168","","B02510",""
"2018-05-05 21:19:59","2018-05-05 21:35:24","74","212","","B02871",""
"2018-05-17 06:06:41","2018-05-17 06:10:09","233","164","","B02877",""
"2018-05-02 18:28:05","2018-05-02 18:52:46","37","33","1","B02510",""
"2018-05-29 11:42:33","2018-05-29 11:47:05","153","136","","B02882",""
"2018-05-19 19:36:31","2018-05-19 20:13:01","7","114","1","B02510",""
"2018-05-23 08:21:12","2018-05-23 08:52:56","92","132","","B02882",""
"2018-05-18 22:12:14","2018-05-18 22:37:18","112","89","","B02510",""
"2018-05-15 08:12:38","2018-05-15 08:29:26","220","200","","B02879",""
"2018-05-14 19:39:02","2018-05-14 20:06:07","49","246","","B02510",""
"2018-05-14 00:36:07","2018-05-14 01:09:11","112","61","1","B02510",""
"2018-05-18 23:21:45","2018-05-18 23:35:55","169","69","","B02682",""
"2018-05-14 15:32:42","2018-05-14 15:44:34","43","161","","B02882",""
"2018-05-24 06:28:23","2018-05-24 07:30:34","130","17","","B02883",""
"2018-05-15 17:26:52","2018-05-15 17:46:21","90","246","","B02880",""
"2018-05-07 17:27:40","2018-05-07 17:51:29","132","130","","B02869",""
"2018-05-25 01:40:02","2018-05-25 02:20:10","234","62","1","B02510",""
"2018-05-03 21:44:00","2018-05-03 22:23:00","","","","B02670",""
"2018-05-03 15:50:32","2018-05-03 15:57:48","92","192","","B02889",""
"2018-05-12 14:09:50","2018-05-12 14:30:06","41","239","","B02510",""
"2018-05-19 17:24:06","2018-05-19 17:38:58","143","237","","B02617",""
"2018-05-07 17:40:36","2018-05-07 18:33:47","165","138","","B02865",""
"2018-05-06 16:08:47","2018-05-06 16:26:14","231","161","","B02871",""
"2018-05-04 17:59:04","2018-05-04 18:32:44","68","224","1","B02764",""
"2018-05-09 01:12:25","2018-05-09 01:53:16","132","143","","B02887",""
"2018-05-07 16:11:56","2018-05-07 16:23:27","244","243","","B02510",""
"2018-05-08 03:21:32","2018-05-08 03:35:25","","","","B02914",""
"2018-05-19 05:55:28","2018-05-19 06:29:49","132","238","","B02510",""
"2018-05-13 08:27:12","2018-05-13 08:37:45","142","140","1","B02800",""
"2018-05-05 07:52:00","2018-05-05 07:58:00","","","","B02834",""
"2018-05-04 13:00:29","2018-05-04 13:47:48","","265","","B02699",""
"2018-05-18 17:56:05","2018-05-18 18:05:13","255","112","1","B02800",""
"2018-05-11 09:29:09","2018-05-11 10:38:12","157","61","1","B02869",""
"2018-05-19 16:28:41","2018-05-19 16:50:32","40","255","","B02866",""
"2018-05-19 21:39:38","2018-05-19 22:00:56","256","61","1","B02883",""
"2018-05-09 21:34:43","2018-05-09 21:41:46","51","254","","B02836",""
"2018-05-11 23:34:43","2018-05-12 00:04:47","112","141","1","B02682",""
"2018-05-02 15:49:00","2018-05-02 16:23:33","211","181","","B02617",""
"2018-05-15 10:24:08","2018-05-15 11:00:44","137","238","1","B02869",""
"2018-05-27 19:32:38","2018-05-27 19:48:39","129","255","","B02510",""
"2018-05-08 10:22:18","2018-05-08 11:17:25","","","","B02914",""
"2018-05-09 10:30:00","2018-05-09 10:42:00","","","","B01808",""
"2018-05-15 20:52:28","2018-05-15 21:04:05","","265","","B01717",""
"2018-05-19 08:38:40","2018-05-19 08:44:03","161","186","","B02866",""
"2018-05-16 20:20:32","2018-05-16 20:35:26","153","265","","B02878",""
"2018-05-23 12:31:53","2018-05-23 12:46:18","232","234","","B02869",""
"2018-05-07 12:24:52","2018-05-07 14:46:50","144","1","","B02835",""
"2018-05-04 19:13:45","2018-05-04 19:25:50","148","234","","B02889",""
"2018-05-02 11:59:06","2018-05-02 12:11:04","72","177","","B02869",""
"2018-05-20 15:43:06","2018-05-20 15:47:53","61","177","","B02764",""
"2018-05-10 09:38:27","2018-05-10 10:05:46","261","170","","B02800",""
"2018-05-12 14:38:24","2018-05-12 14:55:42","228","22","","B02866",""
"2018-05-26 11:55:41","2018-05-26 12:08:18","134","138","","B02864",""
"2018-05-16 19:39:59","2018-05-16 20:07:27","243","136","1","B02878",""
"2018-05-11 21:25:58","2018-05-11 21:33:47","","265","","B01606",""
"2018-05-02 18:40:47","2018-05-02 18:48:31","75","237","","B02870",""
"2018-05-19 09:02:42","2018-05-19 09:18:49","255","37","1","B02510",""
"2018-05-14 20:19:48","2018-05-14 20:27:47","166","41","","B02765",""
"2018-05-08 23:20:17","2018-05-08 23:30:19","226","145","","B02882",""
"2018-05-19 22:55:37","2018-05-19 23:10:36","144","49","","B02883",""
"2018-05-05 20:21:11","2018-05-05 20:29:46","77","72","","B02510",""
"2018-05-22 10:34:02","2018-05-22 10:50:56","","265","","B03002",""
"2018-05-03 15:36:22","2018-05-03 15:45:10","26","26","","B02865",""
"2018-05-24 17:33:33","2018-05-24 17:44:02","51","259","","B02682",""
"2018-05-05 23:39:14","2018-05-05 23:49:32","","265","","B01606",""
"2018-05-17 15:50:23","2018-05-17 16:23:39","142","263","","B02800",""
"2018-05-16 08:15:43","2018-05-16 08:28:33","3","254","","B01233         ",""
"2018-05-21 12:35:29","2018-05-21 12:55:52","89","22","","B02510",""
"2018-05-05 09:49:54","2018-05-05 11:10:51","","","","B01899",""
"2018-05-13 10:43:19","2018-05-13 10:52:22","161","68","","B02888",""
"2018-05-09 19:43:59","2018-05-09 20:45:50","161","265","1","B02510",""
"2018-05-04 13:00:13","2018-05-04 13:29:43","87","161","","B02800",""
"2018-05-12 23:11:31","2018-05-12 23:26:14","255","144","","B02510",""
"2018-05-27 22:06:11","2018-05-27 22:47:46","132","48","","B02887",""
"2018-05-01 13:08:28","2018-05-01 13:23:19","188","49","1","B02764",""
"2018-05-30 06:25:55","2018-05-30 06:40:31","224","161","","B02866",""
"2018-05-16 16:55:14","2018-05-16 17:08:31","161","237","","B02872",""
"2018-05-18 16:55:38","2018-05-18 17:11:34","118","84","","B02836",""
"2018-05-22 14:45:10","2018-05-22 14:52:14","48","68","1","B02510",""
"2018-05-10 09:06:30","2018-05-10 09:46:28","151","162","1","B02765",""
"2018-05-19 04:09:00","2018-05-19 04:13:34","25","49","","B02510",""
"2018-05-01 22:02:18","2018-05-01 22:27:02","","","","B02914",""
"2018-05-15 02:21:53","2018-05-15 02:29:16","","","","B02914",""
"2018-05-31 09:17:13","2018-05-31 09:37:49","232","138","","B02510",""
"2018-05-03 08:55:52","2018-05-03 09:06:59","13","246","","B02888",""
"2018-05-12 08:25:43","2018-05-12 09:00:41","71","76","1","B02682",""
"2018-05-31 23:32:13","2018-05-31 23:56:53","249","65","1","B02395",""
"2018-05-26 21:44:49","2018-05-26 21:55:20","","","","B02914",""
"2018-05-13 16:03:21","2018-05-13 16:52:29","","","","B00256",""
"2018-05-27 10:57:38","2018-05-27 11:17:49","141","138","","B02510",""
"2018-05-08 18:55:14","2018-05-08 19:11:45","25","17","1","B02867",""
"2018-05-02 17:49:24","2018-05-02 17:57:31","144","113","","B02764",""
"2018-05-05 14:45:53","2018-05-05 15:01:54","223","129","","B02883",""
"2018-05-12 02:05:03","2018-05-12 02:13:36","47","78","","B02878",""
"2018-05-07 17:28:24","2018-05-07 18:00:14","246","229","1","B02800",""
"2018-05-03 15:00:17","2018-05-03 15:37:14","237","138","","B02882",""
"2018-05-05 20:34:08","2018-05-05 20:57:52","4","255","","B02877",""
"2018-05-23 09:06:33","2018-05-23 09:26:47","239","161","1","B02800",""
"2018-05-17 12:15:12","2018-05-17 12:25:51","151","143","","B02800",""
"2018-05-06 19:30:18","2018-05-06 20:07:22","36","50","1","B02800",""
"2018-05-19 19:14:59","2018-05-19 19:30:33","230","230","","B02510",""
"2018-05-12 13:30:00","2018-05-12 13:38:00","","","","B01808",""
"2018-05-08 18:48:27","2018-05-08 19:01:43","49","181","1","B02875",""
"2018-05-15 16:04:07","2018-05-15 16:27:50","165","26","","B02887",""
"2018-05-26 07:47:32","2018-05-26 07:58:46","","265","","B02657",""
"2018-05-11 22:37:06","2018-05-11 22:53:03","","","","B02914",""
"2018-05-31 17:52:04","2018-05-31 18:55:19","87","138","","B02510",""
"2018-05-17 23:57:12","2018-05-18 01:18:23","162","265","","B02510",""
"2018-05-08 19:33:19","2018-05-08 20:05:49","80","262","1","B02764",""
"2018-05-29 18:33:22","2018-05-29 18:49:06","66","107","","B02617",""
