"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-02 03:09:03","2018-08-02 03:13:08","198","37","1","B02682",""
"2018-08-20 13:08:21","2018-08-20 13:47:15","","","","B02914",""
"2018-08-19 17:37:31","2018-08-19 17:44:51","","265","","B01626",""
"2018-08-20 06:34:57","2018-08-20 06:58:23","72","112","","B02510",""
"2018-08-24 09:53:19","2018-08-24 10:00:03","74","75","1","B02878",""
"2018-08-01 16:18:07","2018-08-01 16:29:06","78","169","1","B02835",""
"2018-08-07 14:55:07","2018-08-07 15:01:11","91","71","","B02765",""
"2018-08-09 18:04:35","2018-08-09 18:04:37","","265","","B01339",""
"2018-08-08 21:01:15","2018-08-08 21:41:08","138","265","","B02869",""
"2018-08-24 19:42:05","2018-08-24 19:55:45","222","76","1","B02887",""
"2018-08-22 22:36:38","2018-08-22 22:59:27","138","263","","B02835",""
"2018-08-18 09:43:41","2018-08-18 09:56:19","244","230","","B02877",""
"2018-08-25 20:38:11","2018-08-25 20:47:23","227","26","1","B02617",""
"2018-08-05 21:25:27","2018-08-05 21:32:17","161","164","","B02800",""
"2018-08-08 16:23:45","2018-08-08 16:41:27","","265","","B01509",""
"2018-08-04 22:44:59","2018-08-04 23:11:12","107","40","","B02764",""
"2018-08-06 21:49:23","2018-08-06 22:12:43","125","181","","B02882",""
"2018-08-24 23:16:37","2018-08-24 23:39:06","100","168","","B02510",""
"2018-08-14 17:38:45","2018-08-14 17:58:46","161","68","","B02865",""
"2018-08-29 03:33:39","2018-08-29 03:39:12","213","250","","B02872",""
"2018-08-16 19:56:18","2018-08-16 20:19:10","246","243","","B02875",""
"2018-08-29 19:54:07","2018-08-29 20:05:31","171","73","1","B02765",""
"2018-08-24 07:47:11","2018-08-24 07:56:02","224","234","","B02887",""
"2018-08-30 09:10:15","2018-08-30 09:24:23","15","175","","B02765",""
"2018-08-18 21:33:58","2018-08-18 21:57:06","20","244","","B02682",""
"2018-08-01 18:31:13","2018-08-01 19:00:06","76","17","","B02869",""
"2018-08-02 14:32:45","2018-08-02 14:40:57","206","206","","B02867",""
"2018-08-29 17:22:26","2018-08-29 17:36:09","138","226","","B02510",""
"2018-08-18 14:15:51","2018-08-18 14:58:48","","265","","B01730",""
"2018-08-07 18:16:17","2018-08-07 18:37:49","225","189","","B02510",""
"2018-08-08 07:53:28","2018-08-08 08:23:26","","265","","B03033",""
"2018-08-07 11:02:59","2018-08-07 11:09:37","62","61","1","B02880",""
"2018-08-04 04:10:59","2018-08-04 04:44:40","113","56","1","B02876",""
"2018-08-22 20:12:38","2018-08-22 20:46:27","244","255","1","B02867",""
"2018-08-04 17:08:00","2018-08-04 17:31:35","223","37","","B02510",""
"2018-08-15 05:30:49","2018-08-15 05:54:44","43","234","1","B02836",""
"2018-08-04 14:57:18","2018-08-04 15:02:24","100","186","","B02878",""
"2018-08-19 20:02:21","2018-08-19 20:54:39","231","132","","B02876",""
"2018-08-04 12:20:35","2018-08-04 12:42:00","230","170","","B02869",""
"2018-08-29 19:01:15","2018-08-29 19:14:17","234","233","","B02682",""
"2018-08-14 18:36:47","2018-08-14 18:43:49","227","14","1","B02510",""
"2018-08-16 16:00:09","2018-08-16 16:13:10","","265","","B02509",""
"2018-08-06 15:22:18","2018-08-06 16:09:49","132","146","","B02867",""
"2018-08-19 16:08:49","2018-08-19 16:15:25","17","17","","B02879",""
"2018-08-23 15:49:44","2018-08-23 17:05:55","132","151","","B02510",""
"2018-08-17 20:39:48","2018-08-17 21:03:36","","","","B02914",""
"2018-08-18 11:22:19","2018-08-18 11:32:28","179","145","1","B02765",""
"2018-08-17 17:46:52","2018-08-17 17:57:14","144","68","","B02510",""
"2018-08-15 12:14:54","2018-08-15 12:22:00","148","113","","B02510",""
"2018-08-31 03:53:07","2018-08-31 04:13:19","230","97","","B02800",""
"2018-08-10 05:24:41","2018-08-10 05:49:38","132","123","","B02835",""
"2018-08-21 16:56:52","2018-08-21 18:49:14","","265","","B00887",""
"2018-08-14 16:13:09","2018-08-14 16:20:10","165","123","","B02875",""
"2018-08-19 23:38:20","2018-08-20 00:05:01","138","261","","B02510",""
"2018-08-06 23:55:40","2018-08-07 00:04:42","37","61","1","B02866",""
"2018-08-16 08:06:39","2018-08-16 08:57:55","226","188","","B02395",""
"2018-08-02 08:21:52","2018-08-02 08:30:59","49","97","","B02875",""
"2018-08-17 13:53:47","2018-08-17 14:13:04","143","41","1","B02510",""
"2018-08-31 17:33:34","2018-08-31 17:59:05","244","247","","B02764",""
"2018-08-18 12:57:06","2018-08-18 13:32:24","","","","B02914",""
"2018-08-17 21:43:29","2018-08-17 21:51:11","","265","","B02550",""
"2018-08-01 11:48:51","2018-08-01 12:08:12","263","244","","B02510",""
"2018-08-18 22:34:28","2018-08-18 22:58:02","113","265","","B02884",""
"2018-08-27 23:54:43","2018-08-28 00:04:04","168","42","","B02888",""
"2018-08-14 08:03:33","2018-08-14 08:20:12","130","218","","B02510",""
"2018-08-10 14:40:29","2018-08-10 15:10:23","169","167","1","B02866",""
"2018-08-04 05:09:19","2018-08-04 05:13:07","48","161","","B02835",""
"2018-08-12 12:03:13","2018-08-12 12:14:59","170","161","","B02867",""
"2018-08-08 09:09:49","2018-08-08 09:26:20","222","219","","B02682",""
"2018-08-05 02:29:15","2018-08-05 02:47:07","37","164","","B02510",""
"2018-08-19 15:48:01","2018-08-19 16:02:25","97","188","","B02510",""
"2018-08-10 09:16:23","2018-08-10 09:27:15","216","134","1","B02682",""
"2018-08-05 03:44:29","2018-08-05 03:57:56","79","236","","B02510",""
"2018-08-27 12:07:23","2018-08-27 12:28:11","138","126","","B02765",""
"2018-08-14 20:39:37","2018-08-14 20:56:13","121","19","1","B02510",""
"2018-08-20 21:24:42","2018-08-20 22:04:09","135","62","1","B02510",""
"2018-08-24 21:19:05","2018-08-24 21:45:54","135","233","1","B02887",""
"2018-08-04 10:04:12","2018-08-04 10:16:09","223","179","1","B02765",""
"2018-08-01 05:30:00","2018-08-01 08:04:52","","","","B00039",""
"2018-08-18 20:56:56","2018-08-18 21:18:48","32","7","","B02877",""
"2018-08-12 23:52:45","2018-08-13 00:16:30","181","7","","B02682",""
"2018-08-28 15:02:25","2018-08-28 15:39:38","132","265","","B02510",""
"2018-08-24 15:25:47","2018-08-24 16:20:23","228","211","1","B02878",""
"2018-08-13 20:47:34","2018-08-13 21:09:02","140","68","","B02877",""
"2018-08-31 17:23:09","2018-08-31 17:53:01","229","234","","B02875",""
"2018-08-14 00:59:08","2018-08-14 01:12:08","68","246","","B02764",""
"2018-08-21 13:46:35","2018-08-21 13:59:00","239","41","","B02869",""
"2018-08-22 20:05:01","2018-08-22 20:23:54","","","","B02914",""
"2018-08-05 09:20:56","2018-08-05 09:39:21","39","216","","B02884",""
"2018-08-15 04:55:15","2018-08-15 05:22:26","177","34","1","B02884",""
"2018-08-28 02:16:16","2018-08-28 02:27:04","229","232","","B02889",""
"2018-08-12 10:25:50","2018-08-12 11:01:24","22","66","1","B02866",""
"2018-08-10 18:56:48","2018-08-10 19:00:51","126","147","1","B02888",""
"2018-08-10 23:02:46","2018-08-10 23:26:44","79","230","","B02880",""
"2018-08-15 09:28:59","2018-08-15 09:54:07","214","251","1","B02682",""
"2018-08-18 22:55:54","2018-08-18 23:16:08","244","47","","B02869",""
"2018-08-27 06:19:23","2018-08-27 07:09:38","238","132","","B02865",""
"2018-08-08 13:40:12","2018-08-08 13:56:16","50","161","1","B02800",""
"2018-08-09 06:57:39","2018-08-09 07:36:07","","","","B02914",""
"2018-08-30 11:03:35","2018-08-30 11:19:43","161","186","","B02765",""
"2018-08-01 10:49:21","2018-08-01 11:12:53","26","55","","B02880",""
"2018-08-05 00:13:43","2018-08-05 00:24:15","114","148","","B02888",""
"2018-08-04 01:06:45","2018-08-04 01:06:51","","","","B02536",""
"2018-08-18 02:01:38","2018-08-18 02:15:19","137","262","1","B02510",""
"2018-08-29 12:05:00","2018-08-29 12:45:19","68","1","","B02879",""
"2018-08-19 19:45:34","2018-08-19 19:52:55","166","42","1","B02510",""
"2018-08-23 05:26:19","2018-08-23 05:38:18","249","170","","B02836",""
"2018-08-09 03:48:32","2018-08-09 04:02:52","4","100","","B02836",""
"2018-08-27 22:50:12","2018-08-27 23:07:39","","265","","B00248",""
"2018-08-06 17:54:20","2018-08-06 18:12:20","","","","B02914",""
"2018-08-04 11:59:08","2018-08-04 12:06:34","231","13","","B02875",""
"2018-08-11 23:53:49","2018-08-12 00:36:13","138","225","","B02864",""
"2018-08-24 20:23:46","2018-08-24 20:33:54","212","20","","B02875",""
"2018-08-10 11:09:18","2018-08-10 11:30:57","81","47","","B02878",""
"2018-08-26 18:54:00","2018-08-26 19:52:10","201","255","","B02765",""
"2018-08-16 18:21:34","2018-08-16 18:25:18","","265","","B02912",""
"2018-08-02 15:51:30","2018-08-02 16:15:26","219","205","1","B02765",""
"2018-08-17 19:32:11","2018-08-17 20:11:11","100","136","","B02883",""
"2018-08-24 13:09:47","2018-08-24 14:54:21","68","265","","B02617",""
"2018-08-23 17:59:53","2018-08-23 18:30:35","228","80","","B02682",""
"2018-08-14 03:36:27","2018-08-14 03:41:51","255","112","1","B02510",""
"2018-08-22 22:06:54","2018-08-22 22:55:43","138","233","","B02510",""
"2018-08-07 11:05:30","2018-08-07 11:15:58","61","61","","B02510",""
"2018-08-06 11:39:46","2018-08-06 12:08:39","173","203","1","B02875",""
"2018-08-28 10:49:44","2018-08-28 11:04:20","175","191","","B02875",""
"2018-08-21 12:53:16","2018-08-21 13:05:29","","","","B02784",""
"2018-08-22 21:44:21","2018-08-22 21:53:14","170","68","","B02765",""
"2018-08-10 18:53:37","2018-08-10 19:14:05","229","50","","B02617",""
"2018-08-23 22:50:36","2018-08-23 23:06:23","162","231","","B02882",""
"2018-08-15 07:38:32","2018-08-15 07:48:21","65","66","","B02395",""
"2018-08-25 21:07:31","2018-08-25 21:16:17","226","112","","B02682",""
"2018-08-04 18:23:21","2018-08-04 19:01:55","82","197","1","B02869",""
"2018-08-01 14:27:30","2018-08-01 14:51:05","3","94","","B02887",""
"2018-08-22 20:03:40","2018-08-22 20:16:48","243","127","","B02764",""
"2018-08-23 10:33:54","2018-08-23 10:44:15","239","166","","B02800",""
"2018-08-19 14:14:16","2018-08-19 15:15:05","","265","","B01861",""
"2018-08-27 16:26:58","2018-08-27 17:05:18","185","159","1","B02882",""
"2018-08-03 21:58:49","2018-08-03 22:03:06","","","","B02914",""
"2018-08-12 12:46:31","2018-08-12 13:20:09","142","265","1","B02510",""
"2018-08-31 15:26:43","2018-08-31 15:56:33","107","41","1","B02800",""
"2018-08-13 10:05:15","2018-08-13 10:18:10","48","100","","B02764",""
"2018-08-17 09:12:29","2018-08-17 09:26:26","137","79","1","B02764",""
"2018-08-05 15:32:35","2018-08-05 16:08:17","143","255","","B02888",""
"2018-08-21 14:29:10","2018-08-21 14:55:58","155","257","","B02870",""
"2018-08-24 17:31:39","2018-08-24 17:42:49","37","36","","B02871",""
"2018-08-14 07:30:22","2018-08-14 07:39:33","249","13","","B02800",""
"2018-08-11 23:09:29","2018-08-11 23:30:35","142","107","","B02617",""
"2018-08-25 11:05:28","2018-08-25 11:20:54","","265","","B01606",""
"2018-08-27 10:27:48","2018-08-27 10:45:40","","265","","B02550",""
"2018-08-13 23:20:04","2018-08-13 23:32:40","138","145","","B02764",""
"2018-08-29 12:46:23","2018-08-29 13:07:35","","265","","B00310",""
"2018-08-05 22:35:52","2018-08-05 22:52:18","244","42","1","B02869",""
"2018-08-22 14:39:16","2018-08-22 14:57:43","","","","B02914",""
"2018-08-02 20:21:33","2018-08-02 20:46:23","113","261","1","B02883",""
"2018-08-15 09:06:00","2018-08-15 09:28:00","","","","B00756",""
"2018-08-15 15:39:38","2018-08-15 16:09:16","13","237","","B02510",""
"2018-08-22 05:00:00","2018-08-22 05:43:00","","","","B00009",""
"2018-08-30 14:04:38","2018-08-30 14:20:09","","","","B02914",""
"2018-08-31 17:09:14","2018-08-31 17:24:32","144","249","","B02879",""
"2018-08-30 09:37:00","2018-08-30 10:00:53","239","100","","B02836",""
"2018-08-09 00:59:29","2018-08-09 01:38:14","230","53","1","B02836",""
"2018-08-28 14:39:14","2018-08-28 15:41:20","65","215","","B02883",""
"2018-08-11 13:39:39","2018-08-11 13:57:20","95","82","","B02510",""
"2018-08-19 13:45:47","2018-08-19 14:30:15","197","265","","B02884",""
"2018-08-17 12:50:42","2018-08-17 13:09:14","179","140","1","B02883",""
"2018-08-13 19:31:28","2018-08-13 19:42:02","170","100","","B02395",""
"2018-08-12 21:14:10","2018-08-12 21:23:29","137","209","","B02510",""
"2018-08-31 14:09:09","2018-08-31 14:23:24","","265","","B01626",""
"2018-08-27 11:52:45","2018-08-27 12:11:37","230","79","","B02875",""
"2018-08-31 21:02:06","2018-08-31 21:06:24","47","78","","B02510",""
"2018-08-20 08:34:00","2018-08-20 09:05:00","","","","B02093",""
"2018-08-10 23:51:17","2018-08-11 00:16:35","40","17","1","B02682",""
"2018-08-02 18:33:08","2018-08-02 18:45:29","35","177","","B02510",""
"2018-08-19 15:13:38","2018-08-19 15:23:38","92","95","","B02510",""
"2018-08-12 13:41:31","2018-08-12 13:47:22","95","82","","B02764",""
"2018-08-23 03:38:19","2018-08-23 03:50:18","127","244","","B02880",""
"2018-08-20 07:16:46","2018-08-20 07:24:28","157","82","1","B02883",""
"2018-08-02 22:21:43","2018-08-02 22:33:38","61","85","","B02869",""
"2018-08-15 17:03:54","2018-08-15 17:23:43","234","145","","B02866",""
"2018-08-09 15:42:21","2018-08-09 15:50:03","112","255","","B02869",""
"2018-08-28 19:27:12","2018-08-28 19:58:54","138","50","","B02864",""
"2018-08-19 13:18:54","2018-08-19 13:29:57","145","179","","B02879",""
"2018-08-21 06:54:11","2018-08-21 07:15:17","254","127","1","B02866",""
"2018-08-01 00:07:04","2018-08-01 00:42:30","42","174","1","B02866",""
"2018-08-13 11:50:48","2018-08-13 12:19:58","61","39","1","B02510",""
"2018-08-07 10:38:13","2018-08-07 10:44:22","","265","","B00900",""
"2018-08-25 02:41:10","2018-08-25 02:47:46","159","168","1","B02765",""
"2018-08-05 11:07:15","2018-08-05 11:33:03","177","132","1","B02866",""
"2018-08-19 12:19:21","2018-08-19 13:10:45","135","79","1","B02764",""
"2018-08-17 18:06:27","2018-08-17 18:19:59","247","241","","B02510",""
"2018-08-23 23:12:53","2018-08-23 23:50:06","229","32","1","B02764",""
"2018-08-19 13:23:08","2018-08-19 13:38:00","161","50","","B02764",""
"2018-08-04 13:34:28","2018-08-04 13:39:21","19","265","","B02510",""
"2018-08-25 15:35:03","2018-08-25 15:57:13","138","65","","B02887",""
"2018-08-15 08:56:17","2018-08-15 09:08:37","143","151","","B02870",""
"2018-08-19 17:23:02","2018-08-19 17:38:24","242","208","","B02510",""
"2018-08-13 15:51:26","2018-08-13 16:26:25","","","","B00256",""
"2018-08-31 09:46:12","2018-08-31 10:28:02","37","34","1","B02765",""
"2018-08-27 00:22:01","2018-08-27 00:51:51","132","137","1","B02510",""
"2018-08-22 18:36:34","2018-08-22 18:47:07","244","243","","B02510",""
"2018-08-04 21:06:55","2018-08-04 21:18:39","72","177","1","B02512",""
"2018-08-16 23:29:33","2018-08-17 00:01:22","4","145","1","B02878",""
"2018-08-29 08:46:25","2018-08-29 08:52:07","13","231","","B02866",""
"2018-08-02 19:55:19","2018-08-02 20:18:13","161","141","","B02865",""
"2018-08-07 18:19:44","2018-08-07 18:33:48","246","249","","B02887",""
"2018-08-20 07:40:13","2018-08-20 07:49:16","","","","B02914",""
"2018-08-17 06:22:55","2018-08-17 06:36:59","226","56","","B02512",""
"2018-08-17 00:11:35","2018-08-17 00:28:32","147","169","1","B02869",""
"2018-08-30 03:39:44","2018-08-30 03:50:34","","","","B02914",""
"2018-08-25 17:13:13","2018-08-25 17:21:10","148","158","","B02865",""
"2018-08-23 08:01:16","2018-08-23 08:34:20","","265","","B01984",""
"2018-08-21 09:19:17","2018-08-21 09:43:28","112","164","","B02764",""
"2018-08-10 16:24:40","2018-08-10 16:45:25","161","148","","B02510",""
"2018-08-19 02:47:29","2018-08-19 03:02:38","48","145","1","B02510",""
"2018-08-24 12:33:39","2018-08-24 12:41:57","230","100","","B02875",""
"2018-08-02 23:55:19","2018-08-03 00:05:06","72","71","1","B02872",""
"2018-08-08 16:47:48","2018-08-08 16:50:20","62","62","","B02869",""
"2018-08-26 02:29:23","2018-08-26 02:41:55","244","47","","B02510",""
"2018-08-28 16:20:03","2018-08-28 16:39:06","","265","","B03042",""
"2018-08-23 11:40:34","2018-08-23 12:11:34","","","","B02914",""
"2018-08-25 21:58:03","2018-08-25 22:12:30","169","168","","B02889",""
"2018-08-11 13:37:46","2018-08-11 13:43:52","136","235","1","B02884",""
"2018-08-24 22:02:06","2018-08-24 22:10:34","197","216","","B02510",""
"2018-08-26 12:29:19","2018-08-26 12:46:41","116","265","","B02510",""
"2018-08-31 17:29:24","2018-08-31 17:58:26","133","61","","B02869",""
"2018-08-12 20:17:17","2018-08-12 20:40:05","246","261","","B02864",""
"2018-08-13 10:50:09","2018-08-13 11:03:34","243","128","","B02617",""
"2018-08-20 10:56:32","2018-08-20 11:03:28","37","37","","B02800",""
"2018-08-24 22:47:05","2018-08-24 23:03:41","244","75","","B02510",""
"2018-08-18 12:22:27","2018-08-18 12:30:10","237","236","","B02510",""
"2018-08-26 04:21:44","2018-08-26 04:35:18","72","61","","B02875",""
"2018-08-09 09:12:09","2018-08-09 10:50:45","","265","","B02898",""
"2018-08-28 20:16:13","2018-08-28 20:47:49","140","138","1","B02510",""
"2018-08-09 08:57:45","2018-08-09 09:06:28","116","166","1","B02510",""
"2018-08-06 22:41:17","2018-08-06 22:57:11","243","69","","B02872",""
"2018-08-28 20:09:23","2018-08-28 20:25:15","122","139","","B02883",""
"2018-08-03 04:34:06","2018-08-03 04:56:47","255","235","","B02869",""
"2018-08-29 08:53:18","2018-08-29 11:53:10","232","87","","B01087",""
"2018-08-01 22:27:24","2018-08-01 23:09:04","117","97","","B02889",""
"2018-08-01 12:15:00","2018-08-01 12:37:42","102","226","1","B02883",""
"2018-08-23 07:33:04","2018-08-23 07:48:48","206","206","","B00706         ",""
"2018-08-06 00:12:12","2018-08-06 00:19:27","234","230","","B02764",""
"2018-08-27 18:00:06","2018-08-27 18:12:31","","","","B02914",""
"2018-08-01 14:48:09","2018-08-01 15:28:07","228","170","","B02764",""
"2018-08-11 14:41:06","2018-08-11 14:58:08","258","198","1","B02510",""
"2018-08-02 01:23:14","2018-08-02 01:28:43","89","71","","B02836",""
"2018-08-22 16:09:17","2018-08-22 16:22:41","79","232","","B02882",""
"2018-08-17 04:47:18","2018-08-17 04:53:22","141","263","","B02835",""
"2018-08-12 04:22:22","2018-08-12 04:30:04","197","197","","B02765",""
"2018-08-24 21:48:33","2018-08-24 22:08:28","230","186","","B02682",""
"2018-08-27 06:36:33","2018-08-27 06:51:49","82","121","1","B02510",""
"2018-08-13 22:02:34","2018-08-13 22:17:22","114","112","","B02764",""
"2018-08-14 11:06:27","2018-08-14 11:21:06","228","181","","B02510",""
"2018-08-13 09:00:04","2018-08-13 09:31:10","231","22","","B03040",""
"2018-08-23 16:37:42","2018-08-23 16:49:15","233","230","","B02510",""
"2018-08-16 08:01:46","2018-08-16 08:06:08","","265","","B02898",""
"2018-08-23 20:30:22","2018-08-23 21:04:22","148","89","","B02871",""
"2018-08-03 18:39:56","2018-08-03 19:05:42","246","148","1","B02510",""
"2018-08-10 20:39:28","2018-08-10 20:59:49","114","162","","B02836",""
"2018-08-19 16:57:31","2018-08-19 17:18:13","189","37","","B02510",""
"2018-08-19 20:51:17","2018-08-19 20:58:32","226","226","1","B02510",""
"2018-08-24 08:32:54","2018-08-24 08:58:57","203","130","","B02510",""
"2018-08-11 16:57:29","2018-08-11 17:07:51","","","","B02914",""
"2018-08-02 23:28:32","2018-08-02 23:41:15","88","232","","B02875",""
"2018-08-01 09:50:19","2018-08-01 10:03:40","77","76","1","B02879",""
"2018-08-18 16:07:21","2018-08-18 16:43:41","13","188","","B02867",""
"2018-08-01 20:55:50","2018-08-01 21:48:12","170","265","","B02889",""
"2018-08-16 19:02:33","2018-08-16 19:13:26","22","14","","B02871",""
"2018-08-26 16:04:07","2018-08-26 16:42:03","72","255","1","B02882",""
"2018-08-08 19:31:55","2018-08-08 20:03:45","132","137","","B02835",""
"2018-08-21 19:47:49","2018-08-21 19:52:45","230","186","","B02835",""
"2018-08-04 12:28:34","2018-08-04 12:51:43","170","231","","B02764",""
"2018-08-03 04:53:37","2018-08-03 05:37:22","39","113","1","B02865",""
"2018-08-25 00:51:29","2018-08-25 01:10:00","161","4","1","B02510",""
"2018-08-22 00:20:59","2018-08-22 00:45:55","70","130","1","B02877",""
"2018-08-05 11:46:19","2018-08-05 11:54:41","185","242","","B02764",""
