VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-03-20 21:39:22,2019-03-20 21:47:57,N,1,95,135,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-15 07:55:54,2019-03-15 08:41:18,N,5,91,25,1,6.34,22.65,0,0.5,0,0,,0,23.15,1,2,0
2,2019-03-11 05:33:04,2019-03-11 05:57:42,N,1,72,261,1,8.16,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,0
2,2019-03-22 13:04:34,2019-03-22 13:05:00,N,1,193,193,1,.00,2.5,0,0.5,0.82,0,,0.3,4.12,1,1,0
2,2019-03-13 00:20:03,2019-03-13 00:34:00,N,1,41,235,1,5.00,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-03 19:49:24,2019-03-03 20:01:12,N,1,97,49,5,1.41,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-03-09 09:59:21,2019-03-09 10:09:55,N,1,74,170,1,4.66,15,0,0.5,0,0,,0.3,18.55,2,1,2.75
2,2019-03-15 19:46:57,2019-03-15 19:47:02,N,1,55,55,1,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,0
2,2019-03-22 10:23:02,2019-03-22 10:30:45,N,1,41,75,1,1.51,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,2019-03-13 14:25:28,2019-03-13 14:50:15,N,1,75,141,2,2.38,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,2019-03-22 13:17:18,2019-03-22 13:38:48,N,1,97,177,1,3.60,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-03-18 17:14:46,2019-03-18 17:45:47,N,1,74,244,1,6.03,25,1,0.5,0,0,,0.3,26.8,2,1,0
2,2019-03-02 20:31:34,2019-03-02 20:39:39,N,1,74,41,1,1.21,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-03-13 17:34:23,2019-03-13 17:46:15,N,1,37,36,1,1.76,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-14 17:39:14,2019-03-14 17:49:02,N,1,95,95,2,1.76,9,1,0.5,2,0,,0.3,12.8,1,1,0
2,2019-03-01 09:15:45,2019-03-01 09:23:52,N,1,74,41,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-14 22:50:35,2019-03-14 23:13:02,N,1,65,61,5,4.97,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,2019-03-25 15:39:19,2019-03-25 15:43:39,N,1,41,166,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-31 14:01:49,2019-03-31 14:24:08,N,1,41,136,5,5.40,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,2019-03-11 20:07:53,2019-03-11 20:25:48,N,1,92,16,1,3.20,14.5,0.5,0.5,1.58,0,,0.3,17.38,1,1,0
2,2019-03-15 18:13:00,2019-03-15 18:18:12,N,1,42,42,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-07 19:09:22,2019-03-07 19:19:39,N,1,82,129,1,1.21,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-13 16:24:29,2019-03-13 16:34:42,N,1,223,7,1,1.69,9,1,0.5,0,0,,0.3,10.8,1,1,0
2,2019-03-10 19:15:11,2019-03-10 19:30:57,N,1,61,62,1,1.90,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-03-04 08:01:38,2019-03-04 08:23:06,N,1,33,162,1,6.82,22,0,0.5,5.11,0,,0.3,30.66,1,1,2.75
2,2019-03-07 11:15:25,2019-03-07 11:28:49,N,1,129,129,1,1.42,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-03-28 02:26:43,2019-03-29 01:32:20,N,1,210,210,1,1.03,6,0.5,0.5,0.7,0,,0.3,8,1,1,0
1,2019-03-04 19:41:06,2019-03-04 19:50:06,N,1,223,179,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-10 03:11:47,2019-03-10 03:14:27,N,1,82,82,1,.38,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-04 23:06:24,2019-03-04 23:16:07,N,1,82,82,1,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-19 18:57:04,2019-03-19 19:06:41,N,1,7,179,1,1.61,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-03-21 12:49:30,2019-03-21 12:55:56,N,1,41,166,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-24 00:49:21,2019-03-24 00:57:45,N,1,41,151,1,1.63,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
1,2019-03-06 11:25:53,2019-03-06 11:42:19,N,1,15,101,1,7.40,22.5,0,0.5,0,0,,0.3,23.3,1,1,0
1,2019-03-28 00:02:53,2019-03-28 00:06:18,N,1,74,42,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,2019-03-24 15:32:10,2019-03-24 15:55:02,N,1,65,181,1,2.90,15.5,0,0.5,2,0,,0.3,18.3,1,1,0
1,2019-03-15 20:19:30,2019-03-15 20:28:12,N,1,166,24,2,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,0
2,2019-03-14 12:11:09,2019-03-14 12:19:23,N,1,168,41,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-07 11:26:39,2019-03-07 11:39:26,N,1,166,41,1,1.52,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
1,2019-03-27 07:46:56,2019-03-27 08:23:37,N,1,159,236,1,4.00,22.5,0,0.5,0,0,,0.3,23.3,1,1,0
2,2019-03-15 06:26:16,2019-03-15 07:11:45,N,1,43,93,1,18.23,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,0
1,2019-03-15 13:35:29,2019-03-15 13:50:05,N,1,26,26,1,.90,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-03-06 22:09:49,2019-03-06 22:26:51,N,1,33,256,1,5.56,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,0
2,2019-03-09 09:54:05,2019-03-09 10:00:11,N,1,41,151,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-16 00:40:09,2019-03-16 00:53:43,N,1,247,94,1,4.21,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
1,2019-03-12 16:21:03,2019-03-12 16:49:49,N,1,82,157,2,2.70,19,1,0.5,0,0,,0.3,20.8,1,1,0
2,2019-03-18 14:16:32,2019-03-18 14:30:10,N,1,82,196,2,1.71,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-05 21:31:16,2019-03-05 21:46:54,N,1,74,243,1,4.84,16.5,0.5,0.5,2.67,0,,0.3,20.47,1,1,0
2,2019-03-13 04:04:11,2019-03-13 04:12:49,N,1,95,95,5,1.58,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,0
2,2019-03-16 12:14:58,2019-03-16 13:03:15,N,1,181,124,1,17.14,53,0,0.5,0,0,,0.3,53.8,1,1,0
2,2019-03-22 09:41:40,2019-03-22 09:47:46,N,1,20,47,1,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2019-03-22 12:59:21,2019-03-22 13:13:13,N,1,82,138,1,2.67,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
1,2019-03-03 20:25:15,2019-03-03 20:58:09,N,1,97,14,1,6.70,25.5,0.5,0.5,3,0,,0.3,29.8,1,1,0
2,2019-03-16 23:56:44,2019-03-17 00:33:06,N,1,223,89,1,15.77,45.5,0.5,0.5,11.7,0,,0.3,58.5,1,1,0
1,2019-03-26 16:48:21,2019-03-26 16:59:40,N,1,75,152,1,2.50,10,1,0.5,2,0,,0.3,13.8,1,1,0
2,2019-03-07 19:20:42,2019-03-07 19:30:40,N,1,66,97,1,1.77,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-10 20:40:44,2019-03-10 20:47:35,N,1,166,74,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-01 02:57:34,2019-03-01 03:17:06,N,1,181,149,1,5.63,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,2019-03-29 08:06:32,2019-03-29 08:34:38,N,1,235,32,1,4.47,21,0,0.5,0,0,,0.3,21.8,1,1,0
2,2019-03-24 12:36:47,2019-03-24 12:59:23,N,1,41,41,1,2.72,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2019-03-15 21:24:50,2019-03-15 21:28:04,N,1,247,42,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-21 19:20:18,2019-03-21 19:29:17,N,1,152,42,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-16 12:31:24,2019-03-16 12:33:51,N,1,74,75,1,1.05,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-03-01 09:15:38,2019-03-01 09:44:30,N,1,33,234,1,6.85,24,0,0.5,4.13,0,,0.3,33.63,1,1,2.75
2,2019-03-08 10:35:58,2019-03-08 10:52:42,N,1,41,75,1,2.31,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-11 07:01:03,2019-03-11 07:53:58,N,5,210,75,1,23.96,64.23,0,0.5,0,5.76,,0,70.49,1,2,0
2,2019-03-05 06:46:22,2019-03-05 07:08:45,N,1,89,39,1,4.42,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
2,2019-03-27 08:31:53,2019-03-27 08:35:22,N,1,41,74,2,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2019-03-22 08:34:01,2019-03-22 08:55:42,N,5,155,108,1,6.70,21.69,0,0.5,0,0,,0,22.19,1,2,0
1,2019-03-11 08:04:27,2019-03-11 08:14:52,N,1,168,42,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-19 11:50:26,2019-03-19 12:03:40,N,1,83,70,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-03-21 14:48:47,2019-03-21 14:52:31,N,1,196,56,6,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-06 12:27:12,2019-03-06 12:50:15,N,5,225,97,1,3.63,15,0,0.5,0,0,,0,15.5,1,2,0
2,2019-03-15 08:56:00,2019-03-15 08:56:17,N,1,130,130,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,0
1,2019-03-24 18:55:54,2019-03-24 19:05:35,N,1,74,237,1,2.60,10,2.75,0.5,2.7,0,,0.3,16.25,1,1,2.75
2,2019-03-26 14:59:55,2019-03-26 15:04:38,N,1,41,74,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-16 17:20:15,2019-03-16 17:40:41,N,1,7,92,1,5.50,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,2019-03-04 09:27:57,2019-03-04 10:06:36,N,5,243,237,1,8.78,24.95,0,0.5,0,0,,0,25.45,1,2,0
2,2019-03-23 18:40:36,2019-03-23 18:55:43,N,1,82,226,6,2.61,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-03-17 15:18:45,2019-03-17 15:33:06,N,1,130,216,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-03-26 19:06:38,2019-03-26 19:12:50,N,5,42,41,1,1.04,8,0,0,0,0,,0,8,1,2,0
2,2019-03-08 18:56:28,2019-03-08 19:02:36,N,1,41,42,1,1.23,6.5,1,0.5,0.5,0,,0.3,8.8,1,1,0
2,2019-03-19 10:42:42,2019-03-19 11:09:37,N,5,205,129,1,12.60,36.29,0,0.5,0,0,,0,36.79,1,2,0
2,2019-03-26 20:38:18,2019-03-26 20:38:39,N,1,75,75,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,0
2,2019-03-14 15:31:52,2019-03-14 15:43:10,N,1,260,157,5,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-10 09:22:12,2019-03-10 09:30:50,N,1,66,148,1,2.40,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
2,2019-03-22 10:02:32,2019-03-22 10:18:14,N,1,70,196,2,1.97,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-03-05 10:36:14,2019-03-05 10:59:41,N,1,131,10,1,4.17,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2019-03-09 21:37:10,2019-03-09 21:45:38,N,1,65,106,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-03-30 21:31:55,2019-03-30 21:42:51,N,1,41,75,1,1.90,9,0.5,0.5,1,0,,0.3,11.3,1,1,0
2,2019-03-23 13:03:39,2019-03-23 13:17:08,N,5,74,140,2,3.03,14,0,0,0,0,,0,16.75,2,2,2.75
2,2019-03-02 09:27:52,2019-03-02 09:32:32,N,1,95,95,1,.67,5,0,0.5,2,0,,0.3,7.8,1,1,0
2,2019-03-01 00:06:16,2019-03-01 00:09:17,N,1,181,181,2,.65,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,0
2,2019-03-09 14:09:13,2019-03-09 14:43:32,N,1,243,230,1,8.92,31.5,0,0.5,0,0,,0.3,35.05,2,1,2.75
2,2019-03-14 12:12:51,2019-03-14 12:30:54,N,1,66,225,1,3.42,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-03-18 16:21:22,2019-03-18 16:24:19,N,1,166,24,1,.52,4,1,0.5,0.87,0,,0.3,6.67,1,1,0
2,2019-03-31 02:12:06,2019-03-31 02:23:40,N,1,182,247,1,4.49,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2019-03-20 16:27:02,2019-03-20 17:06:40,N,1,116,75,1,3.80,24,1,0.5,0,0,,0.3,25.8,1,1,0
2,2019-03-24 21:02:06,2019-03-24 21:08:02,N,1,83,157,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-14 11:48:57,2019-03-14 13:05:24,N,5,51,161,1,17.33,42.34,0,0.5,0,0,,0,42.84,1,2,0
2,2019-03-15 19:34:47,2019-03-15 20:00:53,N,1,41,169,1,4.12,19,1,0.5,0,0,,0.3,20.8,2,1,0
1,2019-03-04 15:21:30,2019-03-04 15:30:31,N,1,116,127,1,3.30,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-03-26 10:02:47,2019-03-26 10:03:52,N,1,9,16,1,.32,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-03-09 12:16:41,2019-03-09 12:17:02,N,1,25,25,1,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2019-03-12 23:12:20,2019-03-12 23:24:05,N,1,134,216,1,4.90,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,0
2,2019-03-10 12:57:10,2019-03-10 13:04:19,N,1,69,247,2,.76,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-30 14:39:50,2019-03-30 15:41:10,N,5,159,154,1,25.07,65.54,0,0.5,0,5.76,,0.3,72.1,1,1,0
2,2019-03-26 16:36:45,2019-03-26 17:34:16,N,5,25,131,1,13.87,43.12,0,0.5,0,0,,0,43.62,1,2,0
2,2019-03-23 16:01:22,2019-03-23 16:27:04,N,1,65,257,1,4.32,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,0
2,2019-03-31 19:30:18,2019-03-31 19:37:23,N,1,65,25,2,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-07 16:56:39,2019-03-07 17:24:49,N,1,33,61,1,3.87,19.5,1,0.5,0,0,,0.3,21.3,1,1,0
2,2019-03-21 04:41:27,2019-03-21 04:52:08,N,1,134,138,1,6.45,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,2019-03-03 19:36:16,2019-03-03 19:46:09,N,1,41,75,2,2.01,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-01 23:19:04,2019-03-01 23:24:23,N,1,166,24,1,.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
1,2019-03-03 10:47:40,2019-03-03 11:00:16,N,1,228,228,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,2019-03-27 21:08:47,2019-03-27 21:10:53,N,1,33,33,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-09 18:31:59,2019-03-09 18:38:07,N,1,41,41,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-11 12:00:19,2019-03-11 12:50:30,N,5,215,148,1,17.90,48.01,0,0.5,0,5.76,,0,54.27,1,2,0
2,2019-03-18 20:10:53,2019-03-18 20:17:53,N,1,260,226,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-03-12 15:57:35,2019-03-12 16:36:29,N,5,159,51,1,9.92,26.82,0,0.5,0,0,,0,27.32,1,2,0
1,2019-03-05 09:00:12,2019-03-05 09:05:23,N,1,66,33,1,.80,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,0
2,2019-03-18 18:55:32,2019-03-18 19:05:08,N,1,196,82,1,.99,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-30 01:25:22,2019-03-30 01:35:35,N,1,181,40,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-09 10:09:41,2019-03-09 10:20:24,N,1,22,11,5,.93,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-31 02:20:47,2019-03-31 02:25:15,N,1,36,36,1,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
1,2019-03-06 16:11:46,2019-03-06 16:24:31,N,1,75,262,2,1.20,9.5,3.75,0.5,3.5,0,,0.3,17.55,1,1,2.75
2,2019-03-03 08:15:46,2019-03-03 08:37:34,N,1,121,258,1,7.55,24.5,0,0.5,0,0,,0.3,25.3,1,1,0
2,2019-03-14 20:38:27,2019-03-14 21:20:35,N,1,41,197,1,13.32,41,0.5,0.5,0,5.76,,0.3,48.06,2,1,0
2,2019-03-30 03:42:32,2019-03-30 04:14:56,N,1,41,51,1,13.08,39,0.5,0.5,8.06,0,,0.3,48.36,1,1,0
2,2019-03-10 17:17:35,2019-03-10 17:31:54,N,1,97,4,1,3.81,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
2,2019-03-10 11:37:50,2019-03-10 11:57:11,N,1,41,237,1,3.61,16,0,0.5,2,0,,0.3,21.55,1,1,2.75
2,2019-03-18 12:31:49,2019-03-18 13:02:21,N,1,223,161,1,4.85,22,0,0.5,7.66,0,,0.3,33.21,1,1,2.75
2,2019-03-05 17:21:17,2019-03-05 17:46:03,N,1,97,61,1,2.01,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,0
2,2019-03-20 11:30:36,2019-03-20 11:41:13,N,1,16,73,1,1.94,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-03-22 07:51:33,2019-03-22 08:12:18,N,1,65,170,1,5.97,20,0,0.5,7.06,0,,0.3,30.61,1,1,2.75
2,2019-03-08 03:10:36,2019-03-08 03:16:50,N,1,159,47,1,1.63,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-18 18:27:04,2019-03-18 18:30:45,N,1,75,74,2,1.36,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-14 18:09:37,2019-03-14 18:25:56,N,1,166,142,1,2.98,13,1,0.5,1.5,0,,0.3,19.05,1,1,2.75
2,2019-03-22 11:59:03,2019-03-22 12:02:46,N,1,52,33,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-19 10:50:35,2019-03-19 11:04:27,N,1,212,51,1,6.45,19.5,0,0.5,3,0,,0.3,23.3,1,1,0
2,2019-03-14 15:49:21,2019-03-14 16:32:07,N,1,61,89,1,4.13,26.5,0,0.5,0,0,,0.3,27.3,2,1,0
2,2019-03-26 07:33:46,2019-03-26 07:35:21,N,1,220,220,1,.42,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,0
2,2019-03-27 14:49:12,2019-03-27 15:02:28,N,1,62,49,1,1.97,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
1,2019-03-31 16:47:43,2019-03-31 16:51:43,N,1,75,74,1,1.30,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-27 18:07:44,2019-03-27 18:56:40,N,5,10,17,1,9.71,30.6,0,0.5,0,0,,0,31.1,1,2,0
1,2019-03-10 07:57:54,2019-03-10 08:18:15,N,1,74,24,1,2.20,14.5,0,0.5,1,0,,0.3,16.3,1,1,0
2,2019-03-10 18:26:33,2019-03-10 19:05:56,N,1,225,21,1,10.23,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
2,2019-03-15 18:07:09,2019-03-15 18:52:24,N,5,17,71,1,3.53,17.3,0,0.5,0,0,,0,17.8,1,2,0
2,2019-03-13 16:32:26,2019-03-13 16:50:59,N,1,28,205,1,3.48,15,1,0.5,0,0,,0.3,16.8,1,1,0
1,2019-03-20 08:25:31,2019-03-20 08:30:15,N,1,260,83,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-22 08:36:29,2019-03-22 08:45:53,N,1,166,42,1,1.31,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-05 19:28:54,2019-03-05 19:48:04,N,1,166,142,1,3.59,15,1,0.5,2.93,0,,0.3,22.48,1,1,2.75
2,2019-03-06 13:29:06,2019-03-06 13:38:11,N,1,247,42,1,1.52,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-05 11:16:24,2019-03-05 11:24:36,N,1,52,33,1,1.11,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-03-24 11:13:41,2019-03-24 11:19:44,N,1,97,49,1,1.40,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-03-05 10:11:41,2019-03-05 10:45:32,N,1,25,262,1,8.53,29.5,0,0.5,8.26,0,,0.3,41.31,1,1,2.75
2,2019-03-13 19:24:33,2019-03-13 19:30:38,N,1,82,129,1,.61,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-14 13:39:45,2019-03-14 13:47:50,N,1,95,102,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-20 21:48:10,2019-03-20 21:52:34,N,1,7,179,1,.58,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,0
2,2019-03-16 15:34:41,2019-03-16 15:44:01,N,1,82,138,2,2.40,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-03-05 20:04:56,2019-03-05 20:14:18,N,1,25,181,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-19 19:29:05,2019-03-19 19:35:25,N,1,97,49,1,1.30,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2019-03-23 13:40:04,2019-03-23 13:48:17,N,1,74,42,1,1.85,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2019-03-11 07:31:37,2019-03-11 08:05:16,N,1,213,169,1,4.70,23,0,0.5,0,0,,0.3,23.8,1,1,0
1,2019-03-13 00:21:29,2019-03-13 00:28:21,N,1,210,210,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,1,1,0
2,2019-03-22 10:53:38,2019-03-22 11:39:32,N,1,7,48,1,5.35,26,0,0.5,0,0,,0.3,29.55,2,1,2.75
2,2019-03-16 18:17:01,2019-03-16 18:23:01,N,1,223,223,2,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-26 07:32:55,2019-03-26 07:43:43,N,1,74,166,2,1.41,9,0,0.5,2.94,0,,0.3,12.74,1,1,0
2,2019-03-14 21:59:59,2019-03-14 22:00:03,N,1,41,41,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1,0
2,2019-03-08 10:45:31,2019-03-08 10:57:29,N,1,263,239,1,1.91,10,0,0.5,1.3,0,,0.3,14.85,1,1,2.75
2,2019-03-16 20:50:25,2019-03-16 21:03:49,N,1,75,116,1,2.63,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-17 08:11:17,2019-03-17 08:28:15,N,5,62,72,1,3.74,15,0,0.5,0,0,,0,15.5,1,2,0
2,2019-03-24 09:56:52,2019-03-24 10:00:40,N,1,32,3,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-17 17:52:52,2019-03-17 18:28:27,N,5,216,17,1,8.11,27.84,0,0.5,0,0,,0,28.34,1,2,0
2,2019-03-17 11:49:54,2019-03-17 11:53:50,N,1,75,74,1,.92,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-03-22 21:14:46,2019-03-22 21:27:34,N,1,242,212,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-02 21:57:34,2019-03-02 21:58:46,N,1,167,167,1,.15,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-15 19:08:32,2019-03-15 19:18:48,N,1,61,17,1,1.30,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2019-03-11 08:57:02,2019-03-11 09:03:32,N,1,41,42,1,1.03,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-03-05 22:12:32,2019-03-05 22:18:20,N,1,41,74,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-26 09:08:07,2019-03-26 09:40:14,N,1,241,51,1,4.24,23,0,0.5,0,0,,0.3,23.8,1,1,0
2,2019-03-17 14:53:06,2019-03-17 15:04:29,N,1,82,95,1,2.37,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-03-02 17:03:19,2019-03-02 17:06:13,N,1,7,223,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-03-30 23:30:43,2019-03-30 23:37:49,N,1,255,256,1,1.00,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
1,2019-03-21 21:28:53,2019-03-21 22:01:16,N,1,97,36,2,5.00,23,0.5,0.5,0,0,,0.3,24.3,2,1,0
2,2019-03-08 09:27:09,2019-03-08 09:49:52,N,1,169,69,1,2.68,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
1,2019-03-01 18:12:45,2019-03-01 18:20:37,N,1,97,97,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-13 05:25:53,2019-03-13 05:50:38,N,5,254,152,1,10.20,30.05,0,0.5,0,0,,0,30.55,1,2,0
2,2019-03-16 17:41:49,2019-03-16 17:49:01,N,1,130,134,1,1.80,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-03-14 08:06:24,2019-03-14 08:38:42,N,1,52,186,5,6.08,24.5,0,0.5,4.21,0,,0.3,32.26,1,1,2.75
2,2019-03-31 00:08:57,2019-03-31 00:29:10,N,1,65,262,1,7.72,24,0.5,0.5,5.61,0,,0.3,33.66,1,1,2.75
2,2019-03-01 10:06:37,2019-03-01 10:11:35,N,5,146,179,1,1.41,12,0,0,0,0,,0,12,1,2,0
2,2019-03-29 17:45:24,2019-03-29 17:55:49,N,1,95,28,1,1.97,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-03-18 16:30:31,2019-03-18 16:36:40,N,1,41,74,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,2019-03-03 03:13:02,2019-03-03 03:33:34,N,1,106,17,1,4.10,16,0.5,0.5,4.3,0,,0.3,21.6,1,1,0
