Dispatching_base_num,Pickup_date,locationID
B01016,2016-06-25 19:19:00,
B02682,2016-06-14 23:39:07,138
B02800,2016-06-01 15:20:00,262
B02764,2016-06-24 22:45:08,36
B02800,2016-06-01 10:36:00,234
B01061,2016-06-14 10:13:00,
B02800,2016-06-30 18:54:00,246
B02764,2016-06-29 09:00:19,140
B02510,2016-06-14 21:25:05,125
B02764,2016-06-01 21:02:47,255
B02876,2016-06-28 12:48:40,25
B00900,2016-06-22 08:57:00,
B02907,2016-06-22 23:03:00,
B02764,2016-06-10 13:17:14,7
B02764,2016-06-18 07:39:29,239
B02682,2016-06-26 01:07:38,261
B02764,2016-06-18 14:53:30,61
B01282,2016-06-16 10:39:22,
B02765,2016-06-10 18:52:45,189
B00445,2016-06-10 07:15:00,265
B02867,2016-06-14 20:50:30,263
B02510,2016-06-14 18:53:13,41
B02774,2016-06-24 10:17:00,
B02764,2016-06-06 12:37:07,237
B02682,2016-06-23 07:25:21,74
B02888,2016-06-16 09:23:11,123
B00029,2016-06-13 21:44:00,51
B02867,2016-06-11 00:43:18,137
B02510,2016-06-05 23:18:16,48
B02682,2016-06-10 21:06:33,250
B02765,2016-06-07 22:37:38,79
B02682,2016-06-04 15:49:16,24
B01667,2016-06-14 09:47:00,
B00937,2016-06-15 21:27:00,
B02800,2016-06-26 19:30:00,41
B02867,2016-06-10 19:25:54,263
B02800,2016-06-24 15:07:00,262
B00860,2016-06-07 08:14:00,
B02764,2016-06-20 21:31:14,61
B00647,2016-06-03 00:35:00,
B00271,2016-06-19 11:45:00,
B02867,2016-06-26 09:23:07,186
B02682,2016-06-14 13:20:53,113
B02617,2016-06-07 15:04:46,141
B02510,2016-06-16 08:06:34,35
B02870,2016-06-20 11:44:26,239
B01536,2016-06-12 23:11:00,
B02835,2016-06-19 11:36:37,178
B01061,2016-06-02 06:45:00,
B02682,2016-06-23 04:54:29,263
B01553,2016-06-18 07:39:00,
B02248,2016-06-21 17:11:00,
B01061,2016-06-27 20:05:00,
B00256,2016-06-15 18:29:00,
B02682,2016-06-18 20:27:53,36
B02836,2016-06-27 21:53:58,143
B02764,2016-06-01 22:20:22,114
B01215,2016-06-10 19:21:00,
B02764,2016-06-25 11:41:43,147
B02879,2016-06-30 20:25:00,138
B02764,2016-06-27 19:10:46,162
B02682,2016-06-23 20:03:32,230
B02764,2016-06-25 19:02:43,68
B02682,2016-06-03 15:56:49,229
B00937,2016-06-11 17:33:00,
B02682,2016-06-07 14:27:03,236
B02867,2016-06-07 16:34:07,164
B00375,2016-06-28 09:13:00,
B02800,2016-06-29 13:58:00,162
B02764,2016-06-18 00:02:00,40
B00900,2016-06-04 12:24:00,
B02534,2016-06-10 17:30:00,
B01667,2016-06-27 07:00:00,
B02682,2016-06-10 20:06:44,114
B00693,2016-06-19 22:00:00,
B02764,2016-06-15 10:11:59,125
B02510,2016-06-02 06:36:59,183
B02682,2016-06-09 06:24:02,232
B02888,2016-06-20 04:58:08,17
B02888,2016-06-24 08:57:46,170
B02864,2016-06-25 16:37:58,189
B02510,2016-06-18 05:46:45,143
B02867,2016-06-12 02:55:30,247
B02682,2016-06-21 23:43:35,239
B02510,2016-06-13 12:22:47,25
B00860,2016-06-26 15:49:00,
B02800,2016-06-02 07:25:00,107
B02764,2016-06-06 22:35:28,211
B02764,2016-06-29 15:15:56,55
B02682,2016-06-28 14:25:19,211
B02682,2016-06-02 02:14:04,161
B02835,2016-06-08 12:35:23,161
B00225,2016-06-09 06:58:00,
B01066,2016-06-18 08:53:00,70
B01509,2016-06-09 17:39:00,
B02148,2016-06-30 19:30:00,
B02764,2016-06-23 22:00:13,158
B02510,2016-06-09 21:43:54,107
B00429,2016-06-16 16:13:00,
B00889,2016-06-07 14:31:00,
B02510,2016-06-08 18:00:38,4
B02510,2016-06-04 16:25:45,100
B01308,2016-06-17 05:24:00,
B02342,2016-06-18 21:20:00,
B02510,2016-06-02 21:25:14,181
B02510,2016-06-22 15:27:09,43
B02835,2016-06-28 14:27:36,12
B02835,2016-06-05 16:10:20,87
B00412,2016-06-15 16:15:00,
B02800,2016-06-13 17:14:00,43
B02764,2016-06-03 16:59:59,234
B02765,2016-06-01 11:05:19,181
B00310,2016-06-30 21:59:00,
B02682,2016-06-06 21:55:06,125
B00256,2016-06-10 13:00:00,
B02800,2016-06-10 10:04:00,140
B02800,2016-06-10 06:58:00,79
B02764,2016-06-29 22:21:20,234
B01340,2016-06-04 08:33:00,
B02800,2016-06-15 12:49:00,161
B02800,2016-06-07 22:48:00,79
b01176,2016-06-09 09:10:41,
B02836,2016-06-01 10:03:27,161
B02510,2016-06-23 08:36:03,129
B02800,2016-06-02 09:33:00,141
B02682,2016-06-15 21:11:27,79
B02510,2016-06-02 14:49:34,49
B02617,2016-06-08 18:36:11,186
B02510,2016-06-21 19:46:45,158
B02120,2016-06-14 18:20:00,
B02907,2016-06-29 14:21:00,
B01651,2016-06-11 17:43:00,
B02764,2016-06-18 00:03:59,161
B01455,2016-06-04 07:04:00,
B02510,2016-06-10 01:22:44,92
B02765,2016-06-28 14:50:04,114
B02682,2016-06-17 17:48:10,258
B02871,2016-06-13 12:06:53,163
B02682,2016-06-21 21:40:53,198
B02867,2016-06-12 01:46:18,61
B02510,2016-06-21 11:46:49,224
B02835,2016-06-12 19:58:26,66
B02836,2016-06-18 20:29:32,163
B02800,2016-06-01 18:27:00,237
B01469,2016-06-16 15:34:00,
B02764,2016-06-17 11:09:15,138
B02510,2016-06-02 06:57:30,132
B02682,2016-06-19 21:06:52,90
B02510,2016-06-18 00:51:47,246
B02764,2016-06-26 12:25:32,67
B02867,2016-06-13 09:26:11,232
B01315,2016-06-20 05:50:00,
B02800,2016-06-19 18:25:00,43
B02800,2016-06-18 18:21:00,161
B02682,2016-06-25 02:12:40,239
B02765,2016-06-16 13:14:08,43
B02510,2016-06-01 14:26:39,77
B02836,2016-06-10 04:47:08,140
B02550,2016-06-27 10:50:00,
B02512,2016-06-08 13:31:20,189
B02510,2016-06-05 22:25:50,255
B02867,2016-06-26 21:28:18,143
B02864,2016-06-05 23:11:57,62
B02682,2016-06-10 23:16:30,113
B00029,2016-06-03 04:08:00,81
B02800,2016-06-08 09:40:00,68
B02213,2016-06-18 22:00:00,
b00706,2016-06-23 08:05:12,
B02867,2016-06-06 07:03:16,36
B02835,2016-06-30 20:21:34,24
B01445,2016-06-07 11:00:00,
B01016,2016-06-25 17:38:00,
B02835,2016-06-04 22:49:12,233
B02764,2016-06-04 01:11:43,112
B02512,2016-06-04 15:41:20,263
B02864,2016-06-17 19:14:43,28
B00078,2016-06-11 11:30:00,
B02682,2016-06-02 08:50:17,255
B02835,2016-06-24 11:39:31,71
B02883,2016-06-19 21:09:06,35
B02888,2016-06-23 21:05:04,132
B02858,2016-06-09 04:00:00,
B02835,2016-06-23 17:25:24,54
B02835,2016-06-25 16:11:47,14
B01124,2016-06-01 12:11:43,
B02764,2016-06-13 18:13:03,137
B02510,2016-06-16 07:56:24,50
B02510,2016-06-10 22:59:09,35
B02764,2016-06-18 19:22:25,80
B01800,2016-06-01 21:00:00,
B02907,2016-06-20 22:26:00,
B02867,2016-06-15 11:19:00,229
B02510,2016-06-06 21:13:10,17
B02835,2016-06-06 23:25:25,138
B02682,2016-06-01 09:25:22,262
B01984,2016-06-06 18:00:00,
B02682,2016-06-17 18:37:11,92
B00375,2016-06-25 23:36:00,
B02867,2016-06-24 21:07:52,149
B02764,2016-06-15 18:07:28,233
B02879,2016-06-04 09:42:01,50
B02765,2016-06-08 22:41:18,255
B02914,2016-06-09 20:09:17,
B02617,2016-06-23 09:53:01,36
B02764,2016-06-14 22:54:03,144
B00647,2016-06-25 16:24:00,
B02888,2016-06-16 13:57:08,123
B02249,2016-06-13 12:09:00,
B02682,2016-06-26 17:18:53,240
B02550,2016-06-28 12:45:00,
B02800,2016-06-18 17:53:00,137
B00310,2016-06-23 15:56:00,
B02764,2016-06-02 23:07:39,223
B02864,2016-06-19 18:55:32,249
B02677,2016-06-08 17:12:00,
B00248,2016-06-02 21:42:00,
B02617,2016-06-26 22:16:18,148
B02835,2016-06-03 14:51:12,69
B02107,2016-06-28 22:27:00,
B02682,2016-06-16 16:04:39,236
B02512,2016-06-06 20:55:36,161
B01979,2016-06-19 14:52:00,
B02835,2016-06-07 09:43:24,211
B02879,2016-06-11 12:38:34,238
B02800,2016-06-02 14:48:00,79
B02871,2016-06-24 17:38:58,239
B02120,2016-06-23 00:01:00,
b00706,2016-06-20 20:03:02,
B02835,2016-06-14 19:45:11,114
B02836,2016-06-28 18:25:58,37
B02765,2016-06-02 20:59:59,224
B02764,2016-06-13 14:38:42,230
B02395,2016-06-28 05:14:45,79
B02764,2016-06-04 12:49:35,138
B02899,2016-06-22 13:50:00,
B02682,2016-06-20 13:47:28,236
B02835,2016-06-15 22:59:58,75
B02682,2016-06-09 08:22:46,263
B02867,2016-06-29 13:55:19,129
B02521,2016-06-17 07:11:00,
B02510,2016-06-19 19:42:55,79
B02888,2016-06-30 17:06:36,153
B02867,2016-06-23 00:56:40,170
B00860,2016-06-18 11:43:00,
B02836,2016-06-02 18:05:15,87
B02531,2016-06-23 08:30:00,
B02764,2016-06-05 11:17:19,17
B02864,2016-06-01 11:43:29,162
B01537,2016-06-24 15:15:00,
B02764,2016-06-13 06:37:39,13
B02682,2016-06-26 02:31:06,36
B02510,2016-06-08 22:02:32,94
B02510,2016-06-02 18:19:54,88
B02613,2016-06-30 02:52:00,
B02764,2016-06-12 10:02:27,249
B02050,2016-06-30 04:43:00,
B02510,2016-06-09 08:59:05,226
B02765,2016-06-06 20:23:32,132
B02613,2016-06-18 17:25:00,
B02510,2016-06-06 21:28:58,17
B01087,2016-06-02 12:23:00,
B01553,2016-06-19 12:27:00,
B01984,2016-06-22 06:15:00,
B02682,2016-06-15 21:42:49,50
B02764,2016-06-02 20:49:56,211
B02764,2016-06-01 07:37:56,143
B02510,2016-06-21 22:11:57,93
B01124,2016-06-03 13:29:27,
B02715,2016-06-20 13:15:00,
B02800,2016-06-15 15:49:00,237
B01606,2016-06-29 00:39:00,227
B02836,2016-06-09 14:43:53,234
B02682,2016-06-20 18:22:04,40
B02764,2016-06-25 18:42:55,163
B02682,2016-06-20 19:30:34,62
B01606,2016-06-26 07:36:00,
B01061,2016-06-10 00:32:00,
B00693,2016-06-01 18:05:00,
B02764,2016-06-29 13:17:57,39
B02836,2016-06-29 23:08:38,165
B02883,2016-06-06 03:02:27,239
B02764,2016-06-17 15:55:17,75
B02682,2016-06-01 23:33:14,114
B01730,2016-06-05 02:12:00,
B02864,2016-06-01 02:40:41,61
B02836,2016-06-25 15:48:07,113
B01338,2016-06-11 10:26:00,
B02682,2016-06-14 14:18:10,231
B02764,2016-06-30 20:47:00,255
B02510,2016-06-02 14:10:43,4
B00887,2016-06-19 17:29:00,
B00256,2016-06-03 07:16:00,
B01984,2016-06-13 11:43:00,
B02835,2016-06-02 22:34:42,148
B02800,2016-06-07 18:43:00,43
B00647,2016-06-22 23:10:00,
B02800,2016-06-16 22:24:00,186
B02764,2016-06-25 22:29:29,79
B02835,2016-06-18 01:27:23,50
B01639,2016-06-26 21:03:00,
B01553,2016-06-27 21:05:00,
B02510,2016-06-26 07:30:16,231
B02617,2016-06-05 01:14:41,79
B02764,2016-06-19 21:29:26,223
B02835,2016-06-22 16:18:29,132
B02437,2016-06-05 11:28:00,
B00887,2016-06-27 17:26:00,
B01338,2016-06-04 18:05:00,
B00821,2016-06-11 10:25:00,
B02765,2016-06-21 21:42:29,190
B02563,2016-06-13 18:25:00,157
B02836,2016-06-05 13:28:04,7
B01717,2016-06-08 10:19:00,
B02836,2016-06-05 08:43:46,178
B02553,2016-06-01 06:58:00,
B02764,2016-06-27 18:31:28,79
B01367,2016-06-29 13:06:00,
B01536,2016-06-20 12:58:00,
B02249,2016-06-14 13:34:00,
B02682,2016-06-27 23:12:50,161
B02682,2016-06-05 19:16:23,50
B02510,2016-06-12 19:16:07,3
B02617,2016-06-14 14:42:49,100
B02821,2016-06-14 16:00:00,
B02864,2016-06-30 08:21:35,78
B02512,2016-06-01 07:59:16,233
B02534,2016-06-27 15:50:00,
B00256,2016-06-23 20:30:00,
B02719,2016-06-21 15:29:00,
B02836,2016-06-18 22:33:06,71
B02617,2016-06-13 22:48:35,256
B02914,2016-06-15 19:17:27,
B01534,2016-06-03 11:49:00,
B02800,2016-06-04 15:03:00,249
B02764,2016-06-25 02:07:27,82
B02682,2016-06-15 07:24:53,116
B02914,2016-06-14 21:09:57,
B02682,2016-06-04 17:21:43,262
B02899,2016-06-23 10:27:00,
B02617,2016-06-07 06:52:12,37
B00991,2016-06-04 05:00:00,
B01625,2016-06-10 09:31:00,
B02682,2016-06-23 19:27:19,137
B02864,2016-06-21 19:04:16,144
B01527,2016-06-10 15:00:00,
B00860,2016-06-15 08:21:00,
B01509,2016-06-01 11:06:00,
B02764,2016-06-22 20:05:32,198
B02764,2016-06-24 03:15:03,80
B01674,2016-06-17 13:00:00,
B02748,2016-06-05 21:05:00,
B01478,2016-06-15 05:47:00,
B02682,2016-06-08 21:23:47,90
B02764,2016-06-10 15:20:59,186
b01176,2016-06-17 08:02:55,
B01467,2016-06-15 10:45:00,
B02835,2016-06-08 23:00:15,40
B02879,2016-06-08 13:53:06,230
B02510,2016-06-01 21:57:17,76
B02764,2016-06-21 00:08:27,246
B02653,2016-06-13 14:24:00,
B02058,2016-06-04 22:21:00,
B02682,2016-06-07 13:24:47,122
B02279,2016-06-03 16:24:00,
B00887,2016-06-10 15:25:00,
B01051,2016-06-16 11:44:00,
B02871,2016-06-11 16:55:59,37
B02877,2016-06-26 23:27:07,17
B02682,2016-06-05 13:32:39,4
B02836,2016-06-30 10:03:15,137
B02682,2016-06-12 16:32:45,256
B02617,2016-06-19 00:00:31,87
B01469,2016-06-11 07:43:00,
B02764,2016-06-24 22:43:55,13
B02510,2016-06-15 09:19:01,90
B02764,2016-06-06 21:13:28,66
B01536,2016-06-01 06:27:00,
B02867,2016-06-15 08:36:40,132
B02867,2016-06-16 22:40:43,158
B02521,2016-06-02 11:43:00,
B02876,2016-06-26 22:18:29,137
B02682,2016-06-21 17:35:53,258
B02878,2016-06-25 01:54:26,231
B02510,2016-06-24 23:39:34,164
B02867,2016-06-18 22:17:57,265
B02510,2016-06-07 08:35:19,238
B02617,2016-06-11 03:33:23,232
B02765,2016-06-14 02:44:38,83
B02864,2016-06-15 07:25:46,225
B02682,2016-06-21 20:32:10,158
B02835,2016-06-07 20:46:18,162
B02510,2016-06-10 21:46:33,107
B02067,2016-06-22 12:28:00,
B02888,2016-06-13 07:38:17,68
B01626,2016-06-25 21:04:00,
B02682,2016-06-05 00:59:37,89
B02765,2016-06-03 11:05:04,133
B02682,2016-06-29 23:56:30,90
B00248,2016-06-18 03:05:00,
B02764,2016-06-11 16:46:30,188
B02867,2016-06-11 16:55:41,70
B02617,2016-06-06 09:03:04,162
B02835,2016-06-13 17:01:45,66
B02653,2016-06-05 19:13:00,264
B02764,2016-06-04 00:53:35,62
B02764,2016-06-16 09:27:03,108
B00628,2016-06-03 21:32:00,
B02800,2016-06-01 17:45:00,236
B00837,2016-06-23 15:00:00,
B02864,2016-06-04 18:23:06,192
B00647,2016-06-01 16:53:00,
B00475,2016-06-25 06:30:00,
B00937,2016-06-21 18:10:00,
B01051,2016-06-05 17:22:00,
B02835,2016-06-27 21:40:42,113
B02764,2016-06-09 13:51:28,213
B02867,2016-06-19 04:48:46,49
B02764,2016-06-24 16:32:48,37
B00647,2016-06-08 20:21:00,
B02800,2016-06-28 20:51:00,238
B01606,2016-06-04 06:36:00,
B02836,2016-06-23 15:28:24,68
B02682,2016-06-28 00:37:22,13
B00900,2016-06-15 11:31:00,
B02764,2016-06-28 00:04:51,88
B00900,2016-06-23 23:31:00,
B01145,2016-06-12 17:56:00,
B02765,2016-06-10 18:51:21,144
B01726,2016-06-10 10:26:00,
B00290,2016-06-22 03:51:00,
B01485,2016-06-04 02:13:00,
b00827,2016-06-24 17:18:25,
B02617,2016-06-07 17:06:31,237
B02836,2016-06-05 19:38:47,209
B02716,2016-06-22 11:19:00,
B01509,2016-06-21 19:28:00,
B01626,2016-06-01 17:02:00,
B02510,2016-06-18 18:48:22,36
B01777,2016-06-22 07:19:00,
B02510,2016-06-04 20:46:11,90
B02682,2016-06-08 03:23:21,37
B02682,2016-06-03 15:03:25,231
B02882,2016-06-18 20:20:53,170
B02682,2016-06-20 08:03:05,148
B02835,2016-06-19 06:56:49,61
B02537,2016-06-29 07:30:00,
b00984,2016-06-21 02:50:00,
B02888,2016-06-05 00:13:05,148
B01282,2016-06-17 18:10:12,
B02682,2016-06-01 19:34:54,261
B02050,2016-06-09 23:35:00,
B02835,2016-06-11 17:13:51,236
B02867,2016-06-25 11:50:56,227
B01196,2016-06-01 17:22:00,
B02682,2016-06-11 23:19:19,41
B02682,2016-06-01 17:05:01,164
B01726,2016-06-08 17:56:00,
B02510,2016-06-04 20:21:28,254
B02864,2016-06-26 22:16:35,229
B02888,2016-06-15 15:36:43,140
B02836,2016-06-22 18:37:15,170
B02682,2016-06-18 02:10:39,134
B02510,2016-06-25 18:33:49,255
B00860,2016-06-09 15:29:00,
B02835,2016-06-07 18:41:14,256
B02510,2016-06-04 18:44:21,213
B02888,2016-06-22 17:13:44,263
B02306,2016-06-25 23:42:00,
B00937,2016-06-21 12:03:00,
B02835,2016-06-02 20:09:05,13
B02879,2016-06-03 13:20:07,138
B02867,2016-06-23 09:00:03,56
B02836,2016-06-23 18:59:04,130
B02764,2016-06-24 20:14:37,262
B02682,2016-06-03 14:50:40,249
b01148,2016-06-12 11:00:53,
B02764,2016-06-08 15:44:20,163
B02907,2016-06-08 11:02:00,
B02682,2016-06-06 23:16:50,13
B02764,2016-06-28 16:33:01,161
B02764,2016-06-10 21:10:58,158
B02682,2016-06-08 15:29:38,181
B02914,2016-06-19 23:14:39,
B02864,2016-06-27 21:30:53,170
B02682,2016-06-27 10:41:31,79
B02764,2016-06-05 02:29:58,158
B02800,2016-06-27 16:09:00,107
B02764,2016-06-19 16:43:54,260
B02764,2016-06-18 15:51:56,227
B02563,2016-06-08 14:20:00,198
B01454,2016-06-08 22:39:44,
B02764,2016-06-10 17:48:00,17
B02764,2016-06-08 19:03:01,61
B02510,2016-06-27 21:52:47,161
B01527,2016-06-21 14:17:00,
B02682,2016-06-09 23:40:20,33
B02835,2016-06-29 22:57:18,41
B02510,2016-06-09 09:06:39,60
B02764,2016-06-16 18:31:43,145
B02617,2016-06-08 19:36:44,113
B02836,2016-06-18 13:30:39,79
B02870,2016-06-15 17:58:54,83
B02682,2016-06-11 08:37:22,68
B02682,2016-06-28 19:32:44,181
B02800,2016-06-07 10:36:00,68
B02835,2016-06-10 01:44:46,161
B01194,2016-06-21 20:51:00,
B02877,2016-06-17 17:39:41,198
B02867,2016-06-04 22:57:49,48
B01467,2016-06-16 07:00:00,
B02510,2016-06-10 17:17:56,37
B01751,2016-06-22 09:25:00,
B02682,2016-06-24 12:29:32,48
B02682,2016-06-23 14:34:56,17
B00254,2016-06-21 19:07:00,
B02835,2016-06-07 11:48:00,79
B02835,2016-06-10 19:56:43,13
B02510,2016-06-30 23:19:09,164
B00628,2016-06-16 16:00:00,
B02510,2016-06-08 19:55:48,255
B01087,2016-06-27 05:05:00,
B02836,2016-06-13 17:11:02,236
B02864,2016-06-02 02:38:23,92
B02764,2016-06-25 04:25:27,198
B02864,2016-06-06 06:12:40,163
B02800,2016-06-25 22:53:00,74
B00887,2016-06-23 04:30:00,
B02682,2016-06-24 16:57:22,7
B02875,2016-06-25 10:45:28,129
B00310,2016-06-02 20:56:00,
B01340,2016-06-02 10:00:00,
B00856,2016-06-10 21:37:00,
B02510,2016-06-02 20:41:15,14
B02682,2016-06-06 13:04:33,78
B02510,2016-06-09 13:33:01,4
B02764,2016-06-24 21:03:21,114
B02858,2016-06-24 10:00:00,
B02352,2016-06-25 20:45:00,
B02907,2016-06-30 02:16:00,
B02764,2016-06-05 01:27:42,255
B02884,2016-06-21 14:32:59,97
B02682,2016-06-12 05:16:59,112
B01282,2016-06-05 04:41:54,
B02682,2016-06-25 19:34:58,164
B02485,2016-06-04 08:18:00,
B02510,2016-06-26 16:21:02,181
B02682,2016-06-12 00:35:14,181
B02111,2016-06-26 23:02:00,
B00272,2016-06-20 23:47:00,
B00647,2016-06-19 13:54:00,
B02867,2016-06-07 05:23:46,7
B02682,2016-06-29 19:58:28,62
B02764,2016-06-09 21:00:55,230
B00446,2016-06-20 05:10:00,
B02800,2016-06-27 21:57:00,211
B02871,2016-06-05 16:22:42,181
B02510,2016-06-11 03:50:02,231
B00860,2016-06-28 11:47:00,
B02510,2016-06-10 21:41:49,89
B00256,2016-06-02 23:41:00,
B02835,2016-06-18 16:00:11,223
B02765,2016-06-21 16:11:16,211
B01386,2016-06-17 21:14:00,198
B02764,2016-06-15 16:10:48,164
B00647,2016-06-07 17:34:00,
B02867,2016-06-29 19:01:21,82
B02914,2016-06-14 02:43:02,
B02682,2016-06-03 22:36:09,162
B02682,2016-06-19 14:39:28,37
B02800,2016-06-22 18:52:00,144
B01066,2016-06-12 01:42:00,
B02864,2016-06-23 23:30:16,71
B02867,2016-06-16 13:09:01,42
B02888,2016-06-06 19:07:13,181
B02510,2016-06-10 06:47:55,167
B02617,2016-06-16 08:32:10,238
B01626,2016-06-26 16:29:00,
B02914,2016-06-29 22:42:27,
B01445,2016-06-06 10:00:00,
B02617,2016-06-19 09:30:01,73
B02835,2016-06-18 22:51:23,142
B02764,2016-06-19 10:18:42,79
B02682,2016-06-30 14:44:15,164
B02682,2016-06-03 08:59:11,263
B01066,2016-06-19 16:11:00,82
B02764,2016-06-17 23:46:37,226
B02715,2016-06-21 10:53:00,
B01340,2016-06-13 08:48:00,
B02510,2016-06-21 19:39:14,85
B01606,2016-06-23 00:18:00,265
B02867,2016-06-26 01:49:13,231
B00492,2016-06-28 13:14:00,
B02878,2016-06-15 02:04:43,186
B02765,2016-06-21 18:54:55,138
B02682,2016-06-14 15:10:31,164
B02864,2016-06-29 15:46:26,79
B02510,2016-06-14 12:55:35,235
B00860,2016-06-12 03:53:00,
B02510,2016-06-16 12:07:12,133
B02510,2016-06-07 17:07:42,74
B02864,2016-06-15 20:24:45,181
B02510,2016-06-30 22:00:02,179
B02764,2016-06-09 13:18:04,74
B00991,2016-06-13 10:33:00,
B01051,2016-06-22 18:42:00,
B02682,2016-06-02 19:10:15,68
B00597,2016-06-22 20:16:00,
B02800,2016-06-14 06:05:00,238
B02682,2016-06-18 21:38:36,87
B02867,2016-06-21 18:04:34,25
B02732,2016-06-22 00:00:00,
B02715,2016-06-20 08:30:00,
B02764,2016-06-24 09:33:23,249
B02800,2016-06-20 08:41:00,263
B02060,2016-06-07 04:00:00,
B01196,2016-06-11 03:02:00,
B02867,2016-06-05 23:29:39,100
B01667,2016-06-16 23:00:00,
B01469,2016-06-15 10:13:00,
B02510,2016-06-03 22:48:45,164
B02510,2016-06-09 16:25:12,255
B02764,2016-06-27 12:44:38,228
B02836,2016-06-11 16:34:08,191
B02617,2016-06-17 22:05:01,247
B02682,2016-06-15 04:02:51,209
B02765,2016-06-16 20:35:59,91
B02765,2016-06-20 18:05:04,132
B02682,2016-06-16 20:07:04,141
B02914,2016-06-08 09:43:42,
B00256,2016-06-19 05:45:00,
B01145,2016-06-28 11:56:00,
B02836,2016-06-23 00:00:47,49
B01639,2016-06-26 17:46:00,
B02836,2016-06-23 00:06:42,142
B02867,2016-06-26 15:07:13,162
B01273,2016-06-20 17:30:16,
B01506,2016-06-20 20:07:00,
B02867,2016-06-22 18:21:04,137
B02461,2016-06-12 15:31:00,
B02800,2016-06-28 19:18:00,229
B02510,2016-06-21 07:22:32,119
B02835,2016-06-29 19:21:26,224
B00823,2016-06-18 19:13:57,257
B02765,2016-06-01 07:01:55,132
B02864,2016-06-02 17:34:07,125
B02699,2016-06-19 16:00:00,
B02737,2016-06-17 10:00:00,
B02395,2016-06-15 19:02:18,255
B01338,2016-06-12 04:54:00,
B02867,2016-06-08 22:14:22,106
B02764,2016-06-15 17:50:28,94
B02510,2016-06-23 18:57:27,145
B00900,2016-06-19 13:54:00,
B02617,2016-06-25 14:25:24,236
B02867,2016-06-10 00:52:19,236
B02914,2016-06-05 12:35:29,
B02835,2016-06-29 18:20:09,142
B02213,2016-06-15 10:53:00,
B00823,2016-06-21 19:57:38,108
B02510,2016-06-29 11:38:33,17
B02764,2016-06-01 10:01:49,116
B02550,2016-06-08 08:23:00,
B02682,2016-06-23 17:40:46,242
B01051,2016-06-29 17:16:00,
B02914,2016-06-25 11:06:44,
B02800,2016-06-09 08:26:00,263
B02764,2016-06-01 19:01:33,161
B02800,2016-06-30 22:03:00,162
B02093,2016-06-17 06:43:00,
B00860,2016-06-08 05:23:00,
B02510,2016-06-26 03:38:31,48
B02764,2016-06-09 10:07:53,45
B02550,2016-06-28 13:19:00,
B02867,2016-06-13 23:13:10,37
B02764,2016-06-06 09:42:09,230
B00106,2016-06-14 12:07:00,
B00889,2016-06-25 19:03:00,
B02864,2016-06-10 00:30:37,164
B02866,2016-06-27 16:07:12,74
B00256,2016-06-14 10:15:00,
B02510,2016-06-10 16:09:47,17
B01536,2016-06-23 22:45:00,
B02836,2016-06-19 16:22:03,158
B02682,2016-06-02 23:42:37,231
B02682,2016-06-25 14:12:38,246
B02835,2016-06-21 10:13:28,141
B02907,2016-06-02 16:05:00,
B02765,2016-06-21 08:04:18,89
B02510,2016-06-04 18:52:23,243
B01386,2016-06-10 15:55:00,198
B02764,2016-06-22 18:09:43,237
B02617,2016-06-13 11:51:02,116
B00889,2016-06-19 14:25:00,
B02835,2016-06-11 02:06:00,36
B02800,2016-06-21 14:44:00,262
B02707,2016-06-03 04:01:00,
B02764,2016-06-23 16:49:45,231
B02510,2016-06-28 01:11:35,152
B02907,2016-06-21 18:50:00,
B02682,2016-06-06 11:37:53,14
B00860,2016-06-04 22:05:00,
B02888,2016-06-16 15:55:32,97
B02682,2016-06-12 10:10:17,106
B02546,2016-06-23 09:34:00,
B02723,2016-06-08 00:00:00,
B02510,2016-06-07 19:13:04,260
B02510,2016-06-20 20:04:11,17
B02867,2016-06-17 13:33:13,256
B02682,2016-06-03 17:10:48,114
B00900,2016-06-15 14:57:00,
B01300,2016-06-30 15:13:00,
B02682,2016-06-03 18:54:22,62
B02835,2016-06-14 10:17:19,41
B02835,2016-06-16 06:59:58,61
B02836,2016-06-27 05:05:43,233
B00647,2016-06-18 15:23:00,
B02437,2016-06-21 14:14:00,
B02764,2016-06-03 16:50:37,123
B02764,2016-06-12 20:23:02,90
B00900,2016-06-24 17:17:00,
B02537,2016-06-25 08:48:00,
B02764,2016-06-08 08:26:31,112
B02884,2016-06-09 20:28:13,138
B02800,2016-06-29 07:50:00,4
B01667,2016-06-01 15:26:00,
B02765,2016-06-10 00:00:01,255
B01362,2016-06-02 22:57:00,
B02867,2016-06-24 23:36:16,39
B02800,2016-06-06 14:50:00,140
B02634,2016-06-24 18:30:42,241
B00900,2016-06-22 05:39:00,
B01522,2016-06-05 08:36:00,112
B02765,2016-06-29 20:57:12,97
B02867,2016-06-28 14:06:56,114
B02510,2016-06-25 01:44:44,234
B02764,2016-06-13 20:48:19,263
B02764,2016-06-03 23:52:40,41
B01498,2016-06-24 07:25:00,
B00056,2016-06-13 19:12:00,
B01215,2016-06-05 14:43:00,
B02864,2016-06-29 23:51:45,161
B02512,2016-06-17 08:55:09,233
B02888,2016-06-27 12:26:54,50
B02546,2016-06-02 22:51:00,
B02888,2016-06-08 01:55:33,142
B02835,2016-06-25 21:34:42,33
B02875,2016-06-18 14:28:09,17
B02510,2016-06-07 22:11:17,246
