VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-03-30 10:49:34,2017-03-30 10:57:02,N,1,181,181,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-11 04:04:29,2017-03-11 04:18:40,N,1,129,7,1,2.31,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
2,2017-03-28 11:03:12,2017-03-28 11:21:04,N,1,244,143,1,6.32,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-03-15 15:49:40,2017-03-15 16:05:23,N,1,260,179,1,2.32,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-03-13 20:27:55,2017-03-13 20:33:02,N,1,244,244,1,.39,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-03-29 18:06:57,2017-03-29 18:10:16,N,1,33,40,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-03-13 20:05:37,2017-03-13 20:13:32,N,1,95,28,1,1.66,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-03-03 08:19:31,2017-03-03 08:25:59,N,1,210,123,5,1.64,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2017-03-06 10:32:53,2017-03-06 10:42:14,N,1,166,239,1,2.00,9,0,0.5,1.86,0,,0.3,11.66,1,1
2,2017-03-23 18:11:45,2017-03-23 18:21:34,N,1,75,237,1,2.14,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-03-04 23:52:31,2017-03-04 23:59:48,N,1,7,179,3,1.07,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-09 08:51:25,2017-03-09 08:54:14,N,1,74,74,1,.46,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-03-10 19:04:33,2017-03-10 19:15:03,N,1,41,263,1,2.35,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
1,2017-03-26 13:20:45,2017-03-26 13:26:35,N,1,41,152,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-03-30 15:40:09,2017-03-30 15:54:55,N,1,75,166,1,1.74,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-03-12 00:44:41,2017-03-12 00:45:59,N,1,33,25,2,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-03-02 23:13:26,2017-03-02 23:28:24,N,1,112,7,1,3.69,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,2017-03-02 11:02:48,2017-03-02 11:23:05,N,1,152,250,1,8.60,25.5,0,0.5,2,0,,0.3,28.3,1,1
1,2017-03-17 21:45:23,2017-03-17 22:20:57,N,1,181,132,1,13.20,40,0.5,0.5,10.33,0,,0.3,51.63,1,1
2,2017-03-15 20:23:09,2017-03-15 20:27:45,N,1,41,41,1,.57,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-05 11:51:16,2017-03-05 11:57:52,N,1,41,41,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-18 03:00:07,2017-03-18 03:23:20,N,1,7,82,1,5.02,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-03-31 17:27:52,2017-03-31 17:35:54,N,1,260,129,1,.99,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-03-22 09:58:44,2017-03-22 10:11:13,N,1,33,88,1,3.00,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-03-26 01:01:36,2017-03-26 01:33:22,N,1,255,155,1,11.42,35,0.5,0.5,0,0,,0.3,36.3,2,1
1,2017-03-03 19:32:15,2017-03-03 19:35:57,N,1,97,25,1,.50,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
2,2017-03-24 20:13:07,2017-03-24 20:28:14,N,1,25,181,1,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-03-25 16:44:10,2017-03-25 16:48:56,N,1,181,181,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-05 19:01:35,2017-03-05 19:21:35,N,1,223,148,1,8.89,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2017-03-29 19:20:43,2017-03-29 19:25:25,N,1,95,95,5,.84,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-03-12 17:51:23,2017-03-12 17:57:15,N,1,95,135,1,1.73,7.5,0,0.5,3,0,,0.3,11.3,1,1
2,2017-03-15 17:36:24,2017-03-15 17:47:18,N,1,129,83,1,3.64,13,1,0.5,1.2,0,,0.3,16,1,1
2,2017-03-02 11:02:04,2017-03-02 11:16:56,N,1,42,174,1,6.83,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-03-22 17:03:27,2017-03-22 17:47:31,N,1,133,76,1,.00,24.5,1,0.5,0,0,,0.3,26.3,2,1
1,2017-03-17 14:47:20,2017-03-17 15:20:28,N,1,49,195,1,4.70,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-03-13 21:53:52,2017-03-13 21:58:15,N,1,146,193,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-03-17 09:07:42,2017-03-17 09:37:43,N,1,130,7,1,9.99,31.5,0,0.5,2,0,,0.3,34.3,1,1
2,2017-03-02 18:54:35,2017-03-02 19:03:54,N,1,52,195,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-03-04 09:32:57,2017-03-04 09:40:20,N,1,223,7,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-17 17:50:12,2017-03-17 17:54:59,N,1,95,135,1,.94,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2017-03-28 15:58:08,2017-03-28 16:21:25,N,1,197,173,1,6.60,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-03-01 19:29:41,2017-03-01 19:52:17,N,1,7,75,1,5.39,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2017-03-02 09:51:27,2017-03-02 09:56:11,N,1,166,41,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-22 04:07:13,2017-03-22 04:12:54,N,1,41,43,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-22 20:33:47,2017-03-22 20:42:48,N,1,129,129,3,.99,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-03-05 01:41:01,2017-03-05 01:45:20,N,1,255,255,1,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-03-23 10:16:46,2017-03-23 10:20:40,N,1,166,166,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-11 19:07:42,2017-03-11 19:12:49,N,1,75,238,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-03-04 12:18:21,2017-03-04 12:22:12,N,1,136,136,2,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-03-25 16:10:13,2017-03-25 16:19:04,N,1,33,97,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-03-19 22:36:55,2017-03-19 22:43:08,N,1,260,83,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-23 23:05:59,2017-03-23 23:18:05,N,1,181,49,1,2.51,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-03-12 13:01:34,2017-03-12 13:12:12,N,1,74,159,3,2.33,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-03-07 15:30:20,2017-03-07 15:35:06,N,1,226,260,1,.47,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-03-13 19:11:55,2017-03-13 19:22:35,N,1,66,40,2,1.80,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-03-28 18:14:17,2017-03-28 18:28:13,N,1,75,140,1,2.49,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-03-28 14:58:31,2017-03-28 15:13:15,N,1,61,35,1,2.56,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-03-28 15:24:17,2017-03-28 15:32:02,N,1,42,247,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-03-18 01:01:13,2017-03-18 01:07:27,N,1,210,210,1,1.00,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2017-03-04 16:13:17,2017-03-04 16:20:21,N,1,159,116,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-03 07:41:03,2017-03-03 07:46:39,N,1,260,260,1,.81,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-22 16:15:22,2017-03-22 16:24:24,N,1,83,129,1,1.23,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-03-25 17:01:57,2017-03-25 17:04:06,N,1,179,179,6,.24,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-17 15:30:36,2017-03-17 15:35:39,N,1,52,52,1,.52,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-22 18:04:51,2017-03-22 18:15:16,N,1,41,75,1,1.43,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2017-03-23 12:24:48,2017-03-23 12:31:53,N,1,244,244,1,.69,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-12 03:42:15,2017-03-12 03:46:03,N,1,256,255,1,.95,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-03-24 00:21:48,2017-03-24 00:26:10,N,1,82,56,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-03-25 00:08:38,2017-03-25 00:19:27,N,1,74,152,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-25 23:52:19,2017-03-26 00:14:21,N,1,244,142,1,6.06,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-03-22 22:40:46,2017-03-22 22:48:48,N,1,80,112,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-03-10 23:04:49,2017-03-10 23:25:46,N,1,255,255,3,2.46,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-03-28 20:05:22,2017-03-28 20:18:07,N,1,244,41,2,3.00,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-03-31 08:10:29,2017-03-31 08:30:41,N,1,130,139,2,6.49,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2017-03-04 23:37:03,2017-03-04 23:47:32,N,1,116,243,2,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-13 22:17:10,2017-03-13 22:20:58,N,1,255,112,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-29 11:53:57,2017-03-29 12:52:42,N,1,181,138,1,12.56,46,0,0.5,6.8,0,,0.3,53.6,1,1
2,2017-03-10 22:45:10,2017-03-10 22:50:46,N,1,181,97,6,.68,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-03-27 07:44:56,2017-03-27 07:51:21,N,1,7,7,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-03-31 20:34:15,2017-03-31 20:36:11,N,1,17,17,1,.40,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2017-03-25 00:23:44,2017-03-25 00:27:50,N,1,166,41,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-03-29 19:50:59,2017-03-29 19:57:54,N,1,83,157,1,1.26,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-03-04 20:37:08,2017-03-04 20:43:24,N,1,25,33,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-03-31 15:16:15,2017-03-31 15:26:33,N,1,153,243,1,2.20,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
2,2017-03-28 19:37:53,2017-03-28 19:44:46,N,1,65,25,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-07 10:04:52,2017-03-07 10:15:36,N,1,75,167,3,2.77,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-03-02 13:10:28,2017-03-02 13:18:41,N,1,166,116,2,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-03-28 18:12:29,2017-03-28 18:19:13,N,1,146,7,4,1.33,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-14 07:24:46,2017-03-14 07:32:10,N,1,226,82,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-16 19:42:49,2017-03-16 20:11:17,N,5,20,47,2,2.48,20,0,0,0,0,,0,20,2,2
2,2017-03-13 12:46:34,2017-03-13 12:59:10,N,1,41,42,1,1.53,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-03-27 16:46:45,2017-03-27 16:51:30,N,1,41,166,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-07 11:56:26,2017-03-07 12:00:01,N,1,41,42,1,.71,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-03-17 04:32:34,2017-03-17 04:42:51,N,1,83,138,1,3.21,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-03-12 19:07:27,2017-03-12 19:20:43,N,1,97,87,1,3.27,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-03-28 21:18:07,2017-03-28 21:21:28,N,1,25,25,1,.44,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-03-23 12:51:19,2017-03-23 12:55:46,N,1,74,41,1,1.10,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2017-03-03 17:14:48,2017-03-03 17:15:33,N,1,243,243,1,.03,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1
2,2017-03-02 17:28:35,2017-03-02 17:39:41,N,1,255,112,1,1.97,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2017-03-02 15:29:37,2017-03-02 15:39:19,N,1,129,129,1,1.64,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-17 23:21:23,2017-03-17 23:35:03,N,1,66,66,1,1.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-03-09 19:43:16,2017-03-09 19:49:25,N,1,80,80,1,1.32,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-03-01 23:10:08,2017-03-01 23:15:13,N,1,97,97,1,1.01,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-03-18 22:34:29,2017-03-18 22:46:09,N,1,226,255,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-03-24 17:56:11,2017-03-24 18:04:27,N,1,65,49,1,1.42,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-03-20 20:09:15,2017-03-20 20:12:58,N,1,74,42,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-20 22:25:28,2017-03-20 22:28:49,N,1,7,146,1,.99,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-03-31 22:02:52,2017-03-31 22:12:07,N,1,116,42,1,1.35,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-08 11:39:41,2017-03-08 11:48:49,N,1,82,138,1,3.88,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-03-08 20:06:24,2017-03-08 20:07:23,N,1,168,159,1,.08,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-03-04 01:23:28,2017-03-04 01:28:09,N,1,80,256,1,.64,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-28 14:07:37,2017-03-28 14:43:55,N,5,182,47,1,6.17,8,0,0,0,0,,0,8,2,2
2,2017-03-30 02:31:11,2017-03-30 02:44:50,N,1,256,89,1,8.22,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,2017-03-23 08:45:03,2017-03-23 08:55:20,N,1,130,130,1,1.16,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-28 16:08:13,2017-03-28 16:46:41,N,1,65,68,1,5.09,26,1,0.5,4,0,,0.3,31.8,1,1
2,2017-03-18 14:40:10,2017-03-18 15:00:30,N,1,95,95,1,3.26,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2017-03-25 16:47:09,2017-03-25 16:51:43,N,1,181,181,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-19 00:44:27,2017-03-19 00:46:11,N,1,260,226,1,.76,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-15 21:33:51,2017-03-15 21:44:07,N,1,95,95,2,1.19,8.5,0.5,0.5,1.5,0,,0.3,11.3,1,1
1,2017-03-18 16:12:14,2017-03-18 16:38:31,N,1,226,237,1,2.80,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2017-03-11 09:02:12,2017-03-11 09:11:32,N,1,65,65,1,.96,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-03-04 17:45:48,2017-03-04 18:02:47,N,1,74,244,1,3.69,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-03-05 15:12:18,2017-03-05 15:18:39,N,1,166,151,1,.92,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-16 07:21:43,2017-03-16 07:45:13,N,1,66,170,1,6.23,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-03-20 18:38:53,2017-03-20 18:39:49,N,5,242,242,1,.02,10,0,0,0,0,,0,10,1,2
1,2017-03-15 22:08:37,2017-03-15 22:14:59,N,1,43,75,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-03-03 20:25:23,2017-03-03 20:40:32,N,1,66,40,1,1.80,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-03-04 12:37:16,2017-03-04 12:41:16,N,1,42,42,1,.90,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-15 19:28:06,2017-03-15 19:45:14,N,1,129,56,1,2.44,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-03-03 09:23:59,2017-03-03 09:25:30,N,1,75,74,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-04 07:13:24,2017-03-04 07:27:27,N,1,75,32,1,8.72,24.5,0,0.5,5,0,,0.3,30.3,1,1
2,2017-03-15 19:09:33,2017-03-15 19:22:59,N,1,146,7,1,1.83,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-03-28 12:17:22,2017-03-28 12:26:43,N,1,41,238,1,1.25,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-03-05 23:13:18,2017-03-05 23:26:48,N,1,7,260,1,2.15,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-03-26 17:26:48,2017-03-26 17:38:27,N,1,41,75,1,1.77,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-03-02 08:59:54,2017-03-02 09:24:25,N,1,74,138,5,7.89,26.5,0,0.5,0,5.54,,0.3,32.84,2,1
2,2017-03-28 22:25:04,2017-03-28 22:30:14,N,1,95,95,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-16 20:46:11,2017-03-16 20:54:08,N,1,25,97,1,1.01,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-16 11:24:12,2017-03-16 11:28:00,N,1,223,223,1,.47,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
1,2017-03-25 03:56:03,2017-03-25 04:07:35,N,1,106,37,1,5.60,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
1,2017-03-15 19:23:17,2017-03-15 19:31:07,N,1,65,65,1,.80,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-03-02 07:50:41,2017-03-02 07:52:58,N,1,159,159,1,.34,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2017-03-18 10:24:01,2017-03-18 10:30:56,N,1,255,112,1,1.21,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-03-31 17:33:16,2017-03-31 17:46:51,N,1,55,55,1,2.99,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-03-11 19:30:42,2017-03-11 19:42:44,N,1,247,74,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-03-26 04:44:10,2017-03-26 04:44:31,N,1,42,42,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-03-09 17:18:11,2017-03-09 17:20:12,N,1,43,43,1,.28,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-03-03 18:11:52,2017-03-03 18:19:48,N,1,42,41,1,.66,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-03-12 17:47:26,2017-03-12 18:04:50,N,1,74,213,2,5.43,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-03-03 14:32:43,2017-03-03 15:02:06,N,1,159,244,1,3.04,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-03-04 20:04:41,2017-03-04 20:16:25,N,1,52,181,1,1.86,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-03-12 21:47:14,2017-03-12 22:04:02,N,1,255,225,1,3.19,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2017-03-25 11:58:07,2017-03-25 12:26:52,N,1,106,114,2,5.70,22.5,0,0.5,4.65,0,,0.3,27.95,1,1
2,2017-03-02 06:03:06,2017-03-02 06:12:29,N,1,75,161,6,2.42,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-03-12 12:53:09,2017-03-12 12:59:04,N,1,7,129,1,1.35,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-03-12 14:57:27,2017-03-12 15:09:27,N,1,95,102,2,2.36,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-03-06 20:00:33,2017-03-06 20:03:43,N,1,260,129,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-01 12:57:13,2017-03-01 13:04:22,N,1,41,74,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-30 15:13:03,2017-03-30 15:27:55,N,1,74,168,2,1.49,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-03-08 21:10:01,2017-03-08 21:24:38,N,1,181,33,6,2.49,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-03-30 01:07:38,2017-03-30 01:15:40,N,1,130,218,1,2.76,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-03-13 08:00:42,2017-03-13 08:10:45,N,1,129,260,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-03 14:53:20,2017-03-03 15:00:55,N,5,247,69,1,.68,7,0,0,0,0,,0,7,2,2
2,2017-03-22 00:28:50,2017-03-22 00:36:34,N,1,97,61,6,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-03-05 13:59:14,2017-03-05 14:06:41,N,1,61,61,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-08 00:08:22,2017-03-08 00:22:21,N,1,106,14,1,3.25,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-03-01 07:21:50,2017-03-01 07:25:34,N,1,244,244,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-07 21:20:55,2017-03-07 21:21:22,N,5,177,177,1,.00,50,0,0,0,0,,0,50,1,2
2,2017-03-24 11:29:26,2017-03-24 11:43:15,N,1,168,69,1,1.88,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-03-24 20:55:41,2017-03-24 21:13:15,N,5,179,129,1,2.75,12,0,0,0,0,,0,12,2,2
2,2017-03-26 16:22:40,2017-03-26 16:33:54,N,1,177,177,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-03-04 21:23:38,2017-03-04 21:29:06,N,1,82,129,1,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-03-27 08:41:44,2017-03-27 08:46:09,N,1,66,65,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-01 10:33:54,2017-03-01 10:48:55,N,1,74,116,1,1.70,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-03-10 22:51:00,2017-03-10 23:08:56,N,1,112,179,1,3.53,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2017-03-13 10:37:50,2017-03-13 10:40:34,N,1,223,223,1,.56,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-03-25 09:40:41,2017-03-25 09:46:25,N,1,166,116,2,1.28,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-01 22:32:36,2017-03-01 22:39:18,N,1,7,7,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-22 12:58:52,2017-03-22 13:12:15,N,1,75,238,1,1.30,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-03-08 23:12:58,2017-03-08 23:15:30,N,1,65,65,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-31 15:51:43,2017-03-31 16:35:23,N,1,75,31,1,6.60,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-03-05 12:51:51,2017-03-05 13:15:11,N,1,33,100,1,6.68,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-03-07 09:54:54,2017-03-07 10:18:56,N,1,112,129,1,6.91,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-03-17 01:11:56,2017-03-17 01:25:39,N,1,49,17,1,2.21,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2017-03-04 16:55:39,2017-03-04 17:08:13,N,1,146,260,2,2.00,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-03-17 19:02:24,2017-03-17 19:27:04,N,1,157,7,1,3.00,16.5,1,0.5,2,0,,0.3,20.3,1,1
2,2017-03-12 11:27:53,2017-03-12 11:35:33,N,1,244,235,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-25 20:21:31,2017-03-25 20:28:16,N,1,97,49,1,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-09 20:29:44,2017-03-09 20:38:48,N,1,92,53,1,1.38,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-05 00:20:24,2017-03-05 00:28:02,N,1,145,112,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-02 01:22:22,2017-03-02 01:26:00,N,1,83,82,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-08 00:05:28,2017-03-08 00:21:24,N,1,7,74,2,5.49,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2017-03-12 23:23:20,2017-03-12 23:25:11,N,1,168,168,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-12 00:39:05,2017-03-12 00:48:33,N,1,116,168,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-17 18:53:44,2017-03-17 18:56:54,N,1,75,236,1,.97,5,1,0.5,0.11,0,,0.3,6.91,1,1
2,2017-03-10 22:20:36,2017-03-10 22:36:53,N,1,112,17,1,2.82,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-03-10 23:29:45,2017-03-10 23:41:56,N,1,74,141,1,3.07,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-03-31 23:39:14,2017-03-31 23:48:38,N,1,41,168,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-20 07:02:36,2017-03-20 07:07:41,N,1,74,75,5,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-03-23 15:47:55,2017-03-23 15:56:13,N,1,166,24,1,1.50,7.5,0,0.5,1.08,0,,0.3,9.38,1,1
2,2017-03-11 21:38:49,2017-03-11 21:50:51,N,1,166,239,1,2.43,10.5,0.5,0.5,1.08,0,,0.3,12.88,1,1
