Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-05-10 19:19:38,,141,
B01437,2017-05-24 22:50:00,,,
B02784,2017-05-04 16:32:30,,,
B02866,2017-05-23 09:04:11,,140,
B02764,2017-05-11 10:29:54,,37,
B02510,2017-05-07 07:27:23,,210,
B02914,2017-05-18 18:58:36,,,
B02883,2017-05-24 16:04:36,,47,
B02320,2017-05-28 12:41:00,,,
B02866,2017-05-27 23:28:08,,14,
B02510,2017-05-31 16:21:18,,97,
B00256,2017-05-13 18:00:11,,,
B02510,2017-05-06 22:19:36,,65,
B02884,2017-05-27 10:01:09,,82,
B02884,2017-05-28 04:38:42,,107,
B02395,2017-05-10 06:28:32,,260,
B02878,2017-05-12 02:34:35,,89,
B02737,2017-05-26 12:30:00,,,
B01343,2017-05-24 19:41:00,,,
B02876,2017-05-20 00:51:35,,235,
B02764,2017-05-13 11:50:22,,237,
B02682,2017-05-12 22:08:41,,229,
B02800,2017-05-07 01:24:23,,246,
B01717,2017-05-29 20:47:00,,,
B00013,2017-05-11 22:22:00,,,
B02887,2017-05-10 17:21:53,,75,
B02867,2017-05-23 17:21:49,,188,
B02682,2017-05-30 23:04:52,,55,
B01300,2017-05-18 13:32:00,,,
B02765,2017-05-09 19:57:17,,161,
B02800,2017-05-11 14:46:02,,87,
B02876,2017-05-29 09:03:38,,151,
B01315,2017-05-02 22:31:00,,,
B02876,2017-05-21 22:19:27,,106,
B02867,2017-05-06 18:24:35,,238,
B02876,2017-05-12 18:59:53,,50,
B02880,2017-05-25 12:38:23,,237,
B02764,2017-05-16 00:32:00,,79,
B02395,2017-05-10 14:50:58,,22,
B01285,2017-05-12 09:50:00,,265,
B02764,2017-05-10 10:42:05,,158,
B02864,2017-05-01 21:42:44,,48,
B01616,2017-05-22 16:24:00,,,
B02870,2017-05-25 23:30:05,,159,
B02914,2017-05-30 21:10:47,,,
B02765,2017-05-04 14:52:51,,215,
B02764,2017-05-21 08:49:49,,237,
B02884,2017-05-12 13:30:30,,90,
B02870,2017-05-23 09:04:59,,188,
B02878,2017-05-10 08:21:04,,213,
B02869,2017-05-02 13:04:47,,37,
B02617,2017-05-15 21:18:43,,66,
B02510,2017-05-16 21:40:05,,232,
B02876,2017-05-18 15:26:52,,231,
B02864,2017-05-19 10:22:59,,233,
B02876,2017-05-24 00:45:24,,226,
B00221,2017-05-16 18:36:00,,,
B02764,2017-05-18 21:07:44,,249,
B02888,2017-05-30 20:53:53,,76,
B01629,2017-05-31 17:15:00,,,
B02682,2017-05-12 05:56:32,,76,
B02877,2017-05-12 21:37:25,,186,
B02765,2017-05-23 10:07:31,,256,
B02437,2017-05-13 09:33:00,,,
B02864,2017-05-29 01:13:37,,45,
B02882,2017-05-15 00:44:00,,132,
B02876,2017-05-24 23:11:14,,75,
B01124,2017-05-13 09:19:56,,,
B02867,2017-05-01 07:24:28,,142,
B02653,2017-05-01 07:18:00,,,
B01525,2017-05-16 09:15:00,,,
B02682,2017-05-31 09:08:02,,170,
B02510,2017-05-06 09:48:43,,36,
B02870,2017-05-16 18:45:21,,238,
B02888,2017-05-15 18:48:37,,234,
B02510,2017-05-25 18:41:40,,60,
B00548,2017-05-21 14:30:00,,,
B02682,2017-05-20 20:54:41,,74,
B01626,2017-05-30 16:05:00,,,
B02867,2017-05-16 09:44:43,,122,
B01730,2017-05-24 01:59:00,,,
B02887,2017-05-07 12:31:10,,166,
B02800,2017-05-07 14:34:09,,141,
B02800,2017-05-01 21:15:35,,186,
B02800,2017-05-17 15:28:38,,164,
B01265,2017-05-25 14:16:00,,173,
B02510,2017-05-11 14:27:54,,244,
B02510,2017-05-05 17:11:31,,14,
B02510,2017-05-06 21:36:28,,37,
B02800,2017-05-09 14:47:37,,79,
B02914,2017-05-13 16:25:16,,,
B02882,2017-05-12 18:46:57,,50,
B01663,2017-05-20 08:25:00,,,
B02914,2017-05-25 18:09:58,,,
B02764,2017-05-31 14:29:25,,254,
B02835,2017-05-12 00:07:15,,231,
B02875,2017-05-10 17:54:58,,72,
B01176,2017-05-13 17:56:00,,,
B02882,2017-05-03 21:50:49,,159,
B02765,2017-05-22 12:59:06,,85,
B02876,2017-05-06 23:04:16,,209,
B02866,2017-05-10 19:13:36,,138,
B02764,2017-05-25 20:14:19,,125,
B02764,2017-05-15 17:40:56,,238,
B02510,2017-05-14 20:18:47,,177,
B02888,2017-05-28 11:28:35,,75,
B02682,2017-05-24 17:38:38,,144,
B02510,2017-05-09 14:51:36,,125,
B02800,2017-05-20 22:12:31,,142,
B02882,2017-05-05 23:53:55,,37,
B02866,2017-05-27 07:03:58,,188,
B02764,2017-05-21 13:19:27,,223,
B02764,2017-05-11 20:46:25,,165,
B02510,2017-05-09 16:21:49,,133,
B00227,2017-05-17 15:00:00,,,
B02882,2017-05-18 06:19:51,,114,
B00225,2017-05-03 03:21:00,,,
B02764,2017-05-19 05:01:36,,92,
B02836,2017-05-03 21:25:44,,113,
B02537,2017-05-16 22:43:00,,,
B02888,2017-05-04 09:58:06,,113,
B01061,2017-05-20 06:25:00,,,
B00937,2017-05-09 20:35:00,,265,
B02835,2017-05-27 18:54:52,,164,
B02888,2017-05-28 22:18:19,,210,
B02882,2017-05-14 13:06:04,,230,
B02835,2017-05-02 02:22:49,,49,
B02819,2017-05-06 22:20:05,,89,0
B02870,2017-05-19 12:47:01,,141,
B02867,2017-05-21 19:02:56,,76,
B02878,2017-05-20 00:59:09,,181,
B02878,2017-05-29 10:02:05,,138,
B02682,2017-05-21 21:18:21,,211,
B02877,2017-05-02 18:33:30,,68,
B02866,2017-05-06 14:53:44,,233,
B02871,2017-05-07 03:21:29,,255,
B02764,2017-05-10 12:20:03,,32,
B02888,2017-05-21 03:57:33,,241,
B02876,2017-05-04 12:08:19,,66,
B02889,2017-05-03 07:34:58,,129,
B01639,2017-05-04 08:25:00,,,
B02836,2017-05-23 08:16:26,,162,
B02865,2017-05-02 11:57:11,,224,
B02835,2017-05-01 06:55:16,,61,
B02914,2017-05-23 15:05:37,,,
B02880,2017-05-14 11:57:14,,263,
B02914,2017-05-28 15:19:08,,,
B02510,2017-05-04 03:55:21,,198,
B02876,2017-05-16 05:45:06,,102,
B02800,2017-05-03 07:29:17,,263,
B02764,2017-05-10 08:27:10,,48,
B01467,2017-05-20 13:14:00,,,
B02800,2017-05-23 18:37:02,,90,
B02888,2017-05-04 09:48:32,,158,
B02878,2017-05-25 02:33:32,,246,
B02800,2017-05-09 13:51:45,,236,
B02836,2017-05-13 20:43:56,,170,
B01467,2017-05-13 20:52:00,,,
B02835,2017-05-02 12:19:54,,80,
B02882,2017-05-10 13:50:23,,163,
B02889,2017-05-27 12:00:34,,79,
B02510,2017-05-11 07:12:44,,61,
B02878,2017-05-15 08:15:50,,42,
B02884,2017-05-26 22:30:54,,41,
B02765,2017-05-03 15:33:24,,170,
B02914,2017-05-03 21:23:01,,,
B02617,2017-05-27 22:01:06,,249,
B02510,2017-05-19 20:37:28,,166,
B02888,2017-05-14 00:45:01,,20,
B02510,2017-05-23 08:56:23,,140,
B02800,2017-05-16 19:21:49,,140,
B02764,2017-05-03 08:06:45,,114,
B00401,2017-05-03 04:23:00,,,
B02800,2017-05-22 09:30:48,,143,
B02764,2017-05-01 19:32:10,,186,
B02682,2017-05-08 19:11:00,,162,
B02869,2017-05-23 20:00:32,,164,
B02867,2017-05-04 10:08:54,,4,
B02510,2017-05-11 10:24:37,,224,
B02835,2017-05-21 01:15:13,,254,
B02907,2017-05-29 11:28:00,,,
B02682,2017-05-23 23:20:30,,247,
B02879,2017-05-23 22:56:36,,133,
B02735,2017-05-21 16:25:00,,,
B02682,2017-05-11 08:05:17,,68,
B02876,2017-05-03 19:00:54,,262,
B01145,2017-05-10 12:23:00,,,
B02800,2017-05-19 12:02:02,,211,
B02884,2017-05-01 14:25:39,,230,
B01509,2017-05-06 10:26:00,,,
B02879,2017-05-03 05:39:45,,203,
B02764,2017-05-07 23:36:02,,26,
B02870,2017-05-19 20:57:14,,117,
B00823,2017-05-11 06:00:00,,89,0
B02510,2017-05-20 15:59:35,,131,
B02889,2017-05-05 09:01:11,,138,
B02872,2017-05-28 18:22:24,,247,
B02884,2017-05-31 07:35:21,,263,
B02869,2017-05-31 20:47:12,,142,
B02682,2017-05-14 04:05:57,,7,
B02510,2017-05-29 11:55:39,,80,
B02835,2017-05-22 23:21:43,,79,
B02876,2017-05-18 22:47:48,,249,
B02887,2017-05-27 21:54:45,,68,
B01667,2017-05-24 20:28:00,,,
B02867,2017-05-19 13:36:31,,205,
B01312,2017-05-24 18:18:00,,,
B01540,2017-05-11 09:43:00,,,
B02682,2017-05-11 16:59:45,,231,
B02889,2017-05-04 06:07:00,,56,
B01717,2017-05-12 12:48:00,,,
B02878,2017-05-16 18:04:20,,45,
B02867,2017-05-20 22:11:21,,13,
B02876,2017-05-17 12:43:12,,232,
B01717,2017-05-28 14:22:00,,,
B01051,2017-05-08 15:49:00,,,
B00221,2017-05-13 06:39:00,,,
B02876,2017-05-30 20:23:00,,107,
B02879,2017-05-13 10:51:38,,140,
B02888,2017-05-25 23:44:03,,224,
B02634,2017-05-12 07:43:01,,,
B01061,2017-05-01 09:43:00,,,
B02877,2017-05-10 00:45:20,,235,
B02764,2017-05-10 16:41:36,,130,
B02510,2017-05-10 21:01:55,,234,
B02653,2017-05-20 10:13:00,,,
B02534,2017-05-01 10:57:00,,,
B00457,2017-05-05 02:45:00,,,
B00887,2017-05-17 17:11:00,,,
B02884,2017-05-04 07:26:28,,140,
B02764,2017-05-21 12:09:45,,123,
B02882,2017-05-01 13:27:57,,233,
B02765,2017-05-31 06:03:55,,259,
B02871,2017-05-16 09:03:02,,229,
B02865,2017-05-19 19:26:40,,69,
B02888,2017-05-28 11:24:21,,255,
B00889,2017-05-21 11:10:00,,,
B02510,2017-05-03 11:33:18,,193,
B02866,2017-05-12 18:32:35,,152,
B02800,2017-05-24 12:14:42,,233,
B01600,2017-05-29 08:35:00,,,
B01339,2017-05-12 16:10:00,,,
B00445,2017-05-09 16:21:00,,265,0
B02882,2017-05-08 07:16:43,,230,
B02869,2017-05-25 21:59:52,,238,
B02870,2017-05-24 07:15:38,,121,
B02882,2017-05-11 20:12:00,,255,
B01061,2017-05-11 20:35:00,,,
B02764,2017-05-22 07:31:14,,17,
B02876,2017-05-05 00:24:20,,77,
B02884,2017-05-05 16:26:16,,45,
B02914,2017-05-18 03:13:23,,,
B02883,2017-05-16 19:51:31,,163,
B02880,2017-05-22 19:28:31,,161,
B02634,2017-05-03 23:57:54,,,
B02878,2017-05-15 12:08:16,,65,
B02865,2017-05-27 17:44:46,,145,
B02510,2017-05-26 17:50:51,,89,
B02914,2017-05-12 09:49:31,,,
B02764,2017-05-12 09:43:27,,145,
B02876,2017-05-18 22:49:33,,163,
B02879,2017-05-19 15:45:50,,182,
B02880,2017-05-19 17:10:48,,138,
B02882,2017-05-18 05:00:28,,181,
B01485,2017-05-18 06:32:00,,,
B02764,2017-05-30 18:55:19,,246,
B01341,2017-05-18 14:36:00,,,
B01176,2017-05-11 21:44:24,,,
B02764,2017-05-05 14:22:45,,246,
B00911,2017-05-07 03:36:00,,,
B01346,2017-05-23 10:07:00,,,
B02867,2017-05-22 21:54:37,,107,
B02870,2017-05-24 01:04:48,,48,
B02550,2017-05-26 11:33:00,,,
B00887,2017-05-18 15:03:00,,,
B02765,2017-05-30 17:25:35,,228,
B02889,2017-05-01 21:04:07,,261,
B02880,2017-05-14 01:15:15,,25,
B00256,2017-05-08 18:45:00,,,
B02764,2017-05-17 19:29:16,,90,
B02800,2017-05-31 17:27:12,,161,
B02510,2017-05-30 01:55:12,,163,
B02880,2017-05-22 17:29:42,,72,
B02682,2017-05-31 04:15:25,,158,
B02870,2017-05-13 15:59:02,,141,
B02764,2017-05-02 18:00:13,,223,
B02914,2017-05-30 09:35:34,,,
B02876,2017-05-14 10:20:46,,237,
B00821,2017-05-29 12:53:00,,265,
B02764,2017-05-01 16:05:09,,144,
B02617,2017-05-02 13:38:52,,66,
B00254,2017-05-01 17:41:00,,,
B02914,2017-05-11 16:04:38,,,
B00254,2017-05-16 10:29:00,,,
B02870,2017-05-09 15:40:27,,208,
B02878,2017-05-04 13:06:14,,82,
B02879,2017-05-09 19:09:49,,186,
B02870,2017-05-03 00:17:50,,68,
B02510,2017-05-10 08:00:15,,35,
B02879,2017-05-27 20:40:37,,39,
B02867,2017-05-25 17:26:34,,186,
B01996,2017-05-25 11:53:00,,,
B02914,2017-05-08 19:02:50,,,
B02764,2017-05-15 11:18:56,,39,
B02889,2017-05-23 19:56:02,,9,
B02764,2017-05-12 21:09:57,,263,
B02914,2017-05-18 14:19:43,,,
B02510,2017-05-05 15:33:09,,33,
B02889,2017-05-30 06:39:22,,179,
B02882,2017-05-21 08:09:24,,140,
B02764,2017-05-29 21:19:07,,87,
B01282,2017-05-07 07:18:01,,,
B00254,2017-05-18 20:03:00,,,
B02510,2017-05-25 22:24:39,,225,
B02877,2017-05-01 10:19:08,,181,
B02764,2017-05-15 23:57:17,,243,
B02764,2017-05-08 10:45:25,,162,
B02764,2017-05-25 10:05:13,,181,
B02764,2017-05-20 19:08:08,,90,
B02510,2017-05-14 19:27:33,,169,
B02120,2017-05-01 11:30:00,,,
B02510,2017-05-01 01:14:57,,36,
B02877,2017-05-12 10:35:10,,164,
B02914,2017-05-09 22:50:35,,,
B02914,2017-05-22 17:38:46,,,
B02869,2017-05-24 21:34:17,,42,
B02765,2017-05-23 17:23:41,,89,
B00112,2017-05-08 11:20:00,,,
B00256,2017-05-31 05:00:00,,,
B02726,2017-05-17 13:53:00,,,
B02871,2017-05-26 05:39:04,,87,
B02864,2017-05-20 16:43:41,,138,
B02510,2017-05-24 12:40:37,,97,
B02510,2017-05-21 04:18:36,,158,
B02870,2017-05-09 16:22:28,,126,
B02865,2017-05-10 14:38:41,,48,
B01312,2017-05-16 11:42:00,,,
B02800,2017-05-20 22:10:00,,4,
B02764,2017-05-25 13:46:37,,192,
B02876,2017-05-16 06:43:26,,141,
B02914,2017-05-23 16:38:14,,,
B02800,2017-05-18 23:37:41,,249,
B02884,2017-05-22 13:39:59,,255,
B02764,2017-05-13 12:14:38,,142,
B02682,2017-05-19 07:02:38,,223,
B02682,2017-05-11 19:28:12,,158,
B02764,2017-05-13 00:01:24,,148,
B01083,2017-05-21 03:07:00,,,
B02888,2017-05-25 23:34:23,,112,
B02836,2017-05-05 08:39:51,,155,
B02835,2017-05-30 12:31:02,,237,
B02882,2017-05-03 08:12:25,,239,
B02682,2017-05-01 08:31:29,,138,
B02764,2017-05-12 12:38:02,,233,
B02510,2017-05-17 10:10:56,,124,
B02889,2017-05-22 15:01:19,,35,
B02617,2017-05-27 23:07:26,,4,
B02800,2017-05-27 17:40:18,,90,
B02510,2017-05-17 14:36:28,,118,
B02836,2017-05-09 05:32:45,,144,
B01065,2017-05-28 06:09:00,,,
B02888,2017-05-31 09:15:07,,131,
B02876,2017-05-03 18:57:43,,37,
B02510,2017-05-16 19:12:25,,112,
B02876,2017-05-24 18:40:56,,241,
B02800,2017-05-22 17:10:35,,211,
B02510,2017-05-28 09:54:45,,170,
B02867,2017-05-02 02:12:38,,114,
B02884,2017-05-29 11:58:12,,36,
B02764,2017-05-29 01:15:14,,143,
B00887,2017-05-14 12:59:00,,,
B02682,2017-05-21 12:40:23,,107,
B02867,2017-05-11 15:07:30,,158,
B02510,2017-05-16 07:56:58,,260,
B00856,2017-05-23 07:57:00,,,
B02914,2017-05-14 16:04:40,,,
B02884,2017-05-28 00:54:49,,216,
B02867,2017-05-25 13:12:44,,131,
B02764,2017-05-26 17:54:18,,211,
B01437,2017-05-03 22:49:00,,,
B02864,2017-05-30 21:19:06,,164,
B02764,2017-05-02 17:48:32,,41,
B02395,2017-05-10 14:13:14,,75,
B02764,2017-05-19 11:52:15,,148,
B02835,2017-05-18 06:32:11,,213,
B02800,2017-05-21 12:24:12,,79,
B02800,2017-05-31 18:50:24,,238,
B02882,2017-05-12 19:24:36,,170,
B02865,2017-05-12 23:10:03,,263,
B02889,2017-05-25 18:19:24,,161,
B02875,2017-05-04 23:35:41,,239,
B02510,2017-05-01 21:32:17,,211,
B01717,2017-05-11 22:51:00,,,
B01051,2017-05-05 04:56:00,,,
B02944,2017-05-05 16:30:00,,265,0
B02864,2017-05-11 06:32:54,,127,
B02835,2017-05-22 22:51:15,,231,
B02764,2017-05-24 23:18:13,,181,
B00856,2017-05-14 11:03:00,,,
B02764,2017-05-10 20:31:34,,243,
B02865,2017-05-07 19:45:48,,149,
B01346,2017-05-21 04:38:00,,,
B01998,2017-05-18 09:00:00,,,
B01606,2017-05-06 01:18:00,,,
B02682,2017-05-15 18:35:04,,177,
B02884,2017-05-03 08:53:14,,16,
B02800,2017-05-05 08:49:47,,143,
B02872,2017-05-07 10:42:16,,177,
B02510,2017-05-06 09:24:22,,61,
B02682,2017-05-05 19:40:49,,251,
B02866,2017-05-17 02:08:57,,243,
B02836,2017-05-17 07:52:11,,137,
B02887,2017-05-08 08:20:01,,174,
B02111,2017-05-14 05:01:00,,,
B02617,2017-05-21 11:40:17,,234,
B01196,2017-05-02 08:02:00,,,
B02395,2017-05-22 23:43:47,,146,
B02914,2017-05-30 21:17:34,,,
B02764,2017-05-09 07:42:38,,216,
B02765,2017-05-13 20:51:11,,76,
B02510,2017-05-14 16:57:00,,237,
B02764,2017-05-29 16:50:35,,231,
B02510,2017-05-25 13:18:55,,226,
B02867,2017-05-28 02:43:13,,37,
B02800,2017-05-11 08:03:51,,143,
B01726,2017-05-08 01:03:00,,,
B02800,2017-05-17 06:56:47,,224,
B02764,2017-05-21 18:46:13,,143,
B02835,2017-05-25 13:26:06,,230,
B00706,2017-05-13 13:45:31,,,
B02876,2017-05-12 12:28:03,,17,
B02877,2017-05-05 15:30:40,,123,
B02865,2017-05-17 10:04:24,,249,
B02914,2017-05-22 14:48:35,,,
B02882,2017-05-27 23:28:19,,75,
B02882,2017-05-15 09:01:23,,210,
B02682,2017-05-04 19:23:07,,48,
B02395,2017-05-31 12:11:08,,131,
B02111,2017-05-12 09:15:00,,,
B02800,2017-05-16 17:55:57,,141,
B02879,2017-05-09 20:49:07,,210,
B02867,2017-05-25 15:54:37,,139,
B02870,2017-05-29 15:44:41,,79,
B02878,2017-05-18 23:49:09,,171,
B02510,2017-05-29 09:38:06,,49,
B02510,2017-05-15 11:28:46,,166,
B02682,2017-05-05 07:47:29,,239,
B01282,2017-05-01 06:45:27,,,
B02510,2017-05-26 23:07:11,,161,
B02765,2017-05-20 19:23:23,,230,
B00653,2017-05-30 07:45:00,,,
B02879,2017-05-02 08:51:32,,246,
B02914,2017-05-11 12:47:20,,,
B02510,2017-05-04 12:27:52,,113,
B02800,2017-05-28 00:19:31,,74,
B02914,2017-05-13 10:04:00,,,
B02682,2017-05-29 01:28:17,,32,
B02866,2017-05-05 21:34:21,,186,
B02510,2017-05-24 14:59:36,,177,
B02888,2017-05-11 19:37:40,,246,
B02889,2017-05-19 01:57:34,,114,
B02682,2017-05-03 14:34:54,,88,
B02634,2017-05-11 20:34:40,,,
B02800,2017-05-05 17:41:43,,148,
B02883,2017-05-31 08:26:52,,163,
B02889,2017-05-24 22:07:43,,11,
B02875,2017-05-16 19:26:22,,178,
B02914,2017-05-09 21:16:32,,,
B02867,2017-05-23 04:20:02,,231,
B02764,2017-05-16 17:43:23,,211,
B02870,2017-05-09 21:43:09,,61,
B00900,2017-05-07 09:24:00,,,
B02800,2017-05-19 23:55:21,,24,
B00210,2017-05-04 09:30:00,,,
B02617,2017-05-23 10:33:09,,88,
B02512,2017-05-16 19:31:11,,234,
B02882,2017-05-06 04:04:02,,157,
B02888,2017-05-21 18:36:06,,256,
B02510,2017-05-08 16:43:50,,25,
B01176,2017-05-22 12:58:47,,,
B02836,2017-05-05 21:24:42,,80,
B01285,2017-05-19 17:32:00,,265,
B02764,2017-05-09 22:16:19,,138,
B02882,2017-05-08 08:42:39,,130,
B02882,2017-05-31 21:15:24,,155,
B02835,2017-05-13 22:36:54,,76,
B02882,2017-05-07 13:31:08,,174,
B02510,2017-05-25 20:32:22,,123,
B01338,2017-05-01 08:24:00,,,
B02866,2017-05-30 09:15:59,,85,
B02888,2017-05-31 06:53:03,,145,
B02510,2017-05-19 07:21:45,,94,
B02888,2017-05-18 11:42:59,,152,
B01454,2017-05-03 08:38:49,,,
B02800,2017-05-09 06:11:47,,140,
B02510,2017-05-24 10:32:33,,83,
B00310,2017-05-04 13:00:51,,,
B02867,2017-05-21 11:22:10,,239,
B00225,2017-05-08 14:42:00,,,
B02836,2017-05-10 20:02:01,,170,
B02880,2017-05-20 00:22:34,,181,
B02835,2017-05-29 22:06:21,,36,
B02764,2017-05-31 17:27:00,,237,
B02914,2017-05-20 02:45:57,,,
B02835,2017-05-01 16:07:44,,141,
B02876,2017-05-17 13:05:37,,82,
B02914,2017-05-05 20:04:45,,,
B02835,2017-05-12 07:52:06,,112,
B01061,2017-05-10 07:13:00,,,
B02510,2017-05-25 10:15:00,,61,
B01231,2017-05-17 08:49:00,,,
B02884,2017-05-08 21:45:52,,246,
B02510,2017-05-05 01:32:56,,129,
B02764,2017-05-05 13:40:12,,145,
B01639,2017-05-06 02:09:00,,,
B02682,2017-05-17 22:48:13,,163,
B02510,2017-05-31 23:03:21,,164,
B02510,2017-05-31 13:06:44,,13,
B02800,2017-05-09 20:26:20,,234,
B02510,2017-05-13 22:18:23,,138,
B02866,2017-05-05 23:16:03,,186,
B00227,2017-05-16 07:20:00,,,
B02800,2017-05-22 19:09:46,,162,
B02682,2017-05-10 11:09:01,,133,
B02877,2017-05-24 14:57:00,,208,
B01979,2017-05-17 11:18:00,,,
B02800,2017-05-02 20:37:13,,113,
B02882,2017-05-06 19:15:05,,262,
B02764,2017-05-05 15:11:34,,233,
B02875,2017-05-06 19:33:00,,137,
B02510,2017-05-30 01:06:47,,132,
B01626,2017-05-04 15:01:00,,,
B02882,2017-05-19 15:03:36,,261,
B01312,2017-05-16 11:22:00,,,
B01509,2017-05-10 08:21:00,,,
B02876,2017-05-26 19:06:02,,209,
B01339,2017-05-07 20:39:00,,,
B02617,2017-05-30 05:29:22,,255,
B02882,2017-05-30 19:53:38,,90,
B02836,2017-05-29 18:00:01,,137,
B02682,2017-05-12 12:01:21,,79,
B02765,2017-05-04 19:06:25,,142,
B02682,2017-05-28 04:10:42,,140,
B02395,2017-05-29 20:11:51,,63,
B02880,2017-05-18 12:29:50,,68,
B02882,2017-05-14 06:29:20,,39,
B02866,2017-05-31 08:32:50,,232,
B02510,2017-05-13 09:36:39,,257,
B02764,2017-05-28 00:33:38,,255,
B02510,2017-05-13 23:23:17,,158,
B02764,2017-05-24 16:31:28,,162,
B02876,2017-05-23 18:58:59,,113,
B02882,2017-05-05 22:29:45,,144,
B02884,2017-05-29 19:37:19,,132,
B02914,2017-05-11 08:20:34,,,
B02765,2017-05-09 00:51:12,,255,
B02914,2017-05-17 23:55:43,,,
B00319,2017-05-18 07:00:00,,,
B01355,2017-05-06 22:18:00,,,
B02510,2017-05-25 19:12:49,,170,
B02682,2017-05-04 16:40:35,,236,
B02880,2017-05-11 08:54:45,,33,
B02800,2017-05-10 14:38:51,,141,
B02876,2017-05-13 10:27:53,,223,
B02836,2017-05-30 23:46:32,,189,
B00021,2017-05-19 07:35:00,,173,
B00029,2017-05-13 07:31:00,,254,
B02510,2017-05-18 07:32:05,,98,
B02510,2017-05-03 11:28:46,,239,
B02877,2017-05-26 23:07:06,,130,
B02865,2017-05-03 22:47:18,,143,
B02800,2017-05-17 13:34:27,,234,
B02682,2017-05-17 12:20:29,,161,
B02510,2017-05-12 22:32:54,,89,
B02395,2017-05-02 09:51:58,,61,
B02510,2017-05-17 21:36:31,,181,
B02510,2017-05-05 14:54:20,,140,
B02875,2017-05-01 09:32:15,,137,
B02867,2017-05-05 21:39:18,,89,
B02884,2017-05-24 11:36:31,,231,
B02875,2017-05-01 23:28:18,,138,
B02800,2017-05-13 01:18:57,,144,
B02764,2017-05-03 06:52:51,,147,
B02800,2017-05-01 22:33:49,,230,
B02889,2017-05-17 01:21:25,,261,
B00937,2017-05-23 22:04:00,,265,
B02764,2017-05-26 18:24:02,,141,
B02682,2017-05-24 10:13:24,,144,
B02914,2017-05-06 22:33:23,,,
B02764,2017-05-21 01:07:26,,13,
B01061,2017-05-05 09:40:00,,,
B02510,2017-05-05 06:07:44,,75,
B02510,2017-05-24 20:57:56,,37,
B02882,2017-05-03 10:13:19,,140,
B01328,2017-05-18 05:33:00,,,
B02764,2017-05-09 18:42:11,,134,
B02764,2017-05-11 16:15:22,,162,
B02510,2017-05-11 05:23:47,,231,
B02510,2017-05-01 00:49:07,,228,
B02800,2017-05-04 11:50:55,,151,
B02510,2017-05-05 09:44:20,,182,
B02510,2017-05-28 11:35:43,,61,
B02800,2017-05-10 09:40:08,,229,
B02510,2017-05-28 04:12:47,,137,
B02510,2017-05-09 22:40:29,,192,
B02395,2017-05-19 10:25:38,,112,
B02682,2017-05-16 15:28:00,,113,
B02682,2017-05-23 09:57:55,,38,
B00647,2017-05-15 01:31:00,,265,
B00706,2017-05-30 17:24:09,,,
B02765,2017-05-15 13:28:53,,144,
B02880,2017-05-31 18:43:57,,163,
B02883,2017-05-28 18:43:18,,89,
B02764,2017-05-31 07:16:00,,39,
B02914,2017-05-26 08:49:01,,,
B02764,2017-05-01 14:34:20,,129,
B01600,2017-05-19 06:25:00,,,
B02871,2017-05-17 09:54:06,,215,
B02764,2017-05-16 21:18:46,,36,
B02764,2017-05-25 16:32:12,,143,
B02869,2017-05-20 22:52:58,,114,
B02764,2017-05-18 12:17:49,,246,
B02888,2017-05-14 13:08:27,,79,
B02914,2017-05-07 08:11:59,,,
B02867,2017-05-01 10:29:36,,177,
B02510,2017-05-10 09:22:04,,79,
B02877,2017-05-09 21:46:50,,145,
B01340,2017-05-17 21:25:00,,,
B02835,2017-05-17 17:19:28,,174,
B02764,2017-05-06 14:01:35,,217,
B02510,2017-05-21 03:18:16,,37,
B02879,2017-05-12 11:25:16,,44,
B02866,2017-05-27 21:18:23,,132,
B02887,2017-05-24 09:34:09,,188,
B02877,2017-05-23 11:52:02,,164,
B00948,2017-05-03 07:20:00,,,
B00225,2017-05-18 13:17:00,,,
B02866,2017-05-14 11:35:51,,249,
B02877,2017-05-08 22:47:37,,112,
B02866,2017-05-01 20:07:36,,77,
B01600,2017-05-18 11:38:00,,,
B02879,2017-05-14 09:06:37,,97,
B02682,2017-05-08 12:00:11,,240,
B02864,2017-05-05 23:03:38,,157,
B02914,2017-05-28 02:52:49,,,
B02510,2017-05-11 10:17:33,,263,
B02764,2017-05-14 01:57:11,,158,
B02864,2017-05-17 15:30:40,,76,
B02510,2017-05-29 04:23:04,,74,
B02764,2017-05-14 02:11:05,,228,
B02878,2017-05-14 00:07:19,,238,
B02800,2017-05-08 17:57:59,,114,
B00221,2017-05-09 09:30:00,,,
B02510,2017-05-25 11:24:42,,142,
B02682,2017-05-11 17:05:22,,244,
B02765,2017-05-16 18:52:50,,263,
B02510,2017-05-05 19:35:52,,181,
B02510,2017-05-17 07:23:31,,36,
B02764,2017-05-25 14:19:02,,142,
B02875,2017-05-24 09:58:55,,13,
B02879,2017-05-27 00:55:16,,256,
B02800,2017-05-25 18:42:39,,161,
B02870,2017-05-11 16:10:11,,144,
B02510,2017-05-13 15:18:12,,143,
B02800,2017-05-01 11:47:10,,140,
B02878,2017-05-08 17:03:16,,246,
B02836,2017-05-25 11:58:06,,130,
B01717,2017-05-13 16:08:00,,,
B01145,2017-05-16 06:47:00,,,
B02880,2017-05-14 09:23:01,,226,
B02876,2017-05-21 23:36:10,,112,
