dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01455,2019-04-20 11:11:03,2019-04-20 11:21:55,264,265,
B02930,2019-04-23 11:36:44,2019-04-23 11:40:41,264,265,
B00789,2019-04-13 12:39:00,2019-04-13 13:28:33,264,264,
B00802,2019-04-30 09:44:39,2019-04-30 09:49:47,264,265,
B02563,2019-04-04 06:37:00,2019-04-04 06:42:00,198,198,
B02437,2019-04-11 09:29:50,2019-04-11 09:32:21,264,265,
B01129,2019-04-06 09:47:00,2019-04-06 10:06:00,264,264,
B01854,2019-04-25 19:15:00,2019-04-25 20:12:00,264,264,
B02855,2019-04-17 07:40:18,2019-04-17 07:50:41,264,265,
B02509,2019-04-30 08:57:27,2019-04-30 09:16:34,264,265,
B01145,2019-04-13 14:33:07,2019-04-13 14:41:12,264,265,
B00821,2019-04-12 13:56:52,2019-04-12 14:12:28,264,265,
B00256,2019-04-16 12:30:22,2019-04-16 12:47:32,264,264,
B00647,2019-04-03 10:43:03,2019-04-03 10:46:15,264,265,
B01653,2019-04-09 10:23:22,2019-04-09 10:38:42,264,264,
B03016,2019-04-02 12:14:05,2019-04-02 12:30:54,264,265,
B00821,2019-04-13 13:54:38,2019-04-13 14:02:54,264,265,
B00448,2019-04-10 22:55:02,2019-04-10 23:34:08,264,264,
B00900,2019-04-14 20:42:44,2019-04-14 20:58:11,264,265,
B02687,2019-04-18 15:01:36,2019-04-18 15:24:02,264,264,
B02735,2019-04-28 17:59:49,2019-04-28 18:14:04,264,265,
B01437,2019-04-28 09:35:26,2019-04-28 09:41:52,264,265,
B00887,2019-04-28 07:52:10,2019-04-28 08:08:33,264,265,
B01663,2019-04-10 04:25:07,2019-04-10 04:33:39,264,265,
B00837,2019-04-11 10:44:11,2019-04-11 11:19:56,264,264,
B01239,2019-04-14 21:08:59,2019-04-14 21:14:53,264,265,
B02715,2019-04-28 21:14:45,2019-04-28 21:49:06,132,162,
B01437,2019-04-07 11:34:32,2019-04-07 11:53:56,264,265,
B02437,2019-04-13 01:58:32,2019-04-13 02:01:34,264,265,
B01109,2019-04-01 15:09:17,2019-04-01 15:28:20,264,265,
B02037,2019-04-15 10:00:00,2019-04-15 10:30:00,264,264,
B02735,2019-04-24 13:08:26,2019-04-24 13:25:06,264,265,
B00911,2019-04-23 07:26:33,2019-04-23 07:38:53,264,265,
B02287,2019-04-03 09:30:00,2019-04-03 17:30:00,264,264,
B00457,2019-04-26 22:51:18,2019-04-26 22:52:20,264,265,
B01339,2019-04-06 21:03:13,2019-04-06 21:09:55,264,265,
B03014,2019-04-15 08:46:00,2019-04-15 09:00:14,137,142,
B02461,2019-04-01 19:45:07,2019-04-01 19:49:45,264,265,
B01639,2019-04-20 21:23:36,2019-04-20 21:46:24,264,265,
B01061,2019-04-26 19:54:57,2019-04-26 20:05:59,264,265,
B01536,2019-04-03 11:27:18,2019-04-03 11:53:57,264,265,
B02671,2019-04-01 22:17:31,2019-04-01 22:21:24,264,265,
B00227,2019-04-10 15:15:00,2019-04-10 15:59:00,264,264,
B03051,2019-04-02 17:07:45,2019-04-02 17:14:18,264,265,
B00887,2019-04-10 04:51:24,2019-04-10 05:36:17,264,265,
B00887,2019-04-28 00:11:26,2019-04-28 00:43:01,264,265,
B00937,2019-04-14 00:45:03,2019-04-14 00:48:48,264,265,
B02947,2019-04-03 14:46:27,2019-04-03 15:23:51,75,117,
B00887,2019-04-03 12:19:42,2019-04-03 12:49:13,264,265,
B00900,2019-04-14 22:48:08,2019-04-14 22:55:14,264,265,
B01061,2019-04-28 13:30:12,2019-04-28 13:41:12,264,265,
B02331,2019-04-17 22:54:35,2019-04-17 22:57:10,264,265,
B00310,2019-04-06 08:04:33,2019-04-06 08:12:44,264,265,
B02437,2019-04-09 15:29:11,2019-04-09 15:44:58,264,265,
B01958,2019-04-19 00:50:00,2019-04-19 01:02:00,264,264,
B03061,2019-04-18 11:19:28,2019-04-18 11:35:56,241,235,
B00449,2019-04-06 13:52:47,2019-04-06 14:03:30,264,264,
B01984,2019-04-15 11:49:00,2019-04-15 12:13:00,264,265,
B02509,2019-04-13 10:38:42,2019-04-13 10:48:18,264,265,
B02563,2019-04-08 06:25:00,2019-04-08 06:36:00,198,198,
B01016,2019-04-27 19:54:46,2019-04-27 19:56:07,264,265,
B01065,2019-04-14 04:42:24,2019-04-14 04:48:59,264,265,
B01653,2019-04-17 11:11:41,2019-04-17 11:26:49,264,264,
B01129,2019-04-16 11:55:00,2019-04-16 11:57:00,264,264,
B01016,2019-04-01 10:27:35,2019-04-01 10:29:13,264,265,
B02972,2019-04-17 11:54:52,2019-04-17 12:42:35,168,231,
B01239,2019-04-11 12:20:42,2019-04-11 12:30:24,264,265,
B01146,2019-04-22 20:28:06,2019-04-22 20:57:29,264,265,
B02784,2019-04-22 17:55:48,2019-04-22 18:07:25,21,165,
B01268,2019-04-29 13:27:00,2019-04-29 13:42:00,265,265,
B01653,2019-04-30 09:09:12,2019-04-30 09:33:21,264,264,
B00975,2019-04-19 14:21:43,2019-04-19 14:37:01,72,91,
B01711,2019-04-02 15:08:40,2019-04-02 15:19:50,252,53,
B00856,2019-04-24 08:54:32,2019-04-24 09:05:13,264,265,
B00256,2019-04-05 16:11:35,2019-04-05 17:23:49,264,264,
B02550,2019-04-17 11:22:28,2019-04-17 11:33:11,264,265,
B01145,2019-04-16 16:55:09,2019-04-16 17:03:17,264,265,
B02311,2019-04-07 20:39:52,2019-04-07 21:12:06,264,265,
B01065,2019-04-01 06:45:09,2019-04-01 07:03:24,264,265,
B03055,2019-04-21 10:40:47,2019-04-21 10:48:49,264,265,
B02898,2019-04-06 09:56:22,2019-04-06 10:52:53,264,265,
B00900,2019-04-26 14:03:18,2019-04-26 14:27:47,264,265,
B01239,2019-04-28 11:27:43,2019-04-28 11:34:27,264,265,
B02897,2019-04-22 04:15:00,2019-04-22 04:54:00,264,264,
B01623,2019-04-30 05:00:00,2019-04-30 05:22:00,264,264,
B01626,2019-04-06 18:40:46,2019-04-06 18:44:47,264,265,
B01146,2019-04-04 07:53:33,2019-04-04 08:00:27,264,265,
B01726,2019-04-14 06:12:54,2019-04-14 06:17:18,264,265,
B01346,2019-04-10 12:11:31,2019-04-10 12:19:13,264,265,
B00821,2019-04-08 06:11:40,2019-04-08 06:13:42,264,265,
B01282,2019-04-10 19:16:26,2019-04-10 19:21:42,264,265,
B02461,2019-04-01 19:25:58,2019-04-01 19:37:06,264,265,
B00860,2019-04-07 18:41:20,2019-04-07 18:46:32,264,265,
B00860,2019-04-29 11:32:31,2019-04-29 11:38:40,264,265,
B01726,2019-04-07 17:36:57,2019-04-07 18:28:36,264,265,
B00256,2019-04-30 18:24:18,2019-04-30 19:38:39,264,264,
B01346,2019-04-04 06:50:20,2019-04-04 07:28:44,264,265,
B01315,2019-04-18 07:13:19,2019-04-18 07:16:57,264,265,
B01338,2019-04-25 14:45:55,2019-04-25 14:48:00,264,265,
B00318,2019-04-05 01:07:50,2019-04-05 01:07:51,264,265,
B01124,2019-04-26 13:56:16,2019-04-26 14:05:12,56,56,
B03041,2019-04-26 19:59:14,2019-04-26 20:02:46,264,265,
B02814,2019-04-19 10:15:33,2019-04-19 11:49:22,264,265,
B02899,2019-04-30 12:32:41,2019-04-30 12:40:06,264,265,
B01066,2019-04-06 20:46:03,2019-04-06 21:13:12,173,173,
B01710,2019-04-26 09:23:30,2019-04-26 10:05:30,264,264,
B01362,2019-04-25 17:19:44,2019-04-25 17:27:24,264,265,
B00647,2019-04-02 14:13:06,2019-04-02 14:34:51,264,265,
B02461,2019-04-11 04:02:01,2019-04-11 04:10:18,264,265,
B03051,2019-04-14 16:34:37,2019-04-14 16:43:39,264,265,
B02735,2019-04-16 07:56:43,2019-04-16 08:03:26,264,265,
B02643,2019-04-02 05:40:12,2019-04-02 06:01:34,264,265,
B01200,2019-04-26 17:40:28,2019-04-26 17:45:29,264,265,
B01821,2019-04-02 11:58:00,2019-04-02 12:22:00,264,264,
B00310,2019-04-21 06:39:58,2019-04-21 06:58:01,264,265,
B03002,2019-04-04 12:32:14,2019-04-04 12:35:16,264,265,
B02868,2019-04-15 11:51:00,2019-04-15 12:30:00,264,264,
B02814,2019-04-12 13:53:28,2019-04-12 13:57:19,264,265,
B02996,2019-04-28 21:18:08,2019-04-28 22:10:03,264,265,
B00310,2019-04-06 21:03:06,2019-04-06 21:12:00,264,265,
B00789,2019-04-19 11:10:00,2019-04-19 11:59:33,264,264,
B02437,2019-04-10 11:49:43,2019-04-10 12:05:02,264,265,
B02968,2019-04-21 17:58:07,2019-04-21 17:58:25,264,265,
B00911,2019-04-15 10:01:18,2019-04-15 10:04:00,264,265,
B01315,2019-04-07 11:00:00,2019-04-07 11:14:49,264,265,
B01282,2019-04-17 09:39:36,2019-04-17 09:46:24,264,265,
B01239,2019-04-14 14:36:02,2019-04-14 15:00:32,264,265,
B00887,2019-04-11 16:23:17,2019-04-11 17:24:40,264,265,
B03008,2019-04-20 22:30:00,2019-04-20 22:36:00,264,264,
B01066,2019-04-16 18:09:54,2019-04-16 18:38:29,129,92,
B02311,2019-04-01 13:52:22,2019-04-01 13:56:49,264,265,
B02735,2019-04-13 09:54:57,2019-04-13 10:06:44,264,265,
B00472,2019-04-22 17:06:00,2019-04-22 18:31:00,264,264,
B03052,2019-04-12 10:51:50,2019-04-12 10:51:56,264,265,
B02677,2019-04-23 14:10:06,2019-04-23 14:12:45,264,265,
B00536,2019-04-19 20:46:19,2019-04-19 20:50:47,264,265,
B02671,2019-04-02 10:52:02,2019-04-02 10:59:56,264,265,
B01231,2019-04-22 18:22:10,2019-04-22 18:24:00,264,265,
B01984,2019-04-24 11:34:00,2019-04-24 11:41:00,264,265,
B03100,2019-04-23 15:36:30,2019-04-23 16:21:27,264,265,
B01710,2019-04-11 11:22:30,2019-04-11 11:46:30,264,264,
B01653,2019-04-29 13:16:33,2019-04-29 13:23:36,264,264,
B03017,2019-04-02 12:50:46,2019-04-02 13:05:17,169,20,
B02849,2019-04-19 09:42:14,2019-04-19 09:54:16,264,265,
B00014,2019-04-16 21:01:13,2019-04-16 22:02:49,264,264,
B00256,2019-04-30 22:33:26,2019-04-30 22:35:24,264,264,
B01268,2019-04-05 14:08:00,2019-05-04 14:33:00,265,265,
B02998,2019-04-17 08:48:35,2019-04-17 08:50:37,159,159,
B03016,2019-04-15 00:08:26,2019-04-15 00:16:44,264,265,
B01083,2019-04-21 05:55:28,2019-04-21 06:05:26,264,265,
B00248,2019-04-03 02:18:00,2019-04-03 02:38:08,264,265,
B01601,2019-04-01 18:34:00,2019-04-01 18:40:00,264,264,
B03162,2019-04-11 18:58:00,2019-04-11 19:31:56,39,39,
B01239,2019-04-02 10:43:57,2019-04-02 11:07:50,264,265,
B02563,2019-04-11 06:40:00,2019-04-11 08:16:00,102,226,
B01606,2019-04-29 09:56:47,2019-04-29 10:08:34,264,265,
B01233,2019-04-29 09:02:22,2019-04-29 09:14:55,254,51,
B01239,2019-04-24 21:43:22,2019-04-24 21:57:36,264,265,
B01083,2019-04-30 08:02:48,2019-04-30 08:06:54,264,265,
B03060,2019-04-12 11:07:08,2019-04-12 11:36:24,264,265,
B03113,2019-04-29 12:38:39,2019-04-29 13:57:10,260,265,
B02301,2019-04-09 09:56:00,2019-09-04 10:11:00,265,265,
B00887,2019-04-22 16:30:39,2019-04-22 17:44:06,264,265,
B01944,2019-04-22 07:00:00,2019-04-22 07:50:00,264,264,
B03060,2019-04-14 16:39:44,2019-04-14 16:51:58,264,265,
B01091,2019-04-16 13:49:20,2019-04-16 13:59:20,264,264,
B01145,2019-04-10 23:36:25,2019-04-10 23:44:44,264,265,
B02550,2019-04-09 10:01:51,2019-04-09 10:22:56,264,265,
B00445,2019-04-05 12:41:30,2019-04-05 12:52:39,15,92,
B03016,2019-04-24 08:12:32,2019-04-24 08:53:14,264,265,
B02111,2019-04-14 05:17:47,2019-04-14 05:17:48,92,92,
B02715,2019-04-10 15:08:20,2019-04-10 15:31:00,265,239,
B00860,2019-04-25 06:37:16,2019-04-25 06:42:43,264,265,
B02437,2019-04-29 02:17:04,2019-04-29 02:42:11,264,265,
B01346,2019-04-30 20:15:31,2019-04-30 20:56:56,264,265,
B01145,2019-04-22 19:04:21,2019-04-22 19:28:01,264,265,
B02803,2019-04-29 09:30:00,2019-04-29 09:35:10,119,169,
B02988,2019-04-15 08:05:59,2019-04-15 08:21:34,264,265,
B02292,2019-04-07 11:22:24,2019-04-07 11:27:07,264,265,
B00937,2019-04-06 23:34:31,2019-04-06 23:53:39,264,265,
B02253,2019-04-14 07:42:00,2019-04-14 08:12:00,264,264,
B03002,2019-04-01 09:07:40,2019-04-01 09:11:10,264,265,
B00837,2019-04-25 04:29:52,2019-04-25 04:35:05,264,264,
B01626,2019-04-03 02:21:14,2019-04-03 02:30:10,264,265,
B01061,2019-04-24 08:19:17,2019-04-24 08:39:54,264,265,
B01437,2019-04-07 03:46:25,2019-04-07 03:50:59,264,265,
B02797,2019-04-14 21:18:00,2019-04-14 21:38:00,264,264,
B03017,2019-04-15 14:48:36,2019-04-15 15:09:38,47,119,
B02825,2019-04-12 12:28:38,2019-04-12 12:31:26,264,265,
B01079,2019-04-26 17:46:14,2019-04-26 17:50:57,264,265,
B00882,2019-04-12 14:03:13,2019-04-12 14:37:10,264,265,
B01639,2019-04-13 20:56:31,2019-04-13 21:31:38,264,265,
B01455,2019-04-21 02:58:59,2019-04-21 03:04:58,264,265,
B02849,2019-04-17 08:01:38,2019-04-17 08:41:15,264,265,
B01626,2019-04-25 16:59:53,2019-04-25 17:13:43,264,265,
B02379,2019-04-18 09:50:28,2019-04-18 10:24:32,119,75,
B01263,2019-04-07 19:04:02,2019-04-07 19:26:49,264,265,
B01339,2019-04-01 02:02:51,2019-04-01 02:08:47,264,265,
B02947,2019-04-06 11:07:15,2019-04-06 11:24:42,137,235,
B01285,2019-04-24 10:42:28,2019-04-24 10:46:00,264,265,
B02783,2019-04-02 16:08:00,2019-04-02 16:29:00,264,264,
B01239,2019-04-18 16:15:24,2019-04-18 16:28:03,264,265,
B01568,2019-04-05 18:31:26,2019-04-05 18:37:30,173,173,
B00647,2019-04-14 18:35:52,2019-04-14 18:41:14,264,265,
B00037,2019-04-01 10:19:47,2019-04-01 10:29:50,264,265,
B01145,2019-04-30 22:19:34,2019-04-30 22:25:07,264,265,
B00310,2019-04-20 11:35:58,2019-04-20 11:52:21,264,265,
B01568,2019-04-28 13:36:36,2019-04-28 14:03:34,70,173,
B00647,2019-04-28 12:43:30,2019-04-28 13:11:59,264,265,
B02947,2019-04-11 08:45:57,2019-04-11 09:06:29,254,260,
B02784,2019-04-26 07:13:34,2019-04-26 07:39:11,77,36,
B03017,2019-04-08 12:48:05,2019-04-08 13:18:22,208,20,
B02107,2019-04-03 17:44:53,2019-04-03 18:01:40,264,265,
B02352,2019-04-23 13:15:25,2019-04-23 13:20:30,264,265,
B00254,2019-04-18 01:47:43,2019-04-18 02:40:08,48,49,
B01124,2019-04-12 03:47:42,2019-04-12 04:00:14,157,157,
B01674,2019-04-08 00:57:32,2019-04-08 01:19:03,260,129,
B01338,2019-04-22 16:00:01,2019-04-22 16:33:10,264,265,
B00937,2019-04-07 19:21:47,2019-04-07 19:34:37,264,265,
B02855,2019-04-03 12:42:46,2019-04-03 12:51:40,264,265,
B01340,2019-04-28 08:27:30,2019-04-28 08:33:16,264,265,
B02970,2019-04-27 09:02:58,2019-04-27 09:51:00,132,68,
B00346,2019-04-07 06:09:00,2019-04-07 06:27:00,264,264,
B02352,2019-04-24 18:08:20,2019-04-24 18:11:47,264,265,
B02735,2019-04-05 08:46:04,2019-04-05 09:10:45,264,265,
B03060,2019-04-21 13:08:50,2019-04-21 13:28:15,264,265,
B00856,2019-04-27 00:28:20,2019-04-27 00:36:23,264,265,
B03016,2019-04-23 09:03:08,2019-04-23 09:17:10,264,265,
B01338,2019-04-25 20:54:19,2019-04-25 21:10:31,264,265,
B01437,2019-04-16 12:30:35,2019-04-16 12:49:02,264,265,
B02437,2019-04-18 11:03:16,2019-04-18 11:06:06,264,265,
B01984,2019-04-11 13:45:00,2019-04-11 14:33:00,264,265,
B01066,2019-04-13 10:15:25,2019-04-13 10:36:12,196,129,
B00472,2019-04-12 09:32:00,2019-04-12 12:12:00,264,264,
B02846,2019-04-01 12:17:54,2019-04-01 13:04:48,264,265,
B01340,2019-04-18 08:52:06,2019-04-18 08:55:59,264,265,
B00837,2019-04-30 18:57:28,2019-04-30 19:33:34,264,264,
B01391,2019-04-12 06:54:00,2019-04-12 07:08:00,264,264,
B00900,2019-04-11 09:08:41,2019-04-11 09:22:52,264,265,
B00887,2019-04-23 05:02:18,2019-04-23 05:12:41,264,265,
B02522,2019-04-22 14:30:00,2019-04-22 15:08:00,264,264,
B02970,2019-04-23 17:57:23,2019-04-23 19:06:26,113,132,
B02138,2019-04-13 15:30:02,2019-04-13 15:50:34,264,265,
B00856,2019-04-14 19:26:21,2019-04-14 19:31:01,264,265,
B01821,2019-04-08 14:40:00,2019-04-08 15:04:00,264,264,
B02899,2019-04-30 09:55:08,2019-04-30 10:31:08,264,265,
B03060,2019-04-18 09:42:57,2019-04-18 10:06:03,264,265,
B02715,2019-04-06 12:39:18,2019-04-06 13:22:17,265,158,
B01039,2019-04-01 08:02:00,2019-04-01 08:52:00,39,181,
B02311,2019-04-21 22:30:24,2019-04-21 22:33:47,264,265,
B02505,2019-04-07 01:42:22,2019-04-07 01:45:40,264,265,
B02111,2019-04-28 10:38:59,2019-04-28 10:39:00,73,92,
B01338,2019-04-30 07:21:26,2019-04-30 07:58:19,264,265,
B00900,2019-04-24 07:41:08,2019-04-24 07:59:07,264,265,
B00381,2019-04-16 12:55:00,2019-04-16 13:35:36,264,264,
B01455,2019-04-15 13:27:38,2019-04-15 13:46:52,264,265,
B01559,2019-04-19 15:47:59,2019-04-19 16:10:59,264,264,
B01958,2019-04-02 11:03:00,2019-04-02 11:59:00,264,264,
B01406,2019-04-24 05:12:33,2019-04-24 05:19:26,264,265,
B01285,2019-04-17 13:24:26,2019-04-17 13:44:15,264,265,
B02509,2019-04-27 07:40:41,2019-04-27 08:03:53,264,265,
B00457,2019-04-26 09:07:39,2019-04-26 09:38:20,264,265,
B01268,2019-04-10 07:17:00,2019-10-04 07:22:00,265,265,
B00900,2019-04-01 14:07:33,2019-04-01 14:12:10,264,265,
B01061,2019-04-15 14:47:27,2019-04-15 15:16:37,264,265,
B00477,2019-04-22 16:20:14,2019-04-22 16:31:18,138,264,
B02905,2019-04-07 07:39:02,2019-04-07 07:46:01,264,265,
B01039,2019-04-29 09:35:00,2019-04-29 11:38:00,239,39,
B03060,2019-04-08 17:25:54,2019-04-08 17:46:21,264,265,
B01674,2019-04-26 22:47:01,2019-04-26 23:16:57,226,173,
B01467,2019-04-15 09:50:27,2019-04-15 09:58:57,264,265,
B01045,2019-04-26 19:22:12,2019-04-26 19:31:12,264,265,
B00802,2019-04-30 06:20:37,2019-04-30 06:34:46,264,265,
B00856,2019-04-21 07:27:01,2019-04-21 07:37:15,264,265,
B02826,2019-04-01 16:31:28,2019-04-01 17:00:56,264,265,
B02401,2019-04-10 21:04:01,2019-04-10 21:20:28,264,265,
B01239,2019-04-24 12:06:41,2019-04-24 12:14:16,264,265,
B01315,2019-04-10 15:17:34,2019-04-10 15:23:39,264,265,
B01239,2019-04-11 20:52:51,2019-04-11 21:03:29,264,265,
B01231,2019-04-08 11:50:21,2019-04-08 11:51:45,264,265,
B01984,2019-04-17 19:06:00,2019-04-17 19:20:00,264,265,
B01546,2019-04-24 13:35:00,2019-04-24 13:45:00,264,264,
B00887,2019-04-18 23:19:52,2019-04-19 00:11:15,264,265,
B03017,2019-04-10 11:53:52,2019-04-10 12:29:47,247,254,
B00310,2019-04-30 15:23:40,2019-04-30 15:36:26,264,265,
B01445,2019-04-19 02:05:00,2019-04-19 02:25:00,265,265,
B02335,2019-04-21 19:15:00,2019-04-21 19:29:00,264,264,
B01711,2019-04-30 09:13:32,2019-04-30 09:26:15,16,9,
B02461,2019-04-04 20:29:30,2019-04-04 21:41:06,264,265,
B01285,2019-04-08 13:41:54,2019-04-08 13:46:53,264,265,
B01717,2019-04-07 13:23:05,2019-04-07 13:27:32,264,265,
B00837,2019-04-18 15:07:15,2019-04-18 15:34:21,186,264,
B00227,2019-04-03 14:15:00,2019-04-03 16:31:00,264,264,
B00856,2019-04-18 07:03:41,2019-04-18 07:20:43,264,265,
B01016,2019-04-27 05:20:32,2019-04-27 05:22:01,264,265,
B01667,2019-04-16 20:00:29,2019-04-16 20:09:31,264,265,
B02901,2019-04-11 17:46:29,2019-04-11 17:53:29,264,265,
B00900,2019-04-11 05:16:09,2019-04-11 05:19:38,264,265,
B00887,2019-04-18 13:25:23,2019-04-18 14:40:14,264,265,
B01536,2019-04-15 10:21:30,2019-04-15 10:26:49,264,265,
B00319,2019-04-26 05:38:49,2019-04-26 06:01:40,264,264,
B00280,2019-04-14 02:59:00,2019-04-14 03:39:36,264,264,
B01546,2019-04-04 13:55:00,2019-04-04 14:05:00,264,264,
B01066,2019-04-13 06:05:04,2019-04-13 06:15:55,173,56,
B00900,2019-04-20 23:06:53,2019-04-20 23:09:56,264,265,
B00647,2019-04-01 11:23:17,2019-04-01 11:44:33,264,265,
B00900,2019-04-10 23:09:57,2019-04-10 23:15:57,264,265,
B00225,2019-04-09 07:10:15,2019-04-09 07:15:16,264,265,
B01346,2019-04-17 01:56:43,2019-04-17 02:02:52,264,265,
B01984,2019-04-16 13:08:00,2019-04-16 13:36:00,264,265,
B00900,2019-04-18 12:02:11,2019-04-18 12:09:19,264,265,
B00887,2019-04-27 06:33:25,2019-04-27 07:00:54,264,265,
B00887,2019-04-26 17:31:40,2019-04-26 18:08:51,264,265,
B01129,2019-04-29 00:32:00,2019-04-29 00:45:00,264,264,
B01437,2019-04-16 15:42:42,2019-04-16 15:51:43,264,265,
B02111,2019-04-29 22:03:44,2019-04-29 22:27:10,92,228,
B03177,2019-04-02 12:38:59,2019-04-02 12:39:15,264,265,
B01065,2019-04-24 22:40:57,2019-04-24 22:48:37,264,265,
B01663,2019-04-19 16:29:03,2019-04-19 16:41:07,264,265,
B01625,2019-04-15 09:23:00,2019-04-15 09:45:00,264,264,
B01710,2019-04-24 10:58:30,2019-04-24 11:05:30,264,264,
B01536,2019-04-05 19:45:30,2019-04-05 19:56:33,264,265,
B00254,2019-04-24 08:12:17,2019-04-24 09:13:16,141,170,
B00310,2019-04-30 13:08:45,2019-04-30 13:25:15,264,265,
B02111,2019-04-12 01:39:15,2019-04-12 01:39:30,192,92,
B01958,2019-04-14 02:23:00,2019-04-14 02:46:00,264,264,
B01145,2019-04-01 22:08:05,2019-04-01 22:21:10,264,265,
B00381,2019-04-17 02:18:21,2019-04-17 03:19:57,264,264,
B01626,2019-04-20 02:57:31,2019-04-20 03:00:37,264,265,
B02782,2019-04-22 10:26:00,2019-04-22 10:45:00,264,264,
B01667,2019-04-06 07:32:31,2019-04-06 07:40:31,264,265,
B01091,2019-04-02 15:56:54,2019-04-02 16:07:01,264,264,
B01485,2019-04-04 08:05:11,2019-04-04 08:08:31,264,265,
B02905,2019-04-24 08:15:19,2019-04-24 08:39:22,264,265,
B01626,2019-04-15 03:38:12,2019-04-15 03:41:23,264,265,
B01536,2019-04-15 13:59:38,2019-04-15 14:08:04,264,265,
B01282,2019-04-01 07:46:42,2019-04-01 07:51:50,264,265,
B02814,2019-04-03 16:33:32,2019-04-03 16:40:56,264,265,
B00350,2019-04-08 15:03:11,2019-04-08 15:17:17,264,265,
B02147,2019-04-30 17:30:00,2019-04-30 20:59:00,264,264,
B00932,2019-04-05 09:30:43,2019-04-05 09:38:05,264,265,
B01626,2019-04-28 21:13:43,2019-04-28 21:20:48,264,265,
B00652,2019-04-23 08:13:09,2019-04-23 08:34:56,61,89,
B01506,2019-04-19 22:17:40,2019-04-19 22:23:45,179,7,
B01626,2019-04-02 16:30:56,2019-04-02 16:54:01,264,265,
B01984,2019-04-13 12:47:00,2019-04-13 13:05:00,264,265,
B03157,2019-04-01 23:21:06,2019-04-01 23:31:00,264,265,
B02814,2019-04-13 12:29:53,2019-04-13 12:33:20,264,265,
B01200,2019-04-16 18:02:46,2019-04-16 18:16:12,264,265,
B00160,2019-04-05 18:47:00,2019-04-05 18:54:00,264,264,
B01338,2019-04-27 06:19:32,2019-04-27 06:28:46,264,265,
B00160,2019-04-11 21:05:00,2019-04-11 21:22:00,264,264,
B00856,2019-04-17 10:12:14,2019-04-17 10:47:31,264,265,
B02814,2019-04-28 20:55:50,2019-04-28 20:58:29,264,265,
B00856,2019-04-06 13:03:39,2019-04-06 13:14:28,264,265,
B03060,2019-04-25 12:11:56,2019-04-25 12:19:53,264,265,
B00008,2019-04-06 18:29:00,2019-04-06 18:43:00,264,264,
B00449,2019-04-17 09:38:32,2019-04-17 10:06:27,264,264,
B03106,2019-04-13 04:53:17,2019-04-13 05:00:26,264,265,
B03060,2019-04-21 22:35:58,2019-04-21 22:44:20,264,265,
B01717,2019-04-03 10:00:46,2019-04-03 10:18:35,264,265,
B00256,2019-04-07 12:37:24,2019-04-07 13:25:01,264,264,
B00319,2019-04-05 18:42:43,2019-04-05 19:52:21,264,264,
B01437,2019-04-06 05:41:23,2019-04-06 05:43:37,264,265,
B01445,2019-04-20 11:16:00,2019-04-20 11:42:00,265,265,
B02550,2019-04-30 09:47:33,2019-04-30 10:47:41,264,265,
B00647,2019-04-27 12:05:57,2019-04-27 12:35:00,264,265,
B02881,2019-04-30 16:57:30,2019-04-30 17:24:30,101,219,
B02677,2019-04-02 19:46:15,2019-04-02 19:52:16,264,265,
B01984,2019-04-22 09:13:00,2019-04-22 09:52:00,264,265,
B02546,2019-04-02 16:15:07,2019-04-02 16:45:20,264,265,
B01016,2019-04-23 18:51:41,2019-04-23 18:52:51,264,265,
B01667,2019-04-29 16:03:51,2019-04-29 16:17:58,264,265,
B00248,2019-04-29 23:09:55,2019-04-29 23:32:48,264,265,
B03157,2019-04-26 22:01:17,2019-04-26 22:12:49,264,265,
B00445,2019-04-16 14:20:14,2019-04-16 14:28:17,15,15,
B02437,2019-04-08 08:43:47,2019-04-08 08:58:31,264,265,
B00256,2019-04-14 22:34:12,2019-04-14 23:15:12,264,264,
B02826,2019-04-25 05:08:32,2019-04-25 05:30:15,264,265,
B00860,2019-04-04 09:49:03,2019-04-04 10:07:28,264,265,
B00254,2019-04-04 08:21:50,2019-04-04 09:04:36,229,161,
B00856,2019-04-24 00:02:26,2019-04-24 00:07:05,264,265,
B01145,2019-04-08 02:12:41,2019-04-08 02:18:45,264,265,
B01667,2019-04-11 13:34:24,2019-04-11 13:53:01,264,265,
B01338,2019-04-09 05:40:07,2019-04-09 05:51:25,264,265,
B02301,2019-04-11 10:20:00,2019-11-04 10:41:00,265,265,
B01239,2019-04-14 02:09:45,2019-04-14 02:21:55,264,265,
B01625,2019-04-30 06:05:00,2019-04-30 06:25:00,264,264,
B02833,2019-04-30 11:04:42,2019-04-30 11:08:42,119,169,
B02472,2019-04-11 06:11:33,2019-04-11 06:33:30,264,265,
B02531,2019-04-11 09:30:00,2019-04-11 10:30:00,55,82,
B01200,2019-04-22 08:23:06,2019-04-22 09:01:30,264,265,
B00856,2019-04-19 10:32:41,2019-04-19 10:52:36,264,265,
B01871,2019-04-07 01:45:00,2019-04-07 03:05:00,264,264,
B01268,2019-04-19 00:42:00,2019-04-19 01:00:00,265,265,
B01420,2019-04-23 16:58:00,2019-04-23 17:06:00,264,264,
B00248,2019-04-06 23:32:44,2019-04-06 23:39:49,264,265,
B00647,2019-04-02 13:47:22,2019-04-02 14:09:15,264,265,
