VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-10-15 15:04:29,2018-10-15 15:14:58,N,1,149,155,5,1.36,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-10-20 12:38:06,2018-10-20 12:55:46,N,1,39,76,1,2.30,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-10-22 14:05:53,2018-10-22 14:35:32,N,1,174,69,1,4.88,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-10-02 15:44:22,2018-10-03 15:06:48,N,1,25,17,1,3.10,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-10-03 09:35:29,2018-10-03 09:53:25,N,1,66,233,6,6.12,19.5,0,0.5,2.1,0,,0.3,22.4,1,1
1,2018-10-29 11:50:18,2018-10-29 11:59:55,N,1,41,168,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-06 03:06:36,2018-10-06 03:19:23,N,1,130,122,1,2.80,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2018-10-21 11:03:29,2018-10-21 11:10:59,N,1,129,82,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-17 21:00:06,2018-10-17 21:04:17,N,1,89,188,1,.37,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-10-09 23:09:41,2018-10-09 23:36:55,N,1,129,75,1,7.30,25,0.5,0.5,0,0,,0.3,26.3,2,1
1,2018-10-27 00:04:42,2018-10-27 00:14:18,N,1,82,82,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-10-14 15:16:24,2018-10-14 15:53:27,N,1,41,114,1,8.70,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2018-10-30 04:04:58,2018-10-30 04:30:21,N,1,76,226,1,14.33,40,0.5,0.5,0,0,,0.3,41.3,1,1
2,2018-10-21 07:16:37,2018-10-21 07:32:56,N,1,37,61,1,3.54,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
1,2018-10-10 17:22:44,2018-10-10 17:25:31,N,1,66,66,1,.40,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2018-10-24 08:57:17,2018-10-24 09:17:25,N,1,41,263,1,3.14,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-10-20 09:55:30,2018-10-20 10:11:29,N,1,244,68,1,7.18,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,2018-10-16 15:48:03,2018-10-16 16:28:22,N,1,75,186,1,4.11,24.5,0,0.5,6.32,0,,0.3,31.62,1,1
2,2018-10-29 07:19:05,2018-10-29 08:35:06,N,1,39,145,5,15.23,59,0,0.5,0,0,,0.3,59.8,1,1
2,2018-10-23 13:12:12,2018-10-23 13:16:20,N,1,75,236,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-01 20:51:50,2018-10-01 20:59:10,N,1,75,238,1,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-10-18 20:07:30,2018-10-18 20:59:22,N,1,17,216,1,7.82,35,0.5,0.5,0,0,,0.3,36.3,1,1
2,2018-10-31 11:42:27,2018-10-31 11:43:41,N,1,207,207,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-10-17 17:51:34,2018-10-17 18:42:45,N,1,123,107,1,12.66,42,1,0.5,0,0,,0.3,43.8,1,1
2,2018-10-27 17:44:30,2018-10-27 17:57:04,N,1,97,17,1,2.22,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2018-10-03 08:45:56,2018-10-03 09:09:28,N,1,41,168,1,3.44,17,0,0.5,4.45,0,,0.3,22.25,1,1
2,2018-10-31 13:30:35,2018-10-31 13:38:44,N,1,74,41,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-16 08:22:23,2018-10-16 08:36:40,N,1,131,130,6,2.28,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2018-10-03 11:14:44,2018-10-03 11:47:26,N,1,106,55,1,10.90,36,0,0.5,5.52,0,,0.3,42.32,1,1
2,2018-10-26 22:44:34,2018-10-26 22:47:56,N,1,146,193,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-10-23 16:27:51,2018-10-23 16:36:20,N,1,43,238,1,1.10,7.5,1,0.5,2.3,0,,0.3,11.6,1,1
2,2018-10-07 21:48:32,2018-10-07 21:54:12,N,1,41,42,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-24 07:28:09,2018-10-24 08:36:53,N,1,258,143,1,14.08,53,0,0.5,0,5.76,,0.3,59.56,1,1
2,2018-10-20 18:41:43,2018-10-20 18:46:22,N,1,116,244,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-29 11:09:03,2018-10-29 11:25:47,N,1,33,256,1,5.10,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-10-04 02:44:39,2018-10-04 02:52:11,N,1,82,82,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-10-02 10:34:50,2018-10-02 10:37:29,N,1,223,223,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-10-16 19:28:48,2018-10-16 19:28:56,N,5,265,265,1,.00,100,0,0,0,0,,0,100,1,2
1,2018-10-03 08:59:52,2018-10-03 09:42:23,N,1,235,125,1,11.90,37.5,0,0.5,5.74,0,,0.3,44.04,1,1
2,2018-10-15 16:56:08,2018-10-15 17:00:50,N,1,75,74,1,1.36,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-10-17 18:38:20,2018-10-17 18:42:25,N,1,145,112,1,1.37,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-10-13 00:42:08,2018-10-13 00:56:33,N,1,75,244,1,4.93,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-10-31 10:42:52,2018-10-31 10:54:16,N,1,74,166,1,1.54,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-30 16:00:07,2018-10-30 16:30:53,N,1,65,234,6,3.39,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-10-20 12:46:45,2018-10-20 12:57:53,N,1,74,166,1,1.61,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-23 06:53:36,2018-10-23 06:59:11,N,1,33,33,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-15 12:23:19,2018-10-15 12:30:40,N,1,97,49,5,1.15,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-13 02:55:24,2018-10-13 03:01:28,N,1,134,197,1,2.01,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-10-07 16:35:41,2018-10-07 16:43:20,N,1,260,260,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-19 20:05:53,2018-10-19 20:15:35,N,1,66,25,1,1.73,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2018-10-14 22:58:32,2018-10-14 23:09:56,N,1,181,228,5,2.68,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-10-31 14:05:40,2018-10-31 14:19:19,N,1,17,112,1,1.73,10,0,0.5,1.62,0,,0.3,14.37,1,1
1,2018-10-21 01:13:19,2018-10-21 01:22:09,N,1,188,89,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-10-10 17:23:23,2018-10-10 17:40:27,N,1,42,116,1,1.72,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-10-10 07:19:17,2018-10-10 07:34:50,N,1,74,236,1,2.33,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-10-19 21:55:49,2018-10-19 22:01:44,N,1,223,7,1,1.75,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-10-01 14:43:10,2018-10-01 14:46:26,N,1,40,181,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-10-04 04:06:36,2018-10-04 04:14:50,N,1,66,4,1,3.90,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-10-10 11:09:54,2018-10-10 11:19:40,N,1,223,138,1,3.34,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-10-20 16:38:37,2018-10-20 16:44:19,N,1,74,41,6,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-10-21 17:02:56,2018-10-21 17:02:56,N,1,82,264,3,.00,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-10-17 19:14:51,2018-10-17 19:29:07,N,1,65,61,1,1.94,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-10-17 22:47:33,2018-10-17 22:57:15,N,1,166,42,1,1.59,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1
2,2018-10-19 15:44:07,2018-10-19 15:55:56,N,1,179,223,5,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-29 10:20:07,2018-10-29 10:29:09,N,1,74,75,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-24 07:44:48,2018-10-24 08:40:31,N,1,160,68,1,8.93,41,0,0.5,0,5.76,,0.3,47.56,1,1
2,2018-10-25 17:21:05,2018-10-25 17:32:25,N,1,75,24,1,1.30,8.5,1,0.5,1,0,,0.3,11.3,1,1
1,2018-10-11 08:47:13,2018-10-11 09:26:15,N,1,40,234,1,5.30,27,0,0.5,5.55,0,,0.3,33.35,1,1
1,2018-10-01 03:23:57,2018-10-01 03:35:14,N,1,255,80,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-10-09 11:30:28,2018-10-09 11:44:22,N,1,14,14,1,1.58,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-10-03 17:29:38,2018-10-03 17:32:22,N,1,145,145,1,.10,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-10-26 09:09:15,2018-10-26 09:20:49,N,1,75,263,2,1.26,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-08 11:43:27,2018-10-08 11:49:49,N,1,74,43,1,1.30,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-10-20 14:04:24,2018-10-20 14:16:34,N,5,98,121,1,3.49,14,0,0,0,0,,0,14,2,2
2,2018-10-01 14:44:35,2018-10-01 15:12:20,N,1,121,129,1,8.73,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2018-10-28 10:54:49,2018-10-28 11:36:50,N,1,39,112,5,7.24,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-10-15 19:16:56,2018-10-15 19:23:16,N,1,43,238,1,1.50,7,1,0.5,2.2,0,,0.3,11,1,1
1,2018-10-12 02:04:27,2018-10-12 02:09:36,N,1,210,108,1,.90,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2018-10-05 07:08:14,2018-10-05 07:39:40,N,1,235,75,1,4.85,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-10-25 10:36:45,2018-10-25 11:00:56,N,5,72,181,1,4.21,17.7,0,0.5,0,0,,0,18.2,1,2
2,2018-10-17 08:13:02,2018-10-17 08:17:09,N,1,95,95,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-10-11 11:56:31,2018-10-11 13:05:11,N,5,29,140,1,15.78,45.9,0,0.5,0,5.76,,0,52.16,1,2
2,2018-10-31 11:18:00,2018-10-31 11:25:32,N,1,7,7,1,.47,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-11 08:36:44,2018-10-11 09:05:22,N,1,32,147,5,4.14,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-10-04 18:27:31,2018-10-04 18:38:35,N,1,129,129,1,1.00,8,1,0.5,2,0,,0.3,11.8,1,1
2,2018-10-10 12:07:59,2018-10-10 12:16:03,N,1,260,83,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-07 08:09:40,2018-10-07 08:31:35,N,1,69,243,1,3.03,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-10-29 19:17:38,2018-10-29 19:43:01,N,1,41,247,1,.00,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-10-25 20:16:10,2018-10-25 20:26:54,N,1,7,145,1,1.44,9,0.5,0.5,1.5,0,,0.3,11.8,1,1
2,2018-10-16 11:45:30,2018-10-16 12:11:41,N,1,74,140,1,3.03,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-10-18 21:16:01,2018-10-18 21:29:19,N,1,97,40,1,1.69,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-10-17 14:31:13,2018-10-17 14:36:55,N,1,260,83,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-01 19:27:58,2018-10-01 19:50:01,N,1,181,61,1,3.74,16,1,0.5,0,0,,0.3,17.8,1,1
2,2018-10-25 15:08:56,2018-10-25 15:24:21,N,1,97,195,2,2.82,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-17 09:06:39,2018-10-17 09:56:50,N,1,177,14,1,15.62,50.5,0,0.5,0,0,,0.3,51.3,1,1
2,2018-10-15 19:09:54,2018-10-15 19:19:17,N,1,42,166,1,1.50,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-10-31 19:19:45,2018-10-31 19:46:40,N,1,25,181,1,2.75,17,1,0.5,4.7,0,,0.3,23.5,1,1
1,2018-10-31 09:51:04,2018-10-31 10:17:44,N,1,75,138,1,7.80,26,0,0.5,5,5.76,,0.3,37.56,1,1
1,2018-10-19 09:35:24,2018-10-19 09:46:42,N,1,264,196,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-10-20 14:15:49,2018-10-20 14:26:04,N,1,74,166,1,1.51,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-10-12 08:08:16,2018-10-12 08:11:23,N,1,166,24,1,.79,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-10-25 18:20:02,2018-10-25 18:46:28,N,1,83,135,1,4.99,20,1,0.5,0,0,,0.3,21.8,2,1
1,2018-10-09 12:00:23,2018-10-09 12:13:17,N,1,26,22,0,2.00,10.5,0,0.5,1.7,0,,0.3,13,1,1
1,2018-10-01 11:28:29,2018-10-01 11:34:45,N,1,24,41,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-30 10:33:12,2018-10-30 11:27:03,N,1,106,28,1,15.56,52,0,0.5,0,0,,0.3,52.8,1,1
2,2018-10-10 10:44:13,2018-10-10 10:50:13,N,1,42,41,1,.56,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-10-22 21:44:54,2018-10-22 21:52:16,N,1,134,134,1,1.10,6.5,0.5,0.5,0.7,0,,0.3,8.5,1,1
2,2018-10-21 14:57:18,2018-10-21 15:33:35,N,1,145,132,1,15.83,43.5,0,0.5,8.86,0,,0.3,53.16,1,1
2,2018-10-27 12:04:16,2018-10-27 12:18:58,N,1,66,97,2,1.55,10.5,0,0.5,2.26,0,,0.3,15.51,1,1
2,2018-10-03 09:53:10,2018-10-03 09:59:42,N,1,223,138,1,2.76,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-10-24 15:05:47,2018-10-24 15:25:13,N,1,226,179,1,2.32,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-10-14 01:53:55,2018-10-14 02:14:15,N,1,36,179,1,5.86,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-10-01 22:19:42,2018-10-01 22:30:38,N,1,223,173,6,4.79,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-10-21 16:39:01,2018-10-21 16:51:13,N,1,243,235,1,1.49,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-31 10:17:59,2018-10-31 10:39:11,N,1,254,241,1,4.45,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-10-10 13:03:14,2018-10-10 13:11:02,N,1,7,179,1,.81,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-12 12:20:25,2018-10-12 12:41:38,N,1,17,25,1,2.13,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-10-21 03:50:54,2018-10-21 03:54:14,N,1,7,7,5,.64,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2018-10-29 13:01:57,2018-10-29 13:23:40,N,1,189,211,1,3.94,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-10-02 08:51:19,2018-10-02 10:28:39,N,1,215,88,1,20.65,76.5,0,0.5,0,5.76,,0.3,83.06,1,1
2,2018-10-15 11:27:32,2018-10-15 11:44:53,N,5,242,174,1,3.24,12,0,0,0,0,,0,12,2,2
2,2018-10-14 21:42:34,2018-10-14 21:51:27,N,1,41,244,1,2.39,9.5,0.5,0.5,2.2,0,,0.3,13,1,1
2,2018-10-16 20:40:04,2018-10-16 20:47:04,N,1,78,185,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-10-11 21:33:30,2018-10-11 21:39:43,N,1,116,244,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2018-10-25 01:08:03,2018-10-25 01:33:09,N,1,255,142,1,8.52,27.5,0.5,0.5,5.2,0,,0.3,34,1,1
2,2018-10-26 16:51:25,2018-10-26 17:20:29,N,1,76,188,5,4.21,20,1,0.5,0,0,,0.3,21.8,1,1
2,2018-10-14 15:57:55,2018-10-14 16:27:25,N,1,219,132,1,7.02,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-10-26 17:37:08,2018-10-26 17:57:56,N,1,200,244,1,5.80,20,1,0.5,0,2.64,,0.3,24.44,1,1
2,2018-10-30 08:40:02,2018-10-30 09:38:40,N,1,61,87,1,6.51,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-10-06 18:46:54,2018-10-06 19:02:11,N,1,106,257,1,1.17,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-10-12 05:48:33,2018-10-12 05:57:55,N,1,74,167,1,3.03,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-10-10 19:17:37,2018-10-10 19:22:18,N,1,7,179,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-10-26 08:24:08,2018-10-26 08:41:37,N,1,241,78,1,2.51,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-10-04 20:12:00,2018-10-04 20:14:59,N,1,7,7,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-10-25 13:43:58,2018-10-25 13:52:08,N,1,33,25,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-23 16:54:11,2018-10-23 16:55:42,N,1,52,52,1,.26,3,1,0.5,1.2,0,,0.3,6,1,1
2,2018-10-16 18:01:54,2018-10-16 18:55:36,N,1,81,61,5,22.47,64,1,0.5,0,5.76,,0.3,71.56,1,1
1,2018-10-15 15:05:58,2018-10-15 15:40:07,N,1,78,174,1,4.00,22,0,0.5,3.42,0,,0.3,26.22,1,1
2,2018-10-25 23:50:14,2018-10-26 23:22:08,N,1,80,42,1,11.96,35.5,0.5,0.5,5,0,,0.3,41.8,1,1
2,2018-10-21 08:24:51,2018-10-21 08:29:40,N,1,168,42,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-10-19 19:07:24,2018-10-19 19:19:51,N,1,7,223,1,1.70,9,1,0.5,3.2,0,,0.3,14,1,1
2,2018-10-06 07:33:16,2018-10-06 07:47:59,N,1,188,97,2,2.95,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-10-18 17:43:08,2018-10-18 17:50:28,N,1,247,69,1,.97,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-10-29 07:26:07,2018-10-29 07:38:23,N,1,225,61,1,1.13,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-10-01 16:40:34,2018-10-01 16:58:33,N,1,25,148,2,3.99,16.5,1,0.5,5.49,0,,0.3,23.79,1,1
1,2018-10-15 12:41:47,2018-10-15 12:47:52,N,1,146,7,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-12 20:36:45,2018-10-12 20:41:18,N,1,129,82,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-10-23 18:52:17,2018-10-23 19:25:55,N,1,65,236,1,8.50,28.5,1,0.5,7.55,0,,0.3,37.85,1,1
1,2018-10-23 07:51:27,2018-10-23 09:46:07,N,1,98,113,1,14.10,73.5,0,0.5,12.01,5.76,,0.3,92.07,1,1
2,2018-10-25 21:05:12,2018-10-25 21:39:10,N,2,247,132,1,19.22,52,0,0.5,6.5,0,,0.3,59.3,1,1
2,2018-10-23 10:09:36,2018-10-23 10:14:44,N,1,33,40,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-03 11:02:33,2018-10-03 11:28:22,N,1,29,165,1,3.28,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-10-27 13:46:37,2018-10-27 13:53:10,N,1,166,238,1,1.07,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-10-21 03:06:41,2018-10-21 03:17:05,N,1,181,49,1,2.22,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-10-08 12:09:48,2018-10-08 12:37:52,N,1,244,142,1,5.25,22.5,0,0.5,5.82,0,,0.3,29.12,1,1
2,2018-10-17 07:10:13,2018-10-17 07:17:51,N,1,247,247,4,1.07,7,0,0,0,0,,0,7,2,2
2,2018-10-19 19:19:27,2018-10-19 19:32:03,N,1,218,139,5,2.54,11,1,0.5,0,0,,0.3,12.8,1,1
2,2018-10-02 14:24:34,2018-10-02 14:27:49,N,1,42,42,1,.63,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-10-23 19:49:48,2018-10-23 19:51:36,N,1,40,40,1,.30,3.5,1,0.5,0.8,0,,0.3,6.1,1,1
2,2018-10-27 20:59:37,2018-10-27 21:21:18,N,1,25,255,1,4.15,18,0.5,0.5,1,0,,0.3,20.3,1,1
1,2018-10-30 20:39:53,2018-10-30 21:05:34,N,1,65,17,1,2.60,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2018-10-08 23:33:39,2018-10-08 23:40:18,N,1,69,119,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-10-03 15:51:43,2018-10-03 16:02:47,N,1,181,227,1,2.91,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-10-05 18:29:45,2018-10-05 18:39:56,N,1,95,102,1,1.51,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2018-10-20 19:48:00,2018-10-20 20:13:52,N,1,97,157,1,6.00,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-10-21 14:15:57,2018-10-21 15:07:27,N,1,91,65,1,6.41,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-10-01 10:02:23,2018-10-01 10:25:13,N,1,43,229,1,2.88,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-10-05 03:49:25,2018-10-05 03:59:40,N,1,255,17,1,2.43,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-10-12 09:43:36,2018-10-12 09:50:21,N,1,75,75,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-07 10:53:52,2018-10-07 11:00:39,N,1,181,111,1,1.72,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-31 22:43:43,2018-10-31 22:51:15,N,1,181,25,1,1.71,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-10-27 19:56:10,2018-10-27 20:04:02,N,1,166,238,1,1.62,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-10-03 16:57:57,2018-10-03 17:10:34,N,1,82,138,5,3.84,13.5,1,0.5,2.5,0,,0.3,17.8,1,1
2,2018-10-19 05:51:43,2018-10-19 05:59:55,N,1,129,146,1,2.62,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-10-02 15:36:34,2018-10-02 15:39:48,N,5,95,95,2,.50,22,0,0,2,0,,0,24,1,2
2,2018-10-19 06:57:12,2018-10-19 07:14:28,N,1,145,138,1,8.27,24,0,0.5,7.44,0,,0.3,32.24,1,1
2,2018-10-23 13:29:58,2018-10-23 13:35:27,N,1,226,7,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-08 10:53:13,2018-10-08 11:34:42,N,1,20,234,5,13.07,41.5,0,0.5,0,0,,0.3,42.3,1,1
1,2018-10-16 20:59:56,2018-10-16 21:31:39,N,1,65,16,1,18.10,49.5,0.5,0.5,0,0,,0.3,50.8,2,1
2,2018-10-24 10:35:47,2018-10-24 10:47:05,N,1,49,181,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-09 13:08:47,2018-10-09 13:18:22,N,1,165,71,1,1.39,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-10-09 18:26:10,2018-10-09 18:30:30,N,1,7,7,1,.78,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-10-24 07:14:28,2018-10-24 08:13:13,N,1,177,213,1,16.86,52.5,0,0.5,0,5.76,,0.3,59.06,1,1
2,2018-10-18 16:36:46,2018-10-18 16:54:38,N,1,95,121,1,2.65,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-10-30 10:47:26,2018-10-30 10:54:42,N,1,7,146,1,1.41,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-04 15:27:54,2018-10-04 16:32:34,N,1,227,258,1,9.65,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,2018-10-10 18:51:16,2018-10-10 19:04:49,N,1,65,261,3,3.49,13.5,1,0.5,4.59,0,,0.3,19.89,1,1
2,2018-10-08 10:19:12,2018-10-08 10:34:21,N,1,95,92,5,4.33,15.5,0,0.5,4,0,,0.3,20.3,1,1
2,2018-10-08 21:22:23,2018-10-08 21:29:25,N,1,166,74,2,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-10-28 11:09:44,2018-10-28 11:23:02,N,1,181,33,1,2.41,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-10-03 19:12:18,2018-10-03 19:15:48,N,1,97,97,1,.48,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2018-10-30 18:25:25,2018-10-30 18:46:16,N,1,41,168,1,2.66,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-10-03 17:42:03,2018-10-03 17:52:47,N,1,260,226,6,1.45,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-10-23 08:55:58,2018-10-23 09:05:34,N,1,74,166,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-10-11 17:09:37,2018-10-11 17:22:31,N,1,260,157,1,1.41,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-10-20 16:21:00,2018-10-20 16:21:23,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1
2,2018-10-05 19:03:39,2018-10-05 19:08:30,N,1,210,210,5,.53,5,1,0.5,1,0,,0.3,7.8,1,1
2,2018-10-11 12:00:23,2018-10-11 12:55:04,N,1,81,107,1,15.87,50.5,0,0.5,0,5.76,,0.3,57.06,1,1
2,2018-10-16 11:57:39,2018-10-16 12:04:10,N,1,223,223,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-12 19:10:21,2018-10-12 19:15:46,N,1,33,40,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-10-16 04:02:09,2018-10-16 04:16:18,N,1,256,37,1,3.00,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2018-10-19 19:14:30,2018-10-19 19:18:34,N,1,193,193,1,.77,5,1,0.5,1,0,,0.3,9.75,1,1
