Dispatching_base_num,Pickup_date,locationID
B02617,2015-12-20 00:54:18,148
B02555,2015-12-09 12:09:00,
B02836,2015-12-16 20:42:24,21
B02682,2015-12-14 23:14:41,229
B00256,2015-12-23 15:57:00,
B02510,2015-12-01 09:24:22,62
B02764,2015-12-22 09:36:14,261
B02876,2015-12-01 21:24:40,230
B01196,2015-12-19 17:49:00,
B00860,2015-12-30 16:16:00,
B02800,2015-12-17 08:44:00,75
B02617,2015-12-05 01:50:58,195
B02764,2015-12-26 11:34:36,161
B02764,2015-12-10 11:16:15,138
B02835,2015-12-20 08:56:40,239
B01568,2015-12-19 22:03:00,129
B00475,2015-12-14 09:30:00,
B01482,2015-12-14 10:36:00,
B02617,2015-12-25 16:13:07,236
B00256,2015-12-26 06:00:00,
B00449,2015-12-17 16:22:00,
B02764,2015-12-14 18:55:17,162
B02836,2015-12-15 05:31:23,148
B02617,2015-12-12 10:40:22,231
B01145,2015-12-19 01:44:00,
B02764,2015-12-05 16:57:53,211
B02835,2015-12-11 11:29:40,68
B02800,2015-12-17 13:12:00,186
B02285,2015-12-22 21:30:00,249
B02617,2015-12-18 23:37:42,255
B02617,2015-12-17 15:04:04,45
B02883,2015-12-30 23:34:47,79
B02764,2015-12-02 08:50:31,143
B00628,2015-12-17 00:24:00,
B02835,2015-12-17 13:29:20,224
B02888,2015-12-16 19:35:41,132
B02682,2015-12-05 22:02:26,7
B02764,2015-12-01 09:14:12,236
B01231,2015-12-20 14:03:00,
B02764,2015-12-05 17:52:05,152
b01109,2015-12-22 16:19:49,264
B02764,2015-12-26 15:15:18,191
B01468,2015-12-21 00:31:00,
B02764,2015-12-12 10:40:17,140
B01312,2015-12-21 12:24:00,
B02879,2015-12-19 13:59:39,148
B00887,2015-12-19 23:15:00,
B02764,2015-12-09 18:17:42,148
B02682,2015-12-12 02:20:56,68
B02138,2015-12-02 09:31:00,22
B01984,2015-12-04 11:17:00,
B01721,2015-12-17 08:33:00,
B01506,2015-12-19 18:45:00,
B02617,2015-12-16 04:32:42,239
B02765,2015-12-31 21:40:17,183
B00095,2015-12-31 17:06:00,36
B02764,2015-12-23 15:54:23,230
B00536,2015-12-19 13:29:00,
B02682,2015-12-27 16:16:50,79
B02836,2015-12-08 09:27:41,13
B02836,2015-12-11 22:47:32,40
B00789,2015-12-30 20:17:00,
B00131,2015-12-16 16:17:33,
B02764,2015-12-24 12:52:00,68
B02111,2015-12-10 00:13:00,
B01263,2015-12-17 11:56:00,
B02836,2015-12-06 23:59:46,163
B01196,2015-12-23 16:25:00,
B02880,2015-12-28 08:44:43,42
B02835,2015-12-29 20:03:51,113
B02682,2015-12-21 06:21:36,79
B01146,2015-12-19 16:07:00,
B01061,2015-12-08 15:20:00,
B02510,2015-12-11 08:25:29,68
B00053,2015-12-09 08:30:00,
B02835,2015-12-16 07:38:06,113
B02876,2015-12-12 02:50:11,79
B02510,2015-12-06 10:04:44,21
B02888,2015-12-20 10:51:37,90
B01231,2015-12-18 09:08:00,
B02510,2015-12-10 09:02:44,37
B02764,2015-12-10 04:15:57,231
B02835,2015-12-21 08:53:34,155
B00647,2015-12-25 07:41:00,
B00887,2015-12-04 12:30:00,
B02512,2015-12-02 10:14:52,231
B01468,2015-12-19 13:44:00,
B01730,2015-12-18 18:50:00,
B02682,2015-12-07 08:43:11,74
B02510,2015-12-11 00:50:22,232
B02765,2015-12-27 17:40:26,181
B02682,2015-12-16 05:43:08,148
B02682,2015-12-12 11:56:28,79
B02715,2015-12-07 09:00:00,
B02682,2015-12-28 22:10:28,231
B00860,2015-12-25 06:27:00,
B00860,2015-12-04 07:34:00,
B02510,2015-12-02 12:37:16,61
B02682,2015-12-04 14:28:37,4
B02550,2015-12-17 14:30:00,
B02836,2015-12-10 19:14:57,229
B02617,2015-12-16 09:41:09,262
B02764,2015-12-01 08:19:00,246
B02682,2015-12-14 17:38:43,186
B02764,2015-12-03 17:00:13,161
B02677,2015-12-28 00:49:00,
B02682,2015-12-25 00:23:59,234
B00821,2015-12-23 22:34:00,
B01536,2015-12-14 15:59:00,
B01215,2015-12-16 13:14:00,
B02764,2015-12-26 15:41:15,255
B02617,2015-12-12 15:07:28,41
B02879,2015-12-03 14:20:27,14
B02682,2015-12-22 15:59:12,203
B02510,2015-12-01 10:32:04,262
B01236,2015-12-09 19:00:00,
b00802,2015-12-06 06:28:00,
B01215,2015-12-08 10:58:00,
B01265,2015-12-20 11:41:00,265
B00310,2015-12-17 10:34:10,
B02550,2015-12-23 18:27:00,
B02764,2015-12-26 17:32:55,261
B02764,2015-12-06 14:58:57,87
B01061,2015-12-15 11:23:00,
B02765,2015-12-05 13:01:02,239
B00706,2015-12-22 14:51:00,264
B02682,2015-12-27 23:25:24,198
B01984,2015-12-02 07:30:00,
B02764,2015-12-06 15:38:06,50
B02397,2015-12-24 10:41:00,14
B02510,2015-12-20 04:35:14,170
B02765,2015-12-06 18:07:28,65
B02835,2015-12-08 22:21:18,113
B02682,2015-12-13 17:08:39,228
B02617,2015-12-14 23:37:23,114
B02764,2015-12-12 21:02:01,144
B02871,2015-12-14 21:32:28,230
B02510,2015-12-04 11:54:08,48
B02835,2015-12-17 22:43:57,188
B02765,2015-12-11 19:53:28,234
B02764,2015-12-19 19:56:40,230
B02682,2015-12-11 16:58:05,236
B02682,2015-12-22 21:21:09,234
B02510,2015-12-17 18:16:50,246
B01626,2015-12-06 19:05:00,
B02836,2015-12-11 08:30:23,231
B02682,2015-12-19 20:45:39,89
B00334,2015-12-10 11:43:00,
B02835,2015-12-07 21:46:52,231
B02550,2015-12-22 06:00:00,
B02836,2015-12-14 19:48:25,244
B02510,2015-12-27 11:05:26,131
B02836,2015-12-24 04:47:06,142
B02682,2015-12-22 20:50:43,181
B00078,2015-12-27 08:00:00,
B01717,2015-12-18 09:04:00,
B02764,2015-12-09 02:26:08,7
B00837,2015-12-01 17:49:00,
B02682,2015-12-13 06:25:42,119
B01051,2015-12-17 23:54:00,
B02510,2015-12-28 16:41:55,4
B02682,2015-12-03 16:01:30,163
B02836,2015-12-02 14:00:31,148
B02764,2015-12-19 01:30:14,49
B01667,2015-12-31 23:14:00,
B02764,2015-12-02 02:46:54,164
B00256,2015-12-12 16:25:00,
B02682,2015-12-25 00:43:56,181
B02682,2015-12-21 10:12:03,145
B01051,2015-12-22 15:18:00,
B00375,2015-12-15 06:01:00,
B02764,2015-12-07 21:39:53,125
B02510,2015-12-23 15:54:26,188
B00375,2015-12-06 21:32:00,
B02510,2015-12-27 04:42:00,170
B01339,2015-12-19 12:13:00,
B02510,2015-12-15 18:22:57,41
B01984,2015-12-18 06:30:00,
B02682,2015-12-16 12:10:35,256
B02682,2015-12-15 16:08:13,151
B02835,2015-12-24 17:14:49,231
B02634,2015-12-22 21:08:00,169
B00013,2015-12-17 18:58:00,
B02871,2015-12-02 09:01:45,132
B02764,2015-12-27 22:52:24,68
B02836,2015-12-04 22:31:34,148
B01639,2015-12-03 19:15:00,
B02764,2015-12-30 12:50:09,22
B02764,2015-12-30 13:55:52,140
B02682,2015-12-13 18:58:44,237
B02835,2015-12-17 15:05:23,249
B02835,2015-12-07 22:14:29,246
B02510,2015-12-17 09:54:53,229
B02765,2015-12-29 23:29:39,237
B02864,2015-12-25 13:05:36,138
B02878,2015-12-18 14:41:22,237
B02836,2015-12-17 12:08:40,244
B02835,2015-12-08 08:03:30,116
B01285,2015-12-05 20:01:00,
B00419,2015-12-13 03:01:24,
B02835,2015-12-29 12:33:05,75
B02835,2015-12-15 07:28:38,211
B02682,2015-12-14 18:41:21,234
B02682,2015-12-28 18:59:13,48
B02764,2015-12-31 19:00:10,17
B01300,2015-12-14 09:39:00,
B02883,2015-12-21 08:09:27,80
B02557,2015-12-09 14:05:00,
B02800,2015-12-09 18:57:00,141
B02133,2015-12-29 20:02:16,
B02783,2015-12-03 11:30:00,
B02764,2015-12-10 17:28:40,186
B02682,2015-12-15 18:51:03,143
B01509,2015-12-10 16:53:00,
B00256,2015-12-24 15:30:00,
B02800,2015-12-22 08:35:00,239
B02682,2015-12-08 09:21:55,129
B02764,2015-12-19 22:05:45,132
B02764,2015-12-14 20:50:17,161
B02878,2015-12-18 06:05:43,116
B02765,2015-12-12 20:37:47,61
B01338,2015-12-07 12:44:00,
B02764,2015-12-17 19:07:39,170
B02682,2015-12-05 01:02:37,68
B02510,2015-12-02 09:14:06,11
B02764,2015-12-10 04:57:36,17
B02682,2015-12-02 03:21:12,257
B02764,2015-12-07 09:37:20,107
B02836,2015-12-04 20:52:13,127
B02764,2015-12-21 08:14:59,121
B01215,2015-12-21 15:15:00,
B02682,2015-12-22 21:17:39,255
B02682,2015-12-01 22:44:01,45
B02617,2015-12-04 17:18:42,112
B01639,2015-12-24 16:39:00,
B02510,2015-12-28 21:58:40,142
B02534,2015-12-18 12:15:00,
B02249,2015-12-26 21:32:00,
B01667,2015-12-01 14:40:00,
B01506,2015-12-14 09:39:00,
B01737,2015-12-26 01:17:00,244
B01667,2015-12-13 09:30:00,
B02715,2015-12-27 15:00:00,
B02764,2015-12-12 00:21:03,143
B02510,2015-12-30 20:23:23,263
B02682,2015-12-08 17:58:34,138
B01644,2015-12-09 06:00:00,
B02764,2015-12-14 19:40:14,170
B02510,2015-12-13 23:10:13,79
B02764,2015-12-20 00:28:02,148
B02764,2015-12-22 16:30:27,74
B01233,2015-12-10 15:11:00,259
B02510,2015-12-05 19:44:49,36
B01667,2015-12-29 09:28:00,
B01215,2015-12-19 08:27:00,
B02835,2015-12-28 08:20:25,79
B01768,2015-12-08 08:17:00,
B02764,2015-12-03 10:55:17,143
B01338,2015-12-05 20:28:00,
B02715,2015-12-31 17:31:00,
B02800,2015-12-18 08:36:00,237
B02800,2015-12-29 09:56:00,224
B02764,2015-12-13 20:47:05,107
B01061,2015-12-09 20:45:00,
B02682,2015-12-06 01:47:03,249
B02682,2015-12-14 16:08:02,165
B01455,2015-12-04 09:21:00,95
B02800,2015-12-07 11:24:00,237
B01340,2015-12-13 16:19:00,
B02764,2015-12-14 22:56:45,79
B02510,2015-12-23 07:45:16,79
B02764,2015-12-16 11:40:53,92
B01717,2015-12-14 01:43:00,
B02800,2015-12-28 16:02:00,229
B02864,2015-12-22 05:55:07,223
B00887,2015-12-17 19:15:00,
B02747,2015-12-06 18:30:00,
B02682,2015-12-18 19:49:55,234
B01485,2015-12-27 05:47:00,
B02245,2015-12-14 04:15:00,265
B02617,2015-12-02 22:26:08,230
B01996,2015-12-29 13:33:00,
B02682,2015-12-22 17:38:42,68
B01445,2015-12-18 12:30:00,
B02510,2015-12-20 23:52:41,141
B02617,2015-12-18 23:50:42,163
B02510,2015-12-02 09:46:49,65
B02835,2015-12-11 06:58:11,79
B00254,2015-12-18 22:44:00,
B00412,2015-12-19 12:36:00,
B01386,2015-12-05 14:12:00,198
B01391,2015-12-30 14:39:00,
B02764,2015-12-15 23:19:08,87
B02879,2015-12-23 19:06:32,79
B02764,2015-12-04 22:31:48,243
B02682,2015-12-09 13:48:41,142
B00860,2015-12-04 12:56:00,
B01717,2015-12-24 05:27:00,
B02682,2015-12-19 18:39:40,249
B02133,2015-12-23 13:10:00,
B02800,2015-12-02 19:58:00,230
B02682,2015-12-16 15:10:15,237
B02634,2015-12-25 19:40:00,235
B02871,2015-12-11 19:21:54,25
B02510,2015-12-01 19:04:56,239
B02765,2015-12-16 12:45:34,107
B02835,2015-12-17 13:58:07,162
B02800,2015-12-15 08:24:00,141
B02800,2015-12-11 07:18:00,141
B02557,2015-12-19 00:56:00,
B00628,2015-12-12 12:20:00,
B01061,2015-12-11 08:36:00,
B00647,2015-12-12 13:55:00,
B02510,2015-12-12 11:26:42,14
B01282,2015-12-27 01:37:17,
B02835,2015-12-30 18:48:32,107
B01964,2015-12-26 07:10:00,238
B02764,2015-12-18 12:32:57,61
B02835,2015-12-05 09:26:05,141
B02764,2015-12-05 08:45:58,28
B02682,2015-12-04 10:09:13,33
B02437,2015-12-28 11:49:00,
B02764,2015-12-02 18:05:33,231
B02617,2015-12-30 13:24:01,161
B02682,2015-12-15 05:34:41,25
B02512,2015-12-11 00:48:36,181
B01536,2015-12-24 08:34:00,
B02765,2015-12-18 23:29:28,25
B00887,2015-12-21 16:04:00,
B02835,2015-12-08 16:43:10,210
B00856,2015-12-30 18:22:00,
B02836,2015-12-21 23:14:17,7
B02764,2015-12-21 03:17:48,211
B00887,2015-12-29 06:00:00,
B02682,2015-12-20 18:50:19,237
B00248,2015-12-14 11:15:00,
B02764,2015-12-31 22:44:47,128
B02764,2015-12-11 00:51:15,143
B02682,2015-12-23 05:04:27,62
B02510,2015-12-10 17:48:37,129
B02835,2015-12-12 01:39:40,186
B02871,2015-12-20 16:09:00,202
B02764,2015-12-13 21:51:04,106
B00900,2015-12-11 13:06:00,
B02764,2015-12-06 02:25:16,249
B01626,2015-12-25 23:04:00,
B00254,2015-12-12 04:06:00,
B00375,2015-12-31 12:10:00,
B02836,2015-12-20 03:35:08,49
B00900,2015-12-09 15:44:00,
B02878,2015-12-08 22:29:07,141
B02835,2015-12-10 20:29:50,121
B02488,2015-12-01 18:31:00,
B00887,2015-12-30 13:33:00,
B02871,2015-12-17 22:52:03,7
B02764,2015-12-12 05:47:37,198
B02617,2015-12-04 16:45:30,167
B02800,2015-12-28 12:41:00,246
b01124,2015-12-10 20:08:34,
B02836,2015-12-06 14:22:23,246
B02764,2015-12-09 14:39:08,141
B02764,2015-12-17 17:58:35,209
B02682,2015-12-30 22:54:35,17
B01406,2015-12-04 10:47:00,
B02050,2015-12-23 17:06:00,
B02253,2015-12-10 13:15:00,
B01282,2015-12-13 16:05:31,
B01341,2015-12-14 10:10:00,264
B02764,2015-12-12 18:03:55,45
B01600,2015-12-28 23:22:00,
b01176,2015-12-22 14:19:45,264
b01129,2015-12-08 10:15:00,
B01606,2015-12-15 14:20:00,14
B01811,2015-12-06 18:24:00,
B02682,2015-12-18 17:32:25,230
B02836,2015-12-20 00:07:29,61
B02416,2015-12-04 22:40:00,
B01231,2015-12-16 13:33:00,
B02835,2015-12-12 20:00:15,141
B02764,2015-12-18 18:08:59,132
B01996,2015-12-01 14:40:00,
B01454,2015-12-25 20:46:00,61
B00856,2015-12-04 05:52:00,
b01176,2015-12-12 22:58:07,264
B02765,2015-12-04 23:13:20,228
B02617,2015-12-19 06:00:48,132
B01340,2015-12-19 10:59:00,
B01432,2015-12-10 11:34:09,
B02764,2015-12-12 12:02:51,48
B00248,2015-12-10 14:30:00,
B02510,2015-12-19 23:33:44,33
B02723,2015-12-17 00:00:00,
B02764,2015-12-31 18:57:50,261
B02682,2015-12-14 15:21:03,234
B02765,2015-12-20 14:26:23,68
b01109,2015-12-04 01:19:45,264
B02835,2015-12-24 05:41:53,39
B02871,2015-12-15 19:12:27,161
B02835,2015-12-16 19:52:55,79
B01985,2015-12-21 23:15:00,
B00860,2015-12-08 10:00:00,
B02835,2015-12-05 09:51:39,49
B02800,2015-12-14 18:11:00,239
B02764,2015-12-18 22:50:20,14
B02800,2015-12-04 20:43:00,90
B02058,2015-12-26 19:23:00,
B02836,2015-12-23 14:11:48,13
B02764,2015-12-14 19:04:32,161
B02835,2015-12-13 18:22:22,246
B01536,2015-12-25 20:22:00,
B00029,2015-12-13 11:50:00,3
B01215,2015-12-11 21:55:00,
B02878,2015-12-10 13:23:03,263
B01468,2015-12-19 18:37:00,
B02835,2015-12-16 07:28:57,132
B02764,2015-12-09 21:31:52,114
B02765,2015-12-18 02:01:59,234
B00021,2015-12-30 21:45:00,233
B02634,2015-12-16 22:32:00,241
b01109,2015-12-23 08:33:14,264
B01231,2015-12-22 07:54:00,
B02682,2015-12-16 01:06:48,255
B02728,2015-12-03 13:10:52,
B00375,2015-12-27 19:42:00,
B02682,2015-12-20 00:21:32,211
B02510,2015-12-04 05:39:15,141
B01536,2015-12-20 03:55:00,
B02765,2015-12-11 21:54:04,25
B01338,2015-12-11 17:32:00,
B02682,2015-12-08 22:28:43,48
B02510,2015-12-02 23:43:18,141
B02765,2015-12-05 10:11:43,237
B02682,2015-12-05 09:12:26,177
B01625,2015-12-30 10:10:00,
B02764,2015-12-28 15:48:49,161
B02764,2015-12-23 19:03:26,161
B02835,2015-12-12 17:33:46,155
B02004,2015-12-17 11:39:00,
B02765,2015-12-17 22:54:01,114
B02800,2015-12-22 11:31:00,163
B01362,2015-12-10 03:55:00,
B00919,2015-12-15 15:17:16,166
B02510,2015-12-19 13:08:03,255
B02682,2015-12-17 12:48:10,211
B01996,2015-12-14 03:55:00,
B02510,2015-12-20 12:03:49,107
B02728,2015-12-08 08:05:51,
B02764,2015-12-12 11:10:07,217
B02107,2015-12-08 17:38:00,
B01534,2015-12-31 17:12:00,
B02111,2015-12-20 20:36:00,
B02764,2015-12-03 20:47:02,248
B02617,2015-12-05 15:00:36,255
b00653,2015-12-24 16:15:00,
B01338,2015-12-14 18:43:00,
B02512,2015-12-13 02:19:15,92
B01061,2015-12-05 08:12:00,
B02764,2015-12-12 16:58:22,231
B02764,2015-12-29 13:38:07,100
B00900,2015-12-08 06:52:00,
B02682,2015-12-24 10:56:39,137
B01194,2015-12-17 22:01:00,
B02835,2015-12-02 22:44:07,114
B02682,2015-12-10 06:12:38,145
B01215,2015-12-22 16:46:00,
B02653,2015-12-20 00:07:00,264
B01918,2015-12-11 03:37:00,
B02835,2015-12-12 13:50:22,138
B02715,2015-12-16 22:00:00,
B01386,2015-12-23 17:39:00,198
B02835,2015-12-29 15:47:54,237
B02836,2015-12-22 22:21:43,48
B01338,2015-12-24 07:59:00,
B02835,2015-12-15 12:17:28,186
B00706,2015-12-31 13:34:00,264
B01964,2015-12-18 18:34:09,138
B02682,2015-12-04 21:10:54,231
B02510,2015-12-08 17:03:54,45
B02512,2015-12-15 17:04:21,148
B02682,2015-12-22 18:19:34,198
B00536,2015-12-01 11:55:00,
B02510,2015-12-17 10:30:42,233
B02883,2015-12-22 11:19:44,49
B02617,2015-12-03 09:40:18,66
B02835,2015-12-13 06:15:35,132
B02835,2015-12-05 23:19:17,114
B02550,2015-12-22 16:00:00,
B02764,2015-12-03 02:21:48,91
B01087,2015-12-28 21:01:00,
B02836,2015-12-06 15:23:17,85
B02800,2015-12-28 14:27:00,142
B02835,2015-12-01 06:15:54,37
B02747,2015-12-27 09:00:00,
B02764,2015-12-07 18:25:48,137
B01259,2015-12-12 21:24:00,
B02764,2015-12-30 23:02:45,106
B00310,2015-12-19 17:52:09,
B02437,2015-12-05 06:11:00,
B02764,2015-12-18 19:32:19,231
B02682,2015-12-05 15:13:20,161
B02682,2015-12-24 01:07:53,102
B02835,2015-12-29 16:32:32,50
B02764,2015-12-09 12:05:24,144
B02617,2015-12-31 21:09:15,40
B01485,2015-12-23 08:58:00,
B02682,2015-12-11 23:22:21,144
B01454,2015-12-08 11:22:00,177
B02617,2015-12-04 17:06:58,107
B00887,2015-12-12 14:17:00,
B00900,2015-12-20 23:52:00,
B02699,2015-12-14 23:42:00,
B02617,2015-12-14 23:14:58,88
b01069,2015-12-19 09:51:00,
B02682,2015-12-20 21:58:09,37
B02765,2015-12-16 06:46:13,48
B02682,2015-12-11 15:58:08,162
B02835,2015-12-20 06:14:22,189
B02764,2015-12-30 00:52:07,16
B01312,2015-12-16 15:57:00,
B00296,2015-12-08 10:57:00,
B01444,2015-12-17 16:35:30,
B01626,2015-12-12 19:32:00,
B01667,2015-12-02 19:52:00,
B00900,2015-12-07 17:13:00,
B02764,2015-12-14 15:45:07,138
B02512,2015-12-22 15:32:44,79
B02617,2015-12-18 21:20:52,211
B00789,2015-12-15 23:55:00,
B02879,2015-12-01 18:49:17,162
B02764,2015-12-02 18:07:31,243
B01509,2015-12-05 19:44:00,
B02682,2015-12-28 17:04:13,66
B01432,2015-12-02 14:32:32,
B01536,2015-12-06 17:12:00,
B02682,2015-12-17 18:46:22,263
B00887,2015-12-27 06:49:00,
B01386,2015-12-01 08:28:00,102
B00919,2015-12-02 05:01:19,42
B02682,2015-12-23 07:19:15,189
B02764,2015-12-15 22:46:24,79
B01386,2015-12-24 18:36:00,198
B02764,2015-12-03 09:46:24,137
B02764,2015-12-09 19:07:27,112
B02682,2015-12-25 17:46:41,80
B02764,2015-12-24 09:03:48,256
B02764,2015-12-19 15:28:47,13
B02682,2015-12-02 16:11:26,255
B02764,2015-12-15 02:45:58,189
B02617,2015-12-07 22:32:29,161
B02764,2015-12-24 22:53:45,14
B01938,2015-12-11 10:30:00,
B02765,2015-12-14 21:43:34,48
B02864,2015-12-13 00:00:55,261
B02682,2015-12-12 15:43:02,114
B02764,2015-12-24 16:57:46,162
B02764,2015-12-21 20:00:41,255
B02764,2015-12-15 19:03:38,48
B02836,2015-12-20 03:12:40,181
B00271,2015-12-02 19:50:00,
B02510,2015-12-19 20:18:44,211
B02510,2015-12-17 19:10:50,181
B02836,2015-12-04 11:58:41,233
B02836,2015-12-19 23:24:05,144
B01468,2015-12-06 07:14:00,
B02800,2015-12-16 16:15:00,234
B02764,2015-12-26 17:14:12,158
B00310,2015-12-19 00:49:28,
B01398,2015-12-10 23:35:00,
B02682,2015-12-04 21:20:03,186
B01522,2015-12-22 12:40:00,112
B02682,2015-12-24 18:52:44,82
B02765,2015-12-27 09:33:59,45
B01506,2015-12-28 02:06:00,
B02878,2015-12-17 14:48:44,130
B00095,2015-12-01 07:10:00,198
B01215,2015-12-10 17:35:00,
B01639,2015-12-13 15:57:00,
B02682,2015-12-08 05:45:02,160
B02682,2015-12-12 17:29:58,112
B00887,2015-12-30 05:20:00,
B02764,2015-12-16 02:01:46,68
B02021,2015-12-06 08:07:00,
B02888,2015-12-11 08:07:56,237
B02764,2015-12-28 13:50:05,186
B02209,2015-12-20 00:00:00,
B02617,2015-12-05 09:01:20,181
B02510,2015-12-09 18:56:40,180
B02835,2015-12-14 19:21:38,237
B02835,2015-12-05 15:06:52,181
B02765,2015-12-05 13:27:56,256
B02835,2015-12-02 10:43:21,156
B02298,2015-12-09 08:50:00,
B02765,2015-12-12 20:19:51,162
B00887,2015-12-17 07:00:00,
B02764,2015-12-18 08:36:55,79
B01087,2015-12-02 01:37:00,
B02878,2015-12-21 01:14:36,148
B02682,2015-12-18 18:38:33,164
B02510,2015-12-29 23:17:48,25
B02764,2015-12-17 22:12:23,230
B02764,2015-12-19 16:53:24,48
B02764,2015-12-30 10:24:23,198
B00887,2015-12-15 18:20:00,
B01606,2015-12-26 16:30:00,
b01176,2015-12-07 22:58:53,264
B02617,2015-12-21 12:06:50,161
B01663,2015-12-24 16:27:27,264
B00248,2015-12-17 14:50:00,
B02682,2015-12-16 00:40:49,17
B02107,2015-12-12 22:46:00,
B01215,2015-12-19 20:39:00,
B02682,2015-12-24 13:25:06,79
B02764,2015-12-22 17:31:52,236
B02510,2015-12-29 19:49:38,13
B02835,2015-12-15 15:02:41,239
B02765,2015-12-19 18:00:15,116
B01231,2015-12-28 13:57:00,
B01061,2015-12-14 16:35:00,
B02682,2015-12-21 10:42:39,141
B02510,2015-12-05 13:46:52,56
B02510,2015-12-04 21:23:03,162
B02765,2015-12-30 03:07:51,36
B02835,2015-12-07 16:42:03,164
B00823,2015-12-12 20:50:00,181
B02510,2015-12-23 21:25:34,155
B02871,2015-12-02 06:39:53,263
B01386,2015-12-02 08:02:00,36
B01437,2015-12-14 12:57:00,197
B02249,2015-12-26 09:40:00,
B02682,2015-12-26 17:40:43,143
B02670,2015-12-03 21:15:00,
B02764,2015-12-29 07:55:26,161
B02835,2015-12-08 08:19:27,224
B02835,2015-12-14 14:52:10,137
B02512,2015-12-28 19:10:08,161
B02617,2015-12-07 19:32:51,263
B00310,2015-12-25 18:11:25,
B01215,2015-12-01 15:15:00,
B02682,2015-12-04 22:26:47,100
B00837,2015-12-03 20:57:00,
B02138,2015-12-01 15:54:00,14
B02764,2015-12-21 15:37:01,164
B02765,2015-12-01 21:12:26,230
B01264,2015-12-21 09:00:00,179
B02682,2015-12-29 00:34:43,100
B01362,2015-12-04 06:46:00,
B02879,2015-12-13 21:29:09,164
B02764,2015-12-15 16:56:45,43
B02682,2015-12-17 07:54:40,238
B02510,2015-12-19 14:17:26,68
B01265,2015-12-06 14:37:00,265
B02764,2015-12-11 19:18:45,238
B01239,2015-12-03 17:17:00,
B02764,2015-12-08 18:13:53,234
B02682,2015-12-01 22:10:15,79
B01964,2015-12-17 14:20:00,142
B01506,2015-12-19 10:19:00,
B01061,2015-12-19 14:16:00,
B01280,2015-12-31 12:45:00,
B01196,2015-12-05 18:06:00,
B02682,2015-12-05 00:12:20,174
B02715,2015-12-18 11:45:00,
B02666,2015-12-24 14:22:22,
B01339,2015-12-12 00:18:00,
B02889,2015-12-20 15:46:35,114
B00350,2015-12-16 07:31:00,
B02330,2015-12-01 07:46:11,
B02835,2015-12-20 16:41:58,49
B02682,2015-12-12 10:03:59,177
B02764,2015-12-08 19:07:07,163
B00860,2015-12-31 18:37:00,
B02765,2015-12-27 23:35:16,230
B02510,2015-12-27 19:20:58,162
B02764,2015-12-27 19:15:56,138
B00900,2015-12-26 00:06:00,
B00919,2015-12-24 16:44:44,120
B02682,2015-12-18 08:08:39,234
B01711,2015-12-10 10:02:13,264
B02682,2015-12-26 00:33:12,39
B00412,2015-12-02 21:00:00,
B00271,2015-12-18 09:46:00,
B02800,2015-12-29 13:05:00,224
B02765,2015-12-30 11:21:04,132
B02864,2015-12-31 14:38:31,163
B02764,2015-12-12 14:30:33,79
B00887,2015-12-05 05:43:00,
B02682,2015-12-11 10:04:02,256
B02876,2015-12-29 08:44:25,138
B01899,2015-12-05 12:50:00,
B02835,2015-12-14 05:49:17,226
B02764,2015-12-11 20:31:29,48
B01768,2015-12-12 19:32:00,
B02800,2015-12-17 07:32:00,113
B02764,2015-12-05 23:32:06,13
B02836,2015-12-24 18:49:42,211
B02512,2015-12-16 13:38:10,237
B01285,2015-12-19 18:35:00,
B01639,2015-12-31 14:06:00,
B02764,2015-12-20 10:10:49,129
b01079,2015-12-21 18:45:00,
B02765,2015-12-21 16:56:56,100
B02878,2015-12-04 10:48:27,164
B02764,2015-12-10 20:21:23,241
B02835,2015-12-09 15:09:10,50
B02836,2015-12-12 22:04:37,234
B02682,2015-12-24 17:49:38,164
B01282,2015-12-28 18:33:34,
B02682,2015-12-18 19:36:02,211
B02764,2015-12-28 21:54:16,140
B02764,2015-12-21 01:11:44,68
B01667,2015-12-26 01:42:00,
B00222,2015-12-11 11:15:00,
B01606,2015-12-02 17:26:00,
B01215,2015-12-13 19:13:00,
B02800,2015-12-21 20:10:00,107
B02764,2015-12-15 08:04:04,133
B02765,2015-12-17 16:17:15,211
B02836,2015-12-02 19:18:00,181
B01215,2015-12-24 00:56:00,
B02764,2015-12-23 17:27:49,170
B01263,2015-12-09 19:00:00,
B02835,2015-12-30 22:26:40,48
B02870,2015-12-29 09:32:55,97
B02876,2015-12-20 23:35:36,36
B02764,2015-12-12 22:40:16,97
B02764,2015-12-19 13:36:23,238
B01338,2015-12-22 12:14:00,
B00706,2015-12-18 08:42:00,206
b00965,2015-12-13 20:58:00,
B02058,2015-12-30 20:06:00,
B00900,2015-12-09 13:34:00,
B01984,2015-12-21 08:45:00,
B02764,2015-12-19 21:46:40,36
B02682,2015-12-11 20:28:53,113
B02764,2015-12-09 20:29:56,87
B02836,2015-12-13 03:27:59,114
B01811,2015-12-10 20:40:00,265
B02764,2015-12-10 02:54:15,35
B02634,2015-12-26 02:35:00,241
B00381,2015-12-08 20:41:00,
B02800,2015-12-22 20:24:00,148
B00821,2015-12-31 21:43:00,
B01196,2015-12-28 23:32:00,
B02878,2015-12-26 08:04:24,145
B02682,2015-12-07 11:48:25,13
B00647,2015-12-12 05:51:00,
B02510,2015-12-18 13:01:02,144
B02510,2015-12-11 16:43:45,239
