VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-07-25 20:26:30,2017-07-25 20:37:13,N,1,95,95,1,1.49,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-11 07:35:43,2017-07-11 07:40:40,N,1,41,166,1,.93,5.5,0,0.5,4,0,,0.3,10.3,1,1
2,2017-07-21 10:52:08,2017-07-21 11:04:13,N,1,85,85,1,1.36,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-07-09 18:03:36,2017-07-09 18:09:09,N,1,97,97,1,.60,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,2017-07-16 01:24:52,2017-07-16 01:29:23,N,1,80,255,4,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-07-28 09:27:08,2017-07-28 09:41:19,N,1,74,75,1,1.40,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-07-05 20:19:24,2017-07-05 20:24:39,N,1,41,42,1,.58,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-07-28 07:29:58,2017-07-28 07:48:04,N,1,145,186,1,3.20,13.5,0,0.5,4,5.74,,0.3,24.04,1,1
2,2017-07-05 00:59:09,2017-07-05 01:06:24,N,1,129,129,1,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-15 11:19:18,2017-07-15 11:24:40,N,1,75,263,1,1.33,6.5,0,0.5,2.7,0,,0.3,10,1,1
1,2017-07-15 14:14:19,2017-07-15 14:29:47,N,1,7,145,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-07-24 17:25:33,2017-07-24 17:38:52,N,1,65,181,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-07-21 12:41:58,2017-07-21 12:46:30,N,1,75,236,1,.66,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-15 16:58:33,2017-07-15 17:10:48,N,1,43,42,1,2.00,10,0,0.5,0,0,,0.3,10.8,1,1
1,2017-07-12 19:35:27,2017-07-12 19:43:28,N,1,226,226,1,.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-07-02 01:54:52,2017-07-02 02:04:01,N,1,74,167,1,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-07-23 22:24:48,2017-07-23 22:48:21,N,1,181,198,1,4.43,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-07-02 20:02:50,2017-07-02 20:22:05,N,1,255,228,1,8.01,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
1,2017-07-09 16:34:55,2017-07-09 16:40:49,N,1,74,75,1,1.40,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-07-17 12:55:09,2017-07-17 13:09:32,N,1,166,75,5,2.02,11,0,0.5,1.2,0,,0.3,13,1,1
2,2017-07-04 19:20:36,2017-07-04 19:24:47,N,1,74,42,1,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-10 16:48:54,2017-07-10 16:55:28,N,1,75,75,1,.68,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-07-24 03:19:40,2017-07-24 03:39:37,N,1,37,100,1,6.13,20,0.5,0.5,1,0,,0.3,22.3,1,1
2,2017-07-16 09:25:25,2017-07-16 09:33:17,N,1,226,157,1,1.84,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-09 15:30:41,2017-07-09 15:36:31,N,1,188,188,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-07-10 07:19:15,2017-07-10 07:56:44,N,1,195,138,1,13.30,39.5,0,0.5,6.04,0,,0.3,46.34,1,1
2,2017-07-12 16:47:58,2017-07-12 16:52:16,N,1,75,74,1,1.11,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-30 21:02:51,2017-07-30 21:34:14,N,1,97,91,6,5.75,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-07-14 18:19:01,2017-07-14 18:37:18,N,1,41,42,1,1.90,12.5,1,0.5,0,0,,0.3,14.3,1,1
1,2017-07-15 01:37:30,2017-07-15 01:43:48,N,1,255,80,2,1.00,6,1,0.5,1,0,,0.3,8.8,1,1
2,2017-07-23 18:10:15,2017-07-23 18:16:41,N,1,181,181,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-18 09:26:12,2017-07-18 09:35:27,N,1,41,74,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-07-12 18:45:37,2017-07-12 19:06:46,N,1,75,229,1,2.50,15,1,0.5,4.2,0,,0.3,21,1,1
2,2017-07-22 10:01:35,2017-07-22 10:08:57,N,1,7,7,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-16 05:26:11,2017-07-17 04:31:05,N,1,260,129,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-12 01:02:45,2017-07-12 01:06:07,N,1,80,256,2,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-07-02 20:04:16,2017-07-02 20:09:24,N,1,116,116,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-14 21:44:55,2017-07-14 22:02:13,N,1,49,228,2,3.62,14.5,0.5,0.5,3.95,0,,0.3,21.7,1,1
1,2017-07-25 15:40:22,2017-07-25 15:57:17,N,1,97,17,1,2.50,13,0,0.5,1,0,,0.3,14.8,1,1
2,2017-07-04 12:16:52,2017-07-04 12:28:57,N,1,244,152,1,2.45,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-01 10:46:06,2017-07-01 11:06:09,N,1,116,236,1,4.92,17.5,0,0.5,0.01,0,,0.3,18.31,1,1
2,2017-07-21 17:14:33,2017-07-21 17:23:04,N,1,43,238,1,1.24,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-07-22 20:06:22,2017-07-22 20:36:55,N,1,25,35,1,5.41,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-07-20 18:19:03,2017-07-20 18:22:53,N,1,129,82,1,.45,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-07-02 23:40:24,2017-07-02 23:49:11,N,1,196,80,5,5.08,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-07-19 15:31:31,2017-07-19 15:49:14,N,1,66,181,1,2.48,13,0,0.5,2.76,0,,0.3,18.51,1,1
2,2017-07-21 16:28:06,2017-07-21 16:33:50,N,1,95,95,1,.51,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-07-20 19:26:37,2017-07-20 19:41:26,N,1,66,228,1,3.74,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2017-07-06 17:10:31,2017-07-06 17:22:29,N,1,92,70,1,2.53,11.5,1,0.5,1.11,0,,0.3,14.41,1,1
2,2017-07-05 00:55:41,2017-07-05 01:05:12,N,1,130,131,1,2.95,10.5,0.5,0.5,5,0,,0.3,16.8,1,1
2,2017-07-04 21:57:05,2017-07-04 22:05:30,N,5,71,71,1,1.43,10,0,0,0,0,,0,10,2,2
2,2017-07-12 06:24:15,2017-07-12 06:27:32,N,1,97,97,3,.78,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-07-05 17:57:27,2017-07-05 18:00:08,N,1,41,42,1,.38,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-07-08 05:50:46,2017-07-08 05:55:05,N,1,49,49,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-19 16:05:17,2017-07-19 16:40:49,N,1,75,182,1,7.42,27.5,1,0.5,5.86,0,,0.3,35.16,1,1
2,2017-07-10 18:33:58,2017-07-10 18:39:53,N,1,223,223,1,1.51,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-07-20 19:29:47,2017-07-20 19:39:23,N,1,181,190,2,2.17,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-07-28 14:13:37,2017-07-29 00:00:00,N,1,74,42,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-04 17:29:18,2017-07-04 18:03:07,N,1,97,39,1,6.29,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-07-20 08:43:42,2017-07-20 08:52:26,N,1,42,166,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-07-25 21:05:27,2017-07-25 21:11:54,N,1,190,61,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-18 18:18:39,2017-07-18 18:34:01,N,1,196,82,1,1.38,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-07-02 16:49:16,2017-07-02 17:01:40,N,1,65,17,1,2.00,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-07-09 04:22:43,2017-07-09 04:38:17,N,1,82,98,5,6.77,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-07-12 15:29:56,2017-07-12 15:37:27,N,1,42,168,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-22 17:11:46,2017-07-22 17:24:47,N,1,97,61,1,1.97,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-07-11 05:01:37,2017-07-11 05:12:48,N,1,41,164,1,4.57,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-07-07 07:11:03,2017-07-07 07:24:28,N,1,215,215,1,1.91,11,0,0.5,1.77,0,,0.3,18.52,1,1
2,2017-07-13 19:53:47,2017-07-13 20:05:47,N,1,75,239,1,2.06,10,1,0.5,0.5,0,,0.3,12.3,1,1
2,2017-07-16 16:11:04,2017-07-16 16:21:27,N,1,168,74,5,1.96,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-15 12:30:35,2017-07-15 12:38:37,N,1,25,40,1,.97,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-07-20 15:43:02,2017-07-20 15:47:29,N,1,74,75,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-06 07:19:48,2017-07-06 07:25:56,N,1,244,244,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-25 19:21:47,2017-07-25 19:40:43,N,1,33,61,1,3.09,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-07-14 00:12:30,2017-07-14 00:15:22,N,1,42,42,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-07-28 11:35:52,2017-07-28 11:36:02,N,1,95,95,1,2.50,2.5,0,0.5,0.95,0,,0.3,4.25,1,1
2,2017-07-24 21:38:13,2017-07-24 22:14:06,N,1,97,75,1,9.92,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2017-07-10 07:47:37,2017-07-10 08:11:11,N,1,31,168,1,5.72,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
1,2017-07-14 15:08:59,2017-07-14 15:20:38,N,1,65,97,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-07-20 20:03:54,2017-07-20 20:32:19,N,1,66,75,1,8.90,27.5,0.5,0.5,3,0,,0.3,31.8,1,1
1,2017-07-23 16:31:28,2017-07-23 16:37:56,N,1,41,42,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-07-28 01:27:58,2017-07-28 01:40:12,N,1,255,40,1,6.32,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-07-21 17:18:43,2017-07-21 17:34:54,N,1,166,236,1,2.48,12.5,1,0.5,4.29,0,,0.3,18.59,1,1
2,2017-07-24 17:48:06,2017-07-24 18:00:03,N,1,223,129,1,2.31,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-29 09:14:44,2017-07-29 09:17:28,N,1,43,74,1,.58,4,0,0.5,1.2,0,,0.3,6,1,1
1,2017-07-12 23:30:55,2017-07-12 23:38:39,N,1,74,42,1,1.10,7,0.5,0.5,1.5,0,,0.3,9.8,1,1
2,2017-07-13 15:27:22,2017-07-13 15:49:59,N,1,223,138,1,4.01,18.5,0,0.5,5.79,0,,0.3,25.09,1,1
2,2017-07-11 18:22:03,2017-07-11 18:37:45,N,1,244,143,1,5.29,18,1,0.5,0,0,,0.3,19.8,2,1
1,2017-07-01 17:45:00,2017-07-01 17:52:27,N,1,223,7,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-06 18:28:36,2017-07-06 18:39:06,N,1,75,74,1,1.72,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-07-28 16:51:26,2017-07-28 17:23:57,N,1,69,42,1,2.39,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,2017-07-05 18:25:54,2017-07-05 18:38:07,N,1,260,157,5,1.97,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-08 22:27:36,2017-07-08 22:36:12,N,1,42,41,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-19 17:50:06,2017-07-19 18:07:45,N,1,82,157,1,1.90,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-07-12 14:46:20,2017-07-12 14:57:27,N,1,97,190,1,1.52,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-10 23:02:57,2017-07-10 23:13:25,N,5,185,254,1,2.07,13,0,0,0,0,,0,13,2,2
2,2017-07-13 23:40:48,2017-07-13 23:56:05,N,1,145,225,1,3.42,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
2,2017-07-30 05:57:49,2017-07-30 06:00:52,N,1,255,80,2,.61,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-01 06:44:35,2017-07-01 06:49:08,N,1,74,263,1,1.82,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-07-24 17:56:45,2017-07-24 17:59:31,N,1,75,75,1,.63,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2017-07-23 16:34:15,2017-07-23 16:40:54,N,1,166,42,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-20 09:10:55,2017-07-20 09:20:13,N,1,95,102,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-03 03:47:03,2017-07-03 03:53:48,N,1,255,112,1,1.30,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-06 20:15:09,2017-07-06 20:25:52,N,1,92,73,2,1.59,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-07-18 09:23:45,2017-07-18 09:49:05,N,1,75,162,3,3.37,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2017-07-29 18:01:59,2017-07-29 18:06:07,N,1,41,42,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-13 15:10:29,2017-07-13 15:12:20,N,1,49,49,1,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-07-06 18:24:49,2017-07-06 18:42:21,N,1,166,74,1,1.71,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-07-26 08:55:25,2017-07-26 09:02:33,N,1,166,74,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-07-16 21:44:07,2017-07-16 21:52:56,N,1,181,257,1,1.78,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-07-11 16:18:26,2017-07-11 16:25:01,N,1,41,166,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-07-30 23:58:52,2017-07-31 00:14:21,N,1,75,116,1,3.60,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
1,2017-07-25 09:26:53,2017-07-25 10:06:04,N,1,166,68,1,7.50,32,0,0.5,5,0,,0.3,37.8,1,1
1,2017-07-30 08:26:26,2017-07-30 08:43:46,N,1,152,138,1,8.10,24.5,0,0.5,0,5.76,,0.3,31.06,2,1
1,2017-07-13 21:11:32,2017-07-13 21:15:42,N,1,210,210,1,.90,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-07-11 08:55:01,2017-07-11 09:03:31,N,1,41,74,1,.97,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-03 21:55:01,2017-07-03 22:11:12,N,1,195,158,1,5.97,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2017-07-23 19:35:17,2017-07-23 19:43:54,N,1,74,41,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-14 22:41:44,2017-07-14 22:52:00,N,1,112,255,1,1.26,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-30 22:39:27,2017-07-30 22:45:50,N,1,74,41,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-07-15 18:52:40,2017-07-15 19:07:58,N,1,42,69,1,3.01,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-07-11 19:27:59,2017-07-11 19:49:40,N,1,33,234,1,4.44,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2017-07-17 16:00:21,2017-07-17 16:13:21,N,1,244,119,1,1.59,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-07-29 00:03:06,2017-07-29 00:15:25,N,1,74,116,2,2.43,11,0.5,0.5,2,0,,0.3,14.3,1,1
1,2017-07-22 08:32:35,2017-07-22 08:45:50,N,1,241,212,1,4.10,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-07-14 03:58:10,2017-07-14 04:03:35,N,1,256,37,1,1.50,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-07-27 00:09:41,2017-07-27 00:23:18,N,1,181,87,1,5.13,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-07-08 22:26:19,2017-07-08 22:42:21,N,1,33,4,1,4.60,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-07-07 16:06:23,2017-07-07 16:14:53,N,1,260,138,1,3.42,12,1,0.5,2,0,,0.3,15.8,1,1
1,2017-07-01 16:38:59,2017-07-01 16:43:45,N,1,7,7,1,.80,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-07-25 16:53:38,2017-07-25 17:03:11,N,1,196,83,6,1.75,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-07-23 02:05:12,2017-07-23 02:10:11,N,1,264,80,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-07-15 18:59:47,2017-07-15 19:06:00,N,1,25,97,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-17 10:28:45,2017-07-17 10:33:04,N,1,24,151,1,.69,5,0,0.5,0,0,,0.3,5.8,1,1
1,2017-07-27 09:07:54,2017-07-27 09:16:48,N,1,223,179,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-07-29 10:31:28,2017-07-29 10:40:34,N,1,129,260,1,1.90,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-07-01 23:23:12,2017-07-01 23:29:36,N,1,41,41,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-07 09:18:02,2017-07-07 09:26:32,N,1,33,40,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-18 18:50:41,2017-07-18 18:55:28,N,1,25,54,1,.85,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-07-08 09:20:30,2017-07-08 09:25:26,N,1,65,66,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-09 00:55:39,2017-07-09 00:58:51,N,1,255,255,1,.47,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-07-23 12:45:25,2017-07-23 13:01:28,N,1,97,61,1,3.20,14,0,0.5,0,0,,0.3,14.8,1,1
2,2017-07-04 16:55:05,2017-07-04 17:08:34,N,1,41,237,5,2.89,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-07-07 14:23:03,2017-07-07 14:45:56,N,1,61,177,1,2.79,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-07-10 12:20:12,2017-07-10 12:30:58,N,1,247,120,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-07-22 21:16:31,2017-07-22 21:33:35,N,1,173,260,1,1.95,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-07-26 13:50:07,2017-07-26 13:55:46,N,1,193,193,1,.00,0,0,0,0,0,,0,0,2,1
2,2017-07-11 20:21:31,2017-07-11 20:32:19,N,1,43,163,2,2.38,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
1,2017-07-07 11:10:09,2017-07-07 11:16:24,N,1,129,260,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-11 19:48:44,2017-07-11 19:59:24,N,1,260,7,1,1.79,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-07-18 08:10:06,2017-07-18 08:17:36,N,1,244,116,1,1.63,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-16 17:51:44,2017-07-16 17:59:01,N,1,196,95,2,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-07-28 09:19:03,2017-07-28 09:49:11,N,1,80,138,1,7.00,26.5,1,0.5,8.45,0,,0.3,36.75,1,1
2,2017-07-27 14:44:42,2017-07-27 14:50:28,N,1,75,74,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-07 11:52:38,2017-07-07 12:01:16,N,1,82,157,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-29 01:30:19,2017-07-29 01:44:28,N,5,42,24,1,2.50,10,0,0,0,0,,0,10,2,2
2,2017-07-22 22:31:38,2017-07-22 22:41:31,N,1,82,129,1,1.32,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-06 08:51:51,2017-07-06 09:11:25,N,1,80,195,1,5.75,19,0,0.5,3.96,0,,0.3,25.71,1,1
2,2017-07-28 17:37:51,2017-07-28 17:47:39,N,1,97,49,1,1.61,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-01 23:40:47,2017-07-01 23:44:51,N,1,82,56,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-07-24 08:36:47,2017-07-24 08:51:15,N,1,74,75,1,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-07-27 18:39:17,2017-07-27 18:49:08,N,1,228,40,1,1.89,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-07-16 21:41:30,2017-07-16 21:51:22,N,1,37,225,2,1.47,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-07-22 16:37:40,2017-07-22 16:48:57,N,1,129,129,1,1.12,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-21 12:29:17,2017-07-21 12:49:41,N,1,166,48,1,3.74,17,0,0.5,1.5,0,,0.3,19.3,1,1
2,2017-07-14 23:10:47,2017-07-14 23:27:00,N,1,41,243,5,5.18,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
1,2017-07-01 14:25:30,2017-07-01 14:31:16,N,1,61,225,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-07-11 05:46:16,2017-07-11 05:55:40,N,1,260,226,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-25 18:37:59,2017-07-25 18:44:49,N,1,7,7,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-07-29 23:38:09,2017-07-29 23:51:04,N,1,129,112,1,4.44,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-07-08 16:00:48,2017-07-08 16:08:01,N,1,177,177,1,1.31,7,0,0.5,0,0,,0.3,9.75,1,1
1,2017-07-30 09:29:23,2017-07-30 09:35:02,N,1,97,97,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-22 20:15:54,2017-07-22 20:21:02,N,1,7,7,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-07-22 09:45:42,2017-07-22 09:53:39,N,1,74,42,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-07-25 08:23:44,2017-07-25 08:40:45,N,1,97,87,1,3.03,13.5,0,0.5,2.86,0,,0.3,19.11,1,1
1,2017-07-15 03:23:17,2017-07-15 03:36:46,N,1,256,87,1,5.80,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
1,2017-07-04 18:08:40,2017-07-04 18:19:14,N,1,7,226,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-12 21:49:35,2017-07-12 21:54:03,N,1,40,25,1,.80,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2017-07-07 16:49:29,2017-07-07 16:49:47,N,1,82,82,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-07-28 01:10:20,2017-07-28 01:38:40,N,1,255,48,1,6.43,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2017-07-18 23:43:41,2017-07-19 00:37:54,N,1,75,108,1,18.65,57.5,0.5,0.5,0,0,,0.3,58.8,2,1
2,2017-07-15 08:41:21,2017-07-15 09:00:00,N,1,40,170,6,7.00,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-07-14 10:07:41,2017-07-14 10:44:36,N,1,65,237,1,7.60,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2017-07-18 08:17:03,2017-07-18 08:27:54,N,1,129,223,1,2.18,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-07-03 16:22:10,2017-07-03 16:27:35,N,1,74,74,1,.67,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-10 15:32:15,2017-07-10 15:39:22,N,1,82,260,1,.75,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-02 15:26:59,2017-07-02 15:31:21,N,1,260,260,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-15 04:30:40,2017-07-15 04:36:24,N,1,61,188,2,1.40,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-07-12 14:55:47,2017-07-12 15:08:39,N,1,223,226,1,1.91,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-07-16 04:11:29,2017-07-16 04:21:23,N,1,255,37,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-20 20:13:21,2017-07-20 20:19:50,N,1,255,256,1,1.04,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2017-07-30 17:17:35,2017-07-30 17:43:51,N,1,75,13,1,9.80,31,0,0.5,6.35,0,,0.3,38.15,1,1
1,2017-07-30 06:46:34,2017-07-30 06:51:00,N,1,242,254,1,2.60,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-07-30 03:26:46,2017-07-30 03:39:11,N,1,61,225,1,2.80,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
1,2017-07-11 12:19:17,2017-07-11 12:26:37,N,1,74,42,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-12 22:34:46,2017-07-12 22:49:54,N,1,255,14,1,9.17,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
2,2017-07-16 05:55:57,2017-07-16 06:32:41,N,1,42,132,1,18.03,53,0.5,0.5,0.6,5.76,,0.3,62.61,1,1
2,2017-07-30 20:31:09,2017-07-30 20:45:40,N,1,7,140,5,3.80,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-07-08 16:03:51,2017-07-08 16:10:59,N,1,74,41,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-07-14 20:03:04,2017-07-14 20:13:29,N,1,242,213,1,2.95,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-01 17:28:03,2017-07-01 17:58:17,N,1,41,186,1,6.76,24.5,0,0.5,0,0,,0.3,25.3,2,1
