Dispatching_base_num,Pickup_date,locationID
B02836,2016-08-05 12:08:04,170
B02882,2016-08-14 01:21:28,163
B00457,2016-08-30 19:02:00,
B02764,2016-08-03 13:15:13,244
B02836,2016-08-18 20:06:30,35
B01923,2016-08-05 19:00:00,
B02764,2016-08-16 15:01:25,162
B02835,2016-08-04 01:09:45,162
B02835,2016-08-20 00:55:18,244
B02764,2016-08-12 17:58:25,132
B02764,2016-08-15 17:46:04,208
B01339,2016-08-23 04:47:00,
B02871,2016-08-01 13:09:37,255
B02682,2016-08-07 13:24:11,91
B02764,2016-08-12 23:07:45,82
B02882,2016-08-21 21:45:28,260
B00477,2016-08-23 16:21:00,
B02682,2016-08-15 22:58:13,262
B00446,2016-08-26 08:57:00,
B01777,2016-08-11 07:32:00,
B00625,2016-08-21 17:09:00,
B02765,2016-08-19 19:08:00,79
B02867,2016-08-05 11:01:52,162
B02510,2016-08-04 16:37:16,89
B02764,2016-08-17 08:35:01,107
B00900,2016-08-11 13:43:00,
B01667,2016-08-27 05:18:00,
B01626,2016-08-09 06:50:00,
B02764,2016-08-21 18:44:08,244
B02879,2016-08-20 17:51:19,49
B02764,2016-08-21 10:16:08,70
B02510,2016-08-02 16:18:25,177
B02867,2016-08-10 20:01:46,262
B02682,2016-08-27 00:15:15,132
B02800,2016-08-25 10:02:00,141
B02682,2016-08-30 17:38:27,181
B02865,2016-08-02 06:22:16,132
B02914,2016-08-03 01:00:00,
B02764,2016-08-23 18:37:16,49
B02884,2016-08-25 20:23:05,200
B02867,2016-08-20 02:11:42,162
B02682,2016-08-15 19:37:09,132
B02510,2016-08-25 18:49:05,49
B02872,2016-08-14 22:14:12,263
B02764,2016-08-11 21:26:29,101
B02437,2016-08-01 08:06:00,
B01623,2016-08-14 22:30:00,
B02510,2016-08-26 22:54:19,170
B02395,2016-08-23 16:53:00,158
B02682,2016-08-24 20:37:36,144
B02764,2016-08-09 09:40:25,155
B02764,2016-08-06 22:16:51,142
B01721,2016-08-19 15:01:00,
B02764,2016-08-26 12:24:30,107
B00221,2016-08-30 09:14:00,
B02550,2016-08-22 12:30:00,
B01233,2016-08-18 01:59:00,254
B02764,2016-08-26 22:41:37,29
B02914,2016-08-20 22:40:00,
B00937,2016-08-30 16:43:00,
B02764,2016-08-01 19:05:04,232
B02867,2016-08-09 16:39:02,90
B02120,2016-08-13 11:00:00,
B02510,2016-08-20 22:13:07,152
B02682,2016-08-28 16:17:27,132
B02546,2016-08-05 21:16:00,
B02682,2016-08-11 21:37:44,162
B02764,2016-08-24 22:10:27,70
B02510,2016-08-25 23:51:06,161
B00888,2016-08-07 14:16:00,
B01061,2016-08-17 09:15:00,
B00029,2016-08-04 14:41:00,254
B02546,2016-08-17 14:12:00,
B01553,2016-08-23 22:07:00,
B01051,2016-08-19 05:17:00,
B02888,2016-08-17 18:48:33,231
B01525,2016-08-21 19:10:00,
B02764,2016-08-21 00:19:29,114
B02550,2016-08-15 09:59:00,
B02888,2016-08-31 01:11:33,158
B02800,2016-08-18 16:56:00,79
B02867,2016-08-08 13:49:03,42
B02510,2016-08-15 07:29:31,38
B02682,2016-08-17 14:06:44,233
B02888,2016-08-27 22:53:07,255
B02510,2016-08-18 21:57:30,163
B02871,2016-08-31 10:59:27,48
B02835,2016-08-23 21:24:31,79
B02617,2016-08-07 00:06:14,195
B02914,2016-08-21 01:20:00,
B02867,2016-08-09 10:50:56,216
B02888,2016-08-14 11:38:53,106
B02510,2016-08-09 19:10:44,162
B02858,2016-08-23 00:17:00,
B02907,2016-08-31 11:03:00,
B02905,2016-08-10 20:10:00,
B01338,2016-08-01 13:12:00,
B02510,2016-08-21 19:24:00,68
B02510,2016-08-20 12:39:07,112
B02764,2016-08-26 01:46:14,225
B02510,2016-08-15 13:22:05,138
B02864,2016-08-12 18:51:47,262
B02800,2016-08-24 09:15:00,158
B02867,2016-08-03 22:30:10,87
B02864,2016-08-27 14:57:00,143
B02764,2016-08-13 11:22:23,113
B02617,2016-08-20 12:38:23,229
B02864,2016-08-02 03:18:32,231
B02864,2016-08-27 00:51:30,79
B02888,2016-08-25 18:28:24,246
B02682,2016-08-06 23:27:01,234
B02876,2016-08-16 12:29:16,239
B01437,2016-08-24 11:42:00,
B00256,2016-08-28 00:30:00,
B02882,2016-08-27 23:38:28,100
B02914,2016-08-16 01:13:00,
B00887,2016-08-05 10:25:00,
B02764,2016-08-30 08:36:02,226
B02765,2016-08-24 04:17:25,181
B02764,2016-08-29 22:51:50,262
B02888,2016-08-01 21:51:04,170
B02764,2016-08-09 22:10:42,100
B02914,2016-08-21 03:43:00,
b01176,2016-08-22 11:00:37,
B01259,2016-08-07 16:52:00,
B02764,2016-08-15 19:17:40,189
B02510,2016-08-28 01:53:33,137
B02764,2016-08-05 08:13:44,129
B02682,2016-08-19 13:16:49,211
B01467,2016-08-27 09:35:00,
B01553,2016-08-24 14:20:00,
B02510,2016-08-31 16:49:46,249
B00860,2016-08-10 08:11:00,
B02764,2016-08-19 18:44:03,138
B02867,2016-08-19 22:32:42,152
B02682,2016-08-28 00:51:40,263
B01391,2016-08-02 10:15:00,
B02907,2016-08-11 13:02:00,
B00856,2016-08-06 17:59:00,
B00457,2016-08-01 23:16:00,
B02395,2016-08-25 22:22:54,244
B02682,2016-08-13 00:43:37,138
B01386,2016-08-29 01:37:00,160
B02867,2016-08-06 14:49:21,142
B02395,2016-08-28 12:52:17,246
B02800,2016-08-12 22:02:00,79
B01332,2016-08-09 06:54:00,
B02617,2016-08-21 04:46:27,230
B02682,2016-08-10 07:43:54,142
B01509,2016-08-25 20:37:00,
B02914,2016-08-11 03:04:00,
B02682,2016-08-06 03:09:24,90
B02907,2016-08-03 14:56:00,
B02877,2016-08-20 01:08:32,4
B02510,2016-08-14 03:00:10,26
B02875,2016-08-20 13:57:27,233
B02835,2016-08-10 15:54:12,138
B02682,2016-08-23 21:10:33,33
B02510,2016-08-01 20:50:28,161
B01984,2016-08-12 13:37:00,
B02764,2016-08-20 17:07:35,7
B02888,2016-08-05 12:10:24,232
B02888,2016-08-30 12:28:12,145
B01145,2016-08-07 16:46:00,
B02836,2016-08-24 18:51:28,261
B02682,2016-08-02 13:26:55,197
B02867,2016-08-14 00:16:18,158
B02871,2016-08-28 11:08:42,166
B02395,2016-08-08 10:45:43,146
B02835,2016-08-25 20:01:33,45
B00900,2016-08-09 20:21:00,
B00095,2016-08-28 10:28:00,102
B02888,2016-08-29 13:48:01,87
B02682,2016-08-21 17:56:10,143
B02914,2016-08-27 21:58:00,
B02800,2016-08-30 18:24:00,263
B00821,2016-08-25 19:15:00,
B02395,2016-08-29 10:54:27,17
B01498,2016-08-13 09:35:00,
B02914,2016-08-13 13:39:00,
B01717,2016-08-31 19:41:00,
B02682,2016-08-04 18:00:24,164
B02510,2016-08-18 00:32:02,137
B02835,2016-08-28 15:01:43,61
B02835,2016-08-06 15:41:40,238
B02617,2016-08-20 09:43:53,80
B01285,2016-08-26 08:15:00,
B02864,2016-08-06 16:24:35,161
B02613,2016-08-29 10:01:00,
B02510,2016-08-05 10:24:05,80
B02682,2016-08-12 11:13:26,162
B02881,2016-08-31 14:54:30,
B02864,2016-08-10 12:06:33,186
B02764,2016-08-17 15:54:26,188
B02800,2016-08-15 17:30:00,230
B02510,2016-08-13 23:36:00,255
B02764,2016-08-06 13:23:11,231
B02764,2016-08-16 14:37:21,186
B02836,2016-08-13 02:45:01,79
B02835,2016-08-10 00:40:45,48
B02682,2016-08-16 00:44:56,234
B02682,2016-08-19 10:57:47,68
B02613,2016-08-26 00:28:00,
B02864,2016-08-16 17:27:09,163
B02463,2016-08-28 10:48:00,
B02836,2016-08-28 13:12:57,68
B02764,2016-08-09 14:48:57,3
B02617,2016-08-19 07:35:38,143
B02510,2016-08-20 01:12:19,79
B00919,2016-08-07 11:57:00,
B02764,2016-08-26 22:56:29,158
B02800,2016-08-01 11:50:00,186
B00860,2016-08-21 16:13:00,
B02764,2016-08-13 11:06:36,249
B02510,2016-08-30 08:30:46,148
B02888,2016-08-06 22:23:03,239
B02437,2016-08-13 01:09:00,
B00948,2016-08-09 02:25:00,
B02510,2016-08-18 18:21:28,148
B02617,2016-08-27 02:25:22,148
B02835,2016-08-03 19:29:02,181
B02876,2016-08-18 20:12:18,100
B02867,2016-08-05 11:27:03,211
B02682,2016-08-09 12:48:18,37
B02914,2016-08-19 19:58:00,
B02395,2016-08-18 18:00:51,231
B02510,2016-08-26 15:17:44,147
B02884,2016-08-22 07:21:27,89
B02914,2016-08-13 10:31:00,
B02510,2016-08-05 11:49:40,68
B00477,2016-08-24 00:16:00,
B00900,2016-08-20 03:47:00,
B02836,2016-08-23 15:38:17,234
B02395,2016-08-31 17:20:10,89
B01194,2016-08-07 16:52:00,
B02617,2016-08-09 23:29:12,138
B02835,2016-08-20 16:35:29,255
B02634,2016-08-06 16:59:18,241
B02882,2016-08-31 22:48:14,244
B00171,2016-08-22 18:48:00,
B02836,2016-08-25 15:29:09,42
B02316,2016-08-28 14:00:00,
B02682,2016-08-31 17:38:15,226
B02877,2016-08-25 20:28:50,16
b01057,2016-08-09 13:50:00,
B02764,2016-08-25 13:49:04,138
B02888,2016-08-01 20:22:55,231
B01065,2016-08-19 18:42:00,
B02888,2016-08-03 18:35:34,22
B02472,2016-08-27 17:47:00,
B02437,2016-08-25 10:34:00,
B02800,2016-08-15 11:45:00,141
B02875,2016-08-07 22:01:12,211
B02764,2016-08-31 17:27:07,234
b01148,2016-08-24 13:51:30,
B01367,2016-08-24 22:09:00,
B02553,2016-08-25 21:25:00,
B00014,2016-08-17 00:00:00,
B01362,2016-08-05 22:36:00,
B02864,2016-08-18 18:16:05,161
B02764,2016-08-04 14:34:44,257
B02617,2016-08-22 01:20:56,163
B02034,2016-08-07 23:23:00,175
B02765,2016-08-25 23:39:44,246
B02682,2016-08-13 11:48:52,265
B02765,2016-08-16 19:38:57,142
B02836,2016-08-04 08:17:52,79
B02512,2016-08-18 19:11:39,170
B02682,2016-08-11 09:53:34,249
B02836,2016-08-02 23:01:52,162
B01285,2016-08-08 15:09:00,
B02888,2016-08-03 08:15:41,233
B02888,2016-08-03 12:36:30,230
B00429,2016-08-22 07:54:00,
B02867,2016-08-21 18:00:13,79
B02550,2016-08-30 11:35:00,
B00029,2016-08-30 18:33:00,265
B02550,2016-08-25 17:42:00,
B02682,2016-08-08 11:19:29,150
B02764,2016-08-22 02:17:21,89
B02914,2016-08-02 05:35:00,
B02510,2016-08-19 09:15:48,72
B01525,2016-08-23 17:48:00,
B02888,2016-08-03 05:07:14,205
B02836,2016-08-05 20:51:24,116
B02836,2016-08-01 03:22:31,230
B02510,2016-08-22 15:34:05,161
b00756,2016-08-28 05:00:00,
B01194,2016-08-05 14:35:00,
B01338,2016-08-13 00:27:00,
B01626,2016-08-21 02:15:00,
B02888,2016-08-17 15:34:44,133
B01594,2016-08-30 09:20:00,
B01288,2016-08-25 10:07:00,
B02617,2016-08-15 22:33:39,230
B02836,2016-08-04 21:09:30,186
B02764,2016-08-28 10:56:16,224
B02764,2016-08-05 19:20:43,92
B01066,2016-08-23 21:09:00,173
B02888,2016-08-25 20:30:05,231
B02882,2016-08-29 07:35:36,56
B02914,2016-08-11 02:31:00,
B02764,2016-08-31 07:52:52,226
B01626,2016-08-02 09:26:00,
B02800,2016-08-01 15:54:00,236
B02682,2016-08-30 17:22:17,234
B00457,2016-08-21 18:15:00,
B02764,2016-08-03 20:18:48,141
B01146,2016-08-10 15:53:00,
B00860,2016-08-04 22:38:00,
B02836,2016-08-25 16:50:23,6
B02800,2016-08-10 16:52:00,142
B00227,2016-08-10 05:00:00,
B02882,2016-08-13 21:06:51,237
B02800,2016-08-12 16:32:00,48
B02510,2016-08-29 00:13:06,112
B02682,2016-08-19 21:21:51,45
B02510,2016-08-28 20:08:50,153
B02907,2016-08-01 05:52:00,
B02510,2016-08-18 09:07:17,70
B02764,2016-08-06 02:09:38,48
B02867,2016-08-21 20:40:53,37
B02876,2016-08-07 17:33:06,37
B02472,2016-08-30 10:25:00,
B02682,2016-08-01 18:02:28,162
B02764,2016-08-03 21:03:19,161
B02510,2016-08-29 18:29:11,243
B02311,2016-08-30 18:56:00,
B02682,2016-08-05 16:24:38,227
B02510,2016-08-02 07:22:33,37
B01364,2016-08-10 15:04:00,129
B02764,2016-08-03 14:01:51,234
B02871,2016-08-03 14:07:41,49
B02881,2016-08-10 15:39:30,
B02800,2016-08-06 13:46:00,239
B00256,2016-08-11 19:20:00,
B02510,2016-08-05 11:09:57,236
B02546,2016-08-19 18:04:00,
B02800,2016-08-12 11:30:00,161
B02682,2016-08-21 09:26:36,100
B00937,2016-08-12 23:34:00,
B00448,2016-08-31 22:58:00,
B02682,2016-08-28 23:21:59,41
B02510,2016-08-30 07:14:16,242
B00887,2016-08-24 07:45:00,
B02867,2016-08-21 19:44:08,244
B02682,2016-08-30 23:24:54,249
B02800,2016-08-21 19:28:00,141
B01717,2016-08-29 22:55:00,
B02835,2016-08-11 20:44:51,114
B02764,2016-08-03 21:46:38,249
B02764,2016-08-29 06:58:45,191
B02836,2016-08-21 17:32:24,66
B02800,2016-08-01 22:00:00,162
B02835,2016-08-12 16:14:36,89
B02800,2016-08-14 16:40:00,100
B02764,2016-08-26 18:22:05,170
B02512,2016-08-30 08:23:20,79
B02914,2016-08-15 20:16:00,
B02764,2016-08-19 22:27:05,186
B02888,2016-08-09 22:31:34,229
B02550,2016-08-18 14:09:00,
b01009,2016-08-28 10:29:00,
B00937,2016-08-20 04:00:00,
B02764,2016-08-07 17:05:38,48
B02800,2016-08-19 06:38:00,238
B02510,2016-08-13 15:34:09,244
B02882,2016-08-22 10:05:04,107
B02764,2016-08-19 21:22:49,181
B02835,2016-08-21 16:58:50,48
B02682,2016-08-20 21:32:17,114
B00647,2016-08-12 21:34:00,
B02510,2016-08-09 19:37:13,263
B02764,2016-08-05 09:05:12,243
B02510,2016-08-22 10:14:07,174
B02836,2016-08-30 17:54:25,145
B02764,2016-08-19 23:52:51,196
B02728,2016-08-05 08:10:36,
B00449,2016-08-25 14:25:00,
B02800,2016-08-09 09:14:00,170
B01768,2016-08-05 14:45:00,
B02800,2016-08-31 18:40:00,137
B02800,2016-08-04 17:23:00,249
B02914,2016-08-05 18:41:00,
B02764,2016-08-31 15:57:47,79
B02682,2016-08-06 00:57:15,239
B02889,2016-08-31 01:09:52,61
B02682,2016-08-15 08:41:26,48
B02682,2016-08-26 12:34:11,223
B00448,2016-08-02 22:09:00,
B02907,2016-08-20 14:31:00,
B02510,2016-08-18 22:44:59,87
B02764,2016-08-25 15:13:48,243
B02914,2016-08-08 12:43:00,
B02617,2016-08-25 21:51:59,161
B02737,2016-08-03 08:10:00,
B02800,2016-08-04 20:04:00,164
B02682,2016-08-20 00:59:32,177
B02836,2016-08-03 02:14:09,138
B02800,2016-08-05 14:38:00,50
B02835,2016-08-15 17:03:33,95
B02764,2016-08-27 23:17:34,251
B02765,2016-08-07 11:00:43,249
B02867,2016-08-18 20:38:23,87
B02836,2016-08-27 22:27:05,112
B02764,2016-08-14 10:31:38,71
B02682,2016-08-12 21:01:36,225
B02914,2016-08-29 03:08:00,
B01717,2016-08-30 06:55:00,
B02764,2016-08-07 17:51:23,230
B01437,2016-08-12 06:44:00,
B02800,2016-08-02 17:10:00,236
B02876,2016-08-04 10:26:19,79
B02510,2016-08-07 19:41:32,107
B02888,2016-08-07 18:28:54,90
B01362,2016-08-29 13:33:00,
B02682,2016-08-27 23:44:21,68
B02641,2016-08-31 20:45:00,
B02510,2016-08-17 09:51:09,257
B02107,2016-08-26 15:49:00,
B02764,2016-08-02 21:25:26,162
B02764,2016-08-30 17:17:53,114
B00401,2016-08-14 03:32:00,
B02800,2016-08-01 18:33:00,143
B02905,2016-08-05 00:36:00,
B00013,2016-08-01 06:40:00,
B02510,2016-08-12 08:34:15,67
B02800,2016-08-23 10:57:00,170
B02883,2016-08-27 15:53:57,234
B01667,2016-08-10 15:47:00,
B02682,2016-08-19 07:27:13,132
B02835,2016-08-27 10:20:08,249
B02682,2016-08-11 12:13:50,48
B02737,2016-08-08 13:00:00,
B00248,2016-08-02 11:15:00,
B02800,2016-08-06 18:12:00,142
B02764,2016-08-02 22:01:30,249
B02764,2016-08-27 18:44:45,142
B00821,2016-08-22 12:46:00,
B02903,2016-08-26 13:14:00,
B00037,2016-08-02 18:12:00,
B02835,2016-08-27 23:18:31,49
B02682,2016-08-17 10:21:32,132
B02876,2016-08-17 13:33:46,236
B02888,2016-08-02 22:05:10,95
B02764,2016-08-13 23:10:50,39
B02395,2016-08-12 15:55:20,169
B02835,2016-08-25 10:46:27,24
B00693,2016-08-12 02:40:00,
B02682,2016-08-02 19:06:19,255
B02682,2016-08-09 08:04:45,164
B02867,2016-08-04 08:11:08,181
B01215,2016-08-31 08:36:00,
B01536,2016-08-10 15:47:00,
B02764,2016-08-23 08:38:25,233
B01285,2016-08-31 12:46:00,
B02765,2016-08-26 23:29:23,107
B02395,2016-08-31 09:57:28,65
B02867,2016-08-11 17:54:47,237
B02011,2016-08-03 17:30:00,
B01984,2016-08-03 11:08:00,
B02634,2016-08-28 14:33:22,241
B01667,2016-08-16 14:09:00,
B02510,2016-08-22 22:38:50,66
B02512,2016-08-30 17:00:44,87
B02617,2016-08-04 22:11:03,65
B02914,2016-08-28 12:32:00,
B02835,2016-08-02 00:06:28,100
B01338,2016-08-19 09:06:00,
B02914,2016-08-14 12:13:00,
B02682,2016-08-23 17:17:28,231
B02764,2016-08-05 19:12:03,198
B02546,2016-08-20 13:41:00,
B02888,2016-08-25 09:15:41,189
B02512,2016-08-24 22:04:11,158
B02764,2016-08-05 22:25:42,140
B01338,2016-08-27 14:51:00,
B02634,2016-08-08 00:55:22,241
B02883,2016-08-16 18:33:04,257
B02682,2016-08-15 15:39:23,181
B01285,2016-08-06 07:48:00,
B02800,2016-08-07 17:10:00,74
B00029,2016-08-16 20:44:00,254
B02764,2016-08-20 19:14:08,181
B02510,2016-08-21 18:20:39,61
B02617,2016-08-31 22:44:18,233
B00446,2016-08-05 08:06:00,
B02914,2016-08-27 00:47:00,
B02879,2016-08-11 09:09:09,142
B02914,2016-08-16 13:36:00,
B02800,2016-08-06 17:54:00,151
B02682,2016-08-08 08:33:51,137
B02836,2016-08-22 20:00:04,71
B02510,2016-08-01 22:34:43,181
B02800,2016-08-31 22:55:00,68
B02905,2016-08-20 22:24:00,
B02905,2016-08-22 13:38:00,
B02510,2016-08-15 12:07:38,170
B02888,2016-08-18 09:36:10,125
B01315,2016-08-10 07:10:00,
B02617,2016-08-24 12:14:48,230
B02888,2016-08-22 20:52:03,151
B02800,2016-08-26 06:35:00,143
B02882,2016-08-12 14:51:46,144
B02864,2016-08-27 17:25:44,80
B02682,2016-08-27 10:12:04,100
B02510,2016-08-23 19:35:46,113
B00160,2016-08-27 09:20:00,
B02888,2016-08-10 00:35:14,138
B02731,2016-08-04 13:00:00,
B00900,2016-08-26 19:37:00,
B01285,2016-08-19 05:11:00,
B00837,2016-08-05 17:30:00,
B02800,2016-08-05 11:08:00,238
B02887,2016-08-17 18:22:52,7
B02867,2016-08-19 18:03:12,89
B02888,2016-08-06 01:18:18,80
B02285,2016-08-09 07:30:00,142
B02617,2016-08-07 10:10:44,231
B01051,2016-08-14 14:32:00,
B02835,2016-08-04 13:11:35,161
B02835,2016-08-29 21:46:14,100
B02682,2016-08-30 22:47:47,13
B02800,2016-08-05 09:29:00,141
B02914,2016-08-17 15:36:00,
B02765,2016-08-31 07:53:38,232
B02765,2016-08-03 17:07:59,162
B02510,2016-08-09 17:44:06,107
B02182,2016-08-23 13:00:00,
B02800,2016-08-19 09:15:00,237
B01525,2016-08-05 08:16:00,
B02764,2016-08-03 21:43:51,112
B02800,2016-08-12 18:22:00,140
B02836,2016-08-17 15:18:37,100
B01717,2016-08-05 02:06:00,
B02764,2016-08-24 21:03:44,95
B02510,2016-08-03 17:01:16,10
B02835,2016-08-30 17:21:17,181
B02889,2016-08-09 15:36:07,139
B02764,2016-08-10 03:51:20,79
B02682,2016-08-26 09:25:20,225
B02800,2016-08-20 11:12:00,107
B02510,2016-08-16 18:37:06,231
B01087,2016-08-13 21:35:00,
B01803,2016-08-29 23:59:00,
B02534,2016-08-19 10:53:00,
B02882,2016-08-19 08:55:20,62
B01536,2016-08-08 08:22:00,
B02764,2016-08-25 08:19:47,166
B02682,2016-08-05 07:57:26,263
B02682,2016-08-27 05:03:06,225
B02867,2016-08-27 17:14:18,162
B02510,2016-08-19 23:07:47,249
B02867,2016-08-10 10:22:16,68
B02617,2016-08-12 14:04:29,132
B02914,2016-08-10 06:25:00,
B02872,2016-08-15 21:57:54,97
B02510,2016-08-29 21:54:08,138
B02888,2016-08-03 10:41:44,181
B02395,2016-08-27 21:22:55,181
B02882,2016-08-19 12:17:35,134
B02883,2016-08-30 09:44:30,179
B02800,2016-08-23 12:42:00,161
B02888,2016-08-27 20:14:21,161
B00856,2016-08-22 07:02:00,
B02617,2016-08-30 15:16:59,144
B02510,2016-08-17 22:42:06,226
B01233,2016-08-18 13:02:00,254
B02764,2016-08-25 08:08:51,229
B02835,2016-08-15 19:31:47,161
B02888,2016-08-21 02:07:16,191
B02836,2016-08-13 08:14:18,113
B02914,2016-08-13 09:58:00,
B02836,2016-08-25 15:53:20,26
B00887,2016-08-06 21:32:00,
B02764,2016-08-26 21:45:57,79
B02510,2016-08-05 08:00:19,119
B02510,2016-08-15 05:53:55,61
B02719,2016-08-06 02:09:00,
B02510,2016-08-17 06:29:26,31
B02510,2016-08-20 03:31:22,143
B02876,2016-08-27 15:12:14,132
B01639,2016-08-22 07:14:00,
B02800,2016-08-12 22:17:00,79
B02682,2016-08-06 19:14:02,4
B02924,2016-08-25 09:45:00,
B02836,2016-08-27 13:46:09,232
B02764,2016-08-27 22:50:22,233
B02463,2016-08-27 11:32:00,
B02914,2016-08-08 14:38:00,
B02867,2016-08-29 15:49:47,48
B02914,2016-08-16 15:16:00,
B01739,2016-08-22 06:22:00,35
B02836,2016-08-14 14:33:47,68
B02835,2016-08-11 10:12:22,123
B02764,2016-08-14 04:06:17,181
B02765,2016-08-11 19:26:02,151
B02867,2016-08-26 15:49:10,61
B02764,2016-08-27 11:49:45,261
B02835,2016-08-25 20:36:57,40
B02875,2016-08-04 19:11:51,68
B01726,2016-08-04 08:47:00,
B02395,2016-08-07 18:33:16,112
B02888,2016-08-20 20:53:13,79
B02888,2016-08-02 17:57:44,145
B02867,2016-08-26 10:29:04,145
B02510,2016-08-24 07:08:47,91
B02677,2016-08-02 14:27:00,
B02510,2016-08-21 23:08:33,252
B01964,2016-08-06 18:30:00,229
B02800,2016-08-10 08:49:00,262
B02395,2016-08-19 12:28:34,48
B02914,2016-08-01 10:47:00,
B02510,2016-08-27 00:53:56,61
B02867,2016-08-27 03:23:18,80
B02682,2016-08-05 17:51:00,113
B02682,2016-08-06 12:10:37,164
B02864,2016-08-04 10:50:07,48
B02880,2016-08-16 12:59:47,121
B02510,2016-08-25 23:18:37,91
B00937,2016-08-27 22:17:00,
B02914,2016-08-20 03:57:00,
B02764,2016-08-01 20:26:58,89
B02764,2016-08-13 19:05:38,145
B02888,2016-08-25 09:48:09,231
B01553,2016-08-12 08:50:00,
B00536,2016-08-09 02:53:00,
B02888,2016-08-12 22:43:28,36
B02764,2016-08-06 18:44:02,244
B02867,2016-08-08 14:23:01,237
B00900,2016-08-14 18:15:00,
B02682,2016-08-24 19:10:12,234
B02883,2016-08-05 03:10:08,4
B00932,2016-08-25 11:51:00,
B02882,2016-08-16 20:06:24,230
B02884,2016-08-08 13:03:01,9
B02914,2016-08-21 03:53:00,
B02765,2016-08-23 02:53:02,246
B02882,2016-08-27 20:50:31,61
B02867,2016-08-04 19:10:36,55
B02764,2016-08-06 09:50:23,157
B00889,2016-08-22 09:27:00,
B01288,2016-08-09 11:50:00,
B01467,2016-08-29 02:43:00,
B02682,2016-08-09 17:10:11,238
B02510,2016-08-30 13:45:15,161
B02682,2016-08-01 12:19:36,246
B02764,2016-08-05 16:10:53,163
B02764,2016-08-26 02:54:26,181
B02914,2016-08-31 08:11:00,
B02510,2016-08-23 11:40:49,121
B02836,2016-08-28 22:18:27,49
B02682,2016-08-09 14:41:48,238
B02682,2016-08-19 09:01:56,161
B02907,2016-08-22 20:16:00,
B01470,2016-08-03 19:48:54,
B00628,2016-08-26 12:25:00,
B02800,2016-08-30 23:11:00,48
B00310,2016-08-12 02:11:00,
B02510,2016-08-26 04:27:40,68
B02764,2016-08-21 19:12:55,244
B02836,2016-08-22 23:55:36,97
B02882,2016-08-24 13:04:08,226
B01146,2016-08-15 09:10:00,
B02510,2016-08-06 00:08:30,113
B02800,2016-08-29 07:52:00,237
B02279,2016-08-22 22:16:00,156
B02764,2016-08-20 20:11:27,255
B02510,2016-08-06 12:48:54,133
B02835,2016-08-21 13:04:33,89
B02866,2016-08-21 18:25:02,188
B02888,2016-08-07 01:58:51,116
B02879,2016-08-29 10:07:17,74
B02764,2016-08-29 17:01:48,33
B02510,2016-08-20 16:25:07,63
B02682,2016-08-23 18:12:20,138
B02800,2016-08-04 18:43:00,231
B02764,2016-08-27 01:32:59,148
B02510,2016-08-21 14:31:35,209
B02838,2016-08-15 12:12:00,
B02835,2016-08-20 14:31:00,256
B02765,2016-08-14 21:59:53,143
B02764,2016-08-31 11:23:26,125
B02864,2016-08-02 14:59:37,141
B02510,2016-08-04 18:19:54,92
B02867,2016-08-27 21:49:25,65
B01339,2016-08-18 16:22:00,
B02764,2016-08-19 21:53:48,234
B02835,2016-08-21 15:22:26,171
B02546,2016-08-18 00:05:00,
B00647,2016-08-17 19:40:00,
B02914,2016-08-09 21:55:00,
B02867,2016-08-22 20:34:06,132
B02682,2016-08-05 01:11:03,164
B02764,2016-08-20 18:52:58,42
B00271,2016-08-03 02:45:00,
B00256,2016-08-12 09:45:00,
B02764,2016-08-14 02:53:01,79
B00013,2016-08-04 14:14:00,
B01190,2016-08-22 07:47:00,
B02682,2016-08-17 14:31:23,230
B02907,2016-08-28 21:03:00,
B02765,2016-08-10 00:42:51,256
B02800,2016-08-25 16:08:00,151
B02800,2016-08-12 13:04:00,142
B01386,2016-08-29 10:49:00,198
B02912,2016-08-02 08:33:00,
B02764,2016-08-08 16:41:14,137
B00559 ,2016-08-17 11:42:00,89
B02437,2016-08-30 10:50:00,
B01145,2016-08-15 16:15:00,
B01273,2016-08-19 15:21:25,
B02765,2016-08-16 07:05:26,33
B01327,2016-08-07 22:16:00,
B02764,2016-08-02 22:01:30,80
B02510,2016-08-05 22:28:24,186
B02800,2016-08-05 14:12:00,161
B02682,2016-08-20 22:02:23,123
B00248,2016-08-10 11:00:00,
B02867,2016-08-20 18:44:00,4
B02784,2016-08-31 11:32:30,
B02867,2016-08-09 22:54:52,162
B02836,2016-08-13 22:18:18,208
B02835,2016-08-23 22:01:56,239
B02877,2016-08-18 22:13:50,137
B02080,2016-08-19 14:35:00,
B02914,2016-08-16 13:04:00,
B00225,2016-08-30 07:39:00,
B02867,2016-08-26 14:31:44,246
B02682,2016-08-31 16:49:54,114
B01984,2016-08-23 12:00:00,
B02800,2016-08-22 16:23:00,48
B01315,2016-08-02 09:20:00,
B02888,2016-08-11 14:11:26,125
B02765,2016-08-18 02:20:26,85
B02914,2016-08-17 22:05:00,
B02836,2016-08-09 13:38:16,37
B02835,2016-08-15 17:39:44,163
B01663,2016-08-10 07:41:00,
B02914,2016-08-27 00:53:00,
B00009,2016-08-31 00:30:00,
B02510,2016-08-25 21:12:56,149
B02864,2016-08-11 16:47:12,68
B02836,2016-08-28 19:14:13,164
B02800,2016-08-06 12:27:00,68
B00856,2016-08-31 09:05:00,
B01109,2016-08-25 00:50:28,
