"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-21 01:20:01","2018-10-21 01:40:40","72","35","1","B02872",""
"2018-10-16 19:00:16","2018-10-16 19:12:51","217","255","","B02510",""
"2018-10-17 20:50:42","2018-10-17 21:03:17","241","174","","B02510",""
"2018-10-21 15:07:38","2018-10-21 16:03:12","162","1","","B02876",""
"2018-10-22 08:33:00","2018-10-22 09:16:34","87","138","","B02888",""
"2018-10-09 10:32:37","2018-10-09 10:58:31","164","226","","B02877",""
"2018-10-11 09:05:51","2018-10-11 09:27:04","191","265","","B02765",""
"2018-10-24 00:09:38","2018-10-24 00:24:27","24","243","","B02800",""
"2018-10-01 19:35:59","2018-10-01 20:11:48","242","159","1","B02510",""
"2018-10-03 21:52:02","2018-10-03 22:11:14","112","79","","B02866",""
"2018-10-26 14:00:23","2018-10-26 14:33:17","197","135","","B02888",""
"2018-10-17 20:11:18","2018-10-17 20:19:50","35","77","","B02510",""
"2018-10-04 16:53:05","2018-10-04 17:26:47","74","48","1","B02800",""
"2018-10-07 22:13:12","2018-10-07 22:26:00","137","211","1","B02510",""
"2018-10-09 06:49:45","2018-10-09 07:30:17","55","231","","B02887",""
"2018-10-03 21:48:49","2018-10-03 22:00:04","263","237","","B02765",""
"2018-10-27 09:19:38","2018-10-27 09:47:44","86","265","","B02889",""
"2018-10-05 08:18:12","2018-10-05 08:49:53","248","159","","B02835",""
"2018-10-01 16:12:51","2018-10-01 16:31:58","244","239","","B02878",""
"2018-10-04 05:15:56","2018-10-04 05:34:02","185","42","","B02884",""
"2018-10-13 12:04:23","2018-10-13 12:48:13","255","265","","B02879",""
"2018-10-13 21:18:27","2018-10-13 21:38:34","","","","B02914",""
"2018-10-17 00:45:36","2018-10-17 00:53:35","244","243","1","B02510",""
"2018-10-10 14:57:50","2018-10-10 15:03:27","3","51","","B02510",""
"2018-10-22 22:25:10","2018-10-22 22:44:38","140","234","","B02879",""
"2018-10-18 17:39:55","2018-10-18 17:53:09","","265","","B01312",""
"2018-10-21 04:03:20","2018-10-21 04:36:52","224","1","","B02682",""
"2018-10-03 00:47:14","2018-10-03 00:55:11","161","90","","B02765",""
"2018-10-13 18:19:31","2018-10-13 18:57:29","164","90","","B02800",""
"2018-10-15 07:27:08","2018-10-15 07:41:51","247","244","","B02510",""
"2018-10-08 13:18:36","2018-10-08 13:26:12","232","148","","B02510",""
"2018-10-15 07:06:59","2018-10-15 07:23:14","256","97","1","B02510",""
"2018-10-04 22:02:39","2018-10-04 22:38:41","48","265","","B02882",""
"2018-10-21 18:15:00","2018-10-21 18:33:21","164","144","","B02877",""
"2018-10-29 08:01:12","2018-10-29 08:39:02","","","","B02182",""
"2018-10-02 12:07:39","2018-10-02 12:16:00","189","49","","B02510",""
"2018-10-02 23:10:05","2018-10-02 23:47:37","","265","","B01730",""
"2018-10-27 11:02:49","2018-10-27 11:10:34","","265","","B01455",""
"2018-10-29 19:57:54","2018-10-29 20:04:09","216","216","","B02864",""
"2018-10-10 10:31:40","2018-10-10 10:53:18","263","138","","B02765",""
"2018-10-01 11:26:47","2018-10-01 12:03:17","35","21","1","B02617",""
"2018-10-19 21:25:53","2018-10-19 21:45:22","226","95","1","B02864",""
"2018-10-22 06:11:04","2018-10-22 06:16:37","76","63","","B02764",""
"2018-10-29 22:53:16","2018-10-29 23:04:50","75","42","","B02888",""
"2018-10-29 18:12:20","2018-10-29 18:33:23","61","255","","B02764",""
"2018-10-29 00:49:55","2018-10-29 01:26:39","76","65","1","B02876",""
"2018-10-14 10:26:44","2018-10-14 10:32:02","225","17","1","B02880",""
"2018-10-29 15:19:16","2018-10-29 15:37:37","259","265","","B02867",""
"2018-10-28 05:57:21","2018-10-28 06:00:24","80","80","","B02510",""
"2018-10-29 08:14:35","2018-10-29 08:28:03","74","43","1","B02877",""
"2018-10-05 17:15:54","2018-10-05 17:53:36","234","246","1","B02887",""
"2018-10-02 14:13:07","2018-10-02 14:40:08","234","246","","B02835",""
"2018-10-12 05:48:59","2018-10-12 06:15:48","87","","","B02870",""
"2018-10-19 06:58:46","2018-10-19 07:32:14","102","130","1","B02870",""
"2018-10-03 08:23:04","2018-10-03 08:45:06","239","68","","B02800",""
"2018-10-20 14:16:32","2018-10-20 14:40:58","74","31","","B02510",""
"2018-10-29 17:34:26","2018-10-29 17:47:56","234","158","","B02510",""
"2018-10-20 22:30:09","2018-10-20 22:39:52","13","249","","B02765",""
"2018-10-25 20:58:59","2018-10-25 21:14:26","230","163","","B02764",""
"2018-10-01 08:32:19","2018-10-01 08:51:31","252","264","","B00445",""
"2018-10-09 18:58:28","2018-10-09 19:09:46","163","263","","B02888",""
"2018-10-30 13:47:21","2018-10-30 13:55:35","87","45","1","B02887",""
"2018-10-11 18:16:04","2018-10-11 18:27:43","163","263","","B02765",""
"2018-10-13 00:39:29","2018-10-13 00:50:16","211","148","","B02682",""
"2018-10-20 23:08:41","2018-10-20 23:40:25","249","256","","B02869",""
"2018-10-16 17:20:24","2018-10-16 17:42:52","49","61","1","B02765",""
"2018-10-05 13:27:08","2018-10-05 13:43:13","146","162","","B02765",""
"2018-10-04 16:30:16","2018-10-04 16:50:26","140","142","","B02869",""
"2018-10-12 22:24:41","2018-10-12 22:33:15","112","255","","B02510",""
"2018-10-18 18:48:59","2018-10-18 20:14:16","22","92","","B02871",""
"2018-10-03 18:57:49","2018-10-03 19:22:55","234","239","","B02510",""
"2018-10-28 18:44:13","2018-10-28 18:55:23","236","239","","B02800",""
"2018-10-20 23:35:17","2018-10-20 23:52:31","33","249","","B02764",""
"2018-10-09 19:05:41","2018-10-09 19:20:23","231","234","","B02883",""
"2018-10-06 20:25:23","2018-10-06 20:37:31","226","145","","B02510",""
"2018-10-14 09:31:13","2018-10-14 09:54:59","112","231","1","B02510",""
"2018-10-02 08:13:21","2018-10-02 08:36:05","225","97","","B02510",""
"2018-10-01 21:06:33","2018-10-01 21:37:26","107","225","1","B02510",""
"2018-10-02 21:20:01","2018-10-02 21:25:31","234","113","","B02883",""
"2018-10-20 10:26:26","2018-10-20 10:46:49","255","37","","B02682",""
"2018-10-10 08:02:12","2018-10-10 08:24:52","141","100","","B02682",""
"2018-10-30 08:51:07","2018-10-30 09:03:22","148","209","","B02765",""
"2018-10-27 20:18:18","2018-10-27 20:22:01","","265","","B03060",""
"2018-10-14 03:22:53","2018-10-14 03:35:10","235","60","","B02888",""
"2018-10-25 20:52:11","2018-10-25 20:56:33","42","42","","B02882",""
"2018-10-09 17:09:33","2018-10-09 17:19:09","107","137","","B02510",""
"2018-10-21 16:36:03","2018-10-21 16:43:24","14","14","","B02510",""
"2018-10-17 14:22:03","2018-10-17 14:32:48","25","33","","B02764",""
"2018-10-02 16:46:07","2018-10-02 16:58:25","161","234","","B02883",""
"2018-10-09 22:00:21","2018-10-09 22:17:33","","265","","B01626",""
"2018-10-27 18:07:57","2018-10-27 18:18:16","50","230","1","B02800",""
"2018-10-06 01:00:11","2018-10-06 01:16:08","63","36","1","B02682",""
"2018-10-11 11:37:06","2018-10-11 11:55:34","237","239","","B02764",""
"2018-10-08 20:29:00","2018-10-08 20:55:34","","","","B02914",""
"2018-10-10 16:00:24","2018-10-10 16:51:16","211","149","","B02875",""
"2018-10-17 15:54:48","2018-10-17 16:11:24","232","162","","B02864",""
"2018-10-17 21:00:50","2018-10-17 21:23:41","236","78","","B02876",""
"2018-10-23 21:17:32","2018-10-23 21:40:19","48","224","1","B02800",""
"2018-10-18 08:23:01","2018-10-18 08:33:02","121","135","1","B02876",""
"2018-10-12 03:24:02","2018-10-12 03:27:57","37","225","1","B02510",""
"2018-10-13 01:10:09","2018-10-13 01:22:47","65","256","","B02510",""
"2018-10-27 22:38:29","2018-10-27 22:50:33","143","163","","B02765",""
"2018-10-24 12:25:33","2018-10-24 13:16:06","17","75","","B02510",""
"2018-10-27 18:32:04","2018-10-27 18:43:48","252","9","1","B02872",""
"2018-10-01 07:36:16","2018-10-01 07:48:43","","","","B02914",""
"2018-10-06 14:02:54","2018-10-06 14:34:22","75","246","","B02510",""
"2018-10-14 16:36:51","2018-10-14 17:31:32","246","61","1","B02764",""
"2018-10-15 17:28:14","2018-10-15 18:17:08","157","226","","B01674         ",""
"2018-10-19 11:31:06","2018-10-19 11:52:21","181","114","","B02682",""
"2018-10-19 12:54:33","2018-10-19 13:52:52","142","132","","B02835",""
"2018-10-04 13:54:43","2018-10-04 14:18:04","61","36","1","B02876",""
"2018-10-19 08:01:47","2018-10-19 08:14:04","234","163","1","B02800",""
"2018-10-23 09:06:03","2018-10-23 09:24:03","63","36","1","B02875",""
"2018-10-31 20:48:58","2018-10-31 20:59:27","141","161","","B02800",""
"2018-10-31 10:51:56","2018-10-31 10:59:08","158","114","","B02876",""
"2018-10-10 17:58:55","2018-10-10 18:33:12","42","246","1","B02800",""
"2018-10-07 18:06:50","2018-10-07 18:20:10","255","148","","B02836",""
"2018-10-03 18:24:47","2018-10-03 18:58:29","237","24","","B02866",""
"2018-10-14 09:20:38","2018-10-14 09:34:33","111","26","","B02883",""
"2018-10-02 17:59:00","2018-10-02 18:06:00","","","","B02834",""
"2018-10-15 19:31:36","2018-10-15 19:38:22","232","45","1","B02510",""
"2018-10-28 01:28:40","2018-10-28 01:39:37","127","169","","B02510",""
"2018-10-08 10:01:00","2018-10-08 10:32:00","","","","B00210",""
"2018-10-20 14:45:34","2018-10-20 15:15:40","177","154","1","B02869",""
"2018-10-11 06:22:13","2018-10-11 06:41:05","256","145","1","B02510",""
"2018-10-24 21:49:13","2018-10-24 22:05:24","53","56","1","B02872",""
"2018-10-26 21:45:39","2018-10-26 22:03:00","181","148","","B02764",""
"2018-10-27 18:26:31","2018-10-27 18:32:39","107","170","","B02887",""
"2018-10-31 15:09:53","2018-10-31 15:25:39","97","189","1","B02835",""
"2018-10-15 19:59:26","2018-10-15 20:20:37","235","213","1","B02887",""
"2018-10-15 12:21:27","2018-10-15 12:28:48","","265","","B01109",""
"2018-10-20 17:31:14","2018-10-20 17:38:40","196","95","","B02510",""
"2018-10-23 07:21:53","2018-10-23 07:39:57","24","74","","B02884",""
"2018-10-14 14:29:37","2018-10-14 15:13:17","256","132","","B02871",""
"2018-10-21 22:37:09","2018-10-21 22:49:07","24","50","","B02866",""
"2018-10-28 12:00:28","2018-10-28 12:26:16","17","79","","B02510",""
"2018-10-22 16:38:22","2018-10-22 16:42:16","158","125","","B02682",""
"2018-10-02 20:35:16","2018-10-02 20:47:56","162","48","","B02510",""
"2018-10-17 00:06:53","2018-10-17 00:17:34","40","256","1","B02872",""
"2018-10-13 18:36:04","2018-10-13 18:57:49","229","148","","B02875",""
"2018-10-28 23:16:03","2018-10-28 23:48:02","80","24","","B02510",""
"2018-10-16 08:07:12","2018-10-16 08:27:50","141","246","","B02869",""
"2018-10-15 19:44:53","2018-10-15 19:55:53","168","69","1","B02764",""
"2018-10-22 20:00:03","2018-10-22 20:14:25","161","238","","B02876",""
"2018-10-23 09:04:10","2018-10-23 09:20:07","197","76","","B02835",""
"2018-10-14 10:29:01","2018-10-14 10:47:10","61","89","1","B02875",""
"2018-10-25 08:42:01","2018-10-25 08:50:02","188","71","1","B02876",""
"2018-10-26 13:43:06","2018-10-26 13:55:20","263","75","","B02869",""
"2018-10-26 18:32:11","2018-10-26 18:47:25","141","239","","B02869",""
"2018-10-04 09:40:45","2018-10-04 10:04:34","","","","B02914",""
"2018-10-09 11:46:04","2018-10-09 11:59:43","262","141","","B02869",""
"2018-10-11 07:42:58","2018-10-11 07:56:41","162","140","","B02877",""
"2018-10-09 19:55:23","2018-10-09 20:01:26","208","183","1","B02872",""
"2018-10-17 15:40:13","2018-10-17 16:04:54","159","42","","B02869",""
"2018-10-02 06:07:22","2018-10-02 06:45:47","119","130","1","B02877",""
"2018-10-10 10:43:18","2018-10-10 10:47:06","41","74","","B02876",""
"2018-10-02 07:52:14","2018-10-02 08:05:06","188","62","","B02869",""
"2018-10-10 07:46:49","2018-10-10 08:07:29","177","61","1","B02510",""
"2018-10-15 21:45:53","2018-10-15 22:20:17","42","122","1","B02617",""
"2018-10-21 22:04:19","2018-10-21 22:26:32","233","","","B02869",""
"2018-10-21 21:50:00","2018-10-21 22:59:02","","","","B00837",""
"2018-10-21 00:10:06","2018-10-21 00:22:53","65","144","1","B02510",""
"2018-10-21 20:58:52","2018-10-21 21:03:22","","","","B02914",""
"2018-10-10 06:11:38","2018-10-10 06:25:34","97","61","","B02510",""
"2018-10-17 07:23:15","2018-10-17 08:11:00","7","148","1","B02876",""
"2018-10-04 18:26:07","2018-10-04 18:41:10","226","145","","B02875",""
"2018-10-14 19:58:07","2018-10-14 20:08:58","226","7","","B02864",""
"2018-10-18 08:03:32","2018-10-18 08:33:31","48","88","","B02875",""
"2018-10-25 23:38:39","2018-10-26 00:10:27","138","26","","B02887",""
"2018-10-15 19:22:45","2018-10-15 19:31:41","231","113","","B02764",""
"2018-10-21 16:45:02","2018-10-21 17:11:48","196","92","1","B02682",""
"2018-10-23 09:24:36","2018-10-23 09:53:27","76","129","","B02510",""
"2018-10-26 11:57:32","2018-10-26 12:31:23","161","265","","B02510",""
"2018-10-24 13:15:42","2018-10-24 13:32:11","167","168","1","B02878",""
"2018-10-21 08:40:33","2018-10-21 08:53:43","89","97","","B02878",""
"2018-10-04 23:27:42","2018-10-04 23:37:14","112","256","","B02867",""
"2018-10-17 05:00:34","2018-10-17 05:22:25","208","163","","B02879",""
"2018-10-07 02:13:51","2018-10-07 02:22:28","148","45","1","B02764",""
"2018-10-26 11:24:11","2018-10-26 11:38:22","229","262","1","B02887",""
"2018-10-08 19:46:37","2018-10-08 19:58:48","130","205","","B02764",""
"2018-10-24 07:39:34","2018-10-24 07:48:49","229","237","","B02871",""
"2018-10-08 15:50:09","2018-10-08 16:01:16","","","","B02914",""
"2018-10-25 08:09:55","2018-10-25 08:14:43","20","18","","B02870",""
"2018-10-24 08:45:16","2018-10-24 09:37:27","25","265","","B02510",""
"2018-10-01 15:02:48","2018-10-01 15:25:36","161","170","","B02765",""
"2018-10-04 21:07:20","2018-10-04 21:38:39","4","232","","B02510",""
"2018-10-07 12:24:56","2018-10-07 12:36:09","79","148","","B02765",""
"2018-10-20 23:45:36","2018-10-20 23:58:30","119","168","1","B02764",""
"2018-10-19 12:59:12","2018-10-19 13:23:39","13","140","","B02682",""
"2018-10-12 04:18:16","2018-10-12 04:29:30","138","82","","B02876",""
"2018-10-17 09:04:54","2018-10-17 09:23:18","13","68","1","B02800",""
"2018-10-25 10:12:31","2018-10-25 10:34:52","231","234","","B02510",""
"2018-10-23 21:31:58","2018-10-23 21:49:22","230","79","","B02872",""
"2018-10-12 22:10:08","2018-10-12 22:44:53","177","49","1","B02510",""
"2018-10-18 18:32:46","2018-10-18 18:54:49","63","35","","B02510",""
"2018-10-17 11:42:15","2018-10-17 12:00:31","223","229","","B02878",""
"2018-10-29 10:09:13","2018-10-29 10:38:46","","","","B02914",""
"2018-10-07 04:18:17","2018-10-07 04:42:33","255","102","1","B02882",""
"2018-10-17 23:59:16","2018-10-18 00:26:19","","","","B02914",""
"2018-10-18 13:06:25","2018-10-18 13:24:16","179","129","","B02880",""
"2018-10-20 17:07:50","2018-10-20 17:23:26","236","229","","B02883",""
"2018-10-09 13:19:33","2018-10-09 13:27:51","169","94","","B02800",""
"2018-10-03 15:32:38","2018-10-03 15:46:49","26","26","1","B02883",""
"2018-10-11 18:50:11","2018-10-11 19:30:08","89","61","1","B02617",""
"2018-10-02 18:19:18","2018-10-02 18:28:43","66","33","","B02876",""
"2018-10-09 18:21:57","2018-10-09 18:48:13","138","168","","B02877",""
"2018-10-08 18:59:53","2018-10-08 19:05:00","235","136","","B02875",""
"2018-10-26 18:22:56","2018-10-26 18:53:23","163","114","","B02870",""
"2018-10-20 00:26:26","2018-10-20 00:38:37","169","18","","B02875",""
"2018-10-24 12:42:16","2018-10-24 13:17:03","","","","B00412",""
"2018-10-30 09:36:05","2018-10-30 10:21:08","148","138","","B02510",""
"2018-10-06 18:32:24","2018-10-06 18:58:10","","","","B02914",""
"2018-10-01 05:48:53","2018-10-01 06:06:23","31","168","","B02510",""
"2018-10-18 20:31:01","2018-10-18 20:38:40","14","14","","B02682",""
"2018-10-12 13:08:39","2018-10-12 13:41:39","140","164","","B02872",""
"2018-10-19 10:28:33","2018-10-19 11:39:32","231","225","1","B02872",""
"2018-10-11 11:28:04","2018-10-11 11:45:16","181","25","","B02864",""
"2018-10-25 07:51:09","2018-10-25 08:02:26","244","243","","B02765",""
"2018-10-04 17:35:52","2018-10-04 17:45:48","234","114","","B02617",""
"2018-10-16 17:27:51","2018-10-16 18:36:44","170","132","","B02836",""
"2018-10-29 15:22:00","2018-10-29 15:35:00","29","149","","B02539",""
"2018-10-13 19:05:56","2018-10-13 19:40:25","249","89","","B02765",""
"2018-10-22 09:45:45","2018-10-22 10:02:46","191","130","1","B02880",""
"2018-10-27 19:58:29","2018-10-27 20:09:56","217","255","1","B02883",""
"2018-10-21 13:22:18","2018-10-21 13:25:53","","","","B02914",""
"2018-10-28 01:03:36","2018-10-28 01:36:46","230","80","","B02835",""
"2018-10-05 15:27:09","2018-10-05 16:13:38","127","79","","B02510",""
"2018-10-16 17:23:34","2018-10-16 17:38:14","61","181","1","B02869",""
"2018-10-06 10:53:11","2018-10-06 11:19:01","166","226","","B02510",""
"2018-10-14 22:16:28","2018-10-14 22:40:06","135","129","1","B02617",""
"2018-10-22 17:34:07","2018-10-22 18:05:09","233","74","1","B02882",""
"2018-10-28 11:21:10","2018-10-28 11:25:35","","265","","B02546",""
"2018-10-13 19:55:07","2018-10-13 20:23:54","170","231","","B02872",""
"2018-10-05 09:10:34","2018-10-05 09:29:13","119","147","1","B02887",""
"2018-10-30 22:29:41","2018-10-30 22:56:54","231","263","","B02878",""
"2018-10-11 06:09:58","2018-10-11 06:53:07","144","132","","B02510",""
"2018-10-02 07:28:59","2018-10-02 07:41:30","236","163","","B02682",""
"2018-10-16 22:45:39","2018-10-16 22:59:06","136","243","","B02867",""
"2018-10-20 02:48:01","2018-10-20 03:16:18","225","155","1","B02510",""
"2018-10-27 14:29:09","2018-10-27 14:56:38","233","223","1","B02765",""
"2018-10-11 06:17:07","2018-10-11 06:29:42","168","74","","B02764",""
"2018-10-18 17:33:53","2018-10-18 18:01:40","37","181","","B02883",""
"2018-10-27 18:28:37","2018-10-27 19:09:09","197","191","","B02510",""
"2018-10-23 18:37:03","2018-10-23 19:21:57","70","163","1","B02867",""
"2018-10-06 23:04:59","2018-10-06 23:27:46","79","230","","B02510",""
"2018-10-31 14:07:47","2018-10-31 14:46:19","140","106","1","B02887",""
"2018-10-06 12:55:06","2018-10-06 13:08:02","233","43","","B02510",""
"2018-10-10 23:41:36","2018-10-11 00:29:37","148","265","","B02878",""
"2018-10-06 11:32:52","2018-10-06 12:09:00","231","132","","B02864",""
"2018-10-10 10:09:52","2018-10-10 10:14:52","29","150","1","B02866",""
"2018-10-28 01:37:35","2018-10-28 01:44:54","116","244","","B02887",""
"2018-10-11 06:35:59","2018-10-11 07:01:44","85","21","","B02875",""
"2018-10-20 12:14:29","2018-10-20 12:37:29","208","69","1","B02879",""
"2018-10-02 10:15:38","2018-10-02 10:28:03","53","173","","B02869",""
"2018-10-03 08:18:12","2018-10-03 09:06:05","145","151","","B02510",""
"2018-10-15 15:22:23","2018-10-15 15:26:22","","265","","B01109",""
"2018-10-09 09:24:29","2018-10-09 09:38:50","49","225","","B02510",""
"2018-10-07 17:24:07","2018-10-07 18:36:39","","265","","B01527",""
"2018-10-18 17:28:03","2018-10-18 17:32:50","234","68","","B02888",""
"2018-10-03 11:43:30","2018-10-03 12:36:30","","","","B01710",""
"2018-10-19 01:24:39","2018-10-19 01:35:37","148","256","","B02869",""
"2018-10-24 17:23:59","2018-10-24 17:58:22","158","140","1","B02800",""
"2018-10-27 19:17:56","2018-10-27 19:30:46","39","89","","B02880",""
"2018-10-20 12:16:02","2018-10-20 12:34:25","211","231","","B02682",""
"2018-10-10 07:56:18","2018-10-10 08:12:11","","","","B02914",""
"2018-10-20 01:58:15","2018-10-20 02:20:47","61","158","","B02510",""
"2018-10-06 10:40:49","2018-10-06 10:55:41","197","130","1","B02876",""
"2018-10-11 11:45:11","2018-10-11 11:56:27","163","162","","B02510",""
"2018-10-24 00:37:50","2018-10-24 01:10:29","238","18","1","B02884",""
"2018-10-12 02:09:13","2018-10-12 02:09:15","","265","","B02537",""
"2018-10-19 08:14:28","2018-10-19 08:20:23","152","166","1","B02883",""
"2018-10-23 22:05:11","2018-10-23 22:25:45","90","163","1","B02800",""
"2018-10-18 00:04:00","2018-10-18 00:34:31","106","37","1","B02764",""
"2018-10-30 21:07:04","2018-10-30 21:12:44","189","62","1","B02836",""
"2018-10-11 14:22:19","2018-10-11 14:38:07","218","216","","B02510",""
"2018-10-06 18:25:21","2018-10-06 19:21:36","43","255","1","B02510",""
