vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2010-02-20 13:00:00,2010-02-20 13:13:00,5,1.98,-73.981938,40.764817000000001,1,,-74.003107999999997,40.749305,CSH,8.5,0,0.5,0,0,9
VTS,2010-02-23 16:16:00,2010-02-23 16:28:00,5,2.3500000000000001,-73.991446999999994,40.750202999999999,1,,-73.983172999999994,40.726551999999998,CRD,8.5,1,0.5,2,0,12
CMT,2010-02-10 14:48:40,2010-02-10 15:03:53,1,2.7000000000000002,-73.984391000000002,40.756459999999997,1,0,-73.997625999999997,40.724468999999999,CAS,10.1,0,0.5,0,0,10.6
CMT,2010-02-13 20:00:07,2010-02-13 20:08:11,1,2.7000000000000002,-73.964218000000002,40.756267999999999,1,0,-73.973727999999994,40.782896000000001,CRE,8.5,0,0.5,1,0,10
CMT,2010-02-15 17:45:33,2010-02-15 17:53:15,1,1.3999999999999999,-73.992006000000003,40.750213000000002,1,0,-73.984928999999994,40.759942000000002,CAS,6.5,0,0.5,0,0,7
VTS,2010-02-28 21:17:00,2010-02-28 21:39:00,2,5.6600000000000001,-73.957873000000006,40.717556999999999,1,,-73.982984999999999,40.753320000000002,CSH,16.5,0.5,0.5,0,0,17.5
VTS,2010-02-14 13:34:00,2010-02-14 13:40:00,1,1.55,-73.955365,40.78839,1,,-73.965594999999993,40.770161999999999,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-13 01:03:00,2010-02-13 01:05:00,1,0.62,-73.967247,40.752813000000003,1,,-73.961347000000004,40.760308000000002,CRD,3.7000000000000002,0.5,0.5,3,0,7.7000000000000002
CMT,2010-02-08 20:35:42,2010-02-08 20:48:12,1,3.8999999999999999,-74.007480000000001,40.725876999999997,1,0,-73.978228000000001,40.774735,CRE,11.300000000000001,0.5,0.5,1.8400000000000001,0,14.140000000000001
VTS,2010-02-09 07:26:00,2010-02-09 07:32:00,1,1.4099999999999999,-73.985532000000006,40.73265,1,,-73.997727999999995,40.745162999999998,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-24 08:39:00,2010-02-24 08:46:00,5,1.6699999999999999,-73.952110000000005,40.784120000000001,1,,-73.967568,40.763015000000003,CSH,6.5,0,0.5,0,0,7
CMT,2010-02-12 22:50:22,2010-02-12 22:58:33,3,1,-74.002367000000007,40.729259999999996,1,0,-73.989142000000001,40.734174000000003,CAS,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-05 16:40:46,2010-02-05 16:45:51,1,0.59999999999999998,-73.953772000000001,40.779722999999997,1,0,-73.960869000000002,40.774985000000001,CRE,4.9000000000000004,1,0.5,1,0,7.4000000000000004
CMT,2010-02-06 00:42:20,2010-02-06 00:48:41,1,1.5,-73.983091000000002,40.744909,1,0,-73.969224999999994,40.763548,CAS,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-19 00:30:30,2010-02-19 00:35:07,1,1.7,-73.966699000000006,40.756614999999996,1,0,-73.955562999999998,40.776625000000003,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2010-02-22 21:08:00,2010-02-22 21:16:00,5,2.8199999999999998,-73.985151999999999,40.750444999999999,1,,-74.009867,40.714559999999999,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2010-02-17 12:42:22,2010-02-17 13:23:59,1,15.199999999999999,-74.005523999999994,40.714669999999998,1,0,-73.859185999999994,40.838569,CAS,38.899999999999999,0,0.5,0,0,39.399999999999999
VTS,2010-02-16 18:39:00,2010-02-16 18:46:00,1,1.0800000000000001,-73.976287999999997,40.7517,1,,-73.985798000000003,40.760216999999997,CSH,5.2999999999999998,1,0.5,0,0,6.7999999999999998
CMT,2010-02-01 17:00:09,2010-02-01 17:07:54,1,1.5,-73.962200999999993,40.776209999999999,1,0,-73.974149999999995,40.758349000000003,CAS,6.9000000000000004,1,0.5,0,0,8.4000000000000004
CMT,2010-02-26 13:21:29,2010-02-26 13:33:18,2,3.8999999999999999,-73.963492000000002,40.675603000000002,1,0,-73.951886999999999,40.714011999999997,CAS,10.9,0,0.5,0,0,11.4
CMT,2010-02-15 20:20:48,2010-02-15 20:27:44,1,2,-73.979833999999997,40.751125000000002,1,0,-73.980399000000006,40.734164999999997,CAS,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2010-02-20 15:34:00,2010-02-20 15:46:00,1,1.3500000000000001,-73.994618000000003,40.755682999999998,1,,-73.999605000000003,40.740307000000001,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-02-28 03:10:43,2010-02-28 03:17:53,2,1.8,-73.965480999999997,40.805925999999999,1,0,-73.978144999999998,40.783993000000002,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2010-02-24 17:36:17,2010-02-24 17:39:40,2,0.40000000000000002,-73.992582999999996,40.743003000000002,1,0,-73.988913999999994,40.748356000000001,CAS,4.0999999999999996,1,0.5,0,0,5.5999999999999996
CMT,2010-02-09 20:47:10,2010-02-09 20:53:25,2,1.7,-73.994266999999994,40.743882999999997,1,0,-73.993817000000007,40.763148000000001,CRE,6.5,0.5,0.5,1,0,8.5
CMT,2010-02-11 22:40:57,2010-02-11 22:53:42,1,4,-73.994574,40.750579000000002,1,0,-73.951346000000001,40.785997999999999,CRE,11.699999999999999,0.5,0.5,2.54,0,15.24
VTS,2010-02-20 18:10:00,2010-02-20 18:19:00,1,1.3600000000000001,-73.979524999999995,40.761693000000001,1,,-73.993053000000003,40.749752999999998,CSH,6.5,0,0.5,0,0,7
VTS,2010-02-21 07:10:00,2010-02-21 07:14:00,1,2.0099999999999998,-73.988731999999999,40.768819999999998,1,,-73.970569999999995,40.793937,CRD,6.5,0,0.5,1,0,8
CMT,2010-02-19 09:49:43,2010-02-19 09:56:09,1,1,-73.969149999999999,40.754126999999997,1,0,-73.981092000000004,40.746256000000002,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-22 19:30:00,2010-02-22 19:32:00,1,0.5,-73.967712000000006,40.765797999999997,1,,-73.963352999999998,40.771628,CSH,3.7000000000000002,1,0.5,0,0,5.2000000000000002
CMT,2010-02-24 23:40:25,2010-02-24 23:46:22,1,1.8999999999999999,-73.979166000000006,40.752567999999997,1,0,-73.975272000000004,40.732993,CRE,6.5,0.5,0.5,1.5,0,9
CMT,2010-02-27 18:08:47,2010-02-27 18:20:00,2,2.3999999999999999,-74.000487000000007,40.727082000000003,1,0,-73.980189999999993,40.748032000000002,CRE,8.9000000000000004,0,0.5,1.8799999999999999,0,11.279999999999999
VTS,2010-02-13 21:12:00,2010-02-13 21:29:00,1,0.16,-73.988084999999998,40.748686999999997,1,,-74.004784999999998,40.740740000000002,CSH,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-02-16 20:14:00,2010-02-16 20:24:00,1,1.55,-73.996335000000002,40.764015000000001,1,,-73.972549999999998,40.758901999999999,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2010-02-10 14:29:21,2010-02-10 14:33:59,1,0.5,0,0,1,0,0,0,CAS,4.5,0,0.5,0,0,5
CMT,2010-02-11 01:39:29,2010-02-11 01:57:00,2,5.5,-74.004966999999994,40.740851999999997,1,0,-73.958889999999997,40.782542999999997,CRE,15.300000000000001,0.5,0.5,1,0,17.300000000000001
CMT,2010-02-02 13:39:06,2010-02-02 13:45:23,1,1,-73.944798000000006,40.779204999999997,1,0,-73.958650000000006,40.78172,CRE,5.2999999999999998,0,0.5,1,0,6.7999999999999998
CMT,2010-02-18 21:34:56,2010-02-18 21:40:19,1,0.90000000000000002,-74.000763000000006,40.720216000000001,1,0,-74.010857000000001,40.713372,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-20 03:44:12,2010-02-20 03:53:48,1,2.3999999999999999,-73.990136000000007,40.735163,1,0,-73.990136000000007,40.735163,CAS,8.5,0.5,0.5,0,0,9.5
VTS,2010-02-22 22:43:00,2010-02-22 23:02:00,1,4.7699999999999996,-73.999578,40.728467999999999,1,,-73.958647999999997,40.781728000000001,CSH,14.1,0.5,0.5,0,0,15.1
CMT,2010-02-05 02:55:22,2010-02-05 03:03:46,1,3.2999999999999998,-74.008143000000004,40.712209999999999,1,0,-73.986610999999996,40.725938999999997,CRE,9.6999999999999993,0.5,0.5,1.6000000000000001,0,12.300000000000001
VTS,2010-02-19 04:02:00,2010-02-19 04:07:00,5,1.1899999999999999,-73.962427000000005,40.760652,1,,-73.966307999999998,40.7532,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-17 14:48:00,2010-02-17 15:06:00,1,1.53,-73.966873000000007,40.761271999999998,1,,-73.987115000000003,40.759047000000002,CRD,10.1,0,0.5,1,0,11.6
VTS,2010-02-25 15:28:00,2010-02-25 15:35:00,1,0.84999999999999998,-73.980253000000005,40.751418000000001,1,,-73.984840000000005,40.758786999999998,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-08 10:12:46,2010-02-08 10:16:44,1,0.69999999999999996,-73.981442000000001,40.724859000000002,1,0,-73.991128000000003,40.729903999999998,CRE,4.5,0,0.5,0.75,0,5.75
VTS,2010-02-28 18:13:00,2010-02-28 18:29:00,1,3.54,-73.991105000000005,40.734155000000001,1,,-73.982112000000001,40.776206999999999,CRD,11.699999999999999,0,0.5,1,0,13.199999999999999
CMT,2010-02-01 14:16:11,2010-02-01 14:23:20,1,1.5,-73.998721000000003,40.724559999999997,1,0,-73.999767000000006,40.741208,CRE,6.5,0,0.5,1.05,0,8.0500000000000007
VTS,2010-02-19 14:24:00,2010-02-19 14:28:00,5,0.62,-73.987448000000001,40.737476999999998,1,,-73.987958000000006,40.744112000000001,CRD,4.5,0,0.5,3,0,8
VTS,2010-02-24 09:21:00,2010-02-24 09:33:00,5,1.45,-73.994005000000001,40.751175000000003,1,,-73.974598,40.751243000000002,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-02-08 06:58:20,2010-02-08 07:06:56,1,3.2999999999999998,-74.006454000000005,40.733184000000001,1,0,-73.972061999999994,40.763779,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-02-19 08:32:53,2010-02-19 08:39:32,1,1.7,-74.001495000000006,40.746611000000001,1,0,-74.011225999999994,40.729013999999999,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2010-02-19 07:42:00,2010-02-19 07:53:00,1,1.77,-73.959087999999994,40.780217,1,,-73.975897000000003,40.761927999999997,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-02-17 07:42:56,2010-02-17 07:51:24,1,1.1000000000000001,-73.953332000000003,40.767601999999997,1,0,-73.968925999999996,40.764442000000003,CAS,6.5,0,0.5,0,0,7
CMT,2010-02-23 13:42:54,2010-02-23 13:48:28,1,0.69999999999999996,-73.967483000000001,40.752380000000002,1,0,-73.977383000000003,40.757846999999998,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-13 12:24:57,2010-02-13 12:34:11,1,1.3,-73.993990999999994,40.746422000000003,1,0,-73.977883000000006,40.752519999999997,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-21 20:16:31,2010-02-21 20:21:30,1,1.1000000000000001,-73.981701000000001,40.728575999999997,1,0,-73.978549999999998,40.741005000000001,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-07 18:02:47,2010-02-07 18:07:37,1,1,-73.997146000000001,40.722133999999997,1,0,-73.985598999999993,40.719971999999999,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-25 18:11:43,2010-02-25 18:36:39,1,2.5,-73.948755000000006,40.770767999999997,1,0,-73.982772999999995,40.771652000000003,CAS,13.699999999999999,1,0.5,0,0,15.199999999999999
VTS,2010-02-25 00:00:00,2010-02-25 00:13:00,1,3.0899999999999999,-73.992171999999997,40.725568000000003,1,,-73.989924999999999,40.756748000000002,CRD,10.1,0.5,0.5,1,0,12.1
VTS,2010-02-16 12:41:00,2010-02-16 12:49:00,5,0.88,-73.992975000000001,40.742832,1,,-73.984607999999994,40.753768000000001,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-14 07:12:00,2010-02-14 07:19:00,2,1.0800000000000001,-73.967754999999997,40.762881999999998,1,,-73.954402000000002,40.764054999999999,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-16 18:48:00,2010-02-16 19:02:00,1,3.9500000000000002,-74.007182,40.708821999999998,1,,-73.976979999999998,40.675046999999999,CSH,11.699999999999999,1,0.5,0,0,13.199999999999999
VTS,2010-02-26 20:51:00,2010-02-26 21:03:00,1,2.8700000000000001,-73.980902999999998,40.761772000000001,1,,-73.972767000000005,40.792591999999999,CSH,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
CMT,2010-02-03 19:04:44,2010-02-03 19:21:19,2,3.7999999999999998,-73.993499999999997,40.752277999999997,1,0,-73.965800000000002,40.800358000000003,CRE,12.1,1,0.5,2.7200000000000002,0,16.32
CMT,2010-02-08 18:02:35,2010-02-08 18:11:27,1,1.3,-73.982005000000001,40.755775999999997,1,0,-73.988663000000003,40.738481999999998,CAS,6.5,1,0.5,0,0,8
CMT,2010-02-27 17:35:44,2010-02-27 17:42:55,1,1.2,-73.979585,40.738943999999996,1,0,-73.992317999999997,40.748998999999998,CRE,5.7000000000000002,0,0.5,0.93000000000000005,0,7.1299999999999999
CMT,2010-02-13 01:36:41,2010-02-13 01:39:22,1,0.29999999999999999,-74.004610999999997,40.707259000000001,1,0,-74.009360000000001,40.708851000000003,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-02-15 08:15:00,2010-02-15 08:20:00,1,0.97999999999999998,-73.988523000000001,40.748489999999997,1,,-74.001566999999994,40.756484999999998,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-13 10:04:57,2010-02-13 10:24:10,1,4.0999999999999996,-73.945368999999999,40.774386999999997,1,0,-73.992638999999997,40.742894999999997,CAS,14.1,0,0.5,0,0,14.6
VTS,2010-02-11 21:31:00,2010-02-11 21:40:00,1,1.3600000000000001,-73.988442000000006,40.754519999999999,1,,-73.984871999999996,40.740414999999999,CRD,6.5,0.5,0.5,1,0,8.5
VTS,2010-02-25 23:19:00,2010-02-25 23:22:00,3,0.39000000000000001,-73.983108000000001,40.761702999999997,1,,-73.979564999999994,40.761347999999998,CSH,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-02-16 09:40:00,2010-02-16 09:53:00,5,2.6000000000000001,-73.999718000000001,40.745845000000003,1,,-73.969665000000006,40.752940000000002,CRD,9.3000000000000007,0,0.5,1.5,0,11.300000000000001
CMT,2010-02-11 21:15:14,2010-02-11 21:20:40,1,1.5,-73.992458999999997,40.764054999999999,1,0,-74.001789000000002,40.749133,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-02-06 02:52:33,2010-02-06 03:12:08,2,7.4000000000000004,-73.980964999999998,40.729627999999998,1,0,-73.965480999999997,40.672567000000001,CAS,19.699999999999999,0.5,0.5,0,0,20.699999999999999
CMT,2010-02-25 16:10:29,2010-02-25 16:30:48,2,2.5,0,0,1,0,0,0,CRE,11.699999999999999,1,0.5,1,0,14.199999999999999
VTS,2010-02-26 21:48:00,2010-02-26 21:52:00,1,1.6499999999999999,-73.970399999999998,40.757077000000002,1,,-73.956478000000004,40.776964999999997,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2010-02-20 17:10:00,2010-02-20 17:22:00,1,1.8700000000000001,-73.955534999999998,40.764327999999999,1,,-73.982056999999998,40.765875000000001,CSH,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-02-28 00:30:00,2010-02-28 00:36:00,3,0.87,-73.989428000000004,40.741599999999998,1,,-73.980981999999997,40.744570000000003,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-16 10:36:07,2010-02-16 10:45:57,1,1.3,-73.988433000000001,40.728945000000003,1,0,-74.006103999999993,40.728563000000001,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2010-02-14 14:31:00,2010-02-14 14:56:00,1,3.9900000000000002,-74.016502000000003,40.707859999999997,1,,-73.987582000000003,40.735731999999999,CSH,15.699999999999999,0,0.5,0,0,16.199999999999999
CMT,2010-02-05 18:53:16,2010-02-05 19:02:08,1,1.3999999999999999,-73.992572999999993,40.750402999999999,1,0,-73.994584000000003,40.733024999999998,CAS,6.9000000000000004,1,0.5,0,0,8.4000000000000004
CMT,2010-02-14 19:49:30,2010-02-14 19:56:57,1,3.1000000000000001,-73.954801000000003,40.765506000000002,1,0,-73.981398999999996,40.737383999999999,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-02-12 23:19:00,2010-02-12 23:22:00,3,0.55000000000000004,-73.977677999999997,40.742204999999998,1,,-73.978887999999998,40.736657999999998,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2010-02-25 19:02:29,2010-02-25 19:04:20,1,0.29999999999999999,-74.007257999999993,40.729500000000002,1,0,-74.006337000000002,40.733055999999998,CAS,3.2999999999999998,1,0.5,0,0,4.7999999999999998
CMT,2010-02-12 11:14:35,2010-02-12 11:34:41,1,2.5,-73.987041000000005,40.766044999999998,1,0,-73.984583999999998,40.739344000000003,CRE,11.699999999999999,0,0.5,1.5,0,13.699999999999999
VTS,2010-02-10 07:58:00,2010-02-10 08:06:00,1,1.78,0,0,1,,0,0,CRD,6.9000000000000004,0,0.5,1.5,0,8.9000000000000004
VTS,2010-02-18 20:29:00,2010-02-18 20:34:00,5,0.64000000000000001,-73.990108000000006,40.744165000000002,1,,-73.979937000000007,40.741461999999999,CRD,4.9000000000000004,0.5,0.5,2,0,7.9000000000000004
VTS,2010-02-13 23:28:00,2010-02-13 23:42:00,1,1.48,-73.998327000000003,40.724448000000002,1,,-73.986942999999997,40.736499999999999,CSH,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
VTS,2010-02-27 16:11:00,2010-02-27 16:18:00,5,1.4299999999999999,-73.981392,40.720849999999999,1,,-73.990442000000002,40.733845000000002,CSH,6.5,0,0.5,0,0,7
VTS,2010-02-14 04:09:00,2010-02-14 04:13:00,1,0.88,-73.983320000000006,40.767634999999999,1,,-73.993157999999994,40.761645000000001,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-19 22:49:26,2010-02-19 23:04:50,2,2.6000000000000001,-73.988130999999996,40.743451999999998,1,0,-73.989723999999995,40.767654,CRE,10.1,0.5,0.5,1.6599999999999999,0,12.76
VTS,2010-02-27 15:05:00,2010-02-27 15:16:00,5,1.1699999999999999,-73.999786999999998,40.761403000000001,1,,-73.987782999999993,40.751339999999999,CRD,7.2999999999999998,0,0.5,0.10000000000000001,0,7.9000000000000004
VTS,2010-02-26 20:57:00,2010-02-26 21:12:00,2,2.1800000000000002,-74.276871999999997,40.77657,1,,-74.278700000000001,40.785519999999998,CSH,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-02-20 20:58:27,2010-02-20 21:00:56,1,0.59999999999999998,-73.987858000000003,40.76482,1,0,-73.994766999999996,40.760250999999997,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
CMT,2010-02-20 00:31:50,2010-02-20 00:36:31,2,1.1000000000000001,-73.980558000000002,40.745606000000002,1,0,-73.988737999999998,40.731290999999999,CRE,5.2999999999999998,0.5,0.5,1.26,0,7.5599999999999996
VTS,2010-02-26 21:58:00,2010-02-26 22:11:00,5,3.3599999999999999,-73.987313,40.738667,1,,-73.954975000000005,40.775362000000001,CRD,10.9,0.5,0.5,3,0,14.9
VTS,2010-02-15 00:43:00,2010-02-15 00:49:00,5,1.1699999999999999,-74.001131999999998,40.731507999999998,1,,-74.001131999999998,40.731507999999998,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-20 18:58:00,2010-02-20 19:19:00,1,3.2999999999999998,-73.965891999999997,40.754556999999998,1,,-74.005814999999998,40.740205000000003,CRD,13.300000000000001,0,0.5,2,0,15.800000000000001
CMT,2010-02-15 23:09:00,2010-02-15 23:16:40,1,1.1000000000000001,-73.997640000000004,40.722579000000003,1,0,-74.008731999999995,40.725954999999999,CRE,6.0999999999999996,0.5,0.5,2,0,9.0999999999999996
VTS,2010-02-08 14:26:00,2010-02-08 14:42:00,1,1.97,-73.954302999999996,40.766120000000001,1,,-73.977806999999999,40.757330000000003,CSH,10.1,0,0.5,0,0,10.6
CMT,2010-02-15 05:03:01,2010-02-15 05:08:39,3,1.7,-73.983289999999997,40.766547000000003,1,0,-73.994721999999996,40.750408999999998,CAS,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-26 13:20:40,2010-02-26 13:26:49,1,1.3,-73.974242000000004,40.759743,1,0,-73.962249,40.776147999999999,CRE,5.7000000000000002,0,0.5,0.93000000000000005,0,7.1299999999999999
VTS,2010-02-15 07:48:00,2010-02-15 07:55:00,1,1.46,-73.998625000000004,40.72983,1,,-73.988088000000005,40.737385000000003,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-09 13:14:00,2010-02-09 13:19:00,1,0.72999999999999998,-73.981409999999997,40.746972999999997,1,,-73.988962000000001,40.744602,CSH,4.5,0,0.5,0,0,5
VTS,2010-02-23 16:28:00,2010-02-23 16:33:00,1,1.0800000000000001,-73.976484999999997,40.759965000000001,1,,-73.986431999999994,40.746355000000001,CSH,5.2999999999999998,1,0.5,0,0,6.7999999999999998
CMT,2010-02-14 15:45:03,2010-02-14 15:46:04,2,0.29999999999999999,-73.982067999999998,40.743429999999996,1,0,-73.985665999999995,40.738362000000002,CAS,3.2999999999999998,0,0.5,0,0,3.7999999999999998
VTS,2010-02-09 18:42:00,2010-02-09 18:46:00,1,0.84999999999999998,-73.989303000000007,40.769528000000001,1,,-73.980287000000004,40.776265000000002,CRD,4.5,1,0.5,2,0,8
CMT,2010-02-18 23:29:37,2010-02-18 23:37:24,1,1,-74.003742000000003,40.739356000000001,1,0,-73.999307000000002,40.728192999999997,CRE,6.0999999999999996,0.5,0.5,1.0600000000000001,0,8.1600000000000001
CMT,2010-02-03 21:39:52,2010-02-03 22:05:44,1,6.5999999999999996,-73.977046000000001,40.754199999999997,1,0,-74.007462000000004,40.707172999999997,CAS,19.699999999999999,0.5,0.5,0,0,20.699999999999999
CMT,2010-02-18 09:43:09,2010-02-18 09:52:59,1,2,-73.945334000000003,40.774389999999997,1,0,-73.968714000000006,40.761429,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-02-01 19:28:42,2010-02-01 19:37:39,1,1.3999999999999999,-73.962068000000002,40.773426999999998,1,0,-73.982007999999993,40.773091000000001,CRE,6.9000000000000004,1,0.5,1.26,0,9.6600000000000001
CMT,2010-02-18 01:59:52,2010-02-18 02:02:29,1,0.5,-73.986452,40.747515999999997,1,0,-73.976945000000001,40.743473999999999,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-02-18 02:47:00,2010-02-18 02:51:00,5,1.1699999999999999,-73.983973000000006,40.725479999999997,1,,-73.993167,40.735737999999998,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-27 01:53:12,2010-02-27 02:11:28,1,5.2999999999999998,-73.984779000000003,40.768659,1,0,-74.010901000000004,40.713394000000001,CRE,14.9,0.5,0.5,2.3799999999999999,0,18.280000000000001
VTS,2010-02-23 23:24:00,2010-02-23 23:31:00,5,1.52,-73.987442000000001,40.749341999999999,1,,-73.985640000000004,40.763134999999998,CRD,6.5,0.5,0.5,2,0,9.5
VTS,2010-02-19 20:45:00,2010-02-19 20:58:00,2,2.3399999999999999,-73.999778000000006,40.761552000000002,1,,-74.004499999999993,40.733649999999997,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2010-02-17 20:08:00,2010-02-17 20:20:00,1,1.3899999999999999,-73.961838,40.764318000000003,1,,-73.970915000000005,40.761446999999997,CSH,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
