VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-05-11 21:36:13,2015-05-11 21:53:29,1,3.50,-73.974105834960938,40.746959686279297,1,N,-74.010581970214844,40.723564147949219,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-05-22 13:34:12,2015-05-22 13:56:57,6,5.63,-73.982757568359375,40.759181976318359,1,N,-74.006011962890625,40.710742950439453,1,21,0,0.5,4.36,0,0.3,26.16
1,2015-05-22 17:39:40,2015-05-22 17:46:10,1,1.10,-73.946891784667969,40.780448913574219,1,N,-73.952995300292969,40.771957397460938,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-05-08 13:30:34,2015-05-08 14:08:40,1,9.80,-73.994560241699219,40.745040893554687,1,N,-73.873008728027344,40.774471282958984,1,33,0,0.5,7.86,5.54,0.3,47.2
1,2015-05-13 23:29:41,2015-05-13 23:57:37,1,5.80,-73.984123229980469,40.761474609375,1,N,-73.946258544921875,40.766033172607422,1,23,0.5,0.5,7.25,0,0.3,31.55
2,2015-05-30 08:07:07,2015-05-30 08:18:40,2,4.90,-73.948532104492188,40.782299041748047,1,N,-73.989387512207031,40.738380432128906,1,15.5,0,0.5,2.5,0,0.3,18.8
1,2015-05-28 09:09:11,2015-05-28 09:21:07,1,1.00,-73.985984802246094,40.727981567382813,1,N,-73.998641967773438,40.735538482666016,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2015-05-08 10:25:55,2015-05-08 10:41:03,6,1.65,-73.97998046875,40.739452362060547,1,N,-73.977104187011719,40.757663726806641,2,11,0,0.5,0,0,0.3,11.8
1,2015-05-23 01:42:53,2015-05-23 01:58:37,1,2.50,-73.979843139648438,40.727005004882812,1,N,-74.010391235351562,40.71893310546875,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2015-05-31 14:02:40,2015-05-31 14:09:49,1,1.10,-73.981193542480469,40.73822021484375,1,N,-73.98846435546875,40.724063873291016,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-05-14 02:01:17,2015-05-14 02:10:25,1,2.50,-73.983123779296875,40.766628265380859,1,N,-73.954811096191406,40.7874755859375,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2015-05-09 22:40:01,2015-05-09 22:53:59,1,1.38,-73.987136840820313,40.745326995849609,1,N,-73.980827331542969,40.730598449707031,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2015-05-07 11:36:32,2015-05-07 11:40:20,1,.96,-73.959602355957031,40.780338287353516,1,N,-73.967544555664063,40.787796020507812,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-05-10 13:58:49,2015-05-10 14:11:31,1,1.40,-73.979972839355469,40.758983612060547,1,N,-73.982337951660156,40.776374816894531,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-05-09 17:24:41,2015-05-09 17:34:48,2,2.43,-74.00396728515625,40.758502960205078,1,N,-73.982528686523437,40.784828186035156,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-05-18 23:21:32,2015-05-18 23:24:32,1,.90,-73.982498168945313,40.751155853271484,1,N,-73.98577880859375,40.741184234619141,1,5,0.5,0.5,1.5,0,0.3,7.8
1,2015-05-11 10:08:43,2015-05-11 10:26:16,1,.80,-73.978324890136719,40.753631591796875,1,N,-73.970664978027344,40.758579254150391,1,11,0,0.5,3.5,0,0.3,15.3
1,2015-05-21 14:44:56,2015-05-21 14:58:06,1,1.90,-73.956016540527344,40.767509460449219,1,N,-73.945793151855469,40.790000915527344,2,10,0,0.5,0,0,0.3,10.8
1,2015-05-03 03:13:17,2015-05-03 03:27:12,1,4.10,-73.98468017578125,40.759166717529297,1,N,-73.964523315429687,40.806991577148438,1,14,0.5,0.5,1.7,0,0.3,17
2,2015-05-05 09:09:16,2015-05-05 09:20:57,1,1.20,-73.965568542480469,40.762851715087891,1,N,-73.978790283203125,40.772346496582031,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-11 12:12:00,2015-05-11 12:27:52,1,1.90,-73.98480224609375,40.773860931396484,1,N,-73.956268310546875,40.767353057861328,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-05-20 23:41:09,2015-05-20 23:50:21,5,2.09,-73.973281860351562,40.792591094970703,1,N,-73.951927185058594,40.781410217285156,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-05-10 19:17:15,2015-05-10 19:22:18,1,.59,-74.002029418945313,40.729637145996094,1,N,-73.997634887695312,40.723983764648438,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-19 21:42:45,2015-05-19 21:46:12,1,.60,-73.966812133789063,40.772705078125,1,N,-73.962455749511719,40.767509460449219,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2015-05-23 21:20:58,2015-05-23 21:53:36,2,19.20,-73.781852722167969,40.644561767578125,1,N,-73.871627807617187,40.851406097412109,1,52,0.5,0.5,11.75,5.54,0.3,70.59
2,2015-05-20 14:53:12,2015-05-20 15:06:58,1,.96,-73.960563659667969,40.77545166015625,1,N,-73.969268798828125,40.763011932373047,1,9.5,0,0.5,1.25,0,0.3,11.55
1,2015-05-10 00:49:41,2015-05-10 01:16:25,3,9.50,-73.989051818847656,40.757007598876953,1,N,-73.905563354492188,40.744419097900391,4,30.5,0.5,0.5,0,5.54,0.3,37.34
1,2015-05-24 01:19:16,2015-05-24 01:21:12,1,.90,-73.9481201171875,40.778671264648438,1,N,-73.939155578613281,40.790763854980469,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-05-19 13:27:44,2015-05-19 13:39:30,2,.88,-73.959495544433594,40.763069152832031,1,N,-73.969879150390625,40.762943267822266,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-05-21 14:38:46,2015-05-21 14:47:35,1,.85,-73.990669250488281,40.771141052246094,1,N,-73.977958679199219,40.765316009521484,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-05-24 17:13:25,2015-05-24 17:21:56,2,1.00,-73.9681396484375,40.759204864501953,1,N,-73.983078002929688,40.756870269775391,1,7,0,0.5,2.3,0,0.3,10.1
1,2015-05-08 18:35:18,2015-05-08 18:49:40,1,1.30,-73.981880187988281,40.756694793701172,1,N,-73.983558654785156,40.771286010742188,2,10,1,0.5,0,0,0.3,11.8
1,2015-05-22 23:04:39,2015-05-22 23:26:34,1,1.30,-74.000419616699219,40.742721557617188,1,N,-73.989486694335938,40.76800537109375,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-05-15 16:59:53,2015-05-15 17:02:55,1,.43,-73.960372924804688,40.776096343994141,1,N,-73.961402893066406,40.771640777587891,2,4,1,0.5,0,0,0.3,5.8
1,2015-05-23 14:28:59,2015-05-23 14:57:00,1,5.20,-73.99029541015625,40.74371337890625,1,N,-73.940887451171875,40.791656494140625,2,22,0,0.5,0,0,0.3,22.8
2,2015-05-19 13:22:00,2015-05-19 13:45:14,2,9.14,-73.870857238769531,40.773666381835938,1,N,-73.958106994628906,40.760448455810547,1,27.5,0,0.5,8.46,5.54,0.3,42.3
2,2015-05-29 10:59:41,2015-05-29 11:05:04,6,1.34,-73.998733520507813,40.760562896728516,1,N,-74.007362365722656,40.743480682373047,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-05-07 06:38:27,2015-05-07 06:44:09,1,1.60,-73.983253479003906,40.738548278808594,1,N,-73.969810485839844,40.758110046386719,1,7,0,0.5,1.5,0,0.3,9.3
1,2015-05-08 20:11:25,2015-05-08 20:17:39,1,1.10,-73.991691589355469,40.727027893066406,1,N,-73.995872497558594,40.712921142578125,1,6.5,0.5,0.5,2,0,0.3,9.8
2,2015-05-09 12:46:37,2015-05-09 13:00:55,1,4.42,-73.979911804199219,40.734783172607422,1,N,-73.959259033203125,40.77984619140625,1,15,0,0.5,2.5,0,0.3,18.3
2,2015-05-12 22:08:39,2015-05-12 22:24:42,2,2.51,-73.987281799316406,40.720195770263672,1,N,-74.007278442382813,40.742599487304687,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-05-01 07:03:04,2015-05-01 07:25:27,1,11.94,-73.998542785644531,40.689521789550781,1,N,-73.864768981933594,40.770320892333984,1,32.5,0,0.5,6.66,0,0.3,39.96
2,2015-05-30 04:07:11,2015-05-30 04:37:17,1,7.23,-73.953758239746094,40.706905364990234,1,N,-73.939102172851563,40.643035888671875,1,25,0.5,0.5,7.89,0,0.3,34.19
2,2015-05-13 18:33:08,2015-05-13 18:43:18,1,1.29,-73.987648010253906,40.732807159423828,1,N,-74.001419067382812,40.726047515869141,1,8.5,1,0.5,0.75,0,0.3,11.05
2,2015-05-27 22:04:58,2015-05-27 22:23:54,1,2.38,-73.973670959472656,40.762741088867188,1,N,-73.986930847167969,40.736228942871094,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2015-05-20 09:02:03,2015-05-20 09:15:00,1,1.00,-73.971305847167969,40.755317687988281,1,N,-73.9852294921875,40.757026672363281,2,9,0,0.5,0,0,0.3,9.8
1,2015-05-29 21:10:39,2015-05-29 21:12:17,2,.20,-74.014968872070312,40.715934753417969,1,N,-74.012222290039063,40.716140747070313,2,3,0.5,0.5,0,0,0.3,4.3
2,2015-05-03 08:29:59,2015-05-03 08:34:49,5,.93,-73.974479675292969,40.742378234863281,1,N,-73.976852416992188,40.751377105712891,2,6,0,0.5,0,0,0.3,6.8
1,2015-05-11 16:49:22,2015-05-11 16:52:17,1,.60,-73.968307495117188,40.750911712646484,1,N,-73.968788146972656,40.757457733154297,2,4,1,0.5,0,0,0.3,5.8
2,2015-05-23 12:01:42,2015-05-23 12:07:06,6,.84,-73.985382080078125,40.746410369873047,1,N,-73.981956481933594,40.753551483154297,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-05-19 18:46:42,2015-05-19 18:54:13,1,1.00,-73.977462768554688,40.742652893066406,1,N,-73.988609313964844,40.731479644775391,1,7,1,0.5,0.8,0,0.3,9.6
2,2015-05-27 13:45:49,2015-05-27 13:55:18,3,1.20,-73.984779357910156,40.759601593017578,1,N,-73.978424072265625,40.761745452880859,2,8,0,0.5,0,0,0.3,8.8
1,2015-05-12 16:17:27,2015-05-12 16:30:26,1,1.30,-73.988449096679687,40.748409271240234,1,N,-73.976814270019531,40.7659912109375,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-05-13 08:28:47,2015-05-13 08:37:17,1,1.62,-73.986129760742188,40.762081146240234,1,N,-74.003013610839844,40.756290435791016,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-05-20 17:48:11,2015-05-20 18:06:02,2,1.10,-73.995872497558594,40.748626708984375,1,N,-73.985748291015625,40.762809753417969,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-05-23 01:10:07,2015-05-23 01:16:47,1,.70,-74.003402709960938,40.732040405273438,1,N,-73.993698120117187,40.725616455078125,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-05-18 16:09:18,2015-05-18 16:31:53,1,3.11,-74.006072998046875,40.735111236572266,1,N,-73.970718383789063,40.757438659667969,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2015-05-02 06:32:00,2015-05-02 06:40:08,1,3.03,-73.960258483886719,40.776138305664063,1,N,-73.99249267578125,40.749271392822266,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-05-17 15:54:01,2015-05-17 16:05:26,5,2.02,-73.972267150878906,40.762229919433594,1,N,-73.990142822265625,40.744960784912109,2,10,0,0.5,0,0,0.3,10.8
2,2015-05-01 22:35:37,2015-05-01 22:41:31,1,1.10,-74.000701904296875,40.731788635253906,1,N,-73.999038696289062,40.743862152099609,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-05-20 21:46:22,2015-05-20 22:03:13,1,2.89,-73.990081787109375,40.760616302490234,1,N,-74.001663208007813,40.726112365722656,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-05-16 08:15:19,2015-05-16 08:27:38,1,2.26,-73.971038818359375,40.750102996826172,1,N,-73.951423645019531,40.769195556640625,1,10.5,0,0.5,2,0,0.3,13.3
2,2015-05-19 18:11:59,2015-05-19 18:40:37,1,3.38,-73.96954345703125,40.763778686523438,1,N,-74.005592346191406,40.740638732910156,2,18.5,1,0.5,0,0,0.3,20.3
2,2015-05-31 14:51:12,2015-05-31 15:09:20,6,2.37,-73.980476379394531,40.748241424560547,1,N,-73.9564208984375,40.775409698486328,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-05-30 16:40:49,2015-05-30 16:53:05,1,1.20,-73.959579467773438,40.762775421142578,1,N,-73.973075866699219,40.757461547851563,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-17 04:09:07,2015-05-17 04:12:13,1,1.18,-73.94873046875,40.786029815673828,1,N,-73.937042236328125,40.798381805419922,1,5,0.5,0.5,1,0,0.3,7.3
2,2015-05-02 21:10:48,2015-05-02 21:16:15,1,1.05,-73.993141174316406,40.744899749755859,1,N,0,0,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-05-16 05:08:47,2015-05-16 05:16:17,3,1.80,-73.999526977539062,40.738903045654297,1,N,-74.011268615722656,40.713516235351562,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2015-05-04 12:04:27,2015-05-04 12:09:38,1,.90,-74.013710021972656,40.713451385498047,1,N,-74.016639709472656,40.705005645751953,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-27 07:50:33,2015-05-27 08:01:54,1,5.34,-73.984458923339844,40.780021667480469,1,N,-73.942939758300781,40.840480804443359,1,17,0,0.5,2.5,0,0.3,20.3
2,2015-05-16 00:22:59,2015-05-16 00:46:28,1,7.16,-74.013648986816406,40.713611602783203,1,N,-73.956192016601563,40.775596618652344,1,24,0.5,0.5,2,0,0.3,27.3
1,2015-05-09 03:12:50,2015-05-09 03:14:36,1,.60,-73.995437622070312,40.764751434326172,1,N,-73.997581481933594,40.757198333740234,1,4,0.5,0.5,1,0,0.3,6.3
2,2015-05-02 14:10:50,2015-05-02 14:25:27,1,3.38,-73.968841552734375,40.765060424804688,1,N,-73.968521118164062,40.799095153808594,1,13.5,0,0.5,4.29,0,0.3,18.59
1,2015-05-03 15:35:38,2015-05-03 15:53:43,1,3.00,-73.953933715820312,40.821868896484375,1,N,-73.973594665527344,40.785331726074219,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2015-05-07 13:46:00,2015-05-07 14:11:11,5,3.42,-74.016059875488281,40.711246490478516,1,N,-73.996818542480469,40.747501373291016,1,18,0,0.5,10,0,0.3,28.8
2,2015-05-15 21:29:03,2015-05-15 21:45:07,2,4.37,-73.954948425292969,40.777645111083984,1,N,-73.913970947265625,40.744430541992188,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2015-05-02 21:04:19,2015-05-02 21:04:19,1,.00,-73.958084106445313,40.645961761474609,1,N,0,0,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2015-05-28 23:23:41,2015-05-29 00:02:44,1,4.30,-73.990119934082031,40.729557037353516,1,N,-73.963798522949219,40.675670623779297,1,25.5,0.5,0.5,1,0,0.3,27.8
1,2015-05-12 12:36:05,2015-05-12 12:45:53,1,.90,-73.98260498046875,40.765689849853516,1,N,-73.992156982421875,40.758892059326172,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-05-02 00:03:05,2015-05-02 00:08:19,2,.90,-73.979652404785156,40.735576629638672,1,N,-73.978042602539063,40.730575561523437,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-05-01 15:15:55,2015-05-01 15:21:09,6,.90,-73.976539611816406,40.780620574951172,1,N,-73.984771728515625,40.769218444824219,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-05-18 22:08:58,2015-05-18 22:20:03,1,2.88,-73.993858337402344,40.720695495605469,1,N,-73.951164245605469,40.711418151855469,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-05-21 07:44:13,2015-05-21 07:48:50,5,.95,-73.981201171875,40.763885498046875,1,N,-73.98968505859375,40.752315521240234,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-05-28 11:45:36,2015-05-28 12:24:30,2,12.30,-73.863960266113281,40.770088195800781,1,N,-73.983726501464844,40.752906799316406,1,40,0,0.5,9.26,5.54,0.3,55.6
2,2015-05-11 15:37:20,2015-05-11 16:07:34,3,3.99,-73.982254028320312,40.774772644042969,1,N,-73.939140319824219,40.790836334228516,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-05-14 09:17:01,2015-05-14 09:47:13,1,3.60,-73.983161926269531,40.761734008789063,1,N,-73.954246520996094,40.787082672119141,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2015-05-21 18:47:54,2015-05-21 19:01:35,1,1.80,-73.983665466308594,40.748779296875,1,N,-74.005577087402344,40.740100860595703,1,10,1,0.5,2.36,0,0.3,14.16
2,2015-05-20 00:49:20,2015-05-20 00:51:34,2,.75,-73.981231689453125,40.753353118896484,1,N,-73.993431091308594,40.752132415771484,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-05-22 09:15:46,2015-05-22 09:43:10,1,2.50,-73.951835632324219,40.766349792480469,1,N,-73.98297119140625,40.756862640380859,1,17,0,0.5,2.2,0,0.3,20
2,2015-05-09 02:21:44,2015-05-09 02:27:02,1,.68,-73.988937377929687,40.734119415283203,1,N,-73.995643615722656,40.733360290527344,1,5.5,0.5,0.5,1.08,0,0.3,7.88
2,2015-05-07 15:28:58,2015-05-07 17:02:45,1,14.41,-73.990737915039062,40.739711761474609,2,N,-73.80267333984375,40.6763916015625,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-05-09 13:50:42,2015-05-09 13:59:41,6,.51,-73.979469299316406,40.734813690185547,1,N,-73.984840393066406,40.732585906982422,1,7,0,0.5,2.34,0,0.3,10.14
2,2015-05-07 22:15:01,2015-05-07 22:32:02,5,4.35,-73.98980712890625,40.714145660400391,1,N,-73.954063415527344,40.691097259521484,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2015-05-11 15:58:02,2015-05-11 16:03:33,1,.80,-73.981788635253906,40.754447937011719,1,N,-73.987876892089844,40.755580902099609,1,5.5,1,0.5,1.8,0,0.3,9.1
1,2015-05-30 08:20:38,2015-05-30 08:22:20,1,.60,-73.975326538085938,40.750133514404297,1,N,-73.9686279296875,40.758510589599609,1,4,0,0.5,0.95,0,0.3,5.75
2,2015-05-21 19:27:46,2015-05-21 19:43:33,2,1.30,-73.981857299804688,40.758419036865234,1,N,-73.997268676757813,40.756118774414063,1,11,1,0.5,2.56,0,0.3,15.36
1,2015-05-01 07:57:12,2015-05-01 08:01:45,3,.50,-73.978271484375,40.766487121582031,1,N,-73.9820556640625,40.771705627441406,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-28 19:05:32,2015-05-28 19:29:35,1,1.30,-73.956550598144531,40.763107299804688,1,N,-73.979354858398438,40.772720336914063,1,15,1,0.5,2,0,0.3,18.8
2,2015-05-23 09:57:37,2015-05-23 10:04:31,1,1.53,-73.988822937011719,40.7188720703125,1,N,-73.978141784667969,40.724617004394531,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2015-05-30 03:26:06,2015-05-30 03:44:40,1,4.30,-73.975372314453125,40.686679840087891,1,N,-73.910903930664063,40.685379028320312,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-05-08 22:33:20,2015-05-08 22:39:08,1,1.26,-74.001373291015625,40.731098175048828,1,N,-74.008201599121094,40.743068695068359,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2015-05-31 00:09:47,2015-05-31 00:25:53,2,1.80,-73.984756469726563,40.752727508544922,1,N,-73.976959228515625,40.774936676025391,1,11.5,0.5,0.5,1.4,0,0.3,14.2
1,2015-05-30 21:03:03,2015-05-30 21:06:16,1,.30,-73.983078002929688,40.76275634765625,1,N,-73.986244201660156,40.762104034423828,1,4,0.5,0.5,1.3,0,0.3,6.6
1,2015-05-12 01:31:29,2015-05-12 01:43:16,1,4.00,-73.928375244140625,40.744495391845703,1,N,-73.985549926757813,40.755580902099609,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-05-21 11:05:14,2015-05-21 11:09:56,1,1.17,-73.957344055175781,40.782894134521484,1,N,-73.948295593261719,40.797298431396484,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-03 18:59:59,2015-05-03 19:09:03,1,1.66,-73.986488342285156,40.766658782958984,1,N,-74.004646301269531,40.752079010009766,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-05-04 19:09:27,2015-05-04 19:15:52,1,.90,-73.972480773925781,40.759101867675781,1,N,-73.968391418457031,40.770484924316406,1,6.5,1,0.5,1,0,0.3,9.3
2,2015-05-18 20:37:11,2015-05-18 20:42:13,1,.98,-73.978759765625,40.761989593505859,1,N,-73.979148864746094,40.773521423339844,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-05-22 13:30:55,2015-05-22 13:43:03,1,1.40,-74.006515502929688,40.737594604492188,1,N,-73.98773193359375,40.740806579589844,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-19 20:50:56,2015-05-19 20:59:58,1,1.46,-73.987640380859375,40.750980377197266,1,N,-74.002723693847656,40.760688781738281,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-05-28 18:09:50,2015-05-28 18:15:49,1,.90,-73.938301086425781,40.748519897460938,1,N,-73.92657470703125,40.755054473876953,1,6,1,0.5,1.55,0,0.3,9.35
2,2015-05-30 08:19:01,2015-05-30 08:27:04,1,2.15,-73.944671630859375,40.794578552246094,1,N,-73.966720581054687,40.772418975830078,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-16 17:59:41,2015-05-16 18:07:41,1,2.22,-73.976882934570313,40.750255584716797,1,N,-73.956512451171875,40.775421142578125,1,9,0,0.5,1,0,0.3,10.8
2,2015-05-09 09:03:21,2015-05-09 09:21:58,1,8.08,-73.984634399414062,40.728511810302734,1,N,-73.928932189941406,40.818920135498047,1,24.5,0,0.5,5.06,0,0.3,30.36
2,2015-05-24 19:07:39,2015-05-24 19:12:10,5,.80,-73.97711181640625,40.725570678710937,1,N,-73.98065185546875,40.725830078125,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-11 22:09:08,2015-05-11 22:16:50,1,1.60,-73.980491638183594,40.726142883300781,1,N,-74.005912780761719,40.727512359619141,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-05-19 16:21:10,2015-05-19 17:09:17,1,10.80,-73.870857238769531,40.773792266845703,1,N,-73.983451843261719,40.764469146728516,1,39,1,0.5,6,5.54,0.3,52.34
2,2015-05-31 22:37:45,2015-05-31 22:44:18,1,.91,-74.000595092773438,40.727096557617187,1,N,-73.990333557128906,40.7288818359375,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-05-15 19:27:54,2015-05-15 19:41:06,1,2.03,-73.87298583984375,40.774177551269531,1,N,-73.883033752441406,40.753932952880859,2,10,1,0.5,0,0,0.3,11.8
1,2015-05-11 14:45:57,2015-05-11 14:52:32,1,.50,-73.98406982421875,40.76446533203125,1,N,-73.985435485839844,40.769573211669922,2,6,0,0.5,0,0,0.3,6.8
1,2015-05-19 23:51:21,2015-05-20 00:03:31,2,2.70,0,0,1,N,0,0,1,11,0.5,0.5,2,0,0.3,14.3
2,2015-05-31 15:03:08,2015-05-31 15:42:44,5,11.01,-73.870918273925781,40.773811340332031,1,N,-74.002128601074219,40.738155364990234,1,36.5,0,0.5,7.46,0,0.3,44.76
1,2015-05-05 07:57:40,2015-05-05 08:01:45,1,.50,-73.995597839355469,40.724750518798828,1,N,-73.997795104980469,40.729389190673828,1,5,0,0.5,1.2,0,0.3,7
2,2015-05-26 16:32:50,2015-05-26 16:48:23,1,4.61,-73.956680297851563,40.771125793457031,1,N,-73.978782653808594,40.715923309326172,1,16,1,0.5,1,0,0.3,18.8
2,2015-05-15 15:12:59,2015-05-15 16:34:43,6,17.69,-73.790031433105469,40.643531799316406,2,N,-73.985519409179688,40.755401611328125,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-05-09 12:17:07,2015-05-09 12:28:21,5,2.45,-73.964157104492188,40.770431518554688,1,N,-73.98681640625,40.742153167724609,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-05-23 15:34:46,2015-05-23 15:48:37,3,1.77,-74.001960754394531,40.724227905273438,1,N,-74.007225036621094,40.741413116455078,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-05-16 21:33:11,2015-05-16 22:16:23,3,3.31,-74.00335693359375,40.750820159912109,1,N,-73.984901428222656,40.721660614013672,1,25.5,0.5,0.5,4,0,0.3,30.8
1,2015-05-29 15:00:13,2015-05-29 15:02:47,1,.20,-74,40.721843719482422,1,N,-74.002479553222656,40.718952178955078,3,3.5,0,0.5,0,0,0.3,4.3
2,2015-05-12 22:57:18,2015-05-12 23:07:53,1,1.42,-73.974052429199219,40.757091522216797,1,N,-73.992996215820313,40.756210327148438,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2015-05-03 00:32:20,2015-05-03 00:41:57,1,1.80,-74.000007629394531,40.753410339355469,1,N,-74.002227783203125,40.734481811523438,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2015-05-29 19:04:21,2015-05-29 19:22:56,1,1.83,-73.9854736328125,40.738300323486328,1,N,-73.98504638671875,40.757728576660156,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-05-31 14:57:25,2015-05-31 15:26:09,1,2.61,-73.948760986328125,40.780891418457031,1,N,-73.974822998046875,40.754341125488281,1,17.5,0,0.5,1.5,0,0.3,19.8
1,2015-05-26 23:12:28,2015-05-26 23:16:34,1,.50,-74.009330749511719,40.714046478271484,1,Y,-74.016487121582031,40.715709686279297,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-05-25 18:45:04,2015-05-25 18:51:01,1,.70,-73.970535278320312,40.763893127441406,1,N,-73.979690551757812,40.758491516113281,1,6,0,0.5,1,0,0.3,7.8
1,2015-05-14 22:04:47,2015-05-14 22:47:35,1,14.80,-73.984130859375,40.740367889404297,1,Y,-73.780662536621094,40.778511047363281,1,47.5,0.5,0.5,10.85,5.54,0.3,65.19
1,2015-05-11 05:43:44,2015-05-11 05:48:31,1,1.40,-73.976158142089844,40.776191711425781,1,N,-73.966705322265625,40.772422790527344,1,6.5,0.5,0.5,2.3,0,0.3,10.1
1,2015-05-24 19:07:36,2015-05-24 19:11:51,1,.80,-73.959701538085938,40.773826599121094,1,N,-73.962974548339844,40.766368865966797,1,5,0,0.5,1.15,0,0.3,6.95
2,2015-05-01 20:43:52,2015-05-01 20:51:35,2,1.50,-73.997390747070313,40.756725311279297,1,N,-74.005508422851563,40.739723205566406,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2015-05-04 23:21:03,2015-05-04 23:40:11,2,3.00,-73.976455688476562,40.765640258789063,1,N,-73.967720031738281,40.80035400390625,1,14.5,0.5,0.5,2.37,0,0.3,18.17
1,2015-05-05 12:19:34,2015-05-05 12:20:06,1,.00,0,0,1,N,-73.976860046386719,40.750015258789063,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-05-15 01:55:53,2015-05-15 02:13:03,1,5.80,-73.988441467285156,40.720157623291016,1,N,-73.976776123046875,40.782585144042969,1,18.5,0.5,0.5,1,0,0.3,20.8
2,2015-05-19 20:56:54,2015-05-19 21:02:38,6,.97,-74.01416015625,40.707878112792969,1,N,-74.006240844726563,40.719337463378906,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2015-05-02 18:28:08,2015-05-02 18:36:55,1,1.30,-73.9775390625,40.752105712890625,1,N,-73.992195129394531,40.749252319335938,2,7.5,0,0.5,0,0,0.3,8.3
