VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-05-26 06:43:47,2016-05-26 06:51:14,N,1,-73.946334838867188,40.800628662109375,-73.959014892578125,40.782573699951172,1,1.40,7,0,0.5,1,0,,0.3,8.8,1,1
2,2016-05-27 10:22:02,2016-05-27 10:36:08,N,1,-73.953689575195313,40.790725708007813,-73.9658203125,40.767112731933594,5,2.09,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2016-05-27 17:07:27,2016-05-27 17:17:36,N,1,-73.942375183105469,40.828693389892578,-73.94122314453125,40.808586120605469,1,1.70,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2016-05-17 18:04:42,2016-05-17 18:57:28,N,1,-73.959159851074219,40.809478759765625,-73.987007141113281,40.7596435546875,1,4.01,32,1,0.5,0,0,,0.3,33.8,2,1
1,2016-05-26 20:48:24,2016-05-26 20:55:08,N,1,-73.95440673828125,40.587207794189453,-73.962882995605469,40.582904815673828,1,1.10,6.58,0.5,0.5,1.95,0,,0.3,9.83,1,1
2,2016-05-04 13:40:52,2016-05-04 13:58:47,N,1,-73.948257446289063,40.795352935791016,-73.948066711425781,40.798011779785156,1,2.43,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-05-23 13:01:17,2016-05-23 13:34:52,N,1,-73.960700988769531,40.682231903076172,-73.790130615234375,40.646858215332031,1,11.33,35.5,0,0.5,0,0,,0.3,36.3,2,1
2,2016-05-16 11:29:04,2016-05-16 11:34:56,N,1,-73.952987670898437,40.810398101806641,-73.962562561035156,40.804618835449219,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-05-07 19:32:47,2016-05-07 19:40:08,N,1,-73.95318603515625,40.807289123535156,-73.939155578613281,40.80517578125,1,.93,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2016-05-27 12:16:46,2016-05-27 12:38:00,N,1,-73.968460083007813,40.696762084960938,-73.999824523925781,40.724411010742188,2,3.12,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-05-05 00:31:50,2016-05-05 00:39:14,N,1,-73.947311401367188,40.748325347900391,-73.954315185546875,40.770233154296875,3,3.03,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2016-05-12 20:35:33,2016-05-12 20:41:28,N,1,-73.883857727050781,40.747322082519531,-73.871208190917969,40.748729705810547,2,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-05-02 14:01:56,2016-05-02 14:06:26,N,1,-73.97882080078125,40.683906555175781,-73.984359741210937,40.671566009521484,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-19 13:07:10,2016-05-19 13:16:13,N,1,-73.987220764160156,40.691352844238281,-73.983139038085938,40.701343536376953,2,.76,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-05-25 20:41:37,2016-05-25 20:50:01,N,1,-73.961280822753906,40.806365966796875,-73.947601318359375,40.810218811035156,2,1.19,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-05-21 01:30:27,2016-05-21 01:32:52,N,1,-73.95941162109375,40.653545379638672,-73.957046508789063,40.66229248046875,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-05-01 06:13:47,2016-05-01 06:27:38,N,1,-73.949516296386719,40.660896301269531,-73.884231567382812,40.660186767578125,1,4.16,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2016-05-28 19:55:46,2016-05-28 20:01:57,N,1,-73.952796936035156,40.800086975097656,-73.940376281738281,40.793571472167969,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-05-04 15:06:37,2016-05-04 15:14:43,N,1,-73.923934936523438,40.864482879638672,-73.939727783203125,40.851268768310547,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-05-06 14:46:36,2016-05-06 14:52:45,N,1,-73.958793640136719,40.681850433349609,-73.975822448730469,40.685306549072266,1,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-05-21 21:22:38,2016-05-21 21:52:56,N,1,-73.994941711425781,40.680065155029297,-73.862091064453125,40.768241882324219,3,13.23,37.5,0.5,0.5,7.76,0,,0.3,46.56,1,1
1,2016-05-01 03:03:22,2016-05-01 03:18:41,N,1,-73.880401611328125,40.747879028320313,-73.854904174804688,40.751968383789063,1,2.30,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-05-20 03:11:23,2016-05-20 03:18:02,N,1,-73.903411865234375,40.745399475097656,-73.902519226074219,40.727077484130859,5,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-05-02 20:05:01,2016-05-02 20:13:18,N,1,-73.870903015136719,40.734020233154297,-73.881011962890625,40.746978759765625,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-05-07 14:19:32,2016-05-07 14:29:34,N,1,-73.97119140625,40.689472198486328,-73.978790283203125,40.674198150634766,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2016-05-01 03:46:18,2016-05-01 04:04:16,N,1,-73.92486572265625,40.861675262451172,-73.946388244628906,40.794380187988281,1,5.28,18.5,0.5,0.5,1.5,0,,0.3,21.3,1,1
2,2016-05-14 21:26:18,2016-05-14 21:37:12,N,1,-73.874336242675781,40.735141754150391,-73.91943359375,40.743434906005859,1,2.47,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-05-15 21:08:20,2016-05-15 21:35:45,N,1,-73.975006103515625,40.689582824707031,-73.88189697265625,40.743698120117187,1,7.93,26,0.5,0.5,1,0,,0.3,28.3,1,1
2,2016-05-13 10:05:59,2016-05-13 10:33:12,N,1,-73.99664306640625,40.693603515625,-74.013099670410156,40.702838897705078,1,3.36,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2016-05-08 05:03:19,2016-05-08 05:07:54,N,1,-73.870964050292969,40.748977661132813,-73.873291015625,40.756111145019531,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-05-31 17:09:40,2016-05-31 17:14:29,N,1,-73.978477478027344,40.683643341064453,-73.979995727539063,40.681041717529297,1,.44,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-05-15 18:04:42,2016-05-15 18:11:28,N,1,-73.938705444335938,40.804851531982422,-73.946746826171875,40.814060211181641,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-11 10:52:33,2016-05-11 11:01:14,N,1,-73.913749694824219,40.678550720214844,-73.935035705566406,40.6768798828125,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-05-07 20:35:33,2016-05-07 20:51:51,N,1,-73.943023681640625,40.811088562011719,-73.973739624023438,40.789600372314453,1,2.99,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-05-23 19:01:26,2016-05-23 19:14:14,N,1,-73.830039978027344,40.713722229003906,-73.828201293945313,40.694126129150391,1,2.31,11,1,0.5,3,0,,0.3,15.8,1,1
1,2016-05-25 15:17:56,2016-05-25 16:33:48,N,1,-73.973457336425781,40.678642272949219,-73.943252563476562,40.777202606201172,1,10.60,46.5,0,0.5,9.45,0,,0.3,56.75,1,1
2,2016-05-21 04:04:46,2016-05-21 04:15:46,N,1,-73.9761962890625,40.687023162841797,-73.937942504882813,40.695941925048828,1,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-05-09 09:23:55,2016-05-09 09:39:32,N,1,-73.918205261230469,40.765361785888672,-73.875442504882812,40.750686645507813,1,3.55,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2016-05-18 11:25:35,2016-05-18 11:51:03,N,1,-73.9906005859375,40.702640533447266,-73.966720581054687,40.714805603027344,1,3.12,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-05-22 19:09:45,2016-05-22 19:22:46,N,1,-73.910324096679688,40.809799194335938,-73.947502136230469,40.814373016357422,2,2.79,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-05-23 19:36:00,2016-05-23 19:43:01,N,1,-73.844276428222656,40.721328735351562,-73.816543579101563,40.713447570800781,1,1.90,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-05-08 14:28:52,2016-05-08 14:43:13,N,1,-73.912506103515625,40.769790649414063,-73.946327209472656,40.777004241943359,2,5.44,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-05-24 23:01:19,2016-05-24 23:10:51,N,1,-73.944343566894531,40.714393615722656,-73.922904968261719,40.699089050292969,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-05-08 14:25:17,2016-05-08 14:42:36,N,1,-73.952491760253906,40.734115600585937,-73.958450317382813,40.684585571289063,1,3.96,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-05-28 17:28:23,2016-05-28 17:37:40,N,1,-73.844085693359375,40.721107482910156,-73.779869079589844,40.714313507080078,1,3.94,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-05-17 15:50:24,2016-05-17 15:56:08,N,1,-73.964027404785156,40.802707672119141,-73.972557067871094,40.793956756591797,1,.97,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2016-05-07 23:33:07,2016-05-07 23:46:42,N,1,-73.953872680664063,40.744083404541016,-73.92431640625,40.768283843994141,2,3.21,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-05-11 23:35:10,2016-05-11 23:55:32,N,1,-73.89080810546875,40.746391296386719,-73.948211669921875,40.770557403564453,1,5.63,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2016-05-11 09:32:07,2016-05-11 09:42:46,N,1,-73.954154968261719,40.729972839355469,-73.952369689941406,40.742565155029297,1,1.47,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-05-23 13:15:38,2016-05-23 13:35:49,N,1,-73.9884033203125,40.69073486328125,-73.981430053710938,40.639553070068359,1,5.16,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2016-05-19 00:52:23,2016-05-19 00:56:05,N,1,-73.92010498046875,40.695171356201172,-73.914390563964844,40.687690734863281,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-05-21 18:47:01,2016-05-21 19:05:45,N,1,-73.9022216796875,40.74554443359375,-73.868362426757813,40.749103546142578,2,1.87,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2016-05-22 23:34:03,2016-05-22 23:49:55,N,1,-73.959632873535156,40.654514312744141,-73.933929443359375,40.686653137207031,1,3.80,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2016-05-26 20:34:53,2016-05-26 20:46:08,N,5,-73.88153076171875,40.831161499023438,-73.914009094238281,40.825595855712891,2,2.26,12,0,0,0,0,,0,12,2,2
2,2016-05-21 07:20:15,2016-05-21 07:22:12,N,1,-73.977989196777344,40.670253753662109,-73.971199035644531,40.672824859619141,1,.55,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2016-05-13 08:42:20,2016-05-13 08:44:46,N,1,-73.940269470214844,40.835369110107422,-73.935401916503906,40.840362548828125,2,.42,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-05-11 17:33:17,2016-05-11 17:41:50,N,1,-73.922897338867188,40.767601013183594,-73.942405700683594,40.754127502441406,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-05-23 11:35:43,2016-05-23 11:44:38,N,1,-73.95587158203125,40.693183898925781,-73.954063415527344,40.693183898925781,5,.84,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-05-12 00:41:48,2016-05-12 00:59:49,N,1,-73.914794921875,40.764083862304688,-73.885238647460938,40.722953796386719,1,4.98,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-05-04 10:37:07,2016-05-04 10:51:36,N,1,-74.026046752929688,40.628364562988281,-74.014305114746094,40.622547149658203,1,1.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-05-21 00:26:31,2016-05-21 00:55:57,N,1,-73.892868041992188,40.747341156005859,-73.782249450683594,40.666416168212891,1,10.64,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,2016-05-02 19:05:43,2016-05-02 19:11:12,N,1,-73.911308288574219,40.775707244873047,-73.893669128417969,40.768470764160156,1,1.16,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-13 16:34:09,2016-05-13 17:14:19,N,1,-73.925193786621094,40.840461730957031,-73.849037170410156,40.862903594970703,1,6.43,27,1,0.5,0,0,,0.3,28.8,2,1
1,2016-05-06 15:31:46,2016-05-06 16:08:30,N,1,-73.97064208984375,40.693202972412109,-73.956161499023438,40.767627716064453,1,8.20,28.5,0,0.5,7.3,0,,0.3,36.6,1,1
2,2016-05-10 22:22:52,2016-05-10 22:26:09,N,1,-73.807632446289062,40.700675964355469,-73.796699523925781,40.696380615234375,1,.92,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2016-05-20 15:37:57,2016-05-20 15:45:01,N,1,-73.947425842285156,40.8052978515625,-73.960922241210937,40.807056427001953,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-04 12:36:18,2016-05-04 12:51:14,N,1,-73.939323425292969,40.804969787597656,-73.952041625976563,40.777595520019531,1,2.30,11,0,0.5,0,0,,0.3,11.8,3,1
2,2016-05-10 09:55:21,2016-05-10 10:06:45,N,1,-73.9774169921875,40.681663513183594,-73.988693237304688,40.689327239990234,1,.96,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2016-05-12 23:39:23,2016-05-12 23:42:19,N,1,-73.940261840820313,40.814388275146484,-73.937431335449219,40.823657989501953,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-05-16 10:49:05,2016-05-16 10:49:34,N,1,-73.830513000488281,40.759498596191406,-73.832328796386719,40.759544372558594,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-05-05 22:12:40,2016-05-05 22:32:40,N,1,-73.98736572265625,40.691448211669922,-73.946746826171875,40.674079895019531,1,3.14,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2016-05-28 11:54:09,2016-05-28 12:01:38,N,1,-73.930580139160156,40.674728393554688,-73.939643859863281,40.658596038818359,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-05-15 19:53:42,2016-05-15 20:07:36,N,1,-73.950103759765625,40.722320556640625,-73.970726013183594,40.687538146972656,2,3.06,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-05-19 12:53:57,2016-05-19 13:02:56,N,1,-73.964012145996094,40.802646636962891,-73.972938537597656,40.785297393798828,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-05-22 10:37:00,2016-05-22 10:47:32,N,1,-73.996284484863281,40.690685272216797,-73.97760009765625,40.673690795898437,1,1.97,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2016-05-25 09:17:18,2016-05-25 09:24:14,N,1,-73.928565979003906,40.769050598144531,-73.935920715332031,40.7532958984375,1,1.41,7,0,0.5,0,0,,0.3,7.8,1,1
2,2016-05-04 08:22:56,2016-05-04 08:55:11,N,1,-73.949302673339844,40.790153503417969,-73.994804382324219,40.759952545166016,4,4.05,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-05-27 23:07:15,2016-05-27 23:18:38,N,1,-73.973358154296875,40.685878753662109,-73.95477294921875,40.669883728027344,2,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2016-05-29 22:43:59,2016-05-29 22:52:41,N,1,-73.957962036132813,40.608905792236328,-73.9556884765625,40.639198303222656,1,2.37,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-05-23 18:29:38,2016-05-23 19:03:06,N,1,-73.903900146484375,40.677909851074219,-73.752113342285156,40.724128723144531,1,13.07,37.5,1,0.5,0,0,,0.3,39.3,2,1
2,2016-05-31 15:59:41,2016-05-31 16:11:39,N,1,-73.842582702636719,40.840293884277344,-73.862541198730469,40.8323974609375,6,1.27,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-05-25 13:52:00,2016-05-25 13:59:46,N,1,-73.830421447753906,40.759536743164063,-73.855819702148438,40.757175445556641,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-05-27 00:11:22,2016-05-27 00:27:08,N,1,-73.991676330566406,40.697078704833984,-73.956062316894531,40.730724334716797,3,4.33,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2016-05-14 14:51:50,2016-05-14 15:00:58,N,1,-73.891578674316406,40.830738067626953,-73.87750244140625,40.833786010742188,1,.16,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-26 05:29:11,2016-05-26 05:29:31,N,1,-73.9302978515625,40.679401397705078,-73.932563781738281,40.679489135742188,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2016-05-12 18:27:13,2016-05-12 18:36:52,N,1,-73.952606201171875,40.789230346679688,-73.969688415527344,40.794921875,1,1.23,8,1,0.5,3.2,0,,0.3,13,1,1
2,2016-05-18 17:14:33,2016-05-18 17:32:44,N,1,-73.9647216796875,40.806705474853516,-73.959373474121094,40.779979705810547,1,3.14,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-05-14 17:27:46,2016-05-14 17:36:26,N,1,-73.991554260253906,40.689388275146484,-73.993362426757813,40.702705383300781,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-05-03 16:26:03,2016-05-03 16:32:53,N,1,-73.954414367675781,40.78973388671875,-73.949630737304687,40.777027130126953,1,1.25,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-05-03 17:59:12,2016-05-03 18:03:17,N,1,-73.987342834472656,40.691661834716797,-73.988807678222656,40.684921264648438,1,.57,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2016-05-03 21:00:42,2016-05-03 21:11:59,N,1,-73.96417236328125,40.71966552734375,-73.933341979980469,40.710094451904297,5,2.00,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-05-09 17:20:40,2016-05-09 17:45:20,N,1,-73.950630187988281,40.791973114013672,-73.984298706054688,40.735378265380859,1,5.60,20.5,1,0.5,5.58,0,,0.3,27.88,1,1
2,2016-05-19 21:13:28,2016-05-19 21:22:15,N,1,-73.843963623046875,40.721393585205078,-73.829917907714844,40.709148406982422,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-01 03:14:13,2016-05-01 03:19:12,N,1,-73.890731811523438,40.746883392333984,-73.884269714355469,40.755016326904297,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-05-15 18:20:22,2016-05-15 18:31:32,N,1,-73.885040283203125,40.744190216064453,-73.923118591308594,40.743869781494141,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-01 18:33:31,2016-05-01 18:36:50,N,1,-73.97955322265625,40.661689758300781,-73.97314453125,40.652538299560547,1,.85,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-05-07 10:52:11,2016-05-07 10:59:05,N,1,-73.94244384765625,40.828361511230469,-73.941238403320312,40.813728332519531,1,1.29,7,0,0.5,0,0,,0.3,7.8,1,1
1,2016-05-04 14:50:57,2016-05-04 15:02:35,N,1,-73.959861755371094,40.655765533447266,-73.968231201171875,40.679256439208984,2,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-05-23 00:54:47,2016-05-23 00:57:41,N,1,-73.887870788574219,40.747379302978516,-73.883743286132812,40.751701354980469,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-05-12 20:15:03,2016-05-12 20:54:49,N,1,-73.956077575683594,40.721355438232422,-73.981231689453125,40.675243377685547,1,4.99,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2016-05-21 16:34:59,2016-05-21 16:47:43,N,1,-73.9833984375,40.688678741455078,-73.9661865234375,40.694576263427734,1,1.62,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-05-30 00:49:26,2016-05-30 00:52:09,N,1,-73.946685791015625,40.820045471191406,-73.941734313964844,40.814441680908203,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-05-12 16:24:57,2016-05-12 16:35:52,N,1,-73.930839538574219,40.744773864746094,-73.920585632324219,40.757030487060547,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-05-25 12:35:12,2016-05-25 12:53:52,N,1,-73.939605712890625,40.805095672607422,-73.9599609375,40.776645660400391,1,2.18,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-05-11 16:12:20,2016-05-11 16:27:00,N,1,-73.961013793945313,40.810184478759766,-73.977134704589844,40.774471282958984,1,2.86,12,1,0.5,4.14,0,,0.3,17.94,1,1
2,2016-05-19 08:56:36,2016-05-19 09:11:19,N,1,-73.990692138671875,40.702285766601563,-74.0081787109375,40.7156982421875,1,2.09,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-05-06 19:02:48,2016-05-06 19:07:36,N,1,-73.870750427246094,40.733356475830078,-73.885528564453125,40.724689483642578,1,1.16,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-06 16:25:36,2016-05-06 16:37:58,N,1,-73.98876953125,40.693344116210937,-73.977645874023438,40.686893463134766,1,1.14,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-05-17 20:12:00,2016-05-17 20:15:32,N,1,-73.924453735351562,40.744033813476562,-73.92999267578125,40.738536834716797,1,.65,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2016-05-17 22:39:59,2016-05-17 22:40:42,N,5,-73.907302856445312,40.873550415039063,-73.908821105957031,40.873870849609375,1,.10,10,0,0,0.01,0,,0,10.01,1,2
2,2016-05-29 02:58:50,2016-05-29 03:10:26,N,1,-73.942276000976563,40.817333221435547,-73.954330444335937,40.766098022460937,2,4.74,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-05-25 08:46:52,2016-05-25 08:58:18,N,1,-73.989913940429687,40.702228546142578,-74.002418518066406,40.715301513671875,1,1.73,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-05-18 14:36:25,2016-05-18 14:44:39,N,1,-73.982109069824219,40.689369201660156,-73.963554382324219,40.682750701904297,1,1.08,7,0,0.5,0,0,,0.3,7.8,1,1
2,2016-05-14 16:29:05,2016-05-15 00:00:00,N,1,-73.883247375488281,40.743221282958984,-73.997756958007813,40.725872039794922,4,8.19,30,0,0.5,0,0,,0.3,30.8,2,1
2,2016-05-02 16:34:51,2016-05-02 17:01:36,N,1,-74.000480651855469,40.681831359863281,-73.993583679199219,40.741855621337891,1,5.32,21,1,0.5,5.7,0,,0.3,28.5,1,1
2,2016-05-28 16:31:22,2016-05-28 16:39:51,N,1,-73.940834045410156,40.824260711669922,-73.93121337890625,40.823703765869141,1,1.07,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-05-03 19:25:00,2016-05-03 19:29:18,N,1,-73.953277587890625,40.587234497070313,-73.936294555664062,40.5859375,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-05-11 10:24:48,2016-05-11 10:33:32,N,1,-73.919563293457031,40.743476867675781,-73.937034606933594,40.758281707763672,2,1.69,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-05-20 08:29:35,2016-05-20 08:43:15,N,1,-73.830673217773438,40.759506225585938,-73.870620727539063,40.77386474609375,2,3.58,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2016-05-05 14:21:07,2016-05-05 14:57:01,N,1,-73.916748046875,40.746437072753906,-73.976409912109375,40.682552337646484,1,6.90,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2016-05-12 06:52:34,2016-05-12 07:09:37,N,1,-73.986869812011719,40.702373504638672,-73.976707458496094,40.751842498779297,1,6.08,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2016-05-28 18:46:13,2016-05-28 19:03:39,N,1,-73.953643798828125,40.680759429931641,-73.939216613769531,40.679107666015625,1,2.04,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2016-05-19 16:22:10,2016-05-19 16:28:01,N,1,-73.948204040527344,40.809230804443359,-73.944801330566406,40.815788269042969,1,.77,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-10 23:18:49,2016-05-10 23:23:45,N,1,-73.958160400390625,40.670051574707031,-73.949470520019531,40.660186767578125,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-05-11 22:05:05,2016-05-11 22:08:12,N,1,-73.956169128417969,40.717315673828125,-73.964279174804688,40.712440490722656,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-05-14 08:17:42,2016-05-14 08:21:22,N,1,-73.937637329101563,40.679836273193359,-73.922218322753906,40.678916931152344,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-16 20:30:56,2016-05-16 20:35:04,N,1,-73.923622131347656,40.761173248291016,-73.935554504394531,40.756008148193359,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-05-17 17:51:45,2016-05-17 18:06:25,N,1,-73.978538513183594,40.684577941894531,-73.980400085449219,40.661258697509766,2,2.44,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2016-05-28 03:36:44,2016-05-28 03:47:10,N,1,-73.944419860839844,40.674549102783203,-73.910873413085938,40.651592254638672,1,2.85,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-05-21 04:43:11,2016-05-21 04:53:17,N,1,-73.890846252441406,40.746925354003906,-73.865737915039063,40.771022796630859,1,4.10,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-05-14 10:09:57,2016-05-14 10:26:40,N,1,-73.947273254394531,40.748256683349609,-73.967056274414063,40.756984710693359,1,2.55,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-05-26 15:49:05,2016-05-26 16:25:16,N,1,-73.940185546875,40.814838409423828,-73.859390258789063,40.855361938476562,1,9.08,30,0,0.5,0,0,,0.3,30.8,2,1
2,2016-05-18 23:08:20,2016-05-18 23:15:13,N,1,-73.951988220214844,40.692630767822266,-73.930305480957031,40.696216583251953,1,1.36,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-05-13 21:47:53,2016-05-13 22:06:56,N,1,-73.947860717773438,40.830173492431641,-73.942153930664063,40.795539855957031,1,3.24,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2016-05-03 17:11:15,2016-05-03 17:28:10,N,1,-73.896842956542969,40.746189117431641,-73.90118408203125,40.74420166015625,1,1.70,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-05-16 19:39:13,2016-05-16 20:00:07,N,1,-73.9527587890625,40.727283477783203,-73.892127990722656,40.739727020263672,1,4.79,18,1,0.5,0,0,,0.3,19.8,2,1
1,2016-05-30 04:40:48,2016-05-30 04:56:48,N,1,-73.961654663085937,40.682418823242187,-73.959098815917969,40.641536712646484,1,3.20,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2016-05-06 12:36:34,2016-05-06 13:17:20,N,1,-73.9873046875,40.691593170166016,-73.983291625976562,40.69775390625,1,5.90,27.5,0,0.5,0,0,,0.3,28.3,2,1
1,2016-05-01 14:21:58,2016-05-01 14:30:32,N,1,-73.949020385742188,40.801742553710938,-73.9473876953125,40.787845611572266,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-05-24 18:14:48,2016-05-24 18:18:00,N,1,-73.989814758300781,40.664955139160156,-73.98260498046875,40.662399291992188,1,.50,4.5,1,0.5,1,0,,0.3,7.3,1,1
