Dispatching_base_num,Pickup_date,locationID
B02764,2016-07-20 12:52:30,186
B02835,2016-07-20 16:28:15,7
B02617,2016-07-05 13:08:43,186
b00639,2016-07-25 22:16:00,
B02914,2016-07-23 18:35:35,
B02867,2016-07-15 22:11:25,125
B02682,2016-07-07 22:59:17,66
B02764,2016-07-21 12:15:27,257
B00256,2016-07-11 12:10:00,
B00248,2016-07-29 19:30:00,
B02764,2016-07-14 21:32:10,48
B00013,2016-07-07 01:00:00,
b01176,2016-07-11 06:05:14,
B02682,2016-07-19 14:04:42,164
B02914,2016-07-12 14:29:43,
B02765,2016-07-07 21:04:36,37
B02800,2016-07-25 12:46:00,75
B02800,2016-07-12 18:20:00,161
B01362,2016-07-07 14:21:00,
B02914,2016-07-13 19:07:52,
B02764,2016-07-08 19:38:49,186
B00457,2016-07-31 13:55:00,
B02437,2016-07-17 20:33:00,
B01145,2016-07-07 10:48:00,
B01264,2016-07-12 16:13:00,260
B02765,2016-07-14 05:23:38,243
B01312,2016-07-13 11:20:00,
B02764,2016-07-01 21:17:28,142
B02510,2016-07-04 18:07:54,129
B02800,2016-07-05 16:21:00,137
B02682,2016-07-22 18:29:33,39
B00221,2016-07-21 13:30:00,265
B02867,2016-07-14 09:13:46,79
B02765,2016-07-28 01:40:40,231
B02867,2016-07-02 21:10:39,36
B02836,2016-07-09 00:10:56,255
B02835,2016-07-22 10:18:48,249
B02871,2016-07-26 13:42:00,14
B01984,2016-07-23 20:51:00,
B02914,2016-07-30 13:14:19,
B00160,2016-07-29 13:54:00,
B02867,2016-07-18 16:46:34,40
B02682,2016-07-30 21:19:41,234
B01800,2016-07-31 21:27:00,
B02800,2016-07-21 14:21:00,161
B01285,2016-07-29 04:04:00,
B02888,2016-07-11 13:43:56,100
B02765,2016-07-15 18:10:06,132
B02914,2016-07-31 15:13:32,
B02836,2016-07-03 17:36:47,164
B02835,2016-07-15 09:27:24,36
B01626,2016-07-14 23:55:00,
B00013,2016-07-01 18:17:00,
B02510,2016-07-28 17:44:35,144
B02836,2016-07-31 18:22:22,188
B02836,2016-07-22 09:09:33,137
B02800,2016-07-06 08:41:00,107
B00860,2016-07-05 00:06:00,
b01109,2016-07-09 09:48:11,
B02510,2016-07-14 09:13:52,76
B02800,2016-07-15 17:29:00,161
B02510,2016-07-28 08:50:03,230
B02870,2016-07-21 15:55:34,41
B02764,2016-07-14 04:10:36,90
B02883,2016-07-22 10:26:37,50
B02764,2016-07-24 10:26:12,234
B02764,2016-07-17 12:28:32,161
B01626,2016-07-15 13:16:00,
B02800,2016-07-26 18:06:00,161
B02510,2016-07-24 01:05:54,143
B02888,2016-07-18 07:03:05,48
B00887,2016-07-21 07:00:00,
B02870,2016-07-28 08:51:04,143
B02867,2016-07-07 20:24:29,68
B02764,2016-07-01 15:02:53,114
B02835,2016-07-02 08:07:59,260
B02617,2016-07-02 14:28:26,211
B00225,2016-07-21 09:57:00,
B02835,2016-07-08 03:12:21,158
B02682,2016-07-23 01:25:42,255
B02931,2016-07-15 17:04:00,
B01979,2016-07-17 15:51:00,
B02617,2016-07-30 07:08:41,75
B02835,2016-07-20 15:20:33,74
B02764,2016-07-22 11:09:45,188
B02510,2016-07-22 10:23:04,215
b00802,2016-07-29 22:06:20,
B02864,2016-07-19 23:29:13,106
B02835,2016-07-07 20:05:19,262
B02871,2016-07-01 09:53:30,141
B02510,2016-07-27 14:36:55,106
B02836,2016-07-24 11:08:41,100
B02764,2016-07-16 11:49:48,255
B02617,2016-07-04 21:45:37,138
B02764,2016-07-01 11:46:06,234
B02800,2016-07-05 16:31:00,236
B02764,2016-07-24 04:46:29,225
B02835,2016-07-11 15:38:31,170
B02864,2016-07-19 20:31:10,61
B01777,2016-07-24 11:25:00,
B02835,2016-07-13 22:19:50,168
B02617,2016-07-28 20:44:28,158
B00887,2016-07-13 05:00:00,
B02653,2016-07-02 06:44:00,
B02888,2016-07-11 22:17:38,186
B02765,2016-07-21 22:12:53,162
B02907,2016-07-27 10:04:00,
B02682,2016-07-12 07:47:57,70
B02682,2016-07-24 15:12:40,239
B02888,2016-07-13 01:04:16,255
B02879,2016-07-11 09:14:38,181
B02682,2016-07-24 14:06:38,8
B01717,2016-07-20 08:04:00,
B02510,2016-07-08 10:37:40,69
B02764,2016-07-03 13:21:06,161
B02764,2016-07-26 15:50:50,37
B02342,2016-07-27 21:30:00,
B00919,2016-07-03 00:27:00,
B02888,2016-07-29 23:19:55,79
B02835,2016-07-10 20:50:29,79
B02510,2016-07-19 07:36:29,76
B02835,2016-07-10 21:09:10,145
B02872,2016-07-31 18:50:33,234
B00900,2016-07-20 20:13:00,
B02682,2016-07-28 23:24:36,238
B02875,2016-07-29 13:43:29,151
B02835,2016-07-01 17:54:06,112
B02764,2016-07-21 11:28:53,246
B02835,2016-07-28 17:52:09,107
B02867,2016-07-08 10:02:07,65
B02914,2016-07-24 10:59:26,
B01215,2016-07-09 10:37:00,
B02864,2016-07-21 00:40:05,132
B02876,2016-07-11 08:39:14,102
B02764,2016-07-20 17:59:32,107
B02682,2016-07-23 22:08:01,256
B00381,2016-07-14 04:45:00,
B02864,2016-07-12 18:42:11,144
B02764,2016-07-15 13:16:14,186
B02867,2016-07-24 08:37:19,112
B02883,2016-07-17 13:57:40,262
B02835,2016-07-23 19:40:10,263
B02765,2016-07-08 16:12:18,132
B02800,2016-07-12 07:52:00,239
B02279,2016-07-20 23:27:00,187
B02800,2016-07-06 06:40:00,162
B02764,2016-07-22 10:28:33,116
B02871,2016-07-16 02:06:26,90
B02510,2016-07-03 01:04:23,256
B02914,2016-07-17 12:56:04,
B02617,2016-07-28 00:40:48,144
B02764,2016-07-21 23:46:39,236
B01379,2016-07-12 14:20:00,
B02870,2016-07-23 13:11:00,170
B02510,2016-07-01 12:10:57,249
B02682,2016-07-25 15:57:48,145
B01984,2016-07-21 09:45:00,
B02510,2016-07-17 22:00:58,229
B02800,2016-07-21 21:02:00,50
B02914,2016-07-08 17:44:29,
B02879,2016-07-21 17:53:50,90
B00900,2016-07-24 16:00:00,
B02510,2016-07-31 03:11:57,162
B02864,2016-07-20 09:19:53,75
B02617,2016-07-19 09:00:59,224
B02764,2016-07-01 18:27:51,17
B00254,2016-07-13 21:04:00,
B02800,2016-07-12 16:13:00,166
B00014,2016-07-08 00:29:00,
B02764,2016-07-27 13:46:08,142
B02764,2016-07-31 22:22:49,170
B01606,2016-07-24 14:23:00,265
B02557,2016-07-20 17:22:00,
B01467,2016-07-15 17:49:00,
B02835,2016-07-19 17:14:13,249
B00911,2016-07-31 07:44:00,
B02835,2016-07-25 06:14:09,68
B02764,2016-07-12 15:47:22,129
B02682,2016-07-22 17:28:41,237
B02245,2016-07-03 23:11:00,55
B01606,2016-07-29 22:10:00,
B02800,2016-07-07 08:14:00,262
B02671,2016-07-02 18:52:00,
B02546,2016-07-03 13:18:00,
B02914,2016-07-20 15:17:29,
B02864,2016-07-02 04:53:55,106
B02510,2016-07-16 12:41:16,107
B02867,2016-07-13 20:46:01,163
B00445,2016-07-09 14:00:00,265
B02764,2016-07-05 16:16:22,87
B02682,2016-07-25 09:35:36,162
B01386,2016-07-03 03:29:00,37
B00029,2016-07-13 12:52:32,185
B02867,2016-07-29 03:23:10,255
B02764,2016-07-15 23:41:48,70
B02764,2016-07-06 17:02:44,146
B02800,2016-07-29 16:19:00,161
B00900,2016-07-24 19:49:00,
B02864,2016-07-19 01:02:46,255
B00856,2016-07-15 13:18:00,
B00919,2016-07-24 01:36:00,
B02617,2016-07-10 00:04:13,262
B00029,2016-07-02 12:36:48,51
B02510,2016-07-04 20:37:17,41
B01386,2016-07-23 08:28:00,102
B02617,2016-07-20 00:16:52,137
B02914,2016-07-05 13:23:04,
B02836,2016-07-04 22:27:29,131
B02836,2016-07-25 13:58:32,79
B02764,2016-07-25 21:33:20,257
B01717,2016-07-01 20:26:00,
B01626,2016-07-10 08:01:00,
B02682,2016-07-20 10:27:02,16
B02764,2016-07-25 20:18:56,65
B01343,2016-07-18 10:25:00,
B02510,2016-07-28 14:26:14,232
B02510,2016-07-28 15:34:33,71
B02682,2016-07-16 12:23:24,231
B02887,2016-07-29 01:27:47,161
B02914,2016-07-28 09:55:44,
B01509,2016-07-16 23:35:00,
B02867,2016-07-08 08:01:55,237
B02914,2016-07-09 15:38:20,
B02682,2016-07-14 11:58:43,130
B02912,2016-07-16 21:21:00,
B02765,2016-07-15 14:22:50,229
B02764,2016-07-03 11:48:00,153
B02914,2016-07-12 18:05:58,
B02835,2016-07-18 19:02:05,80
B02867,2016-07-20 21:53:29,161
B01717,2016-07-17 01:16:00,
B00008,2016-07-16 04:00:00,
B02836,2016-07-28 17:56:25,161
B01338,2016-07-13 14:33:00,
B02800,2016-07-05 17:01:00,161
B02764,2016-07-15 20:17:41,237
b01109,2016-07-16 12:22:11,
b00965,2016-07-19 01:27:00,
B02835,2016-07-06 06:23:08,186
B02510,2016-07-30 14:27:24,232
B01606,2016-07-24 15:21:00,14
B02682,2016-07-23 03:16:17,37
B02800,2016-07-21 12:12:00,90
B02914,2016-07-19 21:35:31,
B00860,2016-07-26 13:32:00,
B02765,2016-07-08 13:18:59,79
B02682,2016-07-16 19:03:54,113
B02682,2016-07-09 13:42:15,256
B02764,2016-07-26 14:05:51,195
B01466,2016-07-03 22:02:00,89
B01338,2016-07-13 22:21:00,
B01065,2016-07-09 10:10:00,
B01606,2016-07-24 21:26:00,
B02764,2016-07-28 18:44:21,100
B02888,2016-07-27 14:42:30,123
B02835,2016-07-28 19:10:12,186
B02836,2016-07-20 10:50:27,145
B02888,2016-07-23 22:56:53,138
B02793,2016-07-20 10:26:00,172
B02800,2016-07-21 15:37:00,236
B00948,2016-07-24 15:18:00,
B02395,2016-07-22 13:32:39,231
B02867,2016-07-25 02:41:27,216
B01506,2016-07-30 22:39:00,
B02765,2016-07-30 21:28:06,230
B02437,2016-07-22 22:54:00,
B02864,2016-07-05 07:53:32,242
B02784,2016-07-12 09:36:30,
B00823,2016-07-02 18:47:22,181
B02867,2016-07-21 05:25:10,50
B02836,2016-07-25 12:36:26,119
B02510,2016-07-23 17:02:29,25
B02800,2016-07-19 07:50:00,141
B02875,2016-07-19 07:59:19,41
B02875,2016-07-05 10:45:45,166
B02682,2016-07-18 17:26:16,237
B02800,2016-07-17 16:46:00,229
B00271,2016-07-11 12:10:00,
B02682,2016-07-07 07:58:57,237
B01312,2016-07-06 12:44:00,
B02682,2016-07-22 21:05:13,246
B01467,2016-07-08 14:31:00,
B02510,2016-07-27 16:37:56,95
B02864,2016-07-14 09:49:18,138
B02867,2016-07-17 17:12:09,36
B02764,2016-07-18 21:32:51,13
B01711,2016-07-08 17:40:00,
B00095,2016-07-22 11:31:00,102
B02888,2016-07-16 17:35:11,14
B01128,2016-07-18 07:44:00,
B00310,2016-07-20 10:41:00,
B02510,2016-07-12 08:31:28,79
B01061,2016-07-09 13:38:00,
B02880,2016-07-21 20:38:37,162
B02416,2016-07-04 19:25:14,
B02617,2016-07-01 09:41:23,87
B02867,2016-07-10 01:52:36,79
B02510,2016-07-06 06:57:38,186
B00900,2016-07-12 15:25:00,
B02617,2016-07-27 10:30:36,249
B02510,2016-07-18 04:56:31,228
B00459,2016-07-29 07:45:00,
B02653,2016-07-07 17:51:00,
B01239,2016-07-12 23:09:00,
B02510,2016-07-10 21:05:00,61
B00095,2016-07-21 08:56:00,157
B02617,2016-07-14 22:52:24,140
B02836,2016-07-15 12:12:18,100
B02879,2016-07-22 17:50:26,138
B00254,2016-07-13 18:22:00,
B02871,2016-07-21 21:28:37,161
B02914,2016-07-25 08:28:10,
B02836,2016-07-14 08:50:15,68
B02764,2016-07-03 08:19:40,35
B00477,2016-07-14 09:55:00,
B02867,2016-07-16 00:01:39,256
B02510,2016-07-25 00:27:59,72
B02887,2016-07-21 12:01:42,114
B02617,2016-07-12 13:58:29,215
B01285,2016-07-29 15:49:00,
B02614,2016-07-21 11:13:00,
B02872,2016-07-27 03:19:30,114
B00821,2016-07-17 13:32:00,
B02764,2016-07-29 23:59:53,148
B02835,2016-07-23 22:53:29,33
B01996,2016-07-09 20:43:00,
B02836,2016-07-09 23:19:44,256
B02510,2016-07-30 01:47:46,108
B02835,2016-07-22 16:41:16,148
B02864,2016-07-28 18:34:43,112
B02764,2016-07-23 21:24:11,132
B02510,2016-07-26 18:05:39,161
B02864,2016-07-03 22:31:11,230
B02764,2016-07-01 04:03:22,68
B02914,2016-07-27 03:14:39,
B02067,2016-07-13 14:44:00,
B02864,2016-07-11 18:41:15,231
B01445,2016-07-19 09:45:00,
B02800,2016-07-11 21:48:00,229
B00254,2016-07-11 23:00:00,
B02883,2016-07-07 09:43:02,246
B02764,2016-07-16 18:36:20,138
B02835,2016-07-28 13:57:50,189
B02867,2016-07-18 10:13:15,162
B02888,2016-07-21 18:24:48,138
B02800,2016-07-18 11:58:00,237
B02879,2016-07-09 21:53:38,181
B02907,2016-07-01 16:16:00,
B02905,2016-07-23 09:40:00,
B02682,2016-07-21 19:34:22,170
B00693,2016-07-06 23:01:00,
B02800,2016-07-26 07:31:00,140
B02682,2016-07-13 09:45:57,243
B02682,2016-07-23 15:37:17,163
B02764,2016-07-22 10:13:34,230
B02682,2016-07-26 23:30:58,265
B02867,2016-07-06 21:13:11,229
B02867,2016-07-13 21:27:07,162
B02764,2016-07-07 14:35:30,141
B02764,2016-07-09 14:08:49,179
B02249,2016-07-10 19:10:00,
B00628,2016-07-18 23:41:00,
B02682,2016-07-20 12:30:36,226
B02437,2016-07-05 07:24:00,
B02888,2016-07-23 19:27:34,80
B02617,2016-07-27 07:19:12,68
B02888,2016-07-19 20:51:06,7
B02888,2016-07-27 18:41:57,90
B01065,2016-07-09 17:17:00,
B02877,2016-07-19 12:24:55,145
B00937,2016-07-18 09:44:00,
B00375,2016-07-16 07:32:00,
B01626,2016-07-09 22:57:00,
B02682,2016-07-12 08:31:31,140
B01315,2016-07-08 06:04:00,
B02682,2016-07-20 00:17:19,228
B02510,2016-07-09 08:15:25,196
B02864,2016-07-30 21:01:59,166
B02764,2016-07-20 17:33:12,142
B02510,2016-07-02 13:48:19,116
B02682,2016-07-02 19:26:45,225
B02682,2016-07-30 11:10:46,66
B02871,2016-07-07 17:56:14,163
B02764,2016-07-15 12:31:19,107
B02764,2016-07-08 21:22:36,107
B02510,2016-07-06 14:39:15,223
B02682,2016-07-27 22:38:39,151
B02682,2016-07-10 22:43:59,158
B02864,2016-07-14 18:00:03,127
B02617,2016-07-31 12:33:31,237
B02682,2016-07-22 11:22:33,112
B00900,2016-07-15 09:08:00,
B02907,2016-07-27 21:29:00,
B02437,2016-07-14 01:58:00,
B02764,2016-07-05 19:28:59,125
B02800,2016-07-22 14:32:00,107
B02682,2016-07-08 18:43:01,100
B02719,2016-07-17 22:26:00,
B02682,2016-07-06 14:38:48,162
B00381,2016-07-18 21:09:00,
B02914,2016-07-26 15:53:27,
B01300,2016-07-14 08:27:00,
B02888,2016-07-16 14:45:00,236
B02764,2016-07-02 06:16:10,230
B02682,2016-07-04 19:40:38,232
B00821,2016-07-10 13:52:00,
B02800,2016-07-19 14:31:00,75
B02835,2016-07-15 10:37:34,132
B02864,2016-07-21 12:13:30,234
B02867,2016-07-16 21:29:16,161
B02835,2016-07-09 23:25:39,189
B02867,2016-07-02 20:55:03,79
B02682,2016-07-30 20:18:29,41
B02764,2016-07-08 14:28:33,260
B02764,2016-07-14 01:11:06,234
B02765,2016-07-25 21:03:07,148
B02764,2016-07-13 23:37:50,148
B00037,2016-07-29 18:02:00,
B00037,2016-07-05 09:15:00,
B02800,2016-07-28 16:05:00,238
B02120,2016-07-22 04:00:00,
B02835,2016-07-11 04:16:48,41
B02800,2016-07-15 18:28:00,209
B02888,2016-07-25 09:26:20,132
B02882,2016-07-12 07:28:03,186
B02800,2016-07-29 08:26:00,234
B02510,2016-07-12 13:42:34,197
B02510,2016-07-13 19:59:25,161
B00381,2016-07-08 22:21:00,
B02836,2016-07-03 17:20:11,182
B02682,2016-07-22 07:07:50,189
B01667,2016-07-08 18:30:00,
B02510,2016-07-01 13:55:30,246
B02617,2016-07-18 18:08:35,217
B02764,2016-07-19 17:18:34,256
B02764,2016-07-05 22:10:47,133
B02875,2016-07-04 17:41:13,28
B02682,2016-07-29 18:44:24,155
B02682,2016-07-10 20:14:18,237
B02764,2016-07-19 18:37:15,61
b01176,2016-07-03 15:54:48,
B02914,2016-07-20 00:03:36,
B02510,2016-07-04 14:28:36,227
B02682,2016-07-12 17:12:50,161
B02800,2016-07-14 08:39:00,164
B02765,2016-07-15 13:35:45,87
B02617,2016-07-17 23:51:42,61
B02883,2016-07-24 12:33:05,25
B01984,2016-07-21 08:00:00,
B02888,2016-07-24 08:20:19,65
B02682,2016-07-26 15:26:48,171
B02617,2016-07-22 21:58:55,138
B02836,2016-07-02 13:05:33,180
B02836,2016-07-29 13:19:11,68
B00937,2016-07-03 00:09:00,
B02867,2016-07-10 20:24:53,132
b01148,2016-07-17 21:41:16,
B02835,2016-07-16 20:05:18,39
B01282,2016-07-15 19:00:29,
B02871,2016-07-30 18:10:55,195
B02634,2016-07-09 16:48:28,241
B02764,2016-07-31 01:36:31,68
B00457,2016-07-30 05:00:00,
B02510,2016-07-02 21:36:54,129
B02867,2016-07-19 12:25:23,260
B02899,2016-07-18 09:49:00,
B02871,2016-07-08 08:26:24,237
B02907,2016-07-20 18:32:00,
B00887,2016-07-10 12:50:00,
B02395,2016-07-13 11:43:55,116
B02510,2016-07-08 03:27:13,25
B02682,2016-07-07 19:34:52,161
B02888,2016-07-12 09:06:29,162
B01285,2016-07-22 08:14:00,
B00948,2016-07-01 16:59:00,
B01259,2016-07-21 09:10:00,
B00789,2016-07-05 08:45:00,
B00029,2016-07-19 14:09:00,51
B02764,2016-07-30 05:40:14,148
B01231,2016-07-18 07:48:00,
B02800,2016-07-25 11:35:00,140
B00937,2016-07-28 23:00:00,
B02682,2016-07-04 13:18:05,132
B02876,2016-07-22 13:22:56,163
B01282,2016-07-16 00:50:25,
B02617,2016-07-16 11:08:40,232
B02764,2016-07-22 21:37:42,4
B02764,2016-07-22 15:29:06,262
b00802,2016-07-13 12:28:05,
B02682,2016-07-08 15:36:28,61
B02682,2016-07-17 13:57:17,226
B02800,2016-07-03 19:32:00,113
B01061,2016-07-23 13:43:00,
b01176,2016-07-09 21:31:00,
B02867,2016-07-29 05:46:03,230
B02764,2016-07-26 13:23:40,35
B02835,2016-07-12 19:48:25,144
B00948,2016-07-23 22:26:00,
B00937,2016-07-05 08:08:00,
B02914,2016-07-14 10:32:01,
B00310,2016-07-20 19:15:00,
B02512,2016-07-01 06:24:30,231
B01285,2016-07-03 19:30:00,
B02682,2016-07-19 21:42:29,91
B02888,2016-07-06 23:30:41,7
B02888,2016-07-29 07:30:53,146
B02682,2016-07-18 10:40:26,92
b01129,2016-07-05 11:15:00,
B02682,2016-07-07 15:56:21,231
B02867,2016-07-19 08:48:27,168
B00256,2016-07-13 16:15:00,
B02182,2016-07-15 14:15:00,
B00937,2016-07-11 12:22:00,
B02510,2016-07-21 06:44:21,189
B02867,2016-07-29 20:19:00,226
B02682,2016-07-16 22:33:37,255
B02878,2016-07-07 17:31:56,100
B01536,2016-07-23 00:48:00,
B02764,2016-07-27 21:35:10,90
B02867,2016-07-05 09:29:17,92
B02867,2016-07-20 16:16:07,230
B02682,2016-07-19 00:41:49,17
B02682,2016-07-23 10:25:12,80
B01239,2016-07-06 09:10:00,
B02764,2016-07-01 10:03:45,244
B02835,2016-07-11 09:58:17,142
B02883,2016-07-25 21:15:24,261
B02835,2016-07-30 13:55:10,90
B02510,2016-07-29 05:23:19,65
B02764,2016-07-12 23:23:37,170
B02764,2016-07-14 23:48:18,125
B02682,2016-07-31 15:18:37,38
B00171,2016-07-14 20:30:00,
B02682,2016-07-01 17:33:05,25
B02682,2016-07-09 23:03:50,198
B02682,2016-07-13 22:14:02,13
B02875,2016-07-22 20:09:35,241
B00225,2016-07-13 15:47:00,
B01455,2016-07-10 10:45:00,
B02836,2016-07-07 18:17:32,50
B01259,2016-07-07 18:19:00,
B02888,2016-07-22 22:17:46,80
B00256,2016-07-02 20:30:00,
B02800,2016-07-29 08:57:00,79
B02867,2016-07-28 05:10:24,236
B02888,2016-07-20 09:19:10,265
B01051,2016-07-11 07:25:00,
B02764,2016-07-05 18:00:06,79
B02764,2016-07-03 16:19:43,83
B02617,2016-07-22 11:57:37,130
B02510,2016-07-23 21:22:57,256
B02682,2016-07-26 21:21:52,7
B02682,2016-07-26 08:26:02,161
B02914,2016-07-08 22:00:03,
B01454,2016-07-03 08:18:49,
B01663,2016-07-29 11:10:00,
B02836,2016-07-26 23:24:57,170
B02835,2016-07-13 12:13:22,141
B02931,2016-07-08 08:47:00,
B01196,2016-07-04 22:17:00,
B02800,2016-07-08 17:52:00,163
B02726,2016-07-12 16:37:00,
B02721,2016-07-20 10:45:00,
B02867,2016-07-05 08:33:54,65
B02867,2016-07-22 21:34:38,238
B02867,2016-07-25 04:02:19,10
B02836,2016-07-28 10:38:49,13
B02836,2016-07-28 18:08:33,231
B02864,2016-07-16 19:27:32,140
B02682,2016-07-27 02:51:37,230
B01626,2016-07-24 11:02:00,
B02510,2016-07-07 20:18:11,244
B02864,2016-07-19 10:46:48,143
B00411,2016-07-25 21:55:00,
B02764,2016-07-26 22:39:32,69
B02510,2016-07-30 22:28:34,17
B02836,2016-07-13 18:06:19,43
B02914,2016-07-29 14:32:34,
B02764,2016-07-18 11:35:57,41
B00887,2016-07-03 06:00:00,
B02764,2016-07-29 19:01:06,79
B00256,2016-07-28 11:57:00,
B00821,2016-07-02 19:06:00,
B00271,2016-07-12 18:45:00,
B02682,2016-07-23 17:47:21,161
B02800,2016-07-29 15:44:00,141
B02617,2016-07-21 19:03:38,237
B01285,2016-07-31 19:41:00,
B02634,2016-07-03 14:54:22,136
B00919,2016-07-15 16:31:00,
B02682,2016-07-04 01:46:33,164
B02512,2016-07-12 12:39:05,230
B02800,2016-07-07 16:19:00,87
B02764,2016-07-08 07:38:20,161
B02864,2016-07-19 03:11:19,234
B01639,2016-07-07 22:05:00,
B02888,2016-07-16 20:11:43,40
B02510,2016-07-09 03:35:53,177
B02866,2016-07-15 12:57:00,44
B00225,2016-07-30 14:03:00,
B02800,2016-07-21 18:02:00,162
B02510,2016-07-26 07:48:21,113
B02880,2016-07-08 12:46:17,161
B02765,2016-07-12 22:13:06,237
B00227,2016-07-29 18:45:00,
B00013,2016-07-18 21:06:00,
B02737,2016-07-05 13:00:00,
B02677,2016-07-21 14:28:00,
B02914,2016-07-29 20:19:20,
B02510,2016-07-26 15:35:59,138
B02835,2016-07-31 00:27:10,256
B02878,2016-07-20 09:16:46,141
B02888,2016-07-12 19:39:21,256
B02617,2016-07-23 20:57:32,114
B02682,2016-07-08 22:55:15,146
B02800,2016-07-31 15:15:00,144
B02883,2016-07-24 10:04:22,35
B02800,2016-07-25 22:39:00,75
B02867,2016-07-06 20:01:06,80
B02914,2016-07-22 13:10:06,
B02764,2016-07-16 00:35:13,246
B02867,2016-07-12 19:03:21,161
B02682,2016-07-25 15:07:03,132
B02764,2016-07-10 10:28:58,144
B02888,2016-07-10 14:44:48,37
B01509,2016-07-20 16:13:00,
b00965,2016-07-18 22:59:00,
B00095,2016-07-19 17:20:00,36
B02764,2016-07-01 14:09:23,226
B02835,2016-07-27 19:43:42,161
B02914,2016-07-26 07:09:05,
B02835,2016-07-31 23:15:27,210
B02552,2016-07-01 14:30:00,
b01109,2016-07-06 01:32:52,
B02835,2016-07-12 02:12:38,260
B02914,2016-07-28 22:09:23,
B00457,2016-07-30 19:45:00,
B02764,2016-07-30 10:51:21,16
B02888,2016-07-22 19:46:43,62
B02682,2016-07-22 22:55:12,50
B02800,2016-07-26 13:08:00,236
B02765,2016-07-05 20:29:59,132
b01176,2016-07-16 10:37:58,
B00860,2016-07-16 05:08:00,
B02682,2016-07-08 18:43:03,255
B02867,2016-07-17 22:17:55,89
B02836,2016-07-29 06:57:31,65
B02888,2016-07-22 23:25:24,211
B02764,2016-07-06 22:06:30,112
B02764,2016-07-09 20:27:37,255
B01444,2016-07-03 11:47:30,
B00375,2016-07-21 11:58:00,
B02682,2016-07-28 00:08:43,181
B01467,2016-07-15 21:23:00,
B01667,2016-07-02 07:15:00,
B02682,2016-07-17 01:56:59,36
B02764,2016-07-29 20:46:42,141
B02682,2016-07-13 09:28:53,166
B02510,2016-07-17 21:15:57,138
B02888,2016-07-12 14:55:22,100
B02864,2016-07-02 18:16:13,68
B01998,2016-07-05 14:00:00,
B02800,2016-07-15 07:33:00,142
b00965,2016-07-22 19:26:00,
B01509,2016-07-15 09:28:00,
B02510,2016-07-10 15:21:27,116
B02120,2016-07-21 07:15:00,
B01717,2016-07-16 01:08:00,
B02835,2016-07-21 00:46:32,179
B02835,2016-07-23 18:20:05,48
B02510,2016-07-24 19:13:57,144
B02764,2016-07-28 02:03:36,137
B02888,2016-07-20 21:01:46,114
B00628,2016-07-19 22:50:00,
B02569,2016-07-26 19:40:11,
B02764,2016-07-22 20:40:06,87
B02765,2016-07-03 16:21:21,132
B02682,2016-07-18 14:02:09,261
B02510,2016-07-21 23:26:44,234
B02835,2016-07-22 17:55:44,37
B02889,2016-07-04 14:03:52,129
B02764,2016-07-16 12:42:41,87
B02764,2016-07-01 17:15:17,34
B01642,2016-07-30 00:54:00,
B02835,2016-07-28 07:09:28,33
B02914,2016-07-24 07:00:44,
B02800,2016-07-06 07:02:00,238
B01338,2016-07-18 09:12:00,
B02719,2016-07-20 18:57:00,
B02835,2016-07-09 11:16:32,145
B02634,2016-07-25 12:26:54,241
B02867,2016-07-07 08:39:40,141
B02800,2016-07-07 13:37:00,100
B01487,2016-07-27 09:30:00,
B00029,2016-07-12 16:30:00,254
B02880,2016-07-08 23:13:13,234
B00647,2016-07-04 16:00:00,
B02682,2016-07-21 15:07:28,234
B01285,2016-07-17 22:54:00,
B02764,2016-07-15 02:18:20,239
B01777,2016-07-21 06:59:00,
B02682,2016-07-26 01:03:19,132
B02867,2016-07-09 12:14:25,255
B01061,2016-07-13 08:31:00,
B02682,2016-07-26 13:06:39,239
B01667,2016-07-17 07:00:00,
B02835,2016-07-13 04:07:00,7
B02671,2016-07-09 07:02:00,
B02835,2016-07-09 02:32:09,138
B02653,2016-07-28 22:08:00,
B02510,2016-07-09 20:10:36,220
B02870,2016-07-21 16:29:26,140
B01273,2016-07-02 19:36:11,
B02835,2016-07-12 10:29:47,144
B02101,2016-07-27 17:45:00,
B02889,2016-07-20 23:56:34,146
B02510,2016-07-29 20:30:34,74
B02914,2016-07-19 08:58:49,
B01777,2016-07-17 03:55:00,
B02867,2016-07-24 00:27:05,61
B02677,2016-07-02 22:34:00,
B02510,2016-07-24 18:24:30,181
B02764,2016-07-24 10:53:21,87
B02510,2016-07-13 08:35:27,71
B00095,2016-07-04 17:26:00,198
B02867,2016-07-12 16:48:46,233
B02864,2016-07-11 09:08:58,112
B00948,2016-07-09 09:36:00,
B02563,2016-07-02 18:54:00,198
B01285,2016-07-24 12:14:00,
B02888,2016-07-21 14:05:02,175
B02510,2016-07-28 12:19:23,181
B02682,2016-07-13 12:21:32,246
B02871,2016-07-08 16:17:29,82
B02871,2016-07-21 14:24:24,238
B00256,2016-07-29 16:00:00,
B02835,2016-07-31 13:06:55,163
B01764,2016-07-20 13:30:00,
B02682,2016-07-31 18:51:11,263
B02682,2016-07-03 03:36:28,158
B02835,2016-07-24 03:01:49,237
B02532,2016-07-05 11:15:00,
B01454,2016-07-15 13:38:54,
B01626,2016-07-11 11:54:00,
B02050,2016-07-13 07:34:00,
B02836,2016-07-20 10:09:25,206
B02634,2016-07-19 22:03:23,174
B02764,2016-07-24 01:14:53,186
