VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-04-02 03:52:13,2017-04-02 04:00:53,3,4.97,1,N,238,243,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2017-04-29 07:17:24,2017-04-29 07:25:04,6,3.14,1,N,170,263,1,10,0,0.5,5,0,0.3,15.8
2,2017-04-04 05:17:07,2017-04-04 05:28:58,1,2.98,1,N,161,262,1,11.5,0.5,0.5,2.2,0,0.3,15
1,2017-04-10 09:57:01,2017-04-10 10:11:28,1,1.80,1,N,234,163,1,10,0,0.5,2,0,0.3,12.8
2,2017-04-29 22:26:35,2017-04-29 22:33:12,1,1.39,1,N,142,239,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-04-25 17:34:35,2017-04-25 17:40:08,1,.80,1,N,79,137,1,5.5,1,0.5,1,0,0.3,8.3
2,2017-04-13 10:53:56,2017-04-13 11:01:48,2,3.92,1,N,140,232,2,13,0,0.5,0,0,0.3,13.8
1,2017-04-03 22:10:08,2017-04-03 22:20:02,1,1.60,1,N,234,211,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-04-28 02:25:53,2017-04-28 02:35:35,1,1.50,1,N,229,48,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-04-21 13:00:46,2017-04-21 13:31:58,1,3.59,1,N,87,249,2,21,0,0.5,0,0,0.3,21.8
2,2017-04-11 20:45:35,2017-04-11 20:51:49,1,1.01,1,N,170,186,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-04-15 17:15:33,2017-04-15 17:31:17,2,2.70,1,N,234,142,1,12.5,0,0.5,3.95,0,0.3,17.25
1,2017-04-25 03:03:17,2017-04-25 03:13:33,2,2.10,1,N,114,13,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-04-05 06:24:50,2017-04-05 06:26:42,1,.44,1,N,262,263,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-04-26 20:52:40,2017-04-26 21:01:11,1,1.70,1,N,233,107,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-04-12 13:55:12,2017-04-12 14:04:30,1,1.07,1,N,234,137,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-21 06:56:40,2017-04-21 07:02:17,1,1.20,1,N,100,161,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-30 04:07:31,2017-04-30 04:12:11,1,.70,1,N,148,114,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-04-29 19:15:09,2017-04-29 19:26:43,1,1.20,1,N,163,48,2,9,0,0.5,0,0,0.3,9.8
1,2017-04-29 16:46:39,2017-04-29 17:03:32,2,1.70,1,N,142,162,1,12,0,0.5,0.64,0,0.3,13.44
2,2017-04-22 01:06:17,2017-04-22 01:19:50,2,2.32,1,N,148,170,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-04-19 22:04:52,2017-04-19 22:30:28,1,13.90,1,N,13,115,1,38,0.5,0.5,5,17.28,0.3,61.58
1,2017-04-11 17:47:33,2017-04-11 18:05:19,1,2.00,1,N,230,234,1,12.5,1,0.5,1,0,0.3,15.3
2,2017-04-12 08:04:56,2017-04-12 08:18:56,5,.73,1,N,238,236,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-07 03:28:20,2017-04-07 03:32:40,1,1.00,1,N,170,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-04-09 11:30:36,2017-04-09 11:35:13,1,1.20,1,N,170,107,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-04-09 22:57:29,2017-04-09 23:28:35,1,20.98,2,N,132,87,2,52,0,0.5,0,0,0.3,52.8
2,2017-04-05 23:03:14,2017-04-05 23:10:32,2,1.03,1,N,148,45,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-04-12 22:03:07,2017-04-12 22:10:39,1,1.20,1,Y,148,79,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-04-06 18:06:22,2017-04-06 18:14:05,6,1.15,1,N,234,68,1,7,1,0.5,2,0,0.3,10.8
2,2017-04-21 14:23:52,2017-04-21 14:51:30,1,2.70,1,N,234,237,2,18,0,0.5,0,0,0.3,18.8
2,2017-04-30 12:28:48,2017-04-30 12:44:35,1,5.75,1,N,231,229,1,18.5,0,0.5,2,0,0.3,21.3
2,2017-04-07 21:09:24,2017-04-07 21:20:02,3,1.66,1,N,75,166,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-04-05 11:39:48,2017-04-05 11:50:39,1,1.90,1,N,141,239,1,9,0,0.5,2.94,0,0.3,12.74
2,2017-04-05 07:42:50,2017-04-05 07:47:04,1,.81,1,N,230,48,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-04-12 00:11:42,2017-04-12 00:20:46,1,1.67,1,N,90,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-04-07 22:14:59,2017-04-07 22:33:22,1,4.27,1,N,148,181,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2017-04-08 19:37:22,2017-04-08 19:52:36,1,3.19,1,N,75,143,1,13.5,0,0.5,3.58,0,0.3,17.88
1,2017-04-18 22:06:36,2017-04-18 22:22:04,1,1.40,1,N,163,233,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-04-29 06:48:41,2017-04-29 07:00:03,1,4.13,1,N,107,75,1,14.5,0,0.5,1,0,0.3,16.3
2,2017-04-13 02:56:03,2017-04-13 03:01:48,1,1.69,1,N,230,234,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-04-05 16:39:59,2017-04-05 17:08:28,1,3.80,1,N,90,140,1,19,1,0.5,3,0,0.3,23.8
1,2017-04-25 19:07:35,2017-04-25 19:24:28,1,4.20,1,N,52,227,2,15,1,0.5,0,0,0.3,16.8
2,2017-04-22 07:59:58,2017-04-22 08:04:21,5,.50,1,N,68,90,1,5,0,0.5,0.87,0,0.3,6.67
1,2017-04-09 03:10:18,2017-04-09 03:19:29,1,1.80,1,N,186,229,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-04-07 09:40:51,2017-04-07 09:52:40,1,2.30,1,N,236,143,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-04-03 14:37:50,2017-04-03 15:10:18,1,11.05,1,N,138,162,1,35,0,0.5,10.39,5.76,0.3,51.95
2,2017-04-05 11:18:01,2017-04-05 11:33:09,1,1.04,1,N,161,140,2,10,0,0.5,0,0,0.3,10.8
1,2017-04-12 16:47:36,2017-04-12 16:59:31,2,1.70,1,N,75,239,2,10,1,0.5,0,0,0.3,11.8
2,2017-04-10 22:37:22,2017-04-10 22:59:22,1,5.38,1,N,142,83,2,20,0.5,0.5,0,0,0.3,21.3
2,2017-04-23 15:13:48,2017-04-23 15:21:33,1,1.27,1,N,107,114,1,7,0,0.5,1,0,0.3,8.8
1,2017-04-16 03:36:49,2017-04-16 03:49:13,2,3.00,1,N,107,43,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-04-30 13:05:04,2017-04-30 13:24:26,3,1.86,1,N,162,186,1,13,0,0.5,0,0,0.3,13.8
2,2017-04-06 17:04:44,2017-04-06 17:12:07,1,.47,1,N,162,162,2,6,1,0.5,0,0,0.3,7.8
1,2017-04-07 06:17:57,2017-04-07 06:27:24,1,2.00,1,N,140,43,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-04-11 20:48:04,2017-04-11 21:05:00,2,2.32,1,N,79,186,1,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-04-21 13:27:04,2017-04-21 14:05:00,1,4.30,1,N,163,232,1,25.5,0,0.5,5.25,0,0.3,31.55
2,2017-04-01 14:31:06,2017-04-01 14:44:13,1,2.36,1,N,166,143,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-04-14 13:45:29,2017-04-14 13:53:35,1,1.20,1,N,90,211,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-20 07:01:58,2017-04-20 07:21:25,1,3.83,1,N,74,140,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-04-23 12:11:00,2017-04-23 12:20:06,1,.95,1,N,163,50,2,7,0,0.5,0,0,0.3,7.8
2,2017-04-18 14:26:30,2017-04-18 14:37:39,1,.91,1,N,246,100,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-04-23 23:49:01,2017-04-24 00:03:05,1,3.41,1,N,186,232,1,13,0.5,0.5,2,0,0.3,16.3
2,2017-04-05 00:05:31,2017-04-05 00:20:37,1,5.44,1,N,148,97,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2017-04-26 12:21:11,2017-04-26 12:35:40,2,1.19,1,N,161,186,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-04-28 01:32:37,2017-04-28 01:43:57,4,1.70,1,N,144,158,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-04-25 22:30:59,2017-04-25 22:34:13,1,.30,1,N,144,114,1,4,0.5,0.5,0,0,0.3,5.3
2,2017-04-09 02:48:20,2017-04-09 02:58:59,1,2.42,1,N,48,249,1,10,0.5,0.5,1,0,0.3,12.3
1,2017-04-03 16:41:43,2017-04-03 16:59:47,1,2.70,1,N,68,233,1,13.5,1,0.5,3.05,0,0.3,18.35
2,2017-04-12 16:57:00,2017-04-12 17:09:45,1,5.95,1,N,132,135,1,18,1,0.5,3.96,0,0.3,23.76
2,2017-04-25 11:49:05,2017-04-25 11:51:39,1,.34,1,N,161,161,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-04-24 18:19:15,2017-04-24 18:23:52,3,.80,1,N,230,142,2,5,1,0.5,0,0,0.3,6.8
2,2017-04-22 09:33:03,2017-04-22 09:40:18,1,1.72,1,N,229,107,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-11 10:29:07,2017-04-11 10:54:05,2,3.09,1,N,142,170,1,16.5,0,0.5,5.19,0,0.3,22.49
1,2017-04-24 13:19:49,2017-04-24 13:27:47,1,1.30,1,N,140,236,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-04-11 18:48:04,2017-04-11 18:51:13,1,.30,1,N,148,79,2,4,1,0.5,0,0,0.3,5.8
1,2017-04-09 12:29:58,2017-04-09 12:39:28,1,1.60,1,N,238,237,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-04-27 12:23:23,2017-04-27 12:34:14,1,1.00,1,N,113,170,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-04-21 19:12:59,2017-04-21 19:38:35,2,2.85,2,N,145,48,1,52,4.5,0.5,12.61,5.76,0.3,75.67
1,2017-04-25 20:08:54,2017-04-25 20:18:54,1,1.50,1,N,237,239,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-04-07 18:47:32,2017-04-07 18:48:59,2,.46,1,N,48,142,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-04-01 02:35:04,2017-04-01 02:37:47,1,.38,1,N,4,148,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-04-28 08:03:49,2017-04-28 08:06:43,1,.40,1,N,239,239,1,4,0,0.5,1,0,0.3,5.8
2,2017-04-05 15:31:38,2017-04-05 15:53:31,2,2.06,1,N,246,233,2,14,0,0.5,0,0,0.3,14.8
2,2017-04-10 10:11:58,2017-04-11 09:56:21,1,1.33,1,N,114,231,2,10,0,0.5,0,0,0.3,10.8
2,2017-04-07 11:23:19,2017-04-07 11:33:31,1,.69,1,N,100,230,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-04-25 21:59:34,2017-04-25 22:08:39,1,1.77,1,N,238,142,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-04-21 08:01:54,2017-04-21 08:09:31,1,1.10,1,N,68,114,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-04-23 22:05:30,2017-04-23 22:18:57,1,2.30,1,N,186,143,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-04-01 01:57:47,2017-04-01 02:06:17,1,1.79,1,N,249,164,1,8,0.5,0.5,1.12,0,0.3,10.42
2,2017-04-16 14:39:33,2017-04-16 14:53:48,1,2.22,1,N,249,164,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-04-05 01:40:19,2017-04-05 01:59:08,1,6.69,1,N,233,17,2,21,0.5,0.5,0,0,0.3,22.3
2,2017-04-05 16:47:38,2017-04-05 17:09:19,1,4.48,1,N,13,230,1,18,1,0.5,3.96,0,0.3,23.76
2,2017-04-18 17:42:12,2017-04-18 18:05:46,1,3.07,1,N,162,144,1,16,1,0.5,3.56,0,0.3,21.36
2,2017-04-20 07:27:43,2017-04-20 07:30:29,1,.35,1,N,263,141,1,4,0,0.5,2,0,0.3,6.8
1,2017-04-02 03:40:15,2017-04-02 03:54:34,3,2.30,1,N,148,261,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2017-04-19 07:25:37,2017-04-19 07:31:17,1,1.19,1,N,238,142,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-04-13 15:01:16,2017-04-13 15:06:45,1,1.50,1,N,239,166,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-04-30 11:33:08,2017-04-30 11:36:05,1,.30,1,N,236,236,1,4,0,0.5,1,0,0.3,5.8
1,2017-04-07 18:32:33,2017-04-07 18:37:35,1,1.20,1,N,264,264,1,6,1,0.5,1.56,0,0.3,9.36
1,2017-04-23 18:22:53,2017-04-23 18:27:14,1,.90,1,N,162,170,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-04-06 12:35:53,2017-04-06 13:14:22,6,16.66,3,N,79,1,1,67,0,0,16.96,17.5,0.3,101.76
1,2017-04-17 19:39:28,2017-04-17 19:45:01,1,.70,1,N,186,230,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-04-13 13:46:01,2017-04-13 13:52:04,1,.80,1,N,141,236,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-04-23 15:25:22,2017-04-23 15:32:05,1,1.70,1,N,170,163,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-04-12 08:05:49,2017-04-12 08:09:32,1,.80,1,N,237,161,1,5,0,0.5,0.87,0,0.3,6.67
2,2017-04-28 15:04:22,2017-04-28 15:14:12,1,1.62,1,N,263,229,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-04-07 23:46:48,2017-04-08 00:03:23,2,3.23,1,N,226,223,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2017-04-30 02:37:08,2017-04-30 02:51:56,1,5.00,1,N,163,129,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-04-23 03:06:09,2017-04-23 03:15:26,2,1.71,1,N,141,48,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-04-22 20:22:21,2017-04-22 20:31:37,3,1.20,1,N,48,246,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-04-25 18:57:02,2017-04-25 19:26:02,3,5.23,1,N,142,116,2,21.5,1,0.5,0,0,0.3,23.3
2,2017-04-09 09:45:08,2017-04-09 09:54:39,2,1.83,1,N,164,158,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-04-23 21:57:35,2017-04-23 22:04:11,1,1.20,1,N,186,137,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-04-24 22:58:21,2017-04-24 23:07:30,1,2.50,1,N,162,79,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2017-04-06 20:42:30,2017-04-06 20:47:19,1,.90,1,N,239,236,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-04 08:47:12,2017-04-04 08:53:19,1,.98,1,N,170,163,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-04-14 12:43:22,2017-04-14 13:23:33,5,11.46,1,N,164,138,1,36.5,0,0.5,8.57,5.54,0.3,51.41
1,2017-04-18 19:39:41,2017-04-18 19:54:44,1,6.80,1,N,138,168,1,21,1,0.5,2,5.76,0.3,30.56
1,2017-04-09 04:03:11,2017-04-09 04:17:49,1,4.60,1,N,144,141,1,15,0.5,0.5,3,0,0.3,19.3
2,2017-04-29 10:07:32,2017-04-29 10:17:53,1,1.66,1,N,24,74,2,9,0,0.5,0,0,0.3,9.8
2,2017-04-20 07:30:52,2017-04-20 07:51:40,2,3.15,1,N,151,48,1,15.5,0,0.5,0.02,0,0.3,16.32
2,2017-04-21 13:21:17,2017-04-21 13:54:15,1,7.09,1,N,43,144,1,26.5,0,0.5,6.82,0,0.3,34.12
2,2017-04-09 14:32:23,2017-04-09 15:26:49,6,14.11,1,N,132,52,1,49,0,0.5,8.9,0,0.3,58.7
2,2017-04-07 17:29:18,2017-04-07 17:46:42,2,3.11,1,N,261,33,2,13,1,0.5,0,0,0.3,14.8
2,2017-04-09 16:24:05,2017-04-09 16:30:47,2,1.61,1,N,249,231,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-04-20 15:32:10,2017-04-20 15:43:44,1,1.81,1,N,43,142,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-15 17:52:47,2017-04-15 18:28:52,2,7.70,1,N,236,223,1,29.5,0,0.5,4.5,0,0.3,34.8
1,2017-04-03 00:49:48,2017-04-03 00:54:59,1,1.40,1,N,249,164,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-04-06 13:04:11,2017-04-06 13:22:15,1,1.50,1,N,50,186,1,12,0,0.5,2,0,0.3,14.8
2,2017-04-15 02:19:55,2017-04-15 02:28:11,1,2.10,1,N,158,231,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-04-04 17:13:29,2017-04-04 17:16:45,1,.80,1,N,48,48,1,4.5,1,0.5,0.95,0,0.3,7.25
2,2017-04-30 14:13:23,2017-04-30 14:25:30,4,1.61,1,N,79,231,1,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-21 14:11:15,2017-04-21 14:18:20,1,.90,1,N,151,239,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-04-28 09:15:11,2017-04-28 09:22:47,1,.70,1,N,229,233,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-04-23 05:32:57,2017-04-23 05:50:24,1,5.30,1,N,79,106,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2017-04-04 03:28:07,2017-04-04 03:30:24,1,.39,1,N,48,163,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-04-19 14:52:23,2017-04-19 15:04:06,1,1.07,1,N,100,50,1,8.5,0,0.5,2.79,0,0.3,12.09
2,2017-04-11 10:35:48,2017-04-11 10:55:42,1,1.96,1,N,209,113,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-04-05 12:34:45,2017-04-05 12:42:35,3,1.06,1,N,48,68,1,7,0,0.5,0,0,0.3,7.8
1,2017-04-25 09:00:39,2017-04-25 09:09:13,1,1.20,1,N,48,68,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-04-11 20:43:29,2017-04-11 20:51:51,1,1.70,1,N,114,170,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2017-04-29 13:41:30,2017-04-29 13:56:52,1,1.40,1,N,158,114,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-29 14:36:45,2017-04-29 14:41:08,5,.51,1,N,79,107,1,4.5,0,0.5,1.2,0,0.3,6.5
1,2017-04-17 22:14:21,2017-04-17 22:23:18,1,1.90,1,N,100,229,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-04-05 15:57:22,2017-04-05 16:14:57,1,5.23,1,N,88,233,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-04-16 17:00:25,2017-04-16 17:03:01,6,.89,1,N,142,238,1,4.5,0,0.5,1.59,0,0.3,6.89
1,2017-04-08 21:38:47,2017-04-08 21:53:35,1,1.90,1,N,233,79,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-04-12 15:23:55,2017-04-12 15:46:31,2,5.10,1,N,161,223,1,19.5,0,0.5,2,0,0.3,22.3
2,2017-04-25 18:44:32,2017-04-25 18:50:33,1,1.01,1,N,262,141,1,6,1,0.5,1.2,0,0.3,9
2,2017-04-20 03:34:23,2017-04-20 03:52:15,1,6.14,1,N,148,238,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2017-04-06 23:54:55,2017-04-06 23:59:43,1,.80,1,N,50,50,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2017-04-26 15:32:18,2017-04-26 15:46:42,1,4.47,1,N,137,256,2,16,0,0.5,0,0,0.3,16.8
2,2017-04-27 12:05:55,2017-04-27 12:31:25,1,1.83,1,N,186,161,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-04-06 14:28:53,2017-04-06 14:36:11,1,.96,1,N,4,79,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-04-25 21:19:56,2017-04-25 21:30:45,2,2.00,1,N,236,239,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2017-04-03 07:33:31,2017-04-03 07:48:49,1,3.56,1,N,13,170,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-04-08 23:24:02,2017-04-08 23:32:37,1,1.51,1,N,186,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-04-17 11:16:34,2017-04-17 11:16:37,1,.00,1,N,230,230,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-04-13 19:29:09,2017-04-13 19:46:24,1,2.96,1,N,162,263,2,13,1,0.5,0,0,0.3,14.8
2,2017-04-15 02:51:47,2017-04-15 03:00:36,5,2.76,1,N,79,229,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-04-19 11:55:33,2017-04-19 12:14:06,1,1.60,1,N,163,234,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-04-02 14:06:18,2017-04-02 14:15:20,1,1.71,1,N,234,163,2,8,0,0.5,0,0,0.3,8.8
1,2017-04-14 09:33:57,2017-04-14 09:44:22,1,1.80,1,N,236,162,2,9,0,0.5,0,0,0.3,9.8
2,2017-04-10 16:44:31,2017-04-10 16:53:38,1,2.13,1,N,262,229,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-04-11 16:39:43,2017-04-11 16:48:21,1,.90,1,N,163,230,2,7,1,0.5,0,0,0.3,8.8
2,2017-04-15 16:18:40,2017-04-15 16:23:32,1,1.17,1,N,137,224,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-25 19:42:18,2017-04-25 20:04:44,1,3.25,1,N,186,87,2,15,1,0.5,0,0,0.3,16.8
2,2017-04-25 12:52:05,2017-04-25 13:10:23,2,1.48,1,N,68,48,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-04-15 12:21:26,2017-04-15 12:48:53,1,10.68,1,N,90,235,1,33,0,0.5,5,0,0.3,38.8
1,2017-04-20 13:56:15,2017-04-20 14:28:01,2,8.60,1,N,138,237,1,30,0,0.5,5,5.76,0.3,41.56
2,2017-04-04 23:45:06,2017-04-04 23:55:48,1,1.25,1,N,234,68,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-04-26 20:54:23,2017-04-26 21:14:44,5,4.25,1,N,186,262,1,16.5,0.5,0.5,2.5,0,0.3,20.3
2,2017-04-25 03:23:17,2017-04-25 03:27:32,1,.92,1,N,181,62,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-04-25 07:08:17,2017-04-25 07:30:06,1,12.90,3,N,113,1,1,53.5,0,0,13.25,12.5,0.3,79.55
2,2017-04-20 08:45:52,2017-04-20 08:57:15,1,1.15,1,N,237,236,1,9,0,0.5,1,0,0.3,10.8
1,2017-04-20 23:23:02,2017-04-20 23:32:08,1,1.00,1,N,230,233,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2017-04-05 19:49:21,2017-04-05 20:01:06,1,1.50,1,N,234,144,1,9,1,0.5,2.7,0,0.3,13.5
2,2017-04-23 10:37:14,2017-04-23 10:47:06,5,3.28,1,N,237,166,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-04-01 23:57:49,2017-04-02 00:21:28,1,4.68,1,N,238,113,1,18.5,0.5,0.5,4.95,0,0.3,24.75
2,2017-04-28 09:37:34,2017-04-28 10:00:02,2,1.85,1,N,90,161,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-04-22 08:34:11,2017-04-22 08:48:39,1,3.50,1,N,164,75,1,14,0,0.5,2.2,0,0.3,17
1,2017-04-17 13:00:44,2017-04-17 13:09:38,1,1.60,1,N,50,68,1,8,0,0.5,1,0,0.3,9.8
2,2017-04-19 14:31:55,2017-04-19 14:43:01,1,1.46,1,N,107,162,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-04-26 15:33:55,2017-04-26 15:50:12,1,3.37,1,N,246,13,2,14,0,0.5,0,0,0.3,14.8
2,2017-04-28 21:49:55,2017-04-28 21:58:12,1,1.66,1,N,230,234,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-04-16 13:12:12,2017-04-16 13:29:09,1,1.72,1,N,163,230,2,12,0,0.5,0,0,0.3,12.8
1,2017-04-07 13:05:13,2017-04-07 13:24:59,1,2.80,1,N,142,263,1,14.5,0,0.5,2.3,0,0.3,17.6
2,2017-04-18 08:18:31,2017-04-18 08:36:35,2,2.15,1,N,43,237,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2017-04-07 09:07:46,2017-04-07 09:13:22,1,.70,1,N,68,246,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-04-15 17:16:58,2017-04-15 17:30:36,5,1.65,1,N,233,186,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-03 20:01:49,2017-04-03 20:16:34,5,2.77,1,N,231,170,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-04-04 07:22:06,2017-04-04 07:29:07,1,1.10,1,N,141,161,1,7,0,0.5,1,0,0.3,8.8
2,2017-04-20 01:10:38,2017-04-20 01:20:18,6,2.00,1,N,87,158,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-04-15 23:57:20,2017-04-16 00:08:40,6,1.55,1,N,79,249,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2017-04-04 21:05:41,2017-04-04 21:08:44,1,.80,1,N,239,151,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-04-19 09:16:39,2017-04-19 09:28:09,5,1.45,1,N,79,234,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-04-23 20:41:14,2017-04-23 20:48:58,2,1.20,1,N,164,107,1,7,0.5,0.5,1.5,0,0.3,9.8
2,2017-04-18 06:45:51,2017-04-18 07:08:16,3,7.37,1,N,144,166,2,25,0,0.5,0,0,0.3,25.8
2,2017-04-26 08:42:01,2017-04-26 08:45:23,1,.38,1,N,237,141,2,4,0,0.5,0,0,0.3,4.8
1,2017-04-23 07:51:54,2017-04-23 08:16:07,1,11.10,1,N,68,138,1,32.5,0,0.5,9.75,5.76,0.3,48.81
2,2017-04-06 08:59:11,2017-04-06 09:13:14,2,1.63,1,N,249,231,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-04-01 22:45:40,2017-04-01 23:00:36,1,3.90,1,N,143,74,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-04-07 08:09:45,2017-04-07 08:43:38,1,5.40,1,N,226,90,1,23,0,0.5,5,5.76,0.3,34.56
1,2017-04-08 00:40:49,2017-04-08 01:01:42,1,3.20,1,N,141,4,1,15.5,0.5,0.5,5,0,0.3,21.8
2,2017-04-08 09:44:21,2017-04-08 10:19:36,1,18.53,2,N,164,132,1,52,0,0.5,13.2,0,0.3,66
2,2017-04-04 03:00:32,2017-04-04 03:03:04,2,.65,1,N,229,162,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-04-21 18:57:04,2017-04-21 19:16:31,1,2.60,1,N,161,79,1,14,1,0.5,3.15,0,0.3,18.95
