VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-18 17:44:52,2020-01-18 18:00:50,1,1.70,1,N,236,43,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-13 22:03:03,2020-01-13 22:42:21,3,7.63,1,N,79,41,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5
1,2020-01-09 18:44:11,2020-01-09 18:49:34,1,1.20,1,N,239,151,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-31 06:46:21,2020-01-31 06:53:48,1,1.60,1,N,68,100,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-31 20:54:06,2020-01-31 21:16:25,2,1.52,1,N,234,107,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2020-01-24 00:06:07,2020-01-24 00:15:44,2,1.60,1,N,114,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-23 19:11:47,2020-01-23 19:44:23,1,13.35,1,N,138,13,1,39,1,0.5,7.41,6.12,0.3,56.83,2.5
2,2020-01-12 03:00:01,2020-01-12 03:08:37,2,.97,1,N,79,114,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-10 19:33:07,2020-01-10 19:52:59,1,2.90,1,N,238,140,1,14.5,3.5,0.5,3.2,0,0.3,22,2.5
2,2020-01-17 12:43:59,2020-01-17 13:07:07,1,2.51,1,N,234,230,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-01-24 23:30:38,2020-01-24 23:37:58,2,1.25,1,N,211,113,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-14 05:51:35,2020-01-14 05:56:10,1,.98,1,N,41,41,1,5,0.5,0.5,1.26,0,0.3,9.51,0
2,2020-01-30 22:04:19,2020-01-30 22:24:19,4,10.30,1,N,87,42,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
2,2020-01-14 06:08:09,2020-01-14 06:17:29,1,1.46,1,N,100,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-03 19:01:46,2020-01-03 19:13:42,5,1.20,1,N,48,48,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2020-01-31 21:24:16,2020-01-31 21:27:17,4,.58,1,N,144,113,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5
2,2020-01-04 16:40:51,2020-01-04 16:51:45,4,.66,1,N,163,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-10 15:31:40,2020-01-10 15:49:16,1,2.29,1,N,140,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-25 10:06:33,2020-01-25 10:30:06,2,9.01,1,N,138,137,2,27.5,0,0.5,0,6.12,0.3,36.92,2.5
1,2020-01-30 16:03:52,2020-01-30 16:19:56,1,.80,1,N,237,237,4,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-17 13:31:43,2020-01-17 14:10:06,1,12.35,1,N,132,138,2,38,0,0.5,0,0,0.3,38.8,0
2,2020-01-11 19:02:26,2020-01-11 19:14:11,1,1.88,1,N,151,142,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2020-01-29 18:40:05,2020-01-29 18:52:20,1,2.10,1,N,148,249,1,10,3.5,0.5,1,0,0.3,15.3,2.5
1,2020-01-21 22:08:42,2020-01-21 22:18:13,3,1.50,1,N,238,262,1,8.5,3,0.5,1.97,0,0.3,14.27,2.5
2,2020-01-29 08:48:59,2020-01-29 08:55:33,1,.72,1,N,246,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-06 21:05:58,2020-01-06 21:06:36,2,.45,2,N,238,238,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2020-01-16 12:26:28,2020-01-16 12:41:32,1,1.60,1,N,141,237,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2020-01-09 12:50:54,2020-01-09 13:12:28,1,2.59,1,N,237,234,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2020-01-16 17:36:12,2020-01-16 17:48:07,2,2.60,1,N,142,236,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
1,2020-01-16 06:44:47,2020-01-16 07:01:47,1,3.40,1,N,48,231,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2020-01-09 16:01:49,2020-01-09 16:08:59,1,1.07,1,N,237,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-23 20:13:24,2020-01-23 20:21:36,2,.96,1,N,230,161,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-14 18:09:32,2020-01-14 18:18:04,1,1.07,1,N,238,142,1,7.5,1,0.5,2.57,0,0.3,14.37,2.5
2,2020-01-31 14:17:07,2020-01-31 14:20:27,1,.69,1,N,161,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-16 22:01:37,2020-01-16 22:14:31,1,2.51,1,N,142,68,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-17 11:05:31,2020-01-17 11:16:37,1,2.30,1,N,138,57,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2020-01-20 21:25:23,2020-01-20 21:41:13,1,3.20,1,N,239,161,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2020-01-18 11:22:56,2020-01-18 11:56:04,1,3.93,1,N,163,140,1,21.5,0,0.5,2.2,0,0.3,27,2.5
1,2020-01-05 17:58:24,2020-01-05 18:09:15,2,1.60,1,N,142,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-09 07:51:00,2020-01-09 08:02:36,1,1.36,1,N,249,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-16 00:47:51,2020-01-16 00:53:55,1,1.33,1,N,166,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2020-01-23 01:08:00,2020-01-23 01:20:02,1,3.03,1,N,113,162,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2020-01-21 08:40:01,2020-01-21 08:53:57,1,1.65,1,N,234,231,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-01-23 06:49:24,2020-01-23 07:15:54,2,8.10,1,N,263,13,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
2,2020-01-15 06:07:20,2020-01-15 06:37:08,1,10.38,1,N,48,138,1,32.5,0,0.5,7.16,0,0.3,42.96,2.5
2,2020-01-25 07:33:01,2020-01-25 07:39:33,1,3.11,1,N,262,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-01-13 14:51:38,2020-01-13 15:03:28,1,2.00,1,N,143,48,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
1,2020-01-16 10:31:53,2020-01-16 10:37:03,1,.80,1,N,237,263,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2020-01-12 17:55:04,2020-01-12 18:21:04,2,12.13,1,N,132,53,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2020-01-10 22:20:14,2020-01-10 22:25:40,2,.78,1,N,114,114,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-07 20:53:44,2020-01-07 21:00:51,1,1.31,1,N,263,140,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-14 07:49:05,2020-01-14 08:03:06,1,.90,1,N,246,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-01-22 16:15:50,2020-01-22 16:20:31,2,.72,1,N,170,137,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2020-01-06 14:11:23,2020-01-06 14:46:26,0,9.80,1,N,138,49,1,31.5,0,0.5,8.05,0,0.3,40.35,0
1,2020-01-10 19:20:35,2020-01-10 19:33:16,0,1.30,1,N,162,48,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2020-01-16 11:57:04,2020-01-16 12:17:22,1,3.80,1,Y,142,145,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
1,2020-01-11 16:51:21,2020-01-11 16:55:36,1,.70,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-01-31 13:39:33,2020-01-31 13:43:16,1,.70,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-01-26 09:33:04,2020-01-26 09:37:11,1,1.20,1,N,236,163,1,6,2.5,0.5,1.12,0,0.3,10.42,2.5
2,2020-01-22 21:34:41,2020-01-22 21:42:06,1,2.46,1,N,229,263,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2020-01-15 19:25:34,2020-01-15 19:33:28,1,1.30,1,N,163,236,1,7.5,3.5,0.5,1.75,0,0.3,13.55,2.5
2,2020-01-01 00:31:19,2020-01-01 00:45:03,1,1.01,1,N,163,161,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
1,2020-01-03 19:09:18,2020-01-03 19:42:47,1,17.50,2,N,132,233,1,52,7,0.5,10,6.12,0.3,75.92,2.5
2,2020-01-26 07:25:21,2020-01-26 07:33:03,1,1.26,1,N,164,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-11 11:31:36,2020-01-11 11:49:36,2,2.96,1,N,230,107,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-22 00:44:44,2020-01-22 00:57:24,1,4.08,1,N,142,74,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2020-01-01 02:34:31,2020-01-01 02:48:38,4,5.60,1,N,261,229,1,18,3,0.5,4.35,0,0.3,26.15,2.5
,2020-01-07 04:20:00,2020-01-07 04:32:00,,2.79,,,17,106,,22.57,2.75,0.5,0,0,0.3,26.12,0
2,2020-01-14 10:29:50,2020-01-14 10:45:46,1,1.52,1,N,246,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-04 15:41:40,2020-01-04 15:52:42,2,1.76,1,N,43,262,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2020-01-03 18:09:22,2020-01-03 18:26:26,1,3.47,1,N,50,263,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2020-01-16 12:40:31,2020-01-16 12:51:27,2,1.97,1,N,239,75,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-23 09:12:26,2020-01-23 09:21:14,1,1.07,1,N,107,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-12 22:13:59,2020-01-12 22:18:35,1,.80,1,N,142,48,1,5,3,0.5,0,0,0.3,8.8,2.5
2,2020-01-16 18:59:54,2020-01-16 19:05:55,1,1.08,1,N,79,4,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-01-15 23:12:58,2020-01-15 23:23:29,1,1.91,1,N,233,246,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-31 12:11:40,2020-01-31 12:22:42,1,1.30,1,N,164,114,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2020-01-01 10:49:32,2020-01-01 10:55:40,2,1.33,1,N,48,142,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-13 22:13:55,2020-01-13 22:38:47,1,7.95,1,N,161,40,1,26.5,0.5,0.5,4,0,0.3,34.3,2.5
1,2020-01-04 22:07:33,2020-01-04 22:16:16,2,2.70,1,N,142,75,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
1,2020-01-01 00:56:37,2020-01-01 01:03:25,2,.80,1,N,148,231,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-17 17:44:59,2020-01-17 18:20:46,5,4.40,1,N,234,263,2,23,1,0.5,0,0,0.3,27.3,2.5
2,2020-01-29 18:01:57,2020-01-29 18:09:19,1,1.24,1,N,236,237,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-15 21:52:19,2020-01-15 22:03:20,1,1.65,1,N,163,237,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-02 17:10:41,2020-01-02 17:26:21,1,5.15,1,N,170,88,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2020-01-06 14:47:51,2020-01-06 14:56:52,1,1.09,1,N,237,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-17 00:16:21,2020-01-17 00:19:59,1,.60,1,N,164,90,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2020-01-26 13:10:09,2020-01-26 13:12:50,1,.56,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-01-14 06:45:23,2020-01-14 06:49:25,1,.57,1,N,230,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-01-12 19:33:59,2020-01-12 19:50:31,2,2.60,1,N,261,79,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-15 06:30:21,2020-01-15 06:43:10,1,2.90,1,N,141,186,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-01-21 09:39:53,2020-01-21 09:50:15,1,.76,1,N,100,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-01-10 18:11:03,2020-01-10 18:35:42,1,6.39,1,N,132,197,1,22,1,0.5,5.95,0,0.3,29.75,0
2,2020-01-03 13:05:53,2020-01-03 13:16:20,1,1.93,1,N,162,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-16 10:35:11,2020-01-16 10:44:13,4,1.00,1,N,161,43,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2020-01-16 09:53:16,2020-01-16 10:15:13,1,2.00,1,N,142,141,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5
2,2020-01-15 13:46:42,2020-01-15 14:00:58,5,1.48,1,N,229,237,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-01-13 18:47:27,2020-01-13 18:57:05,1,1.90,1,N,43,239,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2020-01-21 09:15:22,2020-01-21 09:44:26,1,4.60,1,N,186,88,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2020-01-29 20:16:56,2020-01-29 20:30:40,1,2.01,1,N,170,43,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2020-01-05 18:43:06,2020-01-05 18:55:55,1,2.70,1,N,161,43,1,11.5,0,0.5,3,0,0.3,17.8,2.5
1,2020-01-28 09:12:31,2020-01-28 09:26:30,1,.60,1,N,229,163,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2020-01-15 09:54:10,2020-01-15 10:10:52,1,.88,1,N,186,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-05 11:52:03,2020-01-05 12:02:19,1,2.58,1,N,75,237,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2020-01-05 18:30:30,2020-01-05 19:14:42,2,17.20,2,N,132,162,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
1,2020-01-17 23:14:15,2020-01-17 23:28:03,1,3.00,1,N,48,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2020-01-30 10:41:41,2020-01-30 10:59:44,1,1.80,1,N,113,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-15 09:51:17,2020-01-15 10:00:33,1,1.03,1,N,161,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-18 07:49:59,2020-01-18 07:53:38,1,.54,1,N,144,148,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-01-29 12:18:40,2020-01-29 12:32:32,1,1.39,1,N,164,163,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-01-05 21:44:27,2020-01-05 22:16:23,3,17.43,2,N,132,229,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2020-01-07 14:20:31,2020-01-07 14:27:52,1,.84,1,N,161,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-01-10 22:38:56,2020-01-10 22:55:24,1,3.70,1,N,79,141,1,14,3,0.5,2.67,0,0.3,20.47,2.5
2,2020-01-15 08:44:37,2020-01-15 08:57:38,1,1.64,1,N,236,163,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-01-13 11:28:14,2020-01-13 12:21:45,2,19.41,1,N,151,22,1,58,0,0.5,2,6.12,0.3,69.42,2.5
2,2020-01-22 22:02:47,2020-01-22 22:14:38,1,2.29,1,N,142,236,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5
2,2020-01-20 15:53:48,2020-01-20 16:06:58,1,1.67,1,N,43,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-07 12:22:09,2020-01-07 12:26:39,1,.43,1,N,116,116,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-01-19 17:59:41,2020-01-19 18:07:31,1,1.45,1,N,143,237,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
2,2020-01-26 10:48:38,2020-01-26 10:55:12,1,1.52,1,N,238,142,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2020-01-04 16:50:36,2020-01-04 16:59:57,1,1.20,1,N,113,211,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-04 18:45:06,2020-01-04 18:53:14,3,1.59,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-08 06:24:58,2020-01-08 06:29:44,1,1.90,1,N,236,162,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2020-01-17 10:36:38,2020-01-17 10:49:46,2,.99,1,N,229,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-13 14:45:58,2020-01-13 14:50:48,4,.83,1,N,161,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-07 07:54:16,2020-01-07 08:13:06,3,2.36,1,N,238,262,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-31 10:17:51,2020-01-31 10:31:42,1,2.01,1,N,68,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-01-28 07:27:57,2020-01-28 07:40:57,1,1.88,1,N,237,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-01-17 14:55:48,2020-01-17 15:04:42,1,1.60,1,N,238,166,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-01-09 16:30:58,2020-01-09 16:47:45,5,2.80,1,N,230,262,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2020-01-08 19:24:07,2020-01-08 19:38:35,1,1.94,1,N,79,186,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-29 08:53:41,2020-01-29 09:00:15,1,.50,1,N,114,249,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-13 18:37:33,2020-01-13 18:43:42,1,1.03,1,N,50,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-07 05:31:49,2020-01-07 05:42:31,1,2.30,1,N,186,229,1,10,3,0.5,0.75,0,0.3,14.55,2.5
2,2020-01-19 00:34:28,2020-01-19 00:37:26,1,.92,1,N,141,263,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2020-01-15 19:24:07,2020-01-15 19:33:15,1,1.70,1,N,75,238,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2020-01-09 08:35:45,2020-01-09 08:42:43,1,.80,1,N,161,164,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-22 11:46:03,2020-01-22 11:51:10,1,.68,1,N,163,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-14 16:08:59,2020-01-14 16:14:22,2,.90,1,N,141,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-03 12:05:22,2020-01-03 12:19:12,2,.81,1,N,161,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-16 17:47:35,2020-01-16 18:10:11,1,6.70,1,N,132,191,1,22,1,0.5,4.76,0,0.3,28.56,0
2,2020-01-14 22:48:09,2020-01-14 22:54:29,1,.84,1,N,161,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-23 22:19:09,2020-01-23 22:31:48,1,2.09,1,N,230,107,2,-10.5,-0.5,-0.5,0,0,-0.3,-14.3,-2.5
2,2020-01-14 10:07:02,2020-01-14 10:17:26,1,.77,1,N,229,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-02 18:54:33,2020-01-02 18:56:28,4,.30,1,N,229,229,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-01-12 08:57:24,2020-01-12 08:59:30,1,.28,1,N,229,229,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2020-01-23 15:47:50,2020-01-23 16:07:37,1,1.80,1,N,263,229,1,13.5,3.5,0.5,2.67,0,0.3,20.47,2.5
1,2020-01-13 21:14:30,2020-01-13 21:26:23,0,2.70,1,N,186,237,1,11,3,0.5,0,0,0.3,14.8,2.5
2,2020-01-14 05:07:57,2020-01-14 05:16:26,1,1.97,1,N,68,48,1,8.5,0.5,0.5,0.55,0,0.3,12.85,2.5
1,2020-01-29 07:34:00,2020-01-29 07:51:22,1,5.10,1,N,74,127,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2020-01-09 23:14:58,2020-01-09 23:30:06,1,3.36,1,N,107,12,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2020-01-19 21:24:43,2020-01-19 21:31:23,1,1.30,1,N,151,239,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-11 18:59:00,2020-01-11 19:04:23,1,.78,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-17 13:35:52,2020-01-17 13:54:44,1,2.60,1,N,162,43,1,14,2.5,0.5,2.6,0,0.3,19.9,2.5
1,2020-01-10 16:48:53,2020-01-10 16:57:52,2,1.40,1,N,68,114,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2020-01-11 09:56:51,2020-01-11 10:00:29,1,1.10,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-01-24 16:25:48,2020-01-24 16:40:20,1,2.40,1,N,162,249,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-25 01:34:25,2020-01-25 01:41:58,2,1.98,1,N,233,140,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2020-01-23 16:18:33,2020-01-23 16:34:38,2,1.80,1,N,264,264,1,11,1,0.5,0.08,0,0.3,15.38,2.5
2,2020-01-04 01:35:07,2020-01-04 01:53:28,1,2.32,1,N,68,148,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2020-01-05 00:55:30,2020-01-05 01:21:36,1,6.30,1,N,264,264,1,23,0.5,0.5,4.85,0,0.3,29.15,0
2,2020-01-15 13:16:38,2020-01-15 13:37:13,1,5.01,1,N,162,45,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2020-01-02 22:14:41,2020-01-02 22:31:43,2,2.74,1,N,100,224,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2020-01-24 13:25:32,2020-01-24 13:33:19,1,1.49,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-21 19:04:45,2020-01-21 19:12:33,2,1.10,1,N,237,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-24 15:28:07,2020-01-24 15:45:09,6,4.26,1,N,113,88,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2020-01-07 09:24:54,2020-01-07 09:32:15,1,1.15,1,N,142,238,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2020-01-10 09:07:27,2020-01-10 09:18:25,1,1.31,1,N,237,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-23 10:03:41,2020-01-23 10:15:33,6,1.95,1,N,262,238,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-01-31 13:59:18,2020-01-31 14:05:52,1,1.02,1,N,230,142,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2020-01-01 14:29:01,2020-01-01 14:46:23,4,2.60,1,N,249,43,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-14 15:16:30,2020-01-14 15:23:39,1,.70,1,N,140,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-01-13 16:07:42,2020-01-13 16:15:37,1,.94,1,N,237,142,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2020-01-14 17:19:21,2020-01-14 17:22:08,1,.40,1,N,238,238,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-09 08:53:52,2020-01-09 09:07:35,1,2.00,1,N,151,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-01-19 12:04:26,2020-01-19 12:13:21,2,1.37,1,N,186,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-01-12 15:53:55,2020-01-12 16:00:59,2,1.01,1,N,170,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-01-18 14:46:26,2020-01-18 14:53:27,1,1.10,1,Y,141,236,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2020-01-14 11:09:13,2020-01-14 11:26:32,6,1.36,1,N,142,163,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-01-17 10:40:00,2020-01-17 11:15:36,1,8.60,1,N,138,100,1,32,2.5,0.5,7,6.12,0.3,48.42,2.5
1,2020-01-16 20:14:27,2020-01-16 20:22:24,1,1.50,1,N,50,68,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2020-01-31 16:20:26,2020-01-31 16:29:47,1,1.10,1,N,162,236,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2020-01-25 19:50:08,2020-01-25 19:59:53,0,1.10,1,N,107,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-01 12:38:44,2020-01-01 12:54:07,1,2.61,1,N,162,144,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-26 19:27:13,2020-01-26 19:36:05,1,1.57,1,N,186,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-21 17:09:54,2020-01-21 17:16:31,2,.80,1,N,142,142,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
1,2020-01-07 13:00:09,2020-01-07 13:09:11,1,.40,1,N,100,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-07 16:56:26,2020-01-07 18:16:45,1,18.06,2,N,230,132,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2020-01-02 13:00:39,2020-01-02 13:09:08,1,1.66,1,N,236,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-26 01:04:18,2020-01-26 01:17:10,1,4.20,1,N,68,236,1,14,3,0.5,2,0,0.3,19.8,2.5
1,2020-01-23 19:15:22,2020-01-23 19:19:34,0,1.00,1,N,237,263,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-01-12 11:49:29,2020-01-12 11:58:04,1,1.56,1,N,263,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-01-30 23:31:12,2020-01-30 23:43:25,1,1.80,1,N,79,144,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-12 22:23:54,2020-01-12 22:41:19,2,3.52,1,N,48,236,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,2020-01-19 16:48:00,2020-01-19 16:51:38,1,.40,1,N,113,79,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-19 14:01:05,2020-01-19 14:14:02,1,2.47,1,N,164,4,1,11.5,0,0.5,2,0,0.3,16.8,2.5
