VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-04-15 02:13:37,2017-04-15 02:22:02,N,1,129,82,1,1.20,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,2017-04-30 02:39:41,2017-04-30 02:47:32,N,1,49,61,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-11 14:10:40,2017-04-11 14:27:16,N,1,42,75,2,2.91,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-04-28 16:33:40,2017-04-28 16:41:43,N,1,75,236,4,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-26 02:36:46,2017-04-26 02:42:23,N,1,7,7,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-04-30 14:34:41,2017-04-30 14:49:27,N,1,92,95,1,2.30,12,0,0.5,0,0,,0.3,12.8,1,1
2,2017-04-05 15:09:02,2017-04-05 15:16:18,N,1,242,182,1,.76,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-04-29 19:16:36,2017-04-29 19:38:46,N,1,260,141,1,4.20,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-04-07 20:09:44,2017-04-07 20:19:04,N,1,33,195,1,1.85,8.5,0.5,0.5,5,0,,0.3,14.8,1,1
2,2017-04-02 02:16:16,2017-04-02 02:25:03,N,1,61,61,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-29 18:32:48,2017-04-29 18:53:16,N,1,49,228,1,6.71,22,0,0.5,2,0,,0.3,24.8,1,1
2,2017-04-15 09:38:07,2017-04-15 09:46:19,N,1,49,181,1,1.72,8,0,0.5,2,0,,0.3,10.8,1,1
2,2017-04-17 02:22:50,2017-04-17 02:29:36,N,1,255,17,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-14 17:50:17,2017-04-14 17:55:56,N,1,25,189,1,.84,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2017-04-28 22:04:25,2017-04-28 22:34:22,N,1,166,170,1,6.83,26,0.5,0.5,0,0,,0.3,27.3,1,1
2,2017-04-07 20:55:10,2017-04-07 21:00:03,N,1,25,181,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-17 16:59:33,2017-04-17 17:04:53,N,1,179,223,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-04-14 00:16:03,2017-04-14 00:19:16,N,1,40,25,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-29 21:48:08,2017-04-29 21:58:13,N,1,74,24,5,2.30,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-24 04:17:20,2017-04-24 04:27:25,N,1,255,37,6,1.92,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-04-03 16:01:04,2017-04-03 16:16:57,N,1,92,92,1,1.68,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-04-02 10:58:01,2017-04-02 11:02:18,N,1,7,226,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-02 03:30:55,2017-04-02 03:48:26,N,1,112,189,1,5.17,18,0.5,0.5,1,0,,0.3,20.3,1,1
2,2017-04-18 22:12:12,2017-04-18 22:17:49,N,1,134,134,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-04-09 18:43:23,2017-04-09 18:48:45,N,1,7,223,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-01 20:48:37,2017-04-01 20:57:54,N,1,260,7,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-20 10:35:50,2017-04-20 10:51:02,N,1,74,75,1,1.41,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-25 16:25:56,2017-04-25 16:32:40,N,1,152,41,1,1.23,7,1,0.5,1.76,0,,0.3,12.51,1,1
1,2017-04-21 22:27:46,2017-04-21 22:34:03,N,1,116,42,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-22 00:26:15,2017-04-22 00:37:14,N,1,256,61,1,2.48,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-04-08 15:59:11,2017-04-08 16:10:37,N,1,130,258,1,2.82,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-08 22:42:52,2017-04-08 22:55:19,N,1,66,181,1,3.50,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2017-04-04 11:41:18,2017-04-04 11:56:43,N,1,166,236,1,3.50,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-04-29 15:16:52,2017-04-29 15:18:49,N,1,42,116,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-04-30 21:51:47,2017-04-30 22:08:36,N,1,61,66,1,3.26,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-04-23 21:00:42,2017-04-23 21:13:56,N,1,112,148,1,2.87,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-04-29 17:43:07,2017-04-29 17:52:17,N,1,179,145,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-19 17:44:01,2017-04-19 18:01:09,N,1,74,42,1,1.13,11,1,0.5,0,0,,0.3,12.8,1,1
2,2017-04-26 19:23:35,2017-04-26 19:36:49,N,1,25,49,1,1.63,10,1,0.5,2,0,,0.3,13.8,1,1
2,2017-04-20 13:48:54,2017-04-20 13:53:53,N,1,223,138,1,2.67,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-04-16 02:37:54,2017-04-16 02:45:36,N,1,82,129,1,1.05,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-19 19:31:11,2017-04-19 19:35:58,N,1,166,41,2,.88,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-11 22:34:31,2017-04-11 22:42:01,N,1,74,41,1,1.17,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-05 08:00:32,2017-04-05 08:08:56,N,1,75,168,1,2.06,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-04-06 12:13:35,2017-04-06 12:44:56,N,1,25,72,1,4.88,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-04-16 11:32:24,2017-04-16 11:38:44,N,1,130,28,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-21 21:26:33,2017-04-21 21:37:24,N,1,75,244,1,4.81,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-04-16 04:01:04,2017-04-16 04:03:59,N,1,42,42,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-03 22:21:47,2017-04-03 22:26:15,N,1,134,197,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-04 19:46:57,2017-04-04 20:00:31,N,1,166,243,3,4.11,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
1,2017-04-15 23:11:36,2017-04-15 23:25:04,N,1,212,167,1,1.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-04-03 00:27:18,2017-04-03 00:33:39,N,1,244,243,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-04 16:17:01,2017-04-04 16:33:04,N,1,25,49,1,2.10,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-04-15 23:47:47,2017-04-16 00:25:17,N,1,189,244,4,19.61,54,0.5,0.5,11.06,0,,0.3,68.31,1,1
2,2017-04-29 13:44:47,2017-04-29 14:03:55,N,1,52,112,1,5.33,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
1,2017-04-06 18:19:59,2017-04-06 18:24:26,N,1,97,49,1,.60,5,1,0.5,2,0,,0.3,8.8,1,1
2,2017-04-28 08:14:42,2017-04-28 09:11:48,N,1,130,41,1,13.18,44.5,0,0.5,0,5.76,,0.3,51.06,1,1
2,2017-04-01 22:44:55,2017-04-01 22:57:48,N,1,112,226,5,2.74,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-04-29 22:29:31,2017-04-29 22:32:38,N,1,42,116,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-04-17 08:18:16,2017-04-17 08:21:34,N,5,247,247,1,.78,8,0,0,0,0,,0,8,2,2
2,2017-04-16 15:24:17,2017-04-16 15:38:44,N,1,74,237,1,2.38,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-26 10:48:39,2017-04-26 10:53:33,N,1,49,97,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-16 00:31:06,2017-04-16 00:49:29,N,1,75,42,1,2.26,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-04-01 22:31:34,2017-04-01 22:39:38,N,1,25,181,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-04-19 12:25:09,2017-04-19 12:26:40,N,1,159,159,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-04-12 19:19:50,2017-04-12 19:26:58,N,1,116,42,1,1.14,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-04-27 18:35:35,2017-04-27 18:51:25,N,1,25,17,1,2.30,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-04-09 16:59:38,2017-04-09 17:09:49,N,1,7,223,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-03 18:21:25,2017-04-03 18:34:33,N,1,181,61,1,2.11,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-04-13 21:44:25,2017-04-13 21:46:23,N,1,135,135,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-03 11:58:01,2017-04-03 12:07:59,N,1,74,42,2,1.29,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-04-05 14:44:39,2017-04-05 14:50:32,N,1,256,112,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-04-14 03:21:55,2017-04-14 03:48:40,N,1,25,155,2,7.10,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-04-26 15:05:19,2017-04-26 15:16:48,N,1,74,42,1,1.66,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-04-01 21:15:26,2017-04-01 21:20:18,N,1,75,74,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-13 17:50:14,2017-04-13 17:59:30,N,1,145,226,1,1.39,8,1,0.5,2.94,0,,0.3,12.74,1,1
1,2017-04-13 18:38:59,2017-04-13 18:46:44,N,1,129,129,2,1.40,7,1,0.5,1.2,0,,0.3,10,1,1
2,2017-04-07 15:03:43,2017-04-07 15:18:53,N,1,95,258,6,2.88,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-04-01 10:53:32,2017-04-01 11:01:25,N,1,41,237,1,2.40,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-04-08 22:19:34,2017-04-08 22:24:18,N,1,166,24,1,.70,5,0.5,0.5,1,0,,0.3,7.3,1,1
1,2017-04-30 20:52:16,2017-04-30 20:56:13,N,1,116,244,2,.70,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
1,2017-04-14 13:40:32,2017-04-14 14:01:07,N,1,82,180,1,4.40,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-04-03 11:20:51,2017-04-03 11:39:06,N,1,129,7,1,3.10,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-04-22 20:32:47,2017-04-22 20:41:54,N,1,260,7,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-06 10:38:11,2017-04-06 10:49:19,N,1,260,82,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-08 10:22:35,2017-04-08 10:33:05,N,1,49,181,1,2.64,10.5,0,0.5,2,0,,0.3,13.3,1,1
1,2017-04-01 01:50:58,2017-04-01 01:59:29,N,1,80,36,1,2.10,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2017-04-08 04:52:14,2017-04-08 04:58:29,N,1,61,61,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-25 10:26:41,2017-04-25 10:29:31,N,1,95,95,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-04-25 19:49:22,2017-04-25 19:57:19,N,1,82,83,1,.80,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-28 03:38:36,2017-04-28 03:41:35,N,1,82,82,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-05 16:28:10,2017-04-05 16:33:48,N,1,116,42,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-04-28 17:45:06,2017-04-28 17:47:46,N,1,66,66,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-04-01 07:31:05,2017-04-01 07:40:02,N,1,75,166,1,2.53,10,0,0.5,0,0,,0.3,10.8,1,1
1,2017-04-11 13:23:11,2017-04-11 13:30:27,N,1,210,150,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-14 16:06:52,2017-04-14 16:19:31,N,1,166,74,1,1.31,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-04-26 13:49:56,2017-04-26 13:54:26,N,1,260,260,5,.42,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-01 19:24:30,2017-04-01 20:17:27,N,1,256,230,1,6.57,34.5,0,0.5,4.7,0,,0.3,40,1,1
2,2017-04-23 00:52:00,2017-04-23 00:58:19,N,1,61,225,1,1.35,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-04-09 00:07:27,2017-04-09 00:12:01,N,1,74,42,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-06 09:23:26,2017-04-06 09:46:56,N,1,244,43,1,5.48,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-04-07 19:30:17,2017-04-07 19:38:51,N,1,7,226,1,1.48,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-17 15:26:45,2017-04-17 15:37:54,N,1,82,173,1,1.93,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-05 06:52:46,2017-04-05 06:58:13,N,1,75,74,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-18 16:24:46,2017-04-18 16:32:27,N,1,17,97,1,1.68,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-04-13 17:09:49,2017-04-13 17:48:18,N,1,33,262,6,8.79,31,1,0.5,6.56,0,,0.3,41.31,1,1
2,2017-04-27 08:31:48,2017-04-27 08:35:32,N,1,82,82,1,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-04-09 20:01:49,2017-04-09 20:09:37,N,1,195,52,1,1.88,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-05 20:20:38,2017-04-05 20:27:46,N,1,95,134,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-04-01 21:28:21,2017-04-01 21:31:07,N,1,97,97,1,.40,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-04-08 10:30:31,2017-04-08 10:38:03,N,1,83,82,2,1.23,7,0,0.5,1,0,,0.3,8.8,1,1
1,2017-04-14 09:30:59,2017-04-14 09:44:51,N,1,17,65,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-04-13 08:25:15,2017-04-13 08:27:00,N,1,61,61,1,.14,3,0,0.5,0,0,,0.3,3.8,2,1
1,2017-04-18 13:14:56,2017-04-18 13:19:49,N,1,116,42,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-11 13:55:19,2017-04-11 14:06:19,N,1,82,260,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-11 16:05:11,2017-04-11 16:07:18,N,1,52,54,6,.41,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2017-04-21 14:47:18,2017-04-21 15:05:23,N,1,74,159,5,2.09,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-04-24 09:44:18,2017-04-24 09:49:24,N,1,75,74,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-04-12 21:18:55,2017-04-12 21:28:07,N,1,75,237,1,1.84,8.5,0.5,0.5,1.76,0,,0.3,11.56,1,1
2,2017-04-07 18:18:24,2017-04-07 18:31:24,N,1,83,95,1,1.98,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-04-22 18:37:50,2017-04-22 18:53:40,N,1,74,140,1,3.79,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-04-03 19:42:00,2017-04-03 19:52:45,N,1,152,41,1,1.61,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-04-04 18:15:41,2017-04-04 18:30:01,N,1,49,61,2,1.53,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-04-20 19:44:32,2017-04-20 19:51:27,N,1,66,33,1,1.02,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-22 10:25:26,2017-04-22 13:29:24,N,1,225,68,1,19.98,114,0,0.5,0,0,,0.3,114.8,2,1
2,2017-04-12 00:22:56,2017-04-12 00:40:47,N,1,256,225,2,4.35,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-04-06 19:04:02,2017-04-06 19:13:20,N,1,25,195,1,2.08,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-04-14 20:19:03,2017-04-14 20:21:15,N,5,130,130,1,.45,8,0,0,0,0,,0,8,1,2
2,2017-04-06 13:14:15,2017-04-06 13:29:33,N,1,225,49,1,.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-05 17:57:37,2017-04-05 18:07:56,N,1,75,74,1,1.35,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-04-30 10:07:28,2017-04-30 10:17:46,N,1,41,263,3,2.59,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-08 19:28:37,2017-04-08 19:36:37,N,1,7,193,2,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-12 12:45:26,2017-04-12 12:51:38,N,1,25,181,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-19 20:16:29,2017-04-19 20:30:13,N,1,74,152,1,2.60,11,0.5,0.5,3,0,,0.3,15.3,1,1
1,2017-04-09 08:34:43,2017-04-09 08:52:42,N,5,126,265,1,10.80,0,0,0,0,0,,0,0,2,2
1,2017-04-09 01:40:02,2017-04-09 02:05:05,N,1,61,181,1,5.40,20.5,0.5,0.5,0,0,,0.3,21.8,3,1
1,2017-04-28 20:08:01,2017-04-28 20:17:11,N,1,133,89,1,1.60,8.5,0.5,0.5,1.47,0,,0.3,11.27,1,1
2,2017-04-07 18:21:25,2017-04-07 18:30:05,N,1,95,28,1,1.58,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-11 11:44:19,2017-04-11 11:53:47,N,1,247,168,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-14 18:52:01,2017-04-14 19:05:31,N,5,213,208,3,3.18,15,0,0,0,0,,0.3,15.3,2,1
2,2017-04-16 02:14:23,2017-04-16 02:29:48,N,1,255,137,1,4.04,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-04-25 14:20:53,2017-04-25 14:21:55,N,1,166,166,1,.34,3,0,0.5,0.76,0,,0.3,4.56,1,1
2,2017-04-02 12:14:15,2017-04-02 12:36:15,N,1,42,164,1,5.17,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-04-05 21:24:20,2017-04-05 21:41:29,N,1,25,14,1,6.96,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2017-04-22 22:46:14,2017-04-22 22:47:53,N,1,256,256,1,.26,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
2,2017-04-01 17:31:09,2017-04-01 17:59:24,N,1,74,226,2,6.16,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2017-04-03 17:45:13,2017-04-03 17:52:37,N,5,119,119,1,.80,0,0,0,0,0,,0,0,2,2
2,2017-04-26 22:20:50,2017-04-26 22:38:04,N,1,92,223,1,5.11,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-04-03 14:24:26,2017-04-03 14:38:31,N,1,244,48,1,6.67,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2017-04-05 21:28:43,2017-04-05 21:34:15,N,1,7,7,1,.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-04-16 02:38:11,2017-04-16 02:40:00,N,1,75,74,1,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-11 18:17:45,2017-04-11 18:21:39,N,1,75,41,1,1.04,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2017-04-21 12:55:26,2017-04-21 13:04:36,N,1,260,138,1,3.33,12,0,0.5,3.2,0,,0.3,16,1,1
2,2017-04-16 00:37:10,2017-04-16 00:44:40,N,1,130,219,1,4.52,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-04-28 13:16:01,2017-04-28 13:18:32,N,1,14,14,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-06 09:58:49,2017-04-06 10:13:43,N,1,129,226,1,2.98,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-04-22 17:06:50,2017-04-22 17:33:20,N,1,14,195,1,6.24,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-04-16 04:50:10,2017-04-16 05:09:17,N,1,80,170,1,5.37,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-04-11 17:56:24,2017-04-11 18:27:16,N,1,212,213,1,1.13,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-04-24 10:03:08,2017-04-24 10:20:18,N,1,181,228,1,3.20,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-04-13 22:14:31,2017-04-13 22:25:49,N,1,82,260,1,2.27,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-04-03 22:34:53,2017-04-03 22:38:18,N,1,82,82,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-09 13:36:44,2017-04-09 13:59:33,N,1,244,31,1,4.62,17.5,0,0.5,3,0,,0.3,21.3,1,1
2,2017-04-17 02:02:14,2017-04-17 02:08:52,N,1,41,159,1,2.19,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-24 07:15:05,2017-04-24 07:44:40,N,1,166,166,5,9.76,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-04-14 16:05:58,2017-04-15 16:04:18,N,1,116,166,1,.83,5,1,0.5,1.02,0,,0.3,7.82,1,1
2,2017-04-24 10:49:13,2017-04-24 10:54:58,N,1,130,215,3,1.13,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-20 17:45:46,2017-04-20 18:03:45,N,1,17,157,1,3.10,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-04-02 20:46:36,2017-04-02 20:51:27,N,1,255,256,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-14 20:26:43,2017-04-14 20:34:47,N,1,92,53,1,2.13,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-04-15 20:02:39,2017-04-15 20:08:06,N,1,7,7,1,.94,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-01 09:16:08,2017-04-01 09:18:45,N,1,242,242,1,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-04-16 00:15:23,2017-04-16 00:24:38,N,1,36,80,1,1.56,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-27 22:57:18,2017-04-27 23:07:16,N,1,256,17,1,1.86,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
1,2017-04-12 16:22:39,2017-04-12 16:35:29,N,1,42,41,1,1.80,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-04-16 22:38:38,2017-04-16 22:53:28,N,1,190,61,2,3.24,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2017-04-08 03:03:51,2017-04-08 03:18:30,N,1,256,79,1,3.30,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
2,2017-04-14 17:12:13,2017-04-14 17:32:28,N,1,97,37,2,3.04,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-04-11 13:20:42,2017-04-11 13:28:01,N,1,129,129,4,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-04 09:56:41,2017-04-04 10:11:46,N,1,213,167,1,3.79,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-04-07 18:41:35,2017-04-07 18:49:40,N,1,74,42,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-30 01:44:38,2017-04-30 01:52:13,N,1,66,17,1,2.66,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-04-04 22:11:49,2017-04-04 22:23:17,N,1,66,49,1,2.58,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-04-10 17:34:47,2017-04-10 17:37:25,N,1,25,40,1,.88,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-04-05 05:10:48,2017-04-05 05:16:35,N,1,82,82,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-21 17:19:37,2017-04-21 17:23:34,N,1,145,145,1,.55,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
1,2017-04-23 00:49:16,2017-04-23 01:10:32,N,1,112,232,1,4.60,19,0.5,0.5,3,0,,0.3,23.3,1,1
2,2017-04-26 12:28:53,2017-04-26 12:42:56,N,1,75,141,1,1.61,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-06 17:34:06,2017-04-06 17:57:47,N,1,82,37,1,4.85,19,1,0.5,0,0,,0.3,20.8,1,1
2,2017-04-30 00:12:46,2017-04-30 00:28:43,N,1,7,82,1,3.18,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-04-26 22:22:22,2017-04-26 22:30:13,N,1,134,197,1,3.13,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-04-17 07:45:46,2017-04-17 07:54:37,N,1,74,166,1,1.49,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-04-15 14:16:44,2017-04-15 14:24:24,N,1,92,70,1,2.58,9.5,0,0.5,2,0,,0.3,12.3,1,1
1,2017-04-07 18:52:24,2017-04-07 18:57:01,N,1,42,74,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-04-29 07:22:32,2017-04-29 07:35:39,N,1,236,90,1,4.30,14.5,0,0.5,2.3,0,,0.3,17.6,1,1
2,2017-04-16 04:50:29,2017-04-16 05:00:16,N,1,102,36,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-16 15:09:20,2017-04-16 15:24:22,N,1,146,223,1,2.47,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2017-04-07 12:54:17,2017-04-07 13:00:28,N,1,166,41,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,4,1
2,2017-04-09 13:52:07,2017-04-09 13:56:18,N,1,41,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-17 14:49:11,2017-04-17 15:06:14,N,1,7,129,1,2.04,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-04-13 13:35:54,2017-04-13 13:48:08,N,1,7,7,1,1.25,9,0,0.5,0,0,,0.3,9.8,2,1
