VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-05-19 20:46:37,2018-05-19 20:49:37,N,1,7,7,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-18 13:59:53,2018-05-18 14:11:48,N,1,152,42,1,1.63,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-31 09:07:12,2018-05-31 09:26:19,N,1,197,121,1,3.76,15.5,0,0.5,0,0,,0.3,16.3,1,1
1,2018-05-07 14:20:55,2018-05-07 15:06:41,N,1,97,155,1,7.00,32,0,0.5,0,0,,0.3,32.8,2,1
2,2018-05-25 20:22:38,2018-05-25 20:24:32,N,1,42,42,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2018-05-06 01:28:52,2018-05-06 01:44:54,N,1,66,234,1,5.50,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2018-05-02 12:06:29,2018-05-02 12:29:48,N,1,196,258,2,4.20,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-05-27 08:18:35,2018-05-27 08:23:03,N,1,196,56,2,.87,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-31 14:17:35,2018-05-31 14:25:53,N,1,260,129,4,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-18 17:56:03,2018-05-18 18:16:53,N,1,75,166,1,2.81,15,1,0.5,0,0,,0.3,16.8,2,1
1,2018-05-25 11:36:39,2018-05-25 11:48:48,N,6,244,152,1,1.90,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-05-23 17:06:05,2018-05-23 18:01:09,N,1,56,39,2,10.41,40.5,1,0.5,0,0,,0.3,42.3,1,1
2,2018-05-16 08:13:39,2018-05-16 08:22:01,N,1,152,41,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-01 17:27:01,2018-05-01 17:33:38,N,1,95,95,1,.85,6,1,0.5,1.25,0,,0.3,9.05,1,1
2,2018-05-11 20:39:23,2018-05-11 21:04:24,N,1,41,78,1,4.54,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-05-29 09:18:44,2018-05-29 09:45:41,N,1,91,14,1,12.38,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2018-05-09 08:33:59,2018-05-09 08:43:28,N,1,33,25,1,1.00,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-05-25 17:56:30,2018-05-25 18:07:59,N,1,41,166,1,1.59,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-05-24 22:30:14,2018-05-24 22:44:10,N,1,166,239,1,2.64,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-05-28 16:11:45,2018-05-28 16:17:36,N,1,42,42,1,.88,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-05-16 12:59:03,2018-05-16 13:11:14,N,1,116,74,2,2.43,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-05-04 21:21:07,2018-05-04 21:38:42,N,1,256,225,2,3.26,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-05-13 13:59:31,2018-05-13 14:48:50,N,1,82,28,2,5.72,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-05-07 18:30:23,2018-05-07 18:53:00,N,1,33,141,1,7.85,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2018-05-31 21:20:27,2018-05-31 21:33:19,N,1,42,239,1,2.89,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-05-20 17:22:31,2018-05-20 17:34:55,N,1,74,247,1,3.33,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-05-16 15:56:00,2018-05-16 16:05:20,N,1,7,7,3,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-15 11:33:53,2018-05-15 11:39:45,N,1,196,82,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-19 19:51:33,2018-05-19 20:01:23,N,1,66,209,1,1.97,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-05-03 23:41:01,2018-05-03 23:42:26,N,1,223,223,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-05-11 10:50:22,2018-05-11 10:56:30,N,1,223,223,1,1.34,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-05-02 23:04:32,2018-05-02 23:12:10,N,1,41,42,5,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-05-16 14:52:27,2018-05-16 15:06:38,N,1,82,173,1,1.73,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2018-05-13 00:45:48,2018-05-13 00:51:23,N,1,7,223,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-17 21:54:45,2018-05-17 22:21:22,N,1,244,68,1,7.41,26,0.5,0.5,6.82,0,,0.3,34.12,1,1
2,2018-05-22 22:57:47,2018-05-22 23:11:05,N,1,243,174,1,7.05,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-05-12 00:55:37,2018-05-12 01:06:17,N,1,65,80,6,3.15,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2018-05-13 15:07:26,2018-05-13 15:15:44,N,1,92,70,1,2.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-05-17 22:16:29,2018-05-17 22:22:36,N,1,41,74,1,.92,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2018-05-09 07:34:13,2018-05-09 07:55:25,N,1,74,238,6,2.34,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-05-15 23:59:32,2018-05-16 00:10:15,N,1,93,196,1,3.45,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-05-01 21:01:18,2018-05-01 21:10:39,N,1,42,69,1,1.74,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-18 15:22:03,2018-05-18 15:36:53,N,1,260,198,1,2.49,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-30 10:13:38,2018-05-30 10:43:58,N,1,91,37,1,5.29,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-05-28 03:33:41,2018-05-28 03:51:37,N,1,36,7,1,8.29,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-05-03 22:18:10,2018-05-03 22:26:09,N,1,255,112,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-05-08 15:19:08,2018-05-08 15:22:57,N,1,166,166,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-18 12:08:50,2018-05-18 12:12:45,N,1,152,24,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-02 08:30:06,2018-05-02 08:33:43,N,1,74,75,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-25 15:00:30,2018-05-25 15:03:59,N,1,74,74,1,.55,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2018-05-04 04:49:12,2018-05-04 05:13:13,N,1,166,261,1,9.10,28,0.5,0.5,4,0,,0.3,33.3,1,1
2,2018-05-02 10:56:23,2018-05-02 11:34:18,N,1,226,236,1,4.46,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-05-12 18:29:00,2018-05-12 18:37:00,N,1,129,82,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-03 11:46:53,2018-05-03 11:48:49,N,1,7,7,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-05-12 00:51:49,2018-05-12 00:55:58,N,1,82,56,1,.00,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-17 07:02:37,2018-05-17 07:12:22,N,1,49,65,1,1.19,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-05-04 11:32:24,2018-05-04 11:54:36,N,1,102,219,1,7.85,25,0,0.5,0,0,,0.3,25.8,1,1
1,2018-05-04 07:21:10,2018-05-04 07:23:45,N,1,66,65,1,.40,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-05-17 23:35:58,2018-05-17 23:49:13,N,1,166,127,1,4.77,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-05-21 21:23:31,2018-05-21 21:32:30,N,1,82,129,1,1.26,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-05-07 17:10:23,2018-05-07 17:18:52,N,1,82,260,1,.80,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-11 17:57:13,2018-05-11 18:15:36,N,1,66,232,1,2.21,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-05-23 12:47:47,2018-05-23 13:33:41,N,1,43,164,1,3.88,27,0,0.5,2.5,0,,0.3,30.3,1,1
1,2018-05-22 16:12:41,2018-05-22 16:20:52,N,1,41,74,1,1.00,7,1,0.5,2,0,,0.3,10.8,1,1
2,2018-05-07 23:36:12,2018-05-07 23:40:36,N,1,65,97,2,.65,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-05-18 17:03:35,2018-05-18 17:23:40,N,1,129,173,1,2.29,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2018-05-16 11:24:30,2018-05-16 11:46:16,N,1,74,47,1,3.39,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-05-09 20:33:29,2018-05-09 20:42:52,N,1,255,80,1,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-05-17 08:00:54,2018-05-17 08:26:15,N,1,41,237,1,2.50,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-05-21 07:30:02,2018-05-21 07:58:04,N,1,56,107,1,8.24,27.5,0,0.5,0,5.76,,0.3,34.06,1,1
2,2018-05-19 18:06:38,2018-05-19 18:34:20,N,1,82,76,1,5.87,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2018-05-01 14:01:08,2018-05-01 14:05:09,N,1,75,74,1,1.04,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-05-21 08:54:18,2018-05-21 09:09:04,N,1,7,138,1,4.34,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-05-13 18:02:47,2018-05-13 18:13:13,N,1,226,82,1,1.92,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-27 17:11:32,2018-05-27 17:22:16,N,1,74,238,1,2.44,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-05-27 15:01:29,2018-05-27 15:22:30,N,1,127,151,1,7.41,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-05-24 02:57:15,2018-05-24 03:09:19,N,1,40,232,1,3.19,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-05-03 08:50:08,2018-05-03 09:59:20,N,1,61,137,1,6.65,40.5,0,0.5,0,0,,0.3,41.3,1,1
2,2018-05-29 18:34:06,2018-05-29 18:37:06,N,1,260,226,1,.83,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-05-06 21:51:42,2018-05-06 22:18:20,N,1,130,41,1,14.12,39.5,0.5,0.5,0,5.76,,0.3,46.56,2,1
2,2018-05-21 07:53:14,2018-05-21 08:24:23,N,1,24,231,2,7.56,27.5,0,0.5,3,0,,0.3,31.3,1,1
2,2018-05-20 02:25:01,2018-05-20 02:46:34,N,1,256,140,1,6.97,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2018-05-09 16:25:24,2018-05-09 17:28:12,N,1,95,162,1,7.37,39.5,1,0.5,0,0,,0.3,41.3,1,1
2,2018-05-01 08:23:47,2018-05-01 08:38:07,N,1,166,75,1,1.54,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2018-05-25 22:39:33,2018-05-25 22:44:11,N,1,75,263,1,1.44,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-07 19:27:49,2018-05-07 19:43:37,N,1,71,77,1,3.16,13,1,0.5,0,0,,0.3,14.8,1,1
1,2018-05-26 16:22:56,2018-05-26 16:37:31,N,1,260,146,1,2.10,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2018-05-08 11:14:00,2018-05-08 11:25:46,N,1,41,166,1,1.09,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-04 21:28:53,2018-05-04 21:31:53,N,1,7,7,2,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-05-17 09:10:25,2018-05-17 09:14:19,N,1,7,7,1,.48,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2018-05-12 15:05:49,2018-05-12 15:19:34,N,1,130,197,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,4,1
2,2018-05-09 19:36:28,2018-05-09 20:05:57,N,1,7,65,1,9.83,31,1,0.5,6.56,0,,0.3,39.36,1,1
2,2018-05-12 22:02:50,2018-05-12 22:12:13,N,1,260,82,1,1.04,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-05-09 14:38:18,2018-05-09 15:03:26,N,1,72,76,1,4.00,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-05-09 13:49:37,2018-05-09 13:58:55,N,1,174,31,1,1.42,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-05-04 20:36:55,2018-05-04 20:50:28,N,1,66,255,1,3.64,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2018-05-22 08:40:38,2018-05-22 09:29:17,N,1,42,164,1,7.00,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-05-31 15:40:31,2018-05-31 15:56:25,N,1,196,95,1,1.57,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-05-05 22:35:24,2018-05-05 22:42:22,N,1,42,41,1,.91,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-23 19:50:08,2018-05-23 20:06:23,N,1,75,140,1,2.12,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2018-05-08 13:42:40,2018-05-08 13:55:36,N,5,159,69,3,.80,8,0,0,0,0,,0,8,2,2
1,2018-05-03 06:08:05,2018-05-03 06:10:54,N,1,42,247,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-13 06:17:07,2018-05-13 06:26:48,N,1,255,36,6,2.24,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-05-17 18:33:00,2018-05-17 19:21:40,N,1,165,148,2,9.86,37,1,0.5,0,0,,0.3,38.8,1,1
2,2018-05-19 13:20:43,2018-05-19 13:30:00,N,1,210,150,5,1.93,9,0,0.5,2,0,,0.3,11.8,1,1
1,2018-05-02 13:30:07,2018-05-02 13:34:35,N,1,255,255,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-05-02 21:06:57,2018-05-02 21:10:14,N,1,41,151,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-25 18:54:29,2018-05-25 18:57:11,N,1,75,263,1,1.13,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-05-05 11:47:00,2018-05-05 11:57:26,N,1,243,42,1,2.90,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-05-18 17:04:32,2018-05-18 17:18:06,N,1,97,49,1,1.50,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2018-05-15 12:12:09,2018-05-15 13:11:33,N,1,130,261,1,15.61,51,0,0.5,0,0,,0.3,51.8,1,1
2,2018-05-08 14:06:32,2018-05-08 14:12:31,N,1,74,74,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-23 19:46:57,2018-05-23 19:50:27,N,1,52,40,1,.92,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-05-12 14:17:32,2018-05-12 14:24:56,N,1,130,197,1,.70,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-26 10:36:54,2018-05-26 10:44:00,N,1,52,195,1,1.87,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
1,2018-05-18 15:02:09,2018-05-18 15:05:22,N,1,181,181,2,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2018-05-09 07:29:44,2018-05-09 07:44:50,N,1,17,72,1,2.43,12,0,0.5,0,0,,0.3,12.8,1,1
1,2018-05-20 20:12:59,2018-05-20 20:18:17,N,1,33,54,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2018-05-17 16:27:24,2018-05-17 18:17:42,N,1,55,235,1,25.74,83.5,1,0.5,0,0,,0.3,85.3,1,1
2,2018-05-14 06:42:12,2018-05-14 07:40:10,N,1,248,261,1,16.05,51.5,0,0.5,0,5.76,,0.3,58.06,1,1
1,2018-05-25 15:23:21,2018-05-25 16:39:04,N,1,55,118,1,15.00,53,0,0.5,9.8,11.52,,0.3,75.12,1,1
2,2018-05-20 08:18:32,2018-05-20 08:25:52,N,1,65,54,1,1.52,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-01 18:39:23,2018-05-01 19:26:07,N,1,93,86,1,14.06,43,1,0.5,0,0,,0.3,44.8,1,1
2,2018-05-16 10:21:29,2018-05-16 10:43:39,N,1,75,161,1,2.26,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-05-27 14:10:12,2018-05-27 14:46:02,N,1,56,53,2,7.56,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-05-15 07:27:22,2018-05-15 08:11:32,N,1,129,161,2,5.16,28,0,0.5,5,0,,0.3,33.8,1,1
2,2018-05-28 21:38:39,2018-05-28 21:43:30,N,1,75,74,1,1.45,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-05-24 12:53:14,2018-05-24 12:55:57,N,1,74,75,1,.73,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-05-02 20:32:32,2018-05-02 20:45:07,N,1,41,243,1,5.57,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-05-27 15:42:04,2018-05-27 15:47:55,N,1,74,42,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-30 07:47:49,2018-05-30 08:02:29,N,1,129,260,1,1.85,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-05-29 01:59:03,2018-05-29 02:12:03,N,1,226,260,1,1.43,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-05-13 17:24:03,2018-05-13 17:34:36,N,1,70,56,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-05-02 23:41:03,2018-05-02 23:53:05,N,1,97,225,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-05-23 17:56:34,2018-05-23 18:20:02,N,1,41,243,1,4.58,19,1,0.5,0,0,,0.3,20.8,1,1
2,2018-05-20 11:50:00,2018-05-20 11:55:11,N,1,75,262,1,1.11,6,0,0.5,0.68,0,,0.3,7.48,1,1
2,2018-05-06 18:48:01,2018-05-06 18:54:29,N,1,236,41,1,1.79,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-20 15:47:02,2018-05-20 15:56:04,N,1,260,7,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-05-18 03:04:45,2018-05-18 03:14:09,N,1,256,160,5,2.75,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-05-25 18:22:00,2018-05-25 18:39:02,N,1,33,112,1,5.43,19,1,0.5,4.16,0,,0.3,24.96,1,1
2,2018-05-03 17:02:49,2018-05-03 17:13:25,N,1,7,223,1,1.22,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-05-02 05:11:10,2018-05-02 05:17:18,N,1,74,262,1,2.02,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-05-14 09:29:34,2018-05-14 09:45:40,N,1,41,244,3,2.80,13,0,0.5,0,0,,0.3,13.8,1,1
1,2018-05-02 19:31:54,2018-05-02 19:40:11,N,1,25,228,1,2.70,10,1,0.5,3,0,,0.3,14.8,1,1
1,2018-05-13 09:58:31,2018-05-13 10:16:35,N,1,24,138,1,7.70,24,0,0.5,3.06,5.76,,0.3,33.62,1,1
1,2018-05-30 18:31:11,2018-05-30 18:31:33,N,3,196,196,1,.00,20,1,0,0,0,,0.3,21.3,2,1
2,2018-05-15 09:22:22,2018-05-15 09:59:01,N,1,181,91,1,7.30,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-05-11 09:22:23,2018-05-11 09:31:57,N,1,75,166,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-05-27 12:32:57,2018-05-27 12:52:21,N,1,220,166,1,7.89,24,0,0.5,0,2.64,,0.3,27.44,2,1
2,2018-05-26 18:12:40,2018-05-26 18:22:32,N,1,228,181,1,2.05,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-05-17 18:58:33,2018-05-17 19:05:56,N,1,75,41,1,1.61,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-19 22:23:12,2018-05-19 22:29:42,N,1,25,181,1,1.30,6.5,0.5,0.5,0.78,0,,0.3,8.58,1,1
2,2018-05-13 01:06:45,2018-05-13 01:21:21,N,1,112,37,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-05-11 11:07:41,2018-05-11 11:11:56,N,1,179,179,1,.96,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-06 14:47:10,2018-05-06 15:01:37,N,1,82,56,1,1.66,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-05-29 19:03:36,2018-05-29 19:12:53,N,1,33,195,1,1.85,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2018-05-17 09:55:21,2018-05-17 10:17:55,N,1,76,130,1,7.33,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-05-12 19:02:50,2018-05-12 19:14:02,N,1,7,260,2,1.84,9,0,0.5,1.47,0,,0.3,11.27,1,1
2,2018-05-30 20:05:58,2018-05-30 20:17:59,N,1,130,122,1,3.44,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2018-05-27 16:21:47,2018-05-27 16:29:17,N,1,65,49,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-18 13:37:23,2018-05-18 14:05:07,N,1,42,183,1,9.30,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-05-09 07:55:46,2018-05-09 08:40:54,N,1,33,132,6,18.77,51.5,0,0.5,13.08,0,,0.3,65.38,1,1
2,2018-05-08 16:43:02,2018-05-08 16:56:30,N,1,65,17,1,1.61,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-05-17 10:19:10,2018-05-17 10:23:42,N,1,145,145,1,.76,5,0,0.5,2,0,,0.3,7.8,1,1
2,2018-05-01 13:07:37,2018-05-01 13:11:25,N,1,166,166,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-05-30 21:51:02,2018-05-30 21:55:51,N,1,130,215,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2018-05-03 16:58:36,2018-05-03 17:19:30,N,1,75,50,1,3.15,15,1,0.5,2.5,0,,0.3,19.3,1,1
2,2018-05-29 18:43:23,2018-05-29 18:57:49,N,1,75,238,1,2.64,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2018-05-08 19:15:03,2018-05-08 19:24:40,N,1,226,7,4,1.24,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-17 23:19:05,2018-05-17 23:24:37,N,1,112,256,1,1.09,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-18 20:37:28,2018-05-18 20:47:56,N,1,41,116,1,1.52,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-15 10:39:43,2018-05-15 10:48:02,N,1,188,188,3,.91,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-05-15 13:52:35,2018-05-15 14:00:03,N,1,39,39,1,1.27,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-05-16 20:53:33,2018-05-16 20:59:00,N,1,149,123,2,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-25 17:56:17,2018-05-25 18:01:16,N,1,65,49,1,1.28,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-20 19:31:57,2018-05-20 19:35:43,N,1,25,181,1,.97,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-05-31 17:17:11,2018-05-31 17:42:05,N,1,130,218,1,3.93,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-05-22 12:42:41,2018-05-22 12:46:56,N,1,166,152,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-09 15:05:47,2018-05-09 15:28:33,N,1,223,7,6,1.85,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2018-05-01 03:19:43,2018-05-01 03:25:28,N,1,112,255,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-07 21:02:40,2018-05-07 21:09:38,N,1,129,129,2,.91,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-05-29 23:14:07,2018-05-29 23:18:13,N,1,244,244,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-03 10:21:41,2018-05-03 10:37:08,N,1,97,148,1,2.45,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2018-05-22 23:11:41,2018-05-22 23:18:10,N,1,95,95,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-05-07 07:15:09,2018-05-07 07:19:25,N,1,42,116,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-17 19:47:04,2018-05-17 20:01:48,N,1,260,141,1,4.31,15,1,0.5,1,0,,0.3,17.8,1,1
2,2018-05-01 14:42:51,2018-05-01 14:55:55,N,1,175,98,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2018-05-24 21:14:58,2018-05-24 21:24:58,N,1,75,151,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-13 13:07:28,2018-05-13 13:28:22,N,1,40,33,1,1.41,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-05-10 11:53:14,2018-05-10 11:59:54,N,1,116,166,1,1.87,8,0,0.5,2.2,0,,0.3,11,1,1
1,2018-05-04 15:32:17,2018-05-04 15:54:24,N,1,89,188,1,2.20,14.5,0,0.5,2.3,0,,0.3,17.6,1,1
2,2018-05-28 19:08:02,2018-05-28 19:11:59,N,1,66,97,1,1.09,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-21 23:57:23,2018-05-22 00:03:42,N,1,250,213,2,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-05-14 15:11:26,2018-05-14 15:18:00,N,1,42,41,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-09 18:44:57,2018-05-09 19:00:37,N,1,25,148,1,2.69,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-05-27 13:19:18,2018-05-27 13:22:55,N,1,41,166,1,.81,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-05-09 15:24:13,2018-05-09 15:31:33,N,1,41,166,1,.79,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2018-05-04 08:51:12,2018-05-04 09:18:38,N,1,41,237,1,3.00,18,0,0.5,2,0,,0.3,20.8,1,1
2,2018-05-08 20:31:18,2018-05-08 20:37:47,N,1,181,181,1,1.29,7,0.5,0.5,1.6,0,,0.3,9.9,1,1
2,2018-05-06 04:30:45,2018-05-06 04:35:26,N,1,62,49,5,1.21,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-05-26 02:09:52,2018-05-26 02:30:06,N,1,145,225,5,4.66,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
