hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02876,2020-05-23 21:31:33,2020-05-23 21:34:43,177,177,
HV0005,B02510,2020-05-03 18:53:49,2020-05-03 19:07:09,225,61,
HV0003,B02879,2020-05-25 15:43:34,2020-05-25 15:53:42,22,67,
HV0005,B02510,2020-05-17 08:42:56,2020-05-17 09:03:42,28,76,
HV0003,B02764,2020-05-31 22:25:10,2020-05-31 22:44:34,21,85,
HV0005,B02510,2020-05-01 19:57:29,2020-05-01 20:03:28,247,168,
HV0003,B02887,2020-05-12 21:38:42,2020-05-12 21:51:55,129,112,
HV0005,B02510,2020-05-11 11:39:46,2020-05-11 12:12:56,76,212,
HV0003,B02872,2020-05-19 00:16:39,2020-05-19 00:32:16,228,55,
HV0003,B02872,2020-05-15 13:34:32,2020-05-15 13:46:14,119,244,
HV0003,B02764,2020-05-30 19:04:58,2020-05-30 19:17:37,107,100,
HV0003,B02875,2020-05-06 09:35:33,2020-05-06 10:01:08,39,76,
HV0003,B02878,2020-05-04 06:35:00,2020-05-04 06:44:16,116,244,
HV0003,B02872,2020-05-27 14:26:17,2020-05-27 14:58:10,61,33,
HV0003,B02617,2020-05-09 11:07:15,2020-05-09 11:18:14,91,85,
HV0005,B02510,2020-05-22 10:45:12,2020-05-22 10:55:31,77,35,
HV0003,B02617,2020-05-13 17:29:54,2020-05-13 17:40:36,181,133,
HV0003,B02889,2020-05-21 18:36:36,2020-05-21 19:04:48,78,95,
HV0003,B02883,2020-05-13 22:22:05,2020-05-13 22:30:55,25,97,
HV0005,B02510,2020-05-01 14:15:24,2020-05-01 14:31:15,79,262,
HV0003,B02878,2020-05-30 01:50:13,2020-05-30 02:11:14,49,11,
HV0005,B02510,2020-05-18 23:13:49,2020-05-18 23:20:19,72,35,
HV0003,B02875,2020-05-26 16:10:16,2020-05-26 16:19:59,170,224,
HV0003,B02875,2020-05-17 19:54:52,2020-05-17 20:07:32,39,89,
HV0003,B02870,2020-05-17 22:10:54,2020-05-17 22:19:20,188,89,
HV0003,B02875,2020-05-24 08:51:25,2020-05-24 09:01:53,14,228,
HV0004,B02800,2020-05-14 09:15:33,2020-05-14 09:26:05,143,166,
HV0003,B02869,2020-05-20 15:27:24,2020-05-20 15:52:36,87,217,
HV0005,B02510,2020-05-30 13:47:49,2020-05-30 14:19:30,167,265,
HV0003,B02835,2020-05-07 10:33:53,2020-05-07 10:48:35,152,230,
HV0003,B02883,2020-05-16 10:09:28,2020-05-16 10:44:40,141,124,
HV0005,B02510,2020-05-06 12:21:01,2020-05-06 12:28:39,80,260,
HV0005,B02510,2020-05-06 23:03:24,2020-05-06 23:33:35,75,183,
HV0005,B02510,2020-05-21 14:55:59,2020-05-21 15:19:42,137,168,
HV0005,B02510,2020-05-21 11:01:07,2020-05-21 11:19:46,75,50,
HV0005,B02510,2020-05-31 01:20:23,2020-05-31 01:35:00,15,92,
HV0003,B02682,2020-05-28 23:13:22,2020-05-28 23:38:33,62,155,
HV0005,B02510,2020-05-24 21:13:34,2020-05-24 21:20:58,42,42,
HV0003,B02871,2020-05-09 04:03:20,2020-05-09 04:35:16,133,218,
HV0003,B02878,2020-05-16 15:40:47,2020-05-16 15:58:15,248,7,
HV0003,B02617,2020-05-27 18:35:08,2020-05-27 18:53:00,226,215,
HV0003,B02764,2020-05-08 17:58:56,2020-05-08 18:15:27,42,116,
HV0003,B02765,2020-05-04 07:53:27,2020-05-04 08:10:02,179,36,
HV0005,B02510,2020-05-06 20:48:49,2020-05-06 21:07:01,75,42,
HV0003,B02867,2020-05-21 03:07:52,2020-05-21 03:21:59,176,176,
HV0003,B02878,2020-05-28 23:44:23,2020-05-28 23:46:40,240,174,
HV0003,B02882,2020-05-03 11:40:02,2020-05-03 11:50:08,7,233,
HV0003,B02872,2020-05-11 12:59:43,2020-05-11 13:06:56,197,10,
HV0005,B02510,2020-05-16 11:56:31,2020-05-16 12:00:30,81,81,
HV0003,B02764,2020-05-13 14:09:43,2020-05-13 14:24:36,18,127,
HV0003,B02867,2020-05-16 09:14:04,2020-05-16 09:19:33,20,18,
HV0003,B02872,2020-05-30 01:06:58,2020-05-30 01:13:38,36,37,
HV0003,B02765,2020-05-31 13:21:38,2020-05-31 13:45:26,145,223,
HV0003,B02764,2020-05-13 07:00:20,2020-05-13 07:26:51,49,137,
HV0005,B02510,2020-05-19 22:23:06,2020-05-19 22:50:19,75,193,
HV0005,B02510,2020-05-26 07:47:26,2020-05-26 07:53:28,42,116,
HV0003,B02878,2020-05-04 15:38:10,2020-05-04 15:50:33,126,182,
HV0003,B02887,2020-05-21 17:52:42,2020-05-21 18:07:11,148,48,
HV0003,B02836,2020-05-22 15:51:07,2020-05-22 16:09:33,166,119,
HV0005,B02510,2020-05-17 06:32:35,2020-05-17 06:52:16,69,234,
HV0003,B02765,2020-05-11 14:23:01,2020-05-11 14:45:33,250,238,
HV0003,B02864,2020-05-13 18:44:38,2020-05-13 18:52:48,82,157,
HV0005,B02510,2020-05-03 00:53:57,2020-05-03 01:03:17,63,216,
HV0003,B02872,2020-05-26 07:38:15,2020-05-26 07:54:41,247,78,
HV0003,B02765,2020-05-25 22:05:04,2020-05-25 22:17:31,247,18,
HV0003,B02871,2020-05-31 10:20:47,2020-05-31 10:25:59,14,67,
HV0005,B02510,2020-05-05 22:35:28,2020-05-05 22:53:27,52,188,
HV0003,B02888,2020-05-30 17:09:00,2020-05-30 17:25:17,94,51,
HV0003,B02617,2020-05-29 11:09:01,2020-05-29 11:20:34,124,132,
HV0003,B02878,2020-05-21 18:09:58,2020-05-21 18:26:29,137,42,
HV0003,B02764,2020-05-08 12:39:09,2020-05-08 12:56:54,77,219,
HV0003,B02872,2020-05-15 16:36:11,2020-05-15 16:46:50,37,37,
HV0003,B02876,2020-05-03 18:07:52,2020-05-03 18:39:05,145,265,
HV0003,B02682,2020-05-08 10:55:58,2020-05-08 11:09:09,64,28,
HV0005,B02510,2020-05-28 12:57:34,2020-05-28 13:20:48,48,7,
HV0003,B02875,2020-05-07 20:25:22,2020-05-07 20:50:41,188,76,
HV0003,B02878,2020-05-29 08:51:54,2020-05-29 08:57:28,35,76,
HV0003,B02872,2020-05-18 21:09:17,2020-05-18 21:43:34,228,182,
HV0003,B02872,2020-05-10 18:35:52,2020-05-10 18:47:16,76,37,
HV0003,B02395,2020-05-12 14:32:29,2020-05-12 14:39:47,219,203,
HV0003,B02875,2020-05-13 13:52:33,2020-05-13 14:23:32,252,228,
HV0003,B02877,2020-05-30 18:33:15,2020-05-30 18:42:10,39,39,
HV0003,B02764,2020-05-18 19:33:10,2020-05-18 20:03:05,82,265,
HV0005,B02510,2020-05-24 09:09:05,2020-05-24 09:18:44,170,249,
HV0003,B02864,2020-05-31 04:21:13,2020-05-31 04:35:34,89,39,
HV0003,B02875,2020-05-15 11:50:19,2020-05-15 11:55:15,213,213,
HV0005,B02510,2020-05-30 15:22:49,2020-05-30 15:55:52,195,80,
HV0003,B02395,2020-05-06 08:57:43,2020-05-06 09:03:15,74,75,
HV0003,B02887,2020-05-16 02:15:38,2020-05-16 02:29:15,168,247,
HV0003,B02682,2020-05-17 07:49:11,2020-05-17 07:58:09,75,239,
HV0005,B02510,2020-05-28 18:35:49,2020-05-28 18:41:24,232,256,
HV0005,B02510,2020-05-06 08:40:34,2020-05-06 09:02:12,133,228,
HV0003,B02875,2020-05-24 23:12:52,2020-05-24 23:22:21,126,167,
HV0003,B02878,2020-05-29 08:05:42,2020-05-29 08:20:07,42,119,
HV0005,B02510,2020-05-18 20:44:32,2020-05-18 20:47:55,35,35,
HV0003,B02866,2020-05-03 13:55:23,2020-05-03 14:02:56,100,50,
HV0005,B02510,2020-05-30 17:11:02,2020-05-30 17:18:13,94,169,
HV0005,B02510,2020-05-21 11:55:58,2020-05-21 12:04:37,80,256,
HV0003,B02884,2020-05-25 12:06:22,2020-05-25 12:24:09,22,25,
HV0003,B02864,2020-05-25 22:35:42,2020-05-25 22:49:14,119,147,
HV0003,B02889,2020-05-10 11:35:35,2020-05-10 11:43:07,241,18,
HV0003,B02871,2020-05-23 15:14:06,2020-05-23 15:22:37,67,14,
HV0003,B02875,2020-05-29 07:52:46,2020-05-29 07:59:44,80,198,
HV0003,B02884,2020-05-15 10:14:13,2020-05-15 10:25:15,249,45,
HV0005,B02510,2020-05-02 09:35:54,2020-05-02 09:44:03,129,260,
HV0003,B02875,2020-05-29 12:43:57,2020-05-29 12:52:01,90,231,
HV0003,B02764,2020-05-30 18:22:04,2020-05-30 18:42:59,215,213,
HV0003,B02882,2020-05-23 05:34:18,2020-05-23 05:40:14,50,48,
HV0003,B02764,2020-05-12 16:35:01,2020-05-12 16:49:43,140,112,
HV0003,B02870,2020-05-04 11:34:51,2020-05-04 11:48:02,242,78,
HV0003,B02617,2020-05-03 18:26:23,2020-05-03 18:33:46,71,35,
HV0005,B02510,2020-05-14 21:24:56,2020-05-14 21:41:09,255,189,
HV0003,B02871,2020-05-24 11:07:00,2020-05-24 11:10:32,254,254,
HV0003,B02869,2020-05-22 15:03:28,2020-05-22 15:20:04,151,159,
HV0005,B02510,2020-05-13 16:28:57,2020-05-13 16:36:44,143,50,
HV0005,B02510,2020-05-18 17:10:33,2020-05-18 17:36:41,39,17,
HV0005,B02510,2020-05-11 00:16:17,2020-05-11 00:39:31,159,235,
HV0003,B02878,2020-05-07 01:22:36,2020-05-07 01:46:50,235,167,
HV0003,B02871,2020-05-29 16:09:58,2020-05-29 16:24:47,254,250,
HV0003,B02877,2020-05-21 16:08:55,2020-05-21 16:16:09,251,221,
HV0005,B02510,2020-05-28 12:14:30,2020-05-28 12:19:52,226,226,
HV0003,B02883,2020-05-22 19:22:08,2020-05-22 19:35:29,17,65,
HV0003,B02872,2020-05-18 05:30:44,2020-05-18 05:46:24,167,138,
HV0005,B02510,2020-05-11 20:08:37,2020-05-11 20:28:10,185,213,
HV0005,B02510,2020-05-18 21:38:26,2020-05-18 21:51:11,225,35,
HV0005,B02510,2020-05-06 22:42:05,2020-05-06 22:56:41,157,121,
HV0005,B02510,2020-05-07 17:50:46,2020-05-07 18:00:12,91,72,
HV0003,B02875,2020-05-02 15:58:45,2020-05-02 16:02:50,208,208,
HV0003,B02765,2020-05-18 16:11:11,2020-05-18 16:22:20,18,127,
HV0004,B02800,2020-05-18 01:27:31,2020-05-18 01:47:26,143,4,
HV0005,B02510,2020-05-29 15:54:14,2020-05-29 16:00:22,29,55,
HV0003,B02395,2020-05-27 15:34:00,2020-05-27 15:38:55,205,139,
HV0003,B02880,2020-05-03 01:30:45,2020-05-03 01:38:47,17,61,
HV0003,B02682,2020-05-11 09:44:53,2020-05-11 09:52:15,235,220,
HV0005,B02510,2020-05-26 14:58:29,2020-05-26 15:21:53,129,140,
HV0003,B02869,2020-05-10 23:40:00,2020-05-10 23:44:20,61,225,
HV0003,B02765,2020-05-25 13:31:45,2020-05-25 13:39:28,7,7,
HV0003,B02765,2020-05-21 23:52:53,2020-05-22 00:06:43,130,121,
HV0003,B02883,2020-05-21 07:29:12,2020-05-21 07:42:29,215,191,
HV0005,B02510,2020-05-15 20:43:06,2020-05-15 20:53:54,198,36,
HV0003,B02875,2020-05-15 15:40:07,2020-05-15 15:43:34,17,80,
HV0003,B02764,2020-05-08 15:27:39,2020-05-08 15:51:43,237,217,
HV0003,B02877,2020-05-02 15:51:07,2020-05-02 15:59:03,45,65,
HV0003,B02871,2020-05-06 00:23:28,2020-05-06 00:32:53,241,235,
HV0003,B02764,2020-05-11 08:29:58,2020-05-11 08:40:13,225,97,
HV0003,B02872,2020-05-19 16:24:17,2020-05-19 16:44:31,130,218,
HV0003,B02872,2020-05-31 23:34:06,2020-05-31 23:53:02,159,32,
HV0003,B02877,2020-05-06 09:40:25,2020-05-06 09:50:12,159,126,
HV0003,B02889,2020-05-29 15:51:27,2020-05-29 16:01:26,45,137,
HV0003,B02883,2020-05-18 20:45:33,2020-05-18 20:52:07,49,97,
HV0003,B02866,2020-05-16 07:50:57,2020-05-16 07:58:58,77,39,
HV0004,B02800,2020-05-20 23:50:05,2020-05-21 00:11:08,32,137,
HV0003,B02864,2020-05-06 10:23:25,2020-05-06 10:30:13,169,235,
HV0003,B02872,2020-05-26 13:24:26,2020-05-26 13:29:20,86,265,
HV0003,B02864,2020-05-05 22:06:21,2020-05-05 22:17:36,159,119,
HV0003,B02866,2020-05-29 08:27:50,2020-05-29 08:32:52,39,39,
HV0003,B02617,2020-05-09 12:37:46,2020-05-09 13:10:30,55,177,
HV0003,B02872,2020-05-20 17:50:37,2020-05-20 18:09:57,147,42,
HV0005,B02510,2020-05-26 13:58:04,2020-05-26 14:06:41,241,94,
HV0003,B02617,2020-05-03 13:47:43,2020-05-03 14:01:46,75,142,
HV0003,B02765,2020-05-28 10:12:13,2020-05-28 10:32:25,168,242,
HV0005,B02510,2020-05-14 13:22:54,2020-05-14 13:42:26,61,76,
HV0005,B02510,2020-05-12 11:43:19,2020-05-12 11:54:25,191,265,
HV0003,B02887,2020-05-27 15:06:58,2020-05-27 15:24:53,87,65,
HV0003,B02875,2020-05-23 14:13:00,2020-05-23 14:21:24,74,168,
HV0003,B02682,2020-05-31 12:50:54,2020-05-31 13:20:07,197,186,
HV0003,B02882,2020-05-07 16:10:44,2020-05-07 16:27:30,254,220,
HV0003,B02879,2020-05-29 14:33:17,2020-05-29 14:48:45,38,265,
HV0003,B02875,2020-05-14 13:20:17,2020-05-14 13:54:29,114,210,
HV0003,B02883,2020-05-01 00:19:50,2020-05-01 00:27:55,235,94,
HV0003,B02872,2020-05-17 10:36:08,2020-05-17 10:42:23,249,158,
HV0003,B02878,2020-05-31 11:21:36,2020-05-31 11:32:06,119,235,
HV0004,B02800,2020-05-30 11:05:45,2020-05-30 11:52:23,76,255,
HV0003,B02879,2020-05-22 22:45:09,2020-05-22 22:52:51,119,235,
HV0003,B02875,2020-05-10 16:45:29,2020-05-10 16:49:54,42,41,
HV0005,B02510,2020-05-05 23:20:49,2020-05-05 23:29:10,181,62,
HV0003,B02867,2020-05-28 17:04:39,2020-05-28 18:21:20,87,265,
HV0003,B02872,2020-05-29 18:40:39,2020-05-29 19:07:08,94,252,
HV0003,B02864,2020-05-17 02:23:48,2020-05-17 02:34:12,18,32,
HV0003,B02864,2020-05-05 13:30:49,2020-05-05 13:38:00,233,145,
HV0005,B02510,2020-05-31 18:05:24,2020-05-31 18:18:02,174,147,
HV0003,B02872,2020-05-27 09:36:41,2020-05-27 10:05:44,56,79,
HV0003,B02764,2020-05-11 21:45:00,2020-05-11 22:06:27,37,114,
HV0003,B02765,2020-05-19 08:39:27,2020-05-19 09:05:56,193,34,
HV0003,B02884,2020-05-24 21:22:41,2020-05-24 21:29:13,171,9,
HV0003,B02872,2020-05-29 12:02:48,2020-05-29 12:18:22,75,48,
HV0003,B02682,2020-05-04 17:23:01,2020-05-04 17:45:14,127,254,
HV0003,B02884,2020-05-29 03:58:48,2020-05-29 04:04:25,166,41,
HV0003,B02835,2020-05-04 20:27:56,2020-05-04 20:46:09,144,160,
HV0003,B02836,2020-05-26 03:59:11,2020-05-26 04:32:50,137,55,
HV0003,B02876,2020-05-22 15:29:32,2020-05-22 15:38:42,241,153,
HV0003,B02835,2020-05-21 23:49:45,2020-05-22 00:03:15,37,37,
HV0003,B02869,2020-05-11 22:00:06,2020-05-11 22:30:48,36,201,
HV0003,B02682,2020-05-03 15:53:53,2020-05-03 16:22:20,76,256,
HV0003,B02880,2020-05-07 21:55:24,2020-05-07 22:26:44,255,265,
HV0003,B02883,2020-05-29 22:22:00,2020-05-29 22:30:37,69,235,
HV0005,B02510,2020-05-16 23:12:26,2020-05-16 23:35:00,65,134,
HV0003,B02872,2020-05-05 22:53:30,2020-05-05 23:09:58,71,76,
HV0005,B02510,2020-05-11 16:05:48,2020-05-11 16:25:10,94,166,
HV0003,B02765,2020-05-27 19:42:07,2020-05-27 20:31:06,76,158,
HV0005,B02510,2020-05-29 14:24:59,2020-05-29 15:19:40,42,265,
HV0003,B02871,2020-05-30 21:33:31,2020-05-30 21:42:11,71,188,
HV0003,B02764,2020-05-02 16:34:36,2020-05-02 16:49:36,135,265,
HV0003,B02875,2020-05-01 18:29:34,2020-05-01 18:39:53,51,259,
HV0003,B02875,2020-05-19 16:47:24,2020-05-19 16:53:18,147,147,
HV0003,B02879,2020-05-31 11:08:51,2020-05-31 11:26:45,151,140,
HV0003,B02875,2020-05-11 23:42:06,2020-05-11 23:59:06,254,169,
HV0003,B02875,2020-05-15 19:29:46,2020-05-15 19:36:25,185,174,
HV0003,B02877,2020-05-30 16:53:03,2020-05-30 17:09:28,186,262,
HV0003,B02879,2020-05-29 18:54:07,2020-05-29 19:07:20,263,142,
HV0003,B02887,2020-05-14 11:11:31,2020-05-14 11:26:43,257,125,
HV0003,B02872,2020-05-29 20:18:04,2020-05-29 20:23:08,260,260,
HV0005,B02510,2020-05-09 18:29:49,2020-05-09 18:36:45,60,167,
HV0003,B02617,2020-05-08 19:34:56,2020-05-08 19:41:01,26,133,
HV0003,B02764,2020-05-20 18:43:36,2020-05-20 19:16:36,246,198,
HV0005,B02510,2020-05-30 18:18:20,2020-05-30 18:49:03,126,215,
HV0003,B02765,2020-05-12 10:20:08,2020-05-12 10:26:37,21,108,
HV0005,B02510,2020-05-12 19:14:42,2020-05-12 19:29:41,188,72,
HV0003,B02887,2020-05-19 17:10:38,2020-05-19 17:25:42,186,145,
HV0005,B02510,2020-05-19 12:22:56,2020-05-19 12:52:01,138,166,
HV0003,B02887,2020-05-21 14:42:42,2020-05-21 15:10:51,139,7,
HV0003,B02764,2020-05-29 04:20:08,2020-05-29 04:27:02,136,127,
HV0003,B02884,2020-05-13 09:39:38,2020-05-13 09:50:33,78,250,
HV0003,B02877,2020-05-29 19:22:31,2020-05-29 19:30:46,17,37,
HV0003,B02876,2020-05-03 21:20:15,2020-05-03 21:41:54,36,197,
HV0003,B02617,2020-05-10 12:47:57,2020-05-10 13:01:59,219,191,
HV0003,B02877,2020-05-16 00:45:56,2020-05-16 00:58:06,196,129,
HV0005,B02510,2020-05-03 17:50:07,2020-05-03 18:05:35,107,33,
HV0005,B02510,2020-05-14 18:05:14,2020-05-14 18:17:33,246,170,
HV0003,B02875,2020-05-22 22:32:27,2020-05-22 23:07:33,78,61,
HV0003,B02765,2020-05-26 00:25:35,2020-05-26 00:38:01,218,76,
HV0003,B02879,2020-05-28 19:21:05,2020-05-28 19:28:27,259,254,
HV0005,B02510,2020-05-23 14:47:03,2020-05-23 15:11:07,129,141,
HV0003,B02836,2020-05-24 00:32:02,2020-05-24 00:44:55,213,60,
HV0005,B02510,2020-05-22 15:00:49,2020-05-22 15:09:31,254,259,
HV0003,B02764,2020-05-05 17:03:47,2020-05-05 17:18:03,252,171,
HV0003,B02883,2020-05-12 16:22:42,2020-05-12 16:37:54,177,91,
HV0003,B02871,2020-05-06 14:05:35,2020-05-06 14:22:05,29,89,
HV0003,B02764,2020-05-12 13:57:23,2020-05-12 14:09:05,116,41,
HV0005,B02510,2020-05-02 19:46:04,2020-05-02 20:35:32,222,222,
HV0003,B02872,2020-05-25 12:22:11,2020-05-25 12:27:44,167,69,
HV0003,B02869,2020-05-16 14:00:08,2020-05-16 14:11:51,160,157,
HV0003,B02764,2020-05-11 01:25:24,2020-05-11 01:33:23,61,17,
HV0003,B02887,2020-05-02 19:01:17,2020-05-02 19:14:32,244,159,
HV0003,B02869,2020-05-01 18:37:23,2020-05-01 18:50:35,118,44,
HV0003,B02864,2020-05-10 20:07:13,2020-05-10 20:26:58,152,18,
HV0003,B02888,2020-05-07 17:35:10,2020-05-07 17:42:26,188,62,
HV0005,B02510,2020-05-30 15:47:58,2020-05-30 15:56:28,225,177,
HV0003,B02872,2020-05-18 08:22:46,2020-05-18 08:38:45,191,9,
HV0003,B02764,2020-05-14 00:51:14,2020-05-14 01:09:29,233,69,
HV0005,B02510,2020-05-04 18:56:50,2020-05-04 19:07:06,75,262,
HV0003,B02835,2020-05-23 18:21:21,2020-05-23 18:32:56,239,140,
HV0003,B02875,2020-05-21 02:52:04,2020-05-21 03:11:47,81,75,
HV0004,B02800,2020-05-04 09:21:34,2020-05-04 09:35:27,65,229,
HV0003,B02869,2020-05-14 21:05:04,2020-05-14 21:32:55,40,35,
HV0005,B02510,2020-05-28 15:42:17,2020-05-28 15:53:14,74,74,
HV0003,B02871,2020-05-25 23:53:16,2020-05-26 00:14:12,177,191,
HV0003,B02875,2020-05-24 17:35:27,2020-05-24 17:44:28,62,188,
HV0005,B02510,2020-05-08 21:35:56,2020-05-08 22:14:15,6,20,
HV0003,B02878,2020-05-02 15:09:51,2020-05-02 15:20:48,48,265,
HV0004,B02800,2020-05-16 07:15:17,2020-05-16 07:22:58,170,90,
HV0003,B02764,2020-05-27 09:26:40,2020-05-27 09:30:00,129,260,
HV0005,B02510,2020-05-12 23:03:34,2020-05-12 23:16:56,76,39,
HV0003,B02875,2020-05-27 22:27:46,2020-05-27 22:38:25,137,144,
HV0005,B02510,2020-05-06 14:55:25,2020-05-06 15:10:04,145,48,
HV0004,B02800,2020-05-31 23:52:24,2020-06-01 00:01:28,151,152,
HV0003,B02764,2020-05-27 07:18:24,2020-05-27 07:39:19,140,202,
HV0003,B02864,2020-05-08 12:46:57,2020-05-08 13:02:43,18,169,
HV0003,B02869,2020-05-14 02:49:49,2020-05-14 02:54:06,159,167,
HV0003,B02876,2020-05-11 01:11:24,2020-05-11 01:18:23,258,134,
HV0003,B02871,2020-05-27 11:42:04,2020-05-27 12:04:48,236,66,
HV0004,B02800,2020-05-20 23:39:46,2020-05-20 23:42:03,71,71,
HV0003,B02764,2020-05-11 17:31:16,2020-05-11 17:37:27,74,41,
HV0003,B02888,2020-05-27 20:32:24,2020-05-27 20:52:29,204,172,
HV0003,B02878,2020-05-15 14:46:17,2020-05-15 14:51:23,259,259,
HV0003,B02864,2020-05-10 09:28:23,2020-05-10 09:43:10,127,246,
HV0005,B02510,2020-05-17 21:39:23,2020-05-17 21:49:35,185,213,
HV0003,B02836,2020-05-02 20:05:32,2020-05-02 20:16:52,80,198,
HV0003,B02864,2020-05-01 18:01:52,2020-05-01 18:14:35,235,69,
HV0003,B02866,2020-05-16 14:14:08,2020-05-16 15:00:20,71,33,
HV0003,B02764,2020-05-12 17:15:33,2020-05-12 17:26:30,78,167,
HV0003,B02869,2020-05-12 13:58:16,2020-05-12 14:29:44,238,28,
HV0003,B02682,2020-05-19 14:41:29,2020-05-19 14:49:01,249,114,
HV0003,B02617,2020-05-30 05:39:39,2020-05-30 05:49:13,177,72,
HV0005,B02510,2020-05-04 09:47:18,2020-05-04 09:56:34,80,255,
HV0003,B02879,2020-05-20 17:57:57,2020-05-20 18:28:19,170,215,
HV0005,B02510,2020-05-26 11:54:33,2020-05-26 12:09:17,130,219,
HV0005,B02510,2020-05-09 14:43:01,2020-05-09 14:59:10,170,138,
HV0003,B02877,2020-05-08 23:12:40,2020-05-08 23:23:37,48,141,
HV0004,B02800,2020-05-01 23:47:42,2020-05-01 23:59:36,244,167,
HV0003,B02764,2020-05-31 22:12:59,2020-05-31 22:20:27,106,133,
HV0003,B02877,2020-05-16 03:37:55,2020-05-16 03:53:15,168,235,
HV0003,B02864,2020-05-18 01:14:08,2020-05-18 01:27:09,250,168,
HV0003,B02869,2020-05-21 13:59:49,2020-05-21 14:11:41,260,157,
HV0003,B02883,2020-05-30 07:47:27,2020-05-30 07:56:48,26,89,
HV0005,B02510,2020-05-07 14:12:17,2020-05-07 14:26:38,255,4,
HV0003,B02866,2020-05-21 23:08:16,2020-05-21 23:21:06,62,17,
HV0005,B02510,2020-05-17 10:13:10,2020-05-17 10:30:17,140,223,
HV0005,B02510,2020-05-02 07:29:31,2020-05-02 07:37:55,19,265,
HV0003,B02682,2020-05-19 06:41:04,2020-05-19 07:01:23,241,163,
HV0003,B02765,2020-05-23 01:37:48,2020-05-23 02:07:17,195,203,
HV0003,B02864,2020-05-13 20:07:09,2020-05-13 20:12:36,60,78,
HV0003,B02865,2020-05-18 08:27:42,2020-05-18 08:51:12,159,18,
HV0003,B02835,2020-05-13 20:37:53,2020-05-13 20:47:49,241,169,
HV0003,B02872,2020-05-27 13:20:16,2020-05-27 13:32:49,69,74,
HV0003,B02876,2020-05-26 23:09:11,2020-05-26 23:15:48,260,129,
HV0005,B02510,2020-05-21 17:51:52,2020-05-21 18:11:33,246,256,
HV0003,B02764,2020-05-05 11:00:08,2020-05-05 11:13:14,243,143,
HV0003,B02884,2020-05-08 16:02:29,2020-05-08 16:18:05,196,82,
HV0003,B02888,2020-05-02 07:36:32,2020-05-02 07:47:53,177,71,
HV0003,B02836,2020-05-11 16:44:55,2020-05-11 16:49:56,20,78,
HV0005,B02510,2020-05-21 06:43:40,2020-05-21 06:54:06,237,143,
HV0005,B02510,2020-05-31 16:09:20,2020-05-31 16:19:00,17,37,
HV0003,B02764,2020-05-23 15:16:44,2020-05-23 15:35:25,137,138,
HV0003,B02872,2020-05-25 15:36:33,2020-05-25 15:49:50,257,228,
HV0003,B02765,2020-05-13 05:42:09,2020-05-13 05:57:40,76,91,
HV0005,B02510,2020-05-23 16:41:32,2020-05-23 17:11:42,63,91,
HV0005,B02510,2020-05-27 13:36:40,2020-05-27 14:25:11,26,151,
HV0003,B02882,2020-05-23 10:08:03,2020-05-23 10:32:53,10,82,
HV0003,B02884,2020-05-28 16:44:07,2020-05-28 16:49:04,130,215,
HV0003,B02871,2020-05-03 13:28:30,2020-05-03 13:41:33,77,61,
HV0003,B02764,2020-05-12 09:08:33,2020-05-12 09:33:28,145,53,
HV0005,B02510,2020-05-18 10:37:24,2020-05-18 10:53:42,205,219,
HV0005,B02510,2020-05-30 13:27:24,2020-05-30 13:39:09,260,145,
HV0005,B02510,2020-05-13 19:53:21,2020-05-13 20:04:39,141,68,
HV0005,B02510,2020-05-23 01:07:31,2020-05-23 01:26:05,39,55,
HV0003,B02879,2020-05-04 17:37:09,2020-05-04 18:01:36,254,167,
HV0003,B02878,2020-05-02 06:34:23,2020-05-02 06:50:45,68,256,
HV0004,B02800,2020-05-08 14:00:26,2020-05-08 14:05:33,238,151,
HV0003,B02875,2020-05-17 00:00:50,2020-05-17 00:16:08,97,133,
HV0003,B02764,2020-05-06 15:17:52,2020-05-06 15:33:16,145,143,
HV0003,B02871,2020-05-29 20:31:53,2020-05-29 20:37:53,160,160,
HV0003,B02764,2020-05-28 22:13:13,2020-05-28 22:16:43,3,3,
HV0003,B02871,2020-05-25 13:26:53,2020-05-25 13:35:28,76,77,
HV0005,B02510,2020-05-16 22:52:24,2020-05-16 23:01:49,78,167,
HV0005,B02510,2020-05-30 04:49:02,2020-05-30 05:07:44,207,191,
HV0003,B02764,2020-05-14 11:26:17,2020-05-14 11:31:59,146,179,
HV0005,B02510,2020-05-27 11:04:17,2020-05-27 11:14:06,228,14,
HV0003,B02883,2020-05-13 16:16:12,2020-05-13 16:31:46,28,191,
HV0004,B03136,2020-05-28 10:31:14,2020-05-28 10:43:04,231,88,
HV0003,B02864,2020-05-19 18:58:11,2020-05-19 19:29:04,76,123,
HV0005,B02510,2020-05-16 14:59:56,2020-05-16 15:15:04,130,16,
HV0003,B02764,2020-05-22 13:51:22,2020-05-22 14:17:30,17,181,
HV0005,B02510,2020-05-12 08:44:10,2020-05-12 08:51:10,70,129,
HV0003,B02836,2020-05-18 06:09:27,2020-05-18 06:42:28,18,125,
HV0003,B02864,2020-05-28 00:25:15,2020-05-28 00:36:56,69,60,
HV0003,B02871,2020-05-09 21:11:29,2020-05-09 21:46:51,89,216,
HV0003,B02887,2020-05-13 22:37:32,2020-05-13 22:46:31,51,208,
