VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-02 01:55:51,2018-12-02 02:02:46,N,1,25,106,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-12-16 01:25:52,2018-12-16 01:41:07,N,1,255,226,1,3.41,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-12-03 02:23:58,2018-12-03 02:36:07,N,1,7,129,5,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2018-12-15 02:49:12,2018-12-15 02:58:58,N,1,181,228,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-12-17 08:39:41,2018-12-17 09:03:18,N,1,188,181,1,3.22,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-12-12 19:58:32,2018-12-12 20:04:40,N,1,42,41,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-12-31 18:16:57,2018-12-31 18:21:36,N,1,43,238,5,.88,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-19 23:45:25,2018-12-19 23:51:24,N,1,25,106,1,1.44,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,2018-12-22 13:45:55,2018-12-22 14:53:35,N,1,203,186,1,18.27,59.5,0,0.5,0,5.76,,0.3,66.06,1,1
2,2018-12-14 22:02:30,2018-12-14 22:18:13,N,1,39,39,1,.88,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2018-12-12 20:01:43,2018-12-12 20:07:45,N,1,49,225,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-12-07 16:14:12,2018-12-07 16:50:33,N,1,106,148,1,5.47,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
1,2018-12-19 12:26:30,2018-12-19 12:39:02,N,1,116,239,1,3.30,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-12-14 17:12:25,2018-12-14 17:42:52,N,1,244,48,1,6.70,25.5,1,0.5,5.45,0,,0.3,32.75,1,1
2,2018-12-20 17:31:28,2018-12-20 17:40:41,N,1,41,42,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-12-10 09:15:22,2018-12-10 09:30:39,N,1,75,162,1,2.78,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-09 15:20:05,2018-12-09 15:46:39,N,1,82,216,2,5.69,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-12-19 14:39:48,2018-12-19 14:48:58,N,1,65,65,1,1.06,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-01 13:45:45,2018-12-01 13:58:22,N,1,226,260,1,1.71,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-12-04 00:04:53,2018-12-04 00:07:57,N,1,92,92,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-09 19:56:51,2018-12-09 20:11:47,N,1,75,140,1,2.48,12,0,0.5,1,0,,0.3,13.8,1,1
2,2018-12-20 09:07:01,2018-12-20 09:51:54,N,1,55,33,1,12.17,41,0,0.5,0,0,,0.3,41.8,1,1
1,2018-12-21 09:10:13,2018-12-21 09:13:16,N,1,75,74,1,.90,5,0,0.5,1.4,0,,0.3,7.2,1,1
2,2018-12-17 09:19:39,2018-12-17 09:26:45,N,1,3,185,1,1.46,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-12-17 12:48:51,2018-12-17 12:57:30,N,1,41,42,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-19 02:06:06,2018-12-19 02:11:01,N,1,7,223,1,.56,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-12-30 08:55:54,2018-12-30 08:59:11,N,1,75,74,1,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-23 14:55:04,2018-12-23 15:28:38,N,5,215,265,2,4.75,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-12-25 18:18:12,2018-12-25 18:23:20,N,1,74,168,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-10 17:22:37,2018-12-10 17:48:18,N,1,74,7,1,4.20,19.5,1,0.5,5.41,5.76,,0.3,32.47,1,1
2,2018-12-01 00:51:09,2018-12-01 00:55:53,N,1,41,74,1,.76,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-12-08 20:53:44,2018-12-08 21:21:17,N,1,97,229,1,8.16,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2018-12-03 15:09:13,2018-12-03 15:20:01,N,1,17,97,1,1.43,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-12-26 16:00:17,2018-12-26 17:07:17,N,5,65,117,1,17.49,73.66,0,0.5,0,2.16,,0,76.32,1,2
2,2018-12-08 01:44:31,2018-12-08 01:50:33,N,1,255,80,6,1.24,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-12-20 03:03:34,2018-12-20 03:29:36,N,1,92,192,1,11.86,34.5,0.5,0.5,0,0,,0.3,35.8,2,1
1,2018-12-01 14:06:37,2018-12-01 14:12:09,N,1,75,74,2,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-29 10:06:24,2018-12-29 10:19:21,N,1,62,181,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-12-15 10:24:12,2018-12-15 10:28:20,N,1,41,42,1,.68,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-12-11 17:04:51,2018-12-11 17:18:30,N,1,75,41,1,1.70,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-12-05 07:12:32,2018-12-05 07:31:12,N,1,97,79,1,3.20,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-12-24 23:46:09,2018-12-24 23:53:05,N,1,7,223,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-16 13:21:12,2018-12-16 13:36:01,N,1,74,229,1,3.76,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-12-10 21:57:34,2018-12-10 22:02:52,N,1,75,74,1,.86,5,0.5,0,0,0,,0,5.5,2,2
2,2018-12-10 17:42:07,2018-12-10 17:58:30,N,1,17,177,1,2.07,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-12-04 18:40:06,2018-12-04 19:03:00,N,1,244,239,2,5.06,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-12-09 20:10:49,2018-12-09 20:15:25,N,1,74,75,2,1.37,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2018-12-07 10:49:10,2018-12-07 10:52:03,N,1,193,146,1,.60,4.5,0,0.5,0.75,0,,0.3,6.05,1,1
2,2018-12-30 20:19:30,2018-12-30 20:33:19,N,1,97,80,1,3.82,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-12-26 08:00:48,2018-12-26 08:34:48,N,1,61,140,1,10.44,34,0,0.5,0,0,,0.3,34.8,1,1
1,2018-12-15 18:02:01,2018-12-15 18:09:10,N,1,74,152,1,1.00,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-12-18 12:34:35,2018-12-18 13:07:54,N,1,185,252,1,7.06,26.5,0,0.5,0,5.76,,0.3,33.06,1,1
2,2018-12-16 19:35:49,2018-12-16 19:50:15,N,1,244,151,2,2.99,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-01 18:11:44,2018-12-01 18:21:37,N,1,65,97,1,1.33,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-12-25 14:24:14,2018-12-25 14:47:39,N,1,39,17,1,5.20,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-12-16 14:59:39,2018-12-16 15:13:48,N,1,123,150,1,3.73,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-12-15 11:48:25,2018-12-15 12:25:07,N,1,69,113,1,8.61,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-12-18 18:33:55,2018-12-18 18:36:18,N,1,75,74,1,.78,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-12-20 07:40:20,2018-12-20 08:13:45,N,5,61,45,1,5.73,17.94,0,0.5,0,0,,0,18.44,1,2
2,2018-12-11 19:43:21,2018-12-11 19:56:53,N,1,82,95,1,2.33,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-12-25 19:06:47,2018-12-25 19:29:45,N,5,69,81,1,8.77,27.65,0,0.5,0,0,,0,28.15,1,2
1,2018-12-08 21:23:08,2018-12-08 21:37:30,N,1,41,239,1,2.80,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2018-12-01 10:19:18,2018-12-01 10:34:19,N,1,198,225,1,2.14,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-12-31 13:41:44,2018-12-31 13:44:48,N,1,75,74,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-09 18:08:14,2018-12-09 18:50:38,N,1,41,213,1,7.75,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-12-22 11:07:08,2018-12-22 11:26:53,N,5,208,213,1,6.15,16.57,0,0.5,0,0,,0,17.07,1,2
2,2018-12-21 06:23:54,2018-12-21 07:09:47,N,2,41,132,1,17.75,52,0,0.5,0,5.76,,0.3,58.56,2,1
2,2018-12-28 08:00:11,2018-12-28 08:25:31,N,1,248,182,1,.25,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-12-03 08:29:15,2018-12-03 09:19:19,N,5,167,262,1,8.48,27.49,0,0.5,0,5.76,,0,33.75,1,2
2,2018-12-24 07:50:25,2018-12-24 08:11:27,N,1,145,143,6,4.74,17.5,0,0.5,1.85,0,,0.3,20.15,1,1
2,2018-12-13 21:36:17,2018-12-13 21:59:54,N,1,241,60,1,5.47,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-12-01 19:19:36,2018-12-01 19:31:04,N,1,181,61,1,2.10,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2018-12-21 08:56:38,2018-12-21 09:23:37,N,1,188,80,1,4.32,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,2018-12-09 22:18:43,2018-12-09 22:35:44,N,1,97,90,3,4.50,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2018-12-12 06:43:07,2018-12-12 06:55:44,N,1,74,42,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-12-20 18:05:57,2018-12-20 18:33:50,N,1,65,225,1,2.63,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2018-12-30 12:08:18,2018-12-30 12:23:24,N,1,173,56,1,2.21,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-01 23:57:19,2018-12-02 00:21:17,N,1,25,89,1,4.54,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-12-14 21:57:05,2018-12-14 22:04:07,N,1,95,28,1,2.12,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-12-14 16:55:00,2018-12-14 17:25:42,N,1,263,79,1,5.85,23.5,1,0.5,0,0,,0.3,25.3,1,1
2,2018-12-16 04:24:29,2018-12-16 04:39:47,N,1,255,56,1,6.76,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-12-11 16:06:24,2018-12-11 16:13:05,N,1,179,146,1,1.56,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-12-24 18:39:16,2018-12-24 18:42:48,N,1,7,7,1,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-12-27 07:42:32,2018-12-27 07:44:41,N,1,33,66,1,.51,3.5,0,0.5,0,0,,0.3,4.3,1,1
1,2018-12-14 11:19:53,2018-12-14 11:28:09,N,1,74,75,1,1.40,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-12-27 09:32:34,2018-12-27 10:01:57,N,5,182,225,1,17.85,46.65,0,0.5,0,5.76,,0,52.91,1,2
2,2018-12-31 10:05:23,2018-12-31 10:08:05,N,1,75,236,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-06 18:11:32,2018-12-06 18:51:52,N,1,75,48,1,3.51,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2018-12-11 18:18:38,2018-12-11 19:23:57,N,1,225,201,1,12.73,49,1,0.5,0,2.16,,0.3,52.96,1,1
2,2018-12-10 12:58:12,2018-12-10 13:20:20,N,5,126,242,1,5.81,23.8,0,0.5,0,0,,0,24.3,1,2
2,2018-12-26 15:14:27,2018-12-26 15:21:42,N,1,42,41,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-12-04 19:28:23,2018-12-04 19:30:19,N,1,7,7,1,.30,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-12-25 10:33:34,2018-12-25 10:50:25,N,5,119,81,1,9.44,33.58,0,0.5,0,0,,0,34.08,1,2
2,2018-12-22 21:40:17,2018-12-22 21:48:00,N,1,181,61,5,1.22,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-16 00:52:53,2018-12-16 00:55:46,N,1,166,41,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-12-15 00:41:23,2018-12-15 00:49:04,N,1,83,157,2,1.46,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2018-12-26 11:10:45,2018-12-26 11:46:12,N,5,47,43,1,8.23,20.61,0,0.5,0,0,,0,21.11,1,2
2,2018-12-20 19:59:09,2018-12-20 20:07:02,N,1,95,56,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-12-19 11:59:42,2018-12-19 12:21:30,N,5,260,160,1,3.76,15,0,0.5,0,0,,0,15.5,1,2
1,2018-12-06 10:32:16,2018-12-06 11:02:35,N,1,41,230,1,4.20,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-12-18 08:45:41,2018-12-18 09:12:07,N,1,145,162,6,3.42,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-12-30 00:31:09,2018-12-30 00:37:58,N,1,82,129,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-01 15:11:16,2018-12-01 15:39:34,N,1,223,129,2,4.13,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,2018-12-14 22:12:45,2018-12-14 22:26:04,N,1,152,69,1,2.20,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-12-12 15:48:15,2018-12-12 16:53:31,N,5,41,131,1,15.63,53.09,0,0.5,0,5.76,,0,59.35,1,2
2,2018-12-23 02:16:37,2018-12-23 02:30:53,N,1,189,225,1,2.68,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-12-22 14:20:48,2018-12-22 14:41:28,N,1,196,82,1,.79,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-26 09:30:44,2018-12-26 09:37:58,N,1,93,135,1,.76,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-12-22 16:42:05,2018-12-22 16:53:48,N,1,74,151,1,2.47,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-12-03 10:32:22,2018-12-03 10:38:52,N,1,7,223,2,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-28 09:44:15,2018-12-28 10:26:46,N,5,29,162,1,19.80,53.75,0,0.5,0,5.76,,0,60.01,1,2
2,2018-12-20 18:26:21,2018-12-20 18:38:50,N,1,75,142,1,2.43,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-12-08 04:42:31,2018-12-08 04:50:38,N,1,255,80,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-16 12:47:11,2018-12-16 13:00:39,N,1,243,244,1,1.24,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-12-19 12:02:34,2018-12-19 12:42:08,N,5,254,142,1,15.64,44.34,0,0.5,0,2.64,,0,47.48,1,2
2,2018-12-02 10:50:32,2018-12-02 11:00:43,N,1,82,129,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-23 02:06:00,2018-12-23 02:11:38,N,1,17,17,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-12-28 19:22:33,2018-12-28 19:33:25,N,1,17,25,1,2.11,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2018-12-31 22:49:05,2018-12-31 22:54:20,N,1,41,42,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-12-08 15:34:13,2018-12-08 16:19:56,N,1,247,79,1,9.00,33.5,0,0.5,6.85,0,,0.3,41.15,1,1
2,2018-12-03 13:55:17,2018-12-03 14:05:18,N,1,42,41,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-05 18:34:29,2018-12-05 18:48:50,N,1,196,82,1,1.98,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
1,2018-12-20 12:20:42,2018-12-20 12:31:08,N,1,244,166,2,4.30,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2018-12-21 06:46:31,2018-12-21 08:00:24,N,1,191,230,1,16.78,57,0,0.5,0,5.76,,0.3,63.56,1,1
2,2018-12-01 09:45:45,2018-12-01 09:56:59,N,1,129,56,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-12-05 06:57:31,2018-12-05 07:59:55,N,1,32,145,1,12.47,48,0,0.5,0,5.76,,0.3,54.56,1,1
2,2018-12-11 20:20:07,2018-12-11 20:23:39,N,1,7,7,5,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-07 12:01:28,2018-12-07 12:54:50,N,5,37,232,1,6.13,22.83,0,0.5,0,0,,0,23.33,1,2
2,2018-12-28 16:10:38,2018-12-28 16:32:55,N,1,130,139,2,5.12,19,1,0.5,0,0,,0.3,20.8,1,1
1,2018-12-03 15:51:19,2018-12-03 16:04:05,N,1,82,82,2,1.10,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-12-18 15:08:17,2018-12-18 15:18:09,N,1,92,70,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-12-02 11:18:48,2018-12-02 11:32:42,N,1,75,163,1,2.40,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2018-12-18 16:45:54,2018-12-18 16:48:55,N,1,7,7,6,.39,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-12-22 19:39:34,2018-12-22 19:57:02,N,1,41,119,1,2.66,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-08 00:04:06,2018-12-08 00:10:20,N,1,95,135,1,1.84,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-12-16 08:03:25,2018-12-16 08:21:48,N,1,3,169,1,4.00,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-12-23 17:21:29,2018-12-23 17:38:49,N,1,129,7,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,3,1
2,2018-12-08 21:17:47,2018-12-08 21:24:21,N,1,65,65,1,.73,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-12-09 07:55:23,2018-12-09 08:08:26,N,1,7,233,1,4.13,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-12-23 14:56:42,2018-12-23 15:03:29,N,1,42,75,1,1.54,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-12-18 07:23:24,2018-12-18 08:05:42,N,1,74,152,1,6.79,29.5,0,0.5,0,0,,0.3,30.3,2,1
2,2018-12-31 14:14:53,2018-12-31 14:23:31,N,1,41,75,1,1.73,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-12-04 15:49:33,2018-12-04 15:55:20,N,1,166,166,2,.90,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-12-10 10:51:20,2018-12-10 11:04:47,N,1,70,56,1,1.78,10,0,0.5,2,0,,0.3,12.8,1,1
2,2018-12-08 01:33:34,2018-12-08 01:47:44,N,1,260,93,1,7.47,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
1,2018-12-08 14:00:01,2018-12-08 14:23:03,N,1,260,202,1,4.30,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
1,2018-12-29 11:09:17,2018-12-29 12:07:16,N,1,78,201,2,25.90,74,0,0.5,0,5.76,,0.3,80.56,1,1
2,2018-12-03 18:29:52,2018-12-03 18:34:00,N,1,42,41,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-12-31 20:06:08,2018-12-31 20:17:31,N,1,33,181,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-12-03 16:01:37,2018-12-03 16:13:34,N,1,243,42,1,2.93,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-22 14:29:55,2018-12-22 14:34:32,N,1,244,244,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-11 10:23:27,2018-12-11 10:45:39,N,1,155,61,1,3.78,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-12-20 09:13:07,2018-12-20 09:24:00,N,1,166,244,2,2.18,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2018-12-05 19:46:57,2018-12-05 20:14:11,N,1,33,62,2,3.90,19,1,0.5,3.12,0,,0.3,23.92,1,1
1,2018-12-10 22:13:15,2018-12-10 22:17:21,N,1,146,193,1,.90,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
1,2018-12-15 18:49:08,2018-12-15 19:08:56,N,1,49,61,1,2.70,14,0,0.5,2.22,0,,0.3,17.02,1,1
2,2018-12-12 14:19:48,2018-12-12 14:46:02,N,1,74,145,1,9.04,28,0,0.5,0,5.76,,0.3,34.56,1,1
2,2018-12-15 14:29:30,2018-12-15 14:35:51,N,1,7,7,1,.62,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-12-19 11:56:44,2018-12-19 12:14:58,N,1,226,179,1,2.47,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-12-15 02:01:30,2018-12-15 02:08:36,N,1,25,189,5,1.06,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-12-15 12:42:25,2018-12-15 12:52:12,N,1,130,10,1,2.09,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-31 19:56:37,2018-12-31 20:05:19,N,1,260,226,4,.96,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-27 17:00:46,2018-12-27 17:39:22,N,5,76,179,1,14.28,44.55,0,0.5,0,0,,0,45.05,1,2
2,2018-12-09 18:55:05,2018-12-09 19:04:11,N,1,82,82,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-27 08:57:39,2018-12-27 09:12:26,N,1,49,62,1,2.19,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-09 15:10:17,2018-12-09 15:19:42,N,1,61,97,1,1.41,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-12-03 10:18:18,2018-12-03 10:24:19,N,1,126,159,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-11 08:04:18,2018-12-11 08:11:43,N,1,181,189,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-31 14:44:03,2018-12-31 14:53:36,N,1,41,41,1,1.18,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-12-02 23:41:07,2018-12-02 23:49:41,N,1,129,173,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-12-05 09:27:57,2018-12-05 09:44:21,N,1,74,116,1,1.97,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-11 23:31:53,2018-12-11 23:46:12,N,1,71,225,1,2.61,12,0.5,0.5,2,0,,0.3,15.3,1,1
1,2018-12-27 17:37:44,2018-12-27 17:53:20,N,1,129,173,1,2.20,11.5,1,0.5,1,0,,0.3,14.3,1,1
2,2018-12-14 13:27:57,2018-12-14 13:32:02,N,1,41,166,1,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-12-31 23:41:25,2018-12-31 23:47:29,N,1,83,82,1,.48,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-12-10 01:25:33,2018-12-10 01:25:40,N,1,82,129,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2018-12-19 16:39:32,2018-12-19 16:51:20,N,1,244,152,1,1.67,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-12-08 15:17:31,2018-12-08 15:45:53,N,1,56,193,1,5.22,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-12-28 23:39:05,2018-12-28 23:45:53,N,1,82,70,1,3.07,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2018-12-04 12:39:43,2018-12-04 12:57:35,N,1,260,82,5,1.02,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-12-05 19:30:34,2018-12-05 19:35:50,N,1,43,236,1,1.18,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2018-12-31 19:38:35,2018-12-31 19:52:52,N,1,202,129,1,3.10,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-12-20 08:33:21,2018-12-20 09:08:21,N,5,116,230,1,6.15,20.39,0,0.5,0,0,,0,20.89,1,2
2,2018-12-01 03:46:04,2018-12-01 04:05:20,N,1,36,7,1,7.85,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2018-12-05 17:35:30,2018-12-05 17:54:44,N,1,129,226,1,2.26,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-12-06 22:03:15,2018-12-06 22:21:06,N,1,42,213,1,6.73,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2018-12-25 12:00:51,2018-12-25 12:05:11,N,1,7,7,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-20 16:48:05,2018-12-20 17:27:15,N,1,72,63,1,5.33,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-12-27 11:30:20,2018-12-27 11:47:24,N,1,116,239,1,4.36,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2018-12-19 18:55:54,2018-12-19 19:13:55,N,1,92,16,1,3.30,14,1,0.5,1.58,0,,0.3,17.38,1,1
2,2018-12-21 22:22:06,2018-12-21 22:26:36,N,1,41,42,1,.98,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-12-31 15:58:44,2018-12-31 16:03:19,N,1,252,171,1,.83,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-12-21 08:50:35,2018-12-21 09:12:21,N,1,116,163,1,5.70,20,0,0.5,3,0,,0.3,23.8,1,1
2,2018-12-07 18:54:02,2018-12-07 18:58:33,N,1,82,56,1,.45,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-12-08 16:47:50,2018-12-08 17:56:05,N,1,89,186,1,10.52,47,0,0.5,0,5.76,,0.3,53.56,1,1
2,2018-12-18 18:33:41,2018-12-18 18:40:55,N,1,7,146,1,1.34,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-12-02 07:05:31,2018-12-02 07:10:13,N,1,76,72,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-12-11 13:10:20,2018-12-11 13:38:50,N,1,75,229,1,2.70,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
2,2018-12-08 00:07:00,2018-12-08 00:11:35,N,1,166,42,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-12-01 23:34:05,2018-12-01 23:40:39,N,1,159,42,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-12-19 20:57:45,2018-12-19 21:31:21,N,1,40,237,1,8.90,30,0.5,0.5,9.35,0,,0.3,40.65,1,1
