Dispatching_base_num,Pickup_date,locationID
B02800,2015-07-14 17:59:00,230
B02764,2015-07-23 18:29:00,116
B02093,2015-07-10 14:43:00,
B02682,2015-07-11 19:23:03,231
B02512,2015-07-06 09:01:58,17
B02764,2015-07-09 18:39:18,161
B02764,2015-07-23 21:01:09,48
B02682,2015-07-02 14:35:05,260
B02510,2015-07-29 19:31:00,249
B02682,2015-07-17 18:48:18,234
B02682,2015-07-29 11:35:45,239
B02682,2015-07-28 09:22:12,68
B01871,2015-07-31 04:45:00,
B02764,2015-07-07 04:57:26,186
B01623,2015-07-12 20:40:00,
B02764,2015-07-29 07:42:04,211
B02682,2015-07-24 18:05:09,225
B01899,2015-07-15 12:54:00,
B02682,2015-07-29 14:38:01,80
B02682,2015-07-21 02:06:30,90
B02682,2015-07-24 00:15:36,60
B02510,2015-07-12 01:26:41,48
B02682,2015-07-22 02:17:09,189
B02764,2015-07-04 04:55:28,246
B02682,2015-07-06 07:21:47,138
B01984,2015-07-07 12:03:00,
B02682,2015-07-17 00:02:08,65
B02598,2015-07-31 20:24:01,107
B02682,2015-07-11 15:29:32,239
B01346,2015-07-17 07:53:00,97
B02764,2015-07-08 07:46:55,181
B02682,2015-07-28 23:12:10,234
B02682,2015-07-05 11:53:32,68
B02835,2015-07-24 12:13:13,211
B02835,2015-07-25 12:41:47,229
B02598,2015-07-15 12:56:27,163
B02682,2015-07-21 22:16:52,42
B02598,2015-07-27 04:08:05,255
B02682,2015-07-08 04:48:52,158
B02682,2015-07-25 11:43:02,144
B02800,2015-07-16 17:02:00,161
B02682,2015-07-16 09:31:01,113
B00254,2015-07-28 11:35:00,
B02682,2015-07-20 22:38:20,132
B02765,2015-07-08 22:15:09,144
B00014,2015-07-16 08:25:00,
B02764,2015-07-05 11:13:14,48
B02682,2015-07-15 15:14:44,25
B02800,2015-07-07 08:59:00,137
B02800,2015-07-16 17:27:00,163
B02682,2015-07-20 20:33:04,107
B02598,2015-07-07 11:48:42,163
B02682,2015-07-18 18:15:10,50
B02598,2015-07-21 11:46:38,146
B02598,2015-07-30 22:36:53,114
B02682,2015-07-24 23:02:46,170
B02682,2015-07-24 18:56:20,106
B02111,2015-07-22 13:40:00,
B02598,2015-07-10 20:54:44,237
B02682,2015-07-20 01:45:56,61
B02617,2015-07-18 08:29:24,87
B02682,2015-07-09 13:42:23,256
B02764,2015-07-22 19:59:17,143
B02682,2015-07-26 00:18:09,140
B02764,2015-07-14 00:51:28,87
B02306,2015-07-11 03:40:00,
B02835,2015-07-30 18:05:19,196
B02682,2015-07-31 01:34:06,246
B02764,2015-07-27 18:26:34,186
B01362,2015-07-29 01:18:00,
B02510,2015-07-19 01:33:51,79
B02617,2015-07-27 08:52:01,262
B02682,2015-07-30 16:44:49,125
B02764,2015-07-18 23:32:21,255
B02764,2015-07-25 19:57:26,137
B01877,2015-07-31 07:00:00,
b01013,2015-07-20 09:00:00,
B02437,2015-07-02 23:27:00,
B02682,2015-07-06 19:18:11,186
B00412,2015-07-28 09:43:00,
B02682,2015-07-05 02:36:43,148
B02764,2015-07-17 19:00:31,170
B02835,2015-07-13 22:15:27,80
B02437,2015-07-20 06:33:00,
B02800,2015-07-08 10:39:00,68
B02682,2015-07-23 22:17:21,88
B02764,2015-07-26 13:29:35,142
B02510,2015-07-19 01:57:10,137
B02682,2015-07-16 13:34:38,107
B02682,2015-07-27 15:18:29,132
B02510,2015-07-22 22:10:08,100
B02468,2015-07-31 10:30:00,
B02682,2015-07-13 12:05:32,161
B00756,2015-07-31 11:36:00,
B02800,2015-07-27 19:58:00,229
B02835,2015-07-10 22:04:23,249
B02800,2015-07-14 18:16:00,162
B02682,2015-07-05 23:48:22,138
B02765,2015-07-31 23:10:36,164
B02764,2015-07-27 08:33:03,107
B02835,2015-07-29 21:07:09,87
B02682,2015-07-30 22:21:14,113
B02510,2015-07-19 02:00:17,211
B02765,2015-07-09 09:23:58,229
B02682,2015-07-03 23:37:28,232
B02510,2015-07-15 20:25:02,225
B02682,2015-07-30 19:20:41,140
B02764,2015-07-03 01:21:09,230
B02764,2015-07-31 22:58:25,40
B02764,2015-07-12 23:06:44,255
B02764,2015-07-11 01:27:06,68
B02682,2015-07-19 02:46:25,186
B02330,2015-07-23 22:50:19,
B02764,2015-07-19 12:04:12,40
B02764,2015-07-28 13:33:27,170
B02764,2015-07-17 00:37:14,17
B02682,2015-07-27 04:26:41,95
B02764,2015-07-24 09:25:38,141
B02764,2015-07-09 09:05:08,234
B02512,2015-07-22 18:51:34,48
B02764,2015-07-13 19:09:50,142
B02682,2015-07-20 06:52:58,80
B00381,2015-07-09 22:54:00,
B02598,2015-07-22 20:05:35,100
B02682,2015-07-26 06:21:09,144
B02764,2015-07-14 21:37:28,106
B02682,2015-07-02 08:14:32,138
B02764,2015-07-06 07:13:16,246
B02765,2015-07-14 02:44:37,48
B02510,2015-07-25 21:22:34,236
B00008,2015-07-04 14:43:00,
B00628,2015-07-16 14:40:00,
b01129,2015-07-30 09:50:00,
B02032,2015-07-05 20:26:00,
B02598,2015-07-22 19:10:57,239
B02682,2015-07-20 12:26:53,144
B02764,2015-07-25 22:20:33,24
B02764,2015-07-15 21:05:29,162
B02598,2015-07-07 12:01:24,148
B02764,2015-07-23 22:32:23,40
B02764,2015-07-27 18:30:17,229
B01667,2015-07-03 17:31:00,
B02765,2015-07-30 17:37:06,39
B02682,2015-07-30 11:27:07,37
B02682,2015-07-18 04:05:20,237
B02764,2015-07-21 14:43:09,170
B02764,2015-07-19 13:34:26,190
B02617,2015-07-19 18:23:19,186
B02764,2015-07-27 12:23:08,233
B02682,2015-07-05 21:05:33,50
B02682,2015-07-27 04:05:15,166
B02764,2015-07-27 21:00:47,158
B02510,2015-07-22 23:18:11,41
B02437,2015-07-30 22:28:00,
B02682,2015-07-10 23:20:04,61
B02764,2015-07-06 15:48:39,66
B02682,2015-07-08 22:21:25,230
B02765,2015-07-04 10:21:42,165
B02682,2015-07-19 17:45:01,138
B02682,2015-07-13 11:48:48,100
B02682,2015-07-19 19:18:20,9
B02764,2015-07-24 09:34:25,249
B02682,2015-07-02 07:44:16,39
B02682,2015-07-23 22:15:51,93
b01233,2015-07-10 14:56:00,264
B02191,2015-07-14 22:08:00,
B02598,2015-07-02 12:58:29,141
B02765,2015-07-28 18:12:28,164
B01667,2015-07-23 14:27:00,
B02765,2015-07-26 19:17:58,170
B02437,2015-07-04 20:38:00,
B02682,2015-07-13 22:11:55,37
B02682,2015-07-23 10:10:17,145
B02764,2015-07-31 08:47:53,209
B02764,2015-07-02 17:55:33,138
B02512,2015-07-14 11:53:30,211
B02682,2015-07-10 12:00:56,237
B02764,2015-07-30 19:29:43,161
B00756,2015-07-23 09:31:00,
B00254,2015-07-09 09:08:00,
B02682,2015-07-15 18:43:52,162
B02512,2015-07-06 22:39:11,170
B01362,2015-07-29 02:12:00,
B02682,2015-07-16 16:42:51,107
B02764,2015-07-11 16:24:03,107
B02764,2015-07-09 00:09:29,237
B02800,2015-07-29 18:16:00,161
B02682,2015-07-16 13:21:44,87
B02764,2015-07-02 18:39:05,164
B02512,2015-07-15 16:49:40,90
B02764,2015-07-19 11:33:37,79
B00013,2015-07-20 13:50:00,
B02764,2015-07-25 01:24:06,48
B02095,2015-07-09 14:30:00,
B02716,2015-07-11 17:08:00,
B02764,2015-07-20 22:15:19,142
B02682,2015-07-26 14:48:33,112
B02617,2015-07-31 19:34:59,141
B02682,2015-07-11 21:48:15,188
B02764,2015-07-03 10:29:12,13
B02764,2015-07-02 00:38:05,170
B01197,2015-07-20 12:30:00,
B01346,2015-07-16 06:00:00,97
B02764,2015-07-15 00:09:43,158
B02765,2015-07-13 17:08:02,48
B02682,2015-07-26 23:00:52,256
B02765,2015-07-27 08:37:18,90
B00248,2015-07-03 04:30:00,
B02510,2015-07-31 07:56:00,49
B02682,2015-07-17 13:29:01,90
B02764,2015-07-16 23:01:00,125
B02765,2015-07-30 16:56:05,107
B02682,2015-07-09 13:51:32,246
B02682,2015-07-01 10:46:57,262
B01362,2015-07-09 07:35:00,
B02765,2015-07-22 19:13:48,52
B00254,2015-07-22 19:15:00,
B02800,2015-07-09 12:49:00,142
B02835,2015-07-16 20:04:17,256
B02598,2015-07-19 18:40:06,48
B02764,2015-07-16 14:24:17,132
B00319,2015-07-28 17:00:00,
B02764,2015-07-11 22:34:16,255
B02682,2015-07-29 22:20:34,170
B02682,2015-07-10 10:33:49,233
B02345,2015-07-24 03:30:00,
B02682,2015-07-23 16:57:32,211
B02617,2015-07-02 18:44:02,239
B01667,2015-07-09 01:51:00,
B02764,2015-07-12 20:00:40,132
B02682,2015-07-20 23:02:42,85
B02617,2015-07-15 15:19:57,157
B02598,2015-07-02 08:10:12,97
B02682,2015-07-12 02:38:54,68
B02682,2015-07-12 10:31:05,229
B02765,2015-07-23 12:01:40,137
B02682,2015-07-29 08:10:03,42
B02682,2015-07-06 07:14:40,79
B02598,2015-07-10 21:24:17,114
B02835,2015-07-26 14:40:51,233
B02764,2015-07-12 08:34:57,37
B02617,2015-07-07 04:00:59,52
B01367,2015-07-23 00:06:00,
B00628,2015-07-20 22:45:00,
B02437,2015-07-01 15:44:00,
B02682,2015-07-01 21:28:09,255
B02764,2015-07-18 14:18:57,33
B02764,2015-07-11 11:18:07,249
B02764,2015-07-07 21:47:55,231
B02682,2015-07-25 22:24:54,216
B01190,2015-07-01 00:51:58,
B02682,2015-07-31 19:24:38,261
B02682,2015-07-25 06:33:11,114
B02682,2015-07-19 06:01:00,88
B02682,2015-07-02 14:13:16,138
B02682,2015-07-12 14:59:19,263
B02765,2015-07-12 15:35:29,37
B00254,2015-07-29 22:45:00,
B01751,2015-07-17 14:05:00,
B02682,2015-07-19 03:21:44,164
B02764,2015-07-15 12:36:52,229
B02764,2015-07-24 14:16:37,234
B02003,2015-07-29 12:35:00,
B02800,2015-07-02 07:40:00,113
B02111,2015-07-26 14:46:00,
B00375,2015-07-20 15:42:00,
B01811,2015-07-31 05:30:00,
B02764,2015-07-30 22:23:08,148
B02682,2015-07-18 18:47:16,75
B02598,2015-07-26 16:01:38,68
B00375,2015-07-26 17:06:00,
B02764,2015-07-18 20:19:09,234
B02617,2015-07-11 19:17:22,13
B02617,2015-07-07 09:44:44,180
B02682,2015-07-12 11:24:42,87
B01737,2015-07-03 20:44:00,244
B02682,2015-07-06 22:22:59,88
B02617,2015-07-22 19:42:19,74
B02682,2015-07-11 01:05:16,144
B02764,2015-07-16 21:13:59,25
B02835,2015-07-11 20:33:20,43
B02764,2015-07-19 22:15:26,256
B02510,2015-07-20 14:53:40,48
B02765,2015-07-22 19:31:48,164
B02835,2015-07-26 18:59:41,145
B02764,2015-07-02 21:13:36,15
B02764,2015-07-02 22:05:29,144
b01069,2015-07-06 14:10:00,
B02682,2015-07-05 22:59:28,231
B02682,2015-07-30 10:14:41,236
B02764,2015-07-05 10:03:51,113
B00227,2015-07-21 20:50:00,
B02437,2015-07-24 18:39:00,
B02682,2015-07-27 12:41:52,50
B02835,2015-07-24 00:05:31,228
B00254,2015-07-14 16:50:00,
B02764,2015-07-19 22:15:16,188
B02617,2015-07-02 13:32:19,178
B02682,2015-07-04 18:33:17,236
B02111,2015-07-05 12:02:00,
B02682,2015-07-06 23:08:38,230
B01492,2015-07-22 13:10:00,
B02764,2015-07-16 12:26:57,164
B02764,2015-07-07 13:42:18,13
B02682,2015-07-17 07:30:04,79
B02800,2015-07-29 18:05:00,107
B02765,2015-07-30 22:34:48,89
b01233,2015-07-15 17:09:00,264
B02598,2015-07-29 19:30:01,142
B02764,2015-07-09 08:20:37,13
B01559,2015-07-09 16:05:00,
B02682,2015-07-30 22:01:31,231
B01346,2015-07-02 09:38:00,33
B02764,2015-07-11 18:30:59,140
B01984,2015-07-01 12:30:00,
B02682,2015-07-25 22:46:59,234
B00411,2015-07-15 21:56:00,
B02682,2015-07-30 21:16:59,143
B02800,2015-07-22 18:45:00,236
B02598,2015-07-06 17:09:23,225
B02682,2015-07-07 15:47:50,171
B01467,2015-07-20 07:51:00,
B02764,2015-07-06 17:52:41,13
B02764,2015-07-31 07:30:46,62
B02532,2015-07-10 07:15:00,
B02510,2015-07-11 11:00:20,140
B02764,2015-07-29 09:18:47,220
B02764,2015-07-24 10:00:14,263
B02598,2015-07-12 11:35:13,49
B02682,2015-07-14 18:40:20,137
B02510,2015-07-29 17:01:56,42
B02764,2015-07-15 18:29:37,141
B02764,2015-07-29 22:44:39,161
B02765,2015-07-22 22:00:42,113
B02682,2015-07-19 19:27:33,261
B02682,2015-07-07 18:41:28,90
B02437,2015-07-12 05:09:00,
B02617,2015-07-10 08:32:15,114
B02765,2015-07-07 05:07:09,246
B02682,2015-07-07 18:54:47,141
B02764,2015-07-04 01:28:37,74
B02510,2015-07-29 01:49:01,79
B02512,2015-07-30 09:15:56,237
B02682,2015-07-23 16:54:09,90
B02835,2015-07-28 23:11:09,161
B02682,2015-07-01 17:06:40,26
B01984,2015-07-02 14:24:00,
B02617,2015-07-14 18:10:20,233
B02764,2015-07-07 12:57:34,230
B02764,2015-07-24 14:27:28,158
B02800,2015-07-17 10:15:00,48
B02800,2015-07-13 06:58:00,142
B00008,2015-07-03 10:00:00,
B01362,2015-07-07 04:13:00,
B02764,2015-07-23 21:30:30,246
B02835,2015-07-23 23:01:47,239
B02682,2015-07-03 23:43:46,137
B02617,2015-07-31 17:41:51,138
B02764,2015-07-31 00:24:14,79
B02800,2015-07-22 19:39:00,236
B02682,2015-07-03 01:30:09,162
B00412,2015-07-01 11:00:00,
B01362,2015-07-13 12:08:00,
B02764,2015-07-16 02:26:05,158
B00227,2015-07-23 19:02:00,
B02617,2015-07-23 08:41:11,237
B02835,2015-07-12 00:31:40,190
B01667,2015-07-29 20:42:00,
B02463,2015-07-26 11:00:41,
B02764,2015-07-31 21:26:38,249
B02617,2015-07-13 18:41:44,230
B02510,2015-07-29 17:02:08,170
B02682,2015-07-29 22:24:39,223
B02764,2015-07-05 21:24:43,237
B02682,2015-07-07 11:45:03,170
B02682,2015-07-21 10:00:40,249
B01367,2015-07-21 21:03:00,
B02682,2015-07-16 21:18:20,169
B02682,2015-07-28 17:42:20,162
B02723,2015-07-29 11:45:00,
B02835,2015-07-30 17:25:41,246
B02682,2015-07-16 04:30:13,144
B01877,2015-07-30 11:45:00,
B01346,2015-07-24 17:24:00,65
B02764,2015-07-12 20:14:06,186
B02682,2015-07-23 07:42:55,68
B02682,2015-07-03 09:17:00,138
B02510,2015-07-08 10:06:47,237
B02617,2015-07-25 09:12:01,48
B02598,2015-07-21 11:27:55,232
B02764,2015-07-18 18:15:12,244
B02682,2015-07-19 14:58:52,239
B02764,2015-07-25 21:12:38,61
B02764,2015-07-29 23:33:02,113
B02617,2015-07-19 22:12:05,231
B00375,2015-07-23 10:27:00,
B00254,2015-07-20 21:59:00,
B02836,2015-07-26 02:22:57,125
B00202,2015-07-31 13:07:00,
B02764,2015-07-20 07:04:23,56
B02617,2015-07-10 09:53:32,246
B01346,2015-07-07 12:46:00,33
B02764,2015-07-23 23:15:59,68
B02682,2015-07-01 15:10:26,113
B02682,2015-07-02 02:28:32,158
B02764,2015-07-04 06:26:10,256
B02764,2015-07-22 20:39:34,48
B02617,2015-07-20 10:37:40,138
B00789,2015-07-14 10:40:00,
B02800,2015-07-23 16:19:00,236
B02764,2015-07-31 11:22:51,249
B02598,2015-07-27 12:36:29,261
B02764,2015-07-29 00:01:42,226
B02682,2015-07-30 14:00:18,247
B02111,2015-07-17 19:36:00,
B02617,2015-07-03 13:25:22,144
B02764,2015-07-13 15:19:02,231
B00932,2015-07-31 13:34:00,264
B02800,2015-07-27 10:18:00,263
B02682,2015-07-12 23:04:45,50
B02682,2015-07-17 10:46:32,142
B02617,2015-07-16 21:16:07,231
B02764,2015-07-11 00:47:09,162
B02598,2015-07-08 18:55:46,239
B02598,2015-07-31 03:41:00,107
B02682,2015-07-01 13:50:04,260
B02835,2015-07-16 20:40:42,234
B02764,2015-07-01 07:40:47,79
B02682,2015-07-26 14:19:36,142
B02682,2015-07-21 09:12:39,87
B02764,2015-07-31 10:33:36,79
B01899,2015-07-01 13:07:00,
B02682,2015-07-17 23:40:58,48
B02682,2015-07-11 02:57:16,114
B02510,2015-07-03 00:21:05,229
B02682,2015-07-30 22:02:20,125
B00837,2015-07-13 05:59:00,
B02598,2015-07-13 08:09:04,132
B02764,2015-07-30 23:53:19,170
B02835,2015-07-16 12:19:25,68
B02682,2015-07-24 23:11:41,169
B02682,2015-07-12 08:23:58,148
B00375,2015-07-16 16:11:00,
B02598,2015-07-19 05:41:37,65
B01346,2015-07-27 23:30:00,189
B02617,2015-07-31 17:28:07,233
B01467,2015-07-31 19:13:00,
B02835,2015-07-26 18:44:22,161
B02510,2015-07-15 08:31:11,65
B01984,2015-07-06 08:55:00,
B02682,2015-07-19 16:38:02,181
B00248,2015-07-02 13:08:00,
B02765,2015-07-28 15:24:54,237
B02682,2015-07-09 19:31:28,40
B02682,2015-07-31 14:52:27,189
B02682,2015-07-16 20:00:45,186
B01899,2015-07-15 14:55:00,
B02682,2015-07-31 19:25:47,145
B02598,2015-07-25 15:18:06,237
B02682,2015-07-28 07:53:14,7
B02617,2015-07-17 08:25:59,170
B02617,2015-07-09 22:09:03,230
B02682,2015-07-15 13:12:35,234
B02682,2015-07-18 22:13:32,49
B02682,2015-07-24 05:21:43,137
B02764,2015-07-29 20:40:30,148
b00984,2015-07-01 21:11:00,
B02463,2015-07-02 05:22:56,
B02764,2015-07-31 14:30:13,79
B02682,2015-07-31 10:34:24,79
B02682,2015-07-09 00:27:19,61
B02510,2015-07-30 08:18:46,229
B02598,2015-07-27 20:57:16,90
B02330,2015-07-13 08:50:38,
B02598,2015-07-04 00:48:45,189
B02835,2015-07-07 20:21:56,48
B02617,2015-07-27 20:16:13,68
B02800,2015-07-28 19:15:00,186
B02138,2015-07-14 10:22:00,22
B02510,2015-07-18 13:30:07,36
B02764,2015-07-05 02:58:34,249
B02598,2015-07-28 21:48:42,4
B02764,2015-07-03 11:50:07,210
B00281,2015-07-21 21:00:00,
B02510,2015-07-13 23:37:36,211
B02598,2015-07-14 18:15:04,230
B02835,2015-07-24 19:32:45,170
B02765,2015-07-07 20:05:00,161
B02682,2015-07-17 06:11:59,50
B02764,2015-07-30 21:54:09,186
B02437,2015-07-09 00:05:00,
B02598,2015-07-23 01:19:06,90
B02765,2015-07-31 05:54:04,161
B02764,2015-07-07 07:33:37,129
B01984,2015-07-07 07:00:00,
B02835,2015-07-31 09:29:05,229
B02764,2015-07-10 22:42:40,50
B02764,2015-07-27 00:54:11,148
B02765,2015-07-22 18:38:55,234
B02598,2015-07-26 17:04:47,162
B02682,2015-07-31 09:52:37,162
B02800,2015-07-15 18:56:00,237
B02835,2015-07-07 10:50:33,226
B02835,2015-07-01 10:02:39,233
B02764,2015-07-31 13:30:23,48
B02765,2015-07-20 15:42:06,246
B00254,2015-07-07 21:46:00,
B02765,2015-07-07 21:35:16,230
B02682,2015-07-22 21:55:29,17
B02800,2015-07-29 12:35:00,238
B02510,2015-07-28 10:33:39,164
b01129,2015-07-31 19:15:00,
B02682,2015-07-16 15:48:11,238
B02491,2015-07-08 14:00:00,
B02682,2015-07-11 23:28:57,107
B02682,2015-07-28 23:20:20,97
B02682,2015-07-12 21:20:12,132
B02512,2015-07-20 17:45:35,164
B02682,2015-07-12 12:57:39,142
B02764,2015-07-01 09:10:47,236
B02682,2015-07-31 16:47:25,161
B02682,2015-07-27 00:39:36,260
B01509,2015-07-31 13:14:00,
B01949,2015-07-02 00:20:00,
B01362,2015-07-20 08:51:00,
B02764,2015-07-01 07:50:06,143
B00225,2015-07-24 14:20:00,
B02835,2015-07-27 06:32:36,137
B01346,2015-07-30 20:16:00,181
B00225,2015-07-16 22:40:00,
B02765,2015-07-23 22:39:19,162
B02598,2015-07-22 21:00:28,234
B02765,2015-07-23 07:26:54,80
B02682,2015-07-14 08:49:32,107
B02682,2015-07-21 14:18:16,237
B02764,2015-07-25 22:07:05,87
B02617,2015-07-14 04:21:45,170
B02682,2015-07-16 17:01:21,242
B02682,2015-07-07 08:03:48,231
B02764,2015-07-24 00:42:07,48
B02682,2015-07-14 10:12:02,241
B02617,2015-07-02 17:34:49,148
B02765,2015-07-10 18:01:43,246
B01346,2015-07-09 15:00:00,40
B02800,2015-07-02 11:42:00,48
B02437,2015-07-11 16:12:00,
B02764,2015-07-11 17:57:37,4
B02598,2015-07-22 16:34:20,144
B02765,2015-07-19 19:06:30,79
B02512,2015-07-14 02:25:05,186
B00628,2015-07-30 20:40:00,
B02800,2015-07-02 07:22:00,238
B00888,2015-07-24 02:07:00,
B02835,2015-07-17 07:18:57,233
b01233,2015-07-06 14:29:00,264
B02764,2015-07-29 07:41:14,80
B02682,2015-07-20 20:52:16,230
B02598,2015-07-27 17:07:20,158
B02682,2015-07-21 15:05:41,61
B02764,2015-07-31 17:32:55,237
B02800,2015-07-20 14:06:00,239
B02800,2015-07-01 19:24:00,162
B02764,2015-07-23 23:52:34,100
B02034,2015-07-17 11:58:00,264
B02764,2015-07-14 06:24:52,90
B02764,2015-07-18 14:01:17,249
B02682,2015-07-29 16:25:56,234
B02617,2015-07-21 12:54:34,239
B00227,2015-07-14 05:45:00,
B02764,2015-07-13 20:12:43,135
B02285,2015-07-09 23:30:00,138
B02682,2015-07-08 06:27:14,162
B02764,2015-07-24 20:53:17,42
B02682,2015-07-09 07:10:47,232
B02682,2015-07-10 08:50:47,236
B02835,2015-07-29 20:29:04,211
B02617,2015-07-25 18:45:16,97
B02682,2015-07-28 14:35:37,231
B02764,2015-07-20 18:35:55,43
B02764,2015-07-28 11:10:43,112
B02598,2015-07-31 04:52:14,48
B02003,2015-07-30 05:00:00,
B00254,2015-07-16 21:24:00,
B02682,2015-07-25 06:37:32,87
B02835,2015-07-15 16:46:01,230
B02765,2015-07-16 04:23:01,189
B02835,2015-07-31 11:39:37,113
B02510,2015-07-28 02:44:38,42
B02764,2015-07-15 17:48:48,68
B02682,2015-07-14 12:39:26,181
B02682,2015-07-06 04:36:39,113
B02682,2015-07-24 15:35:05,228
B02617,2015-07-28 07:49:00,49
B02682,2015-07-19 23:12:20,168
B02111,2015-07-14 04:37:00,
B02682,2015-07-24 19:35:18,137
B02835,2015-07-23 18:26:31,148
B02617,2015-07-24 21:48:57,188
B02835,2015-07-16 22:13:16,138
B02764,2015-07-30 10:49:22,232
B02682,2015-07-04 19:29:42,211
B02682,2015-07-07 20:00:52,113
B02764,2015-07-20 00:54:08,230
B02764,2015-07-14 18:57:13,230
B02682,2015-07-11 22:57:22,95
B02682,2015-07-14 08:47:37,162
B02764,2015-07-10 15:47:57,163
B02682,2015-07-14 23:59:25,93
B02764,2015-07-29 15:36:43,246
B02682,2015-07-28 13:45:24,129
B02617,2015-07-25 23:43:31,48
B02764,2015-07-25 23:15:29,246
B02835,2015-07-21 06:35:19,237
B02765,2015-07-30 16:32:39,158
B02764,2015-07-08 06:12:56,132
B02598,2015-07-16 19:14:07,48
B02510,2015-07-19 20:26:46,232
B02682,2015-07-18 21:49:13,13
B02512,2015-07-30 19:43:39,237
B02617,2015-07-07 22:07:46,211
B02682,2015-07-30 07:30:16,255
B02468,2015-07-25 03:30:00,
B02682,2015-07-29 16:21:06,48
B02111,2015-07-19 04:51:00,
B02835,2015-07-16 08:16:41,151
B02764,2015-07-13 16:27:17,48
B02682,2015-07-30 15:53:19,140
B02765,2015-07-30 08:32:32,138
B02723,2015-07-08 15:00:00,
B02800,2015-07-20 09:34:00,263
B02682,2015-07-29 06:02:19,170
B02835,2015-07-27 22:35:51,144
B02764,2015-07-21 20:19:11,90
B02682,2015-07-24 20:30:01,140
B02682,2015-07-06 15:23:55,37
B02617,2015-07-03 00:15:15,14
B02682,2015-07-19 01:20:13,186
B02617,2015-07-28 10:14:11,61
B02682,2015-07-22 09:47:31,14
B02764,2015-07-22 09:49:21,159
B02682,2015-07-31 18:13:53,138
B00837,2015-07-23 14:15:00,
B02800,2015-07-29 08:34:00,233
B02765,2015-07-12 20:02:32,107
B02510,2015-07-24 19:50:51,76
B02617,2015-07-01 21:51:00,255
B02682,2015-07-22 17:41:31,246
B02764,2015-07-28 21:39:43,158
b01233,2015-07-28 14:05:00,264
B00248,2015-07-19 22:31:00,
B02510,2015-07-29 13:22:12,225
B02764,2015-07-13 15:34:29,234
B01510,2015-07-09 06:00:00,
B02617,2015-07-01 16:09:44,233
B02800,2015-07-31 12:16:00,164
B00008,2015-07-08 20:00:00,
B02835,2015-07-27 12:54:12,65
B02512,2015-07-31 09:53:09,263
B02510,2015-07-17 12:50:15,76
B02764,2015-07-17 03:57:29,100
B02510,2015-07-07 17:56:19,234
B02764,2015-07-23 23:23:21,143
B02682,2015-07-09 15:13:57,74
B02764,2015-07-15 19:42:56,161
B02835,2015-07-18 21:43:47,236
B02617,2015-07-09 15:21:43,87
B00225,2015-07-05 11:17:00,
B02764,2015-07-25 23:01:17,61
B02764,2015-07-23 10:47:34,107
B00248,2015-07-10 05:00:00,
B00254,2015-07-02 20:05:00,
B02764,2015-07-15 14:30:34,132
B02468,2015-07-29 14:15:00,
B02835,2015-07-30 15:22:30,88
B02682,2015-07-01 01:33:45,100
B02835,2015-07-25 14:00:09,146
B02598,2015-07-17 09:44:44,239
B02682,2015-07-13 19:36:03,256
B02835,2015-07-25 23:22:35,223
B02682,2015-07-28 07:46:06,144
B02765,2015-07-18 14:51:56,230
B02682,2015-07-09 21:15:00,231
B02682,2015-07-08 18:25:29,163
B01362,2015-07-30 14:11:00,
B02764,2015-07-11 00:00:26,144
B02682,2015-07-18 22:52:51,4
B02800,2015-07-22 19:49:00,162
B01672,2015-07-30 15:59:00,
B02764,2015-07-30 05:02:20,137
B00272,2015-07-01 15:00:00,
B02800,2015-07-09 19:58:00,50
B02510,2015-07-05 17:43:26,125
B00227,2015-07-27 10:30:00,
B02764,2015-07-12 21:14:56,255
B02716,2015-07-31 22:02:00,
B02617,2015-07-12 00:10:21,48
B02682,2015-07-08 12:38:14,7
B02765,2015-07-18 15:09:31,114
B02512,2015-07-10 01:59:22,132
B02682,2015-07-12 10:00:07,246
B02510,2015-07-26 00:28:57,90
B02682,2015-07-02 13:38:31,52
B02510,2015-07-16 22:35:53,234
B02835,2015-07-02 07:49:43,158
B02510,2015-07-12 02:19:44,17
B02682,2015-07-27 16:10:08,211
B02764,2015-07-23 16:51:58,125
B02330,2015-07-13 08:09:09,
B02764,2015-07-16 02:37:45,37
B02764,2015-07-12 13:38:13,148
B02682,2015-07-28 23:38:39,125
B02682,2015-07-15 21:48:45,123
B02764,2015-07-11 19:51:40,158
B02764,2015-07-18 15:54:25,249
B02598,2015-07-09 18:24:45,132
B00009,2015-07-18 09:20:00,
B00911,2015-07-06 19:18:00,78
B02682,2015-07-19 12:51:53,114
B02764,2015-07-14 23:00:44,255
B00375,2015-07-23 12:17:00,
B02764,2015-07-21 17:55:37,209
B02764,2015-07-21 20:47:22,79
B02764,2015-07-21 22:10:31,37
B02067,2015-07-27 04:00:00,
B02682,2015-07-28 16:57:28,112
B01362,2015-07-17 03:03:00,
B02682,2015-07-17 13:23:44,114
B02682,2015-07-01 00:58:13,244
B02682,2015-07-04 19:09:26,161
B02764,2015-07-19 09:31:09,163
B02764,2015-07-18 11:39:06,140
B02835,2015-07-27 22:45:46,36
B02764,2015-07-17 09:33:20,114
B02510,2015-07-19 22:54:59,188
B02765,2015-07-01 21:55:55,229
b01129,2015-07-17 08:15:00,
B02682,2015-07-06 00:37:44,138
B02111,2015-07-08 01:08:00,
B02682,2015-07-01 22:58:19,236
B02764,2015-07-23 12:24:59,190
B02765,2015-07-23 23:52:00,162
B02617,2015-07-13 06:17:21,79
