Dispatching_base_num,Pickup_date,locationID
B02835,2016-11-28 13:13:22,14
B02835,2016-11-05 23:12:54,137
B02835,2016-11-29 02:11:48,231
B02682,2016-11-01 22:31:12,138
B02764,2016-11-26 23:54:58,138
B00256,2016-11-07 04:30:00,
B01197,2016-11-22 20:15:00,
B01777,2016-11-24 20:32:00,
B02882,2016-11-15 11:54:21,61
B02866,2016-11-06 20:07:36,62
B02111,2016-11-03 17:09:00,
B02865,2016-11-23 07:17:51,143
B02800,2016-11-04 17:11:00,161
B02682,2016-11-08 07:49:24,141
B02800,2016-11-09 07:10:00,262
B02800,2016-11-03 06:33:00,137
B02800,2016-11-16 17:30:00,246
B02835,2016-11-11 05:55:14,40
B02510,2016-11-09 23:58:53,100
B02764,2016-11-26 23:31:25,17
B02800,2016-11-08 14:34:00,236
B01506,2016-11-16 09:55:00,
B02719,2016-11-21 22:45:00,
B02800,2016-11-11 07:50:00,142
B02764,2016-11-09 13:18:41,144
B02764,2016-11-12 18:48:08,164
B02510,2016-11-12 20:16:40,262
B02914,2016-11-20 21:39:31,
B02836,2016-11-23 09:50:27,113
B02682,2016-11-09 00:23:54,234
B01984,2016-11-09 09:00:00,
B02682,2016-11-14 22:06:38,166
B02764,2016-11-06 19:59:21,186
B02867,2016-11-25 02:15:31,100
B02437,2016-11-04 13:00:00,
B02764,2016-11-13 21:14:25,107
B02510,2016-11-04 18:39:49,145
B02764,2016-11-10 11:47:35,214
B01061,2016-11-05 09:04:00,
B00256,2016-11-21 18:00:00,
B02682,2016-11-20 13:50:54,74
B02826,2016-11-25 14:56:00,
B02800,2016-11-02 15:42:00,238
B02395,2016-11-03 08:23:15,140
B02867,2016-11-29 13:44:44,39
B01215,2016-11-20 23:08:00,
B02764,2016-11-09 02:23:13,70
B02510,2016-11-13 17:05:08,26
B02880,2016-11-24 00:01:27,80
B02682,2016-11-05 19:54:35,33
B02682,2016-11-13 12:24:10,226
B02800,2016-11-02 16:08:00,141
B01626,2016-11-18 20:38:00,
B01996,2016-11-24 18:57:00,
B02764,2016-11-04 00:54:18,41
B02882,2016-11-03 18:57:42,229
B02875,2016-11-07 15:13:31,63
B02764,2016-11-23 02:00:34,164
B02866,2016-11-18 17:59:43,168
B02835,2016-11-03 05:23:07,87
B02914,2016-11-16 18:57:01,
B02888,2016-11-27 14:07:16,224
B02510,2016-11-30 17:19:23,178
B01626,2016-11-06 15:32:00,
B02395,2016-11-05 02:09:16,33
B02395,2016-11-25 20:31:05,61
B02864,2016-11-09 12:54:03,144
B02764,2016-11-08 13:53:50,140
B01529,2016-11-14 04:26:00,
B02888,2016-11-27 17:00:37,17
B02914,2016-11-28 21:16:33,
B02764,2016-11-16 13:17:54,163
B02883,2016-11-12 20:30:14,20
B02510,2016-11-21 09:57:32,244
B02876,2016-11-12 18:02:42,216
B02865,2016-11-24 09:27:34,260
B02682,2016-11-25 18:31:08,164
B02835,2016-11-16 21:50:38,138
B02764,2016-11-09 06:35:34,212
B02764,2016-11-07 19:18:30,246
B02765,2016-11-24 22:40:20,254
B02510,2016-11-25 09:47:57,91
B02764,2016-11-02 12:50:01,161
B02682,2016-11-06 07:43:59,41
B01717,2016-11-20 04:33:00,
B02764,2016-11-17 08:16:46,132
B02836,2016-11-05 16:36:35,74
B02864,2016-11-01 17:19:13,158
B02800,2016-11-07 22:08:00,107
B02872,2016-11-17 20:50:14,148
B01667,2016-11-16 12:00:00,
B01312,2016-11-23 08:43:00,
B02907,2016-11-19 16:06:00,
B02682,2016-11-23 16:34:41,161
B02510,2016-11-20 17:06:02,196
B02871,2016-11-04 09:33:36,65
B02537,2016-11-22 14:54:00,
B02914,2016-11-18 20:01:54,
B02800,2016-11-30 16:01:00,114
B02764,2016-11-05 13:25:49,239
B00889,2016-11-06 23:54:00,
B02510,2016-11-03 14:08:19,79
B00256,2016-11-02 09:15:00,
B02835,2016-11-09 01:15:14,143
B02867,2016-11-20 22:22:01,242
B02764,2016-11-14 14:37:59,95
B02914,2016-11-03 19:17:36,
B02764,2016-11-26 10:04:46,196
B02765,2016-11-23 22:45:56,171
B02510,2016-11-27 09:00:16,61
B00375,2016-11-17 08:47:00,
B02914,2016-11-15 20:22:13,
B02764,2016-11-19 13:35:53,138
B02510,2016-11-19 21:07:01,181
B00647,2016-11-30 06:05:00,
B02867,2016-11-17 10:39:54,228
B02867,2016-11-20 02:44:06,148
B02395,2016-11-12 10:01:09,138
B02867,2016-11-13 21:30:00,82
B02876,2016-11-11 11:23:38,230
B01467,2016-11-15 05:16:00,
B00887,2016-11-23 09:40:00,
B02872,2016-11-18 01:00:51,64
B02867,2016-11-13 08:47:53,48
B02682,2016-11-11 23:11:07,48
B02764,2016-11-10 06:17:07,244
B02395,2016-11-30 23:46:05,239
B02914,2016-11-28 18:03:59,
B02877,2016-11-21 11:25:53,100
B02867,2016-11-23 10:10:10,129
B01534,2016-11-22 15:33:00,
B02800,2016-11-22 11:16:00,239
B02865,2016-11-19 20:20:23,91
B02888,2016-11-22 23:19:38,91
B02764,2016-11-25 13:07:27,161
B02882,2016-11-08 22:55:57,48
B02876,2016-11-13 14:28:13,261
B02867,2016-11-29 09:56:22,112
B02764,2016-11-27 12:05:42,148
B02914,2016-11-05 14:08:59,
B02764,2016-11-25 00:37:08,231
B01469,2016-11-24 18:41:00,
B02285,2016-11-17 14:45:00,186
B01996,2016-11-24 23:42:00,
B01341,2016-11-15 10:16:00,
B02682,2016-11-26 00:46:25,158
B02866,2016-11-29 05:40:24,234
B02867,2016-11-18 10:05:20,254
B01300,2016-11-25 18:09:00,
B02914,2016-11-27 11:51:21,
B02872,2016-11-20 01:00:37,229
B00647,2016-11-01 12:16:00,
B02888,2016-11-24 13:31:02,72
B02510,2016-11-26 23:35:17,163
B02510,2016-11-06 10:21:03,263
B02864,2016-11-28 18:38:06,45
B02907,2016-11-25 23:12:00,
B02765,2016-11-30 07:42:55,40
B02510,2016-11-21 12:36:32,235
B02800,2016-11-04 08:06:00,141
B02510,2016-11-16 08:03:02,249
B02682,2016-11-23 14:44:48,167
B02878,2016-11-09 14:58:18,164
B02836,2016-11-15 22:02:46,237
B02510,2016-11-22 20:55:31,164
B01711,2016-11-22 15:13:00,9
B02835,2016-11-05 18:15:43,246
B02510,2016-11-17 16:45:05,237
B02870,2016-11-12 10:37:36,80
B01711,2016-11-24 23:29:00,171
B02510,2016-11-12 23:19:36,236
B02800,2016-11-01 14:14:00,75
B00900,2016-11-09 06:13:00,
B02279,2016-11-26 21:03:00,206
B02764,2016-11-20 04:02:49,49
B02764,2016-11-26 18:50:55,68
B02510,2016-11-24 22:52:19,182
B02914,2016-11-21 13:07:39,
B02653,2016-11-30 09:49:00,
B02836,2016-11-17 10:07:41,239
B02876,2016-11-05 11:55:27,263
B02907,2016-11-14 10:56:00,
B00459,2016-11-29 19:53:00,
B02764,2016-11-07 00:07:39,92
B02856,2016-11-29 01:20:00,
B02914,2016-11-07 07:40:21,
B02133,2016-11-23 10:29:00,
B02764,2016-11-19 16:11:07,255
B02835,2016-11-11 16:39:54,61
B02888,2016-11-22 10:11:33,230
B02905,2016-11-13 07:52:00,
B02835,2016-11-27 22:22:31,48
B02764,2016-11-15 21:01:40,246
B02764,2016-11-18 22:30:47,162
B01437,2016-11-02 12:47:00,
B02867,2016-11-26 19:06:00,158
B02682,2016-11-12 00:57:22,256
B02764,2016-11-16 09:00:30,237
B02876,2016-11-20 20:26:01,231
B00536,2016-11-07 05:59:00,
B02682,2016-11-20 04:08:06,17
B00449,2016-11-09 08:14:00,
B02107,2016-11-15 07:00:00,
B00628,2016-11-21 20:13:00,
B02800,2016-11-03 22:12:00,233
B02866,2016-11-26 18:20:23,107
B02510,2016-11-07 00:53:06,142
B02764,2016-11-20 00:31:07,158
B00937,2016-11-04 10:40:00,
B01875,2016-11-16 22:24:00,
B01717,2016-11-16 15:50:00,
B02764,2016-11-24 16:42:59,42
B02875,2016-11-10 16:36:01,162
B02764,2016-11-24 01:07:16,36
B02510,2016-11-05 16:28:52,236
B02867,2016-11-04 15:31:18,141
B02719,2016-11-16 23:46:00,
B02826,2016-11-21 02:14:00,
B02764,2016-11-02 15:07:37,246
B02866,2016-11-12 05:35:28,36
B02914,2016-11-15 07:54:02,
B02882,2016-11-27 20:53:50,13
B02764,2016-11-26 16:13:34,249
B02914,2016-11-14 09:51:12,
B02878,2016-11-22 10:16:46,21
B02867,2016-11-13 11:32:00,65
B02682,2016-11-20 01:04:00,76
B02510,2016-11-27 14:11:41,25
B02869,2016-11-29 17:45:37,13
B02764,2016-11-15 00:10:55,162
B02510,2016-11-01 18:58:25,244
B01717,2016-11-06 17:56:00,
B02914,2016-11-01 14:41:14,
B02510,2016-11-28 22:59:38,167
B02437,2016-11-02 06:42:00,
B02682,2016-11-29 20:12:29,66
B02764,2016-11-12 17:21:32,162
B02764,2016-11-10 20:27:30,138
B01996,2016-11-13 21:28:00,
B02764,2016-11-29 10:39:16,138
B00222,2016-11-28 12:59:00,
B02617,2016-11-10 07:59:08,123
B01282,2016-11-13 14:51:55,
B02914,2016-11-13 17:10:22,
B02764,2016-11-29 19:30:56,85
B02888,2016-11-03 08:27:04,247
B01051,2016-11-09 10:16:00,
B02764,2016-11-05 18:38:47,55
B02867,2016-11-03 14:40:08,35
B02395,2016-11-11 23:22:23,255
B02510,2016-11-23 10:05:23,50
B02764,2016-11-01 07:28:49,77
B02617,2016-11-05 03:35:49,198
B02682,2016-11-16 07:01:44,240
B02764,2016-11-27 17:34:57,132
B02510,2016-11-27 20:50:15,113
B00900,2016-11-09 15:10:00,
B01109,2016-11-10 18:45:57,
B00021,2016-11-02 22:18:00,
B02617,2016-11-06 01:30:45,162
B01667,2016-11-04 09:15:00,
B01061,2016-11-29 15:16:00,
B02882,2016-11-07 15:19:52,256
B01626,2016-11-16 18:54:00,
B02764,2016-11-23 18:59:57,162
B02617,2016-11-09 09:33:09,125
B02882,2016-11-16 07:43:34,141
B02800,2016-11-26 18:52:00,211
B02867,2016-11-02 17:28:49,68
B02510,2016-11-17 22:07:42,234
B02682,2016-11-21 16:38:08,255
B02882,2016-11-14 08:22:16,233
B02907,2016-11-09 19:19:00,
B02914,2016-11-18 14:04:11,
B02510,2016-11-21 05:12:48,216
B02869,2016-11-20 07:46:25,237
B02836,2016-11-02 08:34:08,14
B02617,2016-11-21 17:29:43,230
B02888,2016-11-03 12:10:10,220
B02867,2016-11-03 09:57:12,37
B02914,2016-11-06 08:00:58,
B02882,2016-11-05 14:56:13,246
B02510,2016-11-11 22:18:03,243
B02864,2016-11-17 22:57:06,239
B02882,2016-11-26 09:15:30,263
B02882,2016-11-19 06:00:20,16
B01346,2016-11-23 20:10:00,
B02510,2016-11-24 02:42:37,185
B02914,2016-11-11 20:53:26,
B02510,2016-11-22 20:20:33,248
B02764,2016-11-28 22:28:03,54
B02510,2016-11-18 07:13:06,25
B02864,2016-11-29 14:21:00,234
B02800,2016-11-30 20:31:00,113
B02866,2016-11-23 12:59:39,97
B02866,2016-11-06 11:23:17,68
B02764,2016-11-16 18:44:42,95
B02653,2016-11-05 21:25:00,
B02864,2016-11-18 21:46:39,68
B02914,2016-11-21 08:25:45,
B02866,2016-11-05 19:32:35,144
B02882,2016-11-12 18:35:25,112
B02682,2016-11-11 17:49:56,102
B02871,2016-11-19 20:51:01,137
B01525,2016-11-25 18:53:00,
B00271,2016-11-01 17:35:00,
B02914,2016-11-29 08:41:12,
B02877,2016-11-08 20:26:30,249
B02884,2016-11-21 15:57:32,87
B00888,2016-11-08 02:38:00,
B02765,2016-11-12 11:40:35,48
B02800,2016-11-05 14:39:00,68
B02765,2016-11-11 12:36:00,140
B02879,2016-11-04 15:04:21,235
B02914,2016-11-11 21:12:30,
B02764,2016-11-13 00:11:42,61
B02914,2016-11-11 23:16:19,
B02888,2016-11-03 15:16:19,155
B01233,2016-11-23 14:13:00,81
B01285,2016-11-26 15:54:00,
B02764,2016-11-18 23:43:06,37
B02510,2016-11-30 04:27:42,82
B02764,2016-11-08 23:04:05,137
B02682,2016-11-23 18:17:23,145
B01536,2016-11-30 19:41:00,
B01667,2016-11-04 12:12:00,
B02914,2016-11-09 01:04:45,
B02546,2016-11-12 22:17:00,
B00887,2016-11-02 06:30:00,
B02764,2016-11-22 09:51:59,26
B02867,2016-11-13 03:04:20,68
B02748,2016-11-21 00:21:00,
B01509,2016-11-02 18:37:00,
B02882,2016-11-21 07:28:42,239
B00860,2016-11-10 17:36:00,
B00457,2016-11-16 07:00:00,
B02437,2016-11-08 15:42:00,
B02682,2016-11-17 17:38:58,162
B01506,2016-11-21 22:01:00,
B02866,2016-11-29 23:13:59,170
B02437,2016-11-26 15:40:00,
B02914,2016-11-29 15:33:07,
B02800,2016-11-19 23:44:00,163
B01346,2016-11-10 03:18:00,
B02653,2016-11-18 13:32:00,
B02682,2016-11-14 08:18:14,143
B02914,2016-11-04 17:07:38,
B01626,2016-11-05 05:14:00,
B02883,2016-11-18 19:32:25,90
B02682,2016-11-10 18:16:19,236
B02882,2016-11-19 21:43:40,62
B02872,2016-11-04 14:35:14,219
B02510,2016-11-16 18:32:31,144
B02871,2016-11-05 09:00:09,162
B02835,2016-11-17 21:08:16,142
B02682,2016-11-28 23:08:05,113
B02510,2016-11-05 01:19:48,205
B02229,2016-11-15 12:18:00,
B02764,2016-11-23 10:10:15,22
B02880,2016-11-02 13:48:45,24
B02882,2016-11-15 20:30:35,233
B01215,2016-11-03 16:36:00,
B02864,2016-11-08 03:27:07,164
B02682,2016-11-06 10:02:12,232
B02867,2016-11-08 07:18:39,144
B02869,2016-11-14 10:33:18,186
B02914,2016-11-23 20:09:06,
B02395,2016-11-25 22:19:52,61
B02836,2016-11-04 18:44:29,17
B00937,2016-11-02 18:37:00,
B02907,2016-11-23 11:41:00,
B00131,2016-11-19 09:07:00,
B02882,2016-11-15 09:37:51,170
B02682,2016-11-26 21:25:09,138
B02888,2016-11-09 17:42:20,100
B02914,2016-11-16 02:39:05,
B02835,2016-11-05 23:59:38,146
B00837,2016-11-16 16:00:00,
B02461,2016-11-16 07:23:00,
B01606,2016-11-02 15:18:00,
B02884,2016-11-02 16:28:40,229
B01996,2016-11-06 23:34:00,
B02682,2016-11-08 21:03:13,186
B02510,2016-11-20 08:08:35,241
B02836,2016-11-09 00:44:22,137
B02835,2016-11-13 17:16:40,49
B02653,2016-11-03 19:46:00,
B01318,2016-11-27 08:17:00,
B02864,2016-11-22 19:10:33,29
B02617,2016-11-15 20:31:40,13
B02510,2016-11-07 20:49:51,142
B02682,2016-11-16 19:14:22,148
B02875,2016-11-23 20:08:36,206
B02864,2016-11-26 20:46:58,90
B02764,2016-11-20 07:51:35,168
B02800,2016-11-21 23:46:00,107
B02510,2016-11-16 10:32:34,238
B02764,2016-11-10 09:46:54,79
B02764,2016-11-19 15:48:25,163
B02836,2016-11-25 05:43:25,68
B02835,2016-11-17 12:14:21,220
B02682,2016-11-20 06:26:25,129
B02682,2016-11-23 16:56:03,155
B02617,2016-11-15 18:51:30,230
B02865,2016-11-11 14:59:15,144
B02510,2016-11-03 18:34:48,61
B02864,2016-11-12 21:27:53,137
B02764,2016-11-12 19:38:18,230
B02634,2016-11-29 11:58:00,
B02510,2016-11-22 14:40:17,230
B00948,2016-11-01 18:40:00,
B02764,2016-11-29 19:44:55,163
B02800,2016-11-09 10:14:00,74
B00887,2016-11-15 01:27:00,
B02764,2016-11-16 18:28:09,162
B02512,2016-11-18 10:04:22,74
B02880,2016-11-24 16:12:14,225
B02510,2016-11-02 11:05:57,142
B01051,2016-11-13 18:54:00,
B02510,2016-11-20 21:21:49,188
B02907,2016-11-27 10:21:00,
B02677,2016-11-30 23:51:00,
B02835,2016-11-11 07:42:48,114
B02871,2016-11-20 18:23:41,142
B02866,2016-11-26 18:58:52,246
B02682,2016-11-13 13:07:30,40
B02888,2016-11-01 21:17:45,41
B02397,2016-11-25 04:19:29,
B02510,2016-11-28 12:26:48,197
B02878,2016-11-21 11:29:08,141
B02883,2016-11-30 20:06:02,90
B02510,2016-11-07 21:53:29,113
B00536,2016-11-08 05:41:00,
B00937,2016-11-12 22:28:00,
B02864,2016-11-06 15:53:18,249
B02488,2016-11-14 09:49:00,
B01239,2016-11-21 05:12:00,
B02617,2016-11-24 15:09:07,249
B02914,2016-11-06 21:05:10,
B02835,2016-11-28 17:37:44,21
B02682,2016-11-02 15:34:32,61
B02877,2016-11-18 04:18:12,24
B00221,2016-11-17 11:32:00,
B02864,2016-11-09 07:22:14,229
B02888,2016-11-23 18:46:38,25
B02395,2016-11-20 22:29:49,216
B02764,2016-11-03 05:31:36,48
B02872,2016-11-06 01:49:54,35
B01066,2016-11-04 08:48:00,70
B02764,2016-11-28 08:37:56,232
B02879,2016-11-03 21:13:01,112
B01145,2016-11-20 14:31:00,
B02879,2016-11-17 09:02:42,236
B02510,2016-11-04 02:11:51,107
B02510,2016-11-03 00:32:12,164
B02800,2016-11-21 18:22:00,161
B02870,2016-11-20 07:45:14,142
B02765,2016-11-19 01:33:33,255
B01233,2016-11-12 05:36:00,81
B01485,2016-11-25 03:05:00,
B02617,2016-11-12 10:52:02,91
B02914,2016-11-24 13:51:00,
B00014,2016-11-14 08:52:00,
B01469,2016-11-03 06:51:00,
B02865,2016-11-17 23:41:00,186
B02764,2016-11-08 06:22:50,143
B02653,2016-11-28 08:32:00,
B02315,2016-11-30 01:06:00,
B02800,2016-11-06 14:03:00,229
B02682,2016-11-17 22:38:47,90
B02800,2016-11-03 07:22:00,239
B02907,2016-11-08 09:05:00,
B02836,2016-11-16 00:44:56,229
B02889,2016-11-09 21:29:02,181
B02563,2016-11-09 23:41:00,102
B02682,2016-11-15 13:14:43,144
B02836,2016-11-14 20:05:51,121
B01315,2016-11-24 03:22:00,
B02879,2016-11-13 16:23:04,229
B02879,2016-11-15 08:43:45,238
B00445,2016-11-29 11:58:00,265
B02867,2016-11-15 07:58:23,229
B02617,2016-11-11 00:50:49,230
B00029,2016-11-09 10:00:00,81
B02617,2016-11-10 18:31:13,85
B02682,2016-11-12 19:56:28,107
B02764,2016-11-24 22:29:18,157
B02882,2016-11-27 04:42:46,39
B02510,2016-11-21 14:59:17,107
B01626,2016-11-17 07:18:00,
B02879,2016-11-13 00:33:27,80
B02836,2016-11-17 20:21:49,68
B02836,2016-11-13 03:39:46,161
B02510,2016-11-24 19:38:49,133
B00802,2016-11-15 14:45:00,
B01239,2016-11-19 21:30:00,
B01367,2016-11-08 02:07:00,
B01717,2016-11-26 05:01:00,
B02882,2016-11-07 12:24:49,74
B01667,2016-11-13 21:30:00,
B01338,2016-11-03 10:36:00,
B02634,2016-11-07 02:32:00,
B02836,2016-11-16 18:44:56,225
B02765,2016-11-02 20:40:35,163
B02764,2016-11-09 14:41:40,129
B01146,2016-11-26 22:50:00,
B02882,2016-11-12 19:40:30,80
B02914,2016-11-21 06:11:40,
B02877,2016-11-12 03:03:04,36
B02883,2016-11-18 19:18:58,263
B02888,2016-11-29 14:27:03,220
B02765,2016-11-16 22:32:49,100
B01717,2016-11-10 14:40:00,
B02800,2016-11-09 14:05:00,137
B02764,2016-11-02 14:51:57,10
B00459,2016-11-05 17:40:00,
B02764,2016-11-07 12:23:54,22
B01231,2016-11-16 11:49:00,
B00860,2016-11-26 22:13:00,
B02864,2016-11-09 08:51:07,79
B02800,2016-11-17 11:00:00,229
B00235,2016-11-21 13:15:00,
B02876,2016-11-04 23:12:13,226
B02914,2016-11-04 01:11:29,
B02800,2016-11-19 17:18:00,166
B02510,2016-11-30 20:18:17,36
B02682,2016-11-24 06:20:06,37
B02510,2016-11-30 17:26:27,181
B02882,2016-11-19 17:31:32,82
B02510,2016-11-20 14:09:03,232
B02764,2016-11-09 22:09:25,112
B02867,2016-11-15 10:05:29,263
B02871,2016-11-15 15:25:14,177
B02510,2016-11-04 05:30:29,28
B02682,2016-11-05 19:09:31,107
B02764,2016-11-07 13:41:26,61
B02512,2016-11-07 08:37:18,183
B02395,2016-11-20 07:47:48,206
B02682,2016-11-09 21:39:14,61
B02510,2016-11-05 08:39:41,211
B01485,2016-11-05 22:40:00,
B02764,2016-11-07 01:16:37,258
B02867,2016-11-27 00:18:25,164
B02875,2016-11-21 20:07:40,132
B02800,2016-11-14 14:23:00,231
B00256,2016-11-15 18:50:00,
B02510,2016-11-07 21:19:11,36
B02617,2016-11-06 09:09:14,168
B02800,2016-11-19 10:53:00,75
B02682,2016-11-26 12:53:14,161
B01016,2016-11-09 09:22:00,
B00457,2016-11-09 12:43:00,
B02764,2016-11-01 14:28:53,170
B02512,2016-11-16 13:30:01,125
B02914,2016-11-11 20:14:58,
B00900,2016-11-04 08:17:00,
B02867,2016-11-15 09:30:11,236
B02764,2016-11-02 19:08:45,51
B02800,2016-11-29 11:30:00,141
B02914,2016-11-17 21:26:15,
B01996,2016-11-03 22:11:00,
B02835,2016-11-19 01:56:35,114
B02764,2016-11-07 15:08:29,114
B02765,2016-11-07 12:48:46,164
B02864,2016-11-04 22:27:57,102
B02800,2016-11-09 18:48:00,113
B02835,2016-11-19 19:50:38,123
B02800,2016-11-21 11:13:00,137
B02764,2016-11-29 15:16:06,102
B02601,2016-11-18 15:46:00,
B02884,2016-11-20 00:54:30,177
B02764,2016-11-22 15:56:00,161
B02882,2016-11-02 09:59:15,89
B02617,2016-11-09 20:01:07,121
B01061,2016-11-05 15:00:00,
B01045,2016-11-03 06:03:00,56
B02764,2016-11-11 16:33:58,52
B02800,2016-11-27 17:45:00,246
B02510,2016-11-15 15:03:46,17
B02914,2016-11-18 21:23:40,
B02876,2016-11-21 18:58:32,230
B02764,2016-11-22 14:44:55,26
B02835,2016-11-29 21:11:49,262
B02682,2016-11-25 19:21:36,7
B00647,2016-11-16 06:37:00,
B02510,2016-11-11 22:34:55,158
B02889,2016-11-25 11:00:35,231
B02764,2016-11-09 00:00:36,132
B02510,2016-11-24 16:43:10,61
B02864,2016-11-15 06:37:51,236
B02764,2016-11-22 17:51:49,49
B02764,2016-11-04 18:22:00,68
B00457,2016-11-13 21:11:00,
B02800,2016-11-16 07:24:00,236
B02101,2016-11-06 18:30:00,
B02914,2016-11-01 23:50:55,
B02835,2016-11-07 15:02:23,138
B02800,2016-11-12 13:06:00,140
B02882,2016-11-29 20:05:20,142
B02765,2016-11-18 20:23:33,68
B02682,2016-11-10 16:28:30,132
B02882,2016-11-18 18:47:56,49
B02682,2016-11-19 20:25:13,137
B02715,2016-11-10 14:00:00,
B00449,2016-11-19 10:20:00,
B02882,2016-11-23 13:51:06,185
B02510,2016-11-21 07:18:50,79
B02764,2016-11-28 09:47:14,37
B02883,2016-11-06 18:13:49,236
B02677,2016-11-19 17:32:00,
B02764,2016-11-04 21:39:49,137
B02800,2016-11-12 17:57:00,144
B02682,2016-11-24 16:18:59,102
B02836,2016-11-14 22:10:22,234
B02800,2016-11-13 18:58:00,141
B02888,2016-11-24 13:47:20,36
B02835,2016-11-22 22:43:30,231
B02764,2016-11-30 22:12:49,152
B02765,2016-11-28 23:34:54,231
B02867,2016-11-12 10:24:31,111
B02864,2016-11-12 06:14:28,230
B02764,2016-11-17 20:27:54,37
B02682,2016-11-17 11:09:59,234
B02888,2016-11-10 21:37:49,138
B01996,2016-11-04 10:15:00,
B02764,2016-11-11 17:22:16,138
B01510,2016-11-03 08:30:00,
B02800,2016-11-10 11:42:00,237
B02871,2016-11-13 16:19:32,138
B02510,2016-11-10 16:33:00,37
B02888,2016-11-21 08:00:08,91
b02881,2016-11-10 11:52:30,
B02888,2016-11-30 21:25:35,181
B01470,2016-11-25 20:44:02,
B02748,2016-11-10 21:55:00,
B02682,2016-11-03 18:43:51,13
B02510,2016-11-19 19:43:37,36
B02395,2016-11-07 07:02:17,63
B02764,2016-11-06 14:34:57,18
B02765,2016-11-13 19:27:36,246
B02889,2016-11-19 20:37:12,113
B00412,2016-11-15 12:26:00,
B02800,2016-11-09 17:05:00,246
B02882,2016-11-19 01:59:49,90
B00013,2016-11-04 09:25:00,
B02510,2016-11-13 17:28:00,129
B02800,2016-11-30 09:38:00,232
B02878,2016-11-11 00:56:01,234
B01777,2016-11-24 13:38:00,
B02682,2016-11-23 12:12:11,91
B02836,2016-11-06 18:28:41,113
B02682,2016-11-15 15:47:50,237
B02764,2016-11-04 22:07:28,48
B00248,2016-11-10 09:20:00,
B02800,2016-11-14 17:30:00,87
B02888,2016-11-21 11:38:00,89
B02914,2016-11-04 18:37:52,
B02764,2016-11-06 15:25:09,137
B02764,2016-11-30 17:31:10,95
B00837,2016-11-04 17:16:00,
B02882,2016-11-19 00:26:21,255
B00029,2016-11-12 11:06:00,81
B02914,2016-11-14 14:23:37,
B02836,2016-11-07 22:23:10,230
B02682,2016-11-21 12:36:09,243
B02871,2016-11-20 01:56:42,155
B02879,2016-11-11 16:31:46,170
B02764,2016-11-17 13:58:38,132
B02395,2016-11-27 16:53:55,52
B02836,2016-11-04 02:07:01,106
B00706,2016-11-30 15:09:54,
B02682,2016-11-06 17:20:33,144
B02682,2016-11-13 09:27:57,107
B02866,2016-11-24 01:17:34,246
B01273,2016-11-20 04:08:00,
B01639,2016-11-15 11:15:00,
B02764,2016-11-26 02:58:44,42
B01336,2016-11-15 19:00:00,
B02800,2016-11-07 07:20:00,262
B02472,2016-11-27 13:20:00,
B02867,2016-11-05 09:58:58,32
B02311,2016-11-20 11:52:00,
B02182,2016-11-01 06:16:00,
B02682,2016-11-03 13:21:48,158
B01800,2016-11-08 08:00:00,
B02510,2016-11-25 00:09:21,137
B02610,2016-11-22 17:50:00,
B02617,2016-11-19 14:23:23,143
B02888,2016-11-10 08:21:52,22
B02835,2016-11-09 17:03:39,164
B01386,2016-11-12 18:38:00,80
B02884,2016-11-11 12:36:32,41
B02682,2016-11-28 18:04:35,49
B02764,2016-11-09 14:27:56,155
B02617,2016-11-06 11:53:03,102
B02882,2016-11-12 14:05:17,234
B02563,2016-11-28 13:56:00,36
B02764,2016-11-09 18:36:30,226
B01389,2016-11-12 21:22:00,
B02682,2016-11-02 17:11:57,186
B02877,2016-11-29 17:36:59,137
B02682,2016-11-19 23:20:40,141
B01315,2016-11-22 04:45:00,
B02914,2016-11-27 02:02:13,
B02800,2016-11-15 06:54:00,50
B00021,2016-11-13 04:15:00,173
B02914,2016-11-23 21:37:43,
B02764,2016-11-23 12:49:38,89
B02510,2016-11-24 00:35:12,148
B02682,2016-11-02 09:25:05,57
B00448,2016-11-25 00:19:00,
B02888,2016-11-08 18:53:20,113
B02875,2016-11-05 10:26:13,263
B02884,2016-11-24 05:42:19,177
B02800,2016-11-14 17:24:00,170
B02682,2016-11-12 18:53:35,148
B02864,2016-11-05 21:43:43,37
B02510,2016-11-05 02:36:11,79
B02835,2016-11-07 21:28:17,114
B02882,2016-11-19 12:58:50,144
B02882,2016-11-19 13:45:41,7
B02510,2016-11-18 05:08:49,68
B02882,2016-11-07 23:15:41,230
B01339,2016-11-18 13:47:00,
B02677,2016-11-05 00:23:00,
B02882,2016-11-11 10:58:07,162
B02835,2016-11-01 18:34:11,138
B02876,2016-11-02 23:18:03,140
B02866,2016-11-06 18:32:22,162
B02719,2016-11-27 11:13:00,
B02510,2016-11-25 19:33:29,236
B00221,2016-11-02 08:33:00,
B02882,2016-11-02 11:59:23,97
B02764,2016-11-04 19:34:11,74
B00937,2016-11-19 05:22:00,
B01318,2016-11-06 15:06:00,
B00860,2016-11-02 13:17:00,
B02800,2016-11-13 16:30:00,142
B02907,2016-11-22 15:49:00,
B02878,2016-11-26 22:57:54,25
B02867,2016-11-12 22:43:37,230
B02914,2016-11-09 10:36:11,
B02880,2016-11-12 14:19:49,167
B02395,2016-11-19 22:45:32,146
B02617,2016-11-21 23:28:15,161
B01061,2016-11-26 08:34:00,
B02835,2016-11-11 20:42:53,100
