Dispatching_base_num,Pickup_date,locationID
B01553,2016-09-20 18:22:00,
B02888,2016-09-26 06:35:19,234
B02682,2016-09-06 08:59:08,107
B02888,2016-09-07 18:48:04,107
B02875,2016-09-03 21:48:13,208
B02510,2016-09-12 22:44:53,222
B02871,2016-09-17 19:03:54,36
B02835,2016-09-03 22:21:54,151
B02682,2016-09-23 10:55:23,138
B02510,2016-09-01 09:21:59,151
B02101,2016-09-19 14:55:00,
B02764,2016-09-18 08:56:52,249
B02882,2016-09-13 23:38:51,49
B02887,2016-09-30 18:10:33,232
b01176,2016-09-16 02:13:13,
B02836,2016-09-15 00:30:56,49
B02682,2016-09-02 09:05:45,173
B02867,2016-09-08 23:36:39,231
B02870,2016-09-16 18:52:42,164
B02395,2016-09-11 01:09:27,171
B02835,2016-09-18 04:12:09,162
B00900,2016-09-22 06:41:00,
B02914,2016-09-30 09:59:17,
B00095,2016-09-21 14:24:00,198
B02884,2016-09-26 11:05:26,132
B02682,2016-09-21 17:24:59,68
B02907,2016-09-28 08:17:00,
B02800,2016-09-26 20:06:00,143
B00823,2016-09-22 06:42:00,165
B02395,2016-09-22 10:31:42,7
B01536,2016-09-07 13:00:00,
B02888,2016-09-29 01:38:36,79
B01800,2016-09-22 14:45:00,
B02682,2016-09-04 10:03:31,191
B02510,2016-09-16 23:39:31,17
B02835,2016-09-21 18:03:46,237
B02826,2016-09-08 07:53:00,
B02617,2016-09-20 12:48:43,226
B01315,2016-09-08 04:40:00,
B02836,2016-09-26 15:03:18,9
B02617,2016-09-01 15:11:15,132
B02510,2016-09-03 23:51:33,165
B02682,2016-09-11 21:38:24,97
B02877,2016-09-15 00:46:05,236
B02836,2016-09-29 16:48:26,143
B02764,2016-09-15 20:27:23,228
B02800,2016-09-13 13:51:00,164
B02510,2016-09-12 16:29:26,260
B02764,2016-09-05 13:59:09,112
B02764,2016-09-14 20:36:58,236
B02836,2016-09-03 16:25:21,48
B02835,2016-09-03 13:57:41,256
B02682,2016-09-16 03:18:34,90
B02682,2016-09-18 18:07:42,13
B02617,2016-09-01 13:41:08,158
B02864,2016-09-04 02:07:50,4
B02427,2016-09-01 15:42:00,
B02836,2016-09-18 10:30:38,144
B02764,2016-09-08 13:57:20,80
B02617,2016-09-19 07:08:36,170
B02510,2016-09-19 07:24:31,262
B00937,2016-09-05 14:31:00,
B02764,2016-09-24 19:13:58,142
B02765,2016-09-28 01:32:06,161
B00887,2016-09-02 18:45:00,
B02764,2016-09-11 14:25:45,209
B02510,2016-09-29 21:59:44,189
B02882,2016-09-16 02:57:44,229
B02395,2016-09-29 02:07:26,145
b00965,2016-09-21 12:05:00,
B02510,2016-09-17 15:59:56,48
B02617,2016-09-26 12:06:04,158
B02800,2016-09-29 19:29:00,238
B02872,2016-09-09 00:06:10,234
B02865,2016-09-04 17:06:20,197
B02682,2016-09-09 15:52:24,61
B02889,2016-09-26 21:42:32,195
B02395,2016-09-15 16:28:23,11
B02510,2016-09-25 20:14:52,7
B02882,2016-09-07 06:43:50,192
B02888,2016-09-28 22:04:47,43
B02510,2016-09-04 00:32:54,234
B00492,2016-09-25 23:25:00,
B00911,2016-09-07 09:04:00,
B02836,2016-09-13 23:38:50,39
B02395,2016-09-24 14:22:02,256
B01215,2016-09-08 10:54:00,
B02617,2016-09-10 12:19:41,48
B02835,2016-09-13 23:25:15,26
B02634,2016-09-02 16:34:37,169
B02879,2016-09-22 21:08:29,113
B00111,2016-09-08 23:39:00,
B02836,2016-09-15 20:41:22,138
B02914,2016-09-07 12:18:19,
B02395,2016-09-08 07:02:00,42
B02682,2016-09-30 00:33:48,170
B02875,2016-09-06 09:28:03,158
B01061,2016-09-15 21:04:00,
B02764,2016-09-23 11:24:58,162
B02882,2016-09-09 19:04:28,129
B01083,2016-09-23 21:43:21,
B02882,2016-09-11 13:07:17,106
B02468,2016-09-30 16:45:00,
B02395,2016-09-30 23:21:49,181
B02800,2016-09-13 08:36:00,234
B02871,2016-09-09 21:07:01,107
B02764,2016-09-29 17:19:42,142
B01196,2016-09-07 18:16:00,
B01467,2016-09-02 09:09:00,
B02563,2016-09-25 22:36:00,102
B00014,2016-09-07 21:21:00,
B01452,2016-09-30 15:53:00,
B02864,2016-09-06 08:36:47,124
B02764,2016-09-03 14:47:38,50
B02617,2016-09-22 09:36:10,134
B02111,2016-09-22 18:25:00,
B02765,2016-09-19 07:16:50,262
B02682,2016-09-13 11:34:09,113
B02765,2016-09-10 17:58:31,186
B02914,2016-09-24 01:03:59,
B02835,2016-09-26 08:31:48,256
B02914,2016-09-14 15:29:46,
B02512,2016-09-30 08:04:15,76
B02682,2016-09-10 21:51:29,141
B02835,2016-09-25 11:14:30,106
B01312,2016-09-16 17:35:00,
B02882,2016-09-10 23:11:23,161
B02882,2016-09-11 01:54:31,36
B00381,2016-09-20 14:29:00,
B02867,2016-09-16 11:27:50,100
B02563,2016-09-08 15:57:00,36
B00029,2016-09-13 00:58:00,81
B02563,2016-09-04 00:45:00,198
B02682,2016-09-08 20:00:25,114
B02764,2016-09-19 21:23:37,234
B02888,2016-09-17 15:12:58,82
B02510,2016-09-18 00:53:05,82
B01606,2016-09-02 17:29:00,265
B02882,2016-09-10 22:07:50,113
B02835,2016-09-27 17:30:29,138
B02835,2016-09-24 16:43:42,150
B02510,2016-09-22 02:53:11,229
B00789,2016-09-29 20:44:00,
B01215,2016-09-07 08:03:00,
B01341,2016-09-25 12:52:00,
B01667,2016-09-22 08:11:00,
B02882,2016-09-27 06:21:09,140
B01626,2016-09-26 07:25:00,
B01315,2016-09-18 03:47:00,
B02617,2016-09-16 11:54:47,95
B02835,2016-09-26 19:03:26,45
B02764,2016-09-26 09:40:29,20
B02764,2016-09-04 18:19:36,262
B01109,2016-09-12 06:09:56,
B02883,2016-09-18 12:47:49,107
B02879,2016-09-11 21:17:09,33
B02888,2016-09-26 06:17:41,114
B02914,2016-09-10 23:51:44,
B02764,2016-09-29 07:48:22,13
B01663,2016-09-27 07:02:00,
B02765,2016-09-28 18:02:26,186
B02682,2016-09-29 09:55:20,230
B00459,2016-09-01 14:32:00,
B02764,2016-09-02 22:29:20,71
B01194,2016-09-01 13:25:00,
B00860,2016-09-16 07:53:00,
B02836,2016-09-15 21:23:37,64
B02800,2016-09-08 21:14:00,233
B00221,2016-09-29 18:26:00,
B02878,2016-09-02 08:04:10,262
B02800,2016-09-11 12:59:00,236
B02510,2016-09-28 20:37:42,163
B02682,2016-09-19 09:10:24,181
B02510,2016-09-28 17:10:14,133
B02888,2016-09-07 06:49:29,132
B02510,2016-09-17 03:57:28,246
B02764,2016-09-05 01:14:18,42
B02867,2016-09-16 15:22:28,236
B02871,2016-09-28 14:10:56,256
B02472,2016-09-02 16:40:00,
B02682,2016-09-01 15:08:29,234
B02764,2016-09-02 23:08:45,107
B02510,2016-09-29 13:05:47,237
B02395,2016-09-07 11:45:20,237
B02682,2016-09-05 12:34:59,89
B02510,2016-09-01 14:10:20,223
B01455,2016-09-13 07:36:00,
B02764,2016-09-02 17:38:48,100
B02867,2016-09-28 17:26:30,170
B02877,2016-09-11 01:55:23,49
B02800,2016-09-06 07:52:00,232
B00254,2016-09-26 12:15:00,
B02510,2016-09-04 00:12:18,37
B02550,2016-09-14 12:30:00,
B02800,2016-09-10 20:07:00,140
B02682,2016-09-21 05:50:08,171
B00937,2016-09-25 21:03:00,
B00429,2016-09-28 07:15:00,
B02682,2016-09-28 01:46:36,107
B02510,2016-09-29 20:43:55,132
B00889,2016-09-16 12:02:00,
B02867,2016-09-16 14:14:09,138
B02682,2016-09-29 17:38:27,179
B02800,2016-09-18 19:03:00,161
B01800,2016-09-16 20:49:00,
B02835,2016-09-05 05:22:01,132
B02764,2016-09-02 23:46:57,79
B02764,2016-09-27 11:23:05,138
B02836,2016-09-12 07:20:45,211
B02765,2016-09-29 19:06:35,249
B02835,2016-09-06 00:11:46,144
B02800,2016-09-12 19:14:00,148
B02764,2016-09-24 13:29:30,50
B02536,2016-09-24 13:28:06,
B02888,2016-09-30 23:24:14,170
B02764,2016-09-17 19:05:20,249
B02882,2016-09-18 21:59:28,142
B02553,2016-09-29 09:40:00,
B01051,2016-09-05 05:30:00,
B00948,2016-09-04 10:34:00,
B02764,2016-09-06 21:41:22,132
B02800,2016-09-16 12:27:00,262
B02510,2016-09-11 17:48:03,39
B02878,2016-09-17 19:57:37,90
B02764,2016-09-17 18:13:27,246
B02835,2016-09-15 08:53:31,263
B02682,2016-09-20 16:46:52,74
B00647,2016-09-15 09:45:00,
B02510,2016-09-08 08:18:21,37
B02914,2016-09-17 21:59:06,
B02764,2016-09-04 05:36:04,151
B02510,2016-09-21 21:24:50,61
B02836,2016-09-20 09:23:16,239
B02764,2016-09-17 20:11:16,186
B02719,2016-09-09 05:17:00,
B00445,2016-09-11 17:12:00,265
B02800,2016-09-07 19:04:00,107
B01984,2016-09-30 22:11:00,
B02800,2016-09-27 18:53:00,166
B02800,2016-09-02 15:28:00,75
B02888,2016-09-20 23:04:38,112
B02764,2016-09-29 15:59:59,137
B02682,2016-09-06 06:39:02,48
B02888,2016-09-05 04:17:52,258
B02682,2016-09-15 16:14:32,37
B02682,2016-09-25 02:44:07,255
B00429,2016-09-05 06:26:00,
B02888,2016-09-12 18:13:56,10
B02510,2016-09-17 20:14:35,89
B02764,2016-09-23 13:13:27,198
B02888,2016-09-24 00:03:40,225
B02617,2016-09-25 04:43:36,234
B02719,2016-09-24 01:36:00,
B02800,2016-09-02 19:16:00,263
B02682,2016-09-19 15:32:23,4
B02835,2016-09-25 12:49:25,49
B02800,2016-09-04 15:59:00,140
B02914,2016-09-07 22:38:00,
B02835,2016-09-09 17:11:16,113
B02764,2016-09-25 20:12:06,89
B02764,2016-09-30 23:45:24,90
B02867,2016-09-13 02:44:53,80
B02836,2016-09-17 20:31:03,127
B02764,2016-09-12 18:38:58,148
B02682,2016-09-12 16:56:03,231
B02912,2016-09-26 10:25:00,
B01800,2016-09-17 15:30:00,
B02764,2016-09-06 22:37:49,100
B01485,2016-09-18 07:21:00,
B02774,2016-09-12 22:32:00,
B02871,2016-09-26 11:58:30,107
B02510,2016-09-06 17:24:05,130
B02914,2016-09-04 22:19:44,
B02882,2016-09-16 22:25:09,255
B02914,2016-09-12 07:56:25,
B01454,2016-09-30 11:12:09,
B02682,2016-09-26 22:45:49,18
B02641,2016-09-13 06:14:00,
B02510,2016-09-16 10:01:55,211
B02279,2016-09-16 08:04:00,
B02764,2016-09-02 03:45:07,52
B02764,2016-09-28 18:38:41,142
B02914,2016-09-16 19:03:30,
B00350,2016-09-22 13:56:00,
B02765,2016-09-29 07:50:51,132
B02888,2016-09-06 07:11:28,142
B00009,2016-09-24 10:00:00,
B02510,2016-09-10 03:11:57,164
B02800,2016-09-20 08:39:00,90
B02882,2016-09-04 04:52:12,164
B01721,2016-09-20 11:50:00,
B02682,2016-09-18 15:16:20,211
B02835,2016-09-19 23:28:18,48
B02682,2016-09-10 23:02:07,211
B02719,2016-09-25 21:05:00,
B00225,2016-09-01 07:27:00,
B02800,2016-09-06 11:08:00,238
B02914,2016-09-05 00:50:29,
B02764,2016-09-02 06:15:41,197
B02764,2016-09-25 13:37:55,80
B00823,2016-09-18 06:30:00,106
B02888,2016-09-05 22:47:02,230
B00029,2016-09-15 19:14:00,51
B02835,2016-09-20 21:45:18,132
B02682,2016-09-17 01:33:42,85
B02872,2016-09-07 05:19:09,188
B02882,2016-09-10 18:34:19,90
B02764,2016-09-12 09:30:26,113
B02395,2016-09-12 13:11:03,162
B02835,2016-09-17 22:04:20,123
b00706,2016-09-17 17:24:56,
B02682,2016-09-02 16:01:18,68
B02682,2016-09-09 11:21:46,138
B02864,2016-09-28 23:42:42,114
B01239,2016-09-09 10:46:00,
B01606,2016-09-22 06:43:00,227
B02764,2016-09-21 02:35:33,79
B01315,2016-09-12 10:09:00,
B02765,2016-09-20 09:48:10,97
B02395,2016-09-24 07:59:59,192
B02867,2016-09-05 19:50:21,17
B02111,2016-09-15 04:51:00,
B02080,2016-09-19 13:02:00,
B02634,2016-09-24 19:24:39,241
B01726,2016-09-06 08:18:00,
B02510,2016-09-22 13:23:10,236
B02536,2016-09-29 01:19:15,
B02617,2016-09-05 15:35:12,231
B02907,2016-09-29 21:34:00,
B02800,2016-09-28 20:26:00,141
B01346,2016-09-13 14:38:00,
B02888,2016-09-29 23:41:19,161
B02682,2016-09-23 05:54:39,169
B02764,2016-09-04 18:10:11,228
B02550,2016-09-15 09:00:00,
B02883,2016-09-16 08:52:42,213
B02534,2016-09-12 16:00:00,
B02764,2016-09-04 21:44:24,145
B01362,2016-09-01 07:23:00,
B02634,2016-09-04 01:25:14,136
B02882,2016-09-01 10:40:09,138
B02682,2016-09-15 19:48:45,144
B01312,2016-09-13 21:19:00,
B02800,2016-09-06 18:12:00,4
B00021,2016-09-20 07:31:00,173
B02764,2016-09-18 11:54:02,140
B02510,2016-09-21 08:14:15,48
B02617,2016-09-30 18:03:06,142
B00412,2016-09-24 04:30:00,
B02907,2016-09-25 08:36:00,
B02876,2016-09-15 18:51:14,195
B02889,2016-09-04 13:43:44,43
B02800,2016-09-06 10:42:00,234
B02682,2016-09-08 18:36:34,246
B02836,2016-09-13 09:38:05,107
B02510,2016-09-01 10:31:17,89
B02800,2016-09-27 22:45:00,263
B02888,2016-09-06 18:33:05,170
B02888,2016-09-06 19:26:16,141
B02510,2016-09-14 09:38:55,195
B02882,2016-09-27 22:09:25,162
B01338,2016-09-11 16:26:00,
B02617,2016-09-24 01:13:15,158
B02883,2016-09-06 00:22:01,138
B02800,2016-09-22 19:41:00,166
B02877,2016-09-29 23:26:42,73
B02864,2016-09-14 20:53:57,249
B02682,2016-09-25 23:25:25,132
B02510,2016-09-23 07:48:13,226
B00111,2016-09-01 12:38:00,
B02882,2016-09-19 01:19:04,37
B02719,2016-09-15 13:09:00,
B00919,2016-09-08 07:46:00,
B01315,2016-09-01 09:51:00,
B00856,2016-09-12 04:13:00,
B02800,2016-09-04 11:50:00,262
B02914,2016-09-29 23:22:07,
B02882,2016-09-08 14:22:34,239
B02867,2016-09-14 02:30:45,230
B02882,2016-09-14 22:26:22,233
B02395,2016-09-07 00:32:16,13
B02617,2016-09-08 15:20:25,162
B01061,2016-09-02 21:32:00,
B02800,2016-09-30 08:27:00,164
B02835,2016-09-22 22:21:35,50
B02682,2016-09-29 17:07:12,256
B02800,2016-09-03 21:34:00,170
B02889,2016-09-11 13:30:21,48
B02765,2016-09-24 15:27:06,236
B02764,2016-09-30 11:37:55,4
B02510,2016-09-08 02:41:59,62
B02395,2016-09-03 12:32:05,260
B02800,2016-09-16 15:53:00,239
B01559,2016-09-26 17:58:00,
B02764,2016-09-02 23:45:12,186
B02800,2016-09-11 15:50:00,249
B02836,2016-09-08 10:28:03,198
B01739,2016-09-10 18:05:00,35
B02764,2016-09-22 20:20:56,97
B02510,2016-09-02 18:01:30,130
B02835,2016-09-23 14:44:08,49
B02888,2016-09-02 23:21:36,244
B02764,2016-09-08 22:23:56,121
B02682,2016-09-25 00:39:47,255
B02800,2016-09-17 15:39:00,236
B02510,2016-09-15 18:10:21,13
B01145,2016-09-02 14:50:00,
B02004,2016-09-04 03:16:00,
B02546,2016-09-02 16:44:00,
B02878,2016-09-10 22:19:10,155
B01606,2016-09-20 07:34:00,228
B02764,2016-09-23 05:47:25,141
B02682,2016-09-04 21:58:33,198
B02682,2016-09-25 21:32:05,170
B02867,2016-09-21 15:10:57,243
B02510,2016-09-18 23:28:27,75
B02867,2016-09-04 10:06:24,161
B02617,2016-09-12 19:00:48,163
B02914,2016-09-22 04:02:27,
B02888,2016-09-25 02:54:48,230
B02914,2016-09-14 23:39:10,
B02870,2016-09-29 23:59:34,164
B02510,2016-09-29 17:02:19,56
B02882,2016-09-11 01:09:19,249
B02395,2016-09-20 10:45:26,138
B02878,2016-09-11 03:16:54,36
B02882,2016-09-04 23:39:53,39
B02914,2016-09-27 20:48:37,
B02800,2016-09-20 09:14:00,229
B02883,2016-09-29 18:45:59,246
B00860,2016-09-07 18:06:00,
B02617,2016-09-29 18:22:40,230
B02510,2016-09-16 22:03:18,113
B01239,2016-09-30 13:18:00,
B02764,2016-09-23 05:10:51,256
B02835,2016-09-09 19:05:22,40
B02882,2016-09-30 18:38:05,138
B02836,2016-09-03 18:48:57,230
B02888,2016-09-28 21:37:56,41
B02836,2016-09-15 20:54:04,234
B00887,2016-09-22 10:15:00,
B02764,2016-09-24 17:59:28,100
B02510,2016-09-03 22:15:54,225
B02510,2016-09-13 23:50:30,235
B02682,2016-09-30 22:20:56,233
B02510,2016-09-16 05:27:44,74
B02510,2016-09-19 09:11:15,20
B02872,2016-09-20 09:41:56,68
B01717,2016-09-01 17:31:00,
B02800,2016-09-11 20:36:00,79
B02682,2016-09-06 23:53:32,231
B02914,2016-09-03 19:06:05,
B02836,2016-09-17 12:39:00,143
B02764,2016-09-25 19:29:01,143
B02426,2016-09-29 15:30:00,265
B02888,2016-09-24 00:47:20,148
B02867,2016-09-23 11:45:54,3
B02889,2016-09-04 21:03:38,255
B01984,2016-09-18 19:10:00,
B02836,2016-09-05 01:13:51,163
B02835,2016-09-04 16:53:25,239
B02764,2016-09-12 16:20:42,162
B02765,2016-09-05 06:58:12,50
B02867,2016-09-20 04:34:04,196
B02764,2016-09-25 01:35:59,162
B02835,2016-09-18 07:55:12,68
B02871,2016-09-07 21:17:51,211
B01875,2016-09-20 16:55:00,
B02395,2016-09-10 22:37:34,83
B02882,2016-09-30 12:29:12,48
B02882,2016-09-10 14:01:48,92
B02867,2016-09-19 19:57:58,130
B02510,2016-09-23 18:16:46,61
B02671,2016-09-29 16:32:00,
B02510,2016-09-21 16:13:11,159
B02067,2016-09-12 05:45:00,
B02800,2016-09-08 16:41:00,263
B02395,2016-09-15 22:57:50,235
B02888,2016-09-16 23:11:10,234
B02510,2016-09-26 19:13:41,230
B02914,2016-09-26 08:51:56,
B02867,2016-09-20 22:22:18,229
B02682,2016-09-05 14:38:25,68
B02682,2016-09-06 16:01:52,48
B02914,2016-09-25 21:48:16,
B02836,2016-09-24 20:21:14,90
B02877,2016-09-04 05:24:53,233
B02510,2016-09-25 02:59:37,225
B00948,2016-09-24 16:03:00,
B02889,2016-09-30 08:37:01,236
B02764,2016-09-01 08:50:04,239
B02764,2016-09-11 22:04:25,231
B02883,2016-09-16 11:56:18,151
B01626,2016-09-12 14:01:00,
B00552,2016-09-08 21:45:00,
B02882,2016-09-22 21:27:47,236
B02764,2016-09-05 19:26:27,137
B02867,2016-09-02 19:43:34,181
B00900,2016-09-27 13:00:00,
B02682,2016-09-23 23:49:04,144
B02879,2016-09-28 18:21:44,100
B00937,2016-09-13 08:47:00,
B02914,2016-09-13 07:44:15,
B02878,2016-09-06 20:50:18,138
B02882,2016-09-05 22:41:02,113
B02905,2016-09-10 19:35:00,
B02765,2016-09-16 22:49:24,158
B02879,2016-09-05 15:57:44,7
B02864,2016-09-30 01:04:04,188
B02914,2016-09-11 01:37:22,
B02764,2016-09-05 09:48:08,132
B00900,2016-09-09 15:49:00,
B01315,2016-09-15 02:03:00,
B01509,2016-09-25 06:00:00,
B02682,2016-09-09 18:41:38,211
B02510,2016-09-30 05:37:14,114
B02682,2016-09-01 09:39:49,144
B02764,2016-09-04 14:39:09,263
B02764,2016-09-23 23:19:45,238
B02914,2016-09-02 20:11:51,
B02510,2016-09-22 20:22:05,225
B02914,2016-09-09 22:43:47,
B02836,2016-09-18 17:44:25,100
B02682,2016-09-09 17:13:02,234
B02682,2016-09-18 16:41:24,161
B02888,2016-09-13 18:17:49,142
B01525,2016-09-29 20:25:00,
B00647,2016-09-02 15:03:00,
B02800,2016-09-27 07:41:00,186
B00296,2016-09-21 15:00:00,
B02510,2016-09-25 10:13:10,21
B02764,2016-09-19 15:11:25,92
B02836,2016-09-13 15:33:45,18
B02878,2016-09-23 12:44:15,230
B01194,2016-09-06 13:01:00,
B02510,2016-09-04 18:52:20,121
B02800,2016-09-24 21:26:00,68
B02395,2016-09-06 15:32:32,189
B02764,2016-09-18 12:55:57,68
B02510,2016-09-05 02:43:40,191
B02835,2016-09-15 00:20:42,40
B02864,2016-09-22 00:02:23,97
B02882,2016-09-16 12:03:00,216
B02876,2016-09-28 17:53:25,79
B02764,2016-09-27 20:10:05,68
B02510,2016-09-19 20:52:40,260
B02682,2016-09-23 07:38:41,255
B02800,2016-09-02 17:14:00,231
B02764,2016-09-24 21:27:53,234
B02510,2016-09-20 23:24:30,148
B02836,2016-09-21 19:25:14,75
B02835,2016-09-13 21:47:25,163
B02765,2016-09-09 10:57:47,41
B02764,2016-09-29 11:13:26,163
B02914,2016-09-09 16:03:44,
B02836,2016-09-23 21:24:41,255
B02510,2016-09-03 13:30:05,244
B02867,2016-09-21 20:09:22,138
B01362,2016-09-30 11:07:00,
B02764,2016-09-17 18:33:13,7
B02835,2016-09-15 07:00:52,168
B02550,2016-09-13 12:00:00,
B00647,2016-09-20 10:18:00,
B02888,2016-09-24 23:43:55,230
B02867,2016-09-17 01:42:03,109
B02682,2016-09-04 19:34:47,166
B02764,2016-09-18 11:25:29,87
B00256,2016-09-19 08:30:00,
B00254,2016-09-27 16:58:00,
B02764,2016-09-12 15:24:46,138
B00009,2016-09-27 10:40:00,
B01200,2016-09-10 13:47:00,
B02682,2016-09-17 06:09:14,48
B02888,2016-09-15 20:27:12,45
B02765,2016-09-03 13:13:22,89
B02800,2016-09-22 11:49:00,90
B02800,2016-09-10 21:35:00,143
B01467,2016-09-23 14:48:00,
B02888,2016-09-16 17:54:53,239
B02764,2016-09-07 19:04:07,167
B00625,2016-09-13 14:22:00,
B02410,2016-09-15 18:00:00,
b01177,2016-09-01 11:39:00,
B01282,2016-09-24 14:03:00,
B02914,2016-09-18 13:27:39,
B02765,2016-09-10 07:15:40,189
B01339,2016-09-18 08:51:00,
B02764,2016-09-02 06:16:11,40
B02510,2016-09-04 16:16:49,211
B02800,2016-09-04 15:38:00,114
B02682,2016-09-20 17:32:21,226
B00225,2016-09-14 13:29:00,
B02867,2016-09-15 10:47:15,13
B02914,2016-09-12 07:13:51,
B02765,2016-09-26 16:59:30,158
B02867,2016-09-03 23:52:51,249
B02836,2016-09-04 12:42:01,4
B02835,2016-09-16 23:11:00,37
B02875,2016-09-03 10:05:15,7
B02157,2016-09-04 20:28:00,
B02889,2016-09-04 11:14:31,223
B00221,2016-09-18 08:35:00,
B02867,2016-09-19 23:23:51,68
B02682,2016-09-29 23:40:46,52
B02107,2016-09-01 14:07:00,
B02800,2016-09-19 14:53:00,50
B01338,2016-09-05 21:14:00,
B02882,2016-09-20 21:26:58,141
B02765,2016-09-11 19:38:59,231
B02889,2016-09-14 17:30:54,246
B02835,2016-09-30 07:06:48,48
B02835,2016-09-09 17:37:36,100
B01717,2016-09-19 05:33:00,
B02907,2016-09-25 09:23:00,
B00009,2016-09-22 22:50:00,
B02510,2016-09-25 00:24:11,52
B02836,2016-09-30 09:24:56,97
B02836,2016-09-18 15:39:26,249
B02800,2016-09-06 07:17:00,236
B00860,2016-09-11 13:42:00,
B01145,2016-09-27 07:26:00,
B02510,2016-09-13 11:58:51,135
B02800,2016-09-14 10:06:00,143
B02510,2016-09-24 20:26:32,174
B02871,2016-09-15 08:44:33,230
B02764,2016-09-11 18:06:32,65
B02882,2016-09-08 15:56:52,203
B02764,2016-09-22 08:42:41,234
B02764,2016-09-15 15:03:22,170
B01717,2016-09-20 06:52:00,
B02800,2016-09-23 16:37:00,263
B02510,2016-09-21 21:49:21,247
B02882,2016-09-25 17:15:35,233
B00889,2016-09-06 08:24:00,
B02871,2016-09-17 20:28:19,146
B02867,2016-09-08 21:09:30,68
B02764,2016-09-01 20:29:47,68
B02800,2016-09-29 16:32:00,164
B02546,2016-09-18 19:42:00,
B00248,2016-09-02 19:45:00,
B02835,2016-09-01 22:07:19,37
B02682,2016-09-21 08:52:38,198
B02889,2016-09-24 22:29:59,237
B02111,2016-09-24 19:43:00,
B02617,2016-09-18 02:55:47,106
B02835,2016-09-15 05:24:43,114
B02764,2016-09-19 10:55:13,148
B02510,2016-09-20 09:48:02,80
B00821,2016-09-14 08:08:00,
B02864,2016-09-19 17:38:55,211
B02835,2016-09-01 16:35:06,232
B02871,2016-09-19 16:40:26,65
B02510,2016-09-24 09:21:32,129
B02836,2016-09-21 23:08:28,234
B02764,2016-09-14 11:25:05,142
B02550,2016-09-08 12:04:00,
B02914,2016-09-30 20:11:01,
B02764,2016-09-01 18:47:42,87
B02800,2016-09-04 15:52:00,148
B02764,2016-09-22 03:50:13,68
B02835,2016-09-05 15:45:47,232
B02864,2016-09-19 12:21:11,249
B02101,2016-09-05 22:45:00,
B02835,2016-09-08 04:15:14,133
B02617,2016-09-16 19:05:28,43
B00887,2016-09-24 14:15:00,
B02617,2016-09-25 01:33:45,244
B02882,2016-09-21 08:00:53,132
B02765,2016-09-18 18:47:00,164
B02888,2016-09-06 07:52:56,129
B02682,2016-09-09 17:41:51,223
B02914,2016-09-25 23:02:51,
B02682,2016-09-23 07:50:04,239
B02882,2016-09-22 00:17:46,164
B02879,2016-09-14 16:57:25,170
B02682,2016-09-23 05:11:25,137
B01996,2016-09-10 14:47:00,
B02510,2016-09-08 00:00:14,95
B02764,2016-09-03 12:57:39,138
B02764,2016-09-24 10:29:14,113
B02395,2016-09-16 22:33:38,234
B00937,2016-09-08 20:15:00,
B02883,2016-09-24 15:40:28,127
B02835,2016-09-04 21:41:57,74
B02510,2016-09-17 18:52:01,220
B02835,2016-09-04 22:17:40,138
B02875,2016-09-16 22:39:39,244
B00911,2016-09-27 08:40:00,
B02682,2016-09-27 16:48:09,186
B02876,2016-09-15 23:04:49,138
B02800,2016-09-29 08:45:00,170
B02764,2016-09-18 10:47:01,261
B02835,2016-09-24 01:52:45,113
B02867,2016-09-09 12:08:49,48
B02888,2016-09-25 13:54:07,87
B01239,2016-09-11 07:27:00,
B02864,2016-09-20 22:00:50,198
B02876,2016-09-27 16:04:23,45
B02764,2016-09-17 20:47:38,142
B02682,2016-09-22 14:08:21,36
B00429,2016-09-07 19:19:00,
B02864,2016-09-11 15:05:40,68
B02764,2016-09-13 08:00:02,65
B02867,2016-09-26 10:51:01,211
B02882,2016-09-07 11:27:07,95
B02835,2016-09-18 12:30:48,37
B02765,2016-09-04 10:03:29,234
B02800,2016-09-10 10:36:00,143
B02395,2016-09-14 10:47:07,22
B02800,2016-09-05 17:46:00,74
B02764,2016-09-19 10:05:29,216
B02872,2016-09-10 06:47:28,31
B02510,2016-09-03 09:15:11,163
B02888,2016-09-19 14:09:04,132
B02617,2016-09-15 23:16:03,48
B02764,2016-09-18 21:36:22,145
B01482,2016-09-22 11:30:00,
B02871,2016-09-16 13:54:29,114
B02510,2016-09-01 19:24:58,155
B02682,2016-09-24 01:55:14,231
B02138,2016-09-22 10:05:26,
B02510,2016-09-16 22:08:31,49
B02800,2016-09-19 22:39:00,246
B02888,2016-09-12 16:32:56,132
B02879,2016-09-21 20:34:35,161
B00919,2016-09-12 13:25:00,
B02914,2016-09-20 20:01:09,
B02510,2016-09-27 17:54:46,260
B02864,2016-09-19 23:03:02,189
B02617,2016-09-06 23:55:38,161
B02764,2016-09-01 23:47:03,162
B00256,2016-09-03 05:30:00,
B02800,2016-09-10 18:27:00,144
B00014,2016-09-12 06:10:00,
B02764,2016-09-24 23:54:59,114
B02764,2016-09-30 10:59:35,211
B01667,2016-09-22 23:06:00,
B02512,2016-09-27 21:35:45,113
B01536,2016-09-22 17:45:00,
B02914,2016-09-10 14:39:44,
B02835,2016-09-14 06:43:02,205
B00937,2016-09-08 07:29:00,
B02835,2016-09-20 11:56:39,238
B02764,2016-09-10 17:22:28,14
B02682,2016-09-20 15:40:55,65
