VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-03 11:37:56,2015-07-03 11:51:26,N,1,-73.977149963378906,40.672237396240234,-73.96038818359375,40.646266937255859,1,3.20,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2015-07-17 19:18:04,2015-07-17 19:29:59,N,1,-73.998527526855469,40.67681884765625,-73.999519348144531,40.645172119140625,1,2.82,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2015-07-30 14:49:36,2015-07-30 15:13:16,N,1,-73.961250305175781,40.694095611572266,-73.933700561523437,40.710857391357422,1,2.60,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2015-07-04 19:43:05,2015-07-04 19:48:29,N,1,-73.953628540039063,40.79071044921875,-73.939445495605469,40.805145263671875,1,1.63,7,0,0.5,1.25,0,,0.3,9.05,1,1
2,2015-07-01 15:30:44,2015-07-01 15:32:11,N,1,-73.98040771484375,40.699527740478516,-73.98651123046875,40.701522827148438,1,.43,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2015-07-25 15:36:15,2015-07-25 15:46:47,N,1,-73.946907043457031,40.816051483154297,-73.941810607910156,40.838085174560547,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-07-27 00:24:43,2015-07-27 00:30:08,N,1,-73.958122253417969,40.721744537353516,-73.955802917480469,40.717693328857422,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2015-07-24 16:33:41,2015-07-24 16:59:43,N,1,-73.992683410644531,40.697471618652344,-73.94915771484375,40.724399566650391,1,4.00,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2015-07-03 15:40:16,2015-07-03 15:45:46,N,1,-73.93896484375,40.805000305175781,-73.951934814453125,40.811668395996094,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-23 07:32:37,2015-07-23 07:36:52,N,1,-73.9544677734375,40.805644989013672,-73.963432312011719,40.791690826416016,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-07-25 15:07:45,2015-07-25 15:13:26,N,1,-73.937797546386719,40.848121643066406,-73.931655883789063,40.855796813964844,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-24 18:35:48,2015-07-24 18:50:43,N,1,-73.968971252441406,40.689483642578125,-73.958404541015625,40.735126495361328,1,3.94,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
1,2015-07-07 12:53:18,2015-07-07 13:03:53,N,1,-73.942214965820313,40.700752258300781,-73.924644470214844,40.696392059326172,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-05 10:48:15,2015-07-05 11:03:40,N,1,-73.990631103515625,40.702713012695313,-73.9647216796875,40.754302978515625,1,6.41,20,0,0.5,0,0,,0.3,20.8,2,1
2,2015-07-05 02:31:24,2015-07-05 02:39:31,N,1,-74.027206420898437,40.622093200683594,-73.99261474609375,40.606571197509766,1,2.39,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2015-07-13 19:43:30,2015-07-13 19:46:53,N,1,-73.921035766601562,40.867740631103516,-73.918159484863281,40.872936248779297,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-07-06 05:18:07,2015-07-06 05:32:51,N,1,-73.855049133300781,40.751670837402344,-73.871673583984375,40.712989807128906,2,3.97,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-07-09 15:38:29,2015-07-09 15:55:35,N,1,-73.844337463378906,40.721359252929688,-73.824050903320312,40.754871368408203,1,3.91,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2015-07-23 09:39:28,2015-07-23 10:19:25,N,1,-73.977699279785156,40.680553436279297,-73.990386962890625,40.740432739257813,1,6.80,30,0,0.5,5,0,,0.3,35.8,1,1
2,2015-07-12 04:09:24,2015-07-12 04:26:34,N,1,-73.918624877929688,40.6905517578125,-73.953147888183594,40.73321533203125,1,3.92,15.5,0.5,0.5,2,0,,0.3,18.8,1,1
1,2015-07-24 18:44:36,2015-07-24 18:51:39,N,1,-73.919723510742187,40.766067504882813,-73.928855895996094,40.768043518066406,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-04 23:48:31,2015-07-05 00:07:42,N,1,-73.984367370605469,40.691753387451172,-73.937004089355469,40.681076049804688,1,3.08,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,2015-07-23 23:52:28,2015-07-23 23:55:19,N,1,-73.952560424804688,40.810634613037109,-73.95361328125,40.805423736572266,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-07-30 21:18:17,2015-07-30 21:29:05,N,1,-73.956520080566406,40.746181488037109,-73.932258605957031,40.753936767578125,2,2.11,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
2,2015-07-22 07:10:41,2015-07-22 07:20:56,N,1,-73.816459655761719,40.703079223632812,-73.862030029296875,40.768589019775391,1,5.80,17.5,0,0.5,5.49,0,,0.3,23.79,1,1
2,2015-07-03 00:26:17,2015-07-03 01:18:18,N,1,-73.889129638671875,40.747043609619141,-73.887504577636719,40.855411529541016,5,13.76,46.5,0.5,0.5,0,5.54,,0.3,53.34,2,1
2,2015-07-10 22:07:18,2015-07-10 22:17:04,N,1,-73.980392456054688,40.699748992919922,-73.99951171875,40.687530517578125,1,2.09,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2015-07-14 12:36:37,2015-07-14 12:50:42,N,1,-73.987663269042969,40.690708160400391,-73.997535705566406,40.724231719970703,5,2.78,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2015-07-26 19:29:30,2015-07-26 19:37:29,N,1,-73.958076477050781,40.81549072265625,-73.940422058105469,40.830085754394531,3,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-12 15:36:25,2015-07-12 15:45:10,N,1,-73.945594787597656,40.680225372314453,-73.96490478515625,40.684635162353516,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-07-08 00:47:47,2015-07-08 01:07:16,N,1,-73.957557678222656,40.717990875244141,-74.000831604003906,40.676170349121094,1,5.70,21,0.5,0.5,4,0,,0.3,26.3,1,1
2,2015-07-16 08:05:16,2015-07-16 08:16:18,N,1,-73.9051513671875,40.812446594238281,-73.944534301757813,40.824028015136719,1,2.20,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2015-07-19 17:23:58,2015-07-19 17:32:14,N,1,-73.977409362792969,40.683826446533203,-73.986717224121094,40.666873931884766,2,1.38,7.5,0,0.5,1.5,0,,0.3,9.8,1,1
1,2015-07-18 10:04:12,2015-07-18 10:36:44,N,1,-73.917549133300781,40.770000457763672,-74.000534057617188,40.757984161376953,1,6.00,25.5,0,0.5,0,0,,0.3,26.3,4,1
2,2015-07-24 13:35:36,2015-07-24 13:40:39,N,1,-73.948326110839844,40.801395416259766,-73.937110900878906,40.801921844482422,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-07-06 17:51:48,2015-07-06 18:06:05,Y,1,-73.944847106933594,40.834228515625,-73.928131103515625,40.835731506347656,1,1.70,11,1,0.5,0.64,0,,0.3,13.44,1,1
2,2015-07-30 19:25:01,2015-07-30 19:35:38,N,1,-73.952049255371094,40.789810180664062,-73.930488586425781,40.813571929931641,1,2.18,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2015-07-16 15:50:17,2015-07-16 16:07:52,N,1,-73.830215454101563,40.713703155517578,-73.850151062011719,40.689800262451172,1,2.69,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2015-07-29 21:28:07,2015-07-29 21:35:39,N,1,-73.999183654785156,40.673748016357422,-73.995887756347656,40.694950103759766,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2015-07-11 19:29:05,2015-07-11 19:41:00,N,1,-73.864021301269531,40.733131408691406,-73.878425598144531,40.738410949707031,5,1.17,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-17 07:13:42,2015-07-17 07:23:42,N,1,-73.946014404296875,40.835128784179688,-73.940544128417969,40.805961608886719,1,3.17,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-07-24 19:22:01,2015-07-24 20:05:59,N,1,-73.961219787597656,40.718833923339844,-74.020416259765625,40.626228332519531,1,8.98,34.5,1,0.5,7.26,0,,0.3,43.56,1,1
2,2015-07-28 10:13:04,2015-07-28 10:16:04,N,1,-73.880630493164063,40.741493225097656,-73.879508972167969,40.736568450927734,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-25 16:29:07,2015-07-25 16:50:48,N,1,-73.867813110351562,40.667106628417969,-73.927200317382813,40.662147521972656,1,3.88,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-07-29 17:51:46,2015-07-29 18:07:25,N,1,-73.940742492675781,40.841377258300781,-73.987075805664063,40.767509460449219,1,6.51,21,1,0.5,2.5,0,,0.3,25.3,1,1
2,2015-07-15 06:16:48,2015-07-15 06:19:21,N,1,-73.806640625,40.698715209960938,-73.810371398925781,40.704982757568359,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-15 20:12:40,2015-07-15 20:14:34,N,1,-73.944282531738281,40.834671020507812,-73.940780639648437,40.839397430419922,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-07-13 07:53:38,2015-07-13 08:00:32,N,1,-73.98974609375,40.665073394775391,-74.001976013183594,40.64630126953125,1,1.72,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-01 21:43:42,2015-07-01 21:46:29,N,1,-73.882720947265625,40.742801666259766,-73.874916076660156,40.745803833007813,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-07-07 13:09:27,2015-07-07 13:51:27,N,2,-73.939071655273437,40.805210113525391,-73.781829833984375,40.644432067871094,1,16.41,52,0,0.5,11.67,5.54,,0.3,70.01,1,1
2,2015-07-06 06:19:43,2015-07-06 06:21:11,N,5,-73.946914672851563,40.834918975830078,-73.945625305175781,40.833415985107422,2,.23,47,0,0,0,0,,0,47,2,2
2,2015-07-10 15:14:00,2015-07-10 15:55:36,N,1,-73.904685974121094,40.745418548583984,-73.919021606445312,40.7430419921875,1,1.92,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2015-07-23 10:20:52,2015-07-23 10:37:30,N,1,-73.979957580566406,40.668708801269531,-73.99078369140625,40.686840057373047,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-07-14 11:10:18,2015-07-14 11:18:50,N,1,-73.899925231933594,40.745891571044922,-73.895523071289063,40.727035522460938,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-12 13:01:31,2015-07-12 13:34:13,N,1,-73.940818786621094,40.839435577392578,-73.883087158203125,40.702358245849609,2,12.96,38.5,0,0.5,8.97,5.54,,0.3,53.81,1,1
2,2015-07-16 14:57:33,2015-07-16 15:04:14,N,1,-73.94464111328125,40.799930572509766,-73.946098327636719,40.785358428955078,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-01 11:58:45,2015-07-01 12:15:43,N,1,-73.892387390136719,40.746822357177734,-73.863090515136719,40.732200622558594,1,2.36,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2015-07-29 16:20:38,2015-07-29 16:30:38,N,1,-73.979896545410156,40.668811798095703,-73.958450317382813,40.669231414794922,2,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2015-07-28 11:47:28,2015-07-28 12:13:47,N,1,-73.803138732910156,40.716659545898437,-73.722465515136719,40.736431121826172,1,6.30,24,0,0.5,0,0,,0.3,24.8,2,1
2,2015-07-24 01:28:39,2015-07-24 01:36:50,N,1,-73.918624877929688,40.759410858154297,-73.880050659179688,40.767810821533203,1,2.67,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-07-03 17:31:24,2015-07-03 17:37:23,N,1,-73.929908752441406,40.756465911865234,-73.930267333984375,40.766510009765625,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-07 17:44:20,2015-07-07 17:44:23,N,1,-73.942695617675781,40.827198028564453,-73.942680358886719,40.827175140380859,1,4.28,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-07-21 16:54:02,2015-07-21 17:06:17,N,1,-73.829811096191406,40.713943481445313,-73.73101806640625,40.732433319091797,1,5.82,17.5,1,0.5,3,0,,0.3,22.3,1,1
2,2015-07-15 20:03:26,2015-07-15 20:07:18,N,1,-73.925506591796875,40.827911376953125,-73.924331665039063,40.837394714355469,1,.87,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-07-07 13:04:47,2015-07-07 13:12:49,N,5,-73.893287658691406,40.768577575683594,-73.911941528320313,40.775177001953125,1,1.14,7,0,0,0,0,,0,7,2,2
1,2015-07-31 06:23:46,2015-07-31 06:40:04,Y,1,-73.949409484863281,40.648979187011719,-73.988624572753906,40.675441741943359,1,3.70,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2015-07-19 23:29:44,2015-07-19 23:34:12,N,1,-73.903289794921875,40.7459716796875,-73.915275573730469,40.746055603027344,1,1.19,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-07-13 00:21:42,2015-07-13 00:27:21,N,1,-73.928909301757813,40.679515838623047,-73.928329467773438,40.661350250244141,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-07-30 08:04:51,2015-07-30 08:25:43,N,1,-73.939239501953125,40.805194854736328,-73.962799072265625,40.802532196044922,1,3.32,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-07-16 11:32:59,2015-07-16 12:03:20,N,1,-73.985671997070313,40.687282562255859,-73.975204467773438,40.647396087646484,1,3.70,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2015-07-12 16:48:49,2015-07-12 17:05:58,N,1,-74.000534057617188,40.655681610107422,-73.990646362304687,40.68646240234375,1,3.05,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2015-07-13 18:54:25,2015-07-13 19:03:57,N,1,-73.890892028808594,40.746963500976563,-73.877944946289063,40.754486083984375,1,1.12,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2015-07-04 11:45:38,2015-07-04 11:50:56,N,1,-73.865882873535156,40.736881256103516,-73.855888366699219,40.743560791015625,6,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-28 15:01:14,2015-07-28 15:59:41,N,1,-73.79864501953125,40.704780578613281,-74.005104064941406,40.739997863769531,2,15.24,51,0,0.5,12.95,0,,0.3,64.75,1,1
2,2015-07-17 20:31:06,2015-07-17 21:02:37,N,1,-73.9708251953125,40.646488189697266,-73.989212036132812,40.721572875976562,3,7.41,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2015-07-18 18:50:57,2015-07-18 19:03:48,N,1,-73.961296081542969,40.806243896484375,-73.952346801757813,40.77276611328125,1,3.26,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2015-07-13 09:51:05,2015-07-13 09:57:27,N,1,-73.938804626464844,40.799545288085938,-73.927444458007812,40.818061828613281,1,2.30,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2015-07-20 21:12:40,2015-07-20 21:18:29,N,1,-73.830459594726563,40.713428497314453,-73.813484191894531,40.723014831542969,2,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-07-26 04:32:04,2015-07-26 04:42:00,N,1,-73.9583740234375,40.721866607666016,-73.987754821777344,40.719486236572266,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-07-16 17:06:27,2015-07-16 17:15:40,N,1,-73.964836120605469,40.806594848632812,-73.947074890136719,40.835006713867188,1,2.39,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2015-07-31 23:15:39,2015-07-31 23:23:27,N,1,-73.914306640625,40.782451629638672,-73.879859924316406,40.769493103027344,5,3.13,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-07-10 14:45:00,2015-07-10 14:52:21,N,1,-73.917991638183594,40.770401000976562,-73.930908203125,40.755050659179688,1,1.35,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2015-07-08 16:21:43,2015-07-08 16:30:20,N,1,-73.90081787109375,40.745769500732422,-73.885711669921875,40.741191864013672,1,1.13,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-07-01 20:21:14,2015-07-01 20:30:56,N,1,-73.951446533203125,40.786121368408203,-73.967674255371094,40.802822113037109,1,1.83,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-07-30 16:14:17,2015-07-30 16:15:19,N,1,-73.939117431640625,40.841426849365234,-73.93841552734375,40.842678070068359,1,.10,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2015-07-27 17:58:46,2015-07-27 18:51:34,N,1,-73.829910278320313,40.759601593017578,-73.804985046386719,40.756446838378906,2,7.23,34.5,1,0.5,0,0,,0.3,36.3,2,1
1,2015-07-18 18:07:21,2015-07-18 18:12:41,N,1,-73.939224243164063,40.748104095458984,-73.918563842773438,40.753551483154297,1,1.20,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-07-20 14:39:57,2015-07-20 15:00:37,N,1,-73.912513732910156,40.756011962890625,-73.9581298828125,40.717384338378906,1,4.66,17.5,0,0.5,3.5,0,,0.3,21.8,1,1
2,2015-07-02 11:33:11,2015-07-02 11:58:50,N,1,-73.939155578613281,40.843006134033203,-73.978019714355469,40.741783142089844,1,8.90,28.5,0,0.5,7.32,0,,0.3,36.62,1,1
2,2015-07-08 07:56:05,2015-07-08 08:07:58,N,1,-73.990829467773437,40.686325073242187,-74.000495910644531,40.71685791015625,6,2.62,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-07-22 08:52:03,2015-07-22 09:01:23,N,1,-73.98968505859375,40.703502655029297,-73.992721557617188,40.692798614501953,1,1.19,8,0,0.5,2.5,0,,0.3,11.3,1,1
2,2015-07-09 17:18:35,2015-07-09 17:28:01,N,1,-73.894752502441406,40.739841461181641,-73.879325866699219,40.740650177001953,1,1.19,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-07-10 19:00:49,2015-07-10 19:11:18,N,1,-73.827407836914063,40.852733612060547,-73.859024047851563,40.855480194091797,1,2.71,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-07-28 01:12:31,2015-07-28 01:29:24,N,1,-73.955024719238281,40.693870544433594,-73.905624389648438,40.672527313232422,1,3.81,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2015-07-04 23:23:57,2015-07-04 23:27:50,N,1,-73.890960693359375,40.746986389160156,-73.91455078125,40.744903564453125,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-08 14:30:22,2015-07-08 14:45:04,N,1,-73.960700988769531,40.812664031982422,-73.93017578125,40.856235504150391,1,4.03,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-07-11 23:26:16,2015-07-11 23:33:47,N,1,-73.892295837402344,40.746810913085938,-73.866973876953125,40.768661499023438,1,3.26,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-07-27 05:15:48,2015-07-27 05:20:41,N,1,-73.952194213867188,40.726211547851563,-73.962867736816406,40.711875915527344,1,1.44,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-07-31 13:23:53,2015-07-31 13:33:31,N,1,-73.943458557128906,40.810459136962891,-73.949836730957031,40.822151184082031,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-12 04:20:21,2015-07-12 04:25:59,N,1,-73.952980041503906,40.713912963867188,-73.940788269042969,40.7259521484375,2,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-07-13 12:30:14,2015-07-13 12:45:15,N,1,-73.844322204589844,40.72137451171875,-73.879074096679688,40.736164093017578,5,2.71,13,0,0.5,2,0,,0.3,15.8,1,1
2,2015-07-08 10:02:41,2015-07-08 10:27:57,N,1,-74.003463745117188,40.6822509765625,-74.001510620117187,40.717247009277344,5,3.40,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2015-07-13 09:31:45,2015-07-13 09:41:22,N,1,-73.939369201660156,40.804920196533203,-73.943634033203125,40.791042327880859,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-07-21 16:34:09,2015-07-21 16:57:10,N,1,-73.989097595214844,40.693489074707031,-73.930816650390625,40.718235015869141,1,4.91,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-07-19 18:33:03,2015-07-19 18:40:34,N,1,-73.93914794921875,40.805248260498047,-73.950050354003906,40.780315399169922,1,2.09,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-07-08 10:52:09,2015-07-08 10:59:51,N,1,-73.918411254882813,40.770137786865234,-73.903335571289063,40.7459716796875,1,2.71,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-07-27 08:59:04,2015-07-27 09:36:00,N,1,-73.981163024902344,40.675216674804687,-73.9984130859375,40.684623718261719,5,2.44,22,0,0.5,2,0,,0.3,24.8,1,1
2,2015-07-06 18:47:48,2015-07-06 18:54:19,N,1,-73.951004028320312,40.790725708007813,-73.931427001953125,40.797492980957031,1,1.60,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-07-02 12:47:54,2015-07-02 12:52:38,N,1,-73.925048828125,40.768661499023438,-73.913330078125,40.765865325927734,1,1.33,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-29 00:15:37,2015-07-29 00:28:59,N,1,-73.987037658691406,40.692180633544922,-73.935829162597656,40.696872711181641,1,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-07-19 23:02:20,2015-07-19 23:08:52,N,1,-73.874305725097656,40.735008239746094,-73.885093688964844,40.742908477783203,1,.94,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2015-07-26 18:24:07,2015-07-26 19:00:10,N,1,-73.993759155273438,40.681838989257813,-73.99688720703125,40.715023040771484,1,6.39,27,0,0.5,0,0,,0.3,27.8,2,1
2,2015-07-25 09:52:00,2015-07-25 09:55:01,N,1,-73.948806762695312,40.81341552734375,-73.939430236816406,40.821804046630859,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-17 21:52:34,2015-07-17 22:01:28,N,1,-73.918731689453125,40.75927734375,-73.915725708007813,40.771846771240234,2,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-01 18:23:44,2015-07-01 18:29:41,N,1,-73.95758056640625,40.717887878417969,-73.955390930175781,40.733734130859375,1,1.36,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-07-12 15:21:56,2015-07-12 15:48:26,N,1,-73.989860534667969,40.701652526855469,-74.005439758300781,40.725433349609375,1,4.11,18,0,0.5,4.7,0,,0.3,23.5,1,1
1,2015-07-30 17:00:23,2015-07-30 17:07:47,N,1,-73.870452880859375,40.750804901123047,-73.869300842285156,40.760936737060547,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-07-09 23:38:37,2015-07-09 23:48:20,N,1,-73.823005676269531,40.758201599121094,-73.79327392578125,40.735603332519531,1,3.00,11,0.5,0.5,1.7,0,,0.3,14,1,1
2,2015-07-27 00:15:41,2015-07-27 00:20:50,N,1,-73.957466125488281,40.718070983886719,-73.95587158203125,40.735111236572266,3,1.47,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
2,2015-07-26 06:48:12,2015-07-26 06:56:41,N,1,-73.951133728027344,40.724018096923828,-73.958786010742187,40.711166381835937,1,1.63,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-30 07:18:19,2015-07-30 07:34:56,N,1,-73.95623779296875,40.735038757324219,-73.982521057128906,40.742504119873047,2,4.04,15,0,0.5,4.27,5.54,,0.3,25.61,1,1
2,2015-07-18 02:01:17,2015-07-18 02:01:34,N,5,-73.897621154785156,40.845710754394531,-73.897651672363281,40.845703125,1,.00,10,0,0,0,0,,0,10,1,2
2,2015-07-05 00:55:49,2015-07-05 01:02:18,N,1,-73.963615417480469,40.710361480712891,-73.946182250976563,40.715038299560547,1,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-07-14 23:50:27,2015-07-15 00:10:24,N,1,-73.949333190917969,40.680469512939453,-74.001976013183594,40.740543365478516,2,5.84,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2015-07-08 16:15:04,2015-07-08 16:47:01,N,1,-73.993209838867187,40.70355224609375,-73.975837707519531,40.748226165771484,2,4.77,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2015-07-22 16:46:33,2015-07-22 16:58:21,N,1,-73.878089904785156,40.739177703857422,-73.900070190429687,40.749046325683594,1,1.85,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2015-07-18 04:49:57,2015-07-18 04:53:24,N,1,-73.948951721191406,40.828193664550781,-73.944007873535156,40.835048675537109,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-16 21:41:03,2015-07-16 21:51:11,N,1,-73.952369689941406,40.789684295654297,-73.953666687011719,40.790763854980469,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-21 16:05:57,2015-07-21 16:13:46,N,1,-73.950759887695313,40.810001373291016,-73.934196472167969,40.802993774414063,1,1.15,7,1,0.5,0,0,,0.3,8.8,1,1
1,2015-07-04 00:04:21,2015-07-04 00:10:40,N,1,-73.944999694824219,40.813724517822266,-73.935195922851563,40.808490753173828,1,.70,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2015-07-12 00:47:34,2015-07-12 00:54:47,N,1,-73.922019958496094,40.755218505859375,-73.910896301269531,40.761951446533203,1,1.16,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
2,2015-07-02 23:53:12,2015-07-03 00:05:11,N,1,-73.960456848144531,40.719482421875,-73.992790222167969,40.69805908203125,1,4.11,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2015-07-18 03:28:33,2015-07-18 03:30:06,N,1,-73.946113586425781,40.711517333984375,-73.948043823242188,40.715606689453125,1,.51,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2015-07-14 12:13:13,2015-07-14 12:28:03,N,1,-73.886062622070313,40.875991821289063,-73.900276184082031,40.844066619873047,1,2.88,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-07-19 06:42:38,2015-07-19 06:50:34,N,1,-73.951866149902344,40.811714172363281,-73.952857971191406,40.789146423339844,2,2.06,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-07-24 19:08:26,2015-07-24 19:31:03,N,1,-73.990913391113281,40.692466735839844,-73.934593200683594,40.662235260009766,1,4.57,18,1,0.5,0,0,,0.3,19.8,2,1
1,2015-07-12 20:36:01,2015-07-12 20:47:31,N,1,-73.961326599121094,40.714466094970703,-73.95953369140625,40.743022918701172,1,3.00,11,0.5,0.5,3.05,0,,0.3,15.35,1,1
2,2015-07-15 01:53:29,2015-07-15 01:59:38,N,1,-73.941864013671875,40.817646026611328,-73.940711975097656,40.829452514648438,1,.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2015-07-19 09:54:23,2015-07-19 10:01:42,N,1,-73.944549560546875,40.834774017333984,-73.939750671386719,40.827556610107422,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1
