dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01318,2019-11-01 10:29:20,2019-11-01 10:43:34,264,144,
B01079,2019-11-28 22:25:23,2019-11-28 23:03:14,264,260,
B01432,2019-11-03 15:47:50,2019-11-03 15:59:57,264,264,
B02429,2019-11-27 16:17:19,2019-11-27 16:21:36,264,264,
B03080,2019-11-08 09:31:02,2019-11-08 09:59:07,264,198,
B01145,2019-11-17 12:36:40,2019-11-17 12:42:48,264,42,
B01536,2019-11-18 11:01:09,2019-11-18 11:14:52,264,18,
B00095,2019-11-14 18:10:15,2019-11-14 18:52:58,264,216,
B01406,2019-11-14 20:18:09,2019-11-14 21:17:09,264,34,
B02715,2019-11-16 07:43:46,2019-11-16 08:08:28,54,132,
B02634,2019-11-24 12:31:22,2019-11-24 12:34:58,264,241,
B01308,2019-11-20 08:18:00,2019-11-20 08:21:00,264,264,
B01145,2019-11-29 18:03:18,2019-11-29 18:15:21,264,182,
B00900,2019-11-21 10:05:53,2019-11-21 10:23:43,264,28,
B01386,2019-11-08 21:35:00,2019-11-08 21:45:00,36,198,
B01445,2019-11-01 02:33:00,2019-11-01 02:41:00,227,227,
B03129,2019-11-07 15:29:46,2019-11-07 15:57:29,116,69,
B01087,2019-11-27 21:04:51,2019-11-27 21:55:31,48,265,
B02437,2019-11-03 04:35:23,2019-11-03 04:49:19,264,208,
B02021,2019-11-21 17:05:25,2019-11-21 17:24:38,264,21,
B03024,2019-11-07 05:15:00,2019-11-07 05:35:00,264,264,
B02671,2019-11-17 08:23:58,2019-11-17 08:26:50,264,36,
B01710,2019-11-01 10:24:11,2019-11-01 11:17:52,264,264,
B02920,2019-11-23 15:03:09,2019-11-23 16:43:08,264,74,
B00856,2019-11-13 11:24:37,2019-11-13 11:56:57,264,97,
B01069,2019-11-30 13:55:10,2019-11-30 14:12:20,264,130,
B01777,2019-11-09 21:07:02,2019-11-09 21:28:24,264,60,
B00900,2019-11-04 14:19:41,2019-11-04 14:22:53,264,134,
B02735,2019-11-27 05:20:00,2019-11-27 05:31:55,264,81,
B01239,2019-11-21 03:21:00,2019-11-21 03:25:11,264,32,
B02182,2019-11-14 09:04:08,2019-11-14 09:28:57,264,264,
B02715,2019-11-09 05:08:54,2019-11-09 05:45:54,265,1,
B01730,2019-11-26 08:58:02,2019-11-26 09:59:08,264,45,
B01087,2019-11-08 21:07:31,2019-11-08 21:59:54,132,114,
B02550,2019-11-04 09:36:26,2019-11-04 09:53:39,264,247,
B02550,2019-11-08 10:32:17,2019-11-08 10:39:50,264,10,
B02182,2019-11-28 15:48:31,2019-11-28 16:44:01,264,264,
B00887,2019-11-06 11:38:54,2019-11-06 12:08:19,264,138,
B00310,2019-11-25 06:27:51,2019-11-25 06:47:33,264,42,
B02550,2019-11-26 17:47:08,2019-11-26 18:08:53,264,147,
B01455,2019-11-30 02:53:47,2019-11-30 02:56:49,264,196,
B01536,2019-11-19 10:04:29,2019-11-19 10:17:55,264,244,
B01899,2019-11-21 12:20:52,2019-11-21 12:30:17,264,264,
B02699,2019-11-13 16:08:32,2019-11-13 17:03:04,264,265,
B00856,2019-11-15 15:52:25,2019-11-15 16:18:00,264,63,
B01145,2019-11-14 13:48:52,2019-11-14 14:14:25,264,147,
B01452,2019-11-01 13:48:16,2019-11-01 13:59:01,214,172,
B02947,2019-11-21 08:15:00,2019-11-21 08:52:38,78,149,
B01913,2019-11-14 10:32:28,2019-11-14 10:43:48,264,50,
B01726,2019-11-13 11:04:08,2019-11-13 11:15:26,264,18,
B01445,2019-11-26 13:00:00,2019-11-26 13:31:00,108,210,
B02898,2019-11-26 06:48:58,2019-11-26 07:01:43,264,41,
B02849,2019-11-27 09:39:54,2019-11-27 09:43:05,264,217,
B00647,2019-11-15 22:31:09,2019-11-15 22:44:34,264,168,
B03016,2019-11-17 09:38:50,2019-11-17 09:47:43,264,3,
B01470,2019-11-10 01:55:41,2019-11-10 02:20:31,226,226,
B02509,2019-11-21 10:57:46,2019-11-21 11:27:03,264,74,
B02849,2019-11-07 16:01:06,2019-11-07 16:33:59,264,217,
B01717,2019-11-01 08:54:42,2019-11-01 09:23:58,264,147,
B03162,2019-11-25 10:48:26,2019-11-25 11:00:39,241,220,
B01710,2019-11-08 09:16:34,2019-11-08 10:04:49,264,264,
B01145,2019-11-27 15:56:17,2019-11-27 16:10:05,264,168,
B00608,2019-11-19 10:44:30,2019-11-19 11:35:48,264,264,
B00227,2019-11-18 10:30:00,2019-11-18 10:54:00,264,264,
B02285,2019-11-22 16:55:00,2019-11-22 18:01:00,264,264,
B01730,2019-11-02 17:31:22,2019-11-02 17:44:10,264,144,
B03061,2019-11-27 13:47:35,2019-11-27 14:34:13,242,212,
B02849,2019-11-20 12:28:59,2019-11-20 12:34:29,264,28,
B01437,2019-11-30 15:35:52,2019-11-30 15:39:14,264,197,
B03162,2019-11-12 07:18:37,2019-11-12 08:28:40,86,121,
B03166,2019-11-01 14:17:50,2019-11-01 14:18:20,159,159,
B02881,2019-11-18 10:37:33,2019-11-18 11:43:46,86,196,
B01069,2019-11-26 08:59:44,2019-11-26 08:59:46,264,63,
B01717,2019-11-08 11:41:55,2019-11-08 11:54:40,264,47,
B03060,2019-11-10 09:28:44,2019-11-10 10:11:48,264,80,
B00310,2019-11-18 05:43:08,2019-11-18 05:55:47,264,126,
B01145,2019-11-24 15:24:04,2019-11-24 15:41:44,264,241,
B01066,2019-11-01 18:24:08,2019-11-01 18:44:20,173,129,
B02534,2019-11-13 05:12:00,2019-11-13 05:26:00,41,42,
B00271,2019-11-28 04:23:53,2019-11-28 04:59:46,264,132,
B00887,2019-11-12 17:57:52,2019-11-12 19:01:44,264,132,
B00900,2019-11-14 07:53:22,2019-11-14 08:46:21,264,193,
B01455,2019-11-09 18:51:11,2019-11-09 18:54:54,264,56,
B01061,2019-11-20 19:28:19,2019-11-20 19:39:02,264,159,
B01315,2019-11-28 07:14:10,2019-11-28 07:20:34,264,31,
B00021,2019-11-22 06:31:16,2019-11-22 06:42:29,82,82,
B00900,2019-11-12 13:52:28,2019-11-12 14:20:50,264,129,
B01710,2019-11-22 07:33:47,2019-11-22 08:37:34,264,264,
B01877,2019-11-25 09:05:09,2019-11-25 09:21:47,264,264,
B00608,2019-11-06 00:57:06,2019-11-06 01:06:23,264,264,
B01626,2019-11-09 22:51:28,2019-11-09 23:13:51,264,258,
B02550,2019-11-08 15:15:36,2019-11-08 15:46:07,264,213,
B01239,2019-11-21 16:24:04,2019-11-21 17:05:36,264,254,
B02881,2019-11-04 10:58:20,2019-11-04 11:26:35,216,265,
B02509,2019-11-21 07:40:19,2019-11-21 08:00:58,264,221,
B02715,2019-11-19 17:12:18,2019-11-19 19:21:22,132,265,
B01984,2019-11-14 00:29:00,2019-11-14 00:45:00,264,11,
B01308,2019-11-13 08:58:00,2019-11-13 09:09:00,264,264,
B00112,2019-11-21 14:58:12,2019-11-21 15:11:57,264,14,
B00692,2019-11-18 07:25:50,2019-11-18 07:59:15,264,228,
B01455,2019-11-30 10:34:59,2019-11-30 10:44:29,264,92,
B01717,2019-11-16 12:23:17,2019-11-16 12:35:21,264,235,
B01730,2019-11-05 13:24:36,2019-11-05 13:36:58,264,229,
B01308,2019-11-15 12:45:00,2019-11-15 13:20:00,264,264,
B00856,2019-11-24 10:01:24,2019-11-24 10:19:16,264,76,
B02550,2019-11-01 11:13:02,2019-11-01 11:42:50,264,179,
B00856,2019-11-13 07:20:40,2019-11-13 07:35:27,264,76,
B01995,2019-11-10 20:27:06,2019-11-10 20:38:46,173,129,
B00254,2019-11-19 22:01:14,2019-11-19 22:21:05,261,239,
B01899,2019-11-19 11:17:03,2019-11-19 11:27:52,264,264,
B00319,2019-11-21 13:30:57,2019-11-21 13:31:12,210,165,
B01285,2019-11-19 13:58:00,2019-11-19 14:03:26,264,69,
B00856,2019-11-02 20:44:42,2019-11-02 20:54:18,264,76,
B00900,2019-11-28 19:12:37,2019-11-28 19:19:49,264,63,
B00628,2019-11-22 18:35:26,2019-11-22 18:54:04,161,236,
B00937,2019-11-18 05:14:59,2019-11-18 05:28:15,264,78,
B01559,2019-11-27 21:18:20,2019-11-27 21:33:20,264,264,
B00647,2019-11-07 07:36:34,2019-11-07 07:49:57,264,18,
B01233,2019-11-27 16:39:27,2019-11-27 16:53:05,264,51,
B01527,2019-11-14 09:25:37,2019-11-14 09:42:30,264,237,
B03016,2019-11-16 12:34:56,2019-11-16 12:43:47,264,32,
B01145,2019-11-02 01:06:00,2019-11-02 01:18:17,264,94,
B01087,2019-11-19 22:18:50,2019-11-19 23:11:12,125,265,
B01663,2019-11-23 08:37:14,2019-11-23 08:53:58,264,7,
B00647,2019-11-25 19:33:06,2019-11-25 20:03:11,264,185,
B01367,2019-11-07 12:31:23,2019-11-07 12:54:21,132,252,
B01663,2019-11-03 00:40:37,2019-11-03 00:49:26,264,173,
B01625,2019-11-05 07:11:00,2019-11-05 07:37:00,264,264,
B02784,2019-11-27 17:38:49,2019-11-27 19:07:19,150,238,
B01332,2019-11-17 15:39:58,2019-11-17 16:28:12,264,264,
B00429,2019-11-18 10:14:00,2019-11-18 10:24:00,264,264,
B02107,2019-11-01 07:57:33,2019-11-01 08:01:49,264,78,
B02243,2019-11-04 13:56:00,2019-11-04 14:13:00,3,212,
B01437,2019-11-10 03:14:50,2019-11-10 03:37:53,264,260,
B02550,2019-11-06 11:39:06,2019-11-06 11:50:47,264,31,
B00445,2019-11-26 15:34:42,2019-11-26 16:47:51,164,252,
B00856,2019-11-23 04:39:59,2019-11-23 04:44:10,264,77,
B02437,2019-11-03 03:18:20,2019-11-03 03:20:55,264,244,
B00256,2019-11-15 18:06:25,2019-11-15 19:40:54,264,264,
B01470,2019-11-02 04:18:14,2019-11-02 04:26:03,173,173,
B01016,2019-11-15 18:54:14,2019-11-15 18:55:38,264,76,
B00227,2019-11-19 16:00:00,2019-11-19 17:13:00,264,264,
B02715,2019-11-07 04:49:46,2019-11-07 05:13:38,240,68,
B01803,2019-11-14 07:22:00,2019-11-14 07:48:00,264,264,
B02735,2019-11-20 09:23:08,2019-11-20 09:27:17,264,174,
B00887,2019-11-07 17:02:02,2019-11-07 18:39:27,264,132,
B02550,2019-11-29 12:54:53,2019-11-29 13:13:10,264,167,
B00628,2019-11-07 23:14:53,2019-11-07 23:46:26,169,184,
B02243,2019-11-20 08:17:00,2019-11-20 08:39:00,37,188,
B02641,2019-11-15 11:59:00,2019-11-15 12:44:00,264,264,
B00310,2019-11-25 11:07:04,2019-11-25 11:22:48,264,168,
B01362,2019-11-04 07:09:11,2019-11-04 07:20:20,264,69,
B01527,2019-11-08 14:48:25,2019-11-08 14:51:26,264,24,
B00227,2019-11-07 05:00:00,2019-11-07 05:21:00,264,264,
B01537,2019-11-07 11:26:00,2019-11-07 11:39:00,264,264,
B01239,2019-11-23 16:37:19,2019-11-23 17:01:41,264,265,
B00821,2019-11-03 10:56:46,2019-11-03 11:11:34,264,63,
B02881,2019-11-25 16:29:25,2019-11-25 16:47:53,10,28,
B01445,2019-11-03 04:50:00,2019-11-03 05:03:00,216,216,
B00225,2019-11-27 10:53:34,2019-11-27 10:59:53,264,148,
B03060,2019-11-19 11:23:36,2019-11-19 11:42:31,264,89,
B03051,2019-11-09 12:08:58,2019-11-09 12:17:07,264,198,
B01437,2019-11-17 12:59:53,2019-11-17 13:12:03,264,216,
B02838,2019-11-28 23:05:04,2019-11-28 23:15:42,264,14,
B01710,2019-11-05 08:25:28,2019-11-05 08:47:33,264,264,
B02293,2019-11-05 06:39:31,2019-11-05 08:02:50,174,17,
B02687,2019-11-27 12:57:36,2019-11-27 13:16:20,165,133,
B02735,2019-11-09 06:48:29,2019-11-09 06:53:40,264,3,
B02293,2019-11-13 16:16:47,2019-11-13 18:33:01,244,122,
B01626,2019-11-10 18:16:51,2019-11-10 18:32:54,264,197,
B01231,2019-11-13 13:07:48,2019-11-13 13:49:09,264,144,
B02550,2019-11-16 12:41:01,2019-11-16 12:54:12,264,147,
B00381,2019-11-13 09:46:14,2019-11-13 10:27:22,264,264,
B01176,2019-11-13 12:24:08,2019-11-13 12:39:57,173,173,
B00647,2019-11-25 15:36:47,2019-11-25 16:29:48,264,200,
B01984,2019-11-22 11:09:00,2019-11-22 11:52:00,264,176,
B01536,2019-11-08 09:35:50,2019-11-08 09:42:16,264,116,
B02947,2019-11-22 06:30:00,2019-11-22 06:40:56,184,168,
B02735,2019-11-27 08:45:33,2019-11-27 09:02:56,264,265,
B00887,2019-11-08 08:38:32,2019-11-08 09:04:52,264,107,
B01231,2019-11-02 20:32:18,2019-11-02 20:37:38,264,217,
B01145,2019-11-28 23:42:36,2019-11-28 23:56:11,264,94,
B01717,2019-11-09 09:41:27,2019-11-09 09:47:29,264,254,
B01738,2019-11-25 11:05:29,2019-11-25 11:20:01,264,92,
B02546,2019-11-02 14:37:03,2019-11-02 14:37:26,264,60,
B02111,2019-11-15 19:31:30,2019-11-15 19:47:02,83,92,
B01081,2019-11-04 15:37:57,2019-11-04 15:49:57,188,71,
B00256,2019-11-10 08:32:57,2019-11-10 08:58:07,264,264,
B02243,2019-11-22 11:18:00,2019-11-22 11:30:00,159,147,
B01437,2019-11-12 14:14:09,2019-11-12 14:41:32,264,129,
B03060,2019-11-25 19:22:35,2019-11-25 19:29:54,264,155,
B00310,2019-11-08 12:52:52,2019-11-08 12:56:14,264,213,
B02461,2019-11-16 19:58:41,2019-11-16 20:09:58,264,247,
B00256,2019-11-07 12:04:05,2019-11-07 14:43:17,264,264,
B00856,2019-11-23 11:40:25,2019-11-23 11:45:30,264,39,
B02138,2019-11-27 10:42:05,2019-11-27 10:57:42,264,21,
B00021,2019-11-04 03:47:27,2019-11-04 03:52:36,82,82,
B02634,2019-11-26 17:15:41,2019-11-26 17:26:34,264,18,
B01061,2019-11-05 08:48:32,2019-11-05 08:52:12,264,60,
B01233,2019-11-25 15:54:30,2019-11-25 16:05:40,264,81,
B00256,2019-11-17 11:34:24,2019-11-17 11:57:01,264,264,
B02534,2019-11-01 05:40:00,2019-11-01 05:58:00,78,169,
B01700,2019-11-05 05:41:00,2019-11-05 06:25:00,264,264,
B02285,2019-11-06 07:30:00,2019-11-06 08:50:00,264,264,
B01285,2019-11-21 08:53:31,2019-11-21 09:03:50,264,159,
B00310,2019-11-30 08:20:33,2019-11-30 08:22:42,264,250,
B01803,2019-11-17 22:51:00,2019-11-17 23:07:00,264,264,
B03060,2019-11-27 23:43:16,2019-11-28 00:05:17,264,11,
B02534,2019-11-22 08:57:00,2019-11-22 09:17:00,107,33,
B01233,2019-11-16 22:56:55,2019-11-16 23:00:03,264,31,
B00256,2019-11-19 06:36:13,2019-11-19 07:18:54,264,264,
B02437,2019-11-25 11:19:50,2019-11-25 11:30:13,264,235,
B02735,2019-11-18 10:28:05,2019-11-18 10:39:16,264,3,
B01626,2019-11-06 17:19:53,2019-11-06 17:46:12,264,70,
B02735,2019-11-07 12:56:07,2019-11-07 13:04:14,264,185,
B01803,2019-11-15 20:04:00,2019-11-15 20:35:00,264,264,
B02715,2019-11-01 22:08:05,2019-11-01 22:40:33,189,125,
B01239,2019-11-09 15:07:12,2019-11-09 15:14:14,264,81,
B01079,2019-11-07 04:02:26,2019-11-07 04:21:47,264,13,
B01239,2019-11-01 18:10:47,2019-11-01 18:18:41,264,254,
B01145,2019-11-17 01:36:00,2019-11-17 01:42:45,264,159,
B00112,2019-11-30 08:52:31,2019-11-30 08:59:08,264,14,
B01455,2019-11-10 08:07:53,2019-11-10 08:12:49,264,173,
B00256,2019-11-03 06:32:16,2019-11-03 06:59:00,264,264,
B01087,2019-11-20 14:02:35,2019-11-20 14:20:33,140,138,
B02930,2019-11-04 08:26:55,2019-11-04 08:59:56,264,116,
B00256,2019-11-15 15:13:34,2019-11-15 15:59:08,264,264,
B01768,2019-11-19 13:30:58,2019-11-19 14:09:54,264,41,
B00310,2019-11-03 17:30:06,2019-11-03 17:53:33,264,248,
B00310,2019-11-29 18:10:20,2019-11-29 18:29:28,264,244,
B01285,2019-11-08 19:03:31,2019-11-08 19:13:30,264,247,
B01196,2019-11-18 08:01:12,2019-11-18 08:27:55,264,220,
B00628,2019-11-04 22:15:28,2019-11-04 22:36:59,88,11,
B02658,2019-11-20 10:25:00,2019-11-20 10:40:00,264,264,
B01626,2019-11-03 19:42:31,2019-11-03 19:48:03,264,215,
B01717,2019-11-21 16:54:44,2019-11-21 16:59:52,264,18,
B02715,2019-11-18 05:35:49,2019-11-18 05:57:01,233,138,
B00225,2019-11-30 00:52:38,2019-11-30 00:52:44,264,250,
B01717,2019-11-30 23:59:56,2019-12-01 00:03:26,264,136,
B00856,2019-11-13 10:18:00,2019-11-13 10:27:08,264,225,
B00112,2019-11-15 14:08:51,2019-11-15 15:02:59,264,14,
B02735,2019-11-27 14:27:25,2019-11-27 15:16:23,264,45,
B02735,2019-11-22 09:31:41,2019-11-22 09:46:42,264,136,
B01233,2019-11-20 13:22:00,2019-11-20 13:33:38,264,3,
B01233,2019-11-09 13:29:56,2019-11-09 13:45:28,264,265,
B01338,2019-11-02 11:27:15,2019-11-02 11:52:19,264,242,
B02849,2019-11-22 09:55:23,2019-11-22 09:56:40,264,26,
B01437,2019-11-13 15:53:02,2019-11-13 16:05:50,264,135,
B01730,2019-11-10 02:51:39,2019-11-10 03:08:25,264,95,
B01129,2019-11-19 12:14:00,2019-11-19 12:17:00,264,264,
B00647,2019-11-04 10:47:53,2019-11-04 10:57:00,264,136,
B00647,2019-11-18 08:52:44,2019-11-18 08:57:14,264,208,
B00001,2019-11-05 18:00:00,2019-11-05 20:58:00,264,264,
B03239,2019-11-06 22:08:41,2019-11-06 22:13:35,264,129,
B00856,2019-11-02 06:52:38,2019-11-02 06:59:05,264,177,
B00937,2019-11-17 20:42:35,2019-11-17 20:58:12,264,60,
B00254,2019-11-01 21:04:27,2019-11-01 21:27:38,13,236,
B02182,2019-11-09 09:19:33,2019-11-09 09:26:05,264,264,
B01437,2019-11-20 08:28:27,2019-11-20 08:49:16,264,216,
B01455,2019-11-01 13:54:45,2019-11-01 13:59:13,264,196,
B01553,2019-11-16 07:30:34,2019-11-16 07:45:20,264,39,
B01984,2019-11-27 09:30:00,2019-11-27 10:35:00,264,231,
B00900,2019-11-24 14:38:48,2019-11-24 14:59:43,264,132,
B00900,2019-11-23 11:10:10,2019-11-23 11:23:13,264,28,
B01061,2019-11-03 16:25:00,2019-11-03 16:29:31,264,127,
B00256,2019-11-26 12:34:45,2019-11-26 12:44:59,264,264,
B00932,2019-11-20 07:15:38,2019-11-20 07:27:21,264,36,
B00628,2019-11-13 14:29:14,2019-11-13 15:28:56,231,132,
B02111,2019-11-02 08:53:37,2019-11-02 08:53:44,265,92,
B02989,2019-11-25 13:20:00,2019-11-25 14:25:00,264,264,
B01339,2019-11-05 17:11:36,2019-11-05 17:40:36,264,32,
B02715,2019-11-05 05:36:56,2019-11-05 06:43:52,265,164,
B02111,2019-11-16 19:54:28,2019-11-16 19:56:22,92,92,
B02536,2019-11-18 08:05:10,2019-11-18 08:22:53,264,264,
B02715,2019-11-05 20:30:58,2019-11-05 21:03:27,148,230,
B00310,2019-11-23 05:24:25,2019-11-23 05:37:23,264,248,
B00095,2019-11-02 14:41:50,2019-11-02 15:03:51,264,83,
B03017,2019-11-08 08:58:45,2019-11-08 09:19:18,250,169,
B01644,2019-11-25 14:15:00,2019-11-25 15:15:00,264,264,
B02536,2019-11-14 14:42:56,2019-11-14 14:53:02,264,264,
B00900,2019-11-02 18:30:11,2019-11-02 18:45:24,264,258,
B01454,2019-11-01 01:55:47,2019-11-01 02:04:11,264,17,
B01445,2019-11-19 00:05:00,2019-11-19 00:24:00,227,67,
B02735,2019-11-17 00:53:22,2019-11-17 01:10:47,264,247,
B01338,2019-11-08 10:16:10,2019-11-08 10:18:59,264,59,
B01454,2019-11-27 04:39:17,2019-11-27 04:44:34,264,61,
B00856,2019-11-07 22:10:14,2019-11-07 22:14:10,264,76,
B02784,2019-11-08 12:37:14,2019-11-08 13:03:54,29,149,
B00628,2019-11-09 07:48:24,2019-11-09 08:10:39,238,88,
B02838,2019-11-08 11:15:01,2019-11-08 11:20:49,264,67,
B02120,2019-11-12 17:00:00,2019-11-12 18:52:03,264,264,
B00381,2019-11-16 13:33:05,2019-11-16 14:28:51,264,264,
B01145,2019-11-02 00:14:35,2019-11-02 00:29:50,264,168,
B00272,2019-11-23 19:00:00,2019-11-23 20:15:00,264,264,
B01087,2019-11-19 22:17:08,2019-11-19 22:54:55,132,236,
B00647,2019-11-03 06:36:05,2019-11-03 06:44:34,264,78,
B01626,2019-11-12 06:39:27,2019-11-12 06:46:44,264,28,
B02133,2019-11-12 15:55:53,2019-11-12 18:08:28,264,264,
B00856,2019-11-14 11:42:45,2019-11-14 11:53:27,264,72,
B01710,2019-11-16 13:50:01,2019-11-16 14:33:21,264,264,
B01338,2019-11-08 21:06:49,2019-11-08 21:19:55,264,159,
B00254,2019-11-12 14:50:12,2019-11-12 15:24:44,43,48,
B00937,2019-11-17 22:27:20,2019-11-17 22:34:21,264,241,
B03017,2019-11-12 05:59:00,2019-11-12 06:56:55,242,97,
B00256,2019-11-08 15:02:51,2019-11-08 16:37:30,264,264,
B01087,2019-11-20 20:18:18,2019-11-20 20:52:27,230,32,
B02293,2019-11-22 15:01:38,2019-11-22 15:48:02,60,75,
B01984,2019-11-18 11:21:00,2019-11-18 11:27:00,264,187,
B00900,2019-11-27 17:34:44,2019-11-27 17:45:30,264,197,
B00014,2019-11-07 14:33:06,2019-11-07 15:34:48,264,264,
B01553,2019-11-19 11:02:06,2019-11-19 11:05:05,264,76,
B02550,2019-11-27 16:03:17,2019-11-27 16:37:30,264,212,
B01233,2019-11-01 13:53:20,2019-11-01 14:08:44,264,174,
B02868,2019-11-08 13:42:00,2019-11-08 14:30:00,264,264,
B01339,2019-11-28 20:57:05,2019-11-28 21:13:45,264,69,
B01285,2019-11-01 08:38:57,2019-11-01 08:46:30,264,235,
B02550,2019-11-19 13:12:34,2019-11-19 13:35:59,264,198,
B01509,2019-11-09 00:19:41,2019-11-09 00:33:14,264,195,
B02849,2019-11-08 02:11:31,2019-11-08 02:37:00,264,10,
B02735,2019-11-01 18:08:39,2019-11-01 18:22:07,264,265,
B00429,2019-11-02 04:37:00,2019-11-02 04:43:00,264,264,
B00900,2019-11-16 08:32:40,2019-11-16 08:39:47,264,134,
B01109,2019-11-25 10:30:49,2019-11-25 10:37:08,264,17,
B00457,2019-11-01 07:30:13,2019-11-01 07:49:44,264,51,
B02536,2019-11-03 10:56:40,2019-11-03 11:09:03,264,264,
B01338,2019-11-06 12:35:43,2019-11-06 12:58:22,264,265,
B00887,2019-11-28 07:19:31,2019-11-28 07:41:12,264,138,
B01315,2019-11-30 12:34:23,2019-11-30 12:46:31,264,212,
B01197,2019-11-07 23:16:50,2019-11-07 23:20:57,264,264,
B01239,2019-11-08 08:39:50,2019-11-08 08:57:34,264,174,
B01944,2019-11-19 07:00:00,2019-11-19 10:15:00,264,264,
B01711,2019-11-02 06:23:04,2019-11-02 06:59:16,252,7,
B03016,2019-11-20 17:57:25,2019-11-20 18:11:33,264,259,
B01455,2019-11-21 13:12:32,2019-11-21 13:30:24,264,223,
B01340,2019-11-27 20:25:20,2019-11-27 20:35:20,264,242,
B02735,2019-11-16 18:59:25,2019-11-16 19:15:24,264,81,
B03016,2019-11-07 13:46:33,2019-11-07 14:03:30,264,265,
B00225,2019-11-18 12:44:23,2019-11-18 12:56:58,264,158,
B01340,2019-11-25 10:10:34,2019-11-25 10:14:37,264,213,
B01984,2019-11-11 14:11:00,2019-11-11 14:25:00,264,121,
B02550,2019-11-26 10:50:53,2019-11-26 12:11:27,264,215,
B00628,2019-11-20 05:19:29,2019-11-20 06:04:50,132,265,
B01455,2019-11-04 16:04:08,2019-11-04 16:23:19,264,226,
B03051,2019-11-07 08:03:41,2019-11-07 08:09:01,264,96,
B01899,2019-11-20 10:17:59,2019-11-20 10:26:44,264,264,
B00647,2019-11-27 18:46:42,2019-11-27 19:00:56,264,32,
B02437,2019-11-17 19:52:13,2019-11-17 20:10:42,264,42,
B01145,2019-11-05 18:32:15,2019-11-05 18:40:14,264,69,
B02175,2019-11-21 10:15:00,2019-11-21 13:15:00,264,264,
B01239,2019-11-21 13:21:23,2019-11-21 13:32:23,264,174,
B00477,2019-11-12 21:54:25,2019-11-12 21:54:35,162,258,
B00937,2019-11-23 04:55:48,2019-11-23 05:12:20,264,20,
B02550,2019-11-19 08:00:28,2019-11-19 09:22:30,264,137,
B01391,2019-11-12 03:23:00,2019-11-12 03:36:00,264,264,
B02975,2019-11-19 17:17:10,2019-11-19 18:27:37,264,132,
B01406,2019-11-12 15:48:49,2019-11-12 16:24:38,264,70,
B02735,2019-11-23 16:25:50,2019-11-23 16:32:20,264,254,
B02546,2019-11-19 20:08:03,2019-11-19 20:16:59,264,60,
B01536,2019-11-28 17:22:43,2019-11-28 17:38:18,264,42,
B01367,2019-11-04 13:56:36,2019-11-04 14:50:31,125,132,
B00900,2019-11-13 08:17:20,2019-11-13 08:23:24,264,197,
B00445,2019-11-14 08:46:30,2019-11-14 08:54:09,15,9,
B00448,2019-11-26 06:55:49,2019-11-26 07:03:14,264,264,
B02182,2019-11-18 17:15:07,2019-11-18 17:16:11,264,264,
B01995,2019-11-26 16:42:14,2019-11-26 16:51:53,129,129,
B01437,2019-11-01 21:16:20,2019-11-01 21:26:28,264,130,
B02968,2019-11-29 23:57:08,2019-11-30 00:06:47,264,254,
B01764,2019-11-30 12:19:00,2019-11-30 12:47:00,264,264,
B01065,2019-11-23 09:03:40,2019-11-23 09:12:04,264,147,
B01340,2019-11-12 13:44:38,2019-11-12 14:02:45,264,81,
B01196,2019-11-14 08:03:07,2019-11-14 08:18:12,264,168,
B01626,2019-11-02 22:12:04,2019-11-02 22:40:26,264,83,
B02550,2019-11-30 11:18:12,2019-11-30 11:28:38,264,86,
B01726,2019-11-16 05:49:06,2019-11-16 05:58:13,264,247,
B01455,2019-11-19 14:10:08,2019-11-19 14:14:54,264,73,
B00937,2019-11-06 09:49:36,2019-11-06 09:52:43,264,265,
B01332,2019-11-26 11:30:00,2019-11-26 12:21:51,264,264,
B01509,2019-11-03 12:36:37,2019-11-03 12:49:52,264,11,
B00381,2019-11-07 19:27:52,2019-11-07 20:53:42,264,264,
B02590,2019-11-19 15:04:00,2019-11-19 16:14:00,264,264,
B00900,2019-11-02 07:25:23,2019-11-02 07:46:50,264,95,
B02292,2019-11-20 20:26:35,2019-11-20 20:51:13,264,22,
B01239,2019-11-19 16:41:28,2019-11-19 16:53:22,264,51,
B01437,2019-11-21 11:41:56,2019-11-21 11:46:20,264,197,
B00647,2019-11-06 08:38:57,2019-11-06 08:46:10,264,94,
B00272,2019-11-22 14:00:00,2019-11-22 20:32:00,264,264,
B00318,2019-11-30 00:42:44,2019-11-30 00:42:45,264,165,
B03061,2019-11-22 14:51:41,2019-11-22 14:57:24,159,159,
B01239,2019-11-08 13:35:42,2019-11-08 14:13:38,264,265,
B00272,2019-11-08 21:00:00,2019-11-08 21:29:00,264,264,
B01437,2019-11-17 07:32:17,2019-11-17 07:45:41,264,56,
B00445,2019-11-23 09:07:32,2019-11-23 09:10:28,15,15,
B02133,2019-11-20 12:47:35,2019-11-20 13:09:29,264,264,
B02855,2019-11-08 11:49:54,2019-11-08 12:41:59,264,227,
B02947,2019-11-29 07:00:00,2019-11-29 07:27:00,235,177,
B01710,2019-11-14 12:48:56,2019-11-14 13:14:07,264,264,
B01312,2019-11-25 05:39:39,2019-11-25 05:53:04,264,72,
B02687,2019-11-06 12:34:37,2019-11-06 12:56:45,165,55,
