VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-07 00:07:51,2017-11-07 00:12:56,2,1.06,1,N,163,141,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-11-14 18:08:48,2017-11-14 18:24:00,1,1.50,1,N,237,170,2,10.5,1,0.5,0,0,0.3,12.3
2,2017-11-21 16:42:46,2017-11-21 16:55:16,2,2.06,1,N,233,262,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-11-28 13:49:24,2017-11-28 14:02:53,1,1.00,1,N,236,237,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2017-11-01 09:23:02,2017-11-01 09:37:33,1,1.90,1,N,239,236,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-11-19 19:31:51,2017-11-19 19:36:05,2,.60,1,N,211,231,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-14 16:38:14,2017-11-14 16:43:24,1,.65,1,N,142,239,1,5,1,0.5,1.36,0,0.3,8.16
2,2017-11-20 11:52:13,2017-11-20 11:57:46,1,1.01,1,N,238,238,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-08 15:31:56,2017-11-08 15:45:13,5,1.90,1,N,239,236,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-11-10 04:02:43,2017-11-10 04:15:19,1,4.50,1,N,246,151,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,2017-11-11 23:20:11,2017-11-12 00:41:05,1,11.62,1,N,148,243,1,54,0.5,0.5,11.06,0,0.3,66.36
2,2017-11-17 13:28:27,2017-11-17 13:31:01,6,.47,1,N,75,236,2,4,0,0.5,0,0,0.3,4.8
2,2017-11-10 23:17:23,2017-11-10 23:31:07,2,2.31,1,N,90,229,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-11-16 09:27:46,2017-11-16 09:51:42,1,3.80,1,N,170,151,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-11-21 09:12:41,2017-11-21 09:17:49,1,.59,1,N,236,263,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-30 00:12:45,2017-11-30 00:27:28,2,5.40,1,N,230,152,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-11-26 20:07:33,2017-11-26 20:20:20,2,3.20,1,N,261,4,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-11-25 19:46:25,2017-11-25 19:49:14,1,.60,1,N,237,237,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-16 03:25:52,2017-11-16 03:35:19,1,.59,1,N,231,231,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-11-30 21:55:22,2017-11-30 22:01:08,5,.56,1,N,107,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-11-26 01:07:49,2017-11-26 01:16:09,2,1.70,1,N,249,107,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-11-24 23:42:48,2017-11-24 23:56:28,1,4.30,1,N,246,151,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2017-11-09 08:57:39,2017-11-09 09:09:42,1,.70,1,N,163,163,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-11-11 21:59:12,2017-11-11 22:15:25,3,1.88,1,N,186,50,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-11-09 19:01:52,2017-11-09 19:24:57,1,2.30,1,N,264,264,1,15.5,1,0.5,2,0,0.3,19.3
2,2017-11-27 11:46:53,2017-11-27 12:27:52,1,11.24,1,N,138,161,1,37.5,0,0.5,8.81,5.76,0.3,52.87
1,2017-11-06 09:12:45,2017-11-06 09:24:19,1,6.00,1,N,138,252,1,17.5,0,0.5,2,0,0.3,20.3
1,2017-11-06 23:23:56,2017-11-06 23:34:27,1,1.40,1,N,48,186,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-30 20:09:11,2017-11-30 20:15:23,1,.36,1,N,230,163,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-08 08:58:27,2017-11-08 09:13:28,1,1.10,1,N,90,162,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-11-15 21:00:37,2017-11-15 21:03:47,1,.56,1,N,163,230,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-11 10:23:29,2017-11-11 10:46:57,1,2.50,1,N,142,170,1,16,0,0.5,3.35,0,0.3,20.15
2,2017-11-21 18:06:45,2017-11-21 18:30:49,1,1.99,1,N,140,142,1,15,1,0.5,2,0,0.3,18.8
1,2017-11-01 19:12:15,2017-11-01 19:41:02,2,3.20,1,N,146,161,1,18.5,1,0.5,4.05,0,0.3,24.35
1,2017-11-12 20:28:15,2017-11-12 20:47:48,3,5.00,1,N,164,88,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-11-16 10:04:57,2017-11-16 10:10:33,1,.80,1,N,262,140,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-20 23:15:01,2017-11-20 23:37:41,1,10.30,1,N,138,114,1,31.5,0.5,0.5,5,0,0.3,37.8
1,2017-11-27 20:09:00,2017-11-27 20:41:54,1,5.90,1,N,113,225,1,24.5,0.5,0.5,5.15,0,0.3,30.95
2,2017-11-24 11:29:00,2017-11-25 11:27:35,3,.51,1,N,239,239,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-10 08:02:19,2017-11-10 08:18:22,1,2.10,1,N,164,4,1,12,0,0.5,1,0,0.3,13.8
1,2017-11-22 20:50:07,2017-11-22 20:52:09,1,.40,1,N,237,141,1,3.5,0.5,0.5,1.5,0,0.3,6.3
1,2017-11-08 23:33:43,2017-11-08 23:50:31,1,1.90,1,N,68,142,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-11-01 18:55:38,2017-11-01 19:11:12,0,1.90,1,N,186,161,1,11.5,1,0.5,2,0,0.3,15.3
2,2017-11-04 06:22:27,2017-11-04 06:38:38,1,5.13,1,N,143,13,2,17,0,0.5,0,0,0.3,17.8
1,2017-11-15 20:02:41,2017-11-15 20:18:20,1,3.20,1,N,229,239,1,13,1,0.5,2,0,0.3,16.8
2,2017-11-25 14:44:59,2017-11-25 14:48:59,1,.71,1,N,144,231,1,5,0,0.5,1,0,0.3,6.8
2,2017-11-17 16:06:57,2017-11-17 16:11:40,1,.57,1,N,113,113,1,5,1,0.5,1,0,0.3,7.8
2,2017-11-28 21:35:49,2017-11-28 21:48:39,1,1.74,1,N,186,163,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-11-06 20:08:51,2017-11-06 20:29:17,1,3.63,1,N,263,107,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2017-11-07 12:12:54,2017-11-07 12:21:20,1,1.30,1,N,237,75,1,8,0,0.5,2.64,0,0.3,11.44
1,2017-11-28 19:11:13,2017-11-28 19:37:47,1,2.10,1,N,230,113,1,16.5,1,0.5,5.45,0,0.3,23.75
1,2017-11-13 14:38:32,2017-11-13 14:59:44,1,3.10,1,N,236,233,2,16,0,0.5,0,0,0.3,16.8
2,2017-11-24 07:14:03,2017-11-24 07:25:12,1,3.56,1,N,75,48,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-20 10:32:52,2017-11-20 11:22:55,6,8.60,1,N,264,264,1,36.5,0,0.5,9.32,0,0.3,46.62
2,2017-11-11 14:59:54,2017-11-11 16:35:04,5,18.59,2,N,132,246,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2017-11-18 15:12:20,2017-11-18 15:29:43,1,2.60,1,N,264,264,1,13,0,0.5,2.2,0,0.3,16
2,2017-11-05 01:17:29,2017-11-05 01:42:50,1,6.60,1,N,158,226,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2017-11-02 02:52:38,2017-11-02 02:58:18,1,2.00,1,N,107,237,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-16 20:12:30,2017-11-16 20:25:20,2,1.30,1,N,234,170,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-11-14 11:07:29,2017-11-14 11:19:40,1,.70,1,N,236,236,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-11-16 01:51:28,2017-11-16 02:16:57,1,11.40,1,N,107,243,2,33.5,0.5,0.5,0,0,0.3,34.8
2,2017-11-27 22:16:08,2017-11-27 22:23:12,6,1.74,1,N,125,261,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2017-11-30 18:53:56,2017-11-30 19:00:41,1,.95,1,N,142,237,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-11-15 09:40:01,2017-11-15 10:03:50,2,3.20,1,N,237,186,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-11-12 17:00:20,2017-11-12 17:04:59,1,1.10,1,N,264,239,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-11-01 12:59:10,2017-11-01 13:26:27,2,10.03,1,N,138,162,1,30,0,0.5,5,5.76,0.3,41.56
2,2017-11-07 12:31:28,2017-11-07 12:41:28,1,.65,1,N,162,163,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-19 00:45:37,2017-11-19 00:55:29,2,2.16,1,N,234,141,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-07 16:34:31,2017-11-07 16:45:29,1,.73,1,N,141,140,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-03 07:17:17,2017-11-03 07:35:29,1,6.43,1,N,233,231,1,21,0,0.5,2.2,0,0.3,24
2,2017-11-16 19:05:12,2017-11-16 19:15:08,1,1.30,1,N,162,170,1,8,1,0.5,1,0,0.3,10.8
1,2017-11-05 01:46:13,2017-11-05 01:57:05,2,2.30,1,N,79,87,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2017-11-22 10:48:32,2017-11-22 10:57:16,1,1.10,1,N,236,238,1,7.5,0,0.5,0.7,0,0.3,9
1,2017-11-03 19:32:36,2017-11-03 19:39:28,2,2.00,1,N,262,229,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-11-25 00:53:59,2017-11-25 01:11:31,3,3.30,1,N,79,255,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-11-17 16:17:03,2017-11-17 16:30:04,1,1.20,1,N,234,230,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-11-23 18:48:15,2017-11-23 18:52:37,1,.89,1,N,262,75,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-22 18:39:20,2017-11-22 18:42:05,1,.50,1,N,162,162,2,4,1,0.5,0,0,0.3,5.8
2,2017-11-18 16:17:33,2017-11-18 16:23:03,1,1.08,1,N,237,236,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-14 01:56:03,2017-11-14 02:09:25,1,6.71,1,N,41,220,2,20,0.5,0.5,0,0,0.3,21.3
2,2017-11-20 18:43:12,2017-11-20 19:03:55,5,2.94,1,N,170,239,2,15,1,0.5,0,0,0.3,16.8
2,2017-11-09 23:46:33,2017-11-10 00:03:56,1,2.87,1,N,113,230,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-11-07 18:40:21,2017-11-07 18:54:17,2,1.70,1,N,230,186,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-11-03 14:28:34,2017-11-03 14:50:29,1,1.88,1,N,163,246,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-11-14 20:52:31,2017-11-14 21:11:32,1,3.28,1,N,48,114,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,2017-11-01 19:28:47,2017-11-01 19:37:08,1,1.20,1,N,97,66,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-11-18 11:54:12,2017-11-18 12:01:46,1,.80,1,N,113,234,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-11-16 11:29:23,2017-11-16 12:17:17,1,19.17,2,N,161,132,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2017-11-24 23:44:59,2017-11-24 23:52:36,1,1.50,1,N,236,142,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-26 00:48:42,2017-11-26 00:55:08,1,1.64,1,N,234,144,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-11-11 21:51:27,2017-11-11 22:11:00,1,3.94,1,N,186,239,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-11-25 20:35:17,2017-11-25 20:38:04,1,.70,1,N,68,68,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-11-01 05:55:38,2017-11-01 05:58:31,1,.63,1,N,239,238,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-11-07 12:39:50,2017-11-07 12:44:27,1,.90,1,N,231,13,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-20 20:01:06,2017-11-20 20:12:11,1,1.00,1,N,209,13,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-11-10 13:32:58,2017-11-10 13:51:37,5,3.64,1,N,231,48,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-11-29 11:33:20,2017-11-29 11:44:17,1,1.90,1,N,163,234,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-11-26 21:27:14,2017-11-26 21:31:50,3,.71,1,N,148,114,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2017-11-30 14:46:42,2017-11-30 14:50:21,1,.50,1,N,142,143,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-11-27 07:07:53,2017-11-27 08:22:24,1,17.58,2,N,132,186,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-11-28 10:35:02,2017-11-28 10:54:54,2,2.11,1,N,161,234,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-11-14 15:22:04,2017-11-14 15:23:33,1,.00,1,N,145,145,2,3,0,0.5,0,0,0.3,3.8
2,2017-11-15 14:53:07,2017-11-15 14:59:48,4,.76,1,N,230,170,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-11-24 12:58:35,2017-11-24 13:03:53,1,1.30,1,N,164,114,1,6.5,0,0.5,1.5,0,0.3,8.8
2,2017-11-17 13:01:17,2017-11-17 13:10:31,1,1.36,1,N,163,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-24 09:31:28,2017-11-24 09:34:51,1,.42,1,N,158,249,1,4,0,0.5,1.44,0,0.3,6.24
2,2017-11-10 05:14:08,2017-11-10 05:17:42,1,1.42,1,N,263,229,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-11-03 00:16:49,2017-11-03 00:29:10,2,2.51,1,N,87,249,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-11-02 09:21:19,2017-11-02 09:28:45,1,.50,1,N,186,230,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-03 18:27:11,2017-11-03 18:48:31,1,3.09,1,N,230,151,2,15,1,0.5,0,0,0.3,16.8
1,2017-11-11 23:25:09,2017-11-11 23:51:37,1,12.00,1,N,264,87,1,35.5,0.5,0.5,9.2,0,0.3,46
2,2017-11-13 07:52:46,2017-11-13 08:00:21,1,.84,1,N,164,170,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-21 18:23:20,2017-11-21 18:26:37,1,.51,1,N,237,236,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-11-14 10:25:36,2017-11-14 10:34:54,1,1.10,1,N,236,239,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-11-13 09:37:44,2017-11-13 10:02:01,1,2.00,1,N,239,162,1,15.5,0,0.5,4.85,0,0.3,21.15
1,2017-11-27 15:07:34,2017-11-27 15:16:44,1,1.10,1,N,236,239,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-11-21 19:36:38,2017-11-21 19:45:27,1,1.24,1,N,186,230,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-11-23 20:07:43,2017-11-23 20:19:44,1,1.73,1,N,158,144,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-11-26 18:31:10,2017-11-26 18:41:15,5,1.18,1,N,231,148,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-21 17:09:53,2017-11-21 17:28:34,1,1.43,1,N,90,170,2,12,1,0.5,0,0,0.3,13.8
2,2017-11-27 08:06:17,2017-11-27 08:18:50,2,2.28,1,N,234,45,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-11-08 14:21:08,2017-11-08 14:31:47,1,1.80,1,N,48,239,2,9,0,0.5,0,0,0.3,9.8
2,2017-11-10 03:53:51,2017-11-10 03:58:21,1,2.34,1,N,161,75,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-16 16:46:37,2017-11-16 16:50:06,1,.62,1,N,4,79,1,4.5,1,0.5,0,0,0.3,6.3
2,2017-11-13 21:47:08,2017-11-13 21:51:36,5,.70,1,N,263,43,1,5,0.5,0.5,0.75,0,0.3,7.05
2,2017-11-18 16:48:04,2017-11-18 16:59:41,1,.84,1,N,144,113,1,8.5,0,0.5,1.86,0,0.3,13.11
2,2017-11-01 00:30:14,2017-11-01 00:33:28,1,.64,1,N,100,186,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-11-21 08:19:24,2017-11-21 08:27:24,2,.80,1,N,164,186,1,6.5,0,0.5,1.2,0,0.3,8.5
2,2017-11-14 23:57:57,2017-11-15 00:03:41,1,2.82,1,N,237,74,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-11-21 13:52:29,2017-11-21 14:02:21,2,1.30,1,N,152,116,1,8,0,0.5,1,0,0.3,9.8
1,2017-11-10 09:58:15,2017-11-10 10:11:17,1,2.30,1,N,113,13,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-11-22 19:31:56,2017-11-22 19:55:07,4,1.90,1,N,142,151,1,15,1,0.5,3.36,0,0.3,20.16
2,2017-11-16 16:44:35,2017-11-16 16:51:23,1,.85,1,N,238,239,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-11-05 19:50:14,2017-11-05 19:56:32,1,.70,1,N,79,148,2,6,0,0.5,0,0,0.3,6.8
1,2017-11-13 20:46:58,2017-11-13 20:57:17,1,2.90,1,N,239,74,1,11,0.5,0.5,1,0,0.3,13.3
2,2017-11-22 19:31:27,2017-11-22 19:39:19,1,.81,1,N,239,238,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-11-29 03:06:31,2017-11-29 03:13:27,1,1.60,1,N,158,144,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-11-14 22:19:48,2017-11-14 22:35:44,2,2.20,1,N,162,246,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-11-13 18:35:37,2017-11-13 18:55:08,1,2.95,1,N,239,90,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2017-11-24 20:13:52,2017-11-24 20:33:06,5,3.04,1,N,48,249,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-11-27 00:51:39,2017-11-27 01:07:58,2,4.26,1,N,140,179,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-11-29 12:31:22,2017-11-29 12:51:34,6,2.52,1,N,186,211,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-11-19 17:09:54,2017-11-19 17:16:43,1,.30,1,N,48,161,1,6,0,0.5,2,0,0.3,8.8
1,2017-11-25 06:55:44,2017-11-25 07:24:43,2,11.10,1,N,43,129,1,34,0,0.5,8.1,5.76,0.3,48.66
1,2017-11-20 10:56:12,2017-11-20 11:05:26,1,1.00,1,N,233,170,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-11-10 17:39:42,2017-11-10 17:42:06,1,.59,1,N,140,263,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-11-16 07:17:44,2017-11-16 07:29:26,1,2.07,1,N,43,162,1,9.5,0,0.5,3.09,0,0.3,13.39
2,2017-11-18 13:46:32,2017-11-18 14:01:00,1,1.94,1,N,186,211,2,11,0,0.5,0,0,0.3,11.8
2,2017-11-12 18:26:39,2017-11-12 18:45:58,1,6.09,1,N,137,231,1,20,0,0.5,4.16,0,0.3,24.96
1,2017-11-10 18:46:24,2017-11-10 18:51:30,1,.60,1,N,75,263,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-11-14 14:56:29,2017-11-14 15:02:39,1,1.00,1,N,87,13,1,6,0,0.5,1,0,0.3,7.8
1,2017-11-28 20:46:42,2017-11-28 20:50:39,1,.90,1,N,237,237,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-11-19 17:49:15,2017-11-19 18:02:33,1,2.11,1,N,224,114,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-21 20:49:12,2017-11-21 20:58:43,0,.90,1,N,249,144,1,7.5,0.5,0.5,2,0,0.3,10.8
2,2017-11-27 09:46:16,2017-11-27 10:04:29,2,2.64,1,N,4,90,1,13.5,0,0.5,2.86,0,0.3,19.11
1,2017-11-06 13:36:51,2017-11-06 13:46:29,2,.90,1,N,100,161,1,7.5,0,0.5,1,0,0.3,9.3
1,2017-11-11 23:32:11,2017-11-12 00:00:09,1,3.50,1,N,87,186,1,18.5,0.5,0.5,3.5,0,0.3,23.3
1,2017-11-02 08:41:58,2017-11-02 08:54:39,1,1.50,1,N,158,231,1,9.5,0,0.5,3.05,0,0.3,13.35
2,2017-11-14 18:51:09,2017-11-14 19:15:01,3,2.43,1,N,236,163,1,15.5,1,0.5,0.86,0,0.3,18.16
1,2017-11-15 08:24:41,2017-11-15 08:33:24,1,1.30,1,N,148,4,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-15 09:41:06,2017-11-15 09:53:56,1,1.70,1,N,234,246,1,10,0,0.5,1,0,0.3,11.8
1,2017-11-10 21:55:18,2017-11-10 22:14:00,1,10.10,1,N,138,122,1,29,0.5,0.5,4.55,0,0.3,34.85
1,2017-11-03 04:43:51,2017-11-03 04:47:30,1,.90,1,N,42,42,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-11-23 02:05:27,2017-11-23 02:11:29,2,1.10,1,N,48,162,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-11-08 11:08:40,2017-11-08 11:23:49,1,2.79,1,N,4,87,1,13.5,0,0.5,3.58,0,0.3,17.88
1,2017-11-11 15:26:37,2017-11-11 15:31:40,3,.90,1,N,237,263,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-11-08 14:52:05,2017-11-08 15:05:54,1,2.00,1,N,48,236,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-11-13 05:25:38,2017-11-13 05:40:03,1,4.20,1,N,143,79,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-11-01 19:03:29,2017-11-01 19:15:08,1,1.18,1,N,161,237,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-11-21 06:47:07,2017-11-21 06:48:57,1,.30,1,N,230,161,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-11-11 19:27:21,2017-11-11 19:37:33,1,3.00,1,N,237,74,1,11,0,0.5,2,0,0.3,13.8
1,2017-11-05 21:44:47,2017-11-05 22:02:17,1,8.60,1,N,138,170,1,25.5,0.5,0.5,5,5.76,0.3,37.56
1,2017-11-06 21:21:46,2017-11-06 21:30:56,4,1.70,1,N,24,239,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-28 21:58:49,2017-11-28 22:07:08,1,1.52,1,N,186,249,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-11-16 22:57:56,2017-11-16 23:31:27,1,6.12,1,N,230,223,1,25,0.5,0.5,13.7,0,0.3,40
1,2017-11-30 19:40:15,2017-11-30 19:45:18,1,.80,1,N,151,238,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-11-03 08:39:31,2017-11-03 09:09:46,5,6.80,1,N,262,125,1,25,0,0.5,5.16,0,0.3,30.96
2,2017-11-27 11:48:12,2017-11-27 11:52:35,1,.63,1,N,143,142,1,5,0,0.5,0.58,0,0.3,6.38
2,2017-11-04 02:41:46,2017-11-04 02:49:24,1,1.01,1,N,249,79,1,7,0.5,0.5,0.83,0,0.3,9.13
2,2017-11-06 18:22:36,2017-11-06 19:00:57,6,9.84,1,N,138,66,2,31,1,0.5,0,0,0.3,32.8
1,2017-11-20 12:50:12,2017-11-20 12:59:46,1,.50,1,N,141,140,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-02 00:39:55,2017-11-02 01:05:15,2,9.86,1,N,233,78,1,29.5,0.5,0.5,6.16,0,0.3,36.96
2,2017-11-08 12:37:50,2017-11-08 12:55:41,1,2.61,1,N,237,238,2,13,0,0.5,0,0,0.3,13.8
1,2017-11-21 22:56:23,2017-11-21 23:09:05,1,2.40,1,N,230,238,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2017-11-06 19:02:36,2017-11-06 19:33:27,1,6.40,1,N,137,166,1,24.5,1,0.5,2.7,0,0.3,29
2,2017-11-01 10:14:08,2017-11-01 10:18:24,1,.57,1,N,230,163,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-22 06:34:49,2017-11-22 06:44:19,1,1.26,1,N,186,137,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-17 17:58:30,2017-11-17 18:04:26,1,.30,1,N,264,264,2,5,1,0.5,0,0,0.3,6.8
1,2017-11-22 23:55:17,2017-11-22 23:59:28,1,1.00,1,N,125,231,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-11-15 07:02:53,2017-11-15 07:10:23,1,1.20,1,N,90,230,1,7,0,0.5,1,0,0.3,8.8
2,2017-11-22 20:13:23,2017-11-22 20:30:46,2,5.75,1,N,249,151,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2017-11-06 19:24:11,2017-11-06 19:31:19,2,.90,1,N,162,237,1,6.5,1,0.5,2.05,0,0.3,10.35
1,2017-11-10 10:05:50,2017-11-10 10:17:56,1,1.70,1,N,148,234,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-11-13 19:13:25,2017-11-13 19:32:42,2,2.40,1,N,164,144,1,13.5,1,0.5,4.55,0,0.3,19.85
1,2017-11-15 08:00:39,2017-11-15 08:32:59,1,5.50,1,N,88,50,1,23,0,0.5,5,0,0.3,28.8
1,2017-11-10 22:28:16,2017-11-10 22:42:38,2,2.30,1,N,230,141,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2017-11-17 23:08:01,2017-11-17 23:29:32,1,4.40,1,N,164,13,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2017-11-02 09:22:19,2017-11-02 09:28:06,6,1.05,1,N,79,137,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-11-06 04:52:33,2017-11-06 04:59:56,1,2.20,1,N,164,50,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-16 13:35:43,2017-11-16 13:53:49,1,2.10,1,N,238,43,1,13,0,0.5,3.45,0,0.3,17.25
1,2017-11-05 23:46:22,2017-11-05 23:53:42,1,1.50,1,N,107,68,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-04 11:22:01,2017-11-04 11:30:37,1,1.50,1,N,239,237,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-22 11:52:58,2017-11-22 12:10:41,1,1.94,1,N,229,224,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-11-04 16:07:45,2017-11-04 16:25:04,2,1.60,1,N,79,164,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-11-16 09:33:06,2017-11-16 09:40:21,1,.50,1,N,237,161,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-28 18:30:49,2017-11-28 18:44:35,1,2.64,1,N,230,238,2,12,1,0.5,0,0,0.3,13.8
2,2017-11-25 16:05:12,2017-11-25 16:18:28,1,2.29,1,N,43,143,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-11-10 02:22:19,2017-11-10 02:32:26,1,2.16,1,N,158,50,1,9.5,0.5,0.5,2.16,0,0.3,12.96
