Dispatching_base_num,Pickup_date,locationID
B02682,2016-12-17 03:40:23,186
B02764,2016-12-14 23:13:15,114
B02882,2016-12-23 19:46:37,229
B02800,2016-12-13 19:30:00,230
B02914,2016-12-23 09:19:56,
B02880,2016-12-17 15:00:45,229
B02764,2016-12-15 15:59:12,138
B02914,2016-12-23 03:31:41,
B02869,2016-12-25 04:42:00,182
B02907,2016-12-04 01:11:00,
B02871,2016-12-29 16:55:12,179
B01061,2016-12-21 06:48:00,
B02682,2016-12-10 13:28:00,61
B02395,2016-12-13 21:08:50,255
B02617,2016-12-05 10:47:36,132
B02682,2016-12-03 15:08:38,149
B01626,2016-12-27 16:54:00,
B02437,2016-12-30 06:44:00,
B01717,2016-12-29 18:02:00,
B00937,2016-12-16 18:26:00,
B02888,2016-12-19 20:20:57,16
B02882,2016-12-17 19:49:35,231
B01527,2016-12-30 11:46:00,
B02888,2016-12-08 07:55:56,205
B02905,2016-12-12 13:00:00,
B02864,2016-12-03 20:13:25,237
B02866,2016-12-04 02:18:38,36
B02914,2016-12-19 04:08:50,
B02865,2016-12-24 20:15:55,91
B02835,2016-12-05 14:58:37,48
B00429,2016-12-06 05:15:00,
B02907,2016-12-03 17:22:00,
B02914,2016-12-05 23:42:51,
B02877,2016-12-16 17:18:13,151
B02907,2016-12-21 05:32:00,
B02764,2016-12-17 10:39:46,235
B02877,2016-12-08 20:32:45,138
B02613,2016-12-21 05:25:00,
B02395,2016-12-06 20:01:14,256
B02889,2016-12-13 23:27:36,77
B02764,2016-12-09 21:17:28,63
B02882,2016-12-13 01:03:40,170
B02835,2016-12-13 00:11:35,234
B02888,2016-12-13 14:19:27,142
B02877,2016-12-06 21:10:49,100
B01061,2016-12-24 00:24:00,
B02866,2016-12-14 10:14:29,181
B02882,2016-12-29 23:16:59,87
B02882,2016-12-24 23:17:39,225
B02682,2016-12-12 12:39:06,161
B02835,2016-12-02 06:26:23,231
B02682,2016-12-22 22:01:46,170
B02882,2016-12-15 18:23:37,47
B02764,2016-12-12 21:39:16,49
B02229,2016-12-08 10:47:00,
B02764,2016-12-15 19:00:11,230
B02883,2016-12-03 11:16:33,162
B02682,2016-12-17 11:18:00,142
B02875,2016-12-09 22:29:38,132
B02682,2016-12-25 21:07:10,48
B02866,2016-12-02 17:10:52,114
B02865,2016-12-10 19:31:11,68
B01711,2016-12-05 06:47:00,171
B02888,2016-12-04 15:19:42,112
B02764,2016-12-14 16:07:24,37
B02764,2016-12-18 18:19:54,143
B01338,2016-12-18 17:06:00,
B02864,2016-12-08 19:35:01,225
B02764,2016-12-28 20:11:28,230
B00256,2016-12-05 08:30:00,
B01777,2016-12-05 07:58:00,
B02764,2016-12-21 20:09:35,112
B02888,2016-12-06 21:24:30,61
B01717,2016-12-28 07:42:00,
B02882,2016-12-15 23:37:35,145
B02510,2016-12-28 19:38:38,82
B02882,2016-12-30 09:06:43,244
B00248,2016-12-17 17:04:00,
B00477,2016-12-10 18:24:00,
B00475,2016-12-31 15:45:00,
B02764,2016-12-14 04:56:55,127
B02866,2016-12-23 02:06:51,114
B01811,2016-12-26 01:10:35,
B02875,2016-12-31 22:09:28,229
B00625,2016-12-22 20:56:00,
B02870,2016-12-20 13:33:11,164
B02682,2016-12-06 09:21:00,249
B02682,2016-12-31 23:04:46,85
B02875,2016-12-16 05:59:27,155
B02764,2016-12-10 14:14:36,186
B02682,2016-12-23 00:45:50,261
B02510,2016-12-31 01:03:21,108
B02835,2016-12-12 09:20:12,17
B02888,2016-12-24 02:06:10,236
B02865,2016-12-11 10:18:24,224
B02867,2016-12-10 20:00:20,41
B02764,2016-12-12 16:12:08,228
B02764,2016-12-22 18:20:24,255
B00445,2016-12-23 11:00:00,265
B02883,2016-12-19 18:25:11,76
B02888,2016-12-24 07:45:42,114
B02888,2016-12-20 14:21:41,91
B02764,2016-12-07 22:04:26,162
B01726,2016-12-19 19:16:00,
B02764,2016-12-29 10:28:17,260
B01527,2016-12-05 08:01:00,
B02510,2016-12-06 09:06:20,4
B02800,2016-12-22 17:15:00,238
B02866,2016-12-10 19:22:56,112
B02682,2016-12-21 19:24:55,158
B02765,2016-12-03 18:07:01,17
B02764,2016-12-01 07:16:52,262
B02907,2016-12-19 09:17:00,
B02617,2016-12-26 16:05:51,17
B02510,2016-12-20 20:38:12,41
B02882,2016-12-10 19:09:30,231
B02866,2016-12-06 22:02:04,249
B02867,2016-12-01 07:47:34,142
B02682,2016-12-19 10:00:18,66
B02867,2016-12-09 23:36:14,249
B01553,2016-12-21 21:12:00,
B01392,2016-12-30 22:18:00,
B02510,2016-12-15 21:22:49,233
B02882,2016-12-11 20:54:01,13
B01066,2016-12-10 18:01:00,173
B02682,2016-12-14 22:14:39,79
B02800,2016-12-01 17:49:00,48
B02764,2016-12-23 12:29:14,198
B02800,2016-12-01 16:07:00,148
B01146,2016-12-27 00:25:00,
B02800,2016-12-21 18:05:00,68
B02764,2016-12-28 23:30:00,143
B02510,2016-12-16 15:53:26,33
B02764,2016-12-03 19:52:29,42
B02867,2016-12-10 10:24:45,62
B00965,2016-12-27 17:55:00,
B02882,2016-12-02 02:16:27,230
B02871,2016-12-18 20:05:04,263
B02764,2016-12-10 22:54:36,107
B02764,2016-12-17 14:07:24,35
B02682,2016-12-28 23:24:39,256
B02907,2016-12-11 12:59:00,
B02907,2016-12-23 03:25:00,
B02764,2016-12-17 18:18:06,262
B01338,2016-12-01 16:01:00,
B02765,2016-12-04 12:02:20,249
B00625,2016-12-09 23:38:00,
B02865,2016-12-19 18:19:50,249
B02907,2016-12-15 21:43:00,
B02510,2016-12-16 12:49:45,263
B02765,2016-12-31 22:56:09,35
B02907,2016-12-01 19:31:00,
B02764,2016-12-07 23:20:47,265
B02682,2016-12-23 10:06:51,138
B02867,2016-12-26 20:19:48,186
B00037,2016-12-14 19:50:00,
B02865,2016-12-04 18:30:28,231
B02510,2016-12-08 16:56:41,216
B02682,2016-12-10 15:29:46,114
B02764,2016-12-31 23:32:53,170
B02682,2016-12-04 01:25:08,79
B01996,2016-12-12 10:10:00,
B02914,2016-12-10 16:48:05,
B01051,2016-12-29 14:36:00,
B02800,2016-12-17 23:24:00,234
B02865,2016-12-03 10:28:38,71
B02800,2016-12-16 18:49:00,170
B02914,2016-12-15 22:13:31,
B02888,2016-12-17 18:27:57,163
B00900,2016-12-09 08:06:00,
B02764,2016-12-19 16:36:05,237
B00706,2016-12-17 11:02:32,
B00318,2016-12-23 00:15:00,
B02866,2016-12-16 11:40:53,142
B02682,2016-12-14 10:11:31,50
B02617,2016-12-03 18:06:58,164
B02510,2016-12-17 10:20:27,132
B02866,2016-12-29 20:50:05,144
B01667,2016-12-26 20:52:00,
B02835,2016-12-10 22:40:36,255
B02882,2016-12-19 21:00:44,186
B01145,2016-12-15 21:57:00,
B02682,2016-12-23 08:07:24,239
B01717,2016-12-17 14:11:00,
B02401,2016-12-17 07:24:00,
B01177,2016-12-04 21:17:00,
B00310,2016-12-01 21:47:00,
B02682,2016-12-18 10:02:09,85
B02836,2016-12-13 19:09:50,49
B02877,2016-12-18 06:50:28,170
B02914,2016-12-30 19:38:20,
B02884,2016-12-28 15:42:22,127
B02764,2016-12-03 20:53:47,112
B01282,2016-12-11 16:30:32,
B02764,2016-12-23 23:08:26,231
B02867,2016-12-15 19:17:17,144
B02888,2016-12-01 14:13:01,100
B02764,2016-12-27 10:19:49,91
B02682,2016-12-24 06:28:21,151
B02764,2016-12-24 12:53:03,72
B02682,2016-12-03 01:56:16,236
B01051,2016-12-24 20:16:00,
B02876,2016-12-25 20:51:11,179
B02682,2016-12-07 08:31:38,146
B02864,2016-12-23 20:23:05,256
B02877,2016-12-13 19:21:57,162
B00459,2016-12-30 01:43:00,
B02800,2016-12-20 17:55:00,262
B02764,2016-12-17 09:46:21,234
B00937,2016-12-29 12:47:00,
B02877,2016-12-17 13:19:48,91
B02510,2016-12-31 22:14:45,209
B01998,2016-12-03 04:41:54,
B02882,2016-12-19 10:12:30,113
B02682,2016-12-10 14:23:41,249
B00856,2016-12-04 11:03:00,
B02880,2016-12-31 11:52:21,170
B02764,2016-12-15 10:48:31,195
B02510,2016-12-04 01:22:39,255
B02682,2016-12-08 23:41:38,189
B02882,2016-12-31 11:58:31,129
B02867,2016-12-28 23:43:37,37
B02882,2016-12-02 07:03:23,216
B02867,2016-12-30 21:26:16,225
B02864,2016-12-03 13:15:03,125
B02510,2016-12-18 21:27:09,112
B02865,2016-12-10 21:10:34,186
B02682,2016-12-21 21:39:26,41
B02510,2016-12-15 18:17:26,234
B00900,2016-12-27 18:56:00,
B02800,2016-12-01 22:18:00,163
B02764,2016-12-08 12:01:00,129
B02764,2016-12-29 09:15:09,60
B02907,2016-12-22 01:16:00,
B02682,2016-12-31 21:51:17,25
B02682,2016-12-01 18:22:26,225
B02800,2016-12-31 20:42:15,262
B00248,2016-12-30 16:43:00,
B01194,2016-12-02 11:02:00,
B01651,2016-12-20 11:45:00,
B02395,2016-12-29 04:47:01,37
B02888,2016-12-17 16:15:38,164
B02764,2016-12-22 09:15:11,174
B02882,2016-12-21 18:36:20,50
B02510,2016-12-11 17:46:51,17
B00536,2016-12-24 05:03:00,
B00937,2016-12-17 04:23:00,
B02879,2016-12-26 13:24:45,234
B02510,2016-12-10 18:30:02,107
B02884,2016-12-14 07:03:22,77
B02510,2016-12-06 22:28:08,107
B01340,2016-12-18 16:23:00,
B02437,2016-12-18 23:34:00,
B02510,2016-12-04 19:03:19,24
B02882,2016-12-08 08:02:47,238
B02510,2016-12-22 21:34:07,106
B02835,2016-12-19 07:54:00,236
B02800,2016-12-28 22:02:13,161
B00492,2016-12-03 19:48:00,
B02800,2016-12-08 21:39:00,234
B02764,2016-12-05 07:21:19,79
B02764,2016-12-30 17:06:54,112
B02882,2016-12-21 13:15:01,188
B00449,2016-12-24 18:19:00,
B02682,2016-12-06 19:36:22,158
B02888,2016-12-06 01:44:35,76
B00271,2016-12-23 14:10:00,
B02800,2016-12-07 18:01:00,238
B02800,2016-12-07 15:19:00,100
B02764,2016-12-29 17:16:48,144
B01455,2016-12-23 08:02:00,
B02883,2016-12-10 20:21:16,32
B02800,2016-12-10 14:24:00,237
B02800,2016-12-05 22:26:00,237
B01239,2016-12-30 05:45:00,
B02835,2016-12-22 01:38:34,7
B02510,2016-12-23 11:29:27,65
B02800,2016-12-02 07:30:00,74
B02883,2016-12-13 20:02:14,51
B02682,2016-12-15 18:49:34,186
B02510,2016-12-04 11:16:03,89
B02617,2016-12-04 21:56:41,228
B02877,2016-12-17 16:54:23,68
B02510,2016-12-22 08:23:13,254
B02888,2016-12-19 16:00:56,21
B02395,2016-12-26 13:44:01,205
B02871,2016-12-27 19:43:02,123
B01964,2016-12-27 04:10:00,230
B02764,2016-12-17 09:52:30,52
B02887,2016-12-07 19:30:30,48
B02887,2016-12-17 14:51:34,228
B02882,2016-12-17 19:28:24,243
B02907,2016-12-20 11:40:00,
B02907,2016-12-12 07:50:00,
B01606,2016-12-25 23:13:00,
B02907,2016-12-03 18:50:00,
B02510,2016-12-11 22:52:10,170
B02765,2016-12-27 23:27:57,244
B02682,2016-12-17 05:02:02,79
B02867,2016-12-02 17:59:03,95
B02682,2016-12-21 19:32:26,223
B02865,2016-12-10 18:18:12,170
B02510,2016-12-21 21:58:05,106
B02835,2016-12-04 18:19:53,256
B02836,2016-12-06 06:52:40,132
B02800,2016-12-01 19:18:00,238
B01626,2016-12-15 06:59:00,
B02764,2016-12-16 20:33:43,162
B02510,2016-12-04 01:29:45,232
B02682,2016-12-19 17:06:16,231
B02510,2016-12-18 17:55:55,178
B02764,2016-12-25 16:26:31,112
B02865,2016-12-14 22:59:54,249
B01362,2016-12-13 01:31:00,
B02800,2016-12-13 16:28:00,230
B02800,2016-12-13 10:16:00,229
B02682,2016-12-26 21:30:08,107
B02765,2016-12-11 04:22:37,230
B02510,2016-12-03 18:10:07,95
B02835,2016-12-29 22:02:59,257
B02546,2016-12-07 06:12:00,
B02510,2016-12-30 16:46:35,79
B02510,2016-12-08 16:19:45,71
B02887,2016-12-11 07:47:36,195
B02866,2016-12-17 01:34:51,148
B02888,2016-12-13 07:23:28,49
B02836,2016-12-19 19:56:57,138
B02914,2016-12-28 20:35:34,
B02888,2016-12-03 23:25:33,74
B02682,2016-12-10 17:50:52,236
B00029,2016-12-30 08:32:00,81
B02800,2016-12-06 09:06:00,140
B02395,2016-12-30 23:39:54,85
B00856,2016-12-28 08:33:00,
B02864,2016-12-20 18:43:53,142
B02835,2016-12-21 19:27:49,97
B02882,2016-12-26 02:12:37,159
B01606,2016-12-01 18:24:00,
B01066,2016-12-10 16:07:00,70
B02800,2016-12-28 09:45:34,236
B02764,2016-12-05 19:11:25,138
B02907,2016-12-19 15:04:00,
B02510,2016-12-30 12:22:08,79
B02836,2016-12-29 12:05:14,68
B00222,2016-12-07 07:00:00,
B02889,2016-12-29 00:00:39,234
B02682,2016-12-01 21:00:14,248
B02835,2016-12-15 18:51:09,68
B02899,2016-12-26 04:14:00,
B02867,2016-12-18 15:01:04,42
B02867,2016-12-30 18:09:57,223
B02888,2016-12-19 01:31:15,39
B02836,2016-12-16 23:10:43,61
B02835,2016-12-14 22:21:30,107
B02835,2016-12-16 19:24:24,114
B01200,2016-12-15 23:02:00,
B02764,2016-12-14 00:40:53,243
B02510,2016-12-17 10:03:37,140
B02510,2016-12-13 02:00:19,20
B02764,2016-12-17 21:25:14,116
B02249,2016-12-22 03:07:00,
B02871,2016-12-17 14:59:07,188
B02907,2016-12-16 20:08:00,
B02865,2016-12-21 22:07:28,200
B02510,2016-12-09 08:38:34,162
B02883,2016-12-14 09:16:40,263
B02800,2016-12-30 08:24:20,224
B02677,2016-12-24 08:46:00,
B02395,2016-12-04 06:10:54,50
B02682,2016-12-17 08:07:32,79
B00459,2016-12-24 02:49:00,
B02866,2016-12-13 10:15:21,137
B02764,2016-12-15 16:54:15,76
B02867,2016-12-13 23:42:55,225
B02765,2016-12-02 11:47:05,61
B02872,2016-12-10 01:27:07,210
B02617,2016-12-18 20:40:43,68
B02764,2016-12-15 00:35:07,164
B02882,2016-12-26 00:52:47,66
B00823,2016-12-01 09:09:00,195
B02867,2016-12-26 21:41:01,82
B02416,2016-12-04 12:05:44,
B02682,2016-12-29 21:34:12,90
B02546,2016-12-09 10:42:00,
B02800,2016-12-13 10:02:00,75
B00448,2016-12-13 20:04:00,
B02764,2016-12-04 15:16:04,85
B02907,2016-12-17 13:07:00,
B02836,2016-12-31 00:14:25,230
B02671,2016-12-19 06:04:00,
B00256,2016-12-03 20:00:00,
B02617,2016-12-23 08:57:33,4
B02889,2016-12-06 14:44:39,237
B02800,2016-12-25 20:35:00,148
B02395,2016-12-21 03:03:54,76
B02682,2016-12-16 08:20:26,262
B02914,2016-12-05 16:55:15,
B02883,2016-12-28 10:53:21,197
B02882,2016-12-12 20:50:02,85
B02510,2016-12-30 14:57:56,56
B02395,2016-12-03 14:13:46,263
B02800,2016-12-30 13:29:30,75
B02882,2016-12-22 15:32:25,261
B02914,2016-12-31 22:58:24,
B02867,2016-12-14 17:51:09,144
B02800,2016-12-02 10:15:00,236
B02867,2016-12-04 00:02:56,77
B02889,2016-12-25 00:45:24,13
B02395,2016-12-26 21:02:21,63
B00856,2016-12-25 20:06:00,
B02888,2016-12-18 08:11:49,49
B02835,2016-12-06 17:09:00,233
B02914,2016-12-26 19:17:58,
B02836,2016-12-14 15:27:44,143
B02764,2016-12-30 22:17:22,80
B02764,2016-12-13 21:39:58,161
B02510,2016-12-01 00:42:24,162
B02764,2016-12-06 05:29:26,254
B02870,2016-12-11 09:25:51,22
B02682,2016-12-20 08:57:07,68
B02835,2016-12-07 19:14:01,137
B02888,2016-12-17 15:08:41,52
B02682,2016-12-09 00:44:13,81
B02866,2016-12-21 16:37:53,146
B02510,2016-12-31 17:53:19,66
B02510,2016-12-20 18:20:11,161
B02869,2016-12-18 05:57:04,129
B02866,2016-12-10 01:36:18,17
B00900,2016-12-20 09:07:00,
B02835,2016-12-22 21:58:22,158
B02510,2016-12-31 20:20:09,61
B02877,2016-12-29 11:49:29,237
B02764,2016-12-07 00:30:40,231
B02836,2016-12-17 03:50:09,256
B01717,2016-12-04 10:08:00,
B02764,2016-12-13 18:06:04,41
B02682,2016-12-29 04:07:08,92
B02510,2016-12-10 21:22:25,48
B02510,2016-12-04 15:18:21,39
B02563,2016-12-09 19:05:00,198
B02764,2016-12-12 19:50:26,162
B02395,2016-12-15 06:16:28,225
B02510,2016-12-11 01:49:42,164
B02764,2016-12-31 21:37:26,238
B02563,2016-12-04 05:50:00,102
B02883,2016-12-25 03:20:26,61
B02888,2016-12-11 00:50:55,158
B02510,2016-12-09 08:52:06,39
B01196,2016-12-08 21:05:00,
B01717,2016-12-18 00:56:00,
B02395,2016-12-06 07:27:12,121
B02682,2016-12-15 19:14:43,158
B02883,2016-12-11 06:13:51,42
B02764,2016-12-04 12:45:55,123
B02764,2016-12-03 12:06:04,237
B02510,2016-12-22 10:57:51,195
B01200,2016-12-19 07:34:00,
B02764,2016-12-01 15:12:59,224
B02882,2016-12-31 23:12:49,141
B02800,2016-12-10 16:54:00,107
B01730,2016-12-31 15:09:00,
B02835,2016-12-29 12:15:05,256
B02682,2016-12-20 14:29:26,170
B02764,2016-12-24 12:21:55,82
B02888,2016-12-14 18:41:47,76
B02882,2016-12-18 22:58:03,211
B02877,2016-12-18 16:47:53,36
B02907,2016-12-20 21:48:00,
B02682,2016-12-20 16:08:26,134
B01730,2016-12-23 11:48:00,
B02882,2016-12-13 21:16:34,234
B02882,2016-12-16 02:01:51,79
B01146,2016-12-09 10:00:00,
B00837,2016-12-08 09:30:00,
B02764,2016-12-29 06:28:33,225
B02836,2016-12-15 16:45:50,92
B02888,2016-12-31 11:04:16,95
B02867,2016-12-17 16:33:01,36
B02764,2016-12-16 22:43:01,112
B02888,2016-12-04 19:40:42,249
B02682,2016-12-01 17:04:37,246
B02120,2016-12-13 08:12:00,
B02836,2016-12-17 00:54:04,263
B02836,2016-12-11 08:21:49,35
B01432,2016-12-30 07:37:37,
B02888,2016-12-10 19:15:23,87
B02682,2016-12-14 11:03:37,142
B02882,2016-12-06 08:39:03,112
B02764,2016-12-30 12:56:27,231
B02510,2016-12-04 10:28:08,179
B00937,2016-12-03 00:20:00,
B00256,2016-12-29 18:00:00,
B02395,2016-12-04 21:25:32,65
B02800,2016-12-24 13:00:00,186
B02800,2016-12-05 19:01:00,140
B00821,2016-12-22 16:47:00,
B02800,2016-12-12 10:43:00,163
B02764,2016-12-24 18:38:51,78
B02888,2016-12-10 17:31:14,237
B02888,2016-12-10 16:01:08,95
B02835,2016-12-09 20:42:27,61
b02881,2016-12-02 14:15:30,
B01907,2016-12-20 14:00:00,
B01717,2016-12-22 02:50:00,
B02907,2016-12-06 20:59:00,
B02882,2016-12-12 22:12:07,210
B02510,2016-12-26 14:59:53,33
B02617,2016-12-01 16:32:59,195
B02764,2016-12-18 18:49:48,181
B02914,2016-12-12 00:10:02,
B02882,2016-12-14 01:39:59,230
B02835,2016-12-13 21:19:36,211
B02510,2016-12-01 22:43:45,37
B00937,2016-12-10 20:32:00,
B01392,2016-12-27 20:10:00,
B00860,2016-12-25 02:42:00,
B02914,2016-12-06 20:19:16,
B02765,2016-12-17 15:31:47,186
B02546,2016-12-29 13:38:00,
B02835,2016-12-25 17:39:02,132
B02882,2016-12-29 12:26:29,230
B02914,2016-12-15 07:36:11,
B02050,2016-12-27 21:47:00,
B02835,2016-12-25 11:18:20,142
B02546,2016-12-13 14:34:00,
B02764,2016-12-27 09:11:04,142
B01509,2016-12-27 10:32:00,
B01674,2016-12-24 15:07:00,
B02416,2016-12-05 17:12:20,
B02682,2016-12-31 12:41:22,71
B02682,2016-12-05 17:37:50,66
B02914,2016-12-26 14:51:19,
B02510,2016-12-15 10:02:12,23
B02617,2016-12-10 19:59:26,114
B02800,2016-12-22 12:15:00,143
B02864,2016-12-07 18:06:02,236
B02510,2016-12-30 07:30:05,139
B02510,2016-12-31 23:41:38,197
B00310,2016-12-15 20:48:00,
B02877,2016-12-09 17:25:24,72
B02764,2016-12-02 06:57:24,70
B02836,2016-12-06 09:03:27,170
B02617,2016-12-10 12:29:21,216
B02872,2016-12-17 17:02:31,142
B01667,2016-12-07 16:12:00,
B02907,2016-12-02 20:56:00,
B02800,2016-12-03 19:02:00,140
B02914,2016-12-04 16:50:12,
B02764,2016-12-23 18:18:05,138
B02682,2016-12-15 01:24:38,231
B02872,2016-12-16 15:44:49,233
B02682,2016-12-04 02:58:04,209
B02870,2016-12-11 20:22:03,4
B02884,2016-12-13 00:56:53,116
B02617,2016-12-03 11:18:28,40
B02882,2016-12-24 04:46:23,49
B01065,2016-12-02 20:46:00,
B02882,2016-12-24 06:56:52,205
B02914,2016-12-31 04:13:05,
B01739,2016-12-22 23:10:00,35
B02682,2016-12-24 03:19:48,37
B02836,2016-12-31 23:07:38,224
B02914,2016-12-10 16:20:13,
B01667,2016-12-01 09:00:00,
B00900,2016-12-17 08:35:00,
B01651,2016-12-13 16:32:00,
B02764,2016-12-21 07:48:01,41
B02764,2016-12-22 15:26:57,234
B01998,2016-12-23 05:52:24,
B02907,2016-12-14 11:34:00,
B02764,2016-12-03 03:37:33,88
B01626,2016-12-21 18:49:00,
B02682,2016-12-08 19:56:22,237
B02764,2016-12-10 23:42:33,75
B02882,2016-12-29 21:13:47,164
B01259,2016-12-02 15:13:00,
B01626,2016-12-03 21:57:00,
B02825,2016-12-13 13:55:07,
B02867,2016-12-14 11:48:20,137
B02510,2016-12-03 22:25:41,133
B02764,2016-12-19 18:25:58,164
B02641,2016-12-05 06:55:00,
B02395,2016-12-15 09:57:30,40
B02682,2016-12-07 07:46:30,244
B02420,2016-12-08 08:46:00,
B00919,2016-12-15 14:08:00,
B02882,2016-12-29 16:08:01,192
B01109,2016-12-08 20:38:00,225
B02867,2016-12-02 10:55:39,79
B02867,2016-12-10 18:28:43,211
B02882,2016-12-07 18:28:47,90
B02882,2016-12-11 00:47:25,87
B02682,2016-12-05 09:01:01,232
B02836,2016-12-15 19:54:13,181
B02682,2016-12-12 14:36:20,132
B02617,2016-12-15 16:13:21,68
B02907,2016-12-17 01:38:00,
B01626,2016-12-13 08:47:00,
B02764,2016-12-23 12:25:57,190
B02510,2016-12-16 20:27:18,238
B02764,2016-12-08 10:09:37,162
B01667,2016-12-13 08:30:00,
B02865,2016-12-21 13:06:10,87
B02865,2016-12-29 01:26:41,189
B02510,2016-12-31 16:23:07,94
B02914,2016-12-18 00:42:32,
B02867,2016-12-10 04:49:39,244
B02682,2016-12-21 13:35:53,143
B02867,2016-12-12 23:14:34,256
B02510,2016-12-24 21:40:52,134
B02866,2016-12-03 13:39:59,217
B02510,2016-12-09 16:00:46,162
B02888,2016-12-23 00:02:03,114
B02617,2016-12-07 23:09:11,198
B02882,2016-12-29 09:32:55,243
B02765,2016-12-09 00:14:59,138
B02836,2016-12-26 22:36:13,42
B02682,2016-12-21 18:14:57,167
B02800,2016-12-30 21:32:59,143
B02510,2016-12-12 22:28:00,177
B02395,2016-12-16 08:28:14,138
B02888,2016-12-15 16:11:38,125
B02882,2016-12-02 23:13:33,100
B02867,2016-12-24 22:55:58,244
B01803,2016-12-14 18:00:00,
B02682,2016-12-04 18:30:25,141
B02889,2016-12-03 16:02:06,157
B02764,2016-12-31 00:44:41,72
B02882,2016-12-23 20:15:44,21
B02723,2016-12-06 00:00:00,
B00256,2016-12-11 05:30:00,
B02764,2016-12-11 22:44:17,48
B02865,2016-12-07 22:50:56,79
B02617,2016-12-02 18:16:46,163
B02835,2016-12-05 14:53:09,255
B02634,2016-12-27 22:37:00,
B02764,2016-12-05 18:55:39,231
B02884,2016-12-13 20:08:30,244
B02764,2016-12-15 23:55:36,234
B00647,2016-12-28 13:26:00,
B02800,2016-12-01 18:44:00,170
B00887,2016-12-31 17:00:00,
B02836,2016-12-18 19:48:05,165
B00706,2016-12-09 16:49:40,
B02882,2016-12-31 15:29:00,91
B02907,2016-12-19 21:20:00,
B02882,2016-12-08 19:43:53,211
B00647,2016-12-09 08:52:00,
B01061,2016-12-03 23:41:00,
B01083,2016-12-23 09:13:00,
B02835,2016-12-18 17:03:46,144
B02907,2016-12-17 02:44:00,
B02764,2016-12-10 09:10:12,112
B02866,2016-12-03 23:09:57,97
B02764,2016-12-22 23:25:29,211
B02914,2016-12-13 11:51:19,
B00789,2016-12-06 20:24:00,
B02882,2016-12-14 22:10:57,29
B02800,2016-12-20 08:12:00,143
B01726,2016-12-04 19:25:00,
B02836,2016-12-09 21:55:21,246
B02682,2016-12-31 14:45:16,17
B00948,2016-12-22 23:57:00,
B02764,2016-12-27 17:32:40,181
B01016,2016-12-02 07:16:00,
B01231,2016-12-22 15:37:00,
B02765,2016-12-04 12:01:55,52
B02914,2016-12-22 09:48:02,
B02111,2016-12-16 23:39:00,
B02907,2016-12-11 19:31:00,
B00412,2016-12-29 06:44:00,
B02907,2016-12-31 21:18:00,
B02877,2016-12-24 05:18:37,29
B02908,2016-12-15 20:18:00,
B01626,2016-12-28 11:26:00,
B02882,2016-12-31 22:37:48,137
B02882,2016-12-02 06:40:53,143
B00887,2016-12-21 16:15:00,
B02617,2016-12-03 19:30:17,205
B02888,2016-12-10 07:42:13,164
B02835,2016-12-25 22:48:48,223
B02764,2016-12-01 19:58:04,144
B01663,2016-12-01 09:56:00,
B01742,2016-12-14 06:45:00,
B02510,2016-12-19 13:50:43,163
B02249,2016-12-03 11:34:00,
B02510,2016-12-07 09:44:05,169
B02882,2016-12-13 20:17:06,163
B02682,2016-12-07 21:38:03,237
B02682,2016-12-03 01:06:37,162
B02867,2016-12-16 21:47:08,37
B02888,2016-12-26 19:37:11,138
B02682,2016-12-19 22:56:41,162
B02835,2016-12-10 21:17:04,142
B02512,2016-12-10 08:38:24,14
B01061,2016-12-31 20:01:00,
B02877,2016-12-08 15:33:01,138
B02878,2016-12-21 16:24:37,246
B02867,2016-12-22 07:12:54,133
B01338,2016-12-02 09:52:00,
B02682,2016-12-01 10:04:56,162
B02395,2016-12-14 09:48:23,233
B02835,2016-12-03 14:22:36,76
B02914,2016-12-29 12:00:21,
B02866,2016-12-14 19:57:25,256
B01263,2016-12-13 08:33:00,
B02682,2016-12-11 17:06:49,236
B02682,2016-12-01 06:39:28,107
B02111,2016-12-15 18:54:00,
B02510,2016-12-07 08:54:02,224
B02864,2016-12-04 11:36:15,255
B02867,2016-12-26 12:02:03,196
B02836,2016-12-09 07:50:18,142
B02682,2016-12-17 18:30:08,92
B02889,2016-12-03 15:34:28,224
B02510,2016-12-25 18:57:23,164
B02882,2016-12-09 16:35:38,261
B00900,2016-12-11 12:01:00,
B02882,2016-12-11 15:42:12,107
B02800,2016-12-30 19:23:59,141
B02510,2016-12-07 03:51:02,148
B02867,2016-12-29 23:53:49,151
B02882,2016-12-31 23:02:30,95
B02437,2016-12-10 09:14:00,
B01061,2016-12-03 19:53:00,
B02800,2016-12-23 22:00:00,263
B02887,2016-12-20 18:27:41,82
B02867,2016-12-13 22:15:53,164
B02866,2016-12-10 13:10:48,107
B02888,2016-12-15 12:14:31,217
B02836,2016-12-09 23:45:44,141
B02764,2016-12-23 07:58:53,155
B02914,2016-12-09 22:30:26,
B02879,2016-12-18 03:44:05,80
B02682,2016-12-03 00:50:03,249
B01239,2016-12-12 16:38:00,
B02764,2016-12-09 18:08:54,246
B02880,2016-12-03 17:49:08,170
B02871,2016-12-06 08:17:15,263
B02682,2016-12-06 20:16:51,37
B02764,2016-12-28 10:48:24,224
B02764,2016-12-11 05:10:05,197
B02682,2016-12-08 12:58:34,246
B02872,2016-12-26 04:31:46,249
B02864,2016-12-05 09:00:48,132
B02682,2016-12-30 19:25:10,68
