VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-08-01 16:02:31,2018-08-01 16:02:37,1,.90,1,N,151,151,2,2.5,1,0.5,0,0,0.3,4.3
2,2018-08-23 18:43:11,2018-08-23 18:57:31,6,2.78,1,N,237,145,1,13,1,0.5,3.2,0,0.3,18
1,2018-08-21 18:58:23,2018-08-21 19:12:45,2,2.90,1,N,162,158,2,12,1,0.5,0,0,0.3,13.8
1,2018-08-14 10:46:52,2018-08-14 11:03:07,1,1.40,1,N,68,90,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-08-15 18:59:48,2018-08-15 19:04:16,1,.84,1,N,246,48,2,5,1,0.5,0,0,0.3,6.8
2,2018-08-25 00:58:43,2018-08-25 01:05:55,1,1.29,1,N,107,90,1,6.5,0.5,0.5,0.78,0,0.3,8.58
2,2018-08-27 11:48:02,2018-08-27 12:15:21,1,8.96,1,N,138,164,1,28,0,0.5,6.91,5.76,0.3,41.47
2,2018-08-01 22:35:20,2018-08-01 22:52:00,2,6.24,1,N,137,40,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2018-08-06 09:51:34,2018-08-06 10:13:48,1,2.30,1,N,143,170,1,14.5,0,0.5,1,0,0.3,16.3
2,2018-08-16 21:08:07,2018-08-16 21:15:59,1,1.01,1,N,164,161,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-08-07 09:12:51,2018-08-07 09:19:09,1,1.10,1,N,141,263,1,6.5,0,0.5,2,0,0.3,9.3
1,2018-08-08 01:29:42,2018-08-08 02:00:50,1,12.60,1,N,132,97,2,37.5,0.5,0.5,0,0,0.3,38.8
1,2018-08-21 23:53:40,2018-08-22 00:10:55,1,7.00,1,N,229,65,1,21.5,0.5,0.5,4,0,0.3,26.8
2,2018-08-03 21:06:24,2018-08-03 21:18:11,2,2.16,1,N,231,90,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-08-06 14:43:13,2018-08-06 15:03:33,3,2.90,1,N,50,237,1,15,0,0.5,4,0,0.3,19.8
1,2018-08-09 07:33:46,2018-08-09 07:39:14,1,1.80,1,N,236,161,1,7,0,0.5,1.5,0,0.3,9.3
1,2018-08-21 12:19:43,2018-08-21 12:37:19,1,5.10,1,N,140,113,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-08-24 12:46:53,2018-08-24 12:53:38,1,1.16,1,N,151,236,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-08-29 20:31:57,2018-08-29 20:46:04,1,2.30,1,N,107,209,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-08-09 12:44:07,2018-08-09 12:52:57,1,1.10,1,N,68,113,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-10 07:36:27,2018-08-10 08:25:39,6,24.60,3,N,42,1,1,84.5,0,0,10,18.26,0.3,113.06
2,2018-08-31 11:04:08,2018-08-31 11:15:53,3,1.22,1,N,163,229,2,9,0,0.5,0,0,0.3,9.8
2,2018-08-06 11:13:25,2018-08-06 11:54:57,1,10.72,1,N,138,48,1,36.5,0,0.5,8.61,5.76,0.3,51.67
2,2018-08-10 06:03:36,2018-08-10 06:06:55,1,.78,1,N,48,230,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-08-16 13:07:51,2018-08-16 13:15:56,2,1.40,1,N,238,236,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-08-15 10:28:36,2018-08-15 10:38:56,1,1.09,1,N,100,163,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-08-26 01:14:11,2018-08-26 01:23:22,1,4.80,1,N,87,233,1,15,0.5,0.5,2,0,0.3,18.3
2,2018-08-25 10:36:33,2018-08-25 10:51:14,1,2.39,1,N,143,162,1,11.5,0,0.5,3.5,0,0.3,15.8
1,2018-08-06 11:10:50,2018-08-06 11:25:52,1,1.60,1,N,142,237,2,11,0,0.5,0,0,0.3,11.8
1,2018-08-27 06:16:05,2018-08-27 06:21:18,1,1.00,1,N,229,161,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2018-08-21 14:34:37,2018-08-21 14:45:24,1,2.00,1,N,234,229,1,9.5,0,0.5,1.55,0,0.3,11.85
2,2018-08-05 08:23:23,2018-08-05 08:32:10,1,1.71,1,N,164,48,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-08-26 13:23:10,2018-08-26 13:40:43,1,2.50,1,N,249,163,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2018-08-01 23:31:35,2018-08-01 23:44:38,6,3.26,1,N,255,107,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2018-08-22 17:01:15,2018-08-22 17:28:57,1,3.10,1,N,45,97,1,17.5,1,0.5,3.85,0,0.3,23.15
1,2018-08-25 14:07:04,2018-08-25 14:12:31,2,.90,1,N,163,48,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-15 14:41:39,2018-08-15 14:46:54,5,.53,1,N,162,230,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-08-21 01:20:19,2018-08-21 01:23:30,1,.70,1,N,263,263,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-08-19 12:04:20,2018-08-19 12:11:28,2,1.05,1,N,113,144,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-08-13 13:16:44,2018-08-13 13:33:15,1,3.11,1,N,43,116,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-08-01 14:18:48,2018-08-01 14:56:00,2,12.30,1,N,87,70,1,36.5,0,0.5,8,5.76,0.3,51.06
1,2018-08-09 17:24:14,2018-08-09 17:48:53,1,2.10,1,N,164,246,1,15.5,1,0.5,3,0,0.3,20.3
2,2018-08-23 19:22:02,2018-08-23 19:27:57,1,1.12,1,N,234,161,1,6,1,0.5,1,0,0.3,8.8
1,2018-08-28 08:08:59,2018-08-28 08:35:50,1,3.00,1,N,170,231,1,18,0,0.5,3.75,0,0.3,22.55
2,2018-08-07 15:40:29,2018-08-07 16:05:16,2,1.49,1,N,170,68,1,15,0,0.5,2.37,0,0.3,18.17
2,2018-08-28 14:42:48,2018-08-28 14:48:29,1,.73,1,N,263,262,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-08-21 10:25:11,2018-08-21 10:35:27,2,1.69,1,N,75,236,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-31 15:04:32,2018-08-31 15:07:48,1,.76,1,N,170,229,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-08-20 17:57:18,2018-08-20 18:02:55,2,.87,1,N,170,229,1,6,1,0.5,2.34,0,0.3,10.14
2,2018-08-23 13:38:41,2018-08-23 13:51:00,1,.41,1,N,170,170,1,8.5,0,0.5,2.79,0,0.3,12.09
1,2018-08-13 17:24:10,2018-08-13 17:32:27,0,1.50,1,N,264,264,1,7.5,1,0.5,2.3,0,0.3,11.6
2,2018-08-30 08:20:07,2018-08-30 08:48:15,1,2.53,1,N,137,237,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2018-08-03 23:08:18,2018-08-03 23:15:04,2,1.80,1,N,262,262,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-08-11 02:40:28,2018-08-11 02:43:57,1,.74,1,N,113,107,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-08-06 15:22:46,2018-08-06 15:27:32,1,1.00,1,N,68,90,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-08-25 21:06:08,2018-08-25 21:08:53,2,.36,1,N,238,151,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-08-17 04:04:52,2018-08-17 04:17:14,1,5.20,1,N,87,170,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2018-08-30 08:13:20,2018-08-30 08:20:17,1,.45,1,N,186,234,2,6,0,0.5,0,0,0.3,6.8
1,2018-08-08 16:06:52,2018-08-08 16:27:11,1,2.10,1,N,237,186,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2018-08-13 19:46:22,2018-08-13 20:06:13,1,2.80,1,N,68,79,1,14.5,1,0.5,3,0,0.3,19.3
2,2018-08-12 17:16:42,2018-08-12 18:01:47,1,18.09,2,N,230,132,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-08-16 13:21:50,2018-08-16 13:37:15,1,1.85,1,N,100,50,2,11,0,0.5,0,0,0.3,11.8
2,2018-08-03 08:58:51,2018-08-03 09:03:19,1,.69,1,N,237,236,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-08-09 08:06:02,2018-08-09 08:11:47,1,1.08,1,N,170,161,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-08-02 13:44:39,2018-08-02 13:52:17,1,1.57,1,N,143,238,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-08-13 18:06:25,2018-08-13 18:53:32,1,18.29,2,N,132,161,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2018-08-31 02:50:26,2018-08-31 03:14:27,2,7.10,1,N,170,17,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2018-08-31 23:36:47,2018-08-31 23:46:08,1,1.83,1,N,230,68,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-08-10 18:13:48,2018-08-10 18:35:37,1,3.55,1,N,246,144,2,17,1,0.5,0,0,0.3,18.8
2,2018-08-14 20:59:31,2018-08-14 21:04:54,2,.63,1,N,237,229,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-08-18 18:41:28,2018-08-18 18:46:41,1,.30,1,Y,186,164,1,5,0,0.5,0,0,0.3,5.8
1,2018-08-28 19:45:59,2018-08-28 19:52:42,1,1.10,1,N,125,113,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-08-31 01:04:41,2018-08-31 01:09:45,1,1.24,1,N,229,170,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2018-08-28 13:28:58,2018-08-28 13:50:04,1,1.95,1,N,237,230,1,14,0,0.5,2.96,0,0.3,17.76
1,2018-08-28 12:40:40,2018-08-28 12:46:36,2,.50,1,N,230,100,1,5.5,0,0.5,2,0,0.3,8.3
1,2018-08-09 20:18:11,2018-08-09 20:24:47,2,.60,1,N,148,114,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-08-11 03:25:48,2018-08-11 03:29:06,1,1.40,1,N,141,75,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-08-14 21:25:01,2018-08-14 21:35:45,1,1.74,1,N,230,90,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-08-28 21:48:58,2018-08-28 22:38:19,1,8.80,1,N,230,13,1,35,0.5,0.5,7.26,0,0.3,43.56
1,2018-08-07 15:52:10,2018-08-07 16:16:38,1,5.40,1,N,161,87,2,21,1,0.5,0,0,0.3,22.8
1,2018-08-13 10:21:15,2018-08-13 10:35:27,1,1.60,1,N,140,162,1,10.5,0,0.5,1.7,0,0.3,13
1,2018-08-01 17:05:11,2018-08-01 17:16:35,2,1.70,1,N,236,24,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-08-15 12:02:48,2018-08-15 12:27:25,1,4.94,1,N,162,42,2,19.5,0,0.5,0,0,0.3,20.3
2,2018-08-24 14:40:28,2018-08-24 14:48:27,1,1.84,1,N,79,232,2,8,0,0.5,0,0,0.3,8.8
1,2018-08-23 07:12:33,2018-08-23 07:18:00,1,1.00,1,N,48,246,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-03 07:03:43,2018-08-03 07:11:43,5,1.29,1,N,249,246,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-31 11:08:30,2018-08-31 11:17:33,5,2.00,1,N,236,163,1,9,0,0.5,2.45,0,0.3,12.25
2,2018-08-27 08:09:50,2018-08-27 08:20:46,2,2.72,1,N,262,161,2,11,0,0.5,0,0,0.3,11.8
1,2018-08-07 06:52:47,2018-08-07 06:56:19,1,.90,1,N,100,43,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-08-15 10:55:01,2018-08-15 11:17:55,2,2.02,1,N,79,68,2,14.5,0,0.5,0,0,0.3,15.3
1,2018-08-01 20:58:37,2018-08-01 21:02:33,1,.70,1,N,164,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-08-21 07:07:31,2018-08-21 07:17:37,1,2.73,1,N,231,100,1,10.5,0,0.5,2,0,0.3,13.3
2,2018-08-27 00:08:13,2018-08-27 00:18:26,1,5.52,1,N,242,81,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-08-03 09:39:40,2018-08-03 09:52:57,1,1.89,1,N,262,229,1,10.5,0,0.5,1,0,0.3,12.3
1,2018-08-01 22:13:17,2018-08-01 22:21:40,1,2.40,1,N,162,75,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-08-10 13:46:20,2018-08-10 14:13:07,1,10.38,1,N,162,138,1,30,0,0.5,9.14,5.76,0.3,45.7
2,2018-08-02 17:26:27,2018-08-02 17:48:59,1,1.87,1,N,164,237,1,14.5,1,0.5,3.26,0,0.3,19.56
1,2018-08-01 14:29:39,2018-08-01 14:35:53,1,.80,1,N,48,50,1,6,0,0.5,1.2,0,0.3,8
1,2018-08-09 20:33:08,2018-08-09 20:38:14,2,.50,1,N,163,230,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-28 09:28:50,2018-08-28 09:53:22,1,2.04,1,N,107,230,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2018-08-14 09:09:01,2018-08-14 09:13:43,1,.50,1,N,170,170,2,5,0,0.5,0,0,0.3,5.8
1,2018-08-03 13:26:48,2018-08-03 13:50:57,1,9.60,1,N,162,138,1,28,0,0.5,6.9,5.76,0.3,41.46
2,2018-08-03 10:18:53,2018-08-03 10:30:13,2,1.76,1,N,239,43,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2018-08-14 22:08:19,2018-08-14 22:21:50,2,2.99,1,N,162,263,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2018-08-28 16:20:25,2018-08-28 16:27:40,1,.80,1,N,142,239,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-08-17 21:50:24,2018-08-17 21:57:43,1,.93,1,N,79,249,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2018-08-06 14:12:29,2018-08-06 14:42:14,1,10.30,1,N,138,79,1,31.5,0,0.5,6.45,0,0.3,38.75
2,2018-08-09 14:14:57,2018-08-09 14:55:50,1,3.82,1,N,164,232,2,25.5,0,0.5,0,0,0.3,26.3
2,2018-08-19 01:25:38,2018-08-19 01:30:42,2,1.07,1,N,239,238,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2018-08-18 13:58:56,2018-08-18 14:16:11,1,2.88,1,N,264,264,2,13,0,0.5,0,0,0.3,13.8
2,2018-08-06 18:38:30,2018-08-06 18:52:22,1,2.04,1,N,141,238,1,10.5,1,0.5,1.23,0,0.3,13.53
2,2018-08-15 13:12:35,2018-08-15 13:30:56,5,2.03,1,N,237,48,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-08-13 16:08:25,2018-08-13 16:27:09,1,1.42,1,N,162,230,1,12,1,0.5,2.76,0,0.3,16.56
1,2018-08-08 01:19:41,2018-08-08 01:24:01,2,.80,1,N,141,162,1,5,0.5,0.5,5,0,0.3,11.3
2,2018-08-27 23:34:54,2018-08-27 23:50:28,6,1.71,1,N,186,137,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-08-14 11:27:40,2018-08-14 11:54:10,6,4.72,1,N,142,231,1,20,0,0.5,4,0,0.3,24.8
1,2018-08-31 07:08:16,2018-08-31 07:11:45,1,.60,1,N,50,50,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2018-08-31 23:17:48,2018-08-31 23:30:25,5,2.03,1,N,88,148,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-08-17 12:45:15,2018-08-17 12:48:38,6,.58,1,N,239,238,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-16 12:43:16,2018-08-16 12:56:27,1,1.16,1,N,48,164,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2018-08-01 12:33:14,2018-08-01 12:35:29,1,.44,1,N,142,239,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2018-08-17 12:54:31,2018-08-17 13:02:59,2,1.34,1,N,114,90,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-08-11 10:29:27,2018-08-11 10:48:46,1,2.60,1,N,161,140,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-08-22 21:23:24,2018-08-22 21:35:07,1,1.58,1,N,162,50,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-08-22 20:42:02,2018-08-22 20:51:21,1,1.06,1,N,148,211,1,7.5,0.5,0.5,0.88,0,0.3,9.68
2,2018-08-31 13:59:12,2018-08-31 14:05:50,1,.66,1,N,236,236,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-08-29 14:53:10,2018-08-29 15:02:38,4,1.30,1,N,163,170,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-30 09:24:39,2018-08-30 09:30:40,1,.73,1,N,137,233,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-08-19 18:14:35,2018-08-19 18:27:08,1,1.02,1,N,186,249,1,9,0,0.5,1,0,0.3,10.8
2,2018-08-02 15:21:23,2018-08-02 15:48:28,4,6.57,1,N,161,13,1,24,0,0.5,4.96,0,0.3,29.76
1,2018-08-24 07:15:43,2018-08-24 07:30:00,1,1.20,1,N,164,137,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-08-05 21:24:03,2018-08-05 22:02:02,3,14.85,1,N,48,197,2,43,0.5,0.5,0,5.76,0.3,50.06
2,2018-08-17 12:17:08,2018-08-17 12:32:42,1,1.47,1,N,162,186,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-08-16 18:42:17,2018-08-16 18:49:14,1,.40,1,N,79,224,1,6,1,0.5,1.2,0,0.3,9
1,2018-08-07 20:56:00,2018-08-07 21:11:14,2,2.40,1,N,114,87,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-08-01 07:25:08,2018-08-01 07:36:25,1,1.50,1,N,170,161,1,9,0,0.5,1.47,0,0.3,11.27
1,2018-08-21 15:14:06,2018-08-21 15:27:32,1,1.30,1,N,170,229,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-08-06 16:54:36,2018-08-06 17:02:31,4,1.83,1,N,239,166,2,8.5,1,0.5,0,0,0.3,10.3
1,2018-08-26 18:56:20,2018-08-26 19:03:12,2,2.00,1,N,231,68,1,8,0,0.5,1,0,0.3,9.8
2,2018-08-28 06:24:04,2018-08-29 05:41:49,1,4.06,1,N,209,234,1,16,0,0.5,2,0,0.3,18.8
2,2018-08-22 07:55:37,2018-08-22 08:07:40,1,2.77,1,N,79,100,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-08-31 11:49:43,2018-08-31 11:58:18,1,1.10,1,N,236,237,2,8,0,0.5,0,0,0.3,8.8
1,2018-08-29 23:15:49,2018-08-29 23:24:55,1,1.70,1,N,164,48,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-08-06 22:27:09,2018-08-06 22:48:35,3,5.01,1,N,211,236,1,19.5,0.5,0.5,5.2,0,0.3,26
1,2018-08-03 23:50:26,2018-08-03 23:59:14,1,1.30,1,N,79,224,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2018-08-14 12:56:39,2018-08-14 13:06:30,1,1.70,1,N,43,142,1,9,0,0.5,1,0,0.3,10.8
1,2018-08-10 09:14:40,2018-08-10 09:18:39,1,.70,1,N,113,211,1,5,0,0.5,1.45,0,0.3,7.25
2,2018-08-08 00:26:25,2018-08-08 00:34:42,1,1.09,1,N,107,137,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-08-10 17:18:29,2018-08-10 17:23:22,1,.94,1,N,114,90,1,5.5,1,0.5,1,0,0.3,8.3
1,2018-08-01 20:49:59,2018-08-01 20:56:31,1,.70,1,N,107,79,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-08-07 19:13:47,2018-08-07 19:24:02,3,.33,1,N,164,186,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-08-31 19:45:08,2018-08-31 19:57:10,3,2.81,1,N,13,148,1,11.5,1,0.5,1,0,0.3,14.3
2,2018-08-29 12:13:04,2018-08-29 12:19:49,3,.76,1,N,186,100,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-23 23:47:20,2018-08-24 00:10:34,1,14.80,1,N,132,145,1,41.5,0.5,0.5,8.56,0,0.3,51.36
2,2018-08-07 18:16:01,2018-08-07 18:34:39,5,2.23,1,N,230,141,1,13,1,0.5,2.96,0,0.3,17.76
2,2018-08-30 19:44:33,2018-08-30 19:56:38,4,2.19,1,N,13,114,2,10.5,1,0.5,0,0,0.3,12.3
2,2018-08-03 22:02:51,2018-08-03 22:17:03,1,1.77,1,N,107,148,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-08-18 01:40:37,2018-08-18 01:43:42,5,1.16,1,N,140,263,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-08-25 16:09:16,2018-08-25 16:21:01,6,1.83,1,N,237,164,2,10,0,0.5,0,0,0.3,10.8
1,2018-08-05 00:27:31,2018-08-05 00:50:51,2,2.60,1,N,68,148,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2018-08-26 17:16:07,2018-08-26 17:28:12,2,2.90,1,N,235,42,2,12,0,0.5,0,0,0.3,12.8
1,2018-08-27 04:43:07,2018-08-27 04:56:19,1,6.60,1,N,68,116,2,20,0.5,0.5,0,0,0.3,21.3
1,2018-08-19 14:50:17,2018-08-19 15:03:21,1,1.70,1,N,114,45,1,10,0,0.5,2.15,0,0.3,12.95
1,2018-08-30 13:51:42,2018-08-30 14:01:18,1,.70,1,N,237,163,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-08-07 03:11:19,2018-08-07 03:16:58,2,1.76,1,N,237,230,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-08-26 12:17:11,2018-08-26 12:57:19,1,7.32,1,N,144,36,1,29.5,0,0.5,5,0,0.3,35.3
2,2018-08-25 19:25:33,2018-08-25 19:28:57,5,.60,1,N,229,162,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2018-08-02 14:28:15,2018-08-02 14:48:47,1,1.70,1,N,230,237,1,13.5,0,0.5,1.3,0,0.3,15.6
2,2018-08-10 20:23:38,2018-08-10 20:31:16,3,1.35,1,N,170,79,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-08-14 19:12:49,2018-08-14 19:18:15,1,.80,1,N,107,162,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2018-08-31 16:47:36,2018-08-31 17:03:30,1,2.00,1,N,186,43,1,11.5,1,0.5,1,0,0.3,14.3
1,2018-08-31 11:38:10,2018-08-31 11:49:05,1,2.20,1,N,262,161,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-08-16 07:47:09,2018-08-16 07:58:03,1,1.90,1,N,107,162,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-08-01 23:45:23,2018-08-02 00:05:42,5,4.73,1,N,231,229,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2018-08-26 21:02:00,2018-08-26 21:03:51,2,.30,1,N,239,239,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-08-02 11:48:54,2018-08-02 11:52:23,6,.41,1,N,162,170,2,4,0,0.5,0,0,0.3,4.8
1,2018-08-21 12:29:05,2018-08-21 12:36:10,1,.70,1,N,230,186,1,6,0,0.5,2,0,0.3,8.8
2,2018-08-04 12:06:34,2018-08-04 12:21:04,1,.93,1,N,48,186,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2018-08-15 14:25:21,2018-08-15 14:35:19,1,1.40,1,N,87,232,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-08-12 17:18:48,2018-08-12 17:24:38,1,1.05,1,N,41,43,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-28 21:59:39,2018-08-28 22:21:22,1,4.61,1,N,262,234,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2018-08-07 06:55:05,2018-08-07 07:02:46,1,2.50,1,N,263,74,1,9,0,0.5,0.5,0,0.3,10.3
2,2018-08-19 14:25:54,2018-08-19 14:29:44,1,.60,1,N,141,229,1,4.5,0,0.5,1,0,0.3,6.3
1,2018-08-10 08:03:08,2018-08-10 08:08:27,2,1.10,1,N,141,263,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-08-21 20:32:36,2018-08-21 20:45:51,1,5.21,1,N,88,164,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2018-08-15 12:49:54,2018-08-15 12:56:48,1,.90,1,N,238,151,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2018-08-07 15:11:11,2018-08-07 15:36:34,1,3.10,1,N,161,4,1,17,0,0.5,3.55,0,0.3,21.35
2,2018-08-31 14:04:43,2018-08-31 14:24:47,2,1.98,1,N,113,186,1,13,0,0.5,2.76,0,0.3,16.56
1,2018-08-17 08:15:15,2018-08-17 08:28:35,1,1.60,1,N,114,87,1,9.5,0,0.5,2,0,0.3,12.3
1,2018-08-14 17:49:57,2018-08-14 17:58:47,1,.50,1,N,161,170,2,7,1,0.5,0,0,0.3,8.8
1,2018-08-11 16:05:16,2018-08-11 16:33:30,1,4.70,1,N,246,66,1,19,0,0.5,3.95,0,0.3,23.75
2,2018-08-21 08:22:40,2018-08-21 08:34:36,2,.70,1,N,161,162,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-08-16 19:19:09,2018-08-16 19:26:03,4,.76,1,N,161,163,1,6,1,0.5,0.78,0,0.3,8.58
2,2018-08-01 16:06:21,2018-08-01 16:11:50,1,.67,1,N,237,237,1,5.5,1,0.5,1.31,0,0.3,8.61
2,2018-08-13 15:03:08,2018-08-13 15:05:07,1,.22,1,N,238,238,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-08-22 19:15:33,2018-08-22 19:17:41,1,.56,1,N,246,246,1,4,1,0.5,0.87,0,0.3,6.67
2,2018-08-12 14:41:19,2018-08-12 14:51:23,6,.89,1,N,229,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-23 16:48:29,2018-08-23 16:53:46,3,.64,1,N,249,113,2,5,1,0.5,0,0,0.3,6.8
1,2018-08-20 06:53:44,2018-08-20 07:01:18,1,2.10,1,N,113,161,1,8.5,0,0.5,1.4,0,0.3,10.7
2,2018-08-02 10:00:07,2018-08-02 10:08:01,1,.55,1,N,264,264,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2018-08-22 20:22:33,2018-08-22 20:33:32,2,1.66,1,N,164,48,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-08-24 12:05:11,2018-08-24 12:11:48,1,.80,1,N,231,261,1,6,0,0.5,2,0,0.3,8.8
1,2018-08-23 17:26:36,2018-08-23 17:29:19,2,.40,1,N,238,238,1,4,1,0.5,1.15,0,0.3,6.95
1,2018-08-11 09:54:20,2018-08-11 10:22:33,1,5.10,1,N,246,262,1,21.5,0,0.5,2,0,0.3,24.3
1,2018-08-29 14:16:35,2018-08-29 14:25:16,1,1.10,1,N,230,43,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-08-02 13:11:46,2018-08-02 13:22:07,1,1.30,1,N,107,161,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-19 12:30:33,2018-08-19 12:43:07,1,2.33,1,N,161,236,1,11,0,0.5,2.95,0,0.3,14.75
2,2018-08-16 20:26:54,2018-08-16 20:42:11,1,2.49,1,N,79,162,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2018-08-30 21:48:33,2018-08-30 21:57:39,1,1.54,1,N,141,229,1,8,0.5,0.5,2.79,0,0.3,12.09
