"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-09 23:09:28","2018-07-09 23:21:14","144","4","","B02765",""
"2018-07-04 04:12:06","2018-07-04 04:23:39","68","45","1","B02510",""
"2018-07-10 08:51:00","2018-07-10 08:57:30","90","113","","B02869",""
"2018-07-20 02:53:50","2018-07-20 03:04:08","209","13","","B02887",""
"2018-07-13 17:49:22","2018-07-13 18:01:55","241","265","","B02887",""
"2018-07-29 02:08:21","2018-07-29 02:14:05","255","80","","B02869",""
"2018-07-11 19:01:06","2018-07-11 19:15:05","261","232","1","B02835",""
"2018-07-04 08:38:42","2018-07-04 08:45:37","89","71","","B02884",""
"2018-07-12 16:35:55","2018-07-12 17:01:24","177","97","1","B02764",""
"2018-07-12 16:28:51","2018-07-12 17:14:19","141","244","","B02765",""
"2018-07-17 15:11:35","2018-07-17 15:31:52","20","254","","B02879",""
"2018-07-21 09:50:04","2018-07-21 10:07:25","141","246","","B02764",""
"2018-07-01 12:24:15","2018-07-01 12:34:16","164","246","","B02512",""
"2018-07-10 12:43:33","2018-07-10 12:48:59","39","39","1","B02876",""
"2018-07-04 14:41:41","2018-07-04 15:10:45","237","95","","B02869",""
"2018-07-01 20:39:03","2018-07-01 20:53:16","224","148","","B02835",""
"2018-07-20 01:06:35","2018-07-20 01:35:38","247","243","1","B02878",""
"2018-07-14 04:55:15","2018-07-14 05:10:34","68","164","","B02875",""
"2018-07-07 21:18:47","2018-07-07 21:28:17","244","128","","B02884",""
"2018-07-03 23:41:54","2018-07-03 23:48:15","11","14","1","B02395",""
"2018-07-17 15:11:39","2018-07-17 15:18:27","234","90","","B02510",""
"2018-07-26 09:19:23","2018-07-26 09:43:24","229","161","","B02764",""
"2018-07-20 07:15:53","2018-07-20 07:28:19","32","259","1","B02887",""
"2018-07-14 14:10:57","2018-07-14 14:27:20","243","244","","B02878",""
"2018-07-17 00:50:44","2018-07-17 00:54:47","100","164","","B02882",""
"2018-07-19 00:28:41","2018-07-19 00:49:23","112","56","","B02884",""
"2018-07-02 06:11:46","2018-07-02 06:31:03","231","138","","B02869",""
"2018-07-03 00:03:54","2018-07-03 00:18:10","36","63","","B02888",""
"2018-07-02 13:22:41","2018-07-02 13:29:43","10","215","","B02876",""
"2018-07-29 21:15:32","2018-07-29 21:23:14","41","166","","B02877",""
"2018-07-20 01:30:00","2018-07-20 01:57:46","132","263","","B02876",""
"2018-07-31 03:23:27","2018-07-31 03:43:03","80","188","","B02765",""
"2018-07-16 00:55:10","2018-07-16 01:17:06","132","129","","B02682",""
"2018-07-12 03:00:00","2018-07-12 04:48:24","","","","B00272",""
"2018-07-09 09:20:28","2018-07-09 09:39:10","","265","","B02163",""
"2018-07-11 21:34:13","2018-07-11 21:50:21","249","107","","B02866",""
"2018-07-22 00:31:13","2018-07-22 00:44:37","144","80","","B02884",""
"2018-07-19 03:05:16","2018-07-19 03:17:30","","265","","B00375",""
"2018-07-24 00:33:42","2018-07-24 00:53:52","72","66","1","B02510",""
"2018-07-02 11:16:15","2018-07-02 11:40:25","231","164","","B02682",""
"2018-07-17 19:49:48","2018-07-17 20:12:00","142","170","","B02883",""
"2018-07-17 19:20:17","2018-07-17 19:36:03","225","255","","B02867",""
"2018-07-31 20:47:31","2018-07-31 21:01:56","90","163","","B02765",""
"2018-07-11 18:49:47","2018-07-11 19:12:02","87","107","","B02866",""
"2018-07-31 13:19:25","2018-07-31 13:36:31","245","23","","B02875",""
"2018-07-06 12:30:00","2018-07-06 13:09:00","87","26","","B02732",""
"2018-07-12 01:58:46","2018-07-12 02:02:24","39","91","1","B02866",""
"2018-07-16 16:31:00","2018-07-16 16:37:00","","","","B00429",""
"2018-07-04 22:33:25","2018-07-04 22:59:17","148","37","","B02764",""
"2018-07-31 21:05:07","2018-07-31 21:09:55","82","160","1","B02836",""
"2018-07-04 18:25:10","2018-07-04 18:39:09","","","","B02914",""
"2018-07-22 04:18:44","2018-07-22 04:45:17","89","258","","B02864",""
"2018-07-13 13:57:19","2018-07-13 14:05:12","63","76","","B02765",""
"2018-07-12 23:14:05","2018-07-12 23:33:55","238","7","","B02869",""
"2018-07-09 16:11:44","2018-07-09 16:18:13","200","265","","B02884",""
"2018-07-13 20:32:00","2018-07-13 20:44:37","249","186","","B02866",""
"2018-07-05 10:46:50","2018-07-05 11:05:02","127","138","","B02887",""
"2018-07-14 17:03:43","2018-07-14 17:12:42","163","50","","B02510",""
"2018-07-04 19:55:25","2018-07-04 20:00:52","170","68","1","B02889",""
"2018-07-18 11:02:57","2018-07-18 11:11:04","91","72","","B02765",""
"2018-07-06 12:03:43","2018-07-06 12:15:35","","265","","B02103",""
"2018-07-22 01:48:36","2018-07-22 01:56:15","76","76","","B02682",""
"2018-07-13 12:26:33","2018-07-13 12:41:38","226","140","","B02510",""
"2018-07-04 01:14:38","2018-07-04 01:51:55","132","163","","B02682",""
"2018-07-23 22:10:49","2018-07-23 22:39:25","141","42","1","B02510",""
"2018-07-31 19:45:11","2018-07-31 19:48:54","260","226","","B02510",""
"2018-07-16 20:00:47","2018-07-16 20:21:23","100","146","","B02875",""
"2018-07-23 19:52:33","2018-07-23 20:07:12","35","76","","B02510",""
"2018-07-27 18:37:51","2018-07-27 18:57:50","13","79","","B02682",""
"2018-07-16 10:33:50","2018-07-16 10:48:19","137","161","","B02765",""
"2018-07-14 20:35:34","2018-07-14 20:59:53","235","167","1","B02882",""
"2018-07-23 13:22:47","2018-07-23 13:52:54","226","97","","B02395",""
"2018-07-14 17:06:52","2018-07-14 17:33:39","112","75","","B02510",""
"2018-07-28 06:36:14","2018-07-28 06:58:12","138","48","","B02765",""
"2018-07-06 05:29:22","2018-07-06 06:15:46","","","","B00888",""
"2018-07-02 18:09:24","2018-07-02 18:17:47","236","238","1","B02800",""
"2018-07-17 18:08:20","2018-07-17 18:26:40","35","76","1","B02866",""
"2018-07-27 22:09:05","2018-07-27 22:57:06","113","32","","B02510",""
"2018-07-07 23:47:05","2018-07-07 23:53:04","74","75","","B02875",""
"2018-07-21 17:48:24","2018-07-21 17:59:09","166","244","","B02883",""
"2018-07-25 19:35:46","2018-07-25 19:41:45","7","7","","B02510",""
"2018-07-11 14:58:39","2018-07-11 15:04:51","32","185","1","B02764",""
"2018-07-25 01:04:26","2018-07-25 01:09:16","48","163","1","B02877",""
"2018-07-08 07:43:43","2018-07-08 08:03:32","132","7","","B02510",""
"2018-07-24 16:49:42","2018-07-24 16:52:54","37","36","1","B02510",""
"2018-07-08 18:34:23","2018-07-08 18:46:39","58","265","","B02869",""
"2018-07-25 19:18:18","2018-07-25 19:26:35","72","71","","B02765",""
"2018-07-04 12:21:03","2018-07-04 12:32:54","130","93","","B02765",""
"2018-07-05 12:49:37","2018-07-05 12:55:58","","265","","B00248",""
"2018-07-27 21:04:32","2018-07-27 21:52:27","161","265","","B02764",""
"2018-07-23 01:04:19","2018-07-23 01:13:23","230","162","","B02889",""
"2018-07-05 15:18:43","2018-07-05 15:43:12","127","242","","B02510",""
"2018-07-03 10:40:32","2018-07-03 10:49:40","164","90","","B02510",""
"2018-07-03 10:43:42","2018-07-03 11:14:35","74","170","1","B02800",""
"2018-07-10 03:09:50","2018-07-10 03:25:47","168","166","","B02395",""
"2018-07-17 07:55:00","2018-07-17 08:08:26","210","22","1","B02617",""
"2018-07-30 14:16:49","2018-07-30 14:22:41","246","186","","B02510",""
"2018-07-20 06:35:28","2018-07-20 06:52:27","89","231","","B02510",""
"2018-07-18 17:45:06","2018-07-18 17:58:38","26","21","","B02765",""
"2018-07-20 13:34:57","2018-07-20 13:57:21","","","","B02914",""
"2018-07-06 15:39:43","2018-07-06 15:46:45","","","","B02429",""
"2018-07-27 20:40:54","2018-07-27 20:59:19","97","255","","B02882",""
"2018-07-04 07:25:51","2018-07-04 08:00:35","228","132","","B02510",""
"2018-07-07 05:10:58","2018-07-07 05:11:00","","265","","B02352",""
"2018-07-03 10:37:03","2018-07-03 10:49:31","84","5","","B02888",""
"2018-07-31 19:47:51","2018-07-31 19:54:45","161","137","","B02869",""
"2018-07-14 20:41:45","2018-07-14 21:16:07","63","130","1","B02764",""
"2018-07-07 13:25:44","2018-07-07 13:43:03","196","198","","B02887",""
"2018-07-14 11:14:55","2018-07-14 11:31:26","69","42","","B02764",""
"2018-07-03 11:02:31","2018-07-03 11:15:49","35","61","","B02764",""
"2018-07-20 15:22:55","2018-07-20 15:37:14","146","226","","B02510",""
"2018-07-21 10:18:35","2018-07-21 10:27:51","229","236","","B02883",""
"2018-07-29 01:55:34","2018-07-29 01:59:45","50","68","","B02876",""
"2018-07-03 17:00:41","2018-07-03 17:31:47","239","70","","B02870",""
"2018-07-13 08:32:57","2018-07-13 08:50:06","63","35","","B02882",""
"2018-07-08 12:34:31","2018-07-08 12:39:28","42","247","","B02869",""
"2018-07-25 15:16:37","2018-07-25 15:36:43","121","7","","B02887",""
"2018-07-06 18:45:21","2018-07-06 18:59:45","145","95","","B02887",""
"2018-07-25 22:19:20","2018-07-25 22:39:31","145","224","1","B02510",""
"2018-07-20 13:27:40","2018-07-20 14:22:12","147","265","","B02395",""
"2018-07-17 08:15:00","2018-07-17 09:03:00","","","","B02783",""
"2018-07-21 09:38:13","2018-07-21 09:48:19","164","90","","B02870",""
"2018-07-25 08:28:22","2018-07-25 08:51:42","","","","B02914",""
"2018-07-21 01:23:06","2018-07-21 01:32:48","","","","B02914",""
"2018-07-03 22:46:36","2018-07-03 23:19:59","148","188","1","B02510",""
"2018-07-08 20:09:52","2018-07-08 20:26:09","","","","B02914",""
"2018-07-04 03:55:26","2018-07-04 04:05:55","","265","","B03060",""
"2018-07-10 03:38:39","2018-07-10 03:49:17","42","166","","B02869",""
"2018-07-31 21:20:11","2018-07-31 21:33:38","141","260","","B02884",""
"2018-07-21 17:04:55","2018-07-21 17:34:52","211","198","","B02835",""
"2018-07-16 19:20:46","2018-07-16 19:46:56","255","186","","B02869",""
"2018-07-08 23:52:16","2018-07-09 00:05:16","246","211","","B02395",""
"2018-07-10 08:52:01","2018-07-10 09:26:56","244","142","1","B02879",""
"2018-07-12 11:36:25","2018-07-12 11:56:07","29","91","1","B02869",""
"2018-07-07 19:33:12","2018-07-07 19:44:49","166","142","","B02510",""
"2018-07-18 09:05:38","2018-07-18 09:32:55","189","231","","B02510",""
"2018-07-10 14:57:38","2018-07-10 15:24:14","235","244","","B02510",""
"2018-07-01 23:21:05","2018-07-01 23:30:13","174","94","","B02510",""
"2018-07-15 17:26:33","2018-07-15 17:37:43","247","47","","B02510",""
"2018-07-02 16:39:20","2018-07-02 16:44:46","74","41","1","B02882",""
"2018-07-04 20:55:44","2018-07-04 21:16:54","107","238","","B02510",""
"2018-07-21 14:13:19","2018-07-21 14:26:06","95","56","1","B02865",""
"2018-07-28 18:54:16","2018-07-28 19:02:39","61","97","","B02510",""
"2018-07-06 20:32:49","2018-07-06 20:40:44","228","227","","B02764",""
"2018-07-22 22:46:08","2018-07-22 22:55:07","97","181","1","B02617",""
"2018-07-05 13:51:03","2018-07-05 13:54:31","26","26","1","B02875",""
"2018-07-24 14:12:49","2018-07-24 14:15:55","","265","","B01285",""
"2018-07-17 17:49:03","2018-07-17 17:58:39","256","256","","B02510",""
"2018-07-30 08:14:28","2018-07-30 08:36:23","239","166","","B02878",""
"2018-07-11 08:53:10","2018-07-11 09:08:37","22","149","1","B02869",""
"2018-07-20 13:01:34","2018-07-20 13:28:15","","","","B02182",""
"2018-07-13 14:12:48","2018-07-13 14:33:39","157","53","","B02764",""
"2018-07-26 12:51:08","2018-07-26 13:22:19","132","92","","B02111",""
"2018-07-29 03:29:13","2018-07-29 03:52:50","114","74","1","B02869",""
"2018-07-24 14:28:30","2018-07-24 15:17:30","","","","B03048",""
"2018-07-15 19:43:15","2018-07-15 20:18:25","81","237","","B02875",""
"2018-07-26 14:04:18","2018-07-26 14:25:17","","265","","B02794",""
"2018-07-16 14:50:56","2018-07-16 15:10:32","61","40","","B02510",""
"2018-07-18 11:44:25","2018-07-18 11:54:38","66","97","","B02875",""
"2018-07-05 12:43:22","2018-07-05 13:20:50","43","25","","B02682",""
"2018-07-11 14:34:30","2018-07-11 14:51:37","56","95","","B01176         ",""
"2018-07-06 14:57:36","2018-07-06 15:08:58","170","249","","B02764",""
"2018-07-27 22:32:11","2018-07-27 22:49:12","175","92","1","B02395",""
"2018-07-12 12:17:25","2018-07-12 12:40:32","131","132","","B02765",""
"2018-07-09 05:07:08","2018-07-09 05:28:34","17","164","","B02510",""
"2018-07-16 17:10:14","2018-07-16 17:23:49","35","188","1","B02877",""
"2018-07-14 19:09:13","2018-07-14 19:39:05","256","68","","B02864",""
"2018-07-21 15:59:27","2018-07-21 16:34:07","112","42","","B02887",""
"2018-07-25 19:23:14","2018-07-25 19:36:21","256","97","","B02875",""
"2018-07-14 14:26:13","2018-07-14 14:40:17","148","170","","B02882",""
"2018-07-07 05:09:34","2018-07-07 05:21:48","148","141","1","B02871",""
"2018-07-15 21:02:49","2018-07-15 21:24:37","48","243","1","B02800",""
"2018-07-13 12:04:58","2018-07-13 12:25:13","148","195","","B02510",""
"2018-07-19 22:12:43","2018-07-19 22:25:46","148","249","","B02875",""
"2018-07-16 06:08:08","2018-07-16 06:15:03","","","","B02914",""
"2018-07-06 19:13:01","2018-07-06 19:31:57","7","160","","B02510",""
"2018-07-23 21:02:34","2018-07-23 21:18:33","137","74","","B02879",""
"2018-07-27 17:19:55","2018-07-27 17:28:52","223","223","","B02764",""
"2018-07-16 13:13:11","2018-07-16 13:35:54","224","186","","B02764",""
"2018-07-29 12:14:45","2018-07-29 12:29:02","161","158","","B02764",""
"2018-07-25 16:01:21","2018-07-25 16:21:03","79","261","1","B02869",""
"2018-07-08 13:51:22","2018-07-08 13:55:44","75","74","","B02870",""
"2018-07-12 18:28:22","2018-07-12 19:07:53","37","161","","B02875",""
"2018-07-08 09:23:22","2018-07-08 09:40:53","205","82","","B02880",""
"2018-07-06 01:36:22","2018-07-06 01:46:53","224","87","","B02510",""
"2018-07-14 16:49:10","2018-07-14 17:41:40","107","25","","B02884",""
"2018-07-29 12:08:57","2018-07-29 12:20:56","144","13","","B02800",""
"2018-07-16 17:13:55","2018-07-16 17:43:00","161","138","","B02764",""
"2018-07-21 07:09:57","2018-07-21 07:13:44","138","138","","B02875",""
"2018-07-20 02:14:59","2018-07-20 02:20:23","125","231","","B02835",""
"2018-07-15 17:18:08","2018-07-15 17:33:49","233","239","","B02800",""
"2018-07-22 19:05:41","2018-07-22 19:31:43","92","36","","B02765",""
"2018-07-17 08:44:43","2018-07-17 09:05:01","140","88","1","B02764",""
"2018-07-15 20:16:34","2018-07-15 20:21:16","","","","B02914",""
"2018-07-05 21:21:23","2018-07-05 21:30:16","140","74","1","B02765",""
"2018-07-01 12:28:39","2018-07-01 12:32:08","","265","","B02814",""
"2018-07-26 11:23:13","2018-07-26 11:59:34","227","231","","B02764",""
"2018-07-11 13:45:33","2018-07-11 13:56:07","7","223","1","B02875",""
"2018-07-22 10:15:41","2018-07-22 10:25:15","186","68","","B02765",""
"2018-07-20 12:09:12","2018-07-20 12:19:52","226","145","","B02764",""
"2018-07-25 05:17:24","2018-07-25 05:44:07","","265","","B01338",""
"2018-07-10 14:29:32","2018-07-10 14:57:12","263","68","","B02872",""
"2018-07-23 12:17:49","2018-07-23 13:01:50","138","230","","B02879",""
"2018-07-19 12:39:49","2018-07-19 13:02:00","112","237","","B02512",""
"2018-07-10 16:59:11","2018-07-10 17:28:38","85","228","1","B02835",""
"2018-07-23 13:52:43","2018-07-23 14:12:12","","","","B02429",""
"2018-07-04 08:28:19","2018-07-04 08:35:13","226","260","","B02887",""
"2018-07-30 12:45:01","2018-07-30 13:10:01","228","14","","B02617",""
"2018-07-22 09:37:52","2018-07-22 10:04:51","61","95","","B02836",""
"2018-07-30 20:38:34","2018-07-30 20:41:39","25","52","","B02869",""
"2018-07-23 18:54:21","2018-07-23 19:16:05","246","161","","B02876",""
"2018-07-20 21:32:05","2018-07-20 22:05:10","68","252","","B02887",""
"2018-07-20 20:16:23","2018-07-20 20:18:44","113","114","","B02871",""
"2018-07-21 15:00:09","2018-07-21 15:16:02","186","79","1","B02510",""
"2018-07-19 20:26:17","2018-07-19 20:38:56","118","214","","B02867",""
"2018-07-05 07:06:18","2018-07-05 07:12:58","142","162","","B02888",""
"2018-07-30 12:31:36","2018-07-30 12:55:59","257","123","1","B02878",""
"2018-07-13 08:27:58","2018-07-13 08:38:13","256","49","1","B02764",""
"2018-07-10 08:05:19","2018-07-10 08:09:45","","","","B02914",""
"2018-07-04 12:39:20","2018-07-04 12:57:37","185","240","","B02888",""
"2018-07-24 23:25:03","2018-07-24 23:33:11","148","211","","B02764",""
"2018-07-12 00:55:37","2018-07-12 01:15:51","225","89","","B02510",""
"2018-07-04 10:58:28","2018-07-04 11:21:00","119","184","","B02878",""
"2018-07-22 15:14:15","2018-07-22 15:38:47","127","244","1","B02875",""
"2018-07-14 15:39:16","2018-07-14 16:50:34","132","239","","B02510",""
"2018-07-31 19:43:34","2018-07-31 19:54:53","55","123","","B02764",""
"2018-07-07 15:32:21","2018-07-07 15:45:55","87","162","","B02764",""
"2018-07-01 17:39:21","2018-07-01 17:52:45","226","237","","B02510",""
"2018-07-05 22:21:04","2018-07-05 22:25:22","","265","","B02249",""
"2018-07-07 23:02:49","2018-07-07 23:15:42","151","244","1","B02682",""
"2018-07-19 08:18:53","2018-07-19 08:31:15","131","95","","B02510",""
"2018-07-24 15:14:31","2018-07-24 15:23:45","188","62","","B02869",""
"2018-07-08 18:04:58","2018-07-08 18:27:19","137","256","","B02800",""
"2018-07-31 05:11:23","2018-07-31 05:28:08","170","138","","B02882",""
"2018-07-16 18:57:48","2018-07-16 19:10:10","161","238","","B02682",""
"2018-07-06 12:02:18","2018-07-06 12:20:35","146","129","","B02510",""
"2018-07-19 17:33:03","2018-07-19 17:43:05","","265","","B00937",""
"2018-07-31 09:17:51","2018-07-31 09:46:51","74","79","1","B02800",""
"2018-07-04 22:51:35","2018-07-04 23:14:06","36","82","1","B02879",""
"2018-07-01 19:12:53","2018-07-01 19:16:31","257","228","","B02510",""
"2018-07-27 01:07:22","2018-07-27 01:11:32","147","147","","B02395",""
"2018-07-14 16:02:48","2018-07-14 17:06:13","36","55","1","B02836",""
"2018-07-25 10:19:50","2018-07-25 10:37:59","","265","","B02901",""
"2018-07-06 22:51:02","2018-07-06 23:08:59","225","76","","B02869",""
"2018-07-08 19:43:23","2018-07-08 19:50:43","212","126","","B02878",""
"2018-07-22 14:32:13","2018-07-22 14:57:42","82","226","1","B02882",""
"2018-07-05 23:13:21","2018-07-05 23:25:59","137","262","1","B02800",""
"2018-07-22 22:55:09","2018-07-22 23:11:09","170","56","","B02883",""
"2018-07-07 05:25:18","2018-07-07 05:28:58","197","258","","B02765",""
"2018-07-31 06:55:04","2018-07-31 07:27:46","","265","","B01282",""
"2018-07-12 23:03:13","2018-07-13 00:29:32","142","265","","B02866",""
"2018-07-19 21:12:24","2018-07-19 21:29:51","18","183","","B02510",""
"2018-07-27 01:40:08","2018-07-27 02:06:45","87","216","","B02510",""
"2018-07-17 14:02:00","2018-07-17 14:07:33","37","36","","B02869",""
"2018-07-26 20:13:46","2018-07-26 20:32:08","7","196","","B02510",""
"2018-07-16 12:03:43","2018-07-16 12:16:25","75","239","","B02395",""
"2018-07-20 13:42:22","2018-07-20 13:54:31","119","220","","B02765",""
"2018-07-29 13:54:46","2018-07-29 14:09:16","79","211","","B02883",""
"2018-07-04 23:29:39","2018-07-04 23:37:49","186","163","","B02878",""
"2018-07-30 17:14:20","2018-07-30 17:26:40","213","168","","B02872",""
"2018-07-28 04:15:09","2018-07-28 04:23:44","205","132","","B02836",""
"2018-07-05 13:15:18","2018-07-05 13:15:43","","265","","B02898",""
"2018-07-03 11:21:19","2018-07-03 12:15:33","42","230","1","B02870",""
"2018-07-26 11:20:50","2018-07-26 11:39:46","238","243","1","B02510",""
"2018-07-23 21:17:02","2018-07-23 22:04:04","230","259","","B02876",""
"2018-07-25 07:02:38","2018-07-25 07:11:37","87","231","","B02882",""
"2018-07-01 19:10:25","2018-07-01 19:26:49","123","29","","B02765",""
"2018-07-05 12:23:57","2018-07-05 12:36:28","193","112","","B02883",""
"2018-07-24 08:28:52","2018-07-24 08:49:39","246","161","1","B02879",""
"2018-07-26 14:22:57","2018-07-26 14:49:27","134","61","","B02888",""
"2018-07-23 00:02:54","2018-07-23 00:29:36","","265","","B01485",""
"2018-07-19 14:50:38","2018-07-19 14:56:43","39","39","","B02876",""
"2018-07-09 10:38:08","2018-07-09 11:13:43","186","244","","B02510",""
"2018-07-27 00:39:55","2018-07-27 00:55:19","148","170","","B02869",""
"2018-07-02 15:23:15","2018-07-02 15:47:22","163","125","","B02510",""
"2018-07-15 00:40:05","2018-07-15 00:54:31","177","189","1","B02883",""
"2018-07-23 23:56:13","2018-07-24 00:13:35","112","225","","B02876",""
"2018-07-19 23:31:31","2018-07-20 00:00:54","167","51","1","B02865",""
