"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02865","2017-09-22 19:11:23","2017-09-22 19:26:28","61","62","1"
"B02865","2017-09-09 23:35:12","2017-09-09 23:44:29","231","45",""
"B02880","2017-09-30 17:18:31","2017-09-30 17:25:36","263","236",""
"B02879","2017-09-01 02:29:54","2017-09-01 02:42:59","181","17",""
"B02876","2017-09-08 17:21:03","2017-09-08 17:49:56","17","79",""
"B02510","2017-09-26 18:20:57","2017-09-26 19:23:43","234","112","1"
"B02510","2017-09-05 01:25:37","2017-09-05 01:34:20","47","247",""
"B02864","2017-09-06 11:55:51","2017-09-06 12:01:23","256","112",""
"B02510","2017-09-20 09:05:40","2017-09-20 09:13:19","216","132","1"
"B02395","2017-09-23 06:51:44","2017-09-23 07:04:51","169","42",""
"B00053","2017-09-27 21:21:49","2017-09-27 22:13:34","","",""
"B02800","2017-09-19 18:54:20","2017-09-19 19:13:51","161","263","1"
"B02882","2017-09-01 14:52:28","2017-09-01 15:47:57","138","265",""
"B02882","2017-09-15 14:12:49","2017-09-15 14:45:21","256","138",""
"B02682","2017-09-07 14:55:05","2017-09-07 15:13:24","154","155",""
"B00948","2017-09-13 10:47:25","2017-09-13 10:51:43","","265",""
"B02888","2017-09-29 20:26:42","2017-09-29 20:37:32","248","18",""
"B02887","2017-09-13 13:18:04","2017-09-13 13:36:47","13","90",""
"B02880","2017-09-23 23:09:07","2017-09-23 23:49:53","114","265",""
"B02682","2017-09-22 22:55:33","2017-09-22 23:16:29","97","79","1"
"B02914","2017-09-18 17:58:44","2017-09-18 18:08:18","","",""
"B02800","2017-09-06 10:54:15","2017-09-06 11:11:43","75","232",""
"B02682","2017-09-24 00:09:07","2017-09-24 00:47:20","239","48","1"
"B02867","2017-09-27 21:58:48","2017-09-27 22:13:24","66","148",""
"B02764","2017-09-25 18:41:37","2017-09-25 18:52:27","159","47",""
"B02876","2017-09-14 08:56:05","2017-09-14 09:04:58","151","166","1"
"B02865","2017-09-05 19:45:26","2017-09-05 20:06:50","79","48",""
"B02871","2017-09-30 05:29:26","2017-09-30 06:02:23","133","138",""
"B02870","2017-09-18 14:37:01","2017-09-18 15:05:36","92","255",""
"B01263","2017-09-14 16:38:13","2017-09-14 16:38:15","","265",""
"B02866","2017-09-10 00:08:08","2017-09-10 00:38:24","249","239",""
"B02510","2017-09-22 23:52:45","2017-09-23 00:02:50","165","133",""
"B02682","2017-09-21 01:36:16","2017-09-21 01:42:03","53","92",""
"B02682","2017-09-15 01:15:51","2017-09-15 01:24:35","114","186",""
"B02882","2017-09-25 17:07:36","2017-09-25 17:13:57","61","61","1"
"B02914","2017-09-09 20:34:52","2017-09-09 20:43:28","","",""
"B02888","2017-09-16 21:56:52","2017-09-16 22:24:03","114","140",""
"B02877","2017-09-27 00:49:02","2017-09-27 01:00:07","80","36",""
"B02869","2017-09-16 14:49:49","2017-09-16 15:40:59","31","234",""
"B02836","2017-09-12 17:05:53","2017-09-12 17:25:25","211","186",""
"B02887","2017-09-08 19:30:24","2017-09-08 19:42:51","211","144",""
"B02876","2017-09-30 16:51:55","2017-09-30 17:11:11","228","13",""
"B02869","2017-09-02 20:51:16","2017-09-02 20:58:00","259","265",""
"B02764","2017-09-12 18:03:58","2017-09-12 18:16:48","144","209",""
"B02869","2017-09-28 07:00:28","2017-09-28 08:39:22","153","153",""
"B02510","2017-09-08 21:48:25","2017-09-08 22:00:36","50","164",""
"B02764","2017-09-17 00:38:47","2017-09-17 00:57:40","41","159","1"
"B02764","2017-09-24 21:47:33","2017-09-24 21:57:40","33","181",""
"B02883","2017-09-02 22:15:21","2017-09-02 22:36:23","25","255",""
"B02764","2017-09-08 22:15:34","2017-09-08 22:28:21","75","42",""
"B02914","2017-09-28 15:09:13","2017-09-28 16:44:44","","",""
"B02715","2017-09-20 08:05:00","2017-09-20 09:01:43","148","100",""
"B02883","2017-09-02 00:17:16","2017-09-02 00:31:26","148","229",""
"B00290","2017-09-02 16:47:23","2017-09-02 16:55:16","82","",""
"B01509","2017-09-27 16:07:10","2017-09-27 16:19:41","","265",""
"B02682","2017-09-18 09:04:44","2017-09-18 09:52:49","76","97",""
"B02883","2017-09-03 15:19:36","2017-09-03 15:42:52","40","145",""
"B02883","2017-09-25 18:43:50","2017-09-25 18:55:12","161","48",""
"B02510","2017-09-03 13:49:29","2017-09-03 14:03:18","179","74","1"
"B02914","2017-09-07 23:25:25","2017-09-07 23:58:52","","",""
"B02875","2017-09-04 06:40:07","2017-09-04 07:06:35","36","132",""
"B02563","2017-09-09 10:31:00","2017-09-09 10:52:00","102","198",""
"B02510","2017-09-02 21:22:29","2017-09-02 21:41:52","21","55",""
"B02888","2017-09-07 16:08:32","2017-09-07 16:20:56","65","87",""
"B02888","2017-09-04 13:13:54","2017-09-04 13:34:15","56","37",""
"B02395","2017-09-09 00:19:10","2017-09-09 01:13:22","145","265",""
"B02884","2017-09-19 11:02:48","2017-09-19 11:28:51","148","90",""
"B02510","2017-09-12 18:24:35","2017-09-12 18:30:41","79","148",""
"B02682","2017-09-06 18:37:13","2017-09-06 19:01:28","13","246",""
"B01730","2017-09-03 10:36:37","2017-09-03 10:57:37","","265",""
"B02835","2017-09-08 06:45:42","2017-09-08 06:52:45","90","249",""
"B02884","2017-09-09 20:33:47","2017-09-09 20:55:00","234","48",""
"B02877","2017-09-21 11:43:03","2017-09-21 12:02:58","11","165","1"
"B02764","2017-09-01 01:01:35","2017-09-01 01:15:12","237","211",""
"B02682","2017-09-02 00:21:11","2017-09-02 00:39:33","4","49",""
"B01231","2017-09-12 09:19:48","2017-09-12 09:27:36","","265",""
"B02510","2017-09-17 18:58:35","2017-09-17 19:29:43","50","144","1"
"B02871","2017-09-18 19:55:51","2017-09-18 20:05:50","61","181",""
"B01623","2017-09-30 18:54:00","2017-09-30 19:06:00","","",""
"B02682","2017-09-14 17:35:36","2017-09-14 18:03:54","113","230",""
"B02395","2017-09-21 20:08:01","2017-09-21 21:07:19","259","259",""
"B02876","2017-09-20 12:48:33","2017-09-20 13:07:50","107","68",""
"B02866","2017-09-23 12:58:09","2017-09-23 13:23:26","236","125",""
"B02764","2017-09-04 06:13:47","2017-09-04 06:41:14","48","25",""
"B02510","2017-09-11 05:23:09","2017-09-11 05:37:34","37","61","1"
"B02510","2017-09-16 14:37:35","2017-09-16 14:46:47","223","138","1"
"B01536","2017-09-05 06:43:42","2017-09-05 06:51:10","","265",""
"B02866","2017-09-12 09:30:01","2017-09-12 09:45:03","22","165","1"
"B00919","2017-09-01 20:53:18","2017-09-01 20:56:21","","265",""
"B02800","2017-09-01 19:29:08","2017-09-01 19:59:24","138","144",""
"B02882","2017-09-28 23:40:13","2017-09-28 23:45:33","131","215",""
"B02510","2017-09-09 19:13:28","2017-09-09 19:26:43","80","255",""
"B02510","2017-09-09 19:31:19","2017-09-09 19:57:49","36","17","1"
"B02914","2017-09-07 18:27:44","2017-09-07 18:44:54","","",""
"B02872","2017-09-29 14:13:55","2017-09-29 14:50:00","223","10",""
"B02867","2017-09-15 10:06:54","2017-09-15 10:17:17","129","138",""
"B02883","2017-09-06 16:20:52","2017-09-06 17:07:37","234","138",""
"B02878","2017-09-27 16:59:16","2017-09-27 17:47:50","225","82",""
"B02867","2017-09-30 14:47:44","2017-09-30 15:42:58","148","239","1"
"B02865","2017-09-19 16:07:08","2017-09-19 16:09:25","181","181",""
"B02682","2017-09-19 22:27:59","2017-09-19 22:37:16","164","224","1"
"B02914","2017-09-16 21:54:25","2017-09-16 22:09:50","","",""
"B02682","2017-09-20 00:36:32","2017-09-20 00:46:58","209","249",""
"B02875","2017-09-24 19:49:00","2017-09-24 20:00:44","225","17",""
"B02764","2017-09-18 08:24:40","2017-09-18 09:01:33","148","164",""
"B02764","2017-09-29 22:22:27","2017-09-29 22:31:49","152","244",""
"B02914","2017-09-01 20:23:10","2017-09-01 20:38:20","","",""
"B02762","2017-09-21 18:10:00","2017-09-21 18:47:00","","",""
"B02800","2017-09-22 20:29:29","2017-09-22 20:51:29","229","148","1"
"B02765","2017-09-14 08:07:22","2017-09-14 08:18:55","141","161",""
"B02836","2017-09-14 21:01:14","2017-09-14 21:13:55","161","107",""
"B00965","2017-09-29 07:09:00","2017-09-29 07:23:00","","",""
"B02865","2017-09-03 21:46:27","2017-09-03 21:54:34","246","230","1"
"B02865","2017-09-29 20:51:25","2017-09-29 21:10:18","234","148",""
"B02550","2017-09-06 08:03:02","2017-09-06 08:09:07","","265",""
"B02877","2017-09-15 19:43:51","2017-09-15 19:52:46","33","148",""
"B02764","2017-09-13 17:56:47","2017-09-13 18:33:11","237","116",""
"B02835","2017-09-11 14:34:28","2017-09-11 14:57:26","69","116",""
"B01285","2017-09-06 18:34:36","2017-09-06 18:36:43","","265",""
"B02764","2017-09-24 23:03:33","2017-09-24 23:19:54","63","124",""
"B02880","2017-09-09 13:05:01","2017-09-09 13:29:37","68","230",""
"B02875","2017-09-19 22:15:48","2017-09-19 22:41:06","158","25",""
"B02880","2017-09-05 20:07:08","2017-09-05 20:29:36","145","68",""
"B02888","2017-09-28 09:54:35","2017-09-28 10:43:02","225","161",""
"B02888","2017-09-09 08:54:39","2017-09-09 09:11:50","256","144",""
"B02835","2017-09-26 06:22:16","2017-09-26 06:29:07","237","229",""
"B02889","2017-09-22 02:18:31","2017-09-22 02:27:11","78","247",""
"B02510","2017-09-01 06:09:59","2017-09-01 07:10:56","230","102",""
"B02899","2017-09-30 21:18:55","2017-09-30 21:31:32","","265",""
"B02510","2017-09-01 22:02:37","2017-09-01 22:18:20","196","102",""
"B02883","2017-09-06 04:42:56","2017-09-06 04:50:52","92","138",""
"B02682","2017-09-15 21:56:55","2017-09-15 22:03:24","35","72","1"
"B02884","2017-09-07 15:17:29","2017-09-07 15:38:45","126","69",""
"B02764","2017-09-01 04:24:45","2017-09-01 04:38:39","256","36",""
"B02510","2017-09-05 17:04:57","2017-09-05 17:27:59","42","74",""
"B02875","2017-09-29 06:36:23","2017-09-29 06:56:31","177","62",""
"B02764","2017-09-24 16:11:10","2017-09-24 16:48:02","243","208","1"
"B02884","2017-09-29 17:21:02","2017-09-29 17:53:24","246","107",""
"B02510","2017-09-11 18:25:33","2017-09-11 18:38:02","142","263","1"
"B02888","2017-09-02 01:39:38","2017-09-02 01:49:41","113","230",""
"B02867","2017-09-02 21:06:34","2017-09-02 21:20:53","261","246","1"
"B00647","2017-09-25 07:53:09","2017-09-25 08:04:38","","265",""
"B02914","2017-09-12 10:11:47","2017-09-12 10:16:26","","",""
"B02510","2017-09-29 11:49:20","2017-09-29 12:06:16","211","4",""
"B02510","2017-09-18 10:19:15","2017-09-18 10:21:38","74","41","1"
"B02510","2017-09-21 12:17:40","2017-09-21 12:40:05","162","138",""
"B02882","2017-09-15 18:42:39","2017-09-15 19:08:54","129","223","1"
"B02883","2017-09-26 21:46:19","2017-09-26 22:19:50","79","142",""
"B02866","2017-09-22 14:03:28","2017-09-22 14:29:32","166","164",""
"B02914","2017-09-06 19:25:26","2017-09-06 19:36:46","","",""
"B02510","2017-09-29 22:01:21","2017-09-29 22:18:56","50","249",""
"B02510","2017-09-06 19:39:34","2017-09-06 19:58:53","263","163",""
"B02882","2017-09-22 16:32:25","2017-09-22 16:40:31","242","184",""
"B02800","2017-09-29 00:02:30","2017-09-29 00:08:27","163","143",""
"B02759","2017-09-12 08:16:10","2017-09-12 09:08:21","137","205",""
"B02510","2017-09-18 23:22:15","2017-09-18 23:34:49","140","238",""
"B02914","2017-09-17 12:00:12","2017-09-17 12:07:12","","",""
"B02682","2017-09-10 18:53:27","2017-09-10 19:19:26","164","261",""
"B01051","2017-09-03 05:52:53","2017-09-03 05:56:02","","265",""
"B02510","2017-09-29 15:14:06","2017-09-29 15:30:17","74","75","1"
"B02682","2017-09-23 12:15:51","2017-09-23 12:31:34","61","190",""
"B02510","2017-09-21 09:05:30","2017-09-21 09:36:12","40","234",""
"B02836","2017-09-24 19:54:10","2017-09-24 20:05:09","243","127",""
"B02876","2017-09-28 13:37:29","2017-09-28 14:02:57","148","164",""
"B02914","2017-09-08 19:49:03","2017-09-08 20:14:46","","",""
"B02883","2017-09-01 15:21:49","2017-09-01 15:39:05","166","74",""
"B02967","2017-09-18 07:35:37","2017-09-18 08:37:44","","265",""
"B02867","2017-09-10 14:53:30","2017-09-10 15:12:55","80","25",""
"B02510","2017-09-20 07:03:23","2017-09-20 07:28:52","80","125",""
"B02765","2017-09-20 20:29:32","2017-09-20 20:58:14","79","246","1"
"B02800","2017-09-27 19:41:35","2017-09-27 20:15:43","263","13",""
"B02872","2017-09-11 05:15:48","2017-09-11 05:27:03","140","186",""
"B02800","2017-09-11 11:49:46","2017-09-11 12:09:35","68","107","1"
"B02871","2017-09-16 06:24:22","2017-09-16 06:54:04","68","1",""
"B02764","2017-09-04 19:30:09","2017-09-04 19:45:44","192","95",""
"B02764","2017-09-13 01:09:15","2017-09-13 01:12:12","211","87",""
"B02764","2017-09-28 17:57:52","2017-09-28 18:09:12","17","217",""
"B02889","2017-09-04 05:34:38","2017-09-04 06:03:09","161","180",""
"B02617","2017-09-12 09:49:59","2017-09-12 10:58:06","132","142",""
"B02510","2017-09-08 10:56:13","2017-09-08 11:11:30","106","33",""
"B02866","2017-09-16 03:26:04","2017-09-16 03:45:40","250","243","1"
"B02879","2017-09-26 21:23:58","2017-09-26 21:35:10","114","186","1"
"B02875","2017-09-24 13:59:05","2017-09-24 14:04:18","61","49",""
"B02914","2017-09-25 10:33:20","2017-09-25 11:10:38","","",""
"B02764","2017-09-13 18:55:49","2017-09-13 19:14:00","107","161",""
"B02764","2017-09-19 00:38:04","2017-09-19 00:57:06","188","39","1"
"B01626","2017-09-03 14:21:06","2017-09-03 14:28:21","","265",""
"B02867","2017-09-09 05:19:01","2017-09-09 05:38:10","169","51",""
"B02800","2017-09-08 18:05:09","2017-09-08 18:36:19","234","50","1"
"B02510","2017-09-25 14:41:59","2017-09-25 15:09:17","100","144",""
"B02867","2017-09-15 03:17:03","2017-09-15 03:43:21","174","68",""
"B02182","2017-09-30 14:41:00","2017-09-30 17:26:53","","",""
"B02510","2017-09-09 12:18:07","2017-09-09 12:43:56","232","142",""
"B02872","2017-09-23 08:38:19","2017-09-23 08:52:08","259","208",""
"B02876","2017-09-02 06:49:46","2017-09-02 07:27:19","132","13",""
"B02682","2017-09-03 21:08:41","2017-09-03 21:41:31","50","181",""
"B02764","2017-09-24 09:10:38","2017-09-24 09:22:53","232","141",""
"B00756","2017-09-15 08:17:00","2017-09-15 08:57:00","","",""
"B02695","2017-09-14 17:40:00","2017-09-14 18:40:00","","",""
"B01215","2017-09-07 10:53:17","2017-09-07 11:00:01","7","7",""
"B02883","2017-09-10 19:19:21","2017-09-10 19:47:55","198","232","1"
"B02914","2017-09-21 05:43:47","2017-09-21 06:04:11","","",""
"B02510","2017-09-27 07:50:55","2017-09-27 09:16:13","132","230",""
"B02914","2017-09-10 10:24:56","2017-09-10 10:46:12","","",""
"B02800","2017-09-21 20:50:45","2017-09-21 21:00:12","262","75","1"
"B02764","2017-09-17 13:52:25","2017-09-17 14:09:33","43","152",""
"B02395","2017-09-01 09:31:48","2017-09-01 09:44:34","141","161",""
"B02872","2017-09-20 09:25:23","2017-09-20 09:35:11","108","210",""
"B02617","2017-09-06 22:07:07","2017-09-06 22:22:27","262","24",""
"B02510","2017-09-29 21:26:27","2017-09-29 21:36:09","181","181","1"
"B02888","2017-09-24 14:36:04","2017-09-24 14:58:21","90","163",""
"B02870","2017-09-12 12:54:46","2017-09-12 13:10:08","49","33",""
"B02835","2017-09-07 00:40:09","2017-09-07 00:44:58","144","231",""
"B02876","2017-09-06 14:00:09","2017-09-06 14:10:09","14","14",""
"B01233","2017-09-20 06:20:23","2017-09-20 06:56:26","51","127",""
"B02878","2017-09-26 04:57:29","2017-09-26 05:17:56","25","138",""
"B02887","2017-09-24 15:41:47","2017-09-24 15:46:46","185","185",""
"B02871","2017-09-24 03:31:06","2017-09-24 03:44:36","255","114",""
"B02883","2017-09-26 22:34:35","2017-09-26 23:01:06","234","116","1"
"B02682","2017-09-25 09:46:13","2017-09-25 10:14:21","90","161",""
"B02764","2017-09-07 18:20:57","2017-09-07 19:00:00","142","200",""
"B02682","2017-09-02 21:47:35","2017-09-02 21:57:15","45","79",""
"B02887","2017-09-15 11:23:40","2017-09-15 11:26:50","203","203",""
"B02800","2017-09-12 16:17:50","2017-09-12 16:35:15","50","238","1"
"B02510","2017-09-14 12:21:59","2017-09-14 12:47:37","177","138",""
"B02510","2017-09-30 08:50:27","2017-09-30 09:11:24","226","37","1"
"B02510","2017-09-30 11:16:34","2017-09-30 11:47:54","225","234",""
"B02764","2017-09-11 13:06:37","2017-09-11 13:27:35","69","242","1"
"B02682","2017-09-29 14:17:13","2017-09-29 15:56:19","164","132",""
"B02617","2017-09-14 07:13:00","2017-09-14 07:24:30","75","244",""
"B02882","2017-09-26 20:03:40","2017-09-26 20:19:10","166","236",""
"B02867","2017-09-23 00:36:11","2017-09-23 00:52:47","212","127",""
"B02491","2017-09-26 09:20:00","2017-09-26 10:55:20","","",""
"B02617","2017-09-17 22:55:50","2017-09-17 23:19:41","237","247",""
"B02617","2017-09-01 15:54:28","2017-09-01 16:21:52","137","138",""
"B02510","2017-09-09 23:37:57","2017-09-09 23:55:54","69","259","1"
"B00937","2017-09-24 23:44:12","2017-09-25 00:10:17","","265",""
"B02836","2017-09-15 16:57:52","2017-09-15 17:08:29","246","234",""
"B02835","2017-09-02 09:14:13","2017-09-02 09:29:46","163","211",""
"B02682","2017-09-02 06:54:24","2017-09-02 07:08:21","112","209",""
"B02914","2017-09-12 11:18:49","2017-09-12 11:59:20","","",""
"B02871","2017-09-09 13:22:03","2017-09-09 13:33:26","92","57",""
"B02510","2017-09-18 04:17:32","2017-09-18 04:39:40","257","156","1"
"B02914","2017-09-05 13:06:28","2017-09-05 13:30:10","","",""
"B02764","2017-09-10 15:02:38","2017-09-10 15:34:15","230","144",""
"B02884","2017-09-20 14:27:13","2017-09-20 15:20:42","233","132",""
"B02870","2017-09-12 20:25:48","2017-09-12 20:31:08","213","213",""
"B02800","2017-09-04 21:29:30","2017-09-04 21:36:46","4","137",""
"B02867","2017-09-25 10:02:38","2017-09-25 10:09:44","191","38",""
"B02764","2017-09-04 07:49:43","2017-09-04 07:55:30","144","45",""
"B02888","2017-09-06 10:45:44","2017-09-06 10:56:52","148","113",""
"B00446","2017-09-06 17:55:29","2017-09-06 18:27:06","237","",""
"B02914","2017-09-09 14:22:12","2017-09-09 15:08:59","","",""
"B02889","2017-09-09 20:01:02","2017-09-09 20:04:46","223","223",""
"B01984","2017-09-08 09:25:40","2017-09-08 09:47:31","","265",""
"B02764","2017-09-12 21:38:03","2017-09-12 22:06:43","162","265",""
"B02869","2017-09-01 10:36:05","2017-09-01 10:52:31","142","162",""
"B00056","2017-09-24 22:22:00","2017-09-24 22:33:00","","",""
"B02867","2017-09-17 11:34:00","2017-09-17 11:44:17","234","161",""
"B02889","2017-09-16 00:14:28","2017-09-16 00:22:41","17","66",""
"B02510","2017-09-17 13:10:45","2017-09-17 13:26:06","50","164","1"
"B01340","2017-09-01 11:07:31","2017-09-01 11:33:21","","265",""
"B02784","2017-09-28 11:13:30","2017-09-28 11:51:30","","",""
"B02864","2017-09-25 15:09:14","2017-09-25 15:20:42","140","140","1"
"B02914","2017-09-29 01:02:29","2017-09-29 01:29:37","","",""
"B00477","2017-09-28 19:48:31","2017-09-28 20:42:41","264","265",""
"B02510","2017-09-30 16:47:41","2017-09-30 17:13:25","34","36","1"
"B02617","2017-09-22 17:46:52","2017-09-22 17:59:08","123","89",""
"B02883","2017-09-09 20:54:03","2017-09-09 22:01:26","132","163",""
"B02510","2017-09-22 20:43:02","2017-09-22 21:00:45","145","80",""
"B02835","2017-09-04 19:58:01","2017-09-04 20:08:22","232","229",""
"B02764","2017-09-14 09:55:33","2017-09-14 09:58:50","159","168",""
"B02682","2017-09-24 13:14:06","2017-09-24 13:42:35","238","265",""
"B02883","2017-09-09 20:49:30","2017-09-09 21:20:28","141","68",""
"B01667","2017-09-21 07:26:30","2017-09-21 07:27:46","","265",""
"B01177","2017-09-16 16:51:00","2017-09-16 16:59:00","","",""
"B02884","2017-09-11 21:41:38","2017-09-11 21:59:16","79","226",""
"B02880","2017-09-25 21:16:54","2017-09-25 21:29:38","186","43",""
"B02800","2017-09-04 11:03:14","2017-09-04 11:22:06","256","137","1"
"B01340","2017-09-24 21:41:12","2017-09-24 21:55:35","","265",""
"B02764","2017-09-09 23:48:39","2017-09-10 00:17:33","138","76",""
"B02883","2017-09-06 05:51:09","2017-09-06 06:07:28","218","130",""
"B01263","2017-09-18 10:22:29","2017-09-18 10:22:31","","265",""
"B02867","2017-09-25 12:32:20","2017-09-25 12:43:15","189","133",""
"B02882","2017-09-12 07:07:56","2017-09-12 07:15:57","238","263",""
"B02889","2017-09-19 11:13:10","2017-09-19 11:56:35","170","230",""
"B02879","2017-09-13 19:49:20","2017-09-13 20:33:23","155","92",""
"B02870","2017-09-29 19:40:07","2017-09-29 19:52:03","148","79",""
"B02887","2017-09-17 03:50:25","2017-09-17 03:57:10","48","186",""
"B02877","2017-09-09 21:52:27","2017-09-09 22:13:16","216","102","1"
"B01069","2017-09-02 05:18:00","2017-09-02 05:33:00","","",""
"B02882","2017-09-02 10:40:39","2017-09-02 10:58:18","17","106","1"
"B00149","2017-09-05 20:30:41","2017-09-05 20:34:58","","265",""
"B02883","2017-09-03 19:47:37","2017-09-03 19:52:20","238","143",""
"B02870","2017-09-16 11:49:18","2017-09-16 12:13:59","231","48",""
"B02866","2017-09-13 23:37:47","2017-09-14 00:14:13","79","188","1"
"B02764","2017-09-20 16:32:07","2017-09-20 17:12:43","55","231",""
