"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02814","2017-11-09 13:57:21","2017-11-09 14:03:40","","265",""
"B02510","2017-11-07 08:23:12","2017-11-07 08:26:23","220","220","1"
"B02884","2017-11-02 16:56:58","2017-11-02 17:07:22","226","7","1"
"B02800","2017-11-03 07:29:01","2017-11-03 07:44:38","224","13",""
"B02510","2017-11-30 05:48:44","2017-11-30 05:56:32","189","71",""
"B02887","2017-11-05 13:47:19","2017-11-05 14:03:59","142","151",""
"B02835","2017-11-22 19:56:22","2017-11-22 20:08:54","26","165","1"
"B00889","2017-11-26 16:17:01","2017-11-26 17:00:25","","",""
"B02835","2017-11-03 22:18:16","2017-11-03 22:54:33","233","252","1"
"B02510","2017-11-28 06:25:24","2017-11-28 06:58:04","36","246",""
"B02248","2017-11-28 15:30:00","2017-11-28 16:26:31","","",""
"B02864","2017-11-18 22:52:21","2017-11-18 23:00:53","40","65",""
"B02510","2017-11-27 23:28:39","2017-11-27 23:49:57","142","74","1"
"B02764","2017-11-16 07:19:23","2017-11-16 07:46:25","237","231",""
"B02880","2017-11-03 14:39:44","2017-11-03 15:30:26","90","138",""
"B02510","2017-11-03 13:58:59","2017-11-03 14:13:24","61","35",""
"B02871","2017-11-18 17:01:08","2017-11-18 17:19:42","205","219","1"
"B02682","2017-11-16 10:34:46","2017-11-16 11:19:14","238","229",""
"B02887","2017-11-01 18:33:06","2017-11-01 18:59:15","72","97","1"
"B02510","2017-11-06 11:51:48","2017-11-06 12:26:06","231","48",""
"B02510","2017-11-20 20:38:41","2017-11-20 21:21:20","228","107","1"
"B02876","2017-11-17 22:50:59","2017-11-17 23:04:03","130","122",""
"B02865","2017-11-03 21:44:57","2017-11-03 21:53:41","231","33",""
"B02884","2017-11-22 16:20:18","2017-11-22 17:28:13","65","91","1"
"B02764","2017-11-06 17:03:17","2017-11-06 17:31:27","208","3","1"
"B02882","2017-11-29 21:45:48","2017-11-29 22:13:35","91","49","1"
"B01087","2017-11-08 04:35:14","2017-11-08 05:46:01","239","265",""
"B02510","2017-11-27 20:45:30","2017-11-27 21:17:29","237","232",""
"B00647","2017-11-01 19:43:36","2017-11-01 20:04:15","","265",""
"B02765","2017-11-02 18:35:55","2017-11-02 18:47:58","168","69",""
"B02510","2017-11-09 20:29:42","2017-11-09 20:53:07","262","162","1"
"B02871","2017-11-05 00:29:13","2017-11-05 00:55:29","229","265",""
"B01051","2017-11-05 19:49:22","2017-11-05 20:08:08","","265",""
"B02866","2017-11-15 09:53:06","2017-11-15 10:21:50","142","231",""
"B02836","2017-11-11 09:35:53","2017-11-11 09:52:30","238","200",""
"B02880","2017-11-08 12:58:22","2017-11-08 13:07:26","157","160",""
"B02803","2017-11-07 12:30:02","2017-11-07 12:42:13","126","51",""
"B02887","2017-11-24 00:40:30","2017-11-24 00:50:13","188","225",""
"B02764","2017-11-16 08:30:37","2017-11-16 09:02:52","137","138",""
"B02764","2017-11-17 23:21:00","2017-11-17 23:48:10","61","144",""
"B01639","2017-11-12 15:27:11","2017-11-12 15:41:28","","265",""
"B02883","2017-11-16 20:35:55","2017-11-16 21:32:46","79","132",""
"B02875","2017-11-29 11:23:15","2017-11-29 11:29:06","164","234",""
"B02764","2017-11-09 20:51:13","2017-11-09 21:08:13","161","234",""
"B02864","2017-11-29 08:51:04","2017-11-29 09:04:54","79","125","1"
"B02510","2017-11-02 13:51:49","2017-11-02 14:16:12","25","62",""
"B01346","2017-11-02 12:52:07","2017-11-02 13:06:02","","265",""
"B02764","2017-11-13 14:49:23","2017-11-13 15:18:51","234","230","1"
"B03051","2017-11-05 19:01:31","2017-11-05 19:17:18","","265",""
"B01821","2017-11-05 21:48:00","2017-11-05 22:12:00","","",""
"B00860","2017-11-18 19:47:52","2017-11-18 19:52:20","","265",""
"B02800","2017-11-21 17:11:39","2017-11-21 17:30:01","50","141","1"
"B02883","2017-11-11 19:09:21","2017-11-11 19:24:52","163","107",""
"B02510","2017-11-17 22:19:31","2017-11-17 22:48:36","79","48",""
"B02836","2017-11-30 07:09:48","2017-11-30 07:37:42","155","86",""
"B02884","2017-11-15 06:25:18","2017-11-15 06:36:03","100","237","1"
"B00900","2017-11-06 16:39:52","2017-11-06 16:47:49","","265",""
"B01197","2017-11-06 23:56:25","2017-11-07 01:03:11","","",""
"B02882","2017-11-19 18:09:59","2017-11-19 18:23:04","61","181",""
"B02872","2017-11-06 23:46:02","2017-11-07 00:09:42","138","87",""
"B02883","2017-11-29 15:30:08","2017-11-29 15:58:59","89","181",""
"B02876","2017-11-25 20:04:53","2017-11-25 20:31:56","140","7","1"
"B02875","2017-11-05 13:35:52","2017-11-05 13:50:10","246","239",""
"B02229","2017-11-14 15:18:00","2017-11-14 15:38:00","86","117",""
"B02800","2017-11-02 13:12:10","2017-11-02 13:24:29","237","238","1"
"B02765","2017-11-08 10:32:22","2017-11-08 11:04:23","119","92",""
"B02764","2017-11-13 09:07:35","2017-11-13 09:23:45","79","90","1"
"B02510","2017-11-10 23:05:03","2017-11-10 23:10:26","33","52","1"
"B02889","2017-11-11 12:18:38","2017-11-11 12:47:15","35","25",""
"B02510","2017-11-13 18:09:21","2017-11-13 18:37:24","7","82","1"
"B02617","2017-11-15 21:57:04","2017-11-15 22:10:56","234","148",""
"B02882","2017-11-21 18:13:26","2017-11-21 18:40:34","234","231",""
"B02510","2017-11-17 18:20:11","2017-11-17 18:44:18","17","106",""
"B02872","2017-11-11 23:03:31","2017-11-11 23:29:25","39","117","1"
"B02865","2017-11-10 18:32:26","2017-11-10 18:57:06","233","114",""
"B02510","2017-11-01 14:46:59","2017-11-01 15:15:38","148","162","1"
"B02882","2017-11-17 22:30:21","2017-11-17 22:49:08","162","100",""
"B02925","2017-11-22 15:30:00","2017-11-22 17:21:49","132","161",""
"B02889","2017-11-25 22:40:51","2017-11-25 22:44:08","71","85",""
"B02510","2017-11-04 09:34:28","2017-11-04 09:42:09","106","228",""
"B02395","2017-11-06 21:02:33","2017-11-06 21:26:24","112","25","1"
"B02510","2017-11-17 11:33:09","2017-11-17 11:51:00","259","32",""
"B02510","2017-11-09 09:28:08","2017-11-09 09:41:57","68","186",""
"B01341","2017-11-03 07:13:20","2017-11-03 07:21:01","","265",""
"B01984","2017-11-26 21:51:13","2017-11-26 22:12:12","","265",""
"B02800","2017-11-08 18:29:22","2017-11-08 18:53:34","100","140","1"
"B02866","2017-11-19 10:56:12","2017-11-19 11:09:42","114","229",""
"B01672","2017-11-15 16:07:59","2017-11-15 16:25:21","42","41",""
"B02103","2017-11-02 15:50:15","2017-11-02 15:59:28","","265",""
"B02871","2017-11-17 15:34:55","2017-11-17 16:13:15","131","145",""
"B02867","2017-11-12 02:57:08","2017-11-12 03:01:46","141","141","1"
"B02510","2017-11-18 17:20:17","2017-11-18 17:51:24","42","265","1"
"B02800","2017-11-01 20:25:53","2017-11-01 20:46:20","232","65","1"
"B02510","2017-11-17 08:00:51","2017-11-17 08:07:29","7","146","1"
"B02682","2017-11-13 17:27:38","2017-11-13 17:46:51","158","164","1"
"B02764","2017-11-25 17:21:41","2017-11-25 17:28:32","18","174",""
"B02765","2017-11-23 01:10:18","2017-11-23 01:24:25","60","136",""
"B03069","2017-11-07 14:15:00","2017-11-07 15:16:00","","",""
"B02883","2017-11-22 18:09:28","2017-11-22 18:36:20","236","230",""
"B02835","2017-11-03 14:42:59","2017-11-03 15:13:27","137","138",""
"B02764","2017-11-26 00:46:39","2017-11-26 00:59:19","136","60",""
"B02764","2017-11-09 21:09:08","2017-11-09 21:46:21","107","223",""
"B02866","2017-11-13 21:58:29","2017-11-13 22:21:38","97","249","1"
"B02764","2017-11-05 13:56:25","2017-11-05 14:15:15","225","189",""
"B02869","2017-11-08 06:42:43","2017-11-08 07:06:56","41","230",""
"B02510","2017-11-29 11:47:45","2017-11-29 11:54:56","80","255",""
"B02764","2017-11-11 23:06:06","2017-11-11 23:21:56","125","68",""
"B01877","2017-11-30 19:07:24","2017-11-30 19:43:18","","",""
"B02876","2017-11-12 23:45:41","2017-11-13 00:33:33","7","265",""
"B02510","2017-11-18 00:49:28","2017-11-18 01:04:24","249","79",""
"B02882","2017-11-14 12:32:23","2017-11-14 12:57:27","225","25","1"
"B02882","2017-11-17 23:57:39","2017-11-18 00:30:09","33","11","1"
"B02764","2017-11-13 00:43:24","2017-11-13 01:13:13","161","213","1"
"B00446","2017-11-13 14:10:15","2017-11-13 14:57:10","170","",""
"B02914","2017-11-09 18:30:54","2017-11-09 18:35:55","","",""
"B02867","2017-11-06 05:23:01","2017-11-06 05:49:19","48","138",""
"B02883","2017-11-04 19:05:33","2017-11-04 19:15:31","43","230",""
"B02882","2017-11-16 00:58:17","2017-11-16 01:06:40","213","182",""
"B02510","2017-11-03 20:13:34","2017-11-03 21:13:35","144","265",""
"B02510","2017-11-14 01:46:19","2017-11-14 01:50:03","37","36","1"
"B02764","2017-11-24 00:15:50","2017-11-24 00:32:46","156","118",""
"B02883","2017-11-07 22:25:23","2017-11-07 22:51:59","165","26",""
"B02510","2017-11-25 19:51:16","2017-11-25 20:03:43","87","249",""
"B02914","2017-11-09 11:57:10","2017-11-09 12:17:40","","",""
"B02864","2017-11-01 10:08:21","2017-11-01 10:27:35","108","149","1"
"B02682","2017-11-19 12:15:19","2017-11-19 13:16:29","130","211",""
"B01109         ","2017-11-05 10:54:43","2017-11-07 06:08:37","188","72",""
"B02914","2017-11-15 04:34:43","2017-11-15 04:49:10","","",""
"B02882","2017-11-22 20:06:21","2017-11-22 20:13:03","148","256",""
"B02809","2017-11-27 10:21:19","2017-11-27 10:21:30","","265",""
"B02510","2017-11-07 18:43:47","2017-11-07 18:49:53","179","7",""
"B00756","2017-11-08 19:57:00","2017-11-08 20:17:00","","",""
"B02510","2017-11-17 23:00:17","2017-11-17 23:15:22","74","47","1"
"B02877","2017-11-28 10:06:25","2017-11-28 10:21:17","43","140",""
"B02510","2017-11-19 02:57:36","2017-11-19 03:36:43","48","35",""
"B02764","2017-11-12 11:49:07","2017-11-12 12:24:58","186","132",""
"B02884","2017-11-16 15:31:17","2017-11-16 15:40:56","100","234",""
"B02883","2017-11-10 10:03:44","2017-11-10 10:10:22","129","129",""
"B02887","2017-11-09 15:12:44","2017-11-09 15:26:12","135","92",""
"B02764","2017-11-16 06:10:19","2017-11-16 06:37:57","17","13",""
"B02395","2017-11-20 19:40:20","2017-11-20 20:15:38","48","265",""
"B00821","2017-11-19 02:30:32","2017-11-19 02:36:24","","265",""
"B02872","2017-11-12 10:49:25","2017-11-12 10:55:48","141","263",""
"B02510","2017-11-30 19:19:58","2017-11-30 19:48:18","158","4",""
"B02395","2017-11-25 13:28:04","2017-11-25 13:40:55","261","232",""
"B02764","2017-11-27 19:10:35","2017-11-27 19:20:30","227","14","1"
"B02814","2017-11-26 08:21:20","2017-11-26 08:34:23","","265",""
"B02884","2017-11-27 20:19:39","2017-11-27 21:06:42","138","36",""
"B02866","2017-11-20 22:22:59","2017-11-20 22:42:02","162","211",""
"B02836","2017-11-06 01:22:12","2017-11-06 01:41:35","7","261",""
"B02764","2017-11-22 19:42:25","2017-11-22 20:05:18","69","244","1"
"B02864","2017-11-19 13:32:24","2017-11-19 13:36:22","35","177",""
"B02510","2017-11-01 10:10:32","2017-11-01 10:38:42","4","83",""
"B02884","2017-11-26 11:43:22","2017-11-26 11:53:53","7","226",""
"B02883","2017-11-11 16:29:27","2017-11-11 16:34:14","83","260",""
"B02395","2017-11-15 07:52:45","2017-11-15 08:14:02","18","242",""
"B02510","2017-11-03 22:11:23","2017-11-03 22:14:38","181","181",""
"B02510","2017-11-23 22:06:19","2017-11-23 22:24:34","213","182",""
"B00647","2017-11-19 13:23:11","2017-11-19 13:23:13","","265",""
"B02887","2017-11-21 23:34:25","2017-11-21 23:38:36","4","79",""
"B02870","2017-11-25 05:53:27","2017-11-25 06:11:14","262","138",""
"B02764","2017-11-29 17:46:37","2017-11-29 18:06:23","218","216",""
"B02764","2017-11-11 18:01:11","2017-11-11 18:21:06","233","234",""
"B02510","2017-11-11 10:39:39","2017-11-11 10:57:26","217","198","1"
"B02510","2017-11-28 09:37:44","2017-11-28 10:03:45","235","185",""
"B02550","2017-11-29 15:04:56","2017-11-29 15:29:49","","265",""
"B02510","2017-11-18 13:13:01","2017-11-18 13:45:02","138","152",""
"B02877","2017-11-22 04:32:46","2017-11-22 04:36:59","29","150",""
"B02617","2017-11-07 22:02:22","2017-11-07 22:36:40","230","12","1"
"B02764","2017-11-30 14:31:14","2017-11-30 15:33:31","82","163","1"
"B02617","2017-11-13 23:03:18","2017-11-13 23:39:37","142","256","1"
"B02867","2017-11-08 13:35:20","2017-11-08 13:45:01","28","95",""
"B02914","2017-11-04 20:23:28","2017-11-04 20:33:44","","",""
"B02914","2017-11-01 21:59:51","2017-11-01 22:07:22","","",""
"B02914","2017-11-07 08:22:13","2017-11-07 08:48:04","","",""
"B02882","2017-11-18 04:30:45","2017-11-18 05:27:33","79","265",""
"B02914","2017-11-14 12:45:35","2017-11-14 12:52:48","","",""
"B02882","2017-11-25 15:24:51","2017-11-25 15:35:56","247","116",""
"B02510","2017-11-09 22:32:05","2017-11-09 23:11:07","90","97",""
"B01065","2017-11-18 09:20:45","2017-11-18 09:20:47","","265",""
"B02835","2017-11-27 17:40:24","2017-11-27 18:25:44","161","261",""
"B02800","2017-11-17 21:20:18","2017-11-17 21:32:40","112","36",""
"B02510","2017-11-20 09:04:35","2017-11-20 09:36:37","107","87","1"
"B02887","2017-11-26 19:18:08","2017-11-26 19:27:46","142","161",""
"B02884","2017-11-25 14:33:54","2017-11-25 14:53:21","142","68",""
"B02879","2017-11-25 03:29:31","2017-11-25 03:47:40","48","41","1"
"B02877","2017-11-30 18:51:35","2017-11-30 19:16:24","170","161",""
"B02880","2017-11-26 02:02:07","2017-11-26 02:16:31","68","144","1"
"B02764","2017-11-23 07:00:52","2017-11-23 07:20:46","148","36",""
"B02395","2017-11-03 14:12:12","2017-11-03 14:46:18","233","142",""
"B02866","2017-11-11 19:05:51","2017-11-11 19:09:41","71","85","1"
"B02914","2017-11-09 23:14:05","2017-11-09 23:34:10","","",""
"B02510","2017-11-11 02:54:19","2017-11-11 03:02:49","80","256","1"
"B02835","2017-11-14 21:54:38","2017-11-14 22:20:04","80","163",""
"B02875","2017-11-14 22:27:34","2017-11-14 22:35:35","51","3",""
"B02880","2017-11-01 09:58:12","2017-11-01 11:53:44","98","163",""
"B02883","2017-11-13 23:19:31","2017-11-13 23:27:08","138","129",""
"B01061","2017-11-21 01:53:44","2017-11-21 02:02:50","","265",""
"B02867","2017-11-30 19:35:26","2017-11-30 20:22:19","230","265",""
"B02889","2017-11-27 12:41:48","2017-11-27 12:46:10","26","26",""
"B02887","2017-11-23 18:07:54","2017-11-23 18:30:27","254","241","1"
"B02883","2017-11-27 00:46:18","2017-11-27 01:14:38","97","53",""
"B02872","2017-11-05 02:53:51","2017-11-05 03:01:45","230","246",""
"B02882","2017-11-29 08:15:13","2017-11-29 09:01:49","74","34",""
"B02800","2017-11-02 07:07:29","2017-11-02 07:16:38","107","162",""
"B01051","2017-11-07 19:10:01","2017-11-07 19:29:08","","265",""
"B02510","2017-11-29 09:49:26","2017-11-29 09:55:54","219","265",""
"B02884","2017-11-25 21:23:21","2017-11-25 21:42:37","61","36","1"
"B02866","2017-11-11 22:05:28","2017-11-11 22:16:34","22","29",""
"B02764","2017-11-02 22:23:27","2017-11-02 22:35:54","211","158",""
"B02876","2017-11-19 13:54:21","2017-11-19 14:22:24","249","1",""
"B02395","2017-11-09 20:12:36","2017-11-09 20:22:47","42","41","1"
"B00256","2017-11-19 18:21:12","2017-11-19 19:08:07","","",""
"B00457","2017-11-05 09:53:13","2017-11-05 10:04:30","","265",""
"B02764","2017-11-17 06:40:25","2017-11-17 06:53:14","75","166",""
"B02914","2017-11-15 10:16:53","2017-11-15 10:29:14","","",""
"B02437","2017-11-20 10:14:36","2017-11-20 10:27:59","","265",""
"B02764","2017-11-10 07:56:15","2017-11-10 08:02:02","141","237",""
"B02682","2017-11-22 06:14:21","2017-11-22 06:21:27","89","26",""
"B02764","2017-11-28 19:32:00","2017-11-28 19:53:45","186","80",""
"B02617","2017-11-26 05:59:45","2017-11-26 06:36:30","138","164","1"
"B02765","2017-11-16 08:04:55","2017-11-16 09:30:15","216","261",""
"B02887","2017-11-17 18:30:35","2017-11-17 18:45:31","144","79","1"
"B02510","2017-11-22 11:32:56","2017-11-22 12:21:16","228","68",""
"B02835","2017-11-04 12:39:59","2017-11-04 12:53:47","61","37",""
"B02888","2017-11-06 16:48:36","2017-11-06 17:11:19","107","87",""
"B02864","2017-11-19 02:34:06","2017-11-19 02:52:39","48","226",""
"B02869","2017-11-20 20:29:43","2017-11-20 20:47:13","37","148","1"
"B02510","2017-11-19 11:29:49","2017-11-19 11:45:11","255","148","1"
"B02510","2017-11-25 22:42:12","2017-11-25 22:57:20","39","76","1"
"B02861","2017-11-04 19:11:00","2017-11-04 19:45:18","","",""
"B02510","2017-11-12 07:52:11","2017-11-12 08:20:21","244","163","1"
"B02800","2017-11-04 20:12:09","2017-11-04 20:31:57","236","137","1"
"B00937","2017-11-02 01:59:29","2017-11-02 02:00:39","","265",""
"B00647","2017-11-09 10:26:20","2017-11-09 10:27:08","","265",""
"B02764","2017-11-26 13:57:54","2017-11-26 14:18:10","216","95",""
"B02914","2017-11-13 16:49:36","2017-11-13 17:02:13","","",""
"B02510","2017-11-09 18:30:02","2017-11-09 18:34:49","97","97",""
"B01546","2017-11-29 15:30:00","2017-11-29 15:40:00","","",""
"B02510","2017-11-15 08:34:51","2017-11-15 08:50:58","181","133",""
"B02879","2017-11-13 07:43:51","2017-11-13 08:07:46","68","265",""
"B02914","2017-11-06 18:19:50","2017-11-06 18:24:38","","",""
"B02880","2017-11-13 09:18:24","2017-11-13 09:30:21","102","157",""
"B02510","2017-11-16 16:02:52","2017-11-16 16:26:24","140","161","1"
"B02875","2017-11-11 00:11:03","2017-11-11 00:40:52","82","37",""
"B02884","2017-11-28 17:40:03","2017-11-28 18:03:10","235","42",""
"B02876","2017-11-25 12:00:49","2017-11-25 12:16:30","239","200",""
"B02887","2017-11-06 18:11:25","2017-11-06 18:42:52","197","36",""
"B02887","2017-11-07 21:43:42","2017-11-07 21:50:08","92","92",""
"B01273","2017-11-30 00:33:58","2017-11-30 00:36:49","","265",""
"B02765","2017-11-15 15:55:56","2017-11-15 16:11:40","74","166",""
"B02884","2017-11-26 18:28:54","2017-11-26 18:43:50","20","69","1"
"B02867","2017-11-16 09:35:08","2017-11-16 10:15:21","162","231",""
"B02882","2017-11-25 20:23:04","2017-11-25 20:40:52","198","112",""
"B02510","2017-11-07 20:17:01","2017-11-07 20:25:13","148","148",""
"B02510","2017-11-28 10:36:36","2017-11-28 10:51:27","74","116",""
"B02800","2017-11-17 15:16:31","2017-11-17 15:56:51","88","234","1"
"B02811","2017-11-05 14:37:00","2017-11-05 14:50:17","","",""
"B02878","2017-11-26 08:42:00","2017-11-26 09:08:43","22","89",""
"B02883","2017-11-22 13:23:39","2017-11-22 13:51:47","244","51",""
"B02866","2017-11-06 10:27:16","2017-11-06 10:56:46","138","162",""
"B02869","2017-11-10 19:41:42","2017-11-10 19:51:06","56","226",""
"B02869","2017-11-14 09:21:22","2017-11-14 09:34:29","262","238",""
"B02800","2017-11-04 15:54:03","2017-11-04 16:11:48","230","237","1"
"B02889","2017-11-06 22:10:31","2017-11-06 22:20:23","231","87",""
"B02764","2017-11-02 20:28:06","2017-11-02 20:51:14","229","100",""
"B02510","2017-11-19 14:26:13","2017-11-19 14:46:13","260","56","1"
"B03030","2017-11-17 11:12:00","2017-11-17 12:05:00","","",""
"B02682","2017-11-15 20:52:32","2017-11-15 21:06:54","144","186",""
"B02800","2017-11-12 13:37:47","2017-11-12 13:52:55","262","239","1"
"B02870","2017-11-10 21:18:22","2017-11-10 21:31:55","69","41",""
"B02883","2017-11-22 20:11:41","2017-11-22 20:18:20","14","11",""
"B02764","2017-11-10 12:09:10","2017-11-10 12:36:59","29","26",""
"B02512","2017-11-03 20:44:28","2017-11-03 20:55:58","148","65",""
"B02877","2017-11-29 17:40:13","2017-11-29 17:51:59","91","89",""
"B02883","2017-11-21 07:19:34","2017-11-21 07:31:55","112","256","1"
"B02875","2017-11-18 14:51:24","2017-11-18 15:42:29","146","40","1"
"B02835","2017-11-10 19:11:05","2017-11-10 19:44:15","237","90",""
"B00706","2017-11-23 16:07:58","2017-11-23 16:32:45","221","",""
"B02764","2017-11-29 20:35:52","2017-11-29 21:12:22","48","223",""
"B02880","2017-11-23 18:20:54","2017-11-23 18:28:46","178","123",""
"B02764","2017-11-13 08:52:55","2017-11-13 09:34:10","223","236",""
"B02835","2017-11-14 16:03:49","2017-11-14 17:12:44","146","132",""
"B02888","2017-11-28 12:45:05","2017-11-28 13:07:48","117","203",""
"B02905","2017-11-19 06:17:35","2017-11-19 06:23:04","","265",""
"B02914","2017-11-07 15:23:21","2017-11-07 15:56:51","","",""
"B02395","2017-11-26 12:04:52","2017-11-26 12:50:19","141","132",""
"B02887","2017-11-25 21:29:55","2017-11-25 21:39:54","79","158",""
"B02510","2017-11-12 10:15:01","2017-11-12 10:52:02","246","49",""
"B02510","2017-11-09 10:31:09","2017-11-09 11:10:41","170","239",""
"B02510","2017-11-06 11:52:54","2017-11-06 12:07:49","138","168",""
"B01958","2017-11-17 09:54:00","2017-11-17 10:25:00","","",""
"B02914","2017-11-10 16:23:33","2017-11-10 16:40:45","","",""
"B02882","2017-11-20 20:10:01","2017-11-20 20:22:47","186","48",""
"B02882","2017-11-21 18:35:47","2017-11-21 19:05:13","101","132",""
"B02882","2017-11-25 18:49:19","2017-11-25 19:01:04","78","212","1"
"B02800","2017-11-18 17:08:31","2017-11-18 17:20:06","262","239","1"
