VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-08-18 10:56:52,2018-08-18 11:01:00,N,1,166,166,1,.80,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-08-18 13:36:01,2018-08-18 13:49:03,N,1,41,168,1,2.59,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2018-08-20 10:36:52,2018-08-20 10:47:25,N,1,260,70,5,2.69,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-08-31 11:49:47,2018-08-31 12:08:07,N,1,220,119,3,4.73,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-08-25 17:27:41,2018-08-25 17:34:30,N,1,179,7,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-27 12:27:04,2018-08-27 12:27:15,N,5,243,243,7,.00,7.3,0,0,0,0,,0,7.3,1,2
2,2018-08-11 01:00:58,2018-08-11 01:05:40,N,1,82,56,2,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-08-01 02:49:10,2018-08-01 02:54:53,N,1,82,82,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-09 11:44:49,2018-08-09 12:00:25,N,1,41,262,1,2.93,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-08-03 15:00:20,2018-08-03 15:03:19,N,1,75,238,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-28 07:43:51,2018-08-28 07:48:36,N,1,243,244,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-08 13:57:33,2018-08-08 14:06:13,N,1,97,25,1,1.20,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-08-21 18:22:46,2018-08-21 18:38:48,N,1,97,225,1,2.63,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-08-01 14:41:42,2018-08-01 14:57:11,N,1,235,220,1,2.34,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2018-08-30 14:29:08,2018-08-30 14:52:25,N,1,168,242,1,6.47,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-08-16 12:58:24,2018-08-16 13:22:30,N,1,71,181,6,3.99,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-08-12 00:08:17,2018-08-12 00:24:01,N,1,65,225,1,2.90,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-08-04 22:17:18,2018-08-04 22:26:03,N,1,255,80,1,1.12,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-08-26 22:45:54,2018-08-26 22:55:27,N,1,260,157,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-08-17 17:14:24,2018-08-17 17:22:18,N,1,129,129,1,.96,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-11 08:41:31,2018-08-11 08:56:44,N,1,152,127,1,3.67,14,0,0.5,0,0,,0.3,14.8,2,1
1,2018-08-11 00:13:38,2018-08-11 00:27:24,N,1,97,158,1,3.90,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-08-04 15:10:44,2018-08-04 15:38:48,N,1,7,82,6,5.10,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-08-10 11:59:00,2018-08-10 12:22:54,N,1,213,78,1,4.13,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-08-07 13:30:23,2018-08-07 13:48:29,N,1,112,80,6,2.22,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-08-31 20:33:19,2018-08-31 20:44:59,N,1,25,61,1,1.67,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-08-27 16:31:24,2018-08-27 16:58:20,N,1,254,208,1,7.80,26.5,1,0.5,4.25,0,,0.3,32.55,1,1
2,2018-08-16 21:30:10,2018-08-16 21:49:38,N,1,25,17,1,2.92,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2018-08-19 14:16:58,2018-08-19 14:40:26,N,1,97,17,1,2.75,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-08-17 22:16:51,2018-08-17 22:43:54,N,1,41,161,1,5.35,21.5,0.5,0.5,3,0,,0.3,25.8,1,1
2,2018-08-01 19:08:01,2018-08-01 19:17:34,N,1,244,166,1,2.32,10,1,0.5,2,0,,0.3,13.8,1,1
1,2018-08-27 10:05:57,2018-08-27 10:09:01,N,1,24,166,1,.30,4,0,0.5,1,0,,0.3,5.8,1,1
1,2018-08-17 18:44:58,2018-08-17 18:49:22,N,1,189,181,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-16 13:55:04,2018-08-16 14:01:22,N,1,82,160,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-19 22:46:14,2018-08-19 23:06:29,N,1,129,198,5,4.41,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-08-21 19:13:41,2018-08-21 19:19:15,N,1,74,41,1,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-12 02:08:19,2018-08-12 02:14:08,N,1,82,173,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-08-27 13:29:05,2018-08-27 13:40:07,N,1,74,116,1,1.76,9,0,0.5,2,0,,0.3,11.8,1,1
2,2018-08-09 12:21:27,2018-08-09 12:36:22,N,1,33,45,5,2.56,12.5,0,0.5,1.33,0,,0.3,16.58,1,1
2,2018-08-01 11:07:34,2018-08-01 11:19:56,N,1,26,26,1,.98,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-08-10 10:05:25,2018-08-10 10:18:32,N,1,65,12,1,2.77,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-24 16:12:50,2018-08-24 16:27:03,N,1,82,138,1,3.42,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2018-08-23 07:06:07,2018-08-23 07:39:43,N,1,89,76,1,5.00,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-08-29 15:18:44,2018-08-29 15:39:11,N,1,47,119,1,2.60,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-08-03 04:00:15,2018-08-03 04:02:16,N,1,7,179,1,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-08-26 03:46:46,2018-08-26 04:02:08,N,1,7,157,1,4.95,17,0.5,0.5,4,0,,0.3,22.3,1,1
2,2018-08-14 17:03:34,2018-08-14 17:12:01,N,1,223,7,1,1.07,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-08-01 21:56:45,2018-08-01 22:07:48,N,1,82,258,1,3.15,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-08-23 10:00:02,2018-08-23 10:26:14,N,1,136,167,1,3.97,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-08-10 12:40:48,2018-08-10 12:52:25,N,1,160,160,2,1.69,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-08-12 12:55:23,2018-08-12 13:32:13,N,1,41,248,1,7.18,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-08-22 18:51:24,2018-08-22 19:03:29,N,1,82,260,2,2.49,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-08-31 13:50:50,2018-08-31 15:24:19,N,1,86,123,1,17.63,73,0,0.5,0,2.16,,0.3,75.96,1,1
2,2018-08-02 05:07:20,2018-08-02 05:12:34,N,1,116,244,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-08-15 20:54:18,2018-08-15 21:03:46,N,1,66,97,1,1.67,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-15 14:28:32,2018-08-15 14:48:16,N,5,64,95,1,8.24,24.06,0,0.5,0,0,,0,24.56,1,2
2,2018-08-17 13:09:07,2018-08-17 13:17:08,N,1,65,181,1,1.02,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-08-11 21:07:02,2018-08-11 21:27:56,N,1,65,89,1,4.19,17.5,0.5,0.5,5.64,0,,0.3,24.44,1,1
2,2018-08-26 17:22:34,2018-08-26 17:25:24,N,1,223,7,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-28 14:43:59,2018-08-28 14:58:48,N,1,25,61,1,2.68,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-08-15 08:35:54,2018-08-15 08:58:03,N,1,76,155,1,4.89,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-08-28 16:47:55,2018-08-28 16:53:55,N,1,40,33,1,1.05,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-06 19:22:42,2018-08-06 19:43:16,N,1,129,196,5,2.98,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-08-12 00:30:03,2018-08-12 00:40:15,N,1,7,223,2,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-08-10 18:23:21,2018-08-10 18:34:49,N,1,41,75,2,2.17,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-08-28 01:03:40,2018-08-28 01:10:08,N,1,82,82,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-08-04 17:39:51,2018-08-04 17:50:12,N,1,97,62,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-27 07:31:47,2018-08-27 07:58:17,N,1,129,255,1,5.50,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-08-25 03:09:09,2018-08-25 03:17:05,N,1,226,7,1,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-08-17 10:54:49,2018-08-17 11:11:13,N,1,95,83,1,3.66,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-08-16 06:05:39,2018-08-16 06:30:30,N,1,97,50,1,7.30,25,0,0.5,2,0,,0.3,27.8,1,1
2,2018-08-27 19:22:20,2018-08-27 19:47:32,N,1,82,7,2,8.78,28,1,0.5,0,0,,0.3,29.8,2,1
2,2018-08-22 19:46:54,2018-08-22 19:59:35,N,1,95,83,1,2.83,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-08-20 16:30:16,2018-08-20 16:32:26,N,1,7,7,1,.36,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-08-06 09:45:49,2018-08-06 09:49:36,N,1,76,76,1,.79,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-08-19 04:25:36,2018-08-19 04:31:52,N,1,36,37,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-08-31 09:44:18,2018-08-31 09:58:30,N,1,166,244,1,2.69,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2018-08-01 16:09:49,2018-08-01 16:23:29,N,1,49,25,1,1.50,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-08-15 22:42:10,2018-08-15 22:47:44,N,1,97,33,1,1.46,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2018-08-12 22:13:18,2018-08-12 22:27:06,N,1,7,162,1,3.40,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
2,2018-08-25 11:22:35,2018-08-25 11:48:19,N,1,92,16,1,3.14,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-08-24 18:26:13,2018-08-24 18:41:41,N,1,74,151,1,1.91,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2018-08-27 17:43:28,2018-08-27 17:56:41,N,1,130,132,1,5.32,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2018-08-24 20:38:36,2018-08-24 20:55:44,N,1,25,225,1,2.63,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-08-03 08:29:59,2018-08-03 09:01:32,N,1,25,162,1,7.35,27,0,0.5,2.5,0,,0.3,30.3,1,1
1,2018-08-29 16:52:33,2018-08-29 17:04:59,N,1,95,121,1,2.60,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2018-08-22 18:18:07,2018-08-22 18:24:53,N,1,166,238,1,1.34,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-08 14:38:17,2018-08-08 15:48:16,N,1,136,72,1,23.25,70,0,0.5,0,5.76,,0.3,76.56,1,1
2,2018-08-17 17:39:10,2018-08-17 17:51:32,N,1,223,42,1,3.52,13.5,1,0.5,0,5.76,,0.3,21.06,2,1
1,2018-08-20 16:50:00,2018-08-20 16:55:49,N,1,41,74,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-08-02 13:34:39,2018-08-02 14:06:21,N,1,250,140,5,9.38,30,0,0.5,6.16,0,,0.3,36.96,1,1
1,2018-08-25 11:38:31,2018-08-25 11:47:29,N,1,181,33,2,1.50,8,0,0.5,1.32,0,,0.3,10.12,1,1
2,2018-08-30 07:05:54,2018-08-30 07:13:10,N,1,244,42,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-08 23:42:47,2018-08-08 23:50:24,N,1,260,157,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-08-03 12:23:09,2018-08-03 12:34:44,N,1,65,17,1,1.55,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2018-08-05 16:55:24,2018-08-05 17:05:29,N,1,42,119,1,2.67,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-22 09:55:43,2018-08-22 10:01:15,N,1,129,129,4,.87,6,0,0.5,1.1,0,,0.3,7.9,1,1
2,2018-08-23 07:33:16,2018-08-23 08:03:52,N,1,77,89,1,5.23,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-08-01 09:08:08,2018-08-01 09:38:17,N,1,41,161,1,4.40,21.5,0,0.5,2,0,,0.3,24.3,1,1
2,2018-08-04 21:20:38,2018-08-04 21:41:38,N,1,116,247,1,2.07,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2018-08-12 04:07:29,2018-08-12 04:27:23,N,1,179,228,5,14.15,38.5,0.5,0.5,0,0,,0.3,39.8,2,1
2,2018-08-07 13:32:57,2018-08-07 13:35:25,N,1,129,260,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-08-29 22:17:24,2018-08-29 22:39:32,N,1,61,181,4,3.97,17,0.5,0.5,5.49,0,,0.3,23.79,1,1
2,2018-08-03 14:35:10,2018-08-03 15:07:10,N,1,19,95,1,8.30,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-08-19 18:09:42,2018-08-19 18:12:37,N,1,181,181,5,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-08-02 14:53:00,2018-08-02 15:31:01,N,1,82,189,1,7.55,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-08-19 18:49:11,2018-08-19 19:02:35,N,1,196,82,1,1.14,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-08-25 00:38:48,2018-08-25 00:47:47,N,1,95,28,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-08 12:12:49,2018-08-08 12:31:50,N,1,75,237,1,1.95,13,0,0.5,1.11,0,,0.3,14.91,1,1
2,2018-08-17 14:27:14,2018-08-17 14:39:47,N,1,82,70,1,1.98,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-25 21:01:10,2018-08-25 21:29:53,N,1,255,106,2,5.27,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-08-09 13:23:14,2018-08-09 13:26:59,N,1,75,75,1,.53,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-08-09 18:54:53,2018-08-09 19:18:54,N,1,33,178,1,7.05,23.5,1,0.5,0,0,,0.3,25.3,1,1
1,2018-08-25 18:19:27,2018-08-25 18:32:00,N,1,93,53,1,3.60,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2018-08-19 02:13:21,2018-08-19 02:16:30,N,1,74,75,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-08-04 11:06:49,2018-08-04 11:20:07,N,1,74,42,1,1.93,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2018-08-10 17:06:24,2018-08-10 17:14:33,N,1,130,10,1,2.10,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-08-08 13:30:09,2018-08-08 13:41:39,N,1,33,40,1,1.48,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-08 22:06:22,2018-08-08 22:09:20,N,1,75,74,1,1.05,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-08-30 15:50:49,2018-08-30 15:57:22,N,1,7,7,5,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-08-03 17:20:15,2018-08-03 17:27:07,N,1,210,150,1,1.20,7,1,0.5,2.6,0,,0.3,11.4,1,1
2,2018-08-03 14:07:13,2018-08-03 14:39:28,N,1,188,65,1,2.78,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-08-24 18:42:59,2018-08-24 18:51:11,N,1,33,40,1,2.03,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-08-11 16:20:18,2018-08-11 16:25:56,N,1,52,40,1,1.02,5.5,0,0.5,0.94,0,,0.3,7.24,1,1
2,2018-08-22 00:05:18,2018-08-22 00:18:18,N,1,190,71,5,2.41,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2018-08-05 17:35:27,2018-08-05 17:45:09,N,1,42,74,3,1.40,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-08-11 09:55:54,2018-08-11 09:57:49,N,1,41,41,1,.23,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2018-08-16 20:49:29,2018-08-16 21:09:12,N,1,66,255,1,4.10,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-08-12 20:33:43,2018-08-12 20:42:04,N,1,7,223,1,1.53,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-08-16 16:30:56,2018-08-16 17:06:27,N,1,247,238,2,4.66,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2018-08-20 16:24:29,2018-08-20 16:58:37,N,1,82,63,1,6.17,24,1,0.5,0,0,,0.3,25.8,2,1
2,2018-08-16 08:54:22,2018-08-16 08:59:51,N,1,24,41,1,.54,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-08-16 14:53:45,2018-08-16 14:54:28,N,1,74,74,1,.11,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-08-29 00:17:42,2018-08-29 00:23:54,N,1,82,129,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-08-10 09:28:42,2018-08-10 09:36:54,N,1,74,42,1,.88,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-28 15:21:54,2018-08-28 15:35:10,N,1,166,142,1,2.66,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-08-10 02:42:20,2018-08-10 03:18:42,N,1,255,246,5,10.74,35,0.5,0.5,4.36,0,,0.3,40.66,1,1
2,2018-08-03 08:20:19,2018-08-03 08:22:38,N,1,244,244,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-08-11 12:56:37,2018-08-11 13:39:29,N,1,55,195,1,13.33,42.5,0,0.5,0,0,,0.3,43.3,1,1
2,2018-08-02 22:48:46,2018-08-02 22:52:03,N,1,181,181,1,.69,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2018-08-04 23:24:42,2018-08-04 23:29:00,N,1,42,42,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-08-12 10:55:23,2018-08-12 11:17:30,N,1,112,43,2,4.87,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2018-08-29 00:47:55,2018-08-29 01:07:06,N,1,66,249,1,4.50,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2018-08-15 10:59:16,2018-08-15 11:34:15,N,1,42,43,1,5.16,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-08-10 14:30:34,2018-08-10 14:50:50,N,1,97,17,1,2.13,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-08-21 06:06:49,2018-08-21 06:25:23,N,1,160,226,1,4.51,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-08-08 22:22:59,2018-08-08 22:25:58,N,1,255,112,1,.62,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2018-08-30 10:04:55,2018-08-30 10:42:06,N,1,52,138,1,10.43,37,0,0.5,3.78,0,,0.3,41.58,1,1
2,2018-08-04 07:28:54,2018-08-04 07:58:22,N,1,130,55,1,17.70,49,0,0.5,0,0,,0.3,49.8,1,1
2,2018-08-05 17:22:25,2018-08-05 17:28:58,N,1,74,236,1,1.69,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-21 20:35:36,2018-08-21 20:44:38,N,1,95,160,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-08-01 08:27:21,2018-08-01 08:31:07,N,1,42,41,1,.38,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-08-05 14:29:23,2018-08-05 14:37:26,N,1,42,116,2,1.62,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-07 06:45:38,2018-08-07 07:02:02,N,1,7,137,1,4.54,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2018-08-27 09:25:37,2018-08-27 09:49:47,N,1,75,66,1,9.00,27.5,0,0.5,2,0,,0.3,30.3,1,1
2,2018-08-22 15:32:03,2018-08-22 15:37:07,N,1,166,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-28 18:11:45,2018-08-28 18:28:14,N,1,25,49,1,2.06,12,1,0.5,3.45,0,,0.3,17.25,1,1
1,2018-08-21 10:00:19,2018-08-21 10:19:14,N,1,155,55,1,6.80,22,0,0.5,3.42,0,,0.3,26.22,1,1
2,2018-08-24 09:16:00,2018-08-24 09:33:27,N,1,215,191,1,3.82,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-08-23 09:48:01,2018-08-23 09:57:40,N,1,152,238,1,2.20,9,0,0.5,1,0,,0.3,10.8,1,1
1,2018-08-07 22:28:10,2018-08-07 22:43:25,N,1,66,79,1,4.90,16.5,0.5,0.5,3,0,,0.3,20.8,1,1
2,2018-08-09 01:04:12,2018-08-09 01:52:27,N,1,82,48,1,12.81,43.5,0.5,0.5,10.11,5.76,,0.3,60.67,1,1
1,2018-08-19 20:49:26,2018-08-19 21:01:37,N,1,41,238,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-08-02 11:10:24,2018-08-02 11:24:19,N,1,95,160,1,2.71,11.5,0,0.5,2.7,0,,0.3,15,1,1
2,2018-08-11 18:49:21,2018-08-11 19:00:34,N,1,129,7,1,2.52,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-08-08 12:10:47,2018-08-08 13:06:10,N,5,35,192,1,14.04,31.41,0,0.5,0,0,,0,31.91,1,2
2,2018-08-02 06:32:03,2018-08-02 06:51:20,N,1,145,138,1,8.24,25,0,0.5,5.16,0,,0.3,32.91,1,1
2,2018-08-21 13:26:59,2018-08-21 13:34:10,N,1,62,89,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-08-12 11:47:10,2018-08-12 12:08:28,N,1,179,142,1,4.13,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2018-08-03 14:48:11,2018-08-03 14:55:27,N,1,42,41,1,.80,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-08-26 10:34:00,2018-08-26 10:54:33,N,1,97,79,1,3.80,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-08-04 14:40:53,2018-08-04 14:50:05,N,1,42,41,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-19 14:21:12,2018-08-19 14:31:25,N,1,41,239,1,2.02,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-08-24 21:44:46,2018-08-24 21:57:25,N,1,41,244,1,2.73,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-08-03 21:42:56,2018-08-03 22:26:22,N,1,130,119,1,18.22,54,0.5,0.5,0,5.76,,0.3,61.06,1,1
2,2018-08-10 22:40:56,2018-08-10 22:58:20,N,1,42,239,1,4.34,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-08-22 22:30:04,2018-08-22 22:51:36,N,1,41,161,1,6.62,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-08-05 10:29:17,2018-08-05 10:42:46,N,1,7,237,1,3.32,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-08-25 22:57:58,2018-08-25 23:01:50,N,1,184,208,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-08-03 23:55:15,2018-08-03 23:59:20,N,1,42,116,0,.80,5,0.5,0.5,1,0,,0.3,7.3,1,1
1,2018-08-28 04:05:54,2018-08-28 04:22:32,N,1,129,37,1,5.50,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-08-22 18:05:51,2018-08-22 18:09:29,N,1,41,42,1,.67,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-08-16 10:27:53,2018-08-16 11:39:41,N,1,35,234,1,10.17,47,0,0.5,0,0,,0.3,47.8,1,1
2,2018-08-19 11:53:40,2018-08-19 12:22:05,N,1,24,144,1,8.43,28.5,0,0.5,4.8,0,,0.3,34.1,1,1
2,2018-08-28 20:28:39,2018-08-28 20:35:43,N,1,179,193,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2018-08-26 05:40:07,2018-08-26 05:44:52,N,1,37,80,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-11 16:17:27,2018-08-11 16:45:01,N,1,41,41,1,2.31,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-08-02 19:53:14,2018-08-02 19:56:21,N,1,75,74,1,.91,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-28 20:05:12,2018-08-28 20:05:57,N,1,74,74,1,.20,3,0.5,0.5,2,0,,0.3,6.3,1,1
2,2018-08-16 19:23:16,2018-08-16 19:34:19,N,1,235,119,1,1.41,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-08-12 03:57:49,2018-08-12 04:02:50,N,1,42,42,2,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-24 19:29:18,2018-08-24 19:46:12,N,1,97,228,1,3.41,14,1,0.5,0,0,,0.3,15.8,2,1
1,2018-08-04 16:58:14,2018-08-04 17:16:43,N,1,129,82,1,2.20,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-08-22 21:55:22,2018-08-22 22:30:09,N,1,40,142,1,8.94,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,2018-08-06 15:54:51,2018-08-06 16:06:39,N,1,43,238,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-08 10:49:26,2018-08-08 10:55:42,N,1,65,87,1,1.90,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2018-08-02 15:42:20,2018-08-02 15:45:55,N,1,196,95,1,.75,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-08-22 13:31:55,2018-08-22 13:52:31,N,1,192,132,1,11.06,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2018-08-02 09:04:16,2018-08-02 09:31:11,N,1,260,260,2,3.40,18,0,0.5,3,0,,0.3,21.8,1,1
2,2018-08-11 13:13:48,2018-08-11 13:23:45,N,1,74,75,1,1.64,8,0,0.5,0.88,0,,0.3,11.63,1,1
2,2018-08-25 18:07:31,2018-08-25 18:31:03,N,1,72,61,1,2.03,15.5,0,0.5,0,0,,0.3,16.3,1,1
