Dispatching_base_num,Pickup_date,locationID
B02682,2015-01-22 17:52:57,230
B02682,2015-01-18 05:19:07,90
B02764,2015-01-28 06:01:51,263
B01877,2015-01-23 16:53:00,
B02653,2015-01-31 10:58:00,235
B00457,2015-01-17 09:28:00,200
B02764,2015-01-14 15:44:27,48
B01066,2015-01-03 11:24:00,265
B02764,2015-01-23 20:18:26,158
B02598,2015-01-09 22:12:17,211
B01066,2015-01-15 21:59:00,265
B01341,2015-01-07 15:50:00,265
B02764,2015-01-11 02:35:18,107
B02617,2015-01-10 21:07:45,48
B02682,2015-01-07 18:37:37,113
B01315,2015-01-16 20:58:00,
B02764,2015-01-16 23:25:06,246
B02682,2015-01-09 17:27:14,234
B00310,2015-01-07 17:22:00,212
B00457,2015-01-31 13:10:00,213
B02764,2015-01-13 12:19:26,161
B02764,2015-01-14 20:19:27,181
B02764,2015-01-07 07:59:24,255
B02617,2015-01-09 10:07:10,161
B02617,2015-01-17 02:35:04,246
B02512,2015-01-20 17:53:18,246
B01315,2015-01-20 20:04:00,
B01341,2015-01-23 06:57:00,265
B01899,2015-01-22 06:57:00,
B02682,2015-01-09 21:33:45,148
B02764,2015-01-05 00:27:14,82
B02764,2015-01-28 11:35:29,90
B02765,2015-01-01 19:53:46,90
B02617,2015-01-17 16:41:29,236
B02764,2015-01-17 23:11:28,151
B02598,2015-01-15 20:21:57,236
B02764,2015-01-01 03:43:00,144
B02598,2015-01-12 09:08:20,144
B00254,2015-01-07 21:33:00,
B02682,2015-01-30 21:35:33,249
B02003,2015-01-21 22:45:00,
B01313,2015-01-26 12:08:00,
B02765,2015-01-11 00:18:58,80
B02682,2015-01-19 22:52:28,186
B02617,2015-01-18 10:12:59,234
B01312,2015-01-28 07:50:00,
B01315,2015-01-04 18:31:00,
B02764,2015-01-25 21:06:46,79
B02764,2015-01-29 20:22:18,107
B02682,2015-01-03 15:19:58,79
B02682,2015-01-30 23:43:28,100
B01285,2015-01-18 02:14:00,169
B02598,2015-01-30 13:45:33,138
B00412,2015-01-29 21:30:00,
B02764,2015-01-13 10:38:20,163
B02617,2015-01-23 18:06:06,144
B02765,2015-01-08 00:08:12,162
B02764,2015-01-01 01:06:42,164
B02617,2015-01-05 19:23:21,132
B02764,2015-01-01 01:23:04,211
B02617,2015-01-24 02:44:39,80
B01066,2015-01-03 19:31:00,265
B02764,2015-01-21 13:43:18,237
B01651,2015-01-29 06:57:55,
B00310,2015-01-30 19:53:00,213
B01300,2015-01-18 16:51:00,265
B02764,2015-01-19 00:42:09,132
B02653,2015-01-19 18:16:00,264
B02682,2015-01-30 21:52:00,66
B02617,2015-01-21 17:00:39,163
B00248,2015-01-13 13:42:00,
B02764,2015-01-01 15:00:32,132
B02682,2015-01-23 21:14:47,125
B02617,2015-01-15 22:51:29,228
B02764,2015-01-03 20:19:27,236
B02764,2015-01-05 22:43:43,4
B02764,2015-01-05 02:53:10,132
B02764,2015-01-08 14:27:03,236
B02598,2015-01-24 20:25:11,233
B00248,2015-01-11 13:58:00,
B02764,2015-01-11 02:17:15,112
B02682,2015-01-16 17:12:38,164
B02764,2015-01-12 15:54:04,106
B00254,2015-01-08 20:30:00,
b01346,2015-01-01 17:13:59,
B02682,2015-01-19 19:14:20,236
B00254,2015-01-20 19:55:00,
B02764,2015-01-18 08:34:32,263
B01899,2015-01-12 15:30:00,
B01285,2015-01-26 07:42:00,235
B01593,2015-01-10 22:27:00,
B00477,2015-01-21 22:25:00,
B02682,2015-01-07 18:05:29,87
B02598,2015-01-22 12:39:38,140
B02764,2015-01-05 20:24:32,97
B02617,2015-01-15 22:19:59,48
B01282,2015-01-16 09:15:54,
B02617,2015-01-07 15:36:47,148
B02764,2015-01-18 01:03:56,100
B02682,2015-01-21 18:55:05,79
B02682,2015-01-03 17:15:43,161
B00248,2015-01-30 14:00:00,
B00887,2015-01-29 08:30:00,
B02764,2015-01-23 12:20:23,161
B02617,2015-01-31 13:20:46,42
B02764,2015-01-09 15:04:01,113
B02617,2015-01-01 22:21:22,37
B02512,2015-01-10 11:55:56,263
B02764,2015-01-21 22:12:08,158
B00225,2015-01-15 22:19:00,
B02285,2015-01-18 05:00:00,249
B00014,2015-01-13 04:42:00,
B02598,2015-01-01 04:49:59,112
B00477,2015-01-08 12:40:00,
B01285,2015-01-22 23:05:00,119
B02764,2015-01-07 16:53:37,239
B00887,2015-01-02 18:38:00,
B02617,2015-01-08 07:16:33,234
B02617,2015-01-08 20:31:39,261
B02764,2015-01-30 09:35:01,238
B02617,2015-01-22 07:04:23,158
B02682,2015-01-18 13:46:21,68
B02764,2015-01-08 11:24:09,211
B02682,2015-01-19 09:32:20,79
B02764,2015-01-30 13:05:57,40
B02764,2015-01-31 15:04:52,181
B00477,2015-01-12 21:30:00,
B02617,2015-01-16 16:18:35,132
B01667,2015-01-12 01:02:00,
B02617,2015-01-01 03:36:06,145
B02617,2015-01-11 02:45:31,16
B01300,2015-01-28 16:23:00,265
B01877,2015-01-14 22:21:00,
B01315,2015-01-10 21:07:00,
B00457,2015-01-01 06:53:00,20
B01285,2015-01-21 20:37:00,69
B02764,2015-01-18 03:40:05,249
B02764,2015-01-21 12:01:11,228
B02764,2015-01-11 14:40:35,226
B00227,2015-01-14 20:38:00,
B02682,2015-01-22 16:36:54,158
B02598,2015-01-31 12:34:16,246
B01651,2015-01-20 17:01:40,
B02682,2015-01-11 18:14:56,68
B02764,2015-01-12 20:15:02,237
B00477,2015-01-15 20:08:00,
B02764,2015-01-22 21:30:00,37
B02617,2015-01-18 00:27:00,234
B02764,2015-01-10 23:49:11,65
B02617,2015-01-25 17:42:54,90
B02682,2015-01-16 08:25:40,79
b01346,2015-01-14 20:11:51,
B02682,2015-01-19 16:59:11,17
B02617,2015-01-22 09:57:54,113
B02765,2015-01-12 02:55:02,90
B02617,2015-01-28 09:59:42,255
B02764,2015-01-21 20:22:56,148
B02764,2015-01-20 18:48:47,161
B02682,2015-01-17 22:37:52,48
B02682,2015-01-24 12:48:53,263
B01087,2015-01-08 07:27:00,
B02764,2015-01-18 14:48:45,13
B02764,2015-01-01 02:26:57,40
B00095,2015-01-18 18:13:00,
B01315,2015-01-20 22:56:00,
B02682,2015-01-28 12:26:22,4
B01315,2015-01-10 15:15:00,
B02598,2015-01-21 23:21:42,125
B00095,2015-01-04 02:48:00,
B00248,2015-01-15 12:49:00,
B00248,2015-01-14 14:45:00,
B02682,2015-01-17 16:16:09,79
B02764,2015-01-23 18:40:11,233
B01315,2015-01-28 09:34:00,
B02765,2015-01-21 07:53:30,151
B00248,2015-01-24 14:38:00,
B02764,2015-01-30 19:55:19,114
B02617,2015-01-13 12:29:13,148
B02617,2015-01-31 02:16:51,234
B02765,2015-01-15 12:33:25,162
B02682,2015-01-12 20:48:03,87
B02617,2015-01-25 19:29:48,151
B02598,2015-01-24 16:29:45,234
B02764,2015-01-12 18:49:58,48
B02764,2015-01-20 19:10:17,114
B02764,2015-01-25 18:24:47,234
B02682,2015-01-15 19:57:35,125
B02682,2015-01-29 11:10:20,4
B00227,2015-01-25 17:44:00,
B02682,2015-01-09 00:47:37,132
B01315,2015-01-14 18:50:00,
B02764,2015-01-01 03:48:48,45
B01285,2015-01-20 09:58:00,235
B02107,2015-01-16 07:39:00,169
B02764,2015-01-09 22:51:08,79
B02764,2015-01-22 17:22:11,233
B02617,2015-01-24 22:12:36,239
B02764,2015-01-02 23:46:58,74
B02617,2015-01-06 18:49:54,234
B02598,2015-01-13 12:00:11,237
B02764,2015-01-22 08:33:05,4
B02764,2015-01-24 02:42:55,137
B02617,2015-01-23 18:49:39,125
B02764,2015-01-25 14:59:33,246
B01285,2015-01-31 18:03:00,235
B01282,2015-01-17 00:02:04,
B02598,2015-01-06 21:54:44,164
B00837,2015-01-10 17:15:00,
B02617,2015-01-19 21:00:12,170
B02764,2015-01-05 15:26:09,238
B02682,2015-01-29 23:22:02,231
B02764,2015-01-05 14:06:56,74
B00887,2015-01-09 04:55:00,
B02764,2015-01-09 20:37:34,7
B02764,2015-01-01 02:55:18,50
B02598,2015-01-07 22:08:44,158
B02682,2015-01-01 19:13:24,25
B02764,2015-01-25 16:15:10,114
B00457,2015-01-11 20:09:00,182
B02764,2015-01-31 10:10:14,198
B02682,2015-01-13 19:17:58,68
B02682,2015-01-22 20:41:22,232
B02617,2015-01-29 17:37:23,107
B02682,2015-01-23 07:12:56,132
B01083,2015-01-28 20:16:00,127
B02764,2015-01-03 01:34:34,80
B00248,2015-01-23 19:39:00,
B02764,2015-01-21 07:21:49,138
B02598,2015-01-07 20:37:24,50
B02764,2015-01-05 07:57:09,220
B02682,2015-01-09 07:26:45,87
B02617,2015-01-25 23:36:22,87
B02764,2015-01-29 13:20:49,16
B00014,2015-01-05 05:00:00,
B02764,2015-01-20 15:18:31,79
B02285,2015-01-15 19:00:00,236
B02617,2015-01-16 17:27:22,211
B02764,2015-01-02 19:34:40,4
B02617,2015-01-11 18:48:47,114
B01341,2015-01-09 11:15:00,265
B00457,2015-01-26 07:27:00,242
B02764,2015-01-09 07:47:29,237
B02764,2015-01-20 13:42:19,114
B02764,2015-01-08 22:56:10,33
B00310,2015-01-25 00:21:00,208
B02682,2015-01-25 00:48:57,148
B00254,2015-01-26 16:08:00,
B00225,2015-01-28 10:30:00,
B02764,2015-01-23 01:23:10,54
B02617,2015-01-19 10:52:46,189
B02617,2015-01-01 00:09:00,142
B02598,2015-01-09 05:11:06,132
B02764,2015-01-23 23:20:55,48
B01313,2015-01-05 09:22:00,
B02764,2015-01-12 15:02:18,233
B00887,2015-01-06 05:55:00,
B02617,2015-01-25 21:54:02,231
B01315,2015-01-07 21:59:00,
B01777,2015-01-24 21:32:00,116
B00887,2015-01-12 17:03:00,
B00225,2015-01-13 21:33:00,
B02617,2015-01-23 03:48:24,231
B02764,2015-01-16 18:50:04,65
B02682,2015-01-01 21:26:31,42
B01066,2015-01-16 16:15:00,265
B02682,2015-01-30 13:42:51,65
B02764,2015-01-26 20:38:24,234
B02715,2015-01-10 14:15:00,
B02617,2015-01-26 15:25:12,234
B02682,2015-01-30 19:55:46,14
B02617,2015-01-10 22:01:01,145
B00457,2015-01-24 14:23:00,78
B02765,2015-01-30 11:18:14,45
B02617,2015-01-13 23:49:52,231
B02764,2015-01-19 19:04:13,48
B00248,2015-01-13 10:53:00,
B02764,2015-01-09 18:19:10,158
B02682,2015-01-22 15:33:53,4
B00457,2015-01-05 15:21:00,32
B02598,2015-01-25 22:05:49,132
B01341,2015-01-12 14:33:00,265
B02617,2015-01-16 16:47:49,230
B00310,2015-01-04 10:38:00,212
B02682,2015-01-18 20:28:20,255
B02003,2015-01-18 14:45:00,
B02617,2015-01-15 12:43:52,239
B02764,2015-01-29 18:03:19,74
B02764,2015-01-29 21:12:07,79
B02764,2015-01-18 02:57:25,143
B02598,2015-01-11 00:11:09,48
B02764,2015-01-20 18:52:56,234
B02617,2015-01-24 23:33:15,114
B02598,2015-01-06 16:09:21,138
B00310,2015-01-31 03:23:00,197
B02764,2015-01-05 17:55:54,68
B02682,2015-01-09 18:42:17,107
B02764,2015-01-01 03:39:53,229
B02617,2015-01-31 00:40:05,140
B02617,2015-01-09 22:43:59,246
B02764,2015-01-10 20:46:41,137
B00095,2015-01-09 19:37:00,
B00887,2015-01-14 17:45:00,
B01312,2015-01-12 09:06:00,
B01777,2015-01-15 16:48:00,152
B02682,2015-01-28 21:33:07,239
B02512,2015-01-28 15:21:39,138
B00248,2015-01-21 09:46:00,
B00457,2015-01-01 13:47:00,212
B02512,2015-01-18 14:43:23,237
B02107,2015-01-25 11:42:00,47
B01087,2015-01-28 20:48:00,
B01811,2015-01-28 18:41:00,41
B02067,2015-01-23 05:55:00,
B02598,2015-01-15 18:41:38,238
B02764,2015-01-13 21:58:47,256
B02764,2015-01-10 16:55:09,261
B02764,2015-01-07 14:42:00,246
B02682,2015-01-04 21:22:57,144
B02764,2015-01-01 19:45:09,238
B00248,2015-01-04 07:26:00,
B02617,2015-01-13 18:18:13,246
B00225,2015-01-10 09:47:00,
B02764,2015-01-07 07:06:38,141
B02764,2015-01-07 04:46:55,87
B02764,2015-01-01 06:17:10,20
B01285,2015-01-02 18:41:00,235
B02764,2015-01-07 19:10:22,144
B02764,2015-01-06 17:52:53,236
B00887,2015-01-28 17:20:00,
B02764,2015-01-14 10:00:58,90
B02598,2015-01-16 08:42:33,152
B02764,2015-01-05 18:31:56,163
B02617,2015-01-20 17:56:34,114
B02067,2015-01-07 21:33:00,
B02617,2015-01-01 02:53:21,141
B02598,2015-01-14 21:18:43,166
B01777,2015-01-09 09:53:00,42
B02764,2015-01-31 14:18:42,138
B01341,2015-01-01 20:31:00,265
B02682,2015-01-22 15:38:23,161
B01300,2015-01-14 09:08:00,265
B02512,2015-01-30 08:44:59,239
B02764,2015-01-04 20:37:18,132
B02617,2015-01-22 07:39:04,141
B02764,2015-01-24 11:47:57,161
B02617,2015-01-24 22:14:53,189
B02764,2015-01-20 18:47:06,231
B02598,2015-01-14 15:10:37,90
B02764,2015-01-11 12:16:38,234
B02764,2015-01-15 21:56:29,234
B02764,2015-01-05 16:32:16,236
B01300,2015-01-22 15:26:00,265
B02682,2015-01-21 17:36:30,50
B02003,2015-01-19 21:34:00,
B02617,2015-01-23 20:45:10,163
B02598,2015-01-10 21:44:30,230
B02682,2015-01-31 12:16:21,148
B02764,2015-01-20 21:25:08,100
B01282,2015-01-05 13:28:10,
B02764,2015-01-08 09:36:14,237
B02764,2015-01-08 08:24:27,186
B02617,2015-01-28 19:14:20,87
B02764,2015-01-03 18:05:56,88
B01984,2015-01-21 14:19:00,
B02764,2015-01-15 06:54:29,42
B02598,2015-01-29 14:11:18,163
B02598,2015-01-23 23:18:21,249
B02285,2015-01-15 05:50:00,132
B02764,2015-01-23 07:53:27,74
B02764,2015-01-17 06:57:05,144
B02617,2015-01-16 19:02:13,186
B00013,2015-01-28 19:30:00,
B02764,2015-01-06 18:37:18,233
B01777,2015-01-19 21:26:00,41
B00310,2015-01-06 19:39:00,213
B02764,2015-01-19 15:16:31,168
B02764,2015-01-14 09:00:31,160
B01300,2015-01-05 22:51:00,265
B02764,2015-01-10 15:01:53,148
B02682,2015-01-05 21:18:00,100
B02598,2015-01-23 19:49:57,148
B02764,2015-01-17 20:31:51,61
B00014,2015-01-16 20:28:00,
B02617,2015-01-10 00:41:06,263
B02764,2015-01-13 10:29:55,170
B02764,2015-01-28 09:34:23,164
B02764,2015-01-29 20:52:22,144
B02764,2015-01-16 23:03:56,164
B02764,2015-01-13 07:28:11,132
B02764,2015-01-13 16:26:37,186
B00887,2015-01-18 16:30:00,
B02682,2015-01-17 14:00:10,113
B02598,2015-01-09 03:21:06,170
B02598,2015-01-02 08:07:49,4
B02682,2015-01-23 14:50:07,246
b01346,2015-01-20 17:14:33,
B02764,2015-01-31 08:34:06,49
B02764,2015-01-21 08:59:35,143
B02512,2015-01-05 18:03:23,237
B02764,2015-01-10 18:59:46,79
B02617,2015-01-09 15:35:10,80
B01651,2015-01-06 12:14:53,
B02617,2015-01-22 08:13:06,236
B00248,2015-01-13 02:26:00,
B02764,2015-01-22 20:28:28,50
B02682,2015-01-19 10:43:12,171
B02764,2015-01-26 12:29:32,45
B02764,2015-01-02 21:58:09,261
B02764,2015-01-31 19:40:55,211
B02617,2015-01-05 08:24:20,68
B02682,2015-01-18 14:54:16,164
B00280,2015-01-21 07:27:00,
B02764,2015-01-29 13:32:02,82
B01777,2015-01-26 08:18:00,42
B02617,2015-01-30 01:12:35,98
B02598,2015-01-29 15:35:20,238
B02764,2015-01-08 08:22:12,237
B00248,2015-01-01 22:05:00,
B02682,2015-01-03 19:03:42,41
B02764,2015-01-17 22:13:06,228
B02617,2015-01-08 22:53:10,234
B00095,2015-01-18 04:52:00,
B02617,2015-01-06 10:22:30,231
B02764,2015-01-10 08:59:14,107
B01667,2015-01-29 09:16:00,
B02617,2015-01-21 09:45:18,144
B02598,2015-01-23 21:30:06,164
B01651,2015-01-01 19:29:20,
B02764,2015-01-10 19:22:41,231
B02764,2015-01-26 14:27:45,260
B02764,2015-01-05 19:31:04,249
B02764,2015-01-24 17:09:18,246
B01777,2015-01-10 11:09:00,116
B00310,2015-01-06 14:45:00,208
B02764,2015-01-11 17:50:59,61
B02764,2015-01-16 19:35:02,231
B02764,2015-01-01 23:39:50,37
B02682,2015-01-17 10:11:32,179
B01899,2015-01-07 14:21:00,
B02682,2015-01-06 13:02:38,234
B02764,2015-01-30 18:32:47,61
B02617,2015-01-24 01:55:36,25
B02764,2015-01-11 21:03:04,186
B02617,2015-01-15 14:21:14,230
B02764,2015-01-23 17:04:18,68
B02598,2015-01-25 07:26:30,48
B02598,2015-01-13 08:15:14,114
B02764,2015-01-30 10:30:01,79
B02764,2015-01-22 16:18:29,71
B00310,2015-01-29 11:29:00,213
B02764,2015-01-14 12:59:21,236
B02598,2015-01-25 15:19:49,153
B02682,2015-01-08 00:07:21,114
B02764,2015-01-16 23:27:47,80
B01315,2015-01-04 02:22:00,
B02682,2015-01-16 23:10:18,230
B02617,2015-01-29 18:31:39,74
B02512,2015-01-20 19:18:45,41
B02067,2015-01-15 07:30:00,
B02598,2015-01-30 18:47:31,261
B02682,2015-01-16 04:20:05,234
B01667,2015-01-14 12:00:00,
B02512,2015-01-23 05:26:37,143
B02764,2015-01-02 17:37:11,255
B02598,2015-01-30 17:47:23,249
B02512,2015-01-05 21:02:04,164
B00887,2015-01-15 23:12:00,
B01315,2015-01-08 07:13:00,
B01651,2015-01-16 17:20:05,
B02617,2015-01-20 18:18:37,45
B02682,2015-01-03 16:54:45,257
B02653,2015-01-31 21:32:00,69
B02598,2015-01-15 02:08:50,246
B00887,2015-01-18 17:53:00,
B02653,2015-01-10 16:19:00,235
B02764,2015-01-07 19:22:31,114
B01315,2015-01-18 16:35:00,
B02764,2015-01-15 01:03:31,146
B02617,2015-01-24 07:00:42,130
B02682,2015-01-30 19:43:56,162
B02617,2015-01-24 08:51:13,262
B01315,2015-01-17 22:57:00,
B00887,2015-01-08 05:40:00,
B00310,2015-01-02 23:52:00,248
B02764,2015-01-01 03:24:36,87
B02764,2015-01-16 20:48:01,162
B02764,2015-01-28 01:23:25,48
B02682,2015-01-21 21:08:16,236
B02617,2015-01-09 22:05:16,163
b01346,2015-01-05 08:52:09,
B02764,2015-01-16 23:17:58,161
B01282,2015-01-20 01:28:02,
B02617,2015-01-19 11:30:55,236
B02764,2015-01-01 17:52:26,198
B02067,2015-01-06 20:57:00,
B00412,2015-01-11 09:35:00,
B00225,2015-01-05 10:18:00,
B01651,2015-01-10 12:14:00,
B02764,2015-01-10 03:31:35,158
B02764,2015-01-06 17:20:57,170
B00280,2015-01-13 21:26:00,
B02764,2015-01-07 23:07:07,230
B02682,2015-01-30 22:32:23,230
B02764,2015-01-12 10:00:31,189
B01315,2015-01-31 12:49:00,
B01315,2015-01-09 04:15:00,
B02598,2015-01-19 10:23:45,161
B02598,2015-01-31 18:04:51,68
B02682,2015-01-24 13:16:44,161
B02764,2015-01-12 22:19:49,249
B01899,2015-01-16 14:01:00,
B00412,2015-01-22 16:46:00,
B01282,2015-01-16 22:33:52,
B00310,2015-01-12 07:59:00,208
B02764,2015-01-04 00:41:17,113
B02598,2015-01-29 21:37:02,249
B02764,2015-01-14 18:41:41,246
B01341,2015-01-19 09:14:00,265
B02764,2015-01-14 18:28:40,97
B02598,2015-01-29 17:00:59,107
B02715,2015-01-08 08:45:00,
B01285,2015-01-17 23:03:00,119
B01315,2015-01-01 18:46:00,
B01777,2015-01-26 10:31:00,116
B02617,2015-01-30 21:05:10,164
B02617,2015-01-12 22:37:38,246
B02598,2015-01-05 20:33:04,100
B02617,2015-01-03 01:36:28,41
B02764,2015-01-09 22:06:38,231
B02764,2015-01-18 13:31:09,224
B02598,2015-01-23 17:32:53,138
B02598,2015-01-26 07:46:56,246
B00225,2015-01-19 12:05:00,
B02653,2015-01-17 18:12:00,265
B02764,2015-01-15 22:07:11,211
B02617,2015-01-02 23:18:59,79
B02764,2015-01-31 22:28:13,48
B01312,2015-01-22 17:19:00,
B02764,2015-01-06 08:14:52,142
B02682,2015-01-30 08:31:07,68
B02617,2015-01-20 02:34:52,114
B02764,2015-01-31 21:56:24,246
B02617,2015-01-11 20:03:31,224
B02764,2015-01-30 18:37:05,75
B00477,2015-01-28 02:50:00,
B01315,2015-01-19 22:44:00,
B02617,2015-01-26 14:46:57,236
B02764,2015-01-17 23:26:09,89
B01312,2015-01-21 09:29:00,
B00310,2015-01-28 10:00:00,159
B01312,2015-01-08 20:45:00,
B02682,2015-01-27 15:32:38,236
B02682,2015-01-29 07:47:15,79
B01341,2015-01-13 14:38:00,265
B02653,2015-01-30 05:48:00,169
B01300,2015-01-25 11:08:00,265
B02617,2015-01-15 07:35:36,239
B02682,2015-01-13 20:28:49,239
B00887,2015-01-29 06:50:00,
B01300,2015-01-17 20:29:00,265
B02764,2015-01-10 21:50:01,144
B02764,2015-01-26 13:43:14,233
B01984,2015-01-31 10:45:00,
B02617,2015-01-08 12:14:15,237
B01667,2015-01-14 19:13:00,
B02617,2015-01-13 23:16:33,132
B01777,2015-01-30 18:34:00,231
B00381,2015-01-21 22:02:00,
B00887,2015-01-02 10:55:00,
B02764,2015-01-24 10:53:18,162
B02764,2015-01-25 17:57:25,261
B02617,2015-01-12 18:30:34,161
B02764,2015-01-16 21:11:39,162
B02617,2015-01-18 01:38:40,45
B02617,2015-01-04 01:55:24,148
B01300,2015-01-21 19:33:00,265
B02682,2015-01-29 23:17:07,255
B02598,2015-01-08 12:19:48,237
B02682,2015-01-09 17:49:03,68
B01312,2015-01-25 19:15:00,
B02764,2015-01-21 08:28:10,255
B02764,2015-01-21 16:34:37,144
B02598,2015-01-25 02:14:15,113
B02764,2015-01-25 15:53:40,141
B02617,2015-01-24 19:43:17,229
B02764,2015-01-26 08:46:18,170
B02598,2015-01-17 20:34:13,161
B02764,2015-01-21 21:39:27,142
B02512,2015-01-08 01:19:43,114
B02617,2015-01-02 04:05:07,48
B02764,2015-01-03 15:11:31,243
B02764,2015-01-17 19:02:39,262
B02617,2015-01-24 21:35:42,229
B02764,2015-01-10 20:03:56,158
B02598,2015-01-01 20:08:51,211
B01667,2015-01-16 22:46:00,
B02764,2015-01-29 08:58:38,236
B01315,2015-01-26 10:54:00,
B02617,2015-01-12 11:19:41,198
B02764,2015-01-02 03:01:15,148
B02617,2015-01-31 22:38:43,148
B00095,2015-01-23 10:09:00,
B02682,2015-01-15 08:04:14,181
B02764,2015-01-20 17:16:18,163
B02598,2015-01-31 21:09:04,186
B02617,2015-01-08 09:39:18,113
B02682,2015-01-05 20:48:39,249
B02682,2015-01-20 08:29:00,246
B00254,2015-01-21 13:43:00,
B02764,2015-01-05 16:15:24,246
B00310,2015-01-18 23:28:00,212
B02764,2015-01-17 02:41:34,144
B00254,2015-01-25 12:48:00,
B00254,2015-01-08 15:55:00,
B00457,2015-01-28 17:11:00,78
B00837,2015-01-25 12:00:00,
B02764,2015-01-13 20:47:27,114
B02682,2015-01-12 14:58:05,232
B02764,2015-01-21 22:36:43,225
B02682,2015-01-29 17:49:28,231
B02764,2015-01-09 16:41:02,113
B01315,2015-01-13 01:06:00,
B02617,2015-01-30 21:37:27,79
B00457,2015-01-09 12:00:00,213
B02715,2015-01-22 21:19:31,
B00457,2015-01-12 09:45:00,209
B00887,2015-01-21 21:29:00,
B01341,2015-01-30 20:59:00,265
B00227,2015-01-13 16:00:00,
B01300,2015-01-28 19:50:00,265
B00310,2015-01-17 14:14:00,212
B02617,2015-01-01 00:30:38,37
B02764,2015-01-14 19:04:27,170
B02653,2015-01-13 07:38:00,169
B01312,2015-01-15 07:45:00,
B01315,2015-01-20 14:55:00,
B02598,2015-01-11 18:45:35,68
b01346,2015-01-18 11:30:50,
B02107,2015-01-29 08:51:00,167
B02617,2015-01-14 15:27:53,141
B02617,2015-01-10 21:37:43,133
B02764,2015-01-27 19:28:55,133
B02617,2015-01-23 23:35:40,132
B02764,2015-01-12 14:40:47,230
B02598,2015-01-26 20:17:28,161
B00477,2015-01-26 07:55:00,
B02764,2015-01-28 20:34:21,164
B01083,2015-01-29 09:31:00,127
B02617,2015-01-09 19:51:37,42
B01667,2015-01-12 19:21:00,
B02764,2015-01-11 02:19:17,48
B02764,2015-01-22 21:56:16,138
B02617,2015-01-17 17:02:04,141
B02617,2015-01-09 18:47:39,211
B01341,2015-01-30 16:52:00,265
B02107,2015-01-28 21:21:00,18
B02764,2015-01-18 07:52:00,87
B02764,2015-01-29 11:44:38,13
B02764,2015-01-16 08:44:34,188
B02617,2015-01-22 17:14:40,107
B02598,2015-01-18 15:13:49,68
B00310,2015-01-25 21:44:00,183
B02764,2015-01-10 19:52:52,162
B02107,2015-01-26 17:05:00,159
B02764,2015-01-29 19:44:27,228
B01811,2015-01-12 10:45:00,
B00457,2015-01-28 15:12:00,78
B02764,2015-01-10 02:47:41,148
B02764,2015-01-26 12:04:08,226
B02764,2015-01-22 16:51:17,13
B02764,2015-01-16 10:48:44,107
B02682,2015-01-29 20:55:13,163
B02617,2015-01-10 21:35:16,233
B00887,2015-01-26 07:30:00,
B02682,2015-01-11 10:11:48,42
B02764,2015-01-30 23:09:41,249
B02617,2015-01-13 18:48:59,229
B02764,2015-01-01 01:03:12,151
B02682,2015-01-14 08:23:04,186
B02617,2015-01-14 20:54:23,125
B02765,2015-01-03 19:41:03,125
B02764,2015-01-18 10:39:50,186
B02617,2015-01-30 16:30:20,141
B02682,2015-01-07 19:32:35,233
B02764,2015-01-09 10:06:36,200
B02682,2015-01-24 08:11:22,160
B02682,2015-01-23 08:24:04,263
B02598,2015-01-29 20:35:33,79
B01300,2015-01-10 19:29:00,265
B02682,2015-01-13 22:39:54,138
B02682,2015-01-11 16:13:38,143
B02598,2015-01-21 06:02:03,162
B01312,2015-01-21 23:06:00,
B02764,2015-01-14 07:03:51,211
B02512,2015-01-23 06:50:49,231
B02682,2015-01-20 19:16:27,161
B02617,2015-01-01 03:00:02,255
B02764,2015-01-15 21:21:16,195
B02764,2015-01-23 22:45:51,50
B02617,2015-01-16 22:20:04,45
B02617,2015-01-31 07:52:32,162
B02764,2015-01-06 15:22:36,150
B02764,2015-01-10 23:26:51,90
B01066,2015-01-02 07:48:00,265
B02764,2015-01-25 17:28:17,48
B02764,2015-01-19 09:42:04,79
B01300,2015-01-17 23:28:00,265
B02598,2015-01-01 04:00:05,68
b01346,2015-01-11 22:56:56,
B02617,2015-01-27 23:18:06,79
B02617,2015-01-26 09:31:25,102
B00095,2015-01-31 23:46:00,
B02764,2015-01-10 19:33:07,223
B02764,2015-01-11 00:28:28,186
B02598,2015-01-23 16:18:47,161
B00254,2015-01-22 20:17:00,
B02512,2015-01-19 16:53:36,246
B00887,2015-01-16 19:30:00,
B02764,2015-01-15 15:02:17,100
B02764,2015-01-16 23:55:23,258
B02682,2015-01-30 09:21:46,262
B02764,2015-01-17 07:25:24,254
B02764,2015-01-09 06:36:30,224
B00412,2015-01-15 19:01:00,
B02617,2015-01-28 08:11:36,61
B02764,2015-01-25 01:19:24,17
B00227,2015-01-15 19:30:00,
B01285,2015-01-02 10:50:00,235
B00310,2015-01-20 17:10:00,159
B02067,2015-01-21 04:20:00,
B02617,2015-01-13 13:13:48,231
B02512,2015-01-24 02:00:51,114
B02682,2015-01-29 21:32:14,148
B02764,2015-01-16 23:14:25,223
B01848,2015-01-19 16:00:00,
B02764,2015-01-31 14:33:28,244
B02682,2015-01-07 18:37:05,231
B02764,2015-01-28 16:48:55,237
B02617,2015-01-17 20:04:35,262
B01083,2015-01-25 16:38:00,208
B02617,2015-01-29 11:10:34,161
B01984,2015-01-04 15:21:00,
B02598,2015-01-19 20:03:13,41
