Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02909,2017-06-10 12:45:20,2017-06-10 12:45:21,,37
B02866,2017-06-25 04:02:59,2017-06-25 04:10:59,148,234
B02800,2017-06-15 14:30:55,2017-06-15 14:49:42,246,239
B02764,2017-06-14 19:05:23,2017-06-14 19:39:25,237,230
B02510,2017-06-27 23:10:34,2017-06-27 23:21:41,95,10
B02888,2017-06-24 02:57:25,2017-06-24 03:03:58,148,144
B01339,2017-06-09 12:11:52,2017-06-09 13:05:38,,127
B02869,2017-06-20 18:41:49,2017-06-20 19:11:42,87,49
B02764,2017-06-05 22:36:18,2017-06-05 22:49:14,37,198
B02395,2017-06-26 20:06:19,2017-06-26 20:22:40,136,41
B02882,2017-06-21 10:06:58,2017-06-21 10:17:05,74,159
B02510,2017-06-11 09:04:52,2017-06-11 09:25:19,79,138
B00235,2017-06-09 14:00:00,2017-06-09 16:26:25,,
B02510,2017-06-17 02:05:23,2017-06-17 02:22:50,232,181
B02510,2017-06-17 17:36:51,2017-06-17 17:40:19,181,181
B02877,2017-06-02 21:18:29,2017-06-02 21:23:13,80,37
B02510,2017-06-18 16:14:38,2017-06-18 16:47:35,114,198
B02880,2017-06-03 15:04:47,2017-06-03 15:35:44,29,72
B02764,2017-06-16 16:34:23,2017-06-16 16:42:48,74,263
B02880,2017-06-03 22:34:12,2017-06-03 22:49:24,177,76
B02880,2017-06-19 20:17:11,2017-06-19 20:50:43,33,225
B02884,2017-06-09 17:54:17,2017-06-09 17:59:54,195,195
B02884,2017-06-27 09:44:23,2017-06-27 09:50:44,163,230
B02884,2017-06-28 13:47:13,2017-06-28 14:44:46,164,265
B01061,2017-06-14 13:58:01,2017-06-14 14:10:56,,242
B02836,2017-06-01 23:52:21,2017-06-02 00:08:53,242,159
B02889,2017-06-07 00:16:36,2017-06-07 00:31:26,25,17
B02395,2017-06-18 23:12:57,2017-06-18 23:25:01,144,80
B00937,2017-06-21 17:15:45,2017-06-21 17:23:36,,78
B02510,2017-06-19 18:20:06,2017-06-19 18:35:06,68,114
B02510,2017-06-28 20:20:11,2017-06-28 20:37:42,79,249
B02764,2017-06-21 18:13:39,2017-06-21 19:26:15,71,265
B02510,2017-06-02 16:48:25,2017-06-02 16:56:45,195,40
B02107,2017-06-06 15:25:22,2017-06-06 15:36:42,,185
B02888,2017-06-07 10:36:35,2017-06-07 11:09:48,232,100
B02512,2017-06-10 03:55:43,2017-06-10 04:00:51,91,39
B02884,2017-06-21 00:36:43,2017-06-21 01:33:21,230,265
B02764,2017-06-04 00:53:24,2017-06-04 01:01:56,21,22
B02764,2017-06-02 23:59:48,2017-06-03 00:18:50,164,265
B02682,2017-06-03 21:45:35,2017-06-03 22:00:35,210,123
B02876,2017-06-22 23:04:50,2017-06-22 23:28:39,76,61
B02510,2017-06-02 09:52:16,2017-06-02 10:22:44,193,140
B02764,2017-06-01 06:11:35,2017-06-01 06:24:51,74,162
B02510,2017-06-23 09:27:55,2017-06-23 09:52:34,62,228
B02884,2017-06-14 10:31:30,2017-06-14 10:39:28,177,61
B01340,2017-06-28 07:27:14,2017-06-28 07:32:07,,208
B02510,2017-06-03 19:23:29,2017-06-03 19:37:23,66,40
B02879,2017-06-15 21:58:51,2017-06-15 22:13:23,125,161
B02510,2017-06-02 23:16:01,2017-06-02 23:24:03,17,49
B02882,2017-06-09 23:19:35,2017-06-09 23:25:14,18,136
B02397,2017-06-20 07:28:13,2017-06-20 07:46:36,,165
B02877,2017-06-23 11:21:00,2017-06-23 11:45:07,142,265
B02880,2017-06-03 22:29:25,2017-06-03 23:01:19,113,89
B01741,2017-06-24 14:27:58,2017-06-24 14:50:29,,265
B02764,2017-06-09 11:34:15,2017-06-09 11:52:06,97,79
B02764,2017-06-13 18:29:53,2017-06-13 19:14:41,33,222
B02871,2017-06-13 17:17:16,2017-06-13 17:37:24,262,229
B02914,2017-06-02 09:30:22,2017-06-02 09:45:24,,
B02876,2017-06-10 05:08:38,2017-06-10 05:19:41,167,168
B02764,2017-06-27 01:37:41,2017-06-27 01:43:18,94,20
B02510,2017-06-10 19:29:15,2017-06-10 20:29:37,45,265
B01109         ,2017-06-15 07:44:17,2017-06-15 07:55:00,49,61
B02682,2017-06-26 13:29:40,2017-06-26 13:44:04,229,43
B02914,2017-06-03 08:17:07,2017-06-03 08:27:58,,
B02510,2017-06-03 16:31:45,2017-06-03 16:49:44,48,107
B02510,2017-06-27 14:57:21,2017-06-27 15:07:18,244,244
B02889,2017-06-19 11:33:27,2017-06-19 11:45:59,14,26
B02878,2017-06-14 00:24:35,2017-06-14 00:34:43,137,263
B02682,2017-06-22 23:17:52,2017-06-23 00:14:39,43,265
B02682,2017-06-16 13:36:53,2017-06-16 14:19:24,138,125
B02884,2017-06-02 23:59:46,2017-06-03 00:09:40,230,162
B02884,2017-06-02 21:35:51,2017-06-02 21:57:27,161,144
B02888,2017-06-22 02:08:41,2017-06-22 02:14:03,177,77
B01717,2017-06-01 19:38:50,2017-06-01 19:55:01,,42
B02888,2017-06-08 19:08:41,2017-06-08 19:33:14,79,17
B02395,2017-06-23 14:11:24,2017-06-23 14:37:38,76,61
B02617,2017-06-03 23:49:45,2017-06-04 00:09:49,74,152
B02872,2017-06-10 21:13:31,2017-06-10 21:31:46,126,168
B02835,2017-06-20 22:02:11,2017-06-20 22:15:50,95,82
B02914,2017-06-28 20:03:37,2017-06-28 20:11:23,,
B02884,2017-06-23 16:30:51,2017-06-23 16:49:10,209,13
B02715,2017-06-23 16:21:00,2017-06-23 18:55:51,132,239
B02889,2017-06-21 13:17:34,2017-06-21 13:51:44,166,230
B02510,2017-06-10 20:50:57,2017-06-10 21:22:04,65,225
B02877,2017-06-03 13:25:46,2017-06-03 13:44:05,244,246
B02884,2017-06-10 02:45:03,2017-06-10 02:54:35,16,19
B00256,2017-06-18 23:33:32,2017-06-18 23:56:33,,
B00412,2017-06-01 15:50:00,2017-06-01 16:26:42,,
B02510,2017-06-06 10:57:06,2017-06-06 11:01:33,213,212
B02510,2017-06-02 22:32:01,2017-06-02 22:56:57,63,39
B02510,2017-06-08 06:42:33,2017-06-08 07:02:15,142,13
B02867,2017-06-19 12:15:00,2017-06-19 12:25:04,131,121
B02865,2017-06-10 18:13:11,2017-06-10 18:47:31,186,152
B02472,2017-06-20 09:02:23,2017-06-20 09:02:30,,36
B02836,2017-06-04 23:52:33,2017-06-05 00:07:45,42,47
B02836,2017-06-28 09:05:48,2017-06-28 09:24:07,255,138
B02800,2017-06-30 11:31:34,2017-06-30 11:36:01,48,142
B02882,2017-06-30 22:57:25,2017-06-30 23:09:41,181,33
B02111,2017-06-14 07:24:00,2017-06-14 09:42:07,,
B02865,2017-06-28 20:36:56,2017-06-28 20:40:46,158,249
B02510,2017-06-22 20:25:15,2017-06-22 20:31:43,168,42
B02395,2017-06-18 12:43:52,2017-06-18 12:54:54,145,255
B02870,2017-06-27 13:16:17,2017-06-27 13:27:45,174,20
B02864,2017-06-24 08:58:37,2017-06-24 09:08:05,188,91
B02510,2017-06-19 00:15:13,2017-06-19 00:19:15,161,234
B02510,2017-06-24 04:17:52,2017-06-24 04:28:18,145,7
B02884,2017-06-10 20:55:05,2017-06-10 21:07:48,7,145
B02682,2017-06-11 01:40:01,2017-06-11 01:44:16,256,255
B02510,2017-06-03 20:47:30,2017-06-03 20:58:58,244,243
B02882,2017-06-11 21:29:36,2017-06-11 21:48:58,255,95
B02800,2017-06-16 12:53:41,2017-06-16 13:07:41,100,143
B02880,2017-06-20 18:34:07,2017-06-20 19:01:36,80,255
B02764,2017-06-17 00:03:11,2017-06-17 00:12:51,50,163
B02510,2017-06-28 03:00:46,2017-06-28 03:15:36,33,255
B02870,2017-06-08 16:08:29,2017-06-08 16:16:43,81,254
B02510,2017-06-12 20:27:44,2017-06-12 20:36:44,145,7
B02111,2017-06-30 03:51:00,2017-06-30 03:52:33,,
B02510,2017-06-13 00:03:43,2017-06-13 00:16:40,61,80
B02883,2017-06-25 11:30:44,2017-06-25 12:01:02,161,138
B02285,2017-06-11 17:05:00,2017-06-11 18:29:19,,
B01606,2017-06-01 09:58:06,2017-06-01 10:03:44,,67
B02510,2017-06-09 21:18:17,2017-06-09 21:46:27,129,132
B02867,2017-06-10 09:48:28,2017-06-10 10:20:46,83,170
B02865,2017-06-10 14:21:50,2017-06-10 14:39:31,21,67
B02877,2017-06-19 23:20:26,2017-06-19 23:33:32,79,246
B02764,2017-06-01 10:06:35,2017-06-01 10:27:13,237,107
B02835,2017-06-04 17:46:15,2017-06-04 17:55:56,130,130
B02121,2017-06-17 06:48:00,2017-06-17 19:04:00,,
B00937,2017-06-03 21:50:58,2017-06-03 22:03:40,,242
B02883,2017-06-21 09:57:12,2017-06-21 10:04:24,80,112
B00887,2017-06-01 14:20:18,2017-06-01 15:23:25,,87
B02510,2017-06-30 10:18:07,2017-06-30 11:07:29,35,87
B02884,2017-06-16 00:51:03,2017-06-16 01:00:18,100,229
B02888,2017-06-19 10:48:12,2017-06-19 10:54:03,129,70
B02634,2017-06-27 23:54:23,2017-06-28 00:01:22,,169
B02869,2017-06-21 08:53:35,2017-06-21 09:06:11,48,50
B02682,2017-06-03 02:59:07,2017-06-03 03:09:21,148,65
B02764,2017-06-12 08:11:42,2017-06-12 08:27:04,263,161
B02617,2017-06-23 23:48:50,2017-06-24 00:03:02,88,144
B02914,2017-06-28 18:13:31,2017-06-28 19:09:55,,
B01282,2017-06-12 03:37:30,2017-06-12 03:43:48,,
B02880,2017-06-09 13:55:21,2017-06-09 14:06:54,37,225
B02884,2017-06-08 09:35:28,2017-06-08 10:01:45,255,231
B02764,2017-06-25 08:59:43,2017-06-25 09:07:58,21,89
B01338,2017-06-23 20:19:16,2017-06-23 20:27:48,,250
B02907,2017-06-11 09:44:00,2017-06-11 10:15:00,,
B02835,2017-06-11 08:16:45,2017-06-11 08:44:48,141,132
B02510,2017-06-21 23:29:54,2017-06-21 23:32:50,233,233
B02882,2017-06-04 16:35:34,2017-06-04 16:42:10,160,226
B02682,2017-06-05 12:37:38,2017-06-05 12:55:28,127,220
B02510,2017-06-17 16:06:21,2017-06-17 16:13:16,74,41
B02882,2017-06-16 13:41:12,2017-06-16 14:11:36,138,233
B02800,2017-06-22 16:49:47,2017-06-22 16:53:54,239,238
B02864,2017-06-03 17:53:12,2017-06-03 18:09:15,196,98
B01553,2017-06-15 10:06:53,2017-06-15 10:09:16,,124
B00375,2017-06-27 09:15:05,2017-06-27 09:32:44,,51
B02907,2017-06-26 05:34:00,2017-06-26 05:50:00,,
B02882,2017-06-11 19:12:58,2017-06-11 19:32:29,237,48
B02682,2017-06-11 19:44:56,2017-06-11 20:18:20,36,188
B01663,2017-06-18 12:42:38,2017-06-18 12:55:58,,130
B00256,2017-06-19 06:30:48,2017-06-19 07:03:29,,
B02800,2017-06-19 08:10:13,2017-06-19 08:25:08,66,107
B02876,2017-06-17 16:36:59,2017-06-17 16:59:17,132,95
B02887,2017-06-17 16:49:22,2017-06-17 17:51:00,226,170
B02864,2017-06-29 23:18:30,2017-06-29 23:43:29,80,249
B02914,2017-06-17 22:15:05,2017-06-17 22:29:30,,
B02510,2017-06-11 10:53:22,2017-06-11 11:25:14,163,50
B02510,2017-06-05 09:16:08,2017-06-05 09:44:52,246,114
B02764,2017-06-07 10:41:15,2017-06-07 10:51:28,157,93
B02867,2017-06-23 01:16:32,2017-06-23 01:26:23,112,80
B02914,2017-06-22 18:30:34,2017-06-22 19:40:14,,
B02510,2017-06-23 18:39:31,2017-06-23 18:42:34,25,33
B02884,2017-06-25 20:50:41,2017-06-25 20:55:44,61,17
B02872,2017-06-17 23:04:41,2017-06-17 23:17:08,247,127
B02872,2017-06-29 22:18:48,2017-06-29 22:28:10,243,116
B02510,2017-06-01 21:19:37,2017-06-01 22:06:30,66,265
B02437,2017-06-14 03:30:09,2017-06-14 03:31:29,,235
B02884,2017-06-08 18:48:46,2017-06-08 19:09:44,227,257
B02764,2017-06-17 10:26:31,2017-06-17 11:08:18,141,132
B02884,2017-06-30 19:04:35,2017-06-30 19:24:04,186,151
B02800,2017-06-29 11:06:20,2017-06-29 11:14:28,239,237
B02510,2017-06-22 14:40:15,2017-06-22 14:53:47,250,208
B02800,2017-06-30 09:23:06,2017-06-30 09:48:22,125,256
B02864,2017-06-13 10:53:43,2017-06-13 11:08:43,79,211
B02880,2017-06-02 15:39:12,2017-06-02 16:09:28,198,95
B02888,2017-06-29 16:37:20,2017-06-29 16:56:29,143,236
B02883,2017-06-14 09:16:45,2017-06-14 09:19:29,4,232
B00381,2017-06-28 21:00:59,2017-06-28 21:07:58,,
B02764,2017-06-01 16:59:51,2017-06-01 17:49:15,138,107
B02867,2017-06-02 10:30:47,2017-06-02 10:57:47,138,229
B02907,2017-06-01 16:29:00,2017-06-01 16:54:00,,
B02882,2017-06-11 01:30:03,2017-06-11 01:46:46,39,219
B02510,2017-06-16 01:15:02,2017-06-16 01:27:05,90,141
B02795,2017-06-09 13:00:00,2017-06-09 14:07:23,26,123
B02914,2017-06-04 00:14:41,2017-06-04 00:22:53,,
B02864,2017-06-09 17:02:47,2017-06-09 17:18:02,68,230
B01616,2017-06-02 21:22:04,2017-06-02 21:24:36,,160
B02865,2017-06-09 23:56:14,2017-06-10 00:13:00,145,37
B02550,2017-06-27 12:43:52,2017-06-27 12:53:13,,81
B00350,2017-06-25 01:56:50,2017-06-25 02:50:08,,56
B01336,2017-06-24 20:00:00,2017-06-24 20:34:00,,
B02800,2017-06-08 20:20:15,2017-06-08 20:40:17,236,48
B02510,2017-06-15 09:20:08,2017-06-15 09:40:03,234,13
B02682,2017-06-23 13:18:21,2017-06-23 13:25:03,145,145
B01768,2017-06-12 12:00:14,2017-06-12 12:11:18,,113
B02867,2017-06-17 23:56:54,2017-06-18 00:13:58,234,262
B02485,2017-06-05 10:34:00,2017-06-05 11:15:00,,
B02800,2017-06-29 13:17:50,2017-06-29 13:42:33,236,230
B01717,2017-06-21 07:16:57,2017-06-21 07:37:53,,20
B02879,2017-06-29 08:43:46,2017-06-29 08:49:25,238,239
B02879,2017-06-07 12:00:56,2017-06-07 12:18:27,63,72
B00756,2017-06-18 07:41:00,2017-06-18 07:54:00,,
B02800,2017-06-25 09:34:08,2017-06-25 09:46:44,13,113
B02914,2017-06-01 10:42:15,2017-06-01 11:22:40,,
B02884,2017-06-15 19:24:26,2017-06-15 19:40:06,48,234
B02882,2017-06-08 12:46:56,2017-06-08 12:59:24,82,226
B02764,2017-06-24 19:37:41,2017-06-24 20:18:28,255,234
B02800,2017-06-20 14:19:16,2017-06-20 14:30:32,237,161
B02835,2017-06-14 18:13:28,2017-06-14 18:49:50,164,143
B02682,2017-06-01 11:51:57,2017-06-01 12:33:50,132,262
B01509,2017-06-01 01:16:11,2017-06-01 01:30:20,,228
B02865,2017-06-11 20:31:33,2017-06-11 20:43:22,95,131
B02510,2017-06-09 20:24:12,2017-06-09 20:59:34,61,61
B02764,2017-06-22 14:31:56,2017-06-22 15:20:58,21,231
B02800,2017-06-24 10:35:06,2017-06-24 10:50:00,263,137
B02800,2017-06-23 10:46:23,2017-06-23 10:53:28,186,161
B02550,2017-06-08 13:57:58,2017-06-08 14:37:02,,74
B02869,2017-06-30 09:06:08,2017-06-30 09:11:51,14,14
B02879,2017-06-17 00:14:12,2017-06-17 00:22:07,229,170
B02889,2017-06-25 14:13:24,2017-06-25 14:44:31,42,13
B02835,2017-06-20 10:47:49,2017-06-20 11:09:55,21,14
B02395,2017-06-23 23:45:21,2017-06-23 23:59:19,79,164
B02510,2017-06-21 01:25:13,2017-06-21 01:40:48,225,63
B02764,2017-06-09 14:07:56,2017-06-09 14:36:57,158,170
B02510,2017-06-10 07:21:32,2017-06-10 07:30:05,14,11
B02870,2017-06-16 03:05:20,2017-06-16 03:35:37,260,145
B02867,2017-06-20 18:47:52,2017-06-20 18:58:45,68,234
B02888,2017-06-24 21:37:48,2017-06-24 21:48:36,231,45
B02510,2017-06-15 22:38:59,2017-06-15 22:53:05,11,150
B00412,2017-06-23 10:10:00,2017-06-23 10:27:57,,
B01998,2017-06-18 13:05:00,2017-06-18 14:18:05,,
B02836,2017-06-22 09:02:55,2017-06-22 09:48:59,230,138
B02682,2017-06-13 06:07:30,2017-06-13 06:43:24,132,37
B02765,2017-06-18 17:01:19,2017-06-18 17:41:46,223,258
B02865,2017-06-11 06:57:27,2017-06-11 07:23:37,116,132
B02800,2017-06-12 16:54:08,2017-06-12 17:29:39,142,224
B02905,2017-06-20 23:46:49,2017-06-20 23:53:36,,210
B02883,2017-06-25 11:43:04,2017-06-25 12:13:39,246,79
B02870,2017-06-04 21:55:45,2017-06-04 22:10:58,145,98
B02884,2017-06-29 18:10:56,2017-06-29 18:27:02,170,68
B02510,2017-06-03 00:54:11,2017-06-03 01:02:54,36,80
B02739,2017-06-01 08:58:09,2017-06-01 09:35:30,,162
B00919,2017-06-11 22:49:16,2017-06-11 22:53:00,,169
B02882,2017-06-16 22:20:16,2017-06-16 22:26:58,234,90
B02884,2017-06-22 11:27:00,2017-06-22 11:55:14,97,107
B02764,2017-06-27 15:08:42,2017-06-27 15:24:05,43,142
B02914,2017-06-27 08:07:56,2017-06-27 08:32:06,,
B02764,2017-06-17 01:58:24,2017-06-17 02:07:45,76,63
B01196,2017-06-09 01:53:20,2017-06-09 02:01:40,,213
B02510,2017-06-27 20:36:17,2017-06-27 20:44:19,65,97
B00375,2017-06-30 14:53:56,2017-06-30 14:59:50,,32
B02876,2017-06-03 12:26:10,2017-06-03 12:43:32,169,31
B02914,2017-06-16 12:01:40,2017-06-16 12:25:10,,
B01315,2017-06-24 06:38:27,2017-06-24 06:40:23,,182
B02882,2017-06-22 13:27:05,2017-06-22 13:55:42,114,97
B02764,2017-06-27 21:34:27,2017-06-27 21:48:28,94,69
B02864,2017-06-01 23:34:37,2017-06-01 23:38:09,164,230
B02889,2017-06-28 20:49:34,2017-06-28 21:14:13,114,229
B02510,2017-06-28 16:04:32,2017-06-28 16:20:47,39,61
B01467,2017-06-14 11:56:20,2017-06-14 12:05:04,,163
B02877,2017-06-21 09:04:46,2017-06-21 09:17:16,140,161
B02880,2017-06-11 00:27:57,2017-06-11 00:48:56,95,262
B02800,2017-06-15 22:55:07,2017-06-15 23:22:15,255,186
B02764,2017-06-22 22:10:09,2017-06-22 22:44:47,255,89
B02682,2017-06-14 16:31:37,2017-06-14 16:48:39,234,170
B02764,2017-06-27 17:21:16,2017-06-27 17:47:30,216,29
B01145,2017-06-24 22:24:30,2017-06-24 23:27:48,,69
B01529,2017-06-26 06:24:10,2017-06-26 06:32:07,,260
B02525,2017-06-03 16:51:00,2017-06-03 19:27:00,,
B00459,2017-06-30 05:49:39,2017-06-30 05:51:24,,63
B02866,2017-06-02 14:32:05,2017-06-02 14:39:37,80,80
B02682,2017-06-10 06:45:52,2017-06-10 06:58:24,21,14
B02914,2017-06-18 21:27:43,2017-06-18 21:44:33,,
B02472,2017-06-17 17:57:23,2017-06-17 17:57:25,,256
B02888,2017-06-21 09:33:53,2017-06-21 09:37:31,82,82
B02884,2017-06-30 20:29:40,2017-06-30 20:43:00,186,162
B02889,2017-06-12 09:02:40,2017-06-12 09:09:04,14,14
B02764,2017-06-12 15:09:30,2017-06-12 15:32:23,96,132
B02682,2017-06-25 02:19:29,2017-06-25 02:49:38,37,263
B02907,2017-06-04 15:45:00,2017-06-04 16:02:00,,
B02876,2017-06-01 20:23:02,2017-06-01 20:34:37,234,233
B02867,2017-06-11 11:49:26,2017-06-11 12:02:31,7,112
B01606,2017-06-04 18:33:05,2017-06-04 18:33:06,,108
B02835,2017-06-05 12:58:04,2017-06-05 13:03:44,62,188
B02884,2017-06-10 18:29:44,2017-06-10 18:48:40,42,74
B02865,2017-06-22 19:03:20,2017-06-22 19:21:18,249,33
B02764,2017-06-24 12:32:32,2017-06-24 12:42:16,163,237
B00937,2017-06-14 10:43:38,2017-06-14 10:50:41,,244
B02878,2017-06-10 13:22:55,2017-06-10 13:38:35,158,48
B02472,2017-06-07 23:57:26,2017-06-08 00:13:42,,25
B01391,2017-06-21 01:10:00,2017-06-21 01:24:00,,
B02728,2017-06-17 19:00:00,2017-06-17 19:13:00,,
B02835,2017-06-06 00:36:45,2017-06-06 00:42:31,244,116
B02764,2017-06-15 15:13:03,2017-06-15 15:21:07,244,244
B02510,2017-06-03 00:37:57,2017-06-03 00:49:16,234,164
B02765,2017-06-04 21:40:56,2017-06-04 21:45:47,231,231
B02510,2017-06-07 15:33:27,2017-06-07 15:51:43,192,92
B02764,2017-06-06 09:16:31,2017-06-06 09:27:52,143,230
B02510,2017-06-05 16:22:57,2017-06-05 16:45:02,158,162
B02882,2017-06-16 18:16:40,2017-06-16 18:26:22,236,142
B02865,2017-06-16 20:42:01,2017-06-16 21:00:07,195,67
B01506,2017-06-08 11:15:12,2017-06-08 11:33:52,179,15
B02800,2017-06-14 07:50:48,2017-06-14 08:23:01,232,161
B02888,2017-06-21 08:27:44,2017-06-21 08:50:45,90,231
B01176,2017-06-02 04:01:02,2017-06-02 04:08:12,56,173
B02914,2017-06-22 19:31:26,2017-06-22 19:44:37,,
B02882,2017-06-30 05:39:38,2017-06-30 05:56:16,32,116
B02055,2017-06-09 04:45:00,2017-06-09 06:30:38,,
B02510,2017-06-13 18:49:19,2017-06-13 18:54:53,7,193
B02875,2017-06-14 15:20:50,2017-06-14 15:37:00,157,145
B02877,2017-06-29 00:22:36,2017-06-29 00:30:29,48,163
B02880,2017-06-24 21:16:29,2017-06-24 21:33:55,138,157
B02876,2017-06-27 18:17:07,2017-06-27 18:49:28,162,238
B02585,2017-06-10 20:41:21,2017-06-10 21:13:57,,
B02800,2017-06-08 07:18:44,2017-06-08 07:31:55,50,229
B02877,2017-06-16 19:34:23,2017-06-16 19:51:12,232,249
B02887,2017-06-21 15:48:01,2017-06-21 16:03:41,20,169
B02914,2017-06-24 21:27:33,2017-06-24 21:41:57,,
B02617,2017-06-13 07:44:53,2017-06-13 07:54:07,87,231
B02510,2017-06-11 22:57:31,2017-06-11 23:15:03,148,17
B02907,2017-06-05 10:34:00,2017-06-05 11:13:00,,
B02914,2017-06-16 22:14:10,2017-06-16 22:25:53,,
B02870,2017-06-22 10:14:00,2017-06-22 11:12:17,231,138
B01663,2017-06-27 16:59:48,2017-06-27 17:03:42,,157
B01437,2017-06-15 08:59:04,2017-06-15 09:11:14,,132
B02510,2017-06-04 10:19:31,2017-06-04 10:30:59,164,233
B02882,2017-06-30 15:55:00,2017-06-30 15:58:06,237,43
B02907,2017-06-11 18:13:00,2017-06-11 18:38:00,,
B02914,2017-06-16 10:54:17,2017-06-16 11:46:12,,
B02800,2017-06-09 18:37:58,2017-06-09 19:22:05,4,143
B02855,2017-06-24 23:57:26,2017-06-24 23:57:31,,265
B02884,2017-06-28 23:43:16,2017-06-28 23:49:12,17,17
B02764,2017-06-18 13:42:02,2017-06-18 13:51:24,243,244
B02765,2017-06-28 19:15:58,2017-06-28 19:26:22,232,13
B01339,2017-06-15 09:56:51,2017-06-15 09:56:52,,244
B02907,2017-06-04 19:35:00,2017-06-04 19:55:00,,
B02889,2017-06-01 05:47:36,2017-06-01 05:56:02,107,161
B02870,2017-06-26 13:36:08,2017-06-26 13:56:24,244,182
B02800,2017-06-20 14:52:24,2017-06-20 15:37:52,238,234
B02864,2017-06-29 13:26:50,2017-06-29 14:10:00,138,181
B02682,2017-06-02 06:12:42,2017-06-02 06:31:14,213,136
B02510,2017-06-10 23:14:45,2017-06-10 23:21:50,248,60
B02510,2017-06-04 00:54:56,2017-06-04 01:35:15,79,225
B02888,2017-06-27 16:07:31,2017-06-27 17:47:40,48,132
B02764,2017-06-13 00:53:05,2017-06-13 01:02:20,92,9
B02510,2017-06-28 16:19:09,2017-06-28 17:13:43,185,90
B02510,2017-06-05 19:02:12,2017-06-05 19:21:25,162,232
B02764,2017-06-24 00:42:15,2017-06-24 00:50:51,146,7
B02395,2017-06-11 08:58:37,2017-06-11 09:12:45,238,243
B02510,2017-06-18 15:15:46,2017-06-18 15:33:36,36,17
B02869,2017-06-03 07:20:04,2017-06-03 07:37:25,247,127
B01061,2017-06-11 09:43:45,2017-06-11 09:54:30,,213
B02764,2017-06-05 13:24:34,2017-06-05 13:45:49,239,125
B02889,2017-06-30 12:51:03,2017-06-30 13:07:24,140,163
B02914,2017-06-24 11:46:06,2017-06-24 11:55:08,,
B02864,2017-06-16 13:00:51,2017-06-16 13:13:51,21,178
B02765,2017-06-09 19:43:10,2017-06-09 19:53:56,145,255
B02869,2017-06-22 21:21:58,2017-06-22 21:42:33,90,148
B02879,2017-06-16 10:39:15,2017-06-16 11:02:04,233,261
B02510,2017-06-09 19:23:33,2017-06-09 19:38:19,33,232
B02882,2017-06-07 13:38:50,2017-06-07 13:59:10,200,220
B02888,2017-06-19 16:51:10,2017-06-19 17:05:35,233,141
B01381,2017-06-03 22:17:28,2017-06-03 22:18:52,,7
B02914,2017-06-23 01:40:58,2017-06-23 01:50:40,,
B01200,2017-06-16 13:20:21,2017-06-16 13:20:30,,35
B02800,2017-06-06 07:17:21,2017-06-06 07:57:03,166,162
B02682,2017-06-21 16:59:57,2017-06-21 17:15:38,161,107
B02800,2017-06-08 17:48:18,2017-06-08 18:09:03,142,263
B02510,2017-06-22 08:25:48,2017-06-22 08:46:43,145,7
B01877,2017-06-05 19:08:35,2017-06-05 19:12:39,,
B02869,2017-06-19 07:22:05,2017-06-19 08:02:36,95,87
B02879,2017-06-09 19:09:28,2017-06-09 19:23:41,91,188
B01065,2017-06-08 11:10:23,2017-06-08 11:19:26,,75
B02882,2017-06-30 23:37:28,2017-06-30 23:44:13,255,256
B00821,2017-06-13 21:09:37,2017-06-13 21:11:57,,197
B02907,2017-06-07 17:43:00,2017-06-07 17:59:00,,
B02510,2017-06-25 04:50:36,2017-06-25 05:19:04,17,41
B01540,2017-06-01 08:40:00,2017-06-01 08:59:55,,132
B02800,2017-06-29 16:59:15,2017-06-29 17:12:08,246,161
B02765,2017-06-30 10:52:20,2017-06-30 11:33:58,14,132
B02682,2017-06-18 17:45:17,2017-06-18 18:31:20,138,181
B02865,2017-06-17 21:15:13,2017-06-17 21:36:37,211,186
B02867,2017-06-02 23:57:30,2017-06-03 00:11:32,209,79
B02884,2017-06-09 01:13:43,2017-06-09 01:35:48,90,41
B01346,2017-06-23 22:21:35,2017-06-23 22:35:00,,61
B02836,2017-06-04 00:38:04,2017-06-04 01:08:01,61,228
B01768,2017-06-21 09:38:17,2017-06-21 09:43:58,,42
B02878,2017-06-08 15:35:33,2017-06-08 16:07:21,229,68
B02887,2017-06-10 13:18:57,2017-06-10 13:41:29,236,234
B02510,2017-06-19 18:42:26,2017-06-19 18:55:30,89,149
B02867,2017-06-29 09:40:47,2017-06-29 10:06:03,235,129
B02882,2017-06-30 19:43:16,2017-06-30 19:54:12,162,88
B02864,2017-06-19 19:43:14,2017-06-19 19:51:35,234,79
B02865,2017-06-01 16:34:02,2017-06-01 16:45:16,149,210
B02914,2017-06-17 00:45:52,2017-06-17 00:50:40,,
B02800,2017-06-05 18:39:02,2017-06-05 18:49:34,162,142
B02728,2017-06-11 17:57:00,2017-06-11 18:09:00,,
B02879,2017-06-09 22:51:22,2017-06-09 22:58:59,77,76
B02510,2017-06-24 19:53:25,2017-06-24 19:58:52,181,40
B02914,2017-06-16 20:20:55,2017-06-16 20:28:30,,
B01051,2017-06-08 22:44:02,2017-06-08 22:47:12,,168
B01196,2017-06-04 17:02:58,2017-06-04 17:15:40,,169
B02510,2017-06-05 08:32:21,2017-06-05 08:54:42,262,170
B02764,2017-06-06 04:34:47,2017-06-06 05:04:55,186,132
