hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02875,2020-03-10 19:58:23,2020-03-10 20:07:32,66,49,
HV0003,B02836,2020-03-22 05:15:58,2020-03-22 05:36:31,259,3,
HV0003,B02512,2020-03-02 08:04:45,2020-03-02 08:22:07,246,230,
HV0003,B02871,2020-03-06 16:36:40,2020-03-06 16:41:35,22,21,
HV0003,B02864,2020-03-11 21:24:41,2020-03-11 22:06:09,242,238,1
HV0003,B02872,2020-03-13 08:33:34,2020-03-13 08:43:21,129,7,
HV0005,B02510,2020-03-14 14:16:46,2020-03-14 14:30:54,116,247,
HV0005,B02510,2020-03-20 13:25:28,2020-03-20 13:56:35,140,63,
HV0003,B02865,2020-03-10 12:28:22,2020-03-10 12:39:42,130,205,
HV0005,B02510,2020-03-07 18:54:00,2020-03-07 19:18:38,36,61,
HV0003,B02875,2020-03-02 16:44:58,2020-03-02 17:01:18,239,42,
HV0003,B02875,2020-03-13 17:40:05,2020-03-13 18:05:54,47,254,
HV0005,B02510,2020-03-13 10:03:49,2020-03-13 10:19:02,76,76,
HV0005,B02510,2020-03-09 20:09:58,2020-03-09 20:33:52,113,37,
HV0003,B02765,2020-03-04 09:01:45,2020-03-04 09:04:50,22,22,
HV0003,B02872,2020-03-04 21:13:14,2020-03-04 21:42:33,132,179,
HV0003,B02764,2020-03-13 13:46:31,2020-03-13 13:55:19,232,33,
HV0003,B02875,2020-03-01 23:22:10,2020-03-01 23:45:42,210,89,1
HV0003,B02765,2020-03-28 12:48:37,2020-03-28 12:55:20,47,168,
HV0003,B02617,2020-03-19 23:48:31,2020-03-20 00:05:21,167,74,
HV0003,B02888,2020-03-12 06:26:00,2020-03-12 06:36:17,218,132,
HV0003,B02617,2020-03-04 15:49:19,2020-03-04 16:00:45,25,181,
HV0003,B02682,2020-03-06 22:43:25,2020-03-06 23:00:32,129,56,
HV0003,B02869,2020-03-11 08:08:37,2020-03-11 08:17:52,97,217,
HV0003,B02764,2020-03-11 23:45:25,2020-03-11 23:57:27,41,159,
HV0003,B02875,2020-03-15 12:28:04,2020-03-15 12:42:39,223,229,
HV0004,B02800,2020-03-07 03:14:59,2020-03-07 03:32:47,80,145,
HV0003,B02764,2020-03-30 09:12:23,2020-03-30 09:22:12,167,248,
HV0003,B02872,2020-03-09 15:38:15,2020-03-09 15:58:00,159,69,
HV0003,B02682,2020-03-08 20:08:50,2020-03-08 20:34:43,36,4,
HV0005,B02510,2020-03-04 20:49:36,2020-03-04 21:30:47,132,256,
HV0005,B02510,2020-03-09 10:03:52,2020-03-09 10:21:51,100,113,1
HV0003,B02872,2020-03-06 20:04:26,2020-03-06 20:22:52,166,243,1
HV0003,B02882,2020-03-01 18:49:28,2020-03-01 18:56:15,22,67,
HV0003,B02877,2020-03-08 21:13:32,2020-03-08 21:20:50,129,129,
HV0003,B02764,2020-03-31 18:55:55,2020-03-31 19:03:29,75,238,
HV0003,B02869,2020-03-04 09:31:17,2020-03-04 09:48:57,69,235,
HV0003,B02682,2020-03-02 00:35:46,2020-03-02 00:46:42,7,226,
HV0003,B02864,2020-03-05 08:34:56,2020-03-05 09:28:04,250,140,
HV0003,B02869,2020-03-31 08:14:07,2020-03-31 08:17:36,144,45,
HV0003,B02682,2020-03-22 11:17:53,2020-03-22 11:29:23,121,10,
HV0003,B02871,2020-03-03 09:23:34,2020-03-03 09:44:38,20,265,
HV0003,B02869,2020-03-22 06:50:46,2020-03-22 07:00:51,192,28,
HV0005,B02510,2020-03-25 07:33:17,2020-03-25 07:47:21,55,150,
HV0005,B02510,2020-03-16 07:00:10,2020-03-16 07:12:10,263,209,
HV0003,B02875,2020-03-04 19:36:39,2020-03-04 19:52:37,106,66,
HV0003,B02879,2020-03-26 07:39:26,2020-03-26 07:54:26,182,259,
HV0003,B02875,2020-03-11 20:51:36,2020-03-11 20:57:05,112,112,
HV0003,B02882,2020-03-19 08:35:13,2020-03-19 08:56:11,126,136,
HV0005,B02510,2020-03-12 20:33:31,2020-03-12 21:05:20,234,151,1
HV0003,B02875,2020-03-17 10:47:29,2020-03-17 10:51:44,95,95,
HV0003,B02617,2020-03-12 18:30:01,2020-03-12 18:46:26,23,187,1
HV0005,B02510,2020-03-06 23:04:52,2020-03-06 23:30:04,246,144,
HV0003,B02882,2020-03-02 19:12:57,2020-03-02 19:21:28,129,7,
HV0003,B02872,2020-03-08 13:44:55,2020-03-08 14:16:58,68,138,
HV0003,B02875,2020-03-08 13:43:59,2020-03-08 13:51:53,244,243,
HV0005,B02510,2020-03-15 11:49:16,2020-03-15 12:00:28,248,247,1
HV0003,B02877,2020-03-18 17:06:53,2020-03-18 17:24:17,247,168,
HV0003,B02884,2020-03-19 12:55:52,2020-03-19 13:22:33,155,197,
HV0005,B02510,2020-03-16 18:21:49,2020-03-16 18:30:15,218,219,
HV0003,B02765,2020-03-05 18:05:04,2020-03-05 18:31:54,232,226,
HV0005,B02510,2020-03-15 19:55:28,2020-03-15 20:14:16,138,15,
HV0005,B02510,2020-03-05 11:04:31,2020-03-05 11:12:18,85,71,1
HV0003,B02764,2020-03-26 13:01:55,2020-03-26 13:14:49,129,56,
HV0003,B02682,2020-03-06 14:02:18,2020-03-06 14:04:07,74,41,
HV0005,B02510,2020-03-28 19:39:37,2020-03-28 19:47:25,76,63,
HV0003,B02875,2020-03-05 19:20:28,2020-03-05 19:36:13,170,114,
HV0003,B02872,2020-03-11 09:13:32,2020-03-11 09:24:35,186,164,
HV0003,B02872,2020-03-05 21:32:00,2020-03-05 21:47:11,212,136,
HV0005,B02510,2020-03-13 08:47:53,2020-03-13 09:42:52,132,265,
HV0003,B02882,2020-03-01 16:30:34,2020-03-01 16:40:49,261,52,
HV0005,B02510,2020-03-15 01:45:20,2020-03-15 02:04:30,42,232,1
HV0003,B02869,2020-03-10 23:01:07,2020-03-10 23:08:10,153,241,
HV0003,B02875,2020-03-03 11:06:39,2020-03-03 11:11:11,91,91,
HV0003,B02872,2020-03-18 03:22:03,2020-03-18 03:36:59,48,144,
HV0005,B02510,2020-03-13 13:54:45,2020-03-13 14:32:08,36,90,
HV0003,B02872,2020-03-24 13:18:21,2020-03-24 13:31:46,95,198,
HV0003,B02764,2020-03-28 03:23:28,2020-03-28 03:59:36,114,260,
HV0003,B02866,2020-03-02 21:40:30,2020-03-02 22:03:58,161,196,
HV0003,B02875,2020-03-21 17:16:08,2020-03-21 17:25:10,78,126,
HV0003,B02887,2020-03-14 21:00:53,2020-03-14 21:13:35,60,20,
HV0003,B02835,2020-03-07 21:47:31,2020-03-07 22:27:44,100,235,
HV0003,B02764,2020-03-09 11:22:21,2020-03-09 11:37:01,254,136,
HV0005,B02510,2020-03-15 08:36:45,2020-03-15 08:45:16,21,165,
HV0003,B02765,2020-03-12 05:44:40,2020-03-12 05:59:43,255,80,
HV0003,B02836,2020-03-18 18:14:43,2020-03-18 18:21:56,180,197,
HV0003,B02864,2020-03-05 05:24:34,2020-03-05 05:54:56,69,100,
HV0003,B02872,2020-03-06 17:33:47,2020-03-06 18:05:35,71,37,
HV0003,B02764,2020-03-05 21:09:00,2020-03-05 21:12:29,244,243,
HV0003,B02884,2020-03-20 20:58:38,2020-03-20 21:10:01,160,80,
HV0003,B02765,2020-03-08 04:56:58,2020-03-08 05:06:27,71,91,
HV0005,B02510,2020-03-17 10:04:17,2020-03-17 10:20:05,232,75,
HV0003,B02872,2020-03-04 23:29:54,2020-03-04 23:38:18,189,61,
HV0003,B02765,2020-03-06 16:29:29,2020-03-06 16:45:37,167,247,
HV0003,B02866,2020-03-13 06:41:30,2020-03-13 06:54:29,174,254,
HV0003,B02764,2020-03-06 22:57:47,2020-03-06 23:18:29,195,49,
HV0003,B02871,2020-03-09 14:16:56,2020-03-09 14:26:25,50,230,
HV0003,B02872,2020-03-02 02:21:04,2020-03-02 02:29:49,92,73,
HV0003,B02888,2020-03-06 22:39:46,2020-03-06 22:49:07,69,235,
HV0003,B02869,2020-03-28 00:14:14,2020-03-28 00:25:44,91,39,
HV0003,B02883,2020-03-20 10:15:28,2020-03-20 10:39:22,116,234,
HV0003,B02883,2020-03-02 16:13:06,2020-03-02 16:19:17,168,168,
HV0005,B02510,2020-03-05 17:53:02,2020-03-05 18:11:07,232,80,1
HV0003,B02867,2020-03-07 17:05:30,2020-03-07 17:30:53,25,141,
HV0003,B02884,2020-03-06 14:33:53,2020-03-06 14:55:13,129,56,
HV0003,B02882,2020-03-05 23:58:12,2020-03-06 00:06:34,47,168,
HV0005,B02510,2020-03-11 04:56:37,2020-03-11 05:15:17,164,36,1
HV0003,B02876,2020-03-27 16:05:38,2020-03-27 16:29:59,86,215,
HV0003,B02617,2020-03-01 17:05:59,2020-03-01 18:17:17,164,1,
HV0003,B02882,2020-03-02 19:35:08,2020-03-02 19:47:33,35,39,
HV0003,B02866,2020-03-18 14:23:27,2020-03-18 14:46:08,210,85,
HV0003,B02882,2020-03-02 21:39:47,2020-03-02 21:47:06,61,225,
HV0003,B02835,2020-03-09 01:03:16,2020-03-09 01:09:26,247,116,
HV0003,B02836,2020-03-22 18:31:05,2020-03-22 19:00:26,132,249,
HV0003,B02864,2020-03-03 15:59:59,2020-03-03 16:06:44,238,239,
HV0003,B02395,2020-03-11 05:37:48,2020-03-11 06:07:11,241,246,
HV0005,B02510,2020-03-09 10:13:08,2020-03-09 10:43:36,40,234,
HV0003,B02764,2020-03-05 07:44:36,2020-03-05 07:50:24,221,206,
HV0003,B02871,2020-03-20 00:00:40,2020-03-20 00:11:42,137,68,
HV0003,B02617,2020-03-31 16:03:26,2020-03-31 16:10:33,50,237,
HV0003,B02682,2020-03-21 16:23:21,2020-03-21 16:38:04,112,186,
HV0003,B02887,2020-03-11 15:32:11,2020-03-11 15:52:41,28,205,1
HV0005,B02510,2020-03-08 00:02:06,2020-03-08 00:40:57,65,85,1
HV0003,B02764,2020-03-04 09:58:03,2020-03-04 10:17:04,136,265,
HV0005,B02510,2020-03-08 11:32:37,2020-03-08 12:02:12,164,69,1
HV0005,B02510,2020-03-23 05:48:27,2020-03-23 06:04:42,85,177,
HV0003,B02869,2020-03-08 07:40:24,2020-03-08 07:48:48,256,66,
HV0003,B02884,2020-03-22 20:48:39,2020-03-22 20:55:04,108,55,
HV0003,B02836,2020-03-06 17:52:15,2020-03-06 17:54:30,162,162,
HV0003,B02871,2020-03-28 17:30:33,2020-03-28 17:35:19,69,47,
HV0005,B02510,2020-03-13 10:21:08,2020-03-13 10:41:16,250,169,
HV0003,B02764,2020-03-04 11:16:34,2020-03-04 11:28:10,89,155,
HV0005,B02510,2020-03-13 10:57:44,2020-03-13 11:30:49,100,1,
HV0003,B02876,2020-03-09 17:13:20,2020-03-09 17:25:40,191,175,
HV0003,B02864,2020-03-04 11:31:49,2020-03-04 11:37:54,78,242,
HV0003,B02869,2020-03-05 07:57:41,2020-03-05 08:32:01,238,164,
HV0003,B02875,2020-03-04 21:18:24,2020-03-04 21:34:13,50,234,1
HV0003,B02876,2020-03-17 19:42:19,2020-03-17 20:13:39,234,132,
HV0003,B02865,2020-03-04 06:52:48,2020-03-04 06:57:32,42,42,
HV0003,B02875,2020-03-12 15:55:21,2020-03-12 16:52:25,138,132,
HV0003,B02872,2020-03-11 01:35:54,2020-03-11 01:52:38,230,88,
HV0003,B02764,2020-03-05 15:44:03,2020-03-05 15:50:48,147,167,1
HV0005,B02510,2020-03-12 10:27:55,2020-03-12 10:45:50,239,75,
HV0003,B02887,2020-03-14 00:52:28,2020-03-14 00:56:00,85,188,
HV0005,B02510,2020-03-01 03:40:13,2020-03-01 03:58:58,112,28,
HV0003,B02764,2020-03-02 15:10:17,2020-03-02 15:39:37,138,79,
HV0003,B02764,2020-03-04 18:42:24,2020-03-04 19:04:21,227,21,
HV0003,B02878,2020-03-09 22:05:38,2020-03-09 22:23:50,226,121,
HV0003,B02878,2020-03-10 07:45:11,2020-03-10 08:11:39,168,248,
HV0003,B02887,2020-03-09 10:17:33,2020-03-09 10:25:32,113,231,
HV0005,B02510,2020-03-17 10:58:36,2020-03-17 11:18:37,145,231,
HV0003,B02883,2020-03-20 11:39:21,2020-03-20 11:58:31,41,185,
HV0005,B02510,2020-03-24 15:00:01,2020-03-24 15:03:19,229,229,
HV0003,B02617,2020-03-12 17:27:17,2020-03-12 17:35:06,89,91,
HV0005,B02510,2020-03-19 22:15:29,2020-03-19 22:29:49,91,177,
HV0005,B02510,2020-03-05 22:40:39,2020-03-05 23:05:16,50,127,1
HV0005,B02510,2020-03-16 22:15:40,2020-03-16 22:37:00,74,265,
HV0003,B02835,2020-03-22 09:46:38,2020-03-22 09:51:23,42,244,
HV0003,B02682,2020-03-16 19:57:59,2020-03-16 20:08:37,188,35,
HV0005,B02510,2020-03-07 14:24:59,2020-03-07 14:31:26,228,40,1
HV0003,B02872,2020-03-08 03:09:35,2020-03-08 03:16:41,235,169,
HV0003,B02871,2020-03-17 04:29:31,2020-03-17 04:40:59,226,223,
HV0003,B02872,2020-03-02 13:46:08,2020-03-02 13:58:53,39,89,
HV0003,B02864,2020-03-16 09:22:55,2020-03-16 09:42:01,133,25,
HV0003,B02871,2020-03-19 12:57:47,2020-03-19 13:06:18,165,210,
HV0003,B02878,2020-03-03 18:15:37,2020-03-03 18:19:53,227,227,
HV0003,B02882,2020-03-06 19:13:19,2020-03-06 19:21:28,249,79,1
HV0005,B02510,2020-03-07 17:27:14,2020-03-07 18:03:20,17,91,1
HV0003,B02764,2020-03-22 15:45:33,2020-03-22 15:59:39,33,255,
HV0003,B02764,2020-03-07 09:22:31,2020-03-07 09:41:59,230,261,
HV0004,B02800,2020-03-04 17:23:09,2020-03-04 17:41:13,170,50,1
HV0005,B02510,2020-03-12 20:42:19,2020-03-12 20:59:32,48,158,
HV0003,B02764,2020-03-08 08:15:43,2020-03-08 08:28:39,216,139,
HV0003,B02875,2020-03-11 09:34:19,2020-03-11 09:50:13,21,210,
HV0003,B02617,2020-03-31 06:46:09,2020-03-31 06:59:35,251,214,
HV0003,B02887,2020-03-07 13:31:56,2020-03-07 13:39:37,75,141,
HV0003,B02869,2020-03-07 15:07:26,2020-03-07 15:14:40,250,213,
HV0003,B02888,2020-03-07 20:41:39,2020-03-07 20:47:36,21,26,
HV0003,B02887,2020-03-17 21:23:50,2020-03-17 21:40:47,256,36,
HV0003,B02878,2020-03-06 21:32:38,2020-03-06 21:38:19,97,189,
HV0003,B02764,2020-03-07 19:11:18,2020-03-07 19:26:06,152,239,
HV0003,B02764,2020-03-13 21:09:34,2020-03-13 21:18:16,42,69,
HV0003,B02872,2020-03-07 01:41:51,2020-03-07 01:52:55,107,141,
HV0005,B02510,2020-03-12 04:51:26,2020-03-12 05:07:27,259,126,
HV0004,B02800,2020-03-05 15:11:47,2020-03-05 16:40:25,225,1,
HV0003,B02872,2020-03-08 20:02:10,2020-03-08 20:33:26,145,16,
HV0003,B02878,2020-03-03 22:21:55,2020-03-03 22:28:34,94,169,
HV0003,B02836,2020-03-15 05:37:35,2020-03-15 05:44:57,71,89,
HV0003,B02869,2020-03-02 18:43:32,2020-03-02 19:05:15,53,129,
HV0003,B02764,2020-03-01 04:03:27,2020-03-01 04:14:11,36,112,
HV0003,B02876,2020-03-06 19:29:42,2020-03-06 19:46:31,65,181,
HV0003,B02875,2020-03-01 17:42:25,2020-03-01 17:47:26,41,41,
HV0005,B02510,2020-03-01 11:10:14,2020-03-01 11:28:05,42,239,
HV0003,B02872,2020-03-11 11:42:06,2020-03-11 11:55:44,244,235,
HV0003,B02765,2020-03-14 01:04:16,2020-03-14 01:24:38,213,69,
HV0005,B02510,2020-03-10 20:44:18,2020-03-10 20:52:36,114,137,
HV0003,B02764,2020-03-18 15:31:59,2020-03-18 16:19:45,87,1,
HV0003,B02878,2020-03-30 13:41:06,2020-03-30 13:51:43,169,174,
HV0005,B02510,2020-03-15 19:51:04,2020-03-15 20:06:44,61,72,
HV0003,B02682,2020-03-06 08:07:33,2020-03-06 08:34:36,201,149,
HV0003,B02764,2020-03-01 13:57:54,2020-03-01 14:03:34,151,41,
HV0003,B02765,2020-03-05 22:06:34,2020-03-05 22:13:16,230,142,
HV0003,B02875,2020-03-25 00:04:59,2020-03-25 00:17:46,151,235,
HV0003,B02877,2020-03-06 23:04:08,2020-03-06 23:32:31,75,36,
HV0003,B02395,2020-03-11 10:42:46,2020-03-11 10:55:18,84,204,
HV0003,B02682,2020-03-07 17:09:21,2020-03-07 17:23:14,128,235,
HV0003,B02866,2020-03-01 18:25:27,2020-03-01 18:32:42,181,40,
HV0003,B02617,2020-03-16 13:33:07,2020-03-16 13:50:14,161,211,
HV0003,B02682,2020-03-12 16:46:30,2020-03-12 17:14:33,90,263,
HV0003,B02875,2020-03-25 15:48:03,2020-03-25 15:59:47,82,196,
HV0003,B02682,2020-03-05 12:49:41,2020-03-05 13:21:16,223,144,
HV0005,B02510,2020-03-26 08:53:32,2020-03-26 09:00:47,218,203,
HV0003,B02764,2020-03-16 05:38:34,2020-03-16 05:45:55,146,140,1
HV0003,B02875,2020-03-06 20:28:07,2020-03-06 20:36:23,126,213,
HV0003,B02764,2020-03-02 00:59:26,2020-03-02 01:15:10,142,265,
HV0003,B02764,2020-03-01 00:03:02,2020-03-01 00:35:01,48,92,
HV0003,B02866,2020-03-07 21:40:28,2020-03-07 22:02:16,65,71,
HV0003,B02888,2020-03-07 05:07:54,2020-03-07 05:13:27,83,226,
HV0003,B02871,2020-03-05 20:30:33,2020-03-05 20:37:10,61,61,
HV0003,B02872,2020-03-13 21:10:38,2020-03-13 21:39:39,145,188,
HV0003,B02880,2020-03-07 18:58:40,2020-03-07 19:01:37,138,70,
HV0003,B02876,2020-03-15 14:41:42,2020-03-15 14:46:07,55,55,
HV0003,B02864,2020-03-13 18:03:05,2020-03-13 18:09:16,82,83,
HV0003,B02876,2020-03-06 15:06:48,2020-03-06 15:20:24,77,177,
HV0003,B02875,2020-03-23 19:17:24,2020-03-23 19:23:43,239,238,
HV0005,B02510,2020-03-16 15:36:19,2020-03-16 15:46:36,72,76,
HV0003,B02864,2020-03-07 01:15:21,2020-03-07 01:24:23,129,260,
HV0003,B02765,2020-03-23 08:12:01,2020-03-23 08:17:14,143,50,
HV0003,B02395,2020-03-11 00:53:06,2020-03-11 01:14:18,138,239,
HV0005,B02510,2020-03-24 22:16:09,2020-03-24 22:26:26,137,75,
HV0005,B02510,2020-03-03 16:31:55,2020-03-03 16:49:35,188,61,
HV0005,B02510,2020-03-23 08:01:02,2020-03-23 08:15:28,159,169,
HV0003,B02682,2020-03-05 18:21:05,2020-03-05 18:45:47,50,42,
HV0005,B02510,2020-03-18 06:52:27,2020-03-18 07:12:31,145,87,
HV0003,B02870,2020-03-13 11:41:29,2020-03-13 11:50:21,174,32,
HV0003,B02884,2020-03-11 00:14:52,2020-03-11 00:21:52,222,77,
HV0003,B02872,2020-03-28 18:40:14,2020-03-28 18:53:08,7,129,
HV0003,B02875,2020-03-19 17:50:41,2020-03-19 17:55:59,129,129,
HV0005,B02510,2020-03-15 18:52:45,2020-03-15 19:00:31,68,230,1
HV0003,B02866,2020-03-03 10:25:42,2020-03-03 10:37:01,144,234,
HV0003,B02887,2020-03-21 19:56:13,2020-03-21 20:06:07,32,20,
HV0003,B02875,2020-03-20 10:06:30,2020-03-20 10:16:35,72,35,
HV0003,B02872,2020-03-06 22:01:45,2020-03-06 22:12:28,129,56,
HV0003,B02888,2020-03-16 13:37:30,2020-03-16 13:43:31,79,113,
HV0003,B02887,2020-03-07 18:00:56,2020-03-07 18:11:15,76,258,
HV0003,B02866,2020-03-08 13:18:51,2020-03-08 13:36:16,167,247,1
HV0003,B02866,2020-03-03 07:23:09,2020-03-03 08:28:06,132,80,
HV0003,B02764,2020-03-08 14:02:27,2020-03-08 14:25:30,13,100,
HV0003,B02871,2020-03-08 13:02:56,2020-03-08 13:24:00,142,13,
HV0003,B02617,2020-03-07 01:07:52,2020-03-07 01:15:21,90,164,
HV0003,B02869,2020-03-08 13:10:13,2020-03-08 13:31:58,24,69,1
HV0003,B02878,2020-03-08 00:38:22,2020-03-08 00:54:06,79,88,
HV0005,B02510,2020-03-10 19:06:25,2020-03-10 19:29:59,144,256,
HV0003,B02765,2020-03-05 14:15:32,2020-03-05 14:52:58,109,227,
HV0005,B02510,2020-03-13 09:50:58,2020-03-13 10:03:33,97,65,
HV0005,B02510,2020-03-09 10:02:25,2020-03-09 10:46:56,113,265,
HV0003,B02869,2020-03-06 21:40:59,2020-03-06 22:06:29,75,231,
HV0003,B02872,2020-03-02 22:12:24,2020-03-02 22:25:03,164,158,
HV0003,B02864,2020-03-19 05:44:10,2020-03-19 05:48:32,220,220,
HV0003,B02875,2020-03-08 00:53:55,2020-03-08 01:13:27,213,136,
HV0003,B02882,2020-03-17 11:57:41,2020-03-17 12:02:17,26,26,
HV0003,B02869,2020-03-18 23:30:45,2020-03-18 23:52:15,36,164,
HV0003,B02875,2020-03-03 15:30:22,2020-03-03 16:12:49,126,136,
HV0005,B02510,2020-03-04 10:47:48,2020-03-04 10:55:25,90,186,
HV0003,B02617,2020-03-12 12:54:45,2020-03-12 13:17:06,233,231,
HV0003,B02764,2020-03-29 14:48:09,2020-03-29 14:53:22,47,69,
HV0005,B02510,2020-03-20 16:41:58,2020-03-20 16:56:48,166,74,
HV0003,B02869,2020-03-13 19:49:49,2020-03-13 19:58:31,63,36,
HV0003,B02872,2020-03-05 13:49:33,2020-03-05 14:08:25,114,233,
HV0003,B02764,2020-03-12 11:11:17,2020-03-12 11:56:56,68,40,
HV0005,B02510,2020-03-21 08:25:59,2020-03-21 08:40:48,3,265,
HV0003,B02883,2020-03-04 08:36:03,2020-03-04 08:48:30,129,260,
HV0005,B02510,2020-03-02 23:20:03,2020-03-02 23:39:05,97,83,
HV0003,B02875,2020-03-13 13:48:35,2020-03-13 13:53:32,258,258,
HV0003,B02872,2020-03-20 04:12:45,2020-03-20 04:26:18,37,198,
HV0005,B02510,2020-03-01 15:13:41,2020-03-01 15:39:16,190,232,
HV0003,B02884,2020-03-29 14:23:07,2020-03-29 14:52:06,193,188,
HV0003,B02882,2020-03-11 08:55:08,2020-03-11 09:04:31,39,76,
HV0003,B02866,2020-03-30 19:54:52,2020-03-30 20:12:13,181,255,
HV0003,B02682,2020-03-15 22:14:53,2020-03-15 22:26:15,42,127,
HV0005,B02510,2020-03-04 11:01:47,2020-03-04 11:11:59,161,163,
HV0003,B02875,2020-03-04 18:57:45,2020-03-04 19:05:39,82,82,
HV0003,B02867,2020-03-06 20:27:15,2020-03-06 20:49:07,137,125,
HV0003,B02765,2020-03-07 17:56:00,2020-03-07 18:05:55,61,17,
HV0004,B02800,2020-03-05 18:10:24,2020-03-05 18:30:47,4,158,1
HV0003,B02872,2020-03-01 18:34:22,2020-03-01 18:45:32,135,95,
HV0003,B02617,2020-03-20 17:12:33,2020-03-20 17:35:38,29,89,
HV0003,B02869,2020-03-17 18:33:25,2020-03-17 18:56:01,61,148,
HV0005,B02510,2020-03-21 15:52:44,2020-03-21 16:03:06,29,149,
HV0005,B02510,2020-03-07 18:54:00,2020-03-07 19:19:59,145,230,1
HV0003,B02884,2020-03-03 17:46:04,2020-03-03 18:10:01,142,231,
HV0003,B02864,2020-03-11 23:47:49,2020-03-11 23:52:15,159,69,
HV0003,B02882,2020-03-20 21:28:34,2020-03-20 21:43:48,39,203,
HV0003,B02682,2020-03-11 09:56:23,2020-03-11 10:33:15,113,48,
HV0003,B02871,2020-03-04 19:51:23,2020-03-04 20:08:11,48,161,
HV0003,B02887,2020-03-05 12:14:09,2020-03-05 12:27:47,82,138,
HV0003,B02887,2020-03-07 03:56:37,2020-03-07 04:03:12,37,17,
HV0003,B02875,2020-03-07 02:28:43,2020-03-07 02:41:53,119,213,
HV0003,B02879,2020-03-24 06:42:02,2020-03-24 06:50:46,220,174,
HV0003,B02878,2020-03-04 22:03:08,2020-03-04 22:21:51,37,190,
HV0003,B02764,2020-03-24 08:02:04,2020-03-24 08:39:02,132,143,
HV0005,B02510,2020-03-05 10:25:28,2020-03-05 11:00:04,138,174,
HV0003,B02872,2020-03-06 08:32:03,2020-03-06 08:49:15,142,170,1
HV0003,B02882,2020-03-15 20:04:40,2020-03-15 20:09:55,95,95,
HV0003,B02883,2020-03-02 14:00:49,2020-03-02 14:21:04,97,36,
HV0003,B02869,2020-03-13 01:32:24,2020-03-13 01:47:55,114,256,1
HV0003,B02764,2020-03-13 21:37:38,2020-03-13 21:42:36,74,75,
HV0003,B02869,2020-03-27 23:36:01,2020-03-27 23:56:54,185,220,
HV0005,B02510,2020-03-11 07:15:55,2020-03-11 07:30:32,42,238,1
HV0003,B02764,2020-03-17 08:11:20,2020-03-17 08:20:21,242,78,
HV0003,B02395,2020-03-12 21:07:54,2020-03-12 21:58:04,181,76,1
HV0003,B02764,2020-03-18 13:23:34,2020-03-18 13:35:35,121,130,
HV0003,B02883,2020-03-12 16:23:29,2020-03-12 16:29:21,18,18,
HV0003,B02880,2020-03-08 09:38:11,2020-03-08 09:53:38,219,28,
HV0005,B02510,2020-03-20 09:03:09,2020-03-20 09:21:30,85,66,
HV0003,B02883,2020-03-24 19:45:35,2020-03-24 19:58:04,32,47,
HV0005,B02510,2020-03-13 05:06:22,2020-03-13 05:09:17,76,77,
HV0003,B02882,2020-03-19 21:29:26,2020-03-19 21:38:56,255,80,
HV0005,B02510,2020-03-06 14:21:45,2020-03-06 15:00:10,231,17,
HV0005,B02510,2020-03-02 17:13:22,2020-03-02 17:30:43,90,246,
HV0004,B02800,2020-03-06 09:49:38,2020-03-06 09:59:21,263,237,1
HV0005,B02510,2020-03-05 20:02:06,2020-03-05 20:14:10,41,168,
HV0003,B02875,2020-03-09 14:02:33,2020-03-09 14:15:39,191,101,
HV0003,B02765,2020-03-01 00:23:52,2020-03-01 00:33:52,79,144,
HV0003,B02882,2020-03-11 18:48:56,2020-03-11 19:05:32,100,158,
HV0003,B02764,2020-03-07 21:25:49,2020-03-07 21:54:51,97,35,
HV0003,B02617,2020-03-07 11:38:11,2020-03-07 11:49:33,68,231,
HV0005,B02510,2020-03-09 16:29:43,2020-03-09 16:44:44,222,35,
HV0003,B02765,2020-03-13 22:47:28,2020-03-13 22:52:28,16,175,
HV0003,B02887,2020-03-25 13:10:39,2020-03-25 13:31:28,260,258,
HV0003,B02764,2020-03-17 19:07:52,2020-03-17 19:25:37,247,78,
HV0005,B02510,2020-03-02 20:59:22,2020-03-02 21:07:22,107,224,1
HV0003,B02617,2020-03-03 19:42:20,2020-03-03 20:02:26,162,87,
HV0003,B02617,2020-03-09 09:12:04,2020-03-09 09:29:52,107,249,
HV0003,B02887,2020-03-04 21:50:29,2020-03-04 22:00:46,145,140,
HV0003,B02888,2020-03-16 10:18:30,2020-03-16 10:35:09,114,162,
HV0003,B02878,2020-03-04 08:33:16,2020-03-04 08:40:48,244,244,
HV0003,B02764,2020-03-12 14:58:12,2020-03-12 15:11:11,169,78,
HV0005,B02510,2020-03-18 18:30:35,2020-03-18 18:46:38,87,68,
HV0003,B02872,2020-03-12 10:07:07,2020-03-12 10:27:43,37,37,
HV0003,B02765,2020-03-05 16:51:39,2020-03-05 17:10:36,68,230,
HV0003,B02883,2020-03-13 19:02:46,2020-03-13 19:13:08,235,94,
HV0003,B02765,2020-03-06 16:54:11,2020-03-06 17:21:54,140,137,1
HV0003,B02864,2020-03-04 17:56:37,2020-03-04 18:04:26,61,189,
HV0003,B02875,2020-03-29 11:56:19,2020-03-29 12:02:12,49,217,
HV0005,B02510,2020-03-02 22:57:33,2020-03-02 23:07:00,161,234,
HV0005,B02510,2020-03-04 21:56:47,2020-03-04 22:15:05,49,79,
