Dispatching_base_num,Pickup_date,locationID
B02682,2015-06-27 09:56:00,239
B01343,2015-06-22 17:20:00,
B02598,2015-06-08 12:35:00,66
B01432,2015-06-10 08:11:01,
B02764,2015-06-28 23:49:00,25
B01432,2015-06-15 08:18:02,
B02598,2015-06-22 09:17:00,261
B00248,2015-06-16 01:04:00,
B02764,2015-06-25 20:09:00,263
B01667,2015-06-20 09:00:00,
B02764,2015-06-13 14:24:00,41
B02800,2015-06-01 08:28:00,263
B02764,2015-06-19 23:17:00,49
B01626,2015-06-27 03:26:00,
B02682,2015-06-05 11:46:00,230
B02463,2015-06-27 01:50:38,
B02764,2015-06-05 15:07:00,28
B02764,2015-06-20 02:23:00,89
B02617,2015-06-17 17:18:00,49
B02397,2015-06-06 20:42:00,22
B02682,2015-06-12 13:37:00,195
B02682,2015-06-26 00:48:00,255
B02682,2015-06-24 22:04:00,233
B01606,2015-06-08 15:27:00,
B02764,2015-06-03 10:02:00,231
B01453,2015-06-28 08:00:00,
B02764,2015-06-25 22:01:00,138
B02682,2015-06-20 17:17:00,237
B01606,2015-06-21 02:07:00,
B02682,2015-06-26 08:09:00,132
B02682,2015-06-16 17:50:00,244
B02682,2015-06-19 23:43:00,170
B02111,2015-06-12 01:57:00,
B02682,2015-06-17 20:06:00,231
B02764,2015-06-01 11:30:00,229
B02617,2015-06-27 16:06:00,48
B01625,2015-06-28 14:57:00,
B02682,2015-06-11 19:07:00,237
B02598,2015-06-10 13:56:00,233
B02682,2015-06-05 02:50:00,263
B01318,2015-06-04 09:25:00,
B02764,2015-06-04 08:42:00,196
B02682,2015-06-25 19:24:00,48
B02617,2015-06-25 18:39:00,170
B02512,2015-06-13 21:34:00,90
B02682,2015-06-17 17:48:00,161
B02598,2015-06-06 07:34:00,28
B02653,2015-06-25 20:34:00,235
B02682,2015-06-21 13:46:00,192
B02800,2015-06-03 09:55:00,163
B02682,2015-06-10 19:18:00,255
B00248,2015-06-15 01:18:00,
B02682,2015-06-16 15:33:00,7
B02764,2015-06-30 20:02:00,229
B00014,2015-06-15 22:31:00,
B02764,2015-06-02 05:20:00,179
B02682,2015-06-09 19:18:00,138
B02765,2015-06-26 10:55:00,243
B02800,2015-06-03 10:33:00,239
B02682,2015-06-16 12:18:00,100
B02510,2015-06-22 18:43:55,168
B02682,2015-06-13 17:35:00,236
B02598,2015-06-01 20:00:00,239
B02598,2015-06-09 17:07:00,186
B02682,2015-06-20 23:21:00,231
B02682,2015-06-20 18:38:00,68
B01667,2015-06-15 17:13:00,
B02510,2015-06-27 23:51:37,249
B02682,2015-06-15 13:57:00,148
B02598,2015-06-29 00:50:00,132
B02682,2015-06-02 10:19:00,68
B02764,2015-06-19 01:15:00,243
B02682,2015-06-22 15:41:00,234
B02764,2015-06-09 23:52:00,163
B01726,2015-06-12 12:24:00,
B02682,2015-06-27 21:32:00,234
B02764,2015-06-24 14:40:00,61
B01340,2015-06-14 06:53:00,
B02157,2015-06-25 07:19:00,
B02617,2015-06-07 15:26:00,132
B02682,2015-06-27 12:58:00,37
B02764,2015-06-15 07:11:00,132
B02764,2015-06-22 11:21:00,188
B01606,2015-06-15 21:25:00,
B00837,2015-06-17 15:06:00,
B01811,2015-06-04 22:14:00,
B02617,2015-06-28 18:03:00,112
B00381,2015-06-18 21:09:00,
B02617,2015-06-25 06:38:00,186
B02764,2015-06-13 17:35:00,141
B02835,2015-06-21 01:19:00,190
B01899,2015-06-07 16:00:00,
B02765,2015-06-27 08:19:00,185
B02682,2015-06-19 21:09:00,138
B02764,2015-06-23 09:58:00,239
B02157,2015-06-26 11:35:00,
B02682,2015-06-10 22:36:00,234
B02682,2015-06-24 08:58:00,45
b02301,2015-06-10 08:41:00,245
B01984,2015-06-25 09:00:00,
B02682,2015-06-07 01:03:00,100
B00628,2015-06-08 23:25:00,
B02800,2015-06-16 07:37:00,75
B02800,2015-06-30 13:19:00,263
B02800,2015-06-01 08:43:00,140
B02617,2015-06-27 02:13:00,114
B02765,2015-06-23 17:27:00,237
B02764,2015-06-24 00:17:00,239
B02682,2015-06-27 19:28:00,151
B02157,2015-06-26 15:02:00,
B02764,2015-06-30 21:24:00,161
B02617,2015-06-21 19:23:00,60
B02120,2015-06-09 08:39:00,
B02682,2015-06-27 16:41:00,158
B02715,2015-06-16 11:00:00,
B02764,2015-06-28 15:35:00,143
B02764,2015-06-09 05:33:00,137
B02764,2015-06-06 22:57:00,141
B02682,2015-06-14 09:58:00,133
B01726,2015-06-28 13:34:00,
B02764,2015-06-15 17:03:00,142
B02764,2015-06-25 07:43:00,163
B02764,2015-06-12 23:18:00,170
B02682,2015-06-23 20:25:00,229
B02764,2015-06-20 16:54:00,132
B02764,2015-06-05 05:31:00,87
B02510,2015-06-07 19:18:52,122
B02764,2015-06-09 19:26:00,123
B02682,2015-06-15 15:27:00,170
B00272,2015-06-21 21:00:00,
B02598,2015-06-02 22:09:00,231
B02682,2015-06-22 20:59:00,238
B02764,2015-06-10 21:25:00,170
B02617,2015-06-16 18:28:00,229
B02764,2015-06-02 18:16:00,234
B02765,2015-06-05 02:53:00,163
B02330,2015-06-02 23:46:48,
B00008,2015-06-01 10:20:00,
B00477,2015-06-16 11:40:00,
B00889,2015-06-06 23:44:00,
B01626,2015-06-20 13:30:00,
B02598,2015-06-02 21:19:00,80
B02682,2015-06-15 21:02:00,79
B02764,2015-06-22 16:12:00,22
B02764,2015-06-11 21:10:00,234
B02510,2015-06-22 19:10:25,14
B02764,2015-06-20 08:27:00,61
B02764,2015-06-24 14:44:00,211
B01467,2015-06-24 17:05:00,
B02765,2015-06-21 16:37:00,100
B02682,2015-06-27 01:49:00,143
B02682,2015-06-13 00:09:00,229
B02764,2015-06-17 20:06:00,236
B02764,2015-06-15 18:35:00,55
B02617,2015-06-01 07:09:00,263
B02764,2015-06-24 08:36:00,141
B02617,2015-06-26 20:39:00,209
B02682,2015-06-23 20:24:00,112
B02764,2015-06-24 18:08:00,61
b02301,2015-06-11 15:08:00,245
B01899,2015-06-30 18:00:00,
B02682,2015-06-04 12:50:00,144
B02764,2015-06-02 21:34:00,246
B02682,2015-06-01 18:38:00,230
B02764,2015-06-29 16:21:00,162
B02682,2015-06-14 23:15:00,7
B02682,2015-06-07 00:53:00,148
B02682,2015-06-15 04:58:00,60
B02764,2015-06-20 16:56:00,255
B02617,2015-06-16 17:15:00,142
B02682,2015-06-19 21:06:00,17
B00975,2015-06-09 15:18:00,265
B01726,2015-06-01 11:12:00,
B02510,2015-06-17 13:10:38,234
B02765,2015-06-19 21:20:00,107
B01509,2015-06-17 20:26:00,
B02765,2015-06-18 12:09:00,249
B01811,2015-06-16 10:07:00,41
B02682,2015-06-07 16:45:00,95
B02682,2015-06-19 04:46:00,116
B02764,2015-06-27 22:08:00,148
B02682,2015-06-30 22:44:00,229
B02510,2015-06-03 12:10:53,233
B02682,2015-06-03 17:08:00,238
B02764,2015-06-27 16:13:00,106
B00628,2015-06-04 21:15:00,
B00236,2015-06-08 06:00:00,
B02682,2015-06-09 23:13:00,48
B02463,2015-06-28 10:52:46,
B01340,2015-06-14 07:35:00,
B02682,2015-06-11 06:20:00,116
B02764,2015-06-07 10:45:00,145
B02764,2015-06-04 22:59:00,239
B02800,2015-06-18 12:08:00,50
B02682,2015-06-10 22:24:00,140
B02682,2015-06-30 23:15:00,164
B02510,2015-06-04 08:55:57,138
B02764,2015-06-15 16:39:00,25
B00013,2015-06-18 18:32:00,
B02764,2015-06-21 13:23:00,234
B01626,2015-06-28 09:12:00,
B02682,2015-06-29 02:02:00,97
B02764,2015-06-17 10:34:00,234
B02682,2015-06-23 08:48:00,230
B02617,2015-06-12 00:36:00,231
B02682,2015-06-05 16:13:00,13
B02715,2015-06-30 23:14:00,
B02682,2015-06-30 10:53:00,142
B00932,2015-06-07 12:40:00,264
B01318,2015-06-02 06:42:00,
B02764,2015-06-11 00:06:00,231
B02765,2015-06-04 18:54:00,231
B02682,2015-06-23 19:00:00,89
B02765,2015-06-18 19:38:00,89
B00225,2015-06-08 08:07:00,
B02463,2015-06-01 08:25:25,
B02682,2015-06-12 05:55:00,114
B02764,2015-06-12 21:50:00,79
B02765,2015-06-21 16:04:00,68
B02682,2015-06-02 10:26:00,239
B02617,2015-06-13 18:16:00,257
B01339,2015-06-22 01:11:00,265
B02765,2015-06-13 20:11:00,68
B00248,2015-06-10 23:24:00,
B02765,2015-06-27 23:23:00,158
B02574,2015-06-04 19:30:00,
B02764,2015-06-12 12:43:00,162
B00254,2015-06-05 10:04:00,
B02764,2015-06-07 19:37:00,148
B02682,2015-06-26 19:30:00,231
B02682,2015-06-03 15:55:00,224
B01733,2015-06-07 06:17:00,
B02682,2015-06-19 13:33:00,143
B02598,2015-06-12 20:27:00,52
B01478,2015-06-17 19:20:00,
B02764,2015-06-08 22:04:00,234
B02682,2015-06-16 16:06:00,13
B02598,2015-06-25 22:54:00,158
B02510,2015-06-16 23:49:20,229
B02682,2015-06-05 22:44:00,107
B02682,2015-06-06 01:58:00,237
B02765,2015-06-14 10:10:00,234
B02682,2015-06-25 22:07:00,233
B02617,2015-06-27 15:43:00,148
B02510,2015-06-28 00:35:10,140
B02764,2015-06-08 08:37:00,188
B02598,2015-06-16 14:21:00,234
B01340,2015-06-20 18:02:00,
B00477,2015-06-21 16:36:00,
B01779,2015-06-11 15:40:00,
B02617,2015-06-15 14:14:00,158
B02764,2015-06-14 13:35:00,48
B02764,2015-06-07 01:55:00,249
B02764,2015-06-03 23:14:00,75
B02682,2015-06-22 10:05:00,162
B00889,2015-06-14 05:33:00,
B02682,2015-06-28 12:53:00,141
B02682,2015-06-21 08:33:00,256
B02682,2015-06-14 12:49:00,238
B02617,2015-06-17 16:34:00,132
B02682,2015-06-06 10:43:00,137
B02765,2015-06-03 19:45:00,232
B00248,2015-06-16 19:00:00,
B01559,2015-06-18 16:17:00,
B02682,2015-06-14 11:14:00,163
B02764,2015-06-11 13:37:00,255
B02764,2015-06-20 19:53:00,158
B01626,2015-06-18 10:38:00,
B02765,2015-06-24 20:33:00,231
B01667,2015-06-19 18:00:00,
B00254,2015-06-25 20:05:00,
B01606,2015-06-04 16:53:00,
B02764,2015-06-27 18:32:00,163
B02682,2015-06-13 18:14:00,229
B02598,2015-06-05 20:48:00,234
B00272,2015-06-01 07:00:00,
B02764,2015-06-14 21:59:00,256
B02598,2015-06-21 16:51:00,24
B02598,2015-06-16 18:08:00,68
B02682,2015-06-06 03:01:00,68
B01529,2015-06-18 18:22:00,
B02617,2015-06-29 10:03:00,231
B02617,2015-06-03 18:22:00,142
B02682,2015-06-04 16:57:00,231
B02764,2015-06-12 19:35:00,113
B02821,2015-06-29 16:30:00,
B02764,2015-06-16 11:11:00,95
B02241,2015-06-04 01:15:00,
B02765,2015-06-13 20:32:00,161
B02715,2015-06-01 12:00:00,
B02715,2015-06-03 09:15:00,
B00837,2015-06-24 12:45:00,
B02617,2015-06-27 00:34:00,13
B02682,2015-06-27 00:59:00,231
B02764,2015-06-02 01:05:00,100
B00221,2015-06-29 05:29:00,244
B01899,2015-06-16 14:15:00,
B02682,2015-06-24 06:39:00,87
B00248,2015-06-03 21:23:00,
B02764,2015-06-16 11:10:00,164
B02598,2015-06-12 16:07:00,75
B02617,2015-06-23 19:22:00,186
B01642,2015-06-17 20:00:00,
B02617,2015-06-29 14:31:00,231
B01367,2015-06-03 20:07:00,
B02764,2015-06-12 11:05:00,37
B02764,2015-06-03 17:37:00,234
B02682,2015-06-11 22:05:00,261
B02800,2015-06-18 11:23:00,237
B02765,2015-06-21 23:25:00,164
b01009,2015-06-10 06:12:00,
B02598,2015-06-08 08:52:00,49
B02764,2015-06-05 02:16:00,234
B01432,2015-06-28 16:45:34,
B02682,2015-06-27 19:09:00,90
B01197,2015-06-12 10:00:00,
B02764,2015-06-07 13:36:00,250
B01623,2015-06-27 08:20:00,
B02682,2015-06-22 11:10:00,242
B00281,2015-06-30 10:08:00,
B02682,2015-06-27 18:23:00,158
B02800,2015-06-10 11:13:00,161
B02510,2015-06-21 18:29:00,89
B02653,2015-06-03 21:25:00,265
B01362,2015-06-20 09:44:00,
B02764,2015-06-02 22:26:00,230
B02764,2015-06-27 21:38:00,87
B02510,2015-06-13 11:03:34,80
B02111,2015-06-04 02:28:00,
B02764,2015-06-25 23:14:00,231
B02764,2015-06-20 17:10:00,255
B02512,2015-06-01 18:43:00,92
B02682,2015-06-08 16:22:00,161
B02397,2015-06-01 15:10:00,26
B02764,2015-06-11 18:36:00,186
B02764,2015-06-26 19:23:00,138
B02765,2015-06-13 22:22:00,231
B02682,2015-06-15 05:48:00,50
B02653,2015-06-10 04:36:00,119
B01877,2015-06-02 20:27:00,
B02598,2015-06-19 18:33:00,144
B02764,2015-06-30 09:42:00,68
B02653,2015-06-10 18:04:00,235
B02764,2015-06-01 09:45:00,141
B02379,2015-06-16 05:04:00,
B02510,2015-06-12 10:13:40,138
B02682,2015-06-19 13:30:00,230
B02617,2015-06-14 12:26:00,48
B01625,2015-06-07 19:34:00,
B02598,2015-06-24 23:39:00,142
B02764,2015-06-03 17:18:00,145
B02764,2015-06-20 19:59:00,129
B02800,2015-06-04 07:55:00,262
B02765,2015-06-29 11:37:00,224
B00001,2015-06-29 07:30:00,
B01339,2015-06-19 08:44:00,265
B02764,2015-06-20 03:40:00,87
B02617,2015-06-21 19:29:00,234
B02617,2015-06-11 23:01:00,231
B02764,2015-06-27 20:03:00,142
B02800,2015-06-10 13:21:00,161
B02617,2015-06-19 09:25:00,48
B00334,2015-06-17 08:00:00,
B01339,2015-06-29 15:20:00,265
B02764,2015-06-12 01:26:00,170
B00225,2015-06-01 06:16:00,
B02617,2015-06-03 22:55:00,132
B02835,2015-06-05 16:52:00,236
B01509,2015-06-25 23:38:00,
B01984,2015-06-16 12:34:00,
B02764,2015-06-28 13:05:00,186
B02598,2015-06-24 00:12:00,45
B02397,2015-06-01 15:11:00,14
B02682,2015-06-26 19:37:00,7
B02764,2015-06-02 15:23:00,255
B02617,2015-06-30 21:06:00,68
B02682,2015-06-16 21:03:00,74
B01340,2015-06-20 12:46:00,
B02682,2015-06-11 15:02:00,262
B02682,2015-06-25 10:02:00,48
B02682,2015-06-29 09:13:00,170
B02682,2015-06-10 15:57:00,142
B01606,2015-06-15 18:02:00,
B01318,2015-06-20 21:25:00,
B02764,2015-06-08 22:09:00,114
B02682,2015-06-18 23:22:00,170
B02617,2015-06-19 18:19:00,211
B02067,2015-06-14 10:53:00,
B02617,2015-06-05 22:10:00,13
B02598,2015-06-01 19:53:00,170
B02764,2015-06-14 18:29:00,125
B02682,2015-06-14 20:12:00,144
B02764,2015-06-22 13:58:00,129
B02764,2015-06-26 20:13:00,230
B02617,2015-06-01 10:25:00,141
B00254,2015-06-27 16:02:00,
B00248,2015-06-09 09:30:00,
B00037,2015-06-05 06:48:00,
B02764,2015-06-16 17:08:00,163
B02598,2015-06-19 20:07:00,61
B01236,2015-06-19 06:45:00,
B02764,2015-06-20 10:15:00,113
B02617,2015-06-14 01:56:00,249
B02617,2015-06-16 09:07:00,239
B02764,2015-06-01 11:45:00,230
B02764,2015-06-19 02:14:00,162
B02617,2015-06-01 17:38:00,87
B00628,2015-06-18 02:08:00,
B02800,2015-06-11 11:54:00,237
B02764,2015-06-27 23:09:00,233
B02598,2015-06-06 13:35:00,256
B02764,2015-06-25 20:06:00,75
B02682,2015-06-27 06:44:00,40
B01667,2015-06-11 06:36:00,
B02598,2015-06-13 15:37:00,158
B02764,2015-06-09 16:57:00,79
B00789,2015-06-17 23:27:00,
B02800,2015-06-15 10:38:00,237
B02682,2015-06-06 20:00:00,26
B02682,2015-06-12 00:14:00,79
B02598,2015-06-27 14:45:00,249
B02764,2015-06-06 22:21:00,236
B02510,2015-06-25 00:08:32,68
B02598,2015-06-09 19:36:00,230
B02617,2015-06-13 23:11:00,29
B02682,2015-06-29 12:59:00,261
B02682,2015-06-23 08:07:00,263
B02682,2015-06-16 20:32:00,161
B02764,2015-06-27 22:55:00,144
B01606,2015-06-16 10:14:00,
B02682,2015-06-12 20:13:00,37
B02682,2015-06-04 19:02:00,261
B01998,2015-06-05 06:15:00,
B02682,2015-06-27 19:10:00,144
B00706,2015-06-16 06:29:00,206
B02512,2015-06-04 21:46:00,113
B02764,2015-06-27 19:45:00,90
B02835,2015-06-30 17:32:00,65
B02682,2015-06-20 23:33:00,263
B02682,2015-06-06 00:48:00,132
B00254,2015-06-23 11:05:00,
B02532,2015-06-02 14:55:00,
B01318,2015-06-27 19:28:00,
B02617,2015-06-11 22:32:00,164
B01362,2015-06-27 16:04:00,
B02111,2015-06-30 13:33:00,
B01625,2015-06-19 06:40:00,
B02682,2015-06-14 22:24:00,79
B00225,2015-06-07 11:12:00,
B02765,2015-06-19 18:56:00,142
B02682,2015-06-02 18:12:00,211
B02682,2015-06-28 02:21:00,164
B02682,2015-06-11 12:22:00,68
B01606,2015-06-21 04:07:00,
B02682,2015-06-28 12:55:00,198
B02598,2015-06-04 23:52:00,114
B02682,2015-06-24 20:52:00,130
B02598,2015-06-27 20:31:00,236
B02598,2015-06-19 09:36:00,256
B02682,2015-06-09 17:21:00,140
B02682,2015-06-13 22:21:00,263
B02682,2015-06-20 01:40:00,66
B02764,2015-06-26 16:57:00,66
B00837,2015-06-10 20:45:00,
B01973,2015-06-11 19:50:00,
B02764,2015-06-28 00:14:00,66
B02682,2015-06-28 00:05:00,113
B02682,2015-06-01 20:28:00,158
B02397,2015-06-26 14:16:00,264
B02598,2015-06-06 18:43:00,61
B01726,2015-06-23 11:45:00,
B02510,2015-06-19 20:46:41,235
B02800,2015-06-26 07:44:00,137
B02617,2015-06-08 05:11:00,142
B02800,2015-06-17 08:57:00,142
B01721,2015-06-14 18:18:00,
B02138,2015-06-30 20:31:00,22
B02764,2015-06-01 22:35:00,42
B02598,2015-06-07 12:35:00,132
B02716,2015-06-11 07:23:00,
B00254,2015-06-02 12:20:00,
B02111,2015-06-24 03:55:00,
B02512,2015-06-10 20:19:00,170
B02764,2015-06-30 14:29:00,138
B02682,2015-06-11 21:34:00,158
B02764,2015-06-27 18:08:00,17
B01875,2015-06-01 16:34:00,
B02598,2015-06-03 07:08:00,132
B02765,2015-06-22 10:34:00,116
B02764,2015-06-03 11:56:00,226
B01625,2015-06-24 19:40:00,
B02764,2015-06-06 19:35:00,71
B02764,2015-06-23 21:15:00,263
B02765,2015-06-13 19:47:00,137
B02598,2015-06-05 21:32:00,97
B02682,2015-06-27 23:42:00,163
B02800,2015-06-02 12:02:00,137
B02800,2015-06-25 18:24:00,140
B02800,2015-06-23 12:24:00,230
B02764,2015-06-27 23:53:00,114
B02765,2015-06-12 02:11:00,230
B00227,2015-06-28 23:16:00,
B02764,2015-06-30 15:22:00,246
B02682,2015-06-18 19:03:00,231
B02800,2015-06-17 19:36:00,143
B02342,2015-06-21 17:06:00,
B00889,2015-06-07 12:31:00,
B02682,2015-06-11 01:18:00,123
B01984,2015-06-29 06:05:00,
B02682,2015-06-05 18:29:00,164
B02682,2015-06-25 19:36:00,49
B02682,2015-06-06 18:11:00,95
B02510,2015-06-06 20:16:38,250
B02682,2015-06-06 07:11:00,263
B02682,2015-06-29 15:18:00,203
B02682,2015-06-28 05:37:00,151
B02682,2015-06-23 19:52:00,90
B01432,2015-06-04 15:02:56,
B01606,2015-06-27 21:19:00,
B01340,2015-06-06 15:48:00,
B02682,2015-06-29 13:02:00,249
B00221,2015-06-03 06:39:00,74
B01339,2015-06-04 19:37:00,265
B00170,2015-06-15 11:29:16,
B02765,2015-06-14 23:22:00,255
B02598,2015-06-02 22:44:00,233
B02765,2015-06-14 02:15:00,87
B02682,2015-06-07 22:45:00,79
B02682,2015-06-17 01:02:00,144
B02764,2015-06-22 15:46:00,132
B02598,2015-06-24 12:23:00,138
B02682,2015-06-11 07:15:00,246
B02617,2015-06-30 09:10:00,25
B02764,2015-06-20 12:15:00,137
B02682,2015-06-08 00:36:00,74
B02598,2015-06-12 19:20:00,162
B02765,2015-06-01 20:52:00,140
B01273,2015-06-02 22:32:00,
B02765,2015-06-25 00:05:00,79
B01875,2015-06-26 21:04:00,
B02764,2015-06-07 12:55:00,162
B02598,2015-06-02 19:57:00,33
B02765,2015-06-11 13:09:00,49
B02510,2015-06-03 04:47:46,140
B00608,2015-06-10 17:24:00,
B02765,2015-06-24 20:21:00,158
B00756,2015-06-24 07:05:00,
B00975,2015-06-02 21:46:00,265
B02764,2015-06-25 22:00:00,163
B02682,2015-06-16 12:58:00,249
B02598,2015-06-06 15:23:00,145
B02682,2015-06-17 05:42:00,106
B02764,2015-06-28 02:24:00,210
B02800,2015-06-05 13:28:00,237
B02765,2015-06-24 18:34:00,197
B02764,2015-06-20 11:21:00,231
B01626,2015-06-21 08:29:00,
B02764,2015-06-10 01:32:00,237
B02764,2015-06-14 13:19:00,7
B02682,2015-06-26 10:34:00,37
B02617,2015-06-02 15:00:00,162
B00221,2015-06-23 05:33:00,243
B02764,2015-06-09 20:26:00,161
B01726,2015-06-06 21:32:00,
B02653,2015-06-26 19:28:00,51
B02764,2015-06-21 02:50:00,237
B02682,2015-06-01 22:11:00,188
B02682,2015-06-03 13:56:00,237
B02617,2015-06-06 07:17:00,164
B02682,2015-06-25 05:55:00,72
B02764,2015-06-17 03:29:00,68
B02764,2015-06-25 05:20:00,142
B02598,2015-06-09 19:59:00,162
B01626,2015-06-18 13:12:00,
B00248,2015-06-06 18:07:00,
B02682,2015-06-21 08:40:00,145
B02835,2015-06-27 18:10:00,255
B02765,2015-06-06 20:55:00,249
B02330,2015-06-29 14:03:24,
B02764,2015-06-11 18:08:00,13
B02682,2015-06-08 07:06:00,158
B02617,2015-06-27 10:55:00,61
B02682,2015-06-20 14:01:00,107
B02617,2015-06-08 12:51:00,200
B02682,2015-06-15 11:24:00,255
B01667,2015-06-07 14:13:00,
B02682,2015-06-20 19:21:00,262
B02617,2015-06-05 17:32:00,230
B02764,2015-06-27 01:30:00,234
B02617,2015-06-23 21:37:00,161
B02653,2015-06-13 14:18:00,136
B02764,2015-06-16 14:30:00,263
B02764,2015-06-10 19:11:00,186
B02682,2015-06-05 17:42:00,100
B02682,2015-06-07 22:44:00,181
B02764,2015-06-06 10:54:00,132
B02682,2015-06-09 00:01:00,17
B02764,2015-06-26 09:25:00,263
B02682,2015-06-25 03:00:00,100
B02617,2015-06-06 15:04:00,132
B02764,2015-06-22 17:50:00,255
B02765,2015-06-21 15:30:00,261
B02764,2015-06-04 07:29:00,164
B02512,2015-06-19 17:31:00,138
B02197,2015-06-17 22:35:00,
B02682,2015-06-13 21:53:00,4
B02510,2015-06-12 19:29:15,255
B02598,2015-06-17 10:06:00,186
B02682,2015-06-26 23:14:00,249
B01984,2015-06-24 12:16:00,
B02682,2015-06-26 10:28:00,189
B01667,2015-06-12 15:54:00,
B02835,2015-06-29 22:59:00,132
B02764,2015-06-09 17:34:00,161
B02682,2015-06-27 11:38:00,87
B02765,2015-06-21 04:21:00,231
B02682,2015-06-29 08:49:00,249
B02800,2015-06-05 08:57:00,234
B02682,2015-06-25 21:19:00,138
B02764,2015-06-18 05:23:00,220
B02682,2015-06-20 20:16:00,236
B02617,2015-06-28 02:40:00,246
B02598,2015-06-13 02:31:00,68
B02682,2015-06-14 04:01:00,231
B02617,2015-06-08 16:29:00,220
B02682,2015-06-17 23:18:00,141
B02764,2015-06-18 18:08:00,198
B02682,2015-06-28 10:32:00,144
B00706,2015-06-27 13:41:00,264
B02800,2015-06-17 15:19:00,263
B02765,2015-06-03 23:33:00,107
B02306,2015-06-27 15:37:00,
B02598,2015-06-12 00:07:00,90
B02682,2015-06-18 13:28:00,66
B02764,2015-06-25 17:45:00,21
b01129,2015-06-02 03:38:00,
B00225,2015-06-26 08:15:00,
B02389,2015-06-15 18:30:00,
B02764,2015-06-09 17:04:00,230
B01432,2015-06-08 23:06:17,
B02598,2015-06-11 19:09:00,263
B02800,2015-06-22 17:52:00,141
B00008,2015-06-12 17:15:00,
B02510,2015-06-12 22:57:13,181
B02138,2015-06-03 07:26:00,21
B02764,2015-06-13 00:14:00,249
B02067,2015-06-01 23:30:00,
B02764,2015-06-20 10:29:00,112
B02682,2015-06-02 12:05:00,151
B02764,2015-06-11 19:51:00,181
B02598,2015-06-18 19:23:00,236
B00037,2015-06-13 14:29:00,
B02764,2015-06-22 17:33:00,161
B02764,2015-06-19 17:38:00,233
B00225,2015-06-15 17:08:00,
B00227,2015-06-23 07:30:00,
B02764,2015-06-11 15:11:00,148
B01984,2015-06-25 07:00:00,
B02617,2015-06-12 22:13:00,234
B02512,2015-06-23 11:56:00,161
B02682,2015-06-07 13:16:00,138
B02682,2015-06-24 20:48:00,78
B02765,2015-06-09 18:27:00,211
B02682,2015-06-02 20:32:00,68
B02682,2015-06-01 11:54:00,121
B01340,2015-06-15 12:39:00,
B02764,2015-06-06 21:31:00,25
B02682,2015-06-13 23:18:00,56
B02800,2015-06-10 14:01:00,170
B01509,2015-06-30 20:45:00,
B02764,2015-06-26 22:13:00,211
B00248,2015-06-18 20:57:00,
B02765,2015-06-28 10:00:00,233
B02003,2015-06-18 10:30:00,
B00225,2015-06-02 01:57:00,
B02764,2015-06-08 23:20:00,186
B02682,2015-06-29 08:38:00,145
B02598,2015-06-21 23:45:00,255
B02682,2015-06-01 01:11:00,25
B02765,2015-06-09 18:46:00,75
B02491,2015-06-05 07:02:00,
B02682,2015-06-06 01:37:00,97
B02330,2015-06-06 22:55:13,
B02617,2015-06-17 15:06:00,16
B02133,2015-06-02 15:15:00,
B02800,2015-06-23 18:10:00,164
B02111,2015-06-12 16:10:00,
B02682,2015-06-24 09:36:00,170
B02764,2015-06-19 21:18:00,107
B01726,2015-06-23 10:51:00,
B02764,2015-06-12 01:40:00,127
B02764,2015-06-08 14:26:00,43
B02682,2015-06-25 19:50:00,231
B02682,2015-06-10 09:30:00,89
B02764,2015-06-07 15:43:00,186
B02764,2015-06-14 15:30:00,249
B02510,2015-06-26 18:59:06,35
B00009,2015-06-23 02:40:00,
B00789,2015-06-02 09:30:00,
B02682,2015-06-14 17:38:00,226
B02764,2015-06-10 22:45:00,90
B00254,2015-06-27 18:28:00,
B02764,2015-06-17 22:02:00,163
B02764,2015-06-18 07:05:00,234
B02764,2015-06-18 09:31:00,255
B01626,2015-06-25 19:30:00,
B02682,2015-06-25 09:13:00,224
B01340,2015-06-03 09:13:00,
B02682,2015-06-12 05:48:00,188
B02617,2015-06-12 21:26:00,75
B02617,2015-06-23 20:43:00,249
B02764,2015-06-15 15:13:00,237
B02764,2015-06-14 10:38:00,191
B02764,2015-06-13 03:51:00,129
B02197,2015-06-26 07:52:00,
B02764,2015-06-28 22:23:00,48
B00889,2015-06-01 13:00:00,
B02617,2015-06-27 05:44:00,36
B01667,2015-06-01 15:03:00,
B02617,2015-06-15 19:41:00,186
B02764,2015-06-19 18:39:00,158
B02765,2015-06-15 05:20:00,82
B02598,2015-06-23 14:59:00,65
B02682,2015-06-22 15:04:00,116
B02682,2015-06-21 16:20:00,107
B02764,2015-06-11 19:01:00,188
B02617,2015-06-23 11:06:00,162
B02598,2015-06-19 22:52:00,162
B02764,2015-06-17 20:45:00,162
B01308,2015-06-20 18:29:00,
B02682,2015-06-18 12:49:00,234
B02835,2015-06-15 19:49:00,95
B02765,2015-06-20 00:52:00,61
B01899,2015-06-02 06:38:00,
B01467,2015-06-14 11:12:00,
B02682,2015-06-26 19:02:00,229
B02598,2015-06-13 01:58:00,255
B02764,2015-06-03 07:36:00,138
B02764,2015-06-28 23:44:00,238
B02682,2015-06-09 18:25:00,163
B02764,2015-06-11 16:37:00,132
B02682,2015-06-16 18:06:00,211
B02682,2015-06-12 14:02:00,107
B02764,2015-06-21 21:05:00,186
