hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02877,2019-02-22 21:41:25,2019-02-22 21:56:18,162,41,
HV0003,B02870,2019-02-05 23:04:14,2019-02-05 23:22:51,230,224,1
HV0003,B02764,2019-02-21 20:39:08,2019-02-21 20:48:38,211,265,
HV0003,B02835,2019-02-03 21:38:59,2019-02-03 22:01:26,82,41,1
HV0005,B02510,2019-02-19 13:18:05,2019-02-19 13:40:31,17,89,
HV0003,B02875,2019-02-25 07:11:57,2019-02-25 07:38:04,165,165,
HV0005,B02510,2019-02-21 20:36:25,2019-02-21 20:46:09,17,189,
HV0003,B02395,2019-02-19 11:39:02,2019-02-19 12:01:23,3,47,1
HV0003,B02864,2019-02-10 21:50:19,2019-02-10 21:53:46,211,249,
HV0003,B02865,2019-02-04 11:04:45,2019-02-04 11:27:23,65,61,1
HV0003,B02764,2019-02-23 22:15:41,2019-02-23 22:51:36,7,87,1
HV0003,B02835,2019-02-25 06:19:02,2019-02-25 06:51:11,48,138,
HV0003,B02884,2019-02-17 15:47:33,2019-02-17 16:02:12,72,62,
HV0003,B02765,2019-02-15 23:02:11,2019-02-15 23:12:36,4,87,
HV0005,B02510,2019-02-06 10:43:04,2019-02-06 11:02:29,241,265,
HV0003,B02617,2019-02-17 21:15:56,2019-02-17 21:31:43,230,113,
HV0003,B02869,2019-02-19 23:53:41,2019-02-20 00:25:50,144,14,1
HV0003,B02866,2019-02-17 01:23:44,2019-02-17 01:27:24,163,162,1
HV0005,B02510,2019-02-13 21:54:19,2019-02-13 22:07:44,126,248,
HV0004,B02800,2019-02-07 16:15:05,2019-02-07 16:45:14,224,231,
HV0002,B02914,2019-02-07 17:06:57,2019-02-07 17:14:43,26,26,
HV0003,B02884,2019-02-17 00:47:06,2019-02-17 00:54:55,179,7,
HV0005,B02510,2019-02-12 20:29:02,2019-02-12 20:40:15,39,35,
HV0003,B02765,2019-02-14 19:27:58,2019-02-14 19:46:22,68,162,
HV0002,B02914,2019-02-19 16:22:56,2019-02-19 17:44:55,234,132,
HV0003,B02682,2019-02-27 08:19:39,2019-02-27 08:27:58,197,134,
HV0003,B02617,2019-02-06 08:21:01,2019-02-06 08:29:54,97,25,
HV0003,B02882,2019-02-28 14:06:56,2019-02-28 14:11:04,85,89,
HV0005,B02510,2019-02-02 02:17:15,2019-02-02 02:47:31,255,148,
HV0003,B02879,2019-02-19 06:50:52,2019-02-19 07:23:48,18,70,1
HV0003,B02869,2019-02-16 12:55:53,2019-02-16 13:24:57,152,7,1
HV0003,B02395,2019-02-08 21:17:02,2019-02-08 21:22:54,89,89,
HV0005,B02510,2019-02-09 13:35:52,2019-02-09 13:49:57,203,265,
HV0003,B02869,2019-02-15 16:12:37,2019-02-15 16:24:22,160,157,1
HV0003,B02876,2019-02-03 11:58:51,2019-02-03 12:07:25,188,133,1
HV0003,B02875,2019-02-24 01:36:18,2019-02-24 01:48:48,246,142,
HV0005,B02510,2019-02-01 16:41:33,2019-02-01 17:20:33,88,234,1
HV0003,B02869,2019-02-15 10:16:31,2019-02-15 10:39:59,61,76,1
HV0003,B02877,2019-02-09 01:55:24,2019-02-09 02:23:20,82,9,1
HV0003,B02888,2019-02-13 13:33:52,2019-02-13 14:42:04,132,261,
HV0003,B02882,2019-02-01 23:01:57,2019-02-01 23:20:49,47,212,1
HV0003,B02867,2019-02-26 23:56:05,2019-02-27 00:29:29,162,265,
HV0003,B02888,2019-02-22 08:01:44,2019-02-22 08:12:11,188,61,1
HV0003,B02875,2019-02-08 13:55:51,2019-02-08 13:59:19,195,195,
HV0005,B02510,2019-02-14 22:28:43,2019-02-14 22:41:35,74,126,
HV0003,B02865,2019-02-02 00:38:46,2019-02-02 00:52:24,242,265,
HV0005,B02510,2019-02-24 19:42:31,2019-02-24 19:56:53,25,188,
HV0005,B02510,2019-02-16 20:02:13,2019-02-16 20:15:02,217,37,1
HV0003,B02876,2019-02-25 08:40:23,2019-02-25 08:49:42,246,239,
HV0003,B02872,2019-02-28 16:49:09,2019-02-28 17:43:44,198,265,
HV0002,B02914,2019-02-14 20:47:24,2019-02-14 20:57:00,80,112,
HV0003,B02867,2019-02-23 07:30:29,2019-02-23 07:36:53,231,90,
HV0005,B02510,2019-02-15 00:31:12,2019-02-15 00:55:23,249,164,
HV0003,B02864,2019-02-17 18:13:02,2019-02-17 18:27:38,246,143,
HV0003,B02879,2019-02-16 12:08:15,2019-02-16 12:35:48,62,129,
HV0005,B02510,2019-02-10 14:29:03,2019-02-10 14:43:44,17,62,1
HV0003,B02764,2019-02-20 09:26:35,2019-02-20 09:38:19,123,165,
HV0003,B02882,2019-02-21 09:01:05,2019-02-21 09:09:18,17,217,
HV0005,B02510,2019-02-14 21:53:57,2019-02-14 22:34:43,237,17,
HV0005,B02510,2019-02-13 10:09:31,2019-02-13 10:19:12,237,143,
HV0003,B02872,2019-02-28 23:41:44,2019-03-01 00:10:22,166,144,
HV0004,B02800,2019-02-16 20:05:33,2019-02-16 20:43:23,255,249,1
HV0003,B02889,2019-02-09 01:02:34,2019-02-09 01:13:52,169,174,
HV0005,B02510,2019-02-19 07:44:41,2019-02-19 08:50:07,101,161,1
HV0003,B02869,2019-02-01 22:12:43,2019-02-01 22:16:52,263,262,
HV0005,B02510,2019-02-26 15:30:46,2019-02-26 15:43:24,166,42,
HV0005,B02510,2019-02-02 20:44:37,2019-02-02 20:56:11,198,225,1
HV0003,B02871,2019-02-03 03:28:16,2019-02-03 03:38:03,80,4,1
HV0003,B02879,2019-02-07 19:55:38,2019-02-07 20:06:16,163,230,
HV0003,B02870,2019-02-06 15:59:17,2019-02-06 16:20:53,90,142,
HV0003,B02887,2019-02-07 11:43:13,2019-02-07 11:52:27,181,189,
HV0003,B02764,2019-02-09 00:56:08,2019-02-09 01:08:35,69,235,1
HV0003,B02877,2019-02-19 20:35:42,2019-02-19 20:44:52,159,119,1
HV0003,B02884,2019-02-25 13:25:38,2019-02-25 13:35:41,50,186,
HV0003,B02887,2019-02-19 22:30:32,2019-02-19 22:43:15,79,100,
HV0005,B02510,2019-02-09 23:07:01,2019-02-09 23:28:19,186,143,
HV0003,B02866,2019-02-20 10:20:13,2019-02-20 10:26:46,157,226,1
HV0003,B02764,2019-02-16 16:55:48,2019-02-16 17:01:52,49,61,
HV0005,B02510,2019-02-25 17:23:21,2019-02-25 17:31:03,61,225,1
HV0003,B02870,2019-02-06 02:35:20,2019-02-06 02:46:56,13,107,
HV0003,B02872,2019-02-16 19:58:23,2019-02-16 20:29:51,257,170,1
HV0005,B02510,2019-02-12 19:59:07,2019-02-12 20:17:03,250,241,
HV0003,B02889,2019-02-07 19:14:44,2019-02-07 19:36:33,188,39,
HV0005,B02510,2019-02-08 08:09:57,2019-02-08 08:38:00,162,138,
HV0003,B02867,2019-02-15 22:00:40,2019-02-15 22:35:13,132,102,
HV0003,B02870,2019-02-03 03:35:59,2019-02-03 03:55:43,136,75,1
HV0005,B02510,2019-02-01 16:51:52,2019-02-01 16:55:24,225,225,
HV0003,B02864,2019-02-23 13:46:13,2019-02-23 13:56:30,79,137,
HV0003,B02867,2019-02-11 13:10:07,2019-02-11 13:20:03,26,133,
HV0003,B02872,2019-02-01 11:45:33,2019-02-01 11:57:26,141,229,
HV0003,B02617,2019-02-06 08:35:49,2019-02-06 08:53:05,112,226,
HV0003,B02887,2019-02-09 20:05:56,2019-02-09 20:14:51,152,42,1
HV0005,B02510,2019-02-12 17:51:10,2019-02-12 18:27:03,141,95,
HV0003,B02765,2019-02-14 21:08:28,2019-02-14 21:19:39,211,87,
HV0003,B02875,2019-02-02 14:57:46,2019-02-02 15:09:33,28,98,
HV0003,B02883,2019-02-04 22:18:27,2019-02-04 22:47:41,92,265,
HV0003,B02764,2019-02-20 19:56:40,2019-02-20 20:14:22,148,211,
HV0003,B02875,2019-02-27 06:36:46,2019-02-27 06:53:44,158,237,
HV0003,B02883,2019-02-21 11:44:35,2019-02-21 12:12:00,193,82,1
HV0003,B02880,2019-02-11 12:10:09,2019-02-11 12:24:38,142,230,
HV0003,B02875,2019-02-24 12:51:26,2019-02-24 13:11:20,220,213,
HV0003,B02879,2019-02-23 11:07:23,2019-02-23 11:20:18,75,140,
HV0003,B02887,2019-02-18 08:39:49,2019-02-18 09:04:58,225,144,
HV0004,B02800,2019-02-04 07:16:52,2019-02-04 07:32:11,224,161,1
HV0003,B02764,2019-02-09 19:38:42,2019-02-09 19:57:29,68,113,
HV0003,B02682,2019-02-04 23:17:53,2019-02-04 23:44:01,112,40,1
HV0003,B02765,2019-02-12 02:00:58,2019-02-12 02:28:35,161,265,
HV0005,B02510,2019-02-20 18:21:15,2019-02-20 18:36:03,95,129,
HV0003,B02835,2019-02-21 16:31:38,2019-02-21 16:58:46,22,189,
HV0005,B02510,2019-02-13 08:53:34,2019-02-13 09:03:13,259,81,
HV0003,B02617,2019-02-20 14:10:50,2019-02-20 14:54:43,210,37,1
HV0005,B02510,2019-02-25 22:44:58,2019-02-25 22:55:05,66,25,
HV0003,B02884,2019-02-15 08:48:35,2019-02-15 09:18:34,231,162,
HV0004,B02800,2019-02-14 18:50:55,2019-02-14 19:25:58,37,4,1
HV0003,B02864,2019-02-10 04:25:46,2019-02-10 04:30:24,112,255,
HV0003,B02836,2019-02-22 10:23:13,2019-02-22 10:53:49,225,211,1
HV0005,B02510,2019-02-25 19:46:52,2019-02-25 19:52:32,255,255,
HV0005,B02510,2019-02-17 11:07:55,2019-02-17 11:23:06,223,145,
HV0004,B02800,2019-02-28 13:11:37,2019-02-28 13:41:00,13,263,
HV0003,B02765,2019-02-05 21:48:12,2019-02-05 21:54:10,41,74,
HV0005,B02510,2019-02-08 12:32:35,2019-02-08 12:46:29,170,237,
HV0005,B02510,2019-02-26 21:18:48,2019-02-26 21:32:42,17,61,
HV0003,B02872,2019-02-10 18:51:53,2019-02-10 19:00:34,89,133,
HV0003,B02888,2019-02-27 07:51:42,2019-02-27 08:04:41,170,161,
HV0003,B02875,2019-02-10 00:39:25,2019-02-10 01:00:04,39,197,
HV0003,B02869,2019-02-19 00:29:48,2019-02-19 00:57:35,132,164,
HV0005,B02510,2019-02-05 22:45:54,2019-02-05 22:51:53,255,80,
HV0005,B02510,2019-02-17 16:44:53,2019-02-17 16:50:51,95,102,
HV0005,B02510,2019-02-12 19:06:33,2019-02-12 19:28:38,138,42,
HV0003,B02872,2019-02-22 21:36:03,2019-02-22 21:48:23,213,259,
HV0003,B02869,2019-02-12 00:08:21,2019-02-12 00:38:04,198,41,1
HV0003,B02395,2019-02-10 13:44:10,2019-02-10 13:58:14,243,127,
HV0003,B02836,2019-02-24 01:35:56,2019-02-24 01:48:28,79,170,
HV0003,B02878,2019-02-10 08:38:11,2019-02-10 08:44:32,231,114,
HV0003,B02871,2019-02-25 16:08:39,2019-02-25 16:22:04,161,237,
HV0005,B02510,2019-02-22 22:50:21,2019-02-22 22:54:12,80,37,
HV0005,B02510,2019-02-16 19:16:35,2019-02-16 19:36:58,53,134,1
HV0003,B02682,2019-02-24 17:25:19,2019-02-24 17:45:12,140,145,
HV0002,B02914,2019-02-12 20:54:56,2019-02-12 21:04:35,100,113,
HV0002,B02914,2019-02-04 21:32:46,2019-02-04 21:58:06,88,151,
HV0003,B02764,2019-02-13 22:26:36,2019-02-13 22:46:33,144,75,
HV0003,B02865,2019-02-26 15:05:58,2019-02-26 15:12:05,42,41,
HV0005,B02510,2019-02-02 23:44:48,2019-02-02 23:55:58,168,262,1
HV0005,B02510,2019-02-20 07:35:47,2019-02-20 07:44:05,7,145,
HV0005,B02510,2019-02-21 10:27:35,2019-02-21 10:33:07,61,61,
HV0003,B02764,2019-02-09 19:56:49,2019-02-09 20:59:24,230,144,1
HV0003,B02867,2019-02-12 03:04:17,2019-02-12 03:05:44,165,89,
HV0003,B02879,2019-02-06 19:19:52,2019-02-06 19:36:28,161,142,
HV0003,B02682,2019-02-01 17:39:32,2019-02-01 18:07:49,246,79,
HV0003,B02764,2019-02-28 17:38:53,2019-02-28 17:45:57,263,262,
HV0003,B02764,2019-02-21 15:06:53,2019-02-21 15:32:28,200,239,
HV0003,B02765,2019-02-16 05:26:36,2019-02-16 05:47:49,85,181,1
HV0003,B02889,2019-02-23 13:12:47,2019-02-23 13:23:11,151,166,
HV0003,B02870,2019-02-13 20:32:09,2019-02-13 20:52:25,161,158,
HV0005,B02510,2019-02-07 15:10:04,2019-02-07 15:32:48,74,136,
HV0005,B02510,2019-02-09 19:04:37,2019-02-09 19:17:32,37,36,1
HV0005,B02510,2019-02-01 09:50:33,2019-02-01 10:11:45,138,15,
HV0003,B02884,2019-02-20 13:59:28,2019-02-20 14:18:17,208,168,
HV0003,B02884,2019-02-01 09:19:39,2019-02-01 09:35:08,21,55,1
HV0003,B02882,2019-02-24 14:45:47,2019-02-24 14:54:45,73,192,1
HV0003,B02876,2019-02-27 17:04:18,2019-02-27 17:30:46,37,97,
HV0005,B02510,2019-02-09 14:45:11,2019-02-09 14:45:21,218,218,1
HV0003,B02682,2019-02-18 22:51:09,2019-02-18 22:59:25,126,213,
HV0002,B02914,2019-02-24 15:31:53,2019-02-24 15:40:16,74,74,
HV0005,B02510,2019-02-01 00:07:18,2019-02-01 00:17:21,88,40,
HV0005,B02510,2019-02-25 21:28:44,2019-02-25 21:35:46,229,140,
HV0003,B02875,2019-02-02 15:58:41,2019-02-02 16:16:55,259,208,
HV0003,B02864,2019-02-18 12:53:45,2019-02-18 13:06:32,24,74,
HV0003,B02865,2019-02-08 06:28:47,2019-02-08 06:39:51,144,234,
HV0003,B02877,2019-02-15 23:59:26,2019-02-16 00:23:28,79,49,1
HV0004,B02800,2019-02-10 12:17:08,2019-02-10 12:52:12,142,79,1
HV0005,B02510,2019-02-11 10:42:57,2019-02-11 11:20:10,79,132,1
HV0003,B02875,2019-02-26 14:56:05,2019-02-26 15:20:22,161,232,
HV0003,B02871,2019-02-10 22:56:12,2019-02-10 23:04:07,234,68,
HV0003,B02883,2019-02-23 22:06:50,2019-02-23 22:14:06,142,236,
HV0005,B02510,2019-02-03 01:14:38,2019-02-03 01:35:10,231,61,1
HV0005,B02510,2019-02-15 23:10:18,2019-02-15 23:27:09,233,246,
HV0002,B02914,2019-02-23 17:25:23,2019-02-23 17:37:18,89,85,
HV0003,B02872,2019-02-26 16:34:47,2019-02-26 17:01:46,18,243,
HV0003,B02864,2019-02-26 20:58:24,2019-02-26 21:25:59,255,71,
HV0003,B02878,2019-02-17 19:28:42,2019-02-17 19:41:23,36,255,
HV0003,B02869,2019-02-25 09:16:34,2019-02-25 09:32:20,26,22,
HV0003,B02871,2019-02-09 05:47:58,2019-02-09 05:55:03,79,170,
HV0003,B02617,2019-02-01 16:47:51,2019-02-01 16:56:44,91,155,
HV0005,B02510,2019-02-04 17:32:15,2019-02-04 17:39:05,98,121,
HV0003,B02866,2019-02-02 14:58:08,2019-02-02 15:14:13,76,39,1
HV0003,B02884,2019-02-24 03:17:37,2019-02-24 03:34:55,80,177,
HV0003,B02875,2019-02-02 18:36:55,2019-02-02 18:54:12,141,230,
HV0005,B02510,2019-02-28 20:06:36,2019-02-28 20:22:44,33,227,
HV0005,B02510,2019-02-27 07:45:07,2019-02-27 07:48:07,10,215,
HV0005,B02510,2019-02-26 14:23:36,2019-02-26 14:29:57,219,219,
HV0003,B02887,2019-02-16 22:19:12,2019-02-16 22:53:16,250,159,1
HV0003,B02836,2019-02-10 13:33:50,2019-02-10 13:40:52,137,137,
HV0005,B02510,2019-02-26 16:59:50,2019-02-26 17:15:32,62,89,
HV0003,B02875,2019-02-02 21:42:34,2019-02-02 21:53:47,79,79,
HV0004,B02800,2019-02-24 01:22:43,2019-02-24 01:37:28,68,170,1
HV0003,B02872,2019-02-18 00:12:39,2019-02-18 00:21:21,148,107,
HV0003,B02887,2019-02-22 17:11:17,2019-02-22 17:37:56,174,169,
HV0003,B02765,2019-02-08 21:16:47,2019-02-08 21:21:39,50,230,
HV0005,B02510,2019-02-28 21:08:08,2019-02-28 21:25:44,129,198,
HV0004,B02800,2019-02-04 22:51:31,2019-02-04 22:58:07,79,164,
HV0003,B02872,2019-02-10 19:13:00,2019-02-10 19:46:08,37,66,1
HV0003,B02867,2019-02-23 22:36:30,2019-02-23 22:53:39,231,14,
HV0003,B02835,2019-02-19 09:15:42,2019-02-19 09:21:01,82,82,
HV0003,B02878,2019-02-17 18:26:50,2019-02-17 18:47:26,75,48,1
HV0003,B02764,2019-02-27 14:38:19,2019-02-27 15:40:04,234,132,
HV0004,B02800,2019-02-19 21:15:00,2019-02-19 21:25:41,107,144,
HV0003,B02866,2019-02-08 09:17:35,2019-02-08 09:33:34,148,113,
HV0005,B02510,2019-02-18 06:33:44,2019-02-18 07:00:52,67,100,
HV0003,B02878,2019-02-01 07:03:38,2019-02-01 07:19:49,69,78,
HV0003,B02878,2019-02-13 19:27:23,2019-02-13 19:29:35,26,26,
HV0005,B02510,2019-02-16 20:10:20,2019-02-16 20:16:39,74,75,1
HV0003,B02883,2019-02-10 16:52:56,2019-02-10 17:01:36,76,35,
HV0003,B02879,2019-02-13 13:47:51,2019-02-13 13:58:19,231,261,1
HV0005,B02510,2019-02-22 23:22:19,2019-02-22 23:26:26,80,80,
HV0003,B02882,2019-02-12 15:00:42,2019-02-12 15:32:25,204,221,
HV0003,B02870,2019-02-21 09:57:05,2019-02-21 10:26:46,74,143,1
HV0004,B02800,2019-02-12 06:49:51,2019-02-12 06:52:58,151,166,
HV0003,B02872,2019-02-14 15:39:17,2019-02-14 16:58:08,148,132,
HV0003,B02764,2019-02-20 22:20:20,2019-02-20 22:27:13,167,168,
HV0003,B02872,2019-02-03 23:14:31,2019-02-03 23:21:28,117,117,
HV0004,B02800,2019-02-16 10:46:02,2019-02-16 10:54:06,137,234,1
HV0005,B02510,2019-02-01 07:22:47,2019-02-01 07:36:30,230,48,
HV0005,B02510,2019-02-13 21:04:19,2019-02-13 21:17:18,263,141,1
HV0004,B02800,2019-02-08 18:28:00,2019-02-08 18:51:22,143,186,1
HV0003,B02764,2019-02-20 23:22:32,2019-02-20 23:29:45,188,61,1
HV0003,B02765,2019-02-03 21:42:54,2019-02-03 22:04:30,129,141,1
HV0003,B02765,2019-02-11 08:21:02,2019-02-11 08:43:44,243,94,1
HV0005,B02510,2019-02-02 20:46:41,2019-02-02 20:58:51,114,68,
HV0003,B02617,2019-02-15 09:05:03,2019-02-15 09:26:40,188,106,
HV0003,B02888,2019-02-28 12:20:57,2019-02-28 13:01:01,14,49,
HV0003,B02617,2019-02-10 13:04:49,2019-02-10 13:18:40,79,144,
HV0003,B02879,2019-02-26 23:59:00,2019-02-27 00:08:31,137,68,
HV0003,B02867,2019-02-16 11:02:25,2019-02-16 11:17:06,239,68,
HV0003,B02765,2019-02-12 13:43:16,2019-02-12 14:14:49,206,227,1
HV0003,B02682,2019-02-27 14:30:54,2019-02-27 14:36:04,42,42,1
HV0005,B02510,2019-02-11 21:16:34,2019-02-11 21:36:58,260,142,
HV0005,B02510,2019-02-03 15:31:57,2019-02-03 16:18:36,229,223,1
HV0003,B02879,2019-02-16 15:41:01,2019-02-16 16:00:54,161,145,
HV0005,B02510,2019-02-19 08:35:05,2019-02-19 09:09:15,101,39,
HV0005,B02510,2019-02-01 00:33:43,2019-02-01 00:46:04,114,68,1
HV0005,B02510,2019-02-06 08:54:25,2019-02-06 09:12:30,174,60,
HV0005,B02510,2019-02-12 22:27:13,2019-02-12 22:57:57,79,164,
HV0003,B02395,2019-02-27 22:01:08,2019-02-27 22:39:51,132,4,
HV0005,B02510,2019-02-19 20:23:49,2019-02-19 20:52:05,132,145,
HV0003,B02764,2019-02-24 20:02:07,2019-02-24 20:40:44,181,132,
HV0003,B02682,2019-02-27 19:28:41,2019-02-27 20:09:32,41,258,
HV0003,B02875,2019-02-12 19:06:57,2019-02-12 19:17:35,249,234,1
HV0003,B02764,2019-02-10 19:52:12,2019-02-10 20:09:28,129,42,
HV0003,B02870,2019-02-28 20:47:41,2019-02-28 21:19:26,100,97,
HV0002,B02914,2019-02-01 20:45:40,2019-02-01 20:57:21,135,134,
HV0003,B02878,2019-02-02 13:07:09,2019-02-02 13:18:28,15,171,
HV0003,B02617,2019-02-22 21:35:35,2019-02-22 21:58:23,79,80,
HV0003,B02764,2019-02-18 18:18:25,2019-02-18 19:04:34,212,265,
HV0003,B02875,2019-02-05 14:37:28,2019-02-05 15:28:01,17,132,
HV0003,B02878,2019-02-11 03:32:04,2019-02-11 03:43:48,254,208,
HV0003,B02887,2019-02-06 08:06:02,2019-02-06 08:15:32,173,56,
HV0003,B02883,2019-02-24 00:05:16,2019-02-24 00:10:12,168,74,
HV0005,B02510,2019-02-14 11:44:35,2019-02-14 12:02:33,7,252,
HV0003,B02872,2019-02-09 13:25:11,2019-02-09 13:43:11,137,87,
HV0003,B02882,2019-02-18 22:15:29,2019-02-18 22:44:21,132,185,
HV0003,B02889,2019-02-15 02:45:33,2019-02-15 02:51:49,79,107,
HV0005,B02510,2019-02-20 08:01:35,2019-02-20 08:08:04,134,134,
HV0003,B02764,2019-02-22 01:51:44,2019-02-22 02:00:56,230,233,
HV0005,B02510,2019-02-09 22:43:31,2019-02-09 22:51:15,48,246,
HV0003,B02764,2019-02-23 19:46:01,2019-02-23 20:13:08,236,158,
HV0003,B02869,2019-02-09 17:53:27,2019-02-09 18:49:37,191,256,1
HV0005,B02510,2019-02-20 08:46:36,2019-02-20 09:07:41,17,255,
HV0003,B02864,2019-02-03 15:20:12,2019-02-03 15:43:05,10,19,
HV0003,B02883,2019-02-11 11:59:48,2019-02-11 12:17:25,140,161,
HV0003,B02764,2019-02-28 17:18:14,2019-02-28 17:43:39,164,236,
HV0004,B02800,2019-02-05 23:11:29,2019-02-05 23:36:48,45,143,1
HV0003,B02872,2019-02-15 12:51:49,2019-02-15 13:38:13,234,132,
HV0003,B02875,2019-02-01 22:10:39,2019-02-01 22:20:09,58,250,1
HV0003,B02866,2019-02-21 19:44:00,2019-02-21 19:58:19,258,37,
HV0004,B02800,2019-02-14 11:21:31,2019-02-14 11:37:29,48,161,
HV0003,B02869,2019-02-23 22:47:45,2019-02-23 23:18:57,86,82,
HV0003,B02878,2019-02-13 16:23:53,2019-02-13 16:27:03,165,165,
HV0003,B02872,2019-02-08 21:50:08,2019-02-08 21:59:44,177,35,1
HV0005,B02510,2019-02-11 16:17:28,2019-02-11 16:32:30,37,112,
HV0005,B02510,2019-02-06 18:28:24,2019-02-06 18:45:01,130,197,
HV0005,B02510,2019-02-01 08:58:56,2019-02-01 09:03:58,37,36,1
HV0003,B02867,2019-02-11 18:10:14,2019-02-11 18:36:15,162,41,
HV0003,B02836,2019-02-08 10:39:18,2019-02-08 10:51:27,186,48,
HV0003,B02883,2019-02-18 18:21:49,2019-02-18 18:33:30,233,186,
HV0003,B02888,2019-02-26 23:49:28,2019-02-26 23:57:19,130,10,
HV0003,B02395,2019-02-16 12:47:09,2019-02-16 13:05:01,61,33,
HV0002,B02914,2019-02-03 22:33:11,2019-02-03 22:48:28,215,180,
HV0002,B02914,2019-02-07 00:19:52,2019-02-07 00:48:57,249,82,
HV0003,B02765,2019-02-24 00:59:42,2019-02-24 01:12:30,61,17,
HV0003,B02871,2019-02-12 02:03:47,2019-02-12 02:09:44,70,129,
HV0003,B02871,2019-02-25 18:34:29,2019-02-25 19:06:37,257,85,
HV0003,B02878,2019-02-09 20:40:01,2019-02-09 21:15:57,60,119,
HV0003,B02875,2019-02-05 21:56:43,2019-02-05 22:18:56,231,145,
HV0002,B02914,2019-02-01 19:55:52,2019-02-01 20:20:44,164,148,
HV0004,B02800,2019-02-13 08:47:50,2019-02-13 09:13:47,41,237,1
HV0005,B02510,2019-02-23 22:44:16,2019-02-23 23:04:20,77,197,
HV0003,B02836,2019-02-24 12:50:12,2019-02-24 12:55:55,54,228,
HV0005,B02510,2019-02-18 21:57:38,2019-02-18 22:38:07,132,236,1
HV0005,B02510,2019-02-11 18:59:33,2019-02-11 20:02:48,234,265,
HV0005,B02510,2019-02-18 22:45:07,2019-02-18 23:03:33,126,42,1
HV0003,B02764,2019-02-14 11:50:15,2019-02-14 11:57:40,79,114,
HV0003,B02883,2019-02-06 07:55:09,2019-02-06 08:03:25,64,9,1
HV0005,B02510,2019-02-17 18:17:59,2019-02-17 19:05:15,144,61,1
HV0003,B02884,2019-02-27 12:29:12,2019-02-27 12:37:23,247,47,
HV0003,B02764,2019-02-12 19:55:32,2019-02-12 20:03:30,234,249,
HV0005,B02510,2019-02-09 15:01:48,2019-02-09 15:25:12,195,221,
HV0003,B02883,2019-02-06 19:55:51,2019-02-06 20:14:53,244,48,
HV0003,B02867,2019-02-24 17:52:53,2019-02-24 18:00:52,142,236,
HV0005,B02510,2019-02-17 03:33:35,2019-02-17 03:52:28,162,127,1
HV0003,B02869,2019-02-20 13:45:14,2019-02-20 13:54:36,48,100,
HV0003,B02864,2019-02-08 21:50:48,2019-02-08 21:57:06,112,145,
HV0002,B02914,2019-02-10 19:57:03,2019-02-10 20:33:48,132,17,
HV0003,B02875,2019-02-19 18:49:22,2019-02-19 19:26:36,26,17,1
HV0005,B02510,2019-02-18 17:17:36,2019-02-18 17:24:41,158,113,
HV0005,B02510,2019-02-09 22:11:25,2019-02-09 22:51:57,164,244,1
HV0005,B02510,2019-02-11 19:36:25,2019-02-11 19:54:09,49,106,
HV0003,B02869,2019-02-18 12:01:24,2019-02-18 12:26:36,250,132,
HV0003,B02876,2019-02-18 12:25:41,2019-02-18 12:36:43,210,29,1
HV0003,B02888,2019-02-21 19:31:51,2019-02-21 19:50:49,175,92,
HV0005,B02510,2019-02-23 21:09:00,2019-02-23 21:16:36,246,48,1
HV0005,B02510,2019-02-25 23:14:50,2019-02-25 23:20:36,226,226,
HV0005,B02510,2019-02-22 08:57:27,2019-02-22 09:04:41,81,81,
HV0005,B02510,2019-02-27 07:07:10,2019-02-27 07:20:31,20,241,
HV0003,B02875,2019-02-17 19:27:17,2019-02-17 19:35:35,100,164,
HV0003,B02878,2019-02-13 08:44:08,2019-02-13 09:06:42,181,49,
HV0003,B02864,2019-02-22 09:37:40,2019-02-22 09:48:48,80,255,
HV0005,B02510,2019-02-23 18:02:28,2019-02-23 18:21:26,188,225,
HV0003,B02871,2019-02-24 10:58:40,2019-02-24 11:12:53,203,219,1
HV0003,B02867,2019-02-03 21:33:51,2019-02-03 21:53:07,39,89,
HV0005,B02510,2019-02-11 20:41:25,2019-02-11 20:59:15,36,37,1
HV0003,B02867,2019-02-28 10:36:19,2019-02-28 10:49:47,129,192,
HV0003,B02875,2019-02-06 23:10:40,2019-02-06 23:25:44,62,72,
HV0003,B02876,2019-02-01 22:16:49,2019-02-01 22:24:45,145,226,
HV0005,B02510,2019-02-21 12:34:09,2019-02-21 12:46:15,89,188,
HV0003,B02875,2019-02-24 07:43:57,2019-02-24 07:53:13,50,249,
HV0005,B02510,2019-02-07 06:59:20,2019-02-07 07:10:01,232,144,1
HV0005,B02510,2019-02-15 09:42:01,2019-02-15 09:52:54,137,230,
HV0003,B02764,2019-02-20 11:29:40,2019-02-20 11:34:32,102,102,
HV0003,B02764,2019-02-27 07:11:41,2019-02-27 07:36:15,65,246,
HV0005,B02510,2019-02-22 19:07:27,2019-02-22 19:37:18,89,61,
HV0002,B02914,2019-02-23 19:47:04,2019-02-23 19:52:42,152,116,
HV0003,B02765,2019-02-10 15:35:33,2019-02-10 15:54:40,74,236,1
HV0004,B02800,2019-02-15 20:45:42,2019-02-15 20:54:41,148,211,1
HV0003,B02866,2019-02-07 19:22:58,2019-02-07 19:30:23,114,158,
HV0003,B02869,2019-02-17 00:21:39,2019-02-17 00:46:01,17,179,
