VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-10-14 16:09:40,2016-10-14 17:08:57,3,10.00,1,N,138,79,1,41,1,0.5,4.66,5.54,0.3,53,,
1,2016-10-19 21:02:38,2016-10-19 21:06:38,1,.80,1,N,236,262,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-10-01 16:47:00,2016-10-01 16:58:07,1,2.20,1,N,170,237,1,10,0,0.5,1,0,0.3,11.8,,
2,2016-10-01 14:34:46,2016-10-01 14:45:10,2,2.53,1,N,141,238,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-10-19 05:39:58,2016-10-19 05:50:45,1,2.70,1,N,90,237,1,11,0.5,0.5,2.45,0,0.3,14.75,,
1,2016-10-01 00:36:12,2016-10-01 01:00:21,1,4.70,1,N,148,142,1,19,0.5,0.5,4.05,0,0.3,24.35,,
1,2016-10-08 17:01:48,2016-10-08 17:14:35,2,2.40,1,Y,211,68,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-15 16:59:33,2016-10-15 17:12:49,6,1.85,1,N,113,68,1,10,0,0.5,1.5,0,0.3,12.3,,
1,2016-10-31 20:18:26,2016-10-31 20:35:43,1,2.40,1,N,163,262,1,13,0.5,0.5,2.86,0,0.3,17.16,,
2,2016-10-21 08:26:55,2016-10-21 08:38:42,1,.97,1,N,236,237,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-10-22 19:44:40,2016-10-22 20:26:06,1,27.05,1,N,132,33,1,71.5,0,0.5,10,0,0.3,82.3,,
1,2016-10-22 09:03:25,2016-10-22 09:13:22,4,2.10,1,N,79,231,1,9.5,0,0.5,2.5,0,0.3,12.8,,
1,2016-10-07 18:10:13,2016-10-07 18:21:20,1,2.10,1,N,230,141,1,9.5,1,0.5,1,0,0.3,12.3,,
1,2016-10-31 21:04:09,2016-10-31 21:17:28,1,1.40,1,N,231,249,1,9.5,0.5,0.5,1,0,0.3,11.8,,
2,2016-10-18 13:05:49,2016-10-18 13:19:58,1,1.42,1,N,164,113,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-10-02 08:18:46,2016-10-02 08:24:03,1,.80,1,N,48,230,1,5.5,0,0.5,1,0,0.3,7.3,,
2,2016-10-09 04:32:09,2016-10-09 04:35:09,2,.87,1,N,79,137,4,-5,-0.5,-0.5,0,0,-0.3,-6.3,,
1,2016-10-06 14:01:47,2016-10-06 14:20:49,1,1.70,1,N,163,90,1,13,0,0.5,1.5,0,0.3,15.3,,
1,2016-10-06 21:36:57,2016-10-06 21:47:29,1,1.30,1,N,140,233,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
2,2016-10-21 11:04:22,2016-10-21 11:16:10,1,1.29,1,N,113,148,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-10-07 08:37:56,2016-10-07 08:49:35,1,2.20,1,N,234,13,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-10-17 18:52:05,2016-10-17 18:56:21,3,.87,1,N,137,170,2,5,1,0.5,0,0,0.3,6.8,,
2,2016-10-09 18:18:07,2016-10-09 18:26:13,2,1.84,1,N,140,233,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-10-21 23:01:20,2016-10-21 23:14:24,1,2.00,1,N,211,68,1,10.5,0.5,0.5,1,0,0.3,12.8,,
1,2016-10-15 22:40:08,2016-10-15 23:39:54,1,14.90,1,N,100,123,2,51.5,0.5,0.5,0,5.54,0.3,58.34,,
1,2016-10-01 11:19:06,2016-10-01 11:37:17,1,3.10,1,N,48,236,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-10-27 10:59:38,2016-10-27 11:04:19,1,.90,1,N,229,140,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-10-21 18:31:57,2016-10-21 18:44:03,1,.90,1,N,141,161,1,8.5,1,0.5,1,0,0.3,11.3,,
1,2016-10-26 20:05:21,2016-10-26 20:21:35,1,6.60,1,N,132,124,1,21,0.5,0.5,5.55,0,0.3,27.85,,
1,2016-10-25 01:10:13,2016-10-25 01:13:58,1,1.20,1,N,233,141,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
2,2016-10-24 09:26:33,2016-10-24 09:29:44,1,.72,1,N,239,142,1,4.5,0,0.5,0.5,0,0.3,5.8,,
1,2016-10-28 19:33:38,2016-10-28 19:44:52,1,.90,1,N,143,142,1,8,1,0.5,1.95,0,0.3,11.75,,
1,2016-10-04 09:19:47,2016-10-04 09:35:45,1,1.70,1,N,249,100,1,11.5,0,0.5,2.45,0,0.3,14.75,,
2,2016-10-01 10:17:50,2016-10-01 10:21:31,1,1.01,1,N,239,43,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-10-27 16:10:47,2016-10-27 16:15:19,1,.90,1,N,239,238,1,5.5,1,0.5,1.46,0,0.3,8.76,,
1,2016-10-16 19:30:59,2016-10-16 20:02:12,2,9.70,1,N,138,48,2,31,0,0.5,0,5.54,0.3,37.34,,
2,2016-10-03 23:56:19,2016-10-04 00:13:51,1,4.39,1,N,138,82,2,16.5,0.5,0.5,0,0,0.3,17.8,,
1,2016-10-22 17:15:34,2016-10-22 17:33:14,1,2.30,1,N,87,113,1,12.5,0,0.5,1,0,0.3,14.3,,
2,2016-10-07 06:32:22,2016-10-07 06:41:41,1,1.35,1,N,48,162,1,8,0,0.5,2.2,0,0.3,11,,
2,2016-10-30 04:19:28,2016-10-30 04:46:25,1,16.07,1,N,231,241,1,44,0.5,0.5,9.06,0,0.3,54.36,,
1,2016-10-21 11:52:29,2016-10-21 12:34:36,1,17.40,1,N,56,200,1,50,0,0.5,11.25,5.54,0.3,67.59,,
1,2016-10-24 21:11:25,2016-10-24 21:26:29,1,3.10,1,N,249,48,1,13,0.5,0.5,1,0,0.3,15.3,,
2,2016-10-23 18:40:57,2016-10-23 18:47:10,5,1.53,1,N,48,239,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-10-03 06:25:33,2016-10-03 06:44:40,1,4.68,1,N,237,148,1,18.5,1,0.5,2,0,0.3,22.3,,
2,2016-10-01 00:34:02,2016-10-01 00:44:04,1,.12,1,N,102,196,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-10-12 06:55:04,2016-10-12 07:01:45,1,1.06,1,N,100,233,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-10-25 20:33:58,2016-10-25 20:38:44,5,.77,1,N,113,90,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-10-25 14:30:59,2016-10-25 15:16:45,6,16.94,2,N,132,164,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-10-21 23:31:46,2016-10-21 23:37:22,1,1.20,1,N,229,137,1,6,0.5,0.5,1,0,0.3,8.3,,
1,2016-10-05 00:22:29,2016-10-05 00:26:14,1,.90,1,N,249,90,1,5,0.5,0.5,1.25,0,0.3,7.55,,
1,2016-10-06 12:01:42,2016-10-06 12:10:34,1,1.60,1,N,170,79,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-10-10 18:39:52,2016-10-10 19:00:54,4,3.10,1,N,230,231,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-10-22 12:40:36,2016-10-22 12:42:10,1,.10,1,N,48,48,2,3,0,0.5,0,0,0.3,3.8,,
1,2016-10-12 04:40:15,2016-10-12 05:08:19,1,17.10,2,N,161,132,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-10-28 13:23:47,2016-10-28 13:35:33,3,3.20,1,N,262,170,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-10-18 23:48:16,2016-10-18 23:54:22,1,1.20,1,N,158,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-10-29 20:32:03,2016-10-29 20:42:52,1,1.10,1,N,234,107,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-10-20 09:12:59,2016-10-20 09:43:47,2,3.88,1,N,239,234,1,20.5,0,0.5,4.26,0,0.3,25.56,,
2,2016-10-19 13:20:32,2016-10-19 13:26:07,5,1.10,1,N,107,233,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-03 06:34:02,2016-10-03 06:43:10,1,2.20,1,N,186,237,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-10-22 21:11:34,2016-10-22 21:27:10,5,1.62,1,N,79,90,1,11,0.5,0.5,2.46,0,0.3,14.76,,
2,2016-10-11 18:13:04,2016-10-11 19:02:45,1,9.64,1,N,138,230,1,39.5,1,0.5,5,5.54,0.3,51.84,,
1,2016-10-30 12:16:57,2016-10-30 12:28:28,1,1.60,1,N,107,162,1,9.5,0,0.5,2.05,0,0.3,12.35,,
2,2016-10-05 09:01:23,2016-10-05 09:28:01,1,4.56,1,N,231,48,2,20.5,0,0.5,0,0,0.3,21.3,,
2,2016-10-28 14:00:55,2016-10-28 14:22:57,1,3.04,1,N,164,141,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-10-26 23:40:20,2016-10-26 23:55:36,1,1.60,1,N,249,148,1,11,0.5,0.5,2.45,0,0.3,14.75,,
2,2016-10-17 18:13:14,2016-10-17 18:15:31,1,.44,1,N,239,239,1,4,1,0.5,1.16,0,0.3,6.96,,
1,2016-10-23 03:12:50,2016-10-23 03:34:24,1,11.10,1,N,249,243,2,31.5,0.5,0.5,0,0,0.3,32.8,,
2,2016-10-13 04:42:52,2016-10-13 05:11:00,1,17.73,2,N,163,216,1,52,0,0.5,15,5.54,0.3,73.34,,
2,2016-10-01 12:27:29,2016-10-01 12:32:54,1,.62,1,N,141,236,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-17 08:02:15,2016-10-17 08:28:20,1,3.80,1,N,140,164,1,19,0,0.5,3.95,0,0.3,23.75,,
2,2016-10-15 23:31:19,2016-10-15 23:45:01,1,2.42,1,N,48,113,1,11,0.5,0.5,2.46,0,0.3,14.76,,
1,2016-10-04 07:38:07,2016-10-04 07:51:25,1,2.20,1,N,237,137,1,10.5,0,0.5,3,0,0.3,14.3,,
2,2016-10-13 19:11:37,2016-10-13 19:51:57,2,11.47,1,N,138,235,2,37,1,0.5,0,5.54,0.3,44.34,,
2,2016-10-24 07:39:59,2016-10-24 07:52:40,1,4.20,1,N,226,162,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-10-19 23:17:29,2016-10-19 23:37:11,3,4.20,1,N,75,116,1,17,0.5,0.5,3.65,0,0.3,21.95,,
2,2016-10-11 14:31:54,2016-10-11 14:41:26,1,1.63,1,N,237,239,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-10-02 19:06:59,2016-10-02 19:40:09,1,5.10,1,N,230,260,2,24,0,0.5,0,0,0.3,24.8,,
1,2016-10-26 10:33:24,2016-10-26 10:44:48,1,1.30,1,N,237,142,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-17 07:44:57,2016-10-17 07:52:43,1,1.15,1,N,163,186,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-28 14:24:53,2016-10-28 14:37:46,1,.00,1,N,236,42,1,8.5,0,0.5,1.5,0,0.3,10.8,,
2,2016-10-11 23:32:40,2016-10-11 23:37:35,1,1.20,1,N,164,163,1,6,0.5,0.5,2.19,0,0.3,9.49,,
1,2016-10-25 16:22:48,2016-10-25 16:26:14,1,.90,1,N,125,249,1,5,1,0.5,1.2,0,0.3,8,,
2,2016-10-19 10:11:29,2016-10-19 10:15:05,1,.69,1,N,238,238,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-13 06:59:49,2016-10-13 07:14:06,1,1.00,1,N,229,230,1,10,0,0.5,1.5,0,0.3,12.3,,
1,2016-10-23 09:11:01,2016-10-23 09:29:41,1,5.70,1,N,186,166,1,20,0,0.5,5.2,0,0.3,26,,
2,2016-10-21 23:01:54,2016-10-21 23:16:32,1,1.91,1,N,79,232,1,11,0.5,0.5,3.08,0,0.3,15.38,,
1,2016-10-20 08:58:01,2016-10-20 09:03:49,1,1.00,1,N,113,234,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-17 11:44:55,2016-10-17 12:20:08,1,4.40,1,N,263,90,1,22.5,0,0.5,4.65,0,0.3,27.95,,
2,2016-10-26 10:26:44,2016-10-26 10:34:26,5,1.50,1,N,158,246,1,7.5,0,0.5,1.5,0,0.3,9.8,,
2,2016-10-03 22:34:01,2016-10-03 22:39:58,3,1.60,1,N,236,75,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-10-23 17:22:46,2016-10-23 17:40:12,1,4.80,1,N,13,142,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-10-13 18:31:38,2016-10-13 18:36:38,1,.50,1,N,100,230,1,5,1,0.5,2.04,0,0.3,8.84,,
1,2016-10-05 08:20:28,2016-10-05 08:30:11,1,1.40,1,N,113,100,1,8,0,0.5,1.32,0,0.3,10.12,,
1,2016-10-13 21:31:21,2016-10-13 21:38:16,1,.80,1,N,142,48,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-10-30 04:38:24,2016-10-30 05:04:43,2,3.50,1,N,232,65,1,19,0.5,0.5,6.05,0,0.3,26.35,,
1,2016-10-21 15:08:14,2016-10-21 15:11:42,1,.50,1,N,237,263,3,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-31 11:31:18,2016-10-31 11:36:04,1,.50,1,N,161,163,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-10-14 23:03:39,2016-10-14 23:36:12,1,21.25,2,N,132,233,1,52,0,0.5,8,5.54,0.3,66.34,,
1,2016-10-16 02:44:19,2016-10-16 02:50:59,1,.80,1,N,48,50,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-10-30 06:34:29,2016-10-30 06:35:47,1,.50,1,N,229,233,1,4,0,0.5,1.2,0,0.3,6,,
2,2016-10-29 13:50:48,2016-10-29 13:50:59,1,.01,2,N,162,162,2,52,0,0.5,0,0,0.3,52.8,,
2,2016-10-16 02:35:23,2016-10-16 02:46:52,2,5.78,1,N,263,232,1,17.5,0.5,0.5,0,0,0.3,18.8,,
2,2016-10-03 18:24:04,2016-10-03 18:40:07,1,3.17,1,N,234,236,2,14,1,0.5,0,0,0.3,15.8,,
1,2016-10-10 05:02:49,2016-10-10 05:12:30,1,2.80,1,N,264,264,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-10-17 21:53:24,2016-10-17 22:00:16,1,.74,1,N,164,48,1,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-10-20 14:19:30,2016-10-20 14:30:34,1,1.90,1,N,256,112,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-10-08 14:53:59,2016-10-08 15:26:15,1,10.80,1,N,239,174,2,33.5,0,0.5,0,0,0.3,34.3,,
1,2016-10-05 14:57:33,2016-10-05 15:17:00,1,3.70,1,N,13,68,2,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-10-30 21:43:51,2016-10-30 22:20:17,1,24.47,1,N,138,123,1,64.5,0.5,0.5,16.45,0,0.3,82.25,,
2,2016-10-17 11:04:24,2016-10-17 12:35:47,1,23.22,1,N,132,169,2,80.5,0,0.5,0,0,0.3,81.3,,
2,2016-10-11 08:57:20,2016-10-11 09:11:47,2,2.33,1,N,43,230,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-10-17 11:05:47,2016-10-17 11:24:12,2,1.22,1,N,143,50,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-10-28 21:05:39,2016-10-28 21:24:19,1,4.12,1,N,262,50,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
2,2016-10-08 15:36:41,2016-10-08 16:20:25,3,3.90,1,N,237,249,2,26,0,0.5,0,0,0.3,26.8,,
1,2016-10-16 15:13:34,2016-10-16 15:13:37,1,.00,1,N,230,230,3,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-10-29 00:07:36,2016-10-29 00:23:39,2,3.30,1,N,170,79,1,14.5,0.5,0.5,3.95,0,0.3,19.75,,
2,2016-10-23 02:32:15,2016-10-23 02:39:33,1,1.50,1,N,162,186,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-10-19 20:59:06,2016-10-19 21:34:16,2,6.60,1,N,232,7,1,26,0.5,0.5,5.45,0,0.3,32.75,,
2,2016-10-24 16:41:19,2016-10-24 16:54:39,1,.84,1,N,230,237,1,9,1,0.5,1,0,0.3,11.8,,
1,2016-10-27 00:22:50,2016-10-27 00:24:46,2,.80,1,N,140,263,1,4.5,0.5,0.5,1,0,0.3,6.8,,
1,2016-10-06 18:56:16,2016-10-06 19:01:23,1,.90,1,N,249,234,2,5.5,1,0.5,0,0,0.3,7.3,,
2,2016-10-26 11:06:27,2016-10-26 11:20:10,1,.90,1,N,162,170,1,9.5,0,0.5,2.58,0,0.3,12.88,,
2,2016-10-29 01:21:54,2016-10-29 01:29:29,2,1.24,1,N,230,143,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-10-19 19:48:29,2016-10-19 19:59:38,1,4.89,1,N,166,48,2,15.5,1,0.5,0,0,0.3,17.3,,
1,2016-10-16 01:14:59,2016-10-16 01:29:10,1,4.80,1,N,186,24,1,15.5,0.5,0.5,3.35,0,0.3,20.15,,
2,2016-10-02 00:39:30,2016-10-02 00:44:44,3,.74,1,N,144,113,1,5.5,0.5,0.5,1.7,0,0.3,8.5,,
1,2016-10-26 07:07:26,2016-10-26 07:14:50,1,1.70,1,N,162,236,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-10-19 07:46:21,2016-10-19 07:50:10,1,.60,1,N,170,234,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-27 22:16:44,2016-10-27 22:35:32,2,4.90,1,N,225,209,2,17,0.5,0.5,0,0,0.3,18.3,,
2,2016-10-29 19:56:51,2016-10-30 19:50:13,3,.88,1,N,161,234,1,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-24 11:30:30,2016-10-24 11:38:22,3,1.42,1,N,161,90,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-10-21 08:44:46,2016-10-21 09:00:31,1,2.40,1,N,100,211,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-23 14:53:47,2016-10-23 15:01:27,1,1.00,1,N,148,79,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-10-04 21:12:19,2016-10-04 21:19:29,1,.95,1,N,164,113,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-10-21 23:23:53,2016-10-21 23:39:55,1,2.02,1,N,125,246,1,11.5,0.5,0.5,3.2,0,0.3,16,,
2,2016-10-19 23:14:02,2016-10-19 23:17:22,1,1.20,1,N,231,249,1,5.5,0.5,0.5,1,0,0.3,7.8,,
2,2016-10-28 17:45:37,2016-10-28 17:50:00,1,.75,1,N,137,170,1,5,1,0.5,1.36,0,0.3,8.16,,
1,2016-10-09 15:32:56,2016-10-09 15:50:55,1,1.50,1,N,186,163,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-10-13 18:12:08,2016-10-13 18:23:07,1,1.14,1,N,43,43,2,8,1,0.5,0,0,0.3,9.8,,
2,2016-10-19 22:29:34,2016-10-19 22:49:28,1,3.32,1,N,161,79,1,15,0.5,0.5,4.89,0,0.3,21.19,,
2,2016-10-07 18:36:33,2016-10-07 18:43:49,3,.99,1,N,249,113,1,6.5,1,0.5,1.24,0,0.3,9.54,,
1,2016-10-28 13:37:06,2016-10-28 14:01:21,1,1.80,1,N,234,113,1,15.5,0,0.5,3.26,0,0.3,19.56,,
2,2016-10-09 12:14:06,2016-10-09 12:19:37,4,.75,1,N,263,262,1,5.5,0,0.5,1.89,0,0.3,8.19,,
2,2016-10-16 07:58:04,2016-10-16 08:02:10,1,.91,1,N,224,113,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-04 09:06:59,2016-10-04 09:21:17,1,2.10,1,N,113,230,1,11,0,0.5,2.36,0,0.3,14.16,,
2,2016-10-11 07:14:42,2016-10-11 07:18:25,1,.69,1,N,140,237,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-10-22 17:43:20,2016-10-22 18:14:36,5,6.78,1,N,261,237,1,24.5,0,0.5,5.06,0,0.3,30.36,,
1,2016-10-31 17:53:44,2016-10-31 17:54:40,1,.00,5,N,226,226,2,90,0,0,0,0,0.3,90.3,,
2,2016-10-29 14:36:11,2016-10-29 14:57:53,1,2.46,1,N,170,158,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-10-05 13:26:20,2016-10-05 13:52:38,1,5.00,1,N,230,262,1,21,0,0.5,4.36,0,0.3,26.16,,
1,2016-10-12 12:49:18,2016-10-12 12:55:36,1,.90,1,N,170,233,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-10-26 10:42:34,2016-10-26 11:00:41,1,5.81,1,N,236,244,1,20,0,0.5,4.16,0,0.3,24.96,,
2,2016-10-13 13:45:11,2016-10-13 13:56:20,5,1.39,1,N,236,239,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-10-17 18:34:26,2016-10-17 18:37:32,5,.40,1,N,162,161,2,4,1,0.5,0,0,0.3,5.8,,
2,2016-10-01 15:00:29,2016-10-01 15:04:23,1,.59,1,N,237,140,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-22 08:48:08,2016-10-22 08:59:04,2,2.00,1,N,234,230,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-10-01 01:02:13,2016-10-01 01:11:38,1,1.90,1,N,249,48,1,9,0.5,0.5,2,0,0.3,12.3,,
2,2016-10-20 15:49:02,2016-10-20 16:15:58,1,1.39,1,N,264,164,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-21 03:32:23,2016-10-21 03:55:44,2,6.70,1,N,164,83,1,22.5,0.5,0.5,3.8,0,0.3,27.6,,
2,2016-10-08 12:49:44,2016-10-08 12:54:18,2,.70,1,N,161,163,1,5,0,0.5,2,0,0.3,7.8,,
2,2016-10-12 21:57:59,2016-10-12 22:16:22,1,4.67,1,N,88,17,1,17,0.5,0.5,3.66,0,0.3,21.96,,
2,2016-10-07 23:22:48,2016-10-07 23:44:18,1,3.97,1,N,17,37,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
1,2016-10-24 06:32:23,2016-10-24 06:44:37,1,3.50,1,N,148,230,1,13,0,0.5,2.75,0,0.3,16.55,,
1,2016-10-05 14:54:08,2016-10-05 14:59:43,1,.50,1,N,236,263,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-10-24 13:17:10,2016-10-24 13:42:12,1,7.42,1,N,237,261,2,25.5,0,0.5,0,0,0.3,26.3,,
1,2016-10-18 20:19:26,2016-10-18 20:24:11,1,.70,1,N,162,162,1,5.5,0.5,0.5,1,0,0.3,7.8,,
2,2016-10-15 22:31:52,2016-10-15 22:45:00,2,2.59,1,N,246,239,1,11,0.5,0.5,2.46,0,0.3,14.76,,
2,2016-10-04 20:20:39,2016-10-04 20:30:58,1,1.68,1,N,234,211,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-10-08 13:08:05,2016-10-08 13:18:53,1,1.30,1,N,264,142,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-10-22 00:34:12,2016-10-22 00:54:47,1,2.80,1,N,79,100,2,14.5,0.5,0.5,0,0,0.3,15.8,,
1,2016-10-13 22:22:41,2016-10-13 22:24:22,1,.10,1,N,237,237,2,3,0.5,0.5,0,0,0.3,4.3,,
2,2016-10-12 19:18:04,2016-10-12 19:24:14,2,.68,1,N,100,164,1,5.5,1,0.5,1.46,0,0.3,8.76,,
1,2016-10-25 21:35:51,2016-10-25 21:43:51,1,1.20,1,N,137,68,3,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-10-10 22:33:20,2016-10-10 22:47:11,4,4.46,1,N,234,262,2,15,0.5,0.5,0,0,0.3,16.3,,
2,2016-10-27 10:31:21,2016-10-27 11:16:26,1,17.74,2,N,230,132,1,52,0,0.5,5,5.54,0.3,63.34,,
2,2016-10-02 02:04:22,2016-10-02 02:14:37,2,2.14,1,N,7,146,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-10-18 07:13:32,2016-10-18 07:28:03,1,2.20,1,N,224,100,1,11,0,0.5,2.35,0,0.3,14.15,,
1,2016-10-16 06:14:02,2016-10-16 06:22:31,1,3.90,1,N,107,75,1,12.5,0,0.5,1.5,0,0.3,14.8,,
1,2016-10-07 18:45:11,2016-10-07 18:57:16,1,2.30,1,N,68,79,1,10,1,0.5,2.35,0,0.3,14.15,,
1,2016-10-01 02:46:42,2016-10-01 02:51:50,2,.70,1,N,144,232,1,5.5,0.5,0.5,2,0,0.3,8.8,,
2,2016-10-28 07:39:23,2016-10-28 07:42:23,1,.80,1,N,265,265,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-10-19 09:11:12,2016-10-19 09:28:06,6,1.90,1,N,186,163,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-18 08:33:51,2016-10-18 08:44:07,1,1.00,1,N,170,163,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-10-22 23:55:14,2016-10-23 00:02:30,1,1.35,1,N,90,170,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-10-05 13:27:22,2016-10-05 13:30:12,2,.53,1,N,237,141,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-26 10:04:57,2016-10-26 10:10:40,1,1.14,1,N,233,229,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-10-02 23:10:32,2016-10-02 23:32:15,1,5.66,1,N,107,112,1,20.5,0.5,0.5,4.36,0,0.3,26.16,,
1,2016-10-05 15:26:13,2016-10-05 15:43:59,1,3.60,1,N,113,87,1,15.5,0,0.5,3.25,0,0.3,19.55,,
1,2016-10-13 09:09:52,2016-10-13 09:18:18,1,.80,1,N,261,211,1,7,0,0.5,0.7,0,0.3,8.5,,
1,2016-10-01 01:53:34,2016-10-01 02:16:05,1,9.20,1,N,132,35,2,29,0.5,0.5,0,0,0.3,30.3,,
1,2016-10-09 18:31:14,2016-10-09 18:39:28,3,.90,1,N,142,161,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-07 19:34:21,2016-10-07 20:44:36,1,18.84,2,N,132,79,1,52,4.5,0.5,12.57,5.54,0.3,75.41,,
1,2016-10-13 14:06:22,2016-10-13 14:33:36,1,2.50,1,N,238,237,1,17.5,0,0.5,2,0,0.3,20.3,,
2,2016-10-31 15:56:25,2016-10-31 16:00:18,1,.66,1,N,163,237,1,4.5,0,0.5,1.32,0,0.3,6.62,,
2,2016-10-24 21:48:15,2016-10-24 22:05:16,1,5.80,1,N,88,230,1,19.5,0.5,0.5,2,0,0.3,22.8,,
1,2016-10-25 17:12:21,2016-10-25 17:26:48,1,2.20,1,N,246,234,2,11.5,1,0.5,0,0,0.3,13.3,,
2,2016-10-20 12:59:40,2016-10-20 13:28:58,1,3.13,1,N,140,246,2,19,0,0.5,0,0,0.3,19.8,,
2,2016-10-03 16:36:11,2016-10-03 16:47:25,1,1.96,1,N,238,237,1,10,1,0.5,2.36,0,0.3,14.16,,
2,2016-10-03 02:59:47,2016-10-03 03:07:07,1,1.39,1,N,79,45,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-10-15 18:26:50,2016-10-15 18:54:23,5,3.38,1,N,79,140,1,18.5,0,0.5,3.86,0,0.3,23.16,,
2,2016-10-20 12:51:55,2016-10-20 13:08:51,2,1.19,1,N,170,186,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-07 17:40:58,2016-10-07 17:47:36,6,1.09,1,N,42,41,2,6.5,1,0.5,0,0,0.3,8.3,,
