Dispatching_base_num,Pickup_date,locationID
B02764,2016-10-29 23:34:42,237
B02800,2016-10-03 20:02:00,140
B02914,2016-10-31 18:46:10,
B02395,2016-10-12 03:03:24,107
B02765,2016-10-25 18:09:26,234
B02764,2016-10-19 17:13:58,224
B02914,2016-10-02 05:09:39,
B02867,2016-10-25 21:46:38,112
B02510,2016-10-01 20:34:50,79
B02882,2016-10-22 12:19:02,22
B02617,2016-10-08 23:58:09,204
B02764,2016-10-19 08:35:26,220
B01469,2016-10-26 14:26:00,
B02867,2016-10-22 07:33:57,48
B02461,2016-10-26 08:45:00,
B02682,2016-10-22 21:31:59,80
B02111,2016-10-10 18:27:00,
B02510,2016-10-15 02:18:17,107
B02800,2016-10-12 21:53:00,249
B02882,2016-10-16 18:46:24,45
B02872,2016-10-08 19:46:23,163
B02914,2016-10-05 10:46:13,
B00937,2016-10-26 23:48:00,
B02888,2016-10-25 08:40:15,211
B02914,2016-10-27 14:23:14,
B02510,2016-10-26 16:55:42,234
B02836,2016-10-27 00:42:33,212
B02563,2016-10-23 19:20:00,37
B02719,2016-10-12 08:31:00,
B00256,2016-10-18 14:30:00,
B02914,2016-10-18 22:19:03,
B02800,2016-10-04 11:20:00,239
B00014,2016-10-07 20:45:00,
B02764,2016-10-24 09:25:37,230
B02764,2016-10-28 23:22:45,82
B01667,2016-10-17 18:16:00,
B02510,2016-10-30 16:24:43,142
B01536,2016-10-20 12:25:00,
B02888,2016-10-14 07:37:28,92
B02835,2016-10-02 06:21:34,132
B00948,2016-10-24 06:52:00,
B02835,2016-10-09 00:23:44,186
B02914,2016-10-04 17:43:07,
B02764,2016-10-09 00:40:45,164
B02682,2016-10-19 21:31:52,230
B02395,2016-10-08 23:53:24,237
B02888,2016-10-31 09:32:36,134
B01667,2016-10-23 12:12:00,
B02765,2016-10-28 19:27:15,138
B02888,2016-10-31 15:03:04,21
B02617,2016-10-21 20:47:51,98
B02510,2016-10-29 13:14:40,263
B02882,2016-10-23 19:58:01,66
B02836,2016-10-13 19:28:10,145
B02510,2016-10-13 21:07:19,61
B02866,2016-10-17 11:41:34,246
B00628,2016-10-02 17:39:00,
B02764,2016-10-02 13:18:34,112
B02682,2016-10-22 18:11:08,161
B01479,2016-10-29 00:50:00,
B00037,2016-10-01 07:47:00,
B02867,2016-10-15 23:15:26,68
B02764,2016-10-13 09:08:06,132
B02764,2016-10-03 10:01:40,138
B02800,2016-10-19 16:21:00,79
B00937,2016-10-27 07:45:00,
B02836,2016-10-26 04:48:43,4
B00887,2016-10-06 23:15:00,
B00965,2016-10-10 17:16:00,
B02534,2016-10-27 09:30:00,
B00029,2016-10-07 10:44:00,3
B02510,2016-10-03 05:21:52,145
B01498,2016-10-25 12:44:00,
B02594,2016-10-29 18:39:00,198
B02882,2016-10-15 12:03:22,164
B02835,2016-10-19 21:47:52,87
B02836,2016-10-03 14:27:02,100
B02764,2016-10-22 23:01:01,256
B01899,2016-10-18 16:15:00,
B01717,2016-10-01 21:01:00,
B02682,2016-10-16 22:45:38,186
B02764,2016-10-22 22:22:19,186
B01455,2016-10-25 22:31:00,
B02510,2016-10-23 21:28:05,112
B02510,2016-10-23 22:06:38,179
B02883,2016-10-29 22:28:37,66
B02682,2016-10-13 08:49:57,191
B02876,2016-10-10 14:39:56,61
B02882,2016-10-29 01:49:23,141
B01606,2016-10-30 13:08:00,265
B02864,2016-10-25 10:03:01,79
B02907,2016-10-03 15:07:00,
B02882,2016-10-17 15:12:44,48
B02682,2016-10-10 03:31:10,164
B02882,2016-10-13 11:40:57,185
B02764,2016-10-31 04:22:39,186
B02762,2016-10-09 07:45:00,
B02882,2016-10-19 17:07:53,79
B02835,2016-10-01 18:20:32,116
B02867,2016-10-06 21:40:26,37
B01984,2016-10-08 21:55:00,
B02907,2016-10-08 18:42:00,
B00008,2016-10-06 09:30:00,
B02836,2016-10-07 07:49:21,97
B01386,2016-10-30 12:32:00,102
B02765,2016-10-24 14:27:56,161
B02764,2016-10-12 22:30:30,234
B02888,2016-10-15 16:56:01,148
b01177,2016-10-21 00:41:00,
B01061,2016-10-02 20:06:00,
B02800,2016-10-24 16:03:00,48
B02510,2016-10-25 21:10:59,237
B01667,2016-10-17 19:46:00,
B02682,2016-10-20 18:03:47,219
B02800,2016-10-12 13:04:00,140
B02882,2016-10-23 13:27:09,3
B00889,2016-10-22 07:20:00,
B02764,2016-10-29 23:20:12,166
B02888,2016-10-19 20:00:46,225
B02682,2016-10-13 18:56:29,261
B02907,2016-10-27 10:28:00,
B02682,2016-10-05 14:45:05,26
B02764,2016-10-23 11:17:24,37
B01536,2016-10-10 12:28:00,
B01386,2016-10-31 04:08:00,198
B01145,2016-10-03 10:40:00,
B01667,2016-10-18 06:20:00,
B02764,2016-10-25 18:58:11,164
B02882,2016-10-01 22:17:31,36
B02835,2016-10-13 09:24:04,236
B02835,2016-10-29 21:30:42,186
B02879,2016-10-30 10:32:00,87
B02765,2016-10-18 22:44:14,79
B02800,2016-10-12 16:36:00,163
B01051,2016-10-28 16:23:00,
B02395,2016-10-22 20:22:49,233
B02867,2016-10-11 18:54:37,196
B01606,2016-10-21 23:00:00,26
B02888,2016-10-13 03:13:47,148
B02765,2016-10-15 19:43:01,49
B02416,2016-10-10 18:09:30,
B02836,2016-10-15 16:11:57,237
B02765,2016-10-18 03:47:37,88
B00860,2016-10-18 13:52:00,
B02867,2016-10-07 05:00:56,231
B02836,2016-10-03 11:57:47,138
B02510,2016-10-20 09:34:59,144
B02800,2016-10-10 08:46:00,43
B02867,2016-10-31 13:59:34,97
B02867,2016-10-29 23:11:40,170
B02682,2016-10-15 16:34:18,142
B02800,2016-10-08 13:15:00,263
B02914,2016-10-07 20:40:32,
B00381,2016-10-05 14:15:00,
B02914,2016-10-04 15:17:04,
B02682,2016-10-02 11:10:27,234
B02888,2016-10-14 00:11:26,48
B01339,2016-10-16 17:17:00,
B02682,2016-10-20 07:55:56,142
B01536,2016-10-17 05:35:00,
B02510,2016-10-23 02:37:13,250
B02836,2016-10-22 02:34:06,45
B02867,2016-10-03 08:16:37,236
B02764,2016-10-15 23:44:23,74
B01877,2016-10-20 21:16:00,
B00225,2016-10-10 12:21:00,
B02878,2016-10-19 15:44:21,113
B01194,2016-10-07 10:25:00,
B00457,2016-10-07 17:31:00,
B02510,2016-10-09 12:25:27,261
B01083,2016-10-15 18:36:47,
B02872,2016-10-19 07:23:24,220
B02395,2016-10-28 18:18:45,233
B02510,2016-10-31 22:03:32,145
B02864,2016-10-29 20:54:04,112
B02510,2016-10-04 15:47:44,248
B00937,2016-10-15 05:18:00,
B02617,2016-10-08 11:54:08,74
B02510,2016-10-15 09:02:53,112
B02889,2016-10-15 02:16:16,79
B00647,2016-10-15 04:11:00,
B02617,2016-10-20 01:11:44,148
B01285,2016-10-02 22:21:00,
B02510,2016-10-08 18:34:59,14
B02888,2016-10-05 22:36:45,145
B00225,2016-10-09 07:56:00,
B02550,2016-10-03 11:59:00,
B02835,2016-10-26 20:15:07,87
B02888,2016-10-25 06:07:06,37
B02872,2016-10-09 05:29:05,164
B00256,2016-10-18 13:00:00,
B02867,2016-10-27 07:43:59,142
B02882,2016-10-27 13:17:48,225
B02835,2016-10-25 21:03:23,68
B02753,2016-10-20 08:16:00,
B00647,2016-10-16 16:45:00,
B02867,2016-10-01 11:19:58,162
B02510,2016-10-21 15:33:21,138
B02876,2016-10-09 14:52:17,50
B02546,2016-10-06 11:37:00,
B01338,2016-10-11 00:43:00,
B02510,2016-10-31 20:02:29,170
B02867,2016-10-29 12:39:16,100
B00860,2016-10-09 07:04:00,
B02764,2016-10-27 08:05:08,138
B02835,2016-10-07 22:31:02,148
B02120,2016-10-02 12:45:00,
B02835,2016-10-22 19:46:57,231
B02510,2016-10-25 16:29:35,244
B02835,2016-10-06 02:16:29,87
B02888,2016-10-15 21:06:53,142
B02864,2016-10-01 18:05:29,132
B02764,2016-10-21 11:16:51,37
B02510,2016-10-22 15:48:51,68
B02836,2016-10-14 21:45:43,142
B02888,2016-10-24 01:27:38,90
B02709,2016-10-25 07:00:00,
B02882,2016-10-28 14:58:14,144
B02254,2016-10-25 18:00:00,
B02836,2016-10-20 16:59:03,231
B01514,2016-10-28 07:30:00,
B02800,2016-10-03 17:53:00,75
B00256,2016-10-17 17:37:00,
B02888,2016-10-10 10:00:36,138
B02875,2016-10-06 17:54:26,257
B02764,2016-10-14 01:30:50,20
B02835,2016-10-12 22:40:33,181
B02907,2016-10-17 15:08:00,
B02867,2016-10-04 06:15:12,74
B02879,2016-10-14 13:39:09,200
B02800,2016-10-08 22:38:00,143
B02872,2016-10-01 21:54:57,254
B02882,2016-10-08 22:57:55,14
B02882,2016-10-08 18:09:20,90
B02682,2016-10-18 19:38:56,169
B00821,2016-10-09 12:02:00,
B02800,2016-10-15 19:21:00,100
B02682,2016-10-08 23:33:00,79
B02682,2016-10-21 01:55:23,230
B02764,2016-10-19 17:02:42,161
B02682,2016-10-24 05:10:00,146
B02864,2016-10-22 12:44:49,132
B02866,2016-10-18 08:06:12,133
B02764,2016-10-04 10:26:45,112
B02764,2016-10-06 17:22:50,90
B02395,2016-10-09 22:48:37,189
B00693,2016-10-08 09:35:00,
B02682,2016-10-17 00:55:35,114
B02395,2016-10-30 13:17:48,14
B02879,2016-10-29 01:11:44,249
B02617,2016-10-08 04:37:49,113
B02889,2016-10-29 10:18:07,140
B02888,2016-10-25 19:47:20,144
B02879,2016-10-01 19:07:16,160
B02882,2016-10-02 00:15:20,225
B01145,2016-10-03 15:03:00,
B02888,2016-10-23 00:34:17,189
B02871,2016-10-05 15:59:31,228
B01051,2016-10-01 19:16:00,
B00477,2016-10-26 14:40:00,
B01717,2016-10-01 10:41:00,
B02682,2016-10-08 03:23:47,158
B02914,2016-10-01 01:08:34,
B01340,2016-10-27 07:04:00,
B02888,2016-10-07 15:03:48,132
B02682,2016-10-16 17:10:14,68
B02510,2016-10-07 11:04:25,61
B02864,2016-10-04 19:01:05,125
B02907,2016-10-16 23:34:00,
B02764,2016-10-17 16:36:35,158
B02510,2016-10-01 09:39:00,262
B02634,2016-10-22 15:59:00,
B02682,2016-10-27 22:56:43,136
B02907,2016-10-24 10:46:00,
B02867,2016-10-23 20:05:30,79
B02764,2016-10-12 13:08:28,90
B02764,2016-10-05 21:59:20,129
B02510,2016-10-04 19:47:05,140
B02682,2016-10-25 09:46:58,216
B02682,2016-10-07 06:40:34,19
B02888,2016-10-18 11:42:14,40
B02836,2016-10-22 11:03:45,114
B02617,2016-10-13 22:25:57,138
B02682,2016-10-19 16:48:50,158
B00937,2016-10-17 09:55:00,
B02882,2016-10-11 18:53:27,87
B02397,2016-10-13 06:08:07,
B02764,2016-10-02 15:45:20,68
B02914,2016-10-16 13:00:46,
B02800,2016-10-13 13:20:00,236
B02682,2016-10-04 12:36:31,61
B02682,2016-10-30 03:53:36,62
B02682,2016-10-01 21:29:08,132
B00536,2016-10-10 10:18:00,
B02882,2016-10-28 01:48:03,123
B02914,2016-10-30 11:15:59,
B01338,2016-10-23 11:28:00,
B02878,2016-10-18 13:28:00,265
B02723,2016-10-18 07:30:00,
B02888,2016-10-07 16:42:43,229
B02677,2016-10-14 23:31:00,
B00860,2016-10-05 11:56:00,
B02800,2016-10-10 16:28:00,249
B02800,2016-10-30 18:02:00,43
B02836,2016-10-27 19:10:37,114
B02867,2016-10-02 03:19:25,148
B02888,2016-10-28 17:39:00,246
B02800,2016-10-26 19:59:00,224
B02864,2016-10-14 19:29:58,76
B02682,2016-10-28 16:19:54,138
B02764,2016-10-05 15:01:57,164
B02888,2016-10-08 16:15:45,87
B02764,2016-10-10 16:43:29,37
B02765,2016-10-09 08:17:24,220
B02914,2016-10-03 07:45:18,
B02764,2016-10-10 15:07:49,43
B00221,2016-10-05 11:16:00,
B00149,2016-10-16 00:32:00,
B02800,2016-10-18 18:15:00,107
B02395,2016-10-04 23:11:43,197
B02800,2016-10-27 15:13:00,262
B02800,2016-10-07 09:48:00,237
B02914,2016-10-23 03:42:56,
B02880,2016-10-28 03:58:53,37
B02872,2016-10-27 10:50:08,48
B02800,2016-10-19 09:01:00,140
B02888,2016-10-28 22:02:59,66
B02510,2016-10-09 15:39:52,255
B02510,2016-10-10 21:16:36,62
B00536,2016-10-03 03:48:00,
B02835,2016-10-19 05:45:22,75
B02914,2016-10-18 08:52:26,
B02682,2016-10-19 11:15:25,239
B01777,2016-10-14 04:42:00,
B02468,2016-10-04 08:00:00,
B02563,2016-10-16 23:53:00,80
B02764,2016-10-16 14:51:25,162
B02764,2016-10-02 17:55:22,64
B02867,2016-10-29 22:34:20,40
B02914,2016-10-24 16:05:00,
B02682,2016-10-27 10:28:11,158
B02682,2016-10-06 23:55:27,7
B02764,2016-10-16 16:19:08,249
B01231,2016-10-31 20:30:00,
B02882,2016-10-23 15:08:28,100
B02510,2016-10-02 20:31:28,55
B02682,2016-10-08 14:29:05,234
B02914,2016-10-26 21:38:16,
B02800,2016-10-05 20:19:00,163
B02764,2016-10-31 03:59:00,75
B02907,2016-10-18 21:56:00,
B02563,2016-10-08 17:24:00,198
B02875,2016-10-22 02:57:13,188
B02111,2016-10-10 09:52:00,
B02880,2016-10-04 06:32:56,162
B02682,2016-10-23 16:11:01,144
B02617,2016-10-02 22:32:46,170
B02835,2016-10-18 09:36:27,173
B02836,2016-10-08 01:53:49,107
B01016,2016-10-04 16:45:00,
B02864,2016-10-30 22:08:58,79
B01215,2016-10-31 23:26:00,
B02819,2016-10-08 20:44:00,89
B01312,2016-10-29 21:02:00,
B02867,2016-10-28 21:40:50,164
B02617,2016-10-15 21:53:02,236
B02764,2016-10-28 09:46:37,4
B00647,2016-10-10 22:23:00,
B02510,2016-10-01 17:14:36,169
B02867,2016-10-05 11:53:47,50
B02882,2016-10-07 23:41:54,82
B02867,2016-10-23 22:05:16,231
B02882,2016-10-09 15:28:36,79
B00900,2016-10-10 07:26:00,
B02395,2016-10-19 15:10:12,25
B02510,2016-10-06 07:40:13,71
B02682,2016-10-02 21:57:10,162
B02877,2016-10-29 00:05:18,132
B01336,2016-10-30 15:00:00,
B01051,2016-10-19 02:36:00,
B01285,2016-10-29 12:18:00,
B02888,2016-10-05 17:34:56,140
B00823,2016-10-27 14:13:59,140
B00037,2016-10-20 19:01:00,
B02888,2016-10-15 19:09:16,47
B02764,2016-10-27 13:06:37,260
B01273,2016-10-19 03:07:00,
B02800,2016-10-14 19:51:00,140
B01051,2016-10-13 17:37:00,
B02677,2016-10-01 03:30:00,
B02870,2016-10-24 23:21:37,244
B02888,2016-10-19 20:59:43,138
B01312,2016-10-29 22:56:00,
B02914,2016-10-05 17:19:28,
B02550,2016-10-19 11:22:00,
B02764,2016-10-20 08:28:03,143
B02764,2016-10-19 20:37:00,148
B00856,2016-10-08 09:28:00,
B02682,2016-10-04 04:35:19,181
B02682,2016-10-14 17:16:51,155
B02765,2016-10-22 15:08:08,244
B01109,2016-10-31 09:03:44,
B01233,2016-10-04 03:50:00,254
B02867,2016-10-15 23:50:58,29
B02764,2016-10-23 10:42:19,7
B02888,2016-10-04 18:57:48,239
B02800,2016-10-28 09:40:00,75
B01051,2016-10-28 09:48:00,
B01016,2016-10-12 09:12:00,
B02882,2016-10-20 17:42:45,246
B00457,2016-10-08 03:24:00,
B02510,2016-10-27 10:39:15,138
B02888,2016-10-22 21:51:35,151
B01315,2016-10-15 23:42:00,
B02682,2016-10-16 14:18:03,50
B02876,2016-10-31 18:45:57,229
B02888,2016-10-27 07:03:21,158
B02888,2016-10-26 12:56:46,233
B02882,2016-10-03 10:19:35,138
B02682,2016-10-15 10:37:15,209
B01194,2016-10-17 04:06:00,
B02682,2016-10-02 17:48:51,76
B02867,2016-10-05 08:22:18,231
B00272,2016-10-01 20:43:00,
B02395,2016-10-07 11:32:45,37
B01020,2016-10-07 08:45:00,
B02510,2016-10-17 13:26:44,164
B02867,2016-10-16 18:59:48,170
B02682,2016-10-13 22:37:07,71
B02871,2016-10-12 02:32:59,263
B01626,2016-10-30 21:36:00,
B02764,2016-10-24 20:13:33,148
B02883,2016-10-29 20:16:11,143
B02864,2016-10-19 19:10:43,107
B02907,2016-10-27 17:59:00,
B02867,2016-10-06 15:28:28,230
B02907,2016-10-21 13:27:00,
B02682,2016-10-15 21:45:00,61
B02682,2016-10-20 20:23:48,164
B01282,2016-10-27 12:34:24,
B02715,2016-10-17 14:00:00,
B02800,2016-10-27 17:04:00,237
B02875,2016-10-23 07:04:31,38
B02835,2016-10-15 10:21:45,209
B02510,2016-10-24 15:31:37,259
B02764,2016-10-09 12:14:51,125
B02764,2016-10-11 21:20:22,230
B02914,2016-10-30 18:00:03,
B02682,2016-10-29 04:42:09,197
B00227,2016-10-20 20:16:00,
B02617,2016-10-28 12:26:11,142
B02682,2016-10-06 03:53:27,255
B02682,2016-10-09 15:18:53,145
B02867,2016-10-31 23:12:56,241
B00254,2016-10-06 10:40:00,
B01536,2016-10-06 07:30:00,
B02835,2016-10-21 12:31:31,263
B01285,2016-10-21 17:17:00,
B02879,2016-10-23 00:24:48,230
B00256,2016-10-25 15:30:00,
B02800,2016-10-19 09:35:00,262
B02867,2016-10-15 01:31:05,85
B02879,2016-10-05 07:45:52,37
B01061,2016-10-28 17:34:00,
B02764,2016-10-02 14:29:03,79
B02907,2016-10-01 07:13:00,
B02764,2016-10-01 02:47:42,249
B02617,2016-10-02 04:05:02,158
B02510,2016-10-20 16:22:07,237
B02914,2016-10-28 13:22:43,
B02889,2016-10-06 04:41:52,152
B02682,2016-10-23 22:42:50,76
B02682,2016-10-23 10:36:21,239
B02882,2016-10-16 22:10:42,48
B01527,2016-10-06 12:54:00,
B01768,2016-10-20 13:25:00,
B02836,2016-10-05 16:09:01,181
B02800,2016-10-28 16:19:00,166
B02883,2016-10-02 02:54:08,249
B01239,2016-10-17 07:08:00,
B02784,2016-10-07 12:29:30,
B02682,2016-10-30 20:01:54,37
B02682,2016-10-30 13:33:50,37
B02864,2016-10-19 18:04:55,161
B02867,2016-10-08 20:10:08,197
B02867,2016-10-11 19:02:31,61
B02836,2016-10-06 22:04:14,255
B02836,2016-10-07 08:38:13,88
B02836,2016-10-23 22:28:58,230
B02682,2016-10-24 08:30:53,262
B01717,2016-10-26 07:45:00,
B02510,2016-10-05 21:14:18,255
B02888,2016-10-08 01:43:11,36
B02883,2016-10-17 06:24:45,132
B02888,2016-10-29 01:32:19,79
B02836,2016-10-26 09:47:39,90
B00559 ,2016-10-07 12:07:00,52
B02764,2016-10-23 19:12:52,164
B02510,2016-10-26 10:10:59,189
B02835,2016-10-25 08:48:00,216
B02882,2016-10-29 20:45:54,7
B02764,2016-10-15 17:48:24,142
B00900,2016-10-04 05:45:00,
B02764,2016-10-26 20:57:17,79
B00350,2016-10-17 17:40:00,
B00856,2016-10-30 22:45:00,
B00381,2016-10-10 01:32:00,
B02682,2016-10-21 08:25:08,114
B02800,2016-10-19 15:49:00,75
B02617,2016-10-01 16:32:10,46
B01338,2016-10-14 10:37:00,
B02617,2016-10-15 00:03:33,100
B00955,2016-10-14 12:09:00,129
B02671,2016-10-18 07:25:00,
B02914,2016-10-22 17:46:26,
B02914,2016-10-14 16:37:53,
B02510,2016-10-27 19:13:53,114
B02765,2016-10-29 17:40:35,211
B02888,2016-10-21 23:32:28,50
B02764,2016-10-05 07:34:33,72
B02836,2016-10-26 05:45:40,141
B01726,2016-10-13 07:31:00,
B02878,2016-10-20 14:47:10,197
B02510,2016-10-07 09:26:07,243
B02864,2016-10-08 19:46:19,230
B02914,2016-10-29 00:32:06,
B00254,2016-10-20 15:25:00,
B02800,2016-10-12 18:23:00,170
B02510,2016-10-22 06:49:01,164
B02914,2016-10-13 16:32:53,
B02872,2016-10-16 15:16:04,48
B02764,2016-10-30 15:38:56,74
B00256,2016-10-01 08:15:00,
B00013,2016-10-12 14:10:00,
B02682,2016-10-31 15:20:42,17
B02617,2016-10-24 23:17:39,87
B02882,2016-10-29 23:06:15,238
B02907,2016-10-31 21:51:00,
B02888,2016-10-17 22:25:48,132
B02510,2016-10-22 13:42:43,88
B02835,2016-10-15 22:54:48,143
B02871,2016-10-21 17:59:52,132
B02905,2016-10-23 15:30:00,
B02877,2016-10-30 12:36:29,106
B02617,2016-10-04 19:31:02,163
B02682,2016-10-04 20:17:29,43
B02800,2016-10-20 12:41:00,143
B02875,2016-10-22 01:05:00,137
B02914,2016-10-17 09:44:55,
B02800,2016-10-15 17:31:00,79
B02888,2016-10-16 21:58:58,240
B02864,2016-10-22 08:58:40,256
B02882,2016-10-25 14:29:40,161
B02764,2016-10-13 10:48:00,161
B02865,2016-10-26 20:17:39,211
B02682,2016-10-22 21:05:09,20
B02764,2016-10-07 15:38:30,261
B02877,2016-10-22 17:55:40,255
B02914,2016-10-30 17:56:19,
B01623,2016-10-16 19:24:00,
B01061,2016-10-02 19:37:00,
B00225,2016-10-07 15:27:00,
B02717,2016-10-08 05:52:00,
B02835,2016-10-11 22:57:08,157
B02882,2016-10-27 21:50:03,231
B02835,2016-10-16 20:34:05,188
B02510,2016-10-30 11:12:18,42
b01176,2016-10-31 02:00:29,
B02800,2016-10-27 21:20:00,107
B02907,2016-10-23 07:13:00,
B02882,2016-10-29 15:21:33,246
B00647,2016-10-11 07:09:00,
B02764,2016-10-27 15:40:47,163
B02879,2016-10-22 00:23:16,49
B02682,2016-10-20 11:24:11,255
B02800,2016-10-16 13:44:00,107
B02888,2016-10-02 09:24:29,155
B02764,2016-10-29 18:03:57,152
B02914,2016-10-17 17:00:26,
B01233,2016-10-07 21:29:00,254
B00888,2016-10-06 09:34:00,
B02682,2016-10-04 12:40:44,232
B02867,2016-10-03 16:44:42,132
B02836,2016-10-07 21:39:49,68
B02879,2016-10-23 17:53:30,140
B02764,2016-10-03 18:29:14,143
B02764,2016-10-06 22:20:42,232
B02914,2016-10-24 12:07:37,
B01509,2016-10-19 10:10:00,
B00481,2016-10-17 08:40:00,
B02682,2016-10-25 12:01:53,138
B01536,2016-10-20 16:37:00,
B01777,2016-10-01 17:45:00,
B02682,2016-10-14 08:08:01,138
B02883,2016-10-23 16:13:50,112
B02914,2016-10-02 19:39:43,
B02764,2016-10-26 22:43:57,170
B02682,2016-10-08 23:24:27,68
B02510,2016-10-15 01:48:24,79
B02877,2016-10-29 20:27:17,144
B02836,2016-10-14 00:28:04,236
B02138,2016-10-01 13:58:19,
B02800,2016-10-06 18:09:00,68
B01061,2016-10-03 10:59:00,
B01606,2016-10-29 19:25:00,14
B02510,2016-10-08 15:07:58,261
B02395,2016-10-04 22:32:06,255
B01984,2016-10-06 12:46:00,
B02835,2016-10-04 01:24:11,61
B02835,2016-10-07 17:24:53,166
B02510,2016-10-21 11:53:06,141
B02764,2016-10-25 00:27:04,65
B02879,2016-10-08 15:02:31,170
B00693,2016-10-09 13:40:00,
B02883,2016-10-28 00:55:35,17
B02510,2016-10-31 07:39:00,63
B02764,2016-10-20 07:12:18,4
B02764,2016-10-29 11:40:49,10
B02914,2016-10-17 00:39:02,
B02682,2016-10-15 13:19:32,205
B02510,2016-10-18 10:30:16,230
B02835,2016-10-06 07:33:39,48
B02882,2016-10-06 16:29:54,25
B02914,2016-10-17 13:27:49,
B02764,2016-10-13 19:57:48,170
B02719,2016-10-08 01:08:00,
B01730,2016-10-03 16:00:00,
B02835,2016-10-12 17:49:27,78
B02882,2016-10-26 21:39:15,51
B02765,2016-10-25 18:56:39,22
B01392,2016-10-24 08:02:00,
B02682,2016-10-30 05:19:29,256
B02800,2016-10-26 13:19:00,231
B02617,2016-10-18 13:55:37,166
B02914,2016-10-20 13:49:20,
B02864,2016-10-22 22:51:11,49
B02765,2016-10-29 10:02:30,233
B01606,2016-10-02 11:07:00,265
B00031,2016-10-22 08:20:00,
B02872,2016-10-16 17:54:10,112
B00789,2016-10-09 20:00:00,
B02682,2016-10-18 14:03:56,125
B01327,2016-10-19 01:49:00,
B02764,2016-10-11 23:34:24,102
B02047,2016-10-21 05:51:00,26
B02907,2016-10-07 23:10:00,
B02682,2016-10-23 04:57:02,48
B02864,2016-10-28 10:15:46,147
B01083,2016-10-31 07:59:54,
B02682,2016-10-23 14:28:17,181
B01777,2016-10-29 21:02:00,
B02914,2016-10-02 02:20:39,
B02800,2016-10-28 13:36:00,113
B02617,2016-10-22 00:02:31,138
B02887,2016-10-28 22:09:06,148
B02800,2016-10-26 10:00:00,262
B02617,2016-10-21 09:52:24,100
B02510,2016-10-07 21:21:34,142
B02867,2016-10-22 00:01:15,188
B01300,2016-10-31 08:48:00,
B02888,2016-10-08 11:58:18,246
B02800,2016-10-28 06:40:00,231
B02316,2016-10-15 08:39:00,
B02882,2016-10-07 02:44:00,48
B02510,2016-10-25 09:51:22,155
B02882,2016-10-23 01:56:57,40
B02034,2016-10-14 23:11:00,70
B02867,2016-10-10 09:53:14,181
B02617,2016-10-23 07:00:22,90
B02510,2016-10-21 11:12:46,142
B02764,2016-10-21 20:39:30,226
B02510,2016-10-10 09:27:51,233
B02914,2016-10-26 18:34:51,
B00222,2016-10-10 13:14:00,
B02865,2016-10-24 17:53:06,262
B02836,2016-10-20 09:26:38,63
B01051,2016-10-22 11:58:00,
B02510,2016-10-30 17:31:51,217
B02889,2016-10-28 08:50:15,74
B01338,2016-10-04 08:32:00,
B02879,2016-10-13 09:58:52,137
B02510,2016-10-23 19:57:04,230
B02682,2016-10-09 00:48:31,144
B02867,2016-10-24 00:22:18,68
B02867,2016-10-27 04:28:52,216
B00350,2016-10-26 12:28:00,
B02835,2016-10-16 09:26:11,137
B01998,2016-10-24 21:30:00,
B02682,2016-10-29 11:39:43,138
B02641,2016-10-17 20:18:00,
B02914,2016-10-13 08:07:38,
B02835,2016-10-08 04:18:12,24
B02510,2016-10-28 20:48:19,112
B01529,2016-10-07 08:45:00,
B01717,2016-10-03 22:41:00,
B02229,2016-10-31 10:56:00,
B02835,2016-10-29 21:16:12,106
B02617,2016-10-17 05:50:40,112
B02764,2016-10-21 17:10:56,159
B02110,2016-10-25 10:40:00,
B02800,2016-10-15 20:56:00,68
B02882,2016-10-31 20:27:47,60
B02682,2016-10-02 10:09:48,48
B02907,2016-10-09 08:55:00,
B02835,2016-10-13 13:30:48,162
B00911,2016-10-15 05:39:00,
B02437,2016-10-10 10:47:00,
B01726,2016-10-23 08:14:00,
B02437,2016-10-07 17:28:00,
B01338,2016-10-31 11:06:00,
B02867,2016-10-08 20:54:04,186
B02800,2016-10-20 12:43:00,151
B02671,2016-10-09 18:46:00,
B02510,2016-10-15 11:53:39,144
B02715,2016-10-27 15:20:00,
B01417,2016-10-04 21:40:00,
B02836,2016-10-21 22:16:36,256
B02764,2016-10-25 13:35:03,79
B02764,2016-10-10 17:55:49,186
B02764,2016-10-22 10:03:19,92
B02907,2016-10-15 16:56:00,
B02888,2016-10-20 08:15:18,249
B02101,2016-10-26 12:35:00,
B02682,2016-10-15 19:48:39,33
B02510,2016-10-29 20:59:59,129
B02836,2016-10-01 13:38:18,229
B02836,2016-10-08 10:41:14,114
B02510,2016-10-01 06:37:42,74
B02914,2016-10-24 20:27:50,
B01340,2016-10-22 00:24:00,
B02682,2016-10-15 18:18:03,239
B02682,2016-10-04 19:12:47,79
B02764,2016-10-11 20:41:02,209
B02865,2016-10-16 05:40:49,188
B02764,2016-10-09 16:45:23,246
B02836,2016-10-08 20:26:44,142
B01061,2016-10-28 16:27:00,
B01233,2016-10-26 10:44:00,51
B02835,2016-10-16 00:48:31,249
B02835,2016-10-14 23:00:47,61
B02764,2016-10-05 21:15:13,229
B00789,2016-10-30 13:15:00,
B02835,2016-10-28 13:40:10,4
B01717,2016-10-21 14:32:00,
B00248,2016-10-18 02:24:00,
B02050,2016-10-01 04:34:00,
B02905,2016-10-08 20:46:00,
