dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02279,2019-08-02 12:58:02,2019-08-02 13:02:47,251,187,
B00001,2019-08-21 08:15:00,2019-08-21 09:20:00,264,264,
B00889,2019-08-18 10:53:25,2019-08-18 11:12:14,260,223,
B02674,2019-08-06 09:23:08,2019-08-06 09:58:43,70,102,
B01639,2019-08-18 20:27:13,2019-08-18 20:47:35,264,265,
B00037,2019-08-16 03:42:46,2019-08-16 03:47:15,264,265,
B00911,2019-08-22 20:44:06,2019-08-22 21:03:40,264,265,
B01065,2019-08-03 01:33:18,2019-08-03 01:38:38,264,265,
B01146,2019-08-01 18:21:38,2019-08-01 18:30:28,,,
B02101,2019-08-13 00:45:56,2019-08-13 01:29:28,264,265,
B00856,2019-08-02 10:00:02,2019-08-02 10:06:56,264,265,
B00429,2019-08-12 08:06:00,2019-08-12 08:11:00,264,264,
B00536,2019-08-31 09:43:21,2019-08-31 09:48:30,264,265,
B02532,2019-08-31 08:15:00,2019-08-31 08:41:00,265,73,
B01469,2019-08-26 23:48:30,2019-08-27 00:03:57,264,265,
B03153,2019-08-13 15:00:00,2019-08-13 16:10:00,265,265,
B00310,2019-08-31 14:22:04,2019-08-31 14:25:08,264,265,
B03156,2019-08-09 18:13:00,2019-08-09 18:28:00,242,182,
B02803,2019-08-24 09:00:00,2019-08-24 09:04:36,247,169,
B01340,2019-08-23 16:34:02,2019-08-23 16:46:55,264,265,
B03047,2019-08-15 17:14:18,2019-08-15 17:27:20,159,159,
B01145,2019-08-17 20:26:07,2019-08-17 20:51:54,264,265,
B01470,2019-08-12 04:25:32,2019-08-12 04:42:30,173,173,
B00647,2019-08-09 21:21:02,2019-08-09 21:31:27,264,265,
B01777,2019-08-06 07:05:31,2019-08-06 07:09:30,264,265,
B00345,2019-08-26 09:00:00,2019-08-26 10:00:00,264,264,
B01282,2019-08-15 10:00:03,2019-08-15 10:05:28,264,265,
B01445,2019-08-11 15:12:00,2019-08-11 15:38:00,265,265,
B00256,2019-08-27 08:51:29,2019-08-27 09:59:49,264,264,
B00254,2019-08-30 22:03:28,2019-08-30 23:27:25,161,265,
B00856,2019-08-24 13:51:17,2019-08-24 14:03:10,264,265,
B01482,2019-08-31 09:11:00,2019-08-31 09:16:00,264,264,
B02967,2019-08-16 09:48:05,2019-08-16 09:55:08,264,18,
B00021,2019-08-08 01:04:03,2019-08-08 01:21:46,173,260,
B02334,2019-08-07 14:00:00,2019-08-07 16:25:00,264,264,
B00445,2019-08-15 11:37:29,2019-08-15 11:46:23,252,252,
B00856,2019-08-01 10:34:50,2019-08-01 10:46:28,264,265,
B00647,2019-08-27 07:39:48,2019-08-27 07:54:05,264,265,
B01485,2019-08-03 01:18:45,2019-08-03 01:21:01,264,265,
B01315,2019-08-26 08:48:03,2019-08-26 09:05:39,264,265,
B03016,2019-08-07 16:17:43,2019-08-07 16:21:40,264,81,
B00271,2019-08-15 23:15:51,2019-08-15 23:17:01,264,265,
B02832,2019-08-16 16:30:00,2019-08-16 17:00:00,264,264,
B00837,2019-08-13 17:37:29,2019-08-13 22:27:14,264,264,
B01231,2019-08-28 21:51:29,2019-08-28 21:57:07,264,265,
B02285,2019-08-13 19:45:00,2019-08-13 20:49:00,264,264,
B02965,2019-08-15 05:40:20,2019-08-15 06:00:54,265,74,
B00014,2019-08-22 19:50:00,2019-08-22 22:20:24,264,264,
B01346,2019-08-18 20:16:14,2019-08-18 20:42:00,264,195,
B00160,2019-08-27 19:43:00,2019-08-27 20:21:00,264,264,
B01726,2019-08-20 05:52:54,2019-08-20 06:07:58,264,265,
B02849,2019-08-08 09:29:22,2019-08-08 09:35:01,264,265,
B00448,2019-08-01 02:15:19,2019-08-01 02:52:38,264,264,
B01616,2019-08-07 07:45:19,2019-08-07 07:50:19,264,265,
B01445,2019-08-26 10:01:00,2019-08-26 10:19:00,265,265,
B02249,2019-08-02 16:09:25,2019-08-02 16:17:01,264,265,
B01146,2019-08-20 13:08:22,2019-08-20 13:12:20,,,
B00821,2019-08-06 13:30:41,2019-08-06 13:45:35,264,265,
B00457,2019-08-15 19:51:59,2019-08-15 20:00:49,264,265,
B01129,2019-08-01 10:01:00,2019-08-01 10:14:00,264,264,
B02653,2019-08-22 08:36:09,2019-08-22 08:39:29,264,265,
B00647,2019-08-30 13:45:50,2019-08-30 14:03:07,264,265,
B01145,2019-08-30 12:36:37,2019-08-30 12:44:56,264,265,
B00647,2019-08-12 10:14:00,2019-08-12 10:17:15,264,265,
B03080,2019-08-28 09:19:10,2019-08-28 09:51:13,264,265,
B01777,2019-08-09 00:15:33,2019-08-09 00:29:00,264,265,
B00310,2019-08-04 00:03:13,2019-08-04 00:06:43,264,265,
B02715,2019-08-25 10:11:49,2019-08-25 12:56:37,265,1,
B02947,2019-08-19 16:07:14,2019-08-19 16:29:23,265,241,
B02784,2019-08-13 08:08:05,2019-08-13 08:18:56,210,165,
B00647,2019-08-08 12:51:51,2019-08-08 12:59:00,264,265,
B00821,2019-08-24 10:00:38,2019-08-24 10:39:47,264,265,
B02687,2019-08-08 09:32:53,2019-08-08 09:58:53,222,29,
B01215,2019-08-03 16:31:34,2019-08-03 17:04:12,223,197,
B03016,2019-08-30 09:20:49,2019-08-30 10:00:34,264,174,
B01455,2019-08-29 12:50:32,2019-08-29 12:56:39,264,265,
B00111,2019-08-07 18:33:30,2019-08-07 18:55:30,,,
B00457,2019-08-26 20:44:22,2019-08-26 20:58:42,264,265,
B02157,2019-08-05 20:01:47,2019-08-05 20:49:18,264,265,
B01051,2019-08-23 08:24:01,2019-08-23 08:39:38,,,
B01239,2019-08-29 08:25:41,2019-08-29 08:42:49,264,78,
B00248,2019-08-25 01:15:49,2019-08-25 01:22:43,264,265,
B02641,2019-08-28 01:59:00,2019-08-28 02:19:00,264,264,
B03060,2019-08-17 18:06:52,2019-08-17 18:30:08,264,265,
B02563,2019-08-20 08:20:00,2019-08-20 08:29:00,36,36,
B02330,2019-08-12 15:44:33,2019-08-12 16:05:43,,,
B01282,2019-08-14 14:42:55,2019-08-14 15:04:11,264,265,
B01606,2019-08-13 12:08:12,2019-08-13 12:15:36,264,265,
B03147,2019-08-01 12:05:46,2019-08-01 12:12:47,73,92,
B00647,2019-08-19 23:09:46,2019-08-19 23:14:07,264,265,
B02688,2019-08-13 09:53:08,2019-08-13 10:15:55,264,265,
B01540,2019-08-12 10:18:23,2019-08-12 12:26:51,,,
B00445,2019-08-24 18:38:14,2019-08-24 18:43:54,15,16,
B02947,2019-08-24 07:00:00,2019-08-24 07:29:35,89,78,
B00448,2019-08-25 17:01:01,2019-08-25 17:28:21,264,264,
B00457,2019-08-14 20:38:01,2019-08-14 21:00:50,264,265,
B00789,2019-08-15 20:33:00,2019-08-15 20:53:12,264,264,
B01340,2019-08-09 06:54:10,2019-08-09 06:55:40,264,265,
B02285,2019-08-20 06:30:00,2019-08-20 09:07:00,264,264,
B00900,2019-08-07 08:58:41,2019-08-07 10:14:24,264,265,
B01391,2019-08-01 08:19:00,2019-08-01 08:34:00,264,264,
B02293,2019-08-23 12:00:19,2019-08-23 12:45:10,185,47,
B00837,2019-08-07 16:58:49,2019-08-07 17:24:33,264,264,
B00860,2019-08-30 11:48:21,2019-08-30 11:54:18,264,265,
B01315,2019-08-26 07:42:28,2019-08-26 07:47:50,264,265,
B01336,2019-08-17 18:06:00,2019-08-17 18:42:00,264,264,
B03080,2019-08-16 14:36:32,2019-08-16 15:03:35,264,265,
B02849,2019-08-21 12:51:28,2019-08-21 12:58:05,264,265,
B01239,2019-08-02 11:20:50,2019-08-02 11:31:30,264,259,
B01148,2019-08-26 05:42:56,2019-08-26 06:03:15,264,265,
B02472,2019-08-19 08:41:37,2019-08-19 08:50:52,264,265,
B02881,2019-08-29 10:06:30,2019-08-29 10:22:30,173,173,
B00900,2019-08-28 11:41:57,2019-08-28 11:56:29,264,265,
B01437,2019-08-10 20:18:47,2019-08-10 20:26:36,264,265,
B01065,2019-08-01 14:24:38,2019-08-01 16:09:14,264,265,
B00256,2019-08-16 16:33:49,2019-08-16 17:15:48,264,264,
B02293,2019-08-24 09:25:54,2019-08-24 10:37:28,49,61,
B00856,2019-08-07 19:02:41,2019-08-07 19:10:44,264,265,
B01667,2019-08-31 08:14:42,2019-08-31 08:43:46,264,265,
B01269,2019-08-09 09:36:52,2019-08-09 09:59:52,264,264,
B01336,2019-08-29 07:14:00,2019-08-29 07:50:00,264,264,
B01445,2019-08-16 10:22:00,2019-08-16 11:00:00,265,265,
B01711,2019-08-29 00:22:36,2019-08-29 00:49:34,171,216,
B01315,2019-08-22 21:53:44,2019-08-22 22:09:09,264,265,
B02437,2019-08-01 16:08:48,2019-08-01 16:32:55,264,265,
B01315,2019-08-12 00:30:04,2019-08-12 00:33:26,264,265,
B01710,2019-08-26 12:46:18,2019-08-26 13:13:11,264,264,
B02838,2019-08-11 14:10:00,2019-08-11 14:26:00,264,264,
B01145,2019-08-13 05:20:01,2019-08-13 05:23:34,264,265,
B00271,2019-08-08 21:21:48,2019-08-08 21:22:09,264,265,
B02111,2019-08-19 13:32:34,2019-08-19 13:45:02,92,121,
B02055,2019-08-26 13:08:24,2019-08-26 13:14:55,39,39,
B00789,2019-08-20 19:51:00,2019-08-20 20:19:36,264,264,
B01083,2019-08-11 09:12:22,2019-08-11 09:16:58,264,265,
B00271,2019-08-20 21:25:35,2019-08-20 21:57:15,264,265,
B00531,2019-08-23 11:30:30,2019-08-23 11:40:30,178,178,
B01679,2019-08-05 12:45:00,2019-08-05 12:54:00,264,264,
B01626,2019-08-09 02:28:16,2019-08-09 02:31:59,264,265,
B00900,2019-08-08 06:03:59,2019-08-08 06:07:37,264,265,
B01145,2019-08-20 12:58:06,2019-08-20 13:02:28,264,265,
B01233,2019-08-03 18:34:53,2019-08-03 18:43:59,264,265,
B01145,2019-08-19 20:44:58,2019-08-19 20:51:55,264,265,
B02846,2019-08-29 09:58:03,2019-08-29 10:23:31,264,265,
B02735,2019-08-18 09:09:59,2019-08-18 09:23:02,264,242,
B01437,2019-08-12 22:59:49,2019-08-12 23:05:20,264,265,
B00887,2019-08-12 07:22:30,2019-08-12 08:56:04,264,265,
B00756,2019-08-20 10:13:00,2019-08-20 10:36:00,264,264,
B01730,2019-08-16 11:29:34,2019-08-16 12:24:51,,,
B01717,2019-08-28 08:55:49,2019-08-28 09:24:49,264,265,
B01145,2019-08-15 09:38:56,2019-08-15 09:49:28,264,265,
B01854,2019-08-05 06:30:00,2019-08-05 07:08:00,264,264,
B02784,2019-08-14 11:46:44,2019-08-14 12:50:44,36,86,
B01536,2019-08-22 16:57:48,2019-08-22 17:26:25,264,265,
B01233,2019-08-01 11:51:23,2019-08-01 11:55:18,264,265,
B01145,2019-08-12 04:47:38,2019-08-12 04:59:25,264,265,
B02334,2019-08-09 14:15:00,2019-08-09 15:49:00,264,264,
B00856,2019-08-18 13:55:46,2019-08-18 14:08:11,264,265,
B03040,2019-08-17 20:34:00,2019-08-17 21:02:49,188,45,
B01124,2019-08-20 09:43:16,2019-08-20 09:53:02,45,83,
B00647,2019-08-29 10:41:32,2019-08-29 10:55:28,264,265,
B01145,2019-08-28 21:11:26,2019-08-28 21:16:58,264,265,
B01051,2019-08-30 21:21:26,2019-08-30 21:55:32,,,
B00706,2019-08-18 00:17:02,2019-08-18 00:26:50,206,187,
B02509,2019-08-02 12:37:48,2019-08-02 12:45:32,264,265,
B00900,2019-08-27 01:12:25,2019-08-27 01:16:08,264,265,
B02293,2019-08-21 13:22:03,2019-08-21 13:33:36,169,169,
B01536,2019-08-16 10:19:56,2019-08-16 10:29:54,264,265,
B01721,2019-08-26 10:33:09,2019-08-26 10:40:19,264,265,
B02833,2019-08-06 13:49:42,2019-08-06 14:14:42,47,147,
B00625,2019-08-26 08:59:46,2019-08-26 09:14:33,173,92,
B02107,2019-08-13 08:13:06,2019-08-13 08:28:16,264,265,
B01663,2019-08-15 09:38:36,2019-08-15 09:46:08,264,265,
B00271,2019-08-01 22:55:48,2019-08-01 23:24:44,264,265,
B01282,2019-08-18 13:23:13,2019-08-18 13:28:22,264,265,
B03016,2019-08-21 21:28:13,2019-08-21 21:45:11,264,259,
B01016,2019-08-23 22:29:55,2019-08-23 22:42:06,264,265,
B02715,2019-08-06 21:00:40,2019-08-06 22:08:37,265,262,
B03060,2019-08-02 14:12:33,2019-08-02 14:41:15,264,265,
B02817,2019-08-04 15:29:09,2019-08-04 15:29:15,45,165,
B00037,2019-08-26 09:30:30,2019-08-26 09:53:43,264,265,
B00948,2019-08-16 05:49:23,2019-08-16 05:51:24,264,265,
B00095,2019-08-16 15:45:17,2019-08-16 15:48:25,264,265,
B01616,2019-08-01 07:01:03,2019-08-01 07:10:57,264,265,
B02735,2019-08-03 22:55:59,2019-08-03 23:00:50,264,254,
B00937,2019-08-09 07:49:59,2019-08-09 08:55:13,264,265,
B02641,2019-08-05 21:59:00,2019-08-05 22:07:00,264,264,
B00856,2019-08-30 19:22:10,2019-08-30 19:36:18,264,265,
B01083,2019-08-24 21:43:53,2019-08-24 22:03:27,264,265,
B02107,2019-08-21 18:40:09,2019-08-21 18:48:27,264,265,
B01196,2019-08-02 16:23:58,2019-08-02 16:53:20,264,265,
B01710,2019-08-14 16:57:13,2019-08-14 17:15:46,264,264,
B01145,2019-08-01 23:43:55,2019-08-01 23:55:36,264,265,
B02534,2019-08-14 16:13:00,2019-08-14 16:27:00,242,185,
B00937,2019-08-18 07:06:24,2019-08-18 07:15:42,264,265,
B02687,2019-08-06 12:14:17,2019-08-06 12:33:19,29,222,
B01061,2019-08-29 10:04:38,2019-08-29 10:26:15,264,265,
B01029,2019-08-13 06:30:00,2019-08-13 08:10:00,264,264,
B01065,2019-08-19 01:59:40,2019-08-19 02:04:46,264,265,
B01995,2019-08-30 18:54:20,2019-08-30 19:10:34,129,173,
B01346,2019-08-07 08:05:00,2019-08-07 08:38:16,264,36,
B01215,2019-08-27 14:20:21,2019-08-27 14:30:14,7,7,
B01196,2019-08-07 11:53:42,2019-08-07 12:13:23,264,265,
B01051,2019-08-18 21:48:36,2019-08-18 22:20:40,,,
B00887,2019-08-14 11:53:26,2019-08-14 13:05:04,264,265,
B02687,2019-08-23 12:48:48,2019-08-23 13:04:14,149,29,
B02437,2019-08-03 12:10:44,2019-08-03 12:12:48,264,265,
B00381,2019-08-08 02:39:00,2019-08-08 03:45:42,264,264,
B02825,2019-08-06 12:20:21,2019-08-06 12:28:58,264,265,
B00256,2019-08-06 20:28:30,2019-08-06 21:14:43,264,264,
B00112,2019-08-22 09:14:36,2019-08-22 09:25:44,264,265,
B00727,2019-08-29 14:18:01,2019-08-29 14:30:10,264,264,
B03051,2019-08-02 19:01:31,2019-08-02 19:12:37,264,265,
B03016,2019-08-23 19:41:27,2019-08-23 19:47:31,264,254,
B01738,2019-08-02 16:56:18,2019-08-02 17:03:04,264,265,
B01509,2019-08-25 17:59:33,2019-08-25 18:30:19,264,265,
B00310,2019-08-31 20:21:20,2019-08-31 20:43:07,264,265,
B02437,2019-08-29 07:41:39,2019-08-29 07:48:06,264,265,
B02111,2019-08-17 21:29:37,2019-08-17 21:35:40,92,132,
B01061,2019-08-08 16:58:57,2019-08-08 17:13:09,264,265,
B00727,2019-08-15 23:24:45,2019-08-15 23:36:51,264,264,
B02849,2019-08-27 07:43:39,2019-08-27 08:32:44,264,265,
B01339,2019-08-04 17:06:07,2019-08-04 17:15:21,264,265,
B03060,2019-08-04 14:15:30,2019-08-04 14:18:32,264,265,
B00477,2019-08-26 00:07:30,2019-08-26 00:16:58,88,264,
B01651,2019-08-08 12:35:37,2019-08-08 12:43:26,78,18,
B01553,2019-08-12 15:13:15,2019-08-12 15:21:37,264,265,
B02550,2019-08-09 13:47:58,2019-08-09 14:20:44,264,265,
B00987,2019-08-12 12:19:00,2019-08-12 12:36:00,188,89,
B01328,2019-08-15 09:20:00,2019-08-15 09:38:00,254,242,
B00310,2019-08-12 08:38:07,2019-08-12 08:46:03,264,265,
B00856,2019-08-12 11:31:26,2019-08-12 11:43:11,264,265,
B01800,2019-08-23 17:04:00,2019-08-23 18:03:00,264,264,
B01318,2019-08-21 08:26:45,2019-08-21 08:54:59,264,265,
B00445,2019-08-07 16:51:36,2019-08-07 17:19:00,15,252,
B00350,2019-08-20 20:28:49,2019-08-20 20:47:55,264,265,
B00225,2019-08-25 15:04:14,2019-08-25 16:04:49,264,265,
B01717,2019-08-07 14:15:58,2019-08-07 14:35:16,264,265,
B02849,2019-08-02 12:18:13,2019-08-02 12:48:15,264,265,
B01768,2019-08-29 08:24:33,2019-08-29 08:52:13,264,265,
B01726,2019-08-27 07:10:43,2019-08-27 07:18:10,264,265,
B00001,2019-08-08 14:00:00,2019-08-08 15:10:00,264,264,
B02803,2019-08-29 13:30:37,2019-08-29 13:41:55,242,248,
B00937,2019-08-23 13:50:21,2019-08-23 14:02:45,264,265,
B03016,2019-08-02 09:49:54,2019-08-02 10:00:44,264,265,
B02687,2019-08-14 17:25:45,2019-08-14 17:30:08,29,29,
B00900,2019-08-04 02:17:28,2019-08-04 02:35:50,264,265,
B01667,2019-08-09 08:23:54,2019-08-09 09:07:02,264,265,
B00625,2019-08-29 20:00:11,2019-08-29 20:06:05,223,223,
B01417,2019-08-21 08:31:14,2019-08-21 08:31:38,264,264,
B00449,2019-08-11 11:20:11,2019-08-11 11:58:42,264,264,
B02860,2019-08-23 22:46:00,2019-08-23 22:48:00,264,264,
B00802,2019-08-07 20:13:53,2019-08-07 20:18:43,264,265,
B00095,2019-08-15 13:25:49,2019-08-15 13:29:31,264,265,
B02293,2019-08-30 07:43:36,2019-08-30 08:52:56,42,113,
B00647,2019-08-06 21:38:32,2019-08-06 21:43:22,264,265,
B02657,2019-08-22 04:45:52,2019-08-22 04:52:19,264,265,
B01800,2019-08-25 18:55:00,2019-08-25 19:57:00,264,264,
B00889,2019-08-03 10:17:20,2019-08-03 10:30:36,129,82,
B00477,2019-08-25 01:13:28,2019-08-25 02:21:08,230,210,
B00248,2019-08-04 17:48:51,2019-08-04 19:06:50,264,265,
B02811,2019-08-23 17:00:00,2019-08-23 17:26:11,264,264,
B01239,2019-08-15 21:50:38,2019-08-15 22:11:12,264,242,
B01536,2019-08-01 05:33:10,2019-08-01 06:13:50,264,265,
B00477,2019-08-04 14:03:36,2019-08-04 14:14:31,233,146,
B02998,2019-08-05 14:40:43,2019-08-05 14:41:00,45,45,
B01768,2019-08-19 21:36:00,2019-08-19 21:55:40,264,265,
B00856,2019-08-28 07:05:01,2019-08-28 07:14:21,264,265,
B01239,2019-08-16 09:25:36,2019-08-16 09:39:40,264,174,
B01738,2019-08-26 11:39:37,2019-08-26 11:44:11,264,265,
B00256,2019-08-21 00:07:43,2019-08-21 00:38:42,264,264,
B01318,2019-08-15 14:52:06,2019-08-15 15:09:41,264,265,
B01051,2019-08-17 12:04:06,2019-08-17 12:19:40,,,
B01282,2019-08-23 13:08:51,2019-08-23 13:22:50,264,265,
B02947,2019-08-16 15:56:25,2019-08-16 16:32:43,123,20,
B02783,2019-08-29 10:54:03,2019-08-29 11:16:22,264,265,
B00856,2019-08-06 09:44:32,2019-08-06 10:00:45,264,265,
B02111,2019-08-06 22:26:59,2019-08-06 22:36:58,171,92,
B02634,2019-08-14 18:20:14,2019-08-14 18:25:37,264,265,
B01145,2019-08-01 20:26:27,2019-08-01 20:52:00,264,265,
B00948,2019-08-08 18:59:38,2019-08-08 19:02:04,264,265,
B02424,2019-08-06 12:57:00,2019-08-06 13:59:00,264,264,
B02674,2019-08-01 16:18:39,2019-08-01 16:34:52,28,134,
B02849,2019-08-15 15:15:57,2019-08-15 15:51:03,264,265,
B00727,2019-08-28 07:12:11,2019-08-28 07:24:12,264,264,
B02550,2019-08-09 08:47:07,2019-08-09 08:56:38,264,265,
B00837,2019-08-02 17:16:50,2019-08-02 18:30:01,264,264,
B03016,2019-08-19 09:13:49,2019-08-19 09:30:11,264,174,
B01768,2019-08-29 16:41:10,2019-08-29 16:47:41,264,265,
B03060,2019-08-03 14:31:09,2019-08-03 14:47:42,264,265,
B01061,2019-08-14 14:17:49,2019-08-14 14:37:13,264,265,
B01200,2019-08-18 00:11:25,2019-08-18 00:16:55,264,265,
B01315,2019-08-03 04:49:46,2019-08-03 04:55:52,264,265,
B02573,2019-08-27 18:42:19,2019-08-27 18:47:40,264,265,
B02968,2019-08-08 08:32:35,2019-08-08 08:33:54,264,265,
B02550,2019-08-16 12:44:36,2019-08-16 13:02:52,264,265,
B01340,2019-08-04 11:00:21,2019-08-04 11:15:17,264,265,
B00256,2019-08-19 06:46:21,2019-08-19 07:19:11,264,264,
B01065,2019-08-03 07:32:55,2019-08-03 07:38:25,264,265,
B01346,2019-08-20 12:45:21,2019-08-20 13:37:50,264,265,
B02735,2019-08-16 10:39:40,2019-08-16 10:57:53,264,254,
B02101,2019-08-27 23:41:59,2019-08-28 00:03:16,264,265,
B00937,2019-08-28 15:27:43,2019-08-28 15:45:45,264,265,
B00900,2019-08-12 09:28:19,2019-08-12 09:41:45,264,265,
B01145,2019-08-30 20:08:33,2019-08-30 20:13:09,264,265,
B01148,2019-08-14 13:12:06,2019-08-14 13:27:46,264,265,
B03160,2019-08-26 06:41:00,2019-08-26 06:56:00,235,174,
B02536,2019-08-21 05:33:04,2019-08-21 05:39:26,264,264,
B00446,2019-08-19 09:16:56,2019-08-19 10:28:20,225,264,
B01738,2019-08-08 16:03:52,2019-08-08 16:20:47,264,265,
B01061,2019-08-02 08:09:22,2019-08-02 08:17:53,264,265,
B03017,2019-08-21 05:28:02,2019-08-21 05:35:44,119,69,
B01300,2019-08-12 14:15:37,2019-08-12 14:36:19,264,126,
B00222,2019-08-09 07:25:22,2019-08-09 07:44:04,264,265,
B00911,2019-08-17 22:48:34,2019-08-17 22:55:09,264,265,
B00256,2019-08-03 17:22:27,2019-08-03 17:49:54,264,264,
B01984,2019-08-16 12:05:00,2019-08-16 12:43:00,264,265,
B03002,2019-08-05 09:06:30,2019-08-05 09:29:59,264,265,
B02437,2019-08-06 11:14:55,2019-08-06 11:17:18,264,265,
B02111,2019-08-02 00:52:58,2019-08-02 00:53:00,92,92,
B01445,2019-08-16 08:40:00,2019-08-16 09:00:00,265,265,
B02849,2019-08-01 18:04:55,2019-08-01 18:05:59,264,265,
B00256,2019-08-08 14:46:05,2019-08-08 15:59:32,264,264,
B01626,2019-08-18 20:29:54,2019-08-18 20:32:58,264,265,
B01016,2019-08-31 19:15:58,2019-08-31 19:20:43,264,265,
B02968,2019-08-30 05:59:42,2019-08-30 06:01:59,264,265,
B03156,2019-08-01 12:49:00,2019-08-01 13:07:00,41,75,
B01364,2019-08-15 05:39:45,2019-08-15 05:46:49,70,70,
B01485,2019-08-25 16:39:55,2019-08-25 16:51:53,264,265,
B00937,2019-08-22 20:08:21,2019-08-22 20:33:59,264,265,
B03016,2019-08-22 04:32:13,2019-08-22 04:44:40,264,242,
B00009,2019-08-03 03:00:00,2019-08-03 03:07:00,264,264,
B02653,2019-08-24 15:17:26,2019-08-24 15:34:21,264,265,
B02728,2019-08-18 17:32:00,2019-08-18 17:45:45,264,265,
B00225,2019-08-12 13:20:42,2019-08-12 13:37:33,264,265,
B02111,2019-08-02 05:00:29,2019-08-02 05:00:35,149,132,
B01985,2019-08-29 19:41:00,2019-08-29 20:18:00,264,264,
B00310,2019-08-23 16:25:20,2019-08-23 16:56:20,264,265,
B02111,2019-08-05 09:32:42,2019-08-05 09:39:07,95,260,
B00937,2019-08-04 14:18:25,2019-08-04 14:37:06,264,265,
B03156,2019-08-15 12:29:00,2019-08-15 12:57:00,42,90,
B00911,2019-08-16 13:57:46,2019-08-16 14:01:03,264,265,
B01039,2019-08-05 11:27:00,2019-08-05 11:57:00,188,35,
B00254,2019-08-21 19:41:28,2019-08-21 21:20:12,13,265,
B01768,2019-08-02 09:13:14,2019-08-02 09:45:51,264,265,
B01406,2019-08-07 15:36:25,2019-08-07 16:23:50,264,265,
B02735,2019-08-23 16:45:28,2019-08-23 16:48:56,264,254,
B00837,2019-08-28 21:53:59,2019-08-28 23:08:10,264,264,
B02996,2019-08-13 13:42:00,2019-08-13 14:03:18,264,265,
B02330,2019-08-02 11:27:15,2019-08-02 11:27:18,,,
B00937,2019-08-01 01:11:13,2019-08-01 01:22:12,264,265,
B02509,2019-08-17 10:40:25,2019-08-17 11:09:22,264,265,
B02470,2019-08-15 15:30:00,2019-08-15 15:55:00,163,132,
B01529,2019-08-07 17:50:46,2019-08-07 18:08:37,264,265,
B00837,2019-08-25 10:50:29,2019-08-25 11:32:53,264,264,
B03032,2019-08-07 10:24:56,2019-08-07 10:53:45,264,265,
B01312,2019-08-07 21:20:47,2019-08-07 21:27:08,264,265,
B02103,2019-08-08 12:22:12,2019-08-08 12:37:01,264,265,
B02715,2019-08-07 19:03:45,2019-08-07 19:35:24,233,179,
B02947,2019-08-29 12:30:00,2019-08-29 12:45:47,241,166,
B00652,2019-08-31 08:50:09,2019-08-31 08:57:27,188,188,
B01285,2019-08-11 15:30:46,2019-08-11 15:40:26,264,265,
B00628,2019-08-28 20:21:31,2019-08-28 20:33:08,88,65,
B02293,2019-08-15 09:21:56,2019-08-15 10:03:15,131,137,
B01311,2019-08-01 21:40:00,2019-08-01 22:20:00,264,264,
B00860,2019-08-22 10:39:04,2019-08-22 10:54:35,264,265,
B01529,2019-08-28 21:01:23,2019-08-28 21:07:44,264,265,
B01079,2019-08-31 06:22:41,2019-08-31 06:30:18,264,265,
B01282,2019-08-18 13:40:19,2019-08-18 13:45:34,264,265,
B00887,2019-08-02 17:57:03,2019-08-02 18:07:20,264,265,
B01145,2019-08-10 18:10:05,2019-08-10 18:28:31,264,265,
B02111,2019-08-11 12:07:27,2019-08-11 12:07:29,171,171,
B01239,2019-08-29 10:22:05,2019-08-29 11:05:47,264,174,
B01239,2019-08-13 10:13:43,2019-08-13 10:34:10,264,174,
B02833,2019-08-15 09:18:57,2019-08-15 09:30:57,213,242,
B02849,2019-08-08 09:30:30,2019-08-08 09:53:37,264,265,
B01536,2019-08-11 10:48:06,2019-08-11 11:00:41,264,265,
B00856,2019-08-16 09:34:25,2019-08-16 09:41:13,264,265,
B02657,2019-08-10 17:27:18,2019-08-10 17:27:19,264,265,
B02803,2019-08-08 04:30:25,2019-08-08 04:43:49,167,254,
B00906,2019-08-19 14:56:48,2019-08-19 15:02:42,202,202,
B03162,2019-08-21 11:06:57,2019-08-21 11:48:09,71,27,
B03138,2019-08-16 16:40:00,2019-08-16 17:20:00,264,264,
B02308,2019-08-26 08:00:00,2019-08-26 09:00:00,264,264,
B01553,2019-08-07 03:27:38,2019-08-07 03:49:29,264,265,
B02563,2019-08-17 20:47:00,2019-08-17 21:11:00,198,226,
B01341,2019-08-26 08:03:13,2019-08-26 08:36:53,264,265,
B02967,2019-08-01 12:53:49,2019-08-01 12:55:33,264,244,
B02157,2019-08-07 23:52:33,2019-08-08 00:22:07,264,265,
B00256,2019-08-27 05:24:54,2019-08-27 05:43:40,264,264,
B01079,2019-08-01 08:49:50,2019-08-01 09:45:56,264,265,
B03157,2019-08-31 14:24:11,2019-08-31 14:39:37,264,265,
B00647,2019-08-18 01:27:48,2019-08-18 01:38:00,264,265,
B03048,2019-08-08 10:52:33,2019-08-08 11:00:57,264,264,
B00310,2019-08-07 12:31:06,2019-08-07 12:39:20,264,265,
B00411,2019-08-01 17:55:29,2019-08-01 20:31:42,264,264,
B00477,2019-08-01 23:00:32,2019-08-01 23:01:41,162,264,
B01087,2019-08-15 06:22:37,2019-08-15 07:16:01,236,138,
B03016,2019-08-23 11:40:36,2019-08-23 11:51:00,264,51,
B00111,2019-08-01 07:00:32,2019-08-01 07:15:32,,,
