hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02883,2020-01-04 18:17:51,2020-01-04 18:38:04,80,37,
HV0003,B02887,2020-01-15 20:58:07,2020-01-15 21:04:17,227,228,
HV0003,B02877,2020-01-24 13:02:49,2020-01-24 13:25:03,162,158,
HV0003,B02872,2020-01-04 21:03:57,2020-01-04 21:21:17,65,228,
HV0003,B02875,2020-01-12 01:38:46,2020-01-12 01:53:10,148,226,
HV0005,B02510,2020-01-25 18:22:56,2020-01-25 18:32:54,7,223,
HV0003,B02882,2020-01-10 22:56:02,2020-01-10 23:11:28,106,49,
HV0003,B02764,2020-01-21 13:55:58,2020-01-21 14:04:05,217,17,
HV0005,B02510,2020-01-02 20:38:08,2020-01-02 20:49:46,198,112,
HV0003,B02876,2020-01-15 18:56:07,2020-01-15 19:12:58,231,246,
HV0003,B02836,2020-01-05 00:27:41,2020-01-05 00:32:54,229,107,
HV0005,B02510,2020-01-19 20:32:11,2020-01-19 21:12:54,132,141,
HV0003,B02878,2020-01-08 09:45:38,2020-01-08 09:54:49,114,249,
HV0003,B02682,2020-01-08 20:58:25,2020-01-08 21:27:12,7,162,1
HV0003,B02764,2020-01-31 06:20:01,2020-01-31 06:23:18,137,162,
HV0005,B02510,2020-01-31 23:04:30,2020-01-31 23:15:00,97,61,
HV0003,B02764,2020-01-22 16:22:46,2020-01-22 17:00:18,221,44,
HV0003,B02877,2020-01-22 10:32:05,2020-01-22 11:11:15,37,125,
HV0003,B02764,2020-01-05 01:29:47,2020-01-05 01:32:56,255,255,
HV0003,B02395,2020-01-01 11:24:57,2020-01-01 11:31:34,82,82,
HV0003,B02887,2020-01-01 19:39:32,2020-01-01 19:46:35,255,255,
HV0003,B02764,2020-01-05 15:36:29,2020-01-05 15:45:53,213,167,
HV0003,B02875,2020-01-11 07:10:11,2020-01-11 07:35:16,144,265,
HV0003,B02872,2020-01-06 20:20:49,2020-01-06 20:42:23,261,145,
HV0003,B02617,2020-01-16 18:11:37,2020-01-16 18:43:07,236,164,
HV0003,B02835,2020-01-13 09:36:57,2020-01-13 10:39:13,138,246,
HV0003,B02871,2020-01-23 15:38:10,2020-01-23 15:48:13,39,155,
HV0003,B02765,2020-01-02 02:04:57,2020-01-02 02:45:51,132,265,
HV0003,B02878,2020-01-17 19:30:31,2020-01-17 19:39:55,74,152,
HV0005,B02510,2020-01-08 14:04:35,2020-01-08 14:28:43,166,68,
HV0003,B02869,2020-01-30 18:16:10,2020-01-30 18:30:42,234,68,
HV0003,B02887,2020-01-02 20:56:34,2020-01-02 21:03:22,159,168,
HV0005,B02510,2020-01-10 16:49:25,2020-01-10 16:56:52,65,144,
HV0003,B02765,2020-01-21 20:53:31,2020-01-21 21:42:34,161,265,
HV0003,B02871,2020-01-14 20:45:26,2020-01-14 21:04:12,162,138,
HV0003,B02875,2020-01-16 08:09:54,2020-01-16 08:16:30,181,181,
HV0003,B02765,2020-01-05 19:18:56,2020-01-05 19:42:35,256,186,
HV0003,B02617,2020-01-04 09:31:04,2020-01-04 09:52:24,39,61,
HV0003,B02864,2020-01-25 14:41:25,2020-01-25 15:27:05,132,145,
HV0003,B02865,2020-01-14 19:17:50,2020-01-14 19:28:48,226,260,
HV0003,B02869,2020-01-26 16:48:18,2020-01-26 17:58:27,216,190,1
HV0003,B02764,2020-01-11 09:34:01,2020-01-11 09:46:23,160,82,
HV0003,B02617,2020-01-22 21:26:37,2020-01-22 22:10:08,258,179,1
HV0003,B02878,2020-01-17 22:41:00,2020-01-17 22:58:02,170,33,
HV0003,B02887,2020-01-13 17:21:40,2020-01-13 17:57:18,149,14,1
HV0005,B02510,2020-01-07 23:07:40,2020-01-07 23:21:06,132,265,
HV0003,B02872,2020-01-05 11:18:58,2020-01-05 11:31:26,164,158,
HV0003,B02878,2020-01-04 07:40:03,2020-01-04 07:46:45,119,247,
HV0003,B02887,2020-01-20 17:54:16,2020-01-20 18:03:09,144,234,
HV0003,B02869,2020-01-24 09:23:36,2020-01-24 09:29:33,155,210,
HV0003,B02866,2020-01-18 00:30:21,2020-01-18 01:01:51,249,14,
HV0003,B02888,2020-01-09 14:16:18,2020-01-09 14:32:01,197,216,
HV0003,B02875,2020-01-03 22:13:31,2020-01-03 22:37:19,213,18,
HV0005,B02510,2020-01-11 15:16:27,2020-01-11 15:26:15,170,68,
HV0003,B02887,2020-01-16 11:35:02,2020-01-16 11:45:09,4,114,
HV0003,B02888,2020-01-08 21:25:37,2020-01-08 21:39:12,79,87,
HV0005,B02510,2020-01-22 22:19:28,2020-01-22 23:06:47,170,265,
HV0005,B02510,2020-01-06 22:26:25,2020-01-06 22:47:36,41,246,
HV0003,B02876,2020-01-12 20:15:24,2020-01-12 20:30:26,79,186,
HV0005,B02510,2020-01-17 19:50:09,2020-01-17 19:56:20,41,41,1
HV0005,B02510,2020-01-05 11:10:23,2020-01-05 11:36:09,138,232,1
HV0003,B02765,2020-01-24 00:13:19,2020-01-24 00:37:05,79,225,
HV0003,B02882,2020-01-24 12:07:54,2020-01-24 12:27:38,144,50,
HV0003,B02764,2020-01-03 18:02:20,2020-01-03 18:13:49,226,7,
HV0005,B02510,2020-01-13 14:46:07,2020-01-13 15:56:09,42,181,1
HV0003,B02866,2020-01-28 18:51:33,2020-01-28 19:04:32,160,226,
HV0003,B02682,2020-01-31 23:00:23,2020-01-31 23:10:59,161,163,
HV0003,B02865,2020-01-17 00:02:15,2020-01-17 00:29:20,181,42,
HV0003,B02867,2020-01-04 01:20:16,2020-01-04 01:36:00,175,130,
HV0003,B02883,2020-01-29 14:20:13,2020-01-29 14:56:22,87,138,
HV0005,B02510,2020-01-31 18:23:39,2020-01-31 18:44:55,229,142,1
HV0003,B02884,2020-01-01 10:06:06,2020-01-01 10:16:44,28,132,
HV0003,B02764,2020-01-17 23:11:32,2020-01-17 23:21:44,142,263,
HV0003,B02875,2020-01-27 00:21:00,2020-01-27 00:44:14,226,82,1
HV0003,B02512,2020-01-07 14:13:28,2020-01-07 14:20:57,90,249,
HV0003,B02864,2020-01-10 12:41:09,2020-01-10 12:48:02,63,76,
HV0003,B02879,2020-01-05 16:15:34,2020-01-05 16:34:39,107,237,
HV0005,B02510,2020-01-12 05:13:47,2020-01-12 05:18:15,249,249,
HV0003,B02869,2020-01-22 11:35:45,2020-01-22 11:52:40,249,261,
HV0003,B02872,2020-01-31 05:31:32,2020-01-31 05:37:41,171,92,
HV0003,B02889,2020-01-31 17:12:37,2020-01-31 17:29:55,218,265,
HV0003,B02882,2020-01-25 08:54:14,2020-01-25 08:58:30,171,92,
HV0003,B02764,2020-01-17 07:18:05,2020-01-17 07:28:46,197,134,
HV0003,B02884,2020-01-21 10:34:37,2020-01-21 10:47:01,114,261,
HV0003,B02764,2020-01-28 18:58:35,2020-01-28 19:07:23,144,232,
HV0005,B02510,2020-01-18 16:04:03,2020-01-18 16:29:14,175,265,
HV0005,B02510,2020-01-21 03:13:37,2020-01-21 03:26:22,114,233,1
HV0005,B02510,2020-01-18 20:32:55,2020-01-18 20:53:24,179,48,
HV0005,B02510,2020-01-12 11:29:35,2020-01-12 11:44:00,68,107,
HV0003,B02882,2020-01-24 10:04:40,2020-01-24 10:56:02,68,132,
HV0003,B02867,2020-01-02 06:32:17,2020-01-02 06:49:17,17,198,
HV0005,B02510,2020-01-16 09:08:11,2020-01-16 09:33:54,243,18,
HV0003,B02872,2020-01-19 01:44:08,2020-01-19 01:47:15,260,260,
HV0005,B02510,2020-01-17 18:04:00,2020-01-17 18:26:32,254,265,
HV0005,B02510,2020-01-11 16:00:14,2020-01-11 16:20:23,188,25,
HV0005,B02510,2020-01-29 13:00:00,2020-01-29 13:11:11,69,169,
HV0003,B02875,2020-01-31 06:49:50,2020-01-31 07:11:08,125,61,
HV0003,B02836,2020-01-17 12:17:50,2020-01-17 12:39:24,140,42,
HV0005,B02510,2020-01-06 22:03:27,2020-01-06 22:09:26,37,37,1
HV0003,B02764,2020-01-12 16:14:53,2020-01-12 16:28:44,47,235,
HV0003,B02872,2020-01-04 17:40:14,2020-01-04 18:09:49,166,95,
HV0005,B02510,2020-01-17 01:05:59,2020-01-17 01:32:34,48,49,
HV0003,B02764,2020-01-15 12:03:19,2020-01-15 12:30:35,161,138,
HV0003,B02869,2020-01-10 15:05:09,2020-01-10 15:15:09,76,35,
HV0005,B02510,2020-01-06 17:33:48,2020-01-06 17:39:33,187,156,
HV0003,B02764,2020-01-27 22:52:08,2020-01-27 23:07:28,21,150,
HV0003,B02872,2020-01-06 10:02:11,2020-01-06 10:29:19,107,230,
HV0003,B02876,2020-01-18 11:54:17,2020-01-18 12:02:04,195,40,
HV0003,B02880,2020-01-01 10:34:45,2020-01-01 10:40:29,161,230,
HV0003,B02764,2020-01-22 20:22:40,2020-01-22 20:27:19,148,79,
HV0003,B02887,2020-01-14 16:13:11,2020-01-14 16:44:00,89,17,
HV0005,B02510,2020-01-24 19:59:39,2020-01-24 20:26:24,263,68,
HV0003,B02836,2020-01-12 03:31:09,2020-01-12 04:09:22,16,265,
HV0003,B02878,2020-01-03 14:16:52,2020-01-03 15:00:47,217,216,
HV0003,B02835,2020-01-15 00:36:42,2020-01-15 00:46:58,239,48,
HV0005,B02510,2020-01-18 02:29:34,2020-01-18 02:54:35,148,239,1
HV0003,B02765,2020-01-02 17:59:32,2020-01-02 18:10:36,49,61,
HV0004,B02800,2020-01-06 10:43:11,2020-01-06 10:59:48,48,158,1
HV0003,B02682,2020-01-01 20:44:42,2020-01-01 20:53:30,129,70,
HV0003,B02882,2020-01-16 23:29:43,2020-01-16 23:45:36,95,191,
HV0005,B02510,2020-01-07 13:53:33,2020-01-07 14:04:19,10,130,
HV0003,B02883,2020-01-31 02:23:47,2020-01-31 02:34:51,61,89,
HV0003,B02617,2020-01-11 02:54:36,2020-01-11 03:05:33,42,43,
HV0003,B02877,2020-01-13 10:02:26,2020-01-13 10:14:30,147,168,
HV0005,B02510,2020-01-30 23:27:44,2020-01-30 23:47:19,36,260,
HV0003,B02764,2020-01-02 00:30:44,2020-01-02 00:42:32,82,160,
HV0003,B02870,2020-01-14 07:46:10,2020-01-14 08:04:55,141,261,
HV0003,B02867,2020-01-08 06:57:48,2020-01-08 07:20:18,151,168,
HV0005,B02510,2020-01-17 08:01:44,2020-01-17 08:06:43,151,166,
HV0004,B02800,2020-01-20 15:49:23,2020-01-20 16:03:25,142,41,
HV0005,B02510,2020-01-12 18:22:01,2020-01-12 18:32:51,87,148,
HV0003,B02765,2020-01-12 22:22:59,2020-01-12 22:35:06,153,250,
HV0003,B02877,2020-01-04 11:00:57,2020-01-04 11:12:26,152,247,
HV0005,B02510,2020-01-21 11:54:27,2020-01-21 12:31:16,178,141,1
HV0005,B02510,2020-01-17 14:05:51,2020-01-17 14:49:53,37,137,
HV0003,B02887,2020-01-08 22:17:34,2020-01-08 23:11:31,211,265,
HV0003,B02872,2020-01-16 17:18:26,2020-01-16 17:46:42,138,15,
HV0005,B02510,2020-01-04 15:17:31,2020-01-04 15:37:19,79,232,1
HV0003,B02682,2020-01-31 15:25:34,2020-01-31 15:52:08,83,63,
HV0003,B02872,2020-01-30 08:19:34,2020-01-30 08:29:46,224,113,
HV0003,B02835,2020-01-13 22:17:53,2020-01-13 22:28:53,212,18,
HV0005,B02510,2020-01-19 09:38:55,2020-01-19 09:46:46,217,17,1
HV0003,B02764,2020-01-04 20:46:38,2020-01-04 21:19:40,100,211,
HV0003,B02876,2020-01-28 10:41:16,2020-01-28 11:09:08,231,140,
HV0003,B02395,2020-01-17 22:07:18,2020-01-17 22:34:01,75,78,
HV0003,B02764,2020-01-13 15:13:06,2020-01-13 15:20:59,143,246,
HV0003,B02764,2020-01-20 13:34:06,2020-01-20 13:40:15,200,220,
HV0005,B02510,2020-01-19 22:26:16,2020-01-19 22:43:40,62,37,
HV0003,B02617,2020-01-04 13:15:17,2020-01-04 13:30:35,140,107,
HV0003,B02878,2020-01-21 22:18:18,2020-01-21 22:28:53,218,205,
HV0003,B02878,2020-01-22 22:47:14,2020-01-22 22:56:53,162,79,
HV0003,B02764,2020-01-30 22:53:01,2020-01-30 23:19:15,170,32,
HV0003,B02887,2020-01-30 05:14:48,2020-01-30 05:42:15,132,265,
HV0003,B02875,2020-01-03 16:22:11,2020-01-03 16:46:26,168,4,
HV0003,B02875,2020-01-15 21:54:11,2020-01-15 22:04:59,159,75,
HV0003,B02887,2020-01-07 17:05:31,2020-01-07 17:26:47,89,210,
HV0003,B02869,2020-01-17 06:31:20,2020-01-17 06:47:56,39,218,
HV0003,B02764,2020-01-16 09:04:09,2020-01-16 09:30:31,163,68,
HV0005,B02510,2020-01-09 18:53:35,2020-01-09 19:15:21,50,229,
HV0003,B02872,2020-01-16 18:16:24,2020-01-16 18:25:20,68,246,
HV0005,B02510,2020-01-26 03:52:42,2020-01-26 04:10:12,162,41,
HV0003,B02888,2020-01-22 10:29:17,2020-01-22 10:41:48,56,93,
HV0005,B02510,2020-01-24 18:03:38,2020-01-24 18:10:21,234,249,
HV0003,B02835,2020-01-22 10:53:42,2020-01-22 11:06:59,90,231,
HV0005,B02510,2020-01-09 09:05:47,2020-01-09 09:16:32,241,254,
HV0003,B02764,2020-01-24 05:43:37,2020-01-24 06:29:40,132,265,
HV0003,B02876,2020-01-28 00:08:08,2020-01-28 00:37:52,249,61,1
HV0005,B02510,2020-01-24 21:19:30,2020-01-24 21:30:44,141,224,
HV0003,B02871,2020-01-30 08:36:38,2020-01-30 08:57:13,137,13,
HV0005,B02510,2020-01-19 11:37:23,2020-01-19 12:09:28,41,231,
HV0003,B02866,2020-01-27 07:49:21,2020-01-27 08:14:59,75,79,
HV0003,B02879,2020-01-27 13:34:18,2020-01-27 13:44:25,18,241,
HV0003,B02888,2020-01-21 11:29:14,2020-01-21 11:35:09,107,170,
HV0005,B02510,2020-01-16 18:06:48,2020-01-16 18:24:39,141,74,1
HV0005,B02510,2020-01-16 07:53:53,2020-01-16 08:06:54,14,228,
HV0003,B02888,2020-01-24 13:33:57,2020-01-24 13:43:37,61,17,
HV0005,B02510,2020-01-29 08:05:22,2020-01-29 08:14:56,133,228,1
HV0003,B02764,2020-01-27 11:52:39,2020-01-27 12:07:18,67,26,
HV0003,B02864,2020-01-03 20:05:39,2020-01-03 20:19:08,247,167,
HV0003,B02764,2020-01-05 23:09:40,2020-01-05 23:47:04,132,49,
HV0003,B02872,2020-01-30 18:59:24,2020-01-30 19:02:57,237,236,
HV0004,B02800,2020-01-06 00:02:12,2020-01-06 00:29:50,142,116,1
HV0005,B02510,2020-01-02 18:07:13,2020-01-02 18:22:46,33,79,
HV0003,B02887,2020-01-18 17:00:32,2020-01-18 17:04:52,69,119,
HV0005,B02510,2020-01-18 22:21:13,2020-01-18 22:35:36,106,232,1
HV0003,B02887,2020-01-07 15:43:13,2020-01-07 16:24:10,66,35,
HV0003,B02876,2020-01-01 01:47:55,2020-01-01 02:26:50,170,225,
HV0003,B02866,2020-01-16 10:13:10,2020-01-16 10:39:38,125,89,
HV0005,B02510,2020-01-07 19:04:37,2020-01-07 19:16:18,237,143,
HV0003,B02764,2020-01-06 09:34:15,2020-01-06 09:42:02,147,168,
HV0003,B02864,2020-01-01 00:14:21,2020-01-01 00:36:51,189,79,
HV0003,B02866,2020-01-12 16:07:56,2020-01-12 16:17:31,90,158,
HV0003,B02869,2020-01-15 09:31:38,2020-01-15 10:03:21,215,265,
HV0003,B02880,2020-01-19 21:40:50,2020-01-19 21:55:49,171,260,
HV0003,B02682,2020-01-13 18:58:02,2020-01-13 19:21:30,129,179,1
HV0003,B02889,2020-01-30 12:05:00,2020-01-30 12:08:58,26,26,
HV0005,B02510,2020-01-22 09:38:07,2020-01-22 10:06:32,152,246,
HV0005,B02510,2020-01-25 00:28:27,2020-01-25 00:36:41,41,238,
HV0003,B02883,2020-01-26 16:40:36,2020-01-26 16:45:23,63,76,
HV0003,B02764,2020-01-24 13:38:57,2020-01-24 13:50:57,233,170,
HV0003,B02682,2020-01-04 07:57:50,2020-01-04 08:05:53,67,14,
HV0005,B02510,2020-01-30 21:41:34,2020-01-30 22:09:44,195,62,1
HV0003,B02870,2020-01-28 11:27:00,2020-01-28 11:36:48,56,82,
HV0003,B02869,2020-01-24 17:28:50,2020-01-24 17:42:53,160,82,
HV0005,B02510,2020-01-01 18:39:43,2020-01-01 18:48:37,68,90,
HV0005,B02510,2020-01-01 21:24:26,2020-01-01 21:35:21,37,17,
HV0005,B02510,2020-01-19 00:39:34,2020-01-19 00:50:14,229,236,
HV0003,B02884,2020-01-28 08:14:21,2020-01-28 08:19:15,197,197,
HV0003,B02887,2020-01-04 17:56:05,2020-01-04 18:08:10,237,145,
HV0005,B02510,2020-01-29 19:05:10,2020-01-29 19:18:21,142,75,
HV0003,B02869,2020-01-01 02:51:49,2020-01-01 03:04:15,87,148,
HV0003,B02872,2020-01-18 19:05:29,2020-01-18 19:19:12,170,90,
HV0005,B02510,2020-01-29 20:45:56,2020-01-29 21:00:02,230,142,
HV0003,B02875,2020-01-28 20:00:55,2020-01-28 20:07:30,262,236,
HV0003,B02875,2020-01-25 04:51:25,2020-01-25 05:04:59,252,121,
HV0003,B02869,2020-01-31 12:29:16,2020-01-31 12:43:15,231,209,
HV0004,B02800,2020-01-31 15:14:39,2020-01-31 15:35:49,74,141,1
HV0005,B02510,2020-01-17 21:17:20,2020-01-17 21:47:49,249,116,
HV0003,B02869,2020-01-09 08:21:26,2020-01-09 08:28:08,169,18,
HV0005,B02510,2020-01-05 01:32:29,2020-01-05 01:52:48,92,145,
HV0003,B02764,2020-01-11 08:02:32,2020-01-11 08:28:10,209,223,
HV0005,B02510,2020-01-08 10:50:13,2020-01-08 11:06:56,97,89,
HV0003,B02875,2020-01-11 02:11:52,2020-01-11 02:26:33,148,170,
HV0005,B02510,2020-01-07 13:59:43,2020-01-07 14:07:24,129,129,
HV0003,B02869,2020-01-01 18:13:26,2020-01-01 18:21:34,221,206,
HV0003,B02867,2020-01-26 16:46:36,2020-01-26 16:55:44,234,79,
HV0003,B02764,2020-01-18 01:39:52,2020-01-18 01:52:10,211,79,
HV0003,B02869,2020-01-03 11:19:46,2020-01-03 11:39:53,229,142,
HV0005,B02510,2020-01-22 02:07:42,2020-01-22 02:21:44,25,188,1
HV0003,B02879,2020-01-25 15:14:26,2020-01-25 15:23:28,116,42,
HV0003,B02869,2020-01-10 23:47:25,2020-01-11 00:02:42,162,79,
HV0005,B02510,2020-01-03 08:15:28,2020-01-03 08:56:57,132,95,1
HV0005,B02510,2020-01-24 11:30:00,2020-01-24 11:54:32,243,220,
HV0003,B02879,2020-01-30 20:19:54,2020-01-30 20:31:59,185,174,
HV0003,B02882,2020-01-18 22:52:17,2020-01-18 23:04:43,37,102,1
HV0003,B02866,2020-01-25 12:22:40,2020-01-25 12:33:35,113,144,
HV0003,B02765,2020-01-30 03:21:52,2020-01-30 03:39:07,74,137,1
HV0004,B02800,2020-01-10 07:11:16,2020-01-10 07:34:46,68,161,1
HV0003,B02883,2020-01-23 21:48:31,2020-01-23 21:53:29,69,247,
HV0003,B02835,2020-01-07 07:58:38,2020-01-07 08:11:22,239,236,
HV0005,B02510,2020-01-03 16:30:20,2020-01-03 17:26:13,36,159,1
HV0003,B02864,2020-01-31 15:11:06,2020-01-31 15:16:25,241,136,
HV0004,B02800,2020-01-04 19:01:23,2020-01-04 19:21:10,140,127,
HV0003,B02764,2020-01-25 14:23:00,2020-01-25 14:35:22,255,112,
HV0003,B02512,2020-01-11 10:47:58,2020-01-11 10:52:51,81,254,
HV0003,B02871,2020-01-30 20:58:24,2020-01-30 21:10:32,130,132,
HV0004,B02800,2020-01-31 22:06:47,2020-01-31 22:14:53,142,143,
HV0003,B02883,2020-01-17 06:50:06,2020-01-17 07:31:49,71,137,
HV0003,B02836,2020-01-04 19:22:17,2020-01-04 19:36:18,89,52,
HV0003,B02866,2020-01-18 12:17:22,2020-01-18 12:42:16,114,236,
HV0003,B02888,2020-01-13 05:46:46,2020-01-13 06:00:44,36,34,
HV0005,B02510,2020-01-12 22:34:14,2020-01-12 22:52:15,48,262,1
HV0005,B02510,2020-01-30 17:49:52,2020-01-30 18:05:10,225,61,
HV0003,B02395,2020-01-27 09:50:23,2020-01-27 10:10:45,69,94,
HV0003,B02884,2020-01-29 20:31:46,2020-01-29 21:02:39,138,144,
HV0003,B02765,2020-01-20 20:45:44,2020-01-20 21:00:19,198,225,
HV0003,B02764,2020-01-05 16:59:49,2020-01-05 17:13:06,138,260,
HV0005,B02510,2020-01-19 07:55:23,2020-01-19 08:02:54,146,229,
HV0005,B02510,2020-01-15 20:46:56,2020-01-15 20:54:05,25,40,
HV0003,B02876,2020-01-28 16:17:16,2020-01-28 17:01:01,224,238,
HV0003,B02682,2020-01-25 05:31:32,2020-01-25 06:04:57,48,1,
HV0003,B02617,2020-01-20 17:05:57,2020-01-20 17:30:18,132,265,
HV0003,B02876,2020-01-02 14:11:33,2020-01-02 14:19:45,72,61,
HV0005,B02510,2020-01-17 07:52:12,2020-01-17 08:18:21,79,138,
HV0005,B02510,2020-01-26 14:31:08,2020-01-26 14:50:37,144,186,
HV0003,B02764,2020-01-14 16:55:03,2020-01-14 16:58:30,62,62,
HV0003,B02764,2020-01-17 08:36:08,2020-01-17 08:52:29,41,238,
HV0005,B02510,2020-01-16 17:23:56,2020-01-16 18:34:08,164,219,
HV0003,B02765,2020-01-13 01:25:59,2020-01-13 01:40:47,163,246,
HV0005,B02510,2020-01-10 22:26:04,2020-01-10 22:38:55,230,170,1
HV0003,B02888,2020-01-18 16:27:18,2020-01-18 16:39:01,39,71,
HV0004,B02800,2020-01-02 17:02:46,2020-01-02 17:12:43,246,143,1
HV0003,B02887,2020-01-18 18:02:03,2020-01-18 18:23:53,36,4,
HV0003,B02835,2020-01-31 11:44:28,2020-01-31 11:52:17,78,169,
HV0005,B02510,2020-01-07 22:42:47,2020-01-07 22:54:05,108,149,1
HV0005,B02510,2020-01-17 22:17:25,2020-01-17 22:25:44,97,49,
HV0003,B02876,2020-01-23 23:09:48,2020-01-23 23:28:42,92,226,
HV0003,B02764,2020-01-18 15:05:21,2020-01-18 15:14:38,112,157,
HV0003,B02764,2020-01-03 12:09:35,2020-01-03 12:31:20,255,17,
HV0005,B02510,2020-01-08 22:57:32,2020-01-08 23:17:20,185,241,
HV0003,B02764,2020-01-31 18:45:54,2020-01-31 19:07:21,159,116,
HV0005,B02510,2020-01-18 09:21:59,2020-01-18 09:36:50,238,262,
HV0003,B02887,2020-01-16 16:15:54,2020-01-16 17:24:10,138,265,
HV0003,B02836,2020-01-02 14:45:07,2020-01-02 14:50:19,86,86,
HV0003,B02880,2020-01-10 17:55:09,2020-01-10 18:07:13,49,80,
HV0003,B02682,2020-01-22 10:28:58,2020-01-22 10:36:20,213,126,
HV0005,B02510,2020-01-11 23:32:54,2020-01-11 23:46:45,114,170,
HV0003,B02872,2020-01-30 21:25:45,2020-01-30 21:28:35,211,144,
HV0003,B02872,2020-01-23 14:57:24,2020-01-23 15:19:49,196,131,
HV0003,B02889,2020-01-28 13:10:05,2020-01-28 13:24:31,205,132,
HV0003,B02887,2020-01-30 20:31:40,2020-01-30 20:55:18,40,36,
HV0003,B02872,2020-01-31 13:09:30,2020-01-31 13:21:21,4,162,
HV0003,B02872,2020-01-07 20:52:57,2020-01-07 21:01:39,113,231,
HV0003,B02765,2020-01-26 11:49:48,2020-01-26 12:12:00,148,164,
HV0003,B02875,2020-01-29 15:26:58,2020-01-29 15:44:32,236,238,
HV0003,B02764,2020-01-09 20:08:59,2020-01-09 20:23:06,233,48,
HV0003,B02883,2020-01-22 12:48:22,2020-01-22 12:56:42,121,98,
HV0005,B02510,2020-01-22 08:03:08,2020-01-22 08:41:38,230,138,
HV0003,B02864,2020-01-30 21:05:24,2020-01-30 21:33:47,138,163,
HV0003,B02765,2020-01-29 03:14:48,2020-01-29 03:35:06,244,7,
HV0003,B02866,2020-01-12 00:16:41,2020-01-12 00:30:41,14,150,
HV0005,B02510,2020-01-06 06:41:36,2020-01-06 07:13:27,113,1,
HV0003,B02617,2020-01-25 20:30:57,2020-01-25 21:24:02,260,39,
HV0003,B02878,2020-01-02 20:43:03,2020-01-02 20:50:43,22,21,
HV0005,B02510,2020-01-15 20:42:41,2020-01-15 21:06:59,107,152,
HV0003,B02865,2020-01-07 13:22:07,2020-01-07 13:55:34,75,164,
HV0003,B02876,2020-01-31 17:28:44,2020-01-31 18:00:15,158,233,
HV0003,B02835,2020-01-02 00:29:31,2020-01-02 00:36:59,132,124,
HV0003,B02872,2020-01-01 04:19:23,2020-01-01 04:40:18,107,265,
HV0005,B02510,2020-01-13 06:24:53,2020-01-13 06:52:09,249,151,1
HV0005,B02510,2020-01-21 18:50:41,2020-01-21 19:50:52,161,265,
HV0005,B02510,2020-01-31 21:32:24,2020-01-31 22:04:20,40,186,
HV0003,B02871,2020-01-06 17:00:02,2020-01-06 17:29:34,228,14,
HV0003,B02836,2020-01-07 12:04:39,2020-01-07 12:53:23,239,1,
HV0003,B02877,2020-01-28 08:53:50,2020-01-28 09:06:42,249,246,
HV0003,B02765,2020-01-27 08:31:26,2020-01-27 09:06:24,255,162,1
HV0003,B02869,2020-01-23 20:13:55,2020-01-23 20:39:05,144,17,
HV0003,B02883,2020-01-02 16:37:30,2020-01-02 17:19:08,82,218,1
HV0005,B02510,2020-01-18 15:17:02,2020-01-18 15:24:42,255,112,
HV0003,B02879,2020-01-26 09:28:50,2020-01-26 09:37:29,136,243,
HV0003,B02872,2020-01-20 22:26:58,2020-01-20 22:37:25,140,142,
HV0003,B02882,2020-01-04 21:44:09,2020-01-04 21:58:02,133,26,
HV0003,B02871,2020-01-28 20:12:39,2020-01-28 20:28:59,114,68,
HV0003,B02888,2020-01-24 22:58:05,2020-01-24 23:52:25,162,265,
HV0005,B02510,2020-01-31 00:31:37,2020-01-31 00:47:49,148,107,1
HV0005,B02510,2020-01-20 11:51:58,2020-01-20 12:17:46,138,79,
HV0003,B02869,2020-01-27 10:27:26,2020-01-27 10:46:08,68,107,
HV0005,B02510,2020-01-10 12:33:16,2020-01-10 13:01:26,68,97,
HV0003,B02876,2020-01-20 13:44:09,2020-01-20 13:49:25,36,37,
HV0003,B02872,2020-01-21 12:34:52,2020-01-21 12:47:35,216,130,
HV0003,B02395,2020-01-08 05:54:24,2020-01-08 06:25:30,49,132,
HV0003,B02889,2020-01-29 12:18:41,2020-01-29 12:40:52,121,171,1
HV0003,B02876,2020-01-28 17:52:37,2020-01-28 18:00:21,49,256,
HV0003,B02682,2020-01-29 00:21:22,2020-01-29 00:31:21,145,137,
HV0003,B02871,2020-01-21 15:43:26,2020-01-21 15:47:47,158,158,
HV0003,B02864,2020-01-19 18:59:23,2020-01-19 19:06:17,7,7,
HV0003,B02866,2020-01-17 19:11:50,2020-01-17 19:16:48,21,108,
HV0003,B02872,2020-01-08 06:02:53,2020-01-08 06:08:09,36,36,
HV0003,B02617,2020-01-05 17:52:30,2020-01-05 18:03:59,7,145,
HV0003,B02879,2020-01-10 14:15:45,2020-01-10 14:23:51,71,72,
HV0005,B02510,2020-01-05 09:58:43,2020-01-05 10:17:07,255,234,
HV0003,B02878,2020-01-18 17:04:21,2020-01-18 17:24:53,251,206,
HV0003,B02764,2020-01-10 21:57:52,2020-01-10 22:31:28,244,216,
HV0005,B02510,2020-01-26 22:30:29,2020-01-26 22:35:55,180,216,
HV0003,B02882,2020-01-05 18:16:28,2020-01-05 19:00:49,254,17,
HV0003,B02764,2020-01-16 20:40:16,2020-01-16 20:52:48,3,208,
HV0005,B02510,2020-01-05 00:55:17,2020-01-05 01:03:51,148,137,
