VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-01-06 18:56:29,2016-01-06 19:32:45,N,1,-73.951591491699219,40.678459167480469,-73.909385681152344,40.725612640380859,1,6.66,27,1,0.5,0,0,,0.3,28.8,2,1
1,2016-01-05 17:16:33,2016-01-05 17:31:39,N,1,-73.955307006835938,40.718101501464844,-73.967720031738281,40.696086883544922,1,2.30,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-01-18 16:34:37,2016-01-18 16:40:29,N,1,-73.974899291992187,40.680694580078125,-73.979751586914063,40.689823150634766,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-01-18 20:18:19,2016-01-18 20:33:16,N,1,-73.914794921875,40.752853393554687,-73.867332458496094,40.752677917480469,1,2.75,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2016-01-31 10:13:02,2016-01-31 10:33:36,N,1,-73.944503784179687,40.800479888916016,-73.985206604003906,40.726818084716797,1,7.10,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2016-01-27 17:40:42,2016-01-27 17:54:21,N,1,-73.953834533691406,40.676429748535156,-73.97833251953125,40.678966522216797,1,1.44,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2016-01-18 23:10:10,2016-01-18 23:16:06,N,1,-73.968414306640625,40.687919616699219,-73.956825256347656,40.673828125,1,1.73,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-01-15 13:18:50,2016-01-15 14:04:19,N,1,-74.000335693359375,40.595607757568359,-73.929733276367188,40.822109222412109,1,22.71,63,0,0.5,17.34,5.54,,0.3,86.68,1,1
2,2016-01-02 10:57:05,2016-01-02 10:58:28,N,1,-73.85430908203125,40.752147674560547,-73.856895446777344,40.747196197509766,1,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-01-30 20:58:28,2016-01-30 21:04:55,N,1,-73.949424743652344,40.793697357177734,-73.966064453125,40.804008483886719,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2016-01-03 01:36:15,2016-01-03 01:48:52,N,1,-73.954383850097656,40.710643768310547,-73.95733642578125,40.722259521484375,3,1.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-01-11 15:30:12,2016-01-11 15:50:08,N,1,-73.967132568359375,40.694671630859375,-73.997299194335938,40.733566284179688,5,3.99,17,0,0.5,5.34,0,,0.3,23.14,1,1
1,2016-01-21 16:56:06,2016-01-21 17:14:22,N,1,-73.992393493652344,40.689537048339844,-73.956832885742188,40.673728942871094,1,2.60,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-01-05 11:17:38,2016-01-05 11:29:58,N,1,-73.886528015136719,40.744617462158203,-73.865089416503906,40.734622955322266,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-01-12 19:33:56,2016-01-12 19:47:21,N,1,-73.961158752441406,40.577529907226563,-74.022964477539062,40.643276214599609,1,8.11,24,1,0.5,0,0,,0.3,25.8,2,1
1,2016-01-30 21:39:39,2016-01-30 21:59:56,N,1,-73.948875427246094,40.744663238525391,-73.987815856933594,40.779415130615234,1,4.60,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2016-01-20 09:19:42,2016-01-20 09:54:36,N,2,-73.959693908691406,40.808761596679688,-73.789878845214844,40.643177032470703,1,17.78,52,0,0.5,0,5.54,,0.3,58.34,2,1
1,2016-01-11 11:38:49,2016-01-11 11:44:51,N,1,-73.947029113769531,40.808467864990234,-73.938667297363281,40.814914703369141,1,.90,6,0,0.5,0,0,,0.3,6.8,3,1
2,2016-01-12 09:51:57,2016-01-12 09:56:19,N,1,-73.911895751953125,40.775165557861328,-73.919105529785156,40.770252227783203,1,.53,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-01-15 08:04:49,2016-01-15 08:09:29,N,1,-73.940666198730469,40.800041198730469,-73.938995361328125,40.795200347900391,1,.47,5,0,0.5,1,0,,0.3,6.8,1,1
2,2016-01-17 14:32:40,2016-01-17 14:42:31,N,1,-73.938980102539062,40.805202484130859,-73.951812744140625,40.781948089599609,1,1.99,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-01-18 03:31:04,2016-01-18 03:44:03,N,1,-73.952743530273438,40.714092254638672,-73.9827880859375,40.726730346679688,1,3.25,13,0.5,0.5,1,0,,0.3,15.3,1,1
1,2016-01-30 16:11:55,2016-01-30 16:38:18,N,1,-73.963546752929688,40.676315307617187,-73.990280151367188,40.729263305664063,1,4.40,20.5,0,0.5,4.25,0,,0.3,25.55,1,1
2,2016-01-22 12:58:04,2016-01-22 13:03:28,N,1,-73.9638671875,40.808029174804688,-73.971305847167969,40.795330047607422,1,.97,6,0,0.5,0.5,0,,0.3,7.3,1,1
2,2016-01-15 12:42:40,2016-01-15 12:48:46,N,1,-73.986793518066406,40.702354431152344,-73.970954895019531,40.705165863037109,3,1.66,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2016-01-29 01:56:07,2016-01-29 02:02:18,N,1,-73.844459533691406,40.721454620361328,-73.8223876953125,40.716220855712891,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-01-20 06:40:01,2016-01-20 06:44:30,N,1,-73.951301574707031,40.786064147949219,-73.962821960449219,40.796802520751953,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-01-14 15:11:40,2016-01-14 15:18:30,N,1,-73.95538330078125,40.820064544677734,-73.956459045410156,40.813266754150391,1,.50,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-01-03 01:00:59,2016-01-03 01:28:14,N,1,-73.965202331542969,40.711193084716797,-73.993293762207031,40.762702941894531,1,6.20,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2016-01-17 18:33:08,2016-01-17 18:54:51,N,1,-73.951454162597656,40.723655700683594,-73.973106384277344,40.75189208984375,1,5.36,19,0,0.5,3,0,,0.3,22.8,1,1
2,2016-01-04 20:21:37,2016-01-04 20:30:14,N,1,-73.95947265625,40.717983245849609,-73.952789306640625,40.727291107177734,1,1.77,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-01-01 03:56:24,2016-01-01 04:03:30,N,1,-73.887504577636719,40.755340576171875,-73.898231506347656,40.7462158203125,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-01-27 21:41:41,2016-01-28 21:22:18,N,1,-73.924102783203125,40.756088256835937,-73.953018188476563,40.731132507324219,1,2.82,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-01-29 19:29:46,2016-01-29 19:36:18,N,1,-73.92138671875,40.766719818115234,-73.929000854492188,40.775951385498047,1,.90,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-01-26 17:13:07,2016-01-26 17:28:00,N,1,-73.842170715332031,40.87091064453125,-73.851173400878906,40.894966125488281,5,2.25,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2016-01-03 08:18:21,2016-01-03 08:22:39,N,1,-73.938056945800781,40.796714782714844,-73.953727722167969,40.779308319091797,2,1.60,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-01-24 22:31:40,2016-01-24 22:33:02,N,5,-73.885673522949219,40.842498779296875,-73.885650634765625,40.842479705810547,2,5.80,0,0,0,0,0,,0,0,3,2
2,2016-01-27 21:05:42,2016-01-27 21:13:42,N,1,-73.921287536621094,40.766658782958984,-73.907997131347656,40.760566711425781,2,.83,5,0.5,0.5,1.2,0,,0.3,7.5,1,1
2,2016-01-26 18:04:19,2016-01-26 18:08:09,N,1,-73.928977966308594,40.679443359375,-73.930984497070313,40.670692443847656,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2016-01-07 18:42:51,2016-01-07 18:54:10,N,1,-73.903358459472656,40.745838165283203,-73.894561767578125,40.736865997314453,2,1.14,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-01-05 17:21:55,2016-01-05 17:26:14,N,1,-73.952117919921875,40.786472320556641,-73.95172119140625,40.790664672851562,1,.30,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-01-05 13:20:21,2016-01-05 13:26:57,N,1,-73.916259765625,40.746433258056641,-73.947982788085938,40.742355346679687,1,1.75,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-01-14 17:17:39,2016-01-14 17:32:09,N,1,-73.913764953613281,40.678516387939453,-73.9444580078125,40.680946350097656,1,1.61,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-01-06 15:09:50,2016-01-06 15:34:43,N,1,-73.874290466308594,40.735038757324219,-73.829444885253906,40.691158294677734,1,4.66,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-01-09 15:35:12,2016-01-09 15:47:33,N,1,-73.892143249511719,40.727783203125,-73.883590698242188,40.746173858642578,1,1.85,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-01-25 07:26:16,2016-01-25 08:10:58,N,1,-73.946212768554687,40.835056304931641,-73.976303100585938,40.7518310546875,1,7.69,34.5,0,0.5,4,0,,0.3,39.3,1,1
1,2016-01-12 23:26:01,2016-01-12 23:32:09,N,1,-73.961669921875,40.68255615234375,-73.969696044921875,40.693088531494141,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-01-26 19:26:22,2016-01-26 19:50:09,N,5,-73.936622619628906,40.802768707275391,-73.911445617675781,40.828815460205078,1,2.87,15,0,0,0,0,,0,15,2,2
2,2016-01-05 07:49:40,2016-01-05 08:25:22,N,1,-73.921829223632813,40.765037536621094,-73.782722473144531,40.644081115722656,1,14.34,43,0,0.5,0,0,,0.3,43.8,2,1
2,2016-01-25 21:12:42,2016-01-26 21:09:57,N,1,-73.895896911621094,40.73858642578125,-73.99261474609375,40.718841552734375,1,6.57,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2016-01-22 20:50:04,2016-01-22 21:15:23,N,1,-73.954902648925781,40.692745208740234,-73.939094543457031,40.790824890136719,1,9.80,30,0.5,0.5,4.7,0,,0.3,36,1,1
2,2016-01-02 21:34:37,2016-01-02 21:48:09,N,1,-73.942192077636719,40.841392517089844,-73.962348937988281,40.798206329345703,1,5.51,17.5,0.5,0.5,5.64,0,,0.3,24.44,1,1
2,2016-01-10 21:09:47,2016-01-10 21:21:31,N,1,-73.937568664550781,40.801216125488281,-73.895339965820313,40.748310089111328,1,5.43,16.5,0.5,0.5,0,5.54,,0.3,23.34,2,1
1,2016-01-15 02:09:10,2016-01-15 02:25:54,N,1,-73.99139404296875,40.685321807861328,-73.99810791015625,40.745807647705078,1,7.70,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,2016-01-29 15:31:52,2016-01-29 15:57:21,N,1,-73.939201354980469,40.805278778076172,-73.971061706542969,40.788665771484375,6,3.13,17.5,0,0.5,3,0,,0.3,21.3,1,1
2,2016-01-13 13:04:40,2016-01-13 13:16:01,N,1,-73.935813903808594,40.795303344726563,-73.953079223632812,40.807350158691406,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-01-08 10:22:41,2016-01-08 10:41:26,N,1,-73.964805603027344,40.806632995605469,-73.972007751464844,40.765697479248047,2,3.68,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-01-16 15:07:03,2016-01-16 15:17:35,N,1,-73.988494873046875,40.693210601806641,-73.976402282714844,40.683540344238281,1,1.39,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2016-01-20 16:28:01,2016-01-20 16:30:40,N,1,-73.988533020019531,40.690906524658203,-73.988616943359375,40.694786071777344,1,.24,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2016-01-18 16:41:12,2016-01-18 16:54:56,N,1,-73.98681640625,40.702381134033203,-73.982887268066406,40.738876342773437,2,5.10,17,0,0.5,2.2,0,,0.3,20,1,1
2,2016-01-26 13:55:58,2016-01-26 14:28:19,N,1,-73.951904296875,40.790370941162109,-73.990753173828125,40.757778167724609,1,5.17,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2016-01-07 00:09:18,2016-01-07 00:28:14,N,1,-73.945213317871094,40.714500427246094,-73.926361083984375,40.728481292724609,1,5.25,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
1,2016-01-16 19:07:33,2016-01-16 19:29:06,N,1,-73.959823608398438,40.675624847412109,-73.945823669433594,40.711299896240234,1,3.70,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2016-01-31 17:13:11,2016-01-31 17:31:59,N,1,-73.95721435546875,40.748203277587891,-73.976997375488281,40.758697509765625,3,3.89,15.5,0,0.5,3,0,,0.3,19.3,1,1
2,2016-01-12 09:07:36,2016-01-12 09:21:01,N,1,-73.8734130859375,40.756324768066406,-73.823921203613281,40.766769409179687,1,3.12,13,0,0.5,0,0,,0.3,13.8,1,1
2,2016-01-17 05:51:00,2016-01-17 05:58:26,N,1,-73.944908142089844,40.834327697753906,-73.965065002441406,40.806156158447266,1,2.17,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-01-26 20:39:39,2016-01-26 20:57:31,N,1,-73.869819641113281,40.733524322509766,-73.871292114257813,40.711994171142578,5,2.09,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-01-30 14:14:52,2016-01-30 14:21:44,N,1,-73.938583374023437,40.805774688720703,-73.95574951171875,40.804645538330078,1,1.26,7,0,0.5,1.17,0,,0.3,8.97,1,1
1,2016-01-27 22:04:07,2016-01-27 22:18:03,N,1,-73.989570617675781,40.702480316162109,-73.982421875,40.673763275146484,1,2.40,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2016-01-31 11:15:05,2016-01-31 11:21:55,N,1,-73.978729248046875,40.689876556396484,-73.992233276367188,40.681793212890625,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-01-15 18:34:11,2016-01-15 18:52:44,N,1,-73.944580078125,40.791759490966797,-73.934989929199219,40.847770690917969,1,4.50,16.5,1,0.5,0,0,,0.3,18.3,4,1
2,2016-01-16 04:03:38,2016-01-16 04:07:15,N,1,-73.93975830078125,40.750595092773438,-73.937103271484375,40.749114990234375,1,.27,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-01-14 01:40:13,2016-01-14 01:42:21,N,1,-73.830398559570313,40.759567260742187,-73.81805419921875,40.761451721191406,1,.64,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-01-01 14:58:49,2016-01-01 15:12:04,N,1,-73.939605712890625,40.725063323974609,-73.977882385253906,40.685070037841797,2,5.08,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2016-01-07 19:03:39,2016-01-07 19:14:45,N,1,-73.987220764160156,40.691452026367188,-73.981697082519531,40.721298217773438,1,4.21,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2016-01-06 15:46:59,2016-01-06 15:53:30,N,1,-73.944313049316406,40.784946441650391,-73.935012817382813,40.797557830810547,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-01-10 11:47:40,2016-01-10 12:57:58,N,1,-73.918708801269531,40.608657836914063,-73.904586791992188,40.628551483154297,1,7.80,45,0,0.5,9.16,0,,0.3,54.96,1,1
2,2016-01-25 08:25:40,2016-01-25 08:59:27,N,1,-73.94921875,40.823089599609375,-73.946220397949219,40.773105621337891,1,4.53,21.5,0,0.5,3,0,,0.3,25.3,1,1
2,2016-01-15 00:55:58,2016-01-15 01:05:59,N,1,-73.963706970214844,40.710250854492188,-73.953948974609375,40.680782318115234,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-01-13 10:25:44,2016-01-13 10:32:10,N,1,-73.949958801269531,40.801559448242188,-73.962600708007812,40.810199737548828,6,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-16 19:35:29,2016-01-16 19:38:07,N,1,-73.964630126953125,40.806743621826172,-73.960739135742188,40.812454223632812,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-01-01 02:30:40,2016-01-01 02:44:32,N,1,-73.902732849121094,40.744297027587891,-73.872138977050781,40.747482299804688,1,1.71,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-01-31 10:21:27,2016-01-31 10:26:05,N,1,-73.949607849121094,40.680530548095703,-73.9400634765625,40.677135467529297,2,.85,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2016-01-30 15:52:30,2016-01-30 16:00:18,N,1,-73.890838623046875,40.746814727783203,-73.882164001464844,40.743446350097656,1,.57,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-25 23:33:15,2016-01-25 23:45:32,N,1,-73.981521606445313,40.674949645996094,-74.00823974609375,40.647113800048828,2,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-01-03 12:35:27,2016-01-03 12:41:00,N,1,-73.949913024902344,40.802227020263672,-73.959068298339844,40.813625335693359,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-07 22:02:04,2016-01-07 22:14:22,N,1,-73.844291687011719,40.721485137939453,-73.81915283203125,40.737186431884766,1,2.78,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-01-22 12:20:57,2016-01-22 12:31:16,N,1,-73.869308471679688,40.7340087890625,-73.893844604492187,40.742591857910156,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-01-16 03:22:28,2016-01-16 03:24:18,N,1,-73.940544128417969,40.814338684082031,-73.937461853027344,40.819309234619141,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-01-07 18:51:32,2016-01-07 19:01:12,N,1,-73.987541198730469,40.690269470214844,-73.967842102050781,40.687633514404297,1,1.21,8,1,0.5,2.2,0,,0.3,12,1,1
2,2016-01-20 23:20:08,2016-01-20 23:35:23,N,1,-73.851066589355469,40.725387573242187,-73.896774291992188,40.744541168212891,1,3.63,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2016-01-13 22:22:26,2016-01-13 22:29:27,N,1,-73.914703369140625,40.764186859130859,-73.908897399902344,40.777473449707031,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-01-31 22:04:27,2016-01-31 22:09:46,N,1,-73.950965881347656,40.800239562988281,-73.937248229980469,40.819107055664063,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-16 17:35:19,2016-01-16 18:02:23,N,1,-73.995658874511719,40.679111480712891,-73.979164123535156,40.749687194824219,1,9.37,30.5,0,0.5,9.21,5.54,,0.3,46.05,1,1
1,2016-01-13 14:28:22,2016-01-13 14:47:30,N,1,-73.96881103515625,40.693202972412109,-73.960365295410156,40.717617034912109,1,2.60,14,0,0.5,4.4,0,,0.3,19.2,1,1
2,2016-01-14 16:10:38,2016-01-14 16:24:41,N,1,-73.943489074707031,40.810405731201172,-73.941764831542969,40.8382568359375,1,2.31,11,1,0.5,3,0,,0.3,15.8,1,1
1,2016-01-04 12:50:56,2016-01-04 13:06:36,N,1,-73.951690673828125,40.790531158447266,-73.907554626464844,40.811836242675781,1,3.80,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2016-01-30 17:27:59,2016-01-30 17:31:23,N,1,-73.9879150390625,40.6751708984375,-73.98187255859375,40.677036285400391,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-17 20:18:02,2016-01-17 20:21:58,N,1,-73.893348693847656,40.768573760986328,-73.91436767578125,40.766059875488281,1,1.43,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-01-19 07:28:02,2016-01-19 07:55:29,N,1,-73.974876403808594,40.680027008056641,-73.966850280761719,40.584793090820313,1,7.13,26,0,0.5,5.36,0,,0.3,32.16,1,1
1,2016-01-14 07:17:43,2016-01-14 07:22:42,N,1,-73.942070007324219,40.832950592041016,-73.939071655273437,40.821552276611328,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-21 20:56:55,2016-01-21 21:10:17,N,1,-73.948944091796875,40.744541168212891,-73.9661865234375,40.70477294921875,5,3.76,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2016-01-28 22:37:40,2016-01-28 23:04:32,N,1,-73.958961486816406,40.743648529052734,-73.956253051757813,40.778667449951172,1,5.10,21,0.5,0.5,5.57,5.54,,0.3,33.41,1,1
1,2016-01-16 20:16:06,2016-01-16 20:35:33,N,1,-73.956924438476563,40.747852325439453,-73.977951049804687,40.742210388183594,1,4.50,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2016-01-10 10:38:04,2016-01-10 10:42:59,N,1,-73.959190368652344,40.808982849121094,-73.943778991699219,40.809558868408203,1,1.19,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-01-08 19:48:14,2016-01-08 19:58:55,N,1,-73.967208862304688,40.693256378173828,-73.986717224121094,40.6788330078125,1,2.03,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2016-01-01 12:40:09,2016-01-01 12:49:19,N,1,-73.922470092773438,40.826766967773438,-73.944297790527344,40.8089599609375,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-01-30 01:01:05,2016-01-30 01:15:13,N,1,-73.957466125488281,40.713016510009766,-73.924301147460938,40.698036193847656,1,2.68,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-01-19 08:06:58,2016-01-19 08:10:30,N,1,-73.943885803222656,40.784370422363281,-73.934028625488281,40.793914794921875,1,.96,5,0,0.5,1,0,,0.3,6.8,1,1
1,2016-01-21 14:42:16,2016-01-21 14:47:12,N,1,-73.954315185546875,40.587589263916016,-73.944747924804688,40.594966888427734,1,1.10,6,0,0.5,1.2,0,,0.3,8,1,1
2,2016-01-02 00:55:05,2016-01-02 01:00:11,N,1,-73.891075134277344,40.746997833251953,-73.885246276855469,40.754627227783203,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2016-01-08 12:18:39,2016-01-08 12:21:43,N,1,-73.945907592773437,40.798603057861328,-73.940673828125,40.798160552978516,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-01-22 20:50:59,2016-01-22 20:58:06,N,1,-73.962921142578125,40.711776733398438,-73.945541381835938,40.711498260498047,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-01-09 16:01:38,2016-01-09 16:20:04,N,1,-73.947578430175781,40.825050354003906,-73.951698303222656,40.778068542480469,2,3.90,15.5,0,0.5,2,0,,0.3,18.3,1,1
1,2016-01-10 16:32:29,2016-01-10 16:43:05,N,1,-73.982139587402344,40.678581237792969,-73.979560852050781,40.661495208740234,1,1.80,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-01-30 10:09:25,2016-01-30 10:19:12,N,1,-73.956550598144531,40.747379302978516,-73.931953430175781,40.744918823242188,1,1.83,9,0,0.5,1,0,,0.3,10.8,1,1
1,2016-01-05 05:54:01,2016-01-05 06:05:22,N,1,-73.94061279296875,40.800346374511719,-73.973182678222656,40.790939331054688,1,2.60,11,0,0.5,1,0,,0.3,12.8,1,1
2,2016-01-08 18:23:59,2016-01-08 18:45:51,N,1,-73.94976806640625,40.71405029296875,-73.954803466796875,40.671001434326172,1,3.67,16,1,0.5,3,0,,0.3,20.8,1,1
2,2016-01-12 16:42:13,2016-01-12 16:47:26,N,1,-73.987388610839844,40.691867828369141,-73.980476379394531,40.700290679931641,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-01-29 19:02:33,2016-01-29 19:16:22,N,1,-73.981224060058594,40.688205718994141,-73.959991455078125,40.677677154541016,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1
1,2016-01-12 23:39:48,2016-01-12 23:41:56,N,1,-73.943504333496094,40.820648193359375,-73.941169738769531,40.814159393310547,1,.70,4,0.5,0.5,0.7,0,,0.3,6,1,1
2,2016-01-14 09:59:38,2016-01-14 10:15:44,N,1,-73.95343017578125,40.791004180908203,-73.970626831054687,40.751880645751953,1,3.95,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2016-01-08 15:28:42,2016-01-08 15:57:55,N,1,-73.949440002441406,40.802268981933594,-73.934959411621094,40.854598999023437,1,4.39,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2016-01-14 08:08:48,2016-01-14 08:14:59,N,1,-73.942550659179688,40.811695098876953,-73.944091796875,40.824840545654297,1,1.18,6.5,0,0.5,1.7,0,,0.3,9,1,1
2,2016-01-22 12:54:09,2016-01-22 13:07:01,N,1,-73.891227722167969,40.746868133544922,-73.887771606445313,40.755336761474609,5,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-01-20 17:04:43,2016-01-20 17:15:08,N,1,-73.998268127441406,40.677528381347656,-73.982147216796875,40.674053192138672,1,1.12,8,1,0.5,0,0,,0.3,9.8,2,1
1,2016-01-08 15:28:20,2016-01-08 15:49:03,N,1,-73.995864868164063,40.691917419433594,-73.999710083007812,40.730274200439453,1,3.80,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-01-29 21:18:59,2016-01-29 21:30:10,N,1,-73.944793701171875,40.68316650390625,-73.973304748535156,40.678234100341797,1,2.01,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2016-01-07 02:38:38,2016-01-07 02:51:04,N,1,-73.957344055175781,40.7213134765625,-73.90545654296875,40.753562927246094,1,5.38,17.5,0.5,0.5,1.2,0,,0.3,20,1,1
1,2016-01-02 01:38:31,2016-01-02 01:50:15,N,1,-73.957809448242188,40.721893310546875,-73.9598388671875,40.69232177734375,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-01-30 23:20:53,2016-01-30 23:39:57,N,1,-73.949325561523438,40.713535308837891,-73.915313720703125,40.682792663574219,1,3.72,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-01-20 22:47:28,2016-01-20 22:56:52,N,1,-73.977493286132812,40.667938232421875,-73.942924499511719,40.669231414794922,1,2.05,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2016-01-29 14:43:32,2016-01-29 16:08:31,N,1,-73.996261596679687,40.574478149414063,-73.988052368164063,40.581153869628906,1,5.25,49,0,0.5,0,0,,0.3,49.8,2,1
2,2016-01-27 17:19:26,2016-01-27 17:49:21,N,1,-73.931289672851563,40.850257873535156,-73.983009338378906,40.767726898193359,1,7.83,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2016-01-17 21:43:40,2016-01-17 21:47:47,N,1,-73.951301574707031,40.810043334960938,-73.940605163574219,40.800056457519531,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-01-01 05:18:14,2016-01-01 05:38:17,N,1,-74.001190185546875,40.684986114501953,-73.948440551757813,40.685787200927734,1,4.40,17,0.5,0.5,4.55,0,,0.3,22.85,1,1
2,2016-01-13 13:14:12,2016-01-13 13:18:43,N,1,-73.916038513183594,40.764381408691406,-73.905357360839844,40.75958251953125,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-09 23:27:30,2016-01-09 23:38:56,N,1,-73.939216613769531,40.805381774902344,-73.969711303710938,40.786342620849609,1,2.68,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2016-01-29 18:28:52,2016-01-29 18:38:06,N,1,-73.86962890625,40.749202728271484,-73.852035522460938,40.742679595947266,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-01-28 23:20:26,2016-01-28 23:25:09,N,1,-73.9818115234375,40.666561126708984,-73.9732666015625,40.677623748779297,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
