VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-09-18 17:07:09,2018-09-18 17:15:21,N,1,129,129,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-09-20 14:41:11,2018-09-20 15:48:31,N,5,17,236,1,7.43,31.11,0,0.5,0,0,,0,31.61,1,2
2,2018-09-30 03:13:21,2018-09-30 03:13:28,N,5,49,49,1,.00,15,0,0,0,0,,0,15,1,2
1,2018-09-25 08:57:15,2018-09-25 09:10:50,N,1,21,14,1,3.30,13,0,0.5,2.07,0,,0.3,15.87,1,1
2,2018-09-26 19:34:42,2018-09-26 19:42:19,N,1,166,151,1,1.29,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-09-11 16:47:36,2018-09-11 17:02:38,N,1,179,226,1,2.25,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-09-01 00:46:04,2018-09-01 01:02:36,N,1,93,162,1,9.49,27,0.5,0.5,5,5.76,,0.3,39.06,1,1
2,2018-09-09 14:13:01,2018-09-09 14:25:48,N,1,216,215,1,2.30,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-09-03 23:10:52,2018-09-03 23:20:42,N,1,93,95,1,3.74,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2018-09-27 12:28:21,2018-09-27 12:43:03,N,1,75,262,1,1.84,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-09-08 18:04:13,2018-09-08 18:04:14,N,5,264,20,1,.00,15,0,0,0,0,,0,15,1,2
1,2018-09-21 15:44:59,2018-09-21 16:12:55,N,1,75,170,1,2.90,18.5,0,0.5,4,0,,0.3,23.3,1,1
2,2018-09-01 15:24:28,2018-09-01 15:31:28,N,1,52,195,1,1.60,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-09-29 13:05:56,2018-09-29 13:29:13,N,1,97,256,1,3.16,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-09-16 11:11:12,2018-09-16 11:33:03,N,1,49,61,1,3.45,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-09-12 17:44:20,2018-09-12 17:56:42,N,1,75,263,1,1.42,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-09-05 16:24:56,2018-09-05 16:39:35,N,1,210,91,1,2.50,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-09-26 12:27:19,2018-09-26 12:32:20,N,1,223,223,1,.96,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-09-17 17:32:50,2018-09-17 17:41:46,N,1,179,7,1,1.12,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-09-11 19:04:36,2018-09-11 19:10:06,N,1,129,129,1,.57,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-09-11 16:31:37,2018-09-11 17:21:05,N,1,65,185,1,21.50,61.5,1,0.5,10.36,5.76,,0.3,79.42,1,1
2,2018-09-05 09:47:21,2018-09-05 10:10:48,N,1,25,66,1,2.05,15,0,0.5,2.58,0,,0.3,18.38,1,1
2,2018-09-10 17:49:34,2018-09-10 17:59:41,N,1,75,168,1,2.41,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-09-07 20:46:16,2018-09-07 20:54:53,N,1,166,239,2,2.04,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-30 18:47:50,2018-09-30 19:13:34,N,1,41,220,1,7.27,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2018-09-26 22:21:43,2018-09-26 22:41:03,N,1,255,33,1,4.40,15.5,0.5,0.5,2,0,,0.3,18.8,1,1
2,2018-09-16 21:48:04,2018-09-16 22:02:33,N,1,74,116,1,2.52,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-09-19 19:46:24,2018-09-19 20:00:00,N,1,65,233,2,6.32,19,1,0.5,0,0,,0.3,20.8,2,1
1,2018-09-18 08:01:54,2018-09-18 09:20:31,N,1,69,181,1,17.10,60.5,0,0.5,9.19,0,,0.3,70.49,1,1
2,2018-09-01 19:26:00,2018-09-01 19:48:48,N,1,66,79,2,3.39,17,0,0.5,1.2,0,,0.3,19,1,1
2,2018-09-26 17:56:46,2018-09-26 18:04:18,N,1,106,195,1,1.17,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-09-17 19:35:50,2018-09-17 19:47:58,N,1,130,205,2,2.90,11.5,1,0.5,3.3,0,,0.3,16.6,1,1
2,2018-09-16 12:13:14,2018-09-16 12:52:14,N,1,78,151,1,8.26,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-09-20 09:33:50,2018-09-20 09:36:49,N,1,146,146,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-09-21 15:37:21,2018-09-21 15:52:22,N,1,75,239,1,2.09,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-09-12 19:04:14,2018-09-12 19:07:46,N,1,260,226,5,.62,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2018-09-26 19:37:03,2018-09-26 19:57:39,N,1,75,116,5,3.81,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-09-09 15:16:08,2018-09-09 15:24:39,N,1,216,10,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-09-01 11:37:05,2018-09-01 11:39:38,N,1,129,129,1,.34,3.5,0,0.5,0,0,,0.3,4.3,1,1
1,2018-09-10 15:58:54,2018-09-10 16:17:58,N,1,74,263,1,2.20,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2018-09-23 20:41:22,2018-09-23 20:51:23,Y,1,97,17,2,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-09-22 15:24:03,2018-09-22 15:52:04,N,1,185,235,1,5.06,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-09-28 16:57:24,2018-09-28 16:59:23,N,1,257,181,1,.42,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-09-03 13:04:20,2018-09-03 13:16:15,N,1,74,238,1,3.01,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-25 17:43:14,2018-09-25 17:49:32,N,1,83,82,1,.43,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-09-14 20:34:41,2018-09-14 20:37:11,N,1,74,74,2,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-09-01 22:15:40,2018-09-01 22:30:23,N,1,74,137,1,6.21,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2018-09-22 16:19:08,2018-09-22 16:30:40,N,1,260,7,1,1.76,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-09-10 18:42:32,2018-09-10 18:48:40,N,1,97,49,1,.94,6,1,0.5,1.95,0,,0.3,9.75,1,1
1,2018-09-12 23:47:19,2018-09-12 23:54:51,N,1,25,181,1,1.70,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-09-22 07:51:57,2018-09-22 07:55:39,N,1,241,153,5,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-09-30 09:16:50,2018-09-30 09:29:40,N,1,43,229,1,3.40,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-09-02 02:29:23,2018-09-02 02:32:31,N,1,129,223,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-15 21:53:41,2018-09-15 22:05:13,N,1,41,116,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-09-15 16:32:12,2018-09-15 16:37:15,N,1,75,74,2,1.19,6,0,0.5,1.08,0,,0.3,7.88,1,1
2,2018-09-17 14:30:41,2018-09-17 14:45:16,N,1,250,242,1,2.31,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-09-12 14:53:58,2018-09-12 16:03:45,N,1,18,37,1,18.71,63.5,0,0.5,0,5.76,,0.3,70.06,1,1
2,2018-09-26 08:22:51,2018-09-26 08:28:20,N,1,74,42,1,.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-27 18:53:00,2018-09-27 19:08:37,N,1,244,41,2,2.69,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-09-15 10:19:34,2018-09-15 10:23:07,N,1,97,181,1,.86,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-09-27 19:02:47,2018-09-27 19:19:34,N,1,129,223,1,3.48,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2018-09-07 10:18:42,2018-09-07 10:30:46,N,1,66,33,2,1.30,9,0,0.5,1.95,0,,0.3,11.75,1,1
1,2018-09-12 17:15:01,2018-09-12 17:28:50,N,1,134,197,1,1.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-09-11 09:45:26,2018-09-11 10:30:45,N,1,189,237,1,8.92,37,0,0.5,0,0,,0.3,37.8,1,1
1,2018-09-27 10:58:19,2018-09-27 11:08:19,N,1,196,160,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-05 11:00:48,2018-09-05 11:06:38,N,1,95,95,5,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-09-26 15:58:13,2018-09-26 16:14:44,N,1,25,228,1,4.33,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-09-24 15:53:10,2018-09-24 15:58:28,N,1,43,43,1,1.06,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-09-17 11:03:59,2018-09-17 11:09:02,N,1,7,223,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-16 01:51:30,2018-09-16 02:04:03,N,1,255,146,1,2.74,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-09-27 08:00:27,2018-09-27 08:58:51,N,1,26,137,1,12.72,48.5,0,0.5,0,5.76,,0.3,55.06,1,1
2,2018-09-22 10:17:52,2018-09-22 10:29:24,N,1,43,262,1,2.07,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-09-20 18:27:42,2018-09-20 18:32:12,N,1,181,181,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-09-06 19:03:18,2018-09-06 19:10:28,N,1,168,42,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-09-19 15:59:37,2018-09-19 16:02:22,N,1,260,260,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-09-30 00:33:11,2018-09-30 00:42:56,N,1,66,40,4,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-09-01 17:54:02,2018-09-01 18:26:01,N,1,95,48,1,8.94,31.5,0,0.5,0,5.76,,0.3,38.06,1,1
2,2018-09-15 23:30:05,2018-09-15 23:42:59,N,1,181,225,1,3.14,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-09-13 14:21:53,2018-09-13 14:34:28,N,1,242,182,1,1.16,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-09-24 18:38:58,2018-09-24 18:45:06,N,1,42,244,1,1.55,7,1,0.5,1.58,0,,0.3,10.38,1,1
2,2018-09-24 01:07:41,2018-09-24 01:17:24,N,1,260,129,1,2.05,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-09-26 23:58:15,2018-09-27 00:05:35,N,1,41,42,3,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-24 08:58:49,2018-09-24 09:07:47,N,1,42,244,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-09-03 16:44:20,2018-09-03 16:52:55,N,1,25,181,3,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-28 17:51:47,2018-09-28 17:59:04,N,1,134,134,2,.94,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-09-22 07:52:59,2018-09-22 08:31:36,N,1,35,205,1,10.51,39,0,0.5,0,0,,0.3,39.8,1,1
1,2018-09-08 18:33:02,2018-09-08 18:40:00,N,1,74,75,1,1.50,7,0,0.5,2.2,0,,0.3,10,1,1
2,2018-09-17 17:58:01,2018-09-17 18:21:16,N,1,74,244,1,3.40,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2018-09-20 19:32:44,2018-09-20 19:35:45,N,1,41,41,1,.42,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-09-02 14:57:23,2018-09-02 15:20:04,N,1,168,220,3,5.62,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-09-24 18:22:08,2018-09-24 18:58:18,N,1,174,79,1,15.44,44.5,1,0.5,5.88,0,,0.3,52.18,1,1
2,2018-09-29 01:01:24,2018-09-29 01:05:57,N,1,255,80,1,1.11,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-09-09 04:03:20,2018-09-09 04:19:40,N,1,255,249,1,4.10,15.5,0.5,0.5,1.68,0,,0.3,18.48,1,1
2,2018-09-03 20:18:30,2018-09-03 20:36:02,N,1,65,189,1,1.40,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-09-06 10:32:16,2018-09-06 10:48:53,N,1,177,76,1,3.17,14,0,0.5,0,0,,0.3,14.8,1,1
1,2018-09-21 20:39:50,2018-09-21 20:53:23,N,1,42,263,1,2.70,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2018-09-22 15:37:56,2018-09-22 16:43:24,N,1,244,132,1,20.36,64.5,0,0.5,0,0,,0.3,65.3,1,1
2,2018-09-01 09:29:28,2018-09-01 09:41:22,N,5,14,123,1,5.81,17.18,0,0.5,0,0,,0,17.68,1,2
2,2018-09-05 15:41:20,2018-09-05 15:52:49,N,1,244,152,1,1.53,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-09-12 19:51:38,2018-09-12 20:27:39,N,1,65,71,1,4.30,23,1,0.5,0,0,,0.3,24.8,2,1
2,2018-09-07 20:22:12,2018-09-07 20:37:33,N,1,134,216,1,4.34,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2018-09-28 22:24:03,2018-09-28 22:34:48,N,1,129,173,1,1.65,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-09-03 22:55:34,2018-09-03 23:00:23,N,1,129,129,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-20 00:23:36,2018-09-20 00:31:17,N,1,42,168,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-09-02 15:58:16,2018-09-02 16:08:45,N,1,168,212,1,3.62,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-09-20 00:10:07,2018-09-20 00:16:16,N,1,7,82,1,2.02,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-09-24 12:26:46,2018-09-24 12:36:32,N,1,196,95,1,2.27,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-09-08 17:41:32,2018-09-08 17:53:36,N,1,7,223,1,2.71,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-09-17 14:48:41,2018-09-17 14:54:38,N,1,75,74,6,1.33,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2018-09-25 11:25:32,2018-09-25 11:32:29,N,1,82,56,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-09 16:36:55,2018-09-09 16:45:12,N,1,74,75,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-09-09 23:32:15,2018-09-09 23:44:22,N,1,130,63,1,4.11,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2018-09-25 08:35:23,2018-09-26 08:33:06,N,1,7,146,2,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-19 13:54:21,2018-09-19 13:57:14,N,1,74,75,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-09-04 23:08:41,2018-09-04 23:12:59,N,1,146,7,1,.86,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-11 07:28:37,2018-09-11 07:33:40,N,1,159,159,1,.57,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-09-08 17:56:37,2018-09-08 18:08:46,N,1,97,49,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-09-09 01:56:10,2018-09-09 02:02:05,N,1,179,179,1,.95,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-09-29 13:34:48,2018-09-29 13:52:53,N,5,19,15,1,6.22,18.23,0,0.5,0,0,,0,18.73,1,2
1,2018-09-04 08:14:55,2018-09-04 08:33:19,N,1,244,75,1,3.80,15.5,0,0.5,2.45,0,,0.3,18.75,1,1
2,2018-09-03 23:36:16,2018-09-03 23:50:42,N,1,74,60,1,3.72,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-09-24 06:01:54,2018-09-24 06:14:01,N,1,127,116,5,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-09-12 09:49:27,2018-09-12 10:10:17,N,1,61,222,1,3.81,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-09-21 18:04:49,2018-09-21 18:15:29,N,1,129,129,1,.92,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-06 11:58:55,2018-09-06 12:11:43,N,5,130,218,1,2.28,12,0,0,0,0,,0,12,2,2
2,2018-09-11 19:51:16,2018-09-11 19:57:59,N,1,41,166,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-09-16 21:47:20,2018-09-16 21:53:30,N,1,210,210,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-09-13 12:56:15,2018-09-13 13:01:38,N,1,166,152,1,.52,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-16 16:00:38,2018-09-16 16:06:50,N,1,166,41,6,.58,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-09-20 18:04:56,2018-09-20 18:16:13,N,1,196,95,1,1.18,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-09-16 03:49:51,2018-09-16 03:53:57,N,1,83,83,1,.81,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2018-09-16 13:40:47,2018-09-16 14:25:16,N,1,41,166,1,5.80,21,0,0.5,0,0,,0.3,21.8,2,1
2,2018-09-28 09:00:24,2018-09-28 09:08:38,N,1,49,97,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-09-10 15:27:34,2018-09-10 15:32:06,N,1,75,74,1,1.40,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-09-27 18:17:43,2018-09-27 19:08:35,N,1,228,74,2,13.88,43.5,1,0.5,0,0,,0.3,45.3,1,1
2,2018-09-10 12:44:33,2018-09-10 13:07:25,N,1,42,126,1,3.80,17.5,0,0.5,1,0,,0.3,19.3,1,1
2,2018-09-03 16:28:10,2018-09-03 16:33:24,N,1,83,83,3,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-12 00:09:04,2018-09-12 00:45:39,N,1,92,171,1,13.00,42,0.5,0.5,0,0,,0.3,43.3,2,1
2,2018-09-03 08:16:55,2018-09-03 08:30:43,N,1,259,47,1,5.36,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-09-05 17:56:39,2018-09-05 18:04:43,N,1,74,262,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-09-12 21:43:29,2018-09-12 22:08:53,N,1,52,37,1,4.46,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-09-28 08:12:52,2018-09-28 08:22:23,N,1,244,152,1,1.95,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2018-09-15 12:05:59,2018-09-15 12:17:52,N,1,82,82,1,1.20,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-09-10 19:36:56,2018-09-10 19:42:56,N,1,7,7,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-09-21 06:36:17,2018-09-21 06:48:59,N,1,75,244,1,5.33,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2018-09-09 03:43:59,2018-09-09 03:54:02,N,1,260,7,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-09-29 08:47:36,2018-09-29 09:05:30,N,1,92,135,1,2.77,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-09-04 19:51:17,2018-09-04 19:55:51,N,1,179,7,2,.66,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-09-06 11:18:54,2018-09-06 11:38:25,N,1,181,61,1,2.74,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-09-21 16:29:33,2018-09-21 17:47:07,N,1,74,188,1,16.82,58.5,1,0.5,0,5.76,,0.3,66.06,1,1
2,2018-09-01 03:50:19,2018-09-01 04:15:08,N,1,80,74,1,11.55,33.5,0.5,0.5,0,5.76,,0.3,40.56,2,1
2,2018-09-06 08:47:46,2018-09-06 09:06:09,N,1,25,61,1,2.14,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-09-07 16:02:43,2018-09-07 16:16:37,N,1,83,260,5,1.74,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-26 16:06:11,2018-09-26 16:10:05,N,1,75,236,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-09-22 01:41:52,2018-09-22 01:49:28,N,1,258,197,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-27 21:01:54,2018-09-27 21:05:34,N,1,41,74,1,.64,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-21 09:33:39,2018-09-21 09:41:37,N,1,74,41,2,.90,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-23 14:04:05,2018-09-23 14:25:58,N,1,196,28,1,4.21,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-09-22 15:21:07,2018-09-22 15:25:23,N,1,42,42,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-09-08 10:10:30,2018-09-08 10:16:57,N,1,92,73,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-09 07:02:28,2018-09-09 07:10:24,N,1,85,71,1,1.61,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-09-20 08:08:06,2018-09-20 08:28:58,N,1,61,106,1,3.14,15.5,0,0.5,2.93,0,,0.3,21.18,1,1
1,2018-09-02 12:39:30,2018-09-02 12:51:13,N,1,181,49,0,1.40,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-09-12 11:49:13,2018-09-12 12:31:31,N,1,243,68,1,9.08,36.5,0,0.5,1,0,,0.3,38.3,1,1
2,2018-09-08 17:51:34,2018-09-08 18:37:14,N,1,93,209,2,15.95,47.5,0,0.5,6,0,,0.3,54.3,1,1
2,2018-09-02 02:10:31,2018-09-02 02:23:31,N,1,97,61,1,2.65,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-09-21 11:21:59,2018-09-21 11:39:11,N,5,254,200,1,4.67,15.19,0,0.5,0,0,,0,15.69,1,2
2,2018-09-12 21:40:40,2018-09-12 21:52:52,N,1,74,151,1,2.39,11,0.5,0.5,1.7,0,,0.3,14,1,1
2,2018-09-04 00:20:17,2018-09-04 00:33:25,N,1,74,137,1,6.09,19,0.5,0.5,3,0,,0.3,23.3,1,1
1,2018-09-25 19:50:32,2018-09-25 20:03:27,N,1,129,226,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-09-05 07:12:27,2018-09-05 07:37:34,N,1,244,74,1,4.17,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-09-19 19:13:28,2018-09-19 19:18:44,N,1,226,226,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-09-24 09:35:04,2018-09-24 09:55:38,N,1,155,22,1,9.82,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-09-04 14:47:16,2018-09-04 14:52:42,N,1,7,179,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-11 14:59:58,2018-09-11 15:04:41,N,1,7,7,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-22 13:01:59,2018-09-22 13:57:16,N,5,94,177,1,19.58,52.62,0,0.5,0,5.76,,0,58.88,1,2
2,2018-09-05 23:24:00,2018-09-05 23:40:54,N,1,65,188,1,3.43,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2018-09-25 13:52:14,2018-09-25 14:04:54,N,1,71,62,1,1.90,9.5,0,0.5,1.55,0,,0.3,11.85,1,1
2,2018-09-04 17:04:11,2018-09-04 17:10:03,N,1,146,145,1,.78,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-27 11:29:43,2018-09-27 11:37:24,N,1,82,82,2,1.43,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-09-22 08:20:22,2018-09-22 09:03:19,N,5,200,186,1,13.11,36.06,0,0.5,0,2.64,,0,39.2,1,2
2,2018-09-16 09:35:16,2018-09-16 09:43:15,N,1,7,93,1,4.22,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-09-19 18:56:58,2018-09-19 19:01:02,N,1,66,45,2,1.89,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-09-27 23:45:40,2018-09-27 23:52:19,N,1,41,41,2,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-09-25 17:15:24,2018-09-25 17:21:34,N,1,95,95,6,.86,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-09-12 09:26:36,2018-09-12 09:38:59,N,1,244,235,1,2.11,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-02 22:44:31,2018-09-02 22:45:24,N,5,74,74,1,.02,21,0,0,0,0,,0,21,1,2
1,2018-09-27 23:10:53,2018-09-27 23:44:31,N,1,256,263,1,7.00,26.5,0.5,0.5,5.55,0,,0.3,33.35,1,1
2,2018-09-16 19:03:00,2018-09-16 19:20:58,N,1,41,152,1,1.82,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-09-12 18:13:57,2018-09-12 18:30:04,N,1,223,138,1,3.98,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
2,2018-09-24 06:42:56,2018-09-24 06:53:47,N,1,145,112,6,2.02,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-09-05 09:10:05,2018-09-05 09:31:32,N,5,205,76,1,7.21,25.63,0,0.5,0,0,,0,26.13,1,2
2,2018-09-22 13:01:06,2018-09-22 13:24:26,N,5,213,169,1,4.15,16.57,0,0.5,0,0,,0,17.07,1,2
2,2018-09-07 06:38:48,2018-09-07 07:08:26,N,1,126,209,1,12.59,36.5,0,0.5,0,5.76,,0.3,43.06,1,1
2,2018-09-08 15:44:22,2018-09-08 15:52:32,N,1,42,74,1,.56,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-09-02 16:35:02,2018-09-02 16:38:48,N,1,75,75,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-21 23:36:00,2018-09-21 23:41:23,N,1,97,97,1,.74,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-09-02 09:47:07,2018-09-02 09:55:19,N,1,60,47,1,.98,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-09-12 01:24:20,2018-09-12 01:27:50,N,1,61,61,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-09-25 08:47:03,2018-09-25 08:56:27,N,1,41,166,1,.80,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-09-01 19:57:14,2018-09-01 20:04:20,N,1,247,247,1,.52,6,0,0.5,0,0,,0.3,6.8,1,1
