Dispatching_base_num,Pickup_date,locationID
B02682,2015-04-02 14:29:00,107
B02682,2015-04-23 23:48:00,164
B02765,2015-04-22 18:16:00,80
B02764,2015-04-08 15:31:00,230
B01811,2015-04-16 20:46:00,
B02617,2015-04-24 18:00:00,162
B02765,2015-04-20 07:59:00,132
B00272,2015-04-01 06:30:00,
B00248,2015-04-03 03:50:00,
B02682,2015-04-06 20:33:00,231
B01738,2015-04-11 22:07:00,
B00821,2015-04-17 07:24:00,
B02682,2015-04-09 02:31:00,112
B02764,2015-04-16 17:59:00,166
B02764,2015-04-13 12:15:00,48
B02682,2015-04-08 20:15:00,137
B02764,2015-04-08 16:40:00,114
B01811,2015-04-26 18:11:00,
B02764,2015-04-24 09:18:00,181
B00014,2015-04-05 16:46:00,
B02764,2015-04-29 20:39:00,181
B01336,2015-04-13 10:30:00,
B02764,2015-04-06 15:44:00,223
B02764,2015-04-25 15:12:00,144
B02682,2015-04-30 15:14:00,195
B02598,2015-04-24 16:48:00,234
B02617,2015-04-30 07:41:00,231
B02764,2015-04-09 01:26:00,236
B02764,2015-04-07 20:34:00,261
B00411,2015-04-06 17:27:00,
B00628,2015-04-30 21:16:00,
B02764,2015-04-19 13:53:00,186
B02800,2015-04-14 09:57:00,229
B02716,2015-04-07 20:17:00,
B00225,2015-04-10 15:08:00,
B01730,2015-04-07 06:25:00,
B02682,2015-04-11 02:34:00,36
B02764,2015-04-21 17:35:00,132
B02617,2015-04-21 12:04:00,151
B02598,2015-04-26 01:57:00,68
B00789,2015-04-22 07:20:00,
B00248,2015-04-13 04:57:00,
B02213,2015-04-03 22:52:00,181
B02764,2015-04-21 00:18:00,61
B00254,2015-04-08 21:54:00,
B02764,2015-04-16 23:24:00,113
B02764,2015-04-03 00:38:00,132
B02617,2015-04-24 14:58:00,61
B01386,2015-04-03 20:31:00,198
B02682,2015-04-24 15:03:00,95
B02510,2015-04-17 00:28:03,125
B01148,2015-04-02 07:48:00,49
B02764,2015-04-17 22:17:00,170
B02682,2015-04-19 14:06:00,43
B02598,2015-04-04 08:57:00,255
B01912,2015-04-20 21:45:00,
B02653,2015-04-03 06:02:00,65
B02653,2015-04-07 11:23:00,235
B02764,2015-04-02 00:32:00,13
B02617,2015-04-11 17:04:00,164
B02067,2015-04-15 09:31:00,
B02764,2015-04-17 12:35:00,161
B02510,2015-04-26 23:47:16,113
B00821,2015-04-24 23:27:00,
B00256,2015-04-25 18:00:00,
B01386,2015-04-11 15:54:00,198
B02598,2015-04-28 17:33:00,162
B02764,2015-04-23 11:08:00,138
B02764,2015-04-16 13:38:00,164
B02764,2015-04-12 02:59:00,133
B02682,2015-04-29 08:24:00,79
B00373,2015-04-21 16:39:00,264
B02764,2015-04-05 17:38:00,90
B02682,2015-04-27 13:48:00,230
B02682,2015-04-16 12:53:00,144
B02617,2015-04-01 07:20:00,211
B02653,2015-04-13 00:52:00,264
B02800,2015-04-13 07:46:00,238
B00248,2015-04-18 22:54:00,
B01177,2015-04-09 19:12:00,
B02682,2015-04-16 09:21:00,238
B02764,2015-04-19 21:24:00,138
B02764,2015-04-29 00:01:00,144
B01315,2015-04-22 23:06:00,
B01340,2015-04-07 08:04:00,
B00254,2015-04-27 22:03:00,
B01190,2015-04-24 19:25:32,
B02765,2015-04-20 23:02:00,90
B02682,2015-04-14 18:32:00,211
B02397,2015-04-20 08:51:00,123
B00254,2015-04-30 23:03:00,
B02764,2015-04-23 19:06:00,13
B02563,2015-04-24 22:11:00,198
B02510,2015-04-27 19:00:03,164
B02653,2015-04-08 12:55:00,119
B01176,2015-04-23 05:12:00,265
B02617,2015-04-13 18:15:00,170
B02598,2015-04-13 21:38:00,90
B02617,2015-04-26 19:27:00,79
B02764,2015-04-21 13:45:00,229
B02764,2015-04-24 20:40:00,17
B01667,2015-04-03 08:30:00,
B02764,2015-04-08 19:17:00,237
B02764,2015-04-08 19:47:00,49
B00310,2015-04-25 18:48:00,265
B02617,2015-04-11 00:50:00,79
B02764,2015-04-03 14:26:00,256
B02764,2015-04-10 13:37:00,161
B00225,2015-04-02 11:39:00,
B01455,2015-04-02 21:51:00,82
B02719,2015-04-11 07:09:00,
B00248,2015-04-06 13:25:00,
B02764,2015-04-24 20:40:00,25
B02510,2015-04-15 23:50:00,255
B02617,2015-04-07 20:57:00,181
B01339,2015-04-06 20:50:00,265
B02617,2015-04-13 20:10:00,246
B00911,2015-04-11 22:01:00,20
B02764,2015-04-20 22:44:00,61
B02764,2015-04-11 21:41:00,166
B02682,2015-04-10 18:24:00,148
B00412,2015-04-15 21:05:00,
B02510,2015-04-03 13:50:02,195
B02764,2015-04-13 17:30:00,137
B01020,2015-04-01 09:40:00,
B02764,2015-04-04 13:38:00,112
B00628,2015-04-06 23:33:00,
B02764,2015-04-16 19:27:00,164
B01315,2015-04-04 20:24:00,
B02682,2015-04-29 09:29:00,43
B00256,2015-04-06 11:00:00,
B02764,2015-04-04 11:26:00,90
B01998,2015-04-13 16:05:00,
B02617,2015-04-15 17:05:00,106
B00856,2015-04-30 14:39:50,
B02764,2015-04-11 10:35:00,164
B02765,2015-04-22 14:10:00,234
B01899,2015-04-15 08:35:00,
B01537,2015-04-18 02:53:00,
B02765,2015-04-13 01:15:00,48
B02764,2015-04-28 20:56:00,249
B02110,2015-04-22 17:15:00,
B02682,2015-04-03 23:56:00,148
B01726,2015-04-22 05:31:00,
B02764,2015-04-20 08:18:00,263
B02765,2015-04-16 19:45:00,223
B02682,2015-04-17 16:39:00,35
B02617,2015-04-16 07:29:00,246
B01386,2015-04-28 08:17:00,102
B02543,2015-04-19 14:06:00,
B02765,2015-04-30 19:02:00,170
B02617,2015-04-16 08:40:00,239
B02764,2015-04-09 18:29:00,230
B01726,2015-04-19 10:26:00,
B01899,2015-04-09 10:01:00,
B02682,2015-04-24 14:55:00,161
B02598,2015-04-27 07:31:00,138
B01315,2015-04-05 10:17:00,
B02598,2015-04-03 00:52:00,225
B02764,2015-04-11 21:22:00,234
B02764,2015-04-29 00:13:00,68
B00001,2015-04-29 20:45:00,
B00789,2015-04-20 08:35:00,
B02764,2015-04-28 09:25:00,50
B02617,2015-04-05 18:27:00,145
B02598,2015-04-24 14:09:00,79
B02765,2015-04-21 17:53:00,239
B02617,2015-04-02 22:42:00,144
B00256,2015-04-07 11:22:00,
B00789,2015-04-28 21:55:00,
B02764,2015-04-20 17:34:00,234
B00225,2015-04-03 11:39:00,
B02598,2015-04-14 18:14:00,161
B01176,2015-04-16 14:36:00,264
B01467,2015-04-25 19:13:00,
B02765,2015-04-24 22:49:00,33
B02598,2015-04-02 08:53:00,61
B01726,2015-04-22 05:34:00,
B02764,2015-04-03 00:47:00,230
B02764,2015-04-10 20:47:00,186
B02617,2015-04-15 06:26:00,132
B02682,2015-04-20 05:26:00,189
B00821,2015-04-24 17:09:00,
B02682,2015-04-09 20:10:00,234
B02764,2015-04-01 09:26:00,144
B02764,2015-04-06 19:45:00,236
B02682,2015-04-07 22:18:00,255
B01265,2015-04-10 05:02:00,264
B00756,2015-04-16 09:32:00,
B02764,2015-04-17 22:23:00,100
B02682,2015-04-23 21:11:00,234
B02617,2015-04-03 11:17:00,255
B01525,2015-04-13 06:56:05,
B02598,2015-04-17 09:57:00,138
B02288,2015-04-04 20:35:00,
B02764,2015-04-23 17:02:00,144
B02682,2015-04-17 00:14:00,68
B02764,2015-04-30 17:52:00,132
B02765,2015-04-16 23:03:00,161
B02598,2015-04-10 14:02:00,239
B00254,2015-04-29 01:25:00,
B00248,2015-04-11 09:10:00,
B00037,2015-04-23 07:21:00,
B02764,2015-04-24 22:49:00,148
B02547,2015-04-02 15:30:00,
B00628,2015-04-15 14:40:00,
B02764,2015-04-28 14:24:00,135
B02598,2015-04-26 17:00:00,170
B02598,2015-04-29 18:14:00,164
B02764,2015-04-09 19:42:00,158
B02764,2015-04-26 21:14:00,158
B02598,2015-04-10 21:52:00,138
B00272,2015-04-30 06:10:00,
B02765,2015-04-23 01:41:00,113
B02440,2015-04-02 06:45:00,
B02765,2015-04-11 23:17:00,230
B02764,2015-04-03 18:16:00,148
B01339,2015-04-27 06:04:00,265
B02510,2015-04-19 00:26:19,79
B02764,2015-04-18 13:36:00,144
B00310,2015-04-14 21:06:00,265
B02653,2015-04-25 21:28:00,235
B02682,2015-04-10 22:26:00,225
B02598,2015-04-06 07:27:00,25
B02764,2015-04-16 01:21:00,246
B02003,2015-04-09 20:55:00,
B02510,2015-04-06 23:35:49,255
B02598,2015-04-26 13:27:00,231
B02764,2015-04-06 23:05:00,45
B02682,2015-04-30 13:48:00,13
B02682,2015-04-19 23:26:00,143
B02765,2015-04-22 22:39:00,148
B01265,2015-04-11 16:53:00,83
B02682,2015-04-12 10:19:00,229
B02617,2015-04-27 08:00:00,236
B01506,2015-04-17 19:38:00,
B02764,2015-04-04 13:43:00,87
B00310,2015-04-01 10:04:00,182
B02111,2015-04-04 12:33:00,
B02765,2015-04-21 16:02:00,230
B02682,2015-04-26 20:22:00,163
B02653,2015-04-05 22:14:00,264
B00254,2015-04-23 20:50:00,
B02191,2015-04-28 12:16:00,
B00756,2015-04-30 13:19:00,
B02598,2015-04-24 12:32:00,132
B00911,2015-04-03 08:44:00,78
B01626,2015-04-10 19:09:00,
B01315,2015-04-06 01:51:00,
B02682,2015-04-17 08:15:00,132
B00225,2015-04-10 02:45:00,
B02617,2015-04-22 15:22:00,234
B02764,2015-04-05 09:34:00,228
B02682,2015-04-09 17:08:00,229
B01265,2015-04-29 17:25:00,82
B02764,2015-04-05 17:41:00,229
B02342,2015-04-02 23:55:00,
B02719,2015-04-29 06:58:00,
B02598,2015-04-06 22:56:00,161
B02512,2015-04-30 19:13:00,236
B02682,2015-04-05 22:25:00,138
B02682,2015-04-15 10:30:00,90
B02682,2015-04-25 15:36:00,234
B02765,2015-04-16 05:36:00,142
B00310,2015-04-22 07:41:00,212
B01467,2015-04-09 06:35:00,
B02765,2015-04-23 16:30:00,161
B02764,2015-04-05 00:30:00,246
B02617,2015-04-20 03:14:00,145
B01726,2015-04-26 11:38:00,
B02468,2015-04-07 11:45:00,
B01362,2015-04-21 11:04:00,
B01973,2015-04-27 23:00:00,
B02598,2015-04-19 21:53:00,138
B01340,2015-04-24 23:20:00,
B01626,2015-04-24 17:46:00,
B02764,2015-04-10 11:01:00,141
B02510,2015-04-01 00:40:58,114
B02764,2015-04-09 05:52:00,90
B00254,2015-04-03 21:38:00,
B01626,2015-04-05 15:14:00,
B02111,2015-04-12 03:13:00,
B02794,2015-04-10 18:00:00,
B02682,2015-04-10 16:56:00,164
B02765,2015-04-20 19:58:00,113
B01386,2015-04-22 14:27:00,102
b02301,2015-04-25 23:55:00,245
B02764,2015-04-11 18:49:00,234
B01315,2015-04-06 11:09:00,
B02764,2015-04-15 21:32:00,49
B02765,2015-04-04 12:15:00,232
B02397,2015-04-22 08:27:00,264
B02764,2015-04-04 23:51:00,238
B02765,2015-04-23 11:26:00,90
B02800,2015-04-28 19:47:00,140
B00248,2015-04-01 15:30:00,
B02794,2015-04-17 11:00:00,
B02682,2015-04-23 13:40:00,158
B01726,2015-04-14 23:31:00,
B00373,2015-04-10 09:34:00,264
B02682,2015-04-08 23:21:00,231
B01492,2015-04-26 18:10:00,
B02617,2015-04-30 17:38:00,163
B02764,2015-04-01 20:23:00,132
B02653,2015-04-23 07:05:00,119
B01875,2015-04-09 22:02:00,
B02653,2015-04-10 18:48:00,235
B02764,2015-04-07 02:08:00,90
B02764,2015-04-05 12:53:00,181
B02716,2015-04-24 05:19:00,
B00932,2015-04-27 11:06:00,265
B01311,2015-04-17 22:22:00,
B00821,2015-04-06 14:34:00,
B02764,2015-04-06 23:11:00,234
B00221,2015-04-08 17:18:00,
B00789,2015-04-07 15:15:00,
B00202,2015-04-05 15:15:00,
b02301,2015-04-21 19:34:00,245
B02682,2015-04-02 23:57:00,114
B02682,2015-04-20 11:58:00,14
B02764,2015-04-30 19:02:00,100
B02598,2015-04-02 16:44:00,148
B02682,2015-04-09 06:32:00,163
B02617,2015-04-14 16:36:00,142
B02764,2015-04-28 17:00:00,237
B02682,2015-04-03 05:30:00,132
B02510,2015-04-16 21:56:57,132
B02800,2015-04-07 17:47:00,186
B00628,2015-04-19 09:55:00,
B01386,2015-04-26 19:54:00,102
B02764,2015-04-16 19:05:00,231
b02301,2015-04-18 04:09:00,245
B02800,2015-04-27 19:17:00,229
B01811,2015-04-14 12:18:00,
B00256,2015-04-28 14:59:00,
B00310,2015-04-07 16:28:00,38
B00412,2015-04-04 10:02:00,
B02765,2015-04-12 15:10:00,33
B02682,2015-04-19 05:39:00,36
B02440,2015-04-21 00:28:00,
B02682,2015-04-20 13:00:00,237
B02765,2015-04-23 23:58:00,113
B02764,2015-04-28 15:45:00,114
B01315,2015-04-25 23:09:00,
B02764,2015-04-18 20:09:00,161
B02764,2015-04-23 10:41:00,234
B02764,2015-04-02 17:05:00,231
B02598,2015-04-11 23:12:00,114
B00221,2015-04-28 09:09:00,136
B02764,2015-04-18 17:07:00,112
B01362,2015-04-05 06:33:00,
B02617,2015-04-17 11:45:00,186
B02764,2015-04-29 14:40:00,161
B02617,2015-04-20 11:41:00,90
B02617,2015-04-24 09:51:00,70
B02598,2015-04-17 20:02:00,40
B02764,2015-04-01 00:45:00,107
B02764,2015-04-25 11:14:00,228
B02765,2015-04-09 19:03:00,233
B02510,2015-04-07 03:11:06,68
B01315,2015-04-23 05:09:00,
B00248,2015-04-09 00:21:00,
B02682,2015-04-27 13:51:00,231
B02800,2015-04-20 08:10:00,151
B01726,2015-04-13 18:56:00,
B02764,2015-04-20 07:38:00,249
B02682,2015-04-03 11:47:00,158
B02617,2015-04-11 13:27:00,262
B02682,2015-04-25 23:29:00,145
B02598,2015-04-20 10:04:00,148
B02682,2015-04-17 21:57:00,45
B01339,2015-04-21 01:17:00,265
B02682,2015-04-26 11:11:00,87
B02598,2015-04-16 22:22:00,50
B02765,2015-04-18 03:01:00,79
B02617,2015-04-07 22:48:00,249
B02617,2015-04-16 14:54:00,144
B02764,2015-04-24 21:55:00,162
B02764,2015-04-19 02:49:00,48
B02617,2015-04-30 13:51:00,161
B02682,2015-04-02 23:52:00,163
B02764,2015-04-15 11:58:00,234
B02682,2015-04-04 20:35:00,163
B02765,2015-04-14 18:16:00,143
B02753,2015-04-08 13:45:12,
B02598,2015-04-18 00:58:00,112
B02764,2015-04-30 20:17:00,246
B02764,2015-04-12 11:21:00,236
B02111,2015-04-25 08:15:00,
B01644,2015-04-21 12:15:00,
B02682,2015-04-15 09:08:00,170
B01899,2015-04-11 04:47:00,
B02510,2015-04-29 22:30:10,189
B02764,2015-04-03 10:42:00,24
B01478,2015-04-20 10:50:00,
B02764,2015-04-02 16:58:00,209
B01339,2015-04-30 05:25:00,265
B02764,2015-04-18 14:13:00,255
B02764,2015-04-03 20:15:00,249
B02764,2015-04-06 19:02:00,231
B02764,2015-04-01 22:34:00,162
B02764,2015-04-25 23:43:00,263
B02682,2015-04-26 13:23:00,132
B02617,2015-04-12 12:57:00,234
B02510,2015-04-18 01:22:08,198
B02682,2015-04-15 22:53:00,25
B02598,2015-04-20 12:03:00,164
B02682,2015-04-22 07:30:00,32
B02764,2015-04-26 12:55:00,161
B02764,2015-04-05 15:01:00,230
B00310,2015-04-03 17:28:00,212
B02800,2015-04-13 11:46:00,236
B01667,2015-04-26 03:03:00,
B02510,2015-04-14 08:16:58,135
B02682,2015-04-22 20:57:00,211
B02765,2015-04-11 14:31:00,225
B00475,2015-04-02 18:10:00,
B00225,2015-04-28 14:52:00,
B01726,2015-04-21 05:29:00,
B02764,2015-04-18 13:43:00,162
b00941,2015-04-06 16:50:00,
B02510,2015-04-12 14:54:06,107
B00008,2015-04-21 07:45:00,
B01899,2015-04-13 07:33:00,
B01626,2015-04-19 01:43:00,
B02764,2015-04-21 20:47:00,162
B01514,2015-04-16 06:11:00,
B02764,2015-04-28 14:45:00,106
B02617,2015-04-21 16:59:00,181
B02764,2015-04-20 09:50:00,50
B02512,2015-04-21 08:56:00,68
B00160,2015-04-02 10:41:00,
B02764,2015-04-30 20:06:00,231
B02764,2015-04-27 15:04:00,112
B00225,2015-04-18 12:08:00,
B00227,2015-04-28 12:45:00,
B02764,2015-04-19 22:46:00,141
B01478,2015-04-25 01:22:00,
B02598,2015-04-25 13:02:00,158
B02111,2015-04-29 22:03:00,
B02682,2015-04-02 06:21:00,75
B02719,2015-04-29 05:29:00,
B02800,2015-04-23 17:30:00,164
B02617,2015-04-22 21:37:00,144
B02617,2015-04-18 21:25:00,238
B00821,2015-04-18 14:36:00,
B02764,2015-04-15 23:33:00,151
B02682,2015-04-15 14:39:00,95
B01176,2015-04-22 00:53:00,264
B02765,2015-04-17 12:24:00,148
B00248,2015-04-21 02:32:00,
B01509,2015-04-22 11:29:00,
B00225,2015-04-04 12:59:00,
B02764,2015-04-17 23:01:00,87
B02764,2015-04-06 18:58:00,181
B02563,2015-04-30 18:50:00,157
B02617,2015-04-17 23:53:00,68
B02800,2015-04-23 17:45:00,262
B01742,2015-04-10 18:45:00,
B02653,2015-04-07 00:17:00,235
B01726,2015-04-01 21:34:00,
B02617,2015-04-01 01:19:00,66
B01626,2015-04-17 12:46:00,
B01623,2015-04-04 04:30:00,
B02719,2015-04-14 19:24:00,
B02764,2015-04-27 20:30:00,158
B01362,2015-04-21 10:27:00,
B02764,2015-04-20 17:38:00,237
B02764,2015-04-17 17:00:00,133
B02764,2015-04-01 20:43:00,211
B02682,2015-04-07 13:44:00,186
B02764,2015-04-16 20:46:00,100
B02764,2015-04-23 13:36:00,100
B02016,2015-04-26 20:39:00,
B00013,2015-04-10 21:00:00,
B00310,2015-04-09 10:06:00,212
B02682,2015-04-16 20:31:00,249
B02764,2015-04-19 12:34:00,263
B00254,2015-04-29 04:14:00,
B02764,2015-04-25 21:49:00,234
B02764,2015-04-26 00:02:00,82
B02764,2015-04-26 01:11:00,142
B01315,2015-04-30 08:06:00,
B02764,2015-04-01 08:23:00,132
B00821,2015-04-02 12:35:00,
B02682,2015-04-11 02:25:00,170
B02598,2015-04-25 11:55:00,255
B02617,2015-04-07 21:51:00,231
B02764,2015-04-24 08:08:00,236
B02764,2015-04-23 08:28:00,170
B02764,2015-04-21 23:57:00,79
B01644,2015-04-28 20:00:00,
B02765,2015-04-26 03:56:00,162
B00346,2015-04-05 09:10:00,
B02617,2015-04-11 10:01:00,28
B01339,2015-04-11 15:01:00,265
B02598,2015-04-29 00:04:00,230
B02764,2015-04-27 16:41:00,33
B02598,2015-04-01 18:14:00,43
B02682,2015-04-29 15:38:00,125
B02682,2015-04-28 00:45:00,148
B02764,2015-04-20 08:48:00,233
B02617,2015-04-07 10:47:00,107
B02563,2015-04-01 18:30:00,157
B02764,2015-04-25 21:08:00,90
B00628,2015-04-28 20:10:00,
B02682,2015-04-22 20:26:00,113
B01392,2015-04-13 08:18:00,
B01087,2015-04-22 17:10:00,
B02764,2015-04-02 23:55:00,249
B02510,2015-04-18 00:43:42,90
B02764,2015-04-11 15:34:00,179
B02765,2015-04-26 12:56:00,231
B02682,2015-04-06 07:04:00,246
B02764,2015-04-20 01:29:00,188
B02682,2015-04-19 17:38:00,186
B02682,2015-04-11 19:14:00,48
B02764,2015-04-30 06:57:00,148
B02682,2015-04-11 01:01:00,195
B01308,2015-04-09 14:30:00,
B02765,2015-04-08 10:34:00,140
B02764,2015-04-27 16:02:00,168
B01148,2015-04-27 11:32:00,61
B02764,2015-04-16 15:07:00,68
B01148,2015-04-17 04:09:00,62
B01626,2015-04-23 20:48:00,
B02682,2015-04-28 12:33:00,163
B02598,2015-04-15 22:27:00,186
B02765,2015-04-08 14:40:00,88
B02800,2015-04-10 19:05:00,140
B00911,2015-04-20 10:04:00,20
B02765,2015-04-07 06:51:00,79
B02682,2015-04-13 06:09:00,220
B02510,2015-04-24 14:49:58,132
B02598,2015-04-02 19:16:00,236
B01148,2015-04-07 05:48:00,189
B02764,2015-04-24 16:14:00,167
B02617,2015-04-19 04:52:00,80
B02764,2015-04-02 14:49:00,144
B02764,2015-04-07 17:58:00,36
B00628,2015-04-02 14:25:00,
B00037,2015-04-20 18:43:00,
B00256,2015-04-20 06:00:00,
B02764,2015-04-19 23:42:00,50
B00225,2015-04-07 23:48:00,
B01339,2015-04-14 06:38:00,265
B01265,2015-04-11 11:50:00,260
B02682,2015-04-07 17:18:00,231
B02653,2015-04-11 18:35:00,235
B02682,2015-04-28 02:45:00,145
B00254,2015-04-02 21:55:00,
B02598,2015-04-26 19:10:00,114
B02764,2015-04-24 00:28:00,230
B01340,2015-04-01 12:28:00,
B00821,2015-04-01 11:46:00,
B02765,2015-04-19 04:55:00,238
B02682,2015-04-01 19:55:00,113
B02764,2015-04-25 17:25:00,79
B02764,2015-04-15 14:44:00,233
B02003,2015-04-01 07:15:00,
B00277,2015-04-09 21:00:00,
B01811,2015-04-01 07:05:00,
B02682,2015-04-09 05:41:00,36
B00254,2015-04-07 18:32:00,
B00272,2015-04-09 15:00:00,
B02764,2015-04-18 18:37:00,239
B02682,2015-04-04 03:10:00,148
B01315,2015-04-18 18:31:00,
B02764,2015-04-11 19:39:00,80
B02800,2015-04-15 07:05:00,238
B02765,2015-04-19 15:08:00,72
B02598,2015-04-17 18:27:00,237
B02682,2015-04-07 00:38:00,41
B02682,2015-04-06 08:35:00,4
B02764,2015-04-09 15:48:00,161
B00310,2015-04-11 01:52:00,81
B02800,2015-04-29 12:46:00,75
B02682,2015-04-19 01:30:00,16
B02764,2015-04-08 20:47:00,143
B01340,2015-04-25 09:02:00,
B02764,2015-04-11 20:13:00,45
B01315,2015-04-01 14:20:00,
B02764,2015-04-25 18:02:00,13
B01738,2015-04-11 20:40:00,129
B02764,2015-04-17 02:45:00,249
B01506,2015-04-05 17:08:00,
B00821,2015-04-26 13:44:00,
B02764,2015-04-14 22:12:00,246
B02682,2015-04-25 09:16:00,233
B02598,2015-04-11 02:01:00,132
B02512,2015-04-23 19:48:00,68
B02510,2015-04-05 05:19:09,80
B01871,2015-04-14 12:19:00,
B02682,2015-04-05 14:42:00,160
B02765,2015-04-07 08:14:00,142
B00160,2015-04-02 07:56:00,
B02764,2015-04-24 19:11:00,144
B00310,2015-04-02 07:34:00,212
B02764,2015-04-04 22:21:00,4
B00477,2015-04-08 17:40:00,
B00160,2015-04-26 21:15:00,
B02764,2015-04-25 00:23:00,107
B02598,2015-04-09 07:58:00,246
B01386,2015-04-10 10:44:00,198
B01340,2015-04-03 09:19:00,
B02764,2015-04-02 07:02:00,231
B01315,2015-04-26 06:16:00,
B01176,2015-04-15 12:36:00,265
B02617,2015-04-08 07:18:00,132
B00037,2015-04-02 17:57:00,
B02800,2015-04-27 11:48:00,229
B02617,2015-04-02 23:05:00,234
B01340,2015-04-25 07:25:00,
B02617,2015-04-07 07:31:00,237
B02764,2015-04-15 10:03:00,39
B00373,2015-04-11 23:49:00,264
B00821,2015-04-08 01:48:00,
B02617,2015-04-26 12:39:00,113
B01738,2015-04-06 08:03:00,56
B02510,2015-04-07 23:36:11,4
B02682,2015-04-20 15:42:00,249
B02617,2015-04-07 22:23:00,132
B02765,2015-04-05 01:02:00,256
B02682,2015-04-29 08:58:00,90
B02682,2015-04-25 14:39:00,257
B02764,2015-04-07 17:05:00,166
B02764,2015-04-05 13:57:00,239
B00789,2015-04-27 20:25:00,
B00756,2015-04-24 23:28:00,
B02598,2015-04-28 17:30:00,148
B02682,2015-04-17 15:31:00,246
B02653,2015-04-05 22:05:00,235
B02682,2015-04-05 15:46:00,164
B02764,2015-04-08 20:17:00,148
B02682,2015-04-27 18:10:00,246
B02764,2015-04-10 09:40:00,107
B02682,2015-04-13 07:08:00,181
B02764,2015-04-04 00:05:00,66
B00608,2015-04-24 04:15:00,
B01899,2015-04-30 09:47:00,
B01340,2015-04-17 00:26:00,
B02764,2015-04-25 18:07:00,91
B02682,2015-04-04 08:18:00,237
B02764,2015-04-02 21:37:00,234
B02598,2015-04-26 20:27:00,233
B01362,2015-04-07 13:14:00,
B00477,2015-04-12 16:10:00,
B01340,2015-04-13 16:12:00,
B01386,2015-04-17 09:04:00,102
B00256,2015-04-06 05:00:00,
B02653,2015-04-07 10:43:00,235
B02764,2015-04-25 18:33:00,255
B02764,2015-04-12 13:27:00,241
B01176,2015-04-26 04:32:00,265
B02764,2015-04-28 23:21:00,247
B00412,2015-04-22 15:10:00,
B02764,2015-04-05 00:49:00,39
B02512,2015-04-20 11:46:00,186
B02764,2015-04-12 13:51:00,33
B02598,2015-04-21 07:08:00,181
B02617,2015-04-17 20:30:00,88
B02764,2015-04-29 08:47:00,236
B02800,2015-04-08 10:37:00,75
B02682,2015-04-26 18:40:00,144
B02682,2015-04-05 01:24:00,236
B02764,2015-04-17 17:17:00,95
B02598,2015-04-30 23:20:00,90
B02800,2015-04-30 13:30:00,141
B02764,2015-04-29 22:30:00,211
B02764,2015-04-22 17:38:00,170
B02682,2015-04-24 19:19:00,233
B02764,2015-04-02 23:53:00,79
B02617,2015-04-14 15:48:00,249
B02111,2015-04-10 13:05:00,
B02764,2015-04-01 06:59:00,144
B00256,2015-04-12 23:45:00,
B02800,2015-04-06 17:58:00,161
B02653,2015-04-06 16:54:00,47
B02617,2015-04-23 21:58:00,87
B02764,2015-04-02 23:39:00,116
B00037,2015-04-07 13:57:00,
B02468,2015-04-28 18:15:00,
B02764,2015-04-14 14:53:00,151
B00628,2015-04-21 20:29:00,
B02682,2015-04-26 10:03:00,140
B01148,2015-04-10 20:02:00,189
B02617,2015-04-24 18:30:00,107
B02682,2015-04-16 16:34:00,227
B02764,2015-04-21 23:30:00,236
B02306,2015-04-09 11:00:00,
B02764,2015-04-09 12:43:00,75
B02764,2015-04-04 00:10:00,231
B02764,2015-04-02 08:57:00,229
B01148,2015-04-19 06:26:00,62
B00256,2015-04-18 10:15:00,
B02764,2015-04-13 14:16:00,100
B02617,2015-04-20 17:45:00,132
B00256,2015-04-17 06:00:00,
B02617,2015-04-23 20:57:00,233
B01626,2015-04-01 00:23:00,
B02617,2015-04-12 00:36:00,249
B02543,2015-04-26 23:40:00,
B02682,2015-04-29 15:37:00,188
B02682,2015-04-28 18:05:00,231
B02682,2015-04-11 00:45:00,238
B00008,2015-04-30 07:00:00,
B02764,2015-04-26 00:32:00,113
B02111,2015-04-29 23:30:00,
B02764,2015-04-27 00:19:00,161
B02764,2015-04-27 02:04:00,50
B02682,2015-04-26 20:44:00,233
B02800,2015-04-29 15:40:00,48
B02800,2015-04-06 18:37:00,161
B02617,2015-04-13 22:10:00,79
B02765,2015-04-06 04:22:00,90
B02800,2015-04-07 08:39:00,262
B01453,2015-04-15 09:08:00,
B00256,2015-04-25 04:30:00,
B02800,2015-04-24 07:45:00,239
B02682,2015-04-27 19:01:00,48
B02764,2015-04-05 11:59:00,140
B02764,2015-04-27 21:56:00,231
B01467,2015-04-13 18:40:00,
B02653,2015-04-12 07:05:00,247
B02765,2015-04-14 13:47:00,229
B02598,2015-04-11 01:23:00,36
B02765,2015-04-07 14:22:00,90
B02764,2015-04-15 18:33:00,163
B02682,2015-04-28 20:41:00,134
B01875,2015-04-28 23:45:00,
B00254,2015-04-04 23:50:00,
B02765,2015-04-22 09:57:00,236
B02682,2015-04-21 16:39:00,145
B02764,2015-04-22 19:02:00,79
B02764,2015-04-18 20:04:00,237
B02764,2015-04-30 06:32:00,181
B01509,2015-04-30 23:47:00,
B02764,2015-04-20 16:49:00,100
B02682,2015-04-18 06:54:00,137
B02598,2015-04-28 12:02:00,166
B02764,2015-04-15 10:08:00,224
B02682,2015-04-14 19:32:00,132
B02764,2015-04-13 00:05:00,138
B02764,2015-04-23 17:26:00,158
B01340,2015-04-18 16:42:00,
B02682,2015-04-14 17:24:00,162
