VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-12-31 22:09:10,2015-12-31 22:19:41,N,1,-73.949974060058594,40.714725494384766,-73.952896118164062,40.727024078369141,1,1.61,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2015-12-08 20:25:15,2015-12-08 20:48:51,N,1,-73.952850341796875,40.792121887207031,-73.976753234863281,40.741905212402344,1,4.85,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
1,2015-12-22 18:09:44,2015-12-22 18:15:25,N,1,-73.962081909179688,40.805355072021484,-73.9713134765625,40.795394897460938,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-12-20 02:25:37,2015-12-20 02:49:45,N,1,-73.92449951171875,40.681663513183594,-73.77642822265625,40.673122406005859,3,10.00,29.5,0.5,0.5,2.2,0,,0.3,33,1,1
2,2015-12-10 17:44:34,2015-12-10 17:50:00,N,1,-73.949073791503906,40.808025360107422,-73.947845458984375,40.798435211181641,1,.91,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-12-21 11:46:25,2015-12-21 12:00:50,N,1,-73.939254760742187,40.843006134033203,-73.995765686035156,40.764499664306641,1,6.69,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2015-12-21 22:45:58,2015-12-21 22:55:10,N,1,-73.908050537109375,40.6763916015625,-73.869697570800781,40.687835693359375,2,3.23,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-12-10 00:55:28,2015-12-10 01:09:49,N,1,-73.966262817382813,40.712959289550781,-73.959396362304688,40.76025390625,1,6.14,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2015-12-13 04:08:43,2015-12-13 04:21:11,N,1,-73.927215576171875,40.692447662353516,-73.927482604980469,40.677608489990234,2,1.71,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-12-23 07:11:13,2015-12-23 07:16:25,N,1,-73.952255249023438,40.789882659912109,-73.971382141113281,40.794376373291016,6,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-18 00:47:24,2015-12-18 01:05:53,N,1,-73.945549011230469,40.812709808349609,-73.899024963378906,40.839218139648438,1,4.05,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-12-27 00:02:14,2015-12-27 00:04:24,N,1,-73.890678405761719,40.8612060546875,-73.893394470214844,40.859691619873047,1,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-12-08 07:53:07,2015-12-08 08:03:17,N,1,-73.936019897460938,40.688045501708984,-73.920188903808594,40.697456359863281,1,1.20,8.5,0,0.5,2,0,,0.3,11.3,1,1
1,2015-12-18 17:07:55,2015-12-18 18:01:54,N,1,-73.980865478515625,40.680709838867188,-73.853591918945312,40.741584777832031,1,10.30,36.5,1,0.5,0,0,,0.3,38.3,2,1
2,2015-12-23 16:58:09,2015-12-23 17:03:20,N,1,-73.870010375976562,40.750095367431641,-73.870979309082031,40.760826110839844,2,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-12-05 11:43:01,2015-12-05 11:53:47,N,1,-73.96044921875,40.6904296875,-73.98895263671875,40.68865966796875,1,1.80,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2015-12-24 17:08:49,2015-12-24 17:12:53,N,1,-73.953681945800781,40.790756225585937,-73.964370727539063,40.792301177978516,1,.71,5,1,0.5,1,0,,0.3,7.8,1,1
1,2015-12-11 15:35:58,2015-12-11 15:56:59,N,1,-73.960685729980469,40.648334503173828,-73.946929931640625,40.679039001464844,1,2.90,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-12-15 20:08:43,2015-12-15 20:10:48,N,1,-73.996269226074219,40.681846618652344,-73.997283935546875,40.677661895751953,6,.53,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-12-01 06:25:21,2015-12-01 06:37:37,N,1,-73.851760864257813,40.693832397460938,-73.87054443359375,40.732879638671875,1,3.10,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2015-12-22 21:38:27,2015-12-22 21:44:22,N,1,-73.844490051269531,40.721443176269531,-73.857063293457031,40.720993041992187,1,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-23 16:56:36,2015-12-23 17:12:15,N,1,-73.956130981445312,40.818874359130859,-73.947845458984375,40.830165863037109,1,1.22,10,1,0.5,0,0,,0.3,11.8,2,1
1,2015-12-01 13:56:04,2015-12-01 14:01:01,N,1,-73.864555358886719,40.736930847167969,-73.874748229980469,40.736400604248047,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-12 02:03:08,2015-12-12 02:05:52,N,1,-73.870040893554688,40.733730316162109,-73.8619384765625,40.737796783447266,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-12-16 00:58:53,2015-12-16 01:11:08,N,1,-73.966545104980469,40.804149627685547,-73.921653747558594,40.867481231689453,1,5.50,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-12-06 13:58:09,2015-12-06 14:27:41,N,1,-73.949806213378906,40.796237945556641,-73.999946594238281,40.727043151855469,1,.00,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2015-12-16 08:32:20,2015-12-16 08:38:23,N,1,-73.96246337890625,40.804828643798828,-73.970771789550781,40.791885375976563,1,1.24,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2015-12-28 16:50:19,2015-12-29 16:06:06,N,1,-73.8443603515625,40.721523284912109,-73.856697082519531,40.719841003417969,1,1.39,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-12-08 23:07:24,2015-12-08 23:10:49,N,1,-73.919975280761719,40.766201019287109,-73.906486511230469,40.759658813476563,1,.84,5,0.5,0.5,1.7,0,,0.3,8,1,1
2,2015-12-21 14:28:28,2015-12-21 14:58:42,N,1,-73.954795837402344,40.732963562011719,-73.923057556152344,40.685688018798828,1,4.37,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2015-12-23 23:10:31,2015-12-23 23:21:14,N,1,-73.984657287597656,40.663131713867188,-73.978599548339844,40.684600830078125,1,1.87,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-12-05 17:24:28,2015-12-05 17:33:32,N,1,-73.951324462890625,40.810268402099609,-73.96917724609375,40.798091888427734,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-12-25 09:55:54,2015-12-25 10:17:25,N,1,-73.886978149414062,40.747257232666016,-73.777481079101563,40.646820068359375,1,11.80,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2015-12-12 18:24:12,2015-12-12 18:37:58,N,1,-73.889480590820313,40.747005462646484,-73.863059997558594,40.749805450439453,1,1.36,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-28 14:47:45,2015-12-28 14:57:50,N,1,-73.918853759765625,40.743030548095703,-73.871604919433594,40.734130859375,1,2.77,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-20 13:15:09,2015-12-20 13:21:31,N,1,-73.938941955566406,40.811088562011719,-73.954147338867188,40.811473846435547,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2015-12-14 22:32:05,2015-12-14 22:40:05,N,1,-73.953819274902344,40.790748596191406,-73.956497192382812,40.774875640869141,1,1.50,8,0.5,0.5,2.3,0,,0.3,11.6,1,1
2,2015-12-02 09:48:26,2015-12-02 10:17:32,N,1,-73.99249267578125,40.695022583007813,-73.996711730957031,40.739971160888672,1,4.02,20,0,0.5,3,0,,0.3,23.8,1,1
2,2015-12-06 20:28:30,2015-12-06 20:36:16,N,1,-73.862449645996094,40.73046875,-73.859764099121094,40.746143341064453,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-14 12:05:09,2015-12-14 12:11:12,N,1,-73.959335327148438,40.681873321533203,-73.974586486816406,40.686386108398437,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-12-03 09:36:26,2015-12-03 09:42:29,N,1,-73.9576416015625,40.717903137207031,-73.940925598144531,40.726081848144531,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-01 00:46:02,2015-12-01 00:49:26,N,1,-73.9398193359375,40.840293884277344,-73.942825317382813,40.83404541015625,2,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-12-13 16:28:56,2015-12-13 16:34:57,N,1,-73.928619384765625,40.668727874755859,-73.931587219238281,40.658271789550781,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-20 02:12:57,2015-12-20 02:21:05,N,1,-73.945945739746094,40.745746612548828,-73.934288024902344,40.767784118652344,1,2.28,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-12-27 03:58:35,2015-12-27 04:06:47,N,1,-73.949333190917969,40.713905334472656,-73.936630249023438,40.701305389404297,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-30 22:39:03,2015-12-30 22:42:10,N,1,-73.961326599121094,40.680801391601563,-73.956962585449219,40.673469543457031,1,.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-20 01:01:18,2015-12-20 01:04:15,N,1,-73.936912536621094,40.710609436035156,-73.928817749023438,40.706157684326172,1,.73,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-22 17:21:05,2015-12-22 17:46:25,N,1,-73.986785888671875,40.702404022216797,-73.945426940917969,40.725566864013672,1,4.60,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-12-05 23:05:44,2015-12-05 23:17:54,N,1,-73.958221435546875,40.721561431884766,-73.9417724609375,40.707485198974609,1,2.25,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-12-13 12:57:52,2015-12-13 13:08:42,N,1,-73.938995361328125,40.802257537841797,-73.96905517578125,40.800830841064453,1,2.12,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2015-12-18 17:07:25,2015-12-18 17:27:40,N,1,-73.93572998046875,40.856990814208984,-73.909889221191406,40.840305328369141,2,2.44,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,2015-12-15 07:03:57,2015-12-15 07:10:12,N,1,-73.936393737792969,40.794788360595703,-73.950149536132813,40.795612335205078,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-11 07:22:41,2015-12-11 07:27:16,N,1,-73.865592956542969,40.832061767578125,-73.838790893554688,40.817123413085937,1,2.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-12-31 17:25:57,2015-12-31 17:33:10,N,1,-73.919029235839844,40.70428466796875,-73.926681518554688,40.694194793701172,4,.92,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-12-05 10:12:56,2015-12-05 10:21:37,N,1,-73.917648315429688,40.770061492919922,-73.904960632324219,40.745414733886719,1,2.75,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-12-02 23:21:32,2015-12-02 23:29:14,N,1,-73.8709716796875,40.733993530273438,-73.857177734375,40.747226715087891,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-04 19:16:26,2015-12-04 19:43:10,N,1,-73.961311340332031,40.676254272460938,-73.980644226074219,40.737823486328125,1,7.65,26,1,0.5,5.56,0,,0.3,33.36,1,1
2,2015-12-13 22:56:20,2015-12-13 23:07:33,N,1,-73.979583740234375,40.682395935058594,-73.946296691894531,40.676715850830078,1,1.86,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2015-12-16 13:19:23,2015-12-16 13:41:35,N,1,-73.953887939453125,40.7879638671875,-73.987411499023437,40.758758544921875,1,3.52,16,0,0.5,5.04,0,,0.3,21.84,1,1
2,2015-12-27 18:55:14,2015-12-27 19:03:37,N,1,-73.985725402832031,40.702404022216797,-73.994384765625,40.696765899658203,1,1.44,7.5,0,0.5,1.6,0,,0.3,9.9,1,1
2,2015-12-17 23:15:16,2015-12-17 23:25:16,N,1,-73.951484680175781,40.714092254638672,-73.951309204101563,40.687675476074219,1,2.18,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-12-06 17:35:12,2015-12-06 17:51:12,N,1,-73.942436218261719,40.690761566162109,-73.972457885742187,40.686351776123047,2,2.30,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2015-12-27 13:57:02,2015-12-27 13:59:36,N,2,-73.844383239746094,40.721279144287109,-73.836158752441406,40.717788696289063,1,.50,52,0,0.5,0,0,,0.3,52.8,3,1
2,2015-12-13 05:36:59,2015-12-13 06:01:20,N,1,-73.94970703125,40.678413391113281,-74.004257202148438,40.747676849365234,1,7.05,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2015-12-09 13:11:00,2015-12-09 13:17:30,N,1,-73.951019287109375,40.785991668701172,-73.952804565429687,40.790992736816406,1,.46,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2015-12-04 17:35:44,2015-12-04 17:55:52,N,1,-73.986854553222656,40.701438903808594,-73.979774475097656,40.677520751953125,1,2.40,14,1,0.5,2,0,,0.3,17.8,1,1
2,2015-12-20 22:17:30,2015-12-20 22:24:37,N,1,-73.89105224609375,40.746875762939453,-73.878387451171875,40.754409790039063,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-15 15:21:35,2015-12-15 15:34:50,N,1,-73.870994567871094,40.73394775390625,-73.874465942382813,40.752628326416016,1,1.66,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-12-15 07:03:58,2015-12-15 07:12:29,N,1,-73.95721435546875,40.81689453125,-73.937164306640625,40.814220428466797,2,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-12-26 20:34:03,2015-12-26 20:38:57,N,1,-73.86834716796875,40.746528625488281,-73.877609252929688,40.748348236083984,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-07 17:30:15,2015-12-07 17:38:26,N,1,-73.844253540039062,40.721355438232422,-73.836441040039062,40.707668304443359,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-12-30 15:49:43,2015-12-30 15:58:35,N,1,-73.949264526367188,40.680423736572266,-73.958450317382813,40.679359436035156,1,.91,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-12-26 23:00:21,2015-12-26 23:04:23,N,1,-73.93707275390625,40.802009582519531,-73.930168151855469,40.797145843505859,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-11 20:54:37,2015-12-11 21:00:04,N,1,-73.987144470214844,40.691497802734375,-73.980735778808594,40.699783325195313,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-27 15:11:09,2015-12-27 15:11:17,N,5,-73.924507141113281,40.834259033203125,-73.924530029296875,40.834251403808594,1,.00,31,0,0,0,0,,0,31,1,2
2,2015-12-06 01:18:09,2015-12-06 01:32:27,N,1,-73.941490173339844,40.724327087402344,-73.923240661621094,40.700302124023438,1,3.39,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2015-12-20 18:01:34,2015-12-20 18:09:53,N,1,-73.982589721679688,40.692840576171875,-73.950798034667969,40.718940734863281,1,3.04,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-12-28 14:18:11,2015-12-28 14:23:44,N,1,-73.953880310058594,40.790699005126953,-73.957122802734375,40.778419494628906,2,1.10,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-12-20 10:13:27,2015-12-20 10:15:41,N,1,-73.89068603515625,40.746906280517578,-73.891265869140625,40.743095397949219,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-12-14 21:12:49,2015-12-14 21:19:33,N,1,-73.900108337402344,40.745956420898438,-73.882026672363281,40.746650695800781,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-15 18:27:45,2015-12-15 18:50:32,N,1,-73.990882873535156,40.673145294189453,-73.963302612304688,40.645641326904297,5,3.32,16.5,1,0.5,2,0,,0.3,20.3,1,1
2,2015-12-22 15:53:31,2015-12-22 15:57:31,N,1,-73.940361022949219,40.680011749267578,-73.940689086914062,40.694847106933594,1,1.14,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-19 05:02:29,2015-12-19 05:11:13,N,1,-73.934165954589844,40.697154998779297,-73.97369384765625,40.689666748046875,1,2.41,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-12-30 03:58:10,2015-12-30 04:11:24,N,1,-73.931381225585938,40.847602844238281,-73.945266723632812,40.799480438232422,1,6.60,20,0.5,0.5,0.7,0,,0.3,22,1,1
2,2015-12-07 20:38:35,2015-12-07 20:45:35,N,1,-73.955101013183594,40.804759979248047,-73.97125244140625,40.797061920166016,1,1.32,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2015-12-09 00:33:33,2015-12-09 00:55:34,N,1,-73.963310241699219,40.710273742675781,-73.9603271484375,40.781509399414063,5,7.77,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2015-12-06 22:08:31,2015-12-06 22:16:24,N,1,-73.95855712890625,40.717033386230469,-73.958915710449219,40.699169158935547,1,1.86,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2015-12-06 19:41:09,2015-12-06 19:49:08,N,1,-73.952171325683594,40.789913177490234,-73.951683044433594,40.807876586914063,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-19 16:15:35,2015-12-19 17:10:45,N,1,-73.983619689941406,40.696193695068359,-73.784172058105469,40.643444061279297,1,13.73,48.5,0,0.5,12.32,0,,0.3,61.62,1,1
2,2015-12-20 05:01:44,2015-12-20 05:13:17,N,1,-73.807418823242188,40.700107574462891,-73.752082824707031,40.700893402099609,1,3.58,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2015-12-31 14:26:38,2015-12-31 14:31:18,N,1,-73.960716247558594,40.718868255615234,-73.962821960449219,40.710140228271484,6,.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-12-23 20:39:30,2015-12-23 20:51:49,N,1,-73.93701171875,40.819553375244141,-73.958412170410156,40.815208435058594,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-07 22:54:47,2015-12-07 22:59:30,N,1,-73.945396423339844,40.807731628417969,-73.936943054199219,40.810539245605469,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-12-29 15:26:25,2015-12-29 15:33:25,N,1,-73.86920166015625,40.734615325927734,-73.863746643066406,40.733036041259766,2,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-16 01:59:40,2015-12-16 02:13:39,N,1,-73.950942993164063,40.71405029296875,-73.989891052246094,40.664772033691406,1,6.34,20,0.5,0.5,5,0,,0.3,26.3,1,1
2,2015-12-18 17:26:26,2015-12-18 18:42:32,N,1,-73.925376892089844,40.761753082275391,-73.783248901367188,40.643848419189453,1,14.11,53,1,0.5,10,0,,0.3,64.8,1,1
2,2015-12-24 01:53:37,2015-12-24 02:25:02,N,1,-73.955917358398438,40.681129455566406,-73.992713928222656,40.758113861083984,1,8.01,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2015-12-20 22:11:12,2015-12-20 22:19:44,N,1,-73.918739318847656,40.759258270263672,-73.906364440917969,40.778774261474609,1,1.68,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2015-12-12 01:25:59,2015-12-12 01:42:26,N,1,-73.958740234375,40.730506896972656,-73.994514465332031,40.689899444580078,1,6.44,21,0.5,0.5,2.5,0,,0.3,24.8,1,1
2,2015-12-24 10:04:05,2015-12-24 10:06:27,N,1,-73.963706970214844,40.710659027099609,-73.966056823730469,40.714546203613281,2,.43,4,0,0.5,1,0,,0.3,5.8,1,1
2,2015-12-24 21:20:53,2015-12-24 21:32:25,N,1,-73.880867004394531,40.828510284423828,-73.927940368652344,40.851791381835938,1,4.40,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-12-25 16:32:44,2015-12-25 16:42:03,N,1,-73.923370361328125,40.809341430664063,-73.948829650878906,40.808097839355469,1,1.63,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-12-17 00:02:59,2015-12-17 00:07:54,N,1,-73.921058654785156,40.766868591308594,-73.909080505371094,40.764369964599609,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-12-24 23:39:46,2015-12-24 23:51:00,N,1,-73.910507202148438,40.744674682617188,-73.876571655273438,40.748390197753906,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-12-04 09:19:57,2015-12-04 09:23:16,N,1,-73.940673828125,40.802566528320313,-73.936111450195313,40.808628082275391,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2015-12-22 16:10:47,2015-12-22 16:37:26,N,1,-73.977287292480469,40.685176849365234,-73.971656799316406,40.749637603759766,1,6.90,23.5,1,0.5,2,0,,0.3,27.3,1,1
2,2015-12-16 06:57:41,2015-12-16 07:11:48,N,1,-73.9814453125,40.689334869384766,-74.011985778808594,40.707290649414063,1,3.20,13,0,0.5,0,0,,0.3,13.8,1,1
2,2015-12-08 08:08:16,2015-12-08 08:12:30,N,1,-73.956214904785156,40.812847137451172,-73.950096130371094,40.806503295898437,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-12-25 02:59:42,2015-12-25 03:02:52,N,1,-73.844367980957031,40.721302032470703,-73.832160949707031,40.714656829833984,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-03 21:18:17,2015-12-03 21:39:04,N,1,-73.990989685058594,40.685661315917969,-73.861968994140625,40.735454559326172,1,10.07,29,0.5,0.5,2,0,,0.3,32.3,1,1
1,2015-12-11 23:47:22,2015-12-12 00:09:37,N,1,-73.945388793945313,40.807903289794922,-73.980888366699219,40.756019592285156,1,4.40,18,0.5,0.5,2,0,,0.3,21.3,1,1
2,2015-12-02 13:47:08,2015-12-02 13:54:35,N,1,-73.989395141601562,40.665641784667969,-73.97894287109375,40.68328857421875,1,1.47,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2015-12-18 17:01:17,2015-12-18 17:10:48,N,1,-73.987411499023437,40.691371917724609,-73.99530029296875,40.683616638183594,1,.80,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2015-12-23 23:23:56,2015-12-23 23:40:57,N,1,-73.85369873046875,40.726772308349609,-73.852668762207031,40.694923400878906,1,4.45,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-12-19 22:28:33,2015-12-19 22:46:44,N,1,-73.918899536132813,40.743026733398437,-73.8944091796875,40.758224487304688,1,3.11,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-12-01 16:18:24,2015-12-01 16:26:08,N,1,-73.942878723144531,40.692745208740234,-73.944725036621094,40.700855255126953,1,.49,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-12-27 04:41:07,2015-12-27 04:49:56,N,1,-73.891143798828125,40.746871948242188,-73.872726440429688,40.766334533691406,1,3.20,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2015-12-04 16:53:53,2015-12-04 17:19:53,N,1,-73.910873413085938,40.669708251953125,-73.957015991210937,40.648616790771484,1,3.48,18,1,0.5,0,0,,0.3,19.8,1,1
2,2015-12-05 03:02:10,2015-12-05 03:10:40,N,1,-73.942886352539062,40.785736083984375,-73.953483581542969,40.763896942138672,1,2.15,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-12-20 00:39:40,2015-12-20 01:03:52,N,1,-73.912406921386719,40.774883270263672,-73.975166320800781,40.779312133789063,1,6.41,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
1,2015-12-01 11:13:07,2015-12-01 11:28:48,N,1,-73.987480163574219,40.691272735595703,-74.006538391113281,40.676883697509766,1,2.30,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-12-18 21:32:32,2015-12-18 21:38:30,N,1,-73.863784790039063,40.732730865478516,-73.886375427246094,40.732959747314453,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-03 10:52:41,2015-12-03 11:28:57,N,1,-73.945716857910156,40.807636260986328,-73.991485595703125,40.740764617919922,3,7.35,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2015-12-06 15:19:56,2015-12-06 15:37:55,N,1,-73.884010314941406,40.7476806640625,-73.923225402832031,40.741626739501953,1,2.19,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2015-12-01 08:11:16,2015-12-01 08:25:12,N,1,-73.95098876953125,40.80548095703125,-73.971977233886719,40.790424346923828,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-14 13:33:11,2015-12-14 13:45:29,N,1,-73.891403198242188,40.746505737304687,-73.885643005371094,40.773208618164062,1,2.87,12,0,0.5,0,0,,0.3,12.8,1,1
2,2015-12-15 18:27:24,2015-12-15 18:37:06,N,1,-73.869537353515625,40.734901428222656,-73.876457214355469,40.748058319091797,1,1.26,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-12-12 13:55:35,2015-12-12 14:11:44,N,1,-73.987037658691406,40.690937042236328,-73.961135864257813,40.676956176757813,3,1.87,12,0,0.5,0,0,,0.3,12.8,1,1
2,2015-12-08 00:48:57,2015-12-08 01:00:44,N,1,-73.94171142578125,40.798580169677734,-73.938980102539062,40.749862670898438,1,4.64,14,0.5,0.5,2,0,,0.3,17.3,1,1
1,2015-12-30 13:36:59,2015-12-30 13:46:56,N,1,-73.945823669433594,40.631145477294922,-73.9271240234375,40.621921539306641,1,1.60,9,0,0.5,3,0,,0.3,12.8,1,1
2,2015-12-15 13:16:27,2015-12-15 13:35:35,N,1,-73.844352722167969,40.721382141113281,-73.77716064453125,40.783477783203125,1,9.68,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2015-12-10 22:35:46,2015-12-10 22:44:07,N,1,-73.979629516601563,40.68231201171875,-73.963615417480469,40.693698883056641,1,1.68,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-12-06 01:07:44,2015-12-06 01:28:04,N,1,-73.949974060058594,40.722286224365234,-73.988716125488281,40.722507476806641,1,3.07,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2015-12-22 01:52:06,2015-12-22 02:04:39,N,1,-73.939796447753906,40.804473876953125,-73.980010986328125,40.775657653808594,6,3.75,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2015-12-23 15:40:11,2015-12-23 15:49:47,N,1,-73.953231811523438,40.728019714355469,-73.941764831542969,40.720428466796875,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-19 18:23:17,2015-12-19 18:31:49,N,1,-73.921600341796875,40.766712188720703,-73.922019958496094,40.755062103271484,1,1.07,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-12-09 18:22:31,2015-12-09 18:27:23,N,1,-73.949325561523438,40.802406311035156,-73.936164855957031,40.799674987792969,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-12-17 16:02:38,2015-12-17 16:03:30,N,5,-73.948005676269531,40.830253601074219,-73.948005676269531,40.830253601074219,1,.00,13,0,0,2,0,,0,15,1,2
2,2015-12-21 11:00:47,2015-12-21 11:00:54,N,1,-73.902107238769531,40.763889312744141,-73.902145385742187,40.763889312744141,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
