VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-16 21:59:15,2017-02-16 22:21:10,1,3.40,1,N,100,263,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2017-02-12 12:49:26,2017-02-12 12:53:33,1,.70,1,N,68,68,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-02-22 19:23:06,2017-02-22 19:32:47,1,1.16,1,N,163,100,1,7.5,1,0.5,0,0,0.3,9.3
1,2017-02-27 01:13:08,2017-02-27 01:23:28,1,3.40,1,N,87,52,1,12,0.5,0.5,3.3,0,0.3,16.6
1,2017-02-25 10:00:27,2017-02-25 10:03:44,1,.70,1,N,239,143,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-18 20:38:31,2017-02-18 20:50:05,1,2.27,1,N,68,143,1,10,0.5,0.5,2,0,0.3,13.3
1,2017-02-28 00:15:23,2017-02-28 00:21:43,1,1.10,1,N,234,137,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-02-10 18:19:21,2017-02-10 18:34:23,1,1.30,1,N,230,237,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-02-14 13:40:02,2017-02-14 13:47:04,1,1.00,1,N,158,158,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-02-14 20:34:50,2017-02-14 20:51:57,1,3.60,1,Y,68,238,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2017-02-10 06:28:10,2017-02-10 07:06:11,1,17.20,2,N,100,132,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2017-02-11 15:04:25,2017-02-11 15:07:17,3,.49,1,N,41,74,2,4,0,0.5,0,0,0.3,4.8
1,2017-02-17 09:55:22,2017-02-17 10:10:07,1,1.20,1,N,100,107,1,10,0,0.5,3.2,0,0.3,14
1,2017-02-08 10:11:01,2017-02-08 10:31:49,1,2.40,1,N,236,162,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-02-17 07:04:36,2017-02-17 07:09:18,1,.74,1,N,161,163,1,5,0,0.5,0.87,0,0.3,6.67
2,2017-02-05 02:55:44,2017-02-05 02:59:13,1,1.03,1,N,160,160,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-02-26 18:56:05,2017-02-26 19:11:03,1,3.80,1,N,143,116,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-02-19 22:47:42,2017-02-19 22:53:19,1,.99,1,N,144,231,1,6,0.5,0.5,2.19,0,0.3,9.49
1,2017-02-17 11:47:52,2017-02-17 11:56:47,1,.60,1,N,234,234,1,7,0,0.5,1.2,0,0.3,9
2,2017-02-25 09:35:57,2017-02-25 09:48:53,1,3.64,1,N,107,263,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-02-17 19:50:31,2017-02-17 20:01:17,2,2.60,1,N,239,75,2,10.5,1,0.5,0,0,0.3,12.3
2,2017-02-25 21:19:22,2017-02-25 21:24:55,3,1.00,1,N,186,170,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-02-17 00:44:47,2017-02-17 00:50:58,1,.72,1,N,230,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-02-27 19:25:37,2017-02-27 19:30:50,1,.50,1,N,90,68,2,5,1,0.5,0,0,0.3,6.8
1,2017-02-27 13:21:16,2017-02-27 13:27:15,1,1.00,1,N,237,162,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-21 20:32:58,2017-02-21 21:22:17,1,17.36,2,N,230,132,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-02-16 08:20:49,2017-02-16 08:40:02,1,1.90,1,N,229,142,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-13 19:29:03,2017-02-13 19:34:06,2,.82,1,N,146,79,1,5.5,1,0.5,1.82,0,0.3,9.12
2,2017-02-11 11:40:16,2017-02-11 11:44:24,1,.45,1,N,162,161,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-02-14 21:43:11,2017-02-14 22:15:37,1,11.30,1,N,13,129,1,35,0.5,0.5,10.85,0,0.3,47.15
2,2017-02-14 16:22:47,2017-02-14 16:45:29,1,4.55,1,N,87,170,1,18,1,0.5,3.96,0,0.3,23.76
2,2017-02-15 16:39:10,2017-02-15 16:46:24,1,1.43,1,N,161,234,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-02-21 22:17:57,2017-02-21 22:22:30,3,.48,1,N,68,246,1,4.5,0.5,0.5,0.58,0,0.3,6.38
2,2017-02-17 17:25:44,2017-02-17 17:46:42,4,3.30,1,N,234,141,1,15,1,0.5,1,0,0.3,17.8
1,2017-02-02 17:34:02,2017-02-02 17:45:06,1,1.40,1,N,114,4,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-02-26 04:32:01,2017-02-26 04:39:47,1,4.80,1,N,140,42,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-02-24 14:15:47,2017-02-24 14:19:28,2,.69,1,N,234,113,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-02-09 06:37:40,2017-02-09 06:49:47,2,2.34,1,N,231,107,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-02-11 10:27:52,2017-02-11 10:33:06,1,.60,1,N,262,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-15 18:04:58,2017-02-15 18:36:55,2,4.54,1,N,13,170,1,22,1,0.5,3,0,0.3,26.8
2,2017-02-23 10:36:43,2017-02-23 10:40:30,1,.40,1,N,164,170,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-03 06:21:05,2017-02-03 06:25:02,1,.69,1,N,68,48,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-01 16:50:17,2017-02-01 16:59:31,6,1.52,1,N,79,170,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-02-14 14:32:20,2017-02-14 15:06:52,1,6.00,1,N,48,88,1,26.5,0,0.5,6.8,0,0.3,34.1
2,2017-02-19 22:38:55,2017-02-19 22:41:53,1,.70,1,N,246,68,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-02-04 01:20:27,2017-02-04 01:28:04,1,.97,1,N,249,158,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-02-28 13:25:40,2017-02-28 13:38:24,1,1.40,1,N,186,163,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-11 09:59:20,2017-02-11 10:11:45,1,1.56,1,N,229,237,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-26 10:58:24,2017-02-26 11:05:10,1,1.47,1,N,236,237,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-01 01:23:29,2017-02-01 01:32:33,1,2.44,1,N,162,262,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-02-27 12:41:49,2017-02-27 13:04:03,5,4.83,1,N,261,137,2,19,0,0.5,0,0,0.3,19.8
1,2017-02-28 23:32:39,2017-02-28 23:39:53,1,1.10,1,N,161,233,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-02-10 06:38:40,2017-02-10 06:55:39,1,8.40,1,N,13,75,1,24.5,0,0.5,2.5,0,0.3,27.8
1,2017-02-08 21:08:47,2017-02-08 21:19:06,1,2.70,1,N,161,239,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-02-20 19:16:59,2017-02-20 19:27:36,1,1.51,1,N,161,48,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-08 13:46:29,2017-02-08 13:55:10,1,.75,1,N,68,113,1,7,0,0.5,1,0,0.3,8.8
1,2017-02-22 11:02:54,2017-02-22 11:04:58,1,.20,1,N,237,236,1,3.5,0,0.5,0.9,0,0.3,5.2
1,2017-02-14 10:37:24,2017-02-14 10:53:00,1,2.30,1,N,237,100,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-02-20 13:45:18,2017-02-20 13:49:18,1,.00,5,N,132,132,1,59,0,0.5,11.96,0,0.3,71.76
2,2017-02-26 21:50:50,2017-02-26 21:55:19,1,1.36,1,N,43,239,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-02-11 16:05:06,2017-02-11 16:22:52,1,2.00,1,N,79,186,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-01 10:41:10,2017-02-01 10:54:52,1,1.29,1,N,107,186,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-22 19:20:07,2017-02-22 19:24:28,1,.98,1,N,229,141,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-02-22 08:07:17,2017-02-22 08:28:04,1,3.83,1,N,142,74,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2017-02-01 15:39:41,2017-02-01 16:03:12,1,2.70,1,N,140,48,1,16,0,0.5,3.36,0,0.3,20.16
1,2017-02-01 18:14:57,2017-02-01 18:28:18,1,1.00,1,N,170,100,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-02-20 12:23:55,2017-02-20 12:27:45,1,.67,1,N,164,161,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 10:13:44,2017-02-08 10:16:21,1,.39,1,N,164,234,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2017-02-27 16:39:49,2017-02-27 16:46:19,2,.78,1,N,142,163,2,6,1,0.5,0,0,0.3,7.8
2,2017-02-28 21:29:27,2017-02-28 21:55:09,1,7.20,1,N,231,262,1,25,0.5,0.5,2.7,0,0.3,29
1,2017-02-12 18:56:48,2017-02-12 19:11:17,1,1.50,1,N,125,107,1,10.5,0,0.5,5,0,0.3,16.3
1,2017-02-27 10:13:12,2017-02-27 10:26:03,1,1.70,1,N,13,211,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-02-10 18:46:17,2017-02-10 19:04:05,2,2.88,1,N,13,90,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2017-02-06 14:24:09,2017-02-06 14:29:06,1,.60,1,N,236,75,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-27 11:01:05,2017-02-27 11:19:58,1,2.60,1,N,164,239,1,13.5,0,0.5,1,0,0.3,15.3
1,2017-02-16 21:11:47,2017-02-16 21:15:51,1,.60,1,N,230,161,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-02-24 19:13:05,2017-02-24 19:24:42,1,2.26,1,N,238,140,2,10,1,0.5,0,0,0.3,11.8
1,2017-02-14 12:26:25,2017-02-14 12:43:13,1,2.00,1,N,237,161,1,11.5,0,0.5,3.65,0,0.3,15.95
2,2017-02-28 15:03:35,2017-02-28 15:21:24,1,2.02,1,N,79,186,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-02-14 07:19:34,2017-02-14 07:25:03,6,.46,1,N,233,170,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-03 17:59:23,2017-02-03 18:08:38,1,2.10,1,N,163,140,1,9,1,0.5,2.15,0,0.3,12.95
1,2017-02-19 12:16:02,2017-02-19 12:41:10,1,4.50,1,N,50,146,1,19.5,0,0.5,4,0,0.3,24.3
1,2017-02-14 20:55:15,2017-02-14 21:07:06,1,2.10,1,N,90,233,1,10,0.5,0.5,1.2,0,0.3,12.5
2,2017-02-25 23:39:27,2017-02-25 23:46:13,1,1.15,1,N,249,90,1,6.5,0.5,0.5,2,0,0.3,9.8
2,2017-02-04 13:10:56,2017-02-04 13:22:57,1,1.63,1,N,142,239,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-02-23 15:56:13,2017-02-23 16:05:26,1,2.00,1,N,48,238,2,9,1,0.5,0,0,0.3,10.8
2,2017-02-01 20:06:39,2017-02-01 20:20:30,1,2.56,1,N,166,263,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-02-25 16:44:31,2017-02-25 17:04:50,1,3.50,1,N,68,141,1,15.5,0,0.5,2.45,0,0.3,18.75
2,2017-02-08 12:53:17,2017-02-08 13:01:19,2,1.14,1,N,163,186,1,7,0,0.5,2.34,0,0.3,10.14
1,2017-02-01 14:18:13,2017-02-01 14:28:36,1,1.30,1,N,238,236,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-19 20:08:25,2017-02-19 20:13:21,1,.40,1,N,163,237,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-02-17 19:49:19,2017-02-17 20:02:28,1,2.99,1,N,41,141,1,12,1,0.5,3.45,0,0.3,17.25
1,2017-02-11 18:44:21,2017-02-11 18:55:39,1,1.20,1,N,246,90,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-02-14 06:31:22,2017-02-14 06:36:14,1,1.95,1,N,263,74,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-24 19:13:50,2017-02-24 19:40:13,1,8.47,1,N,87,7,1,26.5,1,0.5,0,0,0.3,28.3
2,2017-02-09 19:59:47,2017-02-09 20:06:51,1,1.16,1,N,161,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-02-28 21:44:21,2017-02-28 21:51:27,1,1.36,1,N,231,261,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,2017-02-06 08:32:26,2017-02-06 08:55:29,6,5.72,1,N,17,226,2,20,0,0.5,0,0,0.3,20.8
2,2017-02-09 09:59:33,2017-02-09 10:13:29,2,2.05,1,N,231,234,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-13 07:45:03,2017-02-13 07:57:52,1,1.86,1,N,239,161,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-08 20:52:57,2017-02-08 21:11:19,4,2.40,1,N,68,233,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-02-26 11:57:51,2017-02-26 12:09:14,1,1.78,1,N,48,162,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-08 18:10:40,2017-02-08 18:18:27,2,.54,1,N,107,234,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-02-16 19:35:26,2017-02-16 19:49:40,1,2.08,1,N,68,162,1,11,1,0.5,2.56,0,0.3,15.36
2,2017-02-22 08:58:16,2017-02-22 09:17:34,1,1.59,1,N,100,229,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2017-02-05 14:18:23,2017-02-05 14:36:06,1,3.32,1,N,231,170,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-02-20 15:19:04,2017-02-20 15:26:33,1,1.30,1,N,236,43,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-02-19 18:31:36,2017-02-19 18:42:38,1,1.30,1,N,142,141,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-02-17 00:11:51,2017-02-17 00:17:44,1,1.40,1,N,233,107,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-02-08 09:04:22,2017-02-08 09:20:48,1,1.84,1,N,236,229,1,11.5,0,0.5,1,0,0.3,13.3
2,2017-02-19 15:24:48,2017-02-19 15:31:56,1,1.53,1,N,13,87,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-02-21 07:43:47,2017-02-21 07:49:54,1,1.10,1,N,262,75,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-02-28 16:52:58,2017-02-28 16:58:52,1,.87,1,N,237,237,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-02-10 13:19:50,2017-02-10 13:28:44,3,.91,1,N,170,170,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-01 06:47:55,2017-02-01 06:54:53,1,1.77,1,N,137,141,1,7.5,0,0.5,1,0,0.3,9.3
1,2017-02-02 18:31:22,2017-02-02 18:35:03,1,.50,1,N,163,48,1,4.5,1,0.5,2,0,0.3,8.3
1,2017-02-14 23:17:00,2017-02-14 23:23:31,2,1.10,1,N,239,238,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-02-20 09:50:33,2017-02-20 10:00:38,1,2.36,1,N,263,162,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-02-01 23:43:08,2017-02-02 00:03:26,2,3.90,1,N,68,239,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,2017-02-21 19:58:00,2017-02-21 20:01:01,3,.70,1,N,236,236,1,4.5,0.5,0.5,1.7,0,0.3,7.5
2,2017-02-21 20:38:34,2017-02-21 20:46:24,1,.69,1,N,97,33,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2017-02-21 20:59:33,2017-02-21 21:17:02,1,9.26,1,N,48,243,1,27,0.5,0.5,5.66,0,0.3,33.96
1,2017-02-04 23:59:23,2017-02-05 00:07:46,2,1.10,1,N,90,107,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-02-16 22:24:25,2017-02-16 22:27:46,1,.48,1,N,230,100,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-02-03 16:33:51,2017-02-03 16:41:22,1,1.05,1,N,100,48,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-02-07 10:27:50,2017-02-07 10:42:28,1,1.90,1,N,107,125,2,11,0,0.5,0,0,0.3,11.8
2,2017-02-12 18:53:45,2017-02-12 18:58:28,1,.37,1,N,211,125,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-02-13 15:12:59,2017-02-13 15:22:40,1,1.50,1,N,239,163,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-02-21 11:31:10,2017-02-21 11:46:57,2,2.67,1,N,13,90,2,13,0,0.5,0,0,0.3,13.8
2,2017-02-21 06:42:19,2017-02-21 06:54:12,1,1.38,1,N,100,170,2,9,0,0.5,0,0,0.3,9.8
1,2017-02-27 13:22:37,2017-02-27 13:32:59,1,2.30,1,N,143,75,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-20 19:53:46,2017-02-20 20:02:20,1,1.30,1,N,100,68,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-02-14 13:48:46,2017-02-14 13:51:45,1,.46,1,N,143,142,2,4,0,0.5,0,0,0.3,4.8
2,2017-02-24 00:04:46,2017-02-24 00:09:37,5,.98,1,N,230,170,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-02-02 21:54:56,2017-02-02 21:57:31,1,.50,1,N,236,262,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2017-02-13 18:41:10,2017-02-13 18:51:58,2,2.60,1,N,141,75,1,10.5,1,0.5,2.05,0,0.3,14.35
2,2017-02-05 01:25:48,2017-02-05 01:33:25,5,2.02,1,N,256,36,1,8.5,0.5,0.5,2.94,0,0.3,12.74
1,2017-02-13 01:08:30,2017-02-13 01:09:10,1,2.60,5,N,17,17,3,200,0,0,0,0,0.3,200.3
2,2017-02-22 08:20:41,2017-02-22 08:35:35,4,1.10,1,N,230,186,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-24 23:31:29,2017-02-24 23:39:45,1,2.49,1,N,162,262,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-02-11 19:33:49,2017-02-11 19:46:10,5,.98,1,N,140,229,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-16 14:24:35,2017-02-16 14:38:58,1,6.70,1,N,48,244,1,20,0,0.5,2,0,0.3,22.8
2,2017-02-16 11:35:29,2017-02-16 11:49:55,1,1.56,1,N,43,263,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-02-20 13:26:07,2017-02-20 13:35:47,1,1.50,1,N,264,264,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-02-13 14:31:47,2017-02-13 14:38:02,1,1.10,1,N,79,4,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-02-11 17:14:38,2017-02-11 17:18:57,1,.50,1,N,263,262,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-02-21 19:44:36,2017-02-21 20:00:13,3,2.20,1,N,141,50,1,12,1,0.5,0,0,0.3,13.8
1,2017-02-03 12:13:10,2017-02-03 12:23:29,1,.90,1,N,158,234,1,8,0,0.5,2.2,0,0.3,11
2,2017-02-15 18:00:44,2017-02-15 18:13:32,1,1.11,1,N,239,236,1,9.5,1,0.5,2.82,0,0.3,14.12
1,2017-02-26 16:52:10,2017-02-26 16:56:47,1,.80,1,N,186,170,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-25 06:57:25,2017-02-25 07:01:42,1,1.60,1,N,220,127,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-05 19:26:56,2017-02-05 19:36:55,1,2.22,1,N,234,237,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-04 07:47:31,2017-02-04 07:50:43,5,.92,1,N,186,48,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-17 08:47:01,2017-02-17 09:01:53,1,1.90,1,N,229,107,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2017-02-11 11:39:06,2017-02-11 11:53:52,1,3.18,1,N,186,43,2,13,0,0.5,0,0,0.3,13.8
2,2017-02-18 17:23:53,2017-02-18 17:29:07,1,.82,1,N,107,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-24 00:23:25,2017-02-24 00:40:40,1,3.30,1,N,230,148,1,14,0.5,0.5,3.82,0,0.3,19.12
1,2017-02-08 08:43:00,2017-02-08 08:58:05,1,1.00,1,N,230,162,2,10,0,0.5,0,0,0.3,10.8
2,2017-02-20 12:43:31,2017-02-20 12:52:07,1,.98,1,N,234,68,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-15 11:19:05,2017-02-15 11:28:10,1,1.50,1,N,162,234,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-02-07 11:42:02,2017-02-07 11:55:20,1,1.90,1,N,239,237,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2017-02-22 17:32:20,2017-02-22 18:07:15,1,3.76,1,N,114,142,2,22,1,0.5,0,0,0.3,23.8
2,2017-02-07 10:21:14,2017-02-07 10:32:10,1,1.40,1,N,48,68,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-25 15:43:41,2017-02-25 15:57:42,1,1.40,1,N,186,249,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-02-04 19:08:57,2017-02-04 19:18:53,1,2.00,1,N,74,263,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-02-23 07:24:12,2017-02-23 07:38:39,1,2.70,1,N,4,100,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-02-22 08:16:03,2017-02-22 08:21:54,3,.44,1,N,162,229,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2017-02-26 22:51:02,2017-02-26 23:10:35,1,9.60,1,N,138,114,1,28.5,0.5,0.5,5.95,0,0.3,35.75
1,2017-02-25 19:34:34,2017-02-25 19:51:13,1,1.50,1,N,231,144,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-02-26 02:41:51,2017-02-26 02:50:29,5,2.10,1,N,229,79,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2017-02-04 11:38:39,2017-02-04 11:43:45,6,.88,1,N,41,42,1,6,0,0.5,2.04,0,0.3,8.84
2,2017-02-19 13:51:57,2017-02-19 13:59:16,3,1.67,1,N,229,107,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-02-25 19:11:11,2017-02-25 19:22:11,1,1.42,1,N,137,230,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-02-04 10:57:27,2017-02-04 11:11:34,1,2.86,1,N,262,230,2,12,0,0.5,0,0,0.3,12.8
2,2017-02-27 20:49:46,2017-02-27 21:04:35,1,4.31,1,N,230,74,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2017-02-08 21:40:54,2017-02-08 22:02:43,1,3.37,1,N,163,145,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2017-02-24 23:23:00,2017-02-24 23:33:17,1,2.30,1,N,33,49,1,10,0.5,0.5,2.8,0,0.3,14.1
2,2017-02-16 12:12:03,2017-02-16 12:33:07,1,1.16,1,N,170,48,1,13,0,0.5,1.5,0,0.3,15.3
1,2017-02-12 11:00:05,2017-02-12 11:01:33,1,.10,2,N,162,141,2,52,0,0.5,0,0,0.3,52.8
2,2017-02-23 07:31:29,2017-02-23 07:36:00,1,.76,1,N,231,249,1,5,0,0.5,0,0,0.3,5.8
1,2017-02-24 13:55:00,2017-02-24 13:59:30,1,.60,1,N,163,237,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-03 23:35:59,2017-02-03 23:40:38,6,.93,1,N,230,100,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2017-02-23 04:32:12,2017-02-23 04:39:59,1,1.89,1,N,107,162,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-02-25 14:34:47,2017-02-25 14:40:08,1,.80,1,N,79,107,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-02-07 14:03:22,2017-02-07 14:18:49,2,1.15,1,N,264,264,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-11 13:26:43,2017-02-11 14:01:27,1,8.70,1,N,141,192,1,31,0,0.5,5.55,0,0.3,37.35
2,2017-02-11 20:28:30,2017-02-11 20:34:56,1,1.45,1,N,141,140,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-02-26 01:12:59,2017-02-26 01:23:22,3,.60,1,N,68,249,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-02-04 10:28:12,2017-02-04 10:46:53,1,3.79,1,N,230,230,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-02-21 13:04:40,2017-02-21 13:20:26,1,1.74,1,N,162,50,1,11,0,0.5,1,0,0.3,12.8
2,2017-02-14 07:54:55,2017-02-14 08:30:56,2,11.47,1,N,17,132,2,37.5,0,0.5,0,0,0.3,38.3
1,2017-02-17 06:35:20,2017-02-17 06:39:45,1,1.10,1,N,107,79,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-02-27 12:29:31,2017-02-27 12:38:23,2,1.54,1,N,50,186,1,8,0,0.5,2.2,0,0.3,11
2,2017-02-17 22:07:59,2017-02-17 22:19:28,1,2.16,1,N,246,68,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-02-26 15:33:06,2017-02-26 15:37:38,1,.60,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-03 10:07:15,2017-02-03 10:16:52,1,1.80,1,N,143,238,1,9,0,0.5,1.2,0,0.3,11
2,2017-02-01 10:02:48,2017-02-01 10:13:16,1,1.53,1,N,141,170,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-02-02 10:32:49,2017-02-02 10:53:17,1,3.90,1,N,179,170,2,16,0,0.5,0,0,0.3,16.8
1,2017-02-20 12:36:28,2017-02-20 12:38:28,1,.60,1,N,162,162,1,4,0,0.5,1,0,0.3,5.8
1,2017-02-01 14:39:16,2017-02-01 15:06:49,1,11.30,1,N,162,138,1,33,0,0.5,7.85,5.54,0.3,47.19
2,2017-02-25 20:08:03,2017-02-25 20:18:50,1,.97,1,N,90,249,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-02-05 01:38:41,2017-02-05 01:54:01,1,4.42,1,N,79,261,1,16.5,0.5,0.5,2.97,0,0.3,20.77
1,2017-02-04 17:26:55,2017-02-04 17:37:42,4,1.00,1,N,234,186,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-08 05:45:23,2017-02-08 05:46:56,1,.60,1,N,141,141,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-02-06 09:08:21,2017-02-06 09:14:24,4,.81,1,N,90,68,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-26 00:35:13,2017-02-26 00:38:27,1,.36,1,N,158,246,1,4,0.5,0.5,0,0,0.3,5.3
2,2017-02-16 11:38:25,2017-02-16 11:46:41,1,1.00,1,N,162,237,2,7,0,0.5,0,0,0.3,7.8
1,2017-02-01 21:16:50,2017-02-01 21:22:43,1,1.20,1,N,237,236,1,6.5,0.5,0.5,1.55,0,0.3,9.35
