VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-03-06 22:30:15,2016-03-06 22:44:24,N,5,-73.917999267578125,40.841831207275391,-73.887886047363281,40.855785369873047,1,2.70,10,0,0,0,0,,0,10,1,2
1,2016-03-06 19:24:24,2016-03-06 19:27:59,N,1,-73.903274536132813,40.869281768798828,-73.90667724609375,40.860675811767578,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-20 05:41:37,2016-03-20 06:01:12,N,1,-73.845046997070313,40.724082946777344,-73.7210693359375,40.751758575439453,2,10.34,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2016-03-21 10:19:36,2016-03-21 10:30:34,N,1,-73.950149536132813,40.785629272460938,-73.952316284179687,40.766338348388672,1,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-03-31 18:14:53,2016-03-31 18:28:10,N,1,-73.8931884765625,40.861797332763672,-73.846572875976563,40.897922515869141,1,5.10,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2016-03-25 04:02:07,2016-03-25 04:04:50,N,1,-73.868072509765625,40.745384216308594,-73.870529174804688,40.742408752441406,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-07 23:42:21,2016-03-08 00:07:38,N,1,-73.936813354492188,40.693046569824219,-73.900711059570312,40.668556213378906,1,4.72,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-03-29 22:29:07,2016-03-29 22:43:46,N,1,-73.963462829589844,40.713809967041016,-73.87054443359375,40.773765563964844,5,7.50,22.5,0.5,0.5,3,0,,0.3,26.8,1,1
1,2016-03-16 14:29:32,2016-03-16 14:36:57,N,1,-73.896652221679688,40.674571990966797,-73.888427734375,40.655628204345703,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-19 02:14:51,2016-03-19 02:22:36,N,1,-73.935173034667969,40.713329315185547,-73.956085205078125,40.713886260986328,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-25 13:36:50,2016-03-25 13:38:57,N,1,-73.96661376953125,40.804256439208984,-73.961410522460938,40.811363220214844,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-03-22 08:44:56,2016-03-22 08:54:03,N,1,-73.960098266601563,40.814052581787109,-73.971046447753906,40.797901153564453,1,1.31,8,0,0.5,2.2,0,,0.3,11,1,1
1,2016-03-12 05:08:00,2016-03-12 05:22:03,N,1,-73.844375610351563,40.721305847167969,-73.895973205566406,40.740669250488281,1,3.20,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
2,2016-03-25 17:22:04,2016-03-25 17:28:53,N,1,-73.939971923828125,40.840984344482422,-73.931686401367188,40.850933074951172,1,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2016-03-26 02:09:17,2016-03-26 02:26:41,N,1,-73.978889465332031,40.683712005615234,-73.917976379394531,40.684696197509766,1,3.60,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2016-03-26 19:07:24,2016-03-26 19:11:32,N,1,-74.010322570800781,40.672138214111328,-74.00994873046875,40.679859161376953,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-17 15:41:05,2016-03-17 15:48:59,N,1,-73.964225769042969,40.693675994873047,-73.982948303222656,40.692531585693359,1,1.05,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2016-03-26 10:34:04,2016-03-26 10:37:41,N,1,-73.9437255859375,40.815479278564453,-73.942840576171875,40.821601867675781,2,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-04 09:05:54,2016-03-04 09:24:01,N,1,-73.997467041015625,40.695571899414063,-74.009063720703125,40.712619781494141,1,2.65,14,0,0.5,2,0,,0.3,16.8,1,1
2,2016-03-23 22:30:35,2016-03-24 22:17:44,N,1,-73.942222595214844,40.665870666503906,-73.983291625976562,40.620563507080078,3,6.10,26,0.5,0.5,2.73,0,,0.3,30.03,1,1
2,2016-03-16 16:24:45,2016-03-16 16:33:51,N,1,-73.913833618164063,40.814620971679688,-73.901351928710938,40.838035583496094,1,1.90,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-03-08 08:03:14,2016-03-08 08:13:52,N,1,-73.993110656738281,40.688014984130859,-73.9761962890625,40.677284240722656,1,1.30,8.5,0,0.5,0.93,0,,0.3,10.23,1,1
2,2016-03-26 14:57:52,2016-03-26 15:06:40,N,1,-73.946548461914063,40.695701599121094,-73.969718933105469,40.687828063964844,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-03 20:44:46,2016-03-03 20:47:18,N,1,-73.921714782714844,40.766731262207031,-73.920478820800781,40.762950897216797,1,.38,3.5,0.5,0.5,2,0,,0.3,6.8,1,1
2,2016-03-12 02:23:59,2016-03-12 02:42:18,N,1,-73.952888488769531,40.727020263671875,-73.901168823242188,40.699493408203125,1,4.39,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
2,2016-03-02 14:53:36,2016-03-02 14:59:24,N,1,-73.986068725585937,40.661628723144531,-73.974716186523438,40.671207427978516,2,1.02,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-03-19 03:55:22,2016-03-19 04:20:46,N,1,-73.955947875976563,40.714103698730469,-73.850906372070313,40.710590362548828,1,5.89,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
1,2016-03-25 11:51:41,2016-03-25 11:59:04,N,1,-73.953300476074219,40.669666290283203,-73.970809936523438,40.681892395019531,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-20 18:11:11,2016-03-20 18:17:16,N,1,-73.962043762207031,40.684196472167969,-73.959587097167969,40.673851013183594,1,1.18,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2016-03-01 16:39:49,2016-03-01 17:01:57,N,1,-73.934890747070313,40.741142272949219,-73.962051391601562,40.764572143554687,1,3.40,15.5,1,0.5,1,0,,0.3,18.3,1,1
2,2016-03-27 21:25:33,2016-03-27 22:07:27,N,2,-73.952392578125,40.789592742919922,-73.788589477539062,40.641483306884766,1,18.21,52,0,0.5,0,5.54,,0.3,58.34,1,1
2,2016-03-04 16:32:30,2016-03-04 16:46:14,N,1,-73.987159729003906,40.692386627197266,-73.984268188476562,40.681873321533203,1,1.02,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
1,2016-03-05 02:44:30,2016-03-05 02:50:42,N,1,-73.887100219726563,40.747409820556641,-73.908210754394531,40.745342254638672,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-20 22:05:26,2016-03-20 22:08:55,N,1,-73.911354064941406,40.775566101074219,-73.917304992675781,40.780036926269531,5,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 12:50:23,2016-03-01 12:53:58,N,1,-73.950592041015625,40.792163848876953,-73.945709228515625,40.807357788085937,1,1.33,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-19 14:06:12,2016-03-19 14:48:31,N,1,-73.944984436035156,40.802696228027344,-73.981132507324219,40.763835906982422,1,3.56,26.5,0,0.5,2,0,,0.3,29.3,1,1
2,2016-03-03 10:25:06,2016-03-03 10:40:54,N,1,-73.958717346191406,40.814895629882813,-73.942886352539062,40.84051513671875,1,2.02,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-03-06 15:56:58,2016-03-06 16:44:50,N,1,-73.954307556152344,40.805873870849609,-73.871177673339844,40.774154663085938,1,7.00,36,0,0.5,0,5.54,,0.3,42.34,2,1
2,2016-03-01 09:07:27,2016-03-01 09:12:54,N,1,-73.979530334472656,40.693523406982422,-73.989639282226563,40.702037811279297,6,1.07,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2016-03-14 18:48:45,2016-03-14 19:11:02,N,1,-73.923782348632812,40.743976593017578,-73.950363159179688,40.783756256103516,1,4.39,17.5,1,0.5,4,0,,0.3,23.3,1,1
1,2016-03-16 02:38:22,2016-03-16 02:48:27,N,1,-73.890884399414062,40.746986389160156,-73.856704711914063,40.75421142578125,2,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2016-03-12 16:28:20,2016-03-12 16:42:43,N,1,-73.995086669921875,40.679912567138672,-73.972457885742187,40.673290252685547,1,1.70,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2016-03-08 04:39:10,2016-03-08 05:03:46,N,1,-73.951118469238281,40.825565338134766,-73.936759948730469,40.701923370361328,1,12.29,35.5,0.5,0.5,0,5.54,,0.3,42.34,2,1
2,2016-03-30 18:35:51,2016-03-30 18:54:31,N,1,-73.979522705078125,40.661087036132813,-73.98724365234375,40.692588806152344,1,2.86,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2016-03-15 19:33:10,2016-03-15 19:37:35,N,1,-73.972404479980469,40.677230834960938,-73.97314453125,40.669166564941406,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-11 01:53:15,2016-03-11 02:02:04,N,1,-73.952659606933594,40.727092742919922,-73.953948974609375,40.707252502441406,1,1.65,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-03-06 01:13:06,2016-03-06 01:23:08,N,1,-73.88299560546875,40.747814178466797,-73.898033142089844,40.743732452392578,6,.95,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2016-03-23 11:31:03,2016-03-23 11:36:21,N,1,-73.912429809570313,40.774631500244141,-73.899383544921875,40.771778106689453,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-24 20:51:10,2016-03-24 21:04:33,N,1,-73.926216125488281,40.772026062011719,-73.896713256835938,40.758075714111328,3,2.44,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-03-20 11:39:22,2016-03-20 11:42:55,N,1,-73.946533203125,40.797653198242188,-73.953788757324219,40.806289672851563,1,.93,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-09 19:20:04,2016-03-09 19:37:08,N,1,-73.99273681640625,40.688858032226562,-74.008369445800781,40.721427917480469,1,3.10,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2016-03-18 05:37:47,2016-03-18 05:44:00,N,1,-73.957809448242188,40.671115875244141,-73.952972412109375,40.655277252197266,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-22 16:38:19,2016-03-22 16:43:04,N,1,-73.934837341308594,40.801033020019531,-73.943183898925781,40.798336029052734,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-03-23 13:39:11,2016-03-23 13:46:20,N,1,-73.914848327636719,40.764095306396484,-73.889617919921875,40.770832061767578,1,2.00,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-03-08 15:49:56,2016-03-08 17:03:45,N,1,-73.956138610839844,40.684879302978516,-73.783409118652344,40.643764495849609,1,11.70,54,1,0.5,13.95,0,,0.3,69.75,1,1
1,2016-03-24 05:13:49,2016-03-24 05:23:27,N,1,-73.901962280273437,40.770000457763672,-73.929313659667969,40.752040863037109,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-08 15:49:41,2016-03-08 16:04:42,N,1,-73.933418273925781,40.849639892578125,-73.900100708007813,40.862434387207031,1,2.67,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-03-27 18:31:21,2016-03-27 18:39:51,N,1,-73.830406188964844,40.759449005126953,-73.806480407714844,40.756137847900391,1,1.52,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-03-17 13:26:27,2016-03-17 13:36:27,N,1,-73.913612365722656,40.765426635742188,-73.884597778320312,40.745819091796875,1,2.63,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-07 11:48:34,2016-03-07 12:01:08,N,1,-73.955345153808594,40.679603576660156,-73.950080871582031,40.655765533447266,1,2.03,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-11 21:41:52,2016-03-11 21:58:48,N,1,-73.976043701171875,40.6820068359375,-73.99755859375,40.722827911376953,1,4.07,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-10 20:33:52,2016-03-10 20:38:30,N,1,-73.897140502929688,40.867443084716797,-73.886795043945313,40.874275207519531,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-23 22:59:02,2016-03-23 23:18:53,N,1,-73.951545715332031,40.71368408203125,-73.990623474121094,40.750797271728516,1,5.78,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
1,2016-03-18 22:53:53,2016-03-18 23:05:16,N,1,-73.951789855957031,40.695224761962891,-73.958938598632813,40.715782165527344,1,1.80,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2016-03-20 16:07:42,2016-03-20 16:32:54,N,1,-73.972381591796875,40.689624786376953,-73.994285583496094,40.750850677490234,1,5.35,21,0,0.5,4,0,,0.3,25.8,1,1
2,2016-03-22 22:18:59,2016-03-22 22:22:47,N,1,-73.992897033691406,40.697677612304687,-73.984634399414062,40.703361511230469,3,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-26 09:38:27,2016-03-26 09:50:43,N,1,-73.923469543457031,40.764530181884766,-73.903327941894531,40.746013641357422,2,2.77,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2016-03-20 16:33:26,2016-03-20 16:46:14,N,1,-73.956954956054688,40.673423767089844,-73.956672668457031,40.658237457275391,1,2.90,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2016-03-12 10:32:08,2016-03-12 10:36:33,N,1,-73.956687927246094,40.666133880615234,-73.948379516601563,40.680316925048828,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-11 10:41:13,2016-03-11 11:00:33,N,1,-73.880218505859375,40.679325103759766,-73.944221496582031,40.680130004882812,1,3.58,16,0,0.5,0,0,,0.3,16.8,2,1
1,2016-03-23 17:51:05,2016-03-23 17:59:55,N,1,-73.9541015625,40.742816925048828,-73.9503173828125,40.761207580566406,1,2.20,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2016-03-11 18:59:41,2016-03-11 19:09:13,N,1,-73.952262878417969,40.803409576416016,-73.939201354980469,40.8050537109375,1,.93,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-31 14:48:31,2016-03-31 14:58:03,N,1,-73.844169616699219,40.721485137939453,-73.791725158691406,40.730541229248047,2,3.52,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-03-03 18:54:29,2016-03-03 19:19:18,N,1,-73.992454528808594,40.689426422119141,-73.956771850585938,40.686824798583984,1,2.83,16.5,1,0.5,1,0,,0.3,19.3,1,1
2,2016-03-20 15:57:49,2016-03-20 16:11:54,N,1,-73.977813720703125,40.684711456298828,-73.938758850097656,40.696483612060547,5,2.81,12,0,0.5,0,0,,0.3,12.8,1,1
2,2016-03-02 21:19:12,2016-03-02 21:25:48,N,1,-73.890937805175781,40.746551513671875,-73.878471374511719,40.753925323486328,1,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-12 21:19:12,2016-03-12 21:20:47,N,1,-73.940505981445313,40.788948059082031,-73.935516357421875,40.795818328857422,1,.54,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-03-05 09:47:39,2016-03-05 09:54:20,N,1,-73.884109497070312,40.83929443359375,-73.859619140625,40.846542358398437,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-10 20:44:21,2016-03-10 20:50:56,N,1,-73.95281982421875,40.810848236083984,-73.946754455566406,40.800350189208984,1,.97,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-19 16:50:27,2016-03-19 16:55:55,N,1,-73.829551696777344,40.713611602783203,-73.803375244140625,40.714431762695313,1,1.74,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-04 01:35:33,2016-03-04 01:41:43,N,5,-73.916923522949219,40.816478729248047,-73.903778076171875,40.828224182128906,1,1.09,7,0,0,0,0,,0,7,2,2
1,2016-03-10 00:06:51,2016-03-10 00:28:36,N,1,-73.917503356933594,40.704906463623047,-73.747909545898438,40.711906433105469,1,11.80,33,0.5,0.5,6.85,0,,0.3,41.15,1,1
1,2016-03-12 20:54:39,2016-03-12 21:01:28,N,1,-73.935127258300781,40.699607849121094,-73.923027038574219,40.707622528076172,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-03-16 13:02:37,2016-03-16 13:16:58,N,1,-73.953079223632812,40.823085784912109,-73.987823486328125,40.770011901855469,1,4.92,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2016-03-05 11:16:24,2016-03-05 11:40:53,N,5,-73.940597534179687,40.805618286132813,-73.872207641601562,40.879695892333984,1,8.20,20,0,0,0,0,,0,20,2,2
2,2016-03-27 02:55:25,2016-03-27 03:10:13,N,1,-73.958633422851563,40.678630828857422,-73.960128784179687,40.644859313964844,1,3.22,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2016-03-15 16:17:15,2016-03-15 16:48:51,N,1,-73.955520629882813,40.680671691894531,-74.031196594238281,40.637477874755859,1,6.03,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2016-03-19 01:15:51,2016-03-19 01:39:05,N,1,-73.959121704101563,40.716751098632812,-73.987640380859375,40.644012451171875,1,9.01,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2016-03-21 22:49:57,2016-03-21 22:54:58,N,1,-73.815277099609375,40.718265533447266,-73.829071044921875,40.712093353271484,1,1.21,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2016-03-24 18:14:22,2016-03-24 18:23:10,N,1,-73.953704833984375,40.806621551513672,-73.939262390136719,40.818435668945313,1,1.50,8,1,0.5,0,0,,0.3,9.8,1,1
1,2016-03-03 21:25:57,2016-03-03 21:46:47,N,1,-73.977058410644531,40.682899475097656,-73.953125,40.664592742919922,1,3.10,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2016-03-27 10:31:57,2016-03-27 10:37:20,N,1,-73.920387268066406,40.766456604003906,-73.933815002441406,40.756610870361328,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-29 08:25:05,2016-03-29 08:30:40,N,1,-73.971366882324219,40.648521423339844,-73.98358154296875,40.657070159912109,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2016-03-23 07:11:19,2016-03-23 07:23:06,N,1,-73.815406799316406,40.700138092041016,-73.871551513671875,40.689662933349609,1,3.72,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2016-03-31 08:36:06,2016-03-31 08:44:17,N,1,-73.980339050292969,40.662078857421875,-73.971626281738281,40.673896789550781,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-24 15:01:53,2016-03-24 15:11:05,N,1,-73.976425170898437,40.684276580810547,-73.997467041015625,40.691787719726563,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-03-26 04:08:21,2016-03-26 04:12:13,N,1,-73.882392883300781,40.747802734375,-73.871040344238281,40.747657775878906,3,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-13 20:12:38,2016-03-13 20:18:51,N,1,-73.9326171875,40.764129638671875,-73.916694641113281,40.755035400390625,1,1.16,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2016-03-25 16:12:36,2016-03-25 16:15:25,N,1,-73.94232177734375,40.817092895507813,-73.935791015625,40.814723968505859,1,.43,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-03-12 02:58:43,2016-03-12 03:07:30,N,1,-73.927513122558594,40.818622589111328,-73.947578430175781,40.799163818359375,1,2.06,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-18 14:03:37,2016-03-18 14:20:56,N,1,-73.931808471679688,40.751884460449219,-73.86492919921875,40.770378112792969,1,5.01,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-03-14 14:39:06,2016-03-14 14:45:59,N,1,-73.936576843261719,40.760009765625,-73.927925109863281,40.776638031005859,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-03 11:55:12,2016-03-03 12:03:56,N,1,-73.956123352050781,40.803245544433594,-73.94036865234375,40.820545196533203,1,1.69,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2016-03-03 13:37:09,2016-03-03 14:02:39,N,1,-73.987396240234375,40.691371917724609,-73.923362731933594,40.684104919433594,1,4.24,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-03-03 20:54:46,2016-03-03 21:04:51,N,1,-73.933174133300781,40.855762481689453,-73.946403503417969,40.838268280029297,2,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2016-03-09 14:39:16,2016-03-09 14:39:25,N,5,-73.829078674316406,40.700485229492187,-73.829078674316406,40.70050048828125,1,.00,12.8,0,0,2,0,,0,14.8,1,2
2,2016-03-18 23:23:23,2016-03-18 23:26:08,N,1,-73.917945861816406,40.770328521728516,-73.919662475585938,40.775257110595703,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 09:15:48,2016-03-01 09:22:17,N,1,-73.995536804199219,40.682994842529297,-73.980659484863281,40.676498413085938,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-15 21:28:34,2016-03-15 21:33:54,N,1,-73.910377502441406,40.775905609130859,-73.916854858398438,40.764755249023438,1,1.18,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-01 13:50:20,2016-03-01 13:53:42,N,1,-73.974952697753906,40.6668701171875,-73.985748291015625,40.668926239013672,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-08 02:07:42,2016-03-08 02:14:04,N,1,-73.929740905761719,40.756473541259766,-73.912117004394531,40.767482757568359,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-04 13:52:23,2016-03-04 13:59:17,N,1,-73.869491577148438,40.749271392822266,-73.886947631835938,40.744819641113281,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-22 22:41:19,2016-03-22 22:58:56,N,1,-73.851844787597656,40.693595886230469,-73.882431030273437,40.755775451660156,1,5.09,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2016-03-12 12:22:23,2016-03-12 12:32:48,N,1,-73.962730407714844,40.804477691650391,-73.956741333007813,40.821647644042969,1,1.51,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-03-20 23:53:43,2016-03-21 00:09:43,N,1,-73.862075805664063,40.730369567871094,-73.893821716308594,40.756790161132813,2,3.64,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2016-03-29 20:39:54,2016-03-29 20:45:18,N,1,-73.937919616699219,40.812923431396484,-73.939697265625,40.820701599121094,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-12 11:03:25,2016-03-12 11:15:46,N,1,-73.891548156738281,40.746562957763672,-73.923164367675781,40.760871887207031,1,2.03,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-24 14:57:31,2016-03-24 15:12:24,N,1,-73.89801025390625,40.821098327636719,-73.924720764160156,40.827640533447266,1,1.32,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-11 06:24:03,2016-03-11 06:47:41,N,1,-73.938400268554688,40.822765350341797,-73.990440368652344,40.746036529541016,1,6.94,22.5,0,0.5,1.8,0,,0.3,25.1,1,1
2,2016-03-18 16:34:36,2016-03-18 16:47:08,N,1,-73.946029663085938,40.824558258056641,-73.934921264648438,40.847415924072266,1,1.97,10.5,1,0.5,2,0,,0.3,14.3,1,1
2,2016-03-05 23:19:09,2016-03-05 23:30:54,N,1,-73.943153381347656,40.811115264892578,-73.979057312011719,40.764915466308594,1,4.15,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-05 10:54:32,2016-03-05 11:10:57,N,1,-73.947120666503906,40.748123168945313,-73.870681762695312,40.773906707763672,1,5.52,19,0,0.5,2.97,0,,0.3,22.77,1,1
2,2016-03-17 16:27:11,2016-03-17 16:31:53,N,1,-73.951667785644531,40.690773010253906,-73.953353881835937,40.683685302734375,1,.57,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-03-17 19:15:04,2016-03-17 19:26:14,N,1,-73.990318298339844,40.69354248046875,-73.963478088378906,40.688995361328125,1,1.78,9,1,0.5,2,0,,0.3,12.8,1,1
2,2016-03-28 13:19:25,2016-03-28 13:27:00,N,1,-73.968086242675781,40.689468383789063,-73.987869262695312,40.690692901611328,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-24 16:48:03,2016-03-24 17:03:13,N,1,-73.912078857421875,40.775218963623047,-73.92279052734375,40.755649566650391,1,1.66,11,1,0.5,3.2,0,,0.3,16,1,1
2,2016-03-17 21:02:34,2016-03-17 21:09:25,N,1,-73.936988830566406,40.759807586669922,-73.918838500976562,40.762123107910156,1,1.57,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2016-03-13 21:29:50,2016-03-13 21:33:55,N,1,-73.921745300292969,40.808635711669922,-73.915184020996094,40.802486419677734,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-02 18:02:40,2016-03-02 18:08:42,N,1,-73.980392456054688,40.699813842773438,-73.985267639160156,40.691036224365234,5,1.06,6,1,0.5,0,0,,0.3,7.8,1,1
2,2016-03-27 16:35:04,2016-03-27 16:47:17,N,1,-73.952659606933594,40.810543060302734,-73.935737609863281,40.794437408447266,1,2.05,10,0,0.5,0,0,,0.3,10.8,1,1
2,2016-03-03 14:07:25,2016-03-03 14:42:09,N,1,-73.978195190429688,40.689884185791016,-73.877120971679688,40.664981842041016,1,7.04,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2016-03-10 23:12:26,2016-03-10 23:29:13,N,1,-73.951087951660156,40.724239349365234,-73.828681945800781,40.751781463623047,1,7.87,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2016-03-19 20:24:43,2016-03-19 20:32:32,N,1,-73.832366943359375,40.715557098388672,-73.856025695800781,40.719451904296875,1,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-05 01:59:27,2016-03-05 02:05:15,N,1,-73.956306457519531,40.681289672851563,-73.940635681152344,40.691104888916016,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-11 22:28:14,2016-03-11 22:40:38,N,1,-73.949844360351563,40.680416107177734,-73.944328308105469,40.713066101074219,5,3.09,11.5,0.5,0.5,2.2,0,,0.3,15,1,1
1,2016-03-27 18:20:07,2016-03-27 18:30:19,N,1,-73.9525146484375,40.694713592529297,-73.95196533203125,40.677783966064453,1,1.40,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2016-03-18 20:37:28,2016-03-18 20:44:45,N,1,-73.945388793945313,40.807865142822266,-73.956703186035156,40.80242919921875,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-03-10 21:50:52,2016-03-10 22:37:08,N,1,-73.862014770507813,40.730392456054687,-74.013107299804688,40.704627990722656,1,12.32,43,0,0.5,5,5.54,,0.3,54.34,1,1
2,2016-03-11 16:37:49,2016-03-11 17:25:58,N,1,-73.936386108398437,40.814525604248047,-73.9935302734375,40.740146636962891,1,8.68,35,1,0.5,9.2,0,,0.3,46,1,1
