VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-07 18:32:41,2018-12-07 19:14:07,1,2.67,1,N,236,100,2,24,1,0.5,0,0,0.3,25.8
2,2018-12-08 22:17:28,2018-12-08 22:29:37,1,2.06,1,N,100,158,1,10,0.5,0.5,2.82,0,0.3,14.12
1,2018-12-17 16:34:09,2018-12-17 16:36:34,1,.40,1,Y,151,24,1,3.5,1,0.5,1.05,0,0.3,6.35
1,2018-12-12 19:51:30,2018-12-12 20:04:36,1,1.30,1,N,107,170,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-12-24 16:17:38,2018-12-24 16:22:39,5,.49,1,N,142,143,1,5,1,0.5,2.04,0,0.3,8.84
1,2018-12-01 19:07:13,2018-12-01 19:10:06,1,.50,1,N,151,151,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-12-14 11:51:02,2018-12-14 12:07:58,1,1.69,1,N,211,234,1,11.5,0,0.5,1,0,0.3,13.3
2,2018-12-18 01:40:34,2018-12-18 01:50:00,1,2.24,1,N,234,48,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-23 14:52:38,2018-12-23 15:00:32,1,2.00,1,N,239,75,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-28 09:13:05,2018-12-28 09:17:57,1,1.00,1,N,263,140,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2018-12-11 13:48:07,2018-12-11 13:52:15,1,.60,1,N,114,249,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-26 20:25:01,2018-12-26 20:34:53,1,2.36,1,N,143,236,1,10,0.5,0.5,1.5,0,0.3,12.8
1,2018-12-09 21:19:53,2018-12-09 21:20:15,4,10.20,1,N,138,138,3,2.5,0.5,0.5,0,0,0.3,3.8
2,2018-12-01 18:33:00,2018-12-01 18:47:12,1,1.44,1,N,107,90,1,10,0,0.5,2.16,0,0.3,12.96
1,2018-12-04 20:21:58,2018-12-04 21:12:20,1,12.60,1,N,151,258,1,42.5,0.5,0.5,5,0,0.3,48.8
2,2018-12-17 14:48:18,2018-12-17 14:57:21,1,1.55,1,N,236,239,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-12-29 14:07:26,2018-12-29 14:17:53,3,1.60,1,N,230,43,2,9,0,0.5,0,0,0.3,9.8
1,2018-12-19 15:28:47,2018-12-19 16:06:30,0,7.20,1,N,231,161,2,28,0,0.5,0,0,0.3,28.8
2,2018-12-07 16:42:47,2018-12-07 16:50:54,2,1.05,1,N,230,142,2,7,1,0.5,0,0,0.3,8.8
2,2018-12-08 01:16:13,2018-12-08 01:22:51,1,1.69,1,N,79,137,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-12-14 22:09:15,2018-12-14 22:20:12,1,2.00,1,N,256,112,1,9,0.5,0.5,2.55,0,0.3,12.85
2,2018-12-28 01:28:24,2018-12-28 01:38:13,1,3.86,1,N,48,24,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-12-22 15:47:39,2018-12-22 15:57:21,1,1.40,1,N,100,68,2,8,0,0.5,0,0,0.3,8.8
1,2018-12-12 23:14:20,2018-12-12 23:42:12,1,5.70,1,N,79,7,1,22.5,0.5,0.5,4.5,0,0.3,28.3
2,2018-12-20 18:30:58,2018-12-20 18:44:50,1,1.86,1,N,48,162,1,10,1,0.5,2.36,0,0.3,14.16
2,2018-12-05 21:07:04,2018-12-05 21:40:02,1,11.47,1,N,138,230,1,36,0.5,0.5,8.61,5.76,0.3,51.67
2,2018-12-02 02:17:01,2018-12-02 02:27:08,1,1.65,1,N,144,79,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2018-12-18 17:00:15,2018-12-18 17:07:13,1,.60,1,N,164,170,1,6,1,0.5,2.3,0,0.3,10.1
2,2018-12-15 19:01:45,2018-12-15 19:12:33,2,.81,1,N,48,50,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-12-17 19:49:57,2018-12-17 20:08:10,1,2.97,1,N,229,90,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2018-12-16 17:17:43,2018-12-16 17:39:48,5,2.57,1,N,125,68,1,15,0,0.5,1,0,0.3,16.8
2,2018-12-14 08:46:32,2018-12-14 08:56:51,1,1.34,1,N,143,48,1,8,0,0.5,1,0,0.3,9.8
2,2018-12-01 12:10:35,2018-12-01 12:32:14,1,1.95,1,N,68,170,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2018-12-08 01:14:19,2018-12-08 01:22:53,1,1.98,1,N,161,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-21 09:06:38,2018-12-21 09:28:02,1,10.55,1,N,97,138,1,29,0,0.5,5.96,0,0.3,35.76
2,2018-12-08 10:44:35,2018-12-08 10:52:15,1,1.15,1,N,264,264,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-03 15:26:04,2018-12-03 15:40:11,1,1.70,1,N,43,237,1,10.5,0,0.5,3.35,0,0.3,14.65
1,2018-12-18 16:00:06,2018-12-18 17:10:10,2,15.10,2,N,132,88,2,52,4.5,0.5,0,0,0.3,57.3
1,2018-12-05 21:52:13,2018-12-05 22:02:47,1,2.90,1,N,43,166,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-12-25 21:45:12,2018-12-25 21:49:36,2,.92,1,N,74,75,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2018-12-04 11:30:57,2018-12-04 11:42:41,3,1.13,1,N,186,233,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-12-28 23:22:37,2018-12-28 23:49:02,1,7.90,1,N,239,198,1,26,0.5,0.5,5,0,0.3,32.3
2,2018-12-19 16:36:01,2018-12-19 16:38:08,1,.52,1,N,41,74,2,3.5,1,0.5,0,0,0.3,5.3
2,2018-12-27 18:01:29,2018-12-27 18:07:23,1,1.10,1,N,75,236,1,6,1,0.5,1,0,0.3,10.75
2,2018-12-26 16:51:08,2018-12-26 16:58:04,1,.69,1,N,237,229,2,6,1,0.5,0,0,0.3,7.8
1,2018-12-20 19:36:42,2018-12-20 19:45:55,1,2.10,1,N,97,45,2,9.5,1,0.5,0,0,0.3,11.3
1,2018-12-15 13:00:39,2018-12-15 13:06:33,2,.80,1,N,234,100,2,6,0,0.5,0,0,0.3,6.8
1,2018-12-23 01:36:04,2018-12-23 01:46:21,1,1.80,1,N,107,232,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2018-12-11 07:58:06,2018-12-11 08:02:44,1,.70,1,N,151,166,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-08 13:35:41,2018-12-08 13:56:21,2,3.90,1,N,234,262,1,16,0,0.5,2.52,0,0.3,19.32
1,2018-12-03 22:04:48,2018-12-03 22:21:50,1,4.20,1,N,142,231,1,16,0.5,0.5,1,0,0.3,18.3
2,2018-12-16 09:48:13,2018-12-16 09:57:50,1,1.39,1,N,142,141,1,8.5,0,0.5,1.7,0,0.3,11
1,2018-12-01 19:38:12,2018-12-01 19:41:25,2,.50,1,N,142,239,1,4,0,0.5,1,0,0.3,5.8
1,2018-12-20 13:27:32,2018-12-20 13:52:10,1,6.70,1,N,231,263,1,22.5,0,0.5,3.45,0,0.3,26.75
1,2018-12-18 08:46:28,2018-12-18 09:16:53,1,2.90,1,N,144,161,1,19,0,0.5,3.95,0,0.3,23.75
1,2018-12-28 22:12:26,2018-12-28 22:17:12,2,.60,1,N,249,158,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2018-12-30 06:36:09,2018-12-30 06:51:07,1,5.30,1,N,48,74,1,17,0,0.5,0,0,0.3,17.8
1,2018-12-13 12:14:25,2018-12-13 12:20:25,1,1.00,1,N,263,263,1,6,0,0.5,1.2,0,0.3,8
2,2018-12-29 23:48:38,2018-12-29 23:56:28,2,1.01,1,N,170,186,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2018-12-01 02:07:21,2018-12-01 02:23:58,1,2.93,1,N,230,79,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-12-08 01:50:57,2018-12-08 02:04:33,5,3.09,1,N,161,145,1,13,0.5,0.5,3.58,0,0.3,19.83
2,2018-12-23 09:20:02,2018-12-23 09:24:42,1,.78,1,N,236,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-11 19:35:17,2018-12-11 19:48:36,2,1.40,1,N,107,161,1,10,1,0.5,2.35,0,0.3,14.15
2,2018-12-31 12:39:45,2018-12-31 12:42:36,1,.34,1,N,170,170,2,4,0,0.5,0,0,0.3,4.8
1,2018-12-31 16:05:41,2018-12-31 16:20:49,1,1.60,1,N,163,246,1,11.5,1,0.5,2.65,0,0.3,15.95
1,2018-12-15 22:30:36,2018-12-15 22:54:02,1,2.70,1,N,45,170,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2018-12-17 06:43:30,2018-12-17 06:56:02,1,2.00,1,N,141,230,1,10,0,0.5,1,0,0.3,11.8
2,2018-12-28 10:14:38,2018-12-28 10:27:47,2,1.81,1,N,100,162,1,10,0,0.5,1.5,0,0.3,12.3
1,2018-12-19 12:33:26,2018-12-19 12:56:15,1,1.30,1,N,48,161,2,14,0,0.5,0,0,0.3,14.8
1,2018-12-28 07:39:33,2018-12-28 07:45:37,1,.80,1,Y,107,137,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-12-11 11:02:21,2018-12-11 11:29:33,2,5.16,1,N,107,236,1,21,0,0.5,4.36,0,0.3,26.16
2,2018-12-03 12:54:41,2018-12-03 12:57:49,1,.35,1,N,90,90,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-12-02 11:14:06,2018-12-02 11:24:20,2,1.95,1,N,142,68,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-04 09:53:11,2018-12-04 10:10:37,1,1.46,1,N,162,246,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-12-13 14:42:31,2018-12-13 15:06:30,1,1.80,1,N,163,100,1,15,0,0.5,0,0,0.3,15.8
1,2018-12-14 16:11:36,2018-12-14 16:32:48,1,1.40,1,N,143,163,2,13.5,1,0.5,0,0,0.3,15.3
1,2018-12-24 17:39:02,2018-12-24 17:54:56,1,2.70,1,N,116,168,2,12.5,1,0.5,0,0,0.3,14.3
2,2018-12-15 18:39:58,2018-12-15 19:06:35,1,1.77,1,N,186,163,1,16,0,0.5,5.04,0,0.3,21.84
2,2018-12-14 17:54:24,2018-12-14 17:58:40,5,1.36,1,N,48,142,2,6,1,0.5,0,0,0.3,7.8
1,2018-12-24 18:39:15,2018-12-24 18:49:19,1,1.60,1,N,113,211,1,8.5,1,0.5,3.05,0,0.3,13.35
2,2018-12-27 20:20:59,2018-12-27 20:27:45,1,.97,1,N,163,50,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-12-31 09:30:49,2018-12-31 09:37:00,1,1.30,1,N,236,239,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-12-24 15:15:54,2018-12-24 15:19:41,2,.90,1,N,263,141,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-12-31 18:57:03,2018-12-31 19:11:51,1,2.50,1,N,264,264,1,12,1,0.5,2,0,0.3,15.8
1,2018-12-09 10:30:47,2018-12-09 10:35:44,2,.40,1,N,230,230,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-12-11 09:58:09,2018-12-11 10:09:11,1,.71,1,N,100,170,2,8,0,0.5,0,0,0.3,8.8
1,2018-12-18 13:21:34,2018-12-18 13:24:23,1,.40,1,N,142,239,1,4,0,0.5,1.4,0,0.3,6.2
1,2018-12-15 10:55:41,2018-12-15 11:11:47,1,9.30,1,N,138,140,1,26,0,0.5,0.5,5.76,0.3,33.06
2,2018-12-20 19:37:20,2018-12-20 19:41:06,1,.46,1,N,224,79,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:36:38,2018-12-01 00:50:55,1,3.53,1,N,48,263,1,13.5,0.5,0.5,4.44,0,0.3,19.24
2,2018-12-23 19:22:59,2018-12-23 19:29:38,1,1.10,1,N,186,68,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-16 13:04:22,2018-12-16 13:17:32,1,1.92,1,N,142,237,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-12-24 10:50:10,2018-12-24 10:59:42,3,1.84,1,N,230,43,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-11 14:08:32,2018-12-11 14:22:38,3,1.30,1,N,142,237,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-12-26 18:18:19,2018-12-26 18:23:10,2,1.32,1,N,237,236,1,6,1,0.5,1.17,0,0.3,8.97
2,2018-12-18 13:46:55,2018-12-18 13:50:29,1,1.61,1,N,65,45,1,6.5,0,0.5,2,0,0.3,9.3
2,2018-12-06 17:46:23,2018-12-06 17:56:58,1,1.70,1,N,68,158,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2018-12-15 09:26:53,2018-12-15 09:59:47,1,18.04,2,N,48,132,1,52,0,0.5,7.7,5.76,0.3,66.26
2,2018-12-26 19:34:23,2018-12-26 19:45:22,2,1.52,1,N,48,246,2,9,1,0.5,0,0,0.3,10.8
1,2018-12-16 11:39:35,2018-12-16 11:55:15,2,2.50,1,N,238,237,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2018-12-15 02:17:37,2018-12-15 02:46:59,2,7.70,1,N,79,62,1,26.5,0.5,0.5,6.95,0,0.3,34.75
2,2018-12-28 18:37:25,2018-12-28 19:09:45,1,10.61,1,N,138,61,1,32.5,1,0.5,6.86,0,0.3,41.16
1,2018-12-31 14:03:25,2018-12-31 14:08:08,1,1.00,1,N,237,263,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-12-21 22:57:51,2018-12-21 23:03:45,3,1.96,1,N,236,74,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-29 03:45:30,2018-12-29 03:56:41,2,4.46,1,N,132,132,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-12-22 14:38:08,2018-12-22 15:02:01,1,2.62,1,N,100,113,1,16,0,0.5,3.36,0,0.3,20.16
2,2018-12-11 23:17:04,2018-12-11 23:23:14,5,1.05,1,N,163,143,1,6.5,0.5,0.5,0.39,0,0.3,8.19
2,2018-12-17 21:31:30,2018-12-17 21:58:46,3,10.99,1,N,138,143,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67
1,2018-12-20 15:23:08,2018-12-20 16:00:40,2,5.90,1,N,249,238,1,25.5,0,0.5,7.85,0,0.3,34.15
1,2018-12-14 09:49:28,2018-12-14 10:08:23,1,1.60,1,N,162,100,1,12,0,0.5,2.55,0,0.3,15.35
2,2018-12-12 01:35:32,2018-12-12 01:44:41,1,3.32,1,N,141,137,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2018-12-15 21:57:59,2018-12-15 22:26:22,2,8.06,1,N,13,262,1,26,0.5,0.5,5.46,0,0.3,32.76
2,2018-12-21 22:33:10,2018-12-21 22:33:16,1,.00,5,N,264,148,1,24.3,0,0.5,2,0,0.3,27.1
1,2018-12-24 20:04:33,2018-12-24 20:08:55,2,.90,1,N,234,164,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-31 18:33:04,2018-12-31 18:40:12,1,1.01,1,N,238,166,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2018-12-07 07:15:26,2018-12-07 07:31:09,2,1.62,1,N,141,161,1,11,0,0.5,1.18,0,0.3,12.98
2,2018-12-13 14:37:09,2018-12-13 15:07:24,6,1.82,1,N,230,186,1,18,0,0.5,3.76,0,0.3,22.56
2,2018-12-02 10:27:32,2018-12-02 10:35:40,2,1.83,1,N,161,236,2,8,0,0.5,0,0,0.3,8.8
2,2018-12-16 02:36:32,2018-12-16 02:39:01,1,.64,1,N,48,68,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-16 16:48:00,2018-12-16 16:57:12,0,1.00,1,N,107,170,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-12-16 17:45:22,2018-12-16 17:53:27,1,1.46,1,N,249,231,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-12-12 09:59:46,2018-12-12 10:56:56,1,10.13,1,N,138,161,1,41,0,0.5,9.51,5.76,0.3,57.07
2,2018-12-03 14:55:10,2018-12-03 15:15:32,1,2.97,1,N,166,75,2,15,0,0.5,0,0,0.3,15.8
1,2018-12-27 08:21:50,2018-12-27 08:33:51,1,1.70,1,N,162,263,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2018-12-09 01:05:03,2018-12-09 01:21:58,1,4.06,1,N,236,145,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2018-12-12 23:28:42,2018-12-12 23:30:35,4,.22,1,N,162,170,1,3,0.5,0.5,0.86,0,0.3,5.16
1,2018-12-09 09:33:38,2018-12-09 09:36:34,1,1.10,1,N,263,75,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-12-14 14:18:01,2018-12-14 14:41:44,2,1.60,1,N,163,230,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2018-12-01 20:22:23,2018-12-01 20:44:56,1,1.20,1,N,264,264,2,14,0.5,0.5,0,0,0.3,15.3
1,2018-12-23 16:05:53,2018-12-23 16:18:23,1,2.30,1,N,262,142,1,11,0,0.5,2.35,0,0.3,14.15
1,2018-12-13 09:15:05,2018-12-13 09:19:44,1,.80,1,N,262,236,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-06 18:32:25,2018-12-06 18:52:57,2,2.65,1,N,164,231,2,14.5,1,0.5,0,0,0.3,16.3
2,2018-12-07 16:08:22,2018-12-07 16:16:21,1,.87,1,N,238,238,2,6.5,1,0.5,0,0,0.3,8.3
1,2018-12-18 20:33:48,2018-12-18 20:43:36,1,1.50,1,N,114,231,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2018-12-03 16:03:32,2018-12-03 16:19:08,1,1.46,1,N,143,237,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2018-12-31 21:07:14,2018-12-31 21:15:12,1,.90,1,N,79,114,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2018-12-04 19:51:22,2018-12-04 20:23:39,3,17.60,2,N,132,186,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2018-12-07 12:38:36,2018-12-07 12:42:39,1,.60,1,Y,141,141,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-12-22 17:16:37,2018-12-22 17:22:21,1,.80,1,N,237,263,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-12-02 01:20:53,2018-12-02 01:24:26,2,.55,1,N,148,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-09 03:23:07,2018-12-09 03:45:34,1,8.31,1,N,211,89,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,2018-12-24 23:53:41,2018-12-24 23:57:36,1,1.18,1,N,88,231,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-07 14:53:40,2018-12-07 15:02:40,1,.70,1,N,234,170,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-12-01 11:00:29,2018-12-01 11:16:19,1,1.92,1,N,186,50,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-12-25 14:15:07,2018-12-25 14:19:47,2,.90,1,N,142,230,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-12-19 17:57:49,2018-12-19 18:16:21,1,1.80,1,N,164,229,1,12,1,0.5,6,0,0.3,19.8
1,2018-12-27 00:29:38,2018-12-27 00:34:39,2,.80,1,N,234,68,1,5.5,0.5,0.5,1.5,0,0.3,8.3
1,2018-12-16 15:07:50,2018-12-16 15:15:18,1,.70,1,N,85,188,1,6,0,0.5,1.02,0,0.3,7.82
2,2018-12-26 19:00:09,2018-12-26 19:18:45,2,7.06,1,N,140,116,2,23,1,0.5,0,0,0.3,24.8
2,2018-12-07 14:35:08,2018-12-07 14:41:41,1,1.06,1,N,170,137,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-12-11 15:11:09,2018-12-11 15:20:08,1,.80,1,N,234,137,2,7,0,0.5,0,0,0.3,7.8
2,2018-12-15 05:07:57,2018-12-15 05:15:31,1,1.62,1,N,166,42,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-16 17:58:31,2018-12-16 18:12:11,1,1.09,1,N,113,158,1,9,0,0.5,0,0,0.3,9.8
1,2018-12-12 11:13:35,2018-12-12 11:16:11,1,.40,1,N,238,239,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-12-19 23:30:32,2018-12-19 23:47:55,1,3.60,1,N,231,49,1,15,0.5,0.5,4.08,0,0.3,20.38
2,2018-12-02 10:50:29,2018-12-02 11:08:46,1,2.47,1,N,161,68,1,13.5,0,0.5,5,0,0.3,19.3
2,2018-12-06 20:35:22,2018-12-06 20:43:42,2,1.47,1,N,141,263,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-18 09:08:13,2018-12-18 09:16:04,1,1.50,1,N,141,233,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2018-12-06 19:26:12,2018-12-06 19:29:23,1,.89,1,N,68,246,1,5,1,0.5,1,0,0.3,7.8
1,2018-12-04 23:46:32,2018-12-04 23:54:26,1,1.60,1,N,114,137,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-25 23:53:16,2018-12-25 23:56:16,2,1.36,1,N,237,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-05 11:27:55,2018-12-05 11:34:11,5,1.03,1,N,137,224,2,6,0,0.5,0,0,0.3,6.8
1,2018-12-18 00:33:59,2018-12-18 00:39:52,1,1.20,1,N,263,237,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-12-29 17:16:05,2018-12-29 17:19:57,2,.74,1,N,170,107,1,5,0,0.5,1.45,0,0.3,7.25
2,2018-12-11 10:52:16,2018-12-11 10:59:56,1,.97,1,N,140,237,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-12-29 18:48:04,2018-12-29 18:50:11,1,.30,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-12-12 06:30:17,2018-12-12 06:31:53,1,.61,1,N,236,238,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-12-11 23:08:16,2018-12-11 23:37:25,2,13.20,1,N,107,183,3,37,0.5,0.5,0,0,0.3,38.3
2,2018-12-14 23:11:02,2018-12-14 23:20:39,2,.56,1,N,48,48,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-02 01:06:36,2018-12-02 01:22:05,3,2.58,1,N,87,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-21 22:53:02,2018-12-21 23:16:54,1,2.78,1,N,263,161,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2018-12-10 18:29:16,2018-12-10 18:38:49,1,1.80,1,Y,236,74,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2018-12-12 23:30:31,2018-12-13 00:22:42,1,11.05,1,N,234,71,1,40.5,0.5,0.5,10.45,0,0.3,52.25
1,2018-12-31 05:44:25,2018-12-31 05:51:37,1,2.20,1,N,263,162,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-17 15:32:22,2018-12-17 15:43:41,1,.90,1,N,236,236,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-12-03 15:43:41,2018-12-03 15:54:40,1,.81,1,N,90,107,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-12-03 09:47:10,2018-12-03 10:04:29,1,2.02,1,N,229,107,1,12,0,0.5,1.2,0,0.3,14
2,2018-12-31 13:41:07,2018-12-31 13:47:27,3,1.29,1,N,237,263,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-28 16:14:32,2018-12-28 16:30:15,4,1.70,1,N,161,236,1,11,1,0.5,2.55,0,0.3,15.35
2,2018-12-11 18:56:58,2018-12-11 19:14:36,6,2.27,1,N,230,249,1,12.5,1,0.5,2,0,0.3,16.3
1,2018-12-08 20:05:45,2018-12-08 20:40:51,1,17.10,2,N,132,140,1,52,0,0.5,10.55,0,0.3,63.35
2,2018-12-17 11:30:45,2018-12-17 11:41:20,1,.93,1,N,234,170,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-12-24 08:11:07,2018-12-24 08:14:55,1,.80,1,N,239,238,1,5,0,0.5,0.5,0,0.3,6.3
2,2018-12-12 09:37:43,2018-12-12 10:06:50,5,5.57,1,N,87,230,1,23,0,0.5,2,0,0.3,25.8
1,2018-12-20 16:25:49,2018-12-20 16:31:36,1,.90,1,N,143,239,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2018-12-08 11:12:19,2018-12-08 11:27:36,2,1.42,1,N,234,158,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-12-14 15:55:23,2018-12-14 16:09:00,1,2.10,1,N,13,231,2,11,0,0.5,0,0,0.3,11.8
4,2018-12-03 15:08:14,2018-12-03 15:16:52,1,.74,1,N,238,239,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-12-16 01:05:21,2018-12-16 01:09:16,1,.65,1,N,237,162,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-02 12:03:36,2018-12-02 12:35:50,1,15.40,2,N,132,230,1,52,0,0.5,14.6,5.76,0.3,73.16
2,2018-12-02 13:37:14,2018-12-02 13:52:17,1,4.17,1,N,107,87,1,15.5,0,0.5,2.44,0,0.3,18.74
2,2018-12-04 13:06:49,2018-12-04 13:12:41,1,1.03,1,N,246,90,1,6,0,0.5,1,0,0.3,7.8
2,2018-12-14 09:55:42,2018-12-14 10:07:37,2,.88,1,N,142,237,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2018-12-01 09:50:43,2018-12-01 09:56:12,1,.80,1,N,231,211,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2018-12-11 18:10:07,2018-12-11 18:21:11,1,1.74,1,N,230,68,1,9,1,0.5,2,0,0.3,12.8
2,2018-12-12 09:03:18,2018-12-12 09:32:34,1,2.57,1,N,158,161,1,18,0,0.5,3,0,0.3,21.8
1,2018-12-03 08:06:46,2018-12-03 08:47:13,3,12.00,1,N,230,138,1,40,0,0.5,11.6,5.76,0.3,58.16
1,2018-12-01 00:02:47,2018-12-01 00:19:14,1,2.50,1,N,230,237,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-12-02 02:47:32,2018-12-02 02:50:04,1,.38,1,N,261,261,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2018-12-23 16:22:45,2018-12-23 16:35:45,2,4.03,1,N,143,116,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-12-02 15:01:16,2018-12-02 15:09:04,1,.51,1,N,162,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-06 18:43:17,2018-12-06 18:54:07,1,1.34,1,N,162,140,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-12-22 09:29:59,2018-12-22 09:38:24,1,1.44,1,N,186,161,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2018-12-07 07:48:33,2018-12-07 07:53:36,1,.87,1,N,236,236,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2018-12-17 21:40:27,2018-12-17 21:51:59,1,2.63,1,N,41,239,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-25 00:11:21,2018-12-25 00:18:06,3,1.00,1,N,230,170,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-04 06:49:59,2018-12-04 07:02:10,1,2.30,1,N,236,161,1,10.5,0,0.5,1,0,0.3,12.3
1,2018-12-21 21:12:33,2018-12-21 21:37:35,2,4.10,1,N,234,263,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2018-12-06 07:16:16,2018-12-06 07:24:30,6,1.90,1,N,236,163,1,8.5,0,0.5,1.4,0,0.3,10.7
