VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-07-11 20:42:36,2016-07-11 20:55:04,1,2.10,1,N,263,229,1,10.5,0.5,0.5,1.18,0,0.3,12.98,,
2,2016-07-31 22:55:55,2016-07-31 23:17:12,1,10.94,1,N,263,259,1,31,0.5,0.5,0,0,0.3,32.3,,
1,2016-07-01 21:36:16,2016-07-01 22:03:35,1,12.70,1,N,186,14,2,36.5,0.5,0.5,0,0,0.3,37.8,,
1,2016-07-24 16:37:24,2016-07-24 16:49:10,1,2.10,1,N,249,148,1,10,0,0.5,1,0,0.3,11.8,,
2,2016-07-24 18:56:16,2016-07-24 19:01:38,1,.63,1,N,100,186,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-07-06 17:04:27,2016-07-06 17:25:17,3,1.53,1,N,162,234,1,13.5,1,0.5,3.06,0,0.3,18.36,,
2,2016-07-19 07:18:57,2016-07-19 07:20:53,1,.56,1,N,170,107,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-07-14 11:49:13,2016-07-14 11:56:31,1,.80,1,N,161,233,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-30 01:28:48,2016-07-30 01:38:00,6,2.04,1,N,114,100,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-07-25 07:29:06,2016-07-25 07:36:59,1,1.18,1,N,141,161,1,7.5,0,0.5,1,0,0.3,9.3,,
1,2016-07-01 22:55:01,2016-07-01 23:05:00,1,1.50,1,N,161,48,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
2,2016-07-03 13:36:52,2016-07-03 13:53:46,1,2.48,1,N,142,90,1,13,0,0.5,1.5,0,0.3,15.3,,
2,2016-07-07 10:04:37,2016-07-07 10:08:05,6,.47,1,N,43,163,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-07-27 04:21:10,2016-07-27 04:26:14,1,1.08,1,N,226,226,1,6,0.5,0.5,2,0,0.3,9.3,,
2,2016-07-09 18:12:07,2016-07-09 18:32:27,2,3.36,1,N,68,141,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-07-05 06:14:57,2016-07-05 06:16:19,1,.30,1,N,237,229,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-07-19 08:00:52,2016-07-19 08:17:50,2,2.28,1,N,186,113,1,12.5,0,0.5,3.32,0,0.3,16.62,,
2,2016-07-27 22:28:53,2016-07-27 22:48:06,1,3.90,1,N,161,231,1,15.5,0.5,0.5,3.36,0,0.3,20.16,,
2,2016-07-07 21:26:30,2016-07-07 21:39:36,1,2.95,1,N,162,145,2,12,0.5,0.5,0,0,0.3,13.3,,
1,2016-07-07 19:29:26,2016-07-07 19:49:51,2,8.50,1,N,236,13,2,26,1,0.5,0,0,0.3,27.8,,
1,2016-07-28 23:28:57,2016-07-28 23:44:00,1,2.60,1,N,79,229,2,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-07-18 21:34:59,2016-07-18 21:39:33,1,.70,1,N,234,170,1,5,0.5,0.5,1.85,0,0.3,8.15,,
2,2016-07-22 22:38:16,2016-07-22 22:46:41,1,1.79,1,N,142,236,1,8.5,0.5,0.5,1.47,0,0.3,11.27,,
2,2016-07-28 12:25:28,2016-07-28 12:30:52,2,.72,1,N,161,170,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-07-12 07:18:18,2016-07-12 07:25:11,5,1.39,1,N,234,158,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-07-11 22:10:48,2016-07-11 22:21:56,2,3.60,1,N,142,152,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-07-17 09:53:12,2016-07-17 10:42:00,2,6.80,1,N,161,13,1,35.5,0,0.5,7.25,0,0.3,43.55,,
1,2016-07-20 11:46:24,2016-07-20 12:22:12,1,3.80,1,N,13,100,2,23.5,0,0.5,0,0,0.3,24.3,,
2,2016-07-20 19:00:43,2016-07-20 19:18:59,1,.82,1,N,162,163,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-07-21 19:35:51,2016-07-21 19:52:18,1,3.40,1,N,145,223,1,14,1,0.5,3.15,0,0.3,18.95,,
1,2016-07-23 15:15:33,2016-07-23 15:25:22,1,2.00,1,N,237,230,1,9,0,0.5,1.95,0,0.3,11.75,,
2,2016-07-28 20:37:00,2016-07-28 20:53:41,1,2.70,1,N,170,263,1,13,0.5,0.5,2.86,0,0.3,17.16,,
2,2016-07-26 11:55:10,2016-07-26 12:40:05,5,.26,1,N,48,48,2,24.5,0,0.5,0,0,0.3,25.3,,
2,2016-07-30 02:42:56,2016-07-30 03:05:58,5,9.70,1,N,132,225,1,28.5,0.5,0.5,5,0,0.3,34.8,,
2,2016-07-05 10:20:39,2016-07-05 10:23:48,1,.41,1,N,90,246,1,4,0,0.5,0.96,0,0.3,5.76,,
2,2016-07-10 16:18:48,2016-07-10 16:29:44,2,2.64,1,N,151,230,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-07-23 10:27:42,2016-07-23 10:31:28,1,1.04,1,N,236,237,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-07-26 22:14:18,2016-07-26 22:24:12,1,.80,1,N,68,230,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-07-22 07:43:48,2016-07-22 08:00:29,1,2.73,1,N,151,163,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-07-23 11:11:51,2016-07-23 11:19:27,1,1.06,1,N,141,141,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-07-13 16:06:34,2016-07-13 16:22:12,6,3.50,1,N,140,234,1,15,1,0.5,1.5,0,0.3,18.3,,
2,2016-07-20 19:09:44,2016-07-20 19:29:50,1,1.48,1,N,162,186,1,13,1,0.5,2.96,0,0.3,17.76,,
2,2016-07-22 03:32:45,2016-07-22 04:00:45,1,13.04,1,N,142,92,2,38.5,0.5,0.5,0,0,0.3,39.8,,
2,2016-07-20 22:32:44,2016-07-20 22:37:45,1,1.43,1,N,164,113,1,6.5,0.5,0.5,1,0,0.3,8.8,,
2,2016-07-28 21:11:41,2016-07-28 21:23:30,1,1.30,1,N,79,144,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-07-05 07:24:02,2016-07-05 07:26:10,1,.70,1,N,75,236,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-07-10 19:02:20,2016-07-10 19:11:11,2,1.52,1,N,163,164,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-07-15 08:20:02,2016-07-15 08:43:14,1,5.60,1,N,88,161,1,20.5,0,0.5,4.25,0,0.3,25.55,,
2,2016-07-23 01:02:11,2016-07-23 01:09:19,1,1.38,1,N,48,68,1,7,0.5,0.5,1.7,0,0.3,10,,
1,2016-07-24 11:41:34,2016-07-24 12:13:31,3,5.80,1,N,88,163,3,24,0,0.5,0,0,0.3,24.8,,
1,2016-07-21 08:50:49,2016-07-21 09:04:21,1,1.20,1,N,170,161,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-07-12 16:01:43,2016-07-12 16:34:57,1,7.06,1,N,238,261,1,27.5,1,0.5,2,0,0.3,31.3,,
2,2016-07-01 21:09:53,2016-07-01 21:25:41,1,5.92,1,N,50,87,2,19,0.5,0.5,0,0,0.3,20.3,,
1,2016-07-18 15:27:08,2016-07-18 15:47:04,2,3.40,1,N,151,237,1,15.5,0,0.5,4.05,0,0.3,20.35,,
1,2016-07-27 20:15:14,2016-07-27 20:23:35,1,1.30,1,N,230,234,1,7,0.5,0.5,2.05,0,0.3,10.35,,
2,2016-07-16 21:43:46,2016-07-16 22:17:23,1,12.98,1,N,144,9,1,40,0.5,0.5,0,5.54,0.3,46.84,,
1,2016-07-16 02:29:29,2016-07-16 02:54:45,1,6.00,1,N,148,36,1,22.5,0.5,0.5,4.75,0,0.3,28.55,,
1,2016-07-10 22:15:40,2016-07-10 22:28:27,1,1.70,1,N,79,90,1,10,0.5,0.5,2.25,0,0.3,13.55,,
2,2016-07-30 18:58:09,2016-07-30 19:52:12,1,18.20,1,N,132,248,2,56,0,0.5,0,5.54,0.3,62.34,,
2,2016-07-01 13:14:45,2016-07-01 13:58:03,1,9.68,1,N,234,138,1,37.5,0,0.5,7,5.54,0.3,50.84,,
1,2016-07-29 08:53:18,2016-07-29 09:17:51,1,5.40,1,N,107,13,1,22,0,0.5,2,0,0.3,24.8,,
1,2016-07-24 01:25:26,2016-07-24 01:39:19,1,3.50,1,N,162,148,1,14,0.5,0.5,3.8,0,0.3,19.1,,
2,2016-07-09 23:25:26,2016-07-10 00:02:03,3,19.02,2,N,132,263,1,52,0,0.5,11.67,5.54,0.3,70.01,,
2,2016-07-19 14:36:53,2016-07-19 14:47:37,1,1.13,1,N,68,163,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-10 17:16:03,2016-07-10 17:23:06,1,1.14,1,N,264,264,1,6.5,0,0.5,0.7,0,0.3,8,,
2,2016-07-22 18:50:01,2016-07-22 18:54:22,1,1.04,1,N,262,141,1,5.5,1,0.5,1.46,0,0.3,8.76,,
1,2016-07-09 01:38:05,2016-07-09 01:47:56,1,2.80,1,N,233,114,1,10.5,0.5,0.5,5.04,0,0.3,16.84,,
2,2016-07-01 16:52:43,2016-07-01 17:04:25,1,.99,1,N,48,229,2,8.5,1,0.5,0,0,0.3,10.3,,
1,2016-07-20 12:20:43,2016-07-20 12:30:38,1,.90,1,N,113,90,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-07-23 10:00:32,2016-07-23 10:03:13,1,.30,1,N,90,234,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-07-14 21:39:15,2016-07-14 22:16:18,1,14.10,1,N,138,132,2,42.5,0.5,0.5,0,0,0.3,43.8,,
1,2016-07-22 13:25:12,2016-07-22 13:31:28,1,1.30,1,N,186,249,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-04 03:09:25,2016-07-04 03:12:47,2,.70,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-07-28 22:28:48,2016-07-28 22:42:17,1,2.50,1,N,234,211,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-07-26 18:38:45,2016-07-26 18:45:03,1,.70,1,N,230,142,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-07-14 08:16:39,2016-07-14 08:32:50,1,2.80,1,N,68,79,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-07-25 16:39:40,2016-07-25 16:47:22,1,.81,1,N,75,263,1,6.5,1,0.5,1,0,0.3,9.3,,
1,2016-07-12 10:30:46,2016-07-12 10:58:55,1,2.20,1,N,144,170,1,18,0,0.5,2,0,0.3,20.8,,
1,2016-07-06 20:14:39,2016-07-06 20:20:16,1,1.10,1,N,151,166,1,6,0.5,0.5,1.8,0,0.3,9.1,,
2,2016-07-06 14:16:20,2016-07-06 14:24:13,1,1.39,1,N,170,79,1,7.5,0,0.5,2.08,0,0.3,10.38,,
1,2016-07-29 21:40:18,2016-07-29 21:59:11,1,2.00,1,N,158,79,1,12.5,0.5,0.5,1,0,0.3,14.8,,
2,2016-07-30 21:29:36,2016-07-30 21:33:25,1,.72,1,N,48,50,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-07-18 11:05:03,2016-07-18 11:28:47,1,5.30,1,N,13,137,1,20,0,0.5,4.15,0,0.3,24.95,,
1,2016-07-26 23:50:26,2016-07-26 23:59:01,1,1.60,1,N,164,230,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-07-31 21:47:54,2016-07-31 22:03:14,1,2.20,1,N,170,114,1,11.5,0.5,0.5,3.2,0,0.3,16,,
2,2016-07-10 02:39:08,2016-07-10 02:44:04,5,.77,1,N,144,114,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-07-25 14:31:48,2016-07-25 14:38:07,5,1.02,1,N,249,68,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-07-30 11:50:43,2016-07-30 12:04:21,1,2.00,1,N,50,237,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-12 15:25:44,2016-07-12 16:35:44,1,17.78,2,N,230,132,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-07-16 15:45:25,2016-07-16 15:47:45,1,.40,1,N,239,238,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-07-29 21:55:20,2016-07-29 22:37:20,3,6.90,1,N,90,7,1,30.5,0.5,0.5,6.35,0,0.3,38.15,,
2,2016-07-22 01:35:55,2016-07-22 01:44:00,1,1.95,1,N,256,17,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-07-31 11:57:41,2016-07-31 12:07:06,1,1.30,1,N,229,163,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-07-12 14:25:16,2016-07-12 14:52:32,2,1.80,1,N,43,230,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-07-29 23:33:34,2016-07-29 23:44:03,1,1.92,1,N,141,142,1,9.5,0.5,0.5,1,0,0.3,11.8,,
2,2016-07-05 10:11:19,2016-07-05 10:22:27,1,.66,1,N,140,237,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-07-07 20:42:22,2016-07-07 20:47:56,1,1.20,1,N,161,107,1,6,0.5,0.5,1.45,0,0.3,8.75,,
2,2016-07-21 22:11:32,2016-07-21 22:40:05,1,17.91,1,N,132,112,1,48,0.5,0.5,12.32,0,0.3,61.62,,
2,2016-07-01 07:38:58,2016-07-01 07:48:17,3,.86,1,N,68,100,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-19 19:27:24,2016-07-19 19:40:35,1,1.54,1,N,158,234,1,10,1,0.5,1,0,0.3,12.8,,
1,2016-07-08 17:51:45,2016-07-08 18:20:22,1,9.50,1,N,161,138,1,29,1,0.5,7.25,5.54,0.3,43.59,,
2,2016-07-23 17:26:38,2016-07-23 17:39:55,1,1.49,1,N,211,68,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-07-22 22:39:04,2016-07-22 23:00:06,1,3.59,1,N,141,79,1,16.5,0.5,0.5,1,0,0.3,18.8,,
1,2016-07-07 18:47:54,2016-07-07 19:00:01,1,1.80,1,N,125,186,1,10,1,0.5,2,0,0.3,13.8,,
2,2016-07-15 06:29:03,2016-07-15 06:34:58,1,1.15,1,N,48,50,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-16 13:10:46,2016-07-16 13:20:14,1,.69,1,N,163,100,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-20 14:09:32,2016-07-20 14:15:12,1,1.36,1,N,263,74,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-07-19 16:26:34,2016-07-19 16:26:45,1,.02,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3,,
2,2016-07-25 13:12:36,2016-07-25 13:26:14,1,1.20,1,N,162,48,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-07-02 10:42:33,2016-07-02 10:47:37,3,1.40,1,N,237,161,1,6,0,0.5,2,0,0.3,8.8,,
2,2016-07-12 17:44:23,2016-07-12 18:00:07,5,3.01,1,N,68,211,1,12.5,1,0.5,2.86,0,0.3,17.16,,
2,2016-07-30 10:57:45,2016-07-30 11:06:47,1,1.32,1,N,107,186,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-07-08 19:25:45,2016-07-08 19:36:37,2,2.10,1,N,170,79,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-07-06 22:19:32,2016-07-06 22:26:04,1,1.28,1,N,113,4,1,6.5,0.5,0.5,1,0,0.3,8.8,,
2,2016-07-17 17:27:32,2016-07-17 17:35:46,1,1.54,1,N,100,113,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-25 08:59:50,2016-07-25 09:14:02,1,2.49,1,N,66,144,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-07-01 20:40:22,2016-07-01 20:48:17,1,3.84,1,N,224,88,1,12.5,0.5,0.5,2,0,0.3,15.8,,
2,2016-07-26 00:09:52,2016-07-26 00:19:27,1,1.60,1,N,4,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-07-28 11:25:14,2016-07-28 11:50:13,1,6.40,1,N,230,87,1,22.5,0,0.5,4.65,0,0.3,27.95,,
1,2016-07-18 16:17:59,2016-07-18 16:33:48,1,1.80,1,N,236,163,1,11.5,0,0.5,1,0,0.3,13.3,,
2,2016-07-22 02:18:44,2016-07-22 02:25:35,1,1.73,1,N,230,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-07-20 14:43:27,2016-07-20 14:53:19,2,.52,1,N,90,234,1,7.5,0,0.5,2.08,0,0.3,10.38,,
1,2016-07-07 18:58:06,2016-07-07 19:03:38,2,.70,1,N,186,68,1,5.5,1,0.5,1,0,0.3,8.3,,
1,2016-07-02 22:44:56,2016-07-02 22:48:50,1,1.00,1,N,161,163,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-07-14 10:47:04,2016-07-14 10:59:04,1,1.20,1,N,224,170,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-07-04 23:28:23,2016-07-04 23:49:02,1,10.07,1,N,138,263,1,29,0.5,0.5,5,5.54,0.3,40.84,,
2,2016-07-29 18:37:30,2016-07-29 18:50:28,1,2.19,1,N,262,238,2,11,1,0.5,0,0,0.3,12.8,,
1,2016-07-09 03:54:27,2016-07-09 04:21:14,2,8.80,1,N,68,74,1,27,0.5,0.5,2.83,0,0.3,31.13,,
1,2016-07-16 23:29:50,2016-07-16 23:32:51,1,.80,1,N,263,263,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-07-09 23:17:40,2016-07-09 23:51:08,1,6.00,1,N,24,79,1,24.5,0.5,0.5,5.15,0,0.3,30.95,,
1,2016-07-21 22:42:15,2016-07-21 22:47:28,1,1.10,1,N,37,37,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-07-10 13:14:29,2016-07-10 13:22:39,5,3.56,1,N,262,137,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-07-15 09:09:27,2016-07-15 09:19:46,1,.89,1,N,211,231,1,8,0,0.5,1,0,0.3,9.8,,
1,2016-07-30 08:05:34,2016-07-30 08:17:54,1,2.60,1,N,186,4,1,11.5,0,0.5,2.45,0,0.3,14.75,,
1,2016-07-05 00:06:21,2016-07-05 00:22:29,3,8.30,1,N,138,262,1,23.5,0.5,0.5,1,5.54,0.3,31.34,,
1,2016-07-04 12:12:14,2016-07-04 12:20:05,1,4.40,1,N,132,215,1,14,0,0.5,2.95,0,0.3,17.75,,
1,2016-07-06 13:45:17,2016-07-06 13:50:12,1,.50,1,N,170,164,1,5,0,0.5,0.75,0,0.3,6.55,,
1,2016-07-22 04:45:10,2016-07-22 04:47:41,1,.50,1,N,90,186,2,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-07-07 12:37:22,2016-07-07 12:47:39,1,.40,1,N,48,100,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-15 07:36:05,2016-07-15 07:50:14,1,2.28,1,N,68,264,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-12 21:58:37,2016-07-12 22:40:42,2,15.69,1,N,231,216,2,46,0.5,0.5,0,0,0.3,47.3,,
1,2016-07-14 08:54:03,2016-07-14 08:59:44,1,.90,1,N,141,233,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-07-06 06:48:14,2016-07-06 06:51:05,5,.76,1,N,140,141,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-07-01 14:42:28,2016-07-01 14:55:27,5,2.46,1,N,239,262,1,11,0,0.5,2.36,0,0.3,14.16,,
1,2016-07-12 10:50:29,2016-07-12 10:59:03,1,1.00,1,N,170,237,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-19 01:50:36,2016-07-19 01:57:32,1,1.30,1,N,256,112,1,7,0.5,0.5,2.05,0,0.3,10.35,,
1,2016-07-31 15:36:51,2016-07-31 15:48:12,1,1.60,1,N,264,264,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-21 02:29:02,2016-07-21 02:49:07,2,8.22,1,N,48,196,1,25.5,0.5,0.5,8.04,0,0.3,34.84,,
1,2016-07-30 03:02:09,2016-07-30 03:12:41,1,1.40,1,N,158,79,1,8.5,0.5,0.5,1.4,0,0.3,11.2,,
2,2016-07-25 09:38:17,2016-07-25 09:48:26,5,1.38,1,N,79,234,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-07-11 20:12:30,2016-07-11 20:43:17,1,4.90,1,N,234,97,1,21.5,0.5,0.5,4.55,0,0.3,27.35,,
2,2016-07-09 07:21:08,2016-07-09 07:23:28,1,.70,1,N,263,262,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-07-18 08:04:12,2016-07-18 08:10:15,1,.66,1,N,50,230,1,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-07-27 20:38:31,2016-07-27 20:49:31,1,1.37,1,N,79,249,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-07-18 07:49:32,2016-07-18 08:14:45,1,10.70,1,N,186,243,1,32.5,0,0.5,4,0,0.3,37.3,,
2,2016-07-09 21:13:39,2016-07-09 21:19:33,2,.72,1,N,90,164,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-07-07 11:57:50,2016-07-07 12:08:43,1,1.10,1,N,170,163,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-07-06 22:58:01,2016-07-06 23:01:14,1,1.20,1,N,75,236,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-07-27 11:00:56,2016-07-27 11:05:27,1,.69,1,N,90,249,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-07-07 21:32:20,2016-07-07 21:38:33,1,1.42,1,N,262,140,1,7,0.5,0.5,2.49,0,0.3,10.79,,
2,2016-07-06 17:15:02,2016-07-06 17:21:24,1,1.16,1,N,90,114,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-07-18 18:28:46,2016-07-18 18:36:34,1,1.12,1,N,97,33,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-15 07:30:29,2016-07-15 07:39:34,1,1.20,1,N,162,163,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-07-10 00:41:27,2016-07-10 00:44:29,1,.20,1,N,68,158,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-07-14 08:45:24,2016-07-15 08:44:11,5,3.04,1,N,158,161,1,20,0,0.5,4.16,0,0.3,24.96,,
1,2016-07-29 01:47:11,2016-07-29 01:56:25,1,1.80,1,N,162,143,1,8.5,0.5,0.5,1,0,0.3,10.8,,
2,2016-07-10 18:51:03,2016-07-10 19:09:21,5,3.03,1,N,144,230,2,13.5,0,0.5,0,0,0.3,14.3,,
2,2016-07-16 00:20:27,2016-07-16 00:28:34,1,1.06,1,N,161,141,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-07-11 18:54:41,2016-07-11 19:06:51,3,1.07,1,N,161,164,1,8.5,1,0.5,2.06,0,0.3,12.36,,
1,2016-07-01 11:17:13,2016-07-01 11:20:34,1,1.00,1,N,162,237,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-07-28 22:13:53,2016-07-28 22:25:23,1,1.50,1,N,164,107,1,9,0.5,0.5,1.5,0,0.3,11.8,,
1,2016-07-18 19:30:39,2016-07-18 19:34:34,1,1.10,1,N,236,239,2,5.5,1,0.5,0,0,0.3,7.3,,
2,2016-07-11 17:44:59,2016-07-11 18:04:19,1,1.86,1,N,144,234,1,13,1,0.5,2,0,0.3,16.8,,
1,2016-07-01 02:41:28,2016-07-01 02:49:47,2,1.30,1,N,158,113,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-07-29 07:29:45,2016-07-29 07:34:12,6,.89,1,N,186,161,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-07-17 19:03:19,2016-07-17 19:10:49,1,1.57,1,N,114,87,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-07-29 16:50:45,2016-07-29 17:53:04,1,3.60,1,N,186,236,1,35.5,1,0.5,9.3,0,0.3,46.6,,
1,2016-07-01 10:37:26,2016-07-01 10:59:11,4,1.40,1,N,186,137,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-07-11 16:26:48,2016-07-11 16:35:33,1,1.50,1,N,43,239,1,8,1,0.5,1,0,0.3,10.8,,
1,2016-07-20 13:36:41,2016-07-20 14:07:12,3,2.40,1,N,87,231,1,19,0,0.5,3.95,0,0.3,23.75,,
1,2016-07-06 18:59:41,2016-07-06 19:08:37,1,1.60,1,N,107,161,1,8.5,1,0.5,2.05,0,0.3,12.35,,
2,2016-07-13 12:37:58,2016-07-13 12:38:01,1,.00,5,N,264,264,1,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-17 11:34:10,2016-07-17 11:46:43,5,3.61,1,N,164,236,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-07-16 19:52:40,2016-07-16 20:06:28,1,2.98,1,N,45,181,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-07-29 01:46:45,2016-07-29 01:59:08,1,4.70,1,N,148,263,1,14.5,0.5,0.5,3.16,0,0.3,18.96,,
1,2016-07-07 18:33:37,2016-07-07 18:42:29,2,1.00,1,N,140,163,1,7,1,0.5,1.75,0,0.3,10.55,,
2,2016-07-06 18:38:59,2016-07-06 18:52:07,5,1.78,1,N,236,163,2,10,1,0.5,0,0,0.3,11.8,,
2,2016-07-23 12:11:11,2016-07-23 12:18:40,1,1.10,1,N,234,224,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-07-25 11:00:18,2016-07-25 11:12:09,3,1.80,1,N,161,107,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-20 21:57:40,2016-07-20 22:01:34,1,.92,1,N,249,125,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-07-04 12:16:09,2016-07-04 12:29:16,1,5.40,1,N,138,95,2,17,0,0.5,0,0,0.3,17.8,,
1,2016-07-23 20:28:03,2016-07-23 20:33:39,1,.80,1,N,114,158,1,5.5,0.5,0.5,1,0,0.3,7.8,,
1,2016-07-23 02:21:50,2016-07-23 02:30:45,1,2.90,1,N,137,263,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
2,2016-07-10 16:25:27,2016-07-10 16:29:30,1,.83,1,N,234,164,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-07-26 07:01:03,2016-07-26 07:12:32,1,1.82,1,N,141,161,1,9.5,0,0.5,1.2,0,0.3,11.5,,
2,2016-07-09 19:26:18,2016-07-09 19:35:52,1,1.03,1,N,79,114,1,7.5,0,0.5,2.49,0,0.3,10.79,,
1,2016-07-06 19:20:37,2016-07-06 19:33:33,1,2.50,1,N,79,162,1,11.5,1,0.5,2.65,0,0.3,15.95,,
2,2016-07-03 13:59:11,2016-07-03 14:33:04,5,20.46,3,N,186,265,2,74,0,0,0,0,0.3,74.3,,
2,2016-07-29 19:46:35,2016-07-29 19:56:29,1,.90,1,N,114,249,1,7.5,1,0.5,1.86,0,0.3,11.16,,
1,2016-07-26 23:08:34,2016-07-26 23:21:06,2,1.20,1,N,186,233,1,9,0.5,0.5,1.5,0,0.3,11.8,,
2,2016-07-03 10:27:28,2016-07-03 10:34:15,2,1.26,1,N,100,246,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-07-29 17:44:20,2016-07-29 19:13:39,1,17.99,3,N,161,1,1,93.5,1,0,42,12.5,0.3,149.3,,
