"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-25 16:10:47","2018-04-25 16:22:46","","","","B02914",""
"2018-04-03 16:10:10","2018-04-03 16:20:12","249","144","","B02764",""
"2018-04-03 00:20:43","2018-04-03 00:31:15","70","129","1","B02836",""
"2018-04-07 17:08:46","2018-04-07 17:39:10","236","119","","B02764",""
"2018-04-08 16:18:53","2018-04-08 16:41:43","127","43","1","B02510",""
"2018-04-23 15:29:42","2018-04-23 15:38:39","129","173","1","B02887",""
"2018-04-24 15:51:55","2018-04-24 16:21:10","52","226","","B02764",""
"2018-04-07 09:02:38","2018-04-07 09:26:19","259","18","1","B02395",""
"2018-04-02 07:28:00","2018-04-02 07:32:03","237","237","","B02682",""
"2018-04-19 00:45:08","2018-04-19 01:11:03","181","71","1","B02764",""
"2018-04-08 13:10:58","2018-04-08 13:20:54","237","161","","B02884",""
"2018-04-30 13:00:50","2018-04-30 13:04:16","","265","","B00222",""
"2018-04-27 13:03:11","2018-04-27 13:35:16","","265","","B02550",""
"2018-04-05 06:51:12","2018-04-05 07:01:25","263","107","","B02800",""
"2018-04-24 09:45:46","2018-04-24 09:54:01","234","114","","B02867",""
"2018-04-30 23:19:52","2018-04-30 23:33:05","","265","","B00647",""
"2018-04-07 00:52:51","2018-04-07 00:59:18","41","74","","B02764",""
"2018-04-08 07:43:59","2018-04-08 08:00:06","","","","B02914",""
"2018-04-03 20:26:58","2018-04-03 20:41:49","7","112","1","B02510",""
"2018-04-17 21:06:37","2018-04-17 21:22:51","162","33","","B02888",""
"2018-04-09 22:13:12","2018-04-09 22:27:16","255","17","","B02800",""
"2018-04-20 23:09:02","2018-04-20 23:25:18","250","174","","B02875",""
"2018-04-22 18:49:45","2018-04-22 19:40:06","231","265","","B02864",""
"2018-04-21 22:11:46","2018-04-21 22:33:37","79","186","","B02764",""
"2018-04-06 16:31:46","2018-04-06 16:56:16","161","195","","B02871",""
"2018-04-07 23:23:22","2018-04-07 23:40:29","137","68","","B02877",""
"2018-04-28 07:12:47","2018-04-28 07:56:04","250","231","1","B02887",""
"2018-04-22 10:53:45","2018-04-22 11:11:31","","","","B02914",""
"2018-04-10 15:17:22","2018-04-10 15:45:19","161","263","1","B02800",""
"2018-04-14 14:25:06","2018-04-14 14:40:24","","","","B02914",""
"2018-04-05 09:22:00","2018-04-05 09:45:47","100","112","","B02889",""
"2018-04-19 08:05:05","2018-04-19 08:05:38","","265","","B02677",""
"2018-04-05 17:56:14","2018-04-05 18:31:08","13","48","","B02888",""
"2018-04-14 22:23:23","2018-04-14 22:36:59","89","188","1","B02510",""
"2018-04-23 00:54:17","2018-04-23 01:01:22","195","25","","B02510",""
"2018-04-09 10:02:42","2018-04-09 10:22:43","33","226","","B02867",""
"2018-04-23 00:33:33","2018-04-23 00:52:56","162","41","1","B02835",""
"2018-04-12 15:20:52","2018-04-12 15:30:46","55","150","","B02836",""
"2018-04-29 14:08:38","2018-04-29 14:22:50","130","132","","B02510",""
"2018-04-19 07:51:37","2018-04-19 08:26:05","215","175","","B02879",""
"2018-04-19 22:06:21","2018-04-19 22:40:29","79","61","1","B02510",""
"2018-04-09 20:47:38","2018-04-09 21:14:26","135","91","","B02887",""
"2018-04-10 10:19:26","2018-04-10 10:29:52","173","129","","B02682",""
"2018-04-24 19:49:28","2018-04-24 19:57:52","145","157","","B02883",""
"2018-04-23 19:09:54","2018-04-23 19:29:36","79","68","","B02882",""
"2018-04-07 00:50:35","2018-04-07 00:56:29","80","36","","B02878",""
"2018-04-15 20:05:03","2018-04-15 20:27:21","61","39","","B02510",""
"2018-04-13 20:30:48","2018-04-13 20:52:14","243","94","1","B02765",""
"2018-04-27 19:04:36","2018-04-27 19:20:50","262","233","1","B02800",""
"2018-04-28 19:22:23","2018-04-28 19:55:02","79","158","","B02764",""
"2018-04-23 16:13:25","2018-04-23 16:36:00","233","263","","B02884",""
"2018-04-02 11:25:41","2018-04-02 11:40:36","78","136","1","B02764",""
"2018-04-14 19:21:54","2018-04-14 20:05:34","75","45","","B02510",""
"2018-04-16 08:58:22","2018-04-16 09:16:33","9","9","1","B02764",""
"2018-04-10 08:46:33","2018-04-10 09:40:55","143","36","","B02682",""
"2018-04-30 18:24:14","2018-04-30 18:33:41","246","142","","B02764",""
"2018-04-27 22:50:56","2018-04-27 23:07:01","35","85","1","B02869",""
"2018-04-07 13:05:32","2018-04-07 13:53:41","247","61","","B02887",""
"2018-04-08 23:11:00","2018-04-08 23:17:32","49","25","","B02871",""
"2018-04-13 19:46:17","2018-04-13 19:54:26","107","170","1","B02800",""
"2018-04-15 20:08:51","2018-04-15 20:37:25","113","49","","B02510",""
"2018-04-25 13:27:39","2018-04-25 13:38:37","","","","B02914",""
"2018-04-19 12:05:00","2018-04-19 12:15:00","","","","B00965",""
"2018-04-01 17:15:23","2018-04-01 17:19:59","40","54","","B02887",""
"2018-04-12 06:52:21","2018-04-12 07:08:40","238","262","","B02872",""
"2018-04-23 10:38:38","2018-04-23 10:53:05","129","134","","B02882",""
"2018-04-21 02:06:15","2018-04-21 02:12:58","113","164","","B02864",""
"2018-04-07 12:06:23","2018-04-07 12:17:15","162","107","","B02889",""
"2018-04-29 06:55:14","2018-04-29 07:26:52","113","81","","B02764",""
"2018-04-18 04:11:30","2018-04-18 04:31:33","206","1","","B02883",""
"2018-04-07 20:42:40","2018-04-07 21:13:52","246","148","","B02869",""
"2018-04-03 12:02:27","2018-04-03 12:24:19","195","65","1","B02510",""
"2018-04-04 14:07:26","2018-04-04 14:23:27","166","239","","B02510",""
"2018-04-19 21:36:28","2018-04-19 21:40:48","","265","","B01145",""
"2018-04-24 13:09:18","2018-04-24 13:19:29","216","130","","B02869",""
"2018-04-07 19:06:21","2018-04-07 19:37:43","151","114","","B02800",""
"2018-04-01 18:09:54","2018-04-01 18:35:56","138","75","","B02765",""
"2018-04-19 23:57:33","2018-04-20 00:04:28","95","102","","B02867",""
"2018-04-18 15:41:55","2018-04-18 16:03:21","79","100","","B02887",""
"2018-04-05 06:33:23","2018-04-05 07:04:23","","","","B00256",""
"2018-04-08 01:01:32","2018-04-08 01:26:18","234","169","","B02764",""
"2018-04-21 09:41:44","2018-04-21 09:50:16","97","61","","B02764",""
"2018-04-07 08:45:00","2018-04-07 08:55:00","265","265","","B01268",""
"2018-04-14 23:00:27","2018-04-14 23:11:41","228","14","","B02872",""
"2018-04-30 16:00:00","2018-04-30 16:30:00","","","","B02355",""
"2018-04-09 07:52:06","2018-04-09 08:10:35","129","138","","B02510",""
"2018-04-27 14:20:54","2018-04-27 14:28:56","213","213","1","B02878",""
"2018-04-01 21:22:59","2018-04-01 21:36:37","69","168","","B02879",""
"2018-04-12 00:50:24","2018-04-12 01:20:42","76","89","1","B02883",""
"2018-04-25 22:56:52","2018-04-25 23:21:03","62","80","1","B02682",""
"2018-04-01 15:17:09","2018-04-01 15:49:46","85","227","1","B02866",""
"2018-04-17 11:40:09","2018-04-17 12:47:58","","265","","B02550",""
"2018-04-10 05:39:36","2018-04-10 06:01:37","117","265","","B02887",""
"2018-04-27 14:59:20","2018-04-27 15:24:36","195","17","","B02866",""
"2018-04-09 16:23:20","2018-04-09 16:48:47","61","225","1","B02875",""
"2018-04-03 07:11:31","2018-04-03 07:21:27","169","243","","B02879",""
"2018-04-23 10:34:03","2018-04-23 11:00:12","117","265","","B02882",""
"2018-04-14 22:02:03","2018-04-14 22:16:51","112","260","","B02884",""
"2018-04-29 20:57:06","2018-04-29 21:00:14","217","217","1","B02871",""
"2018-04-22 23:07:06","2018-04-22 23:30:28","231","188","","B02510",""
"2018-04-20 10:34:28","2018-04-20 10:37:47","","265","","B02903",""
"2018-04-03 14:30:40","2018-04-03 14:36:43","","265","","B00248",""
"2018-04-08 21:31:07","2018-04-08 22:29:41","","265","","B00887",""
"2018-04-21 05:51:30","2018-04-21 06:23:49","25","1","","B02764",""
"2018-04-03 20:24:39","2018-04-03 20:30:08","210","123","1","B02764",""
"2018-04-15 03:07:27","2018-04-15 03:52:09","48","76","1","B02510",""
"2018-04-07 15:35:18","2018-04-07 16:28:24","73","61","1","B02872",""
"2018-04-15 13:12:26","2018-04-15 13:18:35","37","36","","B02510",""
"2018-04-03 07:06:11","2018-04-03 07:06:12","","265","","B02472",""
"2018-04-29 02:02:51","2018-04-29 02:02:53","","265","","B02472",""
"2018-04-21 11:28:38","2018-04-21 11:44:53","141","238","","B02764",""
"2018-04-19 09:45:27","2018-04-19 10:07:37","167","254","","B02876",""
"2018-04-17 08:06:34","2018-04-17 08:18:54","","265","","B00310",""
"2018-04-10 10:10:27","2018-04-10 10:21:55","","265","","B01437",""
"2018-04-30 11:58:55","2018-04-30 12:10:31","250","213","1","B02878",""
"2018-04-16 09:42:10","2018-04-16 10:03:09","249","79","","B02510",""
"2018-04-15 07:19:06","2018-04-15 07:35:28","137","158","","B02875",""
"2018-04-24 17:35:17","2018-04-24 17:52:31","","265","","B00375",""
"2018-04-02 22:02:12","2018-04-02 22:16:09","161","145","","B02866",""
"2018-04-18 21:10:46","2018-04-18 21:17:16","87","13","","B02884",""
"2018-04-28 05:19:38","2018-04-28 05:44:02","259","129","","B02835",""
"2018-04-06 10:27:05","2018-04-06 10:57:46","112","132","","B02871",""
"2018-04-27 22:02:11","2018-04-27 22:06:57","169","94","","B02882",""
"2018-04-23 04:25:32","2018-04-23 04:52:37","141","53","","B02883",""
"2018-04-19 07:51:30","2018-04-19 07:57:30","229","161","","B02395",""
"2018-04-19 13:53:05","2018-04-19 14:53:42","249","234","","B02879",""
"2018-04-27 17:18:05","2018-04-27 18:21:05","188","138","1","B02866",""
"2018-04-17 08:45:50","2018-04-17 09:02:28","","265","","B01717",""
"2018-04-14 10:41:41","2018-04-14 10:47:44","","","","B02914",""
"2018-04-28 07:32:13","2018-04-28 07:38:25","233","163","","B02510",""
"2018-04-11 18:23:34","2018-04-11 18:44:30","79","161","","B02765",""
"2018-04-09 13:39:20","2018-04-09 14:04:17","137","163","1","B02800",""
"2018-04-30 19:01:51","2018-04-30 19:21:30","63","61","1","B02871",""
"2018-04-30 08:56:38","2018-04-30 09:41:03","170","17","","B02510",""
"2018-04-29 22:12:52","2018-04-29 22:29:22","61","33","1","B02510",""
"2018-04-07 17:00:00","2018-04-07 17:34:16","","","","B00256",""
"2018-04-24 17:17:22","2018-04-24 17:49:53","43","144","","B02866",""
"2018-04-09 15:00:00","2018-04-09 15:44:00","","","","B00972",""
"2018-04-27 18:26:53","2018-04-27 18:46:04","49","61","","B02883",""
"2018-04-10 20:34:11","2018-04-10 20:40:45","237","263","","B02765",""
"2018-04-06 22:58:11","2018-04-06 23:05:20","158","246","","B02867",""
"2018-04-21 15:36:10","2018-04-21 15:58:38","7","141","","B02764",""
"2018-04-06 12:47:53","2018-04-06 13:06:02","238","68","1","B02800",""
"2018-04-29 06:22:32","2018-04-29 06:31:44","155","72","","B02866",""
"2018-04-30 18:14:29","2018-04-30 18:49:10","239","234","1","B02800",""
"2018-04-21 15:17:11","2018-04-21 15:23:44","","","","B02914",""
"2018-04-07 15:59:57","2018-04-07 16:06:22","261","125","","B02682",""
"2018-04-28 17:05:23","2018-04-28 17:05:25","","265","","B00112",""
"2018-04-26 20:38:12","2018-04-26 20:40:18","181","181","","B02883",""
"2018-04-21 21:37:49","2018-04-21 22:09:58","33","143","","B02510",""
"2018-04-23 20:19:09","2018-04-23 20:43:41","170","13","","B02867",""
"2018-04-17 08:44:41","2018-04-17 09:19:10","246","138","","B02870",""
"2018-04-11 15:56:37","2018-04-11 16:06:03","61","188","1","B02875",""
"2018-04-28 16:06:42","2018-04-28 16:17:14","145","226","1","B02510",""
"2018-04-27 06:08:12","2018-04-27 06:47:04","262","132","1","B02800",""
"2018-04-12 10:45:41","2018-04-12 10:56:07","74","74","","B02864",""
"2018-04-04 09:02:39","2018-04-04 09:14:01","205","130","","B02888",""
"2018-04-14 06:41:48","2018-04-14 07:05:13","","265","","B01522",""
"2018-04-27 19:24:09","2018-04-27 19:38:53","233","186","","B02883",""
"2018-04-20 20:37:19","2018-04-20 20:50:41","148","107","","B02889",""
"2018-04-15 12:39:22","2018-04-15 13:02:55","166","48","1","B02800",""
"2018-04-22 19:09:26","2018-04-22 19:36:57","112","141","1","B02510",""
"2018-04-25 08:12:47","2018-04-25 08:18:05","29","29","","B02879",""
"2018-04-06 16:34:54","2018-04-06 17:16:35","161","25","","B02887",""
"2018-04-23 18:46:25","2018-04-23 18:54:39","","","","B02914",""
"2018-04-14 16:50:10","2018-04-14 17:07:56","97","61","1","B02682",""
"2018-04-07 19:36:54","2018-04-07 19:45:34","256","80","","B02869",""
"2018-04-30 16:03:56","2018-04-30 16:39:09","","265","","B01285",""
"2018-04-11 21:49:19","2018-04-11 22:07:23","161","79","","B02888",""
"2018-04-18 00:53:25","2018-04-18 01:11:00","25","89","1","B02871",""
"2018-04-18 08:45:12","2018-04-18 08:49:38","117","117","1","B02510",""
"2018-04-01 13:55:20","2018-04-01 14:07:51","138","92","1","B02510",""
"2018-04-02 05:05:37","2018-04-02 05:21:22","137","223","","B02510",""
"2018-04-18 14:55:20","2018-04-18 15:18:04","170","79","1","B02800",""
"2018-04-18 15:49:33","2018-04-18 16:17:27","21","89","1","B02510",""
"2018-04-17 22:46:33","2018-04-17 23:13:08","79","262","1","B02510",""
"2018-04-07 22:41:19","2018-04-07 22:50:16","42","116","","B02878",""
"2018-04-24 02:17:02","2018-04-24 02:35:19","140","223","","B02764",""
"2018-04-24 09:41:27","2018-04-24 09:45:16","48","48","1","B02836",""
"2018-04-20 07:20:30","2018-04-20 07:39:26","189","188","","B02866",""
"2018-04-20 07:46:06","2018-04-20 08:30:14","148","168","1","B02395",""
"2018-04-14 19:57:04","2018-04-14 20:03:04","230","161","","B02877",""
"2018-04-05 04:48:06","2018-04-05 05:13:36","48","138","","B02800",""
"2018-04-20 03:40:57","2018-04-20 03:53:04","167","126","","B02836",""
"2018-04-20 17:31:18","2018-04-20 18:37:57","","265","","B02849",""
"2018-04-06 12:04:22","2018-04-06 12:11:56","247","69","","B02869",""
"2018-04-07 15:01:08","2018-04-07 15:08:21","140","229","","B02877",""
"2018-04-06 22:32:07","2018-04-06 22:41:19","163","239","","B02765",""
"2018-04-18 15:00:56","2018-04-18 15:07:25","145","145","","B02888",""
"2018-04-24 18:40:23","2018-04-24 18:50:42","41","166","1","B02510",""
"2018-04-06 18:37:09","2018-04-06 18:43:04","91","91","","B02764",""
"2018-04-05 14:05:44","2018-04-05 14:23:40","255","189","","B02510",""
"2018-04-09 15:02:59","2018-04-09 15:47:39","","","","B01197",""
"2018-04-18 21:57:16","2018-04-18 22:05:44","17","217","","B02865",""
"2018-04-19 17:26:52","2018-04-19 17:57:45","151","194","","B02682",""
"2018-04-10 20:51:11","2018-04-10 20:57:05","43","239","","B02888",""
"2018-04-06 12:21:01","2018-04-06 12:39:58","143","141","","B02510",""
"2018-04-04 20:38:38","2018-04-04 21:08:17","25","77","1","B02882",""
"2018-04-07 16:43:11","2018-04-07 17:05:51","74","107","","B02682",""
"2018-04-10 19:59:14","2018-04-10 20:10:59","72","91","","B02869",""
"2018-04-16 07:36:57","2018-04-16 07:42:51","","","","B02914",""
"2018-04-16 19:43:16","2018-04-16 19:53:49","161","236","","B02888",""
"2018-04-24 09:26:56","2018-04-24 09:34:00","224","148","","B02764",""
"2018-04-18 07:38:01","2018-04-18 08:13:50","","265","","B01626",""
"2018-04-17 21:12:40","2018-04-17 21:19:54","161","163","","B02869",""
"2018-04-11 08:11:07","2018-04-11 08:42:43","205","16","","B02510",""
"2018-04-20 20:44:07","2018-04-20 21:08:57","246","113","","B02865",""
"2018-04-25 07:09:26","2018-04-25 07:16:48","225","225","1","B02510",""
"2018-04-02 14:51:04","2018-04-02 15:00:58","237","48","","B02882",""
"2018-04-11 22:39:24","2018-04-11 23:12:58","50","136","1","B02765",""
"2018-04-29 15:56:35","2018-04-29 16:51:24","132","141","","B02869",""
"2018-04-19 19:46:45","2018-04-19 20:16:01","186","232","1","B02880",""
"2018-04-25 22:22:11","2018-04-25 22:29:12","","265","","B02849",""
"2018-04-02 19:31:58","2018-04-02 19:52:29","151","141","","B02510",""
"2018-04-21 05:59:41","2018-04-21 06:00:32","","265","","B00647",""
"2018-04-19 02:08:07","2018-04-19 02:25:45","","265","","B00919",""
"2018-04-19 18:21:00","2018-04-19 18:36:57","161","140","","B02882",""
"2018-04-13 23:34:02","2018-04-14 00:13:31","72","123","1","B02889",""
"2018-04-30 13:34:16","2018-04-30 14:10:55","238","1","","B02510",""
"2018-04-19 17:03:15","2018-04-19 17:17:46","262","161","1","B02800",""
"2018-04-08 13:42:41","2018-04-08 13:58:24","137","68","","B02764",""
"2018-04-09 18:48:19","2018-04-09 18:57:03","234","90","","B02764",""
"2018-04-07 18:09:47","2018-04-07 18:56:36","247","265","","B02882",""
"2018-04-25 08:30:00","2018-04-25 12:34:00","","","","B00653",""
"2018-04-03 09:27:19","2018-04-03 09:58:38","7","0","","B01215         ",""
"2018-04-06 20:44:00","2018-04-06 21:08:36","37","255","1","B02765",""
"2018-04-30 13:37:17","2018-04-30 13:42:54","221","206","1","B02510",""
"2018-04-29 08:46:30","2018-04-29 08:59:34","229","246","","B02864",""
"2018-04-29 00:33:40","2018-04-29 00:47:18","80","97","","B02510",""
"2018-04-18 16:29:34","2018-04-18 16:44:46","246","113","","B02875",""
"2018-04-25 00:13:19","2018-04-25 00:24:44","210","89","1","B02871",""
"2018-04-08 02:03:40","2018-04-08 02:12:44","232","66","","B02510",""
"2018-04-10 17:40:18","2018-04-10 17:56:37","17","106","1","B02510",""
"2018-04-18 15:24:44","2018-04-18 15:39:39","148","80","","B02887",""
"2018-04-22 16:39:06","2018-04-22 17:42:50","132","75","","B02510",""
"2018-04-04 13:20:41","2018-04-04 13:55:35","174","230","","B02875",""
"2018-04-12 11:51:55","2018-04-12 12:00:56","76","180","","B02682",""
"2018-04-18 12:02:06","2018-04-18 12:13:18","141","236","1","B02800",""
"2018-04-21 15:30:31","2018-04-21 15:36:59","97","33","","B02867",""
"2018-04-28 02:15:20","2018-04-28 02:37:25","144","142","","B02764",""
"2018-04-14 08:10:03","2018-04-14 08:35:56","","","","B02914",""
"2018-04-11 20:58:11","2018-04-11 21:06:01","41","152","1","B02867",""
"2018-04-20 07:21:09","2018-04-20 07:28:11","227","228","","B02883",""
"2018-04-04 20:47:43","2018-04-04 21:08:48","231","170","","B02835",""
"2018-04-24 18:10:18","2018-04-24 18:20:27","74","168","","B02764",""
"2018-04-13 17:50:18","2018-04-13 18:03:21","234","233","1","B02880",""
"2018-04-17 08:21:28","2018-04-17 09:04:15","140","132","","B02869",""
"2018-04-20 20:02:41","2018-04-20 21:10:45","48","190","1","B02764",""
"2018-04-09 16:00:10","2018-04-09 16:13:44","144","88","","B02835",""
"2018-04-22 15:40:06","2018-04-22 16:31:42","190","223","","B02875",""
"2018-04-23 15:10:31","2018-04-23 16:05:58","69","211","","B02878",""
"2018-04-21 03:48:26","2018-04-21 04:00:47","71","61","","B02883",""
"2018-04-13 14:46:40","2018-04-13 14:55:14","174","240","","B02877",""
"2018-04-28 07:32:13","2018-04-28 07:39:22","170","186","","B02765",""
"2018-04-07 21:38:10","2018-04-07 22:12:41","236","37","","B02682",""
"2018-04-14 01:20:05","2018-04-14 01:42:06","247","74","1","B02682",""
"2018-04-22 18:35:04","2018-04-22 19:03:38","49","164","1","B02871",""
"2018-04-18 09:16:10","2018-04-18 09:33:06","137","125","1","B02878",""
"2018-04-09 19:45:56","2018-04-09 20:26:41","185","255","","B02617",""
"2018-04-27 18:33:31","2018-04-27 18:39:33","","265","","B00310",""
"2018-04-24 17:05:38","2018-04-24 17:18:25","164","234","","B02882",""
"2018-04-21 19:34:44","2018-04-21 20:00:40","141","41","1","B02510",""
"2018-04-25 11:32:14","2018-04-25 11:56:52","255","49","1","B02765",""
"2018-04-07 10:49:33","2018-04-07 11:22:46","17","42","","B02764",""
"2018-04-18 07:47:39","2018-04-18 08:09:27","108","257","1","B02765",""
"2018-04-25 08:09:52","2018-04-25 08:23:00","69","18","","B02882",""
"2018-04-18 01:13:13","2018-04-18 01:23:21","152","244","","B02887",""
"2018-04-16 12:40:36","2018-04-16 12:51:43","134","131","","B02869",""
"2018-04-07 15:26:47","2018-04-07 15:47:28","148","90","","B02764",""
"2018-04-27 15:45:39","2018-04-27 16:01:59","75","41","","B02800",""
"2018-04-01 09:54:37","2018-04-01 10:03:59","7","223","","B02510",""
"2018-04-27 16:08:41","2018-04-27 17:05:46","133","72","1","B02764",""
"2018-04-19 13:14:02","2018-04-19 13:26:04","78","20","","B02872",""
"2018-04-11 18:09:44","2018-04-11 19:00:32","249","75","1","B02877",""
"2018-04-27 09:48:56","2018-04-27 10:06:57","233","161","1","B02800",""
"2018-04-20 20:34:07","2018-04-20 20:45:01","107","114","1","B02800",""
"2018-04-06 14:16:52","2018-04-06 15:14:52","243","216","1","B02879",""
