VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-07-02 09:57:07,2018-07-02 10:02:09,N,1,74,75,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-17 12:23:15,2018-07-17 13:01:51,N,1,145,230,5,4.95,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-07-03 06:05:16,2018-07-03 06:17:31,N,5,260,229,1,3.94,34.2,0,0.5,0,0,,0.3,35,2,1
2,2018-07-16 08:12:01,2018-07-16 08:28:39,N,1,35,39,1,2.17,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-07-18 11:24:20,2018-07-18 11:32:02,N,1,242,78,5,1.72,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-07-13 16:38:50,2018-07-13 16:45:45,N,1,41,42,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-07-31 17:30:41,2018-07-31 17:40:57,N,1,155,89,1,1.98,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-07-21 03:07:33,2018-07-21 03:15:16,N,1,49,33,1,2.56,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-07-23 22:53:09,2018-07-23 23:03:33,N,1,66,87,1,2.49,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2018-07-15 22:44:51,2018-07-15 23:00:56,N,1,130,191,1,4.90,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2018-07-13 18:02:02,2018-07-13 18:06:03,N,1,66,54,1,1.13,5.5,1,0.5,1.25,0,,0.3,8.55,1,1
2,2018-07-08 00:36:14,2018-07-08 00:41:27,N,1,33,144,1,2.49,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-07-20 17:28:13,2018-07-20 17:33:49,N,1,95,95,5,1.07,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-07-15 13:21:58,2018-07-15 13:24:23,N,1,25,25,1,.41,3.5,0,0.5,6,0,,0.3,10.3,1,1
2,2018-07-21 21:42:15,2018-07-21 21:57:36,N,1,17,255,6,3.23,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-07-11 07:44:41,2018-07-11 07:56:16,N,1,74,236,1,1.90,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-07-10 14:07:33,2018-07-10 14:30:58,N,1,25,14,1,6.80,23,0,0.5,0,0,,0.3,23.8,2,1
1,2018-07-20 17:50:46,2018-07-20 18:04:30,N,1,33,87,1,2.60,12,1,0.5,2.75,0,,0.3,16.55,1,1
2,2018-07-01 13:28:42,2018-07-01 13:34:44,N,1,95,95,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-03 23:25:22,2018-07-03 23:30:04,N,1,129,129,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-10 17:55:51,2018-07-10 18:08:19,N,1,243,152,1,3.30,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-07-21 12:31:08,2018-07-21 13:11:31,N,1,61,76,1,6.58,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-07-22 14:58:44,2018-07-22 15:06:11,N,1,41,42,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-18 13:44:24,2018-07-18 13:53:40,N,1,33,97,1,1.21,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-07-18 16:28:58,2018-07-18 16:50:45,N,1,166,262,1,3.09,15.5,1,0.5,1.5,0,,0.3,18.8,1,1
2,2018-07-20 10:08:36,2018-07-20 10:20:56,N,1,54,228,5,3.31,12,0,0.5,1.28,0,,0.3,16.03,1,1
2,2018-07-30 11:47:48,2018-07-30 11:54:57,N,1,42,41,1,.84,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-25 01:41:16,2018-07-25 01:54:42,N,1,255,37,1,3.15,12.5,0.5,0.5,2.2,0,,0.3,16,1,1
2,2018-07-26 18:02:49,2018-07-26 18:38:50,N,1,65,89,1,5.03,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2018-07-11 16:05:44,2018-07-11 16:08:31,N,1,7,7,1,.33,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-07-01 00:27:05,2018-07-01 00:53:21,N,1,181,7,1,10.42,31.5,0.5,0.5,8.2,0,,0.3,41,1,1
2,2018-07-09 17:02:20,2018-07-09 17:19:52,N,1,223,7,1,2.15,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-07-03 15:48:00,2018-07-03 15:53:23,N,1,56,82,1,.68,5.5,1,0.5,2,0,,0.3,9.3,1,1
1,2018-07-27 10:29:09,2018-07-27 10:33:10,N,1,146,7,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-08 18:53:51,2018-07-08 19:06:09,N,1,260,7,1,2.97,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-07-21 08:03:05,2018-07-21 08:36:47,N,1,188,113,1,7.24,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2018-07-01 15:01:43,2018-07-01 15:17:05,N,1,82,70,1,2.41,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-07-29 12:58:21,2018-07-29 13:05:46,N,1,75,41,1,1.40,7.5,0,0.5,0.83,0,,0.3,9.13,1,1
2,2018-07-16 12:24:34,2018-07-16 12:54:46,N,1,196,146,1,6.13,26,0,0.5,0,0,,0.3,26.8,1,1
1,2018-07-12 15:54:48,2018-07-12 16:03:51,N,1,65,25,2,.60,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-05 11:28:15,2018-07-05 11:35:07,N,1,75,263,6,.65,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-26 11:14:23,2018-07-26 11:31:55,N,1,75,50,1,3.72,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-07-17 17:35:55,2018-07-17 18:31:34,N,1,61,150,1,8.38,38,1,0.5,0,0,,0.3,39.8,1,1
2,2018-07-11 19:20:48,2018-07-11 20:05:02,N,1,189,230,1,8.90,34,1,0.5,0,0,,0.3,35.8,2,1
1,2018-07-11 15:38:25,2018-07-11 15:52:10,N,1,18,32,1,1.70,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2018-07-04 23:56:21,2018-07-05 00:12:51,N,1,145,223,1,3.21,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2018-07-10 18:16:36,2018-07-10 18:29:11,N,1,92,53,1,2.45,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-07-07 18:46:50,2018-07-07 18:55:48,N,1,25,33,1,1.01,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-30 20:49:04,2018-07-30 20:54:02,N,1,41,74,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-26 21:29:18,2018-07-26 22:13:51,N,1,74,26,1,18.77,55.5,0.5,0.5,0,5.76,,0.3,62.56,1,1
2,2018-07-16 21:12:05,2018-07-16 21:17:17,N,1,7,7,2,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-19 16:45:50,2018-07-19 16:58:04,N,1,25,97,1,1.53,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-07-18 02:29:42,2018-07-18 02:41:10,N,1,61,35,1,2.46,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2018-07-01 19:35:08,2018-07-01 19:38:50,N,1,223,223,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-26 16:38:55,2018-07-26 16:51:19,N,1,41,74,1,1.76,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-07-17 19:59:52,2018-07-17 20:07:56,N,1,255,80,1,1.40,7.5,1,0.5,2.75,0,,0.3,12.05,1,1
1,2018-07-16 12:18:01,2018-07-16 12:40:40,N,1,167,242,1,6.00,22,0,0.5,3.42,0,,0.3,26.22,1,1
1,2018-07-19 23:48:05,2018-07-20 00:04:17,N,1,244,151,1,4.00,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2018-07-21 09:52:40,2018-07-21 10:20:16,N,1,244,170,1,9.30,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2018-07-12 17:52:44,2018-07-12 18:28:15,N,1,33,164,1,6.40,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2018-07-26 18:25:27,2018-07-26 18:32:10,N,1,41,42,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-07-09 18:19:03,2018-07-09 18:31:14,N,1,134,216,1,3.14,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-07-01 10:21:51,2018-07-01 10:46:56,N,1,35,17,1,3.96,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-07-31 12:53:31,2018-07-31 12:59:26,N,1,225,17,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-07-10 17:12:27,2018-07-10 17:21:53,N,1,65,87,2,2.30,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-07-23 19:31:47,2018-07-23 19:53:02,N,1,43,170,1,3.88,17,1,0.5,4.7,0,,0.3,23.5,1,1
1,2018-07-22 10:58:16,2018-07-22 11:41:40,N,1,61,254,1,21.30,59,0,0.5,9.83,5.76,,0.3,75.39,1,1
1,2018-07-28 14:57:34,2018-07-28 15:23:38,N,1,212,136,2,5.10,21,0,0.5,3.27,0,,0.3,25.07,1,1
2,2018-07-03 09:18:47,2018-07-03 09:20:58,N,1,41,43,1,.63,4,0,0.5,1.2,0,,0.3,6,1,1
1,2018-07-25 16:07:40,2018-07-25 16:14:50,N,1,223,223,1,.80,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,2018-07-14 18:32:30,2018-07-14 18:56:12,N,1,82,258,1,4.80,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-07-01 21:31:42,2018-07-01 21:56:31,N,1,97,177,2,4.45,18.5,0.5,0.5,3,0,,0.3,22.8,1,1
2,2018-07-22 12:33:08,2018-07-22 12:51:07,N,1,210,14,2,6.83,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-07-10 19:19:44,2018-07-10 19:26:20,N,1,25,181,1,.81,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-12 21:34:07,2018-07-12 21:45:21,N,1,65,61,1,2.08,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
1,2018-07-21 22:17:27,2018-07-21 22:35:16,N,1,127,42,1,5.60,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2018-07-30 13:59:55,2018-07-30 14:19:38,N,1,181,33,1,2.70,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-07-02 07:50:09,2018-07-02 07:54:30,N,1,182,212,5,.59,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-07-15 21:33:05,2018-07-15 21:41:52,N,1,108,29,5,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-15 12:58:56,2018-07-15 13:22:41,N,1,7,48,1,4.31,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-07-17 13:01:23,2018-07-17 13:09:15,N,1,116,159,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-07-12 13:59:16,2018-07-12 14:08:35,N,1,129,82,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-26 07:01:00,2018-07-26 07:26:19,N,1,36,62,1,3.95,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-07-27 17:01:36,2018-07-27 17:11:58,N,1,62,61,1,1.11,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-07-15 02:06:03,2018-07-15 02:12:44,N,1,80,255,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-07-27 18:28:36,2018-07-27 18:34:55,N,1,74,75,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-31 10:03:15,2018-07-31 10:44:27,N,5,89,107,1,7.61,34.4,0,0.5,0,0,,0,34.9,1,2
1,2018-07-07 04:58:05,2018-07-07 05:04:58,N,1,116,244,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-07-12 16:33:08,2018-07-12 16:43:18,N,1,75,140,1,1.98,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-11 09:07:15,2018-07-11 09:48:17,N,1,42,143,1,5.15,26.5,0,0.5,0,0,,0.3,27.3,1,1
1,2018-07-27 09:16:00,2018-07-27 09:22:39,N,1,260,226,1,1.80,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-07-05 03:17:44,2018-07-05 03:32:25,N,1,255,138,1,7.55,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-07-26 14:09:39,2018-07-26 14:31:04,N,1,91,123,1,2.87,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-07-24 14:42:06,2018-07-24 14:51:17,N,1,52,66,1,1.19,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-07-17 10:07:38,2018-07-17 10:09:52,N,1,74,74,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-07-16 07:16:32,2018-07-16 07:29:26,N,1,247,241,1,5.00,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2018-07-27 01:01:27,2018-07-27 01:09:31,N,1,82,129,3,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-21 23:56:56,2018-07-22 00:04:44,N,1,256,112,1,1.90,8,0.5,0.5,2,0,,0.3,11.3,1,1
1,2018-07-20 15:42:06,2018-07-20 15:54:13,N,1,75,238,1,1.70,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2018-07-06 16:58:29,2018-07-06 17:12:12,N,1,223,129,1,2.51,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-07-19 12:29:19,2018-07-19 12:45:10,N,1,82,7,2,2.91,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-07-30 08:31:40,2018-07-30 08:39:55,N,1,41,166,1,.78,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2018-07-01 15:57:03,2018-07-01 16:14:07,N,1,196,164,1,7.30,22,0,0.5,5,5.76,,0.3,33.56,1,1
2,2018-07-15 22:01:44,2018-07-15 22:31:15,N,1,80,42,1,12.28,36,0.5,0.5,7.46,0,,0.3,44.76,1,1
2,2018-07-13 11:44:30,2018-07-13 11:52:52,N,1,244,243,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-07-24 17:30:56,2018-07-24 17:39:49,N,1,65,97,0,1.20,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-07-23 23:06:44,2018-07-23 23:43:08,N,5,185,232,1,16.86,45,0,0,0,0,,0,45,2,2
2,2018-07-26 23:56:37,2018-07-27 00:07:28,N,1,65,209,1,2.45,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2018-07-24 08:31:02,2018-07-24 08:37:24,N,1,42,42,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2018-07-03 11:24:06,2018-07-03 11:27:48,N,1,145,193,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-28 15:28:07,2018-07-28 15:32:08,N,1,75,74,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-21 22:17:45,2018-07-21 22:29:54,N,1,93,179,2,5.66,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
1,2018-07-08 19:20:56,2018-07-08 19:31:34,N,1,181,61,1,1.70,9,0,0.5,2.9,0,,0.3,12.7,1,1
2,2018-07-17 17:19:40,2018-07-17 17:32:32,N,1,82,173,1,1.61,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2018-07-20 16:33:20,2018-07-20 16:51:30,N,1,74,236,3,2.50,13,1,0.5,0,0,,0.3,14.8,1,1
1,2018-07-02 13:04:02,2018-07-02 13:23:11,N,1,33,13,1,2.70,14.5,0,0.5,1.5,0,,0.3,16.8,1,1
2,2018-07-24 17:12:18,2018-07-24 17:16:46,N,1,75,74,1,1.02,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-07-28 23:44:50,2018-07-28 23:58:42,N,1,74,7,1,4.20,15,0.5,0.5,4.41,5.76,,0.3,26.47,1,1
2,2018-07-31 23:25:30,2018-07-31 23:54:21,N,1,66,41,1,10.56,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
2,2018-07-09 10:28:20,2018-07-09 10:44:01,N,1,95,92,1,5.08,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-07-03 14:54:07,2018-07-03 15:18:43,N,1,82,7,1,2.77,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-07-06 02:23:07,2018-07-06 02:37:19,N,1,42,263,1,3.49,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2018-07-21 15:51:51,2018-07-21 16:06:53,N,1,41,239,1,2.84,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-07-22 11:13:52,2018-07-22 11:21:19,N,1,82,138,1,3.17,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-07-01 07:25:38,2018-07-01 07:47:49,N,1,129,186,1,6.70,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-07-05 11:13:45,2018-07-05 11:37:05,N,1,260,260,1,3.23,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,2018-07-12 18:41:25,2018-07-12 18:46:38,N,1,33,33,1,.65,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-07 19:37:06,2018-07-07 19:47:10,N,1,129,260,5,1.74,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-28 21:37:41,2018-07-28 21:42:35,N,1,83,260,1,.53,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-03 15:41:47,2018-07-03 15:59:52,N,1,130,121,1,3.61,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-07-19 19:56:42,2018-07-19 20:11:24,N,1,247,193,1,6.05,19,1,0.5,5.31,5.76,,0.3,31.87,1,1
2,2018-07-02 14:05:18,2018-07-02 15:25:46,N,1,66,66,1,4.65,46,0,0.5,14.04,0,,0.3,60.84,1,1
2,2018-07-19 19:54:27,2018-07-19 20:04:22,N,1,41,42,1,1.73,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-24 12:04:58,2018-07-24 12:13:40,N,1,33,148,1,1.89,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-07-08 17:26:14,2018-07-08 17:33:19,N,1,97,106,1,1.39,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-07-17 14:39:48,2018-07-17 15:03:30,N,1,257,25,1,3.52,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-07-25 09:02:37,2018-07-25 09:05:53,N,1,42,42,2,.60,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-07-09 18:27:58,2018-07-09 18:32:52,N,1,97,49,1,.00,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
2,2018-07-10 07:16:04,2018-07-10 07:30:02,N,1,82,226,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-07-25 05:11:21,2018-07-25 05:22:13,N,1,95,138,2,5.06,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-07-19 11:21:33,2018-07-19 11:39:11,N,1,74,239,1,3.02,13.5,0,0.5,2,0,,0.3,16.3,1,1
2,2018-07-31 12:08:03,2018-07-31 12:23:56,N,1,41,239,1,2.69,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-07-04 19:24:59,2018-07-04 19:32:43,N,1,181,106,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-11 08:33:30,2018-07-11 08:59:29,N,1,195,138,1,12.37,35,0,0.5,10.74,0,,0.3,48.49,1,1
2,2018-07-08 18:15:35,2018-07-08 18:20:47,N,1,97,25,2,.87,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-07-09 09:54:13,2018-07-09 09:59:28,N,1,83,83,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-07-29 13:22:29,2018-07-29 13:22:56,N,1,69,69,1,9.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
1,2018-07-03 18:47:43,2018-07-03 18:50:45,N,1,61,225,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-07-31 20:22:37,2018-07-31 20:56:17,N,1,256,63,1,5.60,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2018-07-03 16:19:10,2018-07-03 16:26:02,N,1,226,145,6,1.24,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-07-24 01:13:19,2018-07-24 01:19:36,N,1,7,7,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-12 07:38:38,2018-07-12 07:59:12,N,1,145,161,6,3.36,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,2018-07-21 12:47:14,2018-07-21 12:49:13,N,1,74,74,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-06 07:37:46,2018-07-06 08:24:34,N,2,116,132,1,19.46,52,0,0.5,14.64,5.76,,0.3,73.2,1,1
2,2018-07-11 20:10:18,2018-07-11 20:19:30,N,1,74,152,6,1.61,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-07-16 21:34:53,2018-07-16 21:59:35,N,1,66,37,1,4.68,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2018-07-13 10:03:13,2018-07-13 10:09:01,N,1,74,74,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-16 16:38:39,2018-07-16 16:50:09,N,1,97,33,1,.98,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-07-20 15:15:32,2018-07-20 15:48:01,N,1,75,186,1,5.92,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-07-16 09:01:27,2018-07-16 09:21:34,N,1,225,35,1,3.68,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-07-16 14:42:04,2018-07-16 15:11:44,N,1,49,246,1,6.20,24.5,0,0.5,6.3,0,,0.3,31.6,1,1
2,2018-07-31 18:33:22,2018-07-31 18:41:45,N,1,97,49,1,1.06,7,1,0.5,1.32,0,,0.3,10.12,1,1
1,2018-07-28 00:54:30,2018-07-28 00:58:33,N,1,75,41,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-10 17:42:12,2018-07-10 17:58:25,N,1,62,49,1,1.93,12,1,0.5,0,0,,0.3,13.8,1,1
2,2018-07-27 18:02:26,2018-07-27 18:32:02,N,5,60,119,1,3.13,12,0,0,0,0,,0,12,2,2
2,2018-07-10 13:21:35,2018-07-10 13:30:18,N,1,243,127,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-03 11:23:00,2018-07-03 12:02:25,N,1,25,164,1,6.79,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2018-07-11 22:27:24,2018-07-11 22:35:04,N,1,95,95,1,1.97,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-07-31 13:27:28,2018-07-31 13:46:46,N,5,192,98,1,4.70,20.42,0,0.5,0,0,,0,20.92,1,2
2,2018-07-03 02:21:36,2018-07-03 02:32:23,N,1,70,260,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-07-05 13:54:54,2018-07-05 13:59:54,N,1,181,40,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-12 19:37:35,2018-07-12 19:45:22,N,1,95,160,2,1.72,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-07-28 01:22:40,2018-07-28 01:34:31,N,1,112,226,1,2.54,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-07-15 07:38:11,2018-07-15 07:43:48,N,1,213,213,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-07-10 20:09:24,2018-07-10 20:19:33,N,1,166,238,1,2.13,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-20 20:07:54,2018-07-20 20:12:58,N,1,43,263,1,1.22,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-09 10:41:17,2018-07-09 10:49:44,N,1,244,166,1,2.82,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-07-29 03:09:21,2018-07-29 03:21:29,N,1,129,56,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-07-04 16:45:22,2018-07-04 16:59:59,N,1,42,168,1,2.47,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-07-06 07:56:49,2018-07-06 08:33:36,N,1,11,181,1,8.10,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-07-31 18:16:16,2018-07-31 19:20:02,N,1,25,213,1,16.02,54,1,0.5,0,5.76,,0.3,61.56,1,1
2,2018-07-21 11:54:27,2018-07-21 12:45:06,N,1,76,142,5,18.37,55.5,0,0.5,0,0,,0.3,56.3,1,1
2,2018-07-01 02:34:04,2018-07-01 02:56:20,N,1,37,181,1,4.68,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-07-05 22:25:19,2018-07-05 22:51:38,N,1,66,198,1,6.40,23,0.5,0.5,6.08,0,,0.3,30.38,1,1
2,2018-07-07 12:38:16,2018-07-07 13:25:13,N,1,76,159,1,17.56,55.5,0,0.5,0,5.76,,0.3,62.06,1,1
2,2018-07-26 15:06:03,2018-07-26 15:13:32,N,1,74,74,1,.72,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-21 20:39:56,2018-07-21 20:57:38,N,1,174,213,5,5.28,19,0.5,0.5,0,0,,0.3,20.3,1,1
2,2018-07-27 19:26:26,2018-07-27 19:39:56,N,1,82,260,1,2.02,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-07-20 22:33:43,2018-07-20 22:50:32,N,1,49,255,2,3.31,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-07-23 12:18:21,2018-07-23 12:34:39,N,1,65,195,6,1.97,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2018-07-31 13:11:17,2018-07-31 13:21:31,N,1,223,70,2,3.25,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-07-22 12:23:32,2018-07-22 12:32:45,N,1,61,37,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-08 06:52:41,2018-07-08 07:22:50,N,1,216,174,1,17.15,49,0,0.5,0,5.76,,0.3,55.56,1,1
1,2018-07-09 11:19:19,2018-07-09 11:43:08,N,1,40,234,1,5.90,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-07-19 23:04:55,2018-07-19 23:10:22,N,1,255,112,1,.98,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-02 11:03:58,2018-07-02 11:07:43,N,1,166,116,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-12 10:27:36,2018-07-12 10:32:54,N,1,74,41,1,.81,5.5,0,0.5,0.01,0,,0.3,6.31,1,1
2,2018-07-08 17:25:50,2018-07-08 17:33:44,N,1,196,95,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-02 07:35:44,2018-07-02 08:04:24,N,1,180,165,1,10.17,33,0,0.5,0,0,,0.3,33.8,1,1
1,2018-07-21 00:21:13,2018-07-21 00:29:01,N,1,112,255,1,.90,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2018-07-12 20:38:10,2018-07-12 20:42:32,N,1,223,223,1,.64,5,0.5,0.5,2,0,,0.3,8.3,1,1
