"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-10 22:58:59","2018-11-10 23:02:17","263","262","","B02510",""
"2018-11-02 22:21:16","2018-11-02 22:44:25","68","114","1","B02880",""
"2018-11-12 10:28:55","2018-11-12 10:45:51","61","61","1","B02878",""
"2018-11-10 01:25:37","2018-11-10 01:41:36","256","62","","B02872",""
"2018-11-17 00:46:16","2018-11-17 00:51:45","223","7","","B02867",""
"2018-11-26 08:06:22","2018-11-26 08:19:14","137","186","","B02869",""
"2018-11-09 12:22:40","2018-11-09 12:31:53","98","121","1","B02867",""
"2018-11-14 20:27:59","2018-11-14 20:53:24","162","116","","B02869",""
"2018-11-12 09:48:05","2018-11-12 10:10:45","","265","","B02437",""
"2018-11-27 00:27:47","2018-11-27 00:43:23","164","145","","B02871",""
"2018-11-03 00:01:23","2018-11-03 00:16:58","79","75","","B02510",""
"2018-11-24 19:11:37","2018-11-24 20:01:48","255","50","1","B02800",""
"2018-11-24 10:41:39","2018-11-24 11:02:31","233","143","","B02872",""
"2018-11-09 00:25:40","2018-11-09 00:31:55","193","193","1","B02887",""
"2018-11-19 19:07:19","2018-11-19 19:15:17","","","","B02914",""
"2018-11-05 18:07:37","2018-11-05 18:22:20","164","137","1","B02884",""
"2018-11-27 15:54:48","2018-11-27 16:06:23","97","49","","B02510",""
"2018-11-29 17:33:13","2018-11-29 18:24:02","186","226","","B02875",""
"2018-11-16 16:13:27","2018-11-16 16:30:25","41","74","1","B02883",""
"2018-11-05 19:44:38","2018-11-05 19:56:50","79","87","1","B02510",""
"2018-11-05 18:55:23","2018-11-05 19:16:30","161","226","","B02875",""
"2018-11-30 13:53:11","2018-11-30 14:09:38","248","147","1","B02884",""
"2018-11-21 18:07:40","2018-11-21 18:22:57","","265","","B02826",""
"2018-11-19 12:03:04","2018-11-19 12:14:19","232","79","","B02764",""
"2018-11-09 18:02:47","2018-11-09 19:06:06","236","148","","B02884",""
"2018-11-23 14:51:14","2018-11-23 14:58:53","238","239","","B02889",""
"2018-11-07 22:36:18","2018-11-07 22:51:19","151","42","1","B02872",""
"2018-11-15 11:33:00","2018-11-15 11:47:00","","","","B01482",""
"2018-11-16 07:26:42","2018-11-16 08:07:52","230","138","","B02888",""
"2018-11-03 17:45:00","2018-11-03 18:00:00","","","","B03110",""
"2018-11-05 15:08:56","2018-11-05 15:14:56","70","138","","B02510",""
"2018-11-12 23:27:16","2018-11-12 23:55:04","144","166","","B02872",""
"2018-11-02 21:28:40","2018-11-02 21:37:23","171","92","","B02765",""
"2018-11-30 20:43:43","2018-11-30 21:23:54","181","161","","B02764",""
"2018-11-23 21:21:31","2018-11-23 21:29:52","48","163","","B02764",""
"2018-11-01 22:11:02","2018-11-01 22:25:36","190","71","1","B02883",""
"2018-11-23 15:54:21","2018-11-23 16:01:38","141","236","1","B02510",""
"2018-11-19 21:55:59","2018-11-19 22:10:08","185","265","","B02510",""
"2018-11-05 09:15:12","2018-11-05 10:23:03","37","241","1","B02871",""
"2018-11-03 13:54:00","2018-11-03 14:07:00","","","","B01069",""
"2018-11-04 09:49:10","2018-11-04 09:51:32","39","39","","B02764",""
"2018-11-23 18:03:39","2018-11-23 18:16:43","72","35","","B02617",""
"2018-11-18 22:42:03","2018-11-18 23:02:42","72","76","1","B02883",""
"2018-11-15 12:51:34","2018-11-15 12:58:37","","","","B02914",""
"2018-11-03 12:38:18","2018-11-03 12:53:21","","265","","B02719",""
"2018-11-01 18:26:54","2018-11-01 18:57:33","107","163","","B02871",""
"2018-11-01 22:48:16","2018-11-01 23:00:06","69","244","","B02871",""
"2018-11-21 19:21:56","2018-11-21 19:33:33","141","142","1","B02882",""
"2018-11-11 18:10:10","2018-11-11 19:02:27","","","","B01899",""
"2018-11-08 19:05:47","2018-11-08 19:13:07","","265","","B00271",""
"2018-11-23 17:45:59","2018-11-23 17:54:29","141","237","","B02878",""
"2018-11-24 08:37:39","2018-11-24 08:47:18","132","205","","B02866",""
"2018-11-08 00:52:06","2018-11-08 00:59:58","225","225","1","B02510",""
"2018-11-05 15:38:41","2018-11-05 15:52:46","244","243","","B02510",""
"2018-11-12 09:13:24","2018-11-12 09:33:08","138","202","","B02510",""
"2018-11-16 05:33:59","2018-11-16 05:42:23","7","146","","B02617",""
"2018-11-19 07:36:25","2018-11-19 07:56:03","107","162","1","B02800",""
"2018-11-14 12:11:32","2018-11-14 13:01:12","70","87","1","B02887",""
"2018-11-10 17:21:21","2018-11-10 17:24:32","131","28","","B02682",""
"2018-11-06 11:35:15","2018-11-06 12:09:45","80","181","1","B02765",""
"2018-11-02 09:00:00","2018-11-02 09:40:00","","","","B02658",""
"2018-11-04 10:54:56","2018-11-04 11:02:02","165","21","","B02395",""
"2018-11-10 23:28:03","2018-11-10 23:56:04","192","65","1","B02765",""
"2018-11-11 05:48:17","2018-11-11 06:10:10","261","1","","B02682",""
"2018-11-26 17:46:35","2018-11-26 17:54:26","69","69","","B02869",""
"2018-11-18 09:35:18","2018-11-18 09:39:58","247","168","","B02875",""
"2018-11-03 11:16:44","2018-11-03 11:32:28","223","126","","B02867",""
"2018-11-29 21:23:49","2018-11-29 21:40:39","71","17","","B02871",""
"2018-11-27 21:13:50","2018-11-27 21:19:54","142","50","","B02510",""
"2018-11-05 15:46:25","2018-11-05 16:12:19","132","265","","B02867",""
"2018-11-28 13:43:28","2018-11-28 13:58:57","97","33","1","B02617",""
"2018-11-22 07:29:07","2018-11-22 07:58:27","61","132","","B02510",""
"2018-11-28 23:52:21","2018-11-29 00:17:17","234","49","","B02835",""
"2018-11-11 19:23:00","2018-11-11 20:02:54","144","149","","B02866",""
"2018-11-07 15:00:22","2018-11-07 15:45:39","239","138","","B02884",""
"2018-11-18 03:02:42","2018-11-18 03:46:20","","","","B02914",""
"2018-11-03 13:45:12","2018-11-03 13:56:01","49","61","1","B02510",""
"2018-11-27 20:22:08","2018-11-27 21:00:03","","","","B02914",""
"2018-11-16 17:33:15","2018-11-16 18:03:11","231","143","","B02883",""
"2018-11-21 10:00:11","2018-11-21 10:13:20","133","228","1","B02510",""
"2018-11-13 12:00:46","2018-11-13 12:16:06","","","","B02416",""
"2018-11-08 23:37:12","2018-11-09 00:40:58","163","265","","B02872",""
"2018-11-02 13:23:42","2018-11-02 13:46:29","49","37","1","B02872",""
"2018-11-24 15:44:56","2018-11-24 16:06:47","18","119","","B02875",""
"2018-11-23 08:23:38","2018-11-23 08:31:15","237","161","","B02800",""
"2018-11-21 19:07:13","2018-11-21 19:35:13","75","143","1","B02800",""
"2018-11-04 19:32:20","2018-11-04 19:38:27","","265","","B00900",""
"2018-11-23 15:08:35","2018-11-23 15:24:44","170","141","1","B02800",""
"2018-11-19 13:42:13","2018-11-19 13:51:05","23","23","","B02871",""
"2018-11-01 08:31:43","2018-11-01 08:51:25","113","162","","B02879",""
"2018-11-09 07:47:26","2018-11-09 07:56:59","67","14","","B02864",""
"2018-11-05 19:59:00","2018-11-05 20:19:00","","","","B01537",""
"2018-11-03 19:10:34","2018-11-03 19:33:55","161","255","","B02765",""
"2018-11-04 01:44:46","2018-11-04 01:57:03","","265","","B02437",""
"2018-11-24 07:29:18","2018-11-24 08:29:12","","265","","B00900",""
"2018-11-13 13:32:25","2018-11-13 13:44:03","","265","","B03032",""
"2018-11-21 11:20:21","2018-11-21 11:32:05","91","123","","B02878",""
"2018-11-28 20:31:55","2018-11-28 20:44:11","230","224","1","B02800",""
"2018-11-27 06:37:42","2018-11-27 06:44:54","","265","","B01196",""
"2018-11-26 20:32:32","2018-11-26 20:48:17","100","143","","B02872",""
"2018-11-01 10:54:18","2018-11-01 11:01:54","261","231","1","B02510",""
"2018-11-05 11:15:09","2018-11-05 11:35:24","263","161","","B02884",""
"2018-11-28 16:14:23","2018-11-28 17:12:21","132","152","","B02764",""
"2018-11-04 01:03:20","2018-11-04 01:30:23","25","239","1","B02866",""
"2018-11-03 00:07:36","2018-11-03 00:16:20","7","129","","B02800",""
"2018-11-11 10:11:39","2018-11-11 10:53:19","256","163","1","B02765",""
"2018-11-28 05:47:13","2018-11-28 06:29:42","","265","","B02509",""
"2018-11-30 07:53:38","2018-11-30 08:01:30","69","247","","B02395",""
"2018-11-20 22:02:16","2018-11-20 22:31:42","","265","","B01721",""
"2018-11-08 12:41:23","2018-11-08 13:21:28","","","","B02133",""
"2018-11-09 22:39:51","2018-11-09 22:57:59","79","231","","B02510",""
"2018-11-30 19:41:57","2018-11-30 20:01:59","137","4","1","B02870",""
"2018-11-05 22:35:16","2018-11-05 22:53:49","79","87","1","B02878",""
"2018-11-14 06:18:38","2018-11-14 06:42:45","238","107","1","B02865",""
"2018-11-05 10:02:16","2018-11-05 10:38:40","170","70","","B02888",""
"2018-11-13 21:41:32","2018-11-13 21:56:40","68","238","","B02765",""
"2018-11-11 02:43:15","2018-11-11 02:58:10","79","65","","B02682",""
"2018-11-09 08:56:42","2018-11-09 09:20:35","42","47","1","B02887",""
"2018-11-29 19:47:25","2018-11-29 19:56:33","113","211","","B02884",""
"2018-11-24 20:30:13","2018-11-24 20:48:22","211","232","","B02764",""
"2018-11-12 10:16:24","2018-11-12 10:47:32","26","150","1","B02866",""
"2018-11-13 07:30:00","2018-11-13 07:49:01","94","137","","B02947",""
"2018-11-03 19:15:47","2018-11-03 19:23:01","","","","B02914",""
"2018-11-24 00:33:57","2018-11-24 00:39:19","223","7","","B02765",""
"2018-11-09 16:12:16","2018-11-09 16:30:21","23","118","1","B02883",""
"2018-11-14 10:13:32","2018-11-14 10:35:50","83","145","1","B02764",""
"2018-11-17 19:39:08","2018-11-17 19:48:32","","","","B02914",""
"2018-11-27 19:38:06","2018-11-27 19:50:27","234","144","","B02510",""
"2018-11-10 15:22:30","2018-11-10 15:39:51","231","4","","B02765",""
"2018-11-09 20:00:24","2018-11-09 20:22:13","244","78","1","B02884",""
"2018-11-05 20:40:04","2018-11-05 21:45:02","161","265","","B02510",""
"2018-11-27 17:25:50","2018-11-27 18:10:17","","265","","B02437",""
"2018-11-23 04:13:39","2018-11-23 04:28:32","75","48","","B02887",""
"2018-11-30 04:45:29","2018-11-30 04:51:42","173","173","","B01066         ",""
"2018-11-28 02:19:18","2018-11-28 02:57:15","7","165","1","B02864",""
"2018-11-24 02:37:05","2018-11-24 03:13:40","55","117","","B02869",""
"2018-11-22 17:45:33","2018-11-22 17:51:48","158","113","","B02875",""
"2018-11-10 09:38:05","2018-11-10 09:54:27","","","","B02914",""
"2018-11-17 22:05:01","2018-11-17 22:12:47","219","265","","B02869",""
"2018-11-04 01:35:58","2018-11-04 01:49:45","164","143","1","B02870",""
"2018-11-13 13:16:10","2018-11-13 13:57:45","229","265","","B02871",""
"2018-11-25 02:39:05","2018-11-25 02:52:33","","","","B02914",""
"2018-11-29 09:38:29","2018-11-29 09:46:23","91","39","","B02510",""
"2018-11-18 09:29:17","2018-11-18 09:43:38","229","151","","B02888",""
"2018-11-09 09:28:08","2018-11-09 09:36:56","69","247","","B02867",""
"2018-11-05 23:39:06","2018-11-05 23:53:11","211","100","","B02682",""
"2018-11-19 11:31:51","2018-11-19 11:51:48","185","248","","B02510",""
"2018-11-29 13:08:29","2018-11-29 13:16:14","","265","","B01045",""
"2018-11-13 11:34:43","2018-11-13 12:15:46","74","186","","B02510",""
"2018-11-17 18:37:50","2018-11-17 18:44:32","220","220","1","B02870",""
"2018-11-27 23:18:03","2018-11-27 23:22:28","","","","B02914",""
"2018-11-13 21:50:50","2018-11-13 22:11:55","202","80","","B02878",""
"2018-11-08 10:20:00","2018-11-08 10:48:00","","","","B01336",""
"2018-11-19 14:34:50","2018-11-19 14:43:55","231","90","","B02617",""
"2018-11-20 17:00:35","2018-11-20 17:06:46","216","197","","B02682",""
"2018-11-17 17:31:29","2018-11-17 17:38:29","","265","","B00647",""
"2018-11-25 02:19:40","2018-11-25 02:28:09","48","48","","B02888",""
"2018-11-24 22:23:48","2018-11-24 22:30:36","167","212","","B02872",""
"2018-11-26 17:45:49","2018-11-26 17:53:38","162","164","1","B02800",""
"2018-11-11 18:23:51","2018-11-11 19:25:09","262","132","1","B02866",""
"2018-11-24 01:26:15","2018-11-24 01:30:19","42","69","","B02878",""
"2018-11-02 16:20:30","2018-11-02 17:21:22","48","169","","B02888",""
"2018-11-23 22:26:24","2018-11-23 22:44:08","114","255","","B02510",""
"2018-11-06 18:32:54","2018-11-06 18:34:41","205","205","","B02764",""
"2018-11-09 21:20:44","2018-11-09 21:54:08","226","151","1","B02875",""
"2018-11-27 19:22:54","2018-11-27 19:36:22","246","234","1","B02800",""
"2018-11-23 07:27:01","2018-11-23 07:33:31","32","174","","B02882",""
"2018-11-03 15:53:43","2018-11-03 16:13:26","129","223","","B01124         ",""
"2018-11-05 09:09:38","2018-11-05 09:41:37","65","226","","B02682",""
"2018-11-26 09:40:29","2018-11-26 10:16:48","255","140","","B02510",""
"2018-11-20 11:40:30","2018-11-20 12:15:28","100","231","1","B02884",""
"2018-11-25 03:35:01","2018-11-25 03:51:15","230","265","","B02765",""
"2018-11-09 18:12:26","2018-11-09 18:24:20","74","262","","B02869",""
"2018-11-17 00:21:51","2018-11-17 00:49:51","17","119","","B02869",""
"2018-11-21 08:36:55","2018-11-21 08:47:33","129","138","","B02510",""
"2018-11-20 06:43:05","2018-11-20 06:49:21","95","95","","B02884",""
"2018-11-07 12:43:39","2018-11-07 13:10:00","148","80","","B02883",""
"2018-11-16 18:37:30","2018-11-16 19:02:29","230","79","","B02510",""
"2018-11-10 17:52:02","2018-11-10 18:17:16","112","79","","B02510",""
"2018-11-10 12:41:58","2018-11-10 13:34:49","146","65","1","B02882",""
"2018-11-19 14:24:18","2018-11-19 15:57:26","132","265","","B02060",""
"2018-11-11 18:33:28","2018-11-11 18:43:08","140","229","","B02872",""
"2018-11-08 09:28:52","2018-11-08 10:17:50","95","88","","B02765",""
"2018-11-25 14:43:43","2018-11-25 14:45:36","","","","B00053",""
"2018-11-09 10:54:47","2018-11-09 11:27:33","80","258","1","B02764",""
"2018-11-07 19:58:34","2018-11-07 20:23:39","","","","B02914",""
"2018-11-18 22:30:14","2018-11-18 22:43:01","225","80","","B02869",""
"2018-11-29 18:27:23","2018-11-29 18:56:28","233","163","1","B02800",""
"2018-11-25 09:35:56","2018-11-25 09:46:59","41","263","","B02879",""
"2018-11-20 20:44:35","2018-11-20 20:55:21","198","76","","B02869",""
"2018-11-15 15:10:23","2018-11-15 15:33:13","90","107","","B02765",""
"2018-11-09 01:16:00","2018-11-09 01:30:40","112","7","","B02765",""
"2018-11-03 11:15:03","2018-11-03 12:08:06","223","79","1","B02883",""
"2018-11-28 04:21:22","2018-11-28 04:45:23","","265","","B01509",""
"2018-11-21 21:46:03","2018-11-21 21:49:24","141","162","","B02510",""
"2018-11-01 15:15:22","2018-11-01 15:35:36","167","235","","B02879",""
"2018-11-10 07:22:20","2018-11-10 08:03:02","89","100","1","B02765",""
"2018-11-25 22:35:59","2018-11-25 22:51:08","196","173","1","B02869",""
"2018-11-24 03:23:12","2018-11-24 03:32:42","232","4","1","B02395",""
"2018-11-26 12:45:46","2018-11-26 13:00:28","149","55","1","B02617",""
"2018-11-19 22:49:08","2018-11-19 22:55:38","198","37","1","B02510",""
"2018-11-14 12:35:14","2018-11-14 13:08:06","92","88","","B02510",""
"2018-11-05 11:23:51","2018-11-05 11:55:32","239","113","1","B02800",""
"2018-11-02 16:19:06","2018-11-02 16:58:44","","265","","B01051",""
"2018-11-27 10:29:14","2018-11-27 10:47:08","164","211","","B02882",""
"2018-11-01 15:19:12","2018-11-01 15:37:28","181","188","","B02510",""
"2018-11-17 02:06:43","2018-11-17 02:34:04","148","116","","B02510",""
"2018-11-21 10:36:26","2018-11-21 10:46:30","","","","B02914",""
"2018-11-30 13:37:09","2018-11-30 14:36:58","132","229","","B02510",""
"2018-11-23 20:02:22","2018-11-23 20:14:57","","","","B02914",""
"2018-11-10 06:32:49","2018-11-10 06:55:58","76","61","","B02882",""
"2018-11-06 23:17:20","2018-11-06 23:31:36","","","","B02914",""
"2018-11-22 15:06:57","2018-11-22 15:51:22","42","175","","B02682",""
"2018-11-17 06:40:05","2018-11-17 06:44:55","136","18","","B02884",""
"2018-11-09 13:48:03","2018-11-09 13:54:28","181","181","","B02510",""
"2018-11-11 11:06:39","2018-11-11 11:18:23","234","246","","B02617",""
"2018-11-10 08:19:52","2018-11-10 08:23:56","107","137","","B02765",""
"2018-11-30 13:04:00","2018-11-30 13:37:28","236","50","1","B02800",""
"2018-11-16 09:30:24","2018-11-16 09:52:40","145","138","","B02867",""
"2018-11-29 21:33:55","2018-11-29 21:41:23","161","137","","B02865",""
"2018-11-27 19:40:55","2018-11-27 20:22:11","191","14","","B02876",""
"2018-11-12 18:33:08","2018-11-12 18:41:41","256","80","1","B02765",""
"2018-11-15 08:34:08","2018-11-15 09:02:17","186","237","","B02876",""
"2018-11-27 21:58:35","2018-11-27 22:28:03","87","142","","B00628",""
"2018-11-29 10:10:32","2018-11-29 11:03:30","37","146","1","B02883",""
"2018-11-15 16:15:41","2018-11-15 17:08:35","241","18","1","B02875",""
"2018-11-02 08:30:13","2018-11-02 08:49:30","39","61","1","B02869",""
"2018-11-18 13:35:01","2018-11-18 13:49:10","211","232","1","B02884",""
"2018-11-04 15:52:29","2018-11-04 16:06:48","","265","","B00911",""
"2018-11-23 13:15:42","2018-11-23 14:01:43","70","49","1","B02867",""
"2018-11-07 00:52:20","2018-11-07 01:18:24","100","54","","B02884",""
"2018-11-24 21:02:45","2018-11-24 21:12:36","170","79","","B02765",""
"2018-11-30 15:20:19","2018-11-30 15:25:25","217","17","","B02765",""
"2018-11-23 19:55:20","2018-11-23 20:00:08","79","234","","B02877",""
"2018-11-03 17:59:04","2018-11-03 18:08:06","36","225","","B02865",""
"2018-11-26 13:04:06","2018-11-26 13:14:28","141","263","","B02875",""
"2018-11-09 23:36:59","2018-11-10 00:11:48","68","244","","B02510",""
"2018-11-10 19:15:06","2018-11-10 19:26:38","89","26","","B02836",""
"2018-11-21 09:54:11","2018-11-21 09:59:33","95","95","","B02871",""
"2018-11-25 09:44:21","2018-11-25 09:56:05","107","45","","B02510",""
"2018-11-15 10:18:46","2018-11-15 10:23:10","236","236","","B02682",""
"2018-11-29 21:23:38","2018-11-29 21:36:31","20","241","","B02877",""
"2018-11-17 11:08:46","2018-11-17 11:38:26","","","","B02914",""
"2018-11-05 03:54:26","2018-11-05 04:07:50","39","61","","B02617",""
"2018-11-09 05:39:45","2018-11-09 05:57:09","226","263","","B02870",""
"2018-11-22 17:16:08","2018-11-22 17:22:53","48","230","","B02764",""
"2018-11-03 22:46:07","2018-11-03 22:49:14","72","188","","B02765",""
"2018-11-07 16:16:22","2018-11-07 16:31:10","90","224","","B02765",""
"2018-11-29 07:22:02","2018-11-29 07:55:19","209","238","","B02878",""
"2018-11-19 17:06:45","2018-11-19 18:09:38","138","265","","B02876",""
"2018-11-12 08:30:05","2018-11-12 08:47:58","","265","","B02103",""
"2018-11-10 13:00:36","2018-11-10 13:17:24","114","79","","B02882",""
"2018-11-16 20:31:48","2018-11-16 20:45:00","126","235","","B02682",""
"2018-11-16 12:41:13","2018-11-16 13:03:44","243","242","","B02764",""
"2018-11-27 17:12:28","2018-11-27 17:45:54","42","248","1","B02764",""
"2018-11-01 06:53:43","2018-11-01 06:53:44","","265","","B01340",""
"2018-11-12 21:46:31","2018-11-12 22:06:01","","265","","B02899",""
"2018-11-17 21:38:13","2018-11-17 22:14:19","50","119","1","B02887",""
"2018-11-21 07:07:17","2018-11-21 07:38:19","17","138","","B02877",""
"2018-11-14 18:21:52","2018-11-14 18:37:26","69","78","1","B02880",""
"2018-11-10 12:46:42","2018-11-10 13:03:01","50","238","1","B02800",""
"2018-11-02 23:56:02","2018-11-03 00:22:20","114","262","","B02887",""
"2018-11-27 12:31:40","2018-11-27 12:54:37","246","164","","B02864",""
"2018-11-14 19:33:49","2018-11-14 19:47:02","68","231","","B02872",""
"2018-11-26 16:02:47","2018-11-26 16:06:50","7","7","","B02510",""
"2018-11-11 22:24:23","2018-11-11 22:40:00","189","225","","B02510",""
"2018-11-11 00:12:07","2018-11-11 00:20:24","63","77","","B02764",""
"2018-11-27 23:06:12","2018-11-27 23:19:10","182","159","","B02869",""
"2018-11-22 13:32:51","2018-11-22 13:41:37","177","72","","B02877",""
"2018-11-26 17:39:46","2018-11-26 17:44:49","37","36","","B02764",""
"2018-11-10 03:14:26","2018-11-10 03:28:21","72","89","1","B02872",""
"2018-11-23 05:06:19","2018-11-23 05:17:37","168","263","","B02888",""
"2018-11-01 04:47:37","2018-11-01 04:56:39","","265","","B00856",""
"2018-11-23 02:32:14","2018-11-23 02:42:38","47","243","","B02878",""
"2018-11-10 17:46:32","2018-11-10 17:53:40","162","170","","B02510",""
"2018-11-08 04:34:52","2018-11-08 04:47:21","","","","B02914",""
"2018-11-22 16:12:05","2018-11-22 16:23:39","114","68","","B02764",""
