dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01469,2019-03-20 07:26:10,2019-03-20 07:42:49,264,265,
B01124,2019-03-15 17:31:03,2019-03-15 17:48:48,171,82,
B03156,2019-03-25 06:15:00,2019-03-25 06:20:00,168,168,
B01667,2019-03-31 17:39:36,2019-03-31 18:12:18,264,265,
B01315,2019-03-23 04:21:46,2019-03-23 04:24:49,264,265,
B02849,2019-03-22 14:28:02,2019-03-22 14:34:52,264,265,
B00887,2019-03-07 08:01:32,2019-03-07 09:07:59,264,265,
B02784,2019-03-27 11:41:30,2019-03-27 11:45:55,123,149,
B02058,2019-03-08 23:05:27,2019-03-08 23:22:45,264,265,
B00932,2019-03-02 14:49:22,2019-03-02 14:54:33,264,265,
B00937,2019-03-12 10:58:17,2019-03-31 13:17:59,264,265,
B00256,2019-03-01 19:43:08,2019-03-01 20:30:36,264,264,
B03041,2019-03-17 22:37:23,2019-03-17 22:45:04,264,265,
B00381,2019-03-22 13:41:28,2019-03-22 13:41:56,264,264,
B02509,2019-03-14 09:02:56,2019-03-14 09:11:23,264,265,
B03016,2019-03-24 11:47:22,2019-03-24 11:53:57,264,265,
B00310,2019-03-13 16:22:40,2019-03-13 16:34:28,264,265,
B02509,2019-03-20 15:14:51,2019-03-20 15:45:17,264,265,
B02505,2019-03-13 00:10:49,2019-03-13 00:16:18,264,265,
B01190,2019-03-12 16:09:53,2019-03-12 16:41:18,264,265,
B01877,2019-03-31 12:53:56,2019-03-31 13:14:28,264,264,
B02311,2019-03-26 01:04:19,2019-03-26 01:08:46,264,265,
B02563,2019-03-01 06:54:00,2019-03-01 07:08:00,157,36,
B00911,2019-03-05 04:06:50,2019-03-05 04:14:43,264,265,
B02947,2019-03-27 15:00:16,2019-03-27 15:40:50,168,117,
B01455,2019-03-03 00:30:34,2019-03-03 00:34:55,264,265,
B00037,2019-03-10 11:33:06,2019-03-10 11:48:38,264,265,
B00448,2019-03-31 22:23:34,2019-03-31 23:00:57,264,264,
B00381,2019-03-07 03:10:58,2019-03-07 03:16:36,264,264,
B00448,2019-03-26 16:13:24,2019-03-26 17:26:16,264,264,
B01268,2019-03-20 07:00:00,2019-03-20 07:06:00,265,265,
B02537,2019-03-21 10:51:11,2019-03-21 11:00:44,264,265,
B01338,2019-03-13 09:51:19,2019-03-13 10:06:34,264,265,
B01606,2019-03-05 13:49:31,2019-03-05 14:17:49,264,265,
B00856,2019-03-21 18:26:54,2019-03-21 18:41:24,264,265,
B01485,2019-03-10 13:04:55,2019-03-10 13:09:35,264,265,
B01336,2019-03-20 12:34:00,2019-03-20 13:10:00,264,264,
B01315,2019-03-18 05:07:29,2019-03-18 05:14:17,264,265,
B01362,2019-03-30 18:14:25,2019-03-30 18:47:35,264,265,
B00937,2019-03-30 12:40:08,2019-03-30 13:19:02,264,265,
B02814,2019-03-21 09:19:00,2019-03-21 09:24:19,264,265,
B03171,2019-03-17 17:37:46,2019-03-17 17:43:50,264,265,
B01083,2019-03-06 13:22:24,2019-03-06 13:27:43,264,265,
B00900,2019-03-29 04:30:47,2019-03-29 04:44:26,264,265,
B01051,2019-03-11 16:46:30,2019-03-11 17:00:42,264,265,
B01268,2019-03-08 11:52:00,2019-03-08 12:16:00,265,265,
B01176,2019-03-17 00:38:05,2019-03-17 00:49:30,56,173,
B00856,2019-03-25 19:30:26,2019-03-25 19:32:42,264,265,
B01231,2019-03-28 11:03:51,2019-03-28 11:08:10,264,265,
B01821,2019-03-26 18:56:00,2019-03-26 19:20:00,264,264,
B03014,2019-03-26 15:50:00,2019-03-26 17:47:11,164,51,
B02814,2019-03-09 17:44:46,2019-03-09 17:48:09,264,265,
B01871,2019-03-08 17:30:00,2019-03-08 17:40:00,264,264,
B02905,2019-03-08 15:24:31,2019-03-08 15:35:49,264,265,
B02509,2019-03-13 06:48:31,2019-03-13 07:16:36,264,265,
B02613,2019-03-30 13:59:59,2019-03-30 14:00:38,264,265,
B00900,2019-03-19 08:34:27,2019-03-19 08:39:52,264,265,
B00014,2019-03-08 00:38:43,2019-03-08 01:14:39,264,264,
B02826,2019-03-27 05:55:49,2019-03-27 06:24:22,264,265,
B02735,2019-03-17 07:23:10,2019-03-17 07:29:13,264,265,
B02426,2019-03-18 07:44:47,2019-03-18 08:43:52,239,265,
B02795,2019-03-08 14:20:00,2019-03-08 19:07:44,91,91,
B03016,2019-03-22 15:04:23,2019-03-22 15:26:04,264,265,
B01338,2019-03-06 10:19:50,2019-03-06 10:33:15,264,265,
B02898,2019-03-01 11:00:48,2019-03-01 11:16:59,264,265,
B00887,2019-03-03 17:48:32,2019-03-03 18:20:13,264,265,
B02352,2019-03-01 19:45:15,2019-03-01 19:49:22,264,265,
B00647,2019-03-10 14:58:54,2019-03-10 14:59:02,264,265,
B01239,2019-03-09 12:19:57,2019-03-09 12:28:25,264,265,
B01510,2019-03-26 04:42:56,2019-03-26 05:34:18,264,264,
B01066,2019-03-24 13:12:06,2019-03-24 13:55:38,56,244,
B01146,2019-03-30 12:16:03,2019-03-30 12:19:06,264,265,
B02331,2019-03-02 17:21:57,2019-03-02 18:13:43,264,265,
B02735,2019-03-20 09:12:40,2019-03-20 09:13:03,264,265,
B01268,2019-03-10 16:52:00,2019-03-10 17:14:00,265,265,
B01176,2019-03-07 02:06:11,2019-03-07 02:30:08,196,56,
B01051,2019-03-25 05:06:19,2019-03-25 05:17:45,264,265,
B02699,2019-03-15 06:30:00,2019-03-15 07:05:42,264,265,
B01083,2019-03-04 13:28:27,2019-03-04 13:31:00,264,265,
B00911,2019-03-14 10:36:46,2019-03-14 10:45:19,264,265,
B02301,2019-03-26 09:00:00,2019-03-26 09:16:00,265,265,
B02735,2019-03-02 18:30:53,2019-03-02 18:44:12,264,265,
B00310,2019-03-04 11:26:36,2019-03-04 11:29:56,264,265,
B02931,2019-03-25 12:09:25,2019-03-25 12:15:47,264,265,
B01667,2019-03-10 06:57:31,2019-03-10 07:26:32,264,265,
B02947,2019-03-19 10:00:00,2019-03-19 10:33:45,42,22,
B01726,2019-03-25 22:34:11,2019-03-25 22:39:12,264,265,
B01312,2019-03-25 19:38:13,2019-03-25 19:46:49,264,265,
B00381,2019-03-05 06:18:08,2019-03-05 07:10:15,264,264,
B01280,2019-03-28 09:57:00,2019-03-28 10:21:00,264,264,
B00350,2019-03-11 02:20:22,2019-03-11 02:27:50,264,265,
B00256,2019-03-09 19:34:24,2019-03-09 20:21:11,264,264,
B02784,2019-03-14 08:33:49,2019-03-14 09:26:24,39,121,
B01318,2019-03-12 07:39:46,2019-03-12 07:58:56,264,265,
B02360,2019-03-07 09:00:00,2019-03-07 10:15:00,264,264,
B00887,2019-03-29 16:07:38,2019-03-29 17:27:08,264,265,
B00821,2019-03-18 19:49:33,2019-03-18 19:59:14,264,265,
B01118,2019-03-17 15:39:51,2019-03-17 15:53:58,264,265,
B01233,2019-03-16 16:40:32,2019-03-16 16:58:36,81,51,
B00860,2019-03-14 12:35:28,2019-03-14 12:47:57,264,265,
B00536,2019-03-25 17:03:16,2019-03-25 17:07:12,264,265,
B01899,2019-03-01 12:59:59,2019-03-01 13:06:52,264,264,
B01340,2019-03-04 18:18:29,2019-03-04 18:30:32,264,265,
B01051,2019-03-06 06:21:38,2019-03-06 06:26:52,264,265,
B02849,2019-03-01 13:08:52,2019-03-01 13:37:15,264,265,
B00014,2019-03-18 15:42:58,2019-03-18 16:15:32,264,264,
B02509,2019-03-11 11:43:54,2019-03-11 11:44:51,264,265,
B00310,2019-03-10 17:17:47,2019-03-10 17:27:48,264,265,
B02988,2019-03-10 09:45:35,2019-03-10 09:54:52,264,265,
B00932,2019-03-08 22:31:25,2019-03-08 22:41:25,264,265,
B00821,2019-03-21 11:43:46,2019-03-21 11:56:48,264,265,
B03084,2019-03-01 09:44:06,2019-03-01 10:55:20,18,237,
B02735,2019-03-11 01:53:10,2019-03-11 01:57:15,264,265,
B01315,2019-03-21 09:38:03,2019-03-21 09:57:52,264,265,
B02107,2019-03-05 14:01:02,2019-03-05 14:16:54,264,265,
B01066,2019-03-07 06:58:28,2019-03-07 07:11:38,173,70,
B00248,2019-03-23 18:24:59,2019-03-23 18:48:03,264,265,
B02437,2019-03-14 08:44:14,2019-03-14 08:52:52,264,265,
B00248,2019-03-16 18:19:36,2019-03-16 18:33:28,264,265,
B02687,2019-03-28 14:07:00,2019-03-28 14:54:57,264,264,
B02735,2019-03-21 10:50:40,2019-03-21 10:56:20,264,265,
B00900,2019-03-30 17:04:07,2019-03-30 17:38:18,264,265,
B01239,2019-03-29 17:29:31,2019-03-29 17:34:51,264,265,
B02418,2019-03-06 23:31:00,2019-03-06 23:48:00,264,264,
B02832,2019-03-06 16:15:00,2019-03-06 17:15:00,264,264,
B02849,2019-03-20 11:19:29,2019-03-20 11:34:06,264,265,
B01469,2019-03-27 19:00:53,2019-03-27 19:07:08,264,265,
B01667,2019-03-24 11:44:00,2019-03-24 12:00:24,264,265,
B01145,2019-03-25 17:37:07,2019-03-25 18:00:25,264,265,
B00225,2019-03-30 11:50:39,2019-03-30 12:19:13,264,265,
B00457,2019-03-27 06:46:06,2019-03-27 06:56:18,264,265,
B02898,2019-03-06 09:09:36,2019-03-06 09:29:25,264,265,
B01268,2019-03-14 19:33:00,2019-03-14 20:03:00,265,265,
B00881,2019-03-10 22:32:00,2019-03-10 23:16:00,264,264,
B00310,2019-03-25 13:06:05,2019-03-25 13:09:23,264,265,
B02825,2019-03-20 09:04:02,2019-03-20 09:26:20,264,265,
B01233,2019-03-11 07:20:48,2019-03-11 07:29:25,3,81,
B02437,2019-03-06 06:45:31,2019-03-06 07:03:26,264,265,
B00937,2019-03-10 21:19:46,2019-03-10 21:24:22,264,265,
B00112,2019-03-11 13:12:03,2019-03-11 13:18:10,264,265,
B01958,2019-03-03 08:02:00,2019-03-03 09:03:00,264,264,
B00248,2019-03-24 12:02:02,2019-03-24 12:12:55,264,265,
B02735,2019-03-09 00:02:21,2019-03-09 00:24:11,264,265,
B00448,2019-03-05 22:38:46,2019-03-05 22:50:43,264,264,
B00256,2019-03-17 15:24:09,2019-03-17 15:56:47,264,264,
B00310,2019-03-19 17:36:02,2019-03-19 17:40:11,264,265,
B01938,2019-03-22 12:25:00,2019-03-22 14:11:00,264,264,
B00350,2019-03-30 07:04:23,2019-03-30 07:17:52,264,265,
B00256,2019-03-25 16:04:20,2019-03-25 16:58:30,264,264,
B02060,2019-03-20 15:44:48,2019-03-20 16:54:16,138,265,
B00860,2019-03-29 13:25:11,2019-03-29 13:37:51,264,265,
B01667,2019-03-22 06:59:28,2019-03-22 07:21:15,264,265,
B00911,2019-03-15 13:42:57,2019-03-15 14:08:00,264,265,
B01315,2019-03-31 21:26:32,2019-03-31 21:53:40,264,265,
B00706,2019-03-03 12:38:35,2019-03-03 12:43:24,221,206,
B02784,2019-03-24 11:55:52,2019-03-24 13:00:04,238,150,
B00856,2019-03-23 09:32:09,2019-03-23 09:38:57,264,265,
B02003,2019-03-01 10:42:34,2019-03-01 11:06:07,264,264,
B02537,2019-03-16 12:07:52,2019-03-16 12:22:14,264,265,
B01239,2019-03-06 12:17:11,2019-03-06 12:35:03,264,265,
B01233,2019-03-30 01:24:19,2019-03-30 01:32:33,254,81,
B01231,2019-03-08 15:03:03,2019-03-08 15:05:51,264,265,
B01340,2019-03-23 11:03:55,2019-03-23 11:11:55,264,265,
B03016,2019-03-27 14:46:12,2019-03-27 14:50:02,264,265,
B03033,2019-03-16 05:10:43,2019-03-16 05:17:10,264,265,
B00887,2019-03-08 16:31:14,2019-03-08 17:26:17,264,265,
B03016,2019-03-03 15:32:45,2019-03-03 15:36:21,264,265,
B03060,2019-03-22 19:32:52,2019-03-22 19:52:35,264,265,
B00887,2019-03-03 15:45:27,2019-03-03 16:38:17,264,265,
B02996,2019-03-23 08:31:02,2019-03-23 08:39:56,264,265,
B01381,2019-03-12 17:21:50,2019-03-12 18:02:25,264,265,
B02546,2019-03-21 20:10:00,2019-03-21 20:39:13,264,265,
B01048,2019-03-17 17:25:00,2019-03-17 17:45:00,264,264,
B01339,2019-03-30 18:51:24,2019-03-30 19:05:19,264,265,
B02437,2019-03-30 14:53:45,2019-03-30 15:13:27,264,265,
B02826,2019-03-26 15:09:01,2019-03-26 15:55:52,264,265,
B02058,2019-03-01 04:01:52,2019-03-01 04:34:53,264,265,
B01145,2019-03-15 17:35:58,2019-03-15 17:54:29,264,265,
B02634,2019-03-30 07:57:55,2019-03-30 08:07:10,264,265,
B00457,2019-03-22 05:35:17,2019-03-22 05:37:59,264,265,
B01362,2019-03-11 17:46:26,2019-03-11 17:51:51,264,265,
B03016,2019-03-03 22:59:49,2019-03-03 23:18:38,264,265,
B00856,2019-03-30 11:27:13,2019-03-30 11:36:21,264,265,
B01811,2019-03-11 23:32:11,2019-03-11 23:44:58,264,265,
B01667,2019-03-24 13:09:00,2019-03-24 13:16:13,264,265,
B00647,2019-03-18 19:02:19,2019-03-18 19:17:21,264,265,
B01239,2019-03-30 15:57:30,2019-03-30 16:15:18,264,265,
B00887,2019-03-14 13:49:51,2019-03-14 15:31:17,264,265,
B00821,2019-03-02 18:00:15,2019-03-02 18:10:23,264,265,
B01339,2019-03-28 18:30:56,2019-03-28 18:31:11,264,265,
B01145,2019-03-12 11:17:56,2019-03-12 11:31:11,264,265,
B01958,2019-03-28 02:57:00,2019-03-28 03:23:00,264,264,
B01268,2019-03-20 11:20:00,2019-03-20 11:41:00,265,265,
B02799,2019-03-27 09:14:05,2019-03-27 09:17:51,264,265,
B02931,2019-03-10 22:35:30,2019-03-10 22:51:55,264,265,
B01259,2019-03-27 09:46:02,2019-03-27 10:24:50,264,265,
B01066,2019-03-25 03:29:44,2019-03-25 03:39:29,173,70,
B02245,2019-03-15 18:46:50,2019-03-15 19:25:28,264,265,
B01061,2019-03-23 12:25:34,2019-03-23 12:39:38,264,265,
B01233,2019-03-24 08:45:25,2019-03-24 09:18:50,265,247,
B00256,2019-03-19 09:46:09,2019-03-19 10:20:46,264,264,
B00014,2019-03-15 23:16:46,2019-03-16 00:28:39,264,264,
B03052,2019-03-14 11:07:21,2019-03-14 11:07:27,264,265,
B01145,2019-03-16 19:45:49,2019-03-16 19:59:45,264,265,
B02505,2019-03-16 00:07:55,2019-03-16 00:12:09,264,265,
B01536,2019-03-23 16:26:06,2019-03-23 16:31:13,264,265,
B01231,2019-03-28 20:06:32,2019-03-28 20:23:20,264,265,
B00037,2019-03-15 20:50:47,2019-03-15 20:55:50,264,265,
B01315,2019-03-21 16:43:36,2019-03-21 16:49:50,264,265,
B01340,2019-03-11 05:51:20,2019-03-11 06:02:03,264,265,
B00937,2019-03-20 19:03:52,2019-03-20 19:10:44,264,265,
B00256,2019-03-16 05:02:35,2019-03-16 05:32:15,264,264,
B01667,2019-03-10 22:01:24,2019-03-10 22:29:25,264,265,
B01239,2019-03-16 21:35:59,2019-03-16 21:41:36,264,265,
B03060,2019-03-12 10:37:28,2019-03-12 10:44:12,264,265,
B02058,2019-03-08 22:38:32,2019-03-08 22:47:01,264,265,
B01606,2019-03-28 10:06:47,2019-03-28 10:28:10,264,265,
B02546,2019-03-30 10:53:58,2019-03-30 11:01:57,264,265,
B02670,2019-03-14 06:15:00,2019-03-14 07:55:00,264,264,
B02352,2019-03-12 19:33:29,2019-03-12 19:39:08,264,265,
B02811,2019-03-22 18:49:00,2019-03-22 19:03:26,264,264,
B00221,2019-03-16 12:10:43,2019-03-16 12:28:03,264,265,
B00647,2019-03-07 09:09:44,2019-03-07 09:26:20,264,265,
B00900,2019-03-31 13:39:21,2019-03-31 13:47:08,264,265,
B00227,2019-03-14 11:30:00,2019-03-14 12:15:00,264,264,
B02784,2019-03-19 07:04:08,2019-03-19 07:26:47,26,210,
B00887,2019-03-24 21:18:31,2019-03-24 22:02:54,264,265,
B01145,2019-03-18 01:19:51,2019-03-18 01:38:56,264,265,
B02546,2019-03-13 22:13:34,2019-03-13 22:20:55,264,265,
B00457,2019-03-22 14:29:17,2019-03-22 15:04:32,264,265,
B02003,2019-03-25 22:46:45,2019-03-25 23:14:45,264,264,
B01469,2019-03-20 11:21:29,2019-03-20 11:29:22,264,265,
B01061,2019-03-02 09:49:29,2019-03-02 09:55:25,264,265,
B02814,2019-03-03 21:48:06,2019-03-03 22:07:16,264,265,
B00887,2019-03-13 12:30:19,2019-03-13 12:54:27,264,265,
B00937,2019-03-13 16:17:55,2019-03-13 16:19:56,264,265,
B01083,2019-03-29 02:31:32,2019-03-29 02:48:18,264,265,
B03016,2019-03-06 16:57:57,2019-03-06 17:14:45,264,265,
B00037,2019-03-16 14:48:51,2019-03-16 15:13:45,264,265,
B01196,2019-03-31 20:25:16,2019-03-31 20:44:38,264,265,
B00350,2019-03-18 19:32:24,2019-03-18 21:18:48,264,265,
B00310,2019-03-30 19:38:32,2019-03-30 19:47:55,264,265,
B02021,2019-03-26 16:49:08,2019-03-26 17:10:24,264,265,
B01233,2019-03-20 10:33:07,2019-03-20 10:51:05,81,32,
B02437,2019-03-24 13:22:33,2019-03-24 13:37:44,264,265,
B00887,2019-03-05 05:28:52,2019-03-05 05:50:03,264,265,
B00477,2019-03-08 23:10:03,2019-03-08 23:10:20,162,264,
B03016,2019-03-05 10:15:39,2019-03-05 10:33:52,264,265,
B01233,2019-03-21 13:32:18,2019-03-21 13:39:31,81,254,
B01231,2019-03-11 16:36:54,2019-03-11 16:38:15,264,265,
B00647,2019-03-17 13:18:32,2019-03-17 13:32:27,264,265,
B01606,2019-03-27 18:03:21,2019-03-27 18:18:55,264,265,
B02537,2019-03-20 05:10:42,2019-03-20 05:10:43,264,265,
B02898,2019-03-26 11:59:51,2019-03-26 12:18:43,264,265,
B00248,2019-03-30 13:42:42,2019-03-30 14:15:31,264,265,
B01568,2019-03-23 20:51:35,2019-03-23 21:01:18,56,56,
B02437,2019-03-14 20:26:35,2019-03-14 20:33:21,264,265,
B00318,2019-03-07 10:05:54,2019-03-07 10:26:53,264,265,
B02537,2019-03-06 15:10:04,2019-03-06 15:30:29,264,265,
B02849,2019-03-07 11:27:59,2019-03-07 12:01:49,264,265,
B00647,2019-03-02 00:39:38,2019-03-02 00:41:47,264,265,
B00256,2019-03-21 10:56:37,2019-03-21 11:37:08,264,264,
B00647,2019-03-07 16:55:25,2019-03-07 16:56:31,264,265,
B00280,2019-03-15 16:45:50,2019-03-15 19:09:51,264,264,
B01079,2019-03-02 08:24:52,2019-03-02 08:44:38,264,265,
B01907,2019-03-03 17:16:05,2019-03-03 18:10:24,264,265,
B02795,2019-03-07 15:13:00,2019-03-07 16:04:40,55,37,
B00248,2019-03-20 09:58:52,2019-03-20 10:06:56,264,265,
B00937,2019-03-07 12:59:19,2019-03-24 14:09:02,264,265,
B00856,2019-03-25 03:20:57,2019-03-25 03:37:18,264,265,
B01485,2019-03-09 20:33:16,2019-03-09 20:53:58,264,265,
B00887,2019-03-13 17:16:27,2019-03-13 18:02:07,264,265,
B02849,2019-03-18 08:52:04,2019-03-18 09:26:41,264,265,
B00887,2019-03-19 09:26:44,2019-03-19 09:47:03,264,265,
B01315,2019-03-11 15:17:22,2019-03-11 15:35:06,264,265,
B00248,2019-03-12 23:28:48,2019-03-12 23:35:51,264,265,
B01546,2019-03-15 07:00:00,2019-03-15 07:30:00,264,264,
B00900,2019-03-10 12:13:30,2019-03-10 12:17:35,264,265,
B02437,2019-03-09 22:58:17,2019-03-09 23:12:24,264,265,
B01268,2019-03-15 09:45:00,2019-03-15 10:02:00,265,265,
B00448,2019-03-16 23:13:00,2019-03-16 23:39:24,264,264,
B00225,2019-03-19 18:35:17,2019-03-19 19:01:42,264,265,
B01626,2019-03-11 01:55:37,2019-03-11 02:00:28,264,265,
B02905,2019-03-17 20:24:15,2019-03-17 20:45:11,264,265,
B00856,2019-03-14 06:17:21,2019-03-14 06:29:10,264,265,
B02379,2019-03-06 13:02:09,2019-03-06 13:26:38,254,18,
B01667,2019-03-10 11:52:33,2019-03-10 12:02:01,264,265,
B01061,2019-03-25 23:32:53,2019-03-25 23:41:12,264,265,
B00900,2019-03-12 20:08:58,2019-03-12 20:18:18,264,265,
B00459,2019-03-13 18:54:29,2019-03-13 19:00:41,264,265,
B01663,2019-03-01 23:57:51,2019-03-02 00:01:03,264,265,
B03014,2019-03-22 11:54:00,2019-03-22 13:44:32,152,137,
B02401,2019-03-30 10:00:03,2019-03-30 10:07:13,264,265,
B01315,2019-03-09 17:50:02,2019-03-09 17:58:36,264,265,
B00727,2019-03-17 20:32:59,2019-03-17 20:53:06,264,264,
B03156,2019-03-18 09:59:00,2019-03-18 11:02:00,148,170,
B00280,2019-03-14 21:25:12,2019-03-14 21:28:02,264,264,
B00856,2019-03-01 08:00:29,2019-03-01 08:04:17,264,265,
B02249,2019-03-10 21:15:25,2019-03-10 21:19:31,264,265,
B02437,2019-03-14 08:08:43,2019-03-14 08:14:07,264,265,
B01282,2019-03-01 07:44:17,2019-03-01 07:49:18,264,265,
B02784,2019-03-26 14:37:16,2019-03-26 15:03:39,144,37,
B00310,2019-03-09 19:10:55,2019-03-09 19:16:32,264,265,
B00256,2019-03-30 17:15:05,2019-03-30 18:52:00,264,264,
B01148,2019-03-03 17:01:06,2019-03-03 17:19:24,264,265,
B03060,2019-03-31 23:30:32,2019-03-31 23:41:56,264,265,
B00900,2019-03-20 15:12:41,2019-03-20 15:27:42,264,265,
B00887,2019-03-14 20:10:24,2019-03-14 20:48:40,264,265,
B00937,2019-03-12 12:47:46,2019-03-13 14:23:19,264,265,
B00280,2019-03-28 22:40:21,2019-03-28 23:41:44,264,264,
B00256,2019-03-20 13:57:25,2019-03-20 14:59:44,264,264,
B00310,2019-03-28 06:12:43,2019-03-28 06:30:50,264,265,
B01013,2019-03-15 12:37:00,2019-03-15 13:00:00,264,264,
B00256,2019-03-18 07:42:51,2019-03-18 08:58:23,264,264,
B00856,2019-03-13 09:40:02,2019-03-13 09:46:46,264,265,
B01048,2019-03-08 01:00:00,2019-03-08 01:10:00,264,264,
B00856,2019-03-31 00:05:56,2019-03-31 00:21:52,264,265,
B00887,2019-03-17 22:21:07,2019-03-17 22:55:59,264,265,
B00112,2019-03-22 13:46:25,2019-03-22 14:08:09,264,265,
B00647,2019-03-18 13:54:31,2019-03-18 14:04:23,264,265,
B02735,2019-03-14 17:45:01,2019-03-14 17:53:52,264,265,
B00887,2019-03-18 16:31:12,2019-03-18 17:48:00,264,265,
B00647,2019-03-25 06:41:02,2019-03-25 06:56:14,264,265,
B01821,2019-03-05 18:33:00,2019-03-05 18:57:00,264,264,
B00256,2019-03-12 13:41:33,2019-03-12 14:05:55,264,264,
B02437,2019-03-08 20:23:47,2019-03-08 20:30:43,264,265,
B01338,2019-03-07 15:26:49,2019-03-07 15:50:38,264,265,
B00472,2019-03-10 14:22:00,2019-03-10 15:38:00,264,264,
B01678,2019-03-29 07:03:00,2019-03-29 07:31:02,169,159,
B00856,2019-03-10 23:42:13,2019-03-11 00:00:43,264,265,
B01452,2019-03-26 20:14:00,2019-03-26 20:37:00,264,264,
B02037,2019-03-17 06:30:00,2019-03-17 06:45:00,264,264,
B01907,2019-03-13 14:55:51,2019-03-13 16:57:49,264,265,
B00647,2019-03-12 15:04:07,2019-03-12 15:31:43,264,265,
B00350,2019-03-05 23:22:32,2019-03-05 23:33:31,264,265,
B02735,2019-03-17 11:17:51,2019-03-17 11:22:59,264,265,
B02546,2019-03-21 06:18:31,2019-03-21 06:39:54,264,265,
B00647,2019-03-23 22:38:07,2019-03-23 22:46:02,264,265,
B02437,2019-03-04 17:35:16,2019-03-04 17:45:38,264,265,
B00887,2019-03-22 05:23:38,2019-03-22 05:50:42,264,265,
B00037,2019-03-24 22:56:28,2019-03-24 23:09:36,264,265,
B02107,2019-03-09 16:03:37,2019-03-09 16:21:05,264,265,
B02687,2019-03-11 09:27:44,2019-03-11 09:42:31,264,264,
B00900,2019-03-03 09:04:33,2019-03-03 09:12:14,264,265,
B02470,2019-03-19 20:55:00,2019-03-19 21:05:00,161,186,
B01958,2019-03-28 07:53:00,2019-03-28 08:13:00,264,264,
B02546,2019-03-26 12:05:34,2019-03-26 12:23:16,264,265,
B03002,2019-03-14 10:35:23,2019-03-14 11:11:40,264,265,
B00647,2019-03-29 15:39:36,2019-03-29 15:52:44,264,265,
B01145,2019-03-14 02:56:51,2019-03-14 03:03:02,264,265,
B00900,2019-03-25 03:27:59,2019-03-25 03:45:25,264,265,
B00821,2019-03-07 08:33:41,2019-03-07 08:48:24,264,265,
B01667,2019-03-07 18:04:02,2019-03-07 18:35:06,264,265,
B00248,2019-03-25 16:28:36,2019-03-25 16:43:32,264,265,
B02437,2019-03-09 10:46:45,2019-03-09 10:50:06,264,265,
B00256,2019-03-29 13:57:36,2019-03-29 14:50:34,264,264,
B00837,2019-03-12 07:00:49,2019-03-12 08:45:54,264,264,
B02437,2019-03-03 03:57:57,2019-03-03 04:03:52,264,265,
B02107,2019-03-13 21:42:01,2019-03-13 21:50:07,264,265,
B00256,2019-03-15 14:49:29,2019-03-15 16:04:57,264,264,
B00652,2019-03-15 23:35:14,2019-03-15 23:41:10,61,177,
B01268,2019-03-07 15:39:00,2019-03-07 16:12:00,265,265,
B00647,2019-03-24 01:52:30,2019-03-24 02:06:04,264,265,
B01061,2019-03-25 22:37:32,2019-03-25 22:52:21,264,265,
B00112,2019-03-06 05:16:09,2019-03-06 05:16:15,264,265,
B03016,2019-03-14 12:45:14,2019-03-14 13:07:33,264,265,
B03016,2019-03-13 17:58:54,2019-03-13 18:10:55,264,265,
B01469,2019-03-14 18:14:31,2019-03-14 18:21:51,264,265,
B02437,2019-03-31 04:37:05,2019-03-31 04:41:33,264,265,
B01197,2019-03-07 11:42:49,2019-03-07 12:01:47,264,264,
B02463,2019-03-13 11:01:19,2019-03-13 11:15:10,264,265,
B02245,2019-03-07 22:21:07,2019-03-07 22:27:55,264,265,
B02799,2019-03-13 14:54:19,2019-03-13 14:57:23,264,265,
B01280,2019-03-27 11:38:00,2019-03-27 12:02:00,264,264,
B02461,2019-03-25 08:07:47,2019-03-25 08:14:22,264,265,
B01510,2019-03-17 07:30:00,2019-03-17 07:53:09,264,264,
B01231,2019-03-29 18:39:44,2019-03-29 18:52:45,264,265,
B02735,2019-03-02 20:46:55,2019-03-02 20:58:24,264,265,
B00937,2019-03-22 11:05:23,2019-03-23 07:38:59,264,265,
B02905,2019-03-22 06:35:34,2019-03-22 07:16:03,264,265,
B02814,2019-03-14 07:18:52,2019-03-14 07:28:28,264,265,
B00647,2019-03-03 09:32:56,2019-03-03 09:33:37,264,265,
B00112,2019-03-13 17:33:10,2019-03-13 17:33:15,264,265,
B01259,2019-03-27 22:07:22,2019-03-27 22:11:28,264,265,
B00647,2019-03-14 15:43:04,2019-03-14 16:02:13,264,265,
B01510,2019-03-14 12:54:47,2019-03-14 16:24:25,264,264,
B02574,2019-03-01 10:35:00,2019-03-01 12:41:00,264,264,
B01485,2019-03-10 21:58:14,2019-03-10 22:06:44,264,265,
B02537,2019-03-15 17:48:39,2019-03-15 18:07:49,264,265,
B02909,2019-03-28 17:22:46,2019-03-28 17:26:27,264,265,
B00647,2019-03-29 19:43:00,2019-03-29 20:42:45,264,265,
B00856,2019-03-07 12:50:58,2019-03-07 12:55:54,264,265,
B02003,2019-03-18 07:26:25,2019-03-18 07:27:15,264,264,
B01777,2019-03-18 22:54:14,2019-03-18 23:19:54,264,265,
B01877,2019-03-25 05:50:09,2019-03-25 06:32:24,264,264,
B01930,2019-03-21 08:51:49,2019-03-21 09:00:18,264,265,
B00706,2019-03-19 11:10:21,2019-03-19 11:20:43,206,206,
B03033,2019-03-07 08:16:25,2019-03-07 08:21:27,264,265,
