VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-16 18:35:14,2019-02-16 18:48:33,4,1.16,1,N,234,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-02-16 21:37:32,2019-02-16 21:46:43,1,.80,1,N,107,164,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2019-02-20 16:16:21,2019-02-20 16:40:45,1,3.80,1,N,264,261,1,17.5,3.5,0.5,5,0,0.3,26.8,2.5
4,2019-02-22 16:33:26,2019-02-22 16:44:50,1,1.35,1,N,161,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-20 13:38:02,2019-02-20 13:47:03,2,.72,1,N,90,164,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2019-02-24 20:27:35,2019-02-24 20:32:10,1,1.17,1,N,158,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2019-02-27 07:29:18,2019-02-27 07:46:11,1,3.10,1,N,43,162,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2019-02-09 19:54:35,2019-02-09 19:57:45,3,.70,1,N,262,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2019-02-17 12:56:30,2019-02-17 13:06:04,5,1.30,1,N,186,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-22 07:12:01,2019-02-22 07:19:02,1,1.30,1,N,68,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-13 19:26:18,2019-02-13 19:36:23,1,1.10,1,N,234,164,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-21 15:34:56,2019-02-21 16:30:03,2,15.10,2,N,234,132,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-10 09:39:26,2019-02-10 09:56:07,2,3.60,1,N,236,100,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2019-02-13 21:26:34,2019-02-13 21:47:47,1,9.82,1,N,237,220,1,29.5,0.5,0.5,7.19,2.64,0.3,43.13,2.5
2,2019-02-22 19:22:21,2019-02-22 19:27:44,6,.85,1,N,170,162,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2019-02-01 04:35:28,2019-02-01 04:38:43,1,1.27,1,N,158,186,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-04 19:13:44,2019-02-04 19:27:00,2,2.04,1,N,229,142,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2019-02-20 21:07:10,2019-02-20 21:14:19,1,1.50,1,N,230,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-13 22:48:38,2019-02-13 22:52:56,1,.50,1,N,230,186,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-02-17 02:36:41,2019-02-17 02:55:56,1,4.80,1,N,224,112,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2019-02-10 00:32:49,2019-02-10 00:44:28,1,1.60,1,N,249,148,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2019-02-19 06:25:43,2019-02-19 06:41:14,2,2.99,1,N,100,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2019-02-02 19:46:44,2019-02-02 19:56:03,3,1.40,1,N,164,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-02-25 11:52:51,2019-02-25 12:05:08,1,1.56,1,N,161,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-02 14:15:44,2019-02-02 14:20:06,2,.67,1,N,116,116,1,5,0,0.5,0,0,0.3,5.8,0
1,2019-02-17 18:54:35,2019-02-17 19:19:43,1,8.80,1,N,138,116,1,27.5,0,0.5,5,5.76,0.3,39.06,0
1,2019-02-04 20:06:36,2019-02-04 20:10:55,1,.90,1,N,141,263,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2019-02-11 18:59:42,2019-02-11 19:04:56,1,.84,1,N,75,75,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2019-02-08 23:19:54,2019-02-08 23:56:19,1,12.70,1,N,164,131,1,40,3,0.5,9.9,5.76,0.3,59.46,2.5
2,2019-02-14 11:51:11,2019-02-14 12:09:35,1,1.01,1,N,161,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-08 08:00:54,2019-02-08 08:20:16,2,5.02,1,N,162,209,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2019-02-05 18:55:16,2019-02-05 19:04:01,1,1.00,1,N,164,137,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5
1,2019-02-08 10:15:54,2019-02-08 10:24:16,1,.60,1,N,161,233,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2019-02-15 20:55:28,2019-02-15 21:05:51,1,3.80,1,N,87,107,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2019-02-01 23:38:47,2019-02-01 23:39:01,1,.01,1,N,164,164,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-02-10 10:40:57,2019-02-10 10:53:57,5,5.28,1,N,79,261,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2019-02-02 16:36:08,2019-02-02 16:43:32,1,1.10,1,N,90,68,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2019-02-01 10:24:06,2019-02-01 10:35:57,6,.94,1,N,186,170,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2019-02-16 17:04:38,2019-02-16 17:11:56,2,1.16,1,N,234,137,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
2,2019-02-23 13:20:24,2019-02-23 13:26:10,1,.75,1,N,186,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-01 08:56:51,2019-02-01 09:01:06,1,.83,1,N,90,186,2,5,0,0.5,0,0,0.3,5.8,0
1,2019-02-06 12:30:00,2019-02-06 12:39:00,1,.90,1,N,90,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-05 20:00:02,2019-02-05 20:17:31,4,3.56,1,N,75,116,1,15,0.5,0.5,3.26,0,0.3,19.56,0
1,2019-02-26 16:22:51,2019-02-26 16:34:51,2,.80,1,N,246,100,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2019-02-26 17:48:51,2019-02-26 17:58:12,1,1.30,1,N,231,113,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-02-08 22:41:20,2019-02-08 23:13:34,1,7.70,1,N,142,25,1,26.5,3,0.5,6.06,0,0.3,36.36,2.5
2,2019-02-04 11:55:18,2019-02-04 12:28:42,6,10.25,1,N,138,158,1,32.5,0,0.5,10.39,5.76,0.3,51.95,2.5
2,2019-02-20 17:11:47,2019-02-20 17:29:07,1,2.22,1,N,239,162,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2019-02-08 21:52:42,2019-02-08 22:15:28,1,11.85,2,N,28,148,1,52,0,0.5,0,0,0.3,55.3,2.5
2,2019-02-01 03:45:57,2019-02-01 03:47:46,2,.41,1,N,79,79,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-22 20:17:22,2019-02-22 20:37:32,1,2.12,1,N,48,249,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2019-02-27 09:26:03,2019-02-27 09:42:57,1,2.40,1,N,164,125,1,13,2.5,0.5,3,0,0.3,19.3,2.5
2,2019-02-18 10:19:23,2019-02-18 10:36:52,6,3.35,1,N,238,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2019-02-03 16:00:49,2019-02-03 16:36:01,2,4.40,1,N,230,234,2,23,2.5,0.5,0,0,0.3,26.3,2.5
2,2019-02-23 15:12:47,2019-02-23 15:44:39,5,7.99,1,N,143,80,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2019-02-08 07:13:57,2019-02-08 07:18:25,1,.55,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-02-10 11:05:06,2019-02-10 11:11:13,1,.87,1,N,48,230,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-02-10 00:58:40,2019-02-10 01:05:12,1,1.20,1,N,229,48,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-02-18 10:38:02,2019-02-18 10:47:19,1,2.34,1,N,114,162,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2019-02-16 16:22:45,2019-02-16 16:33:20,5,1.19,1,N,230,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-20 23:09:25,2019-02-20 23:21:12,1,1.90,1,N,79,87,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-01 00:28:07,2019-02-01 00:55:55,1,6.30,1,N,100,223,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2019-02-19 10:57:19,2019-02-19 11:07:27,4,1.79,1,N,114,13,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-09 12:12:29,2019-02-09 12:14:47,4,.90,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2019-02-16 16:44:45,2019-02-16 16:55:51,1,1.00,1,N,107,113,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2019-02-02 15:44:25,2019-02-02 15:45:15,1,.30,1,N,170,170,1,3,0,0.5,0.2,0,0.3,4,0
2,2019-02-26 23:03:53,2019-02-26 23:10:54,2,1.47,2,N,232,114,1,52,0,0.5,16.59,0,0.3,71.89,2.5
1,2019-02-11 22:10:02,2019-02-11 22:14:27,1,1.10,1,N,236,239,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-02 00:36:34,2019-02-02 00:50:19,1,3.19,1,N,45,170,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,2019-02-25 17:18:02,2019-02-25 17:26:09,1,1.50,1,N,162,236,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2019-02-15 07:40:20,2019-02-15 07:48:12,1,2.18,1,N,238,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
4,2019-02-15 22:42:08,2019-02-15 23:00:04,1,6.84,1,N,138,41,2,21.5,0.5,0.5,0,5.76,0.3,28.56,0
1,2019-02-14 19:26:00,2019-02-14 19:33:19,1,1.20,1,N,141,263,4,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-20 07:31:13,2019-02-20 07:38:04,1,1.07,1,N,236,75,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2019-02-27 22:12:21,2019-02-27 22:27:25,1,3.46,1,N,234,142,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2019-02-06 15:05:12,2019-02-06 15:46:28,1,7.09,1,N,144,236,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
1,2019-02-26 09:55:27,2019-02-26 10:22:57,0,11.00,1,N,138,213,1,33.5,0,0.5,0,5.76,0.3,40.06,0
2,2019-02-22 18:15:39,2019-02-22 18:43:07,1,2.09,1,N,163,186,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2019-02-04 19:37:49,2019-02-04 19:54:17,5,2.78,1,N,230,262,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2019-02-11 08:53:19,2019-02-11 09:09:41,1,1.20,1,N,162,230,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2019-02-05 09:45:57,2019-02-05 09:58:19,2,.90,1,N,162,100,1,9,0,0.5,3.08,0,0.3,15.38,2.5
4,2019-02-05 11:18:16,2019-02-05 11:29:16,1,.97,1,N,141,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-12 08:04:48,2019-02-12 08:19:54,5,1.70,1,N,142,161,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2019-02-01 21:36:25,2019-02-01 21:51:37,3,2.10,1,N,249,211,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-06 20:55:32,2019-02-06 21:18:43,1,5.46,1,N,162,42,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
1,2019-02-27 09:29:38,2019-02-27 09:47:24,0,8.70,4,N,132,265,2,30,0,0.5,0,0,0.3,30.8,0
2,2019-02-28 18:08:30,2019-02-28 18:18:19,2,.90,1,N,186,246,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-06 17:08:08,2019-02-06 17:50:12,1,2.60,1,N,237,100,1,24,3.5,0.5,5.65,0,0.3,33.95,2.5
2,2019-02-16 14:19:15,2019-02-16 14:35:31,1,3.79,1,N,234,236,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2019-02-09 09:57:13,2019-02-09 10:04:49,1,.80,1,N,125,231,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2019-02-25 09:13:57,2019-02-25 09:58:05,2,4.92,5,N,41,68,1,18.35,0,0,0,0,0.3,18.65,0
2,2019-02-28 18:46:17,2019-02-28 19:10:24,6,2.85,1,N,237,79,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2019-02-14 05:12:57,2019-02-14 05:18:24,1,1.27,1,N,237,239,1,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-09 00:17:55,2019-02-09 00:23:01,5,1.94,1,N,141,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-18 15:35:49,2019-02-18 15:51:12,2,2.34,1,N,43,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2019-02-22 12:11:04,2019-02-22 12:15:04,1,.60,1,N,236,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2019-02-22 02:29:37,2019-02-22 02:48:41,1,5.52,1,N,148,61,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,2019-02-05 23:09:52,2019-02-05 23:27:49,1,4.40,1,N,148,17,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
2,2019-02-24 14:30:01,2019-02-24 14:42:31,1,5.23,1,N,132,203,2,16.5,0,0.5,0,0,0.3,17.3,0
1,2019-02-05 12:09:58,2019-02-05 12:20:41,1,.90,1,N,43,237,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2019-02-20 23:50:59,2019-02-20 23:57:38,3,2.12,1,N,158,48,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2019-02-06 08:28:42,2019-02-06 08:33:59,1,.80,1,N,48,230,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-22 13:06:36,2019-02-22 13:20:50,1,1.57,1,N,164,137,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-02-19 20:44:49,2019-02-19 20:55:14,1,1.80,1,N,186,114,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2019-02-20 19:40:00,2019-02-20 19:53:03,1,2.00,1,N,158,234,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2019-02-08 08:44:17,2019-02-08 09:02:54,1,3.36,1,N,166,244,1,15,0,0.5,3.16,0,0.3,18.96,0
1,2019-02-20 07:46:39,2019-02-20 07:57:19,1,1.50,1,N,234,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2019-02-23 23:55:58,2019-02-24 00:02:59,1,1.30,1,N,246,50,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-02-14 20:18:58,2019-02-14 20:32:56,1,3.34,1,N,79,141,1,13,0.5,0.5,2.5,0,0.3,19.3,2.5
2,2019-02-06 11:45:54,2019-02-06 11:50:40,1,.23,1,N,162,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-02-18 11:23:01,2019-02-18 11:26:55,2,.72,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-11 11:15:28,2019-02-11 11:23:38,1,1.23,1,N,100,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-16 12:19:35,2019-02-16 12:29:52,1,1.03,1,N,186,170,1,8,0,0.5,0.1,0,0.3,11.4,2.5
2,2019-02-04 08:33:28,2019-02-04 08:39:30,1,.79,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-24 19:04:15,2019-02-24 19:19:20,1,1.37,1,N,230,50,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2019-02-22 10:15:50,2019-02-22 10:20:43,1,.40,1,N,163,48,1,5,2.5,0.5,0.7,0,0.3,9,2.5
2,2019-02-14 17:54:29,2019-02-14 18:06:06,1,1.34,1,N,234,79,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-10 10:45:45,2019-02-10 11:01:00,1,2.80,1,N,162,144,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-20 06:52:09,2019-02-20 07:05:04,3,2.89,1,N,170,231,1,12,0,0.5,1.25,0,0.3,16.55,2.5
2,2019-02-11 05:39:33,2019-02-11 05:49:14,1,2.01,1,N,48,170,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-02-15 10:07:45,2019-02-15 10:31:01,1,2.40,1,N,229,142,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2019-02-21 09:18:59,2019-02-21 09:32:12,1,1.22,1,N,162,137,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2019-02-17 22:13:16,2019-02-17 22:24:39,0,2.10,1,N,48,234,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2019-02-01 20:53:43,2019-02-01 21:08:03,1,.90,1,N,79,137,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-19 19:44:31,2019-02-19 19:51:16,1,.98,1,N,237,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-01 09:47:21,2019-02-01 09:48:35,4,.30,1,N,68,68,1,3,0,0.5,0.76,0,0.3,4.56,0
2,2019-02-24 05:04:05,2019-02-24 05:11:47,6,2.10,1,N,239,141,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2019-02-17 17:04:59,2019-02-17 17:36:54,1,5.40,1,N,90,74,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
1,2019-02-19 19:13:20,2019-02-19 19:38:59,1,6.40,1,N,237,209,1,24.5,3.5,0.5,8.6,0,0.3,37.4,2.5
1,2019-02-09 21:48:13,2019-02-09 21:49:49,1,.40,1,N,48,48,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2019-02-18 23:51:34,2019-02-19 00:07:47,1,7.17,1,N,231,237,1,22,0.5,0.5,2,0,0.3,27.8,2.5
2,2019-02-10 16:11:21,2019-02-10 16:46:24,6,16.47,2,N,132,170,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-11 10:25:48,2019-02-11 10:30:28,1,.70,1,N,107,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-02-21 07:18:25,2019-02-21 07:36:11,1,4.27,1,N,244,43,1,15.5,0,0.5,0,0,0.3,16.3,0
1,2019-02-20 23:33:31,2019-02-20 23:45:41,1,2.80,1,N,244,41,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-06 19:34:38,2019-02-06 19:48:31,2,1.27,1,N,233,161,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-10 01:43:56,2019-02-10 01:52:07,2,2.94,1,N,237,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2019-02-19 14:53:54,2019-02-19 15:09:33,1,1.20,1,N,230,229,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-02-12 17:44:17,2019-02-12 17:50:22,5,.84,1,N,79,4,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2019-02-15 17:57:44,2019-02-15 18:06:45,1,1.80,1,N,163,239,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-02-28 14:19:00,2019-02-28 14:53:28,2,13.77,3,N,113,1,2,58,0,0,0,10.5,0.3,68.8,0
2,2019-02-21 14:28:22,2019-02-21 14:32:08,2,.68,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-26 12:59:11,2019-02-26 13:03:31,1,.00,1,N,13,231,1,5.5,2.5,0.5,1.55,0,0.3,10.35,2.5
2,2019-02-07 06:25:58,2019-02-07 06:55:56,1,8.33,1,N,229,138,1,28,0,0.5,5,0,0.3,36.3,2.5
2,2019-02-22 22:06:26,2019-02-22 22:17:58,1,.90,1,N,231,13,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-02-04 16:01:22,2019-02-04 16:15:01,1,2.31,1,N,263,142,1,11,1,0.5,2.14,0,0.3,17.44,2.5
2,2019-02-08 15:02:21,2019-02-08 15:21:19,2,1.85,1,N,107,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-13 11:51:04,2019-02-13 12:04:24,0,1.80,1,N,107,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2019-02-22 19:44:19,2019-02-22 19:52:35,5,1.72,1,N,230,246,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2019-02-27 16:21:31,2019-02-27 16:32:03,1,.70,1,N,236,237,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-06 07:37:11,2019-02-06 08:06:42,4,9.68,1,N,186,138,1,30,0,0.5,7.81,5.76,0.3,46.87,2.5
2,2019-02-03 09:22:55,2019-02-03 09:25:11,1,.65,1,N,144,113,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-02-07 11:08:28,2019-02-07 11:23:45,6,1.78,1,N,100,229,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2019-02-14 22:05:08,2019-02-14 22:17:26,2,3.54,1,N,162,7,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2019-02-02 11:41:07,2019-02-02 11:46:17,1,1.50,1,N,13,158,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-02-14 17:22:01,2019-02-14 17:28:29,1,.80,1,N,231,211,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2019-02-27 09:41:14,2019-02-27 09:47:18,1,.68,1,N,161,170,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2019-02-07 15:06:16,2019-02-07 15:24:13,1,1.64,1,N,233,68,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2019-02-20 18:59:56,2019-02-20 19:47:32,1,20.70,1,N,132,142,1,59,3.5,0.5,15.8,0,0.3,79.1,2.5
1,2019-02-08 15:28:54,2019-02-08 15:33:04,1,.60,1,N,75,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2019-02-17 23:18:19,2019-02-17 23:41:20,1,8.30,1,N,24,148,1,26.5,3,0.5,6.05,0,0.3,36.35,2.5
2,2019-02-21 21:07:56,2019-02-21 21:12:09,5,1.12,1,N,24,166,1,5.5,0.5,0.5,1,0,0.3,7.8,0
1,2019-02-08 18:14:54,2019-02-08 18:28:08,3,1.70,1,N,236,162,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2019-02-07 20:45:51,2019-02-07 21:04:21,1,2.64,1,N,230,262,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2019-02-16 23:30:43,2019-02-16 23:35:03,5,1.07,1,N,263,75,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-02 19:00:54,2019-02-02 19:06:45,2,.63,1,N,263,262,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2019-02-14 20:51:04,2019-02-14 20:59:59,1,1.78,1,N,233,140,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
1,2019-02-22 21:43:49,2019-02-22 21:57:54,1,3.50,1,N,234,232,1,13,3,0.5,2,0,0.3,18.8,2.5
1,2019-02-08 15:58:07,2019-02-08 16:07:19,1,1.00,1,N,236,141,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5
2,2019-02-14 12:26:30,2019-02-14 12:30:41,1,.72,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-08 12:57:10,2019-02-08 13:04:48,1,.71,1,N,229,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-22 20:57:33,2019-02-22 21:13:27,2,7.99,1,N,143,127,1,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2019-02-23 19:22:16,2019-02-23 20:05:38,1,19.10,1,N,132,133,1,54,0,0.5,10.96,0,0.3,65.76,0
2,2019-02-26 08:28:47,2019-02-26 08:40:07,5,2.15,1,N,244,42,1,10.5,0,0.5,0,0,0.3,11.3,0
1,2019-02-25 17:48:18,2019-02-25 17:53:32,1,.70,1,N,107,170,3,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2019-02-19 09:14:46,2019-02-19 09:27:13,4,1.51,1,N,79,170,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2019-02-07 09:36:47,2019-02-07 09:47:17,1,1.49,1,N,236,162,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2019-02-27 18:28:50,2019-02-27 18:45:34,1,3.99,1,N,138,223,1,15.5,1,0.5,1,0,0.3,18.3,0
2,2019-02-27 06:35:51,2019-02-27 06:54:01,1,4.63,1,N,142,42,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2019-02-21 19:25:26,2019-02-21 19:50:11,1,9.00,1,N,138,141,1,28.5,3.5,0.5,3.86,5.76,0.3,42.42,2.5
1,2019-02-28 20:53:58,2019-02-28 21:05:33,1,2.10,1,N,230,249,1,9.5,3,0.5,1.7,0,0.3,15,2.5
2,2019-02-25 07:14:52,2019-02-25 07:15:22,1,.00,5,N,162,162,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2019-02-09 14:55:17,2019-02-09 15:08:34,1,1.03,1,N,158,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-26 11:53:53,2019-02-26 12:07:00,1,1.35,1,N,107,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-19 15:38:39,2019-02-19 15:45:39,5,1.34,1,N,142,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2019-02-02 08:57:16,2019-02-02 09:00:02,1,1.10,1,N,75,263,1,5,0,0.5,1,0,0.3,6.8,0
1,2019-02-10 18:16:37,2019-02-10 18:24:12,1,1.00,1,N,113,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-02-21 16:10:52,2019-02-21 16:58:45,1,9.58,1,N,186,138,2,39,1,0.5,0,5.76,0.3,49.06,2.5
2,2019-02-26 15:23:26,2019-02-26 15:48:07,2,4.41,1,N,237,246,1,19,0,0.5,4,0,0.3,26.3,2.5
1,2019-02-13 23:12:53,2019-02-13 23:20:33,1,1.00,1,N,231,114,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2019-02-24 11:51:01,2019-02-24 12:19:03,1,4.00,1,N,50,144,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2019-02-08 21:24:50,2019-02-08 21:31:18,2,1.02,1,N,100,162,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2019-01-31 23:30:12,2019-01-31 23:40:13,1,1.83,1,N,170,90,1,9,0.5,0.5,0.52,0,0.3,10.82,0
2,2019-02-02 16:10:16,2019-02-02 16:17:41,1,1.03,1,N,50,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2019-02-03 12:16:02,2019-02-03 12:18:49,1,.60,1,Y,162,170,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2019-02-06 15:19:21,2019-02-06 15:26:49,1,.76,1,N,234,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
