Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-04-16 00:25:53,,161,
B01751,2017-04-26 14:47:00,,,
B02876,2017-04-28 13:27:29,,16,
B02882,2017-04-22 00:04:27,,242,
B02510,2017-04-22 22:59:22,,161,
B02800,2017-04-29 12:15:35,,74,
B02914,2017-04-12 20:14:00,,,
B01663,2017-04-14 00:45:00,,,
B02867,2017-04-01 18:15:52,,82,
B02883,2017-04-27 21:57:52,,246,
B02764,2017-04-30 03:36:08,,10,
B02914,2017-04-27 20:36:30,,,
B01506,2017-04-08 19:09:00,,179,
B02682,2017-04-12 22:36:55,,161,
B00900,2017-04-09 08:31:00,,,
B02876,2017-04-22 19:49:18,,17,
B02914,2017-04-24 19:11:11,,,
B02870,2017-04-06 05:05:32,,24,
B01536,2017-04-14 19:10:00,,,
B01546,2017-04-20 14:55:00,,,
B02510,2017-04-08 14:45:29,,37,
B02682,2017-04-06 04:15:48,,114,
B02882,2017-04-03 09:27:39,,138,
B02875,2017-04-21 04:32:56,,76,
B02876,2017-04-23 22:47:19,,68,
B01454,2017-04-23 21:49:08,,,
B02887,2017-04-25 11:37:43,,265,
B02914,2017-04-27 13:42:39,,,
B02510,2017-04-25 13:55:43,,151,
B02800,2017-04-24 18:10:35,,87,
B02882,2017-04-29 08:53:49,,140,
B02882,2017-04-17 14:18:21,,173,
B02880,2017-04-19 17:42:42,,164,
B01485,2017-04-14 23:21:00,,,
B02865,2017-04-27 09:02:17,,149,
B02510,2017-04-15 20:34:43,,181,
B02836,2017-04-10 18:35:40,,20,
B02871,2017-04-15 14:12:33,,181,
B02764,2017-04-22 15:12:26,,229,
B02876,2017-04-07 12:00:34,,89,
B02682,2017-04-23 13:14:55,,263,
B01338,2017-04-02 01:21:00,,,
B02682,2017-04-22 01:47:15,,165,
B02800,2017-04-07 08:13:31,,262,
B02914,2017-04-01 00:23:30,,,
B02865,2017-04-04 22:04:54,,255,
B02682,2017-04-25 12:36:44,,140,
B02914,2017-04-01 18:22:30,,,
B02764,2017-04-07 07:29:00,,41,
B02617,2017-04-06 03:18:32,,216,
B02880,2017-04-03 16:55:00,,72,
B02907,2017-04-15 01:10:00,,,
B02395,2017-04-14 19:16:53,,21,
B02510,2017-04-29 16:29:22,,163,
B01663,2017-04-09 04:16:00,,,
B02876,2017-04-03 23:12:01,,144,
B02764,2017-04-29 21:07:48,,186,
B02510,2017-04-03 09:48:56,,262,
B02800,2017-04-10 21:33:28,,24,
B00887,2017-04-08 17:13:00,,,
B02867,2017-04-16 18:22:23,,148,
B02880,2017-04-17 21:10:23,,237,
B02865,2017-04-28 22:50:26,,255,
B02876,2017-04-23 22:17:19,,134,
B02865,2017-04-27 19:44:01,,138,
B02510,2017-04-29 23:40:29,,50,
B02764,2017-04-17 06:17:04,,81,
B00254,2017-04-19 17:05:00,,,
B02510,2017-04-09 21:00:42,,61,
B02869,2017-04-18 11:15:59,,68,
B02682,2017-04-02 21:55:55,,138,
B02864,2017-04-26 19:28:44,,163,
B02866,2017-04-10 14:42:32,,223,
B02510,2017-04-25 18:17:59,,39,
B02876,2017-04-01 09:49:20,,166,
B02510,2017-04-20 19:31:07,,66,
B02914,2017-04-01 12:42:41,,,
B02653,2017-04-19 13:11:00,,,
B02865,2017-04-07 19:09:00,,7,
B02872,2017-04-09 13:06:43,,4,
B02876,2017-04-04 00:41:28,,45,
B02876,2017-04-26 00:28:45,,112,
B02682,2017-04-28 12:32:21,,142,
B02682,2017-04-06 20:48:31,,233,
B02682,2017-04-14 22:52:09,,48,
B02800,2017-04-13 10:19:37,,75,
B02510,2017-04-13 23:37:48,,61,
B02880,2017-04-20 23:21:59,,13,
B02764,2017-04-15 23:54:44,,17,
B02882,2017-04-23 16:16:15,,31,
B02866,2017-04-19 11:58:53,,223,
B02907,2017-04-22 12:57:00,,,
B02864,2017-04-15 13:22:52,,132,
B02884,2017-04-12 17:26:55,,47,
B02764,2017-04-23 10:56:24,,97,
B01606,2017-04-14 12:17:00,,,
B02835,2017-04-20 17:22:22,,138,
B02887,2017-04-24 06:36:04,,76,
B02877,2017-04-15 15:37:35,,232,
B02867,2017-04-18 20:53:47,,155,
B02800,2017-04-29 18:34:33,,100,
B02764,2017-04-15 18:14:33,,254,
B02800,2017-04-18 22:46:13,,170,
B02510,2017-04-13 10:17:41,,112,
B02835,2017-04-30 17:18:15,,216,
B02880,2017-04-01 15:19:06,,163,
B02877,2017-04-10 03:19:34,,126,
B02510,2017-04-21 15:38:51,,100,
B02876,2017-04-14 05:06:19,,140,
B01717,2017-04-18 22:20:00,,,
B02866,2017-04-20 00:44:43,,162,
B02867,2017-04-30 01:02:50,,48,
B02869,2017-04-06 20:56:00,,116,
B02510,2017-04-08 18:15:41,,177,
B02765,2017-04-21 22:15:35,,37,
B02907,2017-04-09 00:11:00,,,
B02764,2017-04-08 11:55:34,,130,
B02907,2017-04-27 22:26:00,,,
B02510,2017-04-09 03:35:44,,36,
B02880,2017-04-04 17:53:48,,197,
B02836,2017-04-12 21:41:52,,68,
B01016,2017-04-22 21:40:56,,,
B02634,2017-04-22 23:47:28,,,
B02907,2017-04-08 01:03:00,,,
B02865,2017-04-26 11:23:22,,79,
B02907,2017-04-08 21:07:00,,,
B02395,2017-04-29 11:02:40,,64,
B02880,2017-04-22 05:18:32,,61,
B02907,2017-04-06 14:01:00,,,
B02884,2017-04-22 00:04:28,,50,
B02800,2017-04-11 20:40:47,,234,
B02888,2017-04-20 08:32:57,,68,
B02510,2017-04-08 21:59:39,,87,
B02835,2017-04-06 10:37:50,,152,
B02510,2017-04-03 16:47:20,,7,
B02914,2017-04-23 09:21:40,,,
B01244,2017-04-02 20:05:00,,,
B02764,2017-04-30 23:47:23,,49,
B02510,2017-04-05 08:48:35,,181,
B02653,2017-04-05 12:02:00,,,
B02865,2017-04-26 15:52:39,,39,
B02617,2017-04-07 06:00:59,,144,
B02914,2017-04-07 14:15:13,,,
B02764,2017-04-25 13:13:33,,138,
B02677,2017-04-09 21:10:00,,,
B02835,2017-04-28 20:03:19,,37,
B00937,2017-04-16 18:16:00,,,
B02888,2017-04-17 00:13:07,,138,
B02876,2017-04-05 17:36:28,,87,
B02882,2017-04-05 13:23:50,,108,
B02882,2017-04-17 15:28:17,,244,
B02510,2017-04-22 10:41:21,,210,
B02876,2017-04-06 17:04:27,,164,
B02875,2017-04-15 18:21:14,,144,
B02864,2017-04-25 20:37:49,,142,
B02867,2017-04-23 15:34:40,,249,
B02764,2017-04-09 15:56:52,,75,
B02889,2017-04-27 08:50:10,,39,
B02800,2017-04-10 15:27:32,,143,
B02510,2017-04-26 20:35:32,,48,
B02880,2017-04-25 18:36:44,,230,
B02882,2017-04-20 17:30:57,,123,
B00789,2017-04-27 03:37:00,,,
B02510,2017-04-13 17:38:36,,164,
B02764,2017-04-05 13:19:29,,140,
B02888,2017-04-07 08:41:10,,50,
B02867,2017-04-19 16:15:49,,11,
B02800,2017-04-05 13:20:07,,143,
B02882,2017-04-08 23:22:37,,88,
B02914,2017-04-06 20:07:49,,,
B02800,2017-04-08 17:46:14,,164,
B02835,2017-04-30 09:35:59,,239,
B02764,2017-04-12 17:51:59,,121,
B02510,2017-04-13 05:03:35,,223,
B01109,2017-04-29 22:50:49,,,
B02677,2017-04-15 08:55:00,,,
B02907,2017-04-08 09:55:00,,,
B02914,2017-04-20 18:05:58,,,
B02914,2017-04-15 18:07:00,,,
B02532,2017-04-24 18:30:00,,,
B02888,2017-04-05 17:28:05,,163,
B02836,2017-04-05 08:27:33,,220,
B02800,2017-04-18 16:19:30,,263,
B02800,2017-04-01 13:43:10,,239,
B02510,2017-04-03 23:08:31,,258,
B02888,2017-04-08 23:17:10,,144,
B02510,2017-04-16 00:38:53,,112,
B02876,2017-04-20 09:22:17,,138,
B02865,2017-04-11 20:28:20,,247,
B02876,2017-04-15 14:03:58,,113,
B02764,2017-04-19 23:35:15,,132,
B02864,2017-04-26 13:08:10,,161,
B02870,2017-04-06 16:40:42,,17,
B02510,2017-04-15 12:30:34,,235,
B02800,2017-04-04 06:29:20,,229,
B02800,2017-04-27 09:14:07,,232,
B02800,2017-04-22 14:41:43,,161,
B02510,2017-04-14 01:21:20,,114,
B02907,2017-04-11 17:42:00,,,
B02870,2017-04-17 22:58:32,,148,
B02510,2017-04-03 20:18:23,,18,
B02510,2017-04-16 01:54:29,,249,
B02617,2017-04-15 15:14:50,,7,
B02878,2017-04-08 09:31:05,,85,
B02510,2017-04-05 08:46:31,,75,
B02877,2017-04-25 10:25:03,,157,
B02512,2017-04-13 06:37:38,,85,
B01984,2017-04-21 08:30:00,,,
B02764,2017-04-01 08:49:03,,40,
B01455,2017-04-27 20:49:00,,,
B02876,2017-04-27 23:40:53,,107,
B02510,2017-04-07 23:31:46,,256,
B02800,2017-04-07 09:46:54,,143,
B02880,2017-04-25 08:46:37,,29,
B02682,2017-04-25 17:33:16,,262,
B02510,2017-04-15 20:25:29,,198,
B02228,2017-04-30 00:42:00,,,
B02876,2017-04-21 01:45:02,,123,
B02836,2017-04-30 14:36:09,,141,
B02617,2017-04-04 08:33:18,,239,
B00254,2017-04-18 09:45:00,,,
B02765,2017-04-12 22:54:11,,211,
B02764,2017-04-21 16:12:33,,232,
B02765,2017-04-13 13:34:38,,230,
b01091,2017-04-02 07:39:26,,,
B02510,2017-04-18 23:09:09,,161,
B00625,2017-04-01 23:24:00,,,
B02764,2017-04-21 05:36:28,,162,
B01625,2017-04-06 07:40:00,,,
B01726,2017-04-06 22:28:00,,,
B02682,2017-04-14 08:42:25,,146,
B02764,2017-04-15 13:03:43,,162,
B02888,2017-04-14 02:19:15,,188,
B02836,2017-04-27 08:36:56,,62,
B02882,2017-04-07 20:28:10,,35,
B02437,2017-04-22 11:04:00,,,
B02764,2017-04-20 18:09:46,,177,
B02510,2017-04-01 09:18:11,,246,
B02550,2017-04-27 10:30:00,,,
B02536,2017-04-15 08:37:00,,,
B02867,2017-04-07 20:24:29,,246,
B02764,2017-04-19 12:39:03,,230,
B02880,2017-04-02 01:09:48,,216,
B02835,2017-04-14 05:01:31,,127,
B02888,2017-04-08 17:29:04,,161,
B02510,2017-04-25 23:10:54,,90,
B02764,2017-04-07 21:47:14,,164,
B01146,2017-04-04 18:27:00,,,
B02869,2017-04-19 18:18:47,,13,
B02682,2017-04-23 03:48:49,,265,
B02315,2017-04-21 00:59:00,,,
B02882,2017-04-24 06:03:10,,130,
B02764,2017-04-28 17:46:17,,143,
B02866,2017-04-07 07:28:08,,116,
B00802,2017-04-19 18:03:00,,,
B02835,2017-04-15 21:01:51,,211,
B02764,2017-04-06 22:19:50,,211,
B02764,2017-04-30 13:39:10,,232,
B00531,2017-04-25 12:35:00,,,
B02764,2017-04-16 18:38:55,,49,
B02510,2017-04-26 15:57:21,,17,
B02510,2017-04-08 09:47:23,,133,
B02510,2017-04-04 21:20:19,,97,
B02870,2017-04-05 10:43:13,,53,
B02510,2017-04-11 15:13:07,,7,
B02907,2017-04-06 07:35:00,,,
B02865,2017-04-09 14:11:33,,170,
B01066,2017-04-21 23:51:00,,70,
B02884,2017-04-29 01:20:09,,48,
B02879,2017-04-09 01:12:05,,85,
B02510,2017-04-02 03:35:32,,79,
B02617,2017-04-17 15:29:19,,90,
B02872,2017-04-15 13:33:25,,244,
B01215,2017-04-12 16:09:00,,,
B02764,2017-04-16 14:21:15,,162,
B02617,2017-04-26 14:13:24,,25,
B02866,2017-04-12 00:51:12,,163,
B00457,2017-04-20 17:04:00,,,
B02914,2017-04-23 12:18:35,,,
B02510,2017-04-02 20:58:48,,7,
B02907,2017-04-14 18:48:00,,,
B01506,2017-04-20 19:37:00,,146,
B02800,2017-04-20 08:30:14,,4,
B02800,2017-04-10 14:52:35,,170,
B02510,2017-04-21 20:13:59,,80,
B02510,2017-04-01 16:52:15,,261,
B02510,2017-04-23 15:50:11,,229,
B02764,2017-04-26 19:06:31,,126,
B02864,2017-04-18 15:14:07,,14,
B02867,2017-04-15 19:55:35,,50,
B02888,2017-04-10 04:58:10,,165,
B01976,2017-04-25 13:00:00,,,
B01273,2017-04-16 08:30:00,,,
B02510,2017-04-13 22:57:16,,138,
B00937,2017-04-08 01:33:00,,,
B02880,2017-04-08 16:57:01,,51,
B01606,2017-04-13 11:43:00,,,
B02682,2017-04-09 12:29:14,,148,
B02876,2017-04-06 12:44:52,,231,
B01616,2017-04-16 12:17:00,,,
B02512,2017-04-17 17:56:01,,129,
B02835,2017-04-14 09:45:53,,51,
B02765,2017-04-12 07:19:28,,79,
B02879,2017-04-27 21:22:32,,170,
B02510,2017-04-08 08:58:36,,228,
B02888,2017-04-19 00:56:09,,132,
B02510,2017-04-02 03:06:21,,33,
B02882,2017-04-29 15:40:27,,217,
B02835,2017-04-04 17:13:11,,144,
B02764,2017-04-08 22:50:17,,88,
B02870,2017-04-18 09:02:22,,132,
B02914,2017-04-19 09:19:18,,,
B01808,2017-04-04 18:00:00,,,
B02914,2017-04-04 16:54:22,,,
B02510,2017-04-29 22:31:00,,163,
B02800,2017-04-25 18:15:14,,237,
B00221,2017-04-11 22:43:00,,,
B01386,2017-04-24 08:10:00,,198,0
B02103,2017-04-04 08:30:00,,,
B02764,2017-04-10 07:39:13,,3,
B02058,2017-04-15 07:53:00,,,
B02914,2017-04-20 23:06:10,,,
B02884,2017-04-25 08:25:34,,7,
B02550,2017-04-27 09:00:00,,,
B02510,2017-04-05 16:11:55,,164,
B02510,2017-04-08 10:17:19,,132,
B02510,2017-04-07 23:08:40,,226,
B02871,2017-04-27 07:15:27,,239,
B02877,2017-04-26 12:28:37,,168,
B02876,2017-04-27 09:23:29,,87,
B02865,2017-04-03 09:26:52,,239,
B02510,2017-04-20 12:20:58,,42,
B02871,2017-04-12 11:27:23,,90,
B02872,2017-04-10 02:56:20,,127,
B02878,2017-04-24 08:00:12,,238,
B02879,2017-04-03 21:54:44,,7,
B02882,2017-04-22 14:22:09,,72,
B02764,2017-04-04 13:12:18,,140,
B02875,2017-04-01 17:40:29,,132,
B02510,2017-04-28 22:47:39,,92,
B00837,2017-04-03 10:00:00,,,
B01346,2017-04-26 18:24:00,,,
B02867,2017-04-08 23:24:02,,42,
B02907,2017-04-08 11:52:00,,,
B01194,2017-04-22 14:04:00,,,
B02510,2017-04-29 08:11:14,,36,
B02914,2017-04-09 11:08:10,,,
B02835,2017-04-23 14:17:55,,228,
B02510,2017-04-13 20:40:21,,231,
B02764,2017-04-25 21:55:34,,262,
B02836,2017-04-25 17:12:23,,100,
B01346,2017-04-05 06:21:00,,,
B02864,2017-04-07 17:14:55,,234,
B02103,2017-04-17 11:55:00,,,
B02800,2017-04-24 17:14:53,,237,
B02836,2017-04-01 00:05:24,,255,
B00254,2017-04-27 20:05:00,,,
B02877,2017-04-15 17:14:23,,225,
B02510,2017-04-29 03:41:25,,148,
B02836,2017-04-14 17:10:21,,7,
B02800,2017-04-24 18:54:17,,88,
B01146,2017-04-10 18:51:00,,,
B02395,2017-04-26 06:41:16,,185,
B02835,2017-04-14 11:25:15,,234,
B00900,2017-04-01 14:15:00,,,
B02882,2017-04-25 20:27:35,,249,
B02882,2017-04-19 10:18:02,,216,
B02800,2017-04-16 13:23:46,,142,
B02889,2017-04-04 10:35:41,,230,
B02878,2017-04-15 12:02:34,,231,
B02914,2017-04-13 09:30:00,,,
B02764,2017-04-16 02:34:45,,144,
B02510,2017-04-05 18:47:39,,66,
B02395,2017-04-14 08:33:04,,79,
B02835,2017-04-25 14:18:15,,108,
B02865,2017-04-07 16:15:55,,42,
B02882,2017-04-16 11:41:42,,61,
B02510,2017-04-02 20:18:05,,243,
B02914,2017-04-01 15:52:44,,,
B02867,2017-04-28 17:35:49,,87,
B01146,2017-04-26 20:11:00,,,
B00477,2017-04-18 20:38:00,,,
B02888,2017-04-01 10:18:47,,97,
B02835,2017-04-20 07:40:15,,48,
B02764,2017-04-11 03:52:44,,168,
B02550,2017-04-20 06:30:00,,,
B02764,2017-04-21 13:32:29,,89,
B02764,2017-04-13 22:35:56,,48,
B02866,2017-04-01 04:10:47,,82,
B02835,2017-04-08 15:11:05,,234,
B02876,2017-04-30 11:43:45,,255,
B02677,2017-04-25 20:11:00,,,
B02888,2017-04-21 01:42:19,,138,
B02882,2017-04-24 09:46:28,,43,
B02510,2017-04-04 08:53:45,,65,
B02867,2017-04-28 21:10:36,,66,
B02510,2017-04-01 15:15:58,,80,
B02510,2017-04-29 17:33:23,,107,
B02764,2017-04-03 04:03:05,,159,
B02914,2017-04-05 08:05:12,,,
B02914,2017-04-06 18:16:17,,,
B02110,2017-04-18 13:30:00,,,
B02876,2017-04-17 22:22:13,,100,
B02876,2017-04-26 20:27:47,,137,
B02682,2017-04-08 15:09:44,,72,
B01536,2017-04-10 11:01:00,,,
B02800,2017-04-28 23:53:08,,255,
B02866,2017-04-24 19:22:50,,107,
B02867,2017-04-05 23:52:28,,87,
B02880,2017-04-02 08:09:56,,225,
B02835,2017-04-02 22:12:11,,211,
B02765,2017-04-18 14:17:19,,13,
B02682,2017-04-19 00:01:33,,237,
B02510,2017-04-13 13:00:20,,143,
B02878,2017-04-08 11:54:30,,55,
B02764,2017-04-17 19:26:10,,181,
B02510,2017-04-02 01:35:29,,261,
B02682,2017-04-29 18:19:47,,50,
B02914,2017-04-14 23:35:00,,,
B02510,2017-04-28 07:12:51,,90,
B02888,2017-04-19 17:39:26,,163,
B02866,2017-04-23 12:51:11,,246,
B02835,2017-04-09 13:19:42,,248,
B02888,2017-04-23 06:31:19,,76,
B02800,2017-04-16 15:04:00,,125,
B02510,2017-04-26 19:48:09,,159,
B02882,2017-04-11 18:44:30,,138,
B02877,2017-04-29 22:12:48,,246,
B02510,2017-04-02 12:31:11,,167,
B02867,2017-04-19 13:32:37,,231,
B02914,2017-04-22 13:06:39,,,
B02875,2017-04-23 04:21:57,,97,
B02764,2017-04-28 07:57:00,,25,
B01285,2017-04-03 09:00:00,,,
B02866,2017-04-09 12:37:32,,37,
B02864,2017-04-15 20:51:17,,178,
B02882,2017-04-21 07:05:33,,163,
B02764,2017-04-08 21:59:35,,50,
B02836,2017-04-25 17:46:39,,233,
B00860,2017-04-09 10:23:00,,,
B02880,2017-04-09 23:49:51,,17,
B02876,2017-04-02 16:24:51,,181,
B02869,2017-04-09 12:47:56,,231,
B01263,2017-04-06 13:51:00,,,
B02617,2017-04-13 22:48:37,,231,
B01606,2017-04-15 06:47:00,,,
B02883,2017-04-15 13:05:01,,261,
B02833 ,2017-04-14 12:13:00,,182,0
B02887,2017-04-07 11:53:39,,95,
B02617,2017-04-08 19:42:50,,33,
B02510,2017-04-25 22:00:49,,225,
B02800,2017-04-19 13:58:31,,237,
B02765,2017-04-13 05:40:06,,161,
B01285,2017-04-03 17:28:00,,,
B02864,2017-04-17 21:09:08,,263,
B02510,2017-04-06 06:29:54,,80,
B02510,2017-04-25 18:50:08,,65,
B02888,2017-04-22 17:45:33,,140,
B02880,2017-04-08 00:34:41,,65,
B02510,2017-04-17 19:10:37,,148,
B02835,2017-04-10 13:56:52,,75,
B02836,2017-04-19 08:08:15,,151,
B02876,2017-04-18 06:39:54,,121,
B02907,2017-04-06 19:14:00,,,
B02800,2017-04-25 10:53:07,,142,
B02800,2017-04-28 08:31:36,,234,
B02875,2017-04-20 16:59:19,,126,
B02882,2017-04-27 21:54:48,,55,
B02800,2017-04-30 10:14:37,,166,
B01626,2017-04-16 21:51:00,,,
B02882,2017-04-03 07:26:29,,243,
B02870,2017-04-28 18:31:01,,125,
B02872,2017-04-27 17:25:11,,238,
B02882,2017-04-23 17:13:54,,138,
B02800,2017-04-10 19:27:23,,236,
B02682,2017-04-10 07:24:01,,17,
B02887,2017-04-23 04:11:48,,249,
B02510,2017-04-18 19:16:12,,186,
B01996,2017-04-22 08:49:00,,,
B01051,2017-04-10 16:04:00,,,
B02872,2017-04-25 19:33:53,,107,
B01051,2017-04-04 18:35:00,,,
B02510,2017-04-24 12:04:15,,68,
B02907,2017-04-06 06:34:00,,,
B02800,2017-04-07 19:39:58,,262,
B02867,2017-04-08 03:02:20,,79,
B01285,2017-04-14 11:23:00,,,
B01777,2017-04-02 04:56:00,,,
B02510,2017-04-15 00:17:34,,36,
B02880,2017-04-06 08:04:25,,214,
B02869,2017-04-06 21:37:19,,161,
B02682,2017-04-27 19:06:42,,36,
B02889,2017-04-28 13:33:55,,226,
B02888,2017-04-23 20:12:55,,231,
B02653,2017-04-27 19:47:00,,,
B02878,2017-04-08 18:22:22,,204,
B02765,2017-04-24 18:31:18,,261,
B02835,2017-04-19 14:57:29,,186,
B02111,2017-04-12 08:57:00,,,
B02888,2017-04-01 14:33:33,,79,
B02682,2017-04-17 01:04:05,,163,
B02882,2017-04-07 06:07:52,,4,
B02512,2017-04-03 06:39:57,,225,
B00625,2017-04-23 09:06:00,,,
B02867,2017-04-10 07:39:23,,138,
B02764,2017-04-20 18:40:54,,149,
B02882,2017-04-29 15:37:03,,113,
B02764,2017-04-27 14:01:55,,220,
B00860,2017-04-12 21:01:00,,,
B02510,2017-04-19 15:50:15,,91,
B02914,2017-04-03 20:39:39,,,
B02764,2017-04-11 21:32:02,,226,
B02877,2017-04-26 13:39:59,,39,
B02888,2017-04-12 17:05:45,,114,
B02764,2017-04-09 03:47:30,,249,
B02882,2017-04-15 19:24:29,,141,
B02111,2017-04-29 15:28:00,,,
B02865,2017-04-05 21:51:40,,61,
B02800,2017-04-30 15:16:19,,170,
B02764,2017-04-12 19:11:22,,62,
B02869,2017-04-22 13:48:02,,234,
B02764,2017-04-17 09:59:14,,100,
B02764,2017-04-13 22:44:13,,254,
B02765,2017-04-03 19:06:39,,37,
B02836,2017-04-12 16:19:54,,234,
B02883,2017-04-30 17:40:39,,132,
B02883,2017-04-05 23:31:18,,116,
B01606,2017-04-16 18:37:00,,,
B00628,2017-04-13 15:55:00,,,
B02942,2017-04-09 05:31:14,,,
B02510,2017-04-15 22:45:22,,161,
B02867,2017-04-11 00:31:09,,249,
B02907,2017-04-11 13:24:00,,,
B02914,2017-04-09 11:55:45,,,
B02865,2017-04-08 23:41:26,,87,
B02682,2017-04-30 04:42:32,,248,
B02876,2017-04-17 17:00:49,,246,
B02003,2017-04-06 15:05:00,,,
B02800,2017-04-24 07:35:51,,113,
B02617,2017-04-11 23:38:30,,144,
B00889,2017-04-29 14:32:00,,,
B02866,2017-04-08 09:41:07,,39,
B02887,2017-04-16 02:32:13,,87,
B00457,2017-04-18 10:39:00,,,
B00900,2017-04-02 02:03:00,,,
B00937,2017-04-24 06:51:00,,,
B02682,2017-04-29 17:11:03,,66,
B02764,2017-04-03 04:08:12,,45,
B02510,2017-04-24 07:50:54,,138,
B02870,2017-04-20 08:54:10,,182,
B01639,2017-04-30 04:19:00,,,
B02914,2017-04-06 03:59:21,,,
B02914,2017-04-12 03:42:00,,,
B02835,2017-04-09 13:18:00,,231,
B02835,2017-04-23 02:33:36,,164,
B02682,2017-04-14 08:40:11,,21,
B02867,2017-04-05 00:35:40,,138,
B02617,2017-04-05 21:10:22,,90,
B02800,2017-04-22 19:16:36,,79,
B02764,2017-04-19 19:39:49,,234,
B02871,2017-04-29 20:14:12,,79,
B02875,2017-04-25 00:31:28,,142,
B02800,2017-04-16 12:31:49,,249,
B02866,2017-04-08 18:53:44,,141,
B02395,2017-04-07 15:33:07,,112,
B02682,2017-04-06 15:49:17,,95,
B02682,2017-04-13 17:04:55,,91,
B01146,2017-04-13 23:45:00,,,
B02510,2017-04-08 14:58:39,,132,
B02914,2017-04-22 07:04:15,,,
B02888,2017-04-13 22:11:10,,230,
B02867,2017-04-11 19:11:03,,89,
B02888,2017-04-24 10:17:28,,239,
B01730,2017-04-26 05:13:00,,,
B02764,2017-04-30 11:20:44,,142,
B01653,2017-04-11 13:00:00,,,
B02864,2017-04-04 17:36:19,,161,
B02867,2017-04-21 22:53:24,,107,
B02888,2017-04-09 02:01:01,,90,
B02682,2017-04-16 17:06:30,,24,
B02800,2017-04-19 22:04:10,,261,
B02882,2017-04-12 19:08:51,,256,
B02880,2017-04-15 11:21:30,,232,
B02682,2017-04-05 20:32:47,,138,
B02914,2017-04-07 08:02:42,,,
B01346,2017-04-21 12:02:00,,,
B02914,2017-04-28 01:33:58,,,
B00900,2017-04-16 11:22:00,,,
B02835,2017-04-22 23:25:24,,68,
B02864,2017-04-06 20:38:34,,244,
B02872,2017-04-03 23:53:17,,141,
B02882,2017-04-21 09:11:21,,231,
B02764,2017-04-18 20:23:11,,79,
B02864,2017-04-22 01:11:57,,234,
B00647,2017-04-15 00:02:00,,,
B02914,2017-04-27 10:33:48,,,
B02914,2017-04-14 18:38:00,,,
B02914,2017-04-22 03:28:10,,,
B02617,2017-04-07 09:46:19,,234,
B02870,2017-04-13 13:08:26,,244,
B02800,2017-04-03 07:52:52,,246,
B01282,2017-04-19 09:41:39,,,
B02872,2017-04-30 11:45:20,,138,
B02682,2017-04-04 07:19:19,,10,
B01386,2017-04-21 12:25:00,,198,0
B02800,2017-04-26 17:16:47,,50,
B02510,2017-04-08 17:19:42,,37,
B02867,2017-04-04 08:50:22,,76,
B02510,2017-04-06 08:56:50,,256,
B02882,2017-04-18 13:45:22,,231,
B02907,2017-04-10 22:09:00,,,
B00111,2017-04-13 21:32:11,,,
B02888,2017-04-27 23:22:54,,260,
B02764,2017-04-05 23:45:48,,231,
B02865,2017-04-19 21:38:14,,164,
B02510,2017-04-28 01:59:17,,164,
B02800,2017-04-26 08:53:17,,4,
B02835,2017-04-13 23:51:08,,235,
B02510,2017-04-24 13:10:12,,97,
B02907,2017-04-02 10:30:00,,,
B02764,2017-04-25 16:14:18,,102,
B02510,2017-04-03 10:12:33,,36,
B00628,2017-04-18 23:22:00,,,
B02864,2017-04-19 10:39:45,,4,
B02907,2017-04-23 16:37:00,,,
B02876,2017-04-17 05:40:08,,45,
B01717,2017-04-10 19:34:00,,,
B02510,2017-04-11 18:44:40,,22,
B02634,2017-04-08 01:18:43,,,
B02510,2017-04-29 01:02:16,,79,
B02914,2017-04-28 23:43:24,,,
B02866,2017-04-06 00:35:58,,161,
B02907,2017-04-06 10:11:00,,,
B02880,2017-04-24 07:56:49,,123,
B02764,2017-04-27 07:40:19,,211,
B02534,2017-04-07 13:03:00,,,
B01239,2017-04-14 00:40:00,,,
B02682,2017-04-16 17:34:58,,142,
B02877,2017-04-22 06:34:30,,158,
B01726,2017-04-23 02:27:00,,,
B02907,2017-04-11 18:40:00,,,
B02867,2017-04-20 07:10:26,,197,
B02865,2017-04-07 16:47:28,,161,
B01124,2017-04-26 21:27:05,,,
B02865,2017-04-26 21:29:40,,234,
B02914,2017-04-08 22:48:17,,,
B02914,2017-04-15 22:58:00,,,
B02882,2017-04-08 19:26:11,,140,
B00948,2017-04-29 08:31:00,,,
B02510,2017-04-01 21:47:18,,229,
B00536,2017-04-15 18:19:00,,,
B02510,2017-04-07 17:24:34,,213,
B02914,2017-04-05 19:42:40,,,
B02869,2017-04-23 05:55:35,,82,
B00937,2017-04-14 21:05:00,,,
B02634,2017-04-27 08:46:24,,,
B02617,2017-04-11 20:04:02,,237,
B02800,2017-04-05 19:34:56,,233,
B02546,2017-04-25 12:23:00,,,
B02879,2017-04-05 20:30:57,,221,
B02682,2017-04-30 02:52:22,,148,
B02864,2017-04-21 22:46:53,,68,
B02510,2017-04-23 16:58:21,,66,
B02764,2017-04-27 16:57:16,,161,
B02876,2017-04-30 18:46:29,,249,
B02876,2017-04-22 14:30:00,,112,
B02877,2017-04-13 16:25:16,,66,
B02653,2017-04-15 18:09:00,,,
B02510,2017-04-27 17:58:47,,145,
B02877,2017-04-05 08:59:22,,186,
B02682,2017-04-09 20:30:02,,225,
B02914,2017-04-02 22:14:03,,,
