"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-08 19:52:14","2018-06-08 20:18:51","197","36","","B02510",""
"2018-06-11 13:28:14","2018-06-11 13:37:37","234","113","","B02510",""
"2018-06-13 10:40:43","2018-06-13 11:14:16","80","132","","B02510",""
"2018-06-08 15:24:27","2018-06-08 15:48:19","113","161","","B02682",""
"2018-06-27 07:03:36","2018-06-27 07:17:03","","","","B02914",""
"2018-06-04 21:34:42","2018-06-04 21:49:03","48","265","","B02682",""
"2018-06-08 11:20:37","2018-06-08 11:46:55","186","13","","B02395",""
"2018-06-05 13:46:45","2018-06-05 14:05:54","33","181","1","B02889",""
"2018-06-11 22:23:38","2018-06-11 22:39:53","239","234","","B02887",""
"2018-06-12 10:38:16","2018-06-12 11:11:02","4","112","1","B02765",""
"2018-06-13 12:40:28","2018-06-13 12:50:22","211","90","","B02764",""
"2018-06-15 14:23:20","2018-06-15 14:47:49","68","142","","B02510",""
"2018-06-28 11:36:06","2018-06-28 11:44:29","","265","","B00860",""
"2018-06-24 09:08:51","2018-06-24 09:18:37","","265","","B01146",""
"2018-06-13 16:27:14","2018-06-13 17:08:32","254","136","1","B02887",""
"2018-06-08 12:36:47","2018-06-08 12:56:07","230","4","","B02682",""
"2018-06-21 21:54:44","2018-06-21 22:50:04","138","265","","B02872",""
"2018-06-23 01:15:40","2018-06-23 01:20:08","238","239","","B02764",""
"2018-06-04 18:47:46","2018-06-04 18:59:23","97","33","","B02510",""
"2018-06-15 09:04:59","2018-06-15 10:10:34","246","265","","B02764",""
"2018-06-09 23:11:04","2018-06-10 00:03:51","","","","B02914",""
"2018-06-06 20:19:53","2018-06-06 20:59:40","231","265","","B02510",""
"2018-06-28 01:57:01","2018-06-28 02:11:16","234","236","","B02682",""
"2018-06-19 00:34:43","2018-06-19 00:54:30","240","51","","B02878",""
"2018-06-01 12:57:19","2018-06-01 13:29:14","198","138","","B02510",""
"2018-06-28 06:42:43","2018-06-28 06:53:15","17","256","","B02882",""
"2018-06-25 18:35:21","2018-06-25 18:59:37","237","166","1","B02800",""
"2018-06-07 16:18:09","2018-06-07 17:07:36","162","231","","B02764",""
"2018-06-14 01:00:00","2018-06-14 01:39:10","","","","B00272",""
"2018-06-01 08:13:21","2018-06-01 09:19:37","89","90","1","B02764",""
"2018-06-01 18:40:42","2018-06-01 18:43:58","188","61","","B02866",""
"2018-06-23 00:01:30","2018-06-23 00:19:58","116","243","","B02764",""
"2018-06-30 15:23:46","2018-06-30 15:39:01","83","198","","B02879",""
"2018-06-25 20:12:55","2018-06-25 20:25:23","186","170","","B02889",""
"2018-06-10 14:04:38","2018-06-10 14:44:26","152","254","1","B02869",""
"2018-06-15 22:23:24","2018-06-15 22:27:28","","265","","B02249",""
"2018-06-21 05:58:49","2018-06-21 06:17:06","65","26","","B02764",""
"2018-06-10 17:24:40","2018-06-10 17:34:55","161","107","","B02764",""
"2018-06-10 21:16:57","2018-06-10 21:23:06","85","91","","B02765",""
"2018-06-16 03:07:09","2018-06-16 03:26:19","112","181","","B02682",""
"2018-06-18 08:46:32","2018-06-18 08:59:34","63","180","","B02510",""
"2018-06-10 14:41:07","2018-06-10 14:52:51","189","62","","B02878",""
"2018-06-24 21:33:27","2018-06-24 21:44:44","17","177","","B02764",""
"2018-06-30 23:59:52","2018-07-01 00:23:36","168","130","","B02765",""
"2018-06-26 11:38:02","2018-06-26 12:11:41","71","39","1","B02887",""
"2018-06-22 08:10:20","2018-06-22 08:25:50","22","14","","B02882",""
"2018-06-02 11:15:31","2018-06-02 11:25:41","14","228","","B02510",""
"2018-06-19 23:05:22","2018-06-19 23:23:26","69","60","1","B02510",""
"2018-06-07 08:06:51","2018-06-07 08:28:47","119","159","1","B02882",""
"2018-06-26 07:42:03","2018-06-26 08:10:10","13","230","1","B02800",""
"2018-06-19 08:31:09","2018-06-19 09:06:01","","265","","B00310",""
"2018-06-08 23:04:05","2018-06-08 23:32:03","","","","B02914",""
"2018-06-09 23:24:15","2018-06-09 23:49:16","211","237","","B02510",""
"2018-06-11 04:35:38","2018-06-11 05:11:26","230","138","","B02764",""
"2018-06-06 15:01:54","2018-06-06 15:27:52","235","60","1","B02877",""
"2018-06-17 10:29:30","2018-06-17 10:32:56","144","114","1","B02510",""
"2018-06-30 02:42:54","2018-06-30 02:48:34","226","226","","B02879",""
"2018-06-18 09:45:38","2018-06-18 10:13:22","79","161","","B02764",""
"2018-06-21 04:52:48","2018-06-21 05:28:16","87","1","","B02865",""
"2018-06-23 15:45:16","2018-06-23 16:01:16","152","238","1","B02800",""
"2018-06-14 10:02:38","2018-06-14 10:52:14","198","246","","B02883",""
"2018-06-23 10:07:57","2018-06-23 10:16:17","18","235","","B02764",""
"2018-06-12 05:27:01","2018-06-12 05:36:25","121","92","","B02765",""
"2018-06-27 10:04:23","2018-06-27 10:13:39","41","74","1","B02682",""
"2018-06-16 09:38:25","2018-06-16 09:53:51","163","236","","B02872",""
"2018-06-20 00:28:46","2018-06-20 00:39:51","243","116","","B02869",""
"2018-06-11 11:46:23","2018-06-11 12:01:00","35","76","1","B02865",""
"2018-06-15 09:11:33","2018-06-15 09:27:16","236","162","","B02765",""
"2018-06-02 21:35:02","2018-06-02 21:43:26","182","212","","B02887",""
"2018-06-17 20:47:05","2018-06-17 21:08:40","113","237","","B02879",""
"2018-06-23 11:44:11","2018-06-23 12:21:14","","","","B02914",""
"2018-06-06 12:32:18","2018-06-06 12:38:09","83","82","","B02882",""
"2018-06-12 00:29:06","2018-06-12 00:56:06","175","132","","B02510",""
"2018-06-10 11:28:20","2018-06-10 11:37:16","41","42","1","B02878",""
"2018-06-13 14:02:07","2018-06-13 14:46:29","192","198","1","B02875",""
"2018-06-03 18:48:45","2018-06-03 18:49:52","","265","","B00037",""
"2018-06-23 21:17:25","2018-06-23 21:23:49","72","39","","B02510",""
"2018-06-25 08:15:36","2018-06-25 08:26:50","91","72","","B02836",""
"2018-06-23 18:58:27","2018-06-23 19:18:37","231","97","1","B02879",""
"2018-06-17 17:29:27","2018-06-17 18:14:48","185","25","","B02877",""
"2018-06-30 10:09:24","2018-06-30 10:52:55","61","162","","B02510",""
"2018-06-10 12:26:28","2018-06-10 12:38:22","87","66","","B02510",""
"2018-06-22 03:48:04","2018-06-22 04:03:39","121","132","","B02510",""
"2018-06-15 08:32:58","2018-06-15 09:00:53","80","138","","B02877",""
"2018-06-07 10:02:03","2018-06-07 10:19:35","210","150","","B02866",""
"2018-06-08 00:56:41","2018-06-08 00:59:34","","265","","B00459",""
"2018-06-21 09:04:06","2018-06-21 09:24:07","258","35","","B02879",""
"2018-06-21 08:31:27","2018-06-21 08:37:15","91","91","1","B02764",""
"2018-06-09 23:49:18","2018-06-10 00:19:00","230","114","","B02510",""
"2018-06-15 20:26:22","2018-06-15 20:51:30","13","236","","B02878",""
"2018-06-08 23:03:15","2018-06-08 23:13:27","127","220","1","B02879",""
"2018-06-24 19:50:21","2018-06-24 20:37:38","4","249","","B02869",""
"2018-06-14 06:47:21","2018-06-14 06:58:04","87","249","","B02882",""
"2018-06-13 17:35:02","2018-06-13 17:44:03","76","63","1","B02889",""
"2018-06-19 05:44:00","2018-06-19 05:51:00","265","265","","B01268",""
"2018-06-30 09:09:29","2018-06-30 09:09:49","","265","","B02509",""
"2018-06-11 17:21:51","2018-06-11 17:33:18","43","237","","B02617",""
"2018-06-09 23:19:53","2018-06-09 23:40:37","7","256","","B02510",""
"2018-06-06 22:10:39","2018-06-06 22:23:25","66","45","1","B02887",""
"2018-06-13 22:45:36","2018-06-13 23:25:30","161","265","","B02836",""
"2018-06-09 14:37:55","2018-06-09 14:48:59","26","228","1","B02883",""
"2018-06-11 11:34:25","2018-06-11 12:26:54","81","254","","B02764",""
"2018-06-14 07:51:43","2018-06-14 08:02:23","263","162","","B02882",""
"2018-06-15 22:48:30","2018-06-15 23:42:55","142","265","","B02888",""
"2018-06-20 18:33:34","2018-06-20 18:52:08","88","79","","B02887",""
"2018-06-15 22:37:46","2018-06-15 22:48:33","129","70","","B02882",""
"2018-06-22 20:31:21","2018-06-22 20:48:32","48","158","","B02869",""
"2018-06-12 12:45:57","2018-06-12 12:58:35","166","238","","B02765",""
"2018-06-12 10:24:27","2018-06-12 11:16:23","95","142","","B02876",""
"2018-06-30 04:24:45","2018-06-30 04:52:01","","265","","B00900",""
"2018-06-03 07:15:00","2018-06-03 07:28:13","","","","B00256",""
"2018-06-17 09:25:23","2018-06-17 09:49:40","49","165","","B02879",""
"2018-06-26 16:08:06","2018-06-26 16:14:18","236","262","","B02510",""
"2018-06-23 08:38:53","2018-06-23 08:46:11","50","141","","B02800",""
"2018-06-21 11:57:56","2018-06-21 12:05:19","159","167","","B02875",""
"2018-06-03 11:23:57","2018-06-03 12:00:54","158","138","","B02764",""
"2018-06-12 10:29:49","2018-06-12 10:37:59","236","237","","B02876",""
"2018-06-25 23:25:14","2018-06-25 23:32:39","42","159","","B02889",""
"2018-06-21 05:36:10","2018-06-21 05:54:16","141","256","","B02510",""
"2018-06-25 09:29:50","2018-06-25 09:50:53","","265","","B03106",""
"2018-06-08 13:02:11","2018-06-08 13:32:17","163","90","","B02764",""
"2018-06-16 01:48:20","2018-06-16 02:09:24","55","71","","B02617",""
"2018-06-16 15:39:00","2018-06-16 16:05:00","265","265","","B01268",""
"2018-06-07 20:34:35","2018-06-07 21:07:29","231","236","","B02869",""
"2018-06-08 18:05:10","2018-06-08 18:16:43","167","60","","B02875",""
"2018-06-22 15:13:11","2018-06-22 15:35:59","17","36","","B02764",""
"2018-06-22 22:28:25","2018-06-22 22:43:33","231","65","","B02884",""
"2018-06-07 13:44:34","2018-06-07 14:08:20","168","75","","B02510",""
"2018-06-11 08:42:40","2018-06-11 08:53:04","39","72","1","B02872",""
"2018-06-25 14:00:00","2018-06-25 15:43:32","132","9","","B02925",""
"2018-06-22 16:58:18","2018-06-22 17:34:56","132","7","","B02510",""
"2018-06-15 22:43:23","2018-06-15 22:52:09","79","249","","B02882",""
"2018-06-29 12:09:06","2018-06-29 12:47:31","237","79","","B02869",""
"2018-06-19 09:17:07","2018-06-19 09:24:10","236","237","1","B02800",""
"2018-06-03 00:36:14","2018-06-03 00:39:11","","265","","B01606",""
"2018-06-13 11:33:17","2018-06-13 11:49:51","62","189","1","B02883",""
"2018-06-21 15:36:09","2018-06-21 16:28:19","","265","","B01984",""
"2018-06-14 20:31:14","2018-06-14 20:57:55","162","265","","B02764",""
"2018-06-14 16:09:30","2018-06-14 16:32:42","237","48","1","B02510",""
"2018-06-01 16:36:10","2018-06-01 16:42:46","36","198","","B02510",""
"2018-06-21 20:06:51","2018-06-21 20:15:44","246","231","1","B02878",""
"2018-06-15 16:27:04","2018-06-15 17:07:58","249","249","","B02875",""
"2018-06-14 23:53:52","2018-06-15 00:09:02","132","197","","B02765",""
"2018-06-06 13:37:50","2018-06-06 14:06:25","132","138","","B02510",""
"2018-06-21 00:52:17","2018-06-21 01:08:32","177","76","","B02510",""
"2018-06-16 15:54:42","2018-06-16 16:07:10","249","232","","B02875",""
"2018-06-29 10:26:06","2018-06-29 11:03:35","138","164","","B02510",""
"2018-06-28 07:56:17","2018-06-28 08:24:35","228","123","1","B02889",""
"2018-06-21 15:56:50","2018-06-21 15:56:51","","265","","B02352",""
"2018-06-16 12:16:36","2018-06-16 12:26:44","213","250","","B02883",""
"2018-06-04 17:33:28","2018-06-04 18:00:17","112","198","","B02765",""
"2018-06-24 04:08:40","2018-06-24 04:31:00","42","134","","B02877",""
"2018-06-05 19:30:34","2018-06-05 19:53:48","138","81","","B02510",""
"2018-06-24 18:09:57","2018-06-24 18:21:50","49","255","","B02682",""
"2018-06-19 13:35:00","2018-06-19 13:50:00","198","36","","B02563",""
"2018-06-04 02:09:18","2018-06-04 02:15:14","","265","","B01145",""
"2018-06-02 22:10:42","2018-06-02 22:18:43","262","74","","B02878",""
"2018-06-09 02:58:02","2018-06-09 03:02:50","11","67","","B02877",""
"2018-06-13 09:01:47","2018-06-13 09:13:41","226","179","","B02879",""
"2018-06-10 00:04:48","2018-06-10 00:47:51","132","231","","B02395",""
"2018-06-27 17:26:20","2018-06-27 18:01:30","79","48","","B02764",""
"2018-06-04 17:18:24","2018-06-04 17:33:54","71","39","1","B02869",""
"2018-06-30 20:39:30","2018-06-30 20:48:45","52","25","","B02876",""
"2018-06-08 18:25:07","2018-06-08 19:00:21","147","224","","B02867",""
"2018-06-05 15:52:47","2018-06-05 16:08:45","184","265","","B02876",""
"2018-06-12 23:05:31","2018-06-12 23:19:26","227","133","1","B02617",""
"2018-06-19 11:04:51","2018-06-19 11:37:11","24","158","","B02800",""
"2018-06-03 18:03:02","2018-06-03 18:14:38","12","249","","B02866",""
"2018-06-03 22:46:47","2018-06-03 23:11:03","18","247","","B02887",""
"2018-06-27 18:56:41","2018-06-27 19:00:27","134","135","1","B02510",""
"2018-06-17 08:31:48","2018-06-17 08:36:59","62","189","","B02884",""
"2018-06-06 07:10:12","2018-06-06 07:26:01","219","130","1","B02764",""
"2018-06-24 15:38:14","2018-06-24 15:44:55","231","158","","B02617",""
"2018-06-12 16:04:20","2018-06-12 16:47:47","97","113","1","B02875",""
"2018-06-02 23:08:34","2018-06-02 23:14:36","148","144","","B02882",""
"2018-06-24 23:18:37","2018-06-24 23:38:19","","","","B02914",""
"2018-06-04 12:03:51","2018-06-04 12:13:45","162","236","","B02887",""
"2018-06-12 11:44:46","2018-06-12 12:02:22","137","100","","B02875",""
"2018-06-17 00:11:56","2018-06-17 00:29:55","36","65","","B02510",""
"2018-06-10 00:26:57","2018-06-10 01:07:13","137","7","1","B02883",""
"2018-06-30 23:09:36","2018-06-30 23:29:36","80","36","1","B02869",""
"2018-06-26 06:50:36","2018-06-26 08:05:24","","265","","B02509",""
"2018-06-14 17:00:57","2018-06-14 17:44:49","","","","B02914",""
"2018-06-16 16:56:23","2018-06-16 17:23:01","138","146","1","B02878",""
"2018-06-01 23:53:02","2018-06-02 00:53:05","","","","B02914",""
"2018-06-22 02:12:19","2018-06-22 02:25:37","230","107","","B02871",""
"2018-06-17 22:43:16","2018-06-17 22:53:34","151","163","1","B02800",""
"2018-06-07 00:46:46","2018-06-07 00:49:56","246","100","","B02883",""
"2018-06-09 22:31:19","2018-06-09 23:29:43","74","265","","B02510",""
"2018-06-27 09:38:37","2018-06-27 09:47:56","216","10","","B02875",""
"2018-06-20 00:29:17","2018-06-20 00:51:27","39","188","1","B02882",""
"2018-06-25 12:18:30","2018-06-25 12:54:23","244","87","","B02510",""
"2018-06-24 17:00:52","2018-06-24 17:06:28","","265","","B02671",""
"2018-06-18 00:13:15","2018-06-18 00:19:17","37","37","","B02510",""
"2018-06-24 16:11:43","2018-06-24 16:21:37","212","248","1","B02884",""
"2018-06-24 18:51:42","2018-06-24 19:32:07","20","170","","B02510",""
"2018-06-28 19:58:48","2018-06-28 20:28:19","","","","B02914",""
"2018-06-12 20:37:28","2018-06-12 20:49:33","33","112","","B02510",""
"2018-06-03 00:04:51","2018-06-03 00:33:52","116","248","","B02883",""
"2018-06-26 17:12:21","2018-06-26 17:18:34","","","","B02914",""
"2018-06-20 08:16:58","2018-06-20 08:24:37","17","49","","B02880",""
"2018-06-29 12:55:37","2018-06-29 13:20:06","263","138","","B02887",""
"2018-06-08 08:39:41","2018-06-08 09:41:48","","265","","B00887",""
"2018-06-19 14:09:59","2018-06-19 14:29:14","","265","","B00937",""
"2018-06-04 00:59:19","2018-06-04 01:11:02","239","229","","B02617",""
"2018-06-01 21:27:12","2018-06-01 21:45:36","246","114","1","B02800",""
"2018-06-22 15:39:50","2018-06-22 16:10:49","","","","B02914",""
"2018-06-14 17:25:22","2018-06-14 17:46:45","186","246","","B02764",""
"2018-06-06 11:25:37","2018-06-06 11:36:35","","","","B02914",""
"2018-06-11 13:35:28","2018-06-11 14:05:12","231","233","1","B02510",""
"2018-06-10 23:54:42","2018-06-11 00:15:11","79","119","","B02510",""
"2018-06-13 21:32:36","2018-06-13 22:03:15","198","61","1","B02882",""
"2018-06-26 21:37:30","2018-06-26 21:59:47","198","76","1","B02864",""
"2018-06-23 12:52:21","2018-06-23 13:22:40","","265","","B01469",""
"2018-06-21 08:21:34","2018-06-21 08:22:16","","265","","B02809",""
"2018-06-01 20:47:30","2018-06-01 21:28:20","142","265","","B02879",""
"2018-06-07 09:35:53","2018-06-07 09:58:58","25","14","","B02888",""
"2018-06-02 02:40:16","2018-06-02 02:51:15","36","37","","B02878",""
"2018-06-16 23:42:56","2018-06-16 23:56:23","163","164","1","B02889",""
"2018-06-22 19:41:33","2018-06-22 20:03:47","225","36","1","B02875",""
"2018-06-13 19:25:27","2018-06-13 19:40:25","216","10","1","B02764",""
"2018-06-12 18:56:34","2018-06-12 19:13:29","65","158","","B02882",""
"2018-06-24 16:33:36","2018-06-24 16:49:17","231","148","","B02864",""
"2018-06-14 08:01:33","2018-06-14 08:28:17","91","21","","B02882",""
"2018-06-21 17:08:27","2018-06-21 17:36:50","263","170","1","B02510",""
"2018-06-04 08:17:30","2018-06-04 08:41:30","243","265","","B02765",""
"2018-06-18 20:17:18","2018-06-18 20:32:37","236","152","","B02878",""
"2018-06-02 02:50:20","2018-06-02 02:57:53","155","155","","B02876",""
"2018-06-20 19:27:55","2018-06-20 19:55:13","233","231","","B02764",""
"2018-06-26 08:18:52","2018-06-26 08:33:18","170","45","1","B02800",""
"2018-06-28 00:12:59","2018-06-28 00:31:41","76","77","1","B02617",""
"2018-06-21 18:42:53","2018-06-21 19:20:38","144","112","1","B02800",""
"2018-06-21 09:20:18","2018-06-21 09:36:34","224","125","1","B02836",""
"2018-06-19 03:48:04","2018-06-19 04:08:47","62","35","1","B02510",""
"2018-06-23 16:09:09","2018-06-23 16:18:21","89","89","1","B02875",""
"2018-06-16 23:01:57","2018-06-16 23:06:44","161","230","","B02888",""
"2018-06-11 12:57:56","2018-06-11 13:29:58","69","36","","B02512",""
"2018-06-14 13:18:31","2018-06-14 13:42:19","14","26","1","B02878",""
"2018-06-02 22:15:45","2018-06-02 22:25:08","123","149","1","B02871",""
"2018-06-17 02:10:45","2018-06-17 03:06:11","48","265","1","B02510",""
"2018-06-09 18:40:45","2018-06-09 18:55:26","48","231","","B02865",""
"2018-06-07 14:02:57","2018-06-07 14:04:32","77","76","","B02887",""
"2018-06-26 20:53:10","2018-06-26 21:01:14","161","237","","B02836",""
"2018-06-10 11:04:49","2018-06-10 11:19:42","87","164","","B02877",""
"2018-06-15 00:10:55","2018-06-15 00:44:54","68","66","1","B02836",""
"2018-06-14 16:23:37","2018-06-14 16:46:26","87","256","1","B02682",""
"2018-06-24 18:38:07","2018-06-24 18:57:03","195","11","","B02512",""
"2018-06-30 17:46:00","2018-06-30 18:02:17","48","163","","B02866",""
"2018-06-01 15:16:34","2018-06-01 16:02:41","82","198","1","B02836",""
"2018-06-28 20:56:53","2018-06-28 21:08:53","237","151","","B02884",""
"2018-06-07 17:41:17","2018-06-07 17:59:26","230","234","","B02888",""
"2018-06-28 15:04:01","2018-06-28 15:13:30","121","175","","B02880",""
"2018-06-06 17:29:50","2018-06-06 18:21:42","237","196","","B02764",""
"2018-06-05 06:54:04","2018-06-05 06:55:36","","265","","B02437",""
"2018-06-03 12:25:36","2018-06-03 12:44:03","69","262","1","B02879",""
"2018-06-25 02:24:26","2018-06-25 02:30:00","247","116","","B02836",""
"2018-06-30 08:24:26","2018-06-30 08:35:07","159","20","","B02864",""
"2018-06-16 12:04:54","2018-06-16 12:26:27","211","43","","B02882",""
"2018-06-19 06:11:24","2018-06-19 06:41:16","","265","","B02898",""
"2018-06-06 14:06:52","2018-06-06 14:35:18","18","244","1","B02510",""
"2018-06-08 21:42:52","2018-06-08 21:49:59","13","87","","B02883",""
"2018-06-06 20:58:10","2018-06-06 21:09:40","61","225","1","B02836",""
"2018-06-12 07:34:22","2018-06-12 07:54:05","","","","B02914",""
"2018-06-21 00:28:10","2018-06-21 00:33:38","171","92","","B02887",""
"2018-06-14 12:32:14","2018-06-14 12:41:26","188","189","1","B02869",""
"2018-06-28 19:37:11","2018-06-28 19:56:12","","","","B02914",""
"2018-06-26 02:07:26","2018-06-26 02:16:02","148","144","","B02764",""
"2018-06-29 06:03:54","2018-06-29 06:22:11","13","236","","B02682",""
"2018-06-04 08:09:36","2018-06-04 08:23:05","236","166","1","B02800",""
"2018-06-16 23:56:22","2018-06-17 00:10:03","81","3","","B02765",""
"2018-06-19 17:11:18","2018-06-19 17:52:45","181","55","","B02510",""
"2018-06-24 17:28:45","2018-06-24 18:16:20","113","1","","B02510",""
"2018-06-16 06:30:52","2018-06-16 06:46:38","65","265","","B02888",""
"2018-06-03 18:24:01","2018-06-03 18:43:53","106","89","1","B02871",""
"2018-06-12 16:47:08","2018-06-12 17:15:25","209","90","1","B02800",""
"2018-06-27 22:25:48","2018-06-27 22:53:23","39","62","1","B02888",""
"2018-06-10 10:15:41","2018-06-10 10:37:33","62","256","","B02682",""
