dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00647,2019-07-12 02:34:38,2019-07-12 02:57:59,264,265,
B00647,2019-07-15 21:00:49,2019-07-15 21:09:58,264,265,
B01546,2019-07-17 10:55:00,2019-07-17 11:00:00,264,264,
B00937,2019-07-02 06:41:12,2019-07-02 06:45:23,264,265,
B00887,2019-07-27 18:16:47,2019-07-27 19:42:06,264,265,
B03162,2019-07-02 11:06:00,2019-07-02 11:39:59,130,129,
B03060,2019-07-22 12:47:51,2019-07-22 13:24:58,264,265,
B00821,2019-07-05 00:59:37,2019-07-05 01:03:28,264,265,
B02550,2019-07-16 14:39:36,2019-07-16 14:52:45,264,265,
B01268,2019-07-13 17:02:00,2019-07-13 17:27:00,265,265,
B01231,2019-07-29 20:42:21,2019-07-29 20:59:52,264,265,
B02111,2019-07-08 00:45:37,2019-07-08 00:57:09,121,92,
B01626,2019-07-20 16:12:44,2019-07-20 16:15:45,264,265,
B01710,2019-07-11 11:32:18,2019-07-11 12:00:55,264,264,
B01338,2019-07-22 22:57:41,2019-07-22 23:07:08,264,265,
B00149,2019-07-16 13:48:15,2019-07-16 14:44:46,264,265,
B02550,2019-07-08 11:07:13,2019-07-08 11:32:24,264,265,
B02550,2019-07-18 11:53:04,2019-07-18 12:22:33,264,265,
B00937,2019-07-15 18:53:43,2019-07-15 18:57:26,264,265,
B00271,2019-07-12 16:02:33,2019-07-12 17:53:11,264,265,
B01667,2019-07-22 10:08:07,2019-07-22 10:15:39,264,265,
B01129,2019-07-17 23:03:00,2019-07-17 23:07:00,264,264,
B02550,2019-07-01 13:13:43,2019-07-01 13:27:49,264,265,
B02331,2019-07-14 15:55:06,2019-07-14 15:57:32,264,265,
B00014,2019-07-23 20:12:10,2019-07-23 20:15:41,264,264,
B01145,2019-07-13 13:07:43,2019-07-13 13:25:37,264,265,
B03160,2019-07-24 14:21:00,2019-07-24 14:22:00,264,264,
B02784,2019-07-21 07:38:23,2019-07-21 07:54:18,89,123,
B00900,2019-07-02 11:56:31,2019-07-02 13:34:55,264,265,
B01536,2019-07-23 21:49:21,2019-07-23 22:01:49,264,265,
B00937,2019-07-25 11:17:09,2019-07-25 11:28:03,264,265,
B00887,2019-07-24 16:01:20,2019-07-24 17:39:58,264,265,
B01129,2019-07-12 11:49:00,2019-07-12 12:04:00,264,264,
B02715,2019-07-30 12:38:39,2019-07-30 13:13:07,138,237,
B01083,2019-07-02 13:27:19,2019-07-02 13:39:48,264,265,
B01626,2019-07-20 14:15:05,2019-07-20 14:36:55,264,265,
B02027,2019-07-18 05:30:00,2019-07-18 05:45:00,264,264,
B02101,2019-07-31 20:28:37,2019-07-31 20:39:57,264,265,
B03188,2019-07-06 10:02:03,2019-07-06 10:03:15,264,233,
B00887,2019-07-18 11:24:12,2019-07-18 12:28:58,264,265,
B02783,2019-07-16 07:34:00,2019-07-16 08:28:00,264,264,
B02563,2019-07-22 12:41:00,2019-07-22 13:05:00,258,198,
B01437,2019-07-03 05:29:05,2019-07-03 05:31:26,264,265,
B02550,2019-07-01 18:02:05,2019-07-01 18:13:07,264,265,
B01051,2019-07-12 19:24:40,2019-07-12 19:28:03,264,265,
B02803,2019-07-02 10:00:20,2019-07-02 10:05:59,152,244,
B00248,2019-07-12 06:04:04,2019-07-12 06:21:20,264,265,
B00900,2019-07-30 09:31:19,2019-07-30 09:35:19,264,265,
B03157,2019-07-30 08:12:15,2019-07-30 08:39:04,264,265,
B02027,2019-07-25 19:00:00,2019-07-25 22:43:00,264,264,
B02437,2019-07-31 07:41:10,2019-07-31 08:02:45,264,265,
B02138,2019-07-13 14:10:29,2019-07-13 15:00:58,264,265,
B00919,2019-07-30 12:05:51,2019-07-30 12:09:22,264,265,
B01338,2019-07-10 09:02:36,2019-07-10 09:10:04,264,265,
B01984,2019-07-23 18:12:00,2019-07-23 18:24:00,264,265,
B02095,2019-07-23 09:04:00,2019-07-23 18:17:00,264,264,
B00856,2019-07-15 21:43:42,2019-07-15 22:06:35,264,265,
B00906,2019-07-17 16:18:52,2019-07-17 16:29:43,223,7,
B01455,2019-07-11 22:25:42,2019-07-11 22:28:53,264,265,
B01406,2019-07-10 10:47:31,2019-07-10 11:33:46,264,265,
B01183,2019-07-06 07:28:26,2019-07-06 08:24:41,90,1,
B02881,2019-07-25 08:11:30,2019-07-25 08:44:30,117,86,
B00937,2019-07-15 12:58:05,2019-07-15 13:21:48,264,265,
B01455,2019-07-11 15:44:25,2019-07-11 16:00:11,264,265,
B01066,2019-07-26 02:29:46,2019-07-26 02:35:39,173,173,
B02315,2019-07-29 23:15:09,2019-07-29 23:22:57,264,265,
B00856,2019-07-31 19:45:53,2019-07-31 19:49:52,264,265,
B02536,2019-07-23 22:42:42,2019-07-23 22:48:22,264,264,
B01506,2019-07-30 09:27:18,2019-07-30 09:37:12,223,223,
B01854,2019-07-16 11:00:00,2019-07-16 12:00:00,264,264,
B03017,2019-07-08 11:26:00,2019-07-08 11:43:03,174,169,
B00445,2019-07-08 06:20:11,2019-07-08 06:25:06,73,16,
B03162,2019-07-15 12:29:00,2019-07-15 12:34:18,210,210,
B00821,2019-07-01 10:28:32,2019-07-01 10:45:28,264,265,
B01485,2019-07-25 23:14:24,2019-07-25 23:20:55,264,265,
B02437,2019-07-03 05:35:51,2019-07-03 05:37:57,264,265,
B01091,2019-07-25 08:31:36,2019-07-25 08:46:43,264,264,
B01145,2019-07-08 08:53:42,2019-07-08 09:01:58,264,265,
B00906,2019-07-16 06:38:30,2019-07-16 07:11:39,16,7,
B02677,2019-07-16 18:26:17,2019-07-16 18:32:38,264,265,
B02849,2019-07-13 15:24:32,2019-07-13 15:43:15,264,265,
B00856,2019-07-27 18:47:27,2019-07-27 19:04:14,264,265,
B00037,2019-07-13 18:34:38,2019-07-13 19:26:23,264,265,
B01506,2019-07-15 08:55:56,2019-07-15 09:05:50,223,223,
B03113,2019-07-22 11:31:35,2019-07-22 11:54:48,215,215,
B00350,2019-07-18 11:22:36,2019-07-18 11:31:46,264,265,
B01667,2019-07-26 14:24:59,2019-07-26 14:27:08,264,265,
B01268,2019-07-19 12:36:00,2019-07-19 12:46:00,265,265,
B01437,2019-07-08 17:18:00,2019-07-08 17:21:53,264,265,
B00706,2019-07-01 02:04:05,2019-07-01 02:10:12,265,265,
B01118,2019-07-07 12:35:43,2019-07-07 12:39:08,264,265,
B00381,2019-07-25 10:45:06,2019-07-25 10:46:04,264,264,
B01145,2019-07-02 17:45:21,2019-07-02 17:56:05,264,265,
B00256,2019-07-19 21:37:39,2019-07-19 21:56:36,264,264,
B01200,2019-07-06 16:55:10,2019-07-06 17:02:58,264,265,
B02111,2019-07-15 22:25:00,2019-07-15 22:27:22,92,92,
B01083,2019-07-01 10:04:11,2019-07-01 10:08:01,264,265,
B00227,2019-07-31 21:00:00,2019-07-31 21:33:00,264,264,
B02677,2019-07-21 20:00:03,2019-07-21 20:11:10,264,265,
B02784,2019-07-29 13:22:13,2019-07-29 13:55:47,83,243,
B03002,2019-07-29 12:42:37,2019-07-29 12:58:39,264,265,
B02437,2019-07-12 08:46:36,2019-07-12 08:49:26,264,265,
B01340,2019-07-27 03:14:23,2019-07-27 03:20:14,264,265,
B01667,2019-07-09 12:33:27,2019-07-09 12:54:27,264,265,
B02735,2019-07-03 19:22:52,2019-07-03 19:26:12,264,265,
B00160,2019-07-24 14:45:00,2019-07-24 15:10:00,264,264,
B00856,2019-07-19 08:26:47,2019-07-19 08:40:53,264,265,
B01509,2019-07-13 02:16:40,2019-07-13 02:21:20,264,265,
B00310,2019-07-08 22:18:15,2019-07-08 22:33:33,264,265,
B03164,2019-07-23 18:53:17,2019-07-23 19:04:52,264,265,
B01196,2019-07-08 17:00:45,2019-07-08 17:29:24,264,265,
B03032,2019-07-03 13:49:18,2019-07-03 14:27:09,264,265,
B02472,2019-07-29 10:48:20,2019-07-29 11:17:34,264,265,
B01653,2019-07-28 11:12:51,2019-07-28 12:06:05,264,264,
B03002,2019-07-08 08:57:47,2019-07-08 09:52:57,264,265,
B00900,2019-07-25 17:47:37,2019-07-25 17:53:43,264,265,
B01083,2019-07-05 20:38:34,2019-07-05 20:43:05,264,265,
B01536,2019-07-22 18:21:26,2019-07-22 18:33:57,264,265,
B03015,2019-07-28 01:00:04,2019-07-28 01:07:39,264,265,
B02674,2019-07-24 10:12:30,2019-07-24 10:37:30,264,264,
B03016,2019-07-26 17:42:50,2019-07-26 17:47:50,264,265,
B01087,2019-07-17 15:57:44,2019-07-17 17:51:07,265,265,
B01717,2019-07-19 14:48:21,2019-07-19 14:52:15,264,265,
B01381,2019-07-12 13:22:23,2019-07-12 13:31:04,264,265,
B01485,2019-07-14 16:34:17,2019-07-14 16:39:51,264,265,
B01176,2019-07-13 10:24:06,2019-07-13 10:42:54,56,95,
B03060,2019-07-01 12:42:14,2019-07-01 12:45:48,264,265,
B02898,2019-07-19 10:29:03,2019-07-19 10:36:52,264,265,
B00310,2019-07-31 17:58:53,2019-07-31 18:16:46,264,265,
B00647,2019-07-13 06:24:50,2019-07-13 06:28:12,264,265,
B00112,2019-07-12 09:04:57,2019-07-12 09:08:48,264,265,
B01958,2019-07-24 07:48:00,2019-07-24 08:08:00,264,264,
B01626,2019-07-23 16:13:42,2019-07-23 16:36:49,264,265,
B00882,2019-07-24 18:30:27,2019-07-24 18:31:39,,,
B01065,2019-07-15 02:21:25,2019-07-15 02:27:18,264,265,
B01196,2019-07-16 00:02:12,2019-07-16 00:13:57,264,265,
B00256,2019-07-09 14:40:13,2019-07-09 15:06:50,264,264,
B01338,2019-07-31 09:07:56,2019-07-31 09:28:07,264,265,
B02573,2019-07-19 12:51:37,2019-07-19 12:59:01,264,265,
B01268,2019-07-07 13:16:00,2019-07-07 13:30:00,265,265,
B01268,2019-07-01 08:57:00,2019-07-01 10:00:00,265,265,
B01777,2019-07-23 06:58:27,2019-07-23 07:11:29,264,265,
B02809,2019-07-08 07:50:17,2019-07-08 08:22:25,264,265,
B03017,2019-07-29 11:31:22,2019-07-29 12:27:23,42,137,
B01340,2019-07-31 06:43:32,2019-07-31 06:52:41,264,265,
B01061,2019-07-25 07:56:35,2019-07-25 08:27:53,264,265,
B03047,2019-07-17 14:52:08,2019-07-17 15:01:04,76,76,
B02509,2019-07-16 16:46:08,2019-07-16 16:52:08,264,265,
B00937,2019-07-20 23:11:44,2019-07-20 23:28:34,264,265,
B00009,2019-07-02 12:44:00,2019-07-02 12:56:00,264,264,
B01553,2019-07-25 05:32:26,2019-07-25 05:37:48,264,265,
B00821,2019-07-18 16:21:47,2019-07-18 16:28:29,264,265,
B01061,2019-07-28 09:42:01,2019-07-28 09:59:31,264,265,
B00856,2019-07-27 07:56:32,2019-07-27 08:02:44,264,265,
B00256,2019-07-11 07:55:19,2019-07-11 08:27:37,264,264,
B01231,2019-07-01 14:50:49,2019-07-01 15:01:31,264,265,
B02509,2019-07-16 17:38:15,2019-07-16 17:54:50,264,265,
B01339,2019-07-23 18:18:11,2019-07-23 18:19:23,264,265,
B01717,2019-07-08 09:12:44,2019-07-08 09:26:46,264,265,
B02998,2019-07-30 08:26:58,2019-07-30 08:38:23,18,47,
B00756,2019-07-09 17:55:00,2019-07-09 18:08:00,264,264,
B00350,2019-07-28 00:45:34,2019-07-28 01:01:27,264,265,
B00900,2019-07-16 12:38:52,2019-07-16 12:46:16,264,265,
B01196,2019-07-27 20:33:43,2019-07-27 20:46:52,264,265,
B00888,2019-07-31 04:00:00,2019-07-31 06:26:40,264,264,
B01469,2019-07-22 13:25:56,2019-07-22 13:30:04,264,265,
B03188,2019-07-01 16:33:41,2019-07-01 17:20:14,230,138,
B00448,2019-07-11 21:33:37,2019-07-11 22:12:45,264,264,
B02849,2019-07-25 11:02:29,2019-07-25 11:47:23,264,265,
B00789,2019-07-11 15:45:00,2019-07-11 17:21:59,264,264,
B02563,2019-07-12 20:16:00,2019-07-12 20:42:00,157,198,
B03041,2019-07-09 10:37:41,2019-07-09 10:49:48,264,265,
B01079,2019-07-19 02:56:05,2019-07-19 03:12:17,264,265,
B02899,2019-07-25 12:41:56,2019-07-25 13:50:54,264,265,
B02901,2019-07-20 07:43:33,2019-07-20 08:22:14,264,265,
B02826,2019-07-11 11:02:03,2019-07-11 11:12:01,264,265,
B01233,2019-07-31 14:44:54,2019-07-31 14:54:40,264,265,
B01079,2019-07-20 09:28:35,2019-07-20 09:37:12,264,265,
B02537,2019-07-23 01:04:35,2019-07-23 01:18:23,264,265,
B00256,2019-07-31 09:30:47,2019-07-31 10:34:07,264,264,
B02881,2019-07-05 11:06:30,2019-07-05 11:11:30,130,130,
B03020,2019-07-09 12:31:36,2019-07-09 12:36:21,247,78,
B01079,2019-07-08 13:43:40,2019-07-08 14:01:45,264,265,
B01231,2019-07-19 19:28:46,2019-07-19 19:30:06,264,265,
B00789,2019-07-03 15:20:00,2019-07-03 17:10:49,264,264,
B02674,2019-07-19 09:39:30,2019-07-19 09:53:30,264,264,
B00536,2019-07-28 07:19:40,2019-07-28 07:24:00,264,265,
B00448,2019-07-18 05:33:27,2019-07-18 05:38:59,264,264,
B03160,2019-07-12 17:01:00,2019-07-12 17:46:00,264,264,
B00254,2019-07-12 03:38:17,2019-07-12 04:31:44,41,132,
B01268,2019-07-19 16:11:00,2019-07-19 16:46:00,265,265,
B01039,2019-07-16 13:05:00,2019-07-16 13:43:00,106,91,
B02715,2019-07-26 22:54:29,2019-07-26 23:32:21,231,265,
B00271,2019-07-15 11:53:50,2019-07-15 13:29:31,264,265,
B00948,2019-07-05 02:21:14,2019-07-05 02:37:23,264,265,
B00647,2019-07-14 12:49:23,2019-07-14 13:03:10,264,265,
B02103,2019-07-22 10:15:31,2019-07-22 10:32:31,264,265,
B01268,2019-07-01 11:15:00,2019-07-01 11:32:00,265,265,
B01432,2019-07-11 22:22:23,2019-07-11 22:36:30,264,264,
B01233,2019-07-10 06:44:17,2019-07-10 06:50:59,264,265,
B00647,2019-07-18 08:31:29,2019-07-18 09:10:43,264,265,
B02468,2019-07-17 16:10:13,2019-07-17 17:39:42,265,148,
B00445,2019-07-19 15:19:33,2019-07-19 15:29:03,252,16,
B02671,2019-07-28 07:45:28,2019-07-28 07:50:32,,,
B00310,2019-07-27 18:02:40,2019-07-27 18:22:36,264,265,
B01231,2019-07-29 22:09:31,2019-07-29 22:13:33,264,265,
B00789,2019-07-17 19:45:00,2019-07-17 22:16:51,264,264,
B01537,2019-07-30 21:32:00,2019-07-30 21:48:00,264,264,
B01233,2019-07-02 13:14:06,2019-07-02 13:22:33,264,265,
B01239,2019-07-25 20:48:09,2019-07-25 20:56:50,264,265,
B02634,2019-07-21 00:07:11,2019-07-21 00:15:14,264,265,
B01061,2019-07-16 12:44:00,2019-07-16 12:53:31,264,265,
B00887,2019-07-25 10:58:31,2019-07-25 12:32:33,264,265,
B01626,2019-07-06 17:35:11,2019-07-06 17:38:29,264,265,
B00221,2019-07-25 08:38:50,2019-07-25 10:16:31,264,265,
B01336,2019-07-31 12:33:00,2019-07-31 13:09:00,264,264,
B01777,2019-07-13 01:07:28,2019-07-13 01:27:58,264,265,
B01231,2019-07-15 11:50:55,2019-07-15 11:56:30,264,265,
B00111,2019-07-01 23:14:22,2019-07-01 23:52:35,,,
B00932,2019-07-18 08:14:08,2019-07-18 08:18:31,264,265,
B02795,2019-07-21 12:18:00,2019-07-21 12:21:10,225,155,
B02245,2019-07-23 12:41:34,2019-07-23 12:57:10,264,265,
B00225,2019-07-07 06:50:55,2019-07-07 07:16:45,264,265,
B01808,2019-07-02 15:30:00,2019-07-02 15:39:00,264,264,
B02550,2019-07-04 13:36:54,2019-07-04 14:36:32,264,265,
B02784,2019-07-25 08:51:16,2019-07-25 09:52:41,255,72,
B01083,2019-07-16 08:54:52,2019-07-16 09:22:15,264,265,
B02563,2019-07-16 16:22:00,2019-07-16 16:55:00,198,138,
B01285,2019-07-01 07:22:00,2019-07-01 07:29:31,264,265,
B02279,2019-07-03 18:43:13,2019-07-03 18:58:31,265,221,
B01801,2019-07-09 14:50:41,2019-07-09 16:34:49,264,265,
B02107,2019-07-31 16:04:17,2019-07-31 16:24:18,264,265,
B01315,2019-07-05 21:11:01,2019-07-05 21:19:59,264,265,
B00477,2019-07-29 20:04:12,2019-07-29 20:53:14,261,264,
B00802,2019-07-24 09:48:53,2019-07-24 09:52:04,264,265,
B01340,2019-07-21 10:48:50,2019-07-21 10:59:21,264,265,
B03156,2019-07-02 16:19:00,2019-07-02 17:17:00,208,94,
B00647,2019-07-14 20:22:59,2019-07-14 20:35:49,264,265,
B00037,2019-07-02 01:31:44,2019-07-02 01:35:55,264,265,
B01437,2019-07-14 20:12:26,2019-07-14 20:32:08,264,265,
B01231,2019-07-17 23:41:05,2019-07-17 23:44:18,264,265,
B02279,2019-07-06 15:49:44,2019-07-06 16:08:20,118,118,
B00457,2019-07-28 08:12:20,2019-07-28 08:20:27,264,265,
B01437,2019-07-12 21:13:43,2019-07-12 21:18:58,264,265,
B02534,2019-07-18 12:07:00,2019-07-18 12:24:00,78,126,
B01437,2019-07-29 19:46:28,2019-07-29 20:04:53,264,265,
B02826,2019-07-07 13:19:24,2019-07-07 13:31:49,264,265,
B01083,2019-07-26 11:35:05,2019-07-26 11:54:34,264,265,
B03051,2019-07-07 19:12:16,2019-07-07 19:16:02,264,265,
B01444,2019-07-18 11:55:30,2019-07-18 12:20:30,264,264,
B01061,2019-07-14 11:07:26,2019-07-14 11:16:27,264,265,
B02563,2019-07-23 06:55:00,2019-07-23 07:46:00,198,79,
B02229,2019-07-03 11:07:00,2019-07-03 11:19:00,213,212,
B00821,2019-07-08 12:47:50,2019-07-08 12:56:23,264,265,
B02563,2019-07-06 15:01:00,2019-07-06 15:39:00,157,157,
B01437,2019-07-07 02:07:39,2019-07-07 02:21:57,264,265,
B01537,2019-07-21 21:32:00,2019-07-21 21:48:00,264,264,
B01039,2019-07-31 09:43:00,2019-07-31 10:41:00,37,181,
B00310,2019-07-28 14:32:57,2019-07-28 14:41:26,264,265,
B02947,2019-07-31 15:00:41,2019-07-31 15:39:46,78,55,
B03016,2019-07-31 23:52:16,2019-08-01 00:06:54,264,265,
B00009,2019-07-02 21:43:00,2019-07-02 21:53:00,264,264,
B01437,2019-07-23 11:02:39,2019-07-23 11:06:19,264,265,
B00911,2019-07-02 17:31:29,2019-07-02 17:47:40,264,265,
B01506,2019-07-24 18:46:23,2019-07-24 18:48:38,179,179,
B02157,2019-07-30 15:42:51,2019-07-30 16:40:33,264,265,
B02537,2019-07-30 21:48:52,2019-07-30 21:57:08,264,265,
B01455,2019-07-28 00:49:57,2019-07-28 00:56:29,264,265,
B01087,2019-07-17 17:44:33,2019-07-17 18:27:48,138,74,
B01239,2019-07-09 08:27:29,2019-07-09 08:30:32,264,265,
B01233,2019-07-16 06:05:49,2019-07-16 06:08:12,264,265,
B01338,2019-07-26 01:32:12,2019-07-26 01:48:32,264,265,
B00256,2019-07-04 15:00:06,2019-07-04 15:29:11,264,264,
B03002,2019-07-04 12:02:42,2019-07-04 12:06:02,264,265,
B00448,2019-07-25 00:57:32,2019-07-25 01:20:21,264,264,
B00248,2019-07-08 23:02:35,2019-07-08 23:09:09,264,265,
B01146,2019-07-12 13:57:26,2019-07-12 14:39:56,264,265,
B00256,2019-07-10 04:46:50,2019-07-10 05:13:58,264,264,
B01506,2019-07-12 10:47:50,2019-07-12 11:01:25,223,7,
B00937,2019-07-15 11:24:16,2019-07-15 11:34:43,264,265,
B00227,2019-07-31 05:00:00,2019-07-31 05:21:00,264,264,
B00445,2019-07-31 11:14:27,2019-07-31 11:30:45,192,16,
B00013,2019-07-12 06:45:00,2019-07-12 08:05:54,264,264,
B01768,2019-07-12 09:31:51,2019-07-12 10:44:20,264,265,
B00856,2019-07-23 10:44:45,2019-07-23 10:50:37,264,265,
B00271,2019-07-20 15:13:15,2019-07-20 15:34:14,264,265,
B02653,2019-07-08 07:47:20,2019-07-08 08:00:20,264,265,
B01364,2019-07-20 08:52:57,2019-07-20 09:00:19,173,173,
B02550,2019-07-24 16:45:33,2019-07-24 17:17:22,264,265,
B02715,2019-07-08 05:02:29,2019-07-08 07:24:31,265,162,
B01437,2019-07-02 13:20:21,2019-07-02 13:44:13,264,265,
B01877,2019-07-28 02:00:00,2019-07-28 05:01:30,264,264,
B01338,2019-07-26 00:30:22,2019-07-26 00:55:38,264,265,
B01282,2019-07-09 05:20:42,2019-07-09 05:25:50,264,265,
B02461,2019-07-28 13:15:55,2019-07-28 13:44:05,264,265,
B01145,2019-07-23 07:46:03,2019-07-23 07:51:50,264,265,
B01768,2019-07-02 10:13:40,2019-07-02 10:59:33,264,265,
B01190,2019-07-14 22:08:55,2019-07-14 22:32:10,264,265,
B02249,2019-07-03 21:40:22,2019-07-03 21:47:51,264,265,
B03110,2019-07-09 15:39:00,2019-07-09 15:50:00,264,264,
B02352,2019-07-28 22:03:03,2019-07-28 22:08:31,264,265,
B00706,2019-07-20 15:07:21,2019-07-20 15:12:05,265,265,
B00009,2019-07-11 13:51:00,2019-07-11 14:16:00,264,264,
B03017,2019-07-23 12:38:19,2019-07-23 13:02:43,226,107,
B03157,2019-07-08 09:01:06,2019-07-08 09:17:08,264,265,
B02677,2019-07-31 11:28:38,2019-07-31 11:35:55,264,265,
B03032,2019-07-15 14:56:45,2019-07-15 15:20:54,264,265,
B02245,2019-07-29 08:24:18,2019-07-29 08:55:44,264,265,
B02429,2019-07-07 04:11:56,2019-07-07 04:19:23,264,264,
B02352,2019-07-21 15:31:32,2019-07-21 15:37:15,264,265,
B01338,2019-07-24 19:07:19,2019-07-24 19:13:52,264,265,
B03162,2019-07-03 09:35:00,2019-07-03 10:11:15,65,107,
B02782,2019-07-24 10:52:00,2019-07-24 11:10:00,264,264,
B02111,2019-07-04 14:09:26,2019-07-04 14:09:30,192,92,
B01231,2019-07-23 10:56:33,2019-07-23 11:12:10,264,265,
B00882,2019-07-16 04:52:37,2019-07-16 04:53:01,,,
B01145,2019-07-01 05:12:26,2019-07-01 05:18:06,264,265,
B00457,2019-07-04 12:38:44,2019-07-04 12:45:12,264,265,
B01273,2019-07-05 14:22:20,2019-07-05 14:25:38,264,265,
B01039,2019-07-19 10:06:00,2019-07-19 10:24:00,72,76,
B01282,2019-07-26 20:57:23,2019-07-26 21:03:57,264,265,
B00111,2019-07-16 11:41:37,2019-07-16 11:58:34,,,
B00310,2019-07-25 11:03:21,2019-07-25 11:13:19,264,265,
B02293,2019-07-20 10:15:48,2019-07-20 11:00:36,114,193,
B01626,2019-07-15 16:40:33,2019-07-15 16:51:02,264,265,
B01328,2019-07-17 11:29:00,2019-07-17 11:34:00,242,32,
B01328,2019-07-23 07:58:00,2019-07-23 08:09:00,159,159,
B01984,2019-07-16 17:04:00,2019-07-16 17:28:00,264,264,
B00821,2019-07-28 09:22:02,2019-07-28 09:36:13,264,265,
B00225,2019-07-06 10:47:46,2019-07-06 10:52:48,264,265,
B00911,2019-07-07 07:58:40,2019-07-07 08:10:54,264,265,
B01717,2019-07-14 23:06:20,2019-07-14 23:11:05,264,265,
B00254,2019-07-01 21:35:39,2019-07-01 22:21:13,13,145,
B01721,2019-07-09 09:34:21,2019-07-09 09:55:43,264,265,
B01536,2019-07-06 15:14:26,2019-07-06 15:39:46,264,265,
B00310,2019-07-01 17:35:24,2019-07-01 18:00:16,264,265,
B01469,2019-07-15 18:10:09,2019-07-15 18:13:10,264,265,
B01196,2019-07-26 20:03:01,2019-07-26 20:37:08,264,265,
B00948,2019-07-09 16:10:17,2019-07-09 16:15:59,264,265,
B02655,2019-07-02 17:45:00,2019-07-02 18:00:00,264,264,
B02735,2019-07-18 17:12:35,2019-07-18 17:18:51,264,265,
B00821,2019-07-28 18:22:25,2019-07-28 18:42:36,264,265,
B00227,2019-07-03 13:30:00,2019-07-03 15:14:00,264,264,
B02897,2019-07-30 23:16:00,2019-07-31 00:23:00,264,264,
B01190,2019-07-14 16:31:00,2019-07-14 16:53:29,264,265,
B01653,2019-07-17 19:12:18,2019-07-17 19:30:16,264,264,
B00310,2019-07-03 07:19:42,2019-07-03 07:21:58,264,265,
B01268,2019-07-26 14:07:00,2019-07-26 14:48:00,265,265,
B03016,2019-07-31 12:13:35,2019-07-31 12:41:39,264,265,
B03016,2019-07-08 15:01:51,2019-07-08 15:07:05,264,265,
B01233,2019-07-16 14:50:38,2019-07-16 15:02:17,264,265,
B00811,2019-07-04 09:40:07,2019-07-04 13:34:28,264,265,
B02550,2019-07-18 13:56:33,2019-07-18 14:17:12,264,265,
B01065,2019-07-03 08:10:55,2019-07-03 08:15:57,264,265,
B01553,2019-07-19 19:44:03,2019-07-19 19:58:01,264,265,
B01509,2019-07-16 12:11:17,2019-07-16 12:19:43,264,265,
B00221,2019-07-26 17:30:54,2019-07-26 19:19:50,264,265,
B02330,2019-07-27 12:48:28,2019-07-27 13:11:55,264,265,
B02509,2019-07-12 07:39:01,2019-07-12 08:01:50,264,265,
B00937,2019-07-29 21:15:20,2019-07-29 21:31:51,264,265,
B02162,2019-07-14 14:09:26,2019-07-14 14:14:20,264,265,
B03016,2019-07-25 06:45:14,2019-07-25 07:09:07,264,265,
B01406,2019-07-20 12:51:43,2019-07-20 13:18:16,264,265,
B01938,2019-07-18 16:00:00,2019-07-18 17:01:00,264,264,
B01717,2019-07-09 08:06:31,2019-07-09 08:21:00,264,265,
B02868,2019-07-02 08:55:00,2019-07-02 09:24:00,264,264,
B01606,2019-07-20 12:26:13,2019-07-20 13:18:19,264,265,
B01315,2019-07-12 12:48:14,2019-07-12 13:16:53,264,265,
B01268,2019-07-09 14:00:00,2019-07-09 14:11:00,265,265,
B02162,2019-07-17 17:52:12,2019-07-17 18:20:15,264,265,
B01268,2019-07-03 14:33:00,2019-07-03 15:09:00,265,265,
B00937,2019-07-16 14:45:37,2019-07-16 14:55:11,264,265,
B00310,2019-07-05 09:47:08,2019-07-05 09:58:22,264,265,
B00009,2019-07-06 14:10:00,2019-07-06 14:14:00,264,264,
B02657,2019-07-02 03:47:05,2019-07-02 03:47:08,264,265,
B00821,2019-07-16 10:29:23,2019-07-16 10:51:27,264,265,
B01196,2019-07-01 19:56:37,2019-07-01 20:03:23,264,265,
B01667,2019-07-09 05:59:26,2019-07-09 06:16:01,264,265,
B00856,2019-07-18 11:19:21,2019-07-18 11:29:18,264,265,
B00160,2019-07-30 15:18:00,2019-07-30 15:26:00,264,264,
B01984,2019-07-29 07:03:00,2019-07-29 07:35:00,264,265,
B03060,2019-07-01 12:49:38,2019-07-01 13:25:10,264,265,
B01285,2019-07-15 08:31:23,2019-07-15 08:38:22,264,265,
B02563,2019-07-24 17:22:00,2019-07-24 17:48:00,198,82,
B03048,2019-07-30 18:28:54,2019-07-30 18:42:36,264,264,
B02658,2019-07-22 12:20:00,2019-07-22 12:31:00,264,264,
B02653,2019-07-21 15:19:20,2019-07-21 15:27:41,264,265,
B01340,2019-07-03 06:37:22,2019-07-03 06:45:45,264,265,
B01285,2019-07-24 05:54:55,2019-07-24 06:06:43,264,265,
B00647,2019-07-18 10:12:09,2019-07-18 10:30:16,264,265,
B00856,2019-07-12 11:19:01,2019-07-12 11:37:43,264,265,
B03129,2019-07-02 06:35:48,2019-07-02 07:53:29,127,209,
B00802,2019-07-28 22:15:18,2019-07-28 22:19:36,264,265,
B01346,2019-07-23 09:39:30,2019-07-23 10:01:52,264,265,
B02550,2019-07-04 08:47:09,2019-07-04 09:02:11,,,
B00937,2019-07-04 12:23:02,2019-07-04 12:40:17,264,265,
B02947,2019-07-15 14:00:00,2019-07-15 14:12:37,140,126,
B02849,2019-07-16 14:07:53,2019-07-16 14:40:30,264,265,
B01559,2019-07-05 10:42:28,2019-07-05 10:54:28,264,264,
