VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-18 09:59:44,2019-01-18 10:22:36,N,1,65,225,1,3.60,16.5,0,0.5,2.7,0,,0.3,20,1,1,
2,2019-01-19 17:35:46,2019-01-19 17:51:35,N,1,62,106,1,2.25,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 10:03:48,2019-01-11 10:23:13,N,1,130,216,1,3.18,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 12:45:51,2019-01-06 12:54:14,N,1,166,42,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 11:58:52,2019-01-13 12:46:51,N,5,259,71,1,22.73,60.53,0,0.5,0,5.76,,0,66.79,1,2,
2,2019-01-30 07:49:48,2019-01-30 07:56:07,N,1,7,7,6,.78,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-01-06 00:14:40,2019-01-06 00:22:13,N,1,97,97,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-31 16:56:24,2019-01-31 17:19:33,N,1,25,62,1,3.02,16,1,0.5,2.2,0,,0.3,20,1,1,0
2,2019-01-05 12:01:15,2019-01-05 12:16:07,N,1,81,3,1,1.45,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-27 02:19:09,2019-01-27 02:36:32,N,1,260,173,1,2.47,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 17:19:51,2019-01-08 17:25:51,N,1,236,263,1,.85,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-11 15:24:56,2019-01-11 15:28:54,N,1,244,244,1,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-17 14:44:33,2019-01-17 14:53:01,N,1,74,41,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 11:16:16,2019-01-09 11:20:40,N,1,181,189,1,.44,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-09 08:56:08,2019-01-09 09:35:54,N,5,130,41,2,13.83,60,0,0,12,0,,0,72,1,2,
2,2019-01-25 17:16:28,2019-01-25 17:36:26,N,1,166,236,1,2.59,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-07 11:57:26,2019-01-07 12:05:22,N,1,217,217,5,.52,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-10 20:02:52,2019-01-10 20:09:38,N,1,95,102,1,1.49,7,1,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-14 18:30:02,2019-01-14 18:37:10,N,1,82,129,1,.76,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 21:54:38,2019-01-22 22:05:23,N,1,255,145,1,2.36,10,0.5,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-02 19:17:15,2019-01-02 19:17:52,N,1,225,225,1,.13,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-28 22:35:19,2019-01-28 22:44:40,N,1,130,205,1,2.66,10,0.5,0.5,0,0,,0.3,11.3,1,1,0
2,2019-01-05 15:31:09,2019-01-05 15:46:40,N,1,82,7,1,2.01,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 14:57:11,2019-01-20 15:41:49,N,1,81,76,1,19.19,57.5,0,0.5,0,5.76,,0.3,64.06,1,1,
2,2019-01-01 18:23:53,2019-01-01 18:35:09,N,1,75,69,1,3.63,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 19:43:02,2019-01-03 19:44:11,N,1,25,25,1,.30,3,1,0.5,3.46,0,,0.3,8.26,1,1,
2,2019-01-24 08:43:32,2019-01-24 08:55:26,N,1,66,45,1,1.61,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 17:02:39,2019-01-03 17:13:24,N,1,75,24,1,1.79,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 15:18:58,2019-01-05 15:21:23,N,1,52,40,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 19:07:52,2019-01-14 19:19:35,N,1,183,51,1,2.52,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 01:49:32,2019-01-11 02:07:08,N,1,243,48,1,9.08,27,0.5,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-18 18:19:18,2019-01-18 18:23:24,N,1,52,33,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-14 17:26:29,2019-01-14 17:29:30,N,1,74,74,1,.30,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-25 10:59:22,2019-01-25 11:24:33,N,1,85,97,1,3.55,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-31 00:01:43,2019-01-31 00:17:19,N,1,83,196,1,3.03,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2019-01-05 20:02:54,2019-01-05 20:08:21,N,1,41,166,1,.77,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 00:40:36,2019-01-20 00:45:13,N,1,116,244,2,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 20:41:54,2019-01-14 20:57:56,N,1,235,69,1,1.13,11,0.5,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-10 23:46:06,2019-01-10 23:46:30,N,1,41,41,1,.20,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,
2,2019-01-22 06:50:26,2019-01-22 07:29:41,N,1,218,252,1,13.80,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-12 17:54:59,2019-01-12 18:03:40,N,1,69,235,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-04 06:23:54,2019-01-04 07:00:28,N,5,29,61,1,8.95,26.98,0,0.5,0,0,,0,27.48,1,2,
2,2019-01-09 14:42:56,2019-01-09 14:54:24,N,1,41,151,1,1.95,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-15 16:00:09,2019-01-15 16:28:42,N,1,197,74,1,13.47,39.5,1,0.5,0,5.76,,0.3,47.06,1,1,
2,2019-01-21 20:56:46,2019-01-21 21:04:07,N,1,166,238,1,1.65,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-13 02:22:09,2019-01-13 02:47:02,N,1,80,170,1,8.42,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-22 06:10:24,2019-01-22 06:19:00,N,1,260,7,1,1.85,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-31 17:28:20,2019-01-31 17:42:24,N,1,74,166,5,1.71,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-01-18 07:20:23,2019-01-18 07:40:03,N,1,25,17,1,2.75,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 09:45:26,2019-01-03 09:56:51,N,1,220,200,1,1.94,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-13 11:48:24,2019-01-13 11:53:25,N,1,181,181,3,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 13:16:02,2019-01-14 13:38:25,N,1,75,161,1,3.08,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-01 04:13:14,2019-01-01 04:24:59,N,1,82,129,2,.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 17:52:03,2019-01-14 18:03:25,N,1,223,7,1,.81,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-24 20:21:52,2019-01-24 20:31:01,N,1,130,205,1,2.34,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-30 09:20:15,2019-01-30 09:30:26,N,1,95,121,1,4.10,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2019-01-11 17:15:33,2019-01-11 17:24:24,N,1,168,159,1,.93,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-15 14:20:39,2019-01-15 14:33:44,N,1,41,244,1,2.61,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 01:16:01,2019-01-08 01:47:35,N,1,255,166,2,11.00,34,0.5,0.5,0,0,,0.3,35.3,2,1,
2,2019-01-13 06:58:33,2019-01-13 07:15:50,N,5,119,147,1,2.89,12,0,0,0,0,,0,12,2,2,
2,2019-01-10 20:37:48,2019-01-10 20:40:30,N,1,243,243,2,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-31 19:14:41,2019-01-31 19:20:08,N,1,74,42,2,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-01-04 10:49:58,2019-01-04 11:24:51,N,1,134,229,1,11.61,36.5,0,0.5,0,5.76,,0.3,43.06,1,1,
2,2019-01-31 18:00:57,2019-01-31 18:04:00,N,1,166,166,1,.66,4.5,1,0.5,1,0,,0.3,7.3,1,1,0
2,2019-01-07 13:31:53,2019-01-07 13:41:41,N,1,49,25,1,1.33,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-26 20:07:44,2019-01-26 20:29:42,N,1,92,258,1,7.62,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,
1,2019-01-04 19:17:56,2019-01-04 19:19:42,N,1,75,74,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-10 12:40:14,2019-01-10 12:43:44,N,1,74,75,5,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 21:25:46,2019-01-04 22:06:46,N,1,225,234,1,7.90,30.5,0.5,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-18 22:52:27,2019-01-18 23:06:38,N,1,39,76,1,3.19,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-20 16:01:59,2019-01-20 16:23:32,N,1,82,130,1,9.82,30,0,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-23 17:29:11,2019-01-23 17:36:05,N,1,210,210,1,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 10:47:46,2019-01-06 10:51:51,N,1,74,75,1,1.06,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-26 20:18:32,2019-01-26 20:24:08,N,1,223,179,1,1.62,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-24 08:32:29,2019-01-24 09:05:01,N,1,7,161,1,3.61,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-15 16:36:55,2019-01-15 16:43:16,N,1,29,29,1,1.25,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-31 05:49:05,2019-01-31 06:01:34,N,1,74,143,1,3.69,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,2019-01-14 08:27:12,2019-01-14 09:07:16,N,1,49,119,1,14.18,42.5,0,0.5,0,0,,0.3,43.3,1,1,
2,2019-01-07 14:00:01,2019-01-07 14:13:10,N,1,43,163,1,2.32,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-25 22:25:22,2019-01-25 22:31:20,N,1,75,238,1,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 19:25:50,2019-01-14 19:46:59,N,1,33,90,1,4.53,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-15 08:50:44,2019-01-15 09:04:58,N,1,74,152,1,1.32,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-07 07:51:03,2019-01-07 08:48:16,N,1,17,66,1,8.20,39.5,0,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-09 14:32:36,2019-01-09 14:58:37,N,1,77,188,1,4.34,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-31 23:25:03,2019-01-31 23:37:59,N,1,75,247,5,3.95,13.5,0.5,0.5,5,0,,0.3,19.8,1,1,0
2,2019-01-15 20:01:45,2019-01-15 20:08:40,N,1,244,120,1,.92,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 09:30:56,2019-01-12 09:37:39,N,1,42,247,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 22:09:47,2019-01-17 22:22:53,N,1,22,14,1,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-05 21:38:49,2019-01-05 21:54:59,N,1,82,134,2,5.36,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-12 17:36:56,2019-01-12 18:05:14,N,5,188,91,1,4.75,16.64,0,0.5,0,0,,0,17.14,1,2,
2,2019-01-16 08:29:59,2019-01-16 08:48:00,N,5,145,92,1,8.30,23.93,0,0.5,0,0,,0,24.43,1,2,
2,2019-01-21 19:49:53,2019-01-21 19:55:25,N,1,244,116,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 07:38:03,2019-01-22 07:45:02,N,1,75,238,1,1.13,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-04 08:24:10,2019-01-04 08:40:09,N,1,155,108,3,6.47,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-16 18:07:31,2019-01-16 18:54:45,N,5,181,29,1,12.96,38.13,0,0.5,0,0,,0,38.63,1,2,
1,2019-01-25 17:38:55,2019-01-25 17:42:23,N,1,61,61,1,.40,4.5,1,0.5,1.85,0,,0.3,8.15,1,1,
2,2019-01-08 00:32:04,2019-01-08 00:37:31,N,1,41,42,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 20:15:16,2019-01-10 20:22:54,N,1,196,196,1,.98,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 00:48:25,2019-01-01 01:00:29,N,1,82,160,1,2.55,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-28 00:33:49,2019-01-28 00:45:06,N,1,179,129,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-01-24 01:52:44,2019-01-24 02:01:15,N,1,95,28,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 17:30:32,2019-01-15 17:40:17,N,1,260,83,1,1.01,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 09:22:54,2019-01-21 09:36:44,N,1,174,3,1,2.73,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 08:55:24,2019-01-16 09:00:06,N,1,75,74,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 03:28:01,2019-01-01 03:45:00,N,1,97,170,1,6.30,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-08 14:09:29,2019-01-08 15:05:31,N,1,136,219,1,23.31,68,0,0.5,0,5.76,,0.3,74.56,1,1,
2,2019-01-11 01:00:53,2019-01-11 01:20:07,N,1,97,257,1,3.70,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
1,2019-01-04 23:51:47,2019-01-05 00:11:41,N,1,255,263,1,6.00,20,0.5,0.5,5,0,,0.3,26.3,1,1,
2,2019-01-25 23:43:33,2019-01-25 23:53:24,N,1,260,82,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 17:23:19,2019-01-21 17:33:52,N,1,181,181,5,1.82,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-11 07:38:03,2019-01-11 07:38:28,N,1,61,61,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-18 16:49:55,2019-01-18 17:04:21,N,1,41,116,1,1.56,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-20 19:38:04,2019-01-20 19:42:20,N,1,189,25,1,.96,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-06 13:01:00,2019-01-06 13:20:15,N,5,228,210,1,9.53,27.12,0,0.5,0,0,,0,27.62,1,2,
2,2019-01-14 21:27:29,2019-01-14 21:31:35,N,1,75,236,1,1.08,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-24 09:49:05,2019-01-24 09:59:41,N,1,244,166,1,3.21,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-25 16:00:54,2019-01-25 16:41:45,N,1,213,69,1,6.55,28,1,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-16 13:26:53,2019-01-16 13:32:18,N,1,129,260,1,.51,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 11:06:50,2019-01-04 11:18:29,N,1,74,166,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-23 12:40:10,2019-01-23 12:41:12,N,1,49,49,1,.13,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 09:13:23,2019-01-17 09:23:18,N,1,181,181,1,.99,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-25 19:09:13,2019-01-25 19:14:37,N,1,223,179,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 23:36:31,2019-01-08 23:38:31,N,1,255,255,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 15:27:52,2019-01-18 15:31:03,N,1,7,7,1,.54,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-25 20:24:28,2019-01-25 20:44:04,N,1,65,233,1,6.64,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-14 11:15:11,2019-01-14 11:24:44,N,1,3,242,1,1.12,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-10 14:30:20,2019-01-10 15:07:57,N,1,7,148,5,6.84,29,0,0.5,2,0,,0.3,31.8,1,1,
2,2019-01-21 19:27:31,2019-01-21 19:33:09,N,1,134,134,1,.73,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-05 08:31:21,2019-01-05 09:03:01,N,1,149,28,1,14.96,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-10 08:52:25,2019-01-10 08:57:10,N,1,223,223,1,1.31,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-29 16:59:44,2019-01-29 17:07:29,N,1,166,41,1,.80,6.5,1,0.5,1.2,0,,0.3,9.5,1,1,0
1,2019-01-23 08:52:18,2019-01-23 08:53:23,N,1,145,145,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-02 16:58:59,2019-01-02 18:03:25,N,1,51,77,1,22.19,67.5,1,0.5,0,5.76,,0.3,75.06,1,1,
2,2019-01-01 00:40:33,2019-01-01 00:55:53,N,1,60,212,2,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-09 18:56:49,2019-01-09 19:10:53,N,1,123,165,1,2.40,12,1,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-14 07:40:18,2019-01-14 07:49:34,N,1,243,127,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 00:15:01,2019-01-18 00:23:02,N,1,226,226,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-29 19:16:54,2019-01-29 19:30:14,N,1,130,134,1,1.69,10,1,0.5,2.95,0,,0.3,14.75,1,1,0
2,2019-01-19 17:45:33,2019-01-19 17:52:35,N,1,166,166,2,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-24 11:26:32,2019-01-24 11:32:23,N,1,244,152,1,.90,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-14 03:03:58,2019-01-14 03:13:04,N,1,260,129,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 15:50:23,2019-01-15 16:21:35,N,1,33,89,2,5.33,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-04 16:02:55,2019-01-04 16:40:35,N,5,36,76,1,4.96,20.51,0,0.5,0,0,,0,21.01,1,2,
1,2019-01-25 13:39:29,2019-01-25 13:46:30,N,1,34,49,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-09 17:46:18,2019-01-09 17:53:18,N,1,82,160,1,.60,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 16:13:07,2019-01-12 16:19:22,N,1,41,42,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 15:12:25,2019-01-10 15:43:02,N,1,254,92,1,12.39,37.5,0,0.5,0,5.76,,0.3,44.06,1,1,
2,2019-01-29 10:39:39,2019-01-29 10:48:22,N,1,74,42,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-01-25 17:47:04,2019-01-25 17:55:04,N,1,244,116,1,1.05,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 09:45:19,2019-01-23 09:59:34,N,1,74,152,1,2.08,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-30 14:02:37,2019-01-30 14:12:45,N,1,74,42,6,1.66,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2019-01-07 18:11:28,2019-01-07 18:35:37,N,1,181,256,2,4.87,19.5,1,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-20 08:02:09,2019-01-20 08:06:10,N,1,43,151,1,1.25,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-04 07:25:18,2019-01-04 07:30:05,N,1,166,42,3,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 12:14:50,2019-01-02 12:24:49,N,1,260,157,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-03 16:25:49,2019-01-03 16:37:04,N,1,129,70,1,1.80,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-26 18:11:28,2019-01-26 18:25:55,N,1,97,61,1,2.51,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-09 22:29:34,2019-01-09 22:30:47,N,1,127,127,1,.11,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 09:06:21,2019-01-11 09:31:30,N,1,91,62,1,3.50,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-18 10:22:35,2019-01-18 10:25:18,N,1,145,145,1,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-12 09:40:52,2019-01-12 10:05:26,N,5,165,80,1,10.97,31.61,0,0.5,0,0,,0,32.11,1,2,
2,2019-01-05 02:02:47,2019-01-05 02:21:00,N,1,255,224,1,4.30,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-18 08:19:39,2019-01-18 08:37:19,N,1,178,26,1,3.05,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-28 21:24:53,2019-01-28 21:30:48,N,1,25,40,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
2,2019-01-09 15:29:13,2019-01-09 16:17:40,N,5,254,232,1,16.42,46.85,0,0.5,0,0,,0,47.35,1,2,
2,2019-01-29 19:12:46,2019-01-29 19:17:10,N,1,41,42,2,.91,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-01-30 19:30:25,2019-01-30 20:28:00,N,1,17,74,1,13.71,48,1,0.5,0,0,,0.3,49.8,1,1,0
2,2019-01-06 16:48:45,2019-01-06 17:06:34,N,1,166,41,1,2.24,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 15:48:36,2019-01-03 16:21:08,N,1,26,89,1,3.10,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-14 16:12:11,2019-01-14 16:29:57,N,1,49,33,1,2.17,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-28 22:31:33,2019-01-28 22:42:27,N,1,82,129,2,1.32,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-01-10 18:50:00,2019-01-10 19:03:41,N,1,260,160,1,3.42,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-10 15:26:56,2019-01-10 15:55:20,N,5,242,169,1,4.03,17.53,0,0.5,0,0,,0.3,18.33,1,1,
2,2019-01-17 20:26:35,2019-01-17 20:33:01,N,1,255,112,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 16:26:18,2019-01-05 16:40:44,N,1,51,212,2,5.40,18,0,0.5,0,0,,0.3,18.8,3,1,
2,2019-01-19 14:26:05,2019-01-19 14:36:48,N,1,7,129,2,1.94,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-21 16:37:41,2019-01-21 16:55:27,N,1,66,255,1,4.99,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-08 10:26:04,2019-01-08 10:32:47,N,1,14,228,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-18 07:59:30,2019-01-18 08:11:07,N,1,152,244,1,1.74,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 14:10:47,2019-01-14 14:45:59,N,5,171,25,1,14.40,40.75,0,0.5,0,0,,0,41.25,1,2,
2,2019-01-31 20:12:14,2019-01-31 20:26:40,N,1,41,119,1,3.67,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,2019-01-21 22:33:53,2019-01-21 22:35:45,N,1,225,17,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 15:41:48,2019-01-18 16:24:28,N,5,145,51,1,18.24,52.71,0,0.5,0,5.76,,0,58.97,1,2,
2,2019-01-14 10:27:22,2019-01-14 11:09:19,N,1,29,61,1,7.28,29.5,0,0.5,0,0,,0.3,30.3,1,1,
1,2019-01-25 10:32:44,2019-01-25 11:04:06,N,1,225,33,1,3.90,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-26 11:03:58,2019-01-26 11:04:23,N,1,181,181,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-30 11:45:44,2019-01-30 12:17:56,N,1,244,141,1,7.12,28,0,0.5,5.76,0,,0.3,34.56,1,1,0
2,2019-01-26 16:57:16,2019-01-26 17:01:54,N,1,65,25,1,.54,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-10 13:42:47,2019-01-10 13:49:20,N,1,74,69,1,2.27,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 19:11:26,2019-01-10 19:27:57,N,1,82,80,1,4.47,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-15 14:37:55,2019-01-15 15:19:39,N,1,22,80,1,10.76,38,0,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-13 07:26:47,2019-01-13 07:39:32,N,1,152,42,2,1.38,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-19 10:40:24,2019-01-19 10:56:45,N,1,75,233,1,3.95,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-21 17:14:34,2019-01-21 17:16:02,N,5,216,216,1,.15,25,0,0,5,0,,0,30,1,2,
2,2019-01-05 18:23:29,2019-01-05 18:34:12,N,1,193,237,1,2.18,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 12:35:05,2019-01-06 12:43:37,N,1,97,61,1,1.80,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 10:19:25,2019-01-05 10:47:12,N,5,35,101,1,13.86,37.67,0,0.5,0,0,,0,38.17,1,2,
2,2019-01-23 22:33:57,2019-01-23 22:44:10,N,1,74,151,1,2.32,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
