VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-01-08 18:57:54,2018-01-08 19:05:07,N,1,260,260,5,.84,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-26 19:42:36,2018-01-26 19:47:14,N,1,97,61,1,1.41,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-07 12:27:29,2018-01-07 12:27:30,N,1,42,42,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
2,2018-01-02 14:21:58,2018-01-02 14:40:14,N,1,25,17,1,2.95,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-01-27 21:27:13,2018-01-27 21:40:22,N,1,42,238,1,3.24,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-31 17:45:23,2018-01-31 17:52:52,N,1,41,42,1,1.29,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-01-19 20:22:49,2018-01-19 20:27:53,N,1,82,82,5,.53,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-01-26 12:43:08,2018-01-26 12:47:20,N,1,244,244,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-01-24 19:22:55,2018-01-24 19:34:34,N,1,74,263,1,2.50,10.5,1,0.5,1.85,0,,0.3,14.15,1,1
2,2018-01-17 15:37:29,2018-01-17 15:45:58,N,1,179,226,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-01 15:29:18,2018-01-01 15:40:50,N,1,74,24,1,2.09,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2018-01-12 23:19:13,2018-01-12 23:44:50,N,1,74,79,1,5.62,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-01-29 15:06:40,2018-01-29 15:15:37,N,1,41,151,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-01-10 12:06:27,2018-01-10 12:23:09,N,1,66,249,1,3.30,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2018-01-26 17:26:50,2018-01-27 16:58:57,N,1,225,225,1,1.74,13,1,0.5,0,0,,0.3,14.8,2,1
1,2018-01-25 23:28:08,2018-01-25 23:31:17,N,1,210,210,1,.30,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2018-01-28 22:39:08,2018-01-28 22:55:33,N,1,129,56,1,3.08,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-01-17 19:56:53,2018-01-17 19:59:09,N,1,75,74,2,.81,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-01-05 21:49:20,2018-01-05 22:01:55,N,1,152,244,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-01-14 17:18:23,2018-01-14 17:29:37,N,1,260,226,1,1.09,8.5,0,0.5,0.93,0,,0.3,10.23,1,1
2,2018-01-08 23:44:13,2018-01-08 23:49:44,N,1,61,177,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-01-21 20:06:22,2018-01-21 20:21:22,N,1,260,179,6,3.77,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-01-17 21:08:25,2018-01-17 21:12:11,N,1,223,7,6,.98,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-01-16 16:05:19,2018-01-16 16:16:06,N,1,42,116,2,.69,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-01-20 23:09:37,2018-01-20 23:12:36,N,1,41,42,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-01-04 18:56:46,2018-01-04 19:03:29,N,1,33,52,1,1.06,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-12 15:15:02,2018-01-12 15:22:02,N,1,123,123,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-03 08:52:03,2018-01-03 09:00:08,N,1,25,97,1,1.04,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-01-17 20:25:21,2018-01-17 20:27:39,N,1,75,75,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-01-14 04:11:27,2018-01-14 04:41:11,N,1,36,231,1,7.54,26,0.5,0.5,2,0,,0.3,29.3,1,1
2,2018-01-19 08:50:27,2018-01-19 08:58:14,N,1,66,87,1,1.97,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2018-01-24 07:33:10,2018-01-24 07:48:09,N,1,74,43,1,1.82,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-01-13 08:51:48,2018-01-13 09:02:41,N,1,75,116,1,2.70,11,0,0.5,1,0,,0.3,12.8,1,1
2,2018-01-14 17:29:22,2018-01-14 17:33:35,N,1,41,41,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-01-19 09:24:44,2018-01-19 09:32:14,N,1,43,74,1,1.29,7,0,0.5,1,0,,0.3,8.8,1,1
1,2018-01-10 11:47:17,2018-01-10 11:54:01,Y,1,42,42,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-17 11:37:29,2018-01-17 12:01:56,N,1,25,35,1,4.94,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-01-01 21:10:09,2018-01-01 21:19:24,N,1,92,53,1,2.64,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-01-19 19:40:53,2018-01-19 19:48:27,N,1,95,95,1,1.09,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-01-30 15:09:45,2018-01-30 15:29:17,N,1,74,152,1,2.09,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-01-28 15:57:41,2018-01-28 16:03:00,N,1,41,41,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-04 11:28:35,2018-01-04 11:47:18,N,1,82,7,1,2.06,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-01-09 18:50:34,2018-01-09 19:01:34,N,1,252,223,1,7.16,20.5,1,0.5,0,0,,0.3,22.3,2,1
1,2018-01-19 17:11:34,2018-01-19 17:20:47,N,1,260,226,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-01-02 09:02:02,2018-01-02 09:06:29,N,1,42,247,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-26 14:36:11,2018-01-26 14:50:00,N,1,75,237,1,1.77,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-01-05 07:25:09,2018-01-05 07:39:54,N,1,95,138,1,5.67,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-01-02 13:20:37,2018-01-02 13:25:34,N,1,74,74,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-13 21:07:50,2018-01-13 21:12:15,N,1,82,260,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-03 15:45:30,2018-01-03 16:00:55,N,1,244,238,2,4.73,17,0,0.5,0.7,0,,0.3,18.5,1,1
2,2018-01-13 08:43:43,2018-01-13 08:56:02,N,1,223,146,2,2.33,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-01-18 14:03:42,2018-01-18 14:16:26,N,1,92,92,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-01-05 13:04:46,2018-01-05 13:11:18,N,1,145,145,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-05 08:18:40,2018-01-05 08:39:08,N,1,236,161,5,2.15,13.5,0,0.5,2.14,0,,0.3,16.44,1,1
2,2018-01-19 10:15:57,2018-01-19 10:50:17,N,1,75,65,1,9.60,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-01-23 04:33:27,2018-01-23 04:38:55,N,1,223,138,1,2.09,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-01-08 21:47:53,2018-01-08 22:07:14,N,1,145,223,3,4.69,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-01-12 20:39:32,2018-01-12 20:56:00,N,1,121,191,1,4.10,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-01-24 15:31:59,2018-01-24 15:57:40,N,1,116,41,5,2.78,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-01-23 18:27:06,2018-01-23 18:42:33,N,1,116,239,1,3.10,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-01-09 09:59:10,2018-01-09 10:25:19,N,1,129,15,1,6.68,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-01-19 20:58:34,2018-01-19 21:09:36,N,1,260,157,1,1.59,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
2,2018-01-17 17:50:27,2018-01-17 18:03:12,N,1,33,195,1,1.58,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-01-11 01:01:45,2018-01-11 01:13:07,N,1,129,56,1,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-01-18 15:33:17,2018-01-18 16:02:27,N,1,181,72,1,3.46,19.5,0,0.5,2.03,0,,0.3,24.28,1,1
2,2018-01-22 10:31:05,2018-01-22 10:47:58,N,1,74,238,1,2.67,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-20 22:51:05,2018-01-20 22:56:54,N,1,41,166,1,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2018-01-01 08:52:49,2018-01-01 08:54:58,N,1,255,80,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
1,2018-01-22 11:44:47,2018-01-22 11:56:48,N,1,40,181,1,1.80,9.5,0,0.5,3.05,0,,0.3,13.35,1,1
2,2018-01-14 21:16:31,2018-01-14 21:29:15,N,1,49,181,1,2.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-01-28 08:26:52,2018-01-28 08:39:34,N,1,32,259,1,1.91,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-01-28 02:32:48,2018-01-28 02:49:27,N,1,255,148,2,3.11,14,0.5,0.5,1,0,,0.3,16.3,1,1
2,2018-01-25 08:38:24,2018-01-25 08:44:38,N,1,75,263,1,.92,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-01-03 12:24:27,2018-01-03 12:32:13,N,1,247,168,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-01-30 01:37:26,2018-01-30 01:45:29,N,1,256,148,1,2.60,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,2018-01-08 10:58:57,2018-01-08 11:02:23,N,1,41,42,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-22 10:43:27,2018-01-22 11:02:22,N,1,226,95,2,4.43,17,0,0.5,0,0,,0.3,17.8,2,1
1,2018-01-21 08:35:34,2018-01-21 08:57:03,N,5,255,80,1,6.20,0,0,0,0,0,,0,0,3,2
1,2018-01-10 19:36:15,2018-01-10 19:40:50,N,1,33,40,1,.90,5.5,1,0.5,2.15,0,,0.3,9.45,1,1
2,2018-01-01 01:54:36,2018-01-01 02:05:50,N,1,65,181,1,1.96,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-01-26 21:00:08,2018-01-26 21:10:55,N,1,116,41,1,1.81,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-01-09 01:49:40,2018-01-09 01:56:23,N,1,82,129,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-01-27 13:08:16,2018-01-27 13:17:07,N,1,41,42,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-09 16:17:32,2018-01-09 16:23:05,N,1,41,43,1,1.03,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-01-05 22:45:59,2018-01-05 23:07:07,N,1,7,82,1,4.02,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-01-18 16:02:51,2018-01-18 16:24:08,N,1,66,246,1,3.92,17.5,1,0.5,3.93,0,,0.3,23.23,1,1
2,2018-01-13 18:38:28,2018-01-13 19:00:56,N,1,82,255,1,5.23,18.5,0,0.5,0,0,,0.3,19.3,2,1
1,2018-01-10 23:52:44,2018-01-11 00:03:58,N,1,159,75,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-01-14 01:33:31,2018-01-14 01:48:59,N,1,82,173,1,1.46,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-01-10 17:49:09,2018-01-10 18:01:08,N,1,260,7,1,2.00,10,1,0.5,2,0,,0.3,13.8,1,1
2,2018-01-10 17:14:22,2018-01-10 17:36:57,N,1,244,159,1,2.36,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-01-05 21:18:41,2018-01-05 21:26:00,N,1,255,112,1,1.47,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2018-01-23 11:09:27,2018-01-23 11:19:05,N,1,240,174,1,.91,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-01-31 18:44:47,2018-01-31 18:57:22,N,1,97,17,1,2.08,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-01-07 02:51:56,2018-01-07 03:02:53,N,1,65,232,1,3.13,12,0.5,0.5,2.66,0,,0.3,17.91,1,1
2,2018-01-24 21:51:31,2018-01-24 22:16:59,N,1,66,50,1,6.21,22,0.5,0.5,2,0,,0.3,25.3,1,1
2,2018-01-09 17:25:03,2018-01-09 17:36:16,N,1,41,116,1,1.58,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-01-03 10:45:20,2018-01-03 11:04:46,N,1,80,160,2,3.40,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2018-01-14 11:38:30,2018-01-14 11:49:23,N,1,145,226,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-19 00:13:04,2018-01-19 00:30:48,N,1,82,92,1,3.84,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-01-20 17:58:15,2018-01-20 18:07:54,N,1,82,102,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-01-02 15:13:30,2018-01-02 15:36:51,N,1,49,234,1,5.30,20,0,0.5,4.16,0,,0.3,24.96,1,1
1,2018-01-03 02:46:17,2018-01-03 02:52:10,N,1,210,210,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2018-01-26 18:02:11,2018-01-26 18:11:58,N,1,174,200,1,3.26,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-01-06 14:19:53,2018-01-06 14:33:19,N,1,243,153,1,2.33,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-01-19 20:59:48,2018-01-19 21:06:35,N,1,244,152,1,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-01-16 17:05:06,2018-01-16 17:10:43,N,1,210,210,1,.90,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2018-01-09 18:01:23,2018-01-09 18:14:29,N,1,145,255,1,2.73,11,1,0.5,5,0,,0.3,17.8,1,1
2,2018-01-24 21:17:54,2018-01-24 21:25:42,N,1,112,226,1,1.72,8,0.5,0.5,3,0,,0.3,12.3,1,1
2,2018-01-13 18:44:27,2018-01-13 18:47:02,N,1,66,65,1,.80,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,2018-01-27 03:27:51,2018-01-27 03:36:19,N,1,244,42,2,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-01-19 19:10:22,2018-01-19 19:13:32,N,1,196,95,1,.53,4,1,0.5,2,0,,0.3,7.8,1,1
1,2018-01-10 11:19:15,2018-01-10 11:30:30,N,1,260,145,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-22 04:14:49,2018-01-22 04:19:40,N,1,25,65,2,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-01-18 21:25:56,2018-01-18 21:29:16,N,1,97,97,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-01-15 11:01:39,2018-01-15 11:17:17,N,1,217,97,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-01-26 15:23:02,2018-01-26 15:31:26,N,1,97,66,1,1.37,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-01-21 11:42:00,2018-01-21 12:52:00,N,1,86,93,1,23.69,77.5,0,0.5,0,0,,0.3,78.3,1,1
2,2018-01-01 17:40:38,2018-01-01 17:41:11,N,1,33,52,1,.13,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-01-17 16:06:15,2018-01-17 16:07:33,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1
2,2018-01-28 01:12:48,2018-01-28 01:20:18,N,1,7,223,2,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-16 13:57:09,2018-01-16 14:15:33,N,1,166,142,1,4.49,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-01-29 09:31:23,2018-01-29 10:04:02,N,1,61,25,1,2.77,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-01-25 14:26:52,2018-01-25 15:17:41,N,1,255,163,1,7.88,35.5,0,0.5,0,0,,0.3,36.3,2,1
2,2018-01-02 22:18:25,2018-01-02 22:25:42,N,1,260,179,1,2.77,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-01-28 03:41:08,2018-01-28 03:41:11,N,1,37,37,1,1.90,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2018-01-30 12:25:50,2018-01-30 12:28:55,N,1,226,260,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-29 11:27:32,2018-01-29 11:29:48,N,1,7,7,2,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-14 19:14:37,2018-01-14 19:34:50,N,1,75,167,1,6.09,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-01-03 08:23:07,2018-01-03 09:07:39,N,1,91,108,1,7.77,36,0,0.5,0,0,,0.3,36.8,1,1
2,2018-01-24 18:59:07,2018-01-24 19:02:08,N,1,166,166,1,.53,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2018-01-21 14:56:19,2018-01-21 15:02:58,N,1,95,95,1,.97,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-08 07:02:07,2018-01-08 07:15:21,N,1,147,78,1,1.99,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-01-22 00:44:37,2018-01-22 00:46:41,N,1,7,7,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-01-19 12:50:01,2018-01-19 13:02:26,N,1,33,97,1,1.39,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-01-26 18:04:27,2018-01-26 18:16:52,N,1,74,43,2,1.40,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2018-01-03 19:28:06,2018-01-03 19:32:14,N,1,75,74,1,1.05,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-02 08:44:11,2018-01-02 08:51:42,N,1,74,75,1,1.59,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-15 14:41:17,2018-01-15 15:01:27,N,1,74,138,1,6.93,21.5,0,0.5,6.94,5.76,,0.3,35,1,1
2,2018-01-02 22:23:23,2018-01-02 22:23:31,N,1,82,82,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-01-14 12:40:51,2018-01-14 12:46:49,N,1,74,75,1,1.44,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2018-01-30 21:01:33,2018-01-30 21:07:00,N,1,41,74,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-01-16 14:47:06,2018-01-16 15:13:57,N,1,244,57,1,10.80,32.5,0,0.5,5,5.76,,0.3,44.06,1,1
2,2018-01-12 14:54:47,2018-01-12 15:18:14,N,1,41,69,1,3.39,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2018-01-28 00:34:20,2018-01-28 00:54:18,N,1,25,37,1,3.20,15,0.5,0.5,2,0,,0.3,18.3,1,1
1,2018-01-27 15:41:12,2018-01-27 15:47:37,N,1,129,260,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-19 01:31:34,2018-01-19 01:43:06,N,1,112,45,1,4.02,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2018-01-21 00:53:15,2018-01-21 01:05:05,N,1,95,83,1,2.42,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-01-14 06:49:58,2018-01-14 07:09:40,N,1,129,79,1,8.32,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2018-01-12 15:10:19,2018-01-12 15:18:01,N,1,42,42,1,1.14,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-01-07 20:25:58,2018-01-07 20:33:03,N,1,41,116,4,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2018-01-30 07:42:55,2018-01-30 07:50:42,N,1,244,243,2,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-18 16:34:48,2018-01-18 17:13:41,N,1,39,49,1,5.55,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-01-13 22:27:57,2018-01-13 22:29:20,N,1,182,248,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2018-01-31 08:48:41,2018-01-31 09:03:14,N,1,97,40,6,1.60,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-01-28 05:24:11,2018-01-28 06:01:14,N,1,85,76,1,3.72,25,0.5,0.5,0,0,,0.3,26.3,1,1
2,2018-01-19 17:14:15,2018-01-19 17:23:55,N,1,75,41,1,1.29,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-01-10 11:07:47,2018-01-10 11:16:15,N,1,33,25,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-09 20:33:59,2018-01-09 20:47:52,N,1,66,17,1,3.19,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-18 17:21:21,2018-01-18 17:30:33,N,1,75,74,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-01-01 06:35:37,2018-01-01 06:45:29,N,1,257,85,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-01-31 06:59:54,2018-01-31 07:05:21,N,1,244,116,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-03 19:06:07,2018-01-03 19:10:51,N,1,75,74,1,1.37,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-01-30 01:59:03,2018-01-30 02:08:10,N,1,168,136,1,4.27,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2018-01-09 23:36:49,2018-01-09 23:49:28,N,1,61,76,1,2.95,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-01-19 09:05:16,2018-01-19 09:14:26,N,1,116,244,1,1.21,8,0,0.5,0.88,0,,0.3,9.68,1,1
2,2018-01-20 01:03:46,2018-01-20 01:06:39,N,1,83,83,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-01-16 16:46:16,2018-01-16 16:59:20,N,1,244,152,1,2.14,11,1,0.5,2.56,0,,0.3,15.36,1,1
1,2018-01-16 18:28:23,2018-01-16 18:50:07,N,1,66,189,1,2.40,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
2,2018-01-18 09:41:03,2018-01-18 09:46:14,N,1,7,7,6,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-26 17:32:07,2018-01-26 17:50:47,N,1,260,7,1,2.41,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-01-21 23:27:11,2018-01-21 23:34:00,N,1,228,181,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-01-31 20:41:23,2018-01-31 20:49:13,N,1,129,129,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-01-23 15:28:29,2018-01-23 15:28:38,N,1,40,40,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2018-01-10 18:02:42,2018-01-10 18:10:34,N,1,41,152,1,1.13,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-01-01 00:07:52,2018-01-01 00:41:56,N,1,112,170,5,5.39,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,2018-01-09 08:07:44,2018-01-09 08:10:08,N,1,7,226,6,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-01-30 09:54:21,2018-01-30 10:28:48,N,1,177,181,1,4.40,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-01-03 11:28:40,2018-01-03 11:36:48,N,1,82,129,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-24 08:24:47,2018-01-24 08:53:40,N,1,235,31,1,10.77,32,0,0.5,0,0,,0.3,32.8,1,1
1,2018-01-08 13:40:15,2018-01-08 13:48:04,N,1,159,159,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-01-19 05:35:14,2018-01-19 05:55:07,N,1,66,230,1,5.40,18.5,0.5,0.5,20,0,,0.3,39.8,1,1
2,2018-01-01 07:27:46,2018-01-01 07:45:21,N,1,255,186,2,5.61,19,0,0.5,4,0,,0.3,23.8,1,1
2,2018-01-25 22:38:19,2018-01-25 22:45:15,N,1,66,65,6,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2018-01-14 15:35:20,2018-01-14 15:37:19,N,1,25,25,2,.40,3.5,0,0.5,0.85,0,,0.3,5.15,1,1
2,2018-01-11 16:20:06,2018-01-11 16:22:36,N,1,97,65,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-01-05 16:55:45,2018-01-05 17:05:14,N,1,41,41,1,.90,7,1,0.5,1,0,,0.3,9.8,1,1
2,2018-01-29 07:53:44,2018-01-29 07:58:13,N,1,188,188,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-23 07:15:59,2018-01-23 07:36:08,N,1,235,116,1,3.29,15.5,0,0.5,0,0,,0.3,18.25,1,1
2,2018-01-15 20:54:21,2018-01-15 20:59:32,N,1,75,263,1,1.37,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2018-01-10 21:48:27,2018-01-10 21:55:15,N,1,181,61,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-28 00:59:07,2018-01-28 01:04:32,N,1,82,129,1,1.14,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-01-10 18:32:32,2018-01-10 19:02:03,N,1,181,106,1,2.27,18,1,0.5,0,0,,0.3,19.8,2,1
1,2018-01-05 09:07:56,2018-01-05 09:30:25,N,1,243,138,1,10.00,30,0,0.5,9.2,0,,0.3,40,1,1
1,2018-01-10 02:18:05,2018-01-10 02:28:15,N,1,260,160,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-01-07 14:19:59,2018-01-07 14:27:41,N,1,41,42,1,1.30,7,0,0.5,1.2,0,,0.3,9,1,1
2,2018-01-26 23:04:45,2018-01-27 22:42:42,N,1,112,112,1,.58,4.5,0.5,0.5,2.03,0,,0.3,7.83,1,1
2,2018-01-28 19:02:02,2018-01-29 00:00:00,N,1,74,247,2,2.07,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-01-23 18:50:08,2018-01-23 19:14:32,N,1,226,4,1,7.00,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2018-01-14 23:47:13,2018-01-14 23:50:58,N,1,179,179,1,.52,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2018-01-17 17:22:11,2018-01-17 17:38:19,N,1,130,10,1,2.40,12,1,0.5,0,0,,0.3,13.8,1,1
